,ARE_Open,ARE_High,ARE_Low,ARE_Close,ARE_Adj Close,ARE_Volume,ARE_Dividend Amount,ARE_Split Coefficient
2004-04-15,57.36,58.35,57.02,58.09,29.7466308268165,199500,0.0,1.0
2004-04-14,57.4,58.05,56.95,57.35,29.3676928545003,256000,0.0,1.0
2004-04-13,57.75,59.0,56.25,57.52,29.4547461724649,283400,0.0,1.0
2004-04-12,59.27,59.28,56.55,57.75,29.5725241908874,321600,0.0,1.0
2004-04-08,59.9,60.1,59.35,59.4,30.4174534534842,135300,0.0,1.0
2004-04-07,59.3,61.3,58.69,60.04,30.7451835917036,229500,0.0,1.0
2004-04-06,60.45,60.45,59.05,59.45,30.4430573705326,285900,0.0,1.0
2004-04-05,63.9,63.9,60.42,60.7,31.0831552967423,188900,0.0,1.0
2004-04-02,64.05,64.76,63.7,63.7,32.6193903196455,115900,0.0,1.0
2004-04-01,63.0,63.95,62.9,63.95,32.7474099048875,111500,0.0,1.0
2004-03-31,62.81,63.1,62.35,63.0,32.2609354809681,211100,0.6,1.0
2004-03-30,62.26,63.3,62.22,63.3,32.1087612570013,154100,0.0,1.0
2004-03-29,62.3,63.14,61.6,62.26,31.5812239472496,108800,0.0,1.0
2004-03-26,63.15,63.18,62.05,62.2,31.5507891024562,103700,0.0,1.0
2004-03-25,61.0,63.15,61.0,63.15,32.0326741450179,155000,0.0,1.0
2004-03-24,61.4,61.58,60.92,60.92,30.9015124135311,141200,0.0,1.0
2004-03-23,61.3,61.6,61.3,61.5,31.1957159132003,67800,0.0,1.0
2004-03-22,61.5,61.5,60.8,61.14,31.0131068444401,49900,0.0,1.0
2004-03-19,61.7,61.7,61.02,61.5,31.1957159132003,73300,0.0,1.0
2004-03-18,61.5,61.69,61.41,61.6,31.2464406545226,115300,0.0,1.0
2004-03-17,60.61,61.5,60.61,61.5,31.1957159132003,111300,0.0,1.0
2004-03-16,60.32,60.65,60.06,60.61,30.744265715432,117400,0.0,1.0
2004-03-15,61.25,61.25,60.22,60.31,30.5920914914652,120900,0.0,1.0
2004-03-12,59.9,61.08,59.5,61.08,30.9826719996467,65100,0.0,1.0
2004-03-11,60.6,60.71,59.79,59.79,30.3283228365894,53700,0.0,1.0
2004-03-10,61.5,61.54,60.53,60.75,30.8152803532832,70200,0.0,1.0
2004-03-09,61.5,61.56,61.43,61.5,31.1957159132003,76800,0.0,1.0
2004-03-08,61.69,61.7,61.14,61.5,31.1957159132003,72700,0.0,1.0
2004-03-05,61.5,61.85,61.34,61.54,31.2160058097292,118100,0.0,1.0
2004-03-04,61.5,61.7,61.11,61.7,31.2971653958448,56200,0.0,1.0
2004-03-03,61.7,61.7,61.08,61.48,31.1855709649358,106400,0.0,1.0
2004-03-02,61.9,62.13,61.75,61.8,31.3478901371671,91800,0.0,1.0
2004-03-01,61.45,61.94,61.1,61.8,31.3478901371671,115500,0.0,1.0
2004-02-27,61.39,61.46,61.0,61.38,31.1348462236136,88900,0.0,1.0
2004-02-26,61.15,61.46,60.65,61.39,31.1399186977458,171800,0.0,1.0
2004-02-25,60.15,60.95,60.05,60.95,30.9167298359278,194300,0.0,1.0
2004-02-24,60.65,60.93,60.29,60.3,30.587019017333,117400,0.0,1.0
2004-02-23,61.46,61.5,60.5,60.78,30.8304977756799,58600,0.0,1.0
2004-02-20,61.15,61.6,60.75,61.46,31.1754260166714,81000,0.0,1.0
2004-02-19,61.38,61.46,60.9,61.02,30.9522371548534,91800,0.0,1.0
2004-02-18,61.73,61.79,61.2,61.38,31.1348462236136,103200,0.0,1.0
2004-02-17,61.56,61.9,61.05,61.74,31.3174552923738,70900,0.0,1.0
2004-02-13,61.35,61.83,60.99,61.48,31.1855709649358,222600,0.0,1.0
2004-02-12,65.1,65.1,59.88,61.95,31.4239772491505,758800,0.0,1.0
2004-02-11,64.7,65.2,64.2,65.15,33.0471689714634,55100,0.0,1.0
2004-02-10,63.9,64.8,63.9,64.76,32.8493424803065,66400,0.0,1.0
2004-02-09,63.75,64.04,63.29,63.77,32.347167541216,41800,0.0,1.0
2004-02-06,61.8,64.05,61.8,63.65,32.2862978516292,121200,0.0,1.0
2004-02-05,61.05,61.64,60.84,61.6,31.2464406545226,44300,0.0,1.0
2004-02-04,62.95,62.95,60.9,60.9,30.8913674652666,156700,0.0,1.0
2004-02-03,63.0,64.0,62.78,62.95,31.9312246623733,123000,0.0,1.0
2004-02-02,62.04,63.38,61.52,63.1,32.0073117743567,149300,0.0,1.0
2004-01-30,60.0,62.0,59.76,61.85,31.3732525078283,239400,0.0,1.0
2004-01-29,59.5,59.93,59.35,59.91,30.3891925261761,80300,0.0,1.0
2004-01-28,59.3,59.85,59.2,59.56,30.2116559315481,95800,0.0,1.0
2004-01-27,58.5,59.4,58.45,59.16,30.008756966259,98000,0.0,1.0
2004-01-26,58.49,58.49,58.15,58.45,29.6486113028708,95400,0.0,1.0
2004-01-23,58.25,58.58,58.16,58.53,29.6891910959287,82400,0.0,1.0
2004-01-22,58.2,58.41,58.0,58.22,29.5319443978296,46200,0.0,1.0
2004-01-21,58.95,58.95,57.87,58.33,29.5877416132841,53400,0.0,1.0
2004-01-20,58.12,58.95,58.1,58.95,29.9022350094822,104100,0.0,1.0
2004-01-16,58.4,58.62,58.12,58.12,29.4812196565073,79800,0.0,1.0
2004-01-15,58.3,58.31,57.76,58.22,29.5319443978296,75800,0.0,1.0
2004-01-14,58.35,58.8,58.01,58.1,29.4710747082429,76700,0.0,1.0
2004-01-13,58.1,58.55,57.65,58.55,29.6993360441931,97800,0.0,1.0
2004-01-12,57.9,58.1,57.72,57.95,29.3949875962595,55400,0.0,1.0
2004-01-09,58.09,58.09,57.68,57.85,29.3442628549372,106600,0.0,1.0
2004-01-08,58.2,58.68,58.08,58.08,29.4609297599784,85500,0.0,1.0
2004-01-07,58.05,58.38,58.05,58.13,29.4862921306396,108600,0.0,1.0
2004-01-06,58.28,58.28,57.85,58.01,29.4254224410528,65100,0.0,1.0
2004-01-05,59.2,59.52,57.86,58.1,29.4710747082429,178700,0.0,1.0
2004-01-02,57.8,58.5,57.3,57.75,29.2935381136149,90600,0.0,1.0
2003-12-31,58.9,58.99,57.7,57.9,29.3696252255983,100900,0.0,1.0
2003-12-30,58.45,58.94,58.2,58.9,29.8768726388211,78700,0.58,1.0
2003-12-29,58.35,58.95,58.35,58.85,29.5604229118127,70800,0.0,1.0
2003-12-26,58.45,58.66,58.25,58.25,29.2590422194238,26200,0.0,1.0
2003-12-24,58.6,58.6,58.35,58.45,29.3595024502201,21400,0.0,1.0
2003-12-23,57.88,58.46,57.63,58.37,29.3193183579016,87400,0.0,1.0
2003-12-22,57.9,57.9,57.04,57.88,29.0731907924507,60800,0.0,1.0
2003-12-19,55.9,58.0,55.78,58.0,29.1334669309284,148900,0.0,1.0
2003-12-18,56.05,56.25,55.81,55.9,28.0786345075672,101100,0.0,1.0
2003-12-17,56.6,56.65,56.04,56.23,28.2443938883811,76900,0.0,1.0
2003-12-16,56.6,56.75,56.01,56.5,28.3800151999562,107800,0.0,1.0
2003-12-15,58.2,58.45,56.45,56.45,28.3549001422571,167000,0.0,1.0
2003-12-12,57.15,58.0,57.15,57.85,29.0581217578312,84200,0.0,1.0
2003-12-11,56.68,57.41,56.68,57.3,28.7818561231414,102500,0.0,1.0
2003-12-10,56.8,56.88,56.1,56.67,28.465406396133,141400,0.0,1.0
2003-12-09,57.08,57.1,56.49,56.65,28.4553603730534,72600,0.0,1.0
2003-12-08,56.04,57.13,56.0,57.09,28.6763728808053,74700,0.0,1.0
2003-12-05,56.5,56.63,55.95,55.96,28.1087725768061,48500,0.0,1.0
2003-12-04,57.12,57.12,56.37,56.4,28.329785084558,58400,0.0,1.0
2003-12-03,57.16,57.2,56.75,57.12,28.6914419154247,77500,0.0,1.0
2003-12-02,57.08,57.36,57.01,57.09,28.6763728808053,76300,0.0,1.0
2003-12-01,56.35,57.15,56.35,57.08,28.6713498692654,57800,0.0,1.0
2003-11-28,56.0,56.39,56.0,56.1,28.1790947383635,23000,0.0,1.0
2003-11-26,55.98,56.1,55.53,55.86,28.058542461408,54900,0.0,1.0
2003-11-25,55.6,56.03,55.42,55.88,28.0685884844876,78400,0.0,1.0
2003-11-24,54.9,55.5,54.9,55.45,27.8525989882756,68100,0.0,1.0
2003-11-21,55.0,55.12,54.62,54.8,27.5261032381876,81600,0.0,1.0
2003-11-20,56.15,56.15,54.83,55.1,27.676793584382,114600,0.0,1.0
2003-11-19,56.15,56.75,56.08,56.15,28.2042097960626,71900,0.0,1.0
2003-11-18,56.05,56.52,55.75,56.1,28.1790947383635,127700,0.0,1.0
2003-11-17,56.3,56.3,55.23,56.0,28.1288646229654,177900,0.0,1.0
2003-11-14,55.99,56.67,55.88,56.22,28.2393708768413,74000,0.0,1.0
2003-11-13,55.98,56.59,55.54,56.43,28.3448541191774,79800,0.0,1.0
2003-11-12,54.85,55.98,54.85,55.98,28.1188185998858,81200,0.0,1.0
2003-11-11,55.45,55.45,54.27,54.98,27.6165174459042,73500,0.0,1.0
2003-11-10,56.0,56.06,55.3,55.4,27.8274839305765,87800,0.0,1.0
2003-11-07,55.7,56.74,55.45,56.1,28.1790947383635,218800,0.0,1.0
2003-11-06,53.95,54.3,53.65,54.3,27.2749526611968,139300,0.0,1.0
2003-11-05,53.04,53.78,52.18,53.78,27.0137560611264,67300,0.0,1.0
2003-11-04,52.32,52.86,51.96,52.79,26.5164779186847,77500,0.0,1.0
2003-11-03,51.15,52.47,51.15,52.47,26.3557415494106,104300,0.0,1.0
2003-10-31,51.35,51.46,50.23,51.0,25.6173588530578,165300,0.0,1.0
2003-10-30,51.71,51.81,50.86,51.25,25.7429341415531,144000,0.0,1.0
2003-10-29,51.36,51.75,51.28,51.7,25.9689696608448,39200,0.0,1.0
2003-10-28,50.92,51.4,50.74,51.36,25.7981872684911,131600,0.0,1.0
2003-10-27,50.1,51.1,50.1,50.92,25.5771747607392,77500,0.0,1.0
2003-10-24,50.34,50.34,49.81,50.05,25.1401727567753,54700,0.0,1.0
2003-10-23,50.3,50.67,50.15,50.34,25.28584009143,80800,0.0,1.0
2003-10-22,51.1,51.1,50.3,50.3,25.2657480452707,54000,0.0,1.0
2003-10-21,50.7,51.56,50.64,51.11,25.6726119799957,83300,0.0,1.0
2003-10-20,50.45,50.7,50.43,50.52,25.3762542991466,72300,0.0,1.0
2003-10-17,51.4,51.4,50.4,50.4,25.3159781606688,71900,0.0,1.0
2003-10-16,50.5,51.3,50.32,51.25,25.7429341415531,76200,0.0,1.0
2003-10-15,50.7,50.7,50.1,50.25,25.2406329875716,110000,0.0,1.0
2003-10-14,50.5,50.6,50.05,50.55,25.3913233337661,53000,0.0,1.0
2003-10-13,49.99,50.79,49.93,50.35,25.2908631029698,61300,0.0,1.0
2003-10-10,50.75,50.75,49.67,50.0,25.1150576990762,72200,0.0,1.0
2003-10-09,50.2,50.96,50.2,50.6,25.4164383914652,111400,0.0,1.0
2003-10-08,50.1,50.47,49.75,50.14,25.1853798606337,100400,0.0,1.0
2003-10-07,50.05,50.2,49.605,50.19,25.2104949183327,111100,0.0,1.0
2003-10-06,50.3,50.31,49.91,50.11,25.1703108260142,86000,0.0,1.0
2003-10-03,49.65,50.84,49.65,50.2,25.2155179298725,166100,0.0,1.0
2003-10-02,48.75,49.6,48.75,49.5,24.8639071220855,77100,0.0,1.0
2003-10-01,48.03,49.04,48.03,48.9,24.5625264296966,135300,0.0,1.0
2003-09-30,48.15,48.55,47.09,48.03,24.1255244257326,191100,0.0,1.0
2003-09-29,47.6,48.01,47.37,48.0,24.1104553911132,98100,0.56,1.0
2003-09-26,47.95,48.45,47.5,48.0,23.8324106007709,145600,0.0,1.0
2003-09-25,47.8,47.95,47.37,47.77,23.7182136333088,160000,0.0,1.0
2003-09-24,47.55,47.95,47.38,47.65,23.6586326068069,59200,0.0,1.0
2003-09-23,47.7,48.28,47.36,47.65,23.6586326068069,96100,0.0,1.0
2003-09-22,47.0,47.6,46.55,47.6,23.6338071790978,75300,0.0,1.0
2003-09-19,46.7,47.22,46.7,47.22,23.4451339285083,61100,0.0,1.0
2003-09-18,46.7,47.05,46.69,46.9,23.2862511911699,47700,0.0,1.0
2003-09-17,47.33,47.39,46.73,46.87,23.2713559345444,65200,0.0,1.0
2003-09-16,47.0,47.15,46.91,47.15,23.4103783297155,151300,0.0,1.0
2003-09-15,46.95,47.49,46.84,46.98,23.3259718755045,103900,0.0,1.0
2003-09-12,47.42,47.5,47.0,47.01,23.34086713213,308200,0.0,1.0
2003-09-11,47.2,47.72,47.19,47.39,23.5295403827194,70500,0.0,1.0
2003-09-10,47.75,47.75,47.1,47.2,23.4352037574247,129800,0.0,1.0
2003-09-09,47.55,47.7,47.05,47.7,23.683458034516,45700,0.0,1.0
2003-09-08,47.5,47.75,47.4,47.53,23.599051580305,70000,0.0,1.0
2003-09-05,47.9,47.95,47.5,47.5,23.5841563236795,99200,0.0,1.0
2003-09-04,47.85,48.0,47.75,47.87,23.7678644887271,130900,0.0,1.0
2003-09-03,47.95,48.03,47.79,47.8,23.7331088899343,117800,0.0,1.0
2003-09-02,46.85,47.95,46.74,47.95,23.8075851730617,114200,0.0,1.0
2003-08-29,46.12,46.75,46.08,46.75,23.2117749080425,49000,0.0,1.0
2003-08-28,46.75,46.82,46.13,46.13,22.9039396044492,73000,0.0,1.0
2003-08-27,46.65,46.81,46.48,46.75,23.2117749080425,45800,0.0,1.0
2003-08-26,45.97,46.7,45.41,46.56,23.1174382827477,52900,0.0,1.0
2003-08-25,46.15,46.15,45.58,45.94,22.8096029791544,36700,0.0,1.0
2003-08-22,46.94,47.15,46.22,46.22,22.9486253743256,73000,0.0,1.0
2003-08-21,46.9,47.11,46.73,47.07,23.3706576453809,84300,0.0,1.0
2003-08-20,46.7,46.9,46.48,46.77,23.2217050791261,77300,0.0,1.0
2003-08-19,46.55,46.91,46.44,46.77,23.2217050791261,149200,0.0,1.0
2003-08-18,46.05,46.63,46.05,46.49,23.0826826839549,74800,0.0,1.0
2003-08-15,46.25,46.55,45.85,45.85,22.764917209278,27700,0.0,1.0
2003-08-14,45.8,46.32,45.8,46.14,22.908904689991,67300,0.0,1.0
2003-08-13,46.92,46.92,45.9,45.91,22.794707722529,134000,0.0,1.0
2003-08-12,45.86,46.94,45.68,46.91,23.2912162767117,116800,0.0,1.0
2003-08-11,45.9,46.51,45.85,45.85,22.764917209278,74700,0.0,1.0
2003-08-08,45.95,46.28,45.85,46.1,22.8890443478237,87300,0.0,1.0
2003-08-07,45.7,45.8,45.3,45.52,22.6010693863977,120100,0.0,1.0
2003-08-06,44.6,45.13,44.25,44.8,22.2435832273861,101600,0.0,1.0
2003-08-05,44.9,44.95,44.35,44.45,22.0698052334222,72200,0.0,1.0
2003-08-04,45.1,45.24,44.6,45.0,22.3428849382227,54400,0.0,1.0
2003-08-01,45.55,45.59,45.02,45.21,22.4471517346011,76800,0.0,1.0
2003-07-31,46.05,46.14,45.65,45.75,22.7152663538597,135800,0.0,1.0
2003-07-30,45.95,46.13,45.74,45.8,22.7400917815689,119300,0.0,1.0
2003-07-29,46.05,46.2,45.44,45.95,22.8145680646963,110500,0.0,1.0
2003-07-28,45.4,46.0,45.38,45.97,22.8244982357799,195200,0.0,1.0
2003-07-25,45.3,45.49,45.06,45.48,22.5812090442304,52300,0.0,1.0
2003-07-24,45.0,45.3,44.95,45.3,22.4918375044775,95100,0.0,1.0
2003-07-23,44.8,44.8,44.34,44.78,22.2336530563025,60400,0.0,1.0
2003-07-22,44.8,44.94,44.4,44.92,22.3031642538881,83200,0.0,1.0
2003-07-21,44.9,45.14,44.46,44.67,22.1790371153424,68500,0.0,1.0
2003-07-18,45.05,45.35,44.8,44.88,22.2833039117208,99000,0.0,1.0
2003-07-17,46.3,46.3,44.99,45.0,22.3428849382227,145400,0.0,1.0
2003-07-16,46.32,46.48,46.26,46.29,22.9833809731184,92400,0.0,1.0
2003-07-15,46.04,46.38,45.9,46.33,23.0032413152857,50600,0.0,1.0
2003-07-14,45.76,46.04,45.66,45.97,22.8244982357799,50700,0.0,1.0
2003-07-11,45.27,45.68,45.27,45.61,22.6457551562741,63000,0.0,1.0
2003-07-10,46.4,46.4,45.2,45.3,22.4918375044775,110400,0.0,1.0
2003-07-09,46.45,46.53,45.8,46.5,23.0876477694968,100900,0.0,1.0
2003-07-08,46.25,46.55,46.11,46.55,23.1124731972059,58900,0.0,1.0
2003-07-07,46.1,47.05,46.05,46.46,23.0677874273295,80300,0.0,1.0
2003-07-03,45.75,45.93,45.44,45.85,22.764917209278,45500,0.0,1.0
2003-07-02,44.95,45.95,44.95,45.95,22.8145680646963,82800,0.0,1.0
2003-07-01,44.47,45.1,44.3,45.1,22.392535793641,76100,0.53,1.0
2003-06-30,44.7,45.0,44.3,45.0,22.083368632782,158200,0.0,1.0
2003-06-27,43.75,44.82,43.75,44.58,21.8772571922094,62200,0.0,1.0
2003-06-26,44.2,44.26,43.9,43.99,21.5877196923573,63600,0.0,1.0
2003-06-25,43.6,44.17,43.6,44.1,21.6417012601264,33000,0.0,1.0
2003-06-24,43.35,43.94,42.94,43.76,21.4748491415676,78100,0.0,1.0
2003-06-23,44.0,44.0,43.24,43.52,21.3570711755261,51900,0.0,1.0
2003-06-20,44.2,44.35,43.74,44.0,21.5926271076091,37700,0.0,1.0
2003-06-19,43.9,44.48,43.9,44.03,21.6073493533643,40700,0.0,1.0
2003-06-18,43.7,44.25,43.57,44.06,21.6220715991195,117700,0.0,1.0
2003-06-17,44.19,44.5,43.67,44.09,21.6367938448746,75300,0.0,1.0
2003-06-16,43.1,44.29,43.01,44.19,21.6858679973919,230200,0.0,1.0
2003-06-13,45.2,45.2,44.5,44.5,21.8379978701955,41300,0.0,1.0
2003-06-12,45.2,45.44,45.02,45.25,22.2060540140752,62400,0.0,1.0
2003-06-11,45.4,45.44,45.05,45.39,22.2747578275995,77500,0.0,1.0
2003-06-10,44.7,45.63,44.7,45.59,22.372906132634,56100,0.0,1.0
2003-06-09,45.0,45.0,44.54,44.81,21.9901277429991,20400,0.0,1.0
2003-06-06,44.7,44.96,44.48,44.95,22.0588315565234,82500,0.0,1.0
2003-06-05,44.8,44.82,44.25,44.6,21.8870720227128,38900,0.0,1.0
2003-06-04,44.63,44.92,44.44,44.9,22.0342944802647,31200,0.0,1.0
2003-06-03,44.0,44.41,43.68,44.41,21.79383113293,30300,0.0,1.0
2003-06-02,44.2,44.52,43.95,43.98,21.5828122771056,59100,0.0,1.0
2003-05-30,43.7,44.3,43.4,44.3,21.739849565161,74400,0.0,1.0
2003-05-29,44.4,44.5,42.45,43.54,21.3668860060295,120100,0.0,1.0
2003-05-28,45.0,45.24,44.2,44.44,21.8085533786852,78800,0.0,1.0
2003-05-27,44.9,45.17,44.6,45.1,22.1324427852993,69500,0.0,1.0
2003-05-23,44.6,45.05,44.56,44.97,22.0686463870268,118500,0.0,1.0
2003-05-22,44.26,44.54,43.6,44.5,21.8379978701955,95700,0.0,1.0
2003-05-21,43.7,44.02,43.51,44.02,21.6024419381125,26300,0.0,1.0
2003-05-20,43.6,43.98,43.5,43.61,21.4012379127916,60600,0.0,1.0
2003-05-19,43.6,43.76,42.78,43.53,21.3619785907778,48100,0.0,1.0
2003-05-16,43.5,43.64,43.34,43.6,21.3963304975399,52900,0.0,1.0
2003-05-15,43.9,44.2,43.3,43.75,21.4699417263158,209500,0.0,1.0
2003-05-14,43.98,43.98,43.55,43.65,21.4208675737985,60300,0.0,1.0
2003-05-13,43.7,44.2,43.51,43.97,21.5779048618539,45200,0.0,1.0
2003-05-12,43.55,43.74,43.44,43.74,21.4650343110641,279100,0.0,1.0
2003-05-09,43.05,43.6,42.98,43.4,21.2981821925053,309000,0.0,1.0
2003-05-08,43.2,43.2,42.87,43.0,21.1018855824361,97800,0.0,1.0
2003-05-07,43.72,43.72,42.97,43.2,21.2000338874707,69800,0.0,1.0
2003-05-06,43.1,43.92,42.93,43.69,21.4404972348055,68300,0.0,1.0
2003-05-05,42.78,43.02,42.25,43.0,21.1018855824361,41800,0.0,1.0
2003-05-02,42.35,42.89,42.34,42.6,20.905588972367,62000,0.0,1.0
2003-05-01,42.3,42.5,41.85,42.3,20.7583665148151,68900,0.0,1.0
2003-04-30,42.75,42.75,42.16,42.3,20.7583665148151,65200,0.0,1.0
2003-04-29,42.38,43.13,42.38,42.69,20.9497557096325,86800,0.0,1.0
2003-04-28,42.72,42.76,42.47,42.47,20.8417925740945,85100,0.0,1.0
2003-04-25,42.75,42.75,42.6,42.7,20.9546631248843,82200,0.0,1.0
2003-04-24,42.55,42.75,42.54,42.74,20.9742927858912,101600,0.0,1.0
2003-04-23,42.9,42.9,42.56,42.75,20.9792002011429,209400,0.0,1.0
2003-04-22,42.95,42.95,42.75,42.83,21.0184595231567,153500,0.0,1.0
2003-04-21,43.0,43.05,42.63,42.9,21.0528114299188,74200,0.0,1.0
2003-04-17,42.9,43.1,42.74,43.02,21.1117004129396,53700,0.0,1.0
2003-04-16,43.06,43.06,42.55,42.75,20.9792002011429,62200,0.0,1.0
2003-04-15,42.8,42.95,42.35,42.93,21.067533675674,147200,0.0,1.0
2003-04-14,42.0,42.75,41.91,42.75,20.9792002011429,33900,0.0,1.0
2003-04-11,42.3,42.3,41.6,41.86,20.542440243739,66200,0.0,1.0
2003-04-10,42.43,42.43,42.08,42.1,20.6602182097805,39800,0.0,1.0
2003-04-09,42.6,42.64,42.21,42.53,20.8712370656049,61900,0.0,1.0
2003-04-08,42.9,42.9,41.92,42.59,20.9006815571152,99300,0.0,1.0
2003-04-07,42.68,43.52,42.57,42.75,20.9792002011429,92900,0.0,1.0
2003-04-04,42.6,42.8,42.28,42.55,20.8810518961083,65600,0.0,1.0
2003-04-03,42.75,42.75,42.1,42.52,20.8663296503531,55100,0.0,1.0
2003-04-02,42.45,42.92,42.44,42.6,20.905588972367,43600,0.0,1.0
2003-04-01,41.9,42.25,41.61,42.25,20.7338294385564,70300,0.0,1.0
2003-03-31,41.7,42.1,41.3,42.05,20.6356811335219,103900,0.0,1.0
2003-03-28,41.4,41.81,41.29,41.81,20.5179031674804,96500,0.53,1.0
2003-03-27,42.0,42.25,41.8,42.01,20.3579856416119,103800,0.0,1.0
2003-03-26,42.0,42.1,41.8,41.94,20.3240637421853,132100,0.0,1.0
2003-03-25,41.5,42.0,41.5,42.0,20.3531396559796,94400,0.0,1.0
2003-03-24,42.1,42.1,41.11,41.62,20.1689922019493,81200,0.0,1.0
2003-03-21,41.8,42.36,41.72,42.18,20.4403673973623,231900,0.0,1.0
2003-03-20,41.82,42.1,41.25,42.1,20.4015995123033,132100,0.0,1.0
2003-03-19,41.5,42.02,41.2,42.01,20.3579856416119,116900,0.0,1.0
2003-03-18,41.7,41.95,41.39,41.7,20.2077600870083,110000,0.0,1.0
2003-03-17,41.52,41.75,41.1,41.5,20.1108403743608,163500,0.0,1.0
2003-03-14,42.15,42.2,41.45,41.52,20.1205323456255,85800,0.0,1.0
2003-03-13,41.99,42.01,41.8,41.92,20.3143717709206,102500,0.0,1.0
2003-03-12,42.1,42.21,41.8,41.99,20.3482936703472,104800,0.0,1.0
2003-03-11,41.8,42.2,41.76,42.2,20.4500593686271,62600,0.0,1.0
2003-03-10,41.9,42.04,41.44,41.67,20.1932221301112,55100,0.0,1.0
2003-03-07,41.95,42.13,41.58,42.04,20.3725235985091,63700,0.0,1.0
2003-03-06,41.75,41.9,41.6,41.81,20.2610659289644,53600,0.0,1.0
2003-03-05,41.55,41.99,41.5,41.85,20.2804498714939,48400,0.0,1.0
2003-03-04,41.77,42.06,41.5,41.75,20.2319900151702,98900,0.0,1.0
2003-03-03,41.75,42.08,41.65,41.77,20.2416819864349,106000,0.0,1.0
2003-02-28,41.45,41.82,41.45,41.55,20.1350703025226,79200,0.0,1.0
2003-02-27,41.4,41.65,41.29,41.54,20.1302243168903,50400,0.0,1.0
2003-02-26,41.3,41.5,40.85,41.34,20.0333046042427,85500,0.0,1.0
2003-02-25,41.1,41.4,40.91,41.25,19.9896907335514,141500,0.0,1.0
2003-02-24,41.75,41.75,40.88,41.24,19.984844747919,105200,0.0,1.0
2003-02-21,41.34,42.13,41.0,41.63,20.1738381875817,49000,0.0,1.0
2003-02-20,40.4,41.09,40.36,41.09,19.9121549634333,64700,0.0,1.0
2003-02-19,40.6,40.62,40.2,40.29,19.5244761128433,36300,0.0,1.0
2003-02-18,39.85,40.7,39.85,40.46,19.6068578685937,55800,0.0,1.0
2003-02-14,40.0,40.61,39.88,40.0,19.3839425295043,145100,0.0,1.0
2003-02-13,39.9,40.1,39.81,40.0,19.3839425295043,74200,0.0,1.0
2003-02-12,40.42,40.54,39.9,39.95,19.3597126013425,100500,0.0,1.0
2003-02-11,41.1,41.1,40.08,40.42,19.5874739260641,101200,0.0,1.0
2003-02-10,40.56,41.29,40.45,40.95,19.8443111645801,119300,0.0,1.0
2003-02-07,40.9,40.98,40.7,40.7,19.7231615237707,45800,0.0,1.0
2003-02-06,40.79,41.03,40.78,40.88,19.8103892651534,55000,0.0,1.0
2003-02-05,40.76,40.9,40.54,40.78,19.7619294088297,123500,0.0,1.0
2003-02-04,40.65,40.96,40.56,40.76,19.7522374375649,60200,0.0,1.0
2003-02-03,41.4,41.4,40.81,40.83,19.7861593369916,46800,0.0,1.0
2003-01-31,40.67,41.35,40.67,41.35,20.0381505898751,93900,0.0,1.0
2003-01-30,40.86,41.16,40.7,40.7,19.7231615237707,56400,0.0,1.0
2003-01-29,40.53,40.75,40.25,40.5,19.6262418111232,47200,0.0,1.0
2003-01-28,40.53,40.75,40.25,40.5,19.6262418111232,31300,0.0,1.0
2003-01-27,41.05,41.05,40.45,40.52,19.6359337823879,113800,0.0,1.0
2003-01-24,41.1,41.21,40.88,41.15,19.9412308772276,45400,0.0,1.0
2003-01-23,41.15,41.4,41.01,41.1,19.9170009490657,37500,0.0,1.0
2003-01-22,40.8,41.15,40.74,41.13,19.9315389059628,39400,0.0,1.0
2003-01-21,40.9,41.06,40.55,40.75,19.7473914519326,48800,0.0,1.0
2003-01-17,41.0,41.0,40.32,40.4,19.5777819547994,31600,0.0,1.0
2003-01-16,40.95,41.08,40.58,40.82,19.7813133513592,134900,0.0,1.0
2003-01-15,41.4,41.4,40.84,41.0,19.868541092742,46800,0.0,1.0
2003-01-14,41.4,41.69,41.01,41.2,19.9654608053895,54500,0.0,1.0
2003-01-13,41.25,41.5,41.0,41.19,19.9606148197571,57800,0.0,1.0
2003-01-10,41.35,41.35,41.0,41.1,19.9170009490657,151400,0.0,1.0
2003-01-09,41.3,41.6,41.11,41.49,20.1059943887284,55500,0.0,1.0
2003-01-08,42.1,42.15,41.3,41.3,20.0139206617132,101800,0.0,1.0
2003-01-07,42.6,42.6,41.81,42.0,20.3531396559796,48300,0.0,1.0
2003-01-06,42.7,42.8,42.53,42.53,20.6099768944955,31000,0.0,1.0
2003-01-03,42.45,42.71,42.02,42.6,20.6438987939221,37600,0.0,1.0
2003-01-02,42.7,42.7,42.2,42.2,20.4500593686271,53500,0.0,1.0
2002-12-31,42.5,42.79,42.3,42.6,20.6438987939221,116500,0.5,1.0
2002-12-30,42.5,42.88,42.33,42.8,20.5002057628739,177800,0.0,1.0
2002-12-27,42.1,42.68,41.91,42.45,20.3325638933177,45900,0.0,1.0
2002-12-26,42.02,42.5,41.9,42.2,20.2128197007776,88100,0.0,1.0
2002-12-24,42.45,42.45,41.98,42.02,20.1266038821487,110700,0.0,1.0
2002-12-23,42.0,42.69,42.0,42.65,20.4283592473499,139400,0.0,1.0
2002-12-20,41.4,41.96,41.16,41.92,20.0787062051326,121000,0.0,1.0
2002-12-19,40.9,41.45,40.7,41.4,19.8296382846491,100100,0.0,1.0
