,NSP_Open,NSP_High,NSP_Low,NSP_Close,NSP_Adj Close,NSP_Volume,NSP_Dividend Amount,NSP_Split Coefficient
2005-01-05,12.13,12.13,11.65,11.85,3.57973782884841,431400,0.0,1.0
2005-01-04,12.53,12.57,12.01,12.08,3.64921797236192,213600,0.0,1.0
2005-01-03,12.7,12.85,12.365,12.5,3.77609475616921,169900,0.0,1.0
2004-12-31,12.45,12.89,12.24,12.61,3.8093243900235,167600,0.0,1.0
2004-12-30,12.53,12.6,12.37,12.38,3.73984424650999,133400,0.0,1.0
2004-12-29,12.55,12.65,12.31,12.58,3.80026176260869,140000,0.0,1.0
2004-12-28,12.4,12.63,12.36,12.48,3.77005300455934,118000,0.0,1.0
2004-12-27,12.9,12.9,12.3,12.4,3.74588599811986,115800,0.0,1.0
2004-12-23,12.9,12.98,12.72,12.9,3.89692978836662,98400,0.0,1.0
2004-12-22,12.73,12.9,12.61,12.82,3.87276278192714,164300,0.0,1.0
2004-12-21,12.65,12.85,12.57,12.75,3.85161665129259,100000,0.0,1.0
2004-12-20,12.75,12.95,12.54,12.55,3.79119913519389,136500,0.0,1.0
2004-12-17,12.75,12.88,12.55,12.65,3.82140789324324,144800,0.0,1.0
2004-12-16,13.0,13.05,12.75,12.75,3.85161665129259,333800,0.0,1.0
2004-12-15,13.21,13.24,12.904,13.0,3.92713854641598,201500,0.0,1.0
2004-12-14,13.0,13.33,13.0,13.2,3.98755606251469,253000,0.0,1.0
2004-12-13,13.2,13.25,13.0,13.0,3.92713854641598,207800,0.0,1.0
2004-12-10,13.27,13.35,12.89,13.11,3.96036818027027,113300,0.0,1.0
2004-12-09,13.46,13.53,13.22,13.34,4.02984832378378,109700,0.0,1.0
2004-12-08,13.39,13.58,13.36,13.51,4.08120321246768,201300,0.0,1.0
2004-12-07,13.68,13.69,13.07,13.08,3.95130555285546,343300,0.0,1.0
2004-12-06,14.25,14.34,13.68,13.68,4.13255810115158,448400,0.0,1.0
2004-12-03,15.1,15.2,14.81,14.82,4.47693794291422,120000,0.0,1.0
2004-12-02,15.45,15.49,15.11,15.2,4.59173122350176,113000,0.0,1.0
2004-12-01,15.0,15.5,14.97,15.35,4.63704436057579,133400,0.0,1.0
2004-11-30,14.95,15.33,14.69,14.9,4.5011049493537,167600,0.0,1.0
2004-11-29,14.54,15.0,14.51,14.95,4.51620932837838,151600,0.0,1.0
2004-11-26,14.69,14.7,14.5,14.53,4.38933254457109,28000,0.0,1.0
2004-11-24,14.49,14.65,14.42,14.59,4.4074577994007,90700,0.0,1.0
2004-11-23,14.4,14.5,14.17,14.49,4.37724904135135,117500,0.0,1.0
2004-11-22,14.15,14.54,14.15,14.5,4.38026991715628,134600,0.0,1.0
2004-11-19,14.57,14.71,14.18,14.25,4.3047480220329,122400,0.0,1.0
2004-11-18,14.75,14.75,14.32,14.56,4.3983951719859,148500,0.0,1.0
2004-11-17,14.75,15.18,14.41,14.7,4.44068743325499,350500,0.0,1.0
2004-11-16,13.63,14.95,13.63,14.46,4.36818641393654,556200,0.0,1.0
2004-11-15,12.97,13.11,12.8,13.03,3.93620117383078,134900,0.0,1.0
2004-11-12,12.55,12.97,12.55,12.96,3.91505504319624,221900,0.0,1.0
2004-11-11,12.6,12.74,12.55,12.55,3.79119913519389,132100,0.0,1.0
2004-11-10,12.74,12.82,12.48,12.5,3.77609475616921,237400,0.0,1.0
2004-11-09,12.61,12.74,12.43,12.64,3.81838701743831,129500,0.0,1.0
2004-11-08,12.83,12.88,12.51,12.51,3.77911563197415,207900,0.0,1.0
2004-11-05,12.55,13.01,12.46,12.8,3.86672103031727,358300,0.0,1.0
2004-11-04,12.42,12.45,12.21,12.3,3.7156772400705,154200,0.0,1.0
2004-11-03,12.31,12.8,12.23,12.41,3.74890687392479,256100,0.0,1.0
2004-11-02,11.8,12.45,11.75,12.06,3.64317622075205,454900,0.0,1.0
2004-11-01,11.45,11.85,10.75,11.8,3.56463344982373,706000,0.0,1.0
2004-10-29,11.49,11.54,11.4,11.45,3.458902796651,193500,0.0,1.0
2004-10-28,11.4,11.75,11.38,11.55,3.48911155470035,139800,0.0,1.0
2004-10-27,11.5,11.79,11.4,11.45,3.458902796651,282200,0.0,1.0
2004-10-26,11.38,11.49,11.16,11.43,3.45286104504113,121200,0.0,1.0
2004-10-25,10.96,11.42,10.96,11.37,3.43473579021151,103600,0.0,1.0
2004-10-22,11.47,11.6,10.98,11.03,3.33202601284371,198900,0.0,1.0
2004-10-21,11.0,11.42,10.89,11.37,3.43473579021151,123200,0.0,1.0
2004-10-20,10.68,11.13,10.65,11.04,3.33504688864865,80900,0.0,1.0
2004-10-19,10.6,10.92,10.6,10.72,3.23837886289071,266000,0.0,1.0
2004-10-18,10.7,10.7,10.31,10.55,3.18702397420681,175700,0.0,1.0
2004-10-15,10.75,11.02,10.66,10.7,3.23233711128084,146800,0.0,1.0
2004-10-14,10.83,11.0,10.7,10.76,3.25046236611046,80200,0.0,1.0
2004-10-13,11.08,11.25,10.83,10.83,3.271608496745,153100,0.0,1.0
2004-10-12,11.13,11.17,10.71,10.98,3.31692163381903,93500,0.0,1.0
2004-10-11,11.05,11.15,10.91,11.13,3.36223477089306,135200,0.0,1.0
2004-10-08,11.85,11.85,11.04,11.05,3.33806776445358,225800,0.0,1.0
2004-10-07,11.75,12.15,11.65,11.89,3.59182133206815,220900,0.0,1.0
2004-10-06,11.62,11.88,11.45,11.69,3.53140381596944,91900,0.0,1.0
2004-10-05,11.71,11.71,11.37,11.57,3.49515330631022,264400,0.0,1.0
2004-10-04,11.8,11.96,11.5,11.68,3.52838294016451,242000,0.0,1.0
2004-10-01,11.7,11.84,11.69,11.79,3.5616125740188,143500,0.0,1.0
2004-09-30,11.73,11.74,11.435,11.7,3.53442469177438,169900,0.0,1.0
2004-09-29,11.67,11.76,11.63,11.69,3.53140381596944,315200,0.0,1.0
2004-09-28,11.63,11.79,11.63,11.72,3.54046644338425,158800,0.0,1.0
2004-09-27,11.95,11.96,11.64,11.66,3.52234118855464,129200,0.0,1.0
2004-09-24,11.89,12.01,11.82,11.95,3.60994658689776,95700,0.0,1.0
2004-09-23,12.0,12.0,11.75,11.85,3.57973782884841,86500,0.0,1.0
2004-09-22,12.35,12.35,11.85,11.9,3.59484220787309,111200,0.0,1.0
2004-09-21,12.15,12.49,12.0,12.35,3.73078161909518,128800,0.0,1.0
2004-09-20,12.32,12.35,12.03,12.13,3.6643223513866,241300,0.0,1.0
2004-09-17,12.6,12.6,12.3,12.37,3.73682337070505,174100,0.0,1.0
2004-09-16,12.4,12.9,12.29,12.45,3.76099037714453,122600,0.0,1.0
2004-09-15,12.6,12.88,12.4,12.41,3.74890687392479,194900,0.0,1.0
2004-09-14,12.54,12.83,12.47,12.75,3.85161665129259,296200,0.0,1.0
2004-09-13,12.91,12.91,12.45,12.54,3.78817825938895,202300,0.0,1.0
2004-09-10,11.68,13.04,11.6,12.9,3.89692978836662,577300,0.0,1.0
2004-09-09,10.99,11.87,10.97,11.65,3.5193203127497,518500,0.0,1.0
2004-09-08,10.85,11.15,10.82,10.89,3.28973375157462,157300,0.0,1.0
2004-09-07,10.85,11.04,10.57,10.78,3.25650411772033,274400,0.0,1.0
2004-09-03,10.6,11.1,10.59,10.76,3.25046236611046,193500,0.0,1.0
2004-09-02,10.42,10.62,10.26,10.57,3.19306572581668,163100,0.0,1.0
2004-09-01,10.1,10.82,10.1,10.4,3.14171083713278,304100,0.0,1.0
2004-08-31,10.14,10.32,10.09,10.16,3.06920981781433,131900,0.0,1.0
2004-08-30,10.2,10.32,10.1,10.17,3.07223069361927,99800,0.0,1.0
2004-08-27,10.26,10.39,10.11,10.2,3.08129332103408,211000,0.0,1.0
2004-08-26,10.23,10.45,10.2,10.3,3.11150207908343,214100,0.0,1.0
2004-08-25,10.1,10.49,10.1,10.24,3.09337682425382,299200,0.0,1.0
2004-08-24,10.08,10.23,9.96,10.06,3.03900105976498,187300,0.0,1.0
2004-08-23,10.32,10.32,9.95,10.04,3.03295930815511,339400,0.0,1.0
2004-08-20,9.94,10.34,9.87,10.32,3.1175438306933,227300,0.0,1.0
2004-08-19,9.95,10.0,9.7,9.94,3.00275055010576,229100,0.0,1.0
2004-08-18,9.88,10.11,9.86,10.0,3.02087580493537,204800,0.0,1.0
2004-08-17,9.9,10.2,9.86,9.86,2.97858354366627,248400,0.0,1.0
2004-08-16,9.46,9.81,9.46,9.7,2.93024953078731,296000,0.0,1.0
2004-08-13,9.71,9.86,9.38,9.46,2.85774851146886,215000,0.0,1.0
2004-08-12,10.0,10.02,9.74,9.75,2.94535390981198,380500,0.0,1.0
2004-08-11,9.75,10.25,9.5,10.07,3.04202193556992,729500,0.0,1.0
2004-08-10,10.09,10.23,9.75,9.84,2.9725417920564,411000,0.0,1.0
2004-08-09,10.08,10.15,9.95,10.09,3.04806368717979,465400,0.0,1.0
2004-08-06,10.52,10.53,9.7,10.1,3.05108456298472,845400,0.0,1.0
2004-08-05,10.57,10.79,10.54,10.62,3.20817010484136,478100,0.0,1.0
2004-08-04,11.07,11.08,10.52,10.52,3.17796134679201,1130100,0.0,1.0
2004-08-03,11.57,11.6,10.95,11.06,3.34108864025852,473500,0.0,1.0
2004-08-02,13.0,13.0,11.17,11.55,3.48911155470035,931400,0.0,1.0
2004-07-30,13.09,13.63,13.09,13.3,4.01776482056404,106100,0.0,1.0
2004-07-29,12.95,13.25,12.95,13.19,3.98453518670975,131500,0.0,1.0
2004-07-28,13.13,13.13,12.72,12.92,3.9029715399765,183500,0.0,1.0
2004-07-27,12.9,13.15,12.67,13.12,3.9633890560752,284400,0.0,1.0
2004-07-26,13.35,13.45,12.67,12.9,3.89692978836662,275200,0.0,1.0
2004-07-23,13.5,13.71,13.16,13.32,4.02380657217391,199400,0.0,1.0
2004-07-22,13.97,14.05,13.42,13.5,4.07818233666275,374900,0.0,1.0
2004-07-21,14.4,14.45,13.85,13.96,4.21714262368977,119000,0.0,1.0
2004-07-20,13.75,14.32,13.64,14.3,4.31985240105758,117800,0.0,1.0
2004-07-19,14.05,14.27,13.67,13.85,4.18391298983548,172100,0.0,1.0
2004-07-16,14.2,14.49,13.89,13.94,4.2111008720799,138400,0.0,1.0
2004-07-15,14.0,14.34,13.97,14.23,4.29870627042303,262700,0.0,1.0
2004-07-14,14.35,14.48,13.75,13.75,4.15370423178613,296000,0.0,1.0
2004-07-13,14.5,14.61,14.3,14.37,4.34099853169212,87300,0.0,1.0
2004-07-12,14.53,14.58,14.25,14.45,4.36516553813161,185600,0.0,1.0
2004-07-09,15.0,15.01,14.37,14.49,4.37724904135135,146300,0.0,1.0
2004-07-08,14.97,15.33,14.5,14.92,4.50714670096357,285900,0.0,1.0
2004-07-07,15.24,15.48,14.83,14.91,4.50412582515863,190900,0.0,1.0
2004-07-06,16.13,16.16,15.2,15.23,4.60079385091657,382400,0.0,1.0
2004-07-02,16.07,16.59,15.5,16.38,4.94819456848413,282800,0.0,1.0
2004-07-01,16.5,16.5,16.02,16.02,4.83944303950646,80400,0.0,1.0
2004-06-30,16.2,16.7,16.2,16.6,5.01465383619271,177400,0.0,1.0
2004-06-29,16.4,16.45,16.06,16.08,4.85756829433607,140600,0.0,1.0
2004-06-28,16.37,16.87,16.37,16.52,4.99048682975323,203200,0.0,1.0
2004-06-25,16.36,16.8,16.28,16.35,4.93913194106933,280800,0.0,1.0
2004-06-24,16.7,17.045,16.18,16.21,4.89683967980023,285800,0.0,1.0
2004-06-23,15.82,16.8,15.6,16.8,5.07507135229142,361200,0.0,1.0
2004-06-22,15.34,15.81,15.18,15.81,4.77600464760282,184600,0.0,1.0
2004-06-21,16.1,16.1,15.55,15.57,4.70350362828437,198100,0.0,1.0
2004-06-18,16.03,16.39,15.83,16.08,4.85756829433607,147700,0.0,1.0
2004-06-17,16.17,16.38,15.87,16.02,4.83944303950646,83300,0.0,1.0
2004-06-16,16.2,16.37,15.81,16.27,4.91496493462984,96300,0.0,1.0
2004-06-15,15.8,16.46,15.8,16.18,4.88777705238543,96100,0.0,1.0
2004-06-14,16.0,16.13,15.52,15.69,4.73975413794359,94400,0.0,1.0
2004-06-10,16.1,16.2,15.71,16.1,4.86361004594594,133300,0.0,1.0
2004-06-09,16.45,16.45,16.05,16.12,4.86965179755581,103900,0.0,1.0
2004-06-08,16.43,16.53,16.16,16.45,4.96934069911868,126100,0.0,1.0
2004-06-07,16.3,16.54,16.2,16.47,4.97538245072855,124800,0.0,1.0
2004-06-04,16.37,16.41,15.97,16.05,4.84850566692127,112500,0.0,1.0
2004-06-03,16.65,16.65,16.16,16.22,4.89986055560517,110300,0.0,1.0
2004-06-02,16.85,16.95,16.73,16.75,5.05996697326674,130900,0.0,1.0
2004-06-01,16.35,16.8,16.3,16.76,5.06298784907168,158900,0.0,1.0
2004-05-28,16.42,16.85,16.3,16.54,4.9965285813631,187500,0.0,1.0
2004-05-27,15.2,16.5,15.2,16.5,4.98444507814336,435000,0.0,1.0
2004-05-26,15.0,15.15,14.92,15.08,4.55548071384253,89900,0.0,1.0
2004-05-25,14.65,15.18,14.37,15.17,4.58266859608695,247400,0.0,1.0
2004-05-24,14.95,15.22,14.6,14.75,4.45579181227967,177000,0.0,1.0
2004-05-21,14.98,15.11,14.49,14.73,4.4497500606698,135000,0.0,1.0
2004-05-20,14.8,15.0,14.69,14.95,4.51620932837838,150300,0.0,1.0
2004-05-19,14.7,15.21,14.5,14.8,4.47089619130434,204200,0.0,1.0
2004-05-18,14.97,15.16,14.5,14.6,4.41047867520564,204900,0.0,1.0
2004-05-17,14.95,15.31,14.74,14.95,4.51620932837838,102000,0.0,1.0
2004-05-14,15.45,15.6,15.16,15.35,4.63704436057579,91500,0.0,1.0
2004-05-13,15.75,15.9,15.25,15.44,4.66423224282021,129100,0.0,1.0
2004-05-12,15.64,15.91,15.13,15.9,4.80319252984724,226700,0.0,1.0
2004-05-11,15.0,15.87,14.95,15.57,4.70350362828437,282400,0.0,1.0
2004-05-10,15.38,15.38,14.5,14.95,4.51620932837838,299500,0.0,1.0
2004-05-07,15.57,16.5,15.33,15.38,4.6461069879906,337900,0.0,1.0
2004-05-06,15.72,15.75,15.15,15.41,4.6551696154054,408000,0.0,1.0
2004-05-05,15.75,15.98,15.45,15.6,4.71256625569917,304100,0.0,1.0
2004-05-04,16.44,16.47,15.2,15.5,4.68235749764982,671800,0.0,1.0
2004-05-03,17.75,17.88,16.45,16.45,4.96934069911868,411600,0.0,1.0
2004-04-30,17.6,17.66,17.35,17.5,5.28653265863689,269900,0.0,1.0
2004-04-29,17.5,17.83,17.42,17.6,5.31674141668625,212100,0.0,1.0
2004-04-28,17.69,17.69,17.3,17.49,5.28351178283196,210500,0.0,1.0
2004-04-27,17.67,17.93,17.35,17.67,5.3378875473208,194400,0.0,1.0
2004-04-26,17.95,18.18,17.58,17.69,5.34392929893067,228200,0.0,1.0
2004-04-23,18.0,18.09,17.7,18.04,5.4496599521034,160100,0.0,1.0
2004-04-22,17.75,18.12,17.75,18.0,5.43757644888366,227300,0.0,1.0
2004-04-21,17.5,17.82,17.36,17.8,5.37715893278496,278700,0.0,1.0
2004-04-20,17.6,17.72,17.4,17.54,5.29861616185664,308200,0.0,1.0
2004-04-19,17.12,17.64,17.1,17.64,5.32882491990599,163900,0.0,1.0
2004-04-16,16.9,17.29,16.84,17.17,5.18684375707403,157100,0.0,1.0
2004-04-15,17.3,17.3,16.88,17.05,5.1505932474148,258900,0.0,1.0
2004-04-14,17.08,17.65,17.03,17.1,5.16569762643948,146200,0.0,1.0
2004-04-13,17.5,17.73,16.8,17.08,5.15965587482961,313300,0.0,1.0
2004-04-12,16.95,18.1,16.95,17.73,5.35601280215041,460800,0.0,1.0
2004-04-08,17.4,17.73,16.87,16.87,5.09621748292597,309000,0.0,1.0
2004-04-07,17.2,17.43,16.85,17.35,5.24121952156286,302400,0.0,1.0
2004-04-06,17.48,17.6,17.15,17.2,5.19590638448883,138300,0.0,1.0
2004-04-05,17.35,17.53,17.25,17.4,5.25632390058754,236300,0.0,1.0
2004-04-02,17.7,18.09,17.1,17.25,5.21101076351351,1014400,0.0,1.0
2004-04-01,17.37,17.7,17.13,17.17,5.18684375707403,195100,0.0,1.0
2004-03-31,17.08,17.45,16.95,17.43,5.26538652800235,170400,0.0,1.0
2004-03-30,16.75,17.04,16.74,17.02,5.14153062,232700,0.0,1.0
2004-03-29,16.6,16.89,16.5,16.55,4.99954945716803,227900,0.0,1.0
2004-03-26,16.35,16.7,16.25,16.6,5.01465383619271,136700,0.0,1.0
2004-03-25,16.01,16.61,15.93,16.26,4.91194405882491,174500,0.0,1.0
2004-03-24,15.98,16.15,15.9,16.01,4.83642216370153,149700,0.0,1.0
2004-03-23,15.87,16.16,15.86,16.02,4.83944303950646,138000,0.0,1.0
2004-03-22,16.17,16.17,15.76,15.76,4.76090026857814,285400,0.0,1.0
2004-03-19,16.17,16.28,15.85,16.16,4.88173530077555,100500,0.0,1.0
2004-03-18,16.11,16.38,15.95,16.02,4.83944303950646,139300,0.0,1.0
2004-03-17,15.8,16.4,15.8,16.21,4.89683967980023,165300,0.0,1.0
2004-03-16,15.03,15.83,15.03,15.69,4.73975413794359,146300,0.0,1.0
2004-03-15,15.5,15.5,14.85,14.93,4.5101675767685,133500,0.0,1.0
2004-03-12,15.09,15.58,15.06,15.57,4.70350362828437,117100,0.0,1.0
2004-03-11,15.52,15.73,14.8,14.99,4.52829283159812,308500,0.0,1.0
2004-03-10,15.79,16.37,15.56,15.57,4.70350362828437,208500,0.0,1.0
2004-03-09,16.0,16.0,15.53,15.84,4.78506727501762,187100,0.0,1.0
2004-03-08,15.9,16.45,15.9,16.0,4.83340128789659,201300,0.0,1.0
2004-03-05,15.9,16.2,15.55,15.95,4.81829690887191,196800,0.0,1.0
2004-03-04,15.82,16.15,15.67,16.15,4.87871442497062,156100,0.0,1.0
2004-03-03,15.7,15.97,15.51,15.81,4.77600464760282,199300,0.0,1.0
2004-03-02,15.45,16.28,15.45,15.67,4.73371238633372,264300,0.0,1.0
2004-03-01,15.04,15.47,14.85,15.45,4.66725311862514,248200,0.0,1.0
2004-02-27,15.18,15.25,14.76,15.05,4.54641808642773,202000,0.0,1.0
2004-02-26,14.65,15.24,14.53,15.21,4.5947520993067,304300,0.0,1.0
2004-02-25,14.43,14.8,14.4,14.72,4.44672918486486,110800,0.0,1.0
2004-02-24,14.57,14.7,14.06,14.49,4.37724904135135,191100,0.0,1.0
2004-02-23,14.87,14.91,14.5,14.59,4.4074577994007,220200,0.0,1.0
2004-02-20,14.9,15.4,14.85,14.92,4.50714670096357,236200,0.0,1.0
2004-02-19,15.33,15.93,14.65,14.65,4.42558305423031,380200,0.0,1.0
2004-02-18,15.18,15.72,15.18,15.18,4.58568947189189,223800,0.0,1.0
2004-02-17,15.04,15.29,14.94,15.25,4.60683560252644,255900,0.0,1.0
2004-02-13,15.0,15.13,14.79,14.79,4.46787531549941,231200,0.0,1.0
2004-02-12,15.6,15.6,15.0,15.06,4.54943896223266,324700,0.0,1.0
2004-02-11,15.0,15.88,14.9,15.46,4.67027399443008,491500,0.0,1.0
2004-02-10,16.6,16.6,14.75,14.9,4.5011049493537,1758600,0.0,1.0
2004-02-09,16.85,18.05,16.5,17.0,5.13548886839013,928100,0.0,1.0
2004-02-06,16.0,16.37,16.0,16.37,4.9451736926792,606900,0.0,1.0
2004-02-05,16.28,16.39,16.06,16.1,4.86361004594594,306300,0.0,1.0
2004-02-04,16.45,16.84,16.2,16.27,4.91496493462984,382800,0.0,1.0
2004-02-03,16.91,17.05,16.1,16.5,4.98444507814336,382400,0.0,1.0
2004-02-02,16.88,17.03,16.87,16.91,5.10830098614571,223800,0.0,1.0
2004-01-30,17.35,17.35,16.87,16.87,5.09621748292597,287700,0.0,1.0
2004-01-29,16.45,17.5,16.4,17.35,5.24121952156286,420500,0.0,1.0
2004-01-28,17.1,17.1,15.7,16.2,4.8938188039953,389000,0.0,1.0
2004-01-27,17.2,17.25,17.0,17.0,5.13548886839013,157400,0.0,1.0
2004-01-26,17.9,17.91,16.8,17.14,5.17778112965922,405200,0.0,1.0
2004-01-23,18.22,18.22,17.71,17.98,5.43153469727379,116200,0.0,1.0
2004-01-22,18.24,18.37,18.1,18.17,5.48893133756756,109700,0.0,1.0
2004-01-21,18.28,18.33,17.9,18.26,5.51611921981198,167700,0.0,1.0
2004-01-20,18.27,18.35,18.22,18.26,5.51611921981198,421500,0.0,1.0
2004-01-16,18.35,18.37,18.06,18.25,5.51309834400705,126400,0.0,1.0
2004-01-15,18.25,18.45,17.64,18.34,5.54028622625146,258400,0.0,1.0
2004-01-14,18.15,18.25,18.13,18.25,5.51309834400705,107900,0.0,1.0
2004-01-13,18.14,18.2,17.86,18.05,5.45268082790834,246100,0.0,1.0
2004-01-12,17.93,18.23,17.35,18.23,5.50705659239718,238400,0.0,1.0
2004-01-09,18.0,18.2,17.84,17.93,5.41643031824912,217200,0.0,1.0
2004-01-08,18.0,18.14,17.95,18.14,5.47986871015276,283100,0.0,1.0
2004-01-07,17.95,18.0,17.8,17.9,5.40736769083431,183700,0.0,1.0
2004-01-06,17.65,17.95,17.4,17.76,5.36507542956521,258100,0.0,1.0
2004-01-05,17.62,18.14,17.47,17.75,5.36205455376028,372100,0.0,1.0
2004-01-02,17.36,17.74,17.35,17.47,5.27747003122209,143500,0.0,1.0
2003-12-31,17.58,17.66,17.05,17.38,5.25028214897767,201600,0.0,1.0
2003-12-30,18.0,18.1,17.47,17.48,5.28049090702702,297100,0.0,1.0
2003-12-29,17.3,18.0,17.28,18.0,5.43757644888366,308000,0.0,1.0
2003-12-26,17.31,17.5,17.29,17.29,5.22309426673325,83200,0.0,1.0
2003-12-24,16.95,17.4,16.85,17.3,5.22611514253819,203400,0.0,1.0
2003-12-23,17.5,17.9,16.46,16.95,5.12038448936545,828200,0.0,1.0
2003-12-22,17.21,17.4,17.15,17.3,5.22611514253819,175400,0.0,1.0
2003-12-19,17.35,17.4,17.12,17.2,5.19590638448883,292500,0.0,1.0
2003-12-18,16.85,17.48,16.8,17.31,5.22913601834312,257200,0.0,1.0
2003-12-17,16.65,17.15,16.6,17.03,5.14455149580493,385300,0.0,1.0
2003-12-16,16.4,17.1,16.15,17.1,5.16569762643948,526900,0.0,1.0
2003-12-15,17.15,17.2,16.29,16.55,4.99954945716803,394700,0.0,1.0
2003-12-12,15.31,16.35,15.31,16.35,4.93913194106933,305500,0.0,1.0
2003-12-11,15.15,15.43,15.06,15.31,4.62496085735605,195300,0.0,1.0
2003-12-10,15.27,15.49,15.18,15.22,4.59777297511163,238900,0.0,1.0
2003-12-09,15.52,15.59,14.77,14.77,4.46183356388954,140500,0.0,1.0
2003-12-08,14.65,15.47,14.65,15.42,4.65819049121034,247900,0.0,1.0
2003-12-05,15.46,15.46,14.3,14.75,4.45579181227967,307300,0.0,1.0
2003-12-04,15.2,15.55,14.9,15.45,4.66725311862514,379800,0.0,1.0
2003-12-03,15.47,15.7,15.08,15.08,4.55548071384253,550200,0.0,1.0
2003-12-02,15.3,15.5,15.3,15.36,4.64006523638073,246500,0.0,1.0
2003-12-01,15.05,15.5,15.05,15.29,4.61891910574618,445600,0.0,1.0
2003-11-28,14.88,15.08,14.82,14.96,4.51923020418331,76300,0.0,1.0
2003-11-26,14.99,15.19,14.3,14.98,4.52527195579318,368100,0.0,1.0
2003-11-25,14.95,15.0,14.87,14.94,4.51318845257344,365500,0.0,1.0
2003-11-24,14.55,14.95,14.55,14.88,4.49506319774383,278000,0.0,1.0
2003-11-21,14.6,14.69,14.4,14.51,4.38329079296122,183200,0.0,1.0
2003-11-20,14.28,14.87,14.12,14.48,4.37422816554641,266400,0.0,1.0
2003-11-19,14.0,14.5,14.0,14.34,4.33193590427732,230600,0.0,1.0
2003-11-18,14.2,14.26,13.85,14.0,4.22922612690952,235400,0.0,1.0
2003-11-17,14.05,14.22,13.99,14.15,4.27453926398355,320900,0.0,1.0
2003-11-14,14.25,14.26,14.02,14.1,4.25943488495887,186900,0.0,1.0
2003-11-13,14.25,14.26,14.12,14.17,4.28058101559342,110000,0.0,1.0
2003-11-12,14.1,14.35,14.09,14.35,4.33495678008225,295500,0.0,1.0
2003-11-11,14.02,14.3,13.95,14.0,4.22922612690952,233400,0.0,1.0
2003-11-10,14.42,14.45,13.9,13.95,4.21412174788484,330500,0.0,1.0
2003-11-07,14.65,15.0,14.3,14.38,4.34401940749706,727300,0.0,1.0
2003-11-06,14.4,14.7,14.18,14.47,4.37120728974148,607200,0.0,1.0
2003-11-05,13.78,14.3,13.75,14.17,4.28058101559342,509400,0.0,1.0
2003-11-04,13.28,14.0,13.15,13.75,4.15370423178613,1179100,0.0,1.0
2003-11-03,12.0,13.42,12.0,13.28,4.01172306895417,1217600,0.0,1.0
2003-10-31,12.25,12.75,11.42,11.58,3.49817418211516,939800,0.0,1.0
2003-10-30,10.82,11.2,10.7,11.11,3.35619301928319,421400,0.0,1.0
2003-10-29,10.7,10.98,10.62,10.68,3.22629535967097,181000,0.0,1.0
2003-10-28,10.62,11.04,10.6,10.75,3.24744149030552,332600,0.0,1.0
2003-10-27,10.08,10.56,10.08,10.34,3.12358558230317,199700,0.0,1.0
2003-10-24,10.16,10.19,9.93,10.0,3.02087580493537,191200,0.0,1.0
2003-10-23,10.2,10.3,9.81,10.17,3.07223069361927,292700,0.0,1.0
2003-10-22,10.56,10.65,10.16,10.3,3.11150207908343,226600,0.0,1.0
2003-10-21,10.8,10.9,10.5,10.65,3.21723273225617,225600,0.0,1.0
2003-10-20,10.4,10.9,10.4,10.8,3.2625458693302,326600,0.0,1.0
2003-10-17,10.85,10.95,10.47,10.6,3.20212835323149,369200,0.0,1.0
2003-10-16,10.7,11.25,10.65,10.79,3.25952499352526,490700,0.0,1.0
2003-10-15,11.17,11.17,10.65,10.65,3.21723273225617,255800,0.0,1.0
2003-10-14,11.15,11.2,10.45,11.2,3.38338090152761,417100,0.0,1.0
2003-10-13,11.12,11.5,11.12,11.15,3.36827652250294,615300,0.0,1.0
2003-10-10,11.07,11.2,11.05,11.14,3.365255646698,234200,0.0,1.0
2003-10-09,10.89,11.38,10.8,11.06,3.34108864025852,620800,0.0,1.0
2003-10-08,10.7,10.7,10.28,10.5,3.17191959518214,222400,0.0,1.0
2003-10-07,9.93,10.82,9.91,10.7,3.23233711128084,454900,0.0,1.0
2003-10-06,10.59,10.6,9.9,9.9,2.99066704688601,566100,0.0,1.0
2003-10-03,9.92,10.89,9.83,10.57,3.19306572581668,1845300,0.0,1.0
2003-10-02,9.08,9.75,9.0,9.5,2.8698320146886,601100,0.0,1.0
2003-10-01,8.8,9.18,8.8,9.03,2.72785085185664,361300,0.0,1.0
2003-09-30,9.1,9.1,8.6,8.89,2.68555859058754,273600,0.0,1.0
2003-09-29,9.46,9.46,8.53,9.29,2.80639362278496,612400,0.0,1.0
2003-09-26,9.65,9.8,9.23,9.58,2.89399902112808,148400,0.0,1.0
2003-09-25,10.08,10.14,9.7,9.7,2.93024953078731,150200,0.0,1.0
2003-09-24,10.57,10.64,10.0,10.02,3.02691755654524,144400,0.0,1.0
2003-09-23,10.65,10.72,10.5,10.62,3.20817010484136,69400,0.0,1.0
2003-09-22,10.75,10.75,10.38,10.64,3.21421185645123,115000,0.0,1.0
2003-09-19,10.8,10.89,10.63,10.75,3.24744149030552,122100,0.0,1.0
2003-09-18,10.9,10.92,10.69,10.89,3.28973375157462,129300,0.0,1.0
2003-09-17,10.8,10.95,10.68,10.9,3.29275462737955,187900,0.0,1.0
2003-09-16,10.65,10.91,10.49,10.8,3.2625458693302,149200,0.0,1.0
2003-09-15,10.55,10.9,10.55,10.58,3.19608660162162,263200,0.0,1.0
