,PCH_Open,PCH_High,PCH_Low,PCH_Close,PCH_Adj Close,PCH_Volume,PCH_Dividend Amount,PCH_Split Coefficient
2001-10-22,25.45,26.0,25.25,25.74,5.03379885930761,77100,0.0,1.0
2001-10-19,25.6,25.85,25.27,25.6,5.00641999993298,98600,0.0,1.0
2001-10-18,25.7,26.0,25.34,25.65,5.01619816399535,194400,0.0,1.0
2001-10-17,26.05,26.13,25.75,25.88,5.06117771868225,645900,0.0,1.0
2001-10-16,26.0,26.05,25.75,26.05,5.0944234764943,183000,0.0,1.0
2001-10-15,25.9,26.04,25.5,25.94,5.07291151555709,138700,0.0,1.0
2001-10-12,26.0,26.1,25.63,26.04,5.09246784368183,280100,0.0,1.0
2001-10-11,25.8,26.38,25.8,26.04,5.09246784368183,315200,0.0,1.0
2001-10-10,25.0,25.9,24.9,25.9,5.0650889843072,218400,0.0,1.0
2001-10-09,25.15,25.15,24.5,24.9,4.86952570305981,113000,0.0,1.0
2001-10-08,25.9,25.9,24.8,25.0,4.88908203118455,129300,0.0,1.0
2001-10-05,26.39,26.39,25.35,25.83,5.05139955461988,117900,0.0,1.0
2001-10-04,26.05,26.05,25.5,25.85,5.05531082024483,123300,0.0,1.0
2001-10-03,26.25,26.25,25.47,26.0,5.08464531243193,289300,0.0,1.0
2001-10-02,25.65,26.04,25.48,26.03,5.09051221086936,224200,0.0,1.0
2001-10-01,26.99,26.99,24.85,25.65,5.01619816399535,291600,0.0,1.0
2001-09-28,26.6,27.08,26.58,26.99,5.27825296086684,230500,0.0,1.0
2001-09-27,27.1,27.3,26.15,26.55,5.19220511711799,215100,0.0,1.0
2001-09-26,27.99,27.99,27.0,27.02,5.28411985930426,93600,0.0,1.0
2001-09-25,28.0,28.1,27.4,27.66,5.40928035930259,62700,0.0,1.0
2001-09-24,28.5,28.5,27.3,27.9,5.45621554680196,158400,0.0,1.0
2001-09-21,27.35,27.35,26.9,27.0,5.28020859367932,186000,0.0,1.0
2001-09-20,28.53,28.53,27.49,27.5,5.37799023430301,171100,0.0,1.0
2001-09-19,29.1,29.1,28.3,28.44,5.56181971867555,133000,0.0,1.0
2001-09-18,28.25,29.3,28.2,28.5,5.57355351555039,172300,0.0,1.0
2001-09-17,30.0,30.0,28.2,28.25,5.52466269523854,230900,0.0,1.0
2001-09-10,30.9,31.29,30.3,30.31,5.92752305460815,81000,0.0,1.0
2001-09-07,32.6,32.6,31.04,31.1,6.08201804679358,130300,0.0,1.0
2001-09-06,32.65,33.0,32.5,32.65,6.38514113272702,54000,0.0,1.0
2001-09-05,33.0,33.45,32.6,32.74,6.40274182803929,87800,0.0,1.0
2001-09-04,33.0,33.75,32.95,32.95,6.44381011710124,188500,0.0,1.0
2001-08-31,32.75,33.15,32.69,33.0,6.45358828116361,86800,0.0,1.0
2001-08-30,33.2,33.2,32.58,32.71,6.39687492960187,101900,0.0,1.0
2001-08-29,32.95,33.3,32.7,32.8,6.41447562491413,135700,0.0,1.0
2001-08-28,33.15,33.35,32.68,32.7,6.39491929678939,97100,0.0,1.0
2001-08-27,32.45,33.48,32.41,33.1,6.47314460928835,153900,0.0,1.0
2001-08-24,32.4,32.55,32.32,32.45,6.34602847647755,226000,0.0,1.0
2001-08-23,33.1,33.2,32.6,32.65,6.38514113272702,221900,0.0,1.0
2001-08-22,33.5,33.55,32.85,33.19,6.49074530460061,103900,0.0,1.0
2001-08-21,33.95,34.4,33.53,33.53,6.55723682022472,70600,0.0,1.0
2001-08-20,33.3,33.75,32.84,33.7,6.59048257803678,61800,0.0,1.0
2001-08-17,34.05,34.05,33.14,33.23,6.49856783585051,156400,0.15,1.0
2001-08-16,34.28,34.28,33.79,34.15,6.64847488299265,184200,0.0,1.0
2001-08-15,34.4,34.45,34.01,34.28,6.67378386497769,202500,0.0,1.0
2001-08-14,33.95,34.46,33.91,34.34,6.68546493358617,126500,0.0,1.0
2001-08-13,34.0,34.0,33.3,33.7,6.56086686842906,117800,0.0,1.0
2001-08-10,33.55,34.4,33.19,34.09,6.63679381438418,83400,0.0,1.0
2001-08-09,33.55,33.65,33.25,33.55,6.53166419690786,89000,0.0,1.0
2001-08-08,33.74,34.15,33.5,33.55,6.53166419690786,75800,0.0,1.0
2001-08-07,33.87,33.88,33.71,33.74,6.56865424750138,127400,0.0,1.0
2001-08-06,34.0,34.42,33.9,34.12,6.64263434868841,42700,0.0,1.0
2001-08-03,34.15,34.74,34.0,34.12,6.64263434868841,105200,0.0,1.0
2001-08-02,34.3,34.3,34.14,34.2,6.65820910683305,126800,0.0,1.0
2001-08-01,34.05,34.34,33.85,34.14,6.64652803822457,114600,0.0,1.0
2001-07-31,33.59,34.95,33.42,33.92,6.60369745332682,193900,0.0,1.0
2001-07-30,33.1,33.99,33.0,33.6,6.54139842074826,113700,0.0,1.0
2001-07-27,33.24,33.49,33.09,33.17,6.45768409572083,48800,0.0,1.0
2001-07-26,33.0,33.4,32.65,33.25,6.47325885386547,52000,0.0,1.0
2001-07-25,32.3,33.38,32.2,33.1,6.44405618234427,87100,0.0,1.0
2001-07-24,33.0,33.2,32.2,32.39,6.3058302038106,94900,0.0,1.0
2001-07-23,33.1,33.6,33.1,33.45,6.51219574922707,121100,0.0,1.0
2001-07-20,33.0,33.5,32.88,33.2,6.46352463002507,108800,0.0,1.0
2001-07-19,33.5,33.6,33.12,33.13,6.44989671664851,54300,0.0,1.0
2001-07-18,33.06,33.48,32.91,33.19,6.46157778525699,83000,0.0,1.0
2001-07-17,32.67,33.06,32.5,33.06,6.43626880327195,83300,0.0,1.0
2001-07-16,32.9,33.1,32.43,32.47,6.32140496195524,90300,0.0,1.0
2001-07-13,33.16,33.33,32.65,32.83,6.39149137360611,121300,0.0,1.0
2001-07-12,32.5,33.17,32.04,33.16,6.45573725095275,207300,0.0,1.0
2001-07-11,31.79,32.47,31.7,32.33,6.29414913520212,232400,0.0,1.0
2001-07-10,31.75,32.0,31.6,31.8,6.19096636249389,288700,0.0,1.0
2001-07-09,31.1,31.95,31.0,31.82,6.19486005203005,487200,0.0,1.0
2001-07-06,32.83,33.0,30.2,31.0,6.0352187810475,2257800,0.0,1.0
2001-07-05,32.85,33.01,32.59,32.93,6.41095982128691,229000,0.0,1.0
2001-07-03,33.75,33.75,32.8,33.1,6.44405618234427,199400,0.0,1.0
2001-07-02,34.3,34.35,33.71,33.98,6.6153785219353,237900,0.0,1.0
2001-06-29,33.72,34.5,33.35,34.41,6.69909284696273,344000,0.0,1.0
2001-06-28,34.45,34.46,33.56,33.72,6.56476055796522,332000,0.0,1.0
2001-06-27,34.6,35.3,34.6,35.06,6.82563775688792,68300,0.0,1.0
2001-06-26,34.26,34.99,33.8,34.52,6.72050813941161,114400,0.0,1.0
2001-06-25,34.7,34.75,34.0,34.25,6.66794333067345,105100,0.0,1.0
2001-06-22,34.77,34.99,34.5,34.77,6.7691792586136,41200,0.0,1.0
2001-06-21,34.75,34.85,34.45,34.67,6.74971081093281,82500,0.0,1.0
2001-06-20,34.65,35.4,34.0,34.8,6.77501979291784,123700,0.0,1.0
2001-06-19,34.9,35.0,34.1,34.57,6.73024236325201,105800,0.0,1.0
2001-06-18,35.0,35.24,34.7,34.82,6.778913482454,66700,0.0,1.0
2001-06-15,35.0,35.25,34.83,35.0,6.81395668827944,138000,0.0,1.0
2001-06-14,35.4,35.4,34.83,35.09,6.83147829119216,82600,0.0,1.0
2001-06-13,35.25,35.8,35.16,35.5,6.91129892668343,59600,0.0,1.0
2001-06-12,35.4,35.49,34.91,35.18,6.84899989410488,73100,0.0,1.0
2001-06-11,36.0,36.0,35.3,35.34,6.88014941039416,63900,0.0,1.0
2001-06-08,36.4,36.44,35.7,36.14,7.03589699184054,100300,0.0,1.0
2001-06-07,36.05,36.5,36.01,36.22,7.05147174998518,80600,0.0,1.0
2001-06-06,36.13,36.51,36.0,36.08,7.02421592323206,150200,0.0,1.0
2001-06-05,35.05,36.41,34.9,36.13,7.03395014707246,246100,0.0,1.0
2001-06-04,34.75,35.14,34.53,35.14,6.84121251503256,138200,0.0,1.0
2001-06-01,34.38,34.88,34.04,34.76,6.76723241384552,137400,0.0,1.0
2001-05-31,34.06,34.75,34.06,34.38,6.69325231265849,77500,0.0,1.0
2001-05-30,34.45,34.65,33.91,34.06,6.63095328007994,76100,0.0,1.0
2001-05-29,34.3,34.9,34.28,34.45,6.70688022603505,93300,0.0,1.0
2001-05-25,34.5,34.61,34.14,34.22,6.66210279636921,59200,0.0,1.0
2001-05-24,35.0,35.0,34.16,34.51,6.71856129464353,133100,0.0,1.0
2001-05-23,35.19,35.45,35.0,35.19,6.85094673887296,108300,0.0,1.0
2001-05-22,35.7,35.7,35.06,35.19,6.85094673887296,87200,0.0,1.0
2001-05-21,35.65,36.25,35.0,35.75,6.95997004588543,137600,0.0,1.0
2001-05-18,35.65,36.12,35.2,35.83,6.97554480403007,152600,0.0,1.0
2001-05-17,35.71,36.06,35.7,35.97,7.00280063078318,182900,0.0,1.0
2001-05-16,34.5,35.9,34.15,35.89,6.98722587263855,226000,0.0,1.0
2001-05-15,34.45,34.74,34.22,34.59,6.73413605278817,62400,0.0,1.0
2001-05-14,33.8,34.35,33.46,34.35,6.68741177835425,90600,0.0,1.0
2001-05-11,34.5,34.78,33.65,33.94,6.60759114286298,80000,0.0,1.0
2001-05-10,34.3,34.64,34.27,34.5,6.71661444987545,88100,0.0,1.0
2001-05-09,34.0,34.89,34.0,34.33,6.68351808881809,142000,0.0,1.0
2001-05-08,34.1,34.48,34.08,34.22,6.66210279636921,115000,0.0,1.0
2001-05-07,34.54,35.01,34.0,34.21,6.66015595160113,133100,0.435,1.0
2001-05-04,34.35,35.08,33.78,35.08,6.74378036606055,103800,0.0,1.0
2001-05-03,34.87,34.87,33.56,34.45,6.62266914511933,91700,0.0,1.0
2001-05-02,35.0,35.0,33.99,34.86,6.70148755874774,146100,0.0,1.0
2001-05-01,34.9,35.08,34.0,35.06,6.73993556539575,146700,0.0,1.0
2001-04-30,34.43,35.2,34.4,35.05,6.73801316506335,138400,0.0,1.0
2001-04-27,33.8,34.44,33.8,34.44,6.62074674478692,79500,0.0,1.0
2001-04-26,33.5,34.4,33.2,34.01,6.53808353049371,97900,0.0,1.0
2001-04-25,33.0,33.65,32.5,33.6,6.45926511686529,119700,0.0,1.0
2001-04-24,33.65,33.9,32.95,33.14,6.37083470157487,106200,0.0,1.0
2001-04-23,33.4,33.88,33.4,33.49,6.43811871320889,80600,0.0,1.0
2001-04-20,33.7,34.0,33.1,33.4,6.42081711021728,156900,0.0,1.0
2001-04-19,34.03,34.1,33.45,34.06,6.54769553215571,141100,0.0,1.0
2001-04-18,33.05,34.54,32.55,34.4,6.61305714345732,141900,0.0,1.0
2001-04-17,33.35,33.35,32.4,33.16,6.37467950223967,63400,0.0,1.0
2001-04-16,33.05,33.65,32.95,33.35,6.41120510855528,51900,0.0,1.0
2001-04-12,32.55,33.2,32.03,33.09,6.36122269991287,106100,0.0,1.0
2001-04-11,33.6,33.6,32.35,32.71,6.28817148728166,117200,0.0,1.0
2001-04-10,32.0,33.75,32.0,33.52,6.44388591420609,186600,0.0,1.0
2001-04-09,31.3,32.25,31.29,31.77,6.10746585603602,129000,0.0,1.0
2001-04-06,31.98,31.98,31.05,31.25,6.0075010387512,164200,0.0,1.0
2001-04-05,31.54,32.14,31.54,32.1,6.17090506700523,85100,0.0,1.0
2001-04-04,30.85,32.05,30.85,31.54,6.06325064839081,149800,0.0,1.0
2001-04-03,31.3,31.3,30.6,31.03,5.96520823143839,117500,0.0,1.0
2001-04-02,32.25,32.62,31.21,31.71,6.09593145404162,243000,0.0,1.0
2001-03-30,31.5,32.3,31.4,31.95,6.14206906201923,133900,0.0,1.0
2001-03-29,31.3,31.8,30.65,31.38,6.03249224307241,206100,0.0,1.0
2001-03-28,31.85,31.85,30.7,31.7,6.09400905370922,102000,0.0,1.0
2001-03-27,31.2,32.0,30.97,31.95,6.14206906201923,107200,0.0,1.0
2001-03-26,30.65,31.46,30.3,31.29,6.0151906400808,129600,0.0,1.0
2001-03-23,30.4,31.0,29.26,30.65,5.89215701880718,168000,0.0,1.0
2001-03-22,30.95,30.96,29.7,30.36,5.83640740916757,151700,0.0,1.0
2001-03-21,31.77,31.77,30.9,31.05,5.96905303210319,118600,0.0,1.0
2001-03-20,30.75,32.61,30.61,31.91,6.13437946068963,278000,0.0,1.0
2001-03-19,31.55,32.05,31.41,31.67,6.08824185271202,108300,0.0,1.0
2001-03-16,31.35,31.9,31.3,31.35,6.02672504207521,171800,0.0,1.0
2001-03-15,31.3,31.6,30.55,31.37,6.03056984274001,272800,0.0,1.0
2001-03-14,31.55,31.55,31.05,31.3,6.0171130404132,449700,0.0,1.0
2001-03-13,32.33,32.33,31.25,31.71,6.09593145404162,163400,0.0,1.0
2001-03-12,33.55,33.55,32.33,32.34,6.21704267498284,96200,0.0,1.0
2001-03-09,34.0,34.15,33.4,33.55,6.44965311520329,127700,0.0,1.0
2001-03-08,34.0,34.05,33.0,33.85,6.5073251251753,125300,0.0,1.0
2001-03-07,33.31,34.25,33.31,34.25,6.58422113847132,132500,0.0,1.0
2001-03-06,33.7,33.7,32.5,33.28,6.39774830622848,100500,0.0,1.0
2001-03-05,33.03,33.7,33.03,33.55,6.44965311520329,183700,0.0,1.0
2001-03-02,32.2,33.2,32.15,33.03,6.34968829791847,138400,0.0,1.0
2001-03-01,32.09,32.47,31.9,32.11,6.17282746733764,144800,0.0,1.0
2001-02-28,32.4,32.45,31.9,32.1,6.17090506700523,139200,0.0,1.0
2001-02-27,32.4,32.49,31.9,32.2,6.19012907032924,90200,0.0,1.0
2001-02-26,31.7,32.48,31.69,32.38,6.22473227631245,177800,0.0,1.0
2001-02-23,31.5,31.75,31.4,31.56,6.06709544905561,297300,0.0,1.0
2001-02-22,31.41,31.86,31.3,31.5,6.05556104706121,122200,0.0,1.0
2001-02-21,31.21,31.52,31.11,31.4,6.03633704373721,217800,0.0,1.0
2001-02-20,31.25,31.79,31.15,31.21,5.9998114374216,102100,0.0,1.0
2001-02-16,31.53,31.66,31.19,31.35,6.02672504207521,97100,0.0,1.0
2001-02-15,31.1,31.92,31.0,31.78,6.10938825636842,148900,0.0,1.0
2001-02-14,31.61,31.81,30.65,31.19,5.9959666367568,288500,0.0,1.0
2001-02-13,31.37,31.99,31.15,31.61,6.07670745071762,95400,0.0,1.0
2001-02-12,31.12,31.54,30.5,31.31,6.0190354407456,91700,0.0,1.0
2001-02-09,31.26,31.45,31.02,31.06,5.97097543243559,57600,0.0,1.0
2001-02-08,31.81,32.21,31.0,31.33,6.0228802414104,111300,0.0,1.0
2001-02-07,32.32,32.36,31.5,31.78,6.10938825636842,101000,0.435,1.0
2001-02-06,32.69,32.9,32.35,32.7,6.20136569868842,74400,0.0,1.0
2001-02-05,32.55,32.9,32.34,32.59,6.18050483548182,157000,0.0,1.0
2001-02-02,33.15,33.15,32.0,32.3,6.12550801430079,134400,0.0,1.0
2001-02-01,32.8,33.42,32.0,32.91,6.24119098299192,227500,0.0,1.0
2001-01-31,32.91,33.25,32.2,32.65,6.19188348813996,160100,0.0,1.0
2001-01-30,32.18,32.7,31.68,32.66,6.19377993024965,174600,0.0,1.0
2001-01-29,31.85,32.2,31.65,32.08,6.0837862878876,105100,0.0,1.0
2001-01-26,32.25,32.25,31.25,31.75,6.02120369826781,108100,0.0,1.0
2001-01-25,31.75,32.69,31.75,32.44,6.15205820383646,134200,0.0,1.0
2001-01-24,32.19,32.69,31.88,32.0,6.06861475101007,100400,0.0,1.0
2001-01-23,32.0,32.69,32.0,32.44,6.15205820383646,140600,0.0,1.0
2001-01-22,31.38,32.31,30.81,31.88,6.04585744569378,139000,0.0,1.0
2001-01-19,31.62,31.69,31.06,31.12,5.9017278453573,102000,0.0,1.0
2001-01-18,32.19,32.38,31.38,31.75,6.02120369826781,84400,0.0,1.0
2001-01-17,33.0,33.06,31.81,32.06,6.07999340366822,120700,0.0,1.0
2001-01-16,31.5,32.75,31.31,32.75,6.21084790923687,257100,0.0,1.0
2001-01-12,32.38,32.38,31.56,31.69,6.00982504560966,131300,0.0,1.0
2001-01-11,32.63,32.63,31.69,32.31,6.12740445641048,129700,0.0,1.0
2001-01-10,32.0,32.63,31.5,32.56,6.17481550915275,181100,0.0,1.0
2001-01-09,33.31,33.38,32.31,32.38,6.14067955117832,94400,0.0,1.0
2001-01-08,33.75,34.44,33.19,33.5,6.35308106746367,139100,0.0,1.0
2001-01-05,34.69,34.81,32.88,33.75,6.40049212020594,129400,0.0,1.0
2001-01-04,34.31,34.88,33.5,34.69,6.57875767851686,153500,0.0,1.0
2001-01-03,33.0,34.44,33.0,34.06,6.45928182560635,261700,0.0,1.0
2001-01-02,33.31,33.81,32.69,32.75,6.21084790923687,158100,0.0,1.0
2000-12-29,34.38,34.38,33.5,33.56,6.36445972012181,161700,0.0,1.0
2000-12-28,34.0,34.25,32.75,34.19,6.48393557303232,251800,0.0,1.0
2000-12-27,33.88,33.88,32.5,33.75,6.40049212020594,136600,0.0,1.0
2000-12-26,33.81,34.06,32.75,33.94,6.43652452029006,85700,0.0,1.0
2000-12-22,32.44,34.0,31.69,33.81,6.41187077286408,169000,0.0,1.0
2000-12-21,30.5,32.69,30.5,32.31,6.12740445641048,203200,0.0,1.0
2000-12-20,31.63,31.63,30.88,31.06,5.89034919269915,94400,0.0,1.0
2000-12-19,31.06,32.06,30.69,31.69,6.00982504560966,103700,0.0,1.0
2000-12-18,30.5,31.25,30.19,30.94,5.86759188738286,93400,0.0,1.0
2000-12-15,30.81,31.13,30.5,30.69,5.8201808346406,137400,0.0,1.0
2000-12-14,31.38,31.5,30.63,31.06,5.89034919269915,48700,0.0,1.0
2000-12-13,31.56,32.0,30.69,31.19,5.91500294012513,149700,0.0,1.0
2000-12-12,32.0,32.81,31.69,31.69,6.00982504560966,97000,0.0,1.0
2000-12-11,32.44,32.44,31.5,32.06,6.07999340366822,129400,0.0,1.0
2000-12-08,31.88,32.44,31.88,32.19,6.10464715109419,110000,0.0,1.0
2000-12-07,32.94,33.25,31.63,32.06,6.07999340366822,121500,0.0,1.0
2000-12-06,33.5,33.94,32.88,32.94,6.24688030932099,139300,0.0,1.0
2000-12-05,33.75,34.19,32.81,33.69,6.38911346754779,192500,0.0,1.0
2000-12-04,32.31,33.88,32.19,33.63,6.37773481488965,337400,0.0,1.0
2000-12-01,31.56,32.44,31.56,32.19,6.10464715109419,191300,0.0,1.0
2000-11-30,32.0,32.38,30.81,31.31,5.93776024544142,157900,0.0,1.0
2000-11-29,31.69,32.19,31.56,32.06,6.07999340366822,161200,0.0,1.0
2000-11-28,31.44,32.63,31.0,31.69,6.00982504560966,192900,0.0,1.0
2000-11-27,31.5,31.88,31.0,31.38,5.95103534020925,95000,0.0,1.0
2000-11-24,31.38,31.5,31.38,31.5,5.97379264552554,22600,0.0,1.0
2000-11-22,31.5,31.94,31.13,31.38,5.95103534020925,81200,0.0,1.0
2000-11-21,31.63,32.0,31.19,31.25,5.92638159278327,111800,0.0,1.0
2000-11-20,31.69,31.69,30.88,31.5,5.97379264552554,79500,0.0,1.0
2000-11-17,32.0,32.75,31.25,31.44,5.9624139928674,108600,0.0,1.0
2000-11-16,32.81,32.88,31.44,31.69,6.00982504560966,85800,0.0,1.0
2000-11-15,31.56,33.75,31.56,32.94,6.24688030932099,244300,0.0,1.0
2000-11-14,32.69,32.88,32.19,32.25,6.11602580375234,100300,0.0,1.0
2000-11-13,32.0,33.5,32.0,32.5,6.1634368564946,163800,0.0,1.0
2000-11-10,32.81,32.81,31.56,31.63,5.99844639295152,111300,0.0,1.0
2000-11-09,33.19,33.69,31.88,32.75,6.21084790923687,115900,0.0,1.0
2000-11-08,33.56,34.13,32.81,33.31,6.31704866737955,117800,0.0,1.0
2000-11-07,33.06,33.75,33.06,33.5,6.35308106746367,57700,0.435,1.0
2000-11-06,33.63,33.75,32.94,33.38,6.24917772305694,69900,0.0,1.0
2000-11-03,32.63,33.5,31.81,33.38,6.24917772305694,98600,0.0,1.0
2000-11-02,32.56,32.75,31.88,32.56,6.09566287186141,134300,0.0,1.0
2000-11-01,33.44,33.75,32.44,32.69,6.1200005921729,149100,0.0,1.0
2000-10-31,33.88,33.88,32.81,33.5,6.27164331103677,198000,0.0,1.0
2000-10-30,31.69,33.88,31.69,33.81,6.32967941331801,193000,0.0,1.0
2000-10-27,31.63,31.63,30.44,31.38,5.87475125672639,115000,0.0,1.0
2000-10-26,31.13,32.31,31.13,31.56,5.90844963869614,108600,0.0,1.0
2000-10-25,31.69,31.69,30.69,31.13,5.82794794843507,187800,0.0,1.0
2000-10-24,29.69,31.5,29.69,31.44,5.8859840507163,168900,0.0,1.0
2000-10-23,29.94,30.0,29.38,29.5,5.52279037837567,106600,0.0,1.0
2000-10-20,31.19,31.19,29.31,29.81,5.5808264806569,162800,0.0,1.0
2000-10-19,30.63,31.25,30.31,31.19,5.83918074242498,119800,0.0,1.0
2000-10-18,28.75,30.63,28.56,30.56,5.72123640553086,169300,0.0,1.0
2000-10-17,30.06,30.44,28.69,28.94,5.41795096780311,100000,0.0,1.0
2000-10-16,29.63,31.63,29.5,30.0,5.6163969949583,177300,0.0,1.0
2000-10-13,30.13,30.38,29.81,30.38,5.68753802356111,171400,0.0,1.0
2000-10-12,31.38,31.38,29.88,30.25,5.66320030324962,106100,0.0,1.0
2000-10-11,30.44,31.81,30.44,31.38,5.87475125672639,116100,0.0,1.0
2000-10-10,31.0,31.88,30.19,30.31,5.67443309723954,103500,0.0,1.0
2000-10-09,30.75,32.13,30.75,30.88,5.78114464014375,141500,0.0,1.0
2000-10-06,30.94,32.44,30.94,31.0,5.80361022812358,129500,0.0,1.0
2000-10-05,31.88,31.88,30.81,30.88,5.78114464014375,173900,0.0,1.0
2000-10-04,31.44,33.13,31.44,31.81,5.95525294698745,219500,0.0,1.0
2000-10-03,30.75,32.25,30.44,31.31,5.86164633040482,162600,0.0,1.0
2000-10-02,31.69,31.69,30.25,30.69,5.74557412584234,91600,0.0,1.0
2000-09-29,31.81,32.25,31.63,31.63,5.92155456501771,96600,0.0,1.0
2000-09-28,30.44,31.81,30.44,31.81,5.95525294698745,100900,0.0,1.0
2000-09-27,29.94,30.63,29.94,30.44,5.69877081755103,91500,0.0,1.0
2000-09-26,30.0,31.06,29.75,29.75,5.56959368666698,125300,0.0,1.0
2000-09-25,30.75,30.88,30.13,30.13,5.64073471526979,51000,0.0,1.0
2000-09-22,30.63,31.25,30.31,30.69,5.74557412584234,92200,0.0,1.0
2000-09-21,30.5,31.25,30.5,30.56,5.72123640553086,70900,0.0,1.0
2000-09-20,30.56,31.25,30.56,30.75,5.75680691983226,84700,0.0,1.0
2000-09-19,31.63,31.88,30.56,30.56,5.72123640553086,77600,0.0,1.0
2000-09-18,31.13,32.19,31.06,31.5,5.89721684470622,93700,0.0,1.0
2000-09-15,31.63,31.69,31.38,31.44,5.8859840507163,114800,0.0,1.0
2000-09-14,32.63,32.88,31.63,31.75,5.94402015299754,180800,0.0,1.0
2000-09-13,32.56,33.0,32.5,32.63,6.10876779818298,83500,0.0,1.0
2000-09-12,32.44,32.88,32.0,32.56,6.09566287186141,47500,0.0,1.0
2000-09-11,32.63,32.94,32.13,32.56,6.09566287186141,44800,0.0,1.0
2000-09-08,33.0,33.38,32.25,32.5,6.0844300778715,92300,0.0,1.0
2000-09-07,34.0,34.0,32.69,33.0,6.17803669445413,98500,0.0,1.0
2000-09-06,34.0,34.38,33.88,34.0,6.36524992761941,126300,0.0,1.0
2000-09-05,33.5,34.13,33.38,34.0,6.36524992761941,175300,0.0,1.0
2000-09-01,33.88,33.88,33.13,33.5,6.27164331103677,71400,0.0,1.0
2000-08-31,33.25,34.0,33.25,33.63,6.29598103134826,84000,0.0,1.0
2000-08-30,33.19,33.63,33.13,33.25,6.22484000274545,46800,0.0,1.0
2000-08-29,33.56,33.63,33.19,33.19,6.21360720875554,58100,0.0,1.0
2000-08-28,33.88,34.06,33.06,33.31,6.23607279673537,75400,0.0,1.0
2000-08-25,33.44,34.13,33.44,33.69,6.30721382533817,96400,0.0,1.0
2000-08-24,32.69,34.13,32.63,33.56,6.28287610502669,95500,0.0,1.0
2000-08-23,33.13,33.38,32.56,32.69,6.1200005921729,95700,0.0,1.0
2000-08-22,33.56,34.44,33.0,33.0,6.17803669445413,119100,0.0,1.0
2000-08-21,34.63,34.75,33.44,33.69,6.30721382533817,131600,0.0,1.0
2000-08-18,34.63,34.75,34.31,34.63,6.48319426451354,185300,0.0,1.0
2000-08-17,35.0,35.0,34.63,34.63,6.48319426451354,91100,0.0,1.0
2000-08-16,35.31,35.38,34.88,35.19,6.58803367508609,140600,0.0,1.0
2000-08-15,35.38,35.44,35.06,35.19,6.58803367508609,125500,0.0,1.0
2000-08-14,36.44,36.44,35.31,35.44,6.63483698337741,68900,0.0,1.0
2000-08-11,34.88,36.75,34.88,36.38,6.81081742255277,90100,0.0,1.0
2000-08-10,36.63,36.63,35.19,35.19,6.58803367508609,63800,0.0,1.0
2000-08-09,36.0,36.88,36.0,36.38,6.81081742255277,98400,0.0,1.0
2000-08-08,35.0,36.06,34.88,35.75,6.69287308565865,75900,0.435,1.0
2000-08-07,34.5,35.75,34.5,35.25,6.51993301836306,74700,0.0,1.0
2000-08-04,34.94,35.0,33.81,34.75,6.42745169895365,57200,0.0,1.0
2000-08-03,34.63,35.13,34.5,34.81,6.43854945728278,92800,0.0,1.0
2000-08-02,35.31,35.5,34.38,34.75,6.42745169895365,63900,0.0,1.0
2000-08-01,34.44,35.5,34.44,35.06,6.48479011698748,58400,0.0,1.0
2000-07-31,33.38,35.5,33.38,34.38,6.35901552259069,107000,0.0,1.0
2000-07-28,34.06,34.44,33.31,33.38,6.17405288377188,52800,0.0,1.0
2000-07-27,33.38,34.5,33.31,33.81,6.25358681846397,105900,0.0,1.0
2000-07-26,34.19,34.19,33.56,33.63,6.22029354347659,164900,0.0,1.0
2000-07-25,35.0,35.06,34.13,34.19,6.32387262121512,71300,0.0,1.0
2000-07-24,35.81,35.94,34.81,34.81,6.43854945728278,79500,0.0,1.0
2000-07-21,34.75,35.88,34.75,35.56,6.57727143639689,62500,0.0,1.0
2000-07-20,34.44,35.13,34.38,34.88,6.4514968420001,65900,0.0,1.0
2000-07-19,35.38,36.0,35.0,35.0,6.47369235865836,84000,0.0,1.0
2000-07-18,36.06,36.06,35.13,35.63,6.59021882111421,64000,0.0,1.0
2000-07-17,36.13,36.5,35.56,36.31,6.715993415511,111000,0.0,1.0
2000-07-14,37.25,37.63,35.56,35.94,6.64755723914804,69600,0.0,1.0
2000-07-13,36.25,38.0,36.25,37.0,6.84361763629598,72600,0.0,1.0
2000-07-12,36.63,37.25,35.94,36.5,6.75113631688657,124800,0.0,1.0
2000-07-11,35.0,37.06,35.0,36.88,6.82142211963772,100700,0.0,1.0
2000-07-10,34.19,35.69,34.19,35.25,6.51993301836306,84400,0.0,1.0
2000-07-07,34.0,34.69,33.31,34.19,6.32387262121512,77800,0.0,1.0
2000-07-06,34.19,34.19,33.38,33.81,6.25358681846397,67900,0.0,1.0
2000-07-05,34.25,35.75,34.13,34.13,6.31277486288599,102400,0.0,1.0
2000-07-03,33.5,34.56,33.5,34.5,6.38121103924895,55000,0.0,1.0
2000-06-30,34.94,35.06,33.0,33.14,6.12966185045537,244900,0.0,1.0
2000-06-29,34.5,35.5,32.94,34.94,6.46259460032923,244300,0.0,1.0
2000-06-28,34.44,34.63,33.44,34.53,6.38675991841351,194300,0.0,1.0
2000-06-27,33.19,34.69,33.19,34.38,6.35901552259069,104500,0.0,1.0
2000-06-26,33.63,34.31,33.13,33.31,6.16110549905457,81200,0.0,1.0
