,TECD_Open,TECD_High,TECD_Low,TECD_Close,TECD_Adj Close,TECD_Volume,TECD_Dividend Amount,TECD_Split Coefficient
2002-07-18,36.76,36.77,35.77,36.21,36.21,940500,0.0,1.0
2002-07-17,36.6,37.5,36.08,36.8,36.8,1069000,0.0,1.0
2002-07-16,35.22,37.0,34.9,36.49,36.49,1223800,0.0,1.0
2002-07-15,37.25,37.55,33.65,35.24,35.24,1576900,0.0,1.0
2002-07-12,37.7,38.31,37.11,37.28,37.28,773200,0.0,1.0
2002-07-11,36.1,37.75,35.41,37.62,37.62,742800,0.0,1.0
2002-07-10,37.11,37.3,36.01,36.13,36.13,482500,0.0,1.0
2002-07-09,37.15,37.7,36.9,36.93,36.93,689700,0.0,1.0
2002-07-08,38.21,38.32,37.11,37.25,37.25,385500,0.0,1.0
2002-07-05,36.2,39.05,36.2,38.3,38.3,370800,0.0,1.0
2002-07-03,35.35,36.5,35.15,36.18,36.18,575400,0.0,1.0
2002-07-02,37.01,37.25,35.55,35.66,35.66,542000,0.0,1.0
2002-07-01,37.85,38.2,36.94,37.29,37.29,644500,0.0,1.0
2002-06-28,37.52,38.39,37.33,37.85,37.85,596800,0.0,1.0
2002-06-27,36.9,37.82,36.04,37.61,37.61,514400,0.0,1.0
2002-06-26,36.11,37.22,35.46,36.78,36.78,473700,0.0,1.0
2002-06-25,37.64,38.14,36.8,36.97,36.97,676100,0.0,1.0
2002-06-24,36.97,38.83,36.5,37.65,37.65,850500,0.0,1.0
2002-06-21,36.54,37.05,36.13,36.92,36.92,1057300,0.0,1.0
2002-06-20,36.99,38.19,36.12,36.26,36.26,1292600,0.0,1.0
2002-06-19,38.92,39.05,37.38,37.5,37.5,703500,0.0,1.0
2002-06-18,40.48,41.0,38.91,39.0,39.0,779900,0.0,1.0
2002-06-17,39.39,40.84,39.35,40.45,40.45,397700,0.0,1.0
2002-06-14,39.09,39.49,38.29,39.38,39.38,419300,0.0,1.0
2002-06-13,38.92,39.8,38.3,39.35,39.35,491200,0.0,1.0
2002-06-12,39.6,39.61,38.2,39.03,39.03,1027800,0.0,1.0
2002-06-11,40.45,40.75,39.55,39.66,39.66,843000,0.0,1.0
2002-06-10,40.38,41.89,40.19,40.29,40.29,402800,0.0,1.0
2002-06-07,40.63,40.75,39.91,40.36,40.36,847600,0.0,1.0
2002-06-06,40.92,42.19,40.65,41.24,41.24,870300,0.0,1.0
2002-06-05,40.4,40.93,40.2,40.79,40.79,550800,0.0,1.0
2002-06-04,40.03,40.85,40.03,40.36,40.36,786800,0.0,1.0
2002-06-03,40.28,41.13,40.06,40.2,40.2,689700,0.0,1.0
2002-05-31,40.0,40.7,39.99,40.27,40.27,1256900,0.0,1.0
2002-05-30,40.3,40.65,39.35,40.0,40.0,861500,0.0,1.0
2002-05-29,40.9,41.0,40.16,40.47,40.47,638200,0.0,1.0
2002-05-28,42.14,42.39,40.6,41.13,41.13,891000,0.0,1.0
2002-05-24,42.6,42.86,41.82,41.91,41.91,610100,0.0,1.0
2002-05-23,43.18,43.39,41.16,41.9,41.9,1413600,0.0,1.0
2002-05-22,41.69,42.76,40.15,42.3,42.3,2805900,0.0,1.0
2002-05-21,44.06,44.6,41.95,43.03,43.03,1138800,0.0,1.0
2002-05-20,44.28,44.75,44.0,44.32,44.32,543200,0.0,1.0
2002-05-17,45.15,45.16,44.1,44.44,44.44,642500,0.0,1.0
2002-05-16,45.26,45.26,44.5,44.71,44.71,369700,0.0,1.0
2002-05-15,45.3,45.68,44.75,45.25,45.25,812200,0.0,1.0
2002-05-14,44.86,46.36,44.85,45.55,45.55,836100,0.0,1.0
2002-05-13,43.41,45.0,43.4,44.38,44.38,328500,0.0,1.0
2002-05-10,44.91,45.3,43.1,43.57,43.57,245800,0.0,1.0
2002-05-09,44.59,45.5,43.8,44.95,44.95,858100,0.0,1.0
2002-05-08,43.22,45.0,43.16,44.4,44.4,1483400,0.0,1.0
2002-05-07,44.05,44.15,42.1,42.56,42.56,1024600,0.0,1.0
2002-05-06,44.0,45.4,43.6,43.78,43.78,599900,0.0,1.0
2002-05-03,46.02,46.02,43.74,44.02,44.02,1158400,0.0,1.0
2002-05-02,47.25,47.4,46.02,46.03,46.03,742300,0.0,1.0
2002-05-01,47.45,47.88,45.95,47.15,47.15,1120600,0.0,1.0
2002-04-30,44.87,47.57,44.86,47.34,47.34,1302400,0.0,1.0
2002-04-29,45.01,45.84,44.56,44.85,44.85,391800,0.0,1.0
2002-04-26,46.76,47.3,44.89,45.07,45.07,782400,0.0,1.0
2002-04-25,47.21,47.3,45.99,46.59,46.59,1161000,0.0,1.0
2002-04-24,47.95,48.25,47.07,47.45,47.45,865200,0.0,1.0
2002-04-23,48.34,48.35,47.66,48.05,48.05,737600,0.0,1.0
2002-04-22,47.19,48.19,47.0,48.05,48.05,616100,0.0,1.0
2002-04-19,47.39,48.0,47.2,47.92,47.92,559400,0.0,1.0
2002-04-18,47.6,47.65,46.69,47.36,47.36,555000,0.0,1.0
2002-04-17,47.35,47.58,46.4,47.15,47.15,617900,0.0,1.0
2002-04-16,46.05,47.64,46.04,47.15,47.15,791300,0.0,1.0
2002-04-15,45.45,46.5,45.45,45.94,45.94,869400,0.0,1.0
2002-04-12,46.2,46.79,44.84,45.75,45.75,992500,0.0,1.0
2002-04-11,46.64,47.45,45.98,46.09,46.09,987300,0.0,1.0
2002-04-10,46.15,47.15,45.92,46.94,46.94,703800,0.0,1.0
2002-04-09,46.0,47.13,45.85,46.1,46.1,822400,0.0,1.0
2002-04-08,44.75,46.35,44.0,46.29,46.29,598600,0.0,1.0
2002-04-05,45.85,46.0,45.0,45.0,45.0,376000,0.0,1.0
2002-04-04,44.3,46.1,44.26,45.84,45.84,1078100,0.0,1.0
2002-04-03,45.39,45.96,45.0,45.04,45.04,658900,0.0,1.0
2002-04-02,45.75,46.36,45.48,45.48,45.48,507800,0.0,1.0
2002-04-01,47.03,47.03,44.92,47.0,47.0,570800,0.0,1.0
2002-03-28,45.41,46.0,45.35,45.89,45.89,460300,0.0,1.0
2002-03-27,44.93,45.86,44.93,45.46,45.46,811300,0.0,1.0
2002-03-26,45.15,46.25,45.0,45.22,45.22,720700,0.0,1.0
2002-03-25,46.84,47.1,44.4,44.8,44.8,937600,0.0,1.0
2002-03-22,46.35,47.39,45.8,46.7,46.7,1237900,0.0,1.0
2002-03-21,47.24,47.24,43.5,46.9,46.9,3316400,0.0,1.0
2002-03-20,42.15,43.95,41.28,43.26,43.26,1630000,0.0,1.0
2002-03-19,44.77,44.78,41.27,42.85,42.85,1920800,0.0,1.0
2002-03-18,44.35,44.89,43.95,44.78,44.78,1025000,0.0,1.0
2002-03-15,44.2,44.4,42.76,44.21,44.21,881500,0.0,1.0
2002-03-14,45.75,45.75,43.2,43.83,43.83,1867900,0.0,1.0
2002-03-13,46.73,46.73,45.29,45.68,45.68,1284600,0.0,1.0
2002-03-12,50.87,50.87,44.85,47.23,47.23,3947800,0.0,1.0
2002-03-11,49.5,51.66,49.0,51.17,51.17,1119300,0.0,1.0
2002-03-08,48.84,49.25,48.62,49.24,49.24,845700,0.0,1.0
2002-03-07,47.76,48.74,47.51,48.19,48.19,913100,0.0,1.0
2002-03-06,48.66,48.67,45.94,47.18,47.18,1216200,0.0,1.0
2002-03-05,48.08,50.0,47.83,48.23,48.23,647300,0.0,1.0
2002-03-04,47.5,48.33,46.96,48.11,48.11,907800,0.0,1.0
2002-03-01,45.61,47.54,45.61,47.42,47.42,829600,0.0,1.0
2002-02-28,47.25,47.47,45.6,45.8,45.8,422800,0.0,1.0
2002-02-27,47.33,47.65,46.63,46.9,46.9,822300,0.0,1.0
2002-02-26,44.93,47.0,44.92,46.49,46.49,770900,0.0,1.0
2002-02-25,43.9,45.3,43.81,44.77,44.77,1467900,0.0,1.0
2002-02-22,44.86,45.6,43.69,44.22,44.22,737300,0.0,1.0
2002-02-21,45.45,46.6,44.87,44.87,44.87,522100,0.0,1.0
2002-02-20,46.9,46.9,44.75,45.94,45.94,715100,0.0,1.0
2002-02-19,46.51,46.85,45.71,46.01,46.01,882100,0.0,1.0
2002-02-15,48.9,48.9,46.56,46.61,46.61,1089100,0.0,1.0
2002-02-14,48.85,49.1,48.33,48.72,48.72,559100,0.0,1.0
2002-02-13,49.07,49.67,48.42,48.85,48.85,656100,0.0,1.0
2002-02-12,48.5,49.44,48.49,49.01,49.01,903900,0.0,1.0
2002-02-11,48.99,49.28,47.85,48.91,48.91,1103200,0.0,1.0
2002-02-08,49.77,50.13,48.36,49.04,49.04,1483200,0.0,1.0
2002-02-07,49.64,50.38,49.64,49.91,49.91,985600,0.0,1.0
2002-02-06,50.0,50.25,49.72,49.95,49.95,572300,0.0,1.0
2002-02-05,49.53,51.13,49.53,50.01,50.01,486400,0.0,1.0
2002-02-04,50.0,50.4,49.4,49.85,49.85,475100,0.0,1.0
2002-02-01,51.5,51.5,49.97,49.99,49.99,566300,0.0,1.0
2002-01-31,49.23,51.05,49.2,50.52,50.52,936700,0.0,1.0
2002-01-30,49.65,50.4,48.01,49.1,49.1,1127700,0.0,1.0
2002-01-29,49.55,50.5,48.5,49.9,49.9,1390000,0.0,1.0
2002-01-28,49.29,50.09,48.67,49.72,49.72,1101300,0.0,1.0
2002-01-25,48.46,50.05,48.0,49.33,49.33,782400,0.0,1.0
2002-01-24,47.42,48.9,47.4,48.34,48.34,514000,0.0,1.0
2002-01-23,48.4,48.4,46.55,47.2,47.2,606000,0.0,1.0
2002-01-22,45.96,47.04,45.03,46.63,46.63,839100,0.0,1.0
2002-01-18,46.04,46.47,45.27,45.97,45.97,637000,0.0,1.0
2002-01-17,45.37,46.3,45.31,46.15,46.15,245000,0.0,1.0
2002-01-16,45.87,46.03,45.06,45.23,45.23,287700,0.0,1.0
2002-01-15,46.14,46.85,45.65,46.69,46.69,398400,0.0,1.0
2002-01-14,47.28,47.29,45.54,46.35,46.35,687400,0.0,1.0
2002-01-11,46.44,47.55,46.35,47.3,47.3,449000,0.0,1.0
2002-01-10,46.16,46.77,45.74,46.35,46.35,274000,0.0,1.0
2002-01-09,46.69,48.25,46.0,46.05,46.05,402500,0.0,1.0
2002-01-08,46.23,46.91,45.75,46.91,46.91,297500,0.0,1.0
2002-01-07,46.23,46.99,45.97,46.5,46.5,857000,0.0,1.0
2002-01-04,47.31,47.31,44.42,46.4,46.4,1116400,0.0,1.0
2002-01-03,45.21,45.21,42.4,44.58,44.58,817200,0.0,1.0
2002-01-02,43.16,44.75,41.8,42.6,42.6,822600,0.0,1.0
2001-12-31,43.9,44.17,43.13,43.28,43.28,329600,0.0,1.0
2001-12-28,44.1,44.28,43.64,44.09,44.09,275400,0.0,1.0
2001-12-27,44.3,44.84,43.4,43.9,43.9,323200,0.0,1.0
2001-12-26,43.95,44.42,42.84,44.15,44.15,365400,0.0,1.0
2001-12-24,43.45,44.0,43.14,43.8,43.8,211000,0.0,1.0
2001-12-21,41.99,43.45,41.77,43.09,43.09,1019500,0.0,1.0
2001-12-20,42.87,43.35,41.8,42.15,42.15,1403900,0.0,1.0
2001-12-19,44.97,44.98,42.72,43.12,43.12,1159700,0.0,1.0
2001-12-18,44.81,45.5,44.36,45.0,45.0,751800,0.0,1.0
2001-12-17,44.95,45.6,44.6,45.0,45.0,851100,0.0,1.0
2001-12-14,46.24,46.24,44.61,44.83,44.83,627300,0.0,1.0
2001-12-13,45.81,46.35,44.6,45.47,45.47,499000,0.0,1.0
2001-12-12,45.78,46.93,45.74,46.79,46.79,509400,0.0,1.0
2001-12-11,44.66,46.46,44.63,45.72,45.72,520100,0.0,1.0
2001-12-10,44.9,45.44,44.5,44.68,44.68,383400,0.0,1.0
2001-12-07,46.25,46.25,44.94,44.94,44.94,494000,0.0,1.0
2001-12-06,46.3,46.3,45.38,45.89,45.89,1185500,0.0,1.0
2001-12-05,44.49,47.05,44.49,45.21,45.21,5187500,0.0,1.0
2001-12-04,46.45,47.9,46.16,47.63,47.63,753600,0.0,1.0
2001-12-03,47.0,47.0,45.3,46.5,46.5,629600,0.0,1.0
2001-11-30,44.95,46.64,44.79,45.81,45.81,791700,0.0,1.0
2001-11-29,43.79,46.0,43.79,44.89,44.89,778700,0.0,1.0
2001-11-28,44.04,44.04,43.05,43.51,43.51,743900,0.0,1.0
2001-11-27,43.25,44.23,42.49,43.91,43.91,4074900,0.0,1.0
2001-11-26,38.35,40.43,37.55,40.02,40.02,3012700,0.0,1.0
2001-11-23,38.13,38.13,37.54,37.74,37.74,454800,0.0,1.0
2001-11-21,39.35,39.35,37.17,38.0,38.0,1598400,0.0,1.0
2001-11-20,42.54,42.55,40.6,40.62,40.62,737900,0.0,1.0
2001-11-19,42.26,43.57,42.1,42.43,42.43,596700,0.0,1.0
2001-11-16,42.65,43.76,42.1,42.23,42.23,576700,0.0,1.0
2001-11-15,42.0,43.72,41.45,42.78,42.78,997400,0.0,1.0
2001-11-14,43.0,44.09,42.1,43.45,43.45,504200,0.0,1.0
2001-11-13,43.76,44.62,41.42,42.56,42.56,1012700,0.0,1.0
2001-11-12,43.25,43.26,40.61,42.1,42.1,1267200,0.0,1.0
2001-11-09,45.25,45.34,42.74,43.18,43.18,1986900,0.0,1.0
2001-11-08,46.96,46.97,45.58,46.3,46.3,903100,0.0,1.0
2001-11-07,47.12,47.12,45.25,45.92,45.92,633900,0.0,1.0
2001-11-06,45.9,46.22,45.54,46.05,46.05,638500,0.0,1.0
2001-11-05,45.51,47.43,45.51,46.13,46.13,609200,0.0,1.0
2001-11-02,44.16,45.9,43.72,45.74,45.74,487700,0.0,1.0
2001-11-01,43.95,44.44,42.65,44.28,44.28,780600,0.0,1.0
2001-10-31,44.65,44.65,42.45,42.69,42.69,820200,0.0,1.0
2001-10-30,43.99,43.99,43.01,43.11,43.11,680600,0.0,1.0
2001-10-29,42.93,44.19,42.86,43.63,43.63,811100,0.0,1.0
2001-10-26,44.9,45.1,43.16,43.7,43.7,883800,0.0,1.0
2001-10-25,44.76,45.99,42.5,45.25,45.25,1511400,0.0,1.0
2001-10-24,45.1,45.1,43.4,45.0,45.0,634000,0.0,1.0
2001-10-23,43.1,45.0,42.6,43.6,43.6,849500,0.0,1.0
2001-10-22,42.4,43.17,41.4,42.95,42.95,700200,0.0,1.0
2001-10-19,41.25,42.53,40.57,42.05,42.05,771100,0.0,1.0
2001-10-18,42.87,43.1,40.75,41.83,41.83,889800,0.0,1.0
2001-10-17,42.6,44.4,41.3,42.88,42.88,1232600,0.0,1.0
2001-10-16,43.39,43.39,41.68,43.0,43.0,627100,0.0,1.0
2001-10-15,42.77,44.03,42.75,43.35,43.35,754500,0.0,1.0
2001-10-12,44.75,44.93,43.25,43.63,43.63,542100,0.0,1.0
2001-10-11,42.0,45.25,41.98,45.18,45.18,1960400,0.0,1.0
2001-10-10,40.25,42.6,40.25,42.11,42.11,561200,0.0,1.0
2001-10-09,41.85,41.85,39.93,40.34,40.34,459100,0.0,1.0
2001-10-08,42.51,42.51,41.12,41.82,41.82,769400,0.0,1.0
2001-10-05,42.14,42.14,39.35,42.1,42.1,817400,0.0,1.0
2001-10-04,41.85,41.85,37.67,40.4,40.4,1583500,0.0,1.0
2001-10-03,39.0,39.0,37.54,37.99,37.99,1724600,0.0,1.0
2001-10-02,37.36,38.05,37.28,38.04,38.04,571800,0.0,1.0
2001-10-01,37.51,38.39,36.35,37.99,37.99,756800,0.0,1.0
2001-09-28,36.58,38.05,36.05,37.9,37.9,1392300,0.0,1.0
2001-09-27,37.38,38.05,34.54,35.99,35.99,666200,0.0,1.0
2001-09-26,38.45,38.45,37.05,37.5,37.5,613300,0.0,1.0
2001-09-25,36.7,36.7,36.7,36.7,36.7,1070400,0.0,1.0
2001-09-24,37.38,37.38,35.14,36.7,36.7,1006100,0.0,1.0
2001-09-21,36.29,36.29,34.12,34.77,34.77,1939800,0.0,1.0
2001-09-20,37.33,37.33,35.3,37.24,37.24,1256700,0.0,1.0
2001-09-19,37.4,37.4,34.25,36.5,36.5,1491000,0.0,1.0
2001-09-18,38.05,38.5,36.96,37.01,37.01,1259600,0.0,1.0
2001-09-17,39.5,39.8,37.39,37.75,37.75,891700,0.0,1.0
2001-09-10,40.35,40.8,39.69,40.4,40.4,1081600,0.0,1.0
2001-09-07,39.65,41.02,39.21,40.74,40.74,1643700,0.0,1.0
2001-09-06,40.6,41.0,39.11,39.78,39.78,1014800,0.0,1.0
2001-09-05,39.19,41.55,38.69,41.32,41.32,2180100,0.0,1.0
2001-09-04,40.4,41.62,39.3,39.97,39.97,1661100,0.0,1.0
2001-08-31,38.85,40.98,38.75,40.9,40.9,1539400,0.0,1.0
2001-08-30,38.88,38.88,35.6,38.52,38.52,4001000,0.0,1.0
2001-08-29,34.77,35.25,33.09,33.35,33.35,334200,0.0,1.0
2001-08-28,35.61,35.9,33.61,34.29,34.29,228000,0.0,1.0
2001-08-27,35.56,36.03,34.65,35.62,35.62,230800,0.0,1.0
2001-08-24,34.51,35.87,34.28,35.79,35.79,496500,0.0,1.0
2001-08-23,35.55,35.83,33.62,33.86,33.86,451900,0.0,1.0
2001-08-22,35.51,35.65,34.56,35.1,35.1,273300,0.0,1.0
2001-08-21,36.1,37.35,35.26,35.29,35.29,344600,0.0,1.0
2001-08-20,35.34,35.34,35.34,35.34,35.34,178000,0.0,1.0
2001-08-17,36.0,37.03,34.99,35.34,35.34,494800,0.0,1.0
2001-08-16,36.3,37.5,35.82,37.39,37.39,333000,0.0,1.0
2001-08-15,37.81,38.05,35.8,36.93,36.93,460100,0.0,1.0
2001-08-14,37.85,39.0,37.47,37.9,37.9,505800,0.0,1.0
2001-08-13,36.5,37.42,36.5,37.32,37.32,258200,0.0,1.0
2001-08-10,36.3,37.22,36.0,36.52,36.52,218700,0.0,1.0
2001-08-09,36.5,36.63,36.0,36.53,36.53,184900,0.0,1.0
2001-08-08,37.42,37.52,36.47,36.52,36.52,546300,0.0,1.0
2001-08-07,37.47,37.79,36.18,37.7,37.7,310100,0.0,1.0
2001-08-06,37.45,38.01,36.98,37.65,37.65,605800,0.0,1.0
2001-08-03,36.81,38.82,36.8,38.74,38.74,444900,0.0,1.0
2001-08-02,36.92,37.5,36.89,37.2,37.2,431900,0.0,1.0
2001-08-01,35.58,36.9,35.07,36.54,36.54,724700,0.0,1.0
2001-07-31,36.61,36.79,34.87,35.35,35.35,1568500,0.0,1.0
2001-07-30,36.31,37.1,36.29,36.86,36.86,988700,0.0,1.0
2001-07-27,36.95,37.15,36.31,36.32,36.32,584400,0.0,1.0
2001-07-26,35.92,37.37,35.63,36.79,36.79,456500,0.0,1.0
2001-07-25,36.31,36.32,35.63,35.92,35.92,267300,0.0,1.0
2001-07-24,35.46,36.34,35.0,36.3,36.3,546600,0.0,1.0
2001-07-23,34.5,35.78,34.45,35.46,35.46,304400,0.0,1.0
2001-07-20,34.74,35.49,34.5,35.28,35.28,306600,0.0,1.0
2001-07-19,34.17,35.59,34.17,35.23,35.23,558200,0.0,1.0
2001-07-18,34.7,34.73,34.0,34.19,34.19,294400,0.0,1.0
2001-07-17,33.84,35.85,33.52,35.02,35.02,339100,0.0,1.0
2001-07-16,35.35,35.99,33.45,33.81,33.81,274200,0.0,1.0
2001-07-13,36.05,36.39,34.69,35.38,35.38,241900,0.0,1.0
2001-07-12,33.67,37.26,33.67,36.57,36.57,716200,0.0,1.0
2001-07-11,32.95,33.55,32.83,33.55,33.55,384100,0.0,1.0
2001-07-10,34.11,34.11,32.95,33.03,33.03,482100,0.0,1.0
2001-07-09,32.85,34.5,32.84,34.2,34.2,738500,0.0,1.0
2001-07-06,33.61,33.61,32.65,32.78,32.78,527600,0.0,1.0
2001-07-05,33.97,34.01,33.2,33.72,33.72,701400,0.0,1.0
2001-07-03,34.32,34.33,34.0,34.05,34.05,366400,0.0,1.0
2001-07-02,34.5,35.23,34.25,34.47,34.47,806600,0.0,1.0
2001-06-29,32.9,35.4,32.84,33.36,33.36,1290800,0.0,1.0
2001-06-28,31.75,33.54,31.75,32.96,32.96,531700,0.0,1.0
2001-06-27,30.67,32.22,30.4,31.65,31.65,364900,0.0,1.0
2001-06-26,31.0,31.18,29.87,30.67,30.67,398300,0.0,1.0
2001-06-25,30.68,31.35,30.3,31.22,31.22,330900,0.0,1.0
2001-06-22,30.0,30.79,29.63,30.57,30.57,278000,0.0,1.0
2001-06-21,29.75,30.61,29.28,30.17,30.17,278000,0.0,1.0
2001-06-20,28.8,30.3,28.6,30.22,30.22,560100,0.0,1.0
2001-06-19,29.2,29.89,28.9,29.09,29.09,237300,0.0,1.0
2001-06-18,29.74,29.98,28.86,28.86,28.86,225200,0.0,1.0
2001-06-15,29.89,30.25,29.27,29.87,29.87,360900,0.0,1.0
2001-06-14,29.5,30.0,28.93,29.9,29.9,876500,0.0,1.0
2001-06-13,31.05,31.4,30.0,30.1,30.1,456400,0.0,1.0
2001-06-12,30.84,31.05,30.6,30.96,30.96,459500,0.0,1.0
2001-06-11,31.01,31.1,30.9,31.01,31.01,481300,0.0,1.0
2001-06-08,31.99,32.21,31.13,31.44,31.44,397900,0.0,1.0
2001-06-07,31.16,32.25,31.01,31.87,31.87,353700,0.0,1.0
2001-06-06,31.49,31.6,30.95,31.35,31.35,783700,0.0,1.0
2001-06-05,31.48,31.8,31.25,31.41,31.41,551100,0.0,1.0
2001-06-04,31.72,32.0,30.9,31.37,31.37,478300,0.0,1.0
2001-06-01,30.0,32.55,29.8,32.28,32.28,1522600,0.0,1.0
2001-05-31,29.0,31.2,28.99,30.02,30.02,3627400,0.0,1.0
2001-05-30,31.08,31.25,27.89,28.25,28.25,2374400,0.0,1.0
2001-05-29,32.5,32.84,32.05,32.09,32.09,570500,0.0,1.0
2001-05-25,33.58,33.64,32.86,33.23,33.23,122700,0.0,1.0
2001-05-24,34.6,34.84,32.92,33.35,33.35,428300,0.0,1.0
2001-05-23,35.54,35.74,34.55,34.8,34.8,342000,0.0,1.0
2001-05-22,35.06,36.0,35.0,35.54,35.54,347800,0.0,1.0
2001-05-21,33.45,35.69,33.33,35.61,35.61,655300,0.0,1.0
2001-05-18,33.69,33.81,33.4,33.59,33.59,501400,0.0,1.0
2001-05-17,33.3,33.89,33.0,33.6,33.6,596400,0.0,1.0
2001-05-16,33.4,33.58,32.9,33.34,33.34,610600,0.0,1.0
2001-05-15,33.53,33.75,33.31,33.54,33.54,496900,0.0,1.0
2001-05-14,33.6,34.0,33.4,33.56,33.56,763000,0.0,1.0
2001-05-11,33.48,34.03,33.3,33.76,33.76,290200,0.0,1.0
2001-05-10,33.5,34.37,33.35,33.83,33.83,470100,0.0,1.0
2001-05-09,32.69,33.84,32.64,33.26,33.26,666200,0.0,1.0
2001-05-08,33.0,33.46,32.31,33.09,33.09,542700,0.0,1.0
2001-05-07,34.54,34.55,32.56,32.57,32.57,554400,0.0,1.0
2001-05-04,33.7,34.65,32.95,34.54,34.54,342500,0.0,1.0
2001-05-03,34.97,34.97,34.0,34.07,34.07,594100,0.0,1.0
2001-05-02,35.15,35.27,33.81,35.11,35.11,691000,0.0,1.0
2001-05-01,34.76,35.79,34.35,35.39,35.39,534700,0.0,1.0
2001-04-30,33.9,35.13,33.8,34.86,34.86,757700,0.0,1.0
2001-04-27,33.02,33.39,32.7,33.23,33.23,603700,0.0,1.0
2001-04-26,34.1,34.11,32.5,33.0,33.0,450200,0.0,1.0
2001-04-25,32.15,34.11,31.8,34.05,34.05,367200,0.0,1.0
2001-04-24,33.23,33.7,31.0,32.15,32.15,887300,0.0,1.0
2001-04-23,33.68,33.71,32.63,33.06,33.06,290900,0.0,1.0
2001-04-20,35.69,36.5,33.55,34.11,34.11,807200,0.0,1.0
2001-04-19,34.2,35.55,33.69,35.55,35.55,1177100,0.0,1.0
2001-04-18,30.8,34.6,30.74,34.35,34.35,1563600,0.0,1.0
2001-04-17,30.65,31.12,29.49,29.49,29.49,693600,0.0,1.0
2001-04-16,30.06,31.07,29.46,30.99,30.99,600900,0.0,1.0
2001-04-12,30.05,31.3,29.13,31.05,31.05,1360200,0.0,1.0
2001-04-11,31.65,31.89,30.23,30.52,30.52,1044600,0.0,1.0
2001-04-10,29.7,32.03,29.7,31.66,31.66,910000,0.0,1.0
2001-04-09,28.85,29.75,28.81,29.74,29.74,613000,0.0,1.0
2001-04-06,29.39,29.69,28.44,29.06,29.06,954200,0.0,1.0
2001-04-05,27.0,30.38,26.89,29.69,29.69,885300,0.0,1.0
2001-04-04,26.94,27.31,26.19,26.19,26.19,589000,0.0,1.0
2001-04-03,28.25,28.25,26.88,26.94,26.94,694400,0.0,1.0
2001-04-02,29.06,29.69,27.88,28.31,28.31,906300,0.0,1.0
2001-03-30,29.13,29.88,27.44,29.5,29.5,706500,0.0,1.0
2001-03-29,25.38,29.25,25.25,29.02,29.02,2299400,0.0,1.0
2001-03-28,27.94,27.98,26.06,26.31,26.31,1018700,0.0,1.0
2001-03-27,28.0,28.81,27.5,28.06,28.06,586800,0.0,1.0
2001-03-26,27.0,28.44,26.88,28.06,28.06,1154500,0.0,1.0
2001-03-23,27.47,28.0,26.63,26.81,26.81,1616100,0.0,1.0
2001-03-22,27.52,28.0,26.0,27.25,27.25,941200,0.0,1.0
2001-03-21,29.69,29.75,27.5,27.69,27.69,1153300,0.0,1.0
2001-03-20,29.0,30.44,28.98,29.44,29.44,449200,0.0,1.0
2001-03-19,28.31,29.19,27.5,29.13,29.13,482700,0.0,1.0
2001-03-16,29.25,29.5,27.75,28.31,28.31,901800,0.0,1.0
2001-03-15,29.25,29.94,29.06,29.44,29.44,660700,0.0,1.0
2001-03-14,28.52,29.25,28.25,28.94,28.94,585400,0.0,1.0
2001-03-13,29.0,29.25,28.31,28.88,28.88,376600,0.0,1.0
2001-03-12,29.22,29.75,28.69,28.81,28.81,494500,0.0,1.0
2001-03-09,30.25,30.38,29.56,29.63,29.63,538700,0.0,1.0
2001-03-08,30.81,31.19,29.88,30.56,30.56,310200,0.0,1.0
2001-03-07,30.69,31.69,30.06,31.5,31.5,413100,0.0,1.0
2001-03-06,28.19,30.75,28.0,30.31,30.31,551200,0.0,1.0
2001-03-05,29.44,29.5,27.56,27.81,27.81,556300,0.0,1.0
2001-03-02,28.63,29.63,27.94,28.56,28.56,722700,0.0,1.0
2001-03-01,27.63,29.75,27.63,29.38,29.38,966100,0.0,1.0
2001-02-28,30.63,31.5,30.25,30.56,30.56,400600,0.0,1.0
2001-02-27,29.75,31.25,29.75,30.5,30.5,353700,0.0,1.0
2001-02-26,30.5,31.19,29.0,30.25,30.25,973700,0.0,1.0
2001-02-23,30.0,30.75,28.5,30.5,30.5,521300,0.0,1.0
2001-02-22,29.19,30.13,28.56,30.0,30.0,998900,0.0,1.0
2001-02-21,31.94,32.0,29.25,29.25,29.25,1787600,0.0,1.0
2001-02-20,35.38,35.5,31.75,32.06,32.06,823100,0.0,1.0
2001-02-16,35.88,35.94,34.75,35.25,35.25,780300,0.0,1.0
2001-02-15,34.31,36.88,34.31,36.13,36.13,1583600,0.0,1.0
2001-02-14,33.94,34.5,33.81,34.19,34.19,672100,0.0,1.0
2001-02-13,34.13,34.75,33.94,33.94,33.94,781200,0.0,1.0
2001-02-12,35.0,35.63,33.78,34.06,34.06,665300,0.0,1.0
2001-02-09,36.63,36.75,35.0,35.13,35.13,577700,0.0,1.0
2001-02-08,37.06,37.5,36.5,36.75,36.75,349700,0.0,1.0
2001-02-07,36.63,37.38,36.31,37.19,37.19,525300,0.0,1.0
2001-02-06,35.88,37.31,35.63,36.81,36.81,356500,0.0,1.0
2001-02-05,36.44,36.5,34.94,35.69,35.69,521900,0.0,1.0
2001-02-02,38.06,38.06,36.13,36.31,36.31,420200,0.0,1.0
2001-02-01,36.0,38.44,35.75,37.94,37.94,355500,0.0,1.0
