,EXR_Open,EXR_High,EXR_Low,EXR_Close,EXR_Adj Close,EXR_Volume,EXR_Dividend Amount,EXR_Split Coefficient
2006-10-16,17.86,18.1,17.7,18.02,8.92219543824472,206600,0.0,1.0
2006-10-13,17.7,18.0,17.69,17.85,8.83802378316694,271900,0.0,1.0
2006-10-12,17.73,17.79,17.53,17.72,8.77365722340157,141600,0.0,1.0
2006-10-11,17.7,17.78,17.45,17.61,8.71919321129242,189600,0.0,1.0
2006-10-10,17.88,17.92,17.58,17.72,8.77365722340157,124500,0.0,1.0
2006-10-09,17.74,17.88,17.44,17.82,8.82316996168262,192700,0.0,1.0
2006-10-06,17.81,17.81,17.47,17.7,8.76375467574536,189900,0.0,1.0
2006-10-05,17.7,17.8,17.5,17.8,8.81326741402641,213600,0.0,1.0
2006-10-04,16.96,17.65,16.96,17.63,8.72909575894863,931700,0.0,1.0
2006-10-03,17.29,17.36,17.03,17.08,8.45677569840287,350800,0.0,1.0
2006-10-02,17.33,17.36,17.0,17.25,8.54094735348065,514300,0.0,1.0
2006-09-29,17.56,17.62,17.3,17.31,8.57065499644928,805300,0.0,1.0
2006-09-28,17.53,17.7,17.4,17.55,8.68948556832379,708200,0.0,1.0
2006-09-27,17.35,17.52,17.35,17.51,8.66968047301138,328200,0.0,1.0
2006-09-26,17.38,17.5,17.32,17.4,8.61521646090222,246600,0.0,1.0
2006-09-25,17.49,17.56,17.3,17.45,8.63997283004275,357500,0.0,1.0
2006-09-22,17.55,17.55,17.3,17.49,8.65977792535516,438500,0.0,1.0
2006-09-21,17.45,17.6,17.31,17.6,8.71424193746432,3416700,0.0,1.0
2006-09-20,17.24,17.5,17.24,17.42,8.62511900855843,1294900,0.0,1.0
2006-09-19,17.56,17.7,17.45,17.7,8.76375467574536,165200,0.0,1.0
2006-09-18,17.8,17.8,17.45,17.51,8.66968047301138,264400,0.0,1.0
2006-09-15,17.23,18.24,17.08,17.72,8.77365722340157,1833900,0.0,1.0
2006-09-14,17.09,17.2,16.99,17.1,8.46667824605908,129600,0.0,1.0
2006-09-13,17.25,17.31,16.99,17.08,8.45677569840287,313600,0.2275,1.0
2006-09-12,17.05,17.28,16.83,17.03,8.32118388812948,139600,0.0,1.0
2006-09-11,16.89,17.1,16.75,17.05,8.33095627085188,155300,0.0,1.0
2006-09-08,16.93,17.04,16.74,17.0,8.30652531404587,190200,0.0,1.0
2006-09-07,17.01,17.1,16.78,16.89,8.25277720907263,144600,0.0,1.0
2006-09-06,17.12,17.24,17.0,17.05,8.33095627085188,262300,0.0,1.0
2006-09-05,17.21,17.35,17.03,17.23,8.41890771535355,271800,0.0,1.0
2006-09-01,17.25,17.47,17.18,17.25,8.42868009807595,234500,0.0,1.0
2006-08-31,17.62,17.84,17.5,17.5,8.55083488210604,233600,0.0,1.0
2006-08-30,17.57,17.85,17.46,17.63,8.61435536980168,288100,0.0,1.0
2006-08-29,17.38,17.62,17.31,17.49,8.54594869074483,260100,0.0,1.0
2006-08-28,17.1,17.42,17.04,17.36,8.48242820304919,327500,0.0,1.0
2006-08-25,16.87,17.18,16.87,17.05,8.33095627085188,123400,0.0,1.0
2006-08-24,16.91,17.01,16.8,16.93,8.27232197451744,192800,0.0,1.0
2006-08-23,17.15,17.23,16.8,16.9,8.25766340043383,138200,0.0,1.0
2006-08-22,17.08,17.24,16.97,17.0,8.30652531404587,248200,0.0,1.0
2006-08-21,16.72,17.08,16.71,17.08,8.34561484493549,217600,0.0,1.0
2006-08-18,16.94,16.97,16.68,16.85,8.23323244362781,380500,0.0,1.0
2006-08-17,16.83,17.0,16.76,16.87,8.24300482635022,839700,0.0,1.0
2006-08-16,17.33,17.33,16.61,16.81,8.213687678183,516800,0.0,1.0
2006-08-15,16.8,16.86,16.54,16.85,8.23323244362781,282700,0.0,1.0
2006-08-14,16.65,16.75,16.43,16.54,8.08176051143051,201300,0.0,1.0
2006-08-11,16.49,16.55,16.0,16.45,8.03778478917968,485600,0.0,1.0
2006-08-10,16.49,16.66,16.23,16.36,7.99380906692884,1111100,0.0,1.0
2006-08-09,16.58,16.69,16.25,16.49,8.05732955462449,178100,0.0,1.0
2006-08-08,16.4,16.53,16.11,16.35,7.98892287556764,350900,0.0,1.0
2006-08-07,16.22,16.46,16.11,16.46,8.04267098054088,319300,0.0,1.0
2006-08-04,16.25,16.4,16.11,16.25,7.94006096195561,310200,0.0,1.0
2006-08-03,16.15,16.36,16.05,16.25,7.94006096195561,200900,0.0,1.0
2006-08-02,16.06,16.27,15.98,16.15,7.89119904834357,74600,0.0,1.0
2006-08-01,15.88,15.98,15.7,15.93,7.7837028383971,160700,0.0,1.0
2006-07-31,16.17,16.17,15.85,15.93,7.7837028383971,194200,0.0,1.0
2006-07-28,16.03,16.22,15.94,16.14,7.88631285698237,204100,0.0,1.0
2006-07-27,16.05,16.11,15.92,16.0,7.81790617792552,259400,0.0,1.0
2006-07-26,16.14,16.14,15.81,15.98,7.80813379520311,197400,0.0,1.0
2006-07-25,16.1,16.3,15.97,16.14,7.88631285698237,86900,0.0,1.0
2006-07-24,15.99,16.3,15.86,16.05,7.84233713473154,90200,0.0,1.0
2006-07-21,16.02,16.02,15.5,15.82,7.72995473342386,158800,0.0,1.0
2006-07-20,16.5,16.5,15.97,16.02,7.82767856064793,124200,0.0,1.0
2006-07-19,16.17,16.71,16.17,16.4,8.01335383237366,146000,0.0,1.0
2006-07-18,15.85,16.09,15.64,16.09,7.86188190017635,99800,0.0,1.0
2006-07-17,15.88,16.01,15.65,15.71,7.67620662845062,123400,0.0,1.0
2006-07-14,16.01,16.03,15.74,15.88,7.75927188159108,338100,0.0,1.0
2006-07-13,16.1,16.19,15.95,16.06,7.84722332609274,165400,0.0,1.0
2006-07-12,16.12,16.28,16.08,16.22,7.925402387872,262800,0.0,1.0
2006-07-11,15.98,16.25,15.9,16.14,7.88631285698237,167100,0.0,1.0
2006-07-10,15.94,16.15,15.8,16.04,7.83745094337033,115600,0.0,1.0
2006-07-07,16.01,16.19,15.79,15.94,7.7885890297583,216600,0.0,1.0
2006-07-06,16.22,16.5,16.1,16.22,7.925402387872,248600,0.0,1.0
2006-07-05,16.0,16.3,15.8,16.21,7.92051619651079,302300,0.0,1.0
2006-07-03,16.2,16.24,15.95,16.13,7.88142666562117,248300,0.0,1.0
2006-06-30,15.8,16.24,15.54,16.24,7.9351747705944,1076500,0.0,1.0
2006-06-29,15.3,15.88,15.16,15.66,7.6517756716446,294500,0.0,1.0
2006-06-28,14.97,15.12,14.86,15.12,7.38792133813962,121600,0.0,1.0
2006-06-27,15.03,15.32,14.9,14.98,7.31951465908277,135800,0.0,1.0
2006-06-26,15.11,15.11,14.74,15.0,7.32928704180518,171200,0.0,1.0
2006-06-23,14.58,14.73,14.4,14.68,7.17292891824667,83700,0.0,1.0
2006-06-22,14.7,14.83,14.55,14.67,7.16804272688546,192100,0.0,1.0
2006-06-21,14.76,15.06,14.71,14.75,7.20713225777509,129100,0.0,1.0
2006-06-20,14.65,14.97,14.51,14.8,7.23156321458111,152000,0.0,1.0
2006-06-19,15.05,15.05,14.4,14.66,7.16315653552426,189800,0.0,1.0
2006-06-16,15.08,15.23,14.93,15.03,7.34394561588879,810000,0.0,1.0
2006-06-15,14.89,15.14,14.79,15.07,7.3634903813336,93400,0.0,1.0
2006-06-14,14.75,15.03,14.7,14.82,7.24133559730351,127800,0.0,1.0
2006-06-13,15.1,15.35,14.9,14.99,7.32440085044397,147500,0.2275,1.0
2006-06-12,15.13,15.36,15.0,15.03,7.23415441315412,192900,0.0,1.0
2006-06-09,15.45,15.55,15.13,15.4,7.41224071607276,92700,0.0,1.0
2006-06-08,15.16,15.46,14.9,15.39,7.40742757275063,140400,0.0,1.0
2006-06-07,15.49,15.86,15.25,15.26,7.344856709563,173000,0.0,1.0
2006-06-06,15.51,15.62,15.22,15.48,7.45074586264976,139500,0.0,1.0
2006-06-05,15.72,16.07,15.46,15.5,7.46037214929401,223700,0.0,1.0
2006-06-02,15.53,15.66,15.44,15.6,7.50850358251526,293700,0.0,1.0
2006-06-01,15.35,15.49,15.2,15.4,7.41224071607276,246500,0.0,1.0
2006-05-31,14.91,15.19,14.77,15.19,7.31116470630813,232200,0.0,1.0
2006-05-30,14.95,15.01,14.72,14.81,7.12826526006737,243300,0.0,1.0
2006-05-26,15.1,15.24,14.86,15.0,7.21971498318775,270400,0.0,1.0
2006-05-25,14.95,15.1,14.67,15.05,7.24378069979838,250600,0.0,1.0
2006-05-24,14.75,15.1,14.58,14.78,7.113825830101,237100,0.0,1.0
2006-05-23,14.95,15.11,14.76,14.84,7.14270469003375,125600,0.0,1.0
2006-05-22,14.9,15.05,14.64,14.81,7.12826526006737,161500,0.0,1.0
2006-05-19,14.91,15.2,14.7,14.89,7.16677040664437,275700,0.0,1.0
2006-05-18,15.25,15.31,14.81,14.9,7.1715835499665,318600,0.0,1.0
2006-05-17,15.26,15.26,14.81,15.0,7.21971498318775,252500,0.0,1.0
2006-05-16,15.16,15.32,15.15,15.26,7.344856709563,119200,0.0,1.0
2006-05-15,14.76,15.31,14.685,15.22,7.3256041362745,201500,0.0,1.0
2006-05-12,15.1,15.1,14.45,14.88,7.16195726332225,184500,0.0,1.0
2006-05-11,15.47,15.5,14.84,15.1,7.267846416409,209500,0.0,1.0
2006-05-10,15.24,15.51,15.0,15.41,7.41705385939488,134000,0.0,1.0
2006-05-09,15.51,15.53,14.83,15.25,7.34004356624088,224700,0.0,1.0
2006-05-08,15.65,15.65,15.24,15.5,7.46037214929401,442500,0.0,1.0
2006-05-05,15.58,16.07,15.41,15.88,7.64327159553476,110600,0.0,1.0
2006-05-04,15.61,15.69,15.31,15.44,7.43149328936126,57800,0.0,1.0
2006-05-03,15.48,15.71,15.36,15.54,7.47962472258251,128100,0.0,1.0
2006-05-02,15.42,15.58,15.21,15.58,7.49887729587101,105400,0.0,1.0
2006-05-01,15.85,15.97,15.34,15.36,7.39298814278426,226500,0.0,1.0
2006-04-28,15.84,16.22,15.56,15.72,7.56626130238076,84000,0.0,1.0
2006-04-27,16.0,16.24,15.68,15.9,7.65289788217901,147400,0.0,1.0
2006-04-26,15.91,16.15,15.87,16.13,7.76360017858789,157900,0.0,1.0
2006-04-25,15.94,15.94,15.67,15.81,7.60957959227989,99900,0.0,1.0
2006-04-24,15.79,15.94,15.5,15.9,7.65289788217901,147600,0.0,1.0
2006-04-21,16.15,16.15,15.5,15.76,7.58551387566926,311000,0.0,1.0
2006-04-20,15.91,16.0,15.9,16.0,7.70102931540027,122700,0.0,1.0
2006-04-19,15.82,16.03,15.75,15.99,7.69621617207814,485700,0.0,1.0
2006-04-18,15.65,15.93,15.62,15.86,7.63364530889051,539900,0.0,1.0
2006-04-17,15.74,15.76,15.5,15.63,7.52294301248164,152000,0.0,1.0
2006-04-13,15.82,15.94,15.7,15.77,7.59032701899139,110400,0.0,1.0
2006-04-12,16.03,16.2,15.75,15.83,7.61920587892414,125800,0.0,1.0
2006-04-11,16.31,16.37,15.968,16.09,7.74434760529939,136700,0.0,1.0
2006-04-10,16.47,16.47,16.04,16.31,7.85023675838615,94000,0.0,1.0
2006-04-07,16.83,16.85,16.38,16.48,7.93206019486227,112400,0.0,1.0
2006-04-06,16.89,16.93,16.69,16.75,8.06201506455965,296200,0.0,1.0
2006-04-05,16.9,17.0,16.74,16.91,8.13902535771366,141600,0.0,1.0
2006-04-04,16.77,17.05,16.71,16.8,8.08608078117028,234400,0.0,1.0
2006-04-03,17.11,17.2,16.74,16.76,8.06682820788178,171700,0.0,1.0
2006-03-31,17.03,17.19,16.58,17.19,8.27379337073316,290100,0.0,1.0
2006-03-30,17.22,17.22,16.69,16.97,8.16790421764641,78400,0.0,1.0
2006-03-29,16.74,17.2,16.7,17.2,8.27860651405529,150600,0.0,1.0
2006-03-28,16.72,16.78,16.55,16.75,8.06201506455965,264100,0.0,1.0
2006-03-27,16.79,16.9,16.53,16.68,8.02832306130478,298800,0.0,1.0
2006-03-24,17.16,17.16,16.51,16.78,8.07645449452603,328900,0.0,1.0
2006-03-23,17.02,17.15,16.83,17.14,8.24972765412254,563300,0.0,1.0
2006-03-22,16.5,17.04,16.38,17.01,8.18715679093491,262300,0.0,1.0
2006-03-21,16.66,16.86,16.4,16.67,8.02350991798265,200500,0.0,1.0
2006-03-20,16.86,16.86,16.42,16.65,8.0138836313384,263800,0.0,1.0
2006-03-17,16.7,17.0,16.54,16.89,8.12939907106941,907300,0.0,1.0
2006-03-16,16.18,16.74,16.18,16.65,8.0138836313384,384600,0.0,1.0
2006-03-15,15.69,16.23,15.57,16.09,7.74434760529939,324500,0.0,1.0
2006-03-14,15.61,15.77,15.25,15.74,7.57588758902501,189400,0.0,1.0
2006-03-13,15.7,16.05,15.54,15.69,7.55182187241439,230000,0.2275,1.0
2006-03-10,15.64,15.83,15.5,15.83,7.51030879474288,297800,0.0,1.0
2006-03-09,15.29,15.6,15.15,15.56,7.38221129792793,162000,0.0,1.0
2006-03-08,15.22,15.37,14.96,15.35,7.28257991151631,142800,0.0,1.0
2006-03-07,15.18,15.37,15.1,15.22,7.22090333897578,328200,0.0,1.0
2006-03-06,15.04,15.19,14.82,15.18,7.20192593204023,171300,0.0,1.0
2006-03-03,15.2,15.21,14.9,15.04,7.13550500776582,178100,0.0,1.0
2006-03-02,15.38,15.44,15.04,15.28,7.2493694493791,118700,0.0,1.0
2006-03-01,15.06,15.84,15.06,15.42,7.31579037365352,374900,0.0,1.0
2006-02-28,15.25,15.25,14.82,15.0,7.11652760083027,255400,0.0,1.0
2006-02-27,14.81,15.24,14.62,15.19,7.20667028377412,317100,0.0,1.0
2006-02-24,14.77,14.79,14.62,14.75,6.9979188074831,100600,0.0,1.0
2006-02-23,14.96,15.0,14.71,14.73,6.98843010401532,147700,0.0,1.0
2006-02-22,14.85,15.05,14.77,14.96,7.09755019389472,173300,0.0,1.0
2006-02-21,15.2,15.2,14.8,14.92,7.07857278695917,176500,0.0,1.0
2006-02-17,15.02,15.17,14.96,15.1,7.16397111816914,414900,0.0,1.0
2006-02-16,15.09,15.1,14.9,14.96,7.09755019389472,142200,0.0,1.0
2006-02-15,14.99,15.17,14.95,15.07,7.14973806296748,198400,0.0,1.0
2006-02-14,15.0,15.05,14.88,15.0,7.11652760083027,183700,0.0,1.0
2006-02-13,15.1,15.12,14.72,14.95,7.09280584216083,243100,0.0,1.0
2006-02-10,14.69,14.88,14.37,14.72,6.98368575228144,137700,0.0,1.0
2006-02-09,15.04,15.17,14.63,14.76,7.00266315921699,148900,0.0,1.0
2006-02-08,14.87,15.11,14.54,15.04,7.13550500776582,307000,0.0,1.0
2006-02-07,14.65,14.88,14.56,14.88,7.05959538002363,204700,0.0,1.0
2006-02-06,14.46,14.72,14.4,14.69,6.96945269707978,130800,0.0,1.0
2006-02-03,14.85,14.85,14.25,14.49,6.87456566240204,142900,0.0,1.0
2006-02-02,15.15,15.15,14.73,14.88,7.05959538002363,213400,0.0,1.0
2006-02-01,15.35,15.38,15.12,15.2,7.21141463550801,209600,0.0,1.0
2006-01-31,15.45,15.45,15.11,15.35,7.28257991151631,146300,0.0,1.0
2006-01-30,15.6,15.6,15.39,15.45,7.33002342885518,72400,0.0,1.0
2006-01-27,15.4,15.8,15.4,15.61,7.40593305659737,131000,0.0,1.0
2006-01-26,15.0,15.4,14.97,15.4,7.30630167018574,227300,0.0,1.0
2006-01-25,14.98,15.02,14.87,14.97,7.10229454562861,95600,0.0,1.0
2006-01-24,15.0,15.22,14.92,14.98,7.1070388973625,135700,0.0,1.0
2006-01-23,14.89,15.0,14.77,14.99,7.11178324909638,57400,0.0,1.0
2006-01-20,15.03,15.03,14.66,14.8,7.02164056615253,159000,0.0,1.0
2006-01-19,14.89,15.01,14.8,15.01,7.12127195256416,106200,0.0,1.0
2006-01-18,14.9,14.97,14.8,14.86,7.05010667655585,93100,0.0,1.0
2006-01-17,14.9,14.93,14.67,14.88,7.05959538002363,127400,0.0,1.0
2006-01-13,15.28,15.3,14.99,15.01,7.12127195256416,217600,0.0,1.0
2006-01-12,15.3,15.51,15.24,15.3,7.25885815284687,302700,0.0,1.0
2006-01-11,15.33,15.4,15.2,15.4,7.30630167018574,195400,0.0,1.0
2006-01-10,15.17,15.33,15.04,15.33,7.27309120804854,241800,0.0,1.0
2006-01-09,15.26,15.32,15.01,15.24,7.23039204244355,197100,0.0,1.0
2006-01-06,15.22,15.3,15.12,15.29,7.25411380111299,443300,0.0,1.0
2006-01-05,15.38,15.38,15.02,15.19,7.20667028377412,240600,0.0,1.0
2006-01-04,15.33,15.35,15.109,15.35,7.28257991151631,431900,0.0,1.0
2006-01-03,15.54,15.55,14.93,15.27,7.24462509764521,450100,0.0,1.0
2005-12-30,15.0,15.54,14.9,15.4,7.30630167018574,798100,0.0,1.0
2005-12-29,15.0,15.29,14.91,15.09,7.15922676643525,202700,0.0,1.0
2005-12-28,15.18,15.19,14.83,15.1,7.16397111816914,109500,0.0,1.0
2005-12-27,15.2,15.4,15.0,15.23,7.22564769070967,243600,0.0,1.0
2005-12-23,15.24,15.24,15.04,15.15,7.18769287683857,114400,0.0,1.0
2005-12-22,15.18,15.2,14.78,15.2,7.21141463550801,208300,0.0,1.0
2005-12-21,14.78,15.2,14.66,15.2,7.21141463550801,286400,0.0,1.0
2005-12-20,14.79,14.91,14.69,14.77,7.00740751095087,199600,0.0,1.0
2005-12-19,14.85,14.85,14.7,14.8,7.02164056615253,213300,0.0,1.0
2005-12-16,14.8,14.87,14.7,14.87,7.05485102828974,362200,0.0,1.0
2005-12-15,14.9,15.03,14.71,14.8,7.02164056615253,209200,0.0,1.0
2005-12-14,14.95,15.13,14.66,14.9,7.0690840834914,255300,0.0,1.0
2005-12-13,15.02,15.04,14.6,14.95,7.09280584216083,355000,0.2275,1.0
2005-12-12,15.16,15.29,15.03,15.29,7.14537976126761,408900,0.0,1.0
2005-12-09,15.04,15.19,14.9,15.15,7.07995443971251,354500,0.0,1.0
2005-12-08,14.85,15.14,14.59,15.03,7.02387559266528,525000,0.0,1.0
2005-12-07,14.9,15.1,14.77,14.89,6.95845027111018,662500,0.0,1.0
2005-12-06,14.81,15.11,14.64,15.02,7.01920235541135,2874100,0.0,1.0
2005-12-05,14.78,14.9,14.46,14.57,6.80890667898424,589700,0.0,1.0
2005-12-02,15.05,15.05,14.5,14.78,6.90704466131689,280400,0.0,1.0
2005-12-01,15.33,15.4,14.94,15.05,7.03322206717316,235000,0.0,1.0
2005-11-30,15.0,15.24,14.84,15.24,7.12201357499793,475900,0.0,1.0
2005-11-29,14.56,15.14,14.49,15.12,7.0659347279507,184800,0.0,1.0
2005-11-28,14.89,14.89,14.26,14.49,6.77152078095276,243200,0.0,1.0
2005-11-25,15.04,15.07,14.9,15.07,7.04256854168103,15000,0.0,1.0
2005-11-23,14.91,15.04,14.77,15.04,7.02854882991922,110900,0.0,1.0
2005-11-22,14.52,15.12,14.47,14.9,6.96312350836412,141900,0.0,1.0
2005-11-21,14.43,14.52,14.19,14.52,6.78554049271457,65600,0.0,1.0
2005-11-18,14.33,14.5,14.31,14.42,6.73880812017521,82000,0.0,1.0
2005-11-17,13.87,14.22,13.83,14.14,6.60795747706501,122400,0.0,1.0
2005-11-16,14.03,14.03,13.59,13.81,6.45374064768513,116900,0.0,1.0
2005-11-15,14.04,14.14,13.901,14.01,6.54720539276385,56400,0.0,1.0
2005-11-14,14.25,14.5,13.96,14.05,6.56589834177959,63000,0.0,1.0
2005-11-11,14.03,14.14,13.79,14.11,6.5939377653032,58200,0.0,1.0
2005-11-10,13.72,14.15,13.55,14.05,6.56589834177959,93100,0.0,1.0
2005-11-09,13.19,13.91,13.05,13.72,6.41168151239971,136400,0.0,1.0
2005-11-08,13.49,13.49,13.0,13.14,6.14063375167145,183400,0.0,1.0
2005-11-07,14.0,14.04,13.45,13.49,6.30419705555919,108100,0.0,1.0
2005-11-04,14.02,14.02,13.72,13.9,6.49579978297056,100500,0.0,1.0
2005-11-03,14.35,14.42,13.9,14.02,6.55187863001778,84000,0.0,1.0
2005-11-02,14.34,14.49,14.0801,14.25,6.6593630868583,103000,0.0,1.0
2005-11-01,14.54,14.63,14.25,14.32,6.69207574763585,81900,0.0,1.0
2005-10-31,14.55,14.71,14.36,14.6,6.82292639074605,138100,0.0,1.0
2005-10-28,14.04,14.65,14.04,14.54,6.79488696722244,147600,0.0,1.0
2005-10-27,13.85,14.05,13.75,13.94,6.5144927319863,56100,0.0,1.0
2005-10-26,14.03,14.25,13.63,13.9,6.49579978297056,79500,0.0,1.0
2005-10-25,14.45,14.45,13.75,14.03,6.55655186727172,112800,0.0,1.0
2005-10-24,13.95,14.39,13.95,14.35,6.70609545939766,50900,0.0,1.0
2005-10-21,13.83,14.2,13.8,13.9,6.49579978297056,77800,0.0,1.0
2005-10-20,14.27,14.29,13.75,13.83,6.46308712219301,62400,0.0,1.0
2005-10-19,14.37,14.55,13.96,14.27,6.66870956136617,159700,0.0,1.0
2005-10-18,14.61,14.84,14.36,14.36,6.71076869665159,299700,0.0,1.0
2005-10-17,15.5,15.51,14.3,14.6,6.82292639074605,198800,0.0,1.0
2005-10-14,13.9,14.34,13.7,14.31,6.68740251038192,76400,0.0,1.0
2005-10-13,13.9,13.9,13.61,13.82,6.45841388493907,213800,0.0,1.0
2005-10-12,14.27,14.27,13.27,13.91,6.50047302022449,367700,0.0,1.0
2005-10-11,14.93,14.93,14.3,14.33,6.69674898488979,106500,0.0,1.0
2005-10-10,15.9,15.9,14.85,14.93,6.97714322012593,86000,0.0,1.0
2005-10-07,15.07,15.12,14.94,14.95,6.9864896946338,89900,0.0,1.0
2005-10-06,14.95,15.0,14.7,14.98,7.00050940639561,118200,0.0,1.0
2005-10-05,15.16,15.22,14.85,14.96,6.99116293188774,109900,0.0,1.0
2005-10-04,15.23,15.5,15.02,15.15,7.07995443971251,139900,0.0,1.0
2005-10-03,15.4,15.47,15.18,15.2,7.10332062598219,126400,0.0,1.0
2005-09-30,15.15,15.6,15.0,15.38,7.18743889655303,506700,0.0,1.0
2005-09-29,14.93,15.15,14.77,15.15,7.07995443971251,50200,0.0,1.0
2005-09-28,15.1,15.2,14.8,14.83,6.93041084758657,89200,0.0,1.0
2005-09-27,15.22,15.3,15.0,15.05,7.03322206717316,55300,0.0,1.0
2005-09-26,15.32,15.55,15.12,15.31,7.15472623577548,55400,0.0,1.0
2005-09-23,15.03,15.3,14.875,15.22,7.11266710049006,41500,0.0,1.0
2005-09-22,14.96,15.2,14.8,15.03,7.02387559266528,56000,0.0,1.0
2005-09-21,15.0,15.15,14.78,14.95,6.9864896946338,74400,0.0,1.0
2005-09-20,15.0,15.19,14.97,15.12,7.0659347279507,124000,0.0,1.0
2005-09-19,15.48,15.48,14.93,14.99,7.00518264364954,130000,0.0,1.0
2005-09-16,15.33,15.53,15.01,15.48,7.23417126909239,220100,0.0,1.0
2005-09-15,15.2,15.28,15.14,15.25,7.12668681225187,94700,0.0,1.0
2005-09-14,15.4,15.55,15.06,15.19,7.09864738872825,173800,0.0,1.0
2005-09-13,15.53,15.55,15.24,15.37,7.1827656592991,108100,0.2275,1.0
2005-09-12,15.95,16.0,15.15,15.75,7.25299305234562,307000,0.0,1.0
2005-09-09,15.58,15.98,15.58,15.94,7.34048947646915,129000,0.0,1.0
2005-09-08,15.54,15.97,15.3,15.55,7.16089155326821,194300,0.0,1.0
2005-09-07,15.55,15.7,15.42,15.58,7.17470677812982,241500,0.0,1.0
2005-09-06,14.98,15.76,14.98,15.76,7.25759812729949,59700,0.0,1.0
2005-09-02,14.98,15.05,14.8,14.94,6.87998198108213,66600,0.0,1.0
2005-09-01,14.93,15.04,14.58,14.99,6.90300735585148,105500,0.0,1.0
2005-08-31,15.0,15.2,14.9,14.92,6.87077183117439,1013700,0.0,1.0
2005-08-30,15.07,15.12,14.94,14.99,6.90300735585148,497800,0.0,1.0
2005-08-29,14.87,15.07,14.78,15.07,6.93984795548244,158800,0.0,1.0
2005-08-26,15.13,15.13,14.9,14.92,6.87077183117439,233600,0.0,1.0
2005-08-25,14.98,15.3,14.95,15.11,6.95826825529792,76200,0.0,1.0
2005-08-24,14.8,15.1,14.8,14.95,6.884587056036,151400,0.0,1.0
2005-08-23,14.8,14.91,14.66,14.8,6.81551093172795,194300,0.0,1.0
2005-08-22,14.91,14.94,14.71,14.8,6.81551093172795,133600,0.0,1.0
2005-08-19,15.03,15.05,14.71,14.9,6.86156168126665,104700,0.0,1.0
2005-08-18,14.9,15.1,14.84,15.03,6.92142765566696,112700,0.0,1.0
2005-08-17,15.23,15.23,14.54,14.9,6.86156168126665,156300,0.0,1.0
2005-08-16,14.98,15.38,14.92,15.28,7.03655452951372,1129400,0.0,1.0
2005-08-15,14.85,14.98,14.6,14.98,6.89840228089761,108400,0.0,1.0
2005-08-12,15.25,15.36,14.75,14.8,6.81551093172795,123200,0.0,1.0
2005-08-11,15.57,15.57,15.01,15.25,7.02273930465211,99500,0.0,1.0
2005-08-10,14.8,15.45,14.8,15.41,7.09642050391403,102200,0.0,1.0
2005-08-09,14.8,14.85,14.52,14.7,6.76946018218924,60700,0.0,1.0
2005-08-08,15.02,15.1,14.55,14.78,6.80630078182021,165200,0.0,1.0
2005-08-05,15.72,15.72,14.68,14.98,6.89840228089761,144200,0.0,1.0
2005-08-04,16.15,16.22,15.65,15.71,7.23457275253014,59100,0.0,1.0
2005-08-03,16.19,16.2,16.05,16.19,7.45561635031591,50200,0.0,1.0
2005-08-02,16.2,16.2,16.0,16.2,7.46022142526978,192100,0.0,1.0
2005-08-01,16.18,16.4,16.01,16.2,7.46022142526978,174800,0.0,1.0
2005-07-29,16.26,16.35,15.93,16.14,7.43259097554656,68700,0.0,1.0
2005-07-28,16.18,16.3,15.96,16.24,7.47864172508526,245300,0.0,1.0
2005-07-27,16.18,16.24,15.94,16.15,7.43719605050043,196000,0.0,1.0
2005-07-26,16.0,16.16,15.8,16.15,7.43719605050043,273100,0.0,1.0
2005-07-25,16.11,16.15,15.8,15.96,7.34969962637689,138200,0.0,1.0
2005-07-22,16.04,16.19,15.95,16.1,7.41417067573108,57400,0.0,1.0
2005-07-21,16.55,16.6,16.0,16.02,7.37733007610011,58800,0.0,1.0
2005-07-20,16.02,16.71,16.0,16.56,7.62600412360911,61600,0.0,1.0
2005-07-19,15.86,16.16,15.8,16.1,7.41417067573108,38100,0.0,1.0
2005-07-18,15.72,15.87,15.22,15.8,7.27601842711497,53100,0.0,1.0
2005-07-15,15.65,15.85,15.33,15.71,7.23457275253014,88700,0.0,1.0
2005-07-14,16.05,16.19,15.604,15.66,7.21154737776079,107900,0.0,1.0
2005-07-13,16.0,16.02,15.6,15.96,7.34969962637689,152700,0.0,1.0
2005-07-12,15.75,16.05,15.71,15.91,7.32667425160754,59700,0.0,1.0
2005-07-11,15.1,16.25,15.1,15.83,7.28983365197658,163100,0.0,1.0
2005-07-08,14.9,15.3,14.88,15.1,6.95366318034405,56700,0.0,1.0
2005-07-07,14.5,15.0,14.5,14.85,6.8385363064973,67900,0.0,1.0
2005-07-06,14.9,15.32,14.49,14.55,6.70038405788119,260200,0.0,1.0
2005-07-05,14.5,15.1,14.5,14.9,6.86156168126665,86900,0.0,1.0
2005-07-01,14.4,14.58,14.32,14.57,6.70959420778893,26000,0.0,1.0
2005-06-30,14.72,14.75,14.24,14.33,6.59907240889604,228900,0.0,1.0
2005-06-29,14.69,14.75,14.5,14.63,6.73722465751215,51100,0.0,1.0
2005-06-28,14.59,14.7,14.59,14.68,6.7602500322815,67100,0.0,1.0
2005-06-27,14.1,14.72,14.1,14.49,6.67275360815797,85900,0.0,1.0
2005-06-24,14.05,14.53,13.96,14.46,6.65893838329636,748800,0.0,1.0
