,MO_Open,MO_High,MO_Low,MO_Close,MO_Adj Close,MO_Volume,MO_Dividend Amount,MO_Split Coefficient
2004-01-23,54.08,54.64,54.04,54.48,3.71966698226134,4563400,0.0,1.0
2004-01-22,53.99,54.14,53.75,54.03,3.68894286071183,5546700,0.0,1.0
2004-01-21,53.21,54.0,52.84,54.0,3.68689458594186,5562600,0.0,1.0
2004-01-20,53.05,53.65,52.78,53.21,3.63295668366604,5502200,0.0,1.0
2004-01-16,53.9,54.61,53.09,53.68,3.66504632172887,10118800,0.0,1.0
2004-01-15,54.17,54.29,53.19,54.25,3.70396354235826,5717500,0.0,1.0
2004-01-14,53.4,53.98,53.31,53.88,3.67870148686199,3601900,0.0,1.0
2004-01-13,53.05,53.6,52.85,53.19,3.63159116715273,4047200,0.0,1.0
2004-01-12,53.05,53.37,52.7,53.13,3.6274946176128,5058300,0.0,1.0
2004-01-09,53.0,53.96,52.8,52.8,3.60496359514315,6207600,0.0,1.0
2004-01-08,53.03,53.28,52.6,53.1,3.62544634284283,7382500,0.0,1.0
2004-01-07,53.76,53.76,52.51,53.12,3.62681185935614,12175500,0.0,1.0
2004-01-06,54.24,54.3,53.6,53.83,3.67528769557871,7295400,0.0,1.0
2004-01-05,54.57,54.62,53.59,54.24,3.7032807841016,7057200,0.0,1.0
2004-01-02,54.67,55.0,54.53,54.65,3.73127387262449,5929200,0.0,1.0
2003-12-31,53.8,54.5,53.75,54.42,3.71557043272141,4496500,0.0,1.0
2003-12-30,54.05,54.15,53.87,54.03,3.68894286071183,3802900,0.0,1.0
2003-12-29,53.75,54.5,53.7,54.4,3.71420491620809,5545000,0.0,1.0
2003-12-26,53.55,53.8,53.52,53.65,3.6629980469589,1490400,0.0,1.0
2003-12-24,54.07,54.1,53.47,53.48,3.65139115659575,2469300,0.0,1.0
2003-12-23,54.3,54.6,53.73,54.02,3.68826010245517,5460200,0.0,1.0
2003-12-22,54.7,54.87,54.02,54.58,3.7264945648279,5652600,0.0,1.0
2003-12-19,54.68,55.03,54.48,54.92,3.7497083455542,9144800,0.0,1.0
2003-12-18,54.0,54.6,53.95,54.47,3.71898422400469,7859700,0.68,1.0
2003-12-17,54.05,54.23,53.81,54.11,3.64885288052391,6978000,0.0,1.0
2003-12-16,52.61,54.3,52.61,54.21,3.65559627893552,10446800,0.0,1.0
2003-12-15,53.35,54.16,53.28,53.36,3.59827739243681,7429700,0.0,1.0
2003-12-12,53.12,53.32,52.86,53.15,3.58411625577242,4090900,0.0,1.0
2003-12-11,52.56,53.33,52.52,53.09,3.58007021672545,6332500,0.0,1.0
2003-12-10,51.74,52.75,51.74,52.31,3.52747170911487,5833200,0.0,1.0
2003-12-09,52.1,52.4,51.52,51.74,3.48903433816868,7006700,0.0,1.0
2003-12-08,51.42,53.02,51.29,52.44,3.53623812704997,10028000,0.0,1.0
2003-12-05,51.55,51.67,51.22,51.42,3.46745546325151,4615900,0.0,1.0
2003-12-04,51.5,51.75,51.32,51.6,3.47959358039242,5182400,0.0,1.0
2003-12-03,51.9,52.06,51.2,51.46,3.47015282261616,6467800,0.0,1.0
2003-12-02,52.23,52.43,51.96,51.96,3.50386981467422,6864700,0.0,1.0
2003-12-01,52.1,52.35,51.84,52.35,3.53016906847952,5796100,0.0,1.0
2003-11-28,51.62,52.01,51.51,52.0,3.50656717403887,3279700,0.0,1.0
2003-11-26,51.15,52.0,51.0,51.9,3.49982377562726,4927800,0.0,1.0
2003-11-25,50.8,51.04,50.64,50.82,3.42699507278183,3814300,0.0,1.0
2003-11-24,50.4,50.9,50.37,50.59,3.41148525643512,4483700,0.0,1.0
2003-11-21,50.05,50.46,50.0,50.09,3.37776826437706,4910600,0.0,1.0
2003-11-20,49.85,51.0,49.715,50.02,3.37304788548893,11054400,0.0,1.0
2003-11-19,49.75,50.17,49.7,50.0,3.37169920580661,4758000,0.0,1.0
2003-11-18,50.13,50.21,49.77,49.87,3.36293278787151,5393100,0.0,1.0
2003-11-17,50.36,50.45,49.59,50.35,3.39530110024725,5782900,0.0,1.0
2003-11-14,50.16,50.7,50.15,50.35,3.39530110024725,6664300,0.0,1.0
2003-11-13,50.05,50.24,49.8,50.16,3.38248864326519,5683400,0.0,1.0
2003-11-12,48.7,50.46,48.7,50.25,3.38855770183564,9558000,0.0,1.0
2003-11-11,49.11,49.11,48.52,48.7,3.28403502645563,4045100,0.0,1.0
2003-11-10,49.51,49.51,48.45,49.1,3.31100862010209,5788600,0.0,1.0
2003-11-07,48.35,49.74,48.2,49.51,3.3386565535897,14054700,0.0,1.0
2003-11-06,46.98,47.67,46.98,47.3,3.18962744869305,7305700,0.0,1.0
2003-11-05,46.47,47.01,46.47,46.98,3.16804857377589,4995500,0.0,1.0
2003-11-04,46.42,46.74,46.42,46.53,3.13770328092363,2788700,0.0,1.0
2003-11-03,46.65,46.99,46.5,46.56,3.13972630044711,3587000,0.0,1.0
2003-10-31,46.62,46.7,46.26,46.5,3.13568026140014,3617300,0.0,1.0
2003-10-30,46.7,46.9,46.45,46.63,3.14444667933524,3577600,0.0,1.0
2003-10-29,46.17,47.2,46.16,46.7,3.14916705822337,7518100,0.0,1.0
2003-10-28,45.31,46.25,45.31,46.17,3.11342704664182,6873300,0.0,1.0
2003-10-27,45.6,45.75,45.15,45.31,3.05543382030195,3097400,0.0,1.0
2003-10-24,45.32,45.65,45.01,45.6,3.07498967569562,3176400,0.0,1.0
2003-10-23,45.2,45.5,45.19,45.48,3.06689759760169,3364600,0.0,1.0
2003-10-22,45.45,45.58,45.14,45.3,3.05475948046078,4303000,0.0,1.0
2003-10-21,45.47,45.76,45.3,45.45,3.0648745780782,5568100,0.0,1.0
2003-10-20,45.0,45.5,44.19,45.47,3.06622325776053,8449300,0.0,1.0
2003-10-17,44.96,44.96,44.51,44.78,3.0196938087204,6522500,0.0,1.0
2003-10-16,44.5,45.04,44.5,44.95,3.03115758602014,6112400,0.0,1.0
2003-10-15,44.9,45.23,44.88,45.15,3.04464438284336,3969000,0.0,1.0
2003-10-14,44.63,45.1,44.54,45.0,3.03452928522595,4430900,0.0,1.0
2003-10-13,45.06,45.14,44.75,44.9,3.02778588681433,3781800,0.0,1.0
2003-10-10,45.24,45.38,44.99,45.05,3.03790098443175,3549200,0.0,1.0
2003-10-09,45.2,45.37,45.06,45.23,3.05003910157266,4931000,0.0,1.0
2003-10-08,45.2,45.21,44.85,44.95,3.03115758602014,6450200,0.0,1.0
2003-10-07,45.04,45.16,44.72,45.14,3.0439700430022,4459200,0.0,1.0
2003-10-06,44.73,45.29,44.6,45.03,3.03655230474943,4572200,0.0,1.0
2003-10-03,44.4,45.0,44.4,44.69,3.01362475014994,6206800,0.0,1.0
2003-10-02,44.4,44.42,44.07,44.3,2.98732549634465,4347800,0.0,1.0
2003-10-01,43.95,44.44,43.85,44.37,2.99204587523278,6268400,0.0,1.0
2003-09-30,43.25,44.09,43.11,43.8,2.95360850428659,7021500,0.0,1.0
2003-09-29,43.35,43.5,43.1,43.5,2.93337830905175,6866000,0.0,1.0
2003-09-26,43.8,43.8,43.28,43.35,2.92326321143433,6772200,0.0,1.0
2003-09-25,44.26,44.48,43.85,43.88,2.95900322301588,6310700,0.0,1.0
2003-09-24,44.55,44.72,44.05,44.26,2.98462813698001,6618100,0.0,1.0
2003-09-23,44.37,44.72,44.13,44.5,3.00081229316788,6527600,0.0,1.0
2003-09-22,44.4,44.71,44.25,44.48,2.99946361348556,8357800,0.0,1.0
2003-09-19,44.56,44.99,44.39,44.59,3.00688135173833,7887000,0.0,1.0
2003-09-18,44.5,44.78,44.16,44.56,3.00485833221485,10573000,0.0,1.0
2003-09-17,45.1,45.35,44.4,44.65,3.0109273907853,33701700,0.0,1.0
2003-09-16,40.69,40.82,40.35,40.46,2.72837899733871,8035700,0.0,1.0
2003-09-15,40.57,40.95,40.3,40.6,2.73781975511496,4447800,0.0,1.0
2003-09-12,40.87,41.1,40.15,40.57,2.73579673559148,5150200,0.0,1.0
2003-09-11,40.92,41.35,40.8,41.02,2.76614202844374,5408500,0.68,1.0
2003-09-10,41.65,41.92,41.49,41.59,2.75884525091067,6518200,0.0,1.0
2003-09-09,41.58,41.63,41.46,41.48,2.75154847337761,4502400,0.0,1.0
2003-09-08,41.82,41.82,41.41,41.63,2.76149862455906,5695900,0.0,1.0
2003-09-05,41.75,41.82,41.38,41.5,2.7528751602018,4395300,0.0,1.0
2003-09-04,41.89,42.01,41.635,41.78,2.77144877574051,4993600,0.0,1.0
2003-09-03,41.71,42.37,41.51,41.89,2.77874555327358,6314200,0.0,1.0
2003-09-02,41.06,41.88,41.0,41.71,2.76680537185584,5796400,0.0,1.0
2003-08-29,40.92,41.25,40.74,41.22,2.73430154466309,3946100,0.0,1.0
2003-08-28,40.58,41.02,40.15,40.91,2.71373789888809,5799600,0.0,1.0
2003-08-27,40.47,40.49,40.21,40.28,2.67194726392599,5434100,0.0,1.0
2003-08-26,40.0,40.04,39.6,39.95,2.6500569313268,4350600,0.0,1.0
2003-08-25,39.6,40.03,39.6,40.0,2.65337364838728,3867100,0.0,1.0
2003-08-22,39.69,39.927,39.4,39.53,2.62219650801873,4383700,0.0,1.0
2003-08-21,39.76,39.99,39.5,39.89,2.64607687085421,4905700,0.0,1.0
2003-08-20,38.75,39.97,38.72,39.94,2.6493935879147,5777400,0.0,1.0
2003-08-19,38.99,39.17,38.75,38.97,2.58504927694131,6445300,0.0,1.0
2003-08-18,39.6,39.84,38.85,38.98,2.5857126203534,9643000,0.0,1.0
2003-08-15,39.95,40.0,39.0,39.85,2.64342349720583,6900700,0.0,1.0
2003-08-14,40.0,40.2,39.62,39.85,2.64342349720583,6251400,0.0,1.0
2003-08-13,40.75,40.85,40.11,40.35,2.67659066781067,3433700,0.0,1.0
2003-08-12,40.41,40.78,40.2,40.72,2.70113437405825,5035800,0.0,1.0
2003-08-11,39.78,40.47,39.75,40.39,2.67924404145906,4695600,0.0,1.0
2003-08-08,40.08,40.08,39.44,39.92,2.64806690109051,4966200,0.0,1.0
2003-08-07,40.0,40.19,39.56,39.97,2.65138361815099,5430400,0.0,1.0
2003-08-06,40.0,40.44,39.9,40.2,2.66664051662922,6406600,0.0,1.0
2003-08-05,40.8,40.94,40.15,40.21,2.66730386004131,4387300,0.0,1.0
2003-08-04,40.45,41.14,40.1,41.0,2.71970798959696,5282300,0.0,1.0
2003-08-01,40.41,41.0,40.15,40.28,2.67194726392599,8018500,0.0,1.0
2003-07-31,40.45,40.87,39.83,40.01,2.65403699179938,6877500,0.0,1.0
2003-07-30,40.36,40.4,39.55,40.0,2.65337364838728,5875700,0.0,1.0
2003-07-29,40.48,40.48,39.73,40.27,2.67128392051389,5780100,0.0,1.0
2003-07-28,41.3,41.39,39.99,40.27,2.67128392051389,6168900,0.0,1.0
2003-07-25,40.15,41.01,39.12,40.99,2.71904464618487,8415800,0.0,1.0
2003-07-24,40.15,40.62,40.1,40.2,2.66664051662922,4800200,0.0,1.0
2003-07-23,40.18,40.66,39.89,40.14,2.66266045615664,4866200,0.0,1.0
2003-07-22,39.4,40.88,39.351,40.28,2.67194726392599,6598600,0.0,1.0
2003-07-21,40.26,40.4,39.88,40.27,2.67128392051389,5781900,0.0,1.0
2003-07-18,40.0,40.4,39.94,40.28,2.67194726392599,7332400,0.0,1.0
2003-07-17,39.52,39.98,39.28,39.83,2.64209681038163,7425000,0.0,1.0
2003-07-16,40.0,40.3,39.61,40.0,2.65337364838728,10309900,0.0,1.0
2003-07-15,40.48,40.86,38.78,40.5,2.68654081899212,29971200,0.0,1.0
2003-07-14,42.67,42.84,41.56,41.96,2.78338895715826,9427500,0.0,1.0
2003-07-11,42.95,43.38,41.348,41.81,2.7734388059768,14548400,0.0,1.0
2003-07-10,43.15,43.95,42.79,43.2,2.86564354025826,12247200,0.0,1.0
2003-07-09,45.05,45.12,42.5,44.0,2.91871101322601,32262900,0.0,1.0
2003-07-08,46.7,47.07,46.3,46.77,3.10245713837683,7835000,0.0,1.0
2003-07-07,46.57,46.99,46.27,46.87,3.1090905724978,6864000,0.0,1.0
2003-07-03,46.95,46.95,46.1,46.12,3.05933981659053,4404700,0.0,1.0
2003-07-02,46.36,46.6,46.2,46.59,3.09051695695908,5852800,0.0,1.0
2003-07-01,45.34,46.26,45.18,46.19,3.06398322047521,6163500,0.0,1.0
2003-06-30,45.55,45.9,45.37,45.44,3.01423246456795,8142100,0.0,1.0
2003-06-27,44.81,46.2,44.61,45.1,2.99167878855666,8464400,0.0,1.0
2003-06-26,44.79,45.0,44.0,44.78,2.97045179936956,7730500,0.0,1.0
2003-06-25,45.0,45.45,43.75,43.97,2.91672098298972,11418000,0.0,1.0
2003-06-24,44.05,45.15,43.9,45.05,2.98836207149617,11557500,0.0,1.0
2003-06-23,43.63,44.47,43.46,43.85,2.90876086204456,8487900,0.0,1.0
2003-06-20,43.95,44.09,42.89,43.01,2.85304001542842,12591500,0.0,1.0
2003-06-19,44.29,44.64,43.5,43.63,2.89416730697843,8012700,0.0,1.0
2003-06-18,43.07,44.3,43.0,44.24,2.93463125511633,8671600,0.0,1.0
2003-06-17,43.39,43.5,42.35,43.07,2.857020075901,8471100,0.0,1.0
2003-06-16,42.15,43.01,42.15,42.88,2.84441655107116,6831400,0.0,1.0
2003-06-13,42.6,42.74,41.0,42.18,2.79798251222439,9292200,0.0,1.0
2003-06-12,42.73,43.15,42.1,42.9,2.84574323789536,10460700,0.0,1.0
2003-06-11,43.38,43.78,43.18,43.68,2.89748402403891,6028100,0.64,1.0
2003-06-10,43.25,44.1,43.25,43.8,2.86348827285434,9134600,0.0,1.0
2003-06-09,43.5,43.5,42.63,43.05,2.81445593941505,5488500,0.0,1.0
2003-06-06,43.31,43.85,43.26,43.5,2.84387533947862,8462300,0.0,1.0
2003-06-05,43.2,43.37,42.72,43.3,2.83080005056148,6913200,0.0,1.0
2003-06-04,42.55,43.33,42.4,43.2,2.82426240610291,8998200,0.0,1.0
2003-06-03,42.1,42.72,41.95,42.72,2.79288171270177,8085800,0.0,1.0
2003-06-02,41.85,42.47,41.5,42.12,2.75365584595034,9674500,0.0,1.0
2003-05-30,41.08,41.65,41.0,41.3,2.70004716139005,9691900,0.0,1.0
2003-05-29,41.34,41.89,41.16,41.3,2.70004716139005,11250000,0.0,1.0
2003-05-28,41.84,41.9,41.2,41.33,2.70200845472762,13741800,0.0,1.0
2003-05-27,41.02,42.4,40.81,42.09,2.75169455261276,24663700,0.0,1.0
2003-05-23,40.62,42.47,40.47,42.31,2.76607737042162,22151800,0.0,1.0
2003-05-22,38.92,41.55,38.92,41.05,2.68370305024362,39300400,0.0,1.0
2003-05-21,34.97,38.88,34.93,38.3,2.5039178276329,42114900,0.0,1.0
2003-05-20,33.73,35.011,33.72,34.91,2.28229168048733,13941700,0.0,1.0
2003-05-19,33.3,33.85,33.25,33.52,2.19141842251318,6760000,0.0,1.0
2003-05-16,33.74,33.98,33.3,33.3,2.17703560470432,7370000,0.0,1.0
2003-05-15,33.52,33.85,33.3,33.74,2.20580124032204,7012900,0.0,1.0
2003-05-14,33.45,33.58,33.16,33.43,2.18553454250047,8341200,0.0,1.0
2003-05-13,33.35,33.39,32.99,33.18,2.16919043135404,9277500,0.0,1.0
2003-05-12,32.53,33.26,32.25,33.1,2.16396031578718,11594600,0.0,1.0
2003-05-09,31.0,32.03,30.909,31.7,2.07243329336718,6452100,0.0,1.0
2003-05-08,31.17,31.4,30.84,31.03,2.02863107549475,7359100,0.0,1.0
2003-05-07,31.0,31.65,31.0,31.37,2.05085906665389,8079600,0.0,1.0
2003-05-06,30.75,31.31,30.75,31.04,2.02928483994061,7114000,0.0,1.0
2003-05-05,30.82,31.07,30.63,30.95,2.02340095992789,6255300,0.0,1.0
2003-05-02,30.2,31.2,30.2,30.97,2.02470848881961,6817500,0.0,1.0
2003-05-01,30.76,30.76,30.251,30.45,1.99071273763504,7711000,0.0,1.0
2003-04-30,30.51,31.09,30.34,30.76,2.01097943545661,11239900,0.0,1.0
2003-04-29,31.18,31.28,30.5,30.8,2.01359449324004,9033700,0.0,1.0
2003-04-28,30.75,31.6,30.65,31.15,2.03647624884504,7669100,0.0,1.0
2003-04-25,31.2,31.85,30.74,31.01,2.02732354660304,15098000,0.0,1.0
2003-04-24,32.96,32.96,32.13,32.9,2.15088502687004,6775400,0.0,1.0
2003-04-23,32.7,32.96,32.2,32.96,2.15480761354518,6702000,0.0,1.0
2003-04-22,32.3,33.0,32.08,32.69,2.13715597350704,6771200,0.0,1.0
2003-04-21,32.18,32.5,32.02,32.37,2.11623551123961,5547200,0.0,1.0
2003-04-17,31.8,32.25,31.34,32.19,2.10446775121418,7828800,0.0,1.0
2003-04-16,32.37,32.4,31.45,31.7,2.07243329336718,12666100,0.0,1.0
2003-04-15,32.8,32.935,31.92,32.45,2.12146562680647,15941400,0.0,1.0
2003-04-14,30.25,32.3,29.87,31.48,2.05805047555832,24775700,0.0,1.0
2003-04-11,30.1,30.79,29.836,30.59,1.99986543987704,10001900,0.0,1.0
2003-04-10,30.85,30.85,29.5,30.1,1.96783098203004,11624200,0.0,1.0
2003-04-09,30.5,31.2,30.26,30.3,1.98090627094718,18143900,0.0,1.0
2003-04-08,29.42,30.94,29.42,30.0,1.96129333757146,21470100,0.0,1.0
2003-04-07,28.96,30.101,28.37,29.02,1.89722442187746,19381400,0.0,1.0
2003-04-04,29.05,29.25,28.1,28.3,1.85015338177575,33199600,0.0,1.0
2003-04-03,30.4,31.4,28.65,29.7,1.94168040419575,31332500,0.0,1.0
2003-04-02,28.2,29.67,28.2,29.65,1.93841158196646,24987500,0.0,1.0
2003-04-01,28.3,29.5,27.75,28.1,1.8370780928586,40237400,0.0,1.0
2003-03-31,30.35,30.36,27.7,29.96,1.95867827978804,38933100,0.0,1.0
2003-03-28,33.3,33.3,31.55,32.13,2.10054516453904,13023200,0.0,1.0
2003-03-27,33.05,33.6,32.93,33.3,2.17703560470432,5909400,0.0,1.0
2003-03-26,33.46,34.35,33.11,33.4,2.1835732491629,10184800,0.0,1.0
2003-03-25,33.59,33.88,33.13,33.45,2.18684207139218,10453600,0.0,1.0
2003-03-24,32.35,33.69,32.35,33.59,2.19599477363418,14413100,0.0,1.0
2003-03-21,34.93,35.1,34.45,35.04,2.29079061828347,9788600,0.0,1.0
2003-03-20,33.9,34.81,33.5,34.29,2.24175828484418,9356000,0.0,1.0
2003-03-19,33.01,33.99,33.01,33.81,2.21037759144304,14730300,0.0,1.0
2003-03-18,34.39,34.4,31.75,32.6,2.13127209349432,35673300,0.0,1.0
2003-03-17,34.7,34.88,34.1,34.72,2.26987015601604,14940100,0.0,1.0
2003-03-14,35.82,35.87,34.87,34.93,2.28359920937904,12489200,0.0,1.0
2003-03-13,36.07,36.25,35.42,35.72,2.33524660060176,10629300,0.0,1.0
2003-03-12,35.49,35.9,35.26,35.72,2.33524660060176,7085500,0.64,1.0
2003-03-11,35.75,36.54,35.61,36.1,2.31854791753915,8369300,0.0,1.0
2003-03-10,35.75,36.41,35.5,35.55,2.28322378029132,12209100,0.0,1.0
2003-03-07,36.52,37.0,35.55,35.82,2.3005647203948,18653100,0.0,1.0
2003-03-06,38.75,38.92,37.25,37.28,2.39433424836176,14742600,0.0,1.0
2003-03-05,38.68,39.13,38.16,38.99,2.50416020235045,8843000,0.0,1.0
2003-03-04,38.96,39.15,38.82,38.88,2.49709537490089,6178700,0.0,1.0
2003-03-03,38.94,39.33,38.78,38.98,2.50351794530958,6071500,0.0,1.0
2003-02-28,38.7,39.23,38.51,38.65,2.48232346296089,6111000,0.0,1.0
2003-02-27,38.4,38.72,38.06,38.7,2.48553474816524,6255500,0.0,1.0
2003-02-26,38.2,38.49,38.05,38.07,2.44507255459045,6194600,0.0,1.0
2003-02-25,37.0,38.08,36.8,38.05,2.44378804050871,8328600,0.0,1.0
2003-02-24,37.5,37.52,37.2,37.25,2.39240747723915,5819400,0.0,1.0
2003-02-21,37.27,37.73,37.18,37.63,2.41681324479219,7539100,0.0,1.0
2003-02-20,37.59,37.59,37.01,37.02,2.37763556529915,4920700,0.0,1.0
2003-02-19,37.73,37.96,37.23,37.49,2.40782164622002,5645200,0.0,1.0
2003-02-18,38.1,38.22,37.56,37.98,2.43929224122263,5416400,0.0,1.0
2003-02-14,37.47,38.14,37.32,38.14,2.44956835387654,5438200,0.0,1.0
2003-02-13,37.16,37.59,36.85,37.47,2.40653713213828,4658900,0.0,1.0
2003-02-12,37.55,37.85,37.31,37.41,2.40268358989306,3662800,0.0,1.0
2003-02-11,38.17,38.36,37.25,37.55,2.41167518846524,5136800,0.0,1.0
2003-02-10,37.65,38.3,37.51,38.09,2.44635706867219,5371100,0.0,1.0
2003-02-07,37.75,38.37,37.2,37.62,2.41617098775132,8097700,0.0,1.0
2003-02-06,37.8,37.98,37.35,37.53,2.4103906743835,4738200,0.0,1.0
2003-02-05,38.14,38.4,37.74,38.05,2.44378804050871,4944200,0.0,1.0
2003-02-04,38.38,38.44,37.63,38.04,2.44314578346784,6036500,0.0,1.0
2003-02-03,38.09,38.48,37.8,38.39,2.46562477989828,5781600,0.0,1.0
2003-01-31,36.99,37.87,36.99,37.87,2.43222741377306,7015000,0.0,1.0
2003-01-30,37.2,37.45,36.71,36.85,2.36671719560437,9340000,0.0,1.0
2003-01-29,37.85,38.45,37.8,38.38,2.46498252285741,26206400,0.0,1.0
2003-01-28,37.85,38.45,37.8,38.38,2.46498252285741,9048100,0.0,1.0
2003-01-27,38.9,39.1,38.24,38.65,2.48232346296089,7406900,0.0,1.0
2003-01-24,39.75,39.76,38.81,38.9,2.49837988898263,6643800,0.0,1.0
2003-01-23,40.61,40.87,39.5,39.55,2.54012659663915,10027400,0.0,1.0
2003-01-22,41.38,41.5,40.79,40.83,2.62233549787045,6555900,0.0,1.0
2003-01-21,41.9,42.09,41.04,41.28,2.65123706470958,6192000,0.0,1.0
2003-01-17,41.72,41.9,41.45,41.9,2.6910570012435,6718400,0.0,1.0
2003-01-16,41.37,41.78,41.2,41.72,2.67949637450785,4872800,0.0,1.0
2003-01-15,41.83,41.85,40.81,41.12,2.64096095205567,7876100,0.0,1.0
2003-01-14,41.58,41.6,41.0,41.35,2.65573286399567,6985600,0.0,1.0
2003-01-13,41.7,41.72,41.2,41.38,2.65765963511828,6201300,0.0,1.0
2003-01-10,41.58,41.66,41.0,41.2,2.64609900838263,6986200,0.0,1.0
2003-01-09,40.95,41.5,40.78,41.38,2.65765963511828,7020800,0.0,1.0
2003-01-08,41.13,41.4,40.25,40.51,2.60178327256263,9332600,0.0,1.0
2003-01-07,40.5,41.2,40.17,41.13,2.64160320909654,17882500,0.0,1.0
2003-01-06,39.0,39.68,37.77,39.51,2.53755756847567,23452500,0.0,1.0
2003-01-03,40.6,40.95,39.52,39.8,2.55618302266089,11520000,0.0,1.0
2003-01-02,40.54,40.9,40.3,40.35,2.59150715990872,9626200,0.0,1.0
2002-12-31,41.4,41.4,39.87,40.53,2.60306778664437,9458200,0.0,1.0
2002-12-30,41.32,41.79,41.26,41.39,2.65830189215915,5349500,0.0,1.0
2002-12-27,41.45,41.85,41.23,41.32,2.65380609287306,4203000,0.0,1.0
2002-12-26,41.95,42.16,41.71,41.8,2.6846344308348,3541800,0.0,1.0
2002-12-24,41.2,41.96,41.2,41.48,2.66408220552698,2932000,0.0,1.0
2002-12-23,41.42,41.87,41.27,41.4,2.65894414920002,7864800,0.0,1.0
2002-12-20,40.74,41.31,40.47,41.12,2.64096095205567,33946200,0.0,1.0
2002-12-19,41.55,42.0,40.45,40.74,2.61655518450263,11729400,0.64,1.0
2002-12-18,41.21,41.78,41.1,41.33,2.61339356634832,10758800,0.0,1.0
2002-12-17,41.24,41.77,41.02,41.2,2.60517335914713,5912100,0.0,1.0
2002-12-16,41.04,41.78,41.01,41.49,2.6235107444421,6983400,0.0,1.0
2002-12-13,40.8,41.43,40.79,40.98,2.59126223926819,7904700,0.0,1.0
2002-12-12,40.65,41.36,40.55,40.79,2.57924809028183,5914400,0.0,1.0
2002-12-11,41.01,41.45,40.55,40.83,2.58177738480528,6785100,0.0,1.0
2002-12-10,40.35,41.08,40.25,41.01,2.59315921016077,7730200,0.0,1.0
2002-12-09,40.3,40.46,39.75,40.06,2.53308846522898,7960600,0.0,1.0
2002-12-06,39.2,40.17,39.05,39.95,2.52613290528951,7434200,0.0,1.0
2002-12-05,39.93,39.95,39.15,39.36,2.48882581106872,6110300,0.0,1.0
2002-12-04,38.8,39.87,38.5,39.6,2.50400157820938,14441600,0.0,1.0
2002-12-03,38.0,38.7,37.9,38.32,2.42306415345918,8237700,0.0,1.0
2002-12-02,38.2,38.3,37.71,38.0,2.40282979727163,8655400,0.0,1.0
2002-11-29,38.05,38.09,37.72,37.72,2.38512473560752,6290900,0.0,1.0
2002-11-27,38.1,38.1,37.5,37.64,2.38006614656063,7796700,0.0,1.0
2002-11-26,37.6,38.05,37.35,37.5,2.37121361572858,8480000,0.0,1.0
2002-11-25,37.11,37.75,37.1,37.57,2.3756398811446,9725700,0.0,1.0
2002-11-22,37.16,37.4,37.0,37.09,2.34528834686328,12434000,0.0,1.0
2002-11-21,37.68,38.18,37.3,37.41,2.36552270305083,12504400,0.0,1.0
2002-11-20,37.9,38.15,37.6,37.83,2.39208029554699,8341500,0.0,1.0
2002-11-19,38.0,38.61,38.0,38.1,2.40915303358024,7203100,0.0,1.0
2002-11-18,38.25,38.5,37.95,38.2,2.41547626988885,8266000,0.0,1.0
2002-11-15,38.34,38.58,38.0,38.06,2.40662373905679,8913900,0.0,1.0
2002-11-14,38.25,38.9,37.8,38.59,2.44013689149242,11966300,0.0,1.0
2002-11-13,37.33,38.4,37.3,38.25,2.41863788804315,25388500,0.0,1.0
2002-11-12,42.9,42.99,36.9,37.03,2.34149440507811,41670100,0.0,1.0
2002-11-11,42.74,43.6,42.72,42.98,2.71772696544038,5070700,0.0,1.0
2002-11-08,43.3,43.43,42.31,42.74,2.70255119829972,5602800,0.0,1.0
2002-11-07,43.0,43.65,42.74,43.06,2.72278555448727,7513100,0.0,1.0
2002-11-06,42.98,43.17,42.3,42.74,2.70255119829972,8582100,0.0,1.0
2002-11-05,41.74,42.84,41.7,42.68,2.69875725651455,6354300,0.0,1.0
2002-11-04,42.42,43.0,41.66,41.74,2.63931883521362,6312900,0.0,1.0
2002-11-01,40.67,42.8,40.39,42.41,2.68168451848131,7506400,0.0,1.0
2002-10-31,41.0,41.6,40.7,40.75,2.57671879575839,9409600,0.0,1.0
2002-10-30,41.8,41.95,41.1,41.34,2.61402588997918,6243300,0.0,1.0
2002-10-29,41.89,42.43,41.12,42.05,2.65892086777031,6437600,0.0,1.0
2002-10-28,42.85,42.95,41.5,41.64,2.63299559890501,7241800,0.0,1.0
2002-10-25,42.9,43.05,42.3,42.6,2.69369866746766,5973800,0.0,1.0
2002-10-24,43.2,43.92,42.75,42.9,2.71266837639349,8318100,0.0,1.0
2002-10-23,43.1,44.09,42.4,42.88,2.71140372913177,8659500,0.0,1.0
2002-10-22,42.49,43.18,42.26,43.08,2.72405020174899,8230700,0.0,1.0
2002-10-21,40.21,42.87,40.1,42.49,2.68674310752819,8720300,0.0,1.0
2002-10-18,40.3,40.55,39.97,40.04,2.53182381796726,8150700,0.0,1.0
2002-10-17,40.1,40.54,39.82,40.3,2.54826423236964,8567300,0.0,1.0
2002-10-16,40.15,40.5,38.6,38.6,2.44076921512328,8006600,0.0,1.0
2002-10-15,40.9,40.95,39.49,40.02,2.53055917070554,11582500,0.0,1.0
2002-10-14,37.01,38.47,36.86,38.29,2.42116718256659,5059200,0.0,1.0
2002-10-11,36.8,37.41,36.3,37.01,2.34022975781639,8988800,0.0,1.0
2002-10-10,36.75,36.88,35.4,36.17,2.28711457282407,11469900,0.0,1.0
