,RAVN_Open,RAVN_High,RAVN_Low,RAVN_Close,RAVN_Adj Close,RAVN_Volume,RAVN_Dividend Amount,RAVN_Split Coefficient
2002-01-10,23.3,23.45,23.19,23.25,1.90480750376705,7100,0.0,1.0
2002-01-09,22.74,23.45,22.74,23.3,1.9089038639902,22400,0.0,1.0
2002-01-08,23.1,23.25,23.0,23.05,1.88842206287443,4500,0.0,1.0
2002-01-07,23.05,23.05,22.5,23.05,1.88842206287443,5400,0.0,1.0
2002-01-04,23.0,23.0,22.25,22.5,1.84336210041972,8200,0.0,1.0
2002-01-03,22.65,22.65,22.5,22.5,1.84336210041972,16800,0.0,1.0
2002-01-02,22.9,22.9,22.5,22.5,1.84336210041972,9000,0.0,1.0
2001-12-31,23.2,23.25,23.15,23.15,1.89661478332074,1000,0.0,1.0
2001-12-28,22.7,23.0,22.7,23.0,1.88432570265127,1600,0.0,1.0
2001-12-27,22.75,22.75,22.5,22.55,1.84745846064288,2500,0.0,1.0
2001-12-26,23.0,23.0,22.5,22.5,1.84336210041972,5000,0.0,1.0
2001-12-24,22.5,23.0,22.5,23.0,1.88432570265127,700,0.0,1.0
2001-12-21,22.57,23.0,22.5,23.0,1.88432570265127,3500,0.0,1.0
2001-12-20,23.24,23.24,23.24,23.24,1.90398823172242,100,0.13,1.0
2001-12-19,22.9,23.5,22.57,23.25,1.89421165543629,19200,0.0,1.0
2001-12-18,22.99,22.99,22.5,22.9,1.86569664126843,5700,0.0,1.0
2001-12-17,22.85,23.0,22.5,22.5,1.83310805364803,6700,0.0,1.0
2001-12-14,22.75,22.85,22.5,22.5,1.83310805364803,4300,0.0,1.0
2001-12-13,22.99,23.0,22.5,22.7,1.84940234745823,50100,0.0,1.0
2001-12-12,22.51,23.0,22.51,22.6,1.84125520055313,1500,0.0,1.0
2001-12-11,22.9,22.9,21.8,22.5,1.83310805364803,5500,0.0,1.0
2001-12-10,23.5,23.5,23.0,23.0,1.87384378817354,4800,0.0,1.0
2001-12-07,23.6,23.6,23.05,23.2,1.89013808198374,4200,0.0,1.0
2001-12-06,23.25,23.25,22.5,22.5,1.83310805364803,16800,0.0,1.0
2001-12-05,22.79,23.2,21.7,22.5,1.83310805364803,15400,0.0,1.0
2001-12-04,21.45,22.8,20.8,22.8,1.85754949436333,24400,0.0,1.0
2001-12-03,21.98,21.98,21.45,21.98,1.79074288974149,4300,0.0,1.0
2001-11-30,21.75,21.75,21.4,21.75,1.77200445185976,3900,0.0,1.0
2001-11-29,21.12,21.45,21.12,21.45,1.74756301114445,3500,0.0,1.0
2001-11-28,21.5,21.5,20.94,21.5,1.751636584597,3500,0.0,1.0
2001-11-27,21.2,21.2,19.9,20.51,1.67097983023649,28800,0.0,1.0
2001-11-26,20.14,20.3,19.75,20.29,1.65305610704526,11400,0.0,1.0
2001-11-23,20.05,20.05,19.45,19.6,1.59684079340006,7000,0.0,1.0
2001-11-21,19.79,19.79,18.5,19.43,1.58299064366138,25600,0.0,1.0
2001-11-20,17.0,19.29,17.0,18.5,1.50722217744393,10100,0.0,1.0
2001-11-19,17.79,18.34,17.45,17.8,1.45019214910822,4500,0.0,1.0
2001-11-16,17.5,17.75,17.3,17.45,1.42167713494036,2800,0.0,1.0
2001-11-15,17.9,17.9,17.05,17.1,1.3931621207725,5800,0.0,1.0
2001-11-14,17.85,18.19,17.81,17.84,1.45345100787026,2100,0.0,1.0
2001-11-13,18.05,18.05,17.93,17.93,1.46078344008485,800,0.0,1.0
2001-11-12,18.05,18.05,18.05,18.05,1.47056001637097,500,0.0,1.0
2001-11-09,18.59,18.6,17.97,17.97,1.46404229884689,1200,0.0,1.0
2001-11-08,18.02,18.75,18.02,18.7,1.52351647125414,2300,0.0,1.0
2001-11-07,18.7,18.7,18.05,18.7,1.52351647125414,4500,0.0,1.0
2001-11-06,17.52,18.55,17.52,18.05,1.47056001637097,26100,0.0,1.0
2001-11-05,17.95,18.0,17.5,17.5,1.42575070839291,1900,0.0,1.0
2001-11-02,17.6,18.0,17.6,18.0,1.46648644291842,3100,0.0,1.0
2001-11-01,17.9,18.0,17.9,18.0,1.46648644291842,5400,0.0,1.0
2001-10-31,17.8,18.0,17.8,17.9,1.45833929601332,4700,0.0,1.0
2001-10-30,17.8,17.8,17.8,17.8,1.45019214910822,100,0.0,1.0
2001-10-29,17.7,17.7,17.7,17.7,1.44204500220311,300,0.0,1.0
2001-10-26,17.85,17.99,17.25,17.99,1.46567172822791,7500,0.0,1.0
2001-10-25,17.85,17.85,17.85,17.85,1.45426572256077,1100,0.0,1.0
2001-10-24,17.85,17.85,17.11,17.11,1.39397683546301,900,0.0,1.0
2001-10-23,17.75,17.75,17.75,17.75,1.44611857565566,700,0.0,1.0
2001-10-22,17.4,17.84,17.4,17.84,1.45345100787026,500,0.0,1.0
2001-10-19,16.95,17.4,16.95,17.4,1.41760356148781,300,0.0,1.0
2001-10-18,17.5,17.9,17.06,17.06,1.38990326201046,1300,0.0,1.0
2001-10-17,17.9,17.9,17.5,17.5,1.42575070839291,3100,0.0,1.0
2001-10-16,17.65,17.86,17.65,17.86,1.45508043725128,2100,0.0,1.0
2001-10-15,16.5,17.76,16.5,17.5,1.42575070839291,5400,0.0,1.0
2001-10-12,17.01,17.01,16.5,16.5,1.34427923934189,3800,0.0,1.0
2001-10-11,17.35,17.35,17.35,17.35,1.41352998803526,0,0.0,1.0
2001-10-10,17.4,17.4,17.35,17.35,1.41352998803526,1800,0.0,1.0
2001-10-09,17.4,17.4,17.0,17.4,1.41760356148781,1800,0.0,1.0
2001-10-08,17.89,17.89,17.7,17.7,1.44204500220311,1300,0.0,1.0
2001-10-05,17.7,17.7,17.3,17.7,1.44204500220311,1300,0.0,1.0
2001-10-04,17.3,17.3,17.25,17.3,1.4094564145827,1400,0.0,1.0
2001-10-03,17.4,17.4,16.5,17.4,1.41760356148781,7000,0.0,1.0
2001-10-02,17.0,17.0,16.9,17.0,1.3850149738674,2200,0.0,1.0
2001-10-01,16.61,17.3,16.13,16.5,1.34427923934189,2800,0.0,1.0
2001-09-28,16.44,17.15,16.44,17.15,1.39723569422505,2300,0.0,1.0
2001-09-27,16.63,16.63,16.25,16.4,1.33613209243678,2300,0.0,1.0
2001-09-26,16.45,16.63,16.25,16.63,1.35487053031852,8400,0.0,1.0
2001-09-25,16.1,16.4,16.1,16.4,1.33613209243678,1900,0.0,1.0
2001-09-24,14.45,16.1,14.35,16.1,1.31169065172148,5900,0.0,1.0
2001-09-21,15.89,15.89,14.0,14.45,1.17726272778729,4900,0.13,1.0
2001-09-20,16.1,16.1,15.3,15.31,1.23620660921971,6000,0.0,1.0
2001-09-19,16.9,16.9,15.9,16.15,1.30403244538852,14100,0.0,1.0
2001-09-18,17.3,17.3,16.95,16.95,1.36862847983502,2100,0.0,1.0
2001-09-17,17.9,18.0,17.39,17.39,1.40415629878058,3300,0.0,1.0
2001-09-10,18.31,18.31,17.9,17.9,1.44533627074022,2000,0.0,1.0
2001-09-07,17.9,18.1,17.9,18.1,1.46148527935185,4800,0.0,1.0
2001-09-06,18.0,18.0,18.0,18.0,1.45341077504603,1800,0.0,1.0
2001-09-05,17.5,18.85,17.5,18.11,1.46229272978243,14900,0.0,1.0
2001-09-04,16.5,18.09,16.5,17.4,1.40496374921117,28100,0.0,1.0
2001-08-31,16.15,17.09,16.15,17.09,1.37993278586315,3800,0.0,1.0
2001-08-30,16.15,16.7,15.95,16.15,1.30403244538852,5200,0.0,1.0
2001-08-29,16.2,16.4,15.9,15.95,1.2878834367769,7000,0.0,1.0
2001-08-28,15.5,16.38,15.5,16.2,1.30806969754143,7500,0.0,1.0
2001-08-27,15.5,15.99,15.45,15.65,1.26365992385947,2800,0.0,1.0
2001-08-24,16.7,16.98,14.91,15.45,1.24751091524785,25600,0.0,1.0
2001-08-23,17.3,17.3,16.3,16.3,1.31614420184724,7200,0.0,1.0
2001-08-22,17.12,17.5,17.1,17.1,1.38074023629373,4000,0.0,1.0
2001-08-21,17.75,17.75,17.11,17.11,1.38154768672431,1700,0.0,1.0
2001-08-20,17.11,18.0,17.11,17.26,1.39365944318303,8400,0.0,1.0
2001-08-17,17.0,17.55,17.0,17.5,1.41303825351698,8200,0.0,1.0
2001-08-16,17.65,17.65,16.13,16.7,1.34844221907049,8400,0.0,1.0
2001-08-15,17.65,17.95,17.25,17.5,1.41303825351698,3400,0.0,1.0
2001-08-14,17.7,17.85,17.6,17.85,1.44129901858732,13400,0.0,1.0
2001-08-13,17.67,17.75,17.51,17.75,1.43322451428151,3800,0.0,1.0
2001-08-10,17.25,17.7,17.25,17.68,1.42757236126744,17000,0.0,1.0
2001-08-09,17.01,17.62,17.01,17.62,1.42272765868395,9500,0.0,1.0
2001-08-08,17.05,17.55,17.05,17.49,1.4122308030864,2200,0.0,1.0
2001-08-07,17.2,17.5,17.0,17.06,1.37751043457141,6400,0.0,1.0
2001-08-06,17.0,17.25,17.0,17.01,1.3734731824185,3400,0.0,1.0
2001-08-03,17.35,17.7,17.35,17.5,1.41303825351698,4100,0.0,1.0
2001-08-02,17.38,17.38,17.38,17.38,1.40334884835,700,0.0,1.0
2001-08-01,17.08,17.7,16.6,17.7,1.4291872621286,7700,0.0,1.0
2001-07-31,17.0,17.39,17.0,17.05,1.37670298414083,1900,0.0,1.0
2001-07-30,17.0,17.25,17.0,17.0,1.37266573198792,900,0.0,1.0
2001-07-27,17.0,17.0,17.0,17.0,1.37266573198792,300,0.0,1.0
2001-07-26,17.05,17.45,17.0,17.01,1.3734731824185,5200,0.0,1.0
2001-07-25,17.69,17.7,17.19,17.2,1.38881474059954,14800,0.0,1.0
2001-07-24,17.5,17.7,17.35,17.7,1.4291872621286,13200,0.0,1.0
2001-07-23,16.6,18.0,16.6,17.35,1.40092649705826,36400,0.0,1.0
2001-07-20,16.89,16.99,16.6,16.6,1.34036771476468,1600,0.0,1.0
2001-07-19,16.6,16.89,16.6,16.89,1.36378377725153,12600,0.0,1.0
2001-07-18,16.91,16.95,16.7,16.7,1.34844221907049,3400,0.0,1.0
2001-07-17,17.02,17.43,16.6,16.9,1.36459122768211,15500,0.0,1.0
2001-07-16,17.75,17.93,16.6,17.54,1.4162680552393,20900,0.0,1.5
2001-07-13,27.0,27.0,26.8,26.8,1.44264476930495,3900,0.0,1.0
2001-07-12,26.6,26.95,26.6,26.95,1.45071927361076,3600,0.0,1.0
2001-07-11,26.85,26.85,26.55,26.55,1.4291872621286,3100,0.0,1.0
2001-07-10,26.8,26.8,26.5,26.7,1.43726176643441,1400,0.0,1.0
2001-07-09,27.0,27.0,27.0,27.0,1.45341077504603,1800,0.0,1.0
2001-07-06,27.0,27.0,27.0,27.0,1.45341077504603,70,0.0,1.0
2001-07-05,27.1,27.1,27.0,27.0,1.45341077504603,1100,0.0,1.0
2001-07-03,27.05,27.1,27.0,27.1,1.45879377791657,1500,0.0,1.0
2001-07-02,26.9,27.25,26.9,27.0,1.45341077504603,3400,0.0,1.0
2001-06-29,26.89,26.89,26.89,26.89,1.44748947188844,1400,0.0,1.0
2001-06-28,26.8,27.0,26.75,26.85,1.44533627074022,6300,0.0,1.0
2001-06-27,26.6,26.9,26.6,26.65,1.43457026499914,870,0.0,1.0
2001-06-26,26.9,26.9,26.7,26.7,1.43726176643441,2900,0.0,1.0
2001-06-25,26.95,26.95,26.9,26.9,1.44802777217549,1200,0.0,1.0
2001-06-22,26.75,27.12,26.75,26.9,1.44802777217549,7900,0.0,1.0
2001-06-21,26.85,27.1,26.85,26.89,1.44748947188844,6800,0.13,1.0
2001-06-20,26.99,26.99,26.75,26.75,1.43302529137734,870,0.0,1.0
2001-06-19,26.88,27.15,26.86,27.0,1.44641805110984,2800,0.0,1.0
2001-06-18,26.96,27.09,26.86,26.86,1.43891810565964,2500,0.0,1.0
2001-06-15,27.0,27.24,25.37,27.0,1.44641805110984,8300,0.0,1.0
2001-06-14,27.25,27.31,27.0,27.0,1.44641805110984,5200,0.0,1.0
2001-06-13,28.0,28.0,27.08,27.25,1.45981081084234,13300,0.0,1.0
2001-06-12,26.35,27.17,26.15,27.17,1.45552512772794,5000,0.0,1.0
2001-06-11,26.39,26.39,26.15,26.25,1.40623977191234,1600,0.0,1.0
2001-06-08,26.0,26.0,26.0,26.0,1.39284701217985,1200,0.0,1.0
2001-06-07,26.1,27.3,25.0,26.0,1.39284701217985,5400,0.0,1.0
2001-06-06,25.3,26.2,25.0,25.0,1.33927597324985,15600,0.0,1.0
2001-06-05,25.05,26.15,25.0,25.35,1.35802583687535,9300,0.0,1.0
2001-06-04,24.98,25.49,24.85,24.85,1.33124031741035,24100,0.0,1.0
2001-06-01,25.0,25.1,24.95,25.0,1.33927597324985,9000,0.0,1.0
2001-05-31,24.76,25.0,24.75,25.0,1.33927597324985,11800,0.0,1.0
2001-05-30,25.65,25.66,24.9,25.0,1.33927597324985,32000,0.0,1.0
2001-05-29,25.6,26.0,25.37,25.7,1.37677570050085,22400,0.0,1.0
2001-05-25,25.69,26.0,25.0,25.5,1.36606149271485,8600,0.0,1.0
2001-05-24,23.99,26.05,23.99,25.5,1.36606149271485,24400,0.0,1.0
2001-05-23,22.5,24.29,22.5,24.1,1.29106203821286,17600,0.0,1.0
2001-05-22,21.55,22.64,21.25,22.5,1.20534837592487,5900,0.0,1.0
2001-05-21,20.81,21.65,20.81,21.58,1.15606302010927,4700,0.0,1.0
2001-05-18,20.4,20.95,20.4,20.95,1.12231326558338,5300,0.0,1.0
2001-05-17,19.98,20.65,19.94,20.65,1.10624195390438,17200,0.0,1.0
2001-05-16,19.7,19.7,19.7,19.7,1.05534946692088,270,0.0,1.0
2001-05-15,19.6,19.74,19.6,19.74,1.05749230847808,6800,0.0,1.0
2001-05-14,19.5,19.6,19.45,19.6,1.04999236302788,3900,0.0,1.0
2001-05-11,19.5,19.5,19.4,19.4,1.03927815524188,200,0.0,1.0
2001-05-10,19.49,19.5,19.49,19.5,1.04463525913488,2500,0.0,1.0
2001-05-09,19.25,19.5,19.25,19.5,1.04463525913488,4300,0.0,1.0
2001-05-08,19.0,19.39,19.0,19.39,1.03874244485258,2100,0.0,1.0
2001-05-07,19.25,19.25,19.0,19.0,1.01784973966989,2100,0.0,1.0
2001-05-04,19.15,19.15,19.15,19.15,1.02588539550939,2500,0.0,1.0
2001-05-03,19.0,19.0,19.0,19.0,1.01784973966989,15200,0.0,1.0
2001-05-02,19.05,19.05,19.0,19.0,1.01784973966989,2200,0.0,1.0
2001-05-01,19.0,19.0,19.0,19.0,1.01784973966989,0,0.0,1.0
2001-04-30,19.0,19.0,19.0,19.0,1.01784973966989,70,0.0,1.0
2001-04-27,19.01,19.01,19.0,19.0,1.01784973966989,670,0.0,1.0
2001-04-26,19.1,19.1,19.0,19.1,1.02320684356289,3300,0.0,1.0
2001-04-25,19.0,19.15,19.0,19.15,1.02588539550939,1700,0.0,1.0
2001-04-24,19.0,19.1,19.0,19.1,1.02320684356289,10200,0.0,1.0
2001-04-23,18.7,19.0,18.7,19.0,1.01784973966989,10800,0.0,1.0
2001-04-20,18.7,18.7,18.7,18.7,1.00177842799089,400,0.0,1.0
2001-04-19,18.7,18.8,18.7,18.8,1.00713553188389,2800,0.0,1.0
2001-04-18,19.0,19.0,19.0,19.0,1.01784973966989,0,0.0,1.0
2001-04-17,19.0,19.0,19.0,19.0,1.01784973966989,270,0.0,1.0
2001-04-16,19.12,19.23,19.0,19.0,1.01784973966989,2100,0.0,1.0
2001-04-12,19.12,19.12,19.0,19.0,1.01784973966989,1100,0.0,1.0
2001-04-11,19.01,19.01,19.0,19.0,1.01784973966989,870,0.0,1.0
2001-04-10,19.25,19.25,19.25,19.25,1.03124249940239,1000,0.0,1.0
2001-04-09,19.25,19.25,19.1,19.25,1.03124249940239,4700,0.0,1.0
2001-04-06,18.75,19.0,18.75,19.0,1.01784973966989,3800,0.0,1.0
2001-04-05,18.63,18.63,18.63,18.63,0.998028455265789,400,0.0,1.0
2001-04-04,18.63,18.63,18.63,18.63,0.998028455265789,600,0.0,1.0
2001-04-03,18.63,18.63,18.63,18.63,0.998028455265789,7000,0.0,1.0
2001-04-02,18.63,18.63,18.63,18.63,0.998028455265789,4000,0.0,1.0
2001-03-30,18.5,18.5,18.5,18.5,0.99106422020489,1500,0.0,1.0
2001-03-29,18.5,18.5,18.5,18.5,0.99106422020489,0,0.0,1.0
2001-03-28,18.5,18.5,18.5,18.5,0.99106422020489,800,0.0,1.0
2001-03-27,18.88,18.88,18.75,18.75,1.00445697993739,3400,0.0,1.0
2001-03-26,18.69,18.75,18.69,18.75,1.00445697993739,3100,0.0,1.0
2001-03-23,18.5,18.5,18.5,18.5,0.99106422020489,1500,0.0,1.0
2001-03-22,18.5,18.5,18.5,18.5,0.99106422020489,400,0.18,1.0
2001-03-21,18.5,18.5,18.5,18.5,0.981514350845314,0,0.0,1.0
2001-03-20,18.63,18.63,18.5,18.5,0.981514350845314,1700,0.0,1.0
2001-03-19,18.63,18.63,18.63,18.63,0.988411478716119,470,0.0,1.0
2001-03-16,18.63,18.63,18.5,18.5,0.981514350845314,1100,0.0,1.0
2001-03-15,18.5,18.5,18.5,18.5,0.981514350845314,6000,0.0,1.0
2001-03-14,18.5,18.75,18.5,18.5,0.981514350845314,4200,0.0,1.0
2001-03-13,18.75,18.75,18.75,18.75,0.994778058289169,3000,0.0,1.0
2001-03-12,18.5,18.5,18.5,18.5,0.981514350845314,6100,0.0,1.0
2001-03-09,18.5,18.5,18.5,18.5,0.981514350845314,0,0.0,1.0
2001-03-08,18.5,18.5,18.5,18.5,0.981514350845314,800,0.0,1.0
2001-03-07,18.75,18.75,18.75,18.75,0.994778058289169,2500,0.0,1.0
2001-03-06,18.5,18.5,18.5,18.5,0.981514350845314,600,0.0,1.0
2001-03-05,18.56,18.56,18.5,18.5,0.981514350845314,470,0.0,1.0
2001-03-02,18.5,18.5,18.5,18.5,0.981514350845314,270,0.0,1.0
2001-03-01,18.5,18.5,18.5,18.5,0.981514350845314,800,0.0,1.0
2001-02-28,18.52,18.52,18.5,18.5,0.981514350845314,9000,0.0,1.0
2001-02-27,18.5,18.5,18.5,18.5,0.981514350845314,0,0.0,1.0
2001-02-26,18.56,18.56,18.5,18.5,0.981514350845314,13900,0.0,1.0
2001-02-23,18.56,18.56,18.56,18.56,0.984697640631839,1000,0.0,1.0
2001-02-22,18.56,18.56,18.56,18.56,0.984697640631839,70,0.0,1.0
2001-02-21,18.5,18.56,18.5,18.56,0.984697640631839,1100,0.0,1.0
2001-02-20,18.69,18.69,18.69,18.69,0.991594768502644,70,0.0,1.0
2001-02-16,18.5,18.5,18.5,18.5,0.981514350845314,0,0.0,1.0
2001-02-15,18.5,18.5,18.5,18.5,0.981514350845314,1100,0.0,1.0
2001-02-14,18.5,18.5,18.5,18.5,0.981514350845314,0,0.0,1.0
2001-02-13,18.5,18.5,18.5,18.5,0.981514350845314,1000,0.0,1.0
2001-02-12,18.5,18.5,18.5,18.5,0.981514350845314,0,0.0,1.0
2001-02-09,18.5,18.5,18.5,18.5,0.981514350845314,1500,0.0,1.0
2001-02-08,18.5,18.5,18.5,18.5,0.981514350845314,0,0.0,1.0
2001-02-07,18.5,18.5,18.5,18.5,0.981514350845314,670,0.0,1.0
2001-02-06,18.45,18.75,18.45,18.75,0.994778058289169,470,0.0,1.0
2001-02-05,18.5,18.5,18.44,18.44,0.978331061058789,2800,0.0,1.0
2001-02-02,18.13,18.25,18.13,18.25,0.968250643401458,3100,0.0,1.0
2001-02-01,18.0,18.13,18.0,18.13,0.961884063828408,10600,0.0,1.0
2001-01-31,18.0,18.25,18.0,18.25,0.968250643401458,8300,0.0,1.0
2001-01-30,18.38,18.38,18.0,18.0,0.954986935957603,2800,0.0,1.0
2001-01-29,17.89,18.25,17.88,18.0,0.954986935957603,24300,0.0,1.0
2001-01-26,17.25,17.38,17.25,17.38,0.922092941496841,2100,0.0,1.0
2001-01-25,17.0,17.0,17.0,17.0,0.90193210618218,0,0.0,1.0
2001-01-24,17.0,17.0,17.0,17.0,0.90193210618218,0,0.0,1.0
2001-01-23,17.0,17.0,17.0,17.0,0.90193210618218,0,0.0,1.0
2001-01-22,17.0,17.0,17.0,17.0,0.90193210618218,3100,0.0,1.0
2001-01-19,17.5,17.5,17.5,17.5,0.928459521069891,0,0.0,1.0
2001-01-18,17.0,17.5,16.75,17.5,0.928459521069891,13300,0.0,1.0
2001-01-17,17.0,17.0,17.0,17.0,0.90193210618218,70,0.0,1.0
2001-01-16,17.5,17.5,17.5,17.5,0.928459521069891,70,0.0,1.0
2001-01-12,17.44,17.5,17.44,17.44,0.925276231283366,1200,0.0,1.0
2001-01-11,17.38,17.38,17.0,17.0,0.90193210618218,1700,0.0,1.0
2001-01-10,17.0,17.0,17.0,17.0,0.90193210618218,2300,0.0,1.0
2001-01-09,17.0,17.0,17.0,17.0,0.90193210618218,0,0.0,1.0
2001-01-08,17.0,17.0,17.0,17.0,0.90193210618218,70,0.0,1.0
2001-01-05,17.0,17.0,17.0,17.0,0.90193210618218,270,0.0,1.0
2001-01-04,17.5,17.5,17.0,17.0,0.90193210618218,4200,0.0,1.0
2001-01-03,17.0,18.0,17.0,18.0,0.954986935957603,2400,0.0,1.0
2001-01-02,16.88,16.94,16.88,16.94,0.898748816395655,800,0.0,1.0
2000-12-29,16.88,16.88,16.88,16.88,0.89556552660913,2800,0.0,1.0
2000-12-28,16.88,16.88,16.88,16.88,0.89556552660913,8200,0.0,1.0
2000-12-27,16.88,16.88,16.88,16.88,0.89556552660913,70,0.0,1.0
2000-12-26,16.88,16.88,16.88,16.88,0.89556552660913,670,0.0,1.0
2000-12-22,17.13,17.13,17.13,17.13,0.908829234052985,1000,0.0,1.0
2000-12-21,17.0,17.0,16.75,16.88,0.89556552660913,2600,0.0,1.0
2000-12-20,16.88,16.88,16.75,16.75,0.888668398738325,22500,0.18,1.0
2000-12-19,17.0,17.0,16.88,16.88,0.886043861234667,12200,0.0,1.0
2000-12-18,16.88,17.0,16.88,16.88,0.886043861234667,1800,0.0,1.0
2000-12-15,16.25,17.0,16.25,17.0,0.892342751243445,9400,0.0,1.0
2000-12-14,16.25,16.25,16.25,16.25,0.852974688688587,3000,0.0,1.0
2000-12-13,16.25,16.25,16.25,16.25,0.852974688688587,30400,0.0,1.0
2000-12-12,16.27,16.27,16.25,16.25,0.852974688688587,4500,0.0,1.0
2000-12-11,16.25,16.25,16.25,16.25,0.852974688688587,1900,0.0,1.0
2000-12-08,16.25,16.25,16.25,16.25,0.852974688688587,1200,0.0,1.0
2000-12-07,16.5,16.63,16.38,16.38,0.859798486198096,1300,0.0,1.0
2000-12-06,16.27,16.27,16.25,16.25,0.852974688688587,1100,0.0,1.0
2000-12-05,16.25,16.25,16.25,16.25,0.852974688688587,1900,0.0,1.0
2000-12-04,16.38,16.38,16.0,16.25,0.852974688688587,12300,0.0,1.0
2000-12-01,16.38,16.38,16.25,16.25,0.852974688688587,6400,0.0,1.0
2000-11-30,16.13,16.13,16.13,16.13,0.84667579867981,2800,0.0,1.0
2000-11-29,16.14,16.14,16.13,16.13,0.84667579867981,3000,0.0,1.0
2000-11-28,16.13,16.13,16.13,16.13,0.84667579867981,29300,0.0,1.0
2000-11-27,16.13,16.13,16.13,16.13,0.84667579867981,3200,0.0,1.0
2000-11-24,16.13,16.13,16.13,16.13,0.84667579867981,2000,0.0,1.0
2000-11-22,16.14,16.14,16.13,16.13,0.84667579867981,20100,0.0,1.0
2000-11-21,16.38,16.38,16.13,16.13,0.84667579867981,6600,0.0,1.0
2000-11-20,16.39,16.39,16.38,16.38,0.859798486198096,400,0.0,1.0
2000-11-17,16.37,16.37,16.37,16.37,0.859273578697364,0,0.0,1.0
2000-11-16,16.38,16.38,16.38,16.38,0.859798486198096,70,0.0,1.0
2000-11-15,16.38,16.63,16.38,16.38,0.859798486198096,6600,0.0,1.0
2000-11-14,16.0,16.0,16.0,16.0,0.839852001170301,2500,0.0,1.0
2000-11-13,16.0,16.0,16.0,16.0,0.839852001170301,70,0.0,1.0
2000-11-10,16.0,16.0,16.0,16.0,0.839852001170301,3200,0.0,1.0
2000-11-09,16.0,16.0,16.0,16.0,0.839852001170301,9400,0.0,1.0
2000-11-08,16.12,16.12,16.12,16.12,0.846150891179078,0,0.0,1.0
2000-11-07,15.64,16.13,15.64,16.13,0.84667579867981,1800,0.0,1.0
2000-11-06,15.94,15.94,15.63,15.63,0.820430423643238,4700,0.0,1.0
2000-11-03,15.63,16.0,15.63,15.88,0.833553111161524,1200,0.0,1.0
2000-11-02,15.64,15.64,15.64,15.64,0.820955331143969,70,0.0,1.0
2000-11-01,16.5,16.5,15.5,15.75,0.826729313652015,2500,0.0,1.0
2000-10-31,16.5,16.5,16.5,16.5,0.866097376206873,3500,0.0,1.0
2000-10-30,16.0,16.88,15.75,16.5,0.866097376206873,17000,0.0,1.0
2000-10-27,16.25,16.25,16.25,16.25,0.852974688688587,800,0.0,1.0
2000-10-26,16.0,16.0,16.0,16.0,0.839852001170301,70,0.0,1.0
2000-10-25,16.0,16.0,16.0,16.0,0.839852001170301,1200,0.0,1.0
2000-10-24,16.0,16.0,16.0,16.0,0.839852001170301,6700,0.0,1.0
2000-10-23,16.25,16.25,16.0,16.0,0.839852001170301,4600,0.0,1.0
2000-10-20,16.25,16.31,16.25,16.31,0.856124133692976,270,0.0,1.0
2000-10-19,16.37,16.37,16.37,16.37,0.859273578697364,0,0.0,1.0
2000-10-18,16.38,16.38,16.38,16.38,0.859798486198096,470,0.0,1.0
2000-10-17,16.38,16.38,16.38,16.38,0.859798486198096,70,0.0,1.0
2000-10-16,16.69,16.69,16.69,16.69,0.87607061872077,1600,0.0,1.0
2000-10-13,16.56,16.56,16.38,16.38,0.859798486198096,5200,0.0,1.0
2000-10-12,16.38,16.38,16.38,16.38,0.859798486198096,1200,0.0,1.0
2000-10-11,16.25,16.5,16.25,16.38,0.859798486198096,2000,0.0,1.0
2000-10-10,16.5,16.75,16.25,16.25,0.852974688688587,1700,0.0,1.0
2000-10-09,16.0,16.0,16.0,16.0,0.839852001170301,2100,0.0,1.0
2000-10-06,16.38,16.38,16.38,16.38,0.859798486198096,270,0.0,1.0
2000-10-05,16.63,16.63,16.13,16.38,0.859798486198096,78500,0.0,1.0
2000-10-04,16.13,16.5,16.13,16.38,0.859798486198096,7700,0.0,1.0
2000-10-03,16.25,16.25,16.13,16.13,0.84667579867981,9000,0.0,1.0
2000-10-02,15.88,16.94,15.88,16.31,0.856124133692976,8000,0.0,1.0
2000-09-29,16.5,16.5,15.88,15.88,0.833553111161524,4900,0.0,1.0
2000-09-28,16.94,16.94,16.94,16.94,0.889193306239056,0,0.0,1.0
2000-09-27,16.63,16.94,16.5,16.94,0.889193306239056,7300,0.0,1.0
2000-09-26,16.5,16.56,16.5,16.5,0.866097376206873,6900,0.0,1.0
2000-09-25,16.5,17.0,16.5,17.0,0.892342751243445,800,0.0,1.0
2000-09-22,16.5,17.0,16.38,16.38,0.859798486198096,2600,0.0,1.0
2000-09-21,16.5,16.88,16.5,16.5,0.866097376206873,2500,0.0,1.0
2000-09-20,16.22,16.75,16.22,16.75,0.879220063725159,25500,0.0,1.0
2000-09-19,16.88,16.88,16.0,16.31,0.856124133692976,12000,0.0,1.0
2000-09-18,17.78,18.0,16.5,16.75,0.879220063725159,27300,0.0,1.0
2000-09-15,17.5,20.86,17.44,17.88,0.938534611307811,180100,0.0,1.0
2000-09-14,15.13,15.25,15.13,15.13,0.794185048606666,4400,0.0,1.0
2000-09-13,15.13,15.13,15.13,15.13,0.794185048606666,800,0.0,1.0
2000-09-12,15.13,15.25,15.13,15.25,0.800483938615443,2700,0.0,1.0
2000-09-11,14.94,15.63,14.94,15.63,0.820430423643238,4200,0.0,1.0
