,ESE_Open,ESE_High,ESE_Low,ESE_Close,ESE_Adj Close,ESE_Volume,ESE_Dividend Amount,ESE_Split Coefficient
2001-12-24,33.45,33.55,33.3,33.35,15.1387535627231,12000,0.0,1.0
2001-12-21,33.0,33.31,32.95,33.2,15.0706632168638,102400,0.0,1.0
2001-12-20,32.35,32.59,32.19,32.56,14.780144407864,40400,0.0,1.0
2001-12-19,32.2,32.44,32.02,32.44,14.7256721311765,14900,0.0,1.0
2001-12-18,32.0,32.1,31.93,32.1,14.5713340138954,57700,0.0,1.0
2001-12-17,32.38,32.5,32.0,32.14,14.5894914394579,40900,0.0,1.0
2001-12-14,32.05,32.5,32.0,32.48,14.743829556739,22600,0.0,1.0
2001-12-13,33.08,33.08,32.1,32.1,14.5713340138954,18300,0.0,1.0
2001-12-12,32.15,33.21,32.0,33.08,15.0161909401763,46700,0.0,1.0
2001-12-11,31.71,32.33,31.7,32.25,14.6394243597547,38700,0.0,1.0
2001-12-10,32.11,32.11,31.5,31.61,14.348905550755,22500,0.0,1.0
2001-12-07,32.4,32.4,31.77,32.1,14.5713340138954,55900,0.0,1.0
2001-12-06,32.69,32.69,32.44,32.62,14.8073805462077,19200,0.0,1.0
2001-12-05,30.95,32.95,30.85,32.79,14.8845496048483,74100,0.0,1.0
2001-12-04,30.0,31.01,29.9,30.95,14.0493080289739,51600,0.0,1.0
2001-12-03,30.0,30.0,29.57,30.0,13.6180691718649,20200,0.0,1.0
2001-11-30,29.99,30.0,29.61,29.85,13.5499788260055,17000,0.0,1.0
2001-11-29,29.55,30.0,29.55,29.99,13.6135298154742,17000,0.0,1.0
2001-11-28,29.7,29.7,28.95,29.45,13.3684045703807,36300,0.0,1.0
2001-11-27,30.2,30.3,28.99,29.14,13.2276845222714,26400,0.0,1.0
2001-11-26,29.2,30.45,29.2,30.2,13.7088562996773,34200,0.0,1.0
2001-11-23,29.12,29.12,28.65,29.02,13.173212245584,7000,0.0,1.0
2001-11-21,28.9,28.9,27.65,28.9,13.1187399688965,60800,0.0,1.0
2001-11-20,27.75,27.75,27.28,27.59,12.5240842817251,9500,0.0,1.0
2001-11-19,27.8,27.8,27.63,27.75,12.596713983975,8600,0.0,1.0
2001-11-16,27.99,28.29,27.5,27.8,12.6194107659281,44500,0.0,1.0
2001-11-15,27.3,28.65,27.15,27.9,12.6648043298343,101300,0.0,1.0
2001-11-14,27.55,27.55,27.39,27.55,12.5059268561626,49900,0.0,1.0
2001-11-13,27.43,27.51,27.2,27.45,12.4605332922564,73900,0.0,1.0
2001-11-12,27.98,27.98,27.5,27.53,12.4968481433813,43400,0.0,1.0
2001-11-09,27.55,28.0,27.4,27.98,12.7011191809593,18500,0.0,1.0
2001-11-08,27.7,28.0,27.7,27.8,12.6194107659281,13100,0.0,1.0
2001-11-07,27.7,27.7,27.32,27.7,12.5740172020219,10300,0.0,1.0
2001-11-06,27.35,27.64,27.16,27.52,12.4923087869907,17100,0.0,1.0
2001-11-05,27.8,27.8,27.0,27.44,12.4559939358657,35700,0.0,1.0
2001-11-02,28.1,28.1,27.9,27.9,12.6648043298343,12000,0.0,1.0
2001-11-01,27.7,28.05,27.2,28.05,12.7328946756937,26900,0.0,1.0
2001-10-31,27.45,28.2,27.45,27.76,12.6012533403656,22700,0.0,1.0
2001-10-30,27.54,27.54,27.1,27.52,12.4923087869907,67900,0.0,1.0
2001-10-29,28.32,28.4,27.4,27.45,12.4605332922564,20600,0.0,1.0
2001-10-26,28.2,28.5,28.2,28.36,12.8736147238029,6200,0.0,1.0
2001-10-25,28.17,28.34,28.02,28.34,12.8645360110217,11200,0.0,1.0
2001-10-24,28.38,28.38,28.15,28.27,12.8327605162873,21900,0.0,1.0
2001-10-23,28.2,28.34,28.0,28.29,12.8418392290686,29600,0.0,1.0
2001-10-22,27.15,28.4,27.15,28.15,12.7782882395999,87000,0.0,1.0
2001-10-19,26.2,27.2,26.2,27.07,12.2880377494127,48800,0.0,1.0
2001-10-18,25.65,26.17,25.5,26.12,11.8567988923037,27600,0.0,1.0
2001-10-17,25.15,25.4,25.15,25.34,11.5027290938352,35500,0.0,1.0
2001-10-16,24.64,25.15,24.63,25.15,11.4164813224134,22400,0.0,1.0
2001-10-15,24.26,24.63,24.21,24.63,11.1804347901011,26800,0.0,1.0
2001-10-12,24.25,24.55,23.75,24.3,11.0306360292105,28300,0.0,1.0
2001-10-11,23.95,24.42,23.95,24.2,10.9852424653043,21900,0.0,1.0
2001-10-10,23.95,24.0,23.65,23.88,10.8399830608044,32600,0.0,1.0
2001-10-09,23.9,23.9,22.64,23.87,10.8354437044138,107900,0.0,1.0
2001-10-08,22.6,22.6,22.2,22.5,10.2135518788987,34700,0.0,1.0
2001-10-05,22.86,22.86,22.5,22.6,10.2589454428049,34700,0.0,1.0
2001-10-04,22.88,22.88,22.7,22.84,10.3678899961798,94700,0.0,1.0
2001-10-03,23.64,23.64,22.8,22.85,10.3724293525704,59300,0.0,1.0
2001-10-02,24.6,24.6,23.2,23.28,10.5676216773671,36800,0.0,1.0
2001-10-01,24.65,24.7,24.5,24.65,11.1895135028823,6200,0.0,1.0
2001-09-28,24.5,24.9,24.4,24.9,11.3029974126478,28700,0.0,1.0
2001-09-27,24.5,24.75,24.45,24.45,11.0987263750699,35600,0.0,1.0
2001-09-26,24.85,24.85,24.4,24.41,11.0805689495074,39000,0.0,1.0
2001-09-25,23.4,24.8,23.3,24.52,11.1305018698042,42400,0.0,1.0
2001-09-24,23.5,23.5,22.95,23.35,10.5993971721015,23700,0.0,1.0
2001-09-21,23.15,23.15,21.9,22.95,10.4178229164766,65300,0.0,1.0
2001-09-20,22.74,22.74,21.9,22.0,9.98658405936757,72700,0.0,1.0
2001-09-19,24.91,24.91,22.2,22.72,10.3134177194923,57700,0.0,1.0
2001-09-18,25.65,25.65,24.45,24.72,11.2212889976167,24100,0.0,1.0
2001-09-17,25.9,26.66,25.4,25.55,11.5980555780382,32500,0.0,1.0
2001-09-10,26.3,26.35,25.6,25.9,11.75693305171,40000,0.0,1.0
2001-09-07,26.2,26.35,26.2,26.2,11.8931137434287,24700,0.0,1.0
2001-09-06,26.18,26.39,26.18,26.25,11.9158105253818,29500,0.0,1.0
2001-09-05,27.6,27.6,26.21,26.21,11.8976530998193,45300,0.0,1.0
2001-09-04,27.25,27.8,27.15,27.45,12.4605332922564,45500,0.0,1.0
2001-08-31,26.35,27.1,26.35,27.0,12.2562622546784,59800,0.0,1.0
2001-08-30,27.25,27.25,26.19,26.45,12.0065976531942,35100,0.0,1.0
2001-08-29,27.9,27.9,27.17,27.17,12.333431313319,16900,0.0,1.0
2001-08-28,28.0,28.07,27.91,27.92,12.6738830426156,40400,0.0,1.0
2001-08-27,28.09,28.25,28.0,28.0,12.7101978937405,36200,0.0,1.0
2001-08-24,28.1,28.1,27.85,28.1,12.7555914576468,22400,0.0,1.0
2001-08-23,28.05,28.14,28.0,28.05,12.7328946756937,48800,0.0,1.0
2001-08-22,28.0,28.1,28.0,28.1,12.7555914576468,43100,0.0,1.0
2001-08-21,28.35,28.38,28.0,28.0,12.7101978937405,29600,0.0,1.0
2001-08-20,27.9,28.3,27.9,28.3,12.8463785854592,11400,0.0,1.0
2001-08-17,28.2,28.25,27.9,27.95,12.6875011117874,8400,0.0,1.0
2001-08-16,27.55,28.3,27.55,28.2,12.800985021553,12600,0.0,1.0
2001-08-15,27.08,27.45,27.08,27.45,12.4605332922564,29500,0.0,1.0
2001-08-14,26.9,27.1,26.8,27.06,12.2834983930221,25800,0.0,1.0
2001-08-13,26.2,26.91,26.2,26.85,12.1881719088191,18400,0.0,1.0
2001-08-10,27.0,27.0,26.15,26.15,11.8704169614755,58200,0.0,1.0
2001-08-09,27.5,27.5,27.05,27.09,12.297116462194,10000,0.0,1.0
2001-08-08,27.9,27.9,27.5,27.5,12.4832300742095,5600,0.0,1.0
2001-08-07,27.3,27.9,27.3,27.9,12.6648043298343,27800,0.0,1.0
2001-08-06,28.05,28.08,27.39,27.4,12.4378365103032,26700,0.0,1.0
2001-08-03,28.15,28.3,28.0,28.08,12.7465127448655,11200,0.0,1.0
2001-08-02,28.1,28.3,27.9,28.25,12.8236818035061,33100,0.0,1.0
2001-08-01,28.09,28.3,28.05,28.2,12.800985021553,14100,0.0,1.0
2001-07-31,27.95,28.2,27.85,28.1,12.7555914576468,21000,0.0,1.0
2001-07-30,27.98,28.0,27.5,28.0,12.7101978937405,12100,0.0,1.0
2001-07-27,27.85,28.05,27.84,27.99,12.7056585373499,23500,0.0,1.0
2001-07-26,28.0,28.0,26.76,27.84,12.6375681914906,51200,0.0,1.0
2001-07-25,28.2,28.22,27.35,28.0,12.7101978937405,52000,0.0,1.0
2001-07-24,28.58,28.64,28.2,28.29,12.8418392290686,19000,0.0,1.0
2001-07-23,28.99,28.99,28.4,28.65,13.005256059131,20200,0.0,1.0
2001-07-20,28.8,29.2,28.8,29.01,13.1686728891933,38600,0.0,1.0
2001-07-19,29.0,29.04,28.75,28.95,13.1414367508496,19400,0.0,1.0
2001-07-18,29.25,29.25,28.91,29.08,13.2004483839277,18700,0.0,1.0
2001-07-17,29.5,29.55,28.9,29.25,13.2776174425682,23600,0.0,1.0
2001-07-16,29.95,30.0,29.6,29.6,13.43649491624,10100,0.0,1.0
2001-07-13,30.25,30.45,29.91,29.92,13.5817543207399,30100,0.0,1.0
2001-07-12,30.05,30.1,29.6,30.1,13.6634627357711,39500,0.0,1.0
2001-07-11,29.56,30.15,29.5,30.01,13.6226085282555,60900,0.0,1.0
2001-07-10,29.82,29.95,29.5,29.7,13.4818884801462,36100,0.0,1.0
2001-07-09,30.0,30.0,29.4,29.75,13.5045852620993,104700,0.0,1.0
2001-07-06,30.15,30.22,29.95,30.03,13.6316872410367,23100,0.0,1.0
2001-07-05,30.0,30.37,30.0,30.0,13.6180691718649,30200,0.0,1.0
2001-07-03,29.6,30.1,29.6,30.0,13.6180691718649,22800,0.0,1.0
2001-07-02,30.1,30.4,29.6,29.6,13.43649491624,147900,0.0,1.0
2001-06-29,28.25,30.15,28.15,30.15,13.6861595177242,67900,0.0,1.0
2001-06-28,28.2,28.3,28.05,28.14,12.7737488832092,39800,0.0,1.0
2001-06-27,28.15,28.2,27.9,28.05,12.7328946756937,19600,0.0,1.0
2001-06-26,26.55,28.25,26.55,28.08,12.7465127448655,66600,0.0,1.0
2001-06-25,28.6,28.99,26.55,26.74,12.1382389885222,69100,0.0,1.0
2001-06-22,28.95,29.14,28.95,29.02,13.173212245584,20900,0.0,1.0
2001-06-21,28.9,29.1,28.8,28.98,13.1550548200215,28400,0.0,1.0
2001-06-20,28.55,28.85,28.52,28.8,13.0733464049903,33800,0.0,1.0
2001-06-19,28.25,28.48,27.99,28.48,12.9280870004904,53400,0.0,1.0
2001-06-18,28.7,28.8,27.89,28.2,12.800985021553,44700,0.0,1.0
2001-06-15,28.6,29.1,28.6,28.7,13.0279528410841,23400,0.0,1.0
2001-06-14,29.0,29.0,27.6,28.63,12.9961773463497,45700,0.0,1.0
2001-06-13,29.85,29.9,28.93,29.0,13.1641335328027,129300,0.0,1.0
2001-06-12,29.5,29.78,29.35,29.75,13.5045852620993,19400,0.0,1.0
2001-06-11,29.55,29.76,29.12,29.5,13.3911013523338,53100,0.0,1.0
2001-06-08,29.61,29.89,29.2,29.65,13.4591916981931,22600,0.0,1.0
2001-06-07,29.99,29.99,29.6,29.81,13.5318214004431,86400,0.0,1.0
2001-06-06,30.78,30.8,29.9,29.99,13.6135298154742,73900,0.0,1.0
2001-06-05,31.2,31.44,30.45,30.7,13.9358241192084,45700,0.0,1.0
2001-06-04,32.0,32.65,31.1,31.1,14.1173983748332,123200,0.0,1.0
2001-06-01,30.2,31.92,30.2,31.9,14.480546886083,80600,0.0,1.0
2001-05-31,30.4,30.75,30.1,30.1,13.6634627357711,88300,0.0,1.0
2001-05-30,29.25,30.38,29.25,30.35,13.7769466455366,199400,0.0,1.0
2001-05-29,29.5,29.55,29.0,29.25,13.2776174425682,52900,0.0,1.0
2001-05-25,28.4,30.0,28.4,29.4,13.3457077884276,127700,0.0,1.0
2001-05-24,28.45,28.56,28.01,28.3,12.8463785854592,31800,0.0,1.0
2001-05-23,29.57,29.57,28.3,28.55,12.9598624952247,58700,0.0,1.0
2001-05-22,27.0,29.85,26.95,29.32,13.3093929373026,203500,0.0,1.0
2001-05-21,25.25,27.15,25.25,27.01,12.260801611069,139900,0.0,1.0
2001-05-18,24.49,25.3,24.49,25.2,11.4391781043665,56100,0.0,1.0
2001-05-17,24.15,24.5,24.05,24.5,11.121423157023,40800,0.0,1.0
2001-05-16,24.1,24.2,23.8,24.1,10.9398489013981,54600,0.0,1.0
2001-05-15,24.4,24.46,24.15,24.2,10.9852424653043,53200,0.0,1.0
2001-05-14,24.8,24.8,24.4,24.5,11.121423157023,46100,0.0,1.0
2001-05-11,25.1,25.1,24.75,24.85,11.2803006306947,59600,0.0,1.0
2001-05-10,25.35,25.35,25.0,25.0,11.3483909765541,55900,0.0,1.0
2001-05-09,25.25,25.6,25.19,25.27,11.4709535991008,23700,0.0,1.0
2001-05-08,24.75,25.15,24.7,25.03,11.3620090457259,53500,0.0,1.0
2001-05-07,24.9,25.3,24.65,24.65,11.1895135028823,51900,0.0,1.0
2001-05-04,25.27,25.35,25.0,25.03,11.3620090457259,26900,0.0,1.0
2001-05-03,25.5,25.5,25.27,25.3,11.4845716682727,16900,0.0,1.0
2001-05-02,25.84,26.02,25.4,25.4,11.5299652321789,20700,0.0,1.0
2001-05-01,25.27,25.9,25.27,25.85,11.7342362697569,112200,0.0,1.0
2001-04-30,25.06,25.3,25.06,25.3,11.4845716682727,41600,0.0,1.0
2001-04-27,25.7,25.7,25.2,25.26,11.4664142427102,24300,0.0,1.0
2001-04-26,25.8,26.01,25.75,25.81,11.7160788441944,60500,0.0,1.0
2001-04-25,25.35,25.73,25.35,25.7,11.6661459238976,24200,0.0,1.0
2001-04-24,24.91,25.6,24.91,25.55,11.5980555780382,21500,0.0,1.0
2001-04-23,25.05,25.05,24.55,24.91,11.3075367690385,23900,0.0,1.0
2001-04-20,25.01,25.1,24.8,25.0,11.3483909765541,8100,0.0,1.0
2001-04-19,25.0,25.01,24.88,25.01,11.3529303329447,22200,0.0,1.0
2001-04-18,24.36,25.1,24.3,24.81,11.2621432051322,39700,0.0,1.0
2001-04-17,24.55,24.6,24.1,24.36,11.0578721675543,18600,0.0,1.0
2001-04-16,24.6,24.7,24.6,24.61,11.1713560773198,7600,0.0,1.0
2001-04-12,24.3,24.75,24.3,24.6,11.1668167209292,17700,0.0,1.0
2001-04-11,24.25,24.7,24.0,24.4,11.0760295931168,12000,0.0,1.0
2001-04-10,24.2,24.4,24.0,24.1,10.9398489013981,55900,0.0,1.0
2001-04-09,24.05,24.36,24.05,24.3,11.0306360292105,39500,0.0,1.0
2001-04-06,24.05,24.28,24.05,24.25,11.0079392472574,15000,0.0,1.0
2001-04-05,24.2,24.25,23.66,24.0,10.8944553374919,61400,0.0,1.0
2001-04-04,25.21,25.21,24.3,24.3,11.0306360292105,82000,0.0,1.0
2001-04-03,25.2,25.3,24.96,25.3,11.4845716682727,31600,0.0,1.0
2001-04-02,25.15,25.5,25.15,25.15,11.4164813224134,22000,0.0,1.0
2001-03-30,24.7,24.96,24.7,24.96,11.3302335509916,34400,0.0,1.0
2001-03-29,24.75,24.75,24.45,24.7,11.2122102848354,15500,0.0,1.0
2001-03-28,25.3,25.48,24.81,24.82,11.2666825615229,18700,0.0,1.0
2001-03-27,25.6,26.25,25.3,25.31,11.4891110246633,55800,0.0,1.0
2001-03-26,24.1,25.25,24.1,25.1,11.3937845404603,44900,0.0,1.0
2001-03-23,24.31,24.34,24.0,24.15,10.9625456833512,14300,0.0,1.0
2001-03-22,24.38,24.6,23.7,24.3,11.0306360292105,41700,0.0,1.0
2001-03-21,24.53,24.68,24.3,24.45,11.0987263750699,32500,0.0,1.0
2001-03-20,24.21,24.7,24.21,24.53,11.1350412261948,34600,0.0,1.0
2001-03-19,24.36,24.36,24.0,24.14,10.9580063269606,17100,0.0,1.0
2001-03-16,25.12,25.2,24.41,24.56,11.1486592953667,51400,0.0,1.0
2001-03-15,24.2,25.39,24.12,24.82,11.2666825615229,84000,0.0,1.0
2001-03-14,23.81,24.52,23.44,24.33,11.0442540983824,43300,0.0,1.0
2001-03-13,23.3,23.94,23.3,23.91,10.8536011299763,70500,0.0,1.0
2001-03-12,23.4,24.1,23.4,23.45,10.6447907360077,76100,0.0,1.0
2001-03-09,23.46,23.52,23.4,23.4,10.6220939540546,3200,0.0,1.0
2001-03-08,23.56,23.75,23.5,23.52,10.6765662307421,14300,0.0,1.0
2001-03-07,22.62,23.56,22.62,23.56,10.6947236563045,23900,0.0,1.0
2001-03-06,22.85,23.08,22.62,22.62,10.2680241555861,32800,0.0,1.0
2001-03-05,22.82,23.3,22.8,23.01,10.4450590548204,28600,0.0,1.0
2001-03-02,22.2,22.75,22.2,22.75,10.3270357886642,27700,0.0,1.0
2001-03-01,21.78,22.3,21.65,22.2,10.07737118718,70500,0.0,1.0
2001-02-28,21.18,21.58,21.15,21.58,9.79593109096146,97700,0.0,1.0
2001-02-27,21.0,21.32,20.9,21.13,9.59166005338349,24700,0.0,1.0
2001-02-26,21.0,21.03,20.9,21.02,9.54172713308665,49400,0.0,1.0
2001-02-23,21.15,21.18,20.92,21.0,9.53264842030541,27600,0.0,1.0
2001-02-22,21.45,21.45,21.3,21.3,9.66882911202406,13500,0.0,1.0
2001-02-21,21.55,21.6,21.4,21.45,9.73691945788338,77700,0.0,1.0
2001-02-20,21.77,21.85,21.65,21.65,9.82770658569581,15300,0.0,1.0
2001-02-16,22.35,22.35,21.62,21.87,9.92757242628949,74900,0.0,1.0
2001-02-15,21.97,22.37,21.95,22.35,10.1454615330393,55100,0.0,1.0
2001-02-14,22.08,22.09,21.91,21.94,9.95934792102384,30500,0.0,1.0
2001-02-13,22.25,22.36,22.1,22.2,10.07737118718,34000,0.0,1.0
2001-02-12,22.58,22.66,22.2,22.25,10.1000679691331,99300,0.0,1.0
2001-02-09,22.55,23.59,22.55,22.57,10.245327373633,181200,0.0,1.0
2001-02-08,20.38,22.5,20.38,22.45,10.1908550969455,163900,0.0,1.0
2001-02-07,20.31,20.4,20.3,20.38,9.25120832408687,22700,0.0,1.0
2001-02-06,20.5,20.5,20.35,20.4,9.26028703686811,6400,0.0,1.0
2001-02-05,20.54,20.7,20.35,20.56,9.33291673911806,7100,0.0,1.0
2001-02-02,20.5,20.62,20.4,20.47,9.29206253160246,15800,0.0,1.0
2001-02-01,20.25,20.54,20.25,20.54,9.32383802633681,52000,0.0,1.0
2001-01-31,20.37,20.57,20.26,20.3,9.2148934729619,19400,0.0,1.0
2001-01-30,20.23,20.5,20.23,20.5,9.30568060077433,4400,0.0,1.0
2001-01-29,20.6,20.68,20.26,20.47,9.29206253160246,53200,0.0,1.0
2001-01-26,20.75,20.94,20.38,20.69,9.39192837219614,26900,0.0,1.0
2001-01-25,20.63,20.75,20.5,20.69,9.39192837219614,12100,0.0,1.0
2001-01-24,21.13,21.13,20.38,20.69,9.39192837219614,14300,0.0,1.0
2001-01-23,20.81,21.19,20.75,21.19,9.61889619172722,17900,0.0,1.0
2001-01-22,20.88,21.06,20.75,20.94,9.50541228196168,18400,0.0,1.0
2001-01-19,20.81,21.25,20.56,20.81,9.4464006488836,24000,0.0,1.0
2001-01-18,21.25,21.25,20.56,20.81,9.4464006488836,36100,0.0,1.0
2001-01-17,21.69,21.75,20.94,21.38,9.70514396314903,36800,0.0,1.0
2001-01-16,21.25,21.75,20.88,21.75,9.87310014960203,45000,0.0,1.0
2001-01-12,21.13,21.38,21.13,21.25,9.64613233007095,20300,0.0,1.0
2001-01-11,20.94,21.25,20.5,21.25,9.64613233007095,31900,0.0,1.0
2001-01-10,20.31,21.0,20.19,20.81,9.4464006488836,170900,0.0,1.0
2001-01-09,20.38,20.44,20.0,20.44,9.2784444624306,63600,0.0,1.0
2001-01-08,20.69,20.75,20.31,20.63,9.36469223385241,12400,0.0,1.0
2001-01-05,20.56,20.94,20.44,20.81,9.4464006488836,186000,0.0,1.0
2001-01-04,20.13,20.69,20.13,20.69,9.39192837219614,21800,0.0,1.0
2001-01-03,19.75,20.31,19.75,20.31,9.21943282935252,117900,0.0,1.0
2001-01-02,20.56,20.56,19.75,19.81,8.99246500982144,34400,0.0,1.0
2000-12-29,21.38,21.38,20.63,20.69,9.39192837219614,11900,0.0,1.0
2000-12-28,19.75,21.5,19.75,21.38,9.70514396314903,59200,0.0,1.0
2000-12-27,19.69,19.81,19.56,19.69,8.93799273313398,18200,0.0,1.0
2000-12-26,19.25,19.69,19.25,19.69,8.93799273313398,15800,0.0,1.0
2000-12-22,19.13,19.38,19.13,19.38,8.7972726850247,26700,0.0,1.0
2000-12-21,18.69,19.19,18.69,19.13,8.68378877525917,14000,0.0,1.0
2000-12-20,18.69,18.94,18.56,18.63,8.45682095572808,38500,0.0,1.0
2000-12-19,18.63,18.81,18.38,18.81,8.53852937075927,16900,0.0,1.0
2000-12-18,18.69,18.81,18.69,18.75,8.51129323241554,18700,0.0,1.0
2000-12-15,18.81,19.0,18.81,18.81,8.53852937075927,19800,0.0,1.0
2000-12-14,18.88,19.0,18.88,18.94,8.59754100383735,9700,0.0,1.0
2000-12-13,18.75,19.0,18.75,19.0,8.62477714218108,7800,0.0,1.0
2000-12-12,18.69,18.94,18.69,18.88,8.57030486549362,17400,0.0,1.0
2000-12-11,18.31,18.94,18.31,18.94,8.59754100383735,32700,0.0,1.0
2000-12-08,18.5,18.5,18.38,18.44,8.37057318430627,12000,0.0,1.0
2000-12-07,18.19,18.5,18.19,18.5,8.39780932265,15400,0.0,1.0
2000-12-06,18.25,18.25,18.13,18.19,8.25708927454073,5400,0.0,1.0
2000-12-05,17.69,18.19,17.69,18.19,8.25708927454073,29700,0.0,1.0
2000-12-04,17.63,17.75,17.56,17.69,8.03012145500965,18900,0.0,1.0
2000-12-01,17.69,17.75,17.63,17.75,8.05735759335338,11300,0.0,1.0
2000-11-30,17.88,17.88,17.75,17.75,8.05735759335338,26700,0.0,1.0
2000-11-29,17.88,17.94,17.75,17.81,8.08459373169711,6100,0.0,1.0
2000-11-28,17.88,17.94,17.88,17.88,8.11636922643146,12500,0.0,1.0
2000-11-27,18.5,18.56,17.81,17.81,8.08459373169711,38800,0.0,1.0
2000-11-24,18.25,18.38,18.25,18.38,8.34333704596254,1300,0.0,1.0
2000-11-22,18.5,18.63,18.13,18.38,8.34333704596254,15200,0.0,1.0
2000-11-21,18.5,18.56,18.31,18.5,8.39780932265,28900,0.0,1.0
2000-11-20,18.5,18.63,18.31,18.5,8.39780932265,23100,0.0,1.0
2000-11-17,18.38,18.56,18.31,18.5,8.39780932265,38100,0.0,1.0
2000-11-16,18.38,18.5,18.19,18.19,8.25708927454073,53700,0.0,1.0
2000-11-15,18.0,18.44,18.0,18.44,8.37057318430627,21700,0.0,1.0
2000-11-14,18.06,18.13,18.0,18.13,8.229853136197,14100,0.0,1.0
2000-11-13,18.5,18.5,18.0,18.13,8.229853136197,16500,0.0,1.0
2000-11-10,18.56,18.75,18.56,18.75,8.51129323241554,4900,0.0,1.0
2000-11-09,18.75,18.75,18.56,18.56,8.42504546099373,4200,0.0,1.0
2000-11-08,18.81,18.94,18.5,18.5,8.39780932265,1300,0.0,1.0
2000-11-07,18.94,18.94,18.81,18.94,8.59754100383735,13800,0.0,1.0
2000-11-06,18.88,18.94,18.56,18.81,8.53852937075927,16300,0.0,1.0
2000-11-03,18.63,18.75,18.63,18.75,8.51129323241554,2900,0.0,1.0
2000-11-02,18.06,18.75,18.0,18.75,8.51129323241554,7800,0.0,1.0
2000-11-01,18.19,18.19,18.0,18.19,8.25708927454073,39800,0.0,1.0
2000-10-31,18.06,18.19,18.0,18.19,8.25708927454073,22300,0.0,1.0
2000-10-30,18.06,18.13,17.88,18.06,8.19807764146265,7100,0.0,1.0
2000-10-27,18.5,18.63,18.19,18.19,8.25708927454073,5400,0.0,1.0
2000-10-26,19.5,19.5,18.13,18.31,8.31156155122819,17400,0.0,1.0
2000-10-25,19.63,19.88,19.5,19.5,8.85174496171217,10300,0.0,1.0
2000-10-24,19.63,19.63,19.56,19.56,8.87898110005589,10300,0.0,1.0
2000-10-23,19.0,19.75,19.0,19.63,8.91075659479025,29900,0.0,1.0
2000-10-20,18.81,19.13,18.75,18.94,8.59754100383735,15000,0.0,1.0
2000-10-19,18.06,18.88,18.06,18.88,8.57030486549362,10500,0.0,1.0
2000-10-18,17.44,18.0,17.44,18.0,8.17084150311892,14200,0.0,1.0
2000-10-17,17.06,17.63,16.75,17.63,8.00288531666592,34000,0.0,1.0
2000-10-16,17.13,17.44,17.0,17.19,7.80315363547857,31400,0.0,1.0
2000-10-13,16.81,17.06,16.5,17.0,7.71690586405676,15700,0.0,1.0
2000-10-12,17.0,17.0,16.38,16.69,7.57618581594749,23100,0.0,1.0
2000-10-11,17.0,17.13,16.94,17.13,7.77591749713484,8800,0.0,1.0
2000-10-10,17.38,17.56,17.0,17.0,7.71690586405676,11700,0.0,1.0
2000-10-09,17.56,17.56,17.13,17.38,7.88940140690038,16000,0.0,1.0
2000-10-06,17.34,17.38,17.13,17.38,7.88940140690038,23600,0.0,1.0
2000-10-05,17.5,17.5,17.25,17.31,7.85762591216603,26600,0.0,1.0
2000-10-04,17.5,17.5,17.31,17.38,7.88940140690038,16200,0.0,1.0
2000-10-03,17.44,17.5,17.25,17.38,7.88940140690038,72800,0.0,1.0
2000-10-02,17.63,17.63,17.19,17.31,7.85762591216603,15900,0.0,1.0
2000-09-29,17.5,17.5,17.25,17.38,7.88940140690038,37800,0.0,1.0
2000-09-28,17.19,17.38,17.13,17.31,7.85762591216603,10100,0.0,1.0
2000-09-27,17.38,17.44,17.13,17.13,7.77591749713484,50200,0.0,1.0
2000-09-26,17.38,17.56,17.38,17.38,7.88940140690038,39000,0.0,1.0
2000-09-25,17.44,17.5,17.38,17.38,7.88940140690038,31100,0.0,1.0
2000-09-22,17.44,17.44,17.06,17.31,7.85762591216603,8100,0.0,1.0
2000-09-21,17.69,17.69,17.5,17.56,7.97110982193157,37400,0.0,1.0
2000-09-20,17.88,17.88,17.5,17.81,8.08459373169711,56900,0.0,1.0
2000-09-19,18.0,18.0,17.88,17.94,8.14360536477519,58000,0.0,1.0
2000-09-18,18.5,18.5,18.0,18.06,8.19807764146265,54600,0.0,1.0
2000-09-15,18.06,18.44,18.06,18.31,8.31156155122819,8400,0.0,1.0
2000-09-14,17.88,18.25,17.88,18.25,8.28432541288446,11800,0.0,1.0
2000-09-13,18.38,18.38,17.88,18.06,8.19807764146265,22200,0.0,1.0
2000-09-12,18.5,18.75,18.19,18.25,8.28432541288446,32300,0.0,1.0
2000-09-11,18.25,18.5,18.13,18.5,8.39780932265,12200,0.0,1.0
2000-09-08,18.19,18.44,18.13,18.25,8.28432541288446,17600,0.0,1.0
2000-09-07,18.31,18.31,18.13,18.25,8.28432541288446,7500,0.0,1.0
2000-09-06,18.13,18.38,18.0,18.38,8.34333704596254,12200,0.0,1.0
2000-09-05,18.5,18.5,18.06,18.25,8.28432541288446,33500,0.0,1.0
2000-09-01,18.44,18.5,18.38,18.5,8.39780932265,18500,0.0,1.0
2000-08-31,18.13,18.44,18.06,18.44,8.37057318430627,8600,0.0,1.0
2000-08-30,18.25,18.44,18.13,18.31,8.31156155122819,6700,0.0,1.0
2000-08-29,18.19,18.5,18.06,18.38,8.34333704596254,10400,0.0,1.0
2000-08-28,18.44,18.5,18.0,18.06,8.19807764146265,24100,0.0,1.0
2000-08-25,18.5,18.5,18.31,18.44,8.37057318430627,10300,0.0,1.0
