,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2003-09-03,42.6,43.7,42.55,43.53,9.93739460857986,678200,0.0,1.0
2003-09-02,42.95,42.98,42.45,42.57,9.71823773230519,611800,0.0,1.0
2003-08-29,41.9,42.88,41.9,42.8,9.77074406724599,546600,0.0,1.0
2003-08-28,41.94,42.2,41.5,42.06,9.60181064178427,505400,0.0,1.0
2003-08-27,42.0,42.05,41.85,41.94,9.57441603224993,316800,0.0,1.0
2003-08-26,42.25,42.27,41.71,42.07,9.60409352591213,554000,0.0,1.0
2003-08-25,42.5,42.55,42.03,42.3,9.65659986085293,301800,0.0,1.0
2003-08-22,42.93,43.0,42.26,42.45,9.69084312277085,718600,0.0,1.0
2003-08-21,42.1,42.94,42.0,42.93,9.80042156090819,514200,0.0,1.0
2003-08-20,42.08,42.09,41.9,42.05,9.5995277576564,191400,0.0,1.0
2003-08-19,42.28,42.36,41.9,42.07,9.60409352591213,766800,0.0,1.0
2003-08-18,41.85,42.34,41.84,42.27,9.64975120846935,477200,0.0,1.0
2003-08-15,41.5,41.87,41.33,41.8,9.54245565445987,189200,0.0,1.0
2003-08-14,41.0,41.46,40.8,41.45,9.46255470998473,487000,0.0,1.0
2003-08-13,40.65,41.77,40.36,40.91,9.33927896708022,526800,0.0,1.0
2003-08-12,39.75,40.28,39.75,40.26,9.19089149876925,269600,0.0,1.0
2003-08-11,39.7,39.87,39.5,39.75,9.07446440824832,303400,0.0,1.0
2003-08-08,39.25,39.78,39.2,39.59,9.03793826220255,198800,0.0,1.0
2003-08-07,39.33,39.37,38.87,39.25,8.96032020185526,349200,0.0,1.0
2003-08-06,38.72,39.6,38.58,39.28,8.96716885423885,312400,0.0,1.0
2003-08-05,40.25,40.51,38.87,38.97,8.89639944627515,875200,0.0,1.0
2003-08-04,40.0,40.28,39.55,40.28,9.19545726702497,604400,0.0,1.0
2003-08-01,40.3,40.3,39.75,39.96,9.12240497493341,854600,0.0,1.0
2003-07-31,40.51,40.8,40.12,40.35,9.21143745592,518000,0.0,1.0
2003-07-30,40.3,40.48,40.1,40.47,9.23883206545433,442600,0.0,1.0
2003-07-29,40.65,40.65,40.0,40.17,9.1703455416185,697800,0.0,1.0
2003-07-28,40.77,40.77,40.3,40.48,9.24111494958219,494600,0.0,1.0
2003-07-25,40.3,40.81,40.1,40.76,9.30503570516231,465200,0.0,1.0
2003-07-24,40.98,40.98,40.17,40.26,9.19089149876925,948600,0.0,1.0
2003-07-23,39.8,41.03,39.8,40.98,9.35525915597525,1228600,0.105,1.0
2003-07-22,39.68,40.0,39.37,39.95,9.09681400222007,689400,0.0,1.0
2003-07-21,40.5,40.5,39.35,39.36,8.96246806326363,708200,0.0,1.0
2003-07-18,40.4,40.63,40.0,40.55,9.23343699098933,486600,0.0,1.0
2003-07-17,40.11,40.59,39.99,40.2,9.1537402475406,586600,0.0,1.0
2003-07-16,40.28,40.64,40.23,40.36,9.19017304454573,692600,0.0,1.0
2003-07-15,39.8,40.75,39.65,40.03,9.11503040072264,1048000,0.0,1.0
2003-07-14,39.48,39.89,39.46,39.68,9.0353336572739,706600,0.0,1.0
2003-07-11,39.74,39.85,39.27,39.43,8.97840741195337,516200,0.0,1.0
2003-07-10,39.51,39.92,39.4,39.73,9.046718906338,557400,0.0,1.0
2003-07-09,39.05,39.95,39.0,39.56,9.00800905952005,692400,0.0,1.0
2003-07-08,39.0,39.04,38.57,38.88,8.85316967224822,581200,0.0,1.0
2003-07-07,39.0,39.3,38.7,39.0,8.88049427000207,606200,0.0,1.0
2003-07-03,39.13,39.2,38.7,38.97,8.87366312056361,153000,0.0,1.0
2003-07-02,38.7,39.22,38.69,39.13,8.91009591756874,388000,0.0,1.0
2003-07-01,39.06,39.06,37.69,38.58,8.78485817786359,724000,0.0,1.0
2003-06-30,39.39,39.47,38.9,39.06,8.894156568879,595200,0.0,1.0
2003-06-27,40.75,40.75,39.35,39.38,8.96702216288927,784600,0.0,1.0
2003-06-26,39.0,39.5,38.6,39.28,8.94425166476106,422000,0.0,1.0
2003-06-25,39.58,39.62,38.9,38.9,8.85772377187386,646000,0.0,1.0
2003-06-24,39.94,40.12,39.28,39.58,9.01256315914569,446000,0.0,1.0
2003-06-23,40.3,40.3,39.5,39.84,9.07176645427904,320800,0.0,1.0
2003-06-20,41.9,41.9,40.19,40.3,9.1765107456688,704600,0.0,1.0
2003-06-19,41.3,42.1,41.3,41.9,9.54083871572017,773600,0.0,1.0
2003-06-18,41.26,41.64,41.17,41.3,9.40421572695091,273200,0.0,1.0
2003-06-17,41.1,41.48,40.75,41.26,9.39510752769962,310600,0.0,1.0
2003-06-16,40.53,41.08,40.52,41.04,9.34501243181756,299400,0.0,1.0
2003-06-13,40.95,40.95,40.05,40.33,9.18334189510727,258200,0.0,1.0
2003-06-12,41.4,42.3,40.97,41.2,9.3814452288227,433200,0.0,1.0
2003-06-11,39.25,41.4,39.1,41.38,9.42243212545348,1267400,0.0,1.0
2003-06-10,38.4,38.6,38.0,38.19,8.69605323516356,521200,0.0,1.0
2003-06-09,39.48,39.48,38.25,38.39,8.74159423141998,410000,0.0,1.0
2003-06-06,39.21,40.0,39.21,39.48,8.98979266101748,545000,0.0,1.0
2003-06-05,39.76,39.9,38.8,38.96,8.87138607075078,617400,0.0,1.0
2003-06-04,38.76,39.8,38.75,39.8,9.06265825502775,307400,0.0,1.0
2003-06-03,38.88,39.07,38.75,38.91,8.86000082168668,237000,0.0,1.0
2003-06-02,38.85,39.32,38.65,39.18,8.92148116663285,338000,0.0,1.0
2003-05-30,38.35,38.86,38.35,38.86,8.84861557262257,326600,0.0,1.0
2003-05-29,38.61,38.82,38.2,38.25,8.70971553404049,394200,0.0,1.0
2003-05-28,38.2,38.6,38.05,38.51,8.76891882917384,366200,0.0,1.0
2003-05-27,37.26,38.24,37.26,38.1,8.67555978684818,337600,0.0,1.0
2003-05-23,36.95,37.34,36.7,37.25,8.48201055275839,420200,0.0,1.0
2003-05-22,37.15,37.27,36.7,36.8,8.37954331118144,722400,0.0,1.0
2003-05-21,37.29,37.43,36.73,37.24,8.47973350294557,523800,0.0,1.0
2003-05-20,37.75,37.96,36.9,37.39,8.51388925013788,578600,0.0,1.0
2003-05-19,38.45,38.45,37.58,37.8,8.60724829246354,300200,0.0,1.0
2003-05-16,38.78,38.95,38.5,38.6,8.78941227748923,215000,0.0,1.0
2003-05-15,38.85,39.05,38.63,38.77,8.82812212430719,422000,0.0,1.0
2003-05-14,39.32,39.32,38.6,38.73,8.8190139250559,458400,0.0,1.0
2003-05-13,39.7,39.7,38.98,39.07,8.89643361869182,554400,0.0,1.0
2003-05-12,38.65,40.0,38.61,39.7,9.03988775689954,482200,0.0,1.0
2003-05-09,38.4,38.75,37.99,38.65,8.80079752655333,500200,0.0,1.0
2003-05-08,38.95,39.08,38.08,38.5,8.76664177936102,460400,0.0,1.0
2003-05-07,39.0,39.07,38.76,38.95,8.86910902093796,378200,0.0,1.0
2003-05-06,38.55,39.05,38.5,39.05,8.89187951906617,633400,0.0,1.0
2003-05-05,38.75,39.0,38.33,38.49,8.7643647295482,796400,0.0,1.0
2003-05-02,38.54,39.0,38.5,38.79,8.83267622393283,421000,0.0,1.0
2003-05-01,38.44,38.8,37.9,38.79,8.83267622393283,526400,0.0,1.0
2003-04-30,38.2,38.66,38.1,38.54,8.7757499786123,423000,0.0,1.0
2003-04-29,38.38,38.43,37.78,38.25,8.70971553404049,250600,0.0,1.0
2003-04-28,37.11,38.65,37.03,38.43,8.75070243067127,277200,0.0,1.0
2003-04-25,37.96,37.96,37.05,37.11,8.45013185537889,223800,0.0,1.0
2003-04-24,37.61,38.03,37.49,37.96,8.64368108946868,240000,0.0,1.0
2003-04-23,37.69,37.85,37.39,37.67,8.57764664489687,276000,0.105,1.0
2003-04-22,37.2,37.9,36.99,37.65,8.54926263879198,585200,0.0,1.0
2003-04-21,37.91,38.1,37.3,37.34,8.47887030365186,434600,0.0,1.0
2003-04-17,37.0,37.86,36.65,37.81,8.58559416660624,556200,0.0,1.0
2003-04-16,36.92,36.99,36.62,36.74,8.34262707434841,359400,0.0,1.0
2003-04-15,36.48,37.0,36.31,36.91,8.38122932265105,474400,0.0,1.0
2003-04-14,35.99,36.67,35.95,36.47,8.28131762116185,228600,0.0,1.0
2003-04-11,36.14,36.45,35.8,35.99,8.17232303771908,296400,0.0,1.0
2003-04-10,36.11,36.12,35.59,35.89,8.14961583283517,406000,0.0,1.0
2003-04-09,36.61,36.75,35.75,36.11,8.19957168357977,377600,0.0,1.0
2003-04-08,36.71,36.85,36.43,36.67,8.32673203092967,417200,0.0,1.0
2003-04-07,37.2,37.2,36.7,36.7,8.33354419239484,715800,0.0,1.0
2003-04-04,37.0,37.2,36.39,36.79,8.35398067679036,396600,0.0,1.0
2003-04-03,36.9,37.1,36.6,37.02,8.40620724802335,338400,0.0,1.0
2003-04-02,36.02,36.85,35.85,36.75,8.3448977948368,437400,0.0,1.0
2003-04-01,35.36,36.0,35.2,35.77,8.12236718697448,533400,0.0,1.0
2003-03-31,36.0,36.0,34.86,35.35,8.02699692646206,625200,0.0,1.0
2003-03-28,36.59,36.87,36.3,36.47,8.28131762116185,547600,0.0,1.0
2003-03-27,36.3,36.71,36.02,36.6,8.31083698751093,478400,0.0,1.0
2003-03-26,36.25,36.5,35.88,36.37,8.25861041627794,375200,0.0,1.0
2003-03-25,35.95,36.58,35.85,36.39,8.26315185725472,339600,0.0,1.0
2003-03-24,36.95,36.95,35.89,36.09,8.19503024260299,610200,0.0,1.0
2003-03-21,36.54,37.55,35.86,37.55,8.52655543390807,787000,0.0,1.0
2003-03-20,36.25,36.4,35.45,36.35,8.25406897530116,379400,0.0,1.0
2003-03-19,36.86,36.98,35.69,36.34,8.25179825481277,280800,0.0,1.0
2003-03-18,36.42,36.86,36.25,36.86,8.3698757202091,370400,0.0,1.0
2003-03-17,35.1,36.43,34.9,36.42,8.26996401871989,325000,0.0,1.0
2003-03-14,34.65,35.45,34.35,35.13,7.97704107571746,567000,0.0,1.0
2003-03-13,33.9,34.6,33.9,34.55,7.84533928739078,434000,0.0,1.0
2003-03-12,33.78,33.89,33.33,33.71,7.65459876636594,436800,0.0,1.0
2003-03-11,34.75,35.0,33.7,33.79,7.67276453027307,399400,0.0,1.0
2003-03-10,35.53,35.54,34.88,34.95,7.93616810692642,203200,0.0,1.0
2003-03-07,35.2,35.58,34.8,35.54,8.07014061574149,212600,0.0,1.0
2003-03-06,35.6,35.62,35.13,35.3,8.01564332402011,281000,0.0,1.0
2003-03-05,35.4,35.82,35.13,35.7,8.10647214355575,497800,0.0,1.0
2003-03-04,36.2,36.2,35.39,35.43,8.04516269036919,319200,0.0,1.0
2003-03-03,36.5,36.6,35.6,36.31,8.24498609334759,701400,0.0,1.0
2003-02-28,35.55,36.57,35.55,36.35,8.25406897530116,802000,0.0,1.0
2003-02-27,34.97,35.64,34.91,35.48,8.05651629281114,302600,0.0,1.0
2003-02-26,35.25,35.33,34.75,34.77,7.89529513813539,374800,0.0,1.0
2003-02-25,34.37,35.45,34.06,35.45,8.04970413134597,590400,0.0,1.0
2003-02-24,35.4,35.4,34.26,34.36,7.80219559811136,323400,0.0,1.0
2003-02-21,35.05,35.43,34.59,35.4,8.03835052890402,233200,0.0,1.0
2003-02-20,35.2,35.36,34.74,35.15,7.98158251669424,334800,0.0,1.0
2003-02-19,35.65,35.65,34.62,34.97,7.9407095479032,476800,0.0,1.0
2003-02-18,33.85,35.71,33.85,35.68,8.10193070257896,511800,0.0,1.0
2003-02-14,33.99,34.35,33.6,33.78,7.67049380978468,1254200,0.0,1.0
2003-02-13,34.7,34.72,33.74,33.99,7.71817894004089,730000,0.0,1.0
2003-02-12,35.4,35.47,34.77,34.82,7.90664874057734,350800,0.0,1.0
2003-02-11,36.05,36.06,35.02,35.53,8.0678698952531,659800,0.0,1.0
2003-02-10,35.7,36.09,35.3,36.09,8.19503024260299,631200,0.0,1.0
2003-02-07,35.93,35.93,35.07,35.72,8.11101358453253,570800,0.0,1.0
2003-02-06,36.2,36.35,35.55,35.68,8.10193070257896,554800,0.0,1.0
2003-02-05,36.7,36.96,36.37,36.39,8.26315185725472,373200,0.0,1.0
2003-02-04,36.75,36.85,36.2,36.45,8.27677618018507,680400,0.0,1.0
2003-02-03,36.98,37.75,36.63,36.85,8.36760499972071,708800,0.0,1.0
2003-01-31,35.8,37.49,35.61,36.73,8.34035635386001,1520200,0.0,1.0
2003-01-30,35.0,35.89,35.0,35.7,8.10647214355575,1586800,0.0,1.0
2003-01-29,32.85,34.03,32.49,33.96,7.71136677857572,448000,0.0,1.0
2003-01-28,32.86,33.2,32.78,33.02,7.49791905266697,613600,0.0,1.0
2003-01-27,33.55,33.55,32.69,32.8,7.44796320192236,596800,0.0,1.0
2003-01-24,34.15,34.15,33.55,33.55,7.61826723855169,290800,0.0,1.0
2003-01-23,33.7,34.23,33.42,34.15,7.75451046785514,392600,0.0,1.0
2003-01-22,33.52,33.9,33.38,33.51,7.60918435659812,737600,0.095,1.0
2003-01-21,34.14,34.2,33.86,33.91,7.67824554477733,418600,0.0,1.0
2003-01-17,34.91,35.0,33.82,34.13,7.72806017231644,385000,0.0,1.0
2003-01-16,35.5,35.71,34.94,34.94,7.91146857371041,371600,0.0,1.0
2003-01-15,36.14,36.14,35.5,35.54,8.04732664881706,315600,0.0,1.0
2003-01-14,35.6,36.19,35.3,36.13,8.18092042267193,317200,0.0,1.0
2003-01-13,36.1,36.1,35.44,35.55,8.04959095006884,305800,0.0,1.0
2003-01-10,35.77,36.26,35.58,35.97,8.14469160264349,657200,0.0,1.0
2003-01-09,34.9,35.77,34.9,35.77,8.09940557760794,336800,0.0,1.0
2003-01-08,35.68,35.68,34.8,34.91,7.90467566995508,647400,0.0,1.0
2003-01-07,34.86,35.97,34.67,35.68,8.07902686634194,698000,0.0,1.0
2003-01-06,34.47,34.95,34.47,34.86,7.89335416369619,389600,0.0,1.0
2003-01-03,34.93,34.93,34.13,34.45,7.80051781237332,1228800,0.0,1.0
2003-01-02,34.7,34.95,34.28,34.94,7.91146857371041,393000,0.0,1.0
2002-12-31,33.94,34.55,33.75,34.55,7.82316082489109,563600,0.0,1.0
2002-12-30,33.61,34.07,33.18,34.04,7.70768146105044,354600,0.0,1.0
2002-12-27,33.6,33.68,33.3,33.51,7.58767349470624,250200,0.0,1.0
2002-12-26,33.42,33.9,33.4,33.56,7.59899500096513,523200,0.0,1.0
2002-12-24,33.5,33.68,33.25,33.42,7.56729478344024,120000,0.0,1.0
2002-12-23,33.63,33.85,33.34,33.47,7.57861628969913,593000,0.0,1.0
2002-12-20,33.55,33.6,33.05,33.59,7.60578790472046,418800,0.0,1.0
2002-12-19,33.23,33.8,33.01,33.6,7.60805220597224,369600,0.0,1.0
2002-12-18,33.64,33.75,33.05,33.22,7.52200875840469,275600,0.0,1.0
2002-12-17,33.83,34.2,33.6,33.63,7.61484510972757,638800,0.0,1.0
2002-12-16,32.3,33.73,32.13,33.73,7.63748812224534,464200,0.0,1.0
2002-12-13,33.01,33.01,32.2,32.43,7.34312895951427,507400,0.0,1.0
2002-12-12,33.01,33.33,32.93,33.0,7.47219413086559,362800,0.0,1.0
2002-12-11,33.27,33.57,32.49,33.01,7.47445843211737,1060600,0.0,1.0
2002-12-10,33.24,33.38,32.44,33.27,7.53333026466358,865400,0.0,1.0
2002-12-09,34.0,34.0,32.85,33.24,7.52653736090825,1107800,0.0,1.0
2002-12-06,34.4,34.64,34.06,34.39,7.78693200486265,472800,0.0,1.0
2002-12-05,34.79,35.14,34.34,34.55,7.82316082489109,561200,0.0,1.0
2002-12-04,35.2,35.28,34.5,34.73,7.86391824742309,958200,0.0,1.0
2002-12-03,35.95,36.07,35.39,35.39,8.0133621300404,842600,0.0,1.0
2002-12-02,36.0,36.33,35.65,35.95,8.14016300013994,575200,0.0,1.0
2002-11-29,36.09,36.1,35.7,35.76,8.09714127635616,166200,0.0,1.0
2002-11-27,34.75,36.19,34.75,36.19,8.19450623018259,816600,0.0,1.0
2002-11-26,34.5,34.84,33.82,34.75,7.86844684992664,1700400,0.0,1.0
2002-11-25,32.0,33.1,32.0,33.1,7.49483714338336,2281600,0.0,1.0
2002-11-22,31.3,32.4,31.3,32.24,7.3001072357305,1164800,0.0,1.0
2002-11-21,30.35,32.3,30.22,31.41,7.11217023183297,1121000,0.0,1.0
2002-11-20,30.35,30.51,30.11,30.2,6.8381897803679,544200,0.0,1.0
2002-11-19,31.0,31.0,30.1,30.27,6.85403988913034,720600,0.0,1.0
2002-11-18,30.98,31.33,30.89,31.0,7.0193338805101,905600,0.0,1.0
2002-11-15,29.96,31.02,29.96,30.98,7.01480527800654,937000,0.0,1.0
2002-11-14,29.5,30.2,29.5,29.94,6.77931794782169,1087800,0.0,1.0
2002-11-13,30.7,30.7,29.02,29.34,6.64345987271504,2533600,0.0,1.0
2002-11-12,32.3,32.45,30.69,30.9,6.99669086799232,1443000,0.0,1.0
2002-11-11,33.0,33.0,32.3,32.35,7.32501454950005,317800,0.0,1.0
2002-11-08,33.65,33.7,32.86,33.0,7.47219413086559,749200,0.0,1.0
2002-11-07,34.35,34.35,33.69,33.8,7.65333823100778,374200,0.0,1.0
2002-11-06,33.98,34.5,33.4,34.43,7.79598920986976,721200,0.0,1.0
2002-11-05,34.05,34.25,33.7,34.0,7.69862425604333,652200,0.0,1.0
2002-11-04,33.8,34.43,33.5,34.14,7.73032447356822,763000,0.0,1.0
2002-11-01,33.15,33.69,32.85,33.5,7.58540919345446,636600,0.0,1.0
2002-10-31,32.8,33.31,32.71,33.04,7.4812513358727,647000,0.0,1.0
2002-10-30,32.49,33.38,32.4,32.66,7.39520788830515,699000,0.0,1.0
2002-10-29,32.0,32.45,30.95,32.24,7.3001072357305,417600,0.0,1.0
2002-10-28,33.01,33.07,31.86,32.0,7.24576400568784,630800,0.0,1.0
2002-10-25,33.5,33.98,32.79,33.08,7.49030854087981,677800,0.0,1.0
2002-10-24,33.55,34.35,33.39,33.61,7.61031650722401,663600,0.0,1.0
2002-10-23,32.9,33.45,32.76,33.15,7.50615864964225,360000,0.095,1.0
2002-10-22,34.6,34.6,33.32,33.4,7.54115502776511,408600,0.0,1.0
2002-10-21,33.52,34.78,33.15,34.71,7.83693086867446,504000,0.0,1.0
2002-10-18,33.01,33.75,32.87,33.57,7.57953815215793,393200,0.0,1.0
2002-10-17,32.85,33.14,32.41,33.1,7.47342010236602,816000,0.0,1.0
2002-10-16,32.75,32.99,32.3,32.45,7.32666109733467,952600,0.0,1.0
2002-10-15,35.0,35.01,31.6,32.5,7.33795025156785,3169600,0.0,1.0
2002-10-14,36.04,36.35,35.35,35.57,8.03110432148518,321600,0.0,1.0
2002-10-11,34.75,36.95,34.75,36.04,8.13722237127709,301000,0.0,1.0
2002-10-10,33.45,34.49,33.15,34.3,7.74435980396238,639800,0.0,1.0
2002-10-09,35.11,35.2,33.51,33.51,7.56599116707811,443800,0.0,1.0
2002-10-08,35.36,35.8,35.05,35.36,7.98368987370582,629600,0.0,1.0
2002-10-07,35.26,35.58,34.93,35.11,7.92724410253991,343800,0.0,1.0
2002-10-04,37.4,37.4,35.25,35.25,7.95885373439282,460800,0.0,1.0
2002-10-03,37.2,37.75,36.81,37.23,8.4059042420268,221000,0.0,1.0
2002-10-02,38.56,38.6,37.11,37.13,8.38332593356044,242200,0.0,1.0
2002-10-01,37.37,38.32,36.33,38.31,8.64974997346352,594600,0.0,1.0
2002-09-30,37.25,37.75,36.5,37.17,8.39235725694698,712000,0.0,1.0
2002-09-27,39.45,39.45,37.61,37.79,8.53234276943843,626200,0.0,1.0
2002-09-26,37.88,39.7,37.88,39.7,8.96358846114596,471800,0.0,1.0
2002-09-25,37.2,38.15,36.95,37.88,8.55266324705816,372600,0.0,1.0
2002-09-24,36.7,37.25,36.3,36.95,8.34268497832099,937400,0.0,1.0
2002-09-23,37.67,37.84,36.69,36.84,8.31784883900799,230200,0.0,1.0
2002-09-20,37.4,38.1,37.4,37.87,8.55040541621152,427400,0.0,1.0
2002-09-19,37.03,37.63,36.8,37.15,8.38784159525371,569200,0.0,1.0
2002-09-18,38.29,38.39,37.0,37.28,8.41719339625998,1300400,0.0,1.0
2002-09-17,40.65,40.65,38.79,38.79,8.75812585410206,810800,0.0,1.0
2002-09-16,40.95,40.95,40.3,40.59,9.16453540649658,318400,0.0,1.0
2002-09-13,41.05,41.1,40.49,40.93,9.24130165528222,315000,0.0,1.0
2002-09-12,43.0,43.0,41.43,41.6,9.39257632200685,246400,0.0,1.0
2002-09-11,43.2,43.36,42.57,43.14,9.74028227238883,209600,0.0,1.0
2002-09-10,42.0,42.53,41.8,42.49,9.59352326735747,364800,0.0,1.0
2002-09-09,41.88,42.3,40.75,41.89,9.4580534165593,855600,0.0,1.0
2002-09-06,42.0,42.4,41.7,42.12,9.50998352603193,503800,0.0,1.0
2002-09-05,43.34,43.34,41.75,41.75,9.42644378470639,536400,0.0,1.0
2002-09-04,42.7,43.38,42.05,43.38,9.7944702127081,353000,0.0,1.0
2002-09-03,43.0,43.12,42.32,42.7,9.64093771513684,305600,0.0,1.0
2002-08-30,43.34,44.0,43.29,43.44,9.80801719778792,270200,0.0,1.0
2002-08-29,43.33,43.61,43.05,43.54,9.83059550625428,391200,0.0,1.0
2002-08-28,43.5,43.54,42.9,43.34,9.78543888932156,450400,0.0,1.0
2002-08-27,43.35,44.13,43.35,43.58,9.83962682964083,363000,0.0,1.0
2002-08-26,43.75,43.98,42.78,43.36,9.78995455101483,458800,0.0,1.0
2002-08-23,44.34,44.34,43.75,43.77,9.88252561572692,338800,0.0,1.0
2002-08-22,43.75,44.7,43.62,44.57,10.0631520834578,374400,0.0,1.0
2002-08-21,43.1,43.9,43.1,43.9,9.91187741673319,524600,0.0,1.0
2002-08-20,42.7,42.95,42.12,42.6,9.61835940667047,373600,0.0,1.0
2002-08-19,41.85,42.9,41.75,42.7,9.64093771513684,266600,0.0,1.0
2002-08-16,41.75,42.21,41.21,41.85,9.44902209317275,205400,0.0,1.0
2002-08-15,41.25,41.99,40.88,41.78,9.4332172772463,304600,0.0,1.0
2002-08-14,41.48,41.48,39.6,41.29,9.32258356576112,469600,0.0,1.0
2002-08-13,41.6,42.3,41.25,41.48,9.36548235184721,378800,0.0,1.0
2002-08-12,41.86,41.91,40.81,41.7,9.41515463047321,300800,0.0,1.0
2002-08-09,41.12,42.2,40.51,42.11,9.50772569518529,235200,0.0,1.0
2002-08-08,40.9,41.12,40.08,41.12,9.28420044136831,393000,0.0,1.0
2002-08-07,40.85,40.85,38.9,40.39,9.11937878956386,479400,0.0,1.0
2002-08-06,39.2,40.66,39.2,40.14,9.06293301839795,248400,0.0,1.0
2002-08-05,39.5,40.2,38.48,38.6,8.71522706801597,441200,0.0,1.0
2002-08-02,40.99,41.03,39.32,39.62,8.94552581437287,309200,0.0,1.0
2002-08-01,40.67,41.95,40.15,40.99,9.25484864036203,394200,0.0,1.0
2002-07-31,41.8,41.8,40.37,40.67,9.18259805326967,324800,0.0,1.0
2002-07-30,42.97,42.97,40.54,41.95,9.47160040163912,493800,0.0,1.0
2002-07-29,39.53,43.34,39.53,42.97,9.70189914799601,553600,0.0,1.0
2002-07-26,39.69,40.0,39.05,39.48,8.91391618251996,321000,0.0,1.0
2002-07-25,39.16,40.4,38.35,39.74,8.9726197845325,714200,0.0,1.0
2002-07-24,37.85,39.24,36.71,39.16,8.8416655954276,1549200,0.095,1.0
2002-07-23,37.42,39.0,36.7,38.0,8.5589935709145,958400,0.0,1.0
2002-07-22,39.4,39.6,37.19,37.37,8.41709446697566,681600,0.0,1.0
2002-07-19,41.45,41.5,39.36,39.4,8.87432491300082,605200,0.0,1.0
2002-07-18,42.02,42.7,41.6,41.62,9.37435032688057,414400,0.0,1.0
2002-07-17,40.8,42.32,40.8,42.12,9.48696866333997,460400,0.0,1.0
2002-07-16,42.06,42.13,40.54,40.7,9.16713258779527,494600,0.0,1.0
2002-07-15,42.9,43.05,40.48,42.16,9.49597813025672,569200,0.0,1.0
2002-07-12,43.1,44.15,42.5,42.79,9.63787723419557,535800,0.0,1.0
2002-07-11,43.89,44.1,41.7,43.1,9.7077006028004,456200,0.0,1.0
2002-07-10,45.0,45.0,43.76,43.89,9.88563757440625,464800,0.0,1.0
2002-07-09,45.1,46.0,44.5,44.5,10.0230319448867,668000,0.0,1.0
2002-07-08,44.9,45.25,44.68,44.85,10.1018647804083,1006600,0.0,1.0
2002-07-05,44.28,45.3,44.28,44.75,10.0793411131164,690600,0.0,1.0
2002-07-03,46.4,46.95,44.0,44.13,9.93969437590676,697200,0.0,1.0
2002-07-02,46.86,47.1,46.21,46.6,10.4960289580162,364400,0.0,1.0
2002-07-01,48.0,48.01,47.0,47.11,10.6108996612048,346400,0.0,1.0
2002-06-28,47.39,48.6,47.39,48.08,10.829379233936,838000,0.0,1.0
2002-06-27,46.12,47.65,46.1,47.14,10.6176567613924,885600,0.0,1.0
2002-06-26,47.0,47.0,45.6,46.36,10.4419721565157,815000,0.0,1.0
2002-06-25,47.35,47.82,46.9,47.47,10.6919848634556,944000,0.0,1.0
2002-06-24,48.0,48.0,46.55,47.15,10.6199091281215,694200,0.0,1.0
2002-06-21,48.4,49.0,48.19,48.19,10.8541552679571,632600,0.0,1.0
2002-06-20,48.38,48.88,47.96,48.06,10.8248745004777,301000,0.0,1.0
2002-06-19,47.64,49.21,47.41,48.23,10.8631647348739,504600,0.0,1.0
2002-06-18,47.3,48.55,47.2,47.63,10.7280227311226,277000,0.0,1.0
2002-06-17,46.5,48.1,46.5,47.9,10.7888366328106,623800,0.0,1.0
2002-06-14,46.21,46.6,44.71,46.38,10.4464768899741,366000,0.0,1.0
2002-06-13,46.8,46.85,46.15,46.21,10.4081866555779,377200,0.0,1.0
2002-06-12,46.05,46.95,45.62,46.79,10.5388239258708,500000,0.0,1.0
2002-06-11,47.3,47.5,46.36,46.58,10.4915242245578,819600,0.0,1.0
2002-06-10,45.5,46.41,45.0,45.77,10.3090825194936,203000,0.0,1.0
2002-06-07,44.8,46.3,44.1,45.66,10.2843064854725,338200,0.0,1.0
2002-06-06,46.24,46.24,45.03,45.14,10.1671834155548,281600,0.0,1.0
2002-06-05,44.85,46.5,44.7,46.44,10.4599910903492,548400,0.0,1.0
2002-06-04,45.75,45.83,43.0,44.38,9.99600354413646,643600,0.0,1.0
2002-06-03,47.2,47.31,45.65,45.75,10.3045777860352,303200,0.0,1.0
2002-05-31,46.72,47.82,46.62,46.99,10.5838712604545,261000,0.0,1.0
2002-05-30,46.5,46.79,45.85,46.78,10.5365715591416,297200,0.0,1.0
2002-05-29,46.96,46.96,46.3,46.7,10.5185526253081,482400,0.0,1.0
2002-05-28,47.6,47.6,46.54,46.96,10.577114160267,365400,0.0,1.0
2002-05-24,48.25,48.4,47.47,47.6,10.721265630935,273200,0.0,1.0
2002-05-23,47.73,48.7,47.3,48.3,10.8789313019782,583600,0.0,1.0
2002-05-22,48.4,48.85,47.32,47.72,10.7482940316853,602600,0.0,1.0
2002-05-21,48.55,49.1,48.31,48.45,10.912716802916,483000,0.0,1.0
2002-05-20,48.49,48.7,47.6,48.6,10.9465023038538,322200,0.0,1.0
2002-05-17,48.41,48.7,48.01,48.43,10.9082120694576,569800,0.0,1.0
2002-05-16,48.4,48.97,48.26,48.42,10.9059597027284,332200,0.0,1.0
2002-05-15,49.4,49.4,48.4,48.55,10.9352404702079,437000,0.0,1.0
2002-05-14,48.2,49.68,48.2,49.61,11.1739913435018,413400,0.0,1.0
2002-05-13,47.9,48.1,47.0,47.63,10.7280227311226,395800,0.0,1.0
