,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2002-07-18,42.02,42.7,41.6,41.62,9.3961203246106,414400,0.0,1.0
2002-07-17,40.8,42.32,40.8,42.12,9.5090001939596,460400,0.0,1.0
2002-07-16,42.06,42.13,40.54,40.7,9.18842136500844,494600,0.0,1.0
2002-07-15,42.9,43.05,40.48,42.16,9.51803058350752,569200,0.0,1.0
2002-07-12,43.1,44.15,42.5,42.79,9.66025921888725,535800,0.0,1.0
2002-07-11,43.89,44.1,41.7,43.1,9.73024473788363,456200,0.0,1.0
2002-07-10,45.0,45.0,43.76,43.89,9.90859493145505,464800,0.0,1.0
2002-07-09,45.1,46.0,44.5,44.5,10.0463083720608,668000,0.0,1.0
2002-07-08,44.9,45.25,44.68,44.85,10.1253242806051,1006600,0.0,1.0
2002-07-05,44.28,45.3,44.28,44.75,10.1027483067353,690600,0.0,1.0
2002-07-03,46.4,46.95,44.0,44.13,9.96277726874257,697200,0.0,1.0
2002-07-02,46.86,47.1,46.21,46.6,10.5204038233266,364400,0.0,1.0
2002-07-01,48.0,48.01,47.0,47.11,10.6355412900626,346400,0.0,1.0
2002-06-28,47.39,48.6,47.39,48.08,10.8545282365997,838000,0.0,1.0
2002-06-27,46.12,47.65,46.1,47.14,10.6423140822235,885600,0.0,1.0
2002-06-26,47.0,47.0,45.6,46.36,10.4662214860391,815000,0.0,1.0
2002-06-25,47.35,47.82,46.9,47.47,10.7168147959939,944000,0.0,1.0
2002-06-24,48.0,48.0,46.55,47.15,10.6445716796105,694200,0.0,1.0
2002-06-21,48.4,49.0,48.19,48.19,10.8793618078564,632600,0.0,1.0
2002-06-20,48.38,48.88,47.96,48.06,10.8500130418257,301000,0.0,1.0
2002-06-19,47.64,49.21,47.41,48.23,10.8883921974044,504600,0.0,1.0
2002-06-18,47.3,48.55,47.2,47.63,10.7529363541856,277000,0.0,1.0
2002-06-17,46.5,48.1,46.5,47.9,10.813891483634,623800,0.0,1.0
2002-06-14,46.21,46.6,44.71,46.38,10.4707366808131,366000,0.0,1.0
2002-06-13,46.8,46.85,46.15,46.21,10.4323575252344,377200,0.0,1.0
2002-06-12,46.05,46.95,45.62,46.79,10.5632981736792,500000,0.0,1.0
2002-06-11,47.3,47.5,46.36,46.58,10.5158886285527,819600,0.0,1.0
2002-06-10,45.5,46.41,45.0,45.77,10.3330232402073,203000,0.0,1.0
2002-06-07,44.8,46.3,44.1,45.66,10.3081896689505,338200,0.0,1.0
2002-06-06,46.24,46.24,45.03,45.14,10.1907946048275,281600,0.0,1.0
2002-06-05,44.85,46.5,44.7,46.44,10.4842822651349,548400,0.0,1.0
2002-06-04,45.75,45.83,43.0,44.38,10.0192172034171,643600,0.0,1.0
2002-06-03,47.2,47.31,45.65,45.75,10.3285080454333,303200,0.0,1.0
2002-05-31,46.72,47.82,46.62,46.99,10.6084501214188,261000,0.0,1.0
2002-05-30,46.5,46.79,45.85,46.78,10.5610405762923,297200,0.0,1.0
2002-05-29,46.96,46.96,46.3,46.7,10.5429797971964,482400,0.0,1.0
2002-05-28,47.6,47.6,46.54,46.96,10.6016773292579,365400,0.0,1.0
2002-05-24,48.25,48.4,47.47,47.6,10.7461635620246,273200,0.0,1.0
2002-05-23,47.73,48.7,47.3,48.3,10.9041953791132,583600,0.0,1.0
2002-05-22,48.4,48.85,47.32,47.72,10.7732547306684,602600,0.0,1.0
2002-05-21,48.55,49.1,48.31,48.45,10.9380593399179,483000,0.0,1.0
2002-05-20,48.49,48.7,47.6,48.6,10.9719233007226,322200,0.0,1.0
2002-05-17,48.41,48.7,48.01,48.43,10.933544145144,569800,0.0,1.0
2002-05-16,48.4,48.97,48.26,48.42,10.931286547757,332200,0.0,1.0
2002-05-15,49.4,49.4,48.4,48.55,10.9606353137877,437000,0.0,1.0
2002-05-14,48.2,49.68,48.2,49.61,11.1999406368076,413400,0.0,1.0
2002-05-13,47.9,48.1,47.0,47.63,10.7529363541856,395800,0.0,1.0
2002-05-10,49.5,49.54,47.88,47.88,10.8093762888601,299000,0.0,1.0
2002-05-09,48.87,49.84,48.5,49.5,11.1751070655508,626400,0.0,1.0
2002-05-08,48.5,49.18,48.44,48.88,11.035136027558,996000,0.0,1.0
2002-05-07,47.46,48.61,47.46,48.0,10.8364674575038,738200,0.0,1.0
2002-05-06,49.2,49.2,47.16,47.45,10.7122996012199,700200,0.0,1.0
2002-05-03,49.15,49.53,48.9,49.18,11.1028639491674,616200,0.0,1.0
2002-05-02,48.65,49.5,48.6,49.15,11.0960911570065,703000,0.0,1.0
2002-05-01,48.72,49.49,47.03,49.01,11.0644847935888,682800,0.0,1.0
2002-04-30,48.02,49.18,47.85,48.56,10.9628929111747,519200,0.0,1.0
2002-04-29,48.28,48.75,47.61,47.83,10.7980883019252,570800,0.0,1.0
2002-04-26,48.61,48.61,47.6,48.13,10.8658162235346,484000,0.0,1.0
2002-04-25,47.6,48.34,47.15,48.14,10.8680738209215,744800,0.0,1.0
2002-04-24,47.35,48.87,47.35,47.6,10.7461635620246,893000,0.09,1.0
2002-04-23,46.56,47.55,46.53,47.3,10.6582834238575,1244400,0.0,1.0
2002-04-22,48.8,48.8,45.99,46.1,10.3878829987279,610000,0.0,1.0
2002-04-19,47.9,49.5,47.6,48.79,10.9940306183934,1094400,0.0,1.0
2002-04-18,47.78,48.5,47.77,47.85,10.7822169520419,1278800,0.0,1.0
2002-04-17,48.85,49.0,47.7,47.78,10.7664435939093,1009600,0.0,1.0
2002-04-16,46.1,48.19,46.1,48.0,10.8160170051831,1033200,0.0,1.0
2002-04-15,46.19,46.31,45.3,45.65,10.2864828393043,256600,0.0,1.0
2002-04-12,46.53,46.6,45.79,46.19,10.4081630306126,647400,0.0,1.0
2002-04-11,46.35,47.45,46.35,46.45,10.4667497893907,944200,0.0,1.0
2002-04-10,45.45,46.5,45.3,46.34,10.4419630837538,722400,0.0,1.0
2002-04-09,45.35,45.75,44.8,45.2,10.1850826798807,685800,0.0,1.0
2002-04-08,43.0,44.98,42.96,44.73,10.079175846705,535800,0.0,1.0
2002-04-05,42.8,44.75,42.5,43.5,9.80201541094717,870800,0.0,1.0
2002-04-04,42.6,43.12,42.25,42.57,9.59245508147175,843400,0.0,1.0
2002-04-03,43.45,43.45,41.6,42.34,9.54062833332192,507400,0.0,1.0
2002-04-02,43.98,43.98,43.0,43.41,9.78173537906246,589400,0.0,1.0
2002-04-01,44.7,44.8,43.3,44.07,9.93045561288372,580600,0.0,1.0
2002-03-28,44.95,45.69,44.95,44.97,10.1332559317309,409600,0.0,1.0
2002-03-27,44.15,45.14,44.02,44.91,10.1197359104744,410400,0.0,1.0
2002-03-26,43.45,44.17,43.25,43.98,9.910175580999,368400,0.0,1.0
2002-03-25,44.1,44.63,43.2,43.43,9.78624205281462,326800,0.0,1.0
2002-03-22,44.52,45.0,44.01,44.02,9.91918892850333,466000,0.0,1.0
2002-03-21,45.11,45.38,44.5,44.77,10.0881891942093,668400,0.0,1.0
2002-03-20,44.85,45.5,44.75,45.1,10.1625493111199,439400,0.0,1.0
2002-03-19,44.6,45.0,44.35,44.84,10.1039625523419,267600,0.0,1.0
2002-03-18,44.31,44.9,43.9,44.56,10.0408691198116,809800,0.0,1.0
2002-03-15,45.4,45.4,44.0,44.28,9.9777756872814,1044200,0.0,1.0
2002-03-14,44.0,45.34,43.82,45.14,10.1715626586243,1175000,0.0,1.0
2002-03-13,44.9,45.25,44.25,44.58,10.0453757935638,2093000,0.0,1.0
2002-03-12,43.07,44.15,43.02,43.63,9.83130879033621,742400,0.0,1.0
2002-03-11,42.5,43.16,42.35,43.05,9.70061525152358,558400,0.0,1.0
2002-03-08,42.3,42.5,41.85,42.5,9.57668172333919,625000,0.0,1.0
2002-03-07,42.49,42.5,41.66,42.0,9.4640148795352,597600,0.0,1.0
2002-03-06,41.66,42.55,41.65,42.24,9.51809496456112,649000,0.0,1.0
2002-03-05,41.8,41.93,41.33,41.66,9.38740142574849,784200,0.0,1.0
2002-03-04,39.5,41.91,39.5,41.91,9.44373484765048,594600,0.0,1.0
2002-03-01,39.47,39.47,38.85,39.46,8.89166731301093,804400,0.0,1.0
2002-02-28,39.0,39.3,38.87,39.0,8.78801381671126,231600,0.0,1.0
2002-02-27,39.35,39.45,38.9,39.08,8.8060405117199,363800,0.0,1.0
2002-02-26,38.8,39.34,38.8,39.26,8.84660057548933,469200,0.0,1.0
2002-02-25,38.6,39.05,38.55,38.66,8.71140036292455,624800,0.0,1.0
2002-02-22,38.0,38.78,37.95,38.5,8.67534697290727,268000,0.0,1.0
2002-02-21,37.9,38.98,37.9,38.23,8.61450687725311,288000,0.0,1.0
2002-02-20,37.87,38.1,37.4,38.03,8.56944013973152,287400,0.0,1.0
2002-02-19,37.55,38.2,36.99,37.62,8.47705332781225,371200,0.0,1.0
2002-02-15,37.1,37.75,37.0,37.6,8.47254665406009,267800,0.0,1.0
2002-02-14,37.05,37.28,36.98,37.1,8.3598798102561,215800,0.0,1.0
2002-02-13,37.15,37.55,36.98,37.1,8.3598798102561,380000,0.0,1.0
2002-02-12,36.64,37.12,36.19,37.01,8.33959977837138,366000,0.0,1.0
2002-02-11,34.45,37.1,34.45,36.64,8.25622631395643,472800,0.0,1.0
2002-02-08,34.0,34.5,33.6,34.2,7.70641211619295,629200,0.0,1.0
2002-02-07,33.7,34.24,33.24,33.3,7.50361179734577,329200,0.0,1.0
2002-02-06,33.76,34.18,33.7,33.8,7.61627864114976,212800,0.0,1.0
2002-02-05,34.0,34.25,33.75,33.75,7.60501195676936,406600,0.0,1.0
2002-02-04,35.4,35.5,34.1,34.1,7.68387874743215,260400,0.0,1.0
2002-02-01,35.5,35.79,35.3,35.4,7.97681254132253,166200,0.0,1.0
2002-01-31,35.41,35.85,35.28,35.3,7.95427917256173,229800,0.0,1.0
2002-01-30,34.61,35.5,34.52,35.41,7.97906587819861,319000,0.0,1.0
2002-01-29,35.55,35.9,34.73,34.98,7.88217239252718,397400,0.0,1.0
2002-01-28,35.25,35.63,34.75,35.55,8.01061259446372,394200,0.0,1.0
2002-01-25,33.55,34.7,33.51,34.5,7.77401222247535,366000,0.0,1.0
2002-01-24,33.08,34.15,32.97,33.8,7.61627864114976,269400,0.0,1.0
2002-01-23,32.39,33.18,32.27,33.08,7.45403838607201,222400,0.09,1.0
2002-01-22,32.66,33.04,32.0,32.37,7.27426055342632,420200,0.0,1.0
2002-01-18,32.94,32.95,32.4,32.67,7.34167724066845,236400,0.0,1.0
2002-01-17,33.0,33.15,32.55,32.96,7.40684670500252,321400,0.0,1.0
2002-01-16,33.65,33.72,32.78,32.82,7.37538558428952,190000,0.0,1.0
2002-01-15,33.1,33.75,33.1,33.69,7.57089397729171,618600,0.0,1.0
2002-01-14,34.85,34.95,32.55,32.55,7.3147105657716,632200,0.0,1.0
2002-01-11,35.25,35.49,34.93,34.93,7.84954961789254,158400,0.0,1.0
2002-01-10,35.31,35.84,34.93,35.3,7.93269686549117,382600,0.0,1.0
2002-01-09,35.1,35.86,35.0,35.56,7.99112466110102,162400,0.0,1.0
2002-01-08,34.65,35.14,33.45,35.05,7.87651629278939,620200,0.0,1.0
2002-01-07,35.3,35.3,34.6,34.6,7.77539126192619,356800,0.0,1.0
2002-01-04,35.9,36.0,35.2,35.2,7.91022463641046,624600,0.0,1.0
2002-01-03,36.2,36.32,35.75,35.9,8.06753023997544,357000,0.0,1.0
2002-01-02,36.55,36.96,35.55,36.29,8.15517193339021,390200,0.0,1.0
2001-12-31,36.82,37.31,36.4,36.51,8.20461083736778,259200,0.0,1.0
2001-12-28,37.11,37.35,36.7,36.82,8.27427474751798,200000,0.0,1.0
2001-12-27,37.0,37.66,36.8,37.1,8.33719698894398,133800,0.0,1.0
2001-12-26,36.5,38.0,36.5,37.11,8.33944421185205,231200,0.0,1.0
2001-12-24,36.5,36.56,36.2,36.25,8.14618304175793,83000,0.0,1.0
2001-12-21,36.26,36.58,35.65,36.49,8.20011639155164,255800,0.0,1.0
2001-12-20,36.25,36.54,35.83,36.26,8.148430264666,185800,0.0,1.0
2001-12-19,36.45,36.75,36.1,36.2,8.13494692721757,192400,0.0,1.0
2001-12-18,35.35,36.5,35.35,36.45,8.19112749991935,209400,0.0,1.0
2001-12-17,36.02,36.5,35.35,35.39,7.95292187166381,336800,0.0,1.0
2001-12-14,35.6,36.05,35.31,36.02,8.09449691487229,215400,0.0,1.0
2001-12-13,35.97,35.97,35.02,35.35,7.94393298003152,566400,0.0,1.0
2001-12-12,35.54,37.5,33.7,35.97,8.08326080033194,2059600,0.0,1.0
2001-12-11,38.81,39.3,38.8,38.85,8.73046099785643,222000,0.0,1.0
2001-12-10,39.2,39.44,38.78,38.81,8.72147210622414,418200,0.0,1.0
2001-12-07,39.25,39.5,39.25,39.28,8.82709158290349,230800,0.0,1.0
2001-12-06,38.24,39.6,38.24,39.11,8.78888879346628,507000,0.0,1.0
2001-12-05,36.4,38.65,36.4,38.24,8.59338040046409,454000,0.0,1.0
2001-12-04,35.8,36.55,35.65,36.3,8.15741915629828,327600,0.0,1.0
2001-12-03,35.5,36.12,35.28,35.77,8.03831634217051,119400,0.0,1.0
2001-11-30,35.8,36.72,35.4,35.42,7.95966354038802,355600,0.0,1.0
2001-11-29,35.91,36.25,35.6,36.05,8.1012385835965,278200,0.0,1.0
2001-11-28,36.2,36.2,35.9,35.91,8.06977746288351,92800,0.0,1.0
2001-11-27,36.66,36.66,36.0,36.1,8.11247469813686,262200,0.0,1.0
2001-11-26,36.25,36.92,36.16,36.66,8.23831918098884,180800,0.0,1.0
2001-11-23,36.0,36.57,36.0,36.24,8.14393581884986,78600,0.0,1.0
2001-11-21,35.65,36.0,35.57,35.96,8.08101357742386,379400,0.0,1.0
2001-11-20,35.8,35.95,35.3,35.57,7.99337188400909,163200,0.0,1.0
2001-11-19,35.85,36.15,35.1,35.65,8.01134966727366,269000,0.0,1.0
2001-11-16,34.5,36.45,34.5,35.75,8.03382189635437,267600,0.0,1.0
2001-11-15,35.56,36.25,35.5,35.5,7.97764132365259,162600,0.0,1.0
2001-11-14,35.48,36.2,35.48,35.55,7.98887743819295,186200,0.0,1.0
2001-11-13,34.0,35.91,34.0,35.73,8.02932745053823,268800,0.0,1.0
2001-11-12,34.27,34.35,33.89,33.94,7.62707454999349,114800,0.0,1.0
2001-11-09,34.65,35.3,34.24,34.26,7.69898568305177,206800,0.0,1.0
2001-11-08,34.66,35.72,34.59,34.62,7.77988570774233,230400,0.0,1.0
2001-11-07,33.04,35.1,33.04,34.66,7.78887459937461,365000,0.0,1.0
2001-11-06,32.54,33.1,32.32,33.04,7.42482448826709,225400,0.0,1.0
2001-11-05,32.95,33.63,32.63,32.79,7.36864391556531,196800,0.0,1.0
2001-11-02,32.5,33.79,32.34,32.91,7.39561059046216,242800,0.0,1.0
2001-11-01,31.75,32.84,31.21,32.65,7.33718279485231,266000,0.0,1.0
2001-10-31,31.34,32.03,31.34,31.75,7.13493273312591,473800,0.0,1.0
2001-10-30,32.1,32.44,30.75,31.24,7.02032436481428,483000,0.0,1.0
2001-10-29,33.95,33.95,31.93,31.95,7.17987719128733,251800,0.0,1.0
2001-10-26,33.6,34.2,33.55,33.95,7.62932177290156,354200,0.0,1.0
2001-10-25,33.2,33.85,33.0,33.56,7.54168007948679,301000,0.0,1.0
2001-10-24,32.7,33.46,32.7,33.28,7.47875783806079,243400,0.09,1.0
2001-10-23,33.15,33.85,32.65,32.9,7.37342322062332,292600,0.0,1.0
2001-10-22,31.72,33.39,31.72,33.12,7.42272878623235,438800,0.0,1.0
2001-10-19,31.3,32.2,29.6,31.67,7.09776028562737,1577800,0.0,1.0
2001-10-18,33.0,33.76,33.0,33.24,7.44962273111,118400,0.0,1.0
2001-10-17,33.79,34.05,33.1,33.19,7.43841692074431,129000,0.0,1.0
2001-10-16,33.43,34.15,33.3,33.54,7.51685759330414,247800,0.0,1.0
2001-10-15,33.65,33.75,33.1,33.43,7.49220481049962,198000,0.0,1.0
2001-10-12,33.5,33.74,32.95,33.65,7.54151037610865,175000,0.0,1.0
2001-10-11,33.35,34.3,33.22,33.29,7.46082854147569,508600,0.0,1.0
2001-10-10,32.04,33.65,32.04,33.1,7.41824646208607,251200,0.0,1.0
2001-10-09,31.25,32.75,31.25,32.11,7.19637141684543,179200,0.0,1.0
2001-10-08,31.6,32.35,31.08,31.25,7.00363147855558,170600,0.0,1.0
2001-10-05,32.65,32.75,31.7,32.05,7.1829244444066,391400,0.0,1.0
2001-10-04,31.85,33.2,31.63,32.47,7.27705325147839,200200,0.0,1.0
2001-10-03,31.0,31.76,30.7,31.66,7.09551912355423,99000,0.0,1.0
2001-10-02,30.05,31.32,30.05,31.14,6.97897869575107,156600,0.0,1.0
2001-10-01,30.77,31.47,29.19,29.73,6.66297484343864,550000,0.0,1.0
2001-09-28,29.57,31.18,29.55,30.77,6.89605569904497,442000,0.0,1.0
2001-09-27,29.2,29.2,28.57,29.1,6.52178163283096,514200,0.0,1.0
2001-09-26,30.65,30.65,29.05,29.35,6.5778106846594,525600,0.0,1.0
2001-09-25,30.3,30.75,29.8,30.55,6.84675013343594,708800,0.0,1.0
2001-09-24,29.4,30.55,29.4,30.55,6.84675013343594,588200,0.0,1.0
2001-09-21,28.5,29.6,28.4,28.89,6.47471722929506,635200,0.0,1.0
2001-09-20,30.85,30.85,28.7,29.1,6.52178163283096,945000,0.0,1.0
2001-09-19,32.2,32.25,30.6,30.8,6.90277918526438,393400,0.0,1.0
2001-09-18,32.65,32.65,32.12,32.4,7.26136511696643,404000,0.0,1.0
2001-09-17,35.35,35.65,32.65,32.65,7.31739416879487,394400,0.0,1.0
2001-09-10,36.0,37.0,35.4,36.39,8.1555887841484,587200,0.0,1.0
2001-09-07,37.75,37.75,36.2,36.3,8.13541832549016,214200,0.0,1.0
2001-09-06,37.75,37.9,37.25,37.81,8.47383379853397,330400,0.0,1.0
2001-09-05,37.45,37.69,37.25,37.64,8.43573404329063,226800,0.0,1.0
2001-09-04,37.55,37.97,37.3,37.35,8.37074034316963,185400,0.0,1.0
2001-08-31,36.9,37.87,36.85,37.5,8.4043577742667,471600,0.0,1.0
2001-08-30,37.55,37.7,36.85,36.9,8.26988804987843,651800,0.0,1.0
2001-08-29,37.77,37.79,37.22,37.6,8.42676939499808,352800,0.0,1.0
2001-08-28,37.25,37.9,37.15,37.52,8.40884009841298,284000,0.0,1.0
2001-08-27,37.9,38.3,37.12,37.12,8.31919361548746,294000,0.0,1.0
2001-08-24,38.1,38.53,37.9,38.05,8.52762168828928,328800,0.0,1.0
2001-08-23,37.94,38.55,37.9,38.0,8.51641587792359,790800,0.0,1.0
2001-08-22,37.65,37.94,37.2,37.94,8.50296890548476,210800,0.0,1.0
2001-08-21,37.0,37.91,36.9,37.75,8.46038682609514,297400,0.0,1.0
2001-08-20,37.05,37.12,36.7,36.92,8.27437037402471,279200,0.0,1.0
2001-08-17,37.3,37.89,37.07,37.15,8.32591710170688,195200,0.0,1.0
2001-08-16,37.02,37.53,36.85,37.53,8.41108126048611,197400,0.0,1.0
2001-08-15,36.9,37.3,36.5,37.02,8.29678199475609,440400,0.0,1.0
2001-08-14,35.61,36.2,35.55,36.19,8.11076554268565,161800,0.0,1.0
2001-08-13,36.0,36.05,35.2,35.62,7.98301930451679,239800,0.0,1.0
2001-08-10,36.4,36.6,35.7,35.94,8.0547364908572,477000,0.0,1.0
2001-08-09,36.4,36.56,36.28,36.37,8.15110646000213,256800,0.0,1.0
2001-08-08,36.5,36.85,36.41,36.55,8.19144737731861,192400,0.0,1.0
2001-08-07,36.4,36.7,36.25,36.7,8.22506480841568,230400,0.0,1.0
2001-08-06,36.7,36.9,36.37,36.37,8.15110646000213,172400,0.0,1.0
2001-08-03,36.9,36.9,36.28,36.55,8.19144737731861,197400,0.0,1.0
2001-08-02,36.37,37.3,36.37,36.95,8.28109386024412,282800,0.0,1.0
2001-08-01,36.15,36.4,36.0,36.37,8.15110646000213,219800,0.0,1.0
2001-07-31,35.44,35.9,35.44,35.73,8.00767208732131,257200,0.0,1.0
2001-07-30,35.26,35.44,34.99,35.44,7.94267838720031,385000,0.0,1.0
2001-07-27,35.02,35.4,34.82,35.26,7.90233746988383,134200,0.0,1.0
2001-07-26,35.01,35.15,34.7,35.02,7.84854958012853,262400,0.0,1.0
2001-07-25,34.73,35.4,34.72,35.0,7.84406725598225,410800,0.09,1.0
2001-07-24,35.15,35.2,34.75,34.91,7.80382980639328,615000,0.0,1.0
2001-07-23,35.4,36.0,34.96,35.18,7.86418598077673,629800,0.0,1.0
2001-07-20,32.63,35.1,32.55,34.57,7.72782573494746,784200,0.0,1.0
2001-07-19,31.75,33.0,31.75,32.88,7.3500407915844,362200,0.0,1.0
2001-07-18,32.99,33.1,32.84,32.95,7.36568868864677,285800,0.0,1.0
2001-07-17,32.8,33.0,32.67,33.0,7.37686575797704,232000,0.0,1.0
2001-07-16,33.0,33.0,32.5,32.9,7.3545116193165,213400,0.0,1.0
2001-07-13,33.35,33.35,32.9,33.0,7.37686575797704,340800,0.0,1.0
2001-07-12,32.64,33.3,32.64,33.2,7.42157403529811,335800,0.0,1.0
2001-07-11,33.05,33.05,32.31,32.63,7.29415544493305,197800,0.0,1.0
2001-07-10,33.33,33.33,32.8,32.95,7.36568868864677,403000,0.0,1.0
2001-07-09,33.35,34.1,33.25,33.32,7.44839900169076,158600,0.0,1.0
2001-07-06,34.3,34.3,32.99,33.41,7.46851772648524,385600,0.0,1.0
2001-07-05,34.1,34.65,34.08,34.44,7.69876535468876,106400,0.0,1.0
2001-07-03,34.15,34.15,33.83,33.95,7.58923007525214,190400,0.0,1.0
2001-07-02,33.81,34.28,33.38,34.2,7.64511542190348,325200,0.0,1.0
2001-06-29,33.2,33.87,33.14,33.8,7.55569886726133,366600,0.0,1.0
2001-06-28,32.57,33.2,32.56,33.08,7.39474906890547,149200,0.0,1.0
2001-06-27,32.6,32.74,32.0,32.57,7.28074296173673,437400,0.0,1.0
2001-06-26,32.5,32.6,32.16,32.49,7.2628596508083,520600,0.0,1.0
2001-06-25,32.64,32.82,32.3,32.41,7.24497633987987,252600,0.0,1.0
2001-06-22,34.5,34.5,32.05,32.62,7.291920031067,726400,0.0,1.0
2001-06-21,34.0,34.79,34.0,34.52,7.71664866561719,419200,0.0,1.0
2001-06-20,33.65,34.28,33.25,33.9,7.57805300592187,297400,0.0,1.0
2001-06-19,34.35,34.45,33.3,33.49,7.48640103741367,221800,0.0,1.0
2001-06-18,34.25,34.47,34.15,34.35,7.67864662989428,164400,0.0,1.0
2001-06-15,34.75,34.96,34.15,34.25,7.65629249123374,344200,0.0,1.0
2001-06-14,35.91,35.91,35.1,35.17,7.86195056691068,124000,0.0,1.0
2001-06-13,35.24,36.1,35.19,35.91,8.02737119299865,156600,0.0,1.0
2001-06-12,34.95,35.35,34.85,35.24,7.87759846397306,335800,0.0,1.0
2001-06-11,36.1,36.25,35.37,35.38,7.90889425809781,274600,0.0,1.0
2001-06-08,36.05,36.9,35.94,36.2,8.09219819511421,241800,0.0,1.0
2001-06-07,36.0,36.1,35.62,35.95,8.03631284846287,127800,0.0,1.0
2001-06-06,36.05,36.3,35.7,35.89,8.02290036526654,206200,0.0,1.0
2001-06-05,36.35,36.35,35.95,36.23,8.09890443671237,324000,0.0,1.0
2001-06-04,36.0,36.45,35.85,36.35,8.12572940310501,235600,0.0,1.0
2001-06-01,36.05,36.1,35.67,36.0,8.04748991779313,231800,0.0,1.0
2001-05-31,35.25,36.02,35.25,35.9,8.0251357791326,274000,0.0,1.0
2001-05-30,36.3,36.3,35.23,35.33,7.89771718876754,651800,0.0,1.0
2001-05-29,35.98,36.45,35.98,36.3,8.11455233377474,326200,0.0,1.0
2001-05-25,35.65,36.35,35.45,35.98,8.04301909006103,552600,0.0,1.0
2001-05-24,35.54,36.25,34.6,35.7,7.98042750181152,558200,0.0,1.0
2001-05-23,35.5,35.66,35.1,35.54,7.94466087995467,409200,0.0,1.0
2001-05-22,35.14,35.75,34.85,35.35,7.90218801649965,404200,0.0,1.0
2001-05-21,36.45,36.5,34.88,35.15,7.85747973917857,864600,0.0,1.0
2001-05-18,34.6,36.65,34.31,36.41,8.13914188630133,1458600,0.0,1.0
2001-05-17,32.6,34.8,32.6,34.8,7.7792402538667,888200,0.0,1.0
2001-05-16,30.85,33.38,30.85,32.75,7.3209804113257,719400,0.0,1.0
2001-05-15,31.0,31.1,30.49,30.74,6.87166222424891,976800,0.0,1.0
2001-05-14,32.0,32.0,30.44,30.75,6.87389763811497,371200,0.0,1.0
2001-05-11,31.8,31.98,31.49,31.79,7.10638068018455,218200,0.0,1.0
2001-05-10,31.5,31.75,31.36,31.7,7.08626195539006,194800,0.0,1.0
2001-05-09,31.2,31.62,31.02,31.35,7.00802247007819,199200,0.0,1.0
2001-05-08,31.1,31.4,31.05,31.2,6.97449126208738,249800,0.0,1.0
2001-05-07,31.0,31.46,30.67,30.98,6.9253121570342,652400,0.0,1.0
2001-05-04,30.9,30.9,30.25,30.61,6.84260184399022,376600,0.0,1.0
2001-05-03,31.2,31.65,30.75,31.0,6.92978298476631,402600,0.0,1.0
2001-05-02,30.69,31.31,30.64,31.1,6.95213712342685,315400,0.0,1.0
2001-05-01,30.78,30.78,30.39,30.69,6.86048515491865,342400,0.0,1.0
2001-04-30,30.28,30.88,30.1,30.77,6.87836846584708,659600,0.0,1.0
2001-04-27,30.8,30.8,29.85,30.17,6.74424363388386,542800,0.0,1.0
2001-04-26,29.04,31.8,29.04,30.92,6.91189967383788,1016600,0.0,1.0
2001-04-25,28.3,29.5,28.17,29.04,6.49164186701979,473600,0.085,1.0
2001-04-24,27.7,29.4,27.01,28.62,6.37908292649293,621400,0.0,1.0
2001-04-23,25.99,28.25,25.9,27.5,6.12944725641354,998600,0.0,1.0
2001-04-20,26.68,26.68,24.82,25.25,5.62794702634334,495600,0.0,1.0
2001-04-19,26.9,26.9,26.2,26.7,5.95113606349969,164800,0.0,1.0
2001-04-18,25.6,27.15,25.5,26.7,5.95113606349969,277000,0.0,1.0
2001-04-17,25.4,25.9,25.17,25.7,5.72824707235738,162000,0.0,1.0
2001-04-16,25.8,25.9,24.89,25.22,5.62126035660907,168400,0.0,1.0
2001-04-12,25.1,25.7,24.45,25.69,5.72601818244596,284200,0.0,1.0
2001-04-11,25.55,25.59,25.01,25.06,5.5855981180263,222200,0.0,1.0
2001-04-10,25.45,25.8,25.35,25.55,5.69481372368603,629400,0.0,1.0
2001-04-09,25.05,25.54,25.05,25.23,5.62348924652049,580400,0.0,1.0
2001-04-06,25.6,25.6,24.4,24.5,5.46078028298661,261800,0.0,1.0
2001-04-05,24.68,25.58,24.5,25.58,5.7015003934203,263800,0.0,1.0
2001-04-04,24.85,25.0,24.25,24.54,5.4696958426323,379600,0.0,1.0
2001-04-03,25.58,25.58,24.5,24.85,5.53879142988642,244800,0.0,1.0
2001-04-02,25.48,25.72,25.1,25.41,5.66360926492611,579800,0.0,1.0
2001-03-30,25.97,26.0,25.2,25.48,5.67921149430607,714200,0.0,1.0
2001-03-29,25.5,26.26,25.15,25.97,5.7884270999658,542600,0.0,1.0
2001-03-28,26.29,26.29,25.4,25.5,5.68366927412892,531000,0.0,1.0
2001-03-27,25.52,26.3,25.05,26.3,5.86198046704277,509200,0.0,1.0
2001-03-26,25.31,25.46,24.9,25.14,5.60342923731769,735200,0.0,1.0
2001-03-23,24.4,24.72,24.15,24.7,5.50535808121507,424200,0.0,1.0
2001-03-22,24.85,24.95,22.8,23.74,5.29138464971845,708400,0.0,1.0
2001-03-21,27.15,27.15,24.65,24.75,5.51650253077219,569800,0.0,1.0
