,MRK_Open,MRK_High,MRK_Low,MRK_Close,MRK_Adj Close,MRK_Volume,MRK_Dividend Amount,MRK_Split Coefficient
2003-12-19,44.65,44.72,44.12,44.36,20.0559908070928,9068900,0.0,1.0
2003-12-18,44.25,44.69,44.2,44.6,20.1644993236326,9306400,0.0,1.0
2003-12-17,44.18,44.25,43.74,44.1,19.9384399141748,7016300,0.0,1.0
2003-12-16,43.93,44.34,43.81,44.13,19.9520034787423,7840900,0.0,1.0
2003-12-15,44.23,44.9,43.55,43.7,19.7575923866086,7517900,0.0,1.0
2003-12-12,43.77,43.88,43.52,43.65,19.7349864456628,5500500,0.0,1.0
2003-12-11,43.09,43.71,43.07,43.6,19.712380504717,8310400,0.0,1.0
2003-12-10,43.56,43.56,43.05,43.15,19.508927036205,6545500,0.0,1.0
2003-12-09,43.88,43.98,43.3,43.56,19.6942957519604,8759000,0.0,1.0
2003-12-08,43.01,44.21,42.98,43.58,19.7033381283387,7935700,0.0,1.0
2003-12-05,43.52,43.55,42.9,43.07,19.4727575306918,6706800,0.0,1.0
2003-12-04,43.98,44.11,43.04,43.29,19.5722236708532,10378900,0.0,1.0
2003-12-03,43.42,43.92,43.4,43.63,19.7259440692845,18793100,0.37,1.0
2003-12-02,42.55,42.73,42.27,42.5,19.0534687032862,18048800,0.0,1.0
2003-12-01,41.25,42.4,41.17,42.08,18.8651756008066,17949400,0.0,1.0
2003-11-28,40.98,41.0,40.57,40.6,18.2016665730216,8915300,0.0,1.0
2003-11-26,41.5,41.5,40.88,41.02,18.3899596755011,14431700,0.0,1.0
2003-11-25,42.01,42.01,40.94,41.42,18.5692864397674,20840900,0.0,1.0
2003-11-24,42.32,42.52,41.92,42.09,18.8696587699133,18667700,0.0,1.0
2003-11-21,43.565,43.8,41.75,42.21,18.9234567991932,34017700,0.0,1.0
2003-11-20,46.0,46.18,45.0,45.16,20.2459916856565,6645400,0.0,1.0
2003-11-19,46.2,46.4,45.51,46.15,20.6898254272154,6018700,0.0,1.0
2003-11-18,46.1,46.74,46.04,46.15,20.6898254272154,7504600,0.0,1.0
2003-11-17,46.3,46.64,45.85,46.08,20.6584432434689,8634500,0.0,1.0
2003-11-14,46.28,47.15,46.17,46.58,20.8826016988016,13689100,0.0,1.0
2003-11-13,44.24,46.26,44.16,45.8,20.5329145084825,19651400,0.0,1.0
2003-11-12,42.72,44.25,42.72,44.25,19.8380232969509,20067300,0.0,1.0
2003-11-11,43.41,43.95,43.26,43.87,19.667662870898,6144700,0.0,1.0
2003-11-10,43.95,44.05,43.21,43.4,19.4569539228852,8005200,0.0,1.0
2003-11-07,42.61,44.24,42.61,43.93,19.6945618855379,10731400,0.0,1.0
2003-11-06,43.4,43.85,42.92,43.6,19.5466173050183,10078500,0.0,1.0
2003-11-05,43.68,44.24,43.25,43.4,19.4569539228852,9748200,0.0,1.0
2003-11-04,44.6,44.7,43.7,43.79,19.6317975180447,11070100,0.0,1.0
2003-11-03,44.25,44.82,44.25,44.69,20.0352827376437,8408200,0.0,1.0
2003-10-31,44.05,44.44,44.02,44.25,19.8380232969509,10054700,0.0,1.0
2003-10-30,44.05,45.4,43.88,43.94,19.6990450546446,10782700,0.0,1.0
2003-10-29,44.92,45.179,44.6,44.92,20.1383956270968,8773800,0.0,1.0
2003-10-28,44.93,45.4,44.54,44.92,20.1383956270968,10113600,0.0,1.0
2003-10-27,45.0,45.4,44.83,44.88,20.1204629506702,7621300,0.0,1.0
2003-10-24,45.5,45.5,44.5,44.79,20.0801144287103,10117300,0.0,1.0
2003-10-23,45.0,45.96,44.85,45.5,20.3984194352828,17173000,0.0,1.0
2003-10-22,46.9,46.9,45.03,45.72,20.4970491556293,26376300,0.0,1.0
2003-10-21,48.25,49.09,48.2,48.91,21.9271801006524,7816100,0.0,1.0
2003-10-20,48.55,48.9,48.08,48.36,21.6806057997863,7329100,0.0,1.0
2003-10-17,49.05,49.1,48.56,48.63,21.801651365666,5205300,0.0,1.0
2003-10-16,48.8,49.24,48.7,49.09,22.0078771445722,6378500,0.0,1.0
2003-10-15,49.65,49.94,48.81,48.89,21.9182137624391,7126100,0.0,1.0
2003-10-14,49.55,49.8,49.25,49.7,22.2813504600782,5055200,0.0,1.0
2003-10-13,49.49,49.95,49.49,49.71,22.2858336291848,4244500,0.0,1.0
2003-10-10,49.15,49.68,48.56,49.48,22.1827207397317,7549400,0.0,1.0
2003-10-09,50.4,50.4,48.81,48.99,21.9630454535056,10623700,0.0,1.0
2003-10-08,50.46,50.46,49.8,49.98,22.4068791950645,5148000,0.0,1.0
2003-10-07,50.23,50.25,49.65,50.1,22.4606772243444,6509200,0.0,1.0
2003-10-06,50.25,50.45,49.86,50.23,22.5189584227309,5306400,0.0,1.0
2003-10-03,51.0,51.95,50.1,50.11,22.4651603934511,10039200,0.0,1.0
2003-10-02,51.38,51.38,50.78,51.0,22.8641624439434,6046300,0.0,1.0
2003-10-01,50.76,51.5,50.67,51.16,22.9358931496499,8369500,0.0,1.0
2003-09-30,50.85,50.98,50.14,50.62,22.6938020178905,7192400,0.0,1.0
2003-09-29,50.73,51.04,50.22,51.0,22.8641624439434,5001400,0.0,1.0
2003-09-26,50.35,51.21,50.13,50.83,22.7879485691303,5626100,0.0,1.0
2003-09-25,50.65,50.78,50.22,50.37,22.5817227902241,5449700,0.0,1.0
2003-09-24,51.05,51.4,50.35,50.65,22.7072515252104,7679500,0.0,1.0
2003-09-23,51.45,51.88,51.2,51.21,22.9583089951832,5301800,0.0,1.0
2003-09-22,52.29,52.29,50.11,51.39,23.039006039103,6375600,0.0,1.0
2003-09-19,53.08,53.14,52.19,52.29,23.442491258702,6803100,0.0,1.0
2003-09-18,53.06,53.68,52.93,53.08,23.7966616181278,5403200,0.0,1.0
2003-09-17,53.77,53.7975,53.01,53.21,23.8549428165143,4355600,0.0,1.0
2003-09-16,53.35,53.86,53.0,53.79,24.1149666247003,4597900,0.0,1.0
2003-09-15,53.49,53.53,53.09,53.09,23.8011447872344,3817600,0.0,1.0
2003-09-12,53.48,53.58,52.03,53.5,23.9849547206073,4300300,0.0,1.0
2003-09-11,53.9,53.99,53.3,53.3,23.8952913384742,4903400,0.0,1.0
2003-09-10,52.99,54.3,52.95,53.7,24.0746181027404,8375000,0.0,1.0
2003-09-09,52.34,53.42,52.34,52.79,23.6666497140347,7544500,0.0,1.0
2003-09-08,51.85,52.88,51.78,52.6,23.5814695010083,8614300,0.0,1.0
2003-09-05,50.61,51.51,50.41,51.0,22.8641624439434,5987900,0.0,1.0
2003-09-04,50.69,50.95,50.28,50.6,22.6848356796772,5634800,0.0,1.0
2003-09-03,50.95,50.99,50.2,50.68,22.7207010325304,6985900,0.37,1.0
2003-09-02,50.15,51.24,50.15,51.07,22.729602384551,7605600,0.0,1.0
2003-08-29,49.95,50.37,49.8,50.32,22.3958016837793,5133500,0.0,1.0
2003-08-28,50.31,50.37,49.48,49.76,22.146563827203,6741200,0.0,1.0
2003-08-27,50.05,50.42,50.05,50.3,22.3869003317587,5210800,0.0,1.0
2003-08-26,50.31,50.49,49.88,50.3,22.3869003317587,6653400,0.0,1.0
2003-08-25,50.15,50.93,50.15,50.29,22.3824496557484,5697400,0.0,1.0
2003-08-22,50.7,51.46,50.15,50.27,22.3735483037278,8858200,0.0,1.0
2003-08-21,52.3,52.3,51.1,51.32,22.8408692848082,8560300,0.0,1.0
2003-08-20,50.91,52.41,50.9,52.12,23.1969233656314,10221900,2.88,1.0
2003-08-19,53.5,53.95,52.8,53.72,22.6570676945767,5827900,0.0,1.0
2003-08-18,53.55,53.82,53.4,53.49,22.5600623786841,4995400,0.0,1.0
2003-08-15,53.34,53.59,52.65,53.48,22.555844756254,3535600,0.0,1.0
2003-08-14,53.11,53.4,52.53,53.34,22.4967980422324,6587300,0.0,1.0
2003-08-13,54.05,54.25,53.1,53.42,22.5305390216733,7542700,0.0,1.0
2003-08-12,55.02,55.1,54.08,54.53,22.9986951114161,5861000,0.0,1.0
2003-08-11,55.6,55.67,54.46,55.04,23.2137938553519,5908500,0.0,1.0
2003-08-08,55.9,56.01,55.34,55.59,23.4457630890082,4567200,0.0,1.0
2003-08-07,54.4,56.049,54.26,55.9,23.5765093843418,8022200,0.0,1.0
2003-08-06,53.51,54.73,53.2,54.22,22.8679488160825,5718300,0.0,1.0
2003-08-05,54.2,54.79,53.4,53.51,22.5684976235443,7265300,0.0,1.0
2003-08-04,54.1,54.35,53.25,54.13,22.8299902142115,6493500,0.0,1.0
2003-08-01,55.01,55.09,53.5,54.22,22.8679488160825,7243900,0.0,1.0
2003-07-31,55.85,56.6,55.03,55.28,23.3150167936747,6922600,0.0,1.0
2003-07-30,55.56,56.2,55.17,55.46,23.3909339974167,6414500,0.0,1.0
2003-07-29,56.98,57.11,55.1,55.39,23.3614106404059,13120100,0.0,1.0
2003-07-28,57.48,57.5,56.25,56.66,23.8970486890305,6092800,0.0,1.0
2003-07-25,56.65,57.52,56.24,57.52,24.2597642180204,5511600,0.0,1.0
2003-07-24,58.2,58.23,56.89,56.99,24.0362302292243,5899700,0.0,1.0
2003-07-23,57.5,58.15,57.1,57.89,24.4158162479346,6080100,0.0,1.0
2003-07-22,59.5,59.6,57.25,57.81,24.3820752684937,11879600,0.0,1.0
2003-07-21,60.3,60.47,59.28,59.82,25.2298173769468,7984300,0.0,1.0
2003-07-18,61.4,61.8,60.61,61.77,26.0522537508192,4660200,0.0,1.0
2003-07-17,61.73,62.3,60.67,61.01,25.7317144461304,4187100,0.0,1.0
2003-07-16,62.0,62.3,61.38,61.73,26.0353832610987,4615100,0.0,1.0
2003-07-15,62.4,62.69,61.3,61.87,26.0944299751203,5539300,0.0,1.0
2003-07-14,61.55,62.64,61.42,61.75,26.0438185059589,5390700,0.0,1.0
2003-07-11,60.9,61.48,60.56,61.44,25.9130722106254,3916900,0.0,1.0
2003-07-10,61.45,61.63,60.6,61.04,25.7443673134208,4465300,0.0,1.0
2003-07-09,61.66,62.22,60.92,61.38,25.8877664760447,5516000,0.0,1.0
2003-07-08,61.75,62.08,61.4,61.66,26.0058599040879,4127300,0.0,1.0
2003-07-07,61.0,62.37,61.0,61.89,26.1028652199806,5735200,0.0,1.0
2003-07-03,61.2,61.65,60.55,61.14,25.7865435377219,4707400,0.0,1.0
2003-07-02,62.03,62.5,61.72,61.72,26.0311656386686,8023200,0.0,1.0
2003-07-01,60.5,61.61,59.71,61.47,25.9257250779157,6527200,0.0,1.0
2003-06-30,61.1,61.49,60.3,60.55,25.5377038143452,5532500,0.0,1.0
2003-06-27,60.88,62.08,60.62,61.02,25.7359320685606,4798300,0.0,1.0
2003-06-26,60.63,62.2,60.6,62.0,26.1492590667118,5147000,0.0,1.0
2003-06-25,61.9,62.211,61.09,61.18,25.8034140274424,4785100,0.0,1.0
2003-06-24,61.25,62.56,61.23,62.15,26.2125234031635,6154300,0.0,1.0
2003-06-23,62.45,62.65,61.53,62.11,26.1956529134431,5245000,0.0,1.0
2003-06-20,62.3,63.25,62.2,62.89,26.524627462992,7463900,0.0,1.0
2003-06-19,63.24,63.5,62.01,62.3,26.2757877396153,6570800,0.0,1.0
2003-06-18,62.18,63.46,61.83,63.24,26.672244248046,12820400,0.0,1.0
2003-06-17,61.21,63.4,61.1,62.37,26.3053110966261,11865200,0.0,1.0
2003-06-16,59.23,61.32,59.21,60.8,25.643144375098,10925600,0.0,1.0
2003-06-13,59.31,59.65,58.55,59.23,24.98097765357,5532800,0.0,1.0
2003-06-12,59.49,59.75,58.89,59.3,25.0105010105808,4860000,0.0,1.0
2003-06-11,58.56,59.76,58.55,59.33,25.0231538778712,5313400,0.0,1.0
2003-06-10,58.28,58.6,57.6,58.45,24.6520031040211,4163800,0.0,1.0
2003-06-09,58.95,59.2,57.95,58.3,24.5887387675693,3833100,0.0,1.0
2003-06-06,59.23,60.26,58.5,59.06,24.9092780722581,8405700,0.0,1.0
2003-06-05,56.78,58.75,56.5,58.75,24.7785317769245,7720100,0.0,1.0
2003-06-04,56.18,57.12,55.95,56.85,23.9771835152027,4895400,0.36,1.0
2003-06-03,55.98,56.64,55.75,56.3,23.5957949992294,5988200,0.0,1.0
2003-06-02,55.8,56.33,55.63,55.73,23.3569032914219,6319600,0.0,1.0
2003-05-30,54.9,55.8,54.9,55.58,23.2940370525252,6369600,0.0,1.0
2003-05-29,55.74,56.379,54.65,54.76,22.9503682798899,7368200,0.0,1.0
2003-05-28,56.15,56.34,55.33,55.74,23.361094374015,7681800,0.0,1.0
2003-05-27,55.18,56.52,54.75,56.34,23.6125593296018,6850000,0.0,1.0
2003-05-23,55.75,56.16,55.15,55.45,23.2395529788147,4029900,0.0,1.0
2003-05-22,55.15,56.06,54.9,55.55,23.2814638047458,6398100,0.0,1.0
2003-05-21,54.9,55.7,54.41,55.38,23.2102154006629,11128100,0.0,1.0
2003-05-20,56.1,56.28,54.1,54.99,23.0467631795315,14232500,0.0,1.0
2003-05-19,58.8,59.2,55.6,56.65,23.7424828899883,13977500,0.0,1.0
2003-05-16,59.23,59.65,58.8,59.45,24.9159860160601,4216900,0.0,1.0
2003-05-15,59.61,59.77,59.12,59.53,24.949514676805,4519400,0.0,1.0
2003-05-14,59.6,59.88,59.1,59.62,24.9872344201431,4949000,0.0,1.0
2003-05-13,58.87,59.48,58.76,59.33,24.8656930249428,4436000,0.0,1.0
2003-05-12,58.23,59.1,57.76,59.0,24.72738729937,4814400,0.0,1.0
2003-05-09,58.48,58.82,58.06,58.23,24.4046739397003,4453900,0.0,1.0
2003-05-08,58.56,58.6,57.92,58.2,24.3921006919209,4048100,0.0,1.0
2003-05-07,58.9,59.15,58.246,58.55,24.5387885826799,5223000,0.0,1.0
2003-05-06,58.96,59.106,58.41,58.9,24.6854764734389,4822200,0.0,1.0
2003-05-05,59.1,59.45,58.48,58.96,24.7106229689976,3924100,0.0,1.0
2003-05-02,57.8,59.7,57.8,59.29,24.8489286945703,5490200,0.0,1.0
2003-05-01,58.18,58.8,57.23,58.5,24.5178331697143,4594700,0.0,1.0
2003-04-30,57.6,58.78,57.36,58.18,24.3837185267347,9532800,0.0,1.0
2003-04-29,57.1,57.767,56.7,57.36,24.0400497540994,4463800,0.0,1.0
2003-04-28,56.65,57.55,56.05,57.2,23.9729924326096,5385200,0.0,1.0
2003-04-25,58.15,58.22,56.22,56.75,23.7843937159195,6836900,0.0,1.0
2003-04-24,57.57,58.82,57.45,58.3,24.4340115178521,6425300,0.0,1.0
2003-04-23,59.04,59.55,57.82,58.14,24.3669541963622,10907200,0.0,1.0
2003-04-22,57.45,59.31,57.37,58.89,24.6812853908458,9873100,0.0,1.0
2003-04-21,56.3,57.95,56.3,56.96,23.8724064503748,6882500,0.0,1.0
2003-04-17,56.11,56.4,55.16,55.89,23.4239606129117,6183600,0.0,1.0
2003-04-16,57.1,57.19,56.0,56.11,23.5161644299602,5242000,0.0,1.0
2003-04-15,56.65,57.05,56.35,56.93,23.8598332025955,4517300,0.0,1.0
2003-04-14,55.42,56.7,55.4,56.67,23.7508650551746,3929200,0.0,1.0
2003-04-11,56.08,56.64,55.31,55.42,23.2269797310354,4388100,0.0,1.0
2003-04-10,55.65,55.76,54.65,55.71,23.3485211262356,5272700,0.0,1.0
2003-04-09,56.71,57.1,55.5,55.65,23.323374630677,5153700,0.0,1.0
2003-04-08,56.82,57.4,56.5,56.71,23.767629385547,4664200,0.0,1.0
2003-04-07,57.2,58.45,56.75,56.83,23.8179223766644,5540000,0.0,1.0
2003-04-04,56.15,57.5,56.12,57.2,23.9729924326096,5388400,0.0,1.0
2003-04-03,56.77,56.77,55.95,56.11,23.5161644299602,7531300,0.0,1.0
2003-04-02,55.6,57.27,55.6,56.77,23.7927758811057,5194200,0.0,1.0
2003-04-01,55.1,55.8,54.78,55.6,23.3024192177114,5072900,0.0,1.0
2003-03-31,54.55,55.57,54.17,54.78,22.9587504450761,5505100,0.0,1.0
2003-03-28,55.07,55.74,54.49,55.35,23.1976421528836,4238200,0.0,1.0
2003-03-27,54.25,55.55,54.13,55.07,23.0802918402764,4899100,0.0,1.0
2003-03-26,55.0,55.37,54.38,54.47,22.8288268846896,6284000,0.0,1.0
2003-03-25,54.66,55.85,54.46,55.5,23.2605083917803,6319700,0.0,1.0
2003-03-24,56.24,56.24,54.26,54.65,22.9042663713656,5705100,0.0,1.0
2003-03-21,55.43,56.85,55.38,56.5,23.6796166510916,7168600,0.0,1.0
2003-03-20,54.46,55.08,54.09,54.99,23.0467631795315,6271700,0.0,1.0
2003-03-19,53.3,54.73,53.3,54.46,22.8246358020965,5818600,0.0,1.0
2003-03-18,52.22,53.33,52.2,53.02,22.2211199086881,6700000,0.0,1.0
2003-03-17,50.8,52.35,50.5,52.2,21.8774511360528,6220600,0.0,1.0
2003-03-14,51.11,51.9,50.6,50.8,21.2906995730169,5901200,0.0,1.0
2003-03-13,51.26,51.64,50.65,51.11,21.4206231334034,7448000,0.0,1.0
2003-03-12,50.77,51.26,50.37,51.26,21.4834893723001,5812400,0.0,1.0
2003-03-11,50.78,51.06,49.9,50.77,21.2781263252376,5834800,0.0,1.0
2003-03-10,51.55,51.92,50.98,51.19,21.4541517941483,4495000,0.0,1.0
2003-03-07,51.1,52.7,51.07,52.36,21.9445084575426,5117000,0.0,1.0
2003-03-06,51.62,52.49,51.27,51.95,21.772674071225,5404100,0.0,1.0
2003-03-05,50.95,52.12,50.89,51.87,21.73914541048,6792800,0.36,1.0
2003-03-04,52.45,52.45,51.61,51.61,21.4810893094941,4993500,0.0,1.0
2003-03-03,53.35,53.72,52.12,52.49,21.8473624850871,4556400,0.0,1.0
2003-02-28,52.8,53.03,52.39,52.75,21.9555795596941,5611800,0.0,1.0
2003-02-27,52.1,53.39,52.1,52.8,21.9763905355801,4780900,0.0,1.0
2003-02-26,52.75,53.33,51.83,52.1,21.6850368731765,4587400,0.0,1.0
2003-02-25,52.0,53.04,51.6,52.75,21.9555795596941,5163700,0.0,1.0
2003-02-24,53.38,53.5,52.0,52.46,21.8348758995555,5609000,0.0,1.0
2003-02-21,53.15,54.4,52.9,53.81,22.3967722484766,5014200,0.0,1.0
2003-02-20,54.3,54.57,53.16,53.38,22.2177978558573,4043500,0.0,1.0
2003-02-19,54.91,55.07,53.82,54.36,22.6256929832222,3882900,0.0,1.0
2003-02-18,54.83,55.45,54.45,54.9,22.8504515227906,4601200,0.0,1.0
2003-02-14,52.6,53.99,52.6,53.91,22.4383942002485,5767200,0.0,1.0
2003-02-13,52.92,53.05,51.6,52.6,21.8931466320362,4493900,0.0,1.0
2003-02-12,54.1,54.12,53.14,53.35,22.2053112703257,4451100,0.0,1.0
2003-02-11,54.85,55.2,53.86,54.01,22.4800161520204,4471300,0.0,1.0
2003-02-10,53.58,54.58,53.1,54.4,22.642341763931,5691600,0.0,1.0
2003-02-07,54.41,54.5,52.8,53.56,22.2927173690467,5152800,0.0,1.0
2003-02-06,54.15,55.11,53.85,54.41,22.6465039591082,5670000,0.0,1.0
2003-02-05,55.45,55.91,54.41,54.66,22.750558838538,5239100,0.0,1.0
2003-02-04,55.1,55.2,54.5,54.85,22.8296405469047,5708400,0.0,1.0
2003-02-03,55.4,56.31,55.26,55.86,23.2500222598012,5277700,0.0,1.0
2003-01-31,54.37,55.72,54.17,55.39,23.0543990864731,5633700,0.0,1.0
2003-01-30,55.8,55.93,54.04,54.51,22.6881259108801,5980000,0.0,1.0
2003-01-29,52.98,55.09,52.78,54.4,22.642341763931,6650100,0.0,1.0
2003-01-28,52.98,55.09,52.78,54.4,22.642341763931,9935700,0.0,1.0
2003-01-27,53.3,53.6,51.5,51.76,21.543522237152,8435500,0.0,1.0
2003-01-24,55.35,55.45,53.4,53.55,22.2885551738695,7055800,0.0,1.0
2003-01-23,55.63,56.09,54.85,55.35,23.0377503057643,5900200,0.0,1.0
2003-01-22,56.73,56.8,55.6,55.62,23.1501295755485,7587100,0.0,1.0
2003-01-21,57.76,57.84,56.55,56.72,23.6079710450398,7706000,0.0,1.0
2003-01-17,58.25,58.92,57.71,58.34,24.2822466637451,5925300,0.0,1.0
2003-01-16,59.29,59.74,58.5,58.85,24.4945186177819,5283900,0.0,1.0
2003-01-15,59.81,59.94,59.07,59.29,24.6776552055784,3830200,0.0,1.0
2003-01-14,59.55,59.9,59.14,59.81,24.8940893547925,3777800,0.0,1.0
2003-01-13,60.0,60.24,59.38,59.8,24.8899271596153,4252800,0.0,1.0
2003-01-10,59.78,59.98,59.11,59.81,24.8940893547925,4870400,0.0,1.0
2003-01-09,59.0,60.0,58.49,59.78,24.8816027692609,7071600,0.0,1.0
2003-01-08,59.11,59.55,58.8,58.98,24.5486271550854,4754800,0.0,1.0
2003-01-07,59.6,60.05,59.04,59.11,24.602735692389,6386400,0.0,1.0
2003-01-06,58.75,59.97,58.75,59.88,24.9232247210328,4630400,0.0,1.0
2003-01-03,58.5,59.24,58.41,58.99,24.5527893502626,5171600,0.0,1.0
2003-01-02,57.58,58.5,57.3,58.25,24.2447869071503,5824500,0.0,1.0
2002-12-31,56.2,56.77,56.0,56.61,23.5621868980907,4000600,0.0,1.0
2002-12-30,55.99,57.27,55.89,56.81,23.6454308016345,4921000,0.0,1.0
2002-12-27,57.0,57.15,55.72,56.0,23.3082929922819,3122400,0.0,1.0
2002-12-26,57.22,58.12,56.85,56.94,23.699539338938,3540500,0.0,1.0
2002-12-24,56.85,57.32,56.78,56.93,23.6953771437608,2249500,0.0,1.0
2002-12-23,56.55,57.35,56.3,56.65,23.5788356787994,6408000,0.0,1.0
2002-12-20,56.52,57.0,56.15,56.36,23.4581320186608,8872900,0.0,1.0
2002-12-19,56.55,57.27,55.96,56.28,23.4248344572433,5188100,0.0,1.0
2002-12-18,58.0,58.07,56.62,56.86,23.6662417775205,5370700,0.0,1.0
2002-12-17,58.51,58.76,58.1,58.3,24.2655978830363,4734500,0.0,1.0
2002-12-16,57.85,58.55,57.5,58.5,24.3488417865802,5242400,0.0,1.0
2002-12-13,56.42,58.09,56.42,57.34,23.8660271460258,5421300,0.0,1.0
2002-12-12,58.4,58.4,56.94,57.16,23.7911076328363,5898600,0.0,1.0
2002-12-11,59.01,59.02,58.08,58.39,24.303057639631,5758500,0.0,1.0
2002-12-10,58.76,59.47,58.3,59.0,24.5569515454398,5427300,0.0,1.0
2002-12-09,57.01,59.7,57.01,58.75,24.45289666601,7403600,0.0,1.0
2002-12-06,58.4,59.07,58.05,58.57,24.3779771528205,6430600,0.0,1.0
2002-12-05,59.75,59.9,58.5,59.23,24.6526820345153,8527500,0.0,1.0
2002-12-04,58.46,59.2,58.05,58.84,24.4903564226047,8396500,0.36,1.0
2002-12-03,59.06,59.17,55.16,58.82,24.3331548104326,24244700,0.0,1.0
2002-12-02,60.45,60.45,59.2,59.95,24.8006227624181,6350200,0.0,1.0
2002-11-29,59.91,59.99,59.13,59.41,24.5772309977525,2998100,0.0,1.0
2002-11-27,59.2,60.24,59.02,59.9,24.7799383397639,6087400,0.0,1.0
2002-11-26,59.6,60.0,58.22,58.62,24.2504171198157,7651900,0.0,1.0
2002-11-25,59.73,60.48,59.4,60.31,24.9495506055286,7841100,0.0,1.0
2002-11-22,58.95,59.77,58.9,59.03,24.4200293855804,8656200,0.0,1.0
2002-11-21,59.5,59.5,58.1,58.82,24.3331548104326,10326900,0.0,1.0
2002-11-20,57.61,58.22,56.57,57.48,23.7788122832993,8480500,0.0,1.0
2002-11-19,56.56,57.99,56.2,57.61,23.8325917822003,7708900,0.0,1.0
2002-11-18,55.88,56.91,55.45,56.56,23.3982189064616,6386600,0.0,1.0
2002-11-15,54.07,55.39,54.02,55.37,22.905929647291,7902300,0.0,1.0
2002-11-14,52.81,54.18,52.32,53.94,22.3143551593801,8203600,0.0,1.0
2002-11-13,54.1,54.99,51.8,52.8,21.8427503228637,12537200,0.0,1.0
2002-11-12,55.11,55.59,54.41,54.82,22.6784009980945,5836800,0.0,1.0
2002-11-11,55.9,56.07,54.67,55.03,22.7652755732422,4998400,0.0,1.0
2002-11-08,55.42,56.46,55.2,55.92,23.1334582964875,6797300,0.0,1.0
2002-11-07,55.28,55.98,55.26,55.42,22.9266140699452,7114000,0.0,1.0
2002-11-06,54.21,56.6,54.21,56.0,23.1665533727342,14633200,0.0,1.0
2002-11-05,53.69,54.39,53.0,54.2,22.421914157182,7560400,0.0,1.0
2002-11-04,54.3,55.1,53.55,53.68,22.2067961615781,7320000,0.0,1.0
2002-11-01,53.5,54.7,53.12,54.06,22.3639977737502,7045200,0.0,1.0
2002-10-31,54.24,54.9,53.7,54.24,22.4384616953054,6441500,0.0,1.0
2002-10-30,53.6,54.49,53.13,54.24,22.4384616953054,5404100,0.0,1.0
2002-10-29,53.65,54.81,52.52,53.45,22.1116478173686,7306000,0.0,1.0
2002-10-28,54.4,55.24,53.82,54.23,22.4343248107746,11765200,0.0,1.0
2002-10-25,50.49,52.98,50.12,52.91,21.888256052703,6244500,0.0,1.0
2002-10-24,51.47,51.95,50.05,50.49,20.8871299962384,5737300,0.0,1.0
2002-10-23,49.98,51.41,49.71,51.36,21.247038950422,6763500,0.0,1.0
2002-10-22,50.4,50.9,49.77,50.65,20.9533201487319,5770800,0.0,1.0
2002-10-21,49.35,51.47,49.26,51.15,21.1601643752742,7847800,0.0,1.0
2002-10-18,50.75,51.19,49.1,51.03,21.1105217609041,10673500,0.0,1.0
2002-10-17,51.2,51.24,50.13,50.75,20.9946889940404,6194000,0.0,1.0
2002-10-16,50.95,51.6,49.41,49.9,20.6430538089185,6722100,0.0,1.0
2002-10-15,50.6,51.02,50.11,50.88,21.0484684929414,9290400,0.0,1.0
2002-10-14,47.31,50.29,47.31,49.6,20.5189472729932,9427600,0.0,1.0
2002-10-11,46.01,47.71,45.73,47.3,19.5674638308987,5378800,0.0,1.0
2002-10-10,45.63,46.25,44.43,46.01,19.0338057264197,8705000,0.0,1.0
2002-10-09,46.01,46.94,43.35,45.63,18.8766041142475,12246000,0.0,1.0
2002-10-08,45.0,46.8,44.63,46.0,19.0296688418888,7545600,0.0,1.0
2002-10-07,44.36,46.15,43.95,44.13,18.2560714346207,6361200,0.0,1.0
2002-10-04,45.81,46.0,43.77,44.26,18.3098509335217,8031200,0.0,1.0
2002-10-03,46.85,48.14,45.77,46.29,19.1496384932833,6223400,0.0,1.0
2002-10-02,46.95,47.87,46.55,46.95,19.4226728723191,6538500,0.0,1.0
2002-10-01,46.3,46.5,45.31,46.38,19.1868704540609,8620500,0.0,1.0
2002-09-30,46.26,46.45,45.12,45.71,18.9096991904943,7421700,0.0,1.0
2002-09-27,47.9,48.5,46.05,46.26,19.1372278396908,7587000,0.0,1.0
2002-09-26,47.7,48.75,47.49,48.75,20.1673120878713,6674800,0.0,1.0
2002-09-25,46.3,48.0,46.22,47.7,19.7329392121325,6379900,0.0,1.0
2002-09-24,44.65,46.23,44.44,45.9,18.9882999965804,6434500,0.0,1.0
2002-09-23,45.05,45.74,44.81,45.25,18.7194025020754,5333700,0.0,1.0
2002-09-20,45.18,46.1,45.18,45.74,18.9221098440868,9877200,0.0,1.0
2002-09-19,46.07,46.9,45.07,45.19,18.6945811948903,5584100,0.0,1.0
2002-09-18,47.1,47.79,46.47,47.06,19.4681786021584,5770700,0.0,1.0
2002-09-17,49.59,49.65,47.01,47.34,19.5840113690221,6418400,0.0,1.0
2002-09-16,48.81,49.16,47.85,48.81,20.1921333950564,4067900,0.0,1.0
2002-09-13,48.9,49.55,48.0,49.27,20.3824300834753,4029900,0.0,1.0
2002-09-12,48.9,49.7,48.75,49.1,20.3121030464509,5574300,0.0,1.0
2002-09-11,50.15,50.33,49.46,49.57,20.5065366194006,2775700,0.0,1.0
2002-09-10,49.41,49.92,49.0,49.64,20.5354948111165,2858300,0.0,1.0
