,FII_Open,FII_High,FII_Low,FII_Close,FII_Adj Close,FII_Volume,FII_Dividend Amount,FII_Split Coefficient
2004-12-01,29.42,29.99,29.41,29.99,11.2653985949516,333100,0.0,1.0
2004-11-30,29.25,29.55,29.2,29.42,11.0512846503327,290600,0.0,1.0
2004-11-29,29.52,29.69,29.3,29.35,11.0249899553795,385600,0.0,1.0
2004-11-26,29.4,29.55,29.39,29.47,11.0700665752992,150800,0.0,1.0
2004-11-24,29.3,29.49,29.21,29.39,11.0400154953527,211500,0.0,1.0
2004-11-23,29.05,29.38,28.97,29.2,10.9686441804797,394400,0.0,1.0
2004-11-22,29.06,29.16,28.9,29.15,10.9498622555132,197200,0.0,1.0
2004-11-19,29.71,29.71,28.96,29.04,10.9085420205867,416300,0.0,1.0
2004-11-18,29.75,29.79,29.45,29.7,11.1564634301455,296200,0.0,1.0
2004-11-17,29.55,29.88,29.54,29.71,11.1602198151388,536300,0.0,1.0
2004-11-16,29.57,29.57,29.2,29.5,11.0813357302792,564300,0.0,1.0
2004-11-15,29.85,29.85,29.48,29.57,11.1076304252324,510600,0.0,1.0
2004-11-12,29.55,29.8,29.37,29.8,11.1940272800786,589600,0.0,1.0
2004-11-11,29.18,29.54,28.97,29.53,11.0926048852591,491400,0.0,1.0
2004-11-10,29.0,29.1,28.89,29.05,10.91229840558,328800,0.0,1.0
2004-11-09,29.0,29.14,28.84,28.97,10.8822473256335,358400,0.0,1.0
2004-11-08,29.0,29.01,28.7,28.79,10.8146323957538,416500,0.0,1.0
2004-11-05,29.0,29.35,28.63,29.0,10.8935164806134,512500,0.0,1.0
2004-11-04,28.81,29.06,28.62,29.05,10.91229840558,434000,0.125,1.0
2004-11-03,29.0,29.15,28.67,28.84,10.7869986638193,465400,0.0,1.0
2004-11-02,28.84,29.16,28.66,28.88,10.8019598270146,301400,0.0,1.0
2004-11-01,28.9,28.99,28.58,28.9,10.8094404086122,548200,0.0,1.0
2004-10-29,27.85,29.17,27.85,28.99,10.8431030258017,1509300,0.0,1.0
2004-10-28,27.92,28.1,27.8,27.8,10.3980084207412,429600,0.0,1.0
2004-10-27,27.48,28.12,27.07,28.02,10.4802948183154,514100,0.0,1.0
2004-10-26,27.31,27.62,27.27,27.54,10.3007608599717,494100,0.0,1.0
2004-10-25,27.45,27.61,27.15,27.35,10.2296953347939,325600,0.0,1.0
2004-10-22,27.79,27.87,27.49,27.53,10.2970205691728,415000,0.0,1.0
2004-10-21,27.7,28.0,27.61,27.79,10.3942681299424,515500,0.0,1.0
2004-10-20,27.69,27.83,27.15,27.7,10.3606055127529,322700,0.0,1.0
2004-10-19,27.94,28.31,27.63,27.68,10.3531249311553,265800,0.0,1.0
2004-10-18,27.89,28.06,27.75,27.97,10.4615933643213,186600,0.0,1.0
2004-10-15,27.95,28.14,27.71,27.88,10.4279307471318,211700,0.0,1.0
2004-10-14,28.35,28.35,27.66,27.84,10.4129695839365,531700,0.0,1.0
2004-10-13,28.67,28.7,28.22,28.28,10.5775423790849,303200,0.0,1.0
2004-10-12,28.23,28.62,28.13,28.44,10.6373870318662,424400,0.0,1.0
2004-10-11,28.37,28.53,28.28,28.32,10.5925035422802,310200,0.0,1.0
2004-10-08,28.63,28.69,28.2,28.27,10.5738020882861,499100,0.0,1.0
2004-10-07,29.0,29.01,28.62,28.62,10.7047122662451,425100,0.0,1.0
2004-10-06,29.05,29.15,28.92,29.14,10.8992073877841,463800,0.0,1.0
2004-10-05,29.65,29.65,28.92,29.12,10.8917268061865,411800,0.0,1.0
2004-10-04,29.1,29.68,29.07,29.62,11.0787413461278,474400,0.0,1.0
2004-10-01,28.5,28.78,28.43,28.78,10.7645569190263,1093400,0.0,1.0
2004-09-30,28.45,28.6,28.25,28.44,10.6373870318662,589200,0.0,1.0
2004-09-29,28.2,28.63,28.14,28.49,10.6560884858603,344900,0.0,1.0
2004-09-28,28.29,28.43,28.16,28.42,10.6299064502685,394200,0.0,1.0
2004-09-27,28.43,28.51,28.05,28.33,10.5962438330791,498400,0.0,1.0
2004-09-24,28.27,28.46,28.13,28.44,10.6373870318662,513800,0.0,1.0
2004-09-23,28.91,28.91,28.15,28.34,10.5999841238779,746200,0.0,1.0
2004-09-22,29.11,29.3,28.8,28.91,10.8131806994111,455800,0.0,1.0
2004-09-21,29.29,29.5,29.13,29.47,11.0226369841454,364800,0.0,1.0
2004-09-20,29.55,29.55,29.22,29.28,10.9515714589677,240600,0.0,1.0
2004-09-17,29.64,29.89,29.54,29.54,11.0488190197372,273800,0.0,1.0
2004-09-16,29.6,29.88,29.48,29.63,11.0824816369267,234000,0.0,1.0
2004-09-15,29.85,29.97,29.53,29.58,11.0637801829325,251200,0.0,1.0
2004-09-14,29.8,30.0,29.62,29.97,11.2096515240868,243700,0.0,1.0
2004-09-13,29.64,30.0,29.5,29.72,11.1161442541161,448900,0.0,1.0
2004-09-10,29.2,29.72,29.16,29.64,11.0862219277255,269400,0.0,1.0
2004-09-09,29.75,29.84,29.24,29.32,10.966532622163,505900,0.0,1.0
2004-09-08,29.8,29.87,29.62,29.81,11.1498068713056,264800,0.0,1.0
2004-09-07,29.4,29.98,29.4,29.9,11.183469488495,311100,0.0,1.0
2004-09-03,29.5,29.65,29.2,29.33,10.9702729129618,234400,0.0,1.0
2004-09-02,28.92,29.59,28.87,29.5,11.0338578565419,225700,0.0,1.0
2004-09-01,28.85,29.13,28.82,29.05,10.8655447705947,350800,0.0,1.0
2004-08-31,28.75,28.9,28.51,28.85,10.7907389546181,301200,0.0,1.0
2004-08-30,29.03,29.14,28.71,28.78,10.7645569190263,310900,0.0,1.0
2004-08-27,29.25,29.32,28.84,29.02,10.8543238981982,360200,0.0,1.0
2004-08-26,29.43,29.54,29.062,29.33,10.9702729129618,394300,0.0,1.0
2004-08-25,28.85,29.43,28.8,29.39,10.9927146577548,208300,0.0,1.0
2004-08-24,28.98,28.99,28.64,28.89,10.8057001178134,392600,0.0,1.0
2004-08-23,29.0,29.03,28.7,28.9,10.8094404086122,279100,0.0,1.0
2004-08-20,28.43,28.98,28.41,28.9,10.8094404086122,320200,0.0,1.0
2004-08-19,28.82,28.99,28.49,28.63,10.7084525570439,292000,0.0,1.0
2004-08-18,28.63,29.07,28.45,29.06,10.8692850613935,271200,0.0,1.0
2004-08-17,28.6,28.89,28.6,28.63,10.7084525570439,226400,0.0,1.0
2004-08-16,28.08,28.73,28.08,28.65,10.7159331386415,213000,0.0,1.0
2004-08-13,28.06,28.25,27.9,28.11,10.5139574355048,390100,0.0,1.0
2004-08-12,28.23,28.3,27.97,28.04,10.4877753999131,229300,0.0,1.0
2004-08-11,28.1,28.4,27.9,28.26,10.5700617974873,392500,0.0,1.0
2004-08-10,27.67,28.19,27.67,28.18,10.5401394710966,327000,0.0,1.0
2004-08-09,26.88,27.75,26.74,27.64,10.3381637679599,799200,0.0,1.0
2004-08-06,27.79,27.83,26.82,26.88,10.053901667249,970600,0.0,1.0
2004-08-05,28.35,28.46,27.71,27.79,10.3942681299424,418600,0.0,1.0
2004-08-04,28.15,28.59,28.03,28.41,10.6261661594697,551300,0.102,1.0
2004-08-03,28.3,28.43,28.12,28.31,10.5508825748663,715100,0.0,1.0
2004-08-02,28.07,28.57,27.98,28.54,10.6366015078306,505400,0.0,1.0
2004-07-30,27.98,28.11,27.6,28.11,10.4763443722886,413500,0.0,1.0
2004-07-29,27.97,28.15,27.81,28.14,10.4875251026753,894300,0.0,1.0
2004-07-28,28.36,28.5,27.52,27.72,10.3309948772622,814800,0.0,1.0
2004-07-27,28.34,28.5,26.72,28.37,10.5732440356396,1328200,0.0,1.0
2004-07-26,28.53,28.66,28.31,28.34,10.5620633052529,276400,0.0,1.0
2004-07-23,28.63,28.63,28.29,28.49,10.6179669571861,315500,0.0,1.0
2004-07-22,28.68,28.68,27.86,28.63,10.6701436989905,392800,0.0,1.0
2004-07-21,29.0,29.34,28.72,28.72,10.7036858901504,324700,0.0,1.0
2004-07-20,28.45,29.0,28.36,29.0,10.8080393737591,342000,0.0,1.0
2004-07-19,28.5,28.8,28.24,28.5,10.621693867315,276600,0.0,1.0
2004-07-16,28.92,28.92,28.43,28.49,10.6179669571861,276900,0.0,1.0
2004-07-15,28.8,28.89,28.55,28.72,10.7036858901504,250400,0.0,1.0
2004-07-14,28.98,29.17,28.73,28.82,10.7409549914393,358800,0.0,1.0
2004-07-13,29.2,29.3,28.87,29.06,10.8304008345324,308300,0.0,1.0
2004-07-12,29.0,29.31,28.99,29.26,10.9049390371101,215400,0.0,1.0
2004-07-09,29.0,29.15,28.96,29.05,10.8266739244036,322000,0.0,1.0
2004-07-08,29.0,29.17,28.97,29.0,10.8080393737591,442900,0.0,1.0
2004-07-07,29.25,29.45,29.04,29.09,10.8415815649191,353200,0.0,1.0
2004-07-06,29.62,29.62,29.32,29.35,10.93848122827,423800,0.0,1.0
2004-07-02,29.6,29.79,29.44,29.7,11.0689230827809,541400,0.0,1.0
2004-07-01,28.5,30.34,28.4,29.65,11.0502885321365,1715100,0.0,1.0
2004-06-30,30.4,30.64,30.2,30.34,11.3074453310294,442600,0.0,1.0
2004-06-29,30.36,30.64,30.3,30.6,11.4043449943803,359200,0.0,1.0
2004-06-28,30.85,30.9,30.46,30.46,11.352168252576,229700,0.0,1.0
2004-06-25,30.48,30.76,30.32,30.6,11.4043449943803,367900,0.0,1.0
2004-06-24,30.48,30.82,30.4,30.45,11.3484413424471,648800,0.0,1.0
2004-06-23,30.95,31.0,30.5,30.88,11.508698477989,412900,0.0,1.0
2004-06-22,30.37,31.05,30.22,30.85,11.4975177476024,377300,0.0,1.0
2004-06-21,30.76,30.84,30.39,30.52,11.3745297133493,203300,0.0,1.0
2004-06-18,30.44,30.92,30.35,30.66,11.4267064551536,314700,0.0,1.0
2004-06-17,30.6,30.8,30.35,30.61,11.4080719045092,339300,0.0,1.0
2004-06-16,30.65,30.95,30.58,30.76,11.4639755564425,237700,0.0,1.0
2004-06-15,30.75,31.04,30.56,30.6,11.4043449943803,310900,0.0,1.0
2004-06-14,30.9,30.96,30.48,30.55,11.3857104437359,371900,0.0,1.0
2004-06-10,31.03,31.11,30.77,30.83,11.4900639273446,270700,0.0,1.0
2004-06-09,31.25,31.33,31.04,31.12,11.5981443210822,233700,0.0,1.0
2004-06-08,31.41,31.41,31.05,31.21,11.6316865122422,500500,0.0,1.0
2004-06-07,31.1,31.46,31.03,31.41,11.7062247148198,266700,0.0,1.0
2004-06-04,30.62,31.3,30.61,30.93,11.5273330286335,1100800,0.0,1.0
2004-06-03,29.92,30.43,29.85,30.26,11.2776300499983,648000,0.0,1.0
2004-06-02,30.07,30.1,29.66,29.92,11.1509151056163,331100,0.0,1.0
2004-06-01,29.84,29.94,29.45,29.87,11.1322805549719,445400,0.0,1.0
2004-05-28,29.72,30.04,29.53,29.78,11.098738363812,566400,0.0,1.0
2004-05-27,29.36,29.77,29.32,29.73,11.0801038131676,427600,0.0,1.0
2004-05-26,29.05,29.4,29.0,29.16,10.8676699358213,594100,0.0,1.0
2004-05-25,28.5,29.2,28.0,29.13,10.8564892054346,391200,0.0,1.0
2004-05-24,28.55,28.72,28.2,28.49,10.6179669571861,364300,0.0,1.0
2004-05-21,28.63,28.7,28.37,28.37,10.5732440356396,418600,0.0,1.0
2004-05-20,28.8,28.91,28.41,28.41,10.5881516761551,405100,0.0,1.0
2004-05-19,28.5,29.08,28.44,28.76,10.718593530666,424400,0.0,1.0
2004-05-18,28.18,28.42,28.17,28.35,10.5657902153818,485100,0.0,1.0
2004-05-17,28.3,28.3,27.8,28.17,10.4987058330619,541900,0.0,1.0
2004-05-14,28.55,28.7,28.08,28.38,10.5769709457684,323000,0.0,1.0
2004-05-13,28.69,28.95,28.45,28.6,10.6589629686038,319500,0.0,1.0
2004-05-12,28.55,28.7,28.05,28.68,10.6887782496349,819300,0.0,1.0
2004-05-11,28.28,28.64,28.28,28.55,10.6403284179594,744600,0.0,1.0
2004-05-10,28.1,28.32,27.7,28.31,10.5508825748663,901100,0.0,1.0
2004-05-07,28.72,28.84,28.08,28.25,10.528521114093,608600,0.0,1.0
2004-05-06,29.17,29.17,28.61,28.75,10.7148666205371,524800,0.0,1.0
2004-05-05,28.9,29.36,28.85,29.25,10.9012121269812,597800,0.102,1.0
2004-05-04,29.1,29.17,28.57,28.82,10.7036295141591,872600,0.0,1.0
2004-05-03,29.4,29.5,28.98,29.15,10.826190157451,703300,0.0,1.0
2004-04-30,29.61,29.76,29.25,29.4,10.9190391296418,451400,0.0,1.0
2004-04-29,29.35,29.87,29.3,29.61,10.9970322662821,638900,0.0,1.0
2004-04-28,29.7,29.7,28.95,29.46,10.9413228829676,722800,0.0,1.0
2004-04-27,29.72,29.99,29.53,29.69,11.0267439373832,415000,0.0,1.0
2004-04-26,29.81,29.87,29.31,29.78,11.0601695673719,628100,0.0,1.0
2004-04-23,29.87,29.87,29.51,29.8,11.0675974851472,567800,0.0,1.0
2004-04-22,29.76,29.98,29.61,29.75,11.049027690709,730600,0.0,1.0
2004-04-21,29.85,30.0,29.65,29.73,11.0415997729337,1264500,0.0,1.0
2004-04-20,30.43,30.55,29.74,30.02,11.1493045806751,1117500,0.0,1.0
2004-04-19,30.9,30.9,30.09,30.42,11.2978629361804,591200,0.0,1.0
2004-04-16,30.7,30.97,30.05,30.97,11.5021306750003,631100,0.0,1.0
2004-04-15,30.49,30.53,29.95,30.17,11.2050139639896,589300,0.0,1.0
2004-04-14,30.49,30.94,30.38,30.4,11.2904350184052,670200,0.0,1.0
2004-04-13,31.75,32.06,30.37,30.49,11.3238606483939,895800,0.0,1.0
2004-04-12,31.66,32.05,31.66,31.75,11.7918194682357,298500,0.0,1.0
2004-04-08,32.39,32.45,31.55,31.66,11.758393838247,401300,0.0,1.0
2004-04-07,31.95,32.27,31.88,32.14,11.9366638648534,482000,0.0,1.0
2004-04-06,31.99,31.99,31.65,31.93,11.8586707282131,384300,0.0,1.0
2004-04-05,32.16,32.27,31.77,32.0,11.8846684404265,519900,0.0,1.0
2004-04-02,32.08,32.36,31.75,31.96,11.869812604876,668300,0.0,1.0
2004-04-01,31.53,32.28,31.44,32.0,11.8846684404265,726000,0.0,1.0
2004-03-31,31.5,31.55,30.92,31.43,11.6729727838314,362800,0.0,1.0
2004-03-30,31.89,31.89,31.32,31.46,11.6841146604943,700400,0.0,1.0
2004-03-29,31.67,31.93,31.55,31.85,11.828959057112,314900,0.0,1.0
2004-03-26,31.67,31.96,31.4,31.64,11.7509659204717,227200,0.0,1.0
2004-03-25,31.65,31.76,31.39,31.67,11.7621077971346,256200,0.0,1.0
2004-03-24,31.87,31.96,31.45,31.49,11.6952565371572,366100,0.0,1.0
2004-03-23,31.58,32.13,31.43,31.76,11.7955334271233,571900,0.0,1.0
2004-03-22,32.35,32.35,31.19,31.43,11.6729727838314,628700,0.0,1.0
2004-03-19,32.5,32.77,32.4,32.51,12.0740803436958,351000,0.0,1.0
2004-03-18,32.91,32.91,32.33,32.62,12.1149338914598,244500,0.0,1.0
2004-03-17,32.49,33.1,32.49,32.9,12.2189247403135,254500,0.0,1.0
2004-03-16,32.51,32.99,32.2,32.49,12.0666524259205,405500,0.0,1.0
2004-03-15,32.34,32.43,31.82,32.43,12.0443686725947,496100,0.0,1.0
2004-03-12,32.01,32.37,32.0,32.32,12.0035151248308,209100,0.0,1.0
2004-03-11,32.87,32.87,32.0,32.02,11.8920963582018,424700,0.0,1.0
2004-03-10,33.4,33.45,32.84,32.97,12.2449224525269,426800,0.0,1.0
2004-03-09,33.5,33.59,33.13,33.33,12.3786249724817,305000,0.0,1.0
2004-03-08,33.75,33.79,33.47,33.58,12.4714739446726,357900,0.0,1.0
2004-03-05,33.08,33.72,32.91,33.59,12.4751879035602,371800,0.0,1.0
2004-03-04,33.43,33.49,32.77,33.07,12.2820620414033,449500,0.0,1.0
2004-03-03,32.96,33.63,32.76,33.58,12.4714739446726,638900,0.0,1.0
2004-03-02,32.66,32.96,32.36,32.85,12.2003549458753,307300,0.0,1.0
2004-03-01,32.27,32.92,32.26,32.65,12.1260757681227,364000,0.0,1.0
2004-02-27,32.45,32.58,32.0,32.27,11.9849453303926,570300,0.0,1.0
2004-02-26,31.99,32.6,31.84,32.41,12.0369407548195,492700,0.0,1.0
2004-02-25,32.16,32.21,31.84,31.98,11.8772405226512,424900,0.0,1.0
2004-02-24,31.69,32.24,31.64,32.13,11.9329499059657,576100,0.0,1.0
2004-02-23,31.68,31.93,31.4,31.67,11.7621077971346,303100,0.0,1.0
2004-02-20,32.15,32.2,31.65,31.73,11.7843915504604,349400,0.0,1.0
2004-02-19,32.2,32.31,31.83,31.99,11.8809544815389,434700,0.0,1.0
2004-02-18,32.95,32.95,32.06,32.11,11.9255219881905,384600,0.085,1.0
2004-02-17,31.6,32.96,31.6,32.1,11.8903325305455,701400,0.0,1.0
2004-02-13,31.35,32.1,31.35,31.67,11.7310539327843,449100,0.0,1.0
2004-02-12,31.96,32.11,31.07,31.07,11.5088047266059,1435400,0.0,1.0
2004-02-11,31.6,32.17,31.55,31.93,11.8273619221283,1198100,0.0,1.0
2004-02-10,31.73,32.18,31.73,31.92,11.823657768692,995200,0.0,1.0
2004-02-09,31.12,32.36,31.12,31.53,11.679195784676,1104300,0.0,1.0
2004-02-06,30.59,31.1,30.51,30.9,11.4458341181887,449000,0.0,1.0
2004-02-05,31.35,31.45,30.5,30.58,11.3273012082269,318400,0.0,1.0
2004-02-04,31.91,31.91,31.0,31.1,11.5199171869148,695500,0.0,1.0
2004-02-03,31.25,32.14,31.0,31.91,11.8199536152557,471800,0.0,1.0
2004-02-02,30.95,31.705,30.89,31.2,11.5569587212779,401200,0.0,1.0
2004-01-30,31.0,31.1,30.79,30.89,11.4421299647524,422700,0.0,1.0
2004-01-29,31.23,31.48,30.78,31.1,11.5199171869148,250600,0.0,1.0
2004-01-28,31.58,32.07,31.05,31.08,11.5125088800422,415300,0.0,1.0
2004-01-27,31.62,31.85,31.24,31.52,11.6754916312397,229900,0.0,1.0
2004-01-26,31.38,31.55,31.05,31.54,11.6828999381124,144000,0.0,1.0
2004-01-23,30.97,31.54,30.95,31.32,11.6014085625136,499500,0.0,1.0
2004-01-22,32.0,32.2,30.85,30.92,11.4532424250613,1155700,0.0,1.0
2004-01-21,31.75,32.16,31.43,32.0,11.8532909961825,348800,0.0,1.0
2004-01-20,31.55,31.8,31.45,31.75,11.7606871602748,269800,0.0,1.0
2004-01-16,31.9,31.9,31.43,31.55,11.6866040915487,376200,0.0,1.0
2004-01-15,31.61,31.81,31.28,31.64,11.7199414724754,373700,0.0,1.0
2004-01-14,31.8,31.93,31.46,31.54,11.6828999381124,308000,0.0,1.0
2004-01-13,31.85,32.0,31.47,31.75,11.7606871602748,432900,0.0,1.0
2004-01-12,31.26,31.96,31.26,31.84,11.7940245412016,448000,0.0,1.0
2004-01-09,31.39,31.64,31.09,31.25,11.5754794884595,601800,0.0,1.0
2004-01-08,30.61,31.39,30.5,31.39,11.6273376365678,729000,0.0,1.0
2004-01-07,30.36,30.64,30.07,30.54,11.3124845944817,509400,0.0,1.0
2004-01-06,30.05,30.6,30.04,30.3,11.2235849120103,723000,0.0,1.0
2004-01-05,29.2,30.1,29.15,30.04,11.1272769226663,1256300,0.0,1.0
2004-01-02,29.0,29.25,28.78,28.82,10.6753702034368,1242700,0.0,1.0
2003-12-31,29.2,29.43,29.04,29.36,10.8753944889974,366900,0.0,1.0
2003-12-30,29.15,29.23,28.97,29.2,10.8161280340165,254500,0.0,1.0
2003-12-29,28.84,29.27,28.84,29.2,10.8161280340165,281100,0.0,1.0
2003-12-26,28.85,29.05,28.84,28.84,10.6827785103095,84600,0.0,1.0
2003-12-24,28.94,28.95,28.81,28.85,10.6864826637458,88400,0.0,1.0
2003-12-23,28.85,29.09,28.72,28.86,10.6901868171821,538800,0.0,1.0
2003-12-22,29.26,29.42,28.7,28.73,10.6420328225101,977300,0.0,1.0
2003-12-19,28.22,29.45,28.13,29.26,10.8383529546344,828400,0.0,1.0
2003-12-18,27.64,28.08,27.54,28.06,10.3938545422775,509600,0.0,1.0
2003-12-17,27.58,27.68,27.41,27.54,10.2012385635895,329500,0.0,1.0
2003-12-16,27.35,27.825,27.3,27.77,10.2864340926246,446300,0.0,1.0
2003-12-15,28.7,28.8,27.93,28.02,10.3790379285323,499300,0.0,1.0
2003-12-12,28.45,28.84,28.35,28.73,10.6420328225101,336200,0.0,1.0
2003-12-11,28.4,28.51,28.05,28.45,10.5383165262935,353300,0.0,1.0
2003-12-10,28.42,28.66,28.16,28.23,10.4568251506947,208000,0.0,1.0
2003-12-09,29.08,29.08,28.25,28.35,10.5012749919304,278700,0.0,1.0
2003-12-08,28.05,29.03,28.04,28.98,10.7346366584178,442200,0.0,1.0
2003-12-05,28.37,28.37,27.93,28.17,10.4346002300769,353200,0.0,1.0
2003-12-04,28.8,28.8,28.34,28.34,10.4975708384941,506900,0.0,1.0
2003-12-03,29.18,29.41,28.65,28.75,10.6494411293827,457100,0.0,1.0
2003-12-02,28.9,29.18,28.84,29.03,10.7531574255993,470200,0.0,1.0
2003-12-01,29.1,29.22,28.89,29.03,10.7531574255993,525300,0.0,1.0
2003-11-28,28.67,28.77,28.63,28.75,10.6494411293827,164500,0.0,1.0
2003-11-26,28.34,28.85,28.34,28.67,10.6198079018922,711500,0.0,1.0
2003-11-25,28.1,28.43,28.05,28.34,10.4975708384941,407800,0.0,1.0
2003-11-24,27.62,28.31,27.62,28.18,10.4383043835132,351700,0.0,1.0
2003-11-21,27.2,27.76,27.19,27.55,10.2049427170259,361400,0.0,1.0
2003-11-20,27.19,27.3,27.02,27.1,10.038255812392,332500,0.0,1.0
2003-11-19,27.25,27.31,27.05,27.25,10.0938181139366,343600,0.0,1.0
2003-11-18,27.75,27.91,27.12,27.18,10.0678890398825,375300,0.0,1.0
2003-11-17,27.1,27.43,26.95,27.39,10.1456762620449,641600,0.0,1.0
2003-11-14,28.25,28.25,27.6,27.71,10.2642091720068,392800,0.0,1.0
2003-11-13,28.45,28.65,28.14,28.36,10.5049791453667,1007700,0.0,1.0
2003-11-12,28.42,28.53,28.18,28.39,10.5160916056756,760100,0.0,1.0
2003-11-11,28.77,28.85,28.24,28.45,10.5383165262935,634200,0.0,1.0
2003-11-10,28.0,28.98,28.0,28.75,10.6494411293827,794500,0.0,1.0
2003-11-07,28.3,28.47,28.2,28.45,10.5383165262935,701800,0.0,1.0
2003-11-06,27.4,27.95,27.12,27.94,10.3494047010418,664400,0.0,1.0
2003-11-05,27.45,27.47,26.59,27.05,10.0197350452105,718300,0.085,1.0
2003-11-04,28.29,28.29,27.45,27.6,10.1914386308388,1074000,0.0,1.0
2003-11-03,27.75,28.39,27.7,28.37,10.4757649984383,867200,0.0,1.0
2003-10-31,27.62,27.86,27.5,27.65,10.2099013819816,473300,0.0,1.0
2003-10-30,28.0,28.0,27.56,27.61,10.1951311810673,482000,0.0,1.0
2003-10-29,28.35,28.5,27.62,27.98,10.3317555395242,1128400,0.0,1.0
2003-10-28,28.77,29.15,28.22,28.38,10.4794575486668,791500,0.0,1.0
2003-10-27,28.15,29.19,28.15,28.77,10.6234670075808,873200,0.0,1.0
2003-10-24,28.1,28.33,27.83,28.03,10.350218290667,1077100,0.0,1.0
2003-10-23,26.5,28.92,26.5,28.31,10.4536096970669,1352700,0.0,1.0
2003-10-22,28.73,29.23,27.0,27.59,10.1877460806102,3381900,0.0,1.0
2003-10-21,31.7,31.89,31.57,31.65,11.6869214734075,1057500,0.0,1.0
2003-10-20,31.59,31.8,31.18,31.68,11.6979991240932,572800,0.0,1.0
2003-10-17,31.0,31.9,31.0,31.39,11.5909151674648,993200,0.0,1.0
2003-10-16,29.88,30.1,29.56,30.02,11.0850357861514,584100,0.0,1.0
2003-10-15,30.25,30.25,29.61,29.75,10.9853369299802,244900,0.0,1.0
2003-10-14,29.55,29.88,29.41,29.86,11.0259549824944,214000,0.0,1.0
2003-10-13,29.53,29.77,29.42,29.68,10.9594890783802,189300,0.0,1.0
2003-10-10,29.23,29.34,29.0,29.07,10.7342435144378,242100,0.0,1.0
2003-10-09,28.5,29.15,28.49,28.98,10.7010105623807,357100,0.0,1.0
2003-10-08,28.35,28.55,28.18,28.35,10.4683798979811,281600,0.0,1.0
2003-10-07,28.46,28.49,27.92,28.38,10.4794575486668,516900,0.0,1.0
2003-10-06,28.5,28.58,28.22,28.46,10.5089979504953,514800,0.0,1.0
2003-10-03,29.07,29.49,28.37,28.38,10.4794575486668,449400,0.0,1.0
2003-10-02,28.79,29.05,28.48,28.76,10.6197744573523,401500,0.0,1.0
2003-10-01,27.5,28.53,27.41,28.5,10.5237681514096,559600,0.0,1.0
2003-09-30,28.51,28.54,27.59,27.7,10.2283641331244,468700,0.0,1.0
2003-09-29,28.2,28.62,28.09,28.47,10.5126905007239,237300,0.0,1.0
2003-09-26,28.3,28.4,28.03,28.25,10.4314543956955,347600,0.0,1.0
2003-09-25,28.9,28.98,28.18,28.33,10.460994797524,337400,0.0,1.0
2003-09-24,29.01,29.16,28.65,28.7,10.5976191559809,159100,0.0,1.0
2003-09-23,29.05,29.07,28.61,29.01,10.7120882130664,176000,0.0,1.0
2003-09-22,29.5,29.5,28.75,29.09,10.7416286148949,331600,0.0,1.0
2003-09-19,29.83,29.85,29.38,29.71,10.9705667290659,351500,0.0,1.0
2003-09-18,28.9,29.44,28.9,29.43,10.8671753226661,243600,0.0,1.0
2003-09-17,29.0,29.31,28.88,28.97,10.6973180121521,267500,0.0,1.0
2003-09-16,28.2,29.17,28.2,29.17,10.7711690167234,330600,0.0,1.0
2003-09-15,28.58,28.67,27.989,28.25,10.4314543956955,355400,0.0,1.0
2003-09-12,28.4,28.76,27.93,28.66,10.5828489550666,288500,0.0,1.0
2003-09-11,28.45,28.58,28.15,28.42,10.4942277495811,316000,0.0,1.0
2003-09-10,28.98,28.98,28.24,28.35,10.4683798979811,480000,0.0,1.0
2003-09-09,29.0,29.29,28.58,28.99,10.7047031126093,315800,0.0,1.0
2003-09-08,29.1,29.18,28.75,29.05,10.7268584139807,310500,0.0,1.0
2003-09-05,29.2,29.6,29.0,29.17,10.7711690167234,258200,0.0,1.0
2003-09-04,29.4,29.5,29.15,29.3,10.8191721696948,380700,0.0,1.0
2003-09-03,29.93,29.93,29.12,29.43,10.8671753226661,445500,0.0,1.0
2003-09-02,29.36,29.91,29.19,29.79,11.0001071308944,392100,0.0,1.0
2003-08-29,29.5,29.5,29.19,29.36,10.8413274710662,270800,0.0,1.0
2003-08-28,29.29,29.49,29.12,29.48,10.8856380738089,267800,0.0,1.0
2003-08-27,29.3,29.69,29.14,29.39,10.8524051217519,235500,0.0,1.0
2003-08-26,29.33,29.51,28.68,29.39,10.8524051217519,321800,0.0,1.0
2003-08-25,29.36,29.45,28.95,29.34,10.833942370609,177700,0.0,1.0
2003-08-22,30.08,30.09,29.26,29.26,10.8044019687805,286800,0.0,1.0
2003-08-21,30.31,30.35,29.79,29.99,11.0739581354657,263100,0.0,1.0
2003-08-20,29.85,30.16,29.77,30.06,11.0998059870657,285400,0.0,1.0
2003-08-19,29.54,29.87,29.38,29.78,10.9964145806659,304300,0.0,1.0
2003-08-18,29.68,29.71,29.33,29.56,10.9151784756375,205200,0.0,1.0
2003-08-15,29.87,30.07,29.4,29.63,10.9410263272374,430600,0.0,1.0
2003-08-14,28.62,29.1,28.42,29.07,10.7342435144378,367700,0.0,1.0
2003-08-13,28.6,28.82,28.35,28.37,10.4757649984383,285300,0.0,1.0
2003-08-12,28.05,28.7,28.05,28.63,10.5717713043809,292400,0.0,1.0
2003-08-11,28.15,28.3,27.72,28.1,10.376066142267,152300,0.0,1.0
