,PJC_Open,PJC_High,PJC_Low,PJC_Close,PJC_Adj Close,PJC_Volume,PJC_Dividend Amount,PJC_Split Coefficient
2005-10-06,29.5,30.35,29.42,29.92,29.480214929584,95700,0.0,1.0
2005-10-05,30.39,30.39,29.31,29.5,29.0663883831125,148900,0.0,1.0
2005-10-04,30.25,31.05,29.88,30.39,29.9433065411115,169600,0.0,1.0
2005-10-03,29.95,30.35,29.79,30.06,29.6181571117411,104100,0.0,1.0
2005-09-30,30.05,30.36,29.67,29.86,29.4210968515166,122300,0.0,1.0
2005-09-29,29.18,30.3,29.01,29.95,29.5097739686176,105600,0.0,1.0
2005-09-28,29.26,29.71,29.0,29.23,28.8003570318095,72300,0.0,1.0
2005-09-27,29.23,29.62,28.95,29.22,28.7905040187982,84300,0.0,1.0
2005-09-26,29.62,29.8,29.14,29.23,28.8003570318095,69100,0.0,1.0
2005-09-23,29.0,29.75,28.95,29.41,28.9777112660115,84200,0.0,1.0
2005-09-22,29.15,29.3,28.41,29.0,28.5737377325513,118900,0.0,1.0
2005-09-21,30.15,30.17,29.19,29.19,28.7609449797646,174600,0.0,1.0
2005-09-20,30.51,30.75,30.26,30.47,30.0221306452013,107200,0.0,1.0
2005-09-19,30.85,30.97,30.2,30.29,29.8447764109993,127200,0.0,1.0
2005-09-16,30.82,31.23,30.82,30.85,30.3965451396279,153900,0.0,1.0
2005-09-15,30.75,30.81,30.3,30.59,30.140366801336,48300,0.0,1.0
2005-09-14,31.61,31.81,30.65,30.7,30.2487499444595,65900,0.0,1.0
2005-09-13,31.1,31.79,31.1,31.41,30.9483138682564,113500,0.0,1.0
2005-09-12,31.0,31.45,30.71,31.1,30.6428704649085,99700,0.0,1.0
2005-09-09,30.95,31.33,30.69,31.0,30.5443403347962,56200,0.0,1.0
2005-09-08,31.0,31.06,30.66,30.95,30.4950752697401,58700,0.0,1.0
2005-09-07,30.95,31.6,30.81,31.0,30.5443403347962,185800,0.0,1.0
2005-09-06,30.71,31.54,30.65,31.0,30.5443403347962,236000,0.0,1.0
2005-09-02,30.95,31.11,30.36,30.57,30.1206607753136,84000,0.0,1.0
2005-09-01,30.4,31.35,30.3,30.84,30.3866921266166,191600,0.0,1.0
2005-08-31,30.39,30.75,30.12,30.49,30.0418366712238,76800,0.0,1.0
2005-08-30,30.65,30.9,30.17,30.31,29.8644824370217,81800,0.0,1.0
2005-08-29,30.59,30.91,30.0,30.75,30.2980150095156,111800,0.0,1.0
2005-08-26,31.12,31.19,30.42,30.58,30.1305137883248,68100,0.0,1.0
2005-08-25,31.05,31.44,30.95,31.07,30.6133114258748,108400,0.0,1.0
2005-08-24,31.4,31.7,30.82,30.9,30.445810204684,73400,0.0,1.0
2005-08-23,31.75,31.79,31.02,31.3,30.839930725133,64800,0.0,1.0
2005-08-22,31.5,32.02,31.4,31.75,31.2833163106381,66100,0.0,1.0
2005-08-19,31.54,31.6,31.26,31.39,30.928607842234,33200,0.0,1.0
2005-08-18,31.7,31.83,31.41,31.54,31.0764030374024,91400,0.0,1.0
2005-08-17,32.27,32.28,31.66,31.7,31.2340512455819,101400,0.0,1.0
2005-08-16,32.75,32.75,32.25,32.29,31.8153790132442,75000,0.0,1.0
2005-08-15,32.7,32.97,32.35,32.67,32.1897935076707,137600,0.0,1.0
2005-08-12,32.87,32.91,32.39,32.65,32.1700874816483,84300,0.0,1.0
2005-08-11,32.86,33.15,32.6,32.97,32.4853838980075,161000,0.0,1.0
2005-08-10,33.45,34.1,32.56,32.96,32.4755308849962,138900,0.0,1.0
2005-08-09,32.84,33.75,32.84,33.3,32.8105333273779,72600,0.0,1.0
2005-08-08,33.61,33.63,32.24,33.09,32.6036200541422,141200,0.0,1.0
2005-08-05,33.89,33.95,33.15,33.61,33.1159767307258,91600,0.0,1.0
2005-08-04,35.0,35.0,33.51,33.89,33.3918610950401,98800,0.0,1.0
2005-08-03,34.91,35.22,34.57,35.0,34.4855455392861,120000,0.0,1.0
2005-08-02,34.25,34.95,34.25,34.91,34.396868422185,116900,0.0,1.0
2005-08-01,34.5,34.66,34.0,34.24,33.736716550433,134800,0.0,1.0
2005-07-29,33.99,34.53,33.98,34.41,33.9042177716238,180300,0.0,1.0
2005-07-28,33.47,34.1,33.39,34.1,33.5987743682758,95600,0.0,1.0
2005-07-27,33.46,33.49,32.85,33.4,32.9090634574901,102800,0.0,1.0
2005-07-26,32.58,33.59,32.47,33.51,33.0174466006136,156800,0.0,1.0
2005-07-25,32.74,33.27,32.5,32.6,32.1208224165922,137100,0.0,1.0
2005-07-22,32.73,33.0,32.33,32.74,32.2587645987493,137600,0.0,1.0
2005-07-21,32.85,32.98,32.43,32.75,32.2686176117605,108000,0.0,1.0
2005-07-20,33.35,33.85,32.65,33.01,32.5247959500524,382000,0.0,1.0
2005-07-19,32.4,33.01,32.15,32.65,32.1700874816483,221200,0.0,1.0
2005-07-18,32.51,32.75,32.2,32.21,31.7365549091544,410700,0.0,1.0
2005-07-15,32.2,32.6,32.19,32.52,32.0419983125024,160300,0.0,1.0
2005-07-14,32.53,32.56,32.18,32.22,31.7464079221656,107600,0.0,1.0
2005-07-13,32.41,32.41,32.07,32.28,31.805526000233,105100,0.0,1.0
2005-07-12,32.5,32.96,31.91,32.5,32.0222922864799,202400,0.0,1.0
2005-07-11,31.52,33.07,31.52,32.5,32.0222922864799,330900,0.0,1.0
2005-07-08,30.86,31.6,30.86,31.55,31.0862560504136,151800,0.0,1.0
2005-07-07,30.02,30.98,30.0,30.85,30.3965451396279,118200,0.0,1.0
2005-07-06,30.05,30.28,29.95,30.1,29.657569163786,100700,0.0,1.0
2005-07-05,29.94,30.33,29.66,30.16,29.7166872418534,201700,0.0,1.0
2005-07-01,30.4,30.5,29.73,30.0,29.5590390336738,263400,0.0,1.0
2005-06-30,31.55,31.61,30.31,30.43,29.9827185931564,160000,0.0,1.0
2005-06-29,31.55,31.55,31.25,31.42,30.9581668812677,55600,0.0,1.0
2005-06-28,30.93,31.79,30.93,31.55,31.0862560504136,167100,0.0,1.0
2005-06-27,31.0,31.0,30.5,30.83,30.3768391136054,124200,0.0,1.0
2005-06-24,30.5,31.0,30.35,30.9,30.445810204684,130300,0.0,1.0
2005-06-23,30.52,30.77,30.31,30.5,30.051689684235,107100,0.0,1.0
2005-06-22,31.02,31.4,30.65,30.75,30.2980150095156,152100,0.0,1.0
2005-06-21,30.35,31.11,30.35,30.94,30.4852222567289,169300,0.0,1.0
2005-06-20,30.19,30.3,29.95,30.25,29.8053643589544,92400,0.0,1.0
2005-06-17,30.35,30.58,30.01,30.18,29.7363932678758,200100,0.0,1.0
2005-06-16,29.75,30.22,29.75,30.1,29.657569163786,115700,0.0,1.0
2005-06-15,29.2,30.0,29.13,29.7,29.263448643337,172800,0.0,1.0
2005-06-14,29.05,29.39,29.02,29.15,28.7215329277197,104000,0.0,1.0
2005-06-13,29.03,29.19,28.85,29.0,28.5737377325513,92100,0.0,1.0
2005-06-10,28.78,29.07,28.76,28.98,28.5540317065289,182000,0.0,1.0
2005-06-09,28.74,28.99,28.62,28.75,28.3274124072707,137700,0.0,1.0
2005-06-08,28.73,28.99,28.61,28.74,28.3175593942595,78500,0.0,1.0
2005-06-07,28.98,29.25,28.6,28.6,28.1796172121023,159800,0.0,1.0
2005-06-06,29.1,29.28,28.88,29.01,28.5835907455625,130000,0.0,1.0
2005-06-03,28.78,29.24,28.74,28.95,28.5244726674952,158100,0.0,1.0
2005-06-02,28.56,28.74,28.28,28.6,28.1796172121023,214000,0.0,1.0
2005-06-01,28.25,29.26,28.25,28.55,28.1303521470462,168700,0.0,1.0
2005-05-31,28.31,28.45,28.19,28.27,27.8544677827319,106800,0.0,1.0
2005-05-27,28.37,28.45,28.07,28.3,27.8840268217656,95900,0.0,1.0
2005-05-26,28.2,28.63,28.18,28.35,27.9332918868217,217100,0.0,1.0
2005-05-25,27.8,27.95,27.5,27.84,27.4307882232493,147300,0.0,1.0
2005-05-24,28.2,28.49,27.9,27.93,27.5194653403503,138700,0.0,1.0
2005-05-23,27.98,28.42,27.98,28.2,27.7854966916533,92400,0.0,1.0
2005-05-20,27.95,28.22,27.6,28.0,27.5884364314288,104800,0.0,1.0
2005-05-19,27.66,28.13,27.6,27.99,27.5785834184176,90800,0.0,1.0
2005-05-18,26.65,27.66,26.65,27.66,27.2534339890472,194100,0.0,1.0
2005-05-17,26.79,26.8,26.24,26.4,26.0119543496329,178400,0.0,1.0
2005-05-16,26.55,27.15,26.55,26.79,26.3962218570707,157100,0.0,1.0
2005-05-13,26.8,26.97,26.44,26.58,26.189308583835,143000,0.0,1.0
2005-05-12,27.25,27.31,26.62,26.82,26.4257808961043,139600,0.0,1.0
2005-05-11,27.06,27.5,26.48,27.33,26.9282845596768,148600,0.0,1.0
2005-05-10,27.7,27.7,27.01,27.06,26.6622532083737,89500,0.0,1.0
2005-05-09,27.25,28.03,27.16,27.79,27.3815231581931,108000,0.0,1.0
2005-05-06,27.3,27.6,27.16,27.3,26.8987255206431,136200,0.0,1.0
2005-05-05,26.9,27.88,26.8,27.2,26.8001953905309,152000,0.0,1.0
2005-05-04,26.75,27.15,26.4,26.9,26.5046050001941,288700,0.0,1.0
2005-05-03,27.34,27.5,26.9,27.06,26.6622532083737,197200,0.0,1.0
2005-05-02,27.7,27.76,27.39,27.59,27.1844628979686,221400,0.0,1.0
2005-04-29,27.68,27.78,27.46,27.65,27.243580976036,181600,0.0,1.0
2005-04-28,28.0,28.22,27.34,27.69,27.2829930280809,180900,0.0,1.0
2005-04-27,27.67,28.09,27.34,28.01,27.5982894444401,200500,0.0,1.0
2005-04-26,27.95,27.95,27.3,27.5,27.0957857808676,244000,0.0,1.0
2005-04-25,28.1,28.45,27.6,27.97,27.5588773923952,263600,0.0,1.0
2005-04-22,27.85,28.0,27.4,27.75,27.3421111061482,299800,0.0,1.0
2005-04-21,26.95,28.12,26.1,27.76,27.3519641191595,937300,0.0,1.0
2005-04-20,30.0,32.0,26.75,26.9,26.5046050001941,3974000,0.0,1.0
2005-04-19,35.85,36.35,35.7,35.89,35.362463697285,176700,0.0,1.0
2005-04-18,35.25,36.15,35.25,35.85,35.3230516452401,171000,0.0,1.0
2005-04-15,35.65,35.93,35.12,35.35,34.8304009946789,191100,0.0,1.0
2005-04-14,37.05,37.3,35.75,35.75,35.2245215151279,169700,0.0,1.0
2005-04-13,37.1,37.4,36.66,37.05,36.5054132065871,103800,0.0,1.0
2005-04-12,37.0,37.07,36.42,37.0,36.456148141531,242900,0.0,1.0
2005-04-11,37.53,37.7,36.83,37.01,36.4660011545422,115900,0.0,1.0
2005-04-08,37.7,37.75,37.35,37.53,36.9783578311259,123800,0.0,1.0
2005-04-07,37.46,37.82,37.36,37.67,37.116300013283,105500,0.0,1.0
2005-04-06,37.53,37.75,37.38,37.46,36.9093867400473,236800,0.0,1.0
2005-04-05,38.0,38.0,37.26,37.38,36.8305626359575,389700,0.0,1.0
2005-04-04,36.5,37.55,36.5,37.15,36.6039433366993,163400,0.0,1.0
2005-04-01,37.0,37.06,36.21,36.55,36.0127625560259,146500,0.0,1.0
2005-03-31,37.2,37.21,36.11,36.59,36.0521746080708,484000,0.0,1.0
2005-03-30,37.2,37.68,37.2,37.52,36.9685048181147,123300,0.0,1.0
2005-03-29,37.57,37.9,36.77,37.05,36.5054132065871,276200,0.0,1.0
2005-03-28,38.3,38.44,37.62,37.72,37.1655650783391,182100,0.0,1.0
2005-03-24,38.17,38.57,37.97,38.24,37.6779217549228,116900,0.0,1.0
2005-03-23,39.1,39.1,38.11,38.23,37.6680687419116,151200,0.0,1.0
2005-03-22,39.5,39.95,38.81,39.0,38.4267507437759,137100,0.0,1.0
2005-03-21,39.85,39.98,39.23,39.5,38.9194013943371,117200,0.0,1.0
2005-03-18,40.16,40.16,39.6,39.97,39.3824930058647,359100,0.0,1.0
2005-03-17,40.28,40.58,40.0,40.15,39.5598472400667,96000,0.0,1.0
2005-03-16,40.75,40.75,40.01,40.28,39.6879364092126,137500,0.0,1.0
2005-03-15,41.4,41.53,40.56,40.85,40.2495581508524,130000,0.0,1.0
2005-03-14,40.55,41.35,40.55,41.03,40.4269123850545,120300,0.0,1.0
2005-03-11,41.81,41.81,40.28,40.45,39.8554376304035,237300,0.0,1.0
2005-03-10,41.28,41.86,41.01,41.86,41.2447124649861,187200,0.0,1.0
2005-03-09,41.18,41.38,40.9,41.19,40.5845605932341,460500,0.0,1.0
2005-03-08,41.01,41.58,40.71,41.3,40.6929437363575,139000,0.0,1.0
2005-03-07,40.99,41.6,40.81,41.16,40.5550015542004,144500,0.0,1.0
2005-03-04,40.36,41.62,40.36,40.98,40.3776473199984,155400,0.0,1.0
2005-03-03,40.55,40.63,39.65,40.21,39.6189653181341,101700,0.0,1.0
2005-03-02,40.4,40.89,39.9,40.35,39.7569075002912,156000,0.0,1.0
2005-03-01,39.15,40.48,39.15,40.48,39.8849966694371,235600,0.0,1.0
2005-02-28,39.1,39.68,38.95,39.55,38.9686664593932,238600,0.0,1.0
2005-02-25,38.83,39.28,38.6,39.0,38.4267507437759,128000,0.0,1.0
2005-02-24,39.2,39.21,38.36,38.74,38.1705724054841,490100,0.0,1.0
2005-02-23,39.75,40.1,38.76,39.2,38.6238110040004,209800,0.0,1.0
2005-02-22,40.2,40.2,39.62,39.62,39.0376375504718,366100,0.0,1.0
2005-02-18,40.54,40.84,39.95,40.23,39.6386713441565,228600,0.0,1.0
2005-02-17,40.6,41.0,40.28,40.3,39.7076424352351,151900,0.0,1.0
2005-02-16,40.55,40.92,40.31,40.69,40.0919099426728,147000,0.0,1.0
2005-02-15,41.65,41.93,40.98,41.18,40.5747075802228,217900,0.0,1.0
2005-02-14,41.75,41.85,41.5,41.81,41.19544739993,114500,0.0,1.0
2005-02-11,40.88,41.97,40.75,41.78,41.1658883608963,157800,0.0,1.0
2005-02-10,41.42,41.42,40.84,41.18,40.5747075802228,176600,0.0,1.0
2005-02-09,40.95,41.5,40.85,41.25,40.6436786713014,278200,0.0,1.0
2005-02-08,39.95,41.2,39.95,41.15,40.5451485411892,478900,0.0,1.0
2005-02-07,39.5,40.15,39.41,39.81,39.2248447976851,192200,0.0,1.0
2005-02-04,39.0,39.68,39.0,39.65,39.0671965895055,179500,0.0,1.0
2005-02-03,39.6,39.63,39.12,39.5,38.9194013943371,269100,0.0,1.0
2005-02-02,39.12,40.09,39.03,40.0,39.4120520448984,242000,0.0,1.0
2005-02-01,40.05,40.06,38.75,39.02,38.4464567697983,705000,0.0,1.0
2005-01-31,40.0,40.5,39.5,39.58,38.9982254984269,398700,0.0,1.0
2005-01-28,40.2,40.2,39.44,40.0,39.4120520448984,329200,0.0,1.0
2005-01-27,40.0,40.22,39.07,40.2,39.6091123051228,544300,0.0,1.0
2005-01-26,41.0,41.3,39.8,40.1,39.5105821750106,675000,0.0,1.0
2005-01-25,43.03,43.39,42.15,42.88,42.249719792131,272200,0.0,1.0
2005-01-24,43.95,44.2,42.83,42.83,42.2004547270749,203900,0.0,1.0
2005-01-21,44.75,44.75,43.41,43.82,43.1759030151861,117000,0.0,1.0
2005-01-20,45.32,45.32,44.56,44.66,44.003556108129,115100,0.0,1.0
2005-01-19,47.03,47.03,45.08,45.42,44.7523850969821,192300,0.0,1.0
2005-01-18,45.75,47.35,45.62,47.18,46.4865153869576,112100,0.0,1.0
2005-01-14,45.65,46.21,45.54,46.15,45.4716550468015,66500,0.0,1.0
2005-01-13,47.0,47.05,45.53,45.53,44.8607682401055,84700,0.0,1.0
2005-01-12,46.45,46.9,46.19,46.74,46.0529828144637,103800,0.0,1.0
2005-01-11,47.1,47.1,46.17,46.53,45.846069541228,139200,0.0,1.0
2005-01-10,46.5,47.57,46.4,46.84,46.151512944576,76300,0.0,1.0
2005-01-07,46.7,46.9,45.87,46.43,45.7475394111158,111000,0.0,1.0
2005-01-06,46.12,46.53,45.74,46.27,45.5898912029362,98100,0.0,1.0
2005-01-05,47.0,47.0,45.72,46.1,45.4223899817454,180500,0.0,1.0
2005-01-04,47.3,48.05,46.86,47.08,46.3879852568454,199100,0.0,1.0
2005-01-03,48.05,48.55,47.03,47.12,46.4273973088903,126400,0.0,1.0
2004-12-31,48.25,48.5,47.95,47.95,47.2451973888219,87900,0.0,1.0
2004-12-30,48.57,48.73,48.29,48.36,47.6491709222821,52300,0.0,1.0
2004-12-29,49.2,49.3,48.41,48.77,48.0531444557423,68000,0.0,1.0
2004-12-28,48.5,49.21,48.5,49.0,48.2797637550005,65400,0.0,1.0
2004-12-27,49.5,49.57,48.43,48.6,47.8856432345515,50400,0.0,1.0
2004-12-23,49.6,49.9,49.25,49.37,48.6443252364158,62700,0.0,1.0
2004-12-22,47.6,49.35,47.54,49.26,48.5359420932923,162900,0.0,1.0
2004-12-21,47.15,47.67,46.97,47.3,46.6047515430923,109000,0.0,1.0
2004-12-20,47.65,47.85,46.84,47.0,46.3091611527556,142000,0.0,1.0
2004-12-17,47.21,47.46,46.85,47.05,46.3584262178117,146600,0.0,1.0
2004-12-16,47.0,47.8,47.0,47.46,46.7623997512719,86800,0.0,1.0
2004-12-15,47.65,48.21,47.42,47.85,47.1466672587097,139500,0.0,1.0
2004-12-14,47.45,48.15,47.23,47.7,46.9988720635413,153300,0.0,1.0
2004-12-13,47.35,47.7,47.03,47.44,46.7426937252494,116900,0.0,1.0
2004-12-10,46.65,47.0,46.44,46.85,46.1613659575872,100700,0.0,1.0
2004-12-09,46.8,46.98,46.28,46.75,46.0628358274749,134900,0.0,1.0
2004-12-08,45.34,46.84,45.34,46.8,46.1121008925311,142500,0.0,1.0
2004-12-07,46.6,47.0,45.27,45.37,44.703120031926,86100,0.0,1.0
2004-12-06,46.9,46.98,46.2,46.5,45.8165105021943,91800,0.0,1.0
2004-12-03,47.0,47.04,46.74,47.0,46.3091611527556,111400,0.0,1.0
2004-12-02,46.9,47.2,46.51,47.0,46.3091611527556,160500,0.0,1.0
2004-12-01,46.01,47.09,45.8,47.0,46.3091611527556,194400,0.0,1.0
2004-11-30,46.48,46.5,45.8,46.01,45.3337128646443,102800,0.0,1.0
2004-11-29,45.7,46.65,45.36,46.41,45.7278333850933,205600,0.0,1.0
2004-11-26,45.55,45.66,45.12,45.57,44.9001802921504,39400,0.0,1.0
2004-11-24,45.05,45.23,44.66,45.12,44.4567947066453,123700,0.0,1.0
2004-11-23,44.5,45.09,44.18,44.68,44.0232621341515,165500,0.0,1.0
2004-11-22,44.65,44.83,43.35,43.9,43.2547271192759,238800,0.0,1.0
2004-11-19,46.15,46.15,44.78,44.8,44.1414982902862,133000,0.0,1.0
2004-11-18,46.3,46.5,46.13,46.25,45.5701851769137,74100,0.0,1.0
2004-11-17,45.98,46.75,45.98,46.29,45.6095972289586,192900,0.0,1.0
2004-11-16,48.7,48.71,45.72,45.73,45.05782850033,457000,0.0,1.0
2004-11-15,48.99,49.42,48.83,49.05,48.3290288200566,126500,0.0,1.0
2004-11-12,46.51,48.95,46.5,48.95,48.2304986899444,228500,0.0,1.0
2004-11-11,46.62,46.72,46.15,46.51,45.8263635152056,154900,0.0,1.0
2004-11-10,46.5,46.71,46.21,46.5,45.8165105021943,206500,0.0,1.0
2004-11-09,45.5,46.58,45.35,46.4,45.7179803720821,127500,0.0,1.0
2004-11-08,45.79,45.79,44.8,45.49,44.8213561880607,141900,0.0,1.0
2004-11-05,44.76,45.78,44.4,45.78,45.1070935653862,175300,0.0,1.0
2004-11-04,44.15,44.51,43.8,44.51,43.8557609129606,109700,0.0,1.0
2004-11-03,44.25,44.46,43.8,44.3,43.6488476397249,380300,0.0,1.0
2004-11-02,43.96,44.25,43.1,43.41,42.7719294817259,93400,0.0,1.0
2004-11-01,43.8,44.13,43.4,44.06,43.4123753274555,83000,0.0,1.0
2004-10-29,44.0,44.25,43.42,43.73,43.0872258980851,106000,0.0,1.0
2004-10-28,44.15,44.48,43.62,44.2,43.5503175096127,149000,0.0,1.0
2004-10-27,43.05,44.01,42.84,44.01,43.3631102623994,185000,0.0,1.0
2004-10-26,43.0,43.35,42.88,42.9,42.2694258181535,141400,0.0,1.0
2004-10-25,42.55,43.19,42.35,43.06,42.4270740263331,139000,0.0,1.0
2004-10-22,43.0,43.65,42.31,42.67,42.0428065188953,158600,0.0,1.0
2004-10-21,42.2,43.09,41.7,43.09,42.4566330653668,335600,0.0,1.0
2004-10-20,38.0,42.25,38.0,41.88,41.2644184910086,515700,0.0,1.0
2004-10-19,38.34,39.25,37.71,37.9,37.3429193125412,265300,0.0,1.0
2004-10-18,37.65,38.74,37.15,38.14,37.5793916248106,169800,0.0,1.0
2004-10-15,37.65,38.79,37.58,37.76,37.204977130384,155100,0.0,1.0
2004-10-14,38.55,38.6,37.6,37.65,37.0965939872606,196000,0.0,1.0
2004-10-13,39.2,39.45,38.69,38.69,38.1213073404279,121500,0.0,1.0
2004-10-12,38.8,39.2,38.7,39.0,38.4267507437759,127400,0.0,1.0
2004-10-11,38.8,39.41,38.7,39.3,38.7223411341126,178500,0.0,1.0
2004-10-08,40.4,40.4,38.6,38.71,38.1410133664504,225800,0.0,1.0
2004-10-07,40.78,40.88,40.1,40.45,39.8554376304035,128000,0.0,1.0
2004-10-06,39.9,41.15,39.81,40.86,40.2594111638637,176700,0.0,1.0
2004-10-05,40.3,40.32,39.73,39.8,39.2149917846739,149200,0.0,1.0
2004-10-04,40.15,40.5,39.95,40.19,39.5992592921116,142600,0.0,1.0
2004-10-01,39.75,40.18,39.75,40.15,39.5598472400667,149200,0.0,1.0
2004-09-30,40.05,40.28,39.52,39.59,39.0080785114381,137400,0.0,1.0
2004-09-29,39.83,40.4,39.83,40.0,39.4120520448984,117800,0.0,1.0
2004-09-28,39.85,40.38,39.72,39.78,39.1952857586514,180000,0.0,1.0
2004-09-27,40.5,40.5,39.72,39.75,39.1657267196177,229800,0.0,1.0
2004-09-24,41.0,41.26,40.63,40.8,40.2002930857963,148100,0.0,1.0
2004-09-23,40.71,41.96,40.26,41.09,40.4860304631218,215300,0.0,1.0
2004-09-22,41.98,41.98,40.82,40.91,40.3086762289198,190400,0.0,1.0
2004-09-21,40.25,42.38,40.25,42.26,41.6388329854351,196700,0.0,1.0
2004-09-20,41.88,41.88,40.01,40.16,39.5697002530779,214200,0.0,1.0
2004-09-17,42.24,42.3,41.85,41.87,41.2545654779973,143100,0.0,1.0
2004-09-16,42.02,42.49,41.94,42.09,41.4713317642443,118900,0.0,1.0
2004-09-15,42.23,42.37,41.5,41.97,41.3530956081096,209700,0.0,1.0
2004-09-14,42.65,42.65,42.02,42.24,41.6191269594127,140400,0.0,1.0
2004-09-13,42.15,42.58,42.13,42.5,41.8753052977045,131200,0.0,1.0
2004-09-10,42.2,42.4,41.9,42.28,41.6585390114576,142900,0.0,1.0
2004-09-09,42.25,42.43,41.83,42.14,41.5205968293004,132600,0.0,1.0
2004-09-08,42.75,42.99,42.17,42.17,41.5501558683341,92700,0.0,1.0
2004-09-07,42.99,43.1,42.6,42.8,42.1708956880412,182000,0.0,1.0
2004-09-03,43.01,43.24,42.54,42.75,42.1216306229851,245000,0.0,1.0
2004-09-02,42.21,43.15,41.87,43.0,42.3679559482657,201600,0.0,1.0
2004-09-01,43.17,43.99,42.34,42.46,41.8358932456596,297200,0.0,1.0
2004-08-31,42.99,43.24,42.77,43.1,42.466486078378,193200,0.0,1.0
2004-08-30,44.2,44.2,42.81,42.99,42.3581029352545,129000,0.0,1.0
2004-08-27,44.54,44.59,43.8,44.35,43.698112704781,211200,0.0,1.0
2004-08-26,44.0,44.61,43.9,44.54,43.8853199519943,147200,0.0,1.0
2004-08-25,43.5,43.86,42.9,43.85,43.2054620542198,199900,0.0,1.0
2004-08-24,44.35,44.59,43.28,43.28,42.64384031258,282300,0.0,1.0
2004-08-23,44.6,44.88,44.15,44.25,43.5995825746688,198400,0.0,1.0
2004-08-20,44.29,44.74,44.0,44.7,44.0429681601739,219900,0.0,1.0
2004-08-19,44.11,44.38,43.83,44.25,43.5995825746688,235200,0.0,1.0
2004-08-18,42.28,44.12,41.73,44.1,43.4517873795004,179800,0.0,1.0
2004-08-17,42.1,42.71,41.98,42.42,41.7964811936147,209700,0.0,1.0
2004-08-16,41.36,41.91,41.36,41.88,41.2644184910086,188900,0.0,1.0
2004-08-13,40.77,41.97,40.52,41.24,40.6338256582902,90200,0.0,1.0
2004-08-12,41.55,41.84,40.67,40.7,40.1017629556841,143400,0.0,1.0
2004-08-11,43.0,43.0,41.06,41.6,40.9885341266943,275300,0.0,1.0
2004-08-10,40.6,43.43,40.6,43.43,42.7916355077484,486100,0.0,1.0
2004-08-09,39.85,41.0,39.81,40.94,40.3382352679535,225300,0.0,1.0
2004-08-06,39.73,40.19,39.1,39.6,39.0179315244494,147300,0.0,1.0
2004-08-05,40.06,40.7,39.8,39.91,39.3233749277973,70500,0.0,1.0
2004-08-04,40.25,40.5,39.5,40.13,39.5401412140443,131500,0.0,1.0
2004-08-03,41.17,41.4,40.21,40.35,39.7569075002912,125900,0.0,1.0
2004-08-02,40.65,41.17,39.81,41.17,40.5648545672116,143500,0.0,1.0
2004-07-30,40.4,40.9,39.85,40.75,40.1510280207402,151700,0.0,1.0
2004-07-29,40.8,41.05,40.0,40.28,39.6879364092126,115100,0.0,1.0
2004-07-28,40.6,41.15,39.92,40.86,40.2594111638637,202800,0.0,1.0
2004-07-27,39.46,40.55,39.46,40.35,39.7569075002912,250200,0.0,1.0
2004-07-26,39.2,39.6,39.07,39.45,38.870136329281,427200,0.0,1.0
2004-07-23,39.85,39.85,38.7,39.2,38.6238110040004,439300,0.0,1.0
2004-07-22,42.01,42.01,39.41,40.0,39.4120520448984,792200,0.0,1.0
2004-07-21,43.41,44.5,42.19,42.19,41.5698618943565,648000,0.0,1.0
2004-07-20,40.8,43.6,40.8,43.4,42.7620764687147,422100,0.0,1.0
2004-07-19,40.75,41.8,40.53,40.82,40.2199991118188,203300,0.0,1.0
2004-07-16,41.4,41.58,40.87,40.9,40.2988232159086,82200,0.0,1.0
2004-07-15,41.65,41.78,41.15,41.34,40.7323557884025,99800,0.0,1.0
2004-07-14,42.2,42.35,41.7,41.76,41.1461823348739,187300,0.0,1.0
2004-07-13,43.25,43.3,42.1,42.3,41.67824503748,191600,0.0,1.0
2004-07-12,41.67,43.25,41.3,43.25,42.6142812735463,223800,0.0,1.0
2004-07-09,41.3,41.79,41.25,41.54,40.9294160486269,359300,0.0,1.0
2004-07-08,42.25,42.25,41.12,41.3,40.6929437363575,342600,0.0,1.0
2004-07-07,42.25,43.0,41.63,42.31,41.6880980504912,349600,0.0,1.0
2004-07-06,44.06,44.06,42.17,42.42,41.7964811936147,353900,0.0,1.0
2004-07-02,44.35,44.35,43.5,44.06,43.4123753274555,320100,0.0,1.0
2004-07-01,45.1,45.25,44.11,44.35,43.698112704781,287000,0.0,1.0
2004-06-30,46.08,46.12,45.22,45.23,44.5651778497688,205100,0.0,1.0
2004-06-29,46.35,46.64,46.05,46.07,45.3928309427117,237500,0.0,1.0
2004-06-28,45.9,46.56,45.06,46.5,45.8165105021943,288900,0.0,1.0
2004-06-25,46.64,46.9,45.55,46.3,45.6194502419698,823100,0.0,1.0
2004-06-24,46.96,46.96,45.39,46.63,45.9445996713403,251500,0.0,1.0
2004-06-23,46.6,47.23,46.49,47.09,46.3978382698566,213300,0.0,1.0
2004-06-22,45.25,47.0,45.25,46.74,46.0529828144637,297700,0.0,1.0
2004-06-21,45.41,45.75,44.43,45.3,44.6341489408474,293700,0.0,1.0
2004-06-18,45.93,46.36,45.4,45.41,44.7425320839709,169900,0.0,1.0
2004-06-17,46.9,46.9,45.93,45.95,45.274594786577,493800,0.0,1.0
2004-06-16,47.1,47.27,46.75,47.15,46.4569563479239,97200,0.0,1.0
