,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Adj Close,AWR_Volume,AWR_Dividend Amount,AWR_Split Coefficient
2003-06-11,27.35,27.48,27.03,27.35,8.09200772108802,28100,0.0,1.0
2003-06-10,26.35,27.15,26.35,27.15,8.03283399003802,14500,0.0,1.0
2003-06-09,26.9,26.9,26.0,26.07,7.713295842368,24300,0.0,1.0
2003-06-06,27.4,27.6,26.7,26.74,7.91152784138551,28900,0.0,1.0
2003-06-05,26.4,27.15,26.33,27.1,8.01804055727552,28700,0.0,1.0
2003-06-04,25.9,26.25,25.8,26.25,7.766552200313,21900,0.0,1.0
2003-06-03,26.15,26.23,25.75,26.05,7.707378469263,27200,0.0,1.0
2003-06-02,25.7,26.16,25.7,26.15,7.736965334788,23800,0.0,1.0
2003-05-30,25.75,25.8,25.45,25.5,7.54465070887549,27800,0.0,1.0
2003-05-29,25.6,25.75,25.6,25.71,7.60678312647799,23400,0.0,1.0
2003-05-28,25.7,25.75,25.63,25.7,7.60382443992549,24200,0.0,1.0
2003-05-27,25.46,25.75,25.25,25.65,7.58903100716299,28100,0.0,1.0
2003-05-23,25.3,25.59,25.21,25.4,7.51506384335049,17600,0.0,1.0
2003-05-22,25.15,25.39,24.8,25.18,7.44997273919548,26900,0.0,1.0
2003-05-21,25.3,25.38,25.0,25.15,7.44109667953798,16700,0.0,1.0
2003-05-20,25.2,25.4,25.09,25.4,7.51506384335049,11600,0.0,1.0
2003-05-19,25.15,25.43,24.9,25.15,7.44109667953798,22900,0.0,1.0
2003-05-16,25.7,25.73,25.1,25.1,7.42630324677548,51000,0.0,1.0
2003-05-15,25.55,25.75,25.46,25.75,7.61861787268799,14400,0.221,1.0
2003-05-14,25.85,25.85,25.55,25.62,7.5156516845045,16500,0.0,1.0
2003-05-13,26.55,26.55,25.65,25.65,7.52445221340907,30500,0.0,1.0
2003-05-12,26.6,26.86,26.51,26.73,7.84127125397366,19300,0.0,1.0
2003-05-09,25.8,26.65,25.6,26.65,7.8178031768948,21800,0.0,1.0
2003-05-08,25.75,26.22,25.7,25.73,7.54792029048793,20200,0.0,1.0
2003-05-07,25.9,26.0,25.8,25.85,7.58312240610622,15600,0.0,1.0
2003-05-06,26.0,26.0,25.75,26.0,7.62712505062908,22000,0.0,1.0
2003-05-05,26.25,26.35,25.75,25.98,7.62125803135936,17900,0.0,1.0
2003-05-02,26.0,26.5,25.94,26.13,7.66526067588222,16200,0.0,1.0
2003-05-01,25.85,25.94,25.55,25.94,7.60952399281993,12700,0.0,1.0
2003-04-30,25.55,25.99,25.5,25.84,7.58018889647136,13600,0.0,1.0
2003-04-29,26.0,26.0,25.45,25.45,7.46578202071192,12400,0.0,1.0
2003-04-28,25.6,26.0,25.5,25.98,7.62125803135936,18800,0.0,1.0
2003-04-25,25.49,25.85,25.49,25.49,7.47751605925135,7800,0.0,1.0
2003-04-24,25.5,25.9,25.25,25.51,7.48338307852107,10300,0.0,1.0
2003-04-23,25.95,26.0,25.6,25.63,7.51858519413936,19700,0.0,1.0
2003-04-22,25.4,26.07,25.4,25.85,7.58312240610622,30100,0.0,1.0
2003-04-21,24.88,25.5,24.77,25.3,7.42177937618906,20500,0.0,1.0
2003-04-17,24.13,24.96,24.03,24.81,7.27803740408105,21500,0.0,1.0
2003-04-16,24.7,24.7,24.05,24.13,7.07855874891075,23100,0.0,1.0
2003-04-15,24.0,24.45,23.99,24.45,7.17243105722619,40900,0.0,1.0
2003-04-14,24.32,24.34,24.09,24.17,7.09029278745018,16800,0.0,1.0
2003-04-11,24.35,24.5,24.25,24.28,7.12256139343362,30600,0.0,1.0
2003-04-10,24.55,24.8,24.2,24.4,7.1577635090519,26400,0.0,1.0
2003-04-09,24.95,25.2,24.5,24.6,7.21643370174905,16900,0.0,1.0
2003-04-08,25.1,25.1,24.9,24.9,7.30443899079477,13800,0.0,1.0
2003-04-07,24.6,25.55,24.55,24.95,7.31910653896906,37500,0.0,1.0
2003-04-04,24.3,24.47,23.85,24.35,7.14309596087762,17800,0.0,1.0
2003-04-03,24.64,24.64,24.2,24.21,7.10202682598961,11400,0.0,1.0
2003-04-02,24.15,24.61,24.15,24.58,7.21056668247934,19700,0.0,1.0
2003-04-01,23.8,24.2,23.45,24.2,7.09909331635476,16500,0.0,1.0
2003-03-31,23.85,24.2,23.51,23.9,7.01108802730904,26500,0.0,1.0
2003-03-28,23.85,24.0,23.8,23.85,6.99642047913475,10200,0.0,1.0
2003-03-27,23.85,23.9,23.58,23.9,7.01108802730904,8100,0.0,1.0
2003-03-26,24.2,24.5,23.85,23.85,6.99642047913475,18700,0.0,1.0
2003-03-25,24.0,24.25,24.0,24.2,7.09909331635476,19700,0.0,1.0
2003-03-24,24.1,24.1,23.86,24.01,7.04335663329247,10900,0.0,1.0
2003-03-21,24.06,24.13,23.86,24.1,7.06975822000618,26300,0.0,1.0
2003-03-20,23.15,24.1,23.15,24.05,7.0550906718319,24900,0.0,1.0
2003-03-19,23.4,23.49,22.9,23.25,6.82040990104331,16400,0.0,1.0
2003-03-18,23.6,23.6,23.0,23.3,6.8350774492176,18400,0.0,1.0
2003-03-17,22.8,23.69,22.8,23.69,6.94948432497703,29300,0.0,1.0
2003-03-14,22.83,22.85,22.65,22.75,6.67373441930044,14600,0.0,1.0
2003-03-13,22.9,23.0,22.6,22.8,6.68840196747473,17900,0.0,1.0
2003-03-12,23.17,23.17,22.8,22.85,6.70306951564902,17100,0.0,1.0
2003-03-11,23.1,23.2,23.0,23.15,6.79107480469474,11600,0.0,1.0
2003-03-10,23.6,23.7,23.05,23.05,6.76173970834616,14900,0.0,1.0
2003-03-07,23.65,23.9,23.51,23.51,6.8966811515496,12500,0.0,1.0
2003-03-06,24.39,24.39,23.75,23.75,6.96708538278618,17000,0.0,1.0
2003-03-05,24.2,24.6,24.0,24.39,7.15482999941705,35500,0.0,1.0
2003-03-04,23.55,24.4,23.55,24.0,7.04042312365761,40900,0.0,1.0
2003-03-03,23.47,23.8,23.35,23.45,6.87908009374046,28400,0.0,1.0
2003-02-28,24.02,24.02,23.38,23.48,6.88788062264503,27200,0.0,1.0
2003-02-27,23.5,24.11,23.43,24.02,7.04629014292733,37900,0.0,1.0
2003-02-26,22.52,23.75,22.45,23.5,6.89374764191474,27000,0.0,1.0
2003-02-25,22.3,22.62,22.26,22.45,6.58572913025472,17200,0.0,1.0
2003-02-24,22.6,22.78,22.05,22.17,6.50359086047872,33400,0.0,1.0
2003-02-21,22.55,22.69,22.4,22.51,6.60333018806387,32300,0.0,1.0
2003-02-20,22.55,22.6,22.5,22.5,6.60039667842901,29500,0.0,1.0
2003-02-19,22.55,22.6,22.49,22.6,6.62973177477758,26600,0.0,1.0
2003-02-18,22.45,22.7,22.4,22.5,6.60039667842901,54400,0.0,1.0
2003-02-14,22.6,22.66,22.5,22.6,6.62973177477758,22600,0.0,1.0
2003-02-13,22.45,22.8,22.4,22.66,6.64733283258673,20400,0.0,1.0
2003-02-12,22.85,22.87,22.44,22.45,6.58572913025472,23800,0.0,1.0
2003-02-11,22.35,22.77,22.3,22.77,6.67960143857016,33300,0.0,1.0
2003-02-10,21.6,22.25,21.57,22.25,6.52705893755758,34600,0.0,1.0
2003-02-07,22.05,22.21,21.8,21.8,6.395051003989,31500,0.0,1.0
2003-02-06,22.1,22.3,21.95,22.13,6.49185682193929,30900,0.0,1.0
2003-02-05,21.92,22.19,21.82,22.05,6.46838874486043,37000,0.221,1.0
2003-02-04,22.7,22.7,22.1,22.15,6.43324550755056,45000,0.0,1.0
2003-02-03,23.0,23.0,22.52,22.7,6.59298749532269,16400,0.0,1.0
2003-01-31,22.4,22.93,22.4,22.89,6.64817109109852,27500,0.0,1.0
2003-01-30,23.4,23.4,22.4,22.4,6.50585550199244,38500,0.0,1.0
2003-01-29,23.2,23.74,22.5,23.4,6.79629547975996,20600,0.0,1.0
2003-01-28,23.2,23.74,22.5,23.4,6.79629547975996,38000,0.0,1.0
2003-01-27,22.9,23.15,22.45,23.01,6.68302388843063,35600,0.0,1.0
2003-01-24,23.55,23.55,23.05,23.05,6.69464148754133,24200,0.0,1.0
2003-01-23,24.1,24.15,23.25,23.4,6.79629547975996,48300,0.0,1.0
2003-01-22,24.4,24.4,24.04,24.1,6.99960346419722,34400,0.0,1.0
2003-01-21,23.8,24.45,23.71,24.23,7.037360661307,57000,0.0,1.0
2003-01-17,23.4,23.8,23.06,23.5,6.82533947753671,20200,0.0,1.0
2003-01-16,23.3,23.98,23.25,23.49,6.82243507775903,27200,0.0,1.0
2003-01-15,23.0,23.32,22.82,23.12,6.71497228598505,28300,0.0,1.0
2003-01-14,23.1,23.1,22.2,23.02,6.6859282882083,70400,0.0,1.0
2003-01-13,23.1,23.2,22.85,23.0,6.68011948865295,29400,0.0,1.0
2003-01-10,23.2,23.22,23.0,23.05,6.69464148754133,18300,0.0,1.0
2003-01-09,23.0,23.46,23.0,23.15,6.72368548531808,24200,0.0,1.0
2003-01-08,23.33,23.47,23.01,23.01,6.68302388843063,23100,0.0,1.0
2003-01-07,23.65,23.85,23.32,23.33,6.77596468131623,20500,0.0,1.0
2003-01-06,23.1,23.6,23.09,23.55,6.83986147642509,15100,0.0,1.0
2003-01-03,23.25,23.26,23.02,23.05,6.69464148754133,28600,0.0,1.0
2003-01-02,23.15,23.45,23.0,23.45,6.81081747864833,19900,0.0,1.0
2002-12-31,23.05,23.65,23.05,23.15,6.72368548531808,28700,0.0,1.0
2002-12-30,23.0,23.4,23.0,23.05,6.69464148754133,29300,0.0,1.0
2002-12-27,23.85,23.85,23.0,23.0,6.68011948865295,27600,0.0,1.0
2002-12-26,23.8,23.89,23.7,23.8,6.91247147086697,7900,0.0,1.0
2002-12-24,23.85,24.0,23.85,23.91,6.94441986842139,5700,0.0,1.0
2002-12-23,23.45,24.15,23.44,23.9,6.94151546864372,24400,0.0,1.0
2002-12-20,23.75,23.83,23.1,23.55,6.83986147642509,81400,0.0,1.0
2002-12-19,24.41,24.62,24.0,24.25,7.04316946086235,15700,0.0,1.0
2002-12-18,24.5,25.1,24.33,24.4,7.08673545752748,25200,0.0,1.0
2002-12-17,24.4,24.56,24.35,24.45,7.10125745641585,10500,0.0,1.0
2002-12-16,23.91,24.4,23.85,24.4,7.08673545752748,20600,0.0,1.0
2002-12-13,24.25,24.4,23.91,23.91,6.94441986842139,13200,0.0,1.0
2002-12-12,23.9,24.44,23.6,24.3,7.05769145975073,31300,0.0,1.0
2002-12-11,23.95,23.95,23.65,23.85,6.92699346975534,16900,0.0,1.0
2002-12-10,23.85,24.1,23.81,23.85,6.92699346975534,19500,0.0,1.0
2002-12-09,23.85,23.9,23.4,23.8,6.91247147086697,46000,0.0,1.0
2002-12-06,24.0,24.0,23.55,23.97,6.96184626708744,47200,0.0,1.0
2002-12-05,24.05,24.2,23.9,24.1,6.99960346419722,31600,0.0,1.0
2002-12-04,23.9,24.09,23.8,23.9,6.94151546864372,24900,0.0,1.0
2002-12-03,24.05,24.4,23.85,23.94,6.95313306775442,23800,0.0,1.0
2002-12-02,23.8,24.04,23.6,23.95,6.95603746753209,31700,0.0,1.0
2002-11-29,24.3,24.31,23.79,23.9,6.94151546864372,28700,0.0,1.0
2002-11-27,23.85,24.55,23.64,24.12,7.00541226375257,42500,0.0,1.0
2002-11-26,24.15,24.2,23.42,23.75,6.89794947197859,69700,0.0,1.0
2002-11-25,25.3,25.3,24.0,24.11,7.0025078639749,78700,0.0,1.0
2002-11-22,25.25,25.5,25.16,25.3,7.34813143751825,40200,0.0,1.0
2002-11-21,25.25,25.54,25.1,25.15,7.30456544085312,27400,0.0,1.0
2002-11-20,25.7,25.74,25.28,25.3,7.34813143751825,29300,0.0,1.0
2002-11-19,25.9,26.0,25.7,25.7,7.46430742862525,21800,0.0,1.0
2002-11-18,26.1,26.89,25.95,25.98,7.54563062240016,52700,0.0,1.0
2002-11-15,26.5,26.6,26.02,26.07,7.57177022039924,27100,0.0,1.0
2002-11-14,26.8,27.2,26.45,26.45,7.68213741195089,28000,0.0,1.0
2002-11-13,26.4,26.99,26.16,26.75,7.76926940528115,22500,0.0,1.0
2002-11-12,26.5,26.9,26.4,26.55,7.71118140972765,14400,0.0,1.0
2002-11-11,26.4,26.69,26.1,26.35,7.65309341417414,11600,0.0,1.0
2002-11-08,26.11,26.36,26.02,26.18,7.60371861795366,21600,0.0,1.0
2002-11-07,26.55,27.07,26.01,26.08,7.57467462017691,35500,0.0,1.0
2002-11-06,26.0,27.0,25.85,26.52,7.70246821039462,30000,0.221,1.0
2002-11-05,26.5,26.5,25.82,26.1,7.51783479642869,21700,0.0,1.0
2002-11-04,26.98,26.98,26.15,26.3,7.57544272590324,29100,0.0,1.0
2002-11-01,26.9,27.0,26.5,26.95,7.76266849669552,41000,0.0,1.0
2002-10-31,26.8,27.15,26.75,26.8,7.71946254958961,62200,0.0,1.0
2002-10-30,26.7,26.97,26.5,26.88,7.74250572137943,48400,0.0,1.0
2002-10-29,25.9,26.7,25.74,26.7,7.69065858485234,23300,0.0,1.0
2002-10-28,25.93,26.17,25.65,25.9,7.46022686695414,20600,0.0,1.0
2002-10-25,25.68,26.0,25.4,26.0,7.48903083169141,10800,0.0,1.0
2002-10-24,25.4,25.75,25.25,25.6,7.37381497274232,21000,0.0,1.0
2002-10-23,25.2,25.35,24.8,25.3,7.28740307853049,25900,0.0,1.0
2002-10-22,25.45,25.45,25.1,25.2,7.25859911379322,10500,0.0,1.0
2002-10-21,25.0,25.4,24.95,25.27,7.27876188910931,12000,0.0,1.0
2002-10-18,25.1,25.4,24.8,25.1,7.22979514905594,13400,0.0,1.0
2002-10-17,25.0,25.29,24.75,25.29,7.28452268205676,15700,0.0,1.0
2002-10-16,24.8,24.99,24.55,24.85,7.15778523721276,16300,0.0,1.0
2002-10-15,24.5,25.05,24.5,24.91,7.17506761605512,19200,0.0,1.0
2002-10-14,25.13,25.13,24.54,24.7,7.11457929010684,16000,0.0,1.0
2002-10-11,25.55,25.6,25.13,25.13,7.23843633847712,22800,0.0,1.0
2002-10-10,24.3,25.45,24.1,25.35,7.30180506089913,22300,0.0,1.0
2002-10-09,25.1,25.1,24.0,24.41,7.03104779236875,54600,0.0,1.0
2002-10-08,25.2,25.7,25.0,25.3,7.28740307853049,38400,0.0,1.0
2002-10-07,25.8,25.9,25.0,25.02,7.20675197726612,17000,0.0,1.0
2002-10-04,26.0,26.2,25.68,25.69,7.39973854100586,22500,0.0,1.0
2002-10-03,26.2,26.6,25.68,25.9,7.46022686695414,31300,0.0,1.0
2002-10-02,26.75,27.0,26.25,26.26,7.56392114000833,17900,0.0,1.0
2002-10-01,26.3,27.0,26.01,26.8,7.71946254958961,20200,0.0,1.0
2002-09-30,25.91,26.8,25.49,26.22,7.55239955411342,31900,0.0,1.0
2002-09-27,27.0,27.0,25.9,25.91,7.46310726342787,16800,0.0,1.0
2002-09-26,26.0,27.0,25.8,27.0,7.77707047906416,31100,0.0,1.0
2002-09-25,25.6,26.75,25.4,25.85,7.4458248845855,31200,0.0,1.0
2002-09-24,25.4,26.0,25.1,25.36,7.30468545737286,29300,0.0,1.0
2002-09-23,25.6,25.8,25.05,25.3,7.28740307853049,22400,0.0,1.0
2002-09-20,25.2,25.7,25.05,25.5,7.34501100800504,39800,0.0,1.0
2002-09-19,26.0,26.0,25.0,25.1,7.22979514905594,33100,0.0,1.0
2002-09-18,26.15,26.5,25.8,26.3,7.57544272590324,18900,0.0,1.0
2002-09-17,26.3,26.35,25.85,26.0,7.48903083169141,15700,0.0,1.0
2002-09-16,26.25,26.7,25.95,26.31,7.57832312237697,10900,0.0,1.0
2002-09-13,25.85,26.63,25.73,26.18,7.54087796821851,15000,0.0,1.0
2002-09-12,26.58,26.58,25.7,25.83,7.44006409163805,26100,0.0,1.0
2002-09-11,26.6,27.12,26.58,26.58,7.65609382716761,110300,0.0,1.0
2002-09-10,26.9,27.15,26.5,26.51,7.63593105185152,49600,0.0,1.0
2002-09-09,25.7,27.55,25.25,26.8,7.71946254958961,65000,0.0,1.0
2002-09-06,23.75,25.9,23.65,25.6,7.37381497274232,40000,0.0,1.0
2002-09-05,24.2,24.25,23.5,23.5,6.76893171325955,19000,0.0,1.0
2002-09-04,23.1,24.1,23.1,24.1,6.9417555016832,21600,0.0,1.0
2002-09-03,24.1,24.1,23.0,23.0,6.62491188957317,27000,0.0,1.0
2002-08-30,24.55,25.18,24.0,24.0,6.91295153694592,16500,0.0,1.0
2002-08-29,24.85,25.0,24.5,24.5,7.05697136063229,13500,0.0,1.0
2002-08-28,24.8,25.15,24.75,24.8,7.14338325484412,21300,0.0,1.0
2002-08-27,25.4,25.96,24.75,24.75,7.12898127247548,37800,0.0,1.0
2002-08-26,24.0,25.5,24.0,25.3,7.28740307853049,25100,0.0,1.0
2002-08-23,25.5,25.64,24.0,24.0,6.91295153694592,25200,0.0,1.0
2002-08-22,24.95,25.77,24.7,25.35,7.30180506089913,37100,0.0,1.0
2002-08-21,24.05,25.0,24.0,24.9,7.17218721958139,28000,0.0,1.0
2002-08-20,25.0,25.01,24.0,24.05,6.92735351931456,37200,0.0,1.0
2002-08-19,25.15,26.0,25.0,25.0,7.20099118431867,29400,0.0,1.0
2002-08-16,23.7,25.6,23.7,25.02,7.20675197726612,23200,0.0,1.0
2002-08-15,24.15,24.3,23.35,23.85,6.86974558984001,39300,0.0,1.0
2002-08-14,24.45,25.0,24.0,24.4,7.02816739589502,22600,0.0,1.0
2002-08-13,25.0,25.49,24.45,24.45,7.04256937826366,15900,0.0,1.0
2002-08-12,24.8,25.4,24.75,25.0,7.20099118431867,21500,0.0,1.0
2002-08-09,25.3,25.4,24.8,24.85,7.15778523721276,18500,0.0,1.0
2002-08-08,24.43,25.99,24.4,25.25,7.27300109616185,30600,0.217,1.0
2002-08-07,23.55,25.37,23.55,24.65,7.0396778976868,62900,0.0,1.0
2002-08-06,21.95,23.85,21.95,23.65,6.75409258743581,34800,0.0,1.0
2002-08-05,21.9,22.3,21.45,21.97,6.27430926621416,38100,0.0,1.0
2002-08-02,22.15,22.15,21.5,21.8,6.22575976347149,20000,0.0,1.0
2002-08-01,22.1,22.75,21.8,22.05,6.29715609103424,38800,0.0,1.0
2002-07-31,23.0,23.0,22.0,22.0,6.28287682552169,30800,0.0,1.0
2002-07-30,23.25,23.4,22.7,22.94,6.55132701715761,25100,0.0,1.0
2002-07-29,23.4,23.99,22.5,23.2,6.62557919782287,42600,0.0,1.0
2002-07-26,22.1,23.21,22.1,23.15,6.61129993231032,33800,0.0,1.0
2002-07-25,21.45,22.1,21.05,22.1,6.31143535654679,42500,0.0,1.0
2002-07-24,20.4,21.3,20.25,21.3,6.082967108346,66700,0.0,1.0
2002-07-23,23.05,23.35,21.0,21.01,6.00014736837321,52700,0.0,1.0
2002-07-22,21.45,23.15,21.45,22.91,6.54275945785008,94100,0.0,1.0
2002-07-19,22.57,22.65,21.3,21.45,6.12580490488364,129500,0.0,1.0
2002-07-18,22.85,23.4,22.4,22.56,6.44280459926224,94100,0.0,1.0
2002-07-17,21.6,21.7,20.35,21.5,6.14008417039619,96700,0.0,1.0
2002-07-16,22.15,22.15,20.95,21.6,6.16864270142129,72700,0.0,1.0
2002-07-15,23.0,23.0,20.52,22.0,6.28287682552169,111800,0.0,1.0
2002-07-12,23.45,23.5,22.65,22.9,6.53990360474757,29700,0.0,1.0
2002-07-11,23.5,23.7,23.1,23.4,6.68269625987307,28000,0.0,1.0
2002-07-10,23.2,23.5,23.0,23.5,6.71125479089817,51000,0.0,1.0
2002-07-09,24.0,24.0,23.15,23.3,6.65413772884797,45400,0.0,1.0
2002-07-08,24.45,24.45,24.0,24.05,6.86832671153621,32600,0.0,1.0
2002-07-05,24.5,24.7,24.4,24.45,6.9825608356366,9400,0.0,1.0
2002-07-03,24.8,24.8,24.0,24.49,6.99398424804664,34100,0.0,1.0
2002-07-02,25.2,25.5,24.71,24.9,7.11107422524954,21200,0.0,1.0
2002-07-01,26.5,26.5,25.1,25.3,7.22530834934994,55600,0.0,1.0
2002-06-28,27.26,27.26,26.0,26.5,7.56801072165112,98400,0.0,1.0
2002-06-27,27.5,27.65,27.25,27.25,7.78219970433936,56700,0.0,1.0
2002-06-26,26.65,27.45,26.5,27.41,7.82789335397952,28100,0.0,1.0
2002-06-25,28.51,28.82,26.6,26.9,7.68224484575152,62800,0.0,1.0
2002-06-24,28.65,28.88,28.25,28.6,8.16773987317819,30000,0.0,1.0
2002-06-21,28.5,28.9,28.25,28.85,8.23913620074094,56100,0.0,1.0
2002-06-20,27.9,29.01,27.75,28.3,8.0820642801029,31700,0.0,1.0
2002-06-19,26.65,28.2,26.65,27.9,7.9678301560025,147500,0.0,1.0
2002-06-18,26.98,27.25,26.65,26.8,7.65368631472642,26100,0.0,1.0
2002-06-17,25.6,27.0,25.6,26.98,7.7050916705716,25400,0.0,1.0
2002-06-14,25.8,26.5,25.55,25.55,7.29670467691269,27300,0.0,1.0
2002-06-13,25.05,26.5,24.95,25.95,7.41093880101308,121700,0.0,1.0
2002-06-12,24.1,25.05,24.1,25.05,7.15391202178719,31000,0.0,1.0
2002-06-11,24.25,24.64,23.99,24.05,6.86832671153621,34800,0.0,1.0
2002-06-10,23.95,24.85,23.95,24.1,6.88260597704876,19400,0.0,1.5
2002-06-07,35.5,35.91,35.4,35.9,6.83500842534026,10200,0.0,1.0
2002-06-06,36.25,36.25,35.5,35.5,6.75885234260666,17800,0.0,1.0
2002-06-05,36.1,36.27,36.1,36.2,6.89212548739046,8600,0.0,1.0
2002-06-04,36.6,36.7,35.9,36.2,6.89212548739046,14800,0.0,1.0
2002-06-03,37.99,37.99,36.55,36.7,6.98732059080745,19600,0.0,1.0
2002-05-31,37.8,38.2,37.71,37.99,7.2329239576233,17400,0.0,1.0
2002-05-30,38.0,38.15,37.4,37.9,7.21578883900824,8800,0.0,1.0
2002-05-29,37.7,37.95,37.5,37.95,7.22530834934994,9867,0.0,1.0
2002-05-28,37.7,37.84,37.2,37.75,7.18723030798314,15067,0.0,1.0
2002-05-24,38.5,38.6,37.7,37.7,7.17771079764144,13200,0.0,1.0
2002-05-23,38.2,38.71,37.7,38.45,7.32050345276694,19467,0.0,1.0
2002-05-22,38.55,38.9,38.1,38.2,7.27290590105844,23867,0.0,1.0
2002-05-21,38.1,38.95,38.1,38.55,7.33954247345033,33267,0.0,1.0
2002-05-20,38.2,38.23,37.8,37.95,7.22530834934994,29800,0.0,1.0
2002-05-17,37.5,38.1,37.5,38.05,7.24434737003334,12867,0.0,1.0
2002-05-16,38.1,38.4,37.45,37.6,7.15867177695804,27000,0.0,1.0
2002-05-15,37.6,38.41,37.6,38.0,7.23482785969164,30600,0.0,1.0
2002-05-14,37.55,37.7,37.01,37.5,7.13963275627464,35067,0.0,1.0
2002-05-13,37.75,37.95,37.5,37.5,7.13963275627464,23867,0.0,1.0
2002-05-10,38.55,38.6,37.9,37.94,7.2234044472816,13667,0.0,1.0
2002-05-09,40.0,40.06,38.46,38.53,7.33573466931365,29867,0.0,1.0
2002-05-08,40.5,40.54,40.07,40.09,7.63274339197468,18600,0.0,1.0
2002-05-07,40.4,41.06,40.3,40.3,7.67272533540982,33000,0.0,1.0
2002-05-06,41.8,41.8,40.28,40.28,7.66891753127314,35267,0.325,1.0
2002-05-03,40.9,42.0,40.9,41.95,7.9229427518017,38667,0.0,1.0
2002-05-02,39.5,40.9,39.5,40.8,7.7057464665914,31600,0.0,1.0
2002-05-01,39.0,39.7,39.0,39.4,7.44133359763974,25467,0.0,1.0
2002-04-30,39.3,39.4,38.65,38.9,7.346900430157,35467,0.0,1.0
2002-04-29,38.9,39.75,38.9,39.26,7.41489231074457,25200,0.0,1.0
2002-04-26,38.7,38.89,38.1,38.78,7.32423646996114,37867,0.0,1.0
2002-04-25,38.25,39.1,38.25,38.55,7.28079721291908,12400,0.0,1.0
2002-04-24,38.5,38.5,38.05,38.18,7.21091666898186,9400,0.0,1.0
2002-04-23,38.45,38.65,38.25,38.4,7.25246726267426,12467,0.0,1.0
2002-04-22,37.9,38.7,37.9,38.3,7.23358062917772,17000,0.0,1.0
2002-04-19,37.75,38.3,37.55,37.7,7.12026082819843,12800,0.0,1.0
2002-04-18,37.35,37.9,37.35,37.75,7.1297041449467,10000,0.0,1.0
2002-04-17,38.25,38.25,37.02,37.23,7.03149365076466,17000,0.0,1.0
2002-04-16,37.09,38.1,37.09,38.0,7.17692072868807,13067,0.0,1.0
2002-04-15,38.0,38.4,37.0,37.09,7.00505236386949,20400,0.0,1.0
2002-04-12,37.1,38.55,37.1,38.2,7.21469399568117,40067,0.0,1.0
2002-04-11,36.4,37.5,36.4,37.1,7.00694102721915,64667,0.0,1.0
2002-04-10,35.7,36.5,35.6,36.4,6.87473459274331,46667,0.0,1.0
2002-04-09,35.56,35.75,35.5,35.6,6.72364152477093,6800,0.0,1.0
2002-04-08,35.4,35.74,35.2,35.56,6.71608687137231,9667,0.0,1.0
2002-04-05,35.7,35.72,35.4,35.4,6.68586825777784,4200,0.0,1.0
2002-04-04,35.41,35.75,35.07,35.7,6.74252815826748,11200,0.0,1.0
2002-04-03,35.52,35.75,35.3,35.4,6.68586825777784,7800,0.0,1.0
2002-04-02,35.5,35.75,35.48,35.48,6.70097756457507,6800,0.0,1.0
2002-04-01,35.7,35.7,35.25,35.6,6.72364152477093,8800,0.0,1.0
2002-03-28,35.45,35.59,35.1,35.25,6.65753830753302,14000,0.0,1.0
2002-03-27,35.49,35.49,34.9,35.49,6.70286622792473,4467,0.0,1.0
2002-03-26,35.1,35.1,34.8,35.0,6.61032172379165,11467,0.0,1.0
2002-03-25,35.7,35.74,35.15,35.2,6.64809499078474,12467,0.0,1.0
2002-03-22,35.75,36.0,35.67,35.67,6.73686216821852,17267,0.0,1.0
2002-03-21,35.75,35.75,35.6,35.75,6.75197147501575,16000,0.0,1.0
2002-03-20,35.75,35.75,35.5,35.7,6.74252815826748,11600,0.0,1.0
2002-03-19,35.0,35.9,34.9,35.9,6.78030142526057,13467,0.0,1.0
2002-03-18,34.9,35.0,34.87,35.0,6.61032172379165,5867,0.0,1.0
2002-03-15,34.7,35.1,34.7,34.85,6.58199177354683,29800,0.0,1.0
2002-03-14,34.9,34.9,34.45,34.9,6.5914350902951,21000,0.0,1.0
2002-03-13,34.92,34.92,34.5,34.75,6.56310514005028,11067,0.0,1.0
2002-03-12,35.0,35.0,34.9,34.97,6.60465573374268,5067,0.0,1.0
2002-03-11,34.95,35.0,34.85,35.0,6.61032172379165,7600,0.0,1.0
2002-03-08,35.0,35.0,34.85,35.0,6.61032172379165,12800,0.0,1.0
2002-03-07,34.8,35.35,34.8,35.0,6.61032172379165,98667,0.0,1.0
2002-03-06,34.9,35.0,34.8,34.95,6.60087840704337,12867,0.0,1.0
2002-03-05,34.75,35.1,34.66,34.95,6.60087840704337,15467,0.0,1.0
2002-03-04,34.5,34.96,34.5,34.75,6.56310514005028,10667,0.0,1.0
2002-03-01,34.8,35.0,34.25,34.35,6.48755860606409,13667,0.0,1.0
2002-02-28,34.4,34.99,34.4,34.95,6.60087840704337,6600,0.0,1.0
2002-02-27,33.9,34.6,33.9,34.4,6.49700192281236,7267,0.0,1.0
2002-02-26,34.25,34.35,33.88,34.15,6.44978533907099,7267,0.0,1.0
2002-02-25,34.95,35.0,34.35,34.5,6.51588855630891,9200,0.0,1.0
2002-02-22,34.0,34.9,34.0,34.9,6.5914350902951,16267,0.0,1.0
2002-02-21,33.8,34.5,33.75,34.0,6.42145538882617,15067,0.0,1.0
2002-02-20,33.85,33.85,32.9,33.85,6.39312543858135,20267,0.0,1.0
2002-02-19,33.7,33.75,33.42,33.55,6.33646553809171,7067,0.0,1.0
