,WBS_Open,WBS_High,WBS_Low,WBS_Close,WBS_Adj Close,WBS_Volume,WBS_Dividend Amount,WBS_Split Coefficient
2005-10-05,45.35,45.35,44.02,44.33,27.3040366975843,248700,0.0,1.0
2005-10-04,45.22,45.7,44.28,45.26,27.8768486562749,249700,0.0,1.0
2005-10-03,45.12,45.24,44.83,45.22,27.8522115827828,182100,0.0,1.0
2005-09-30,45.2,45.25,44.58,44.96,27.6920706050844,169400,0.0,1.0
2005-09-29,44.18,45.11,44.05,45.11,27.7844596306796,134800,0.0,1.0
2005-09-28,44.92,45.02,43.84,44.03,27.1192586463938,157600,0.0,1.0
2005-09-27,44.93,45.03,44.54,44.93,27.6735927999653,162200,0.0,1.0
2005-09-26,44.78,45.24,44.74,44.8,27.5935223111161,128200,0.0,1.0
2005-09-23,44.58,44.85,44.35,44.68,27.5196110906399,110300,0.0,1.0
2005-09-22,44.6,44.61,43.96,44.5,27.4087442599256,236600,0.0,1.0
2005-09-21,45.29,45.3,44.64,44.7,27.5319296273859,172500,0.0,1.0
2005-09-20,45.52,45.73,45.24,45.44,27.9877154869892,254000,0.0,1.0
2005-09-19,46.05,46.05,45.44,45.44,27.9877154869892,234900,0.0,1.0
2005-09-16,45.97,46.15,45.9,46.12,28.4065457363543,187200,0.0,1.0
2005-09-15,45.93,46.15,45.75,46.03,28.3511123209972,132300,0.0,1.0
2005-09-14,46.02,46.21,45.81,45.9,28.2710418321479,133800,0.0,1.0
2005-09-13,46.45,46.45,45.94,46.03,28.3511123209972,93100,0.0,1.0
2005-09-12,46.52,46.52,46.27,46.52,28.652916471275,117100,0.0,1.0
2005-09-09,46.43,46.74,46.41,46.46,28.6159608610369,97100,0.0,1.0
2005-09-08,46.4,46.45,46.05,46.26,28.4927754935766,166000,0.0,1.0
2005-09-07,46.45,46.5,46.15,46.4,28.5790052507988,98400,0.0,1.0
2005-09-06,45.93,46.59,45.77,46.59,28.6960313498861,118400,0.0,1.0
2005-09-02,46.05,46.23,45.89,45.93,28.289519637267,69800,0.0,1.0
2005-09-01,45.77,46.15,45.55,46.0,28.3326345158781,119700,0.0,1.0
2005-08-31,45.28,45.92,45.21,45.92,28.283360368894,76300,0.0,1.0
2005-08-30,45.82,45.82,44.8,45.33,27.919963534886,177500,0.0,1.0
2005-08-29,45.4,45.88,45.25,45.88,28.2587232954019,80600,0.0,1.0
2005-08-26,46.1,46.17,45.15,45.69,28.1416971963146,129300,0.0,1.0
2005-08-25,46.25,46.38,46.07,46.2,28.4558198833385,119100,0.0,1.0
2005-08-24,46.4,46.9,46.3,46.44,28.6036423242909,114300,0.0,1.0
2005-08-23,47.2,47.25,46.55,46.55,28.6713942763941,73500,0.0,1.0
2005-08-22,46.82,47.18,46.75,47.11,29.016313305283,74700,0.0,1.0
2005-08-19,46.75,46.81,46.42,46.72,28.7761018387353,52300,0.0,1.0
2005-08-18,46.5,46.75,46.25,46.65,28.7329869601242,70100,0.0,1.0
2005-08-17,46.65,46.73,46.23,46.63,28.7206684233782,94300,0.0,1.0
2005-08-16,47.05,47.17,46.54,46.6,28.7021906182591,90300,0.0,1.0
2005-08-15,46.97,47.13,46.41,47.05,28.9793576950449,105500,0.0,1.0
2005-08-12,46.58,47.11,46.3,46.98,28.9362428164338,110900,0.0,1.0
2005-08-11,46.15,46.9,46.15,46.63,28.7206684233782,92700,0.0,1.0
2005-08-10,46.7,46.89,46.11,46.31,28.5235718354416,155800,0.0,1.0
2005-08-09,46.31,46.68,46.06,46.48,28.6282793977829,131200,0.0,1.0
2005-08-08,46.55,46.7,46.26,46.31,28.5235718354416,84800,0.0,1.0
2005-08-05,46.95,47.04,46.55,46.65,28.7329869601242,101300,0.0,1.0
2005-08-04,47.85,47.9,46.9,47.05,28.9793576950449,139700,0.25,1.0
2005-08-03,48.1,48.3,47.94,48.15,29.5001283935817,99500,0.0,1.0
2005-08-02,48.55,48.65,48.1,48.25,29.561395534586,140700,0.0,1.0
2005-08-01,48.2,48.61,48.06,48.34,29.6165359614899,148200,0.0,1.0
2005-07-29,48.37,48.73,48.09,48.2,29.5307619640838,143100,0.0,1.0
2005-07-28,48.19,48.47,48.17,48.4,29.6532962460925,101600,0.0,1.0
2005-07-27,48.0,48.21,47.9,48.13,29.4878749653808,116100,0.0,1.0
2005-07-26,48.0,48.27,47.95,48.08,29.4572413948786,111100,0.0,1.0
2005-07-25,47.6,47.93,47.6,47.86,29.3224536846691,159900,0.0,1.0
2005-07-22,47.73,47.84,47.46,47.7,29.2244262590622,111800,0.0,1.0
2005-07-21,48.12,48.37,47.36,47.68,29.2121728308613,275200,0.0,1.0
2005-07-20,48.6,48.65,48.11,48.12,29.4817482512804,265400,0.0,1.0
2005-07-19,47.8,48.75,47.8,48.25,29.561395534586,387600,0.0,1.0
2005-07-18,49.24,49.24,47.75,47.89,29.3408338269704,348600,0.0,1.0
2005-07-15,47.76,48.32,47.66,48.24,29.5552688204855,201400,0.0,1.0
2005-07-14,47.9,48.32,47.81,47.86,29.3224536846691,184400,0.0,1.0
2005-07-13,48.0,48.12,47.46,48.0,29.4082276820752,136400,0.0,1.0
2005-07-12,47.94,48.2,47.72,48.04,29.4327345384769,164700,0.0,1.0
2005-07-11,47.2,47.74,47.08,47.74,29.2489331154639,126500,0.0,1.0
2005-07-08,46.48,47.23,46.35,47.2,28.9180905540406,119400,0.0,1.0
2005-07-07,46.1,46.74,46.03,46.46,28.4647137106086,186200,0.0,1.0
2005-07-06,47.17,47.17,46.31,46.31,28.3728129991021,146300,0.0,1.0
2005-07-05,47.29,47.56,47.03,47.2,28.9180905540406,96500,0.0,1.0
2005-07-01,46.72,47.4,46.72,47.37,29.0222446937479,132000,0.0,1.0
2005-06-30,46.85,47.1,46.66,46.69,28.6056281349185,119100,0.0,1.0
2005-06-29,46.59,46.85,46.54,46.85,28.7036555605254,73100,0.0,1.0
2005-06-28,45.9,46.6,45.9,46.59,28.5443609939142,135200,0.0,1.0
2005-06-27,46.08,46.12,45.55,45.67,27.9807032966744,159700,0.0,1.0
2005-06-24,46.38,46.5,45.88,46.0,28.1828848619887,134700,0.0,1.0
2005-06-23,46.47,46.6,46.16,46.39,28.4218267119056,147600,0.0,1.0
2005-06-22,46.79,47.16,46.38,46.47,28.470840424709,144000,0.0,1.0
2005-06-21,46.55,46.8,46.53,46.65,28.5811212785168,155500,0.0,1.0
2005-06-20,46.83,46.86,46.3,46.67,28.5933747067177,314100,0.0,1.0
2005-06-17,47.28,47.31,46.8,47.05,28.8261898425341,227300,0.0,1.0
2005-06-16,46.77,47.1,46.62,47.03,28.8139364143332,143600,0.0,1.0
2005-06-15,46.85,46.89,46.55,46.77,28.654641847722,115700,0.0,1.0
2005-06-14,46.55,46.85,46.45,46.7,28.611754849019,93700,0.0,1.0
2005-06-13,46.15,46.7,46.15,46.55,28.5198541375125,158600,0.0,1.0
2005-06-10,47.05,47.05,46.19,46.35,28.3973198555038,219000,0.0,1.0
2005-06-09,46.76,46.85,46.47,46.85,28.7036555605254,124600,0.0,1.0
2005-06-08,47.35,47.35,46.7,46.75,28.6423884195211,153700,0.0,1.0
2005-06-07,47.15,47.62,47.13,47.2,28.9180905540406,214300,0.0,1.0
2005-06-06,47.25,47.3,46.9,47.2,28.9180905540406,141400,0.0,1.0
2005-06-03,47.63,47.84,47.21,47.28,28.967104266844,133400,0.0,1.0
2005-06-02,47.4,47.65,47.08,47.63,29.1815392603592,87000,0.0,1.0
2005-06-01,46.7,47.49,46.7,47.36,29.0161179796475,97900,0.0,1.0
2005-05-31,47.13,47.22,46.9,46.9,28.7342891310276,119800,0.0,1.0
2005-05-27,46.75,47.18,46.7,47.11,28.8629501271367,88700,0.0,1.0
2005-05-26,46.44,46.99,46.4,46.9,28.7342891310276,192400,0.0,1.0
2005-05-25,46.9,47.0,46.5,46.54,28.513727423412,141300,0.0,1.0
2005-05-24,47.46,47.51,46.9,46.99,28.7894295579315,138400,0.0,1.0
2005-05-23,47.37,47.53,47.08,47.51,29.108018691154,97200,0.0,1.0
2005-05-20,47.45,47.46,46.88,47.42,29.0528782642501,157400,0.0,1.0
2005-05-19,47.78,47.78,47.38,47.57,29.1447789757566,76100,0.0,1.0
2005-05-18,47.31,47.84,47.31,47.68,29.2121728308613,172400,0.0,1.0
2005-05-17,46.81,47.3,46.7,47.24,28.9425974104423,274000,0.0,1.0
2005-05-16,46.27,47.15,46.27,46.96,28.7710494156302,197900,0.0,1.0
2005-05-13,46.57,46.72,45.98,46.24,28.3299260003991,86900,0.0,1.0
2005-05-12,46.75,47.2,46.44,46.45,28.4585869965082,143200,0.0,1.0
2005-05-11,46.85,47.0,46.55,46.86,28.7097822746259,47100,0.0,1.0
2005-05-10,46.85,47.17,46.5,46.85,28.7036555605254,73100,0.0,1.0
2005-05-09,46.55,47.05,46.44,47.05,28.8261898425341,111200,0.0,1.0
2005-05-06,47.22,47.25,46.39,46.72,28.6240082772198,148200,0.0,1.0
2005-05-05,46.91,47.45,46.6,47.22,28.9303439822414,309600,0.0,1.0
2005-05-04,45.68,46.98,45.68,46.81,28.6791487041237,258000,0.0,1.0
2005-05-03,45.87,46.05,45.46,45.68,27.9868300107749,231000,0.0,1.0
2005-05-02,45.55,45.99,45.5,45.92,28.1338711491852,198900,0.0,1.0
2005-04-29,45.06,45.58,44.7,45.45,27.8459155864649,253100,0.0,1.0
2005-04-28,45.22,45.23,44.65,45.01,27.5763401660459,232000,0.25,1.0
2005-04-27,45.25,45.93,44.54,45.54,27.7469405912888,310200,0.0,1.0
2005-04-26,44.9,45.4,44.75,45.15,27.5093185704148,285900,0.0,1.0
2005-04-25,43.89,44.81,43.76,44.8,27.2960680388612,386100,0.0,1.0
2005-04-22,43.96,44.18,43.65,43.99,26.8025453801228,311100,0.0,1.0
2005-04-21,43.92,44.87,43.32,43.96,26.7842667631325,474200,0.0,1.0
2005-04-20,45.25,45.25,43.1,43.67,26.6075734655595,635200,0.0,1.0
2005-04-19,44.74,45.42,44.6,45.41,27.6677332509974,221300,0.0,1.0
2005-04-18,44.15,44.83,43.9,44.64,27.1985820815795,183400,0.0,1.0
2005-04-15,45.01,45.16,44.25,44.29,26.9853315500259,175100,0.0,1.0
2005-04-14,45.6,45.62,45.08,45.11,27.4849470810944,200800,0.0,1.0
2005-04-13,45.91,45.98,45.36,45.6,27.7834978252694,221700,0.0,1.0
2005-04-12,45.75,46.0,45.33,45.84,27.9297267611919,190600,0.0,1.0
2005-04-11,46.0,46.1,45.71,45.83,27.9236338888618,209100,0.0,1.0
2005-04-08,46.09,46.11,45.99,46.0,28.0272127184735,166400,0.0,1.0
2005-04-07,45.81,46.1,45.7,46.1,28.0881414417745,148900,0.0,1.0
2005-04-06,45.39,45.95,45.39,45.76,27.880983782551,158800,0.0,1.0
2005-04-05,45.1,45.46,45.1,45.39,27.6555475063372,271100,0.0,1.0
2005-04-04,44.94,45.1,44.18,45.1,27.4788542087643,268600,0.0,1.0
2005-04-01,45.5,45.9,44.8,45.06,27.4544827194438,282700,0.0,1.0
2005-03-31,45.65,45.66,45.15,45.41,27.6677332509974,422800,0.0,1.0
2005-03-30,44.6,45.6,44.6,45.55,27.7530334636189,143900,0.0,1.0
2005-03-29,44.55,45.06,44.39,44.5,27.1132818689581,257000,0.0,1.0
2005-03-28,44.74,44.93,44.46,44.65,27.2046749539096,209000,0.0,1.0
2005-03-24,44.96,45.38,44.76,44.77,27.2777894218709,270300,0.0,1.0
2005-03-23,44.9,45.28,44.8,44.95,27.3874611238127,320500,0.0,1.0
2005-03-22,45.17,45.62,45.0,45.05,27.4483898471137,233200,0.0,1.0
2005-03-21,45.56,45.69,45.0,45.32,27.6128974000265,175500,0.0,1.0
2005-03-18,45.5,45.59,44.9,45.56,27.759126335949,422300,0.0,1.0
2005-03-17,45.2,45.7,44.92,45.51,27.7286619742985,393400,0.0,1.0
2005-03-16,45.1,45.17,44.75,45.08,27.466668464104,324200,0.0,1.0
2005-03-15,45.59,45.7,44.76,45.18,27.5275971874051,162600,0.0,1.0
2005-03-14,45.0,45.9,44.95,45.59,27.7774049529393,225800,0.0,1.0
2005-03-11,45.01,45.21,44.79,44.9,27.3569967621622,270800,0.0,1.0
2005-03-10,44.65,45.42,44.51,44.91,27.3630896344923,307800,0.0,1.0
2005-03-09,45.01,45.03,44.53,44.62,27.1863963369193,318700,0.0,1.0
2005-03-08,44.8,45.08,44.7,45.01,27.4240183577933,388100,0.0,1.0
2005-03-07,44.5,44.91,44.5,44.8,27.2960680388612,524300,0.0,1.0
2005-03-04,43.84,44.3,43.8,44.25,26.9609600607055,416000,0.0,1.0
2005-03-03,43.8,43.9,43.71,43.8,26.6867808058509,298900,0.0,1.0
2005-03-02,43.9,43.96,43.71,43.8,26.6867808058509,362100,0.0,1.0
2005-03-01,43.9,44.21,43.9,44.0,26.8086382524529,469000,0.0,1.0
2005-02-28,44.35,44.35,43.7,43.8,26.6867808058509,192000,0.0,1.0
2005-02-25,43.95,44.44,43.75,44.35,27.0218887840065,214500,0.0,1.0
2005-02-24,43.65,44.03,43.52,43.95,26.7781738908024,178500,0.0,1.0
2005-02-23,43.95,44.3,43.61,43.7,26.6258520825498,153200,0.0,1.0
2005-02-22,44.35,44.35,43.75,43.95,26.7781738908024,259600,0.0,1.0
2005-02-18,44.95,44.95,44.39,44.5,27.1132818689581,142000,0.0,1.0
2005-02-17,44.85,45.09,44.68,44.85,27.3265324005117,161400,0.0,1.0
2005-02-16,45.1,45.2,44.66,44.85,27.3265324005117,152400,0.0,1.0
2005-02-15,45.2,45.43,44.86,45.08,27.466668464104,118300,0.0,1.0
2005-02-14,45.26,45.37,44.96,45.12,27.4910399534245,125100,0.0,1.0
2005-02-11,44.85,45.14,44.65,45.13,27.4971328257546,170200,0.0,1.0
2005-02-10,45.0,45.2,44.54,44.91,27.3630896344923,304900,0.23,1.0
2005-02-09,45.6,45.69,44.82,45.03,27.2964095312625,251500,0.0,1.0
2005-02-08,45.55,45.97,45.28,45.58,27.6298100474116,190100,0.0,1.0
2005-02-07,45.01,45.69,44.99,45.67,27.6843664955087,441600,0.0,1.0
2005-02-04,44.7,44.97,44.55,44.88,27.2054821177673,192700,0.0,1.0
2005-02-03,44.63,44.94,44.61,44.8,27.1569874972365,359600,0.0,1.0
2005-02-02,44.65,44.75,43.95,44.61,27.0418127734759,561200,0.0,1.0
2005-02-01,44.97,45.15,44.68,44.78,27.1448638421038,359300,0.0,1.0
2005-01-31,44.74,45.0,44.4,44.85,27.1872966350682,351000,0.0,1.0
2005-01-28,44.5,44.79,44.04,44.75,27.1266783594048,656600,0.0,1.0
2005-01-27,45.9,45.9,45.11,45.25,27.4297697377221,731400,0.0,1.0
2005-01-26,46.08,46.75,46.08,46.49,28.1814363559492,407700,0.0,1.0
2005-01-25,48.0,48.05,45.52,46.08,27.932901425729,798800,0.0,1.0
2005-01-24,48.15,48.36,47.61,47.9,29.0361540428042,234100,0.0,1.0
2005-01-21,48.79,49.03,48.2,48.32,29.2907508005908,163300,0.0,1.0
2005-01-20,49.1,49.1,48.55,48.79,29.5756566962091,213500,0.0,1.0
2005-01-19,49.5,49.78,48.93,49.13,29.7817588334649,156600,0.0,1.0
2005-01-18,48.0,49.69,47.89,49.61,30.0727265566496,327500,0.0,1.0
2005-01-14,48.0,48.08,47.78,48.05,29.1270814562994,104100,0.0,1.0
2005-01-13,48.25,48.3,47.9,47.9,29.0361540428042,100700,0.0,1.0
2005-01-12,47.98,48.2,47.08,48.04,29.1210196287331,233600,0.0,1.0
2005-01-11,48.27,48.38,47.87,47.98,29.084648663335,118300,0.0,1.0
2005-01-10,48.2,48.65,47.94,48.27,29.260441662759,85200,0.0,1.0
2005-01-07,48.65,48.73,48.05,48.25,29.2483180076264,229900,0.0,1.0
2005-01-06,48.39,48.8,48.27,48.55,29.4301728346168,117600,0.0,1.0
2005-01-05,49.15,49.15,48.3,48.4,29.3392454211216,211400,0.0,1.0
2005-01-04,49.8,50.03,49.07,49.28,29.8726862469601,221100,0.0,1.0
2005-01-03,50.5,50.65,49.6,49.7,30.1272830047467,195000,0.0,1.0
2004-12-31,50.5,51.05,50.45,50.64,30.6970947959834,113600,0.0,1.0
2004-12-30,50.25,50.75,50.2,50.64,30.6970947959834,99700,0.0,1.0
2004-12-29,49.9,50.27,49.89,50.2,30.4303743830641,91000,0.0,1.0
2004-12-28,49.5,50.05,49.5,50.05,30.3394469695689,137900,0.0,1.0
2004-12-27,49.42,49.57,48.9,49.3,29.8848099020928,108300,0.0,1.0
2004-12-23,49.75,50.0,49.33,49.45,29.975737315588,193000,0.0,1.0
2004-12-22,49.75,50.1,49.57,49.64,30.0909120393486,124300,0.0,1.0
2004-12-21,49.11,49.71,48.93,49.7,30.1272830047467,324900,0.0,1.0
2004-12-20,49.62,49.82,49.1,49.1,29.7635733507659,164500,0.0,1.0
2004-12-17,49.75,49.93,49.4,49.62,30.078788384216,152500,0.0,1.0
2004-12-16,50.5,50.5,50.0,50.25,30.4606835208958,127900,0.0,1.0
2004-12-15,50.9,51.1,50.41,50.5,30.6122292100545,149600,0.0,1.0
2004-12-14,50.5,51.05,50.4,51.0,30.9153205883719,102300,0.0,1.0
2004-12-13,50.27,50.66,50.03,50.5,30.6122292100545,113000,0.0,1.0
2004-12-10,49.78,50.29,49.55,50.29,30.4849308311612,68300,0.0,1.0
2004-12-09,49.81,50.41,49.51,49.93,30.2667050387727,68300,0.0,1.0
2004-12-08,49.34,49.98,49.24,49.91,30.25458138364,99500,0.0,1.0
2004-12-07,50.35,50.36,49.28,49.28,29.8726862469601,80800,0.0,1.0
2004-12-06,50.2,50.55,49.76,50.4,30.5516109343911,128500,0.0,1.0
2004-12-03,50.8,50.84,50.2,50.25,30.4606835208958,118300,0.0,1.0
2004-12-02,51.3,51.4,50.8,50.93,30.8728877954075,84100,0.0,1.0
2004-12-01,50.0,51.56,50.0,51.33,31.1153608980614,118300,0.0,1.0
2004-11-30,50.25,50.25,49.7,50.05,30.3394469695689,136700,0.0,1.0
2004-11-29,50.56,50.9,50.16,50.2,30.4303743830641,169000,0.0,1.0
2004-11-26,50.3,50.57,50.28,50.36,30.5273636241257,37800,0.0,1.0
2004-11-24,50.15,50.52,50.13,50.35,30.5213017965593,53800,0.0,1.0
2004-11-23,49.75,50.34,49.63,50.1,30.3697561074006,124500,0.0,1.0
2004-11-22,49.4,50.02,49.2,49.89,30.2424577285073,136200,0.0,1.0
2004-11-19,50.38,50.38,49.43,49.44,29.9696754880217,85600,0.0,1.0
2004-11-18,50.4,50.65,50.2,50.3,30.4909926587276,127500,0.0,1.0
2004-11-17,50.45,50.9,50.18,50.4,30.5516109343911,88600,0.0,1.0
2004-11-16,50.45,50.58,49.85,50.41,30.5576727619574,148100,0.0,1.0
2004-11-15,51.32,51.32,50.1,50.45,30.5819200722228,196700,0.0,1.0
2004-11-12,50.93,51.4,50.7,51.32,31.109299070495,99700,0.0,1.0
2004-11-11,49.8,50.94,49.8,50.94,30.8789496229738,120300,0.0,1.0
2004-11-10,49.75,49.94,49.56,49.8,30.1879012804102,128200,0.0,1.0
2004-11-09,49.08,49.72,49.08,49.65,30.096973866915,107100,0.0,1.0
2004-11-08,49.15,49.35,48.68,48.98,29.6908314199697,94500,0.0,1.0
2004-11-05,49.07,49.38,48.82,49.15,29.7938824885976,149200,0.0,1.0
2004-11-04,48.61,49.32,48.5,49.07,29.7453878680668,113600,0.0,1.0
2004-11-03,48.0,48.85,48.0,48.66,29.4968529378466,125200,0.0,1.0
2004-11-02,47.6,47.97,47.25,47.87,29.0179685601051,185400,0.0,1.0
2004-11-01,47.79,47.84,47.47,47.6,28.8542992158138,146900,0.0,1.0
2004-10-29,47.55,48.0,47.36,47.8,28.9755357671407,156600,0.0,1.0
2004-10-28,47.93,48.06,47.35,47.5,28.7936809401503,134800,0.23,1.0
2004-10-27,47.0,48.3,46.85,48.2,29.0772139391419,168200,0.0,1.0
2004-10-26,47.17,47.3,46.45,47.03,28.3713977501628,259300,0.0,1.0
2004-10-25,46.9,47.42,46.53,47.18,28.4618870051601,212000,0.0,1.0
2004-10-22,47.66,47.91,46.99,46.99,28.3472672821635,95800,0.0,1.0
2004-10-21,47.66,47.79,47.35,47.71,28.7816157061507,106600,0.0,1.0
2004-10-20,48.05,48.07,47.37,47.61,28.7212895361524,108800,0.0,1.0
2004-10-19,48.05,48.3,47.85,48.2,29.0772139391419,156100,0.0,1.0
2004-10-18,48.16,48.35,47.87,48.13,29.0349856201432,155300,0.0,1.0
2004-10-15,47.85,48.32,47.85,48.21,29.0832465561418,180100,0.0,1.0
2004-10-14,48.2,48.3,47.81,47.81,28.8419418761489,106800,0.0,1.0
2004-10-13,49.14,49.24,48.37,48.45,29.2280293641375,90900,0.0,1.0
2004-10-12,48.85,49.16,48.66,49.16,29.6563451711248,123600,0.0,1.0
2004-10-11,49.0,49.19,48.78,48.96,29.5356928311284,116800,0.0,1.0
2004-10-08,49.31,49.66,48.98,49.0,29.5598232991277,64800,0.0,1.0
2004-10-07,49.45,49.47,49.05,49.36,29.7769975111213,176300,0.0,1.0
2004-10-06,49.42,49.55,49.22,49.45,29.8312910641197,70300,0.0,1.0
2004-10-05,49.8,49.85,49.2,49.36,29.7769975111213,87400,0.0,1.0
2004-10-04,49.98,50.36,49.84,49.9,30.1027588291117,124400,0.0,1.0
2004-10-01,49.39,50.0,49.37,49.95,30.1329219141108,96200,0.0,1.0
2004-09-30,49.16,49.44,49.02,49.39,29.7950953621207,139600,0.0,1.0
2004-09-29,49.18,49.52,49.0,49.15,29.650312554125,133300,0.0,1.0
2004-09-28,47.65,49.25,47.65,49.13,29.6382473201254,177200,0.0,1.0
2004-09-27,48.0,48.0,47.36,47.55,28.6850938341535,187300,0.0,1.0
2004-09-24,48.0,48.18,47.85,47.95,28.9263985141464,182500,0.0,1.0
2004-09-23,48.2,48.4,47.88,47.92,28.9083006631469,94700,0.0,1.0
2004-09-22,48.92,48.92,48.3,48.3,29.1375401091402,62900,0.0,1.0
2004-09-21,49.3,49.38,48.9,49.17,29.6623777881247,71500,0.0,1.0
2004-09-20,49.8,49.85,49.09,49.2,29.6804756391241,60500,0.0,1.0
2004-09-17,49.8,49.86,49.49,49.75,30.0122695741143,126800,0.0,1.0
2004-09-16,49.25,49.93,49.25,49.9,30.1027588291117,75400,0.0,1.0
2004-09-15,49.1,49.33,48.95,49.2,29.6804756391241,104800,0.0,1.0
2004-09-14,49.53,49.91,49.0,49.06,29.5960190011266,155500,0.0,1.0
2004-09-13,49.5,49.55,49.26,49.48,29.8493889151191,67700,0.0,1.0
2004-09-10,49.25,49.68,49.12,49.52,29.8735193831184,71600,0.0,1.0
2004-09-09,48.95,49.26,48.95,49.26,29.7166713411231,125200,0.0,1.0
2004-09-08,49.33,49.38,48.86,48.9,29.4994971291295,149900,0.0,1.0
2004-09-07,49.52,49.95,49.15,49.32,29.752867043122,191200,0.0,1.0
2004-09-03,49.55,49.96,49.34,49.77,30.024334808114,105800,0.0,1.0
2004-09-02,49.34,49.54,49.1,49.48,29.8493889151191,81100,0.0,1.0
2004-09-01,49.2,49.53,48.92,49.29,29.7347691921225,139600,0.0,1.0
2004-08-31,48.95,49.2,48.77,49.2,29.6804756391241,162500,0.0,1.0
2004-08-30,48.9,49.35,48.89,48.95,29.5296602141286,333500,0.0,1.0
2004-08-27,50.04,50.11,49.67,49.67,29.9640086381158,151800,0.0,1.0
2004-08-26,49.85,50.24,49.4,50.04,30.1872154671092,370600,0.0,1.0
2004-08-25,47.65,49.98,47.65,49.98,30.1510197651102,724700,0.0,1.0
2004-08-24,47.25,47.51,46.8,47.4,28.5946045791562,108600,0.0,1.0
2004-08-23,47.25,47.39,46.96,47.13,28.431723920161,85700,0.0,1.0
2004-08-20,47.38,47.55,47.2,47.43,28.6127024301556,105500,0.0,1.0
2004-08-19,47.5,47.55,47.05,47.33,28.5523762601574,114600,0.0,1.0
2004-08-18,47.4,47.84,47.14,47.47,28.6368328981549,196400,0.0,1.0
2004-08-17,46.95,47.5,46.9,47.5,28.6549307491544,97300,0.0,1.0
2004-08-16,46.31,46.95,46.31,46.95,28.3231368141642,129200,0.0,1.0
2004-08-13,46.12,46.69,46.12,46.21,27.8767231561774,129100,0.0,1.0
2004-08-12,45.82,46.25,45.52,46.17,27.8525926881781,126800,0.0,1.0
2004-08-11,45.91,46.07,45.22,45.97,27.7319403481816,247600,0.0,1.0
2004-08-10,46.08,46.14,45.8,45.95,27.719875114182,168900,0.0,1.0
2004-08-09,46.16,46.32,45.86,45.98,27.7379729651815,86500,0.0,1.0
2004-08-06,45.92,46.36,45.9,46.16,27.8465600711782,119900,0.0,1.0
2004-08-05,47.06,47.06,46.17,46.17,27.8525926881781,78900,0.0,1.0
2004-08-04,46.6,47.45,46.49,47.06,28.3894956011622,118500,0.0,1.0
2004-08-03,47.22,47.22,46.64,46.64,28.1361256871697,148900,0.0,1.0
2004-08-02,46.55,47.45,46.36,47.22,28.4860174731594,114800,0.0,1.0
2004-07-30,47.22,47.35,46.75,46.92,28.3050389631647,157100,0.0,1.0
2004-07-29,46.75,47.41,46.4,47.32,28.5463436431576,136100,0.23,1.0
2004-07-28,47.12,47.14,46.2,46.83,28.1140961684347,158000,0.0,1.0
2004-07-27,46.38,47.37,46.38,47.1,28.2761889714558,130900,0.0,1.0
2004-07-26,46.1,46.45,45.92,46.3,27.7959139995415,113400,0.0,1.0
2004-07-23,46.6,46.62,46.03,46.15,27.7058624423075,101100,0.0,1.0
2004-07-22,46.83,46.83,46.1,46.55,27.9459999282647,101900,0.0,1.0
2004-07-21,47.73,47.88,46.83,46.83,28.1140961684347,126200,0.0,1.0
2004-07-20,46.55,47.78,46.55,47.78,28.684422697583,193800,0.0,1.0
2004-07-19,47.06,47.06,46.35,46.63,27.9940274254561,115100,0.0,1.0
2004-07-16,47.05,47.4,46.8,47.05,28.2461717857111,89100,0.0,1.0
2004-07-15,47.14,47.4,46.75,47.0,28.2161545999665,137100,0.0,1.0
2004-07-14,47.0,47.6,46.8,47.04,28.2401683485622,167400,0.0,1.0
2004-07-13,46.77,47.2,46.64,47.0,28.2161545999665,108100,0.0,1.0
2004-07-12,46.4,46.83,46.14,46.67,28.0180411740518,95500,0.0,1.0
2004-07-09,46.6,46.79,46.15,46.45,27.8859655567754,153100,0.0,1.0
2004-07-08,47.1,47.35,46.65,46.67,28.0180411740518,76100,0.0,1.0
2004-07-07,46.95,47.35,46.95,47.14,28.3002027200515,82400,0.0,1.0
2004-07-06,47.21,47.29,46.67,46.9,28.1561202284772,142500,0.0,1.0
2004-07-02,46.68,47.42,46.68,47.36,28.4322783373279,212200,0.0,1.0
2004-07-01,47.07,47.13,46.31,46.7,28.0360514854986,248300,0.0,1.0
2004-06-30,46.56,47.02,46.37,47.02,28.2281614742644,259100,0.0,1.0
2004-06-29,46.93,46.94,46.35,46.56,27.9520033654136,229300,0.0,1.0
2004-06-28,47.45,47.5,46.93,46.93,28.174130539924,100400,0.0,1.0
2004-06-25,46.78,47.41,46.78,47.38,28.4442852116258,201500,0.0,1.0
2004-06-24,46.9,47.4,46.77,46.78,28.0840789826901,88400,0.0,1.0
2004-06-23,46.45,46.9,46.3,46.84,28.1200996055836,157300,0.0,1.0
2004-06-22,45.9,46.58,45.9,46.4,27.8559483710308,149400,0.0,1.0
2004-06-21,45.3,46.15,45.25,46.0,27.6158108850736,159800,0.0,1.0
2004-06-18,45.35,45.49,44.9,45.49,27.3096355904782,198100,0.0,1.0
2004-06-17,44.96,45.74,44.8,45.51,27.3216424647761,143900,0.0,1.0
2004-06-16,45.42,45.59,44.84,45.09,27.0694981045211,109800,0.0,1.0
2004-06-15,44.95,45.65,44.95,45.41,27.2616080932868,141000,0.0,1.0
