,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Adj Close,GRMN_Volume,GRMN_Dividend Amount,GRMN_Split Coefficient
2004-06-07,34.47,35.38,33.91,35.13,8.78152074420009,519800,0.0,1.0
2004-06-04,34.05,34.43,33.6,33.78,8.444058375721,332300,0.0,1.0
2004-06-03,34.27,34.5,33.76,33.79,8.446558096969,346500,0.0,1.0
2004-06-02,35.0,35.0,34.26,34.45,8.61153969933655,316000,0.0,1.0
2004-06-01,34.26,34.99,34.26,34.81,8.7015296642643,675500,0.0,1.0
2004-05-28,34.57,34.8,33.8,34.72,8.67903217303236,479700,0.0,1.0
2004-05-27,33.7,34.88,33.7,34.23,8.5565458318807,999500,0.0,1.0
2004-05-26,34.2582,34.33,33.25,33.52,8.37906562327318,726700,0.0,1.0
2004-05-25,33.39,34.38,32.8,34.33,8.58154304436063,820800,0.0,1.0
2004-05-24,34.21,34.49,32.85,33.08,8.26907788836148,1165500,0.0,1.0
2004-05-21,31.9937,32.76,31.71,32.6,8.14909126845781,1047200,0.0,1.0
2004-05-20,31.2,32.06,30.75,31.54,7.88412081617053,1149700,0.0,1.0
2004-05-19,30.15,31.86,30.0,30.89,7.72163893505097,1152900,0.0,1.0
2004-05-18,28.4,29.71,28.4,29.62,7.40417433655584,667700,0.0,1.0
2004-05-17,28.67,28.95,28.08,28.43,7.10670750804465,632400,0.0,1.0
2004-05-14,29.36,29.46,29.01,29.09,7.2716891104122,730500,0.0,1.0
2004-05-13,28.95,29.22,28.64,28.93,7.23169357044431,675500,0.0,1.0
2004-05-12,29.5,29.65,28.37,29.11,7.27668855290818,983700,0.0,1.0
2004-05-11,29.23,29.57,29.07,29.34,7.33418214161203,838400,0.0,1.0
2004-05-10,29.3454,29.75,28.36,29.1,7.27418883166019,787900,0.0,1.0
2004-05-07,29.58,29.86,29.4,29.47,7.36667851783594,1039800,0.0,1.0
2004-05-06,30.15,30.22,29.25,29.5,7.37417768157992,832500,0.0,1.0
2004-05-05,30.09,30.44,29.91,30.14,7.53415984145148,1679200,0.0,1.0
2004-05-04,31.95,32.0,29.87,29.9,7.47416653149965,1673500,0.0,1.0
2004-05-03,32.5,32.68,31.59,31.68,7.91911691364243,953000,0.0,1.0
2004-04-30,33.22,33.22,32.12,32.22,8.05410186103407,1123100,0.0,1.0
2004-04-29,33.22,33.61,32.71,33.04,8.25907900336951,1114000,0.0,1.0
2004-04-28,35.605,36.5,32.1,32.91,8.2265826271456,6100900,0.0,1.0
2004-04-27,39.17,39.7,38.79,39.32,9.82890394710923,731600,0.0,1.0
2004-04-26,40.49,40.49,38.05,38.65,9.66142262349369,1241900,0.0,1.0
2004-04-23,40.4,40.53,39.57,40.07,10.0163830407087,257400,0.0,1.0
2004-04-22,39.88,40.6,39.6,40.39,10.0963741206445,447400,0.0,1.0
2004-04-21,40.04,40.46,39.86,40.19,10.0463796956846,363700,0.0,1.0
2004-04-20,40.87,41.19,39.88,39.88,9.96888833699685,341900,0.0,1.0
2004-04-19,40.2,40.83,39.1,40.76,10.1888638068203,331200,0.0,1.0
2004-04-16,39.95,40.47,39.8,40.16,10.0388805319407,519400,0.0,1.0
2004-04-15,41.0,41.58,40.0,40.22,10.0538788594286,467900,0.0,1.0
2004-04-14,40.42,41.32,40.28,41.2,10.298851541732,437300,0.0,1.0
2004-04-13,42.2,42.39,40.36,40.65,10.1613668730923,479600,0.0,1.0
2004-04-12,42.109,42.97,41.93,42.22,10.5538231090273,301800,0.0,1.0
2004-04-08,42.8,43.34,42.2,42.57,10.641313352707,387800,0.0,1.0
2004-04-07,42.21,42.99,42.2,42.45,10.6113166977311,306800,0.0,1.0
2004-04-06,42.65,42.85,42.19,42.33,10.5813200427552,191000,0.0,1.0
2004-04-05,42.99,43.13,42.11,42.76,10.6888080564189,475400,0.0,1.0
2004-04-02,43.14,44.0,42.42,42.99,10.7463016451227,621400,0.0,1.0
2004-04-01,42.83,43.14,42.26,42.4,10.5988180914911,1582500,0.0,1.0
2004-03-31,44.45,44.45,42.67,42.71,10.6763094501789,527100,0.0,1.0
2004-03-30,42.75,44.33,42.39,44.3,11.0737651286098,461800,0.0,1.0
2004-03-29,43.7,43.84,42.54,42.92,10.7288035963868,699900,0.0,1.0
2004-03-26,43.97,44.52,43.19,43.31,10.8262927250585,423500,0.0,1.0
2004-03-25,42.77,44.5,42.5,44.36,11.0887634560978,1446100,0.0,1.0
2004-03-24,39.98,42.7,39.81,42.45,10.6113166977311,1030600,0.0,1.0
2004-03-23,40.64,40.7,39.71,39.83,9.95638973075689,531200,0.0,1.0
2004-03-22,40.18,40.35,39.75,40.08,10.0188827619567,415700,0.0,1.0
2004-03-19,40.8,40.95,40.28,40.35,10.0863752356525,583900,0.0,1.0
2004-03-18,40.53,40.75,40.0,40.4,10.0988738418925,468300,0.0,1.0
2004-03-17,40.24,41.78,40.0,40.65,10.1613668730923,833500,0.0,1.0
2004-03-16,40.35,40.6,39.8,39.85,9.96138917325287,932600,0.0,1.0
2004-03-15,41.2,41.5,39.72,39.83,9.95638973075689,889900,0.0,1.0
2004-03-12,41.03,42.0,40.7,41.34,10.3338476392039,961100,0.0,1.0
2004-03-11,42.02,42.45,40.971,40.98,10.2438576742761,893300,0.0,1.0
2004-03-10,42.27,43.6,41.15,42.08,10.5188270115554,857300,0.0,1.0
2004-03-09,44.48,44.8,42.35,42.36,10.5888192064992,988600,0.0,1.0
2004-03-08,44.81,45.98,44.4,44.81,11.2012509122575,1700300,0.0,1.0
2004-03-05,46.4,46.65,45.78,46.0,11.4987177407687,308500,0.0,1.0
2004-03-04,46.1,47.0,45.99,46.52,11.6287032456643,188000,0.0,1.0
2004-03-03,46.71,47.44,45.84,46.4,11.5987065906884,312500,0.0,1.0
2004-03-02,46.18,47.7,46.02,46.95,11.736191259328,482500,0.0,1.0
2004-03-01,46.36,46.4,45.376,46.35,11.5862079844484,571400,0.0,1.0
2004-02-27,45.96,46.33,45.55,45.84,11.4587222008008,381700,0.0,1.0
2004-02-26,46.3,46.45,45.92,46.08,11.5187155107526,477200,0.0,1.0
2004-02-25,46.35,46.37,45.5,46.1,11.5237149532486,760600,0.0,1.0
2004-02-24,46.41,46.48,45.36,46.14,11.5337138382406,661000,0.0,1.0
2004-02-23,46.01,46.38,45.6,45.81,11.4512230370568,627600,0.0,1.0
2004-02-20,46.56,46.73,45.96,46.21,11.5512118869765,574800,0.0,1.0
2004-02-19,47.23,48.02,46.59,46.62,11.6537004581443,421000,0.0,1.0
2004-02-18,47.57,47.59,46.7,47.1,11.7736870780479,462200,0.0,1.0
2004-02-17,48.5,48.55,47.6,47.65,11.9111717466876,354300,0.0,1.0
2004-02-13,48.35,48.65,47.5,48.0,11.9986619903673,514600,0.0,1.0
2004-02-12,48.481,49.4,47.38,47.9,11.9736647778874,1241100,0.0,1.0
2004-02-11,48.85,48.996,44.6,46.82,11.7036948831041,4571300,0.0,1.0
2004-02-10,51.43,52.4,51.24,52.1,13.0235477020445,390800,0.0,1.0
2004-02-09,52.2,52.3,51.3,51.36,12.838568329693,289800,0.0,1.0
2004-02-06,50.01,52.16,50.0,51.51,12.8760641484129,713800,0.0,1.0
2004-02-05,49.43,50.62,49.08,49.65,12.4111159962862,431500,0.0,1.0
2004-02-04,49.97,50.0,48.75,49.15,12.2861299338865,604200,0.0,1.0
2004-02-03,51.99,52.05,50.27,50.5,12.6235923023656,758300,0.0,1.0
2004-02-02,53.0,54.0,51.84,52.04,13.0085493745566,518800,0.0,1.0
2004-01-30,53.1,53.33,52.5,53.14,13.2835187118358,269100,0.0,1.0
2004-01-29,52.92,53.34,52.21,53.1,13.2735198268439,654500,0.0,1.0
2004-01-28,53.05,53.58,52.61,53.0,13.2485226143639,452800,0.0,1.0
2004-01-27,53.73,54.02,52.64,52.81,13.2010279106521,544400,0.0,1.0
2004-01-26,54.63,54.85,52.532,54.02,13.5034941816592,926200,0.0,1.0
2004-01-23,56.17,56.97,54.58,54.88,13.7184702089866,654400,0.0,1.0
2004-01-22,57.63,58.5,56.21,56.21,14.0509331349697,403000,0.0,1.0
2004-01-21,57.45,58.0,56.2,57.62,14.4033938309368,276200,0.0,1.0
2004-01-20,57.91,58.02,56.11,57.25,14.310904144761,437700,0.0,1.0
2004-01-16,57.51,58.15,57.12,57.75,14.4358902071607,365900,0.0,1.0
2004-01-15,57.46,58.12,56.61,57.5,14.3733971759609,567400,0.0,1.0
2004-01-14,57.6,58.55,56.33,57.43,14.3558991272249,516800,0.0,1.0
2004-01-13,57.41,58.2,56.3,56.92,14.2284133435773,423600,0.0,1.0
2004-01-12,57.43,57.5,56.6,57.4,14.3483999634809,327800,0.0,1.0
2004-01-09,57.53,58.23,56.751,57.3,14.323402751001,443800,0.0,1.0
2004-01-08,57.46,58.53,57.0,58.039,14.5081321512277,364400,0.0,1.0
2004-01-07,58.0,59.47,57.15,57.35,14.335901357241,763100,0.0,1.0
2004-01-06,54.4971,58.68,53.95,57.67,14.4158924371767,1176700,0.0,1.0
2004-01-05,53.84,55.0,53.24,54.69,13.6709755052748,498700,0.0,1.0
2004-01-02,55.14,55.14,53.33,53.69,13.4210033804755,463000,0.0,1.0
2003-12-31,55.11,55.63,54.01,54.48,13.6184813590669,318100,0.0,1.0
2003-12-30,54.956,55.89,54.51,54.75,13.6859738327627,387800,0.0,1.0
2003-12-29,54.13,55.0,53.96,54.97,13.7409677002186,371400,0.0,1.0
2003-12-26,54.21,54.45,53.84,54.01,13.5009944604112,115900,0.0,1.0
2003-12-24,55.04,55.05,53.87,53.98,13.4934952966673,227400,0.0,1.0
2003-12-23,54.23,55.28,53.8,55.15,13.7859626826825,488300,0.0,1.0
2003-12-22,55.8,56.0,53.2,54.25,13.5609877703631,884800,0.0,1.0
2003-12-19,54.75,56.0,54.26,55.02,13.7534663064585,3693800,0.0,1.0
2003-12-18,55.02,55.58,53.73,54.41,13.600983310331,457300,0.0,1.0
2003-12-17,53.141,54.86,52.2,54.44,13.6084824740749,630000,0.0,1.0
2003-12-16,53.23,53.65,52.98,53.25,13.3110156455638,326800,0.0,1.0
2003-12-15,56.24,56.44,52.93,53.35,13.3360128580437,799900,0.0,1.0
2003-12-12,54.68,56.97,54.35,54.769,13.6907233031339,788400,0.0,1.0
2003-12-11,51.23,54.45,51.0,53.76,13.4385014292114,642100,0.0,1.0
2003-12-10,52.81,52.96,50.09,51.32,12.8285694447011,695300,0.0,1.0
2003-12-09,53.17,54.05,52.67,52.69,13.1710312556761,290300,0.0,1.0
2003-12-08,53.655,54.85,52.8,53.25,13.3110156455638,480700,0.0,1.0
2003-12-05,54.26,54.28,52.95,53.55,13.3860072830035,284500,0.0,1.0
2003-12-04,55.13,56.05,52.97,54.55,13.6359794078029,474100,0.0,1.0
2003-12-03,56.03,57.05,54.71,54.91,13.7259693727306,379600,0.0,1.0
2003-12-02,55.93,56.35,55.56,55.82,13.953444006298,286500,0.0,1.0
2003-12-01,56.55,57.84,54.38,55.77,13.940945400058,572400,0.0,1.0
2003-11-28,55.5,56.45,55.45,55.99,13.9959392675139,130800,0.0,1.0
2003-11-26,56.2,56.46,55.05,56.01,14.0009387100099,451400,0.5,1.0
2003-11-25,55.4,57.23,55.1,55.66,13.7903423924819,1059000,0.0,1.0
2003-11-24,52.95,55.2,52.85,55.0,13.6268205459307,1087900,0.0,1.0
2003-11-21,53.4,54.0,51.26,52.241,12.9432496752721,402000,0.0,1.0
2003-11-20,51.25,54.1,49.42,52.91,13.1090013651853,1658500,0.0,1.0
2003-11-19,51.93,52.32,50.82,51.62,12.7893904832899,644900,0.0,1.0
2003-11-18,52.37,53.42,51.65,51.85,12.8463753692092,794100,0.0,1.0
2003-11-17,49.26,51.95,48.89,51.39,12.7324055973705,830300,0.0,1.0
2003-11-14,50.81,51.38,49.28,49.38,12.2344072465101,252000,0.0,1.0
2003-11-13,50.468,51.68,50.23,51.08,12.6555998815662,317800,0.0,1.0
2003-11-12,50.0,50.5,50.0,50.49,12.5094212611644,210800,0.0,1.0
2003-11-11,50.35,50.54,48.11,49.99,12.3855410743832,346000,0.0,1.0
2003-11-10,51.48,51.48,50.1,50.19,12.4350931490957,191100,0.0,1.0
2003-11-07,51.56,52.5,51.02,51.2,12.6853311263937,289400,0.0,1.0
2003-11-06,52.2,52.33,50.73,51.35,12.722495182428,351900,0.0,1.0
2003-11-05,53.26,53.56,51.31,52.33,12.9653003485191,464100,0.0,1.0
2003-11-04,53.5,53.92,51.88,53.77,13.322075286449,535400,0.0,1.0
2003-11-03,50.57,53.78,50.31,53.26,13.1957174959321,1644500,0.0,1.0
2003-10-31,50.32,50.32,49.76,50.0,12.3880186781188,485300,0.0,1.0
2003-10-30,50.8,51.18,49.23,50.32,12.4673019976588,1578000,0.0,1.0
2003-10-29,45.36,54.08,45.05,52.05,12.8959274439217,3651900,0.0,1.0
2003-10-28,43.96,45.3,43.82,44.97,11.1417839991001,632500,0.0,1.0
2003-10-27,42.19,43.95,42.05,43.81,10.8543819657677,410800,0.0,1.0
2003-10-24,42.43,42.45,41.5,42.05,10.4183237082979,784400,0.0,1.0
2003-10-23,42.96,43.02,41.87,42.3,10.4802638016885,501100,0.0,1.0
2003-10-22,44.73,44.81,43.27,43.38,10.7478450051359,327300,0.0,1.0
2003-10-21,44.5,44.92,44.45,44.81,11.1021423393301,280600,0.0,1.0
2003-10-20,45.0,45.0,44.49,44.74,11.0847991131807,238900,0.0,1.0
2003-10-17,44.99,45.0,44.5,44.7,11.0748886982382,286900,0.0,1.0
2003-10-16,44.14,45.1,44.0,44.75,11.0872767169163,349800,0.0,1.0
2003-10-15,43.56,44.79,43.55,44.14,10.9361428890433,401100,0.0,1.0
2003-10-14,42.08,43.3,42.05,43.24,10.7131585528371,437300,0.0,1.0
2003-10-13,43.51,43.59,41.76,42.21,10.4579653680679,843500,0.0,1.0
2003-10-10,44.78,44.79,43.03,43.72,10.8320835321471,314800,0.0,1.0
2003-10-09,44.81,45.31,44.17,44.58,11.0451574534107,269800,0.0,1.0
2003-10-08,45.0,45.19,44.44,44.62,11.0550678683532,181800,0.0,1.0
2003-10-07,43.44,45.13,43.27,44.889,11.1217154088415,369100,0.0,1.0
2003-10-06,43.26,43.74,43.26,43.44,10.7627106275496,128600,0.0,1.0
2003-10-03,43.2,44.07,43.19,43.34,10.7379345901934,318500,0.0,1.0
2003-10-02,41.67,42.92,41.52,42.631,10.5622724853377,462700,0.0,1.0
2003-10-01,42.05,42.2,40.97,41.68,10.3266523700798,293700,0.0,1.0
2003-09-30,42.0,42.46,41.63,41.88,10.3762044447923,322100,0.0,1.0
2003-09-29,42.46,42.54,40.66,41.96,10.3960252746773,1062300,0.0,1.0
2003-09-26,45.57,45.59,41.19,42.25,10.4678757830104,1006600,0.0,1.0
2003-09-25,45.85,46.75,45.22,45.51,11.2755746008237,514400,0.0,1.0
2003-09-24,46.0,46.0,45.06,45.14,11.1839032626057,313300,0.0,1.0
2003-09-23,44.8,45.88,44.77,45.83,11.3548579203637,287200,0.0,1.0
2003-09-22,44.95,45.2,44.15,45.0,11.1492168103069,419400,0.0,1.0
2003-09-19,44.99,45.3,44.81,45.2,11.1987688850194,350300,0.0,1.0
2003-09-18,44.5,44.87,43.421,44.76,11.089754320652,379800,0.0,1.0
2003-09-17,44.18,45.37,43.96,44.6,11.050112660882,292500,0.0,1.0
2003-09-16,42.07,44.4,42.06,44.39,10.9980829824339,330700,0.0,1.0
2003-09-15,42.2,42.3,41.6,42.05,10.4183237082979,173400,0.0,1.0
2003-09-12,41.8,42.37,41.16,42.19,10.4530101605966,188000,0.0,1.0
2003-09-11,42.59,42.62,41.03,42.0,10.4059356896198,249800,0.0,1.0
2003-09-10,43.61,43.91,42.31,42.72,10.5843231585847,324400,0.0,1.0
2003-09-09,44.04,44.19,43.81,43.89,10.8742027956527,343800,0.0,1.0
2003-09-08,43.3,44.45,43.3,43.99,10.8989788330089,359000,0.0,1.0
2003-09-05,42.72,43.8,42.57,43.54,10.7874866649059,408100,0.0,1.0
2003-09-04,42.7,43.2,42.05,42.94,10.6388304407684,304200,0.0,1.0
2003-09-03,40.8,42.99,40.71,42.7,10.5793679511135,596500,0.0,1.0
2003-09-02,39.86,40.88,39.75,40.71,10.0863248077243,330800,0.0,1.0
2003-08-29,39.88,40.15,39.84,39.96,9.90050452755255,152400,0.0,1.0
2003-08-28,39.96,40.17,39.9,40.0,9.91041494249504,265100,0.0,1.0
2003-08-27,39.0,40.51,38.85,40.08,9.93023577238003,510900,0.0,1.0
2003-08-26,38.85,39.06,38.24,38.97,9.6552217577258,227900,0.0,1.0
2003-08-25,38.88,39.02,38.17,38.85,9.62549051289831,175700,0.0,1.0
2003-08-22,39.165,39.5,38.77,39.02,9.66760977640392,420500,0.0,1.0
2003-08-21,39.2,39.24,38.9,39.17,9.70477383243827,236900,0.0,1.0
2003-08-20,39.15,39.33,38.82,39.0,9.66265456893267,264800,0.0,1.0
2003-08-19,38.92,39.45,38.7,39.23,9.71963945485201,220800,0.0,1.0
2003-08-18,38.32,38.77,38.2,38.69,9.58584885312833,319400,0.0,1.0
2003-08-15,38.3,38.44,38.17,38.286,9.48575366220913,116400,0.0,1.0
2003-08-14,37.93,38.44,37.76,38.34,9.4991327223815,383900,0.0,1.0
2003-08-13,37.6,37.95,37.5,37.83,9.37277493186469,258100,0.0,1.0
2003-08-12,37.14,37.75,37.14,37.71,9.3430436870372,199100,0.0,1.0
2003-08-11,36.36,37.29,36.36,37.18,9.21173068904914,371800,0.0,1.0
2003-08-08,36.03,36.8,36.03,36.43,9.02591040887736,392600,0.0,1.0
2003-08-07,36.85,36.85,36.07,36.25,8.98131354163613,459100,0.0,1.0
2003-08-06,37.8,37.8,35.7,36.65,9.08041769106108,684600,0.0,1.0
2003-08-05,37.19,37.95,37.05,37.39,9.26376036749724,429300,0.0,1.0
2003-08-04,38.43,38.43,37.0,37.15,9.20429787784227,469500,0.0,1.0
2003-08-01,38.28,39.09,36.85,38.23,9.47187908128964,962000,0.0,1.0
2003-07-31,39.47,39.48,37.65,38.29,9.48674470370338,1672300,0.0,1.0
2003-07-30,39.7,41.9,38.03,38.51,9.5412519858871,8106400,0.0,1.0
2003-07-29,46.82,47.5,46.0,46.611,11.5483587721159,725300,0.0,1.0
2003-07-28,46.04,46.87,45.72,46.269,11.4636247243576,524400,0.0,1.0
2003-07-25,43.05,45.38,42.76,45.23,11.2062016962263,754000,0.0,1.0
2003-07-24,42.892,43.5,42.62,42.96,10.6437856482397,446200,0.0,1.0
2003-07-23,40.88,42.06,40.85,41.98,10.4009804821485,293700,0.0,1.0
2003-07-22,40.45,41.47,40.45,41.08,10.1779961459424,249800,0.0,1.0
2003-07-21,40.04,40.61,39.9,40.5,10.0342951292762,242200,0.0,1.0
2003-07-18,39.75,40.44,39.22,40.17,9.95253420600065,478100,0.0,1.0
2003-07-17,41.62,41.78,39.43,39.75,9.84847484910445,905300,0.0,1.0
2003-07-16,42.42,42.42,41.09,41.85,10.3687716335854,270200,0.0,1.0
2003-07-15,43.46,43.54,42.0,42.29,10.4777861979529,253100,0.0,1.0
2003-07-14,43.3,43.9,43.0,43.25,10.7156361565728,321500,0.0,1.0
2003-07-11,42.17,43.0,42.15,42.77,10.5967111772628,269300,0.0,1.0
2003-07-10,43.26,43.3,42.09,42.23,10.4629205755391,345900,0.0,1.0
2003-07-09,42.68,43.96,42.15,43.43,10.760233023814,687100,0.0,1.0
2003-07-08,40.32,42.84,40.3,42.47,10.5223830651941,563600,0.0,1.0
2003-07-07,40.75,41.14,40.09,40.65,10.0714591853106,592200,0.0,1.0
2003-07-03,41.2,41.6,40.5,40.66,10.0739367890462,227800,0.0,1.0
2003-07-02,38.95,41.45,38.86,41.07,10.1755185422068,646100,0.0,1.0
2003-07-01,39.6,39.9,38.52,38.87,9.63044572036956,643600,0.0,1.0
2003-06-30,39.2,40.4,39.1,39.9,9.8856389051388,606500,0.0,1.0
2003-06-27,39.46,39.96,38.43,38.74,9.59823687180645,855700,0.0,1.0
2003-06-26,37.7,39.15,37.6,38.9,9.63787853157643,1590100,0.0,1.0
2003-06-25,38.53,40.4,38.18,38.28,9.48426709996776,1277200,0.0,1.0
2003-06-24,38.94,40.0,37.6,38.85,9.62549051289831,2289900,0.0,1.0
2003-06-23,43.69,43.93,39.61,39.93,9.89307171634568,1894300,0.0,1.0
2003-06-20,44.4,44.7,42.5,44.1,10.9262324741008,466800,0.0,1.0
2003-06-19,44.43,44.76,43.5,44.14,10.9361428890433,372400,0.0,1.0
2003-06-18,44.01,44.96,43.26,44.25,10.9633965301351,981600,0.0,1.0
2003-06-17,44.1,45.23,41.35,44.49,11.0228590197901,6161300,0.0,1.0
2003-06-16,49.58,50.39,45.35,46.9,11.6199615200754,3197900,0.0,1.0
2003-06-13,50.24,50.3,49.5,49.619,12.2936219757915,180700,0.0,1.0
2003-06-12,49.9,50.58,49.87,50.2,12.4375707528313,363100,0.0,1.0
2003-06-11,49.13,50.01,48.76,49.78,12.3335113959351,259400,0.0,1.0
2003-06-10,48.68,49.45,48.59,49.15,12.1774223605908,250800,0.0,1.0
2003-06-09,50.66,50.66,48.04,48.47,12.0089453065684,389900,0.0,1.0
2003-06-06,50.5,50.973,49.25,50.26,12.452436375245,651800,0.0,1.0
2003-06-05,49.25,51.7,48.8,49.96,12.3781082631763,958400,0.0,1.0
2003-06-04,48.75,49.8,48.45,49.12,12.1699895493839,763000,0.0,1.0
2003-06-03,48.24,48.9,47.39,48.45,12.0039900990971,526900,0.0,1.0
2003-06-02,48.57,48.59,47.53,47.65,11.8057818002472,388100,0.0,1.0
2003-05-30,47.09,48.45,47.01,48.25,11.9544380243846,409900,0.0,1.0
2003-05-29,48.03,48.04,46.65,46.95,11.6323495387536,282900,0.0,1.0
2003-05-28,48.95,49.13,47.6,48.02,11.8974531384653,675700,0.0,1.0
2003-05-27,46.41,48.32,46.11,48.3,11.9668260430628,760800,0.0,1.0
2003-05-23,45.82,46.47,45.05,46.28,11.4663500884668,368200,0.0,1.0
2003-05-22,45.65,45.91,44.36,45.6,11.2978730344443,734800,0.0,1.0
2003-05-21,42.27,45.27,41.09,44.98,11.1442616028357,1959400,0.0,1.0
2003-05-20,46.18,46.21,42.53,43.75,10.839516343354,1312000,0.0,1.0
2003-05-19,48.0,48.15,45.65,45.96,11.3870667689268,633800,0.0,1.0
2003-05-16,47.22,48.39,47.05,48.39,11.9891244766834,307900,0.0,1.0
2003-05-15,47.9,48.44,46.77,47.64,11.8033041965116,520200,0.0,1.0
2003-05-14,47.93,48.42,47.35,47.78,11.8379906488103,544400,0.0,1.0
2003-05-13,47.68,47.9,47.43,47.85,11.8553338749597,456300,0.0,1.0
2003-05-12,45.95,48.0,45.91,47.65,11.8057818002472,954500,0.0,1.0
2003-05-09,45.85,46.16,45.51,45.9,11.3722011465131,285700,0.0,1.0
2003-05-08,45.86,45.89,45.5,45.75,11.3350370904787,213500,0.0,1.0
2003-05-07,45.84,46.15,45.56,46.05,11.4093652025474,298500,0.0,1.0
2003-05-06,45.74,46.13,45.27,46.1,11.4217532212255,710800,0.0,1.0
2003-05-05,45.37,46.15,45.27,45.81,11.3499027128924,850600,0.0,1.0
2003-05-02,42.13,45.18,42.11,45.18,11.1938136775482,1491100,0.0,1.0
2003-05-01,42.17,43.05,41.78,42.47,10.5223830651941,716000,0.0,1.0
2003-04-30,40.36,43.44,40.1,42.38,10.5000846315735,2233400,0.0,1.0
2003-04-29,38.93,39.49,38.86,39.22,9.71716185111639,290600,0.0,1.0
2003-04-28,39.15,39.5,38.3,38.7,9.58832645686396,382000,0.0,1.0
2003-04-25,39.79,39.98,38.95,39.0,9.66265456893267,641000,0.0,1.0
2003-04-24,39.3,40.1,39.24,39.91,9.88811650887443,465300,0.0,1.0
2003-04-23,39.6,39.7,39.08,39.43,9.76919152956449,909400,0.0,1.0
2003-04-22,38.6,39.73,38.44,39.41,9.76423632209324,529300,0.0,1.0
2003-04-21,38.82,38.82,38.31,38.45,9.52638636347336,460300,0.0,1.0
2003-04-17,38.75,38.95,38.39,38.78,9.60814728674895,314400,0.0,1.0
2003-04-16,38.36,39.46,38.25,38.89,9.63540092784081,1052400,0.0,1.0
2003-04-15,36.89,38.25,36.68,38.2,9.46444627008277,1153300,0.0,1.0
2003-04-14,35.84,36.83,35.81,36.8,9.11758174709544,681700,0.0,1.0
2003-04-11,35.59,35.61,35.25,35.5,8.79549326146435,259800,0.0,1.0
2003-04-10,35.1,35.5,34.9,35.16,8.71125473445314,547500,0.0,1.0
2003-04-09,35.2,35.25,34.91,35.05,8.68400109336128,484600,0.0,1.0
2003-04-08,35.29,35.5,35.1,35.18,8.71620994192439,455000,0.0,1.0
2003-04-07,35.9,36.0,34.87,35.2,8.72116514939564,584900,0.0,1.0
2003-04-04,36.83,36.99,35.15,35.46,8.78558284652186,507000,0.0,1.0
2003-04-03,36.15,36.91,35.75,36.48,9.03829842755548,705900,0.0,1.0
2003-04-02,35.75,36.15,35.47,35.98,8.91441824077429,547700,0.0,1.0
2003-04-01,35.97,36.0,35.11,35.451,8.78335300315979,549800,0.0,1.0
2003-03-31,35.55,36.02,34.1,35.8,8.86982137353306,628400,0.0,1.0
2003-03-28,35.6,36.0,35.1,35.5,8.79549326146435,301400,0.0,1.0
2003-03-27,36.03,36.08,35.0,35.6,8.82026929882059,406100,0.0,1.0
2003-03-26,35.18,36.5,35.11,36.07,8.9367166743949,1220000,0.0,1.0
2003-03-25,34.4,37.2,34.35,36.89,9.13988018071605,1507700,0.0,1.0
2003-03-24,34.3,34.98,34.25,34.45,8.53534486922386,774600,0.0,1.0
2003-03-21,35.0,35.38,34.71,34.94,8.65674745226942,953700,0.0,1.0
2003-03-20,34.42,34.99,33.55,34.67,8.58985215140758,342100,0.0,1.0
2003-03-19,34.79,34.89,33.98,34.28,8.49322560571825,764500,0.0,1.0
2003-03-18,33.64,34.96,33.53,34.92,8.65179224479817,1339400,0.0,1.0
2003-03-17,33.3,33.94,32.89,33.6,8.32474855169584,624900,0.0,1.0
2003-03-14,33.48,34.01,33.31,33.71,8.3520021927877,490800,0.0,1.0
2003-03-13,32.48,33.59,32.17,33.29,8.2479428358915,581500,0.0,1.0
2003-03-12,32.0,32.36,31.64,32.36,8.01752568847849,420700,0.0,1.0
2003-03-11,31.5,32.05,31.38,31.96,7.91842153905354,551000,0.0,1.0
2003-03-10,31.94,32.08,31.2,31.53,7.81188457842172,409500,0.0,1.0
2003-03-07,32.1,32.29,31.84,32.0,7.92833195399603,369900,0.0,1.0
2003-03-06,31.75,32.46,31.66,32.34,8.01257048100724,220700,0.0,1.0
2003-03-05,32.78,33.09,31.91,32.08,7.94815278388102,743600,0.0,1.0
2003-03-04,33.45,33.7,32.66,32.9,8.15131629020217,461200,0.0,1.0
2003-03-03,34.15,34.18,33.41,33.6,8.32474855169584,328500,0.0,1.0
2003-02-28,33.47,33.72,33.27,33.35,8.26280845830524,329400,0.0,1.0
2003-02-27,34.0,34.0,32.37,33.03,8.18352513876528,445200,0.0,1.0
2003-02-26,33.61,34.0,33.17,33.39,8.27271887324774,329600,0.0,1.0
2003-02-25,33.48,33.76,33.16,33.6,8.32474855169584,277300,0.0,1.0
2003-02-24,33.69,34.1,33.4,33.81,8.37677823014394,323400,0.0,1.0
2003-02-21,33.7,34.07,33.3,33.89,8.39659906002893,413300,0.0,1.0
2003-02-20,33.3,34.0,33.05,33.93,8.40650947497142,468400,0.0,1.0
2003-02-19,33.31,34.12,32.3,33.04,8.18600274250091,931500,0.0,1.0
2003-02-18,30.99,33.3,30.9,33.02,8.18104753502966,1056200,0.0,1.0
2003-02-14,29.71,30.96,29.71,30.87,7.64836273187055,448500,0.0,1.0
