,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Adj Close,JNPR_Volume,JNPR_Dividend Amount,JNPR_Split Coefficient
2004-07-30,22.82,23.5,22.55,22.96,17.8934311272038,9441200,0.0,1.0
2004-07-29,22.69,23.09,22.49,22.9,17.8466712897634,10578800,0.0,1.0
2004-07-28,22.22,22.4,21.41,22.17,17.2777599342382,13569000,0.0,1.0
2004-07-27,21.85,22.93,21.81,22.78,17.7531516148825,9537700,0.0,1.0
2004-07-26,22.9,22.98,21.57,21.8,16.9894076033555,11051500,0.0,1.0
2004-07-23,23.09,23.23,22.53,22.76,17.7375650024024,8232700,0.0,1.0
2004-07-22,23.16,23.59,22.45,23.21,18.0882637832056,12372700,0.0,1.0
2004-07-21,24.5,24.74,22.8,22.97,17.9012244334439,11634800,0.0,1.0
2004-07-20,23.81,24.35,23.71,24.3,18.9377341633734,8386100,0.0,1.0
2004-07-19,24.19,24.31,23.32,23.73,18.4935157076893,9748000,0.0,1.0
2004-07-16,24.49,24.56,23.76,24.08,18.7662814260918,12114900,0.0,1.0
2004-07-15,24.55,24.88,24.05,24.26,18.9065609384131,14102500,0.0,1.0
2004-07-14,23.93,25.14,23.7,24.59,19.1637400443355,58157600,0.0,1.0
2004-07-13,22.55,23.17,21.92,22.0,17.145273728157,27381100,0.0,1.0
2004-07-12,22.76,22.8181,22.03,22.28,17.363486302879,10868700,0.0,1.0
2004-07-09,22.78,23.29,22.72,23.16,18.0492972520053,9113200,0.0,1.0
2004-07-08,22.63,23.49,22.53,22.65,17.6518386337616,11587400,0.0,1.0
2004-07-07,22.68,23.13,22.58,22.7,17.690805164962,7524000,0.0,1.0
2004-07-06,23.38,23.42,22.22,22.51,17.5427323464006,11643600,0.0,1.0
2004-07-02,23.65,23.86,23.24,23.7,18.4701357889691,6170000,0.0,1.0
2004-07-01,24.6,24.72,23.54,23.66,18.4389625640088,8950800,0.0,1.0
2004-06-30,24.15,24.6,23.9,24.57,19.1481534318553,11398500,0.0,1.0
2004-06-29,23.47,24.19,23.45,24.1,18.781868038572,7973300,0.0,1.0
2004-06-28,24.35,24.35,23.28,23.57,18.3688228078482,11312900,0.0,1.0
2004-06-25,23.01,24.24,23.01,23.89,18.6182086075305,15820400,0.0,1.0
2004-06-24,22.84,23.5,22.83,23.16,18.0492972520053,13641100,0.0,1.0
2004-06-23,20.82,23.37,20.72,23.35,18.1973700705666,29366000,0.0,1.0
2004-06-22,20.38,20.86,20.22,20.86,16.2568368167888,9048400,0.0,1.0
2004-06-21,20.97,21.1,20.2399,20.25,15.7814451361445,6703800,0.0,1.0
2004-06-18,20.6,21.02,20.47,20.74,16.163317141908,8410400,0.0,1.0
2004-06-17,20.72,20.85,20.49,20.59,16.0464175483069,7090600,0.0,1.0
2004-06-16,21.01,21.41,20.98,21.03,16.3893230228701,9044000,0.0,1.0
2004-06-15,20.38,21.01,20.37,20.77,16.1866970606282,8575000,0.0,1.0
2004-06-14,20.66,20.72,20.11,20.26,15.7892384423846,8363400,0.0,1.0
2004-06-10,20.72,21.1,20.65,20.79,16.2022836731083,11742000,0.0,1.0
2004-06-09,21.4,21.4,20.35,20.45,15.9373112609459,14148500,0.0,1.0
2004-06-08,20.94,21.68,20.86,21.55,16.7945749473538,15448100,0.0,1.0
2004-06-07,20.03,20.98,19.65,20.87,16.2646301230289,19178500,0.0,1.0
2004-06-04,20.5,20.55,19.89,19.91,15.5164727239821,10585200,0.0,1.0
2004-06-03,20.8,20.81,19.94,20.1,15.6645455425434,11578800,0.0,1.0
2004-06-02,20.96,21.22,20.7,20.94,16.3191832667094,8495300,0.0,1.0
2004-06-01,20.68,20.99,20.6,20.72,16.1477305294278,8008700,0.0,1.0
2004-05-28,20.76,21.1,20.74,20.95,16.3269765729495,8578000,0.0,1.0
2004-05-27,21.35,21.5,20.5,20.75,16.1711104481481,18415300,0.0,1.0
2004-05-26,21.55,21.69,21.16,21.34,16.6309155163123,10902600,0.0,1.0
2004-05-25,20.43,21.81,20.15,21.62,16.8491280910343,15119800,0.0,1.0
2004-05-24,20.75,21.14,20.38,20.5,15.9762777921463,11109400,0.0,1.0
2004-05-21,20.52,20.64,20.02,20.45,15.9373112609459,9109100,0.0,1.0
2004-05-20,21.25,21.25,20.09,20.2,15.7424786049441,11199500,0.0,1.0
2004-05-19,21.05,21.75,20.85,20.85,16.2490435105488,13672700,0.0,1.0
2004-05-18,20.27,20.79,20.21,20.54,16.0074510171066,13121000,0.0,1.0
2004-05-17,20.3,20.55,19.832,19.9,15.508679417742,24246300,0.0,1.0
2004-05-14,22.49,22.5,20.8,20.92,16.3035966542293,18009100,0.0,1.0
2004-05-13,22.17,22.79,22.1,22.5,17.5349390401605,8211500,0.0,1.0
2004-05-12,22.22,22.46,20.93,22.24,17.3323130779187,14850300,0.0,1.0
2004-05-11,22.54,23.0,22.05,22.15,17.262173321758,16339000,0.0,1.0
2004-05-10,22.7,22.9,22.05,22.25,17.3401063841588,9935700,0.0,1.0
2004-05-07,22.85,23.74,22.78,23.09,17.9947441083248,9308600,0.0,1.0
2004-05-06,22.79,22.91,22.51,22.83,17.7921181460829,6460700,0.0,1.0
2004-05-05,23.41,23.5,22.82,23.08,17.9869508020847,8642100,0.0,1.0
2004-05-04,22.23,23.65,20.91,23.44,18.2675098267273,20258600,0.0,1.0
2004-05-03,21.89,22.6,21.71,22.18,17.2855532404783,12379200,0.0,1.0
2004-04-30,23.0,23.05,21.62,21.88,17.0517540532761,17491500,0.0,1.0
2004-04-29,24.15,24.55,22.35,22.95,17.8856378209638,20578900,0.0,1.0
2004-04-28,24.3,24.98,23.95,24.18,18.8442144884925,12235000,0.0,1.0
2004-04-27,25.2,25.75,24.68,25.07,19.5378187438589,8671800,0.0,1.0
2004-04-26,25.79,26.04,25.09,25.32,19.7326513998607,11270200,0.0,1.0
2004-04-23,26.67,26.83,25.88,26.13,20.3639092053064,12720100,0.0,1.0
2004-04-22,25.38,26.97,25.16,26.82,20.9016473358714,28486900,0.0,1.0
2004-04-21,25.1009,25.89,24.89,25.83,20.1301100181043,15224500,0.0,1.0
2004-04-20,25.905,25.97,24.76,24.91,19.4131258440177,9659700,0.0,1.0
2004-04-19,24.94,25.76,24.39,25.69,20.0210037307433,11584700,0.0,1.0
2004-04-16,25.92,25.97,24.92,25.17,19.6157518062596,15189700,0.0,1.0
2004-04-15,26.02,26.49,25.24,26.02,20.2781828366657,13488900,0.0,1.0
2004-04-14,25.77,26.29,25.66,26.04,20.2937694491458,10658800,0.0,1.0
2004-04-13,27.81,27.81,26.05,26.17,20.3950824302667,13845600,0.0,1.0
2004-04-12,27.68,27.87,27.4,27.55,21.4705586913966,4513200,0.0,1.0
2004-04-08,27.75,27.79,27.4,27.52,21.4471787726764,8150500,0.0,1.0
2004-04-07,27.02,27.3,26.8,27.21,21.2055862792342,6421900,0.0,1.0
2004-04-06,26.99,27.54,26.53,27.07,21.0964799918732,10618600,0.0,1.0
2004-04-05,27.0,27.58,27.0,27.52,21.4471787726764,6904400,0.0,1.0
2004-04-02,27.33,27.62,26.5,27.1,21.1198599105934,12493800,0.0,1.0
2004-04-01,26.19,26.62,26.15,26.28,20.4808087989075,8411000,0.0,1.0
2004-03-31,26.6,26.63,26.0,26.02,20.2781828366657,9933600,0.0,1.0
2004-03-30,25.96,26.6,25.82,26.54,20.6834347611494,9853700,0.0,1.0
2004-03-29,25.75,26.68,25.7,26.22,20.4340489614671,13018100,0.0,1.0
2004-03-26,25.05,25.66,24.86,25.37,19.771617931061,11925400,0.0,1.0
2004-03-25,24.19,25.17,24.15,25.13,19.5845785812993,12720700,0.0,1.0
2004-03-24,23.88,24.14,23.48,23.73,18.4935157076893,10356300,0.0,1.0
2004-03-23,23.85,24.12,23.37,23.79,18.5402755451297,13539400,0.0,1.0
2004-03-22,24.56,24.57,23.08,23.49,18.3064763579276,22252300,0.0,1.0
2004-03-19,25.3,25.32,24.76,24.86,19.3741593128174,11368200,0.0,1.0
2004-03-18,25.71,25.84,24.91,25.35,19.7560313185809,16699000,0.0,1.0
2004-03-17,24.92,25.59,24.65,25.42,19.8105844622614,13032800,0.0,1.0
2004-03-16,25.24,25.37,24.09,24.4,19.0156672257741,16914100,0.0,1.0
2004-03-15,25.75,26.3,24.59,24.79,19.3196061691369,19618600,0.0,1.0
2004-03-12,24.94,25.89,24.8,25.81,20.1145234056242,14735300,0.0,1.0
2004-03-11,24.1,25.13,24.07,24.61,19.1793266568156,19332300,0.0,1.0
2004-03-10,24.13,24.65,24.0,24.28,18.9221475508932,16122800,0.0,1.0
2004-03-09,24.21,24.41,23.64,23.84,18.5792420763301,18092500,0.0,1.0
2004-03-08,25.52,25.64,24.38,24.41,19.0234605320142,8994800,0.0,1.0
2004-03-05,24.97,25.48,24.785,25.22,19.65471833746,11443500,0.0,1.0
2004-03-04,25.2,25.45,25.047,25.35,19.7560313185809,7846600,0.0,1.0
2004-03-03,25.78,25.821,25.039,25.26,19.6858915624202,9214900,0.0,1.0
2004-03-02,26.0,26.43,25.69,25.73,20.0521769557036,11107800,0.0,1.0
2004-03-01,26.04,26.06,25.51,25.98,20.2470096117054,9394900,0.0,1.0
2004-02-27,26.1,26.14,25.27,25.87,20.1612832430646,14144500,0.0,1.0
2004-02-26,25.25,26.05,25.02,25.939,20.2150570561211,16110900,0.0,1.0
2004-02-25,24.75,25.4,24.75,25.25,19.6780982561802,15481300,0.0,1.0
2004-02-24,24.68,25.1,24.33,24.75,19.2884329441766,20512300,0.0,1.0
2004-02-23,25.82,25.83,24.37,24.73,19.2728463316965,20128700,0.0,1.0
2004-02-20,26.03,26.07,25.05,25.53,19.8963108309022,19007400,0.0,1.0
2004-02-19,27.38,27.4,25.91,25.95,20.2236296929852,15316900,0.0,1.0
2004-02-18,26.59,26.99,26.24,26.89,20.9562004795519,12115500,0.0,1.0
2004-02-17,26.84,27.02,26.19,26.46,20.6210883112288,11376800,0.0,1.0
2004-02-13,26.71,26.953,26.42,26.65,20.7691611297902,11519800,0.0,1.0
2004-02-12,26.947,27.43,26.58,26.6,20.7301945985898,11991000,0.0,1.0
2004-02-11,27.6,27.64,26.86,26.95,21.0029603169923,22239700,0.0,1.0
2004-02-10,26.59,27.74,26.22,27.36,21.3224858728352,54992000,0.0,1.0
2004-02-09,26.96,27.74,25.38,26.18,20.4028757365068,106211800,0.0,1.0
2004-02-06,28.54,29.54,28.5,29.47,22.9668734894903,11178300,0.0,1.0
2004-02-05,28.4,29.19,28.08,28.22,21.9927102094814,15261300,0.0,1.0
2004-02-04,27.39,28.781,27.36,28.17,21.953743678281,17563100,0.0,1.0
2004-02-03,28.36,28.92,27.9,28.23,22.0005035157214,11789800,0.0,1.0
2004-02-02,28.96,29.4,28.48,28.56,22.2576826216438,13248300,0.0,1.0
2004-01-30,28.54,29.29,28.15,28.83,22.4681018901257,11741500,0.0,1.0
2004-01-29,28.55,28.63,26.84,28.17,21.953743678281,21949800,0.0,1.0
2004-01-28,29.54,29.66,28.32,28.43,22.1563696405229,12687200,0.0,1.0
2004-01-27,29.17,30.22,28.71,28.78,22.4291353589254,15777900,0.0,1.0
2004-01-26,28.0,29.536,27.8,29.36,22.8811471208495,16158800,0.0,1.0
2004-01-23,29.0,29.25,27.83,27.98,21.8056708597196,20422000,0.0,1.0
2004-01-22,29.67,29.84,29.07,29.17,22.7330743022881,12013100,0.0,1.0
2004-01-21,29.56,29.92,29.159,29.62,23.0837730830913,21841600,0.0,1.0
2004-01-20,30.61,31.25,29.69,30.39,23.6838576635768,30995800,0.0,1.0
2004-01-16,27.65,30.0,27.4,29.93,23.3253655765336,76582200,0.0,1.0
2004-01-15,22.64,23.5,22.375,22.93,17.8700512084836,19553600,0.0,1.0
2004-01-14,23.254,23.3,22.24,22.69,17.6830118587219,11505000,0.0,1.0
2004-01-13,23.71,23.94,22.52,23.01,17.9323976584042,22537600,0.0,1.0
2004-01-12,22.35,23.85,22.18,23.72,18.4857224014492,24198900,0.0,1.0
2004-01-09,20.92,22.46,20.89,22.0,17.145273728157,19125700,0.0,1.0
2004-01-08,20.52,21.42,20.348,21.3,16.599742291352,13738700,0.0,1.0
2004-01-07,20.03,20.3,19.849,20.19,15.7346852987041,8866500,0.0,1.0
2004-01-06,19.75,20.75,19.67,20.2,15.7424786049441,6580900,0.0,1.0
2004-01-05,19.74,20.14,19.68,19.85,15.4697128865416,12672600,0.0,1.0
2004-01-02,18.81,19.89,18.75,19.68,15.3372266804604,13318500,0.0,1.0
2003-12-31,18.9,18.95,18.65,18.68,14.5578960564533,5108700,0.0,1.0
2003-12-30,18.43,18.78,18.4,18.51,14.4254098503721,3539700,0.0,1.0
2003-12-29,18.44,18.64,18.4,18.51,14.4254098503721,5119000,0.0,1.0
2003-12-26,18.39,18.75,18.32,18.58,14.4799629940526,1978000,0.0,1.0
2003-12-24,18.34,18.61,18.16,18.51,14.4254098503721,3210800,0.0,1.0
2003-12-23,17.97,18.3,17.87,18.254,14.2259012106262,3706600,0.0,1.0
2003-12-22,17.94,18.34,17.79,17.94,13.981191394688,6006000,0.0,1.0
2003-12-19,18.01,18.55,17.98,18.06,14.0747110695689,12725300,0.0,1.0
2003-12-18,17.16,18.38,17.08,18.02,14.0435378446086,16617200,0.0,1.0
2003-12-17,16.75,17.15,16.55,17.03,13.2720005268415,6317500,0.0,1.0
2003-12-16,16.94,17.05,16.36,16.6,12.9368883585184,10379800,0.0,1.0
2003-12-15,17.95,18.11,17.05,17.12,13.3421402830022,6104500,0.0,1.0
2003-12-12,17.95,18.05,17.26,17.5,13.6382859201249,7208900,0.0,1.0
2003-12-11,17.12,17.98,17.09,17.9,13.9500181697277,6668900,0.0,1.0
2003-12-10,17.27,17.47,16.86,17.21,13.4122800391628,8610500,0.0,1.0
2003-12-09,18.14,18.35,17.4,17.5,13.6382859201249,7563500,0.0,1.0
2003-12-08,17.84,18.26,17.83,18.18,14.1682307444497,5996000,0.0,1.0
2003-12-05,17.96,18.13,17.76,17.9,13.9500181697277,3189600,0.0,1.0
2003-12-04,18.13,18.4,17.79,18.14,14.1370575194894,8009100,0.0,1.0
2003-12-03,18.54,18.65,17.91,17.97,14.0045713134082,4781200,0.0,1.0
2003-12-02,18.862,18.95,18.31,18.38,14.3240968692511,6040500,0.0,1.0
2003-12-01,18.93,19.09,18.59,18.95,14.7683153249352,6766300,0.0,1.0
2003-11-28,18.64,18.9,18.54,18.87,14.7059688750146,2013300,0.0,1.0
2003-11-26,18.73,18.87,18.2,18.67,14.5501027502132,5581300,0.0,1.0
2003-11-25,18.42,18.82,18.261,18.63,14.5189295252529,8981600,0.0,1.0
2003-11-24,17.67,18.38,17.64,18.3,14.2617504193306,6570800,0.0,1.0
2003-11-21,17.5,17.64,17.21,17.42,13.5759394702043,4813600,0.0,1.0
2003-11-20,17.56,17.9,17.4,17.4,13.5603528577242,5656800,0.0,1.0
2003-11-19,17.46,17.92,17.31,17.69,13.7863587386862,6611900,0.0,1.0
2003-11-18,17.82,18.11,17.26,17.3,13.4824197953234,8446100,0.0,1.0
2003-11-17,17.56,17.77,17.44,17.57,13.6928390638054,7507800,0.0,1.0
2003-11-14,18.68,18.84,17.69,17.75,13.8331185761267,9746500,0.0,1.0
2003-11-13,18.51,18.95,18.4,18.46,14.3864433191717,6497900,0.0,1.0
2003-11-12,18.41,18.68,18.18,18.6,14.4955496065327,5742400,0.0,1.0
2003-11-11,18.33,18.65,18.16,18.36,14.308510256771,5430700,0.0,1.0
2003-11-10,18.83,18.95,18.19,18.325,14.2812336849308,7628400,0.0,1.0
2003-11-07,19.25,19.29,18.65,18.7,14.5734826689334,6229100,0.0,1.0
2003-11-06,19.37,19.38,18.82,19.0,14.8072818561356,11232900,0.0,1.0
2003-11-05,18.36,19.05,18.36,19.01,14.8150751623756,10073800,0.0,1.0
2003-11-04,18.64,18.8,18.37,18.5,14.417616544132,7734200,0.0,1.0
2003-11-03,18.31,18.6,18.24,18.55,14.4565830753324,8091600,0.0,1.0
2003-10-31,18.18,18.55,17.83,18.0,14.0279512321284,12002600,0.0,1.0
2003-10-30,18.299,18.4,17.79,17.86,13.9188449447674,10264000,0.0,1.0
2003-10-29,17.67,18.0,17.66,17.95,13.9889847009281,7051400,0.0,1.0
2003-10-28,17.06,17.73,16.98,17.68,13.7785654324462,10180800,0.0,1.0
2003-10-27,16.7,16.94,16.66,16.86,13.1395143207603,7031200,0.0,1.0
2003-10-24,16.51,16.75,16.32,16.49,12.8511619898777,8073800,0.0,1.0
2003-10-23,16.44,16.59,16.27,16.49,12.8511619898777,7750400,0.0,1.0
2003-10-22,16.9,16.93,16.64,16.76,13.0615812583596,5051300,0.0,1.0
2003-10-21,17.05,17.3,16.98,17.029,13.2712211962175,5026200,0.0,1.0
2003-10-20,17.19,17.3,16.93,17.0,13.2486206081213,4296300,0.0,1.0
2003-10-17,17.46,17.5,16.96,17.09,13.3187603642819,6302000,0.0,1.0
2003-10-16,16.96,17.44,16.87,17.41,13.5681461639642,7152400,0.0,1.0
2003-10-15,17.97,17.99,17.0499,17.09,13.3187603642819,9533900,0.0,1.0
2003-10-14,17.6,17.95,17.5,17.78,13.8564984948469,10916400,0.0,1.0
2003-10-13,17.8,17.85,17.43,17.6,13.7162189825256,10421800,0.0,1.0
2003-10-10,18.85,18.9,17.51,17.62,13.7318055950057,38745600,0.0,1.0
2003-10-09,18.4,18.9,18.12,18.4,14.3396834817313,18921700,0.0,1.0
2003-10-08,18.11,18.41,17.79,17.95,13.9889847009281,13722800,0.0,1.0
2003-10-07,17.18,18.2,17.05,18.04,14.0591244570887,17376800,0.0,1.0
2003-10-06,16.91,17.33,16.8,17.29,13.4746264890834,9615600,0.0,1.0
2003-10-03,15.85,16.94,15.81,16.63,12.9602682772387,19404800,0.0,1.0
2003-10-02,15.29,15.42,15.12,15.24,11.8769987098687,6622900,0.0,1.0
2003-10-01,15.07,15.43,15.01,15.17,11.8224455661882,7847900,0.0,1.0
2003-09-30,15.24,15.39,14.91,15.0,11.689959360107,7235100,0.0,1.0
2003-09-29,15.2,15.48,14.75,15.41,12.00948491595,7886600,0.0,1.0
2003-09-26,15.31,15.68,14.99,15.0,11.689959360107,7861300,0.0,1.0
2003-09-25,15.82,15.83,15.17,15.3,11.9237585473092,7208800,0.0,1.0
2003-09-24,16.11,16.6,15.68,15.68,12.2199041844319,11769200,0.0,1.0
2003-09-23,16.03,16.11,15.85,16.05,12.5082565153145,7477000,0.0,1.0
2003-09-22,16.01,16.36,15.9,16.17,12.6017761901954,6344900,0.0,1.0
2003-09-19,16.76,16.81,16.28,16.41,12.7888155399571,6069900,0.0,1.0
2003-09-18,16.73,16.83,16.55,16.67,12.9914415021989,6198600,0.0,1.0
2003-09-17,16.75,16.98,16.56,16.79,13.0849611770798,7475800,0.0,1.0
2003-09-16,16.33,16.8,16.2,16.73,13.0382013396394,11545900,0.0,1.0
2003-09-15,16.92,17.0,16.35,16.4,12.781022233717,10855800,0.0,1.0
2003-09-12,17.19,17.45,16.62,17.18,13.3889001204426,13667200,0.0,1.0
2003-09-11,16.55,16.91,16.26,16.79,13.0849611770798,9208500,0.0,1.0
2003-09-10,17.01,17.16,16.5,16.55,12.8979218273181,14301600,0.0,1.0
2003-09-09,17.61,18.19,17.41,17.49,13.6304926138848,14098800,0.0,1.0
2003-09-08,17.46,17.81,17.43,17.68,13.7785654324462,7058900,0.0,1.0
2003-09-05,17.78,18.001,17.26,17.4,13.5603528577242,14781300,0.0,1.0
2003-09-04,17.58,18.0,17.55,18.0,14.0279512321284,9678900,0.0,1.0
2003-09-03,17.57,18.001,17.32,17.63,13.7395989012458,14623500,0.0,1.0
2003-09-02,17.48,17.51,16.98,17.3,13.4824197953234,14085000,0.0,1.0
2003-08-29,17.34,17.63,17.11,17.21,13.4122800391628,7856300,0.0,1.0
2003-08-28,17.07,17.58,17.0,17.45,13.5993193889245,16210600,0.0,1.0
2003-08-27,16.38,17.15,16.33,16.96,13.217447383161,15896300,0.0,1.0
2003-08-26,15.65,16.43,15.61,16.37,12.7576423149968,12695800,0.0,1.0
2003-08-25,15.35,16.06,15.11,15.9,12.3913569217135,10297000,0.0,1.0
2003-08-22,15.89,16.2,15.45,15.48,12.0640380596305,9949800,0.0,1.0
2003-08-21,15.45,15.701,15.0,15.6,12.1575577345113,14049300,0.0,1.0
2003-08-20,14.56,15.63,14.48,15.39,11.9938983034698,20125700,0.0,1.0
2003-08-19,14.35,14.77,14.32,14.71,11.463953479145,10225500,0.0,1.0
2003-08-18,13.73,14.34,13.63,14.23,11.0898747796215,9399900,0.0,1.0
2003-08-15,13.69,13.76,13.45,13.61,10.6066897927371,1767200,0.0,1.0
2003-08-14,13.6,13.81,13.45,13.61,10.6066897927371,4194000,0.0,1.0
2003-08-13,13.71,13.84,13.52,13.61,10.6066897927371,6383000,0.0,1.0
2003-08-12,13.26,13.53,13.16,13.45,10.481996892896,5114800,0.0,1.0
2003-08-11,13.45,13.45,13.07,13.23,10.3105441556144,6574500,0.0,1.0
2003-08-08,13.2,13.54,13.165,13.38,10.4274437492155,7798400,0.0,1.0
2003-08-07,13.2,13.39,13.01,13.12,10.2248177869736,8463900,0.0,1.0
2003-08-06,13.17,13.589,13.026,13.2,10.2871642368942,14897400,0.0,1.0
2003-08-05,14.1,14.21,13.48,13.58,10.5833098740169,8342400,0.0,1.0
2003-08-04,14.32,14.34,13.82,14.12,11.0041484109807,5344600,0.0,1.0
2003-08-01,14.38,14.54,14.24,14.3,11.144427923302,4907900,0.0,1.0
2003-07-31,14.4,14.59,14.2,14.43,11.245740904423,7357800,0.0,1.0
2003-07-30,14.74,14.75,14.03,14.14,11.0197350234609,9757000,0.0,1.0
2003-07-29,14.43,14.84,14.14,14.8,11.5340932353056,18066800,0.0,1.0
2003-07-28,14.09,14.59,13.93,14.58,11.362640498024,14019200,0.0,1.0
2003-07-25,14.16,14.35,13.51,14.0,10.9106287360999,12635700,0.0,1.0
2003-07-24,14.3,14.51,14.148,14.26,11.1132546983417,10308800,0.0,1.0
2003-07-23,14.23,14.25,13.68,14.121,11.0049277416048,10238000,0.0,1.0
2003-07-22,13.74,14.014,13.55,13.94,10.8638688986595,12739000,0.0,1.0
2003-07-21,13.71,13.77,13.46,13.553,10.5622679471687,6766900,0.0,1.0
2003-07-18,14.031,14.14,13.44,13.74,10.708002773858,10297600,0.0,1.0
2003-07-17,14.17,14.2,13.81,13.9,10.8326956736992,16114600,0.0,1.0
2003-07-16,14.84,14.85,14.42,14.62,11.3938137229843,13503200,0.0,1.0
2003-07-15,15.21,15.35,14.5,14.77,11.5107133165854,21974700,0.0,1.0
2003-07-14,14.9,15.24,14.9,15.03,11.7133392788272,18823500,0.0,1.0
2003-07-11,14.14,14.58,13.8,14.48,11.2847074356233,29128300,0.0,1.0
2003-07-10,14.43,14.65,14.0,14.11,10.9963551047407,20019600,0.0,1.0
2003-07-09,14.6,15.28,14.6,14.87,11.5886463789861,18776200,0.0,1.0
2003-07-08,14.0,15.0,13.97,14.85,11.573059766506,18077500,0.0,1.0
2003-07-07,13.72,14.09,13.56,14.01,10.91842204234,9257600,0.0,1.0
2003-07-03,13.15,13.59,13.1,13.32,10.380683911775,6067300,0.0,1.0
2003-07-02,12.65,13.38,12.65,13.32,10.380683911775,13891300,0.0,1.0
2003-07-01,12.16,12.68,12.1,12.629,9.84216645058611,10786100,0.0,1.0
2003-06-30,12.71,12.88,12.355,12.47,9.71825288136898,8354100,0.0,1.0
2003-06-27,12.59,13.09,12.36,12.5,9.74163280008919,8456000,0.0,1.0
2003-06-26,12.69,12.69,12.28,12.57,9.79618594376969,10533400,0.0,1.0
2003-06-25,12.19,12.882,12.14,12.52,9.75721941256933,17974200,0.0,1.0
2003-06-24,12.26,12.35,11.82,12.002,9.35352614933364,14001500,0.0,1.0
2003-06-23,13.15,13.15,12.45,12.589,9.81099322562583,9993000,0.0,1.0
2003-06-20,13.507,13.545,13.07,13.15,10.2481977056938,7102800,0.0,1.0
2003-06-19,14.17,14.27,13.31,13.36,10.4118571367353,11549600,0.0,1.0
2003-06-18,13.185,14.1,13.06,13.9,10.8326956736992,16378100,0.0,1.0
2003-06-17,13.4,13.42,12.99,13.18,10.271577624414,8011800,0.0,1.0
2003-06-16,12.95,13.2,12.62,13.168,10.262225656926,9077600,0.0,1.0
2003-06-13,13.6,13.7,12.81,12.82,9.99101859977147,12411100,0.0,1.0
2003-06-12,13.66,13.722,13.45,13.59,10.591103180257,7362300,0.0,1.0
2003-06-11,13.73,13.78,13.39,13.52,10.5365500365765,11757600,0.0,1.0
2003-06-10,13.5,13.77,13.42,13.74,10.708002773858,9562700,0.0,1.0
2003-06-09,13.7,14.06,13.33,13.44,10.4742035866559,11011900,0.0,1.0
2003-06-06,14.91,14.95,13.74,13.82,10.7703492237786,19857500,0.0,1.0
2003-06-05,14.51,14.555,14.1,14.45,11.2613275169031,17357600,0.0,1.0
2003-06-04,13.93,14.5,13.89,14.39,11.2145676794627,16849600,0.0,1.0
2003-06-03,14.01,14.35,13.65,13.88,10.817109061219,20299200,0.0,1.0
2003-06-02,14.38,14.55,13.86,13.99,10.9028354298598,21529800,0.0,1.0
2003-05-30,13.84,14.1,13.73,13.809,10.7617765869145,16056000,0.0,1.0
2003-05-29,14.02,14.05,13.64,13.66,10.6456563239375,19546800,0.0,1.0
2003-05-28,13.46,14.1,13.42,13.9,10.8326956736992,42715800,0.0,1.0
2003-05-27,12.77,14.14,12.76,13.89,10.8249023674591,23066100,0.0,1.0
2003-05-23,12.94,12.94,12.76,12.8,9.97543198729133,5188800,0.0,1.0
2003-05-22,12.66,13.04,12.56,12.93,10.0767449684123,8422500,0.0,1.0
2003-05-21,12.45,12.771,12.4,12.72,9.91308553737076,6762100,0.0,1.0
2003-05-20,12.86,12.95,12.41,12.59,9.81177255624983,10961400,0.0,1.0
2003-05-19,13.2,13.3,12.56,12.64,9.85073908745019,13123400,0.0,1.0
2003-05-16,12.89,13.51,12.8,13.16,10.2559910119339,10378700,0.0,1.0
2003-05-15,13.17,13.25,12.95,13.07,10.1858512557733,13893000,0.0,1.0
2003-05-14,13.35,13.48,12.95,13.01,10.1390914183328,25605300,0.0,1.0
2003-05-13,12.41,12.64,12.36,12.51,9.74942610632926,14759500,0.0,1.0
2003-05-12,12.1,12.7,12.0,12.53,9.7650127188094,16318100,0.0,1.0
2003-05-09,12.13,12.19,11.68,12.0,9.35196748808562,12371600,0.0,1.0
2003-05-08,11.97,12.26,11.86,11.9,9.27403442568491,14060000,0.0,1.0
2003-05-07,11.9,12.38,11.82,12.19,9.50004030664698,18454900,0.0,1.0
2003-05-06,12.12,12.42,12.05,12.29,9.57797336904769,20419300,0.0,1.0
2003-05-05,11.36,12.8,11.27,11.947,9.31066296501325,41262700,0.0,1.0
2003-05-02,10.21,11.27,10.21,11.15,8.68953645767956,23453500,0.0,1.0
2003-05-01,10.17,10.301,9.98,10.2,7.94917236487278,8026700,0.0,1.0
2003-04-30,10.34,10.4,10.15,10.24,7.98034558983306,7918700,0.0,1.0
2003-04-29,10.23,10.45,10.1,10.38,8.08945187719407,12060400,0.0,1.0
2003-04-28,9.77,10.13,9.65,10.08,7.85565268999192,8381600,0.0,1.0
2003-04-25,9.85,9.92,9.6,9.72,7.57509366534936,8514100,0.0,1.0
2003-04-24,9.96,10.15,9.92,9.99,7.78551293383128,10156600,0.0,1.0
2003-04-23,10.1,10.39,9.96,10.23,7.97255228359299,23450000,0.0,1.0
2003-04-22,10.22,10.68,10.159,10.45,8.14400502087456,17945500,0.0,1.0
2003-04-21,10.07,10.28,9.979,10.28,8.01151881479335,7591600,0.0,1.0
2003-04-17,9.9,10.28,9.75,10.05,7.83227277127171,13274000,0.0,1.0
