,JCI_Open,JCI_High,JCI_Low,JCI_Close,JCI_Adj Close,JCI_Volume,JCI_Dividend Amount,JCI_Split Coefficient
2003-09-09,20.6,20.72,20.18,20.2,2.37745537826407,20184800,0.0,1.0
2003-09-08,20.82,21.17,20.68,20.75,2.44218807420691,16379600,0.0,1.0
2003-09-05,20.68,20.94,20.68,20.82,2.45042678096327,11396400,0.0,1.0
2003-09-04,20.94,20.96,20.73,20.9,2.45984244582768,15016400,0.0,1.0
2003-09-03,20.95,21.16,20.82,20.9,2.45984244582768,29128000,0.0,1.0
2003-09-02,20.68,20.87,20.45,20.79,2.44689590663911,21292800,0.0,1.0
2003-08-29,20.45,20.74,20.36,20.58,2.42217978637003,14242400,0.0,1.0
2003-08-28,20.47,20.58,20.24,20.46,2.40805628907341,15880800,0.0,1.0
2003-08-27,19.95,20.52,19.95,20.47,2.40923324718146,15196000,0.0,1.0
2003-08-26,19.83,20.16,19.59,20.05,2.3598010066433,15574800,0.0,1.0
2003-08-25,20.0,20.21,19.75,19.89,2.34096967691448,20160000,0.0,1.0
2003-08-22,20.62,20.79,20.17,20.21,2.37863233637212,21134400,0.0,1.0
2003-08-21,20.6,20.79,20.3,20.4,2.4009945404251,32200000,0.0,1.0
2003-08-20,20.48,20.58,20.31,20.45,2.40687933096536,14701200,0.0,1.0
2003-08-19,20.0,20.59,20.0,20.5,2.41276412150562,35368000,0.0,1.0
2003-08-18,19.67,19.96,19.65,19.9,2.34214663502253,23146000,0.0,1.0
2003-08-15,19.74,19.74,19.4,19.57,2.30330701745683,6952000,0.0,1.0
2003-08-14,19.7,19.85,19.5,19.7,2.3186074728615,14421200,0.0,1.0
2003-08-13,19.35,19.7,19.15,19.7,2.3186074728615,18622400,0.0,1.0
2003-08-12,18.94,19.34,18.72,19.33,2.27506002286359,13491600,0.0,1.0
2003-08-11,18.47,18.97,18.37,18.94,2.22915865664958,16297600,0.0,1.0
2003-08-08,18.2,18.45,17.9,18.36,2.16089508638259,12561600,0.0,1.0
2003-08-07,17.84,18.25,17.76,18.14,2.13500200800546,14169200,0.0,1.0
2003-08-06,17.93,18.19,17.75,17.85,2.10087022287197,19621600,0.0,1.0
2003-08-05,18.5,18.5,17.88,17.95,2.11263980395248,16243600,0.0,1.0
2003-08-04,18.5,18.53,18.22,18.4,2.1656029188148,16832800,0.0,1.0
2003-08-01,18.6,18.8,18.37,18.5,2.17737249989531,17821600,0.0,1.0
2003-07-31,18.95,18.98,18.6,18.6,2.18914208097583,20693600,0.0,1.0
2003-07-30,19.01,19.09,18.15,18.7,2.20091166205634,37988800,0.0,1.0
2003-07-29,19.84,19.89,18.9,19.0,2.23622040529789,44069200,0.0,1.0
2003-07-28,19.9,20.05,19.75,19.75,2.32449226340175,28041600,0.0,1.0
2003-07-25,18.82,19.8,18.82,19.7,2.3186074728615,22722000,0.0,1.0
2003-07-24,19.1,19.29,18.82,18.82,2.21503515935296,14368800,0.0,1.0
2003-07-23,19.1,19.11,18.78,18.9,2.22445082421738,13715200,0.0,1.0
2003-07-22,18.9,19.24,18.9,19.03,2.23975127962205,15222400,0.0,1.0
2003-07-21,19.2,19.33,18.9,18.9,2.22445082421738,14150000,0.0,1.0
2003-07-18,18.85,19.16,18.83,19.13,2.25152086070256,14394400,0.0,1.0
2003-07-17,19.21,19.45,18.75,18.81,2.21385820124491,27433200,0.0,1.0
2003-07-16,19.8,19.85,19.25,19.27,2.26799827421528,19644000,0.0,1.0
2003-07-15,19.8,19.85,19.4,19.55,2.30095310124072,21388800,0.0,1.0
2003-07-14,19.15,19.74,19.1,19.5,2.29506831070047,20796400,0.0,1.0
2003-07-11,18.78,19.14,18.71,18.87,2.22091994989322,13602800,0.0,1.0
2003-07-10,18.85,19.34,18.77,18.78,2.21032732692076,21649200,0.0,1.0
2003-07-09,19.82,19.98,19.29,19.3,2.27152914853944,20510000,0.0,1.0
2003-07-08,18.92,19.8,18.9,19.78,2.32802313772591,29094800,0.0,1.0
2003-07-07,19.0,19.2,18.93,19.07,2.24445911205425,17599600,0.0,1.0
2003-07-03,18.95,18.96,18.67,18.81,2.21385820124491,6830000,0.0,1.0
2003-07-02,18.88,19.05,18.55,18.99,2.23504344718984,15799600,0.0,1.0
2003-07-01,18.8,18.87,18.3,18.85,2.21856603367712,27236000,0.0,1.0
2003-06-30,19.2,19.35,18.78,18.98,2.23386648908179,15205600,0.0,1.0
2003-06-27,19.35,19.45,19.06,19.2,2.25975956745892,16148000,0.0125,1.0
2003-06-26,18.85,19.23,18.78,19.23,2.2618179040851,16974400,0.0,1.0
2003-06-25,18.76,19.1,18.75,18.84,2.21594640213018,19883200,0.0,1.0
2003-06-24,18.85,19.25,18.75,18.76,2.20653686326763,20338400,0.0,1.0
2003-06-23,19.25,19.64,18.87,18.93,2.22653213335055,26803200,0.0,1.0
2003-06-20,19.7,19.8,19.3,19.33,2.27357982766329,28623600,0.0,1.0
2003-06-19,19.81,19.86,19.46,19.55,2.2994560595353,14516000,0.0,1.0
2003-06-18,19.93,20.2,19.63,19.71,2.31827513726039,30264000,0.0,1.0
2003-06-17,19.57,19.98,19.31,19.92,2.34297517677458,34470800,0.0,1.0
2003-06-16,19.35,19.6,19.17,19.57,2.30180844425093,26528800,0.0,1.0
2003-06-13,19.2,19.43,18.99,19.3,2.27005125058983,27794000,0.0,1.0
2003-06-12,19.4,19.5,18.73,19.12,2.2488797881491,33036400,0.0,1.0
2003-06-11,18.17,19.49,18.15,19.12,2.2488797881491,73926800,0.0,1.0
2003-06-10,18.0,18.14,17.97,18.14,2.13361293708288,17460400,0.0,1.0
2003-06-09,17.9,18.13,17.85,17.99,2.1159700517156,19693200,0.0,1.0
2003-06-06,18.3,18.33,17.88,17.94,2.11008908992651,28441600,0.0,1.0
2003-06-05,18.02,18.15,17.88,17.98,2.11479385935778,19965200,0.0,1.0
2003-06-04,17.88,18.258,17.85,18.02,2.11949862878906,28403600,0.0,1.0
2003-06-03,17.85,18.38,17.82,17.88,2.1030319357796,40085200,0.0,1.0
2003-06-02,17.9,18.15,17.73,17.79,2.09244620455923,26493600,0.0,1.0
2003-05-30,17.65,18.18,17.65,17.7,2.08186047333886,31892800,0.0,1.0
2003-05-29,18.22,18.29,17.4,17.51,2.05951281854031,34745200,0.0,1.0
2003-05-28,17.9,18.24,17.86,18.23,2.14419866830325,38976400,0.0,1.0
2003-05-27,17.2,18.0,17.15,17.83,2.0971509739905,39740000,0.0,1.0
2003-05-23,17.16,17.4,17.15,17.27,2.03128420195266,18121600,0.0,1.0
2003-05-22,16.5,17.21,16.46,17.12,2.01364131658539,27084800,0.0,1.0
2003-05-21,15.95,16.62,15.95,16.56,1.94777454454755,25912400,0.0,1.0
2003-05-20,16.4,16.49,15.86,16.1,1.89366969608789,17089200,0.0,1.0
2003-05-19,16.75,16.82,16.26,16.34,1.92189831267554,19728800,0.0,1.0
2003-05-16,16.85,17.18,16.8,16.89,1.98658889235556,18030800,0.0,1.0
2003-05-15,16.77,17.08,16.63,17.0,1.99952700829156,27199200,0.0,1.0
2003-05-14,16.77,16.85,16.44,16.67,1.96071266048355,16483600,0.0,1.0
2003-05-13,16.05,16.68,16.0,16.59,1.951303121621,29083600,0.0,1.0
2003-05-12,15.97,16.18,15.87,16.09,1.89249350373007,16345200,0.0,1.0
2003-05-09,15.75,16.25,15.74,16.09,1.89249350373007,16366000,0.0,1.0
2003-05-08,15.85,16.0,15.5,15.73,1.85015057884861,28997600,0.0,1.0
2003-05-07,16.4,16.53,15.91,16.0,1.88190777250971,24468800,0.0,1.0
2003-05-06,16.13,16.57,16.0,16.5,1.94071739040063,29956000,0.0,1.0
2003-05-05,16.65,16.7,16.01,16.13,1.89719827316135,35210400,0.0,1.0
2003-05-02,16.15,16.95,16.12,16.78,1.97365077641955,43965200,0.0,1.0
2003-05-01,15.65,16.35,15.51,16.08,1.89131731137225,65084400,0.0,1.0
2003-04-30,14.8,15.85,14.4,15.6,1.83486007819696,143060000,0.0,1.0
2003-04-29,15.13,15.44,15.06,15.37,1.80780765396714,23524400,0.0,1.0
2003-04-28,14.7,15.12,14.64,15.04,1.76899330615912,25572000,0.0,1.0
2003-04-25,14.85,14.98,14.43,14.61,1.71841703477293,18099200,0.0,1.0
2003-04-24,14.69,14.9,14.53,14.75,1.73488372778239,24289600,0.0,1.0
2003-04-23,14.28,14.73,14.2,14.7,1.72900276599329,32779600,0.0,1.0
2003-04-22,13.95,14.47,13.85,14.36,1.68901222582746,32549200,0.0,1.0
2003-04-21,13.35,14.02,13.26,14.0,1.64666930094599,23986000,0.0,1.0
2003-04-17,13.0,13.5,12.98,13.39,1.57492156711906,23207200,0.0,1.0
2003-04-16,13.45,13.48,13.09,13.12,1.54316437345796,19031600,0.0,1.0
2003-04-15,12.95,13.57,12.9,13.54,1.59256445248634,22167600,0.0,1.0
2003-04-14,13.1,13.14,12.84,13.06,1.53610721931105,26215200,0.0,1.0
2003-04-11,13.3,13.67,13.0,13.2,1.55257391232051,15026000,0.0,1.0
2003-04-10,13.54,13.71,13.41,13.59,1.59844541427543,20967200,0.0,1.0
2003-04-09,13.75,14.02,13.5,13.5,1.58785968305506,15190400,0.0,1.0
2003-04-08,13.65,13.89,13.38,13.79,1.6219692614318,21276800,0.0,1.0
2003-04-07,13.6,13.71,13.41,13.61,1.60079779899107,27776000,0.0,1.0
2003-04-04,13.55,13.6,13.04,13.19,1.55139771996269,26175600,0.0,1.0
2003-04-03,13.55,13.65,13.45,13.45,1.58197872126597,28781200,0.0,1.0
2003-04-02,13.4,13.75,13.39,13.46,1.58315491362379,28312800,0.0,1.0
2003-04-01,12.95,13.29,12.88,13.2,1.55257391232051,24900400,0.0,1.0
2003-03-31,12.95,12.98,12.76,12.86,1.51258337215468,21979200,0.0,1.0
2003-03-28,13.05,13.22,13.0,13.07,1.53728341166887,16936400,0.0125,1.0
2003-03-27,12.85,13.13,12.82,13.08,1.53698964453497,12876000,0.0,1.0
2003-03-26,12.98,13.14,12.78,13.02,1.52993923332151,23068800,0.0,1.0
2003-03-25,12.7,13.03,12.54,12.98,1.5252389591792,30201200,0.0,1.0
2003-03-24,12.75,12.94,12.63,12.7,1.49233704018304,21594000,0.0,1.0
2003-03-21,13.39,13.75,12.91,13.28,1.56049101524652,38710800,0.0,1.0
2003-03-20,13.1,13.45,12.82,13.4,1.57459183767344,33224400,0.0,1.0
2003-03-19,12.77,13.28,12.6,13.17,1.54756526135517,42212800,0.0,1.0
2003-03-18,12.6,12.85,12.31,12.65,1.48646169750515,35030800,0.0,1.0
2003-03-17,11.45,12.65,11.39,12.46,1.46413539532919,62061200,0.0,1.0
2003-03-14,12.42,12.45,11.2,11.5,1.35132881591378,94969200,0.0,1.0
2003-03-13,13.3,13.7,12.11,12.29,1.44415923022437,180414400,0.0,1.0
2003-03-12,13.7,14.05,13.42,14.03,1.64862115541481,26894800,0.0,1.0
2003-03-11,14.04,14.19,13.7,13.7,1.60984389374076,24910800,0.0,1.0
2003-03-10,14.39,14.43,14.0,14.03,1.64862115541481,17890000,0.0,1.0
2003-03-07,14.12,14.57,13.97,14.47,1.7003241709802,18912800,0.0,1.0
2003-03-06,14.23,14.65,14.13,14.18,1.66624718344846,16625200,0.0,1.0
2003-03-05,14.65,14.79,14.27,14.5,1.70384937658693,17684800,0.0,1.0
2003-03-04,14.67,15.04,14.65,14.68,1.72500061022732,15372800,0.0,1.0
2003-03-03,15.05,15.17,14.76,14.83,1.74262663826098,18924000,0.0,1.0
2003-02-28,15.05,15.37,14.68,14.8,1.73910143265425,24478400,0.0,1.0
2003-02-27,14.9,15.18,14.75,15.05,1.76847814604368,24820400,0.0,1.0
2003-02-26,14.4,15.07,14.32,14.75,1.73322608997636,42356800,0.0,1.0
2003-02-25,14.0,14.31,13.74,14.27,1.67682280026866,23118800,0.0,1.0
2003-02-24,14.4,14.65,13.89,13.96,1.64039567566577,53952000,0.0,1.0
2003-02-21,15.0,15.04,14.75,14.81,1.74027650118983,22646400,0.0,1.0
2003-02-20,15.2,15.3,14.78,14.97,1.75907759775906,20068000,0.0,1.0
2003-02-19,15.54,15.6,15.17,15.26,1.7931545852908,14190800,0.0,1.0
2003-02-18,15.45,15.61,15.3,15.55,1.82723157282254,14857200,0.0,1.0
2003-02-14,14.5,15.22,14.48,15.22,1.78845431114849,21482800,0.0,1.0
2003-02-13,14.62,14.7,14.13,14.47,1.7003241709802,38340400,0.0,1.0
2003-02-12,15.05,15.17,14.44,14.62,1.71795019901386,26913600,0.0,1.0
2003-02-11,15.15,15.4,15.04,15.1,1.77435348872157,17556800,0.0,1.0
2003-02-10,15.35,15.45,15.04,15.29,1.79667979089753,17759600,0.0,1.0
2003-02-07,15.52,15.63,15.13,15.32,1.80020499650426,17400000,0.0,1.0
2003-02-06,15.63,15.73,15.3,15.46,1.81665595600234,19309200,0.0,1.0
2003-02-05,15.8,15.99,15.52,15.6,1.83310691550043,22524800,0.0,1.0
2003-02-04,15.8,15.84,15.54,15.69,1.84368253232062,24105200,0.0,1.0
2003-02-03,16.18,16.23,15.91,16.05,1.8859849996014,15946000,0.0,1.0
2003-01-31,15.75,16.14,15.75,16.01,1.88128472545909,23627200,0.0,1.0
2003-01-30,16.3,16.36,15.8,15.82,1.85895842328312,22288400,0.0,1.0
2003-01-29,15.94,16.19,15.8,16.18,1.9012608905639,22711600,0.0,1.0
2003-01-28,15.94,16.19,15.8,16.18,1.9012608905639,22477200,0.0,1.0
2003-01-27,16.0,16.3,15.63,15.8,1.85660828621197,27895200,0.0,1.0
2003-01-24,16.5,16.54,16.04,16.19,1.90243595909948,34901600,0.0,1.0
2003-01-23,16.55,16.79,16.07,16.62,1.9529639061293,49494800,0.0,1.0
2003-01-22,16.7,16.9,15.94,16.5,1.93886308370237,67450400,0.0,1.0
2003-01-21,17.7,17.75,16.93,17.11,2.01054226437258,54706800,0.0,1.0
2003-01-17,18.1,18.1,17.71,17.87,2.09984747307645,40841600,0.0,1.0
2003-01-16,17.95,18.34,17.92,18.2,2.1386247347505,74079200,0.0,1.0
2003-01-15,17.8,18.1,17.5,17.9,2.10337267868318,78056400,0.0,1.0
2003-01-14,17.34,17.75,17.26,17.74,2.08457158211394,47184000,0.0,1.0
2003-01-13,17.35,17.5,17.02,17.34,2.03756884069086,31706000,0.0,1.0
2003-01-10,17.26,17.5,17.0,17.24,2.02581815533509,60743200,0.0,1.0
2003-01-09,17.12,17.29,16.91,17.26,2.02816829240624,89493200,0.0,1.0
2003-01-08,17.61,17.62,16.85,16.9,1.98586582512546,143212800,0.0,1.0
2003-01-07,16.25,17.6,16.17,17.26,2.02816829240624,216902000,0.0,1.0
2003-01-06,17.0,17.3,16.48,16.53,1.9423882893091,54310000,0.0,1.0
2003-01-03,17.25,17.49,17.08,17.34,2.03756884069086,22351200,0.0,1.0
2003-01-02,17.3,17.4,16.85,17.25,2.02699322387066,36164000,0.0,1.0
2002-12-31,16.71,17.44,16.55,17.08,2.00701705876585,81597200,0.0,1.0
2002-12-30,15.15,15.56,15.05,15.35,1.803730202111,27950000,0.0125,1.0
2002-12-27,15.45,15.75,15.05,15.17,1.78112853806502,24569600,0.0,1.0
2002-12-26,15.99,16.15,15.7,15.78,1.85274939556137,14298000,0.0,1.0
2002-12-24,15.9,16.15,15.9,15.99,1.8774057563388,9038000,0.0,1.0
2002-12-23,16.0,16.4,15.76,16.23,1.90558445437015,26344400,0.0,1.0
2002-12-20,16.5,16.86,15.95,16.02,1.88092809359272,43110000,0.0,1.0
2002-12-19,16.7,17.08,16.59,16.72,1.96311596285083,17099600,0.0,1.0
2002-12-18,16.6,17.1,16.6,16.98,1.99364288571813,19837200,0.0,1.0
2002-12-17,17.0,17.37,16.69,16.85,1.97837942428448,15868800,0.0,1.0
2002-12-16,16.45,17.16,16.44,17.13,2.01125457198772,22932000,0.0,1.0
2002-12-13,16.72,16.9,16.16,16.28,1.91145501646002,22377600,0.0,1.0
2002-12-12,17.05,17.31,16.88,17.14,2.01242868440569,15518000,0.0,1.0
2002-12-11,17.16,17.16,16.77,17.0,1.99599111055407,17368400,0.0,1.0
2002-12-10,16.25,17.18,16.25,17.16,2.01477690924164,18065200,0.0,1.0
2002-12-09,16.5,16.7,16.2,16.24,1.90675856678812,18775200,0.0,1.0
2002-12-06,16.53,16.88,16.5,16.7,1.96076773801488,15076800,0.0,1.0
2002-12-05,17.06,17.06,16.54,16.9,1.98424998637434,22585200,0.0,1.0
2002-12-04,16.9,17.75,16.78,17.05,2.00186167264394,25857600,0.0,1.0
2002-12-03,17.72,17.95,17.24,17.31,2.03238859551123,18763200,0.0,1.0
2002-12-02,18.5,18.7,17.59,17.72,2.08052720464813,32368400,0.0,1.0
2002-11-29,17.99,18.65,17.65,17.75,2.08404954190205,15344800,0.0,1.0
2002-11-27,17.3,18.01,17.2,17.65,2.07230841772232,32864800,0.0,1.0
2002-11-26,17.25,17.6,16.9,17.08,2.00538400989786,35946800,0.0,1.0
2002-11-25,17.0,17.0,16.15,16.7,1.96076773801488,34766400,0.0,1.0
2002-11-22,17.09,17.42,16.7,16.9,1.98424998637434,37951200,0.0,1.0
2002-11-21,15.81,17.82,15.7,17.58,2.0640896307965,68901200,0.0,1.0
2002-11-20,16.45,16.87,16.15,16.4,1.92554436547569,25557600,0.0,1.0
2002-11-19,15.95,16.8,15.89,16.55,1.94315605174529,29274400,0.0,1.0
2002-11-18,15.5,16.11,15.35,16.04,1.88327631842867,23558000,0.0,1.0
2002-11-15,14.9,15.45,14.85,15.35,1.80226256158853,20547600,0.0,1.0
2002-11-14,15.25,15.49,15.19,15.4,1.80813312367839,14313200,0.0,1.0
2002-11-13,14.88,15.7,14.76,15.02,1.76351685179542,23603200,0.0,1.0
2002-11-12,15.0,15.15,14.65,15.0,1.76116862695948,19453600,0.0,1.0
2002-11-11,15.3,15.39,14.7,14.8,1.73768637860002,15596000,0.0,1.0
2002-11-08,15.55,15.74,14.91,15.48,1.81752602302218,16642800,0.0,1.0
2002-11-07,15.85,16.1,15.38,15.5,1.81987424785812,22844400,0.0,1.0
2002-11-06,15.35,16.2,15.31,15.91,1.86801285699502,32674800,0.0,1.0
2002-11-05,14.9,15.44,14.9,15.27,1.79286966224475,16156000,0.0,1.0
2002-11-04,14.9,15.45,14.89,15.22,1.78699910015488,29512400,0.0,1.0
2002-11-01,14.31,14.62,14.2,14.53,1.70598534331474,18551200,0.0,1.0
2002-10-31,14.55,14.85,14.36,14.46,1.69776655638893,13524800,0.0,1.0
2002-10-30,14.35,14.96,14.34,14.73,1.7294675916742,21270400,0.0,1.0
2002-10-29,14.45,14.8,14.3,14.6,1.71420413024056,23950800,0.0,1.0
2002-10-28,15.8,15.8,14.35,14.73,1.7294675916742,32255600,0.0,1.0
2002-10-25,15.05,15.46,14.76,15.4,1.80813312367839,32607200,0.0,1.0
2002-10-24,14.5,15.9,14.47,15.49,1.81870013544015,67720400,0.0,1.0
2002-10-23,13.36,14.0,13.3,13.94,1.63671271065434,24444000,0.0,1.0
2002-10-22,12.8,13.7,12.71,13.43,1.57683297733772,26022800,0.0,1.0
2002-10-21,12.42,13.25,12.35,13.07,1.53456493029069,32126000,0.0,1.0
2002-10-18,12.1,12.58,12.01,12.5,1.46764052246623,28542800,0.0,1.0
2002-10-17,13.05,13.25,12.0,12.35,1.45002883619663,36054400,0.0,1.0
2002-10-16,12.72,13.3,12.48,12.87,1.51108268193123,28242800,0.0,1.0
2002-10-15,13.3,13.7,12.1,12.72,1.49347099566163,77034800,0.0,1.0
2002-10-14,13.1,13.43,12.78,12.92,1.51695324402109,23045600,0.0,1.0
2002-10-11,13.5,13.94,13.4,13.64,1.60148933811515,26251200,0.0,1.0
2002-10-10,12.3,12.96,11.97,12.9,1.51460501918515,24572800,0.0,1.0
2002-10-09,12.8,12.8,12.25,12.3,1.44415827410677,27524400,0.0,1.0
2002-10-08,12.25,13.12,11.9,12.96,1.52164969369299,37593200,0.0,1.0
2002-10-07,12.9,13.19,12.04,12.14,1.4253724754192,31368000,0.0,1.0
2002-10-04,13.55,13.75,12.73,13.05,1.53221670545474,23732800,0.0,1.0
2002-10-03,13.46,14.04,13.32,13.46,1.58035531459164,25750000,0.0,1.0
2002-10-02,14.2,14.37,13.32,13.45,1.57918120217366,29091600,0.0,1.0
2002-10-01,14.1,14.45,13.61,14.17,1.66371729626772,25608400,0.0,1.0
2002-09-30,13.5,14.6,12.93,14.1,1.65549850934191,50747600,0.0,1.0
2002-09-27,15.0,15.06,14.41,14.43,1.69424421913501,20101200,0.0125,1.0
2002-09-26,15.15,15.5,14.51,15.23,1.78662554664541,40535600,0.0,1.0
2002-09-25,14.68,15.12,13.76,15.0,1.75964433353126,57094000,0.0,1.0
2002-09-24,13.6,14.08,13.28,13.59,1.59423776617932,37200400,0.0,1.0
2002-09-23,14.0,14.5,13.8,14.0,1.64233471129584,36780400,0.0,1.0
2002-09-20,15.5,15.5,14.62,14.96,1.75495194864184,36288000,0.0,1.0
2002-09-19,15.5,16.82,15.12,15.29,1.79366412397953,32300000,0.0,1.0
2002-09-18,16.5,16.67,15.9,15.92,1.86756918598784,32064000,0.0,1.0
2002-09-17,16.55,16.89,15.72,16.89,1.9813595195562,42224800,0.0,1.0
2002-09-16,16.6,16.85,15.98,16.54,1.9403011517738,32671600,0.0,1.0
2002-09-13,17.45,17.45,16.86,16.88,1.98018642333384,40711200,0.0,1.0
2002-09-12,18.4,18.51,17.72,17.8,2.08811127579043,60442400,0.0,1.0
2002-09-11,16.3,17.84,16.3,17.8,2.08811127579043,57662400,0.0,1.0
2002-09-10,15.55,16.06,15.0,15.9,1.86522299354314,22397600,0.0,1.0
2002-09-09,15.0,15.52,14.91,15.5,1.81829914464897,23057600,0.0,1.0
2002-09-06,15.51,15.7,14.9,15.15,1.77724077686657,26886000,0.0,1.0
2002-09-05,15.1,15.51,15.0,15.25,1.78897173909011,20448800,0.0,1.0
2002-09-04,15.62,15.99,15.09,15.48,1.81595295220426,26671200,0.0,1.0
2002-09-03,15.15,15.65,14.75,15.59,1.82885701065016,33991200,0.0,1.0
2002-08-30,15.65,16.43,15.35,15.69,1.8405879728737,23134000,0.0,1.0
2002-08-29,15.5,15.85,15.31,15.65,1.83589558798428,30355200,0.0,1.0
2002-08-28,16.55,16.78,15.0,15.91,1.86639608976549,44617600,0.0,1.0
2002-08-27,16.95,17.34,16.46,16.98,1.99191738555739,38038800,0.0,1.0
2002-08-26,16.6,16.89,16.29,16.49,1.93443567066203,36814800,0.0,1.0
2002-08-23,16.3,16.88,15.86,16.31,1.91331993865966,39820400,0.0,1.0
2002-08-22,16.72,17.75,16.52,16.72,1.96141688377618,58820800,0.0,1.0
2002-08-21,15.77,16.75,15.62,16.72,1.96141688377618,65011200,0.0,1.0
2002-08-20,14.5,15.5,14.4,15.35,1.80070270131366,44997600,0.0,1.0
2002-08-19,13.6,15.04,13.34,14.5,1.70098952241355,60276000,0.0,1.0
2002-08-16,13.14,13.65,12.9,13.3,1.56021797573105,25456400,0.0,1.0
2002-08-15,12.9,13.45,12.49,13.26,1.55552559084163,40985600,0.0,1.0
2002-08-14,12.42,12.91,12.03,12.9,1.51329412683688,23383600,0.0,1.0
2002-08-13,12.51,12.91,12.31,12.42,1.45698550816388,28134800,0.0,1.0
2002-08-12,12.0,12.84,11.95,12.69,1.48865910616745,21085200,0.0,1.0
2002-08-09,11.85,12.23,11.65,12.23,1.43469667993915,20650800,0.0,1.0
2002-08-08,12.2,12.59,11.82,12.1,1.41944642904855,36076400,0.0,1.0
2002-08-07,12.85,12.98,11.72,12.21,1.43235048749445,43468000,0.0,1.0
2002-08-06,12.85,13.21,12.73,12.76,1.49687077972393,37502800,0.0,1.0
2002-08-05,13.65,13.77,12.52,12.59,1.4769281439439,36556800,0.0,1.0
2002-08-02,12.81,13.35,12.36,13.35,1.56608345684282,41056400,0.0,1.0
2002-08-01,12.7,13.25,12.4,12.81,1.5027362608357,41523200,0.0,1.0
2002-07-31,13.75,13.75,12.7,12.8,1.50156316461334,41864400,0.0,1.0
2002-07-30,12.52,13.86,12.1,13.75,1.61300730573699,53303200,0.0,1.0
2002-07-29,12.65,13.3,12.37,12.62,1.48044743261097,53922000,0.0,1.0
2002-07-26,11.0,12.15,10.5,12.03,1.41123475549207,156770000,0.0,1.0
2002-07-25,9.95,9.95,6.98,8.25,0.967804383442193,288799600,0.0,1.0
2002-07-24,9.95,11.58,9.3,10.0,1.17309622235417,74340400,0.0,1.0
2002-07-23,11.6,12.26,10.6,10.65,1.24934747680719,62420400,0.0,1.0
2002-07-22,12.3,12.79,11.75,11.85,1.3901190234897,41183600,0.0,1.0
2002-07-19,11.78,12.85,11.36,12.49,1.46519718172036,74748400,0.0,1.0
2002-07-18,11.98,12.45,11.43,11.92,1.39833069704617,47432400,0.0,1.0
2002-07-17,13.2,13.34,9.75,11.98,1.4053692743803,138422000,0.0,1.0
2002-07-16,12.8,13.49,12.47,12.81,1.5027362608357,69829600,0.0,1.0
2002-07-15,13.4,14.65,13.39,14.48,1.69864332996884,61350000,0.0,1.0
2002-07-12,14.25,14.5,13.62,13.73,1.61066111329228,42019600,0.0,1.0
2002-07-11,13.05,14.6,12.7,14.6,1.71272048463709,47053600,0.0,1.0
2002-07-10,14.0,14.05,12.82,13.0,1.52502508906043,58098400,0.0,1.0
2002-07-09,13.25,14.5,13.15,13.85,1.62473826796053,37440000,0.0,1.0
2002-07-08,13.45,14.11,13.1,13.3,1.56021797573105,41642800,0.0,1.0
2002-07-05,12.98,13.53,12.96,13.41,1.57312203417695,22742800,0.0,1.0
2002-07-03,12.63,13.45,11.5,12.66,1.48513981750038,77044400,0.0,1.0
2002-07-02,13.21,14.0,12.15,12.65,1.48396672127803,90104800,0.0,1.0
2002-07-01,14.45,14.9,13.49,13.75,1.61300730573699,77369200,0.0,1.0
2002-06-28,12.1,14.45,11.91,13.51,1.58485299640049,92755200,0.0,1.0
2002-06-27,12.5,12.8,11.6,12.33,1.4464276421627,59250000,0.0125,1.0
2002-06-26,11.79,12.94,11.18,12.0,1.4062897878025,110131200,0.0,1.0
2002-06-25,14.9,14.9,13.08,13.55,1.58793555206032,45782000,0.0,1.0
2002-06-24,13.55,14.95,13.5,14.3,1.67582866379798,71009200,0.0,1.0
2002-06-21,15.15,15.6,13.51,13.7,1.60551417440785,78004400,0.0,1.0
2002-06-20,15.7,16.35,14.9,15.35,1.7988790202307,83018800,0.0,1.0
2002-06-19,14.4,15.65,14.31,15.5,1.81645764257823,60925200,0.0,1.0
2002-06-18,14.01,15.1,14.01,14.8,1.73442407162308,64994400,0.0,1.0
2002-06-17,13.84,14.4,13.56,14.09,1.65121859251143,52928400,0.0,1.0
2002-06-14,12.78,14.75,12.5,13.4,1.57035692971279,108418400,0.0,1.0
2002-06-13,12.8,14.0,12.45,13.8,1.61723325597287,171426000,0.0,1.0
2002-06-12,10.9,11.0,8.25,10.15,1.18948677884961,259127600,0.0,1.0
2002-06-11,10.8,11.25,10.5,11.05,1.2949585129348,117988800,0.0,1.0
2002-06-10,10.7,11.75,10.3,11.41,1.33714720656888,153585600,0.0,1.0
2002-06-07,10.1,12.55,9.45,10.1,1.1836272380671,402065200,0.0,1.0
2002-06-06,16.7,17.3,14.4,14.6,1.71098590849304,135124400,0.0,1.0
2002-06-05,17.0,17.75,16.91,17.3,2.0274011107486,72945200,0.0,1.0
2002-06-04,16.55,16.8,15.55,16.77,1.96528997845399,131213600,0.0,1.0
2002-06-03,18.8,18.8,15.6,16.05,1.88091259118584,255962800,0.0,1.0
2002-05-31,21.8,22.19,21.7,21.95,2.57233840352207,23105200,0.0,1.0
2002-05-30,20.88,22.5,20.7,21.5,2.51960253647948,38255200,0.0,1.0
