,UFPI_Open,UFPI_High,UFPI_Low,UFPI_Close,UFPI_Adj Close,UFPI_Volume,UFPI_Dividend Amount,UFPI_Split Coefficient
2003-11-04,30.0,30.01,29.56,30.0,8.3062932014742,65000,0.0,1.0
2003-11-03,29.89,30.0,29.56,30.0,8.3062932014742,122900,0.0,1.0
2003-10-31,29.8,29.95,29.46,29.6,8.19554262545455,37500,0.0,1.0
2003-10-30,29.8,29.95,29.5,29.69,8.22046150505897,74700,0.0,1.0
2003-10-29,29.75,29.84,29.46,29.75,8.23707409146192,65200,0.0,1.0
2003-10-28,29.2,29.9,29.2,29.76,8.23984285586241,99400,0.0,1.0
2003-10-27,28.05,29.628,27.84,29.38,8.13462980864374,61100,0.0,1.0
2003-10-24,27.94,28.34,27.34,27.89,7.72208391297052,54300,0.0,1.0
2003-10-23,28.74,28.741,26.79,27.79,7.6943962689656,99100,0.0,1.0
2003-10-22,29.8,29.95,28.58,28.86,7.99065405981819,92600,0.0,1.0
2003-10-21,29.15,29.82,29.15,29.8,8.25091791346438,158300,0.0,1.0
2003-10-20,29.55,29.55,29.1,29.1,8.05710440542998,45600,0.0,1.0
2003-10-17,29.77,29.77,29.04,29.27,8.10417340023833,102200,0.0,1.0
2003-10-16,29.37,29.37,28.89,29.21,8.08756081383538,60700,0.0,1.0
2003-10-15,29.29,29.46,29.04,29.29,8.10971092903931,70200,0.0,1.0
2003-10-14,29.3,29.3,28.9,29.23,8.09309834263637,155500,0.0,1.0
2003-10-13,28.4,29.05,27.84,28.8,7.97404147341524,118700,0.0,1.0
2003-10-10,28.5,28.5,27.91,28.02,7.75807785017691,65300,0.0,1.0
2003-10-09,28.15,28.34,27.68,28.34,7.84667831099263,113500,0.0,1.0
2003-10-08,27.76,28.1,27.61,27.92,7.73039020617199,87200,0.0,1.0
2003-10-07,26.99,27.948,26.22,27.9,7.72485267737101,224400,0.0,1.0
2003-10-06,27.0,27.5,26.25,26.82,7.42582612211794,176400,0.0,1.0
2003-10-03,25.98,27.03,25.8499,26.93,7.45628253052335,217800,0.0,1.0
2003-10-02,25.18,26.03,25.18,25.909,7.17359168523317,70800,0.0,1.0
2003-10-01,24.25,25.99,24.25,25.97,7.19048114807617,62300,0.0,1.0
2003-09-30,24.855,24.855,24.27,24.53,6.79177907440541,54600,0.0,1.0
2003-09-29,25.36,25.36,24.71,24.781,6.86127506085774,34200,0.0,1.0
2003-09-26,25.55,25.55,24.25,25.17,6.96897999603686,50900,0.0,1.0
2003-09-25,25.34,25.99,25.3,25.46,7.04927416365111,74900,0.0,1.0
2003-09-24,25.75,26.0,25.75,25.85,7.15725597527027,50600,0.0,1.0
2003-09-23,25.42,26.0,24.86,26.0,7.19878744127764,49600,0.0,1.0
2003-09-22,25.0,25.45,24.58,25.45,7.04650539925062,33700,0.0,1.0
2003-09-19,24.47,25.44,24.35,25.44,7.04373663485013,55900,0.0,1.0
2003-09-18,24.99,24.99,24.52,24.85,6.88037953522113,120800,0.0,1.0
2003-09-17,25.35,25.38,24.94,25.05,6.93575482323096,71800,0.0,1.0
2003-09-16,24.98,25.38,24.98,25.26,6.99389887564128,106600,0.0,1.0
2003-09-15,25.25,25.42,24.97,25.349,7.01854087880565,42400,0.0,1.0
2003-09-12,25.08,25.35,24.46,25.35,7.0188177552457,36100,0.0,1.0
2003-09-11,25.29,25.32,24.86,25.21,6.98005505363882,33800,0.0,1.0
2003-09-10,25.43,25.69,25.32,25.33,7.01328022644472,26200,0.0,1.0
2003-09-09,25.9,25.9,25.45,25.46,7.04927416365111,15400,0.0,1.0
2003-09-08,25.21,26.0,25.21,25.93,7.1794060904742,29800,0.0,1.0
2003-09-05,25.01,26.1,24.98,25.3699,7.02432759640268,70400,0.0,1.0
2003-09-04,25.83,26.0,24.98,25.2,6.97728628923833,63500,0.0,1.0
2003-09-03,25.6,26.0,25.0,25.99,7.19601867687715,40000,0.0,1.0
2003-09-02,24.69,26.04,24.69,25.89,7.16833103287224,34300,0.0,1.0
2003-08-29,25.51,25.69,24.601,24.67,6.83054177601229,19100,0.0,1.0
2003-08-28,25.77,26.0,24.92,25.43,7.04096787044963,74600,0.0,1.0
2003-08-27,25.45,26.05,25.37,25.77,7.13510586006634,66100,0.0,1.0
2003-08-26,25.14,25.71,24.59,25.45,7.04650539925062,49600,0.0,1.0
2003-08-25,25.74,25.74,24.74,25.05,6.93575482323096,43800,0.0,1.0
2003-08-22,25.51,26.0,25.46,25.88,7.16556226847175,43600,0.0,1.0
2003-08-21,26.0,26.05,25.84,25.97,7.19048114807617,43700,0.0,1.0
2003-08-20,25.801,26.0,25.71,26.0,7.19878744127764,54900,0.0,1.0
2003-08-19,25.0,25.97,25.0,25.8,7.14341215326782,45600,0.0,1.0
2003-08-18,24.87,25.194,24.46,25.0,6.9219110012285,100900,0.0,1.0
2003-08-15,24.69,25.07,24.69,25.02,6.92744853002949,19000,0.0,1.0
2003-08-14,25.0,25.0,24.6,24.71,6.84161683361425,41000,0.0,1.0
2003-08-13,25.0,25.039,24.79,24.91,6.89699212162408,42600,0.0,1.0
2003-08-12,24.94,25.0,24.75,25.0,6.9219110012285,173100,0.0,1.0
2003-08-11,23.69,24.87,23.2,24.74,6.84992312681573,70400,0.0,1.0
2003-08-08,22.6,23.69,22.42,23.5,6.50659634115479,112100,0.0,1.0
2003-08-07,22.61,22.65,22.42,22.46,6.21864484350369,46300,0.0,1.0
2003-08-06,22.5,23.08,22.5,22.7,6.28509518911548,54600,0.0,1.0
2003-08-05,22.62,23.05,22.56,22.92,6.34600800592629,28600,0.0,1.0
2003-08-04,22.76,22.94,22.62,22.7,6.28509518911548,53100,0.0,1.0
2003-08-01,23.19,23.19,22.5,22.65,6.27125136711302,58200,0.0,1.0
2003-07-31,22.78,23.2,22.63,22.99,6.36538935672973,61100,0.0,1.0
2003-07-30,22.779,23.09,22.709,22.95,6.35431429912777,85200,0.0,1.0
2003-07-29,23.2,23.2,22.2,22.87,6.33216418392384,73400,0.0,1.0
2003-07-28,22.8,23.16,22.8,22.98,6.36262059232924,158000,0.0,1.0
2003-07-25,23.0,23.0,22.38,22.95,6.35431429912777,19800,0.0,1.0
2003-07-24,22.04,23.35,21.899,22.54,6.24079495870762,144900,0.0,1.0
2003-07-23,21.86,22.05,21.47,22.05,6.10512550308354,32700,0.0,1.0
2003-07-22,21.99,22.179,21.71,21.86,6.0525189794742,126400,0.0,1.0
2003-07-21,21.99,22.0,21.571,21.95,6.07743785907863,16200,0.0,1.0
2003-07-18,21.76,22.0,21.76,22.0,6.09128168108108,22600,0.0,1.0
2003-07-17,21.67,22.0,21.67,21.85,6.04975021507371,40400,0.0,1.0
2003-07-16,21.34,22.0,21.3,22.0,6.09128168108108,27600,0.0,1.0
2003-07-15,21.45,21.45,20.81,21.39,5.92238705265111,34000,0.0,1.0
2003-07-14,21.0,21.56,20.75,21.48,5.94730593225553,58500,0.0,1.0
2003-07-11,20.99,20.99,20.1,20.93,5.7950238902285,21300,0.0,1.0
2003-07-10,20.25,21.6,19.98,20.28,5.61505420419656,75900,0.0,1.0
2003-07-09,20.75,21.75,20.75,21.61,5.98329986946192,49600,0.0,1.0
2003-07-08,20.85,21.26,20.85,21.24,5.88085558664374,32900,0.0,1.0
2003-07-07,20.74,21.46,20.74,20.87,5.77841130382556,57200,0.0,1.0
2003-07-03,21.18,21.25,20.8,20.95,5.80056141902949,19300,0.0,1.0
2003-07-02,20.34,21.5,20.01,21.5,5.95284346105651,53500,0.0,1.0
2003-07-01,20.27,20.92,20.06,20.09,5.56244768058723,64400,0.0,1.0
2003-06-30,20.695,21.011,20.433,20.94,5.797792654629,76900,0.0,1.0
2003-06-27,21.01,21.25,20.5,20.64,5.71472972261425,28900,0.0,1.0
2003-06-26,20.7,21.5,20.5,21.2,5.86978052904177,49000,0.0,1.0
2003-06-25,20.57,20.98,20.44,20.63,5.71196095821376,49900,0.0,1.0
2003-06-24,20.06,20.55,19.801,20.17,5.58459779579116,25200,0.0,1.0
2003-06-23,20.84,20.84,19.59,19.81,5.48492227737347,36000,0.0,1.0
2003-06-20,20.819,21.0,20.22,20.73,5.73964860221868,35000,0.0,1.0
2003-06-19,20.02,20.99,20.02,20.21,5.59567285339312,26200,0.0,1.0
2003-06-18,19.75,20.62,19.75,20.34,5.63166679059951,26100,0.0,1.0
2003-06-17,20.77,20.77,19.76,19.91,5.51260992137838,36200,0.0,1.0
2003-06-16,20.25,20.75,20.23,20.75,5.74518613101966,22600,0.0,1.0
2003-06-13,20.2,20.27,19.3,19.98,5.53199127218182,23600,0.0,1.0
2003-06-12,20.37,20.5,19.18,19.98,5.53199127218182,34600,0.0,1.0
2003-06-11,20.06,20.5,19.47,20.5,5.67596702100737,15900,0.0,1.0
2003-06-10,19.91,20.5,19.31,20.38,5.64274184820148,23800,0.0,1.0
2003-06-09,20.34,20.61,19.4,19.87,5.50153486377642,87900,0.0,1.0
2003-06-06,19.76,20.5,19.76,20.45,5.66212319900492,23000,0.0,1.0
2003-06-05,19.84,20.45,19.84,20.44,5.65935443460443,22600,0.0,1.0
2003-06-04,19.88,20.3,19.52,20.1,5.56521644498772,51400,0.0,1.0
2003-06-03,19.8,19.84,12.65,19.82,5.48769104177396,27100,0.0,1.0
2003-06-02,19.421,19.82,18.5,19.8,5.48215351297298,37400,0.0,1.0
2003-05-30,18.85,19.4,18.55,19.37,5.36309664375185,55700,0.0,1.0
2003-05-29,18.65,18.85,17.85,18.85,5.21912089492629,30000,0.0,1.0
2003-05-28,18.75,18.98,18.25,18.48,5.11667661210811,15200,0.045,1.0
2003-05-27,18.2,18.88,17.85,18.84,5.20368082980387,32900,0.0,1.0
2003-05-23,18.35,18.639,17.51,18.25,5.04072054904038,37000,0.0,1.0
2003-05-22,18.96,18.96,17.42,17.84,4.92747696410303,60400,0.0,1.0
2003-05-21,18.7,18.95,18.01,18.48,5.10424743815157,72200,0.0,1.0
2003-05-20,18.75,19.03,18.59,18.88,5.21472898443191,28400,0.0,1.0
2003-05-19,18.9,19.22,18.52,18.75,5.1788224818908,74700,0.0,1.0
2003-05-16,18.6,19.44,18.54,19.0,5.24787344831601,68900,0.0,1.0
2003-05-15,19.76,20.09,18.9,19.82,5.4743606181907,32500,0.0,1.0
2003-05-14,19.27,20.54,19.27,19.58,5.4080716904225,71700,0.0,1.0
2003-05-13,19.45,20.0,19.1,19.84,5.47988469550472,69500,0.0,1.0
2003-05-12,18.93,19.71,18.93,19.37,5.35006887862532,70200,0.0,1.0
2003-05-09,18.85,19.43,18.8,19.16,5.29206606682814,87000,0.0,1.0
2003-05-08,18.13,18.99,17.83,18.68,5.15948821129174,62500,0.0,1.0
2003-05-07,17.75,18.65,17.65,18.45,5.09596132218055,72500,0.0,1.0
2003-05-06,17.97,17.97,17.57,17.72,4.89433250021893,153200,0.0,1.0
2003-05-05,18.0,18.0,17.5,17.62,4.86671211364885,95400,0.0,1.0
2003-05-02,17.91,18.0,17.75,17.96,4.96062142798713,40600,0.0,1.0
2003-05-01,16.88,18.0,16.88,17.91,4.94681123470209,76800,0.0,1.0
2003-04-30,16.96,17.66,16.8,17.57,4.8529019203638,46000,0.0,1.0
2003-04-29,16.8,17.4,16.57,17.05,4.70927591019937,46400,0.0,1.0
2003-04-28,16.16,17.09,16.16,16.8,4.64022494377416,33700,0.0,1.0
2003-04-25,16.9,16.9,16.17,16.68,4.60708047989005,24300,0.0,1.0
2003-04-24,16.49,16.85,16.39,16.6,4.58498417063399,38600,0.0,1.0
2003-04-23,16.37,16.71,16.17,16.58,4.57946009331997,39900,0.0,1.0
2003-04-22,16.6,16.6,16.15,16.47,4.54907766809288,94500,0.0,1.0
2003-04-21,15.79,16.6,15.7,16.3,4.50212301092373,81300,0.0,1.0
2003-04-17,16.62,16.81,15.81,15.81,4.36678311673032,62400,0.0,1.0
2003-04-16,16.74,17.61,15.92,15.99,4.41649981255647,54400,0.0,1.0
2003-04-15,16.54,17.03,16.3,16.92,4.67336940765826,88100,0.0,1.0
2003-04-14,16.8,16.84,16.66,16.72,4.61812863451809,21100,0.0,1.0
2003-04-11,17.57,17.94,16.48,16.94,4.67889348497227,43100,0.0,1.0
2003-04-10,17.62,17.62,16.37,17.32,4.78385095393859,33600,0.0,1.0
2003-04-09,17.65,17.89,17.01,17.27,4.77004076065355,54900,0.0,1.0
2003-04-08,16.5,17.88,16.5,17.66,4.87776026827688,69700,0.0,1.0
2003-04-07,16.82,17.06,16.31,16.88,4.66232125303022,20600,0.0,1.0
2003-04-04,17.27,17.3,16.315,16.39,4.52698135883681,18400,0.0,1.0
2003-04-03,16.56,16.95,16.36,16.37,4.52145728152279,27300,0.0,1.0
2003-04-02,16.52,16.78,16.08,16.57,4.57669805466296,44900,0.0,1.0
2003-04-01,15.7,16.58,15.41,16.51,4.56012582272091,73500,0.0,1.0
2003-03-31,15.82,15.82,15.41,15.5,4.28115991836306,28600,0.0,1.0
2003-03-28,16.05,16.13,15.95,15.96,4.40821369658545,13100,0.0,1.0
2003-03-27,15.82,16.08,15.74,15.98,4.41373777389946,30600,0.0,1.0
2003-03-26,16.0,16.28,15.78,15.95,4.40545165792844,44200,0.0,1.0
2003-03-25,16.01,16.13,15.7,15.94,4.40268961927143,58000,0.0,1.0
2003-03-24,16.36,16.53,16.0,16.0,4.41926185121348,42900,0.0,1.0
2003-03-21,16.15,16.82,15.64,16.67,4.60431844123305,56100,0.0,1.0
2003-03-20,16.11,16.14,15.65,16.1,4.44688223778357,38600,0.0,1.0
2003-03-19,16.26,16.36,16.16,16.26,4.4910748562957,18200,0.0,1.0
2003-03-18,15.53,16.46,15.32,16.4,4.52974339749382,80900,0.0,1.0
2003-03-17,15.94,15.95,15.01,15.55,4.2949701116481,77900,0.0,1.0
2003-03-14,15.6,15.61,15.13,15.23,4.20658487462383,61000,0.0,1.0
2003-03-13,15.29,15.5,15.25,15.5,4.28115991836306,34900,0.0,1.0
2003-03-12,15.36,15.61,15.3,15.44,4.26458768642101,19900,0.0,1.0
2003-03-11,15.35,15.98,15.22,15.52,4.28668399567708,63800,0.0,1.0
2003-03-10,16.08,16.08,15.44,15.44,4.26458768642101,49500,0.0,1.0
2003-03-07,15.9,16.07,15.75,15.96,4.40821369658545,110000,0.0,1.0
2003-03-06,16.51,16.51,15.86,15.92,4.39716554195741,108700,0.0,1.0
2003-03-05,16.31,16.35,15.84,16.18,4.46897854703963,57200,0.0,1.0
2003-03-04,16.96,17.29,16.32,16.5,4.5573637840639,51700,0.0,1.0
2003-03-03,17.04,17.4,16.67,16.77,4.63193882780313,28800,0.0,1.0
2003-02-28,17.18,17.75,16.46,17.1,4.72308610348441,44600,0.0,1.0
2003-02-27,16.78,17.71,16.58,17.13,4.73137221945543,40900,0.0,1.0
2003-02-26,17.1,17.1,16.46,16.6,4.58498417063399,28500,0.0,1.0
2003-02-25,16.59,17.19,16.59,17.19,4.74794445139749,57500,0.0,1.0
2003-02-24,17.36,17.75,16.57,16.94,4.67889348497227,78700,0.0,1.0
2003-02-21,17.0,17.33,16.89,17.12,4.72861018079843,80700,0.0,1.0
2003-02-20,16.65,17.11,16.31,17.03,4.70375183288535,120500,0.0,1.0
2003-02-19,17.51,17.54,16.7,16.85,4.6540351370592,151400,0.0,1.0
2003-02-18,19.53,19.59,16.73,17.94,4.95509735067312,193200,0.0,1.0
2003-02-14,18.96,19.84,18.92,19.53,5.39426149713746,80000,0.0,1.0
2003-02-13,18.0,19.22,18.0,19.17,5.29482810548515,48300,0.0,1.0
2003-02-12,18.04,18.73,18.04,18.31,5.05729278098243,35800,0.0,1.0
2003-02-11,17.5,18.6,17.5,18.15,5.01310016247029,35000,0.0,1.0
2003-02-10,17.78,18.33,17.32,17.7,4.88880842290491,91300,0.0,1.0
2003-02-07,18.05,18.39,17.94,17.94,4.95509735067312,47800,0.0,1.0
2003-02-06,18.51,18.51,17.66,17.7,4.88880842290491,37700,0.0,1.0
2003-02-05,18.88,18.88,18.0,18.36,5.07110297426747,43600,0.0,1.0
2003-02-04,18.02,18.69,17.98,18.65,5.15120209532071,79200,0.0,1.0
2003-02-03,18.4,18.8,18.04,18.44,5.09319928352354,54500,0.0,1.0
2003-01-31,18.44,18.86,18.37,18.86,5.20920490711789,44800,0.0,1.0
2003-01-30,19.46,19.46,18.0,18.52,5.1152955927796,102000,0.0,1.0
2003-01-29,19.94,19.94,16.3,19.63,5.42188188370754,64900,0.0,1.0
2003-01-28,19.94,19.94,16.3,19.63,5.42188188370754,209500,0.0,1.0
2003-01-27,20.1,20.36,19.37,19.37,5.35006887862532,73200,0.0,1.0
2003-01-24,21.39,21.39,19.89,19.89,5.49369488878976,58000,0.0,1.0
2003-01-23,20.7,21.5,20.45,21.18,5.84999787554385,27600,0.0,1.0
2003-01-22,20.7,20.7,20.25,20.33,5.61522458969813,84600,0.0,1.0
2003-01-21,20.7,21.08,20.7,20.94,5.78370894777564,122900,0.0,1.0
2003-01-17,20.84,21.45,20.84,21.3,5.88314233942795,17400,0.0,1.0
2003-01-16,21.27,21.46,20.7,21.21,5.85828399151487,22800,0.0,1.0
2003-01-15,20.72,21.26,20.72,21.07,5.81961545031675,86700,0.0,1.0
2003-01-14,21.06,21.1,21.0,21.07,5.81961545031675,15500,0.0,1.0
2003-01-13,20.75,21.13,20.42,21.06,5.81685341165975,56000,0.0,1.0
2003-01-10,21.14,21.24,20.5,20.5,5.66217924686727,28200,0.0,1.0
2003-01-09,21.13,21.13,20.82,20.9,5.77266079314761,34100,0.0,1.0
2003-01-08,21.23,21.48,20.81,20.88,5.76713671583359,34000,0.0,1.0
2003-01-07,21.4,21.99,20.88,21.49,5.93562107391111,31200,0.0,1.0
2003-01-06,21.29,21.94,21.29,21.62,5.97152757645222,21800,0.0,1.0
2003-01-03,21.57,21.91,21.2,21.49,5.93562107391111,62000,0.0,1.0
2003-01-02,21.59,21.85,21.15,21.59,5.96324146048119,32800,0.0,1.0
2002-12-31,21.0,21.5,20.71,21.32,5.88866641674196,136200,0.0,1.0
2002-12-30,20.85,21.23,20.79,20.85,5.75885059986257,40800,0.0,1.0
2002-12-27,20.85,21.3,20.85,21.11,5.83066360494479,29300,0.0,1.0
2002-12-26,21.24,21.3,20.98,21.25,5.86933214614291,23800,0.0,1.0
2002-12-24,21.16,21.16,20.76,21.1,5.82790156628778,14500,0.0,1.0
2002-12-23,20.92,21.85,20.92,21.34,5.89419049405598,31000,0.0,1.0
2002-12-20,21.99,21.99,20.86,21.26,5.87209418479991,106600,0.0,1.0
2002-12-19,21.28,22.04,21.05,21.9,6.04886465884845,46300,0.0,1.0
2002-12-18,22.0,22.06,21.25,21.28,5.87761826211393,28000,0.0,1.0
2002-12-17,21.45,22.03,21.04,22.0,6.07648504541854,58400,0.0,1.0
2002-12-16,21.73,22.0,21.13,21.95,6.06267485213349,72000,0.0,1.0
2002-12-13,22.0,22.0,21.19,21.24,5.8665701074859,21200,0.0,1.0
2002-12-12,21.64,22.15,21.26,22.0,6.07648504541854,32000,0.0,1.0
2002-12-11,21.96,22.05,21.35,21.6,5.9660034991382,23500,0.0,1.0
2002-12-10,20.63,22.06,20.63,22.01,6.07924708407555,112700,0.0,1.0
2002-12-09,20.63,21.07,20.63,20.74,5.72846817463548,46500,0.0,1.0
2002-12-06,20.88,21.42,20.56,20.99,5.79751914106069,59700,0.0,1.0
2002-12-05,21.7,21.7,21.0,21.42,5.91628680331205,15500,0.0,1.0
2002-12-04,21.1,21.73,21.1,21.43,5.91904884196906,50500,0.0,1.0
2002-12-03,21.51,21.75,20.3,21.11,5.83066360494479,49100,0.0,1.0
2002-12-02,21.51,21.77,21.1,21.53,5.94666922853914,60500,0.0,1.0
2002-11-29,21.15,21.71,21.01,21.52,5.94390718988213,30400,0.0,1.0
2002-11-27,19.38,21.25,19.25,21.09,5.82513952763077,64400,0.0,1.0
2002-11-26,19.99,19.99,19.46,19.83,5.47712265684771,8500,0.045,1.0
2002-11-25,20.0,20.0,19.4,19.95,5.49779104423204,20500,0.0,1.0
2002-11-22,19.44,20.0,19.44,19.87,5.47574476435542,43000,0.0,1.0
2002-11-21,18.96,20.0,18.96,20.0,5.51156996915493,54900,0.0,1.0
2002-11-20,18.51,20.0,18.51,19.55,5.38755964484894,52500,0.0,1.0
2002-11-19,18.87,19.08,18.66,18.75,5.16709684608274,40300,0.0,1.0
2002-11-18,18.73,19.24,18.72,18.93,5.21670097580514,24600,0.0,1.0
2002-11-15,19.11,19.62,19.0,19.0,5.23599147069718,36200,0.0,1.0
2002-11-14,19.5,19.78,19.13,19.51,5.37653650491063,51100,0.0,1.0
2002-11-13,18.41,19.5,18.41,19.5,5.37378071992605,34200,0.0,1.0
2002-11-12,18.68,18.97,18.27,18.7,5.15331792115986,32700,0.0,1.0
2002-11-11,19.35,19.35,18.21,18.72,5.15882949112901,9400,0.0,1.0
2002-11-08,18.71,19.36,18.42,18.63,5.13402742626781,8600,0.0,1.0
2002-11-07,19.49,19.69,18.9,19.17,5.282839815435,27400,0.0,1.0
2002-11-06,18.9,19.5,18.48,19.49,5.37102493494148,21600,0.0,1.0
2002-11-05,18.99,19.21,18.4,19.21,5.29386295537331,109200,0.0,1.0
2002-11-04,18.25,18.99,17.81,18.97,5.22772411574345,53200,0.0,1.0
2002-11-01,18.1,18.25,17.3,18.0,4.96041297223943,60900,0.0,1.0
2002-10-31,18.15,18.15,17.55,17.87,4.92458776743993,63400,0.0,1.0
2002-10-30,18.56,19.11,17.6,18.15,5.0017497470081,72400,0.0,1.0
2002-10-29,18.43,18.51,17.77,18.1,4.98797082208521,32300,0.0,1.0
2002-10-28,18.63,19.0,18.5,18.5,5.09820222146831,48300,0.0,1.0
2002-10-25,18.0,18.65,18.0,18.65,5.13953899623697,33500,0.0,1.0
2002-10-24,17.9,18.5,17.01,18.34,5.05410966171507,165300,0.0,1.0
2002-10-23,17.71,18.56,17.5,18.4,5.07064437162253,73200,0.0,1.0
2002-10-22,16.94,17.82,16.94,17.59,4.84742578787176,87100,0.0,1.0
2002-10-21,17.06,17.55,16.84,17.37,4.78679851821105,46100,0.0,1.0
2002-10-18,17.6,17.66,16.75,16.85,4.64349769901303,44800,0.0,1.0
2002-10-17,17.37,17.9,16.8,17.6,4.85018157285634,85700,0.0,1.0
2002-10-16,16.97,17.39,16.82,17.06,4.70136918368915,54400,0.0,1.0
2002-10-15,16.75,17.55,16.43,17.35,4.7812869482419,121400,0.0,1.0
2002-10-14,16.67,16.84,16.35,16.51,4.54980100953739,38400,0.0,1.0
2002-10-11,16.62,17.31,16.62,16.8,4.62971877409014,82500,0.0,1.0
2002-10-10,16.59,16.89,15.89,16.68,4.59664935427521,110200,0.0,1.0
2002-10-09,17.0,17.17,15.9,16.08,4.43130225520056,114200,0.0,1.0
2002-10-08,17.69,17.7,17.0,17.2,4.73995017347324,68300,0.0,1.0
2002-10-07,18.47,18.47,17.33,17.49,4.81986793802598,68200,0.0,1.0
2002-10-04,18.16,18.43,17.64,17.8,4.90529727254789,44300,0.0,1.0
2002-10-03,18.22,18.6,16.54,18.3,5.04308652177676,104200,0.0,1.0
2002-10-02,19.23,19.24,17.79,17.98,4.95490140227028,106800,0.0,1.0
2002-10-01,18.82,19.24,18.57,19.15,5.27732824546584,80700,0.0,1.0
2002-09-30,18.12,18.84,17.7,18.82,5.18638734097479,37000,0.0,1.0
2002-09-27,18.9,19.0,18.13,18.5,5.09820222146831,60400,0.0,1.0
2002-09-26,18.7,19.01,18.47,19.01,5.23874725568176,48400,0.0,1.0
2002-09-25,18.01,18.82,17.9,18.41,5.07340015660711,64600,0.0,1.0
2002-09-24,18.36,19.0,17.7,17.7,4.87773942270211,72600,0.0,1.0
2002-09-23,18.42,19.01,18.33,18.56,5.11473693137577,37100,0.0,1.0
2002-09-20,19.25,19.44,18.49,18.5,5.09820222146831,82700,0.0,1.0
2002-09-19,19.29,19.29,18.75,18.75,5.16709684608274,80700,0.0,1.0
2002-09-18,19.03,19.31,18.95,18.96,5.22496833075887,14000,0.0,1.0
2002-09-17,19.3,19.5,18.75,19.01,5.23874725568176,140700,0.0,1.0
2002-09-16,19.0,19.29,18.9,19.0,5.23599147069718,23100,0.0,1.0
2002-09-13,19.27,19.36,18.85,18.89,5.20567783586683,58800,0.0,1.0
2002-09-12,19.15,19.57,18.47,19.26,5.3076418802962,56100,0.0,1.0
2002-09-11,19.69,19.69,18.9,19.15,5.27732824546584,20500,0.0,1.0
2002-09-10,19.5,19.65,18.95,19.64,5.41236170971014,49700,0.0,1.0
2002-09-09,19.5,19.61,19.15,19.45,5.36000179500317,29100,0.0,1.0
2002-09-06,20.0,20.0,18.93,19.46,5.36275757998774,68900,0.0,1.0
2002-09-05,20.2,20.2,19.68,19.8,5.45645426946338,36600,0.0,1.0
2002-09-04,20.2,20.2,19.8,20.14,5.55015095893901,37600,0.0,1.0
2002-09-03,20.0,20.27,19.3,20.0,5.51156996915493,52600,0.0,1.0
2002-08-30,20.17,20.46,19.41,20.21,5.56944145383105,53000,0.0,1.0
2002-08-29,18.93,20.07,17.92,19.9,5.48401211930915,45100,0.0,1.0
2002-08-28,18.53,19.06,18.51,18.56,5.11473693137577,22600,0.0,1.0
2002-08-27,19.66,19.66,18.8,19.05,5.24977039562007,20700,0.0,1.0
2002-08-26,18.66,19.54,18.12,19.53,5.38204807487979,47000,0.0,1.0
2002-08-23,19.05,19.54,18.75,18.86,5.1974104809131,68000,0.0,1.0
2002-08-22,20.8,20.8,19.01,19.33,5.32693237518824,66800,0.0,1.0
2002-08-21,19.95,20.95,19.82,20.95,5.77336954268979,55700,0.0,1.0
2002-08-20,19.81,20.35,19.0,19.64,5.41236170971014,54400,0.0,1.0
2002-08-19,20.3,21.07,19.32,19.62,5.40685013974098,49100,0.0,1.0
2002-08-16,19.11,20.34,18.85,19.44,5.35724601001859,54700,0.0,1.0
2002-08-15,19.0,20.0,18.86,19.1,5.26354932054296,28800,0.0,1.0
2002-08-14,18.98,19.01,18.01,19.0,5.23599147069718,27000,0.0,1.0
2002-08-13,18.52,19.0,18.11,18.11,4.99072660706979,16900,0.0,1.0
2002-08-12,18.87,19.0,18.51,18.77,5.1726084160519,79700,0.0,1.0
2002-08-09,19.5,19.5,18.76,18.87,5.20016626589767,37400,0.0,1.0
2002-08-08,19.0,19.7,18.7,19.33,5.32693237518824,43200,0.0,1.0
2002-08-07,18.64,19.8,18.44,19.34,5.32968816017281,89300,0.0,1.0
2002-08-06,18.45,19.16,18.15,18.92,5.21394519082056,118500,0.0,1.0
2002-08-05,18.22,19.34,18.15,18.5,5.09820222146831,76600,0.0,1.0
2002-08-02,18.55,19.12,18.16,18.83,5.18914312595936,53200,0.0,1.0
2002-08-01,19.57,19.69,18.2,19.3,5.3186650202345,126000,0.0,1.0
2002-07-31,18.94,19.39,18.5,19.0,5.23599147069718,66300,0.0,1.0
2002-07-30,19.49,19.5,18.65,18.82,5.18638734097479,153800,0.0,1.0
2002-07-29,18.5,19.4,18.44,19.4,5.34622287008028,154200,0.0,1.0
2002-07-26,18.51,18.65,18.19,18.4,5.07064437162253,62500,0.0,1.0
2002-07-25,17.75,18.65,17.74,18.3,5.04308652177676,106000,0.0,1.0
2002-07-24,17.67,18.73,17.49,18.65,5.13953899623697,110400,0.0,1.0
2002-07-23,17.5,18.03,17.47,17.73,4.88600677765584,137500,0.0,1.0
2002-07-22,17.5,18.34,17.4,17.51,4.82537950799514,126200,0.0,1.0
2002-07-19,18.96,18.96,17.56,17.95,4.94663404731655,68500,0.0,1.0
2002-07-18,19.16,19.75,18.61,18.95,5.22221254577429,103300,0.0,1.0
2002-07-17,19.35,20.17,18.85,19.32,5.32417659020366,154600,0.0,1.0
2002-07-16,20.9,20.9,18.8,19.2,5.29110717038873,170900,0.0,1.0
