,VRTV_Open,VRTV_High,VRTV_Low,VRTV_Close,VRTV_Adj Close,VRTV_Volume,VRTV_Dividend Amount,VRTV_Split Coefficient
2014-08-25,44.28,44.98,43.91,44.7,43.8515556728363,67100,0.0,1.0
2014-08-22,44.32,44.93,44.32,44.5,43.6553518443225,32100,0.0,1.0
2014-08-21,45.0,45.0,44.39,44.76,43.9104168213904,75500,0.0,1.0
2014-08-20,44.86,45.0,44.39,44.85,43.9987085442217,42500,0.0,1.0
2014-08-19,46.99,47.1,44.22,44.57,43.7240231843023,67600,0.0,1.0
2014-08-18,44.41,45.98,44.41,45.9,45.0287786439192,62200,0.0,1.0
2014-08-15,44.0,45.49,44.0,44.54,43.6945926100253,68200,0.0,1.0
2014-08-14,45.28,45.28,44.06,44.44,43.5964906957683,74000,0.0,1.0
2014-08-13,49.49,49.65,43.88,45.79,44.9208665382366,244400,0.0,1.0
2014-08-12,46.35,53.21,45.87,49.41,48.4721558343365,624125,0.0,1.0
2014-08-11,40.85,45.41,40.85,44.99,44.1360512241813,239751,0.0,1.0
2014-08-08,38.46,38.86,38.27,38.57,37.8379083288881,83900,0.0,1.0
2014-08-07,38.33,38.92,38.04,38.65,37.9163898602936,112900,0.0,1.0
2014-08-06,37.7,38.66,37.52,38.53,37.7986675631853,207700,0.0,1.0
2014-08-05,38.89,38.89,37.62,37.9,37.1806255033668,156800,0.0,1.0
2014-08-04,38.17,38.75,37.0,38.33,37.6024637346715,116300,0.0,1.0
2014-08-01,39.95,39.95,37.96,38.23,37.5043618204146,95100,0.0,1.0
2014-07-31,38.56,40.34,37.87,39.92,39.1622841713563,272800,0.0,1.0
2014-07-30,40.3,40.3,38.06,39.15,38.4068994315781,162300,0.0,1.0
2014-07-29,38.75,40.72,38.24,40.29,39.5252612541068,162600,0.0,1.0
2014-07-28,38.64,38.96,38.0,38.85,38.1125936888074,109100,0.0,1.0
2014-07-25,38.3,38.77,37.49,38.49,37.7594267974825,117000,0.0,1.0
2014-07-24,37.87,38.97,37.3,38.65,37.9163898602936,144400,0.0,1.0
2014-07-23,37.53,38.49,37.26,38.4,37.6711350746513,274000,0.0,1.0
2014-07-22,37.52,38.35,37.25,37.6,36.8863197605961,144800,0.0,1.0
2014-07-21,37.0,38.07,37.0,37.4,36.6901159320823,356700,0.0,1.0
2014-07-18,37.66,39.56,37.66,38.0,37.2787274176237,232000,0.0,1.0
2014-07-17,38.74,38.87,38.09,38.75,38.0144917745505,215300,0.0,1.0
2014-07-16,38.12,38.88,38.12,38.48,37.7496166060568,432000,0.0,1.0
2014-07-15,38.3,39.38,38.0,38.72,37.9850612002734,757800,0.0,1.0
2014-07-14,38.65,39.39,37.42,38.28,37.553412777543,545300,0.0,1.0
2014-07-11,36.5,39.32,35.81,38.46,37.7299962232055,408200,0.0,1.0
2014-07-10,34.9,38.15,34.23,37.83,37.111954163387,753000,0.0,1.0
2014-07-09,34.45,35.98,34.0,35.46,34.7869387954983,797600,0.0,1.0
2014-07-08,34.01,35.75,34.0,35.04,34.3749107556193,753300,0.0,1.0
2014-07-07,32.0,34.5,32.0,33.95,33.3055998902191,865600,0.0,1.0
2014-07-03,35.36,35.36,31.94,32.5,31.883122133494,967300,0.0,1.0
2014-07-02,37.2,37.5,35.73,35.95,35.2676381753572,745400,0.0,1.0
2014-07-01,37.5,38.95,37.06,37.6,36.8863197605961,1447400,0.0,1.0
