,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Adj Close,CNK_Volume,CNK_Dividend Amount,CNK_Split Coefficient
2010-03-16,17.38,17.41,17.25,17.37,12.2646530722714,888200,0.0,1.0
2010-03-15,17.24,17.44,17.02,17.32,12.2293489471353,1139500,0.0,1.0
2010-03-12,17.18,17.28,16.94,17.22,12.1587406968632,1781100,0.0,1.0
2010-03-11,16.78,17.17,16.57,17.1,12.0740107965366,5486500,0.0,1.0
2010-03-10,17.67,18.26,17.63,18.16,12.8224582494213,947800,0.0,1.0
2010-03-09,17.35,17.66,17.35,17.62,12.4411736979518,757500,0.0,1.0
2010-03-08,17.09,17.5,17.0,17.46,12.3282004975163,760300,0.0,1.0
2010-03-05,17.0,17.25,16.91,17.14,12.1022540966455,666500,0.0,1.0
2010-03-04,16.74,17.01,16.53,16.98,11.98928089621,523800,0.0,1.0
2010-03-03,16.82,16.93,16.62,16.67,11.7703953203664,896700,0.18,1.0
2010-03-02,16.25,16.25,16.25,16.25,11.3512714513919,1822900,0.0,1.0
2010-03-01,16.2,16.52,16.06,16.25,11.3512714513919,892900,0.0,1.0
2010-02-26,15.83,16.15,15.3489,16.11,11.2534758819645,802300,0.0,1.0
2010-02-25,15.64,16.25,15.5,16.03,11.1975926994346,2294700,0.0,1.0
2010-02-24,15.29,15.55,15.25,15.31,10.6946440566652,484300,0.0,1.0
2010-02-23,15.39,15.6,15.25,15.29,10.6806732610328,509700,0.0,1.0
2010-02-22,15.4,15.53,15.27,15.45,10.7924396260926,640400,0.0,1.0
2010-02-19,15.26,15.4,15.05,15.36,10.7295710457465,455500,0.0,1.0
2010-02-18,14.94,15.26,14.92,15.25,10.6527316697678,405000,0.0,1.0
2010-02-17,15.14,15.24,14.83,14.99,10.4711113265455,514100,0.0,1.0
2010-02-16,14.88,15.0,14.65,15.0,10.4780967243618,726600,0.0,1.0
2010-02-12,14.57,15.0,14.44,14.86,10.3803011549344,525300,0.0,1.0
2010-02-11,14.5,14.67,14.41,14.66,10.2405931986096,554200,0.0,1.0
2010-02-10,14.8,14.98,14.51,14.54,10.1567684248147,474200,0.0,1.0
2010-02-09,14.99,15.07,14.7,14.87,10.3872865527506,415700,0.0,1.0
2010-02-08,14.58,15.01,14.41,14.82,10.3523595636694,626000,0.0,1.0
2010-02-05,14.39,14.46,14.11,14.33,10.0100750706736,692900,0.0,1.0
2010-02-04,14.67,14.67,14.28,14.33,10.0100750706736,448600,0.0,1.0
2010-02-03,14.66,14.95,14.62,14.84,10.3663303593019,346100,0.0,1.0
2010-02-02,14.46,14.86,14.36,14.8,10.3383887680369,436000,0.0,1.0
2010-02-01,14.16,14.56,14.15,14.52,10.1427976291822,386700,0.0,1.0
2010-01-29,14.51,14.57,14.17,14.18,9.90529410342999,453400,0.0,1.0
2010-01-28,14.38,15.07,14.08,14.51,10.135812231366,1031500,0.0,1.0
2010-01-27,14.48,14.81,14.45,14.73,10.2894909833233,338800,0.0,1.0
2010-01-26,14.51,14.68,14.42,14.6,10.1986808117121,1042700,0.0,1.0
2010-01-25,14.56,14.65,14.29,14.54,10.1567684248147,598800,0.0,1.0
2010-01-22,14.58,14.74,14.41,14.43,10.079929048836,622700,0.0,1.0
2010-01-21,14.31,14.55,14.26,14.55,10.1637538226309,1053600,0.0,1.0
2010-01-20,14.55,14.559,14.11,14.33,10.0100750706736,2877500,0.0,1.0
2010-01-19,15.0,15.4699,14.97,15.07,10.5269945090755,319100,0.0,1.0
2010-01-15,15.24,15.4,14.8,14.97,10.457140530913,345800,0.0,1.0
2010-01-14,15.08,15.3,15.08,15.17,10.5968484872379,211700,0.0,1.0
2010-01-13,14.75,15.23,14.72,15.17,10.5968484872379,420400,0.0,1.0
2010-01-12,15.17,15.22,14.7,14.77,10.3174325745882,340800,0.0,1.0
2010-01-11,14.99,15.28,14.93,15.22,10.6317754763191,476400,0.0,1.0
2010-01-08,14.67,14.89,14.64,14.85,10.3733157571182,204900,0.0,1.0
2010-01-07,14.6,14.76,14.58,14.67,10.2475785964258,438800,0.0,1.0
2010-01-06,14.56,14.72,14.5,14.63,10.2196370051608,380900,0.0,1.0
2010-01-05,14.69,14.71,14.31,14.46,10.1008852422847,359500,0.0,1.0
2010-01-04,14.54,14.79,14.4315,14.71,10.2755201876908,448200,0.0,1.0
2009-12-31,14.67,14.85,14.35,14.37,10.0380166619386,229700,0.0,1.0
2009-12-30,14.2,14.55,14.2,14.53,10.1497830269984,234600,0.0,1.0
2009-12-29,14.19,14.349,14.15,14.28,9.9751480815924,258400,0.0,1.0
2009-12-28,13.99,14.12,13.84,14.09,9.84242552308382,275100,0.0,1.0
2009-12-24,13.89,13.9682,13.8,13.95,9.74462995365644,94000,0.0,1.0
2009-12-23,14.0,14.0,13.8,13.89,9.702717566759,402100,0.0,1.0
2009-12-22,13.76,14.0,13.68,13.96,9.75161535147269,520800,0.0,1.0
2009-12-21,13.54,13.72,13.41,13.68,9.55602421261793,367200,0.0,1.0
2009-12-18,13.32,13.5,13.32,13.46,9.40234546066063,527700,0.0,1.0
2009-12-17,13.57,13.59,13.18,13.21,9.2277105152546,425800,0.0,1.0
2009-12-16,13.41,13.7,13.36,13.54,9.45822864319056,651400,0.0,1.0
2009-12-15,13.39,13.4599,13.25,13.41,9.36741847157942,491500,0.0,1.0
2009-12-14,13.41,13.47,12.8,13.42,9.37440386939566,634900,0.0,1.0
2009-12-11,13.14,13.5,12.96,13.4,9.36043307376318,705700,0.0,1.0
2009-12-10,13.16,13.3,12.98,13.04,9.1089587523785,253900,0.0,1.0
2009-12-09,13.1,13.2,12.93,13.15,9.18579812835715,230200,0.0,1.0
2009-12-08,13.29,13.46,12.98,13.05,9.11594415019474,629600,0.0,1.0
2009-12-07,13.19,13.5,13.18,13.44,9.38837466502815,517000,0.0,1.0
2009-12-04,12.99,13.2,12.9,13.2,9.22072511743836,721600,0.0,1.0
2009-12-03,13.06,13.3597,13.01,13.04,9.1089587523785,587900,0.0,1.0
2009-12-02,12.84,13.08,12.76,13.07,9.12991494582722,2066400,0.0,1.0
2009-12-01,12.65,12.85,12.65,12.79,8.93432380697247,811100,0.0,1.0
2009-11-30,12.46,12.68,12.38,12.65,8.83652823754509,497400,0.0,1.0
2009-11-27,12.3,12.65,12.25,12.44,8.68983488340403,176200,0.0,1.0
2009-11-25,12.63,12.66,12.47,12.59,8.79461585064765,335800,0.0,1.0
2009-11-24,12.56,12.72,12.43,12.58,8.7876304528314,425400,0.0,1.0
2009-11-23,12.31,12.68,12.31,12.59,8.79461585064765,594900,0.18,1.0
2009-11-20,12.47,12.47,12.47,12.47,8.58800780403885,234000,0.0,1.0
2009-11-19,12.28,12.5,12.19,12.47,8.58800780403885,374200,0.0,1.0
2009-11-18,12.37,12.42,12.14,12.32,8.48470378073445,390900,0.0,1.0
2009-11-17,12.2,12.38,12.14,12.33,8.49159071562141,275400,0.0,1.0
2009-11-16,12.23,12.4,12.04,12.29,8.46404297607357,460500,0.0,1.0
2009-11-13,12.46,12.46,12.07,12.25,8.43649523652574,260700,0.0,1.0
2009-11-12,12.5,12.65,12.21,12.4,8.53979925983013,277700,0.0,1.0
2009-11-11,12.56,12.75,12.4,12.52,8.62244247847365,555100,0.0,1.0
2009-11-10,12.35,13.32,11.96,12.43,8.56046006449101,1088200,0.0,1.0
2009-11-09,12.07,12.43,11.99,12.33,8.49159071562141,554600,0.0,1.0
2009-11-06,11.67,11.76,11.4,11.73,8.07837462240383,244300,0.0,1.0
2009-11-05,11.46,11.9,11.46,11.74,8.08526155729079,277900,0.0,1.0
2009-11-04,11.25,11.59,11.07,11.4,7.85110577113416,429800,0.0,1.0
2009-11-03,11.17,11.27,11.0,11.17,7.69270626873408,282000,0.0,1.0
2009-11-02,11.62,11.72,11.02,11.2,7.71336707339496,332600,0.0,1.0
2009-10-30,11.26,11.7,11.25,11.59,7.98195753398639,430600,0.0,1.0
2009-10-29,11.11,11.49,11.07,11.34,7.8097841618124,437400,0.0,1.0
2009-10-28,11.26,11.5,11.01,11.05,7.61006305009056,346600,0.0,1.0
2009-10-27,11.31,11.37,11.17,11.27,7.76157561760368,164600,0.0,1.0
2009-10-26,11.45,11.63,11.19,11.22,7.72714094316888,218200,0.0,1.0
2009-10-23,11.92,11.92,11.31,11.41,7.85799270602111,277500,0.0,1.0
2009-10-22,11.5,12.0,11.5,11.92,8.20922638525606,494900,0.0,1.0
2009-10-21,11.21,11.54,11.07,11.21,7.72025400828192,450100,0.0,1.0
2009-10-20,11.22,11.289,11.12,11.18,7.69959320362104,182800,0.0,1.0
2009-10-19,11.16,11.41,11.16,11.23,7.73402787805584,180600,0.0,1.0
2009-10-16,11.11,11.2,10.95,11.17,7.69270626873408,397600,0.0,1.0
2009-10-15,11.28,11.28,11.14,11.2,7.71336707339496,311500,0.0,1.0
2009-10-14,11.38,11.38,11.17,11.29,7.7753494873776,225800,0.0,1.0
2009-10-13,11.35,11.35,11.08,11.22,7.72714094316888,247800,0.0,1.0
2009-10-12,11.59,11.59,11.18,11.3,7.78223642226456,395800,0.0,1.0
2009-10-09,11.13,11.52,11.11,11.41,7.85799270602111,697400,0.0,1.0
2009-10-08,11.09,11.2,10.91,11.07,7.62383691986448,274300,0.0,1.0
2009-10-07,11.18,11.2,10.87,11.01,7.58251531054272,226000,0.0,1.0
2009-10-06,10.54,11.25,10.48,11.21,7.72025400828192,545300,0.0,1.0
2009-10-05,10.31,10.5,10.08,10.45,7.19684695687297,176800,0.0,1.0
2009-10-02,10.18,10.46,10.16,10.35,7.12797760800338,180200,0.0,1.0
2009-10-01,10.36,10.36,10.1,10.24,7.05222132424682,220500,0.0,1.0
2009-09-30,10.48,10.51,10.19,10.36,7.13486454289034,178500,0.0,1.0
2009-09-29,10.33,10.52,10.28,10.48,7.21750776153385,329900,0.0,1.0
2009-09-28,10.32,10.59,10.22,10.29,7.08665599868162,170400,0.0,1.0
2009-09-25,10.2,10.35,10.19,10.29,7.08665599868162,261400,0.0,1.0
2009-09-24,10.25,10.33,10.16,10.26,7.06599519402074,303000,0.0,1.0
2009-09-23,10.5,10.55,10.24,10.24,7.05222132424682,178400,0.0,1.0
2009-09-22,10.49,10.54,10.3,10.43,7.18307308709906,214700,0.0,1.0
2009-09-21,10.45,10.49,10.33,10.46,7.20373389175994,194800,0.0,1.0
2009-09-18,10.81,10.81,10.4,10.5,7.23128163130777,645400,0.0,1.0
2009-09-17,10.64,10.91,10.6,10.8,7.43788967791657,232200,0.0,1.0
2009-09-16,10.46,10.75,10.41,10.69,7.36213339416001,273700,0.0,1.0
2009-09-15,10.7,10.78,10.3503,10.43,7.18307308709906,217500,0.0,1.0
2009-09-14,10.67,10.74,10.44,10.73,7.38968113370785,247300,0.0,1.0
2009-09-11,10.13,10.9899,10.1,10.64,7.32769871972521,695800,0.0,1.0
2009-09-10,9.94,10.14,9.93,10.0,6.88693488695978,501500,0.0,1.0
2009-09-09,10.08,10.16,9.91,10.0,6.88693488695978,223600,0.0,1.0
2009-09-08,10.07,10.167,9.94,10.05,6.92136956139458,310600,0.0,1.0
2009-09-04,9.98,10.02,9.89,10.02,6.9007087567337,153900,0.0,1.0
2009-09-03,9.86,10.04,9.77,9.98,6.87316101718587,243500,0.0,1.0
2009-09-02,9.77,9.99,9.69,9.86,6.79051779854235,416000,0.0,1.0
2009-09-01,9.99,10.14,9.81,9.88,6.80429166831627,527700,0.0,1.0
2009-08-31,9.71,10.25,9.7,10.04,6.91448262650762,419000,0.0,1.0
2009-08-28,9.71,9.85,9.595,9.75,6.71476151478579,196700,0.0,1.0
2009-08-27,9.74,9.76,9.5,9.68,6.66655297057707,274900,0.0,1.0
2009-08-26,9.76,9.84,9.51,9.69,6.67343990546403,144700,0.0,1.0
2009-08-25,9.85,10.0,9.78,9.79,6.74230925433363,131500,0.0,1.0
2009-08-24,9.85,9.93,9.69,9.84,6.77674392876843,169600,0.0,1.0
2009-08-21,9.85,9.93,9.73,9.86,6.79051779854235,181900,0.0,1.0
2009-08-20,9.6,9.76,9.52,9.72,6.69410071012491,202700,0.0,1.0
2009-08-19,9.58,9.78,9.51,9.68,6.66655297057707,240800,0.0,1.0
2009-08-18,9.85,9.9,9.61,9.7,6.68032684035099,183900,0.0,1.0
2009-08-17,9.85,9.9,9.5782,9.8,6.74919618922059,349500,0.0,1.0
2009-08-14,10.03,10.04,9.74,9.96,6.85938714741195,327900,0.0,1.0
2009-08-13,10.21,10.22,9.94,10.03,6.90759569162066,387100,0.18,1.0
2009-08-12,10.11,10.11,10.11,10.11,6.83994049385748,381100,0.0,1.0
2009-08-11,10.5,10.5,10.11,10.11,6.83994049385748,313900,0.0,1.0
2009-08-10,10.5,10.65,10.4,10.5,7.10379576513388,490900,0.0,1.0
2009-08-07,10.99,11.08,10.43,10.44,7.06320264647598,367800,0.0,1.0
2009-08-06,10.68,10.99,10.38,10.66,7.21204408155497,220600,0.0,1.0
2009-08-05,10.84,10.98,10.51,10.62,7.1849820024497,217000,0.0,1.0
2009-08-04,11.01,11.01,10.7,10.79,7.29999583864711,356300,0.0,1.0
2009-08-03,11.22,11.49,10.67,10.98,7.42854071439715,516100,0.0,1.0
2009-07-31,11.2,11.33,11.07,11.09,7.50296143193665,207300,0.0,1.0
2009-07-30,11.47,11.63,11.14,11.23,7.5976787088051,231400,0.0,1.0
2009-07-29,11.09,11.41,11.04,11.38,7.69916150544987,307100,0.0,1.0
2009-07-28,10.87,11.14,10.87,11.04,7.46913383305506,284400,0.0,1.0
2009-07-27,10.95,11.0,10.84,10.9,7.37441655618661,275300,0.0,1.0
2009-07-24,10.88,10.99,10.79,10.91,7.38118207596292,417800,0.0,1.0
2009-07-23,10.86,11.0,10.82,10.9,7.37441655618661,297000,0.0,1.0
2009-07-22,10.69,10.95,10.6105,10.86,7.34735447708133,283400,0.0,1.0
2009-07-21,11.05,11.08,10.65,10.69,7.23234064088393,139700,0.0,1.0
2009-07-20,10.94,10.97,10.72,10.93,7.39471311551556,260900,0.0,1.0
2009-07-17,10.97,10.97,10.59,10.79,7.29999583864711,192200,0.0,1.0
2009-07-16,10.88,11.16,10.81,10.96,7.41500967484451,232800,0.0,1.0
2009-07-15,10.95,11.05,10.72,10.88,7.36088551663397,493200,0.0,1.0
2009-07-14,11.11,11.31,10.84,10.87,7.35411999685765,328900,0.0,1.0
2009-07-13,10.58,10.71,10.38,10.67,7.21880960133129,163100,0.0,1.0
2009-07-10,10.57,10.65,10.38,10.57,7.15115440356811,240100,0.0,1.0
2009-07-09,10.82,10.82,10.55,10.58,7.15791992334443,198200,0.0,1.0
2009-07-08,10.96,10.98,10.54,10.73,7.2594027199892,155500,0.0,1.0
2009-07-07,10.98,11.14,10.87,10.89,7.36765103641029,228100,0.0,1.0
2009-07-06,10.75,11.44,10.74,10.94,7.40147863529188,481500,0.0,1.0
2009-07-02,11.12,11.24,10.83,10.84,7.3338234375287,222100,0.0,1.0
2009-07-01,11.44,11.65,11.21,11.3,7.64503734723932,274400,0.0,1.0
2009-06-30,11.32,11.42,11.27,11.32,7.65856838679196,319400,0.0,1.0
2009-06-29,10.85,11.22,10.84,11.2,7.57738214947614,239100,0.0,1.0
2009-06-26,10.73,10.98,10.58,10.83,7.32705791775238,1018500,0.0,1.0
2009-06-25,10.51,10.81,10.41,10.74,7.26616823976552,171000,0.0,1.0
2009-06-24,10.66,10.74,10.42,10.63,7.19174752222602,154800,0.0,1.0
2009-06-23,10.74,10.78,10.53,10.55,7.13762336401548,128900,0.0,1.0
2009-06-22,10.89,10.94,10.64,10.64,7.19851304200234,170900,0.0,1.0
2009-06-19,11.1,11.27,10.89,10.96,7.41500967484451,511800,0.0,1.0
2009-06-18,10.76,11.49,10.73,11.0,7.44207175394978,522500,0.0,1.0
2009-06-17,10.59,10.72,10.5,10.55,7.13762336401548,233600,0.0,1.0
2009-06-16,10.66,10.75,10.475,10.55,7.13762336401548,312000,0.0,1.0
2009-06-15,10.67,10.78,10.51,10.71,7.24587168043656,264400,0.0,1.0
2009-06-12,10.55,10.78,10.51,10.74,7.26616823976552,221000,0.0,1.0
2009-06-11,10.5,10.85,10.45,10.59,7.16468544312075,382000,0.0,1.0
2009-06-10,10.81,10.81,10.24,10.4,7.03614056737071,296000,0.0,1.0
2009-06-09,10.81,10.84,10.64,10.68,7.22557512110761,223000,0.0,1.0
2009-06-08,11.09,11.13,10.75,10.82,7.32029239797606,240600,0.0,1.0
2009-06-05,11.21,11.3,10.92,11.08,7.49619591216033,200200,0.0,1.0
2009-06-04,11.36,11.39,11.03,11.21,7.58414766925246,186300,0.0,1.0
2009-06-03,11.07,11.29,11.07,11.25,7.61120974835773,199900,0.0,1.0
2009-06-02,11.04,11.19,10.96,11.13,7.53002351104192,578600,0.0,1.0
2009-06-01,10.66,11.09,10.66,10.99,7.43530623417347,390500,0.0,1.0
2009-05-29,10.56,10.6399,10.43,10.62,7.1849820024497,193400,0.18,1.0
2009-05-28,10.53,10.69,10.23,10.67,7.09849610797577,1145300,0.0,1.0
2009-05-27,10.45,10.65,10.34,10.43,6.93882984125466,249400,0.0,1.0
2009-05-26,10.18,10.58,10.1,10.47,6.96544088570818,199400,0.0,1.0
2009-05-22,10.19,10.33,10.08,10.23,6.80577461898708,334400,0.0,1.0
2009-05-21,10.2,10.29,10.01,10.17,6.7658580523068,249000,0.0,1.0
2009-05-20,10.27,10.48,10.15,10.26,6.82573290232722,329000,0.0,1.0
2009-05-19,10.2,10.3799,10.12,10.24,6.81242738010046,357000,0.0,1.0
2009-05-18,9.98,10.23,9.87,10.21,6.79246909676032,370700,0.0,1.0
2009-05-15,10.12,10.31,9.87,9.91,6.59288626335894,197000,0.0,1.0
2009-05-14,10.14,10.3,10.03,10.14,6.74589976896666,634500,0.0,1.0
2009-05-13,10.34,10.34,9.99,10.04,6.67937215783287,265200,0.0,1.0
2009-05-12,10.78,10.79,10.36,10.48,6.97209364682156,235800,0.0,1.0
2009-05-11,10.98,10.98,10.71,10.76,7.15837095799618,215400,0.0,1.0
2009-05-08,10.8,11.16,10.71,11.16,7.42448140253136,343300,0.0,1.0
2009-05-07,10.68,11.09,10.6,10.98,7.30473170249053,707300,0.0,1.0
2009-05-06,10.0,10.54,10.0,10.5,6.98539916904832,464100,0.0,1.0
2009-05-05,9.24,9.92,9.22,9.91,6.59288626335894,397900,0.0,1.0
2009-05-04,8.88,9.27,8.69,9.27,6.16710955210266,551400,0.0,1.0
2009-05-01,8.95,8.98,8.63,8.78,5.84112425754707,250700,0.0,1.0
2009-04-30,8.84,9.06,8.84,8.9,5.92095739090762,414000,0.0,1.0
2009-04-29,9.07,9.23,8.73,8.87,5.90099910756749,730800,0.0,1.0
2009-04-28,9.24,9.49,8.82,8.93,5.94091567424776,628900,0.0,1.0
2009-04-27,9.5,9.8,9.26,9.35,6.22033164100969,424600,0.0,1.0
2009-04-24,9.5,9.74,9.4,9.54,6.3467341021639,502800,0.0,1.0
2009-04-23,9.82,9.82,9.39,9.52,6.33342857993714,478000,0.0,1.0
2009-04-22,9.74,10.35,9.7,9.9,6.58623350224556,282700,0.0,1.0
2009-04-21,9.66,10.01,9.39,9.97,6.63280283003922,218600,0.0,1.0
2009-04-20,10.22,10.28,9.26,9.69,6.44652551886459,417000,0.0,1.0
2009-04-17,10.76,10.76,10.34,10.4,6.91887155791453,279200,0.0,1.0
2009-04-16,10.28,10.96,10.19,10.79,7.17832924133632,222200,0.0,1.0
2009-04-15,9.86,10.22,9.81,10.22,6.7991218578737,194000,0.0,1.0
2009-04-14,10.39,10.39,9.88,9.93,6.6061917855857,311800,0.0,1.0
2009-04-13,10.01,10.56,9.88,10.49,6.97874640793494,369600,0.0,1.0
2009-04-09,10.17,10.62,10.0,10.22,6.7991218578737,340000,0.0,1.0
2009-04-08,9.49,10.08,9.49,9.95,6.61949730781246,345800,0.0,1.0
2009-04-07,9.55,9.6193,9.41,9.41,6.26024820768997,490000,0.0,1.0
2009-04-06,9.69,9.71,9.45,9.61,6.39330342995756,782600,0.0,1.0
2009-04-03,10.5,10.56,9.57,9.82,6.53301141333852,569300,0.0,1.0
2009-04-02,9.8,10.58,9.79,10.49,6.97874640793494,248700,0.0,1.0
2009-04-01,9.28,9.9,9.14,9.88,6.5729279800188,303900,0.0,1.0
2009-03-31,9.46,9.6,9.35,9.39,6.24694268546321,170100,0.0,1.0
2009-03-30,9.28,9.57,9.07,9.38,6.24028992434983,186300,0.0,1.0
2009-03-27,9.6,9.88,9.27,9.5,6.32012305771038,152500,0.0,1.0
2009-03-26,9.95,10.26,9.475,9.77,6.49974760777163,409800,0.0,1.0
2009-03-25,9.11,9.68,8.99,9.66,6.42656723552445,176900,0.0,1.0
2009-03-24,9.24,9.26,8.93,9.02,6.00079052426818,159900,0.0,1.0
2009-03-23,8.51,9.44,8.47,9.39,6.24694268546321,226300,0.0,1.0
2009-03-20,8.73,8.74,8.2,8.35,5.55505552967176,224500,0.0,1.0
2009-03-19,8.9,9.06,8.57,8.69,5.78124940752666,229500,0.0,1.0
2009-03-18,7.99,8.89,7.91,8.83,5.87438806311397,349300,0.0,1.0
2009-03-17,7.52,8.05,7.47,8.0,5.32220889070348,507100,0.0,1.0
2009-03-16,7.69,7.87,7.45,7.5,4.98957083503451,198200,0.0,1.0
2009-03-13,7.7,7.8,7.44,7.58,5.04279292394155,564600,0.0,1.0
2009-03-12,7.74,8.0,7.47,7.79,5.18250090732252,541800,0.0,1.0
2009-03-11,7.91,8.2,7.62,7.79,5.18250090732252,318400,0.0,1.0
2009-03-10,6.97,7.87,6.97,7.7,5.1226260573021,382100,0.0,1.0
2009-03-09,7.04,7.22,6.75,6.83,4.5438358404381,165500,0.0,1.0
2009-03-06,6.88,7.13,6.75,7.12,4.7367659127261,171900,0.0,1.0
2009-03-05,7.52,7.52,6.8,6.83,4.5438358404381,174600,0.0,1.0
2009-03-04,6.99,7.73,6.94,7.5,4.98957083503451,224100,0.0,1.0
2009-03-03,7.22,7.33,6.82,6.86,4.56379412377824,359100,0.18,1.0
2009-03-02,7.59,7.59,7.01,7.31,4.7388260006845,199200,0.0,1.0
2009-02-27,8.01,8.29,7.68,7.69,4.98516716077481,191400,0.0,1.0
2009-02-26,7.62,8.12,7.53,8.04,5.21206033454219,218000,0.0,1.0
2009-02-25,7.89,7.97,7.44,7.63,4.94627118812897,343700,0.0,1.0
2009-02-24,8.16,8.18,7.94,8.0,5.18612968611163,354000,0.0,1.0
2009-02-23,8.42,8.42,7.96,7.99,5.17964702400399,209800,0.0,1.0
2009-02-20,8.45,8.53,8.14,8.19,5.30930026615678,224700,0.0,1.0
2009-02-19,8.51,8.84,8.45,8.55,5.54267610203181,159700,0.0,1.0
2009-02-18,8.8,8.8,8.27,8.43,5.46488415674013,356800,0.0,1.0
2009-02-17,8.31,8.95,8.19,8.82,5.71770797893807,185400,0.0,1.0
2009-02-13,8.8,8.96,8.48,8.55,5.54267610203181,133200,0.0,1.0
2009-02-12,8.57,8.91,8.4,8.78,5.69177733050752,172100,0.0,1.0
2009-02-11,8.4,8.89,8.38,8.7,5.6399160336464,137800,0.0,1.0
2009-02-10,9.12,9.28,8.15,8.34,5.40654019777138,263100,0.0,1.0
2009-02-09,9.26,9.27,8.99,9.19,5.95756647692074,135200,0.0,1.0
2009-02-06,8.19,9.49,8.19,9.33,6.04832374642769,314700,0.0,1.0
2009-02-05,7.89,8.32,7.7627,8.26,5.35467890091026,113500,0.0,1.0
2009-02-04,8.04,8.13,7.73,7.91,5.12778572714288,120400,0.0,1.0
2009-02-03,8.15,8.15,7.61,8.06,5.22502565875747,216200,0.0,1.0
2009-02-02,7.8,8.12,7.72,8.0,5.18612968611163,122800,0.0,1.0
2009-01-30,8.0,8.17,7.65,7.91,5.12778572714288,179900,0.0,1.0
2009-01-29,8.7,8.7,7.87,7.92,5.13426838925052,169000,0.0,1.0
2009-01-28,8.33,8.91,8.23,8.83,5.72419064104571,229400,0.0,1.0
2009-01-27,7.37,8.29,7.24,8.25,5.34819623880262,219500,0.0,1.0
2009-01-26,7.47,7.63,7.2315,7.37,4.77772197333034,152800,0.0,1.0
2009-01-23,7.18,7.52,7.11,7.5,4.86199658072966,216200,0.0,1.0
2009-01-22,7.36,7.62,7.15,7.35,4.76475664911506,169100,0.0,1.0
2009-01-21,7.15,7.51,7.09,7.51,4.86847924283729,230000,0.0,1.0
2009-01-20,7.53,7.6,7.12,7.12,4.61565542063935,167700,0.0,1.0
2009-01-16,7.95,7.95,7.35,7.64,4.95275385023661,253400,0.0,1.0
2009-01-15,7.46,7.99,7.3,7.91,5.12778572714288,196200,0.0,1.0
2009-01-14,8.15,8.15,7.4,7.55,4.89440989126785,195400,0.0,1.0
2009-01-13,7.86,8.29,7.86,8.18,5.30281760404914,152500,0.0,1.0
2009-01-12,7.71,8.03,7.71,7.9,5.12130306503524,176300,0.0,1.0
2009-01-09,8.3,8.36,7.8,7.82,5.06944176817412,195100,0.0,1.0
2009-01-08,8.11,8.41,7.97,8.33,5.40005753566374,159300,0.0,1.0
2009-01-07,8.09,8.18,7.86,8.09,5.24447364508039,157900,0.0,1.0
2009-01-06,7.95,8.225,7.9,8.18,5.30281760404914,161900,0.0,1.0
2009-01-05,7.69,7.97,7.52,7.86,5.09537241660468,128200,0.0,1.0
2009-01-02,7.45,7.68,7.43,7.63,4.94627118812897,201800,0.0,1.0
2008-12-31,7.2,7.51,6.97,7.43,4.81661794597618,646700,0.0,1.0
2008-12-30,7.01,7.19,6.75,7.16,4.64158606906991,577200,0.0,1.0
2008-12-29,7.22,7.22,6.92,7.01,4.54434613745532,668700,0.0,1.0
2008-12-26,7.24,7.24,6.8,7.22,4.68048204171575,310400,0.0,1.0
2008-12-24,7.28,7.295,7.09,7.21,4.67399937960811,149800,0.0,1.0
2008-12-23,7.51,7.51,7.19,7.27,4.71289535225395,439400,0.0,1.0
2008-12-22,7.49,7.5,7.16,7.47,4.84254859440674,587900,0.0,1.0
2008-12-19,7.52,7.75,7.4,7.5,4.86199658072966,775100,0.0,1.0
2008-12-18,7.44,7.71,7.19,7.53,4.88144456705257,212400,0.0,1.0
2008-12-17,7.11,7.56,6.97,7.42,4.81013528386854,252000,0.0,1.0
2008-12-16,6.94,7.13,6.81,7.1,4.60269009642407,420500,0.0,1.0
2008-12-15,7.4,7.43,6.73,6.88,4.460071530056,543800,0.0,1.0
2008-12-12,7.24,7.36,6.99,7.35,4.76475664911506,303200,0.0,1.0
2008-12-11,7.46,7.46,7.27,7.32,4.74530866279214,304900,0.0,1.0
2008-12-10,7.68,8.0,7.44,7.5,4.86199658072966,351300,0.0,1.0
2008-12-09,7.83,8.24,7.38,7.6,4.92682320180605,427400,0.0,1.0
2008-12-08,7.99,8.2,7.82,7.9,5.12130306503524,439600,0.0,1.0
2008-12-05,7.66,7.89,7.32,7.85,5.08888975449704,552400,0.0,1.0
2008-12-04,8.17,8.63,7.48,7.75,5.02406313342064,181200,0.0,1.0
2008-12-03,7.7,8.3,7.61,8.22,5.3287482524797,201600,0.0,1.0
2008-12-02,7.51,8.1,7.27,7.87,5.10185507871232,976600,0.0,1.0
2008-12-01,7.49,7.61,7.33,7.38,4.78420463543798,361000,0.0,1.0
2008-11-28,7.27,7.53,7.24,7.53,4.88144456705257,409700,0.0,1.0
2008-11-26,7.15,7.32,6.92,7.31,4.7388260006845,717100,0.0,1.0
2008-11-25,7.52,7.52,6.817,7.08,4.58972477220879,515200,0.0,1.0
2008-11-24,7.32,7.55,7.02,7.24,4.69344736593103,455500,0.18,1.0
2008-11-21,7.19,7.55,6.8527,7.3,4.6175425567785,538900,0.0,1.0
2008-11-20,7.8,7.89,7.01,7.13,4.51001074381243,518800,0.0,1.0
2008-11-19,8.57,8.94,7.75,7.84,4.95911419796486,191200,0.0,1.0
