,HRB_Open,HRB_High,HRB_Low,HRB_Close,HRB_Adj Close,HRB_Volume,HRB_Dividend Amount,HRB_Split Coefficient
2005-02-07,47.24,47.5,47.18,47.42,11.9335796002367,823500,0.0,1.0
2005-02-04,47.45,47.45,47.01,47.23,11.8857647515643,2759400,0.0,1.0
2005-02-03,48.05,48.22,47.25,47.45,11.941129313185,2372100,0.0,1.0
2005-02-02,48.11,48.25,47.84,48.13,12.1122561400125,1176800,0.0,1.0
2005-02-01,48.14,48.63,48.04,48.32,12.1600709886849,877700,0.0,1.0
2005-01-31,47.85,48.48,47.712,48.31,12.1575544177022,865300,0.0,1.0
2005-01-28,47.8,47.96,47.49,47.6,11.9788778779264,1169800,0.0,1.0
2005-01-27,47.78,47.98,47.65,47.9,12.0543750074091,839700,0.0,1.0
2005-01-26,47.31,47.83,47.31,47.83,12.0367590105298,1021300,0.0,1.0
2005-01-25,46.95,47.31,46.92,47.31,11.9058973194264,829700,0.0,1.0
2005-01-24,46.93,47.1,46.8,46.94,11.8127841930644,1046300,0.0,1.0
2005-01-21,46.78,47.15,46.75,46.92,11.8077510510989,1862200,0.0,1.0
2005-01-20,46.95,47.0,46.58,46.78,11.7725190573402,1252500,0.0,1.0
2005-01-19,47.2,47.2,46.89,46.93,11.8102676220816,1602200,0.0,1.0
2005-01-18,47.1,47.43,46.8,47.29,11.9008641774609,726100,0.0,1.0
2005-01-14,47.2,47.44,47.05,47.34,11.9134470323747,969200,0.0,1.0
2005-01-13,47.8,47.8,47.05,47.1,11.8530493287885,1470600,0.0,1.0
2005-01-12,46.28,48.0,46.28,47.97,12.0719910042884,2107800,0.0,1.0
2005-01-11,46.49,46.64,46.14,46.33,11.6592733631162,914600,0.0,1.0
2005-01-10,46.7,46.8,45.98,46.5,11.702055069823,1867400,0.0,1.0
2005-01-07,47.25,47.25,46.51,46.72,11.7574196314437,1222400,0.0,1.0
2005-01-06,47.1,47.87,46.89,47.79,12.0266927265988,1049700,0.0,1.0
2005-01-05,48.15,48.4,46.86,46.91,11.8052344801161,1815700,0.0,1.0
2005-01-04,48.73,48.73,47.98,48.1,12.1047064270643,752500,0.0,1.0
2005-01-03,49.25,49.39,48.63,48.69,12.253184115047,1016700,0.0,1.0
2004-12-31,49.31,49.57,48.97,49.0,12.3311978155124,437200,0.0,1.0
2004-12-30,48.6,49.42,48.55,49.26,12.3966286610641,598700,0.0,1.0
2004-12-29,48.46,48.75,48.4,48.65,12.2431178311159,376900,0.0,1.0
2004-12-28,48.1,48.52,47.99,48.45,12.1927864114608,726700,0.0,1.0
2004-12-27,48.7,48.9,48.1,48.1,12.1047064270643,482300,0.0,1.0
2004-12-23,48.56,48.71,48.31,48.64,12.2406012601332,798300,0.0,1.0
2004-12-22,48.37,48.92,48.3,48.55,12.2179521212883,505700,0.0,1.0
2004-12-21,48.0,48.57,47.64,48.28,12.1500047047539,1269000,0.0,1.0
2004-12-20,48.65,48.84,48.41,48.51,12.2078858373573,700900,0.0,1.0
2004-12-17,48.3,48.7,48.3,48.45,12.1927864114608,1132900,0.0,1.0
2004-12-16,48.95,48.95,48.4,48.64,12.2406012601332,798800,0.0,1.0
2004-12-15,49.52,49.54,48.73,48.88,12.3009989637194,714300,0.0,1.0
2004-12-14,49.2,49.58,49.0,49.51,12.4595429356331,886900,0.0,1.0
2004-12-13,48.9,49.28,48.82,49.21,12.3840458061504,1218300,0.0,1.0
2004-12-10,48.36,48.36,47.91,48.01,12.0820572882194,1143900,0.0,1.0
2004-12-09,47.82,48.43,47.81,48.43,12.1877532694953,815000,0.22,1.0
2004-12-08,48.2,48.25,48.08,48.17,12.067504110824,869800,0.0,1.0
2004-12-07,48.3,48.4,48.05,48.15,12.0624937292127,920500,0.0,1.0
2004-12-06,48.2,48.57,48.15,48.33,12.1075871637144,830600,0.0,1.0
2004-12-03,48.05,48.4,47.76,48.33,12.1075871637144,1026500,0.0,1.0
2004-12-02,48.45,48.45,48.01,48.02,12.0299262487392,727800,0.0,1.0
2004-12-01,47.65,48.54,47.61,48.45,12.1376494533822,1288500,0.0,1.0
2004-11-30,46.95,47.78,46.79,47.7,11.9497601429584,2009200,0.0,1.0
2004-11-29,47.57,47.57,46.33,47.04,11.7844175497853,1613800,0.0,1.0
2004-11-26,47.4,47.65,46.33,46.82,11.729303352061,1670400,0.0,1.0
2004-11-24,47.5,48.3,47.09,47.4,11.8746044187888,4506200,0.0,1.0
2004-11-23,48.7,48.77,48.38,48.45,12.1376494533822,1417200,0.0,1.0
2004-11-22,48.72,49.0,48.18,48.6,12.175227315467,1799600,0.0,1.0
2004-11-19,49.9,49.96,48.7,48.71,12.2027844143292,873200,0.0,1.0
2004-11-18,50.45,50.45,49.84,49.89,12.4983969293961,520200,0.0,1.0
2004-11-17,49.98,50.49,49.96,50.2,12.5760578443713,565800,0.0,1.0
2004-11-16,50.02,50.4,49.85,49.98,12.5209436466469,594300,0.0,1.0
2004-11-15,49.92,50.2,49.63,50.08,12.5459955547034,533100,0.0,1.0
2004-11-12,49.81,50.25,49.7,50.17,12.5685422719543,546300,0.0,1.0
2004-11-11,49.6,50.08,49.2,49.8,12.4758502121452,739800,0.0,1.0
2004-11-10,49.8,49.99,49.41,49.52,12.405704869587,554500,0.0,1.0
2004-11-09,49.38,50.32,49.38,50.0,12.5259540282582,1142000,0.0,1.0
2004-11-08,49.37,49.75,47.25,49.59,12.4232412052265,4816800,0.0,1.0
2004-11-05,49.16,49.5,48.84,49.37,12.3681270075022,1313500,0.0,1.0
2004-11-04,48.52,49.17,48.06,49.16,12.3155180005835,1120000,0.0,1.0
2004-11-03,48.8,49.1,48.54,48.62,12.1802376970783,1809900,0.0,1.0
2004-11-02,47.93,48.51,47.91,48.48,12.1451650257992,911600,0.0,1.0
2004-11-01,47.55,48.05,47.4,47.88,11.9948535774601,818500,0.0,1.0
2004-10-29,46.4,47.66,46.4,47.55,11.9121822808736,1160700,0.0,1.0
2004-10-28,46.44,46.72,46.0506,46.27,11.5915178577502,384200,0.0,1.0
2004-10-27,46.39,46.5,45.72,46.44,11.6341061014462,969300,0.0,1.0
2004-10-26,45.98,46.43,45.82,46.32,11.6040438117784,518300,0.0,1.0
2004-10-25,45.3,46.17,45.13,46.02,11.5288880876089,579800,0.0,1.0
2004-10-22,45.7,45.83,45.31,45.48,11.3936077841037,833000,0.0,1.0
2004-10-21,45.95,46.68,45.6,45.7,11.448721981828,1162600,0.0,1.0
2004-10-20,46.55,46.55,45.55,45.92,11.5038361795524,1644200,0.0,1.0
2004-10-19,47.65,47.91,46.59,46.87,11.7418293060893,737900,0.0,1.0
2004-10-18,46.18,48.04,45.8,47.73,11.9572757153753,1461300,0.0,1.0
2004-10-15,46.1,46.67,46.0,46.32,11.6040438117784,844000,0.0,1.0
2004-10-14,46.7,46.78,45.85,46.0,11.5238777059976,1034500,0.0,1.0
2004-10-13,47.45,47.83,46.82,46.86,11.7393241152836,674900,0.0,1.0
2004-10-12,47.5,47.56,47.15,47.45,11.8871303728171,733800,0.0,1.0
2004-10-11,47.89,48.15,47.54,47.62,11.9297186165131,617600,0.0,1.0
2004-10-08,48.52,48.75,47.78,47.86,11.9898431958488,772400,0.0,1.0
2004-10-07,49.23,49.4,48.52,48.58,12.1702169338557,683700,0.0,1.0
2004-10-06,49.0,49.3,48.6,49.15,12.3130128097778,843000,0.0,1.0
2004-10-05,49.7,49.71,49.07,49.21,12.3280439546118,799600,0.0,1.0
2004-10-04,50.45,50.58,49.67,49.81,12.4783554029509,760000,0.0,1.0
2004-10-01,49.52,50.82,49.41,50.49,12.6487083777352,1408200,0.0,1.0
2004-09-30,48.59,49.72,48.54,49.42,12.3806529615304,1219300,0.0,1.0
2004-09-29,49.11,49.11,48.44,48.58,12.1702169338557,909900,0.0,1.0
2004-09-28,49.59,49.59,48.84,49.04,12.2854557109157,828600,0.0,1.0
2004-09-27,49.95,50.24,49.45,49.59,12.4232412052265,866600,0.0,1.0
2004-09-24,49.95,50.23,49.75,50.04,12.5359747914808,1751200,0.0,1.0
2004-09-23,48.6,49.95,48.45,49.95,12.51342807423,2269500,0.0,1.0
2004-09-22,48.5,48.74,47.8,48.65,12.1877532694953,2469500,0.0,1.0
2004-09-21,47.7,48.57,47.55,48.5,12.1501754074105,1329300,0.0,1.0
2004-09-20,48.15,48.19,47.62,47.7,11.9497601429584,1126600,0.0,1.0
2004-09-17,47.94,48.28,47.68,48.28,12.0950612096861,1848100,0.0,1.0
2004-09-16,47.62,48.26,47.42,47.94,12.009884722294,907300,0.0,1.0
2004-09-15,48.23,48.39,47.65,47.65,11.9372341889301,1692400,0.0,1.0
2004-09-14,48.32,48.67,48.23,48.52,12.1551857890218,662700,0.0,1.0
2004-09-13,48.23,48.29,48.04,48.29,12.0975664004918,638300,0.0,1.0
2004-09-10,48.17,48.53,48.0,48.29,12.0975664004918,841500,0.0,1.0
2004-09-09,48.2,48.32,47.97,48.17,12.067504110824,1074700,0.0,1.0
2004-09-08,48.47,48.6,48.28,48.38,12.1201131177427,689200,0.22,1.0
2004-09-07,48.94,49.41,48.53,48.79,12.1674962760219,712400,0.0,1.0
2004-09-03,48.7,49.06,48.63,48.94,12.2049040325581,516800,0.0,1.0
2004-09-02,47.82,48.91,47.72,48.83,12.1774716777649,788900,0.0,1.0
2004-09-01,48.05,48.5,47.83,48.07,11.9879390446479,1231800,0.0,1.0
2004-08-31,48.15,48.65,47.85,48.26,12.0353222029272,1209500,0.0,1.0
2004-08-30,48.6,48.72,48.17,48.2,12.0203591003127,1115000,0.0,1.0
2004-08-27,49.06,49.09,48.46,48.9,12.1949286308151,1612500,0.0,1.0
2004-08-26,48.25,49.14,48.19,49.05,12.2323363873514,1684100,0.0,1.0
2004-08-25,47.76,49.0,47.19,48.45,12.0827053612064,5016600,0.0,1.0
2004-08-24,50.1,51.5,50.08,51.23,12.7759957823448,1413300,0.0,1.0
2004-08-23,50.19,50.38,49.96,49.97,12.4617706274403,697100,0.0,1.0
2004-08-20,50.4,50.55,50.1,50.19,12.5166353370268,582600,0.0,1.0
2004-08-19,50.32,50.45,49.85,50.25,12.5315984396413,610700,0.0,1.0
2004-08-18,49.97,50.56,49.88,50.55,12.6064139527138,658000,0.0,1.0
2004-08-17,49.72,50.12,49.56,50.07,12.4867091317978,488800,0.0,1.0
2004-08-16,48.75,49.89,48.6,49.72,12.3994243665466,644000,0.0,1.0
2004-08-13,48.99,49.05,48.54,48.87,12.1874470795079,632300,0.0,1.0
2004-08-12,49.65,49.68,48.98,48.99,12.2173732847369,600300,0.0,1.0
2004-08-11,49.75,49.75,49.16,49.65,12.3819674134964,825400,0.0,1.0
2004-08-10,48.75,50.2,48.75,50.1,12.4941906831051,1052100,0.0,1.0
2004-08-09,48.75,48.86,48.58,48.69,12.1425577716644,519200,0.0,1.0
2004-08-06,48.35,49.08,48.24,48.81,12.1724839768934,1169500,0.0,1.0
2004-08-05,49.5,49.67,48.28,48.35,12.0577668568489,796200,0.0,1.0
2004-08-04,48.95,49.6,48.86,49.5,12.3445596569601,507200,0.0,1.0
2004-08-03,49.4,49.4,48.89,49.04,12.2298425369156,824400,0.0,1.0
2004-08-02,48.65,49.64,48.44,49.47,12.3370781056529,738400,0.0,1.0
2004-07-30,49.15,49.26,48.93,49.13,12.2522871908374,518700,0.0,1.0
2004-07-29,49.25,49.47,48.91,49.1,12.2448056395301,501400,0.0,1.0
2004-07-28,48.62,49.27,48.49,49.1,12.2448056395301,737300,0.0,1.0
2004-07-27,48.65,48.91,48.47,48.65,12.1325823699214,993100,0.0,1.0
2004-07-26,48.47,48.85,48.44,48.61,12.1226069681784,852500,0.0,1.0
2004-07-23,48.85,48.85,48.26,48.48,12.0901869125137,492200,0.0,1.0
2004-07-22,49.0,49.08,48.15,48.85,12.1824593786364,758300,0.0,1.0
2004-07-21,49.44,50.0,49.27,49.35,12.3071519004239,826700,0.0,1.0
2004-07-20,49.01,49.49,48.98,49.31,12.2971764986809,649500,0.0,1.0
2004-07-19,49.2,49.4,48.9,49.09,12.2423117890944,889100,0.0,1.0
2004-07-16,48.82,49.23,48.6,49.03,12.2273486864799,1167800,0.0,1.0
2004-07-15,47.9,48.8,47.8015,48.47,12.0876930620779,666500,0.0,1.0
2004-07-14,47.9,48.37,47.69,47.85,11.9330743350615,617100,0.0,1.0
2004-07-13,47.54,48.19,47.5,47.99,11.9679882411619,1017600,0.0,1.0
2004-07-12,46.9,47.45,46.81,47.42,11.8258387663242,1606100,0.0,1.0
2004-07-09,47.18,47.45,46.79,46.82,11.6762077401792,1235700,0.0,1.0
2004-07-08,47.65,47.76,47.05,47.06,11.7360601506372,1159500,0.0,1.0
2004-07-07,47.85,48.25,47.64,47.65,11.8831973263465,765600,0.0,1.0
2004-07-06,47.85,48.0,47.5,47.77,11.9131235315755,1063000,0.0,1.0
2004-07-02,48.12,48.42,47.9,47.98,11.9654943907262,710300,0.0,1.0
2004-07-01,47.55,47.99,47.37,47.75,11.908135830704,893900,0.0,1.0
2004-06-30,47.85,47.9336,47.4,47.68,11.8906788776537,798000,0.0,1.0
2004-06-29,48.47,48.48,47.75,47.75,11.908135830704,1227600,0.0,1.0
2004-06-28,48.95,48.97,48.44,48.47,12.0876930620779,545300,0.0,1.0
2004-06-25,48.02,48.94,47.858,48.7,12.1450516221002,841600,0.0,1.0
2004-06-24,48.17,48.35,47.88,48.05,11.9829513437764,813300,0.0,1.0
2004-06-23,47.77,48.22,47.71,48.08,11.9904328950837,852300,0.0,1.0
2004-06-22,48.05,48.06,47.56,47.77,11.9131235315755,1090900,0.0,1.0
2004-06-21,47.86,48.55,47.82,48.22,12.0253468011842,1437300,0.0,1.0
2004-06-18,47.45,47.85,47.25,47.66,11.8856911767822,1016400,0.0,1.0
2004-06-17,47.01,48.0,46.8,47.48,11.8408018689387,1075300,0.0,1.0
2004-06-16,46.62,47.227,46.57,47.01,11.7235908984585,738700,0.0,1.0
2004-06-15,46.77,47.14,46.5,46.62,11.6263307314643,1141800,0.0,1.0
2004-06-14,47.15,47.15,46.05,46.2,11.5215890131628,1304600,0.0,1.0
2004-06-10,47.0,47.5,46.7,47.15,11.758504804559,1206500,0.0,1.0
2004-06-09,47.25,47.44,46.81,46.83,11.678701590615,884400,0.0,1.0
2004-06-08,47.55,47.56,46.81,47.48,11.8408018689387,1192000,0.2,1.0
2004-06-07,47.22,47.67,47.17,47.65,11.8333516999776,1013900,0.0,1.0
2004-06-04,47.3,47.44,46.8,47.1,11.6967652690229,1204000,0.0,1.0
2004-06-03,47.73,47.73,46.88,46.92,11.652064255256,2014700,0.0,1.0
2004-06-02,48.13,48.26,47.68,47.79,11.8681191551296,1176500,0.0,1.0
2004-06-01,48.5,48.64,47.88,48.12,11.9500710137024,968300,0.0,1.0
2004-05-28,48.7,48.93,48.66,48.85,12.131358458424,503800,0.0,1.0
2004-05-27,48.98,49.12,48.53,48.73,12.1015577825794,687900,0.0,1.0
2004-05-26,47.88,48.82,47.75,48.65,12.0816906653496,953800,0.0,1.0
2004-05-25,47.18,48.21,46.9,48.07,11.9376540654338,862500,0.0,1.0
2004-05-24,47.11,47.35,46.77,47.22,11.7265659448676,766500,0.0,1.0
2004-05-21,46.8,47.25,46.79,47.0,11.6719313724857,888900,0.0,1.0
2004-05-20,46.74,46.87,46.44,46.71,11.5999130725278,1033300,0.0,1.0
2004-05-19,46.5,47.2,46.5,46.75,11.6098466311427,1598500,0.0,1.0
2004-05-18,45.32,46.24,45.3,46.08,11.4434595243435,872300,0.0,1.0
2004-05-17,45.4,45.54,45.1,45.25,11.2373381830847,857000,0.0,1.0
2004-05-14,45.1,45.79,45.1,45.57,11.3168066520037,748400,0.0,1.0
2004-05-13,45.6,45.67,45.13,45.2,11.2249212348161,1511300,0.0,1.0
2004-05-12,45.2,46.1,44.58,46.1,11.4484263036509,2270900,0.0,1.0
2004-05-11,44.8,45.75,44.79,45.38,11.269622248583,1248100,0.0,1.0
2004-05-10,44.57,45.06,44.16,44.8,11.1255856486673,1478900,0.0,1.0
2004-05-07,45.6,45.9,44.76,44.77,11.1181354797061,1293900,0.0,1.0
2004-05-06,45.84,46.34,45.76,45.98,11.4186256278063,843600,0.0,1.0
2004-05-05,46.2,46.3,45.57,45.83,11.3813747830004,1124300,0.0,1.0
2004-05-04,45.68,46.64,45.51,46.25,11.4856771484567,1371700,0.0,1.0
2004-05-03,45.4,45.99,45.05,45.83,11.3813747830004,1549400,0.0,1.0
2004-04-30,46.0,46.1,44.84,45.11,11.2025707279326,2116600,0.0,1.0
2004-04-29,45.1,45.22,44.5,44.95,11.1628364934731,1297900,0.0,1.0
2004-04-28,45.85,45.96,44.99,44.99,11.1727700520879,1164200,0.0,1.0
2004-04-27,46.95,47.08,46.23,46.27,11.4906439277641,715200,0.0,1.0
2004-04-26,47.05,47.24,46.63,46.74,11.607363241489,577400,0.0,1.0
2004-04-23,47.77,48.05,46.71,47.1,11.6967652690229,867300,0.0,1.0
2004-04-22,46.15,48.37,46.1,47.77,11.8631523758222,1673200,0.0,1.0
2004-04-21,45.87,46.15,45.43,45.96,11.4136588484988,888900,0.0,1.0
2004-04-20,46.47,46.92,45.95,45.95,11.4111754588451,940200,0.0,1.0
2004-04-19,46.85,47.05,46.4,46.48,11.5427951104923,1646400,0.0,1.0
2004-04-16,47.6,47.6,46.25,46.9,11.6470974759485,1675400,0.0,1.0
2004-04-15,47.2,47.47,46.83,47.4,11.7712669586345,1535100,0.0,1.0
2004-04-14,47.6,47.85,46.73,47.08,11.6917984897155,1606400,0.0,1.0
2004-04-13,48.25,48.5,47.7,47.92,11.900403220628,1224700,0.0,1.0
2004-04-12,48.75,48.85,47.65,48.0,11.9202703378578,1668000,0.0,1.0
2004-04-08,49.05,49.4,48.64,48.75,12.1065245618868,1119200,0.0,1.0
2004-04-07,48.98,49.16,48.66,48.91,12.1462587963463,1474700,0.0,1.0
2004-04-06,48.75,49.75,48.74,48.9,12.1437754066926,1565100,0.0,1.0
2004-04-05,48.9,49.25,48.65,48.75,12.1065245618868,2130400,0.0,1.0
2004-04-02,49.07,49.32,48.61,49.04,12.1785428618447,1941100,0.0,1.0
2004-04-01,49.75,49.75,47.75,49.07,12.1859930308058,4210000,0.0,1.0
2004-03-31,50.95,51.37,50.15,51.03,12.672737402935,1040300,0.0,1.0
2004-03-30,50.42,51.24,50.42,50.71,12.593268934016,863500,0.0,1.0
2004-03-29,50.47,50.71,50.32,50.44,12.5262174133655,868100,0.0,1.0
2004-03-26,50.08,50.74,49.9,50.47,12.5336675823267,595200,0.0,1.0
2004-03-25,50.2,50.35,49.49,50.08,12.4368153858316,1256800,0.0,1.0
2004-03-24,50.37,50.6,49.7,49.95,12.4045313203332,1402500,0.0,1.0
2004-03-23,50.6,50.78,50.31,50.39,12.5138004650969,984100,0.0,1.0
2004-03-22,51.0,51.26,50.26,50.45,12.5287008030193,1204300,0.0,1.0
2004-03-19,51.92,52.05,51.36,51.42,12.7695895994301,988000,0.0,1.0
2004-03-18,52.65,53.0,51.85,52.25,12.9757109406889,1131400,0.0,1.0
2004-03-17,51.98,52.85,51.98,52.5,13.0377956820319,1266800,0.0,1.0
2004-03-16,52.0,52.6,51.2,51.6,12.8142906131971,1750800,0.0,1.0
2004-03-15,52.65,52.65,51.17,51.9,12.8887923028087,2015200,0.0,1.0
2004-03-12,52.7,53.19,52.17,52.89,13.134647878527,1227700,0.0,1.0
2004-03-11,53.3,54.02,52.49,52.58,13.0576627992617,1305200,0.0,1.0
2004-03-10,54.38,54.86,53.6,53.76,13.3507027784007,838100,0.0,1.0
2004-03-09,54.98,55.25,54.0,54.52,13.5394403920834,944300,0.2,1.0
2004-03-08,55.7,55.76,55.0,55.0,13.6087211543236,786400,0.0,1.0
2004-03-05,55.02,56.41,55.0,55.75,13.7942946246099,1952000,0.0,1.0
2004-03-04,55.0,55.43,54.83,55.02,13.6136697801979,1149100,0.0,1.0
2004-03-03,54.05,54.78,54.05,54.58,13.5048000109634,1170700,0.0,1.0
2004-03-02,53.84,54.34,53.84,54.05,13.3736614252944,1666000,0.0,1.0
2004-03-01,54.09,54.45,53.46,53.84,13.3217008536143,2441800,0.0,1.0
2004-02-27,54.15,54.5,53.63,54.05,13.3736614252944,2224400,0.0,1.0
2004-02-26,54.41,55.85,53.97,53.97,13.3538669217972,4180000,0.0,1.0
2004-02-25,56.96,58.37,53.92,54.41,13.4627366910318,6632700,0.0,1.0
2004-02-24,58.68,59.22,58.14,58.5,14.4747306823261,1517500,0.0,1.0
2004-02-23,59.65,59.65,58.75,58.95,14.5860747644978,797000,0.0,1.0
2004-02-20,59.85,59.97,59.31,59.55,14.7345335407268,921800,0.0,1.0
2004-02-19,60.35,60.37,59.55,59.6,14.7469051054125,943600,0.0,1.0
2004-02-18,60.45,60.45,59.87,60.22,14.9003125075158,811100,0.0,1.0
2004-02-17,60.18,60.93,60.05,60.39,14.9423758274474,954600,0.0,1.0
2004-02-13,60.0,60.1,59.56,59.7,14.771648234784,792700,0.0,1.0
2004-02-12,60.17,60.4,59.51,60.12,14.8755693781443,1082300,0.0,1.0
2004-02-11,59.59,61.0,59.56,60.71,15.0215538414362,1260700,0.0,1.0
2004-02-10,60.48,60.69,59.33,59.58,14.7419564795382,1312400,0.0,1.0
2004-02-09,59.1,60.68,59.09,60.48,14.9646446438817,1454900,0.0,1.0
2004-02-06,58.59,59.25,58.56,58.9,14.573703199812,631500,0.0,1.0
2004-02-05,58.07,58.5,57.7,58.34,14.4351416753317,1137600,0.0,1.0
2004-02-04,59.01,59.02,57.8,58.06,14.3658609130915,935100,0.0,1.0
2004-02-03,57.79,59.52,57.6,59.02,14.6033949550578,1202700,0.0,1.0
2004-02-02,58.22,58.5,57.47,57.78,14.2965801508513,793500,0.0,1.0
2004-01-30,57.72,58.09,57.4,57.93,14.3336948449085,981700,0.0,1.0
2004-01-29,58.01,58.01,57.19,57.72,14.2817342732284,1735100,0.0,1.0
2004-01-28,58.93,59.69,58.0,58.0,14.3510150354686,1443900,0.0,1.0
2004-01-27,58.72,59.05,58.48,58.92,14.5786518256863,627300,0.0,1.0
2004-01-26,58.85,59.14,58.0,59.08,14.6182408326807,1031500,0.0,1.0
2004-01-23,59.6,60.18,58.75,58.85,14.5613316351263,1622900,0.0,1.0
2004-01-22,58.55,59.5,58.52,59.42,14.7023674725438,1004600,0.0,1.0
2004-01-21,57.83,58.46,57.69,58.46,14.4648334305775,817400,0.0,1.0
2004-01-20,57.58,58.14,57.24,57.91,14.3287462190342,826000,0.0,1.0
2004-01-16,58.3,58.3,57.55,57.57,14.2446195791711,778800,0.0,1.0
2004-01-15,56.87,57.83,56.84,57.68,14.2718370214798,1275300,0.0,1.0
2004-01-14,54.74,57.0,54.71,56.84,14.0639947347592,1714300,0.0,1.0
2004-01-13,55.05,55.4,54.7,54.73,13.5419147050206,804100,0.0,1.0
2004-01-12,54.75,55.25,54.62,54.98,13.6037725284493,1074500,0.0,1.0
2004-01-09,54.8,55.47,54.73,54.86,13.5740807732035,1100700,0.0,1.0
2004-01-08,55.95,56.0,54.6,54.82,13.5641835214549,1705300,0.0,1.0
2004-01-07,56.0,56.0,55.24,55.65,13.7695514952384,1223900,0.0,1.0
2004-01-06,55.95,56.29,55.62,56.23,13.9130616455931,927400,0.0,1.0
2004-01-05,56.05,56.13,55.64,55.95,13.8437808833529,1247900,0.0,1.0
2004-01-02,55.4,56.1,55.4,55.72,13.7868716857984,1464800,0.0,1.0
2003-12-31,55.2,55.78,55.15,55.37,13.7002707329982,1127700,0.0,1.0
2003-12-30,54.75,55.36,54.69,55.32,13.6878991683124,1195400,0.0,1.0
2003-12-29,54.01,54.77,54.01,54.7,13.5344917662091,1121400,0.0,1.0
2003-12-26,53.91,54.24,53.91,54.05,13.3736614252944,394300,0.0,1.0
2003-12-24,54.0,54.032,53.84,53.9,13.3365467312372,434300,0.0,1.0
2003-12-23,53.37,54.0,53.33,54.0,13.3612898606087,1124400,0.0,1.0
2003-12-22,53.25,53.36,53.02,53.32,13.1930365808825,819300,0.0,1.0
2003-12-19,53.5,53.51,52.9,53.36,13.2029338326311,1033500,0.0,1.0
2003-12-18,52.3,53.2,52.27,53.2,13.1633448256367,1098400,0.0,1.0
2003-12-17,52.17,52.3,51.75,52.3,12.9406566612932,768500,0.0,1.0
2003-12-16,51.4,52.26,51.4,52.17,12.9084905931103,1123600,0.0,1.0
2003-12-15,51.65,51.82,51.27,51.45,12.7303400616355,1809700,0.0,1.0
2003-12-12,52.15,52.22,51.48,51.72,12.7971465109385,773500,0.0,1.0
2003-12-11,50.66,51.9,50.66,51.69,12.7897235721271,1221100,0.0,1.0
2003-12-10,51.52,51.52,50.5,50.65,12.5323950266635,1593100,0.2,1.0
2003-12-09,52.74,52.74,51.67,51.73,12.749278165768,1816800,0.0,1.0
2003-12-08,52.65,52.84,52.27,52.73,12.9957362783867,1058000,0.0,1.0
2003-12-05,53.2,53.25,52.65,52.67,12.9809487916296,1257100,0.0,1.0
2003-12-04,53.17,53.75,53.06,53.55,13.1978319307341,1257200,0.0,1.0
2003-12-03,52.5,53.72,52.5,53.06,13.0770674555509,1953800,0.0,1.0
2003-12-02,53.85,54.29,53.66,53.93,13.2914860135292,1244500,0.0,1.0
2003-12-01,54.0,54.24,53.35,53.85,13.2717693645198,2483600,0.0,1.0
2003-11-28,52.55,54.59,52.55,54.29,13.380210934072,1381300,0.0,1.0
2003-11-26,51.16,53.45,50.75,53.41,13.1633277949675,4503600,0.0,1.0
2003-11-25,49.14,49.67,49.08,49.4,12.1750307633663,978900,0.0,1.0
2003-11-24,48.76,49.23,48.68,49.15,12.1134162352116,644900,0.0,1.0
2003-11-21,48.0,48.75,47.88,48.75,12.0148329901641,660200,0.0,1.0
2003-11-20,47.77,48.58,47.37,47.91,11.8078081755644,489500,0.0,1.0
2003-11-19,48.0,48.1,47.82,48.02,11.8349185679524,528400,0.0,1.0
2003-11-18,47.9,48.27,47.8,48.06,11.8447768924572,769700,0.0,1.0
2003-11-17,48.2,48.2,47.28,47.75,11.7683748775454,622200,0.0,1.0
2003-11-14,48.95,49.13,48.34,48.39,11.9261080696214,592600,0.0,1.0
2003-11-13,49.19,49.21,48.85,49.19,12.1232745597164,621300,0.0,1.0
2003-11-12,48.38,49.2,48.32,49.19,12.1232745597164,699700,0.0,1.0
2003-11-11,48.45,48.68,48.24,48.32,11.9088560017381,696600,0.0,1.0
2003-11-10,48.64,48.74,48.23,48.63,11.9852580166499,770000,0.0,1.0
2003-11-07,48.41,49.17,48.35,48.64,11.9877225977761,986900,0.0,1.0
2003-11-06,48.35,48.37,47.61,48.1,11.8546352169619,917700,0.0,1.0
2003-11-05,47.6,48.65,47.2,48.43,11.9359663941261,1221800,0.0,1.0
2003-11-04,47.25,47.72,46.87,47.66,11.7461936474097,962200,0.0,1.0
2003-11-03,47.14,47.95,47.14,47.46,11.6969020248859,1130700,0.0,1.0
2003-10-31,47.58,47.78,47.05,47.09,11.605712523217,855200,0.0,1.0
2003-10-30,48.25,48.25,47.48,47.59,11.7289415795264,790000,0.0,1.0
2003-10-29,47.8,48.36,47.635,48.26,11.8940685149809,609200,0.0,1.0
2003-10-28,47.46,47.94,47.02,47.94,11.8152019189429,732700,0.0,1.0
2003-10-27,47.2,47.9,47.2,47.45,11.6944374437597,645700,0.0,1.0
2003-10-24,47.0,47.24,46.5,47.24,11.6426812401098,677800,0.0,1.0
2003-10-23,47.1,47.7,46.91,47.14,11.6180354288479,1891700,0.0,1.0
2003-10-22,47.7,47.71,46.8,47.02,11.5884604553337,825400,0.0,1.0
2003-10-21,47.0,47.98,47.0,47.9,11.8053435944382,1278000,0.0,1.0
2003-10-20,47.03,47.21,46.66,47.0,11.5835312930813,747300,0.0,1.0
