,CTRE_Open,CTRE_High,CTRE_Low,CTRE_Close,CTRE_Adj Close,CTRE_Volume,CTRE_Dividend Amount,CTRE_Split Coefficient
2015-08-06,12.42,12.42,11.8436,12.11,7.67330623932337,84380,0.0,1.0
2015-08-05,12.62,12.76,12.37,12.45,7.88874175719041,51202,0.0,1.0
2015-08-04,12.83,12.83,12.54,12.62,7.99645951612394,53151,0.0,1.0
2015-08-03,12.93,12.97,12.6,12.7,8.0471502262103,47052,0.0,1.0
2015-07-31,12.56,13.0,12.43,12.98,8.22456771151258,77942,0.0,1.0
2015-07-30,12.63,12.73,12.43,12.46,7.89507809595121,84919,0.0,1.0
2015-07-29,12.76,12.83,12.605,12.64,8.00913219364553,90797,0.0,1.0
2015-07-28,13.32,13.32,12.68,12.82,8.12318629133985,69972,0.0,1.0
2015-07-27,12.77,13.44,12.77,13.17,8.34495814796769,62695,0.0,1.0
2015-07-24,12.91,13.01,12.63,12.78,8.09784093629667,70312,0.0,1.0
2015-07-23,13.49,13.49,12.9,12.95,8.20555869523019,56598,0.0,1.0
2015-07-22,13.44,13.7,13.35,13.37,8.4716849231836,50097,0.0,1.0
2015-07-21,13.71,13.93,13.33,13.49,8.54772098831315,62873,0.0,1.0
2015-07-20,13.8,13.81,13.41,13.67,8.66177508600747,58202,0.0,1.0
2015-07-17,13.71,13.84,13.52,13.79,8.73781115113701,51367,0.0,1.0
2015-07-16,13.48,13.745,13.4701,13.72,8.69345677981145,54973,0.0,1.0
2015-07-15,13.68,13.68,13.36,13.45,8.52237563326997,34569,0.0,1.0
2015-07-14,13.42,13.75,13.31,13.7,8.68078410228985,69494,0.0,1.0
2015-07-13,13.38,13.74,13.3,13.39,8.48435760070519,76346,0.0,1.0
2015-07-10,13.47,13.65,13.0,13.6,8.6174207146819,97954,0.0,1.0
2015-07-09,12.98,13.48,12.91,13.37,8.4716849231836,121190,0.0,1.0
2015-07-08,12.66,12.84,12.3,12.76,8.08516825877508,108251,0.0,1.0
2015-07-07,12.52,12.75,12.4484,12.72,8.05982290373189,64347,0.0,1.0
2015-07-06,12.48,12.59,12.35,12.53,7.93943246727678,56765,0.0,1.0
2015-07-02,13.15,13.24,12.36,12.48,7.9077507734728,79960,0.0,1.0
2015-07-01,12.73,13.18,12.69,13.16,8.3386218092069,96375,0.0,1.0
2015-06-30,12.9,12.9,12.5601,12.67,8.02814120992792,124677,0.0,1.0
2015-06-29,12.97,13.06,12.71,12.76,8.08516825877508,106700,0.0,1.0
2015-06-26,13.02,13.16,12.76,13.04,8.26258574407735,411084,0.16,1.0
2015-06-25,12.83,13.18,12.83,13.11,8.20624993218591,92009,0.0,1.0
2015-06-24,13.28,13.39,12.82,12.9,8.07479970443923,74857,0.0,1.0
2015-06-23,13.72,13.72,13.17,13.27,8.30640248665958,59082,0.0,1.0
2015-06-22,13.63,13.87,13.62,13.71,8.58182201146216,107360,0.0,1.0
2015-06-19,13.51,13.66,13.285,13.64,8.53800526887993,221770,0.0,1.0
2015-06-18,13.06,13.67,13.06,13.44,8.41281457578785,152444,0.0,1.0
2015-06-17,13.2,13.2,12.56,13.06,8.17495225891289,89658,0.0,1.0
2015-06-16,12.95,13.24,12.83,13.13,8.21876900149512,73253,0.0,1.0
2015-06-15,12.75,13.04,12.49,12.91,8.08105923909383,77197,0.0,1.0
2015-06-12,12.25,12.93,12.24,12.85,8.04350203116621,75748,0.0,1.0
2015-06-11,12.36,12.44,12.25,12.26,7.67418948654457,529067,0.0,1.0
2015-06-10,12.43,12.55,12.31,12.36,7.73678483309061,93387,0.0,1.0
2015-06-09,12.28,12.44,12.25,12.34,7.7242657637814,58443,0.0,1.0
2015-06-08,12.34,12.47,12.25,12.34,7.7242657637814,62706,0.0,1.0
2015-06-05,12.84,12.85,12.24,12.32,7.71174669447219,138397,0.0,1.0
2015-06-04,13.18,13.18,12.87,12.97,8.11861644702146,53176,0.0,1.0
2015-06-03,13.01,13.25,12.96,13.19,8.25632620942275,52675,0.0,1.0
2015-06-02,12.92,13.06,12.78,12.95,8.10609737771225,46432,0.0,1.0
2015-06-01,13.04,13.07,12.8,12.95,8.10609737771225,39727,0.0,1.0
2015-05-29,13.21,13.28,12.99,13.04,8.16243318960368,78236,0.0,1.0
2015-05-28,13.13,13.32,12.91,13.22,8.27510481338656,57479,0.0,1.0
2015-05-27,12.8,13.17,12.695,13.06,8.17495225891289,70981,0.0,1.0
2015-05-26,12.85,12.935,12.55,12.75,7.98090668462017,145930,0.0,1.0
2015-05-22,12.85,13.08,12.85,12.89,8.06854016978462,67622,0.0,1.0
2015-05-21,12.93,13.0499,12.82,12.9,8.07479970443923,75913,0.0,1.0
2015-05-20,12.98,13.05,12.89,12.99,8.13113551633067,50380,0.0,1.0
2015-05-19,13.02,13.25,12.82,12.89,8.06854016978462,80151,0.0,1.0
2015-05-18,13.55,13.55,12.96,13.02,8.14991412029448,96219,0.0,1.0
2015-05-15,13.79,13.79,13.37,13.66,8.55052433818914,56066,0.0,1.0
2015-05-14,13.05,13.95,13.0,13.76,8.61311968473518,132980,0.0,1.0
2015-05-13,13.09,13.09,12.325,12.96,8.11235691236685,91300,0.0,1.0
2015-05-12,12.09,12.48,11.87,12.41,7.76808250636363,97928,0.0,1.0
2015-05-11,12.09,12.25,11.96,12.05,7.54273925879788,122581,0.0,1.0
2015-05-08,12.49,12.69,12.07,12.1,7.5740369320709,56838,0.0,1.0
2015-05-07,12.39,12.58,12.29,12.4,7.76182297170903,104804,0.0,1.0
2015-05-06,12.47,12.47,12.29,12.43,7.78060157567284,93768,0.0,1.0
2015-05-05,12.62,12.74,12.4,12.55,7.85571599152809,153853,0.0,1.0
2015-05-04,12.49,12.83,12.28,12.73,7.96838761531096,96502,0.0,1.0
2015-05-01,12.48,12.68,12.395,12.53,7.84319692221888,105515,0.0,1.0
2015-04-30,13.01,13.04,12.36,12.49,7.81815878360046,136500,0.0,1.0
2015-04-29,13.32,13.36,13.01,13.05,8.16869272425829,104789,0.0,1.0
2015-04-28,13.4,13.66,13.28,13.45,8.41907411044245,82365,0.0,1.0
2015-04-27,13.5,13.79,13.39,13.41,8.39403597182404,52993,0.0,1.0
2015-04-24,13.52,13.64,13.39,13.5,8.45037178371547,44753,0.0,1.0
2015-04-23,13.34,13.61,13.28,13.47,8.43159317975166,54750,0.0,1.0
2015-04-22,13.52,13.6092,13.32,13.39,8.38151690251483,57062,0.0,1.0
2015-04-21,13.57,13.7559,13.4,13.63,8.53174573422532,63186,0.0,1.0
2015-04-20,13.42,13.6,13.282,13.57,8.4941885262977,91213,0.0,1.0
2015-04-17,13.26,13.48,13.21,13.4,8.38777643716943,75488,0.0,1.0
2015-04-16,13.31,13.53,13.15,13.35,8.35647876389641,124383,0.0,1.0
2015-04-15,13.55,13.69,13.22,13.28,8.31266202131418,71684,0.0,1.0
2015-04-14,13.28,13.71,13.18,13.43,8.40655504113324,79503,0.0,1.0
2015-04-13,13.48,13.6328,13.2,13.31,8.331440625278,73351,0.0,1.0
2015-04-10,13.48,13.76,13.41,13.47,8.43159317975166,55421,0.0,1.0
2015-04-09,13.92,14.03,13.42,13.46,8.42533364509706,51606,0.0,1.0
2015-04-08,13.6,13.99,13.6,13.96,8.73831037782726,80518,0.0,1.0
2015-04-07,14.15,14.15,13.58,13.67,8.55678387284374,54219,0.0,1.0
2015-04-06,14.25,14.33,13.92,14.11,8.83220339764632,55499,0.0,1.0
2015-04-02,13.95,14.35,13.8,14.25,8.91983688281078,100030,0.0,1.0
2015-04-01,13.52,14.01,13.37,14.0,8.76334851644567,96297,0.0,1.0
2015-03-31,13.67,13.76,13.4,13.56,8.4879289916431,93805,0.0,1.0
2015-03-30,13.68,13.82,13.56,13.8,8.63815782335359,70680,0.0,1.0
2015-03-27,13.76,13.86,13.53,13.68,8.56304340749834,54796,0.16,1.0
2015-03-26,14.04,14.04,13.42,13.94,8.62491510841957,146575,0.0,1.0
2015-03-25,14.24,14.39,13.95,14.09,8.71772265980142,82349,0.0,1.0
2015-03-24,14.28,14.49,14.21,14.29,8.84146606164388,100329,0.0,1.0
2015-03-23,13.57,14.38,13.57,14.36,8.88477625228874,146412,0.0,1.0
2015-03-20,13.26,13.63,13.0,13.61,8.42073849537951,388988,0.0,1.0
2015-03-19,12.8,13.5299,12.8,13.21,8.17325169169459,122315,0.0,1.0
2015-03-18,12.78,12.95,12.2,12.9,7.98144941883877,117360,0.0,1.0
2015-03-17,13.0,13.08,12.3,12.78,7.9072033777333,119895,0.0,1.0
2015-03-16,12.94,13.13,12.83,13.07,8.08663131040487,75686,0.0,1.0
2015-03-13,13.1,13.1,12.65,12.9,7.98144941883877,69182,0.0,1.0
2015-03-12,12.5,13.1,12.46,13.07,8.08663131040487,72064,0.0,1.0
2015-03-11,12.26,12.43,12.11,12.4,7.67209091423262,90705,0.0,1.0
2015-03-10,12.1,12.29,12.0,12.24,7.57309619275865,132890,0.0,1.0
2015-03-09,12.42,12.46,12.08,12.21,7.55453468248228,138522,0.0,1.0
2015-03-06,12.9,12.97,12.27,12.3,7.61021921331139,155695,0.0,1.0
2015-03-05,13.39,13.5,12.81,12.93,8.00001092911514,128157,0.0,1.0
2015-03-04,13.62,13.63,13.4,13.41,8.29699509353705,113320,0.0,1.0
2015-03-03,13.68,13.8,13.31,13.57,8.39598981501102,160776,0.0,1.0
2015-03-02,12.72,13.55,12.72,13.51,8.35886679445828,216913,0.0,1.0
2015-02-27,12.75,12.93,12.7,12.71,7.86389318708844,151255,0.0,1.0
2015-02-26,13.01,13.11,12.75,12.79,7.91339054782542,136558,0.0,1.0
2015-02-25,13.05,13.16,13.01,13.01,8.04950828985213,62169,0.0,1.0
2015-02-24,13.2,13.24,13.05,13.13,8.1237543309576,76900,0.0,1.0
2015-02-23,13.04,13.31,13.04,13.17,8.1485030113261,180218,0.0,1.0
2015-02-20,13.31,13.31,13.0,13.15,8.13612867114185,269388,0.0,1.0
2015-02-19,13.53,13.59,13.19,13.28,8.21656188233945,166371,0.0,1.0
2015-02-18,12.96,13.65,12.96,13.62,8.42692566547164,155309,0.0,1.0
2015-02-17,13.54,13.58,13.12,13.15,8.13612867114185,101139,0.0,1.0
2015-02-13,13.28,13.73,13.1,13.46,8.32793094399767,143912,0.0,1.0
2015-02-12,12.92,13.3299,12.92,13.2,8.16706452160247,80662,0.0,1.0
2015-02-11,13.05,13.18,12.84,13.07,8.08663131040487,98642,0.0,1.0
2015-02-10,13.34,13.34,12.9,12.99,8.03713394966788,108310,0.0,1.0
2015-02-09,13.77,13.8,13.28,13.32,8.24131056270794,79925,0.0,1.0
2015-02-06,14.52,14.52,13.76,13.79,8.53210755703773,145490,0.0,1.0
2015-02-05,14.78,14.79,14.27,14.59,9.02708116440757,150084,0.0,1.0
2015-02-04,14.76,14.93,14.25,14.68,9.08276569523668,308592,0.0,1.0
2015-02-03,13.95,14.88,13.95,14.78,9.14463739615791,201172,0.0,1.0
2015-02-02,13.57,14.05,13.32,13.98,8.64966378878807,210861,0.0,1.0
2015-01-30,13.66,14.26,13.37,13.48,8.34030528418191,908689,0.0,1.0
2015-01-29,13.28,14.12,13.2,13.8,8.53829472712985,277076,0.0,1.0
2015-01-28,12.55,13.38,12.53,13.05,8.07425697022062,325094,0.0,1.0
2015-01-27,12.36,12.46,12.0,12.27,7.59165770303502,145694,0.0,1.0
2015-01-26,12.1,12.56,11.78,12.54,7.75871129552234,139876,0.0,1.0
2015-01-23,11.68,12.17,11.66,12.03,7.44316562082407,181407,0.0,1.0
2015-01-22,11.3,11.74,11.2,11.64,7.20186598723127,327977,0.0,1.0
2015-01-21,11.16,11.31,11.12,11.24,6.95437918354634,106233,0.0,1.0
2015-01-20,11.25,11.63,11.15,11.19,6.92344333308573,141408,0.0,1.0
2015-01-16,11.44,11.58,11.12,11.2,6.92963050317785,168027,0.0,1.0
2015-01-15,11.6,11.66,11.37,11.5,7.11524560594154,133169,0.0,1.0
2015-01-14,11.58,11.82,11.58,11.59,7.17093013677065,180952,0.0,1.0
2015-01-13,11.87,12.06,11.52,11.68,7.22661466759976,248230,0.0,1.0
2015-01-12,11.68,11.86,11.61,11.83,7.3194222189816,196122,0.0,1.0
2015-01-09,11.94,12.33,11.7,11.71,7.24517617787613,103941,0.0,1.0
2015-01-08,11.98,12.0,11.81,11.91,7.36891957971859,135515,0.0,1.0
2015-01-07,11.73,11.91,11.65,11.87,7.3441708993501,113216,0.0,1.0
2015-01-06,11.8,11.92,11.5,11.6,7.17711730686277,205720,0.0,1.0
2015-01-05,11.92,12.15,11.66,11.72,7.25136334796825,170299,0.0,1.0
2015-01-02,12.42,12.42,11.96,11.99,7.41841694045557,142517,0.0,1.0
2014-12-31,12.58,12.64,12.31,12.33,7.62878072358776,273963,0.0,1.0
2014-12-30,12.68,12.76,12.54,12.55,7.76489846561447,182493,0.0,1.0
2014-12-29,12.74,12.94,12.73,12.76,7.89482903754905,150456,0.125,1.0
2014-12-26,12.2,12.79,12.2,12.77,7.8243668459062,206794,0.0,1.0
2014-12-24,12.22,12.3,12.1,12.23,7.49350090253977,103969,0.0,1.0
2014-12-23,11.99,12.59,11.99,12.26,7.5118823438379,246508,0.0,1.0
2014-12-22,11.6,11.96,11.5,11.94,7.31581363665779,319744,0.0,1.0
2014-12-19,12.28,12.4,11.32,11.45,7.01558342878825,1527494,0.0,1.0
2014-12-18,12.18,12.58,11.968,12.31,7.54251807933479,329808,0.0,1.0
2014-12-17,12.0,12.24,11.88,12.23,7.49350090253977,265878,0.0,1.0
2014-12-16,12.51,12.58,11.83,12.02,7.36483081345282,213789,0.0,1.0
2014-12-15,12.28,12.57,12.1,12.49,7.6528067271236,317004,0.0,1.0
2014-12-12,13.18,13.18,12.2,12.26,7.5118823438379,190067,0.0,1.0
2014-12-11,12.43,12.59,11.72,12.19,7.46899231414225,787645,5.8834,1.0
2014-12-10,17.85,18.49,17.85,18.38,7.59569201090766,352135,0.0,1.0
2014-12-09,18.26,18.3,17.64,17.8,7.35600205626531,193757,0.0,1.0
2014-12-08,18.3,18.47,18.2,18.33,7.57502908378332,166368,0.0,1.0
2014-12-05,18.09,18.45,17.99,18.17,7.50890771698543,181165,0.0,1.0
2014-12-04,17.74,18.0,17.5,17.96,7.4221234230632,117831,0.0,1.0
2014-12-03,16.7,17.79,16.6999,17.7,7.31467620201662,170229,0.0,1.0
2014-12-02,16.43,16.67,16.32,16.6,6.86009180528113,231501,0.0,1.0
2014-12-01,16.34,16.699,16.18,16.32,6.74437941338482,165577,0.0,1.0
2014-11-28,16.2,16.39,16.1,16.17,6.6823906320118,66653,0.0,1.0
2014-11-26,15.96,16.17,15.75,16.09,6.64932994861285,285258,0.0,1.0
2014-11-25,15.66,15.66,15.476,15.52,6.41377257939537,142700,0.0,1.0
2014-11-24,15.7,15.7,15.57,15.65,6.46749618991865,176850,0.0,1.0
2014-11-21,15.7,15.7,15.5,15.57,6.43443550651971,89321,0.0,1.0
2014-11-20,15.45,15.74,15.45,15.54,6.4220377502451,77361,0.0,1.0
2014-11-19,15.53,15.69,15.45,15.45,6.38484448142129,74656,0.0,1.0
2014-11-18,15.5,15.7,15.43,15.49,6.40137482312076,80732,0.0,1.0
2014-11-17,15.87,15.87,15.38,15.49,6.40137482312076,99708,0.0,1.0
2014-11-14,15.73,15.9,15.72,15.82,6.53775014214141,55391,0.0,1.0
2014-11-13,15.86,15.86,15.73,15.78,6.52121980044194,92923,0.0,1.0
2014-11-12,15.7,15.97,15.635,15.93,6.58320858181496,88562,0.0,1.0
2014-11-11,15.89,15.98,15.76,15.8,6.52948497129168,165481,0.0,1.0
2014-11-10,15.95,15.98,15.6201,15.95,6.5914737526647,102055,0.0,1.0
2014-11-07,15.9,16.01,15.61,15.89,6.56667824011549,113082,0.0,1.0
2014-11-06,15.89,15.99,15.75,15.9,6.57081082554036,442178,0.0,1.0
2014-11-05,15.95,16.03,15.82,15.93,6.58320858181496,71557,0.0,1.0
2014-11-04,15.33,15.93,15.26,15.87,6.55841306926575,280762,0.0,1.0
2014-11-03,15.65,16.1,15.3501,15.68,6.47989394619326,381438,0.0,1.0
2014-10-31,15.44,15.99,14.96,15.53,6.41790516482023,630851,0.0,1.0
2014-10-30,14.45,15.05,14.45,14.84,6.13275677050433,97817,0.0,1.0
2014-10-29,14.2,14.58,14.08,14.45,5.97158593893448,269583,0.0,1.0
2014-10-28,14.1,14.6,13.92,14.49,5.98811628063395,314656,0.0,1.0
2014-10-27,14.21,14.21,13.71,13.97,5.7732218385408,184528,0.0,1.0
2014-10-24,14.23,14.72,13.51,14.11,5.83107803448896,295516,0.0,1.0
2014-10-23,14.74,14.865,14.11,14.19,5.8641387178879,268530,0.0,1.0
2014-10-22,14.86,14.86,14.45,14.65,6.05423764743184,463098,0.0,1.0
2014-10-21,14.81,15.14,14.56,14.69,6.07076798913131,247935,0.0,1.0
2014-10-20,14.72,15.09,14.47,14.79,6.11209384337999,145338,0.0,1.0
2014-10-17,15.5,15.955,14.42,14.68,6.06663540370644,210228,0.0,1.0
2014-10-16,13.81,14.65,13.8,14.39,5.94679042638527,96303,0.0,1.0
2014-10-15,14.51,14.6,14.37,14.51,5.99638145148368,139568,0.0,1.0
2014-10-14,14.09,14.95,14.0,14.65,6.05423764743184,153108,0.0,1.0
2014-10-13,13.4,14.13,13.4,14.02,5.79388476566514,143813,0.0,1.0
2014-10-10,13.58,13.75,13.4,13.43,5.55006222559792,117620,0.0,1.0
2014-10-09,13.79,13.8299,13.53,13.68,5.65337686121963,71810,0.0,1.0
2014-10-08,13.85,13.93,13.51,13.84,5.71949822801752,75976,0.0,1.0
2014-10-07,13.92,14.1,13.8,13.86,5.72776339886725,37449,0.0,1.0
2014-10-06,14.08,14.11,13.9,14.0,5.78561959481541,38323,0.0,1.0
2014-10-03,14.34,14.34,14.05,14.09,5.82281286363922,60669,0.0,1.0
2014-10-02,14.32,14.35,14.0,14.14,5.84347579076356,47773,0.0,1.0
2014-10-01,14.25,14.35,13.95,14.1,5.82694544906409,100297,0.0,1.0
2014-09-30,14.26,14.39,14.01,14.3,5.90959715756145,189463,0.0,1.0
2014-09-29,14.19,14.5,14.001,14.3,5.90959715756145,125643,0.0,1.0
2014-09-26,14.49,14.72,14.23,14.31,5.91372974298632,221013,0.0,1.0
2014-09-25,14.7,14.7,14.2125,14.51,5.99638145148368,66066,0.0,1.0
2014-09-24,14.84,14.91,14.6,14.68,6.06663540370644,79350,0.0,1.0
2014-09-23,15.02,15.25,14.71,14.83,6.12862418507946,165000,0.0,1.0
2014-09-22,15.12,15.38,14.92,15.14,6.25673433325038,154500,0.0,1.0
2014-09-19,15.3,15.84,15.02,15.3,6.32285570004827,418300,0.0,1.0
2014-09-18,15.16,15.54,14.92,15.26,6.3063253583488,227300,0.0,1.0
2014-09-17,15.48,16.05,14.76,15.13,6.25260174782551,349600,0.0,1.0
2014-09-16,15.84,16.0,15.44,15.46,6.38897706684616,169500,0.0,1.0
2014-09-15,16.55,16.8,15.92,15.93,6.58320858181496,29900,0.0,1.0
2014-09-12,17.05,17.11,16.39,16.59,6.85595921985626,43700,0.0,1.0
2014-09-11,17.36,17.55,16.72,17.03,7.03779297855046,57800,0.0,1.0
2014-09-10,17.21,17.59,17.21,17.47,7.21962673724466,63300,0.0,1.0
2014-09-09,17.56,17.7,17.19,17.26,7.13284244332243,29800,0.0,1.0
2014-09-08,17.28,17.68,17.28,17.63,7.28574810404255,46700,0.0,1.0
2014-09-05,17.24,17.52,17.215,17.36,7.17416829757111,37400,0.0,1.0
2014-09-04,17.73,17.73,17.3301,17.35,7.17003571214624,36800,0.0,1.0
2014-09-03,17.5,17.74,17.2,17.32,7.15763795587163,65300,0.0,1.0
2014-09-02,17.55,17.71,17.31,17.47,7.21962673724466,113100,0.0,1.0
2014-08-29,17.71,17.74,17.46,17.47,7.21962673724466,74200,0.0,1.0
2014-08-28,17.43,17.74,17.4101,17.61,7.27748293319281,83300,0.0,1.0
2014-08-27,17.31,17.63,17.31,17.51,7.23615707894413,76700,0.0,1.0
2014-08-26,17.46,17.75,17.35,17.52,7.240289664369,57300,0.0,1.0
2014-08-25,17.72,17.72,17.25,17.5,7.23202449351926,53800,0.0,1.0
2014-08-22,17.42,17.84,17.38,17.58,7.26508517691821,71600,0.0,1.0
2014-08-21,17.58,17.9,17.4,17.5,7.23202449351926,73000,0.0,1.0
2014-08-20,17.52,17.9,17.51,17.63,7.28574810404255,39400,0.0,1.0
2014-08-19,17.32,17.75,17.32,17.61,7.27748293319281,229900,0.0,1.0
2014-08-18,17.11,17.5,16.81,17.35,7.17003571214624,79200,0.0,1.0
2014-08-15,16.45,16.93,16.2,16.89,6.9799367826023,104200,0.0,1.0
2014-08-14,16.0,16.7799,15.97,16.16,6.67825804658693,91400,0.0,1.0
2014-08-13,15.18,15.93,15.18,15.68,6.47989394619326,60500,0.0,1.0
2014-08-12,15.2,15.58,15.02,15.43,6.37657931057155,61700,0.0,1.0
2014-08-11,15.33,15.74,14.94,15.23,6.29392760207419,79700,0.0,1.0
2014-08-08,15.22,15.41,14.61,15.29,6.3187231146234,62600,0.0,1.0
2014-08-07,15.3,15.42,14.67,15.23,6.29392760207419,112300,0.0,1.0
2014-08-06,15.35,15.7578,15.02,15.19,6.27739726037472,48300,0.0,1.0
2014-08-05,16.23,16.66,15.07,15.46,6.38897706684616,157700,0.0,1.0
2014-08-04,16.78,17.28,16.1,16.31,6.74024682795995,119900,0.0,1.0
2014-08-01,17.11,17.305,16.4,16.65,6.88075473240547,105200,0.0,1.0
2014-07-31,17.3,17.83,17.02,17.06,7.05019073482506,118600,0.0,1.0
2014-07-30,17.55,17.88,17.3,17.33,7.1617705412965,58100,0.0,1.0
2014-07-29,17.8,17.96,17.4,17.49,7.22789190809439,223800,0.0,1.0
2014-07-28,17.63,17.99,17.61,17.81,7.36013464169017,80000,0.0,1.0
2014-07-25,17.5,17.72,17.5,17.68,7.30641103116689,103900,0.0,1.0
2014-07-24,17.74,18.0,17.5501,17.59,7.26921776234307,59400,0.0,1.0
2014-07-23,17.84,17.98,17.55,17.7,7.31467620201662,59100,0.0,1.0
2014-07-22,17.95,18.0,17.59,17.86,7.38079756881451,75800,0.0,1.0
2014-07-21,17.8,18.18,17.5,17.74,7.3312065437161,76800,0.0,1.0
2014-07-18,17.29,18.31,17.29,18.01,7.44278635018754,98700,0.0,1.0
2014-07-17,17.54,17.756,17.1,17.46,7.21549415181979,109000,0.0,1.0
2014-07-16,17.72,18.446,17.19,17.68,7.30641103116689,102900,0.0,1.0
2014-07-15,18.13,18.5,17.5,17.59,7.26921776234307,75300,0.0,1.0
2014-07-14,18.4,18.54,18.03,18.22,7.52957064410977,120600,0.0,1.0
2014-07-11,18.46,18.5,18.06,18.2,7.52130547326003,93300,0.0,1.0
2014-07-10,18.64,19.0,18.02,18.53,7.65768079228068,123000,0.0,1.0
2014-07-09,19.14,19.3,18.62,19.0,7.85191230724948,67500,0.0,1.0
2014-07-08,19.55,19.94,18.6,19.12,7.9015033323479,118300,0.0,1.0
2014-07-07,19.86,20.155,19.345,19.53,8.0709393347675,134100,0.0,1.0
2014-07-03,19.89,20.15,19.35,19.9,8.22384499548762,32600,0.0,1.0
2014-07-02,19.82,20.2,19.57,19.81,8.1866517266638,154900,0.0,1.0
2014-07-01,19.97,20.2,19.78,19.82,8.19078431208867,294900,0.0,1.0
2014-06-30,19.28,19.87,19.01,19.8,8.18251914123894,167300,0.0,1.0
2014-06-27,18.88,19.29,18.62,19.26,7.95935952829606,238100,0.0,1.0
2014-06-26,19.08,19.21,18.54,19.02,7.86017747809922,57600,0.0,1.0
2014-06-25,18.74,19.202,18.27,19.16,7.91803367404737,89300,0.0,1.0
2014-06-24,18.93,19.19,18.76,18.81,7.77339318417699,156900,0.0,1.0
2014-06-23,19.32,19.59,18.7,18.86,7.79405611130133,121100,0.0,1.0
2014-06-20,18.44,19.24,18.26,19.12,7.9015033323479,348500,0.0,1.0
2014-06-19,18.36,18.51,18.02,18.27,7.55023357123411,179100,0.0,1.0
2014-06-18,17.96,18.29,17.3,18.2,7.52130547326003,76000,0.0,1.0
2014-06-17,17.68,18.25,17.06,18.0,7.43865376476267,116500,0.0,1.0
2014-06-16,17.25,17.872,16.77,17.59,7.26921776234307,85000,0.0,1.0
2014-06-13,16.84,17.5,16.44,17.25,7.12870985789756,80300,0.0,1.0
2014-06-12,16.74,16.9,16.32,16.69,6.89728507410494,240100,0.0,1.0
2014-06-11,17.0,17.56,16.75,16.86,6.9675390263277,123900,0.0,1.0
2014-06-10,17.15,17.25,16.85,17.0,7.02539522227585,240500,0.0,1.0
2014-06-09,17.67,17.9,17.25,17.32,7.15763795587163,186200,0.0,1.0
2014-06-06,18.28,18.4897,17.47,17.67,7.30227844574202,177200,0.0,1.0
2014-06-05,17.34,18.49,16.85,18.1,7.47997961901135,190800,0.0,1.0
2014-06-04,20.06,20.65,17.08,17.38,7.18243346842084,869000,0.0,1.0
2014-06-03,21.42,22.345,20.46,20.66,8.5379214877776,3111000,0.0,1.0
2014-06-02,21.0,22.0,21.0,21.6,8.9263845177152,145700,0.0,1.0
2014-05-30,17.75,21.0,17.75,21.0,8.67842939222311,2100,0.0,1.0
2014-05-29,17.49,17.49,17.49,17.49,7.22789190809439,100,0.0,1.0
