,HES_Open,HES_High,HES_Low,HES_Close,HES_Adj Close,HES_Volume,HES_Dividend Amount,HES_Split Coefficient
2004-04-06,62.83,63.36,62.23,62.57,16.1826529078794,820100,0.0,1.0
2004-04-05,62.7,63.1,62.05,62.83,16.2498974301113,582900,0.0,1.0
2004-04-02,63.1,63.1,62.11,62.7,16.2162751689953,1921200,0.0,1.0
2004-04-01,65.1,65.3,62.61,63.15,16.332659919012,1977700,0.0,1.0
2004-03-31,64.1,65.49,63.65,65.28,16.8835477357578,1018700,0.0,1.0
2004-03-30,62.85,64.22,62.47,63.91,16.5292208301514,1465500,0.0,1.0
2004-03-29,62.7,62.94,62.45,62.65,16.2033435301046,805100,0.0,1.0
2004-03-26,62.4,63.13,62.3,62.63,16.1981708745483,722600,0.0,1.0
2004-03-25,63.46,63.57,61.61,62.22,16.0921314356442,1569900,0.0,1.0
2004-03-24,64.62,64.92,63.24,63.33,16.3792138190187,1206400,0.0,1.0
2004-03-23,65.72,65.74,64.41,64.61,16.7102637746218,695000,0.0,1.0
2004-03-22,65.8,65.9,65.06,65.35,16.9016520302049,802200,0.0,1.0
2004-03-19,66.68,67.06,65.73,65.81,17.0206231079997,434300,0.0,1.0
2004-03-18,66.23,66.8,65.95,66.68,17.2456336246987,548900,0.0,1.0
2004-03-17,65.43,66.64,65.21,66.16,17.111144580235,845400,0.0,1.0
2004-03-16,64.97,65.25,64.29,65.25,16.8757887524234,868000,0.0,1.0
2004-03-15,64.66,65.48,64.3,64.6,16.7076774468437,555000,0.0,1.0
2004-03-12,64.04,64.71,63.83,64.6,16.7076774468437,814600,0.0,1.0
2004-03-11,64.5,64.92,63.37,63.91,16.5292208301514,1292500,0.3,1.0
2004-03-10,66.26,66.45,64.77,65.09,16.7557543036062,795100,0.0,1.0
2004-03-09,66.85,66.98,65.79,66.26,17.0569408535404,743000,0.0,1.0
2004-03-08,67.2,67.48,66.79,66.93,17.2294152026481,524100,0.0,1.0
2004-03-05,64.89,67.0,64.89,66.98,17.2422864227307,887900,0.0,1.0
2004-03-04,65.3,65.3,64.75,65.09,16.7557543036062,382200,0.0,1.0
2004-03-03,64.92,65.47,64.41,65.43,16.8432786001683,718700,0.0,1.0
2004-03-02,66.21,66.59,64.65,64.91,16.7094179113086,1694800,0.0,1.0
2004-03-01,64.75,66.27,64.69,66.21,17.0440696334578,1159700,0.0,1.0
2004-02-27,62.55,64.52,62.55,64.35,16.5652602463828,904600,0.0,1.0
2004-02-26,62.0,62.49,61.9,62.32,16.0426887110269,509800,0.0,1.0
2004-02-25,61.12,62.45,61.07,62.33,16.0452629550434,699700,0.0,1.0
2004-02-24,61.4,61.82,61.15,61.47,15.8238779696216,530300,0.0,1.0
2004-02-23,61.55,61.83,60.91,61.45,15.8187294815886,593400,0.0,1.0
2004-02-20,62.02,62.29,61.27,61.55,15.8444719217539,970000,0.0,1.0
2004-02-19,61.25,62.07,61.05,61.53,15.8393234337208,1035100,0.0,1.0
2004-02-18,60.91,61.39,60.46,61.25,15.7672446012579,967900,0.0,1.0
2004-02-17,60.7,60.94,60.51,60.79,15.6488293764975,1313800,0.0,1.0
2004-02-13,60.37,60.65,59.91,60.34,15.5329883957535,1155600,0.0,1.0
2004-02-12,60.39,60.74,60.03,60.62,15.6050672282164,794300,0.0,1.0
2004-02-11,59.45,60.73,58.93,60.49,15.5716020560015,1106200,0.0,1.0
2004-02-10,58.1,59.56,57.88,59.53,15.3244746304145,1127500,0.0,1.0
2004-02-09,57.26,58.44,57.24,58.1,14.9563577360504,1031800,0.0,1.0
2004-02-06,56.23,57.16,56.23,57.01,14.6757651382484,563200,0.0,1.0
2004-02-05,57.28,57.48,56.02,56.39,14.5161620092234,863400,0.0,1.0
2004-02-04,57.7,57.72,56.97,57.24,14.7349727506286,800200,0.0,1.0
2004-02-03,57.26,57.91,57.06,57.7,14.8533879753891,767300,0.0,1.0
2004-02-02,56.23,57.76,56.15,57.25,14.7375469946452,737100,0.0,1.0
2004-01-30,56.3,56.7,55.74,56.39,14.5161620092234,672000,0.0,1.0
2004-01-29,56.76,57.16,56.02,56.39,14.5161620092234,1129900,0.0,1.0
2004-01-28,56.85,57.79,56.53,56.7,14.5959635737359,1017700,0.0,1.0
2004-01-27,56.87,57.82,56.77,57.17,14.7169530425129,826100,0.0,1.0
2004-01-26,57.43,57.48,56.66,57.14,14.7092303104633,699000,0.0,1.0
2004-01-23,57.6,57.98,57.28,57.43,14.7838833869428,930800,0.0,1.0
2004-01-22,58.68,58.91,57.36,57.45,14.7890318749758,1073700,0.0,1.0
2004-01-21,58.26,59.02,57.83,58.77,15.128832085158,752200,0.0,1.0
2004-01-20,57.01,58.32,56.87,58.23,14.9898229082653,677400,0.0,1.0
2004-01-16,56.92,57.03,56.33,56.72,14.601112061769,884500,0.0,1.0
2004-01-15,57.55,57.95,56.35,56.38,14.5135877652069,1023700,0.0,1.0
2004-01-14,57.39,57.85,57.1,57.46,14.7916061189923,654400,0.0,1.0
2004-01-13,57.5,58.62,57.34,57.39,14.7735864108766,1144600,0.0,1.0
2004-01-12,57.25,57.7,56.95,57.5,14.8019030950585,1016300,0.0,1.0
2004-01-09,56.41,58.33,55.97,57.46,14.7916061189923,1564600,0.0,1.0
2004-01-08,56.15,57.0,55.76,56.81,14.6242802579178,1130400,0.0,1.0
2004-01-07,56.2,56.51,55.62,56.06,14.4312119566779,1352400,0.0,1.0
2004-01-06,55.72,56.22,55.31,56.2,14.4672513729093,1531900,0.0,1.0
2004-01-05,54.1,55.19,53.92,55.08,14.1789360430578,989600,0.0,1.0
2004-01-02,53.25,53.89,53.24,53.73,13.8314131008259,643900,0.0,1.0
2003-12-31,53.66,53.79,52.61,53.17,13.6872554359002,787000,0.0,1.0
2003-12-30,53.26,53.91,53.2,53.66,13.8133933927102,703800,0.0,1.0
2003-12-29,53.25,53.44,53.05,53.26,13.7104236320489,655400,0.0,1.0
2003-12-26,53.35,53.5,53.16,53.22,13.7001266559828,319900,0.0,1.0
2003-12-24,52.55,53.54,52.29,53.4,13.7464630482804,371000,0.0,1.0
2003-12-23,52.78,52.98,52.15,52.44,13.4993356226933,799600,0.0,1.0
2003-12-22,52.97,53.19,52.76,52.96,13.633196311553,718900,0.0,1.0
2003-12-19,53.6,54.08,52.88,53.23,13.7027008999993,1162600,0.0,1.0
2003-12-18,51.12,53.75,51.12,53.5,13.7722054884457,2468700,0.0,1.0
2003-12-17,50.26,51.1,50.1,50.92,13.1080505321805,1576000,0.0,1.0
2003-12-16,49.72,50.28,49.7,50.1,12.8969625228249,1173900,0.0,1.0
2003-12-15,49.97,49.98,49.55,49.68,12.7888442741305,706600,0.0,1.0
2003-12-12,50.25,50.48,50.05,50.18,12.9175564749571,1226600,0.0,1.0
2003-12-11,50.2,50.25,49.63,50.1,12.8969625228249,974800,0.3,1.0
2003-12-10,49.73,50.45,49.42,49.99,12.7920467562701,2466000,0.0,1.0
2003-12-09,49.4,50.15,49.09,49.64,12.7024845165283,3016400,0.0,1.0
2003-12-08,47.15,47.62,46.88,47.48,12.1497575512644,886600,0.0,1.0
2003-12-05,47.16,47.22,46.79,46.99,12.0243704156258,590300,0.0,1.0
2003-12-04,46.16,47.23,46.15,47.18,12.0729899171999,1215000,0.0,1.0
2003-12-03,46.6,46.82,46.09,46.21,11.8247745670583,923800,0.0,1.0
2003-12-02,47.08,47.08,46.3,46.37,11.865717305226,1303000,0.0,1.0
2003-12-01,47.74,47.74,46.58,47.0,12.0269293367613,1265600,0.0,1.0
2003-11-28,47.64,47.65,47.33,47.37,12.1216094187741,158900,0.0,1.0
2003-11-26,47.25,47.7,47.09,47.6,12.1804646048901,1082100,0.0,1.0
2003-11-25,47.0,47.3,47.0,47.2,12.0781077594709,1084500,0.0,1.0
2003-11-24,47.04,47.12,46.8,46.93,12.0090168888129,1347400,0.0,1.0
2003-11-21,47.8,47.8,46.96,47.02,12.0320471790322,1528000,0.0,1.0
2003-11-20,48.25,48.25,47.62,47.62,12.1855824471611,3175100,0.0,1.0
2003-11-19,48.12,48.78,48.07,48.55,12.4235621127609,2416600,0.0,1.0
2003-11-18,48.55,48.55,47.6,48.08,12.3032928193932,2264100,0.0,1.0
2003-11-17,49.97,49.97,48.28,48.43,12.3928550591351,2480200,0.0,1.0
2003-11-14,49.85,50.17,49.4,49.97,12.7869289139992,618500,0.0,1.0
2003-11-13,49.52,49.92,49.29,49.85,12.7562218603734,1030000,0.0,1.0
2003-11-12,49.6,49.97,49.29,49.7,12.7178380433412,1004100,0.0,1.0
2003-11-11,49.13,49.36,48.79,49.2,12.5898919865671,366200,0.0,1.0
2003-11-10,49.83,49.96,49.2,49.29,12.6129222767865,702300,0.0,1.0
2003-11-07,50.0,50.16,49.67,49.98,12.7894878351347,528700,0.0,1.0
2003-11-06,50.0,50.18,49.64,49.89,12.7664575449153,691400,0.0,1.0
2003-11-05,50.3,50.72,49.83,49.98,12.7894878351347,831300,0.0,1.0
2003-11-04,50.6,50.83,49.95,50.49,12.9199928130442,802200,0.0,1.0
2003-11-03,51.61,51.7,50.58,50.8,12.9993193682441,1399600,0.0,1.0
2003-10-31,52.65,52.67,51.61,51.62,13.2091509013536,1568400,0.0,1.0
2003-10-30,54.02,54.02,52.27,52.4,13.4087467499211,1414500,0.0,1.0
2003-10-29,54.0,55.25,53.2,54.18,13.8642347120367,2218600,0.0,1.0
2003-10-28,53.21,53.73,53.07,53.6,13.7158172861788,539400,0.0,1.0
2003-10-27,52.67,53.4,52.51,53.17,13.6057836773531,443700,0.0,1.0
2003-10-24,53.2,53.29,52.6,52.87,13.5290160432887,323800,0.0,1.0
2003-10-23,52.44,52.95,52.02,52.92,13.5418106489661,323700,0.0,1.0
2003-10-22,52.51,52.79,52.27,52.71,13.488073305121,449200,0.0,1.0
2003-10-21,52.78,52.98,52.56,52.71,13.488073305121,565600,0.0,1.0
2003-10-20,52.57,53.04,52.38,52.78,13.5059857530694,353200,0.0,1.0
2003-10-17,53.44,53.48,52.64,52.97,13.5546052546435,475100,0.0,1.0
2003-10-16,52.85,53.64,52.85,53.42,13.6697567057402,286200,0.0,1.0
2003-10-15,53.75,53.75,52.82,53.1,13.5878712294048,492300,0.0,1.0
2003-10-14,53.84,53.84,53.11,53.5,13.690228074824,417300,0.0,1.0
2003-10-13,53.96,54.01,53.61,53.84,13.7772313934304,441800,0.0,1.0
2003-10-10,53.01,53.83,53.0,53.83,13.7746724722949,385200,0.0,1.0
2003-10-09,52.8,53.06,52.51,53.06,13.5776355448628,404300,0.0,1.0
2003-10-08,52.66,52.68,52.17,52.53,13.4420127246823,498300,0.0,1.0
2003-10-07,52.66,52.8,52.02,52.78,13.5059857530694,461700,0.0,1.0
2003-10-06,52.59,52.81,52.5,52.81,13.5136625164758,505100,0.0,1.0
2003-10-03,52.49,53.08,52.39,52.71,13.488073305121,966600,0.0,1.0
2003-10-02,50.99,51.89,50.93,51.89,13.2782417720116,634300,0.0,1.0
2003-10-01,50.6,51.24,50.33,51.24,13.1119118982053,578400,0.0,1.0
2003-09-30,49.54,50.39,49.17,50.1,12.8201948887604,613700,0.0,1.0
2003-09-29,49.52,49.95,49.25,49.79,12.7408683335605,460600,0.0,1.0
2003-09-26,49.93,49.93,49.3,49.6,12.6922488319864,489700,0.0,1.0
2003-09-25,50.27,50.9,49.88,49.93,12.7766932294573,559700,0.0,1.0
2003-09-24,49.9,50.84,49.85,50.28,12.8662554691991,976300,0.0,1.0
2003-09-23,48.9,49.52,48.9,49.37,12.6333936458703,715800,0.0,1.0
2003-09-22,49.1,49.16,48.77,48.9,12.5131243525027,386500,0.0,1.0
2003-09-19,48.4,49.18,48.29,49.18,12.5847741442962,494100,0.0,1.0
2003-09-18,48.12,48.4,47.71,48.38,12.3800604534577,617900,0.0,1.0
2003-09-17,48.97,48.97,48.04,48.2,12.333999873019,465000,0.0,1.0
2003-09-16,48.77,49.01,48.36,48.95,12.5259189581801,380200,0.0,1.0
2003-09-15,48.95,48.98,48.37,48.68,12.4568280875221,372200,0.0,1.0
2003-09-12,48.56,48.94,48.37,48.88,12.5080065102317,495700,0.0,1.0
2003-09-11,48.9,49.08,48.55,48.67,12.4542691663866,579100,0.3,1.0
2003-09-10,49.3,49.47,48.9,49.02,12.4669853897544,629000,0.0,1.0
2003-09-09,49.44,50.06,48.94,49.67,12.6322962935353,1111000,0.0,1.0
2003-09-08,48.97,49.21,48.64,49.2,12.5127637938783,411800,0.0,1.0
2003-09-05,48.2,48.49,47.57,48.45,12.3220204433619,593400,0.0,1.0
2003-09-04,48.31,48.42,47.93,48.15,12.2457231031553,411500,0.0,1.0
2003-09-03,47.78,48.43,47.57,48.31,12.2864150179322,672500,0.0,1.0
2003-09-02,47.65,48.05,47.5,47.95,12.1948582096843,649200,0.0,1.0
2003-08-29,46.73,47.15,46.53,47.15,11.9913986358001,340200,0.0,1.0
2003-08-28,46.4,46.98,46.08,46.93,11.9354472529819,372000,0.0,1.0
2003-08-27,46.4,46.61,46.16,46.48,11.8210012426721,369500,0.0,1.0
2003-08-26,46.85,46.97,45.95,46.3,11.7752228385481,606200,0.0,1.0
2003-08-25,46.46,47.16,46.46,47.1,11.9786824124323,579400,0.0,1.0
2003-08-22,46.83,47.16,46.3,46.31,11.7777660832217,256800,0.0,1.0
2003-08-21,46.73,47.13,46.57,46.96,11.9430769870026,481400,0.0,1.0
2003-08-20,46.03,46.5,45.52,46.5,11.8260877320192,1104600,0.0,1.0
2003-08-19,46.46,46.6,45.85,46.04,11.7090984770357,545500,0.0,1.0
2003-08-18,47.0,47.0,46.35,46.61,11.8540634234282,439900,0.0,1.0
2003-08-15,47.2,47.27,46.56,46.75,11.889668848858,403700,0.0,1.0
2003-08-14,47.15,47.27,46.54,46.93,11.9354472529819,682700,0.0,1.0
2003-08-13,47.3,47.34,46.69,47.11,11.9812256571059,904800,0.0,1.0
2003-08-12,47.0,47.0,46.54,46.98,11.9481634763497,437400,0.0,1.0
2003-08-11,47.28,47.54,46.76,47.0,11.9532499656968,663400,0.0,1.0
2003-08-08,47.75,47.75,46.97,47.28,12.0244608165563,622700,0.0,1.0
2003-08-07,45.97,47.28,45.9,47.2,12.0041148591678,864100,0.0,1.0
2003-08-06,45.37,45.85,45.04,45.81,11.650603849544,711900,0.0,1.0
2003-08-05,45.65,45.73,45.18,45.33,11.5285281052135,866600,0.0,1.0
2003-08-04,46.37,46.42,45.6,45.77,11.6404308708498,521200,0.0,1.0
2003-08-01,46.86,47.1,45.83,46.37,11.793025551263,941200,0.0,1.0
2003-07-31,47.48,47.74,46.94,46.97,11.9456202316761,985000,0.0,1.0
2003-07-30,47.81,47.94,47.43,47.45,12.0676959760067,980600,0.0,1.0
2003-07-29,46.0,48.5,46.0,47.8,12.156709539581,1473100,0.0,1.0
2003-07-28,48.15,48.16,47.0,47.2,12.0041148591678,1802800,0.0,1.0
2003-07-25,48.9,49.25,47.9,48.12,12.2380933691347,2581700,0.0,1.0
2003-07-24,49.0,49.46,48.7,48.8,12.4110340069362,569000,0.0,1.0
2003-07-23,48.87,49.1,48.73,49.0,12.4618989004073,563700,0.0,1.0
2003-07-22,48.6,49.13,48.51,48.85,12.423750230304,744600,0.0,1.0
2003-07-21,48.75,49.16,48.51,48.75,12.3983177835685,931800,0.0,1.0
2003-07-18,48.6,48.9,48.25,48.73,12.3932312942214,522700,0.0,1.0
2003-07-17,47.83,48.24,47.59,48.11,12.2355501244611,472500,0.0,1.0
2003-07-16,47.6,48.15,47.59,47.83,12.1643392736016,659200,0.0,1.0
2003-07-15,47.53,47.78,47.0,47.66,12.1211041141513,655700,0.0,1.0
2003-07-14,48.09,48.11,47.39,47.52,12.0854986887215,562700,0.0,1.0
2003-07-11,48.3,48.4,47.67,47.99,12.2050311883785,432200,0.0,1.0
2003-07-10,48.84,48.85,47.96,48.35,12.2965879966264,458700,0.0,1.0
2003-07-09,48.35,49.23,48.3,49.04,12.4720718791015,467600,0.0,1.0
2003-07-08,48.35,48.43,48.1,48.27,12.276242039238,603800,0.0,1.0
2003-07-07,48.5,48.7,48.18,48.34,12.2940447519528,397600,0.0,1.0
2003-07-03,48.9,48.9,48.174,48.45,12.3220204433619,346500,0.0,1.0
2003-07-02,49.53,49.53,48.54,49.0,12.4618989004073,441400,0.0,1.0
2003-07-01,49.18,49.56,48.44,49.53,12.5966908681056,465300,0.0,1.0
2003-06-30,50.05,50.25,49.15,49.18,12.5076773045312,615200,0.0,1.0
2003-06-27,49.5,49.85,49.13,49.29,12.5356529959403,357800,0.0,1.0
2003-06-26,50.2,50.42,49.41,49.62,12.6195800701675,537100,0.0,1.0
2003-06-25,50.21,51.0,50.11,50.26,12.7823477292749,614200,0.0,1.0
2003-06-24,49.95,50.35,49.76,50.15,12.7543720378658,507700,0.0,1.0
2003-06-23,50.02,51.31,49.51,49.95,12.7035071443948,393100,0.0,1.0
2003-06-20,49.5,50.2,48.97,50.02,12.7213098571096,951500,0.0,1.0
2003-06-19,49.0,49.4,48.4,48.97,12.4542691663866,405300,0.0,1.0
2003-06-18,49.29,49.64,48.77,49.17,12.5051340598577,340300,0.0,1.0
2003-06-17,49.74,49.96,49.2,49.29,12.5356529959403,480900,0.0,1.0
2003-06-16,49.65,49.92,48.85,49.69,12.6373827828824,432300,0.0,1.0
2003-06-13,50.31,50.5,49.27,49.65,12.6272098041882,340900,0.0,1.0
2003-06-12,51.45,51.5,50.1,50.56,12.8586450694815,534200,0.3,1.0
2003-06-11,49.19,51.19,49.14,51.06,12.9092099340882,624500,0.0,1.0
2003-06-10,48.85,49.33,48.85,49.11,12.4162025041729,608700,0.0,1.0
2003-06-09,48.62,49.0,48.59,48.7,12.3125445317292,456200,0.0,1.0
2003-06-06,49.2,49.45,48.64,48.87,12.3555246666449,498000,0.0,1.0
2003-06-05,48.9,49.26,48.68,49.02,12.3934483150999,423400,0.0,1.0
2003-06-04,49.0,49.47,48.63,49.1,12.4136742609426,621600,0.0,1.0
2003-06-03,49.3,49.3,48.49,49.0,12.3883918286393,542800,0.0,1.0
2003-06-02,49.1,49.83,48.9,49.18,12.4339002067853,704400,0.0,1.0
2003-05-30,48.7,49.21,48.69,49.0,12.3883918286393,769000,0.0,1.0
2003-05-29,49.1,49.1,48.34,48.52,12.2670361535832,622400,0.0,1.0
2003-05-28,49.7,49.75,48.83,48.93,12.3706941260269,575100,0.0,1.0
2003-05-27,48.65,49.6,48.5,49.55,12.5274452063077,564600,0.0,1.0
2003-05-23,47.85,48.85,47.82,48.73,12.3201292614202,479100,0.0,1.0
2003-05-22,47.63,47.97,47.05,47.85,12.0976438571508,513800,0.0,1.0
2003-05-21,46.21,47.41,45.99,47.39,11.9813446685554,557200,0.0,1.0
2003-05-20,47.25,47.25,45.76,46.15,11.6678425079939,643900,0.0,1.0
2003-05-19,47.45,47.75,47.0,47.0,11.8827431825723,485600,0.0,1.0
2003-05-16,46.94,47.65,46.51,47.65,12.0470789925441,640900,0.0,1.0
2003-05-15,46.65,47.07,46.58,47.05,11.895384398724,619800,0.0,1.0
2003-05-14,46.8,46.87,46.23,46.78,11.827121831505,315500,0.0,1.0
2003-05-13,46.05,47.09,45.92,46.62,11.7866699398196,464900,0.0,1.0
2003-05-12,45.92,46.58,45.62,46.14,11.6653142647636,476100,0.0,1.0
2003-05-09,45.58,46.02,45.4,45.82,11.5844104813929,321600,0.0,1.0
2003-05-08,45.4,45.88,45.26,45.48,11.4984502115615,275100,0.0,1.0
2003-05-07,45.75,45.9,45.14,45.76,11.5692410220109,441100,0.0,1.0
2003-05-06,45.6,45.89,45.35,45.65,11.5414303464772,493000,0.0,1.0
2003-05-05,45.85,46.04,45.31,45.51,11.5060349412525,548900,0.0,1.0
2003-05-02,45.3,46.2,45.05,45.72,11.5591280490895,592200,0.0,1.0
2003-05-01,45.14,45.3,44.7,45.16,11.4175464281908,600300,0.0,1.0
2003-04-30,44.88,45.44,44.55,45.15,11.4150181849605,574800,0.0,1.0
2003-04-29,47.27,47.27,44.23,44.83,11.3341144015898,981300,0.0,1.0
2003-04-28,44.79,45.21,44.76,45.16,11.4175464281908,616900,0.0,1.0
2003-04-25,44.95,44.96,44.4,44.84,11.3366426448201,435500,0.0,1.0
2003-04-24,45.08,45.41,44.77,45.06,11.3922639958874,539500,0.0,1.0
2003-04-23,45.68,45.75,44.65,45.18,11.4226029146515,447200,0.0,1.0
2003-04-22,45.39,46.05,44.84,45.88,11.5995799407749,737100,0.0,1.0
2003-04-21,45.23,45.42,44.82,45.39,11.4756960224885,294100,0.0,1.0
2003-04-17,44.2,45.23,44.2,45.23,11.4352441308031,463400,0.0,1.0
2003-04-16,44.75,45.25,44.31,44.43,11.2329846723764,429500,0.0,1.0
2003-04-15,44.4,44.7,43.7,44.67,11.2936625099044,732900,0.0,1.0
2003-04-14,43.8,44.4,43.72,44.17,11.1672503483877,273200,0.0,1.0
2003-04-11,44.2,44.26,43.51,43.8,11.0737053488653,340700,0.0,1.0
2003-04-10,43.9,44.05,43.6,44.02,11.1293266999327,337500,0.0,1.0
2003-04-09,44.15,44.39,43.63,43.79,11.071177105635,683100,0.0,1.0
2003-04-08,44.86,44.96,44.0,44.15,11.162193861927,605200,0.0,1.0
2003-04-07,45.2,45.65,44.98,45.1,11.4023769688088,528500,0.0,1.0
2003-04-04,45.22,45.54,44.94,45.29,11.4504135901851,447000,0.0,1.0
2003-04-03,45.42,45.72,44.6,45.1,11.4023769688088,529400,0.0,1.0
2003-04-02,45.72,45.82,45.08,45.44,11.4883372386402,466600,0.0,1.0
2003-04-01,44.5,45.8,44.48,45.63,11.5363738600165,809400,0.0,1.0
2003-03-31,44.93,44.93,44.12,44.26,11.1900045374607,503500,0.0,1.0
2003-03-28,44.52,45.0,44.52,44.92,11.3568685906628,564800,0.0,1.0
2003-03-27,44.16,45.1,44.0,44.63,11.2835495369831,746100,0.0,1.0
2003-03-26,44.3,44.35,43.9,44.19,11.1723068348483,730200,0.0,1.0
2003-03-25,43.88,44.38,43.87,44.2,11.1748350780787,876200,0.0,1.0
2003-03-24,44.05,44.26,43.75,43.76,11.063592375944,888500,0.0,1.0
2003-03-21,44.95,44.98,43.92,44.25,11.1874762942303,1026600,0.0,1.0
2003-03-20,44.21,44.3,43.62,44.29,11.1975892671517,892100,0.0,1.0
2003-03-19,43.64,44.21,43.34,44.21,11.177363321309,871000,0.0,1.0
2003-03-18,43.25,43.59,42.47,43.56,11.0130275113373,649000,0.0,1.0
2003-03-17,41.2,43.26,41.2,43.25,10.9346519711969,1153200,0.0,1.0
2003-03-14,41.7,41.97,41.37,41.79,10.5655284595681,788000,0.0,1.0
2003-03-13,42.25,42.34,41.21,41.58,10.512435351731,706400,0.3,1.0
2003-03-12,42.66,42.66,41.14,41.71,10.4697630974379,1120700,0.0,1.0
2003-03-11,43.05,43.53,42.48,42.66,10.7082256949581,625100,0.0,1.0
2003-03-10,43.02,43.35,42.79,42.95,10.7810195405169,534700,0.0,1.0
2003-03-07,42.9,43.48,42.65,43.1,10.818671529599,564400,0.0,1.0
2003-03-06,42.88,43.24,42.69,43.14,10.8287120600209,630900,0.0,1.0
2003-03-05,43.5,43.59,42.8,42.98,10.7885499383333,1049800,0.0,1.0
2003-03-04,43.94,44.26,43.31,43.46,10.9090363033961,876200,0.0,1.0
2003-03-03,44.52,44.77,43.88,43.94,11.029522668459,689700,0.0,1.0
2003-02-28,44.15,44.8,44.14,44.53,11.177620492182,680700,0.0,1.0
2003-02-27,44.58,44.74,43.85,44.04,11.0546239945137,782500,0.0,1.0
2003-02-26,43.81,44.54,43.7,44.29,11.1173773096506,1135100,0.0,1.0
2003-02-25,45.5,46.5,43.49,43.81,10.9968909445878,2248300,0.0,1.0
2003-02-24,44.0,44.36,43.7,44.1,11.0696847901466,748600,0.0,1.0
2003-02-21,43.07,44.02,42.75,43.7,10.9692794859276,1018300,0.0,1.0
2003-02-20,44.1,44.35,43.0,43.06,10.8086309991771,1357600,0.0,1.0
2003-02-19,44.3,44.98,44.0,44.3,11.1198874422561,725200,0.0,1.0
2003-02-18,44.3,44.97,44.0,44.34,11.129927972678,493300,0.0,1.0
2003-02-14,44.14,44.49,43.5,44.02,11.0496037293028,591500,0.0,1.0
2003-02-13,44.1,44.49,43.66,44.01,11.0470935966973,829800,0.0,1.0
2003-02-12,45.14,45.35,44.16,44.2,11.0947861162013,715400,0.0,1.0
2003-02-11,45.78,45.95,45.04,45.14,11.330738581116,515000,0.0,1.0
2003-02-10,45.7,46.3,45.2,45.55,11.4336540179405,611000,0.0,1.0
2003-02-07,46.24,46.29,45.51,45.81,11.4989174656829,450400,0.0,1.0
2003-02-06,46.1,46.45,45.46,45.89,11.5189985265267,834600,0.0,1.0
2003-02-05,47.2,47.2,46.25,46.28,11.6168936981402,961100,0.0,1.0
2003-02-04,46.63,47.6,46.2,47.1,11.8227245717892,1079200,0.0,1.0
2003-02-03,47.2,47.6,46.57,46.82,11.7524408588359,1527100,0.0,1.0
2003-01-31,47.9,47.91,45.44,47.2,11.8478258978439,5233900,0.0,1.0
2003-01-30,56.0,56.01,48.39,48.4,12.149041810501,5200900,0.0,1.0
2003-01-29,53.8,54.82,53.73,54.47,13.6726923020246,694600,0.0,1.0
2003-01-28,53.8,54.82,53.73,54.47,13.6726923020246,598300,0.0,1.0
2003-01-27,55.4,55.4,53.26,53.59,13.4518006327427,590000,0.0,1.0
2003-01-24,56.35,56.36,55.24,55.4,13.9061346343338,597200,0.0,1.0
2003-01-23,56.0,56.5,55.73,56.4,14.1571478948813,385200,0.0,1.0
2003-01-22,55.65,56.48,55.3,55.81,14.0090500711583,780300,0.0,1.0
2003-01-21,55.98,56.04,54.96,55.73,13.9889690103145,661000,0.0,1.0
2003-01-17,56.65,56.95,55.95,55.97,14.0492121928459,496600,0.0,1.0
2003-01-16,56.5,57.2,56.35,56.8,14.2575531991003,885000,0.0,1.0
2003-01-15,55.67,56.47,55.48,56.4,14.1571478948813,491800,0.0,1.0
2003-01-14,55.63,55.81,55.33,55.66,13.9713980820761,546200,0.0,1.0
2003-01-13,55.27,56.0,54.76,55.54,13.9412764908104,556800,0.0,1.0
2003-01-10,55.87,55.95,55.13,55.27,13.8735029104626,413600,0.0,1.0
2003-01-09,54.87,55.94,54.64,55.86,14.0216007341857,697400,0.0,1.0
2003-01-08,55.62,55.62,54.83,55.0,13.8057293301148,677900,0.0,1.0
2003-01-07,55.71,55.98,54.66,55.61,13.9588474190488,1507500,0.0,1.0
2003-01-06,55.75,57.16,55.65,57.05,14.3203065142372,1414700,0.0,1.0
2003-01-03,55.75,55.77,55.45,55.76,13.9964994081309,729600,0.0,1.0
2003-01-02,54.4,55.87,54.4,55.75,13.9939892755254,659700,0.0,1.0
2002-12-31,55.48,55.49,54.45,55.05,13.8182799931421,603700,0.0,1.0
2002-12-30,55.43,55.54,54.65,55.13,13.8383610539859,351800,0.0,1.0
2002-12-27,55.57,55.75,54.59,54.66,13.7203848215286,349400,0.0,1.0
2002-12-26,55.75,56.04,55.51,55.57,13.9488068886269,366700,0.0,1.0
2002-12-24,55.96,55.97,55.55,55.61,13.9588474190488,382200,0.0,1.0
2002-12-23,56.25,56.3,55.84,56.0,14.0567425906623,798900,0.0,1.0
2002-12-20,55.75,56.0,55.73,55.91,14.034151397213,847700,0.0,1.0
2002-12-19,55.55,56.0,55.42,55.5,13.9312359603885,375500,0.0,1.0
2002-12-18,56.1,56.24,55.15,55.78,14.0015196733418,644900,0.0,1.0
2002-12-17,56.71,57.0,56.1,56.24,14.1169857731937,604700,0.0,1.0
2002-12-16,57.09,57.09,56.4,56.7,14.2324518730456,809800,0.0,1.0
2002-12-13,57.86,58.0,56.4,56.4,14.1571478948813,760500,0.0,1.0
