,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Adj Close,INVA_Volume,INVA_Dividend Amount,INVA_Split Coefficient
2008-03-26,10.3,10.41,10.1,10.3,7.71389987067262,824098,0.0,1.0
2008-03-25,10.42,10.52,10.16,10.31,7.72138909384803,627013,0.0,1.0
2008-03-24,9.5,10.59,9.4,10.5,7.86368433418082,917501,0.0,1.0
2008-03-20,10.12,10.18,9.37,9.4,7.03986978488569,1803514,0.0,1.0
2008-03-19,10.01,10.27,9.74,10.01,7.49671239858572,655132,0.0,1.0
2008-03-18,10.03,10.27,9.75,10.09,7.556626183989,520781,0.0,1.0
2008-03-17,10.22,10.22,9.73,9.85,7.37688482777915,629849,0.0,1.0
2008-03-14,10.62,11.01,10.0,10.39,7.78130287925131,916314,0.0,1.0
2008-03-13,10.43,10.58,9.83,10.54,7.89364122688246,987166,0.0,1.0
2008-03-12,10.88,10.88,10.44,10.52,7.87866278053164,911034,0.0,1.0
2008-03-11,10.58,11.59,10.11,10.66,7.98351190498739,1165600,0.0,1.0
2008-03-10,11.14,11.14,9.84,10.0,7.48922317541031,2075731,0.0,1.0
2008-03-07,11.33,11.63,10.94,11.15,8.35048384058249,1403115,0.0,1.0
2008-03-06,12.48,12.55,11.13,11.54,8.64256354442349,1352436,0.0,1.0
2008-03-05,12.23,12.56,11.5,12.36,9.25667984480714,2403068,0.0,1.0
2008-03-04,15.02,15.02,10.81,12.25,9.17429838987763,6293787,0.0,1.0
2008-03-03,16.4,16.64,15.94,16.22,12.1475199905155,498754,0.0,1.0
2008-02-29,16.5699,16.86,16.1,16.45,12.31977212355,607353,0.0,1.0
2008-02-28,17.17,17.43,16.73,16.79,12.5744057115139,339164,0.0,1.0
2008-02-27,17.54,17.7,17.19,17.22,12.8964423080565,311952,0.0,1.0
2008-02-26,17.9,18.0,17.5,17.66,13.2259681277746,383651,0.0,1.0
2008-02-25,17.32,18.9,16.03,18.0,13.4806017157386,1949891,0.0,1.0
2008-02-22,17.53,17.96,16.98,17.02,12.7466578445483,835499,0.0,1.0
2008-02-21,18.12,18.26,17.42,17.57,13.1585651191959,865959,0.0,1.0
2008-02-20,17.78,18.44,17.77,18.0,13.4806017157386,1716750,0.0,1.0
2008-02-19,17.03,18.25,16.95,18.04,13.5105586084402,980133,0.0,1.0
2008-02-15,17.15,17.56,15.14,16.99,12.7241901750221,1270211,0.0,1.0
2008-02-14,18.17,18.38,17.41,17.49,13.0986513337926,233075,0.0,1.0
2008-02-13,18.41,18.41,17.635,18.1,13.5554939474927,922848,0.0,1.0
2008-02-12,17.5,18.44,17.2501,18.4,13.780170642755,695986,0.0,1.0
2008-02-11,17.83,18.67,17.36,17.6,13.1810327887221,566058,0.0,1.0
2008-02-08,18.18,18.18,17.34,17.77,13.3083495827041,662896,0.0,1.0
2008-02-07,18.7,18.78,17.94,18.16,13.6004292865451,509124,0.0,1.0
2008-02-06,18.79,19.18,18.45,18.7,14.0048473380173,806602,0.0,1.0
2008-02-05,20.01,20.01,18.56,18.64,13.9599119989648,488239,0.0,1.0
2008-02-04,19.99,20.75,19.62,20.08,15.0383601362239,538285,0.0,1.0
2008-02-01,19.62,19.98,19.03,19.86,14.8735972263649,326603,0.0,1.0
2008-01-31,19.17,19.99,19.11,19.73,14.7762373250845,978872,0.0,1.0
2008-01-30,19.79,19.84,19.31,19.37,14.5066252907698,238630,0.0,1.0
2008-01-29,20.0,20.0,19.19,19.8,14.8286618873124,392644,0.0,1.0
2008-01-28,18.7,19.74,18.39,19.74,14.7837265482599,405171,0.0,1.0
2008-01-25,19.54,19.72,18.4,18.7,14.0048473380173,658298,0.0,1.0
2008-01-24,19.39,20.078,19.38,19.46,14.5740282993485,320390,0.0,1.0
2008-01-23,20.2,20.2,19.24,19.74,14.7837265482599,597048,0.0,1.0
2008-01-22,19.57,20.91,19.44,20.31,15.2106122692583,502497,0.0,1.0
2008-01-18,21.47,21.64,20.44,20.52,15.367885955942,712556,0.0,1.0
2008-01-17,19.85,21.66,19.85,21.32,15.9670238099748,2433951,0.0,1.0
2008-01-16,20.08,20.19,19.12,19.9,14.9035541190665,4197449,0.0,1.0
2008-01-15,21.77,22.1,21.4,21.68,16.2366358442895,220035,0.0,1.0
2008-01-14,22.49,22.49,22.05,22.21,16.6335646725863,201116,0.0,1.0
2008-01-11,21.3,22.5,21.15,22.18,16.6110970030601,342447,0.0,1.0
2008-01-10,20.45,21.56,20.45,21.43,16.0494052649043,384436,0.0,1.0
2008-01-09,20.67,20.82,20.25,20.5,15.3529075095911,194740,0.0,1.0
2008-01-08,21.39,21.98,20.75,20.78,15.5626057585026,587868,0.0,1.0
2008-01-07,20.99,21.2,20.71,21.04,15.7573255610633,373656,0.0,1.0
2008-01-04,20.13,20.96,20.03,20.53,15.3753751791174,920662,0.0,1.0
2008-01-03,19.5,20.6,19.4999,20.31,15.2106122692583,1218881,0.0,1.0
2008-01-02,19.43,19.9799,19.13,19.45,14.566539076173,935637,0.0,1.0
2007-12-31,19.3,19.67,19.24,19.5,14.6039851920501,792103,0.0,1.0
2007-12-28,20.95,20.95,18.51,19.33,14.4766683980681,2794530,0.0,1.0
2007-12-27,21.7,21.97,21.3,21.3,15.952045363624,118788,0.0,1.0
2007-12-26,21.66,22.25,21.63,21.7,16.2516142906404,268761,0.0,1.0
2007-12-24,21.65,21.97,21.21,21.73,16.2740819601666,213976,0.0,1.0
2007-12-21,21.88,22.19,21.12,21.42,16.0419160417289,584058,0.0,1.0
2007-12-20,22.06,22.1,21.37,21.8,16.3265065223945,111764,0.0,1.0
2007-12-19,21.99,22.05,21.55,21.75,16.2890604065174,268768,0.0,1.0
2007-12-18,21.88,22.09,21.49,22.0,16.4762909859027,304207,0.0,1.0
2007-12-17,22.45,22.67,21.53,21.76,16.2965496296928,355550,0.0,1.0
2007-12-14,22.78,23.25,22.37,22.6,16.9256443764273,214185,0.0,1.0
2007-12-13,23.51,23.75,22.57,23.03,17.2476809729699,217094,0.0,1.0
2007-12-12,23.98,23.99,23.32,23.62,17.6895451403191,161689,0.0,1.0
2007-12-11,24.14,24.53,23.35,23.59,17.6670774707929,207777,0.0,1.0
2007-12-10,24.21,24.46,23.78,24.11,18.0565170759143,243891,0.0,1.0
2007-12-07,25.03,25.1,23.94,24.24,18.1538769771946,451513,0.0,1.0
2007-12-06,24.52,26.09,24.32,24.99,18.7155687153504,1469626,0.0,1.0
2007-12-05,24.47,24.5,24.01,24.25,18.16136620037,176420,0.0,1.0
2007-12-04,24.25,24.44,23.81,24.33,18.2212799857733,238064,0.0,1.0
2007-12-03,24.05,24.49,24.05,24.31,18.2063015394225,164578,0.0,1.0
2007-11-30,23.54,24.15,23.2601,24.09,18.0415386295634,305182,0.0,1.0
2007-11-29,22.58,23.45,22.45,23.42,17.5397606768109,183315,0.0,1.0
2007-11-28,22.35,22.79,22.09,22.61,16.9331335996027,387722,0.0,1.0
2007-11-27,22.61,22.63,22.15,22.27,16.6785000116388,381151,0.0,1.0
2007-11-26,22.82,22.98,22.11,22.53,16.8732198141994,315466,0.0,1.0
2007-11-23,22.8,23.03,22.63,22.86,17.120364178988,51952,0.0,1.0
2007-11-21,22.84,23.13,22.55,22.65,16.9630904923043,173946,0.0,1.0
2007-11-20,23.86,23.87,22.81,22.95,17.1877671875667,325621,0.0,1.0
2007-11-19,24.25,24.41,23.59,23.81,17.8318403806519,526937,0.0,1.0
2007-11-16,24.51,24.8,24.02,24.49,18.3411075565798,1082460,0.0,1.0
2007-11-15,24.77,25.65,24.23,24.55,18.3860428956323,359077,0.0,1.0
2007-11-14,25.0,25.21,24.57,25.21,18.8803316252094,328556,0.0,1.0
2007-11-13,24.2,24.89,23.99,24.84,18.6032303677192,250147,0.0,1.0
2007-11-12,24.02,24.41,23.81,24.05,18.0115817368618,274585,0.0,1.0
2007-11-09,24.54,25.04,23.94,23.94,17.9292002819323,249362,0.0,1.0
2007-11-08,24.84,25.06,24.33,24.66,18.4684243505618,758319,0.0,1.0
2007-11-07,24.45,25.17,23.89,24.67,18.4759135737372,542347,0.0,1.0
2007-11-06,24.61,24.75,24.14,24.55,18.3860428956323,422228,0.0,1.0
2007-11-05,24.36,24.55,24.09,24.52,18.3635752261061,368191,0.0,1.0
2007-11-02,24.34,24.78,23.91,24.77,18.5508058054913,268265,0.0,1.0
2007-11-01,24.9,24.94,24.21,24.24,18.1538769771946,498669,0.0,1.0
2007-10-31,24.49,25.25,24.45,25.02,18.7380363848766,531387,0.0,1.0
2007-10-30,24.03,24.49,23.9,24.27,18.1763446467208,312325,0.0,1.0
2007-10-29,24.28,24.34,23.77,24.27,18.1763446467208,1108550,0.0,1.0
2007-10-26,25.39,25.39,23.4,23.97,17.9516679514585,787444,0.0,1.0
2007-10-25,23.4,23.55,22.83,23.06,17.2701486424962,1090994,0.0,1.0
2007-10-24,24.0,24.25,23.28,23.45,17.5622283463372,675471,0.0,1.0
2007-10-23,24.75,25.05,24.0,24.13,18.0714955222651,482639,0.0,1.0
2007-10-22,24.57,26.64,24.57,24.8,18.5732734750176,1050969,0.0,1.0
2007-10-19,26.0,26.01,25.13,25.46,19.0675622045946,880816,0.0,1.0
2007-10-18,25.75,26.18,25.38,26.0,19.4719802560668,529619,0.0,1.0
2007-10-17,26.6,26.82,25.32,25.83,19.3446634620848,517030,0.0,1.0
2007-10-16,26.1,26.86,26.1,26.42,19.786527629434,266459,0.0,1.0
2007-10-15,27.01,27.51,26.08,26.11,19.5543617109963,233089,0.0,1.0
2007-10-12,26.8,27.53,26.52,26.92,20.1609887882045,549895,0.0,1.0
2007-10-11,27.66,27.79,26.47,26.7,19.9962258783455,520911,0.0,1.0
2007-10-10,27.29,27.93,26.87,27.4,20.5204715006242,507786,0.0,1.0
2007-10-09,27.98,28.33,26.89,27.31,20.4530684920455,325779,0.0,1.0
2007-10-08,26.2,28.33,26.185,27.99,20.9623356679734,492224,0.0,1.0
2007-10-05,26.53,26.67,26.07,26.44,19.8015060757849,401063,0.0,1.0
2007-10-04,27.06,27.62,26.04,26.42,19.786527629434,623581,0.0,1.0
2007-10-03,26.92,27.1,26.61,27.08,20.2808163590111,393075,0.0,1.0
2007-10-02,26.5,26.97,26.44,26.94,20.1759672345554,328317,0.0,1.0
2007-10-01,26.19,26.51,25.5,26.51,19.8539306380127,399570,0.0,1.0
2007-09-28,24.51,26.11,24.39,26.09,19.5393832646455,501540,0.0,1.0
2007-09-27,24.68,25.02,23.82,24.44,18.3036614407028,843333,0.0,1.0
2007-09-26,25.45,25.77,24.62,24.69,18.4908920200881,711455,0.0,1.0
2007-09-25,26.28,26.3,25.41,25.43,19.0450945350684,353729,0.0,1.0
2007-09-24,26.16,26.7,25.9,26.52,19.8614198611881,304428,0.0,1.0
2007-09-21,26.52,26.52,25.97,26.26,19.6667000586275,425946,0.0,1.0
2007-09-20,26.69,27.07,25.84,26.51,19.8539306380127,436041,0.0,1.0
2007-09-19,27.94,28.09,26.77,26.85,20.1085642259767,469775,0.0,1.0
2007-09-18,27.43,28.13,26.92,28.06,21.0147602302013,288136,0.0,1.0
2007-09-17,27.36,27.51,26.97,27.44,20.5504283933259,367724,0.0,1.0
2007-09-14,27.79,27.87,27.3,27.32,20.460557715221,443229,0.0,1.0
2007-09-13,27.82,28.2,27.61,28.0,20.9698248911489,463009,0.0,1.0
2007-09-12,28.87,29.0,28.37,28.5,21.3442860499194,225451,0.0,1.0
2007-09-11,28.74,29.28,28.505,29.01,21.7262364318653,658641,0.0,1.0
2007-09-10,28.29,29.05,28.02,28.78,21.5539842988309,744204,0.0,1.0
2007-09-07,28.13,29.1,27.5,28.38,21.2544153718145,2108662,0.0,1.0
2007-09-06,32.0,32.28,31.66,31.75,23.7782835819277,285399,0.0,1.0
2007-09-05,31.76,32.0,31.35,31.9,23.8906219295589,357570,0.0,1.0
2007-09-04,31.03,32.16,31.03,32.05,24.00296027719,247358,0.0,1.0
2007-08-31,30.82,31.59,30.46,31.41,23.5236499939638,189703,0.0,1.0
2007-08-30,30.0,31.56,29.84,30.98,23.2016133974211,675172,0.0,1.0
2007-08-29,30.45,30.74,29.68,30.1,22.542561757985,414646,0.0,1.0
2007-08-28,30.07,31.0,30.07,30.43,22.7897061227736,357967,0.0,1.0
2007-08-27,30.35,30.74,30.01,30.1,22.542561757985,288074,0.0,1.0
2007-08-24,30.17,30.45,29.75,30.41,22.7747276764227,505433,0.0,1.0
2007-08-23,29.44,30.17,29.39,30.17,22.5949863202129,264978,0.0,1.0
2007-08-22,29.46,29.6,29.15,29.49,22.085719144285,399111,0.0,1.0
2007-08-21,29.08,29.75,29.08,29.35,21.9808700198293,535767,0.0,1.0
2007-08-20,28.87,29.76,28.83,29.12,21.8086178867948,387832,0.0,1.0
2007-08-17,28.76,29.76,28.51,29.57,22.1456329296883,280122,0.0,1.0
2007-08-16,27.65,28.74,27.65,28.53,21.3667537194456,397878,0.0,1.0
2007-08-15,27.55,28.19,27.18,27.86,20.8649757666931,355397,0.0,1.0
2007-08-14,27.69,28.1,27.35,27.6,20.6702559641325,294260,0.0,1.0
2007-08-13,28.31,28.65,27.1001,27.69,20.7376589727111,499197,0.0,1.0
2007-08-10,29.49,29.8,27.71,28.28,21.1795231400604,447759,0.0,1.0
2007-08-09,28.5,30.89,28.24,29.6,22.1681005992145,997340,0.0,1.0
2007-08-08,28.31,29.86,28.22,29.04,21.7487041013915,825772,0.0,1.0
2007-08-07,27.66,28.39,27.48,28.29,21.1870123632358,636261,0.0,1.0
2007-08-06,28.41,28.65,27.45,27.77,20.7975727581144,1296229,0.0,1.0
2007-08-03,26.78,28.87,26.78,28.45,21.3068399340423,983495,0.0,1.0
2007-08-02,26.0,27.38,25.82,27.2,20.370687037116,819465,0.0,1.0
2007-08-01,26.67,26.86,25.5,26.1,19.5468724878209,756514,0.0,1.0
2007-07-31,27.46,28.05,26.55,26.77,20.0486504405734,533236,0.0,1.0
2007-07-30,27.66,28.3,27.13,27.77,20.7975727581144,1438046,0.0,1.0
2007-07-27,29.0,29.13,25.66,27.7,20.7451481958866,1380114,0.0,1.0
2007-07-26,30.23,30.56,28.95,29.35,21.9808700198293,382129,0.0,1.0
2007-07-25,30.8,30.8,30.0,30.54,22.8720875777031,232545,0.0,1.0
2007-07-24,30.98,31.42,30.55,30.58,22.9020444704047,332105,0.0,1.0
2007-07-23,31.25,31.39,30.5736,31.0,23.216591843772,283254,0.0,1.0
2007-07-20,32.04,32.41,31.15,31.27,23.418800869508,254861,0.0,1.0
2007-07-19,32.01,32.56,31.99,32.2,24.1152986248212,360232,0.0,1.0
2007-07-18,32.7,32.75,31.67,32.0,23.965514161313,214606,0.0,1.0
2007-07-17,32.89,33.07,32.48,32.72,24.5047382299425,205253,0.0,1.0
2007-07-16,32.88,33.19,32.66,32.77,24.5421843458196,242855,0.0,1.0
2007-07-13,32.71,33.1,32.22,32.88,24.6245658007491,270472,0.0,1.0
2007-07-12,32.76,33.15,32.47,32.84,24.5946089080475,466998,0.0,1.0
2007-07-11,31.49,32.78,31.06,32.75,24.5272058994688,395024,0.0,1.0
2007-07-10,32.2,32.2,31.28,31.39,23.508671547613,336624,0.0,1.0
2007-07-09,32.37,32.59,31.75,31.91,23.8981111527343,331895,0.0,1.0
2007-07-06,32.46,32.69,32.21,32.44,24.295039981031,325499,0.0,1.0
2007-07-05,33.01,33.37,32.46,32.79,24.5571627921704,357595,0.0,1.0
2007-07-03,32.89,33.47,32.52,33.13,24.8117963801343,201536,0.0,1.0
2007-07-02,30.1,33.01,30.0,32.78,24.549673568995,1223480,0.0,1.0
2007-06-29,33.63,33.8999,31.83,32.0,23.965514161313,512537,0.0,1.0
2007-06-28,33.14,33.84,33.0,33.59,25.1563006462032,355102,0.0,1.0
2007-06-27,32.44,33.36,32.09,33.12,24.8043071569589,306496,0.0,1.0
2007-06-26,31.87,32.9,31.87,32.46,24.3100184273819,579447,0.0,1.0
2007-06-25,31.9,31.9,31.25,31.32,23.4562469853851,328193,0.0,1.0
2007-06-22,31.3,31.96,31.16,31.9,23.8906219295589,350558,0.0,1.0
2007-06-21,31.22,31.82,31.21,31.35,23.4787146549113,485150,0.0,1.0
2007-06-20,32.05,32.33,31.19,31.34,23.4712254317359,324633,0.0,1.0
2007-06-19,32.66,32.66,32.06,32.07,24.0179387235409,369140,0.0,1.0
2007-06-18,33.2,33.21,32.45,32.6,24.4148675518376,220119,0.0,1.0
2007-06-15,33.66,33.95,33.1,33.2,24.8642209423622,259737,0.0,1.0
2007-06-14,33.58,33.75,33.42,33.59,25.1563006462032,156803,0.0,1.0
2007-06-13,33.62,33.97,33.46,33.96,25.4334019036934,137317,0.0,1.0
2007-06-12,33.94,33.94,33.48,33.6,25.1637898693786,179614,0.0,1.0
2007-06-11,34.04,34.12,33.74,33.88,25.3734881182901,101350,0.0,1.0
2007-06-08,33.96,34.09,33.61,34.01,25.4708480195705,456785,0.0,1.0
2007-06-07,34.96,35.12,34.05,34.15,25.5756971440262,373375,0.0,1.0
2007-06-06,34.27,35.02,34.13,34.98,26.1973026675853,421956,0.0,1.0
2007-06-05,34.1,34.36,33.92,34.27,25.6655678221311,431332,0.0,1.0
2007-06-04,34.02,34.22,33.97,34.22,25.6281217062541,148116,0.0,1.0
2007-06-01,34.3,34.34,33.98,34.04,25.4933156890967,139150,0.0,1.0
2007-05-31,34.87,35.0,34.17,34.34,25.717992384359,581577,0.0,1.0
2007-05-30,34.77,34.88,34.52,34.71,25.9950936418492,64539,0.0,1.0
2007-05-29,34.51,35.24,34.47,34.77,26.0400289809016,153853,0.0,1.0
2007-05-25,34.39,34.75,34.2,34.57,25.8902445173934,69874,0.0,1.0
2007-05-24,35.21,35.45,34.0,34.37,25.7404600538852,187243,0.0,1.0
2007-05-23,36.73,36.98,35.18,35.25,26.3995116933213,408045,0.0,1.0
2007-05-22,35.36,36.97,35.36,36.81,27.5678305086853,433447,0.0,1.0
2007-05-21,34.3,36.0,34.29,35.43,26.5343177104787,603647,0.0,1.0
2007-05-18,34.17,34.39,34.02,34.24,25.6431001526049,165431,0.0,1.0
2007-05-17,33.55,34.27,33.55,34.11,25.5457402513246,167663,0.0,1.0
2007-05-16,33.6,33.83,33.6,33.67,25.2162144316065,140598,0.0,1.0
2007-05-15,33.6,33.84,33.6,33.75,25.2761282170098,176906,0.0,1.0
2007-05-14,33.75,33.9,33.67,33.7,25.2386821011327,270948,0.0,1.0
2007-05-11,33.32,33.8,33.15,33.8,25.3135743328868,187448,0.0,1.0
2007-05-10,33.27,33.36,33.22,33.36,24.9840485131688,189810,0.0,1.0
2007-05-09,33.26,33.4,33.05,33.27,24.9166455045901,338659,0.0,1.0
2007-05-08,33.35,33.41,33.19,33.29,24.9316239509409,98303,0.0,1.0
2007-05-07,32.77,33.4,32.74,33.35,24.9765592899934,177739,0.0,1.0
2007-05-04,32.75,32.94,32.6,32.75,24.5272058994688,63444,0.0,1.0
2007-05-03,32.7,32.89,32.59,32.71,24.4972490067671,86806,0.0,1.0
2007-05-02,32.35,33.49,32.35,32.7,24.4897597835917,675265,0.0,1.0
2007-05-01,32.86,33.0,32.0,32.44,24.295039981031,474614,0.0,1.0
2007-04-30,33.46,33.74,33.1,33.13,24.8117963801343,200369,0.0,1.0
2007-04-27,33.23,34.21,33.18,33.68,25.2237036547819,244200,0.0,1.0
2007-04-26,33.29,33.42,33.03,33.07,24.7668610410819,224658,0.0,1.0
2007-04-25,33.33,33.33,33.0721,33.25,24.9016670582393,94346,0.0,1.0
2007-04-24,33.41,33.5,33.0,33.32,24.9540916204671,115991,0.0,1.0
2007-04-23,32.27,33.5,32.27,33.27,24.9166455045901,539884,0.0,1.0
2007-04-20,32.3,32.47,32.1,32.37,24.2426154188032,157212,0.0,1.0
2007-04-19,32.27,32.43,32.1,32.15,24.0778525089441,166372,0.0,1.0
2007-04-18,32.38,32.6,32.28,32.31,24.1976800797507,234386,0.0,1.0
2007-04-17,32.54,32.77,32.39,32.43,24.2875507578556,167399,0.0,1.0
2007-04-16,32.48,32.76,32.29,32.64,24.4448244445392,222883,0.0,1.0
2007-04-13,32.25,32.48,31.79,32.41,24.2725723115048,208305,0.0,1.0
2007-04-12,31.81,32.35,31.64,32.35,24.2276369724523,242881,0.0,1.0
2007-04-11,31.78,31.96,31.37,31.77,23.7932620282785,360313,0.0,1.0
2007-04-10,30.9,32.18,30.75,31.88,23.8756434832081,1048725,0.0,1.0
2007-04-09,29.91,30.57,29.87,30.48,22.8271522386506,299605,0.0,1.0
2007-04-05,29.65,30.1,29.6,30.0,22.4676695262309,582717,0.0,1.0
2007-04-04,29.0,29.6,28.88,29.52,22.1081868138112,1600602,0.0,1.0
2007-04-03,30.0,30.05,28.02,28.74,21.5240274061292,4391072,0.0,1.0
2007-04-02,30.0,30.37,29.62,29.7,22.2429928309686,1146659,0.0,1.0
2007-03-30,29.28,29.96,29.28,29.5,22.0932083674604,467083,0.0,1.0
2007-03-29,29.235,29.45,29.235,29.33,21.9658915734784,311238,0.0,1.0
2007-03-28,29.22,29.31,29.17,29.22,21.8835101185489,171695,0.0,1.0
2007-03-27,29.42,29.62,29.04,29.32,21.958402350303,523259,0.0,1.0
2007-03-26,29.87,29.87,29.32,29.48,22.0782299211096,287398,0.0,1.0
2007-03-23,29.81,29.86,29.56,29.81,22.3253742858981,340712,0.0,1.0
2007-03-22,29.99,29.99,29.63,29.77,22.2954173931965,218982,0.0,1.0
2007-03-21,29.7,29.9,29.61,29.86,22.3628204017752,129074,0.0,1.0
2007-03-20,29.72,29.79,29.56,29.75,22.2804389468457,226691,0.0,1.0
2007-03-19,30.2,30.2,29.7,29.75,22.2804389468457,112076,0.0,1.0
2007-03-16,30.32,30.45,29.87,30.0,22.4676695262309,261136,0.0,1.0
2007-03-15,30.0,30.54,29.9,30.42,22.7822168995982,201952,0.0,1.0
2007-03-14,30.01,30.25,29.9,30.0,22.4676695262309,262825,0.0,1.0
2007-03-13,30.74,30.8,30.0,30.09,22.5350725348096,176590,0.0,1.0
2007-03-12,30.55,30.98,30.55,30.82,23.0817858266146,149117,0.0,1.0
2007-03-09,30.6,30.77,30.56,30.59,22.9095336935801,213490,0.0,1.0
2007-03-08,30.81,30.89,30.6,30.62,22.9320013631064,198127,0.0,1.0
2007-03-07,31.0,31.4,30.68,30.73,23.0143828180359,74365,0.0,1.0
2007-03-06,31.17,31.32,30.75,30.99,23.2091026205965,105216,0.0,1.0
2007-03-05,30.87,31.32,30.75,31.04,23.2465487364736,191991,0.0,1.0
2007-03-02,31.75,31.76,30.83,30.88,23.126721165667,307777,0.0,1.0
2007-03-01,32.12,32.18,31.5,31.85,23.8531758136818,232862,0.0,1.0
2007-02-28,32.82,33.07,31.88,32.25,24.1527447406982,305938,0.0,1.0
2007-02-27,33.3,33.39,32.16,32.77,24.5421843458196,361441,0.0,1.0
2007-02-26,34.08,34.08,33.24,33.29,24.9316239509409,217242,0.0,1.0
2007-02-23,34.0,34.16,33.56,33.89,25.3809773414655,116367,0.0,1.0
2007-02-22,34.72,34.75,33.65,33.98,25.4483803500442,342245,0.0,1.0
2007-02-21,33.0,34.72,33.0,34.7,25.9876044186738,478162,0.0,1.0
2007-02-20,33.13,33.35,32.71,32.99,24.7069472556786,308798,0.0,1.0
2007-02-16,33.5,33.63,33.1,33.28,24.9241347277655,330195,0.0,1.0
2007-02-15,34.0,34.05,33.16,33.41,25.0214946290458,237575,0.0,1.0
2007-02-14,34.25,34.25,33.93,34.0,25.463358796395,347771,0.0,1.0
2007-02-13,34.57,34.75,33.99,34.23,25.6356109294295,172778,0.0,1.0
2007-02-12,35.59,35.59,34.93,34.99,26.2047918907607,127071,0.0,1.0
2007-02-09,35.52,36.69,35.25,35.55,26.6241883885836,214604,0.0,1.0
2007-02-08,36.05,37.12,36.05,36.74,27.5154059464575,160149,0.0,1.0
2007-02-07,35.65,36.29,35.08,36.24,27.140944787687,157607,0.0,1.0
2007-02-06,35.13,35.9,35.11,35.55,26.6241883885836,131840,0.0,1.0
2007-02-05,34.89,35.26,34.89,35.17,26.3395979079181,167924,0.0,1.0
2007-02-02,35.36,35.51,34.96,35.0,26.2122811139361,80570,0.0,1.0
2007-02-01,34.305,35.47,33.96,35.46,26.5567853800049,182050,0.0,1.0
2007-01-31,34.27,34.5,34.07,34.32,25.7030139380082,172276,0.0,1.0
2007-01-30,34.43,34.58,34.06,34.32,25.7030139380082,84878,0.0,1.0
2007-01-29,33.97,34.7096,33.86,34.35,25.7254816075344,79831,0.0,1.0
2007-01-26,34.59,34.81,33.78,33.87,25.3659988951147,167913,0.0,1.0
2007-01-25,34.96,35.1,34.51,34.69,25.9801151954984,65433,0.0,1.0
2007-01-24,35.08,35.28,34.83,34.99,26.2047918907607,72833,0.0,1.0
2007-01-23,34.79,35.444,34.62,34.96,26.1823242212344,141569,0.0,1.0
2007-01-22,34.55,35.0,34.31,34.69,25.9801151954984,85782,0.0,1.0
2007-01-19,34.31,34.95,34.29,34.78,26.0475182040771,114590,0.0,1.0
2007-01-18,35.5,35.5,34.38,34.38,25.7479492770606,137969,0.0,1.0
2007-01-17,35.41,35.53,35.2,35.52,26.6017207190574,216899,0.0,1.0
2007-01-16,33.87,36.13,33.55,35.85,26.848865083846,508810,0.0,1.0
2007-01-12,32.0,33.89,32.0,33.6,25.1637898693786,268546,0.0,1.0
2007-01-11,31.85,32.41,31.85,32.06,24.0104495003654,76608,0.0,1.0
2007-01-10,31.92,32.02,31.67,31.87,23.8681542600327,117398,0.0,1.0
2007-01-09,31.74,32.17,31.59,32.0,23.965514161313,151480,0.0,1.0
2007-01-08,31.55,31.85,31.45,31.69,23.7333482428753,98860,0.0,1.0
2007-01-05,31.61,31.84,31.27,31.54,23.6210098952441,110332,0.0,1.0
2007-01-04,31.44,32.03,31.23,31.59,23.6584560111212,269843,0.0,1.0
2007-01-03,30.83,31.85,30.69,31.36,23.4862038780867,208131,0.0,1.0
2006-12-29,30.74,30.92,30.73,30.89,23.1342103888424,116461,0.0,1.0
2006-12-28,30.89,30.95,30.53,30.68,22.9769367021588,62595,0.0,1.0
2006-12-27,30.76,31.19,30.76,30.87,23.1192319424916,96562,0.0,1.0
2006-12-26,30.86,30.9,30.57,30.67,22.9694474789834,72718,0.0,1.0
2006-12-22,30.72,31.11,30.7,30.89,23.1342103888424,107593,0.0,1.0
2006-12-21,31.27,31.27,30.41,30.62,22.9320013631064,101719,0.0,1.0
2006-12-20,30.85,31.49,30.67,31.17,23.3439086377539,194297,0.0,1.0
2006-12-19,30.79,31.45,30.21,30.82,23.0817858266146,239187,0.0,1.0
2006-12-18,30.09,30.09,29.79,29.93,22.4152449640031,90727,0.0,1.0
2006-12-15,29.68,30.03,29.65,29.99,22.4601803030555,250366,0.0,1.0
2006-12-14,29.83,30.0,29.48,29.76,22.2879281700211,116700,0.0,1.0
2006-12-13,30.23,30.39,29.57,29.91,22.4002665176522,147452,0.0,1.0
2006-12-12,30.35,30.35,29.89,30.24,22.6474108824408,187783,0.0,1.0
2006-12-11,30.35,30.54,30.18,30.39,22.7597492300719,67065,0.0,1.0
2006-12-08,30.75,30.75,30.22,30.4,22.7672384532473,54694,0.0,1.0
2006-12-07,30.595,30.64,30.34,30.6,22.9170229167555,129201,0.0,1.0
2006-12-06,30.89,30.89,30.38,30.59,22.9095336935801,77198,0.0,1.0
2006-12-05,31.36,31.36,30.75,30.81,23.0742966034392,84856,0.0,1.0
2006-12-04,31.15,31.38,31.0,31.35,23.4787146549113,97813,0.0,1.0
2006-12-01,31.38,31.46,30.84,31.05,23.254037959649,78502,0.0,1.0
2006-11-30,31.27,31.54,31.13,31.29,23.4337793158589,72363,0.0,1.0
2006-11-29,31.5,31.55,30.96,31.17,23.3439086377539,84163,0.0,1.0
