,CEVA_Open,CEVA_High,CEVA_Low,CEVA_Close,CEVA_Adj Close,CEVA_Volume,CEVA_Dividend Amount,CEVA_Split Coefficient
2007-01-17,7.96,8.16,7.78,8.11,8.11,75200,0.0,1.0
2007-01-16,7.6,8.0,7.36,7.982,7.982,71600,0.0,1.0
2007-01-12,7.28,7.55,7.25,7.54,7.54,27000,0.0,1.0
2007-01-11,7.06,7.45,7.04,7.31,7.31,80500,0.0,1.0
2007-01-10,6.78,7.2,6.68,7.19,7.19,661900,0.0,1.0
2007-01-09,6.37,6.86,6.3,6.78,6.78,34800,0.0,1.0
2007-01-08,6.6,6.6,6.48,6.49,6.49,14500,0.0,1.0
2007-01-05,6.6,6.8,6.52,6.58,6.58,10100,0.0,1.0
2007-01-04,6.5701,6.76,6.5701,6.6,6.6,7100,0.0,1.0
2007-01-03,6.32,6.67,6.3,6.6404,6.6404,25300,0.0,1.0
2006-12-29,6.47,6.52,6.43,6.47,6.47,29100,0.0,1.0
2006-12-28,6.62,6.62,6.44,6.52,6.52,36200,0.0,1.0
2006-12-27,6.59,6.71,6.5672,6.71,6.71,10400,0.0,1.0
2006-12-26,6.54,6.63,6.47,6.63,6.63,8800,0.0,1.0
2006-12-22,6.58,6.65,6.46,6.59,6.59,35600,0.0,1.0
2006-12-21,6.65,6.66,6.48,6.65,6.65,10400,0.0,1.0
2006-12-20,6.75,6.84,5.9,6.63,6.63,34700,0.0,1.0
2006-12-19,6.73,6.75,6.67,6.68,6.68,4100,0.0,1.0
2006-12-18,6.61,6.76,6.61,6.67,6.67,9900,0.0,1.0
2006-12-15,6.7,6.73,6.68,6.7,6.7,72500,0.0,1.0
2006-12-14,6.74,6.84,6.51,6.7,6.7,45100,0.0,1.0
2006-12-13,6.8201,6.8825,6.76,6.81,6.81,7700,0.0,1.0
2006-12-12,6.72,6.97,6.61,6.88,6.88,36400,0.0,1.0
2006-12-11,6.35,6.77,6.35,6.77,6.77,24800,0.0,1.0
2006-12-08,6.31,6.45,6.23,6.35,6.35,19500,0.0,1.0
2006-12-07,6.54,6.54,6.4,6.4,6.4,25100,0.0,1.0
2006-12-06,6.54,6.65,6.43,6.58,6.58,7900,0.0,1.0
2006-12-05,6.61,6.66,6.44,6.6,6.6,9400,0.0,1.0
2006-12-04,6.58,6.68,6.39,6.6401,6.6401,16200,0.0,1.0
2006-12-01,6.73,6.73,6.66,6.66,6.66,5400,0.0,1.0
2006-11-30,6.68,6.83,6.51,6.72,6.72,11400,0.0,1.0
2006-11-29,6.82,6.91,6.7,6.742,6.742,12300,0.0,1.0
2006-11-28,6.87,6.87,6.58,6.86,6.86,19600,0.0,1.0
2006-11-27,6.87,6.91,6.84,6.87,6.87,13900,0.0,1.0
2006-11-24,6.8636,6.9,6.86,6.89,6.89,6300,0.0,1.0
2006-11-22,6.62,6.95,6.57,6.84,6.84,34900,0.0,1.0
2006-11-21,6.46,6.79,6.46,6.77,6.77,39100,0.0,1.0
2006-11-20,6.4,6.67,6.4,6.54,6.54,41700,0.0,1.0
2006-11-17,6.3,6.47,6.29,6.47,6.47,21400,0.0,1.0
2006-11-16,6.07,6.4199,6.07,6.38,6.38,667600,0.0,1.0
2006-11-15,6.49,6.71,6.46,6.47,6.47,6100,0.0,1.0
2006-11-14,6.32,6.76,6.18,6.5,6.5,79900,0.0,1.0
2006-11-13,6.308,6.39,6.27,6.33,6.33,7800,0.0,1.0
2006-11-10,6.34,6.38,6.26,6.31,6.31,22200,0.0,1.0
2006-11-09,6.4,6.4,6.33,6.33,6.33,41300,0.0,1.0
2006-11-08,5.85,6.5,5.85,6.43,6.43,61000,0.0,1.0
2006-11-07,6.02,6.32,5.73,5.85,5.85,32800,0.0,1.0
2006-11-06,6.22,6.22,6.02,6.02,6.02,10200,0.0,1.0
2006-11-03,6.08,6.35,6.08,6.25,6.25,13700,0.0,1.0
2006-11-02,6.35,6.44,6.15,6.25,6.25,12600,0.0,1.0
2006-11-01,6.3,6.35,6.23,6.3,6.3,54300,0.0,1.0
2006-10-31,6.19,6.53,6.13,6.39,6.39,30300,0.0,1.0
2006-10-30,6.12,6.35,6.0,6.09,6.09,25800,0.0,1.0
2006-10-27,6.03,6.3,5.93,6.22,6.22,22200,0.0,1.0
2006-10-26,5.92,6.38,5.92,6.38,6.38,15000,0.0,1.0
2006-10-25,5.89,6.0299,5.86,5.9556,5.9556,35100,0.0,1.0
2006-10-24,5.54,5.75,5.53,5.6,5.6,19700,0.0,1.0
2006-10-23,5.61,5.83,5.61,5.78,5.78,10700,0.0,1.0
2006-10-20,5.67,5.72,5.66,5.6701,5.6701,3300,0.0,1.0
2006-10-19,5.66,5.68,5.54,5.55,5.55,10300,0.0,1.0
2006-10-18,5.5499,5.74,5.46,5.71,5.71,6500,0.0,1.0
2006-10-17,5.816,5.816,5.39,5.54,5.54,18500,0.0,1.0
2006-10-16,5.78,5.9,5.78,5.82,5.82,3200,0.0,1.0
2006-10-13,5.68,5.82,5.6471,5.81,5.81,5900,0.0,1.0
2006-10-12,5.51,5.9,5.47,5.68,5.68,12200,0.0,1.0
2006-10-11,5.45,5.53,5.37,5.53,5.53,9500,0.0,1.0
2006-10-10,5.41,5.67,5.39,5.5,5.5,15600,0.0,1.0
2006-10-09,5.57,5.63,5.25,5.3,5.3,6800,0.0,1.0
2006-10-06,5.42,5.54,5.41,5.45,5.45,10100,0.0,1.0
2006-10-05,5.64,5.73,5.42,5.51,5.51,11300,0.0,1.0
2006-10-04,5.56,5.69,5.55,5.69,5.69,23100,0.0,1.0
2006-10-03,5.57,5.69,5.52,5.64,5.64,5600,0.0,1.0
2006-10-02,5.6,5.64,5.53,5.64,5.64,11200,0.0,1.0
2006-09-29,5.65,5.94,5.53,5.66,5.66,35700,0.0,1.0
2006-09-28,5.77,5.77,5.45,5.73,5.73,16900,0.0,1.0
2006-09-27,5.78,5.81,5.48,5.65,5.65,14200,0.0,1.0
2006-09-26,5.6,5.78,5.59,5.78,5.78,16000,0.0,1.0
2006-09-25,6.03,6.04,5.65,5.7,5.7,14500,0.0,1.0
2006-09-22,5.71,6.17,5.56,6.15,6.15,24200,0.0,1.0
2006-09-21,5.8,5.8,5.64,5.66,5.66,11800,0.0,1.0
2006-09-20,5.5,5.85,5.43,5.81,5.81,17800,0.0,1.0
2006-09-19,5.45,5.61,5.45,5.5,5.5,13400,0.0,1.0
2006-09-18,5.5,5.669,5.5,5.5,5.5,11100,0.0,1.0
2006-09-15,5.28,5.61,5.26,5.46,5.46,16300,0.0,1.0
2006-09-14,5.4,5.46,5.39,5.4,5.4,14700,0.0,1.0
2006-09-13,5.49,5.55,5.33,5.4,5.4,15800,0.0,1.0
2006-09-12,5.25,5.64,5.22,5.52,5.52,24500,0.0,1.0
2006-09-11,5.25,5.32,5.23,5.3,5.3,28800,0.0,1.0
2006-09-08,5.42,5.43,5.29,5.33,5.33,18100,0.0,1.0
2006-09-07,5.49,5.51,5.4,5.43,5.43,21100,0.0,1.0
2006-09-06,5.43,5.55,5.37,5.55,5.55,24100,0.0,1.0
2006-09-05,5.54,5.54,5.43,5.5,5.5,14800,0.0,1.0
2006-09-01,5.66,5.66,5.6,5.61,5.61,13000,0.0,1.0
2006-08-31,5.54,5.72,5.5,5.68,5.68,20500,0.0,1.0
2006-08-30,5.34,5.61,5.32,5.56,5.56,41000,0.0,1.0
2006-08-29,5.71,5.8,5.36,5.4,5.4,25700,0.0,1.0
2006-08-28,5.34,5.8,5.29,5.76,5.76,45500,0.0,1.0
2006-08-25,5.63,5.72,5.5,5.54,5.54,10000,0.0,1.0
2006-08-24,5.42,5.7,5.4,5.69,5.69,26600,0.0,1.0
2006-08-23,5.42,5.45,5.37,5.43,5.43,65300,0.0,1.0
2006-08-22,5.47,5.53,5.35,5.46,5.46,18900,0.0,1.0
2006-08-21,5.57,5.71,5.47,5.53,5.53,22700,0.0,1.0
2006-08-18,5.46,5.76,5.4,5.74,5.74,73100,0.0,1.0
2006-08-17,5.56,5.56,5.37,5.49,5.49,94900,0.0,1.0
2006-08-16,5.42,5.6,5.4,5.51,5.51,63000,0.0,1.0
2006-08-15,5.6,5.6,5.38,5.43,5.43,38300,0.0,1.0
2006-08-14,5.6,5.66,5.51,5.51,5.51,20900,0.0,1.0
2006-08-11,5.57,5.76,5.56,5.6,5.6,35500,0.0,1.0
2006-08-10,5.51,5.7,5.51,5.62,5.62,27400,0.0,1.0
2006-08-09,5.68,5.73,5.5,5.63,5.63,22800,0.0,1.0
2006-08-08,5.67,5.73,5.56,5.64,5.64,55800,0.0,1.0
2006-08-07,5.66,5.77,5.48,5.76,5.76,16100,0.0,1.0
2006-08-04,5.48,5.64,5.41,5.6,5.6,21600,0.0,1.0
2006-08-03,5.37,5.56,5.21,5.46,5.46,328500,0.0,1.0
2006-08-02,5.15,5.39,5.11,5.3,5.3,87300,0.0,1.0
2006-08-01,5.4,5.4,5.1,5.14,5.14,36600,0.0,1.0
2006-07-31,5.31,5.62,5.17,5.4,5.4,69100,0.0,1.0
2006-07-28,5.29,5.37,5.2,5.35,5.35,18000,0.0,1.0
2006-07-27,5.18,5.33,5.18,5.3,5.3,26000,0.0,1.0
2006-07-26,5.06,5.26,5.02,5.2,5.2,22800,0.0,1.0
2006-07-25,5.07,5.1,4.97,5.05,5.05,20000,0.0,1.0
2006-07-24,5.12,5.12,5.02,5.1,5.1,10600,0.0,1.0
2006-07-21,5.25,5.25,5.05,5.06,5.06,208700,0.0,1.0
2006-07-20,5.25,5.31,5.2066,5.25,5.25,76500,0.0,1.0
2006-07-19,5.17,5.5,5.1,5.24,5.24,31900,0.0,1.0
2006-07-18,5.36,5.37,5.09,5.16,5.16,30400,0.0,1.0
2006-07-17,5.61,5.61,5.38,5.5,5.5,10900,0.0,1.0
2006-07-14,5.75,5.78,5.56,5.63,5.63,39000,0.0,1.0
2006-07-13,5.85,5.85,5.69,5.78,5.78,47100,0.0,1.0
2006-07-12,5.73,6.0,5.71,5.9,5.9,21500,0.0,1.0
2006-07-11,5.68,5.77,5.65,5.73,5.73,11600,0.0,1.0
2006-07-10,5.72,5.75,5.6,5.73,5.73,6300,0.0,1.0
2006-07-07,5.74,5.77,5.69,5.73,5.73,11300,0.0,1.0
2006-07-06,5.77,5.81,5.71,5.77,5.77,8800,0.0,1.0
2006-07-05,5.8,5.89,5.74,5.79,5.79,27000,0.0,1.0
2006-07-03,5.77,5.84,5.74,5.8,5.8,6600,0.0,1.0
2006-06-30,5.73,5.93,5.72,5.78,5.78,26200,0.0,1.0
2006-06-29,5.79,5.93,5.58,5.76,5.76,32800,0.0,1.0
2006-06-28,5.95,5.95,5.5,5.95,5.95,15900,0.0,1.0
2006-06-27,6.11,6.13,5.94,5.97,5.97,42100,0.0,1.0
2006-06-26,6.01,6.13,5.94,5.99,5.99,6400,0.0,1.0
2006-06-23,6.05,6.1,5.99,6.02,6.02,12200,0.0,1.0
2006-06-22,6.15,6.18,6.04,6.08,6.08,19500,0.0,1.0
2006-06-21,6.27,6.35,6.16,6.19,6.19,5900,0.0,1.0
2006-06-20,6.29,6.46,6.27,6.27,6.27,15700,0.0,1.0
2006-06-19,6.1,6.38,6.07,6.32,6.32,9700,0.0,1.0
2006-06-16,6.01,6.16,5.93,6.1,6.1,48400,0.0,1.0
2006-06-15,5.83,6.03,5.83,6.02,6.02,50200,0.0,1.0
2006-06-14,5.58,5.92,5.58,5.83,5.83,17500,0.0,1.0
2006-06-13,5.76,5.85,5.51,5.62,5.62,68100,0.0,1.0
2006-06-12,5.75,5.85,5.66,5.8,5.8,13100,0.0,1.0
2006-06-09,5.78,5.88,5.78,5.86,5.86,13700,0.0,1.0
2006-06-08,5.7,5.86,5.55,5.67,5.67,63600,0.0,1.0
2006-06-07,5.9,5.9,5.69,5.72,5.72,110800,0.0,1.0
2006-06-06,5.91,6.01,5.81,5.86,5.86,58300,0.0,1.0
2006-06-05,5.9,6.06,5.9,6.0,6.0,41500,0.0,1.0
2006-06-02,6.01,6.06,5.7,5.91,5.91,56100,0.0,1.0
2006-06-01,6.12,6.24,5.81,5.94,5.94,180200,0.0,1.0
2006-05-31,6.29,6.29,6.01,6.14,6.14,32500,0.0,1.0
2006-05-30,6.13,6.27,6.13,6.26,6.26,13200,0.0,1.0
2006-05-26,6.31,6.35,6.18,6.2,6.2,18700,0.0,1.0
2006-05-25,6.22,6.35,6.21,6.35,6.35,12600,0.0,1.0
2006-05-24,6.28,6.28,6.09,6.21,6.21,15900,0.0,1.0
2006-05-23,6.39,6.45,6.19,6.19,6.19,20200,0.0,1.0
2006-05-22,6.58,6.58,6.18,6.37,6.37,26400,0.0,1.0
2006-05-19,6.45,6.65,6.25,6.65,6.65,26000,0.0,1.0
2006-05-18,6.27,6.48,6.27,6.44,6.44,41600,0.0,1.0
2006-05-17,6.65,6.67,5.94,6.27,6.27,319800,0.0,1.0
2006-05-16,6.88,6.97,6.33,6.65,6.65,41100,0.0,1.0
2006-05-15,7.14,7.14,6.91,6.95,6.95,27200,0.0,1.0
2006-05-12,7.14,7.2799,7.05,7.18,7.18,35800,0.0,1.0
2006-05-11,7.15,7.3,7.05,7.18,7.18,38100,0.0,1.0
2006-05-10,7.15,7.34,6.93,7.18,7.18,94200,0.0,1.0
2006-05-09,7.25,7.47,7.09,7.17,7.17,140000,0.0,1.0
2006-05-08,7.33,7.49,7.25,7.34,7.34,159600,0.0,1.0
2006-05-05,7.26,7.56,7.26,7.48,7.48,19400,0.0,1.0
2006-05-04,7.44,7.44,7.24,7.28,7.28,24800,0.0,1.0
2006-05-03,7.45,7.5,7.44,7.45,7.45,35900,0.0,1.0
2006-05-02,7.3,7.53,7.3,7.48,7.48,60800,0.0,1.0
2006-05-01,7.6,7.6,7.24,7.33,7.33,40000,0.0,1.0
2006-04-28,7.52,7.8,7.3,7.65,7.65,77600,0.0,1.0
2006-04-27,7.15,7.74,6.99,7.56,7.56,98600,0.0,1.0
2006-04-26,7.39,7.39,7.15,7.19,7.19,68100,0.0,1.0
2006-04-25,7.51,7.89,7.12,7.45,7.45,74700,0.0,1.0
2006-04-24,7.8,7.85,7.55,7.59,7.59,67700,0.0,1.0
2006-04-21,7.97,7.97,7.82,7.9,7.9,97000,0.0,1.0
2006-04-20,7.85,7.87,7.69,7.87,7.87,152200,0.0,1.0
2006-04-19,7.6,7.84,7.54,7.84,7.84,104400,0.0,1.0
2006-04-18,7.49,7.65,7.47,7.6,7.6,43300,0.0,1.0
2006-04-17,7.39,7.53,7.29,7.48,7.48,56300,0.0,1.0
2006-04-13,7.17,7.7,7.17,7.4899,7.4899,45600,0.0,1.0
2006-04-12,7.12,7.24,7.12,7.2,7.2,47200,0.0,1.0
2006-04-11,7.09,7.19,7.06,7.15,7.15,27600,0.0,1.0
2006-04-10,7.15,7.16,6.79,7.12,7.12,35700,0.0,1.0
2006-04-07,6.93,7.12,6.6701,7.1,7.1,57100,0.0,1.0
2006-04-06,6.82,6.99,6.73,6.96,6.96,45800,0.0,1.0
2006-04-05,6.6,6.91,6.5301,6.89,6.89,52200,0.0,1.0
2006-04-04,6.62,6.69,6.39,6.62,6.62,38800,0.0,1.0
2006-04-03,6.63,6.7,6.42,6.57,6.57,20500,0.0,1.0
2006-03-31,6.62,6.66,6.551,6.63,6.63,20100,0.0,1.0
2006-03-30,6.63,6.67,6.51,6.65,6.65,22600,0.0,1.0
2006-03-29,6.56,6.74,6.56,6.7,6.7,54300,0.0,1.0
2006-03-28,6.52,6.63,6.37,6.59,6.59,53800,0.0,1.0
2006-03-27,6.37,6.61,6.32,6.55,6.55,46900,0.0,1.0
2006-03-24,6.26,6.57,6.1,6.5,6.5,31700,0.0,1.0
2006-03-23,6.28,6.45,6.22,6.34,6.34,20600,0.0,1.0
2006-03-22,6.4,6.48,6.33,6.44,6.44,16900,0.0,1.0
2006-03-21,6.64,6.7,6.33,6.43,6.43,37400,0.0,1.0
2006-03-20,6.7,6.78,6.64,6.67,6.67,80300,0.0,1.0
2006-03-17,6.53,6.59,6.21,6.59,6.59,29300,0.0,1.0
2006-03-16,6.63,6.63,6.35,6.56,6.56,14700,0.0,1.0
2006-03-15,6.5501,6.69,6.5,6.6,6.6,13900,0.0,1.0
2006-03-14,6.6,6.78,6.59,6.71,6.71,23600,0.0,1.0
2006-03-13,6.58,6.9,6.51,6.68,6.68,63700,0.0,1.0
2006-03-10,6.48,6.7,6.3,6.68,6.68,103600,0.0,1.0
2006-03-09,6.45,6.7,6.25,6.6,6.6,83300,0.0,1.0
2006-03-08,6.27,6.49,6.08,6.48,6.48,46100,0.0,1.0
2006-03-07,6.0,6.36,5.99,6.24,6.24,62000,0.0,1.0
2006-03-06,6.0,6.09,6.0,6.0,6.0,13900,0.0,1.0
2006-03-03,6.01,6.15,6.0,6.04,6.04,30900,0.0,1.0
2006-03-02,6.02,6.15,6.02,6.15,6.15,7100,0.0,1.0
2006-03-01,5.96,6.15,5.96,6.14,6.14,24200,0.0,1.0
2006-02-28,6.05,6.05,6.0,6.03,6.03,33000,0.0,1.0
2006-02-27,6.0,6.06,5.98,6.04,6.04,33900,0.0,1.0
2006-02-24,5.94,6.12,5.94,6.1,6.1,21200,0.0,1.0
2006-02-23,5.98,6.05,5.9401,6.01,6.01,27000,0.0,1.0
2006-02-22,5.98,6.06,5.84,6.05,6.05,44500,0.0,1.0
2006-02-21,6.03,6.09,5.94,6.05,6.05,40400,0.0,1.0
2006-02-17,5.93,6.1,5.83,6.1,6.1,44700,0.0,1.0
2006-02-16,6.0,6.08,6.0,6.03,6.03,8300,0.0,1.0
2006-02-15,6.0,6.09,6.0,6.05,6.05,15100,0.0,1.0
2006-02-14,6.07,6.13,6.0,6.03,6.03,20000,0.0,1.0
2006-02-13,6.09,6.13,5.938,6.12,6.12,19200,0.0,1.0
2006-02-10,5.95,6.07,5.95,6.06,6.06,17800,0.0,1.0
2006-02-09,6.08,6.09,6.0,6.02,6.02,27200,0.0,1.0
2006-02-08,6.02,6.15,6.01,6.07,6.07,25200,0.0,1.0
2006-02-07,5.8,6.09,5.8,6.02,6.02,79100,0.0,1.0
2006-02-06,5.65,5.95,5.65,5.88,5.88,53500,0.0,1.0
2006-02-03,5.8,5.87,5.3,5.85,5.85,23100,0.0,1.0
2006-02-02,5.78,5.94,5.66,5.89,5.89,98600,0.0,1.0
2006-02-01,5.98,6.07,5.75,5.7999,5.7999,176100,0.0,1.0
2006-01-31,5.9,6.04,5.891,6.01,6.01,112800,0.0,1.0
2006-01-30,6.07,6.07,5.95,6.0,6.0,95700,0.0,1.0
2006-01-27,6.3,6.3,5.97,6.14,6.14,304600,0.0,1.0
2006-01-26,6.5,6.5,5.9,6.2,6.2,230700,0.0,1.0
2006-01-25,6.59,6.6,6.5,6.56,6.56,57200,0.0,1.0
2006-01-24,6.69,6.69,6.4,6.49,6.49,49100,0.0,1.0
2006-01-23,6.6,6.69,6.35,6.52,6.52,105100,0.0,1.0
2006-01-20,6.35,6.5,6.3,6.44,6.44,59900,0.0,1.0
2006-01-19,6.76,6.76,6.1,6.26,6.26,133600,0.0,1.0
2006-01-18,6.9,6.9,6.62,6.65,6.65,49100,0.0,1.0
2006-01-17,6.51,6.85,6.5,6.77,6.77,83900,0.0,1.0
2006-01-13,6.8,6.8,6.37,6.4,6.4,68800,0.0,1.0
2006-01-12,6.8,6.8,6.55,6.64,6.64,76700,0.0,1.0
2006-01-11,6.7,6.92,6.65,6.75,6.75,43800,0.0,1.0
2006-01-10,7.05,7.05,6.622,6.8,6.8,90600,0.0,1.0
2006-01-09,6.8,6.95,6.65,6.88,6.88,120700,0.0,1.0
2006-01-06,6.5,6.7,6.49,6.66,6.66,67600,0.0,1.0
2006-01-05,6.53,6.6,6.35,6.46,6.46,109000,0.0,1.0
2006-01-04,6.4,6.52,6.3972,6.5,6.5,41700,0.0,1.0
2006-01-03,6.35,6.4,6.162,6.35,6.35,55500,0.0,1.0
2005-12-30,6.28,6.331,6.05,6.26,6.26,73800,0.0,1.0
2005-12-29,6.25,6.35,6.1601,6.25,6.25,87200,0.0,1.0
2005-12-28,6.3,6.35,6.06,6.25,6.25,86900,0.0,1.0
2005-12-27,6.3,6.3,6.17,6.22,6.22,99200,0.0,1.0
2005-12-23,6.07,6.24,6.04,6.15,6.15,83400,0.0,1.0
2005-12-22,5.94,6.0373,5.9,5.99,5.99,83200,0.0,1.0
2005-12-21,5.8,5.92,5.75,5.86,5.86,36000,0.0,1.0
2005-12-20,5.74,5.78,5.65,5.78,5.78,57400,0.0,1.0
2005-12-19,5.8,5.9,5.7,5.74,5.74,37100,0.0,1.0
2005-12-16,5.69,5.7,5.43,5.7,5.7,95400,0.0,1.0
2005-12-15,5.91,6.09,5.54,5.68,5.68,164700,0.0,1.0
2005-12-14,6.39,6.39,5.92,5.95,5.95,192900,0.0,1.0
2005-12-13,6.4,6.49,6.25,6.32,6.32,107000,0.0,1.0
2005-12-12,6.37,6.53,6.23,6.24,6.24,128700,0.0,1.0
2005-12-09,6.2,6.22,5.98,6.19,6.19,66200,0.0,1.0
2005-12-08,5.74,6.03,5.74,6.03,6.03,66300,0.0,1.0
2005-12-07,5.97,5.97,5.78,5.78,5.78,56100,0.0,1.0
2005-12-06,5.87,6.1,5.71,5.8,5.8,106600,0.0,1.0
2005-12-05,5.9,5.98,5.78,5.84,5.84,37700,0.0,1.0
2005-12-02,6.4,6.4,5.81,5.92,5.92,109200,0.0,1.0
2005-12-01,6.25,6.45,6.14,6.28,6.28,141500,0.0,1.0
2005-11-30,5.54,6.26,5.54,6.12,6.12,237600,0.0,1.0
2005-11-29,5.4364,5.46,5.37,5.43,5.43,53200,0.0,1.0
2005-11-28,5.5,5.52,5.3,5.42,5.42,43200,0.0,1.0
2005-11-25,5.38,5.52,5.36,5.5035,5.5035,36000,0.0,1.0
2005-11-23,5.33,5.51,5.28,5.32,5.32,34900,0.0,1.0
2005-11-22,5.52,5.52,5.38,5.44,5.44,19600,0.0,1.0
2005-11-21,5.65,5.65,5.45,5.5,5.5,10700,0.0,1.0
2005-11-18,5.2,5.55,5.12,5.47,5.47,62500,0.0,1.0
2005-11-17,5.169,5.28,5.169,5.28,5.28,14500,0.0,1.0
2005-11-16,5.16,5.25,5.16,5.22,5.22,6400,0.0,1.0
2005-11-15,5.23,5.3,5.21,5.27,5.27,13500,0.0,1.0
2005-11-14,5.35,5.35,5.25,5.27,5.27,19500,0.0,1.0
2005-11-11,5.3,5.42,5.14,5.39,5.39,64700,0.0,1.0
2005-11-10,5.4,5.45,5.22,5.25,5.25,42800,0.0,1.0
2005-11-09,5.45,5.49,5.18,5.4,5.4,23900,0.0,1.0
2005-11-08,5.37,5.5,5.37,5.5,5.5,10500,0.0,1.0
2005-11-07,5.44,5.4799,5.366,5.4799,5.4799,19000,0.0,1.0
2005-11-04,5.25,5.41,5.216,5.41,5.41,17100,0.0,1.0
2005-11-03,5.332,5.34,5.22,5.25,5.25,52400,0.0,1.0
2005-11-02,5.29,5.29,5.2,5.29,5.29,18500,0.0,1.0
2005-11-01,5.24,5.33,5.21,5.33,5.33,13500,0.0,1.0
2005-10-31,5.2,5.31,5.2,5.31,5.31,24000,0.0,1.0
2005-10-28,5.11,5.24,5.1,5.19,5.19,10200,0.0,1.0
2005-10-27,5.15,5.18,5.09,5.1,5.1,50300,0.0,1.0
2005-10-26,5.24,5.24,5.1,5.21,5.21,45400,0.0,1.0
2005-10-25,5.1,5.23,5.1,5.2,5.2,8200,0.0,1.0
2005-10-24,5.13,5.18,5.1,5.11,5.11,11900,0.0,1.0
2005-10-21,5.17,5.21,5.14,5.16,5.16,1300,0.0,1.0
2005-10-20,5.1,5.25,5.1,5.18,5.18,11000,0.0,1.0
2005-10-19,5.24,5.24,5.02,5.1,5.1,30200,0.0,1.0
2005-10-18,5.23,5.23,5.06,5.071,5.071,10700,0.0,1.0
2005-10-17,5.34,5.36,5.12,5.12,5.12,27600,0.0,1.0
2005-10-14,5.24,5.24,5.11,5.14,5.14,7100,0.0,1.0
2005-10-13,5.25,5.305,5.07,5.1,5.1,51900,0.0,1.0
2005-10-12,5.47,5.47,5.22,5.25,5.25,19000,0.0,1.0
2005-10-11,5.45,5.45,5.4,5.4,5.4,10800,0.0,1.0
2005-10-10,5.499,5.5,5.45,5.5,5.5,13700,0.0,1.0
2005-10-07,5.43,5.52,5.35,5.5,5.5,86600,0.0,1.0
2005-10-06,5.4,5.49,5.33,5.41,5.41,44900,0.0,1.0
2005-10-05,5.23,5.39,5.23,5.33,5.33,80200,0.0,1.0
2005-10-04,5.1,5.39,5.1,5.39,5.39,32600,0.0,1.0
2005-10-03,5.14,5.46,5.14,5.2,5.2,43300,0.0,1.0
2005-09-30,5.22,5.22,5.09,5.18,5.18,141300,0.0,1.0
2005-09-29,5.06,5.1299,5.05,5.09,5.09,14100,0.0,1.0
2005-09-28,5.09,5.11,5.05,5.1,5.1,100700,0.0,1.0
2005-09-27,5.25,5.25,5.05,5.07,5.07,41700,0.0,1.0
2005-09-26,5.25,5.25,5.05,5.1,5.1,36100,0.0,1.0
2005-09-23,5.07,5.14,5.05,5.1,5.1,147700,0.0,1.0
2005-09-22,5.05,5.15,5.05,5.14,5.14,11500,0.0,1.0
2005-09-21,5.21,5.21,5.07,5.13,5.13,18100,0.0,1.0
2005-09-20,5.13,5.2,5.1,5.2,5.2,14400,0.0,1.0
2005-09-19,5.27,5.27,5.12,5.12,5.12,13600,0.0,1.0
2005-09-16,5.19,5.19,5.1,5.15,5.15,18700,0.0,1.0
2005-09-15,5.21,5.22,5.1,5.15,5.15,58500,0.0,1.0
2005-09-14,5.22,5.24,5.16,5.17,5.17,23900,0.0,1.0
2005-09-13,5.28,5.34,5.15,5.15,5.15,34300,0.0,1.0
2005-09-12,5.29,5.44,5.21,5.3,5.3,282900,0.0,1.0
2005-09-09,5.25,5.25,5.1,5.25,5.25,1506900,0.0,1.0
2005-09-08,5.17,5.25,5.1,5.25,5.25,51600,0.0,1.0
2005-09-07,5.1,5.25,5.1,5.21,5.21,30400,0.0,1.0
2005-09-06,5.1,5.19,5.1,5.17,5.17,20500,0.0,1.0
2005-09-02,5.11,5.18,5.1,5.17,5.17,27200,0.0,1.0
2005-09-01,5.18,5.2,5.13,5.13,5.13,46800,0.0,1.0
2005-08-31,5.25,5.25,5.17,5.24,5.24,19200,0.0,1.0
2005-08-30,5.28,5.28,5.19,5.25,5.25,7000,0.0,1.0
2005-08-29,5.2,5.29,5.17,5.21,5.21,11300,0.0,1.0
2005-08-26,5.25,5.2799,5.18,5.25,5.25,29300,0.0,1.0
2005-08-25,5.29,5.3,5.24,5.24,5.24,53900,0.0,1.0
2005-08-24,5.39,5.4,5.28,5.28,5.28,48200,0.0,1.0
2005-08-23,5.41,5.41,5.28,5.39,5.39,52100,0.0,1.0
2005-08-22,5.44,5.44,5.35,5.4,5.4,60200,0.0,1.0
2005-08-19,5.38,5.4,5.31,5.38,5.38,52700,0.0,1.0
2005-08-18,5.62,5.62,5.28,5.3,5.3,96700,0.0,1.0
2005-08-17,5.24,5.42,5.2,5.4,5.4,281000,0.0,1.0
2005-08-16,5.08,5.17,5.08,5.13,5.13,5300,0.0,1.0
2005-08-15,5.18,5.1899,5.1,5.16,5.16,14800,0.0,1.0
2005-08-12,5.18,5.2,5.13,5.18,5.18,12300,0.0,1.0
2005-08-11,5.1,5.26,5.1,5.19,5.19,15900,0.0,1.0
2005-08-10,5.3,5.3,5.15,5.2,5.2,23700,0.0,1.0
2005-08-09,5.14,5.26,5.05,5.21,5.21,24600,0.0,1.0
2005-08-08,5.26,5.26,5.07,5.12,5.12,33500,0.0,1.0
2005-08-05,5.2,5.23,5.08,5.23,5.23,12500,0.0,1.0
2005-08-04,5.15,5.21,5.12,5.12,5.12,39400,0.0,1.0
