,NATI_Open,NATI_High,NATI_Low,NATI_Close,NATI_Adj Close,NATI_Volume,NATI_Dividend Amount,NATI_Split Coefficient
2001-05-29,36.59,36.59,35.88,36.01,10.9368486027448,163644,0.0,1.0
2001-05-25,36.57,36.8,36.08,36.7,11.1464133218755,76000,0.0,1.0
2001-05-24,36.3,37.09,36.1,36.7,11.1464133218755,122267,0.0,1.0
2001-05-23,37.31,37.9,36.23,36.3,11.0249265281765,423200,0.0,1.0
2001-05-22,37.01,37.97,35.7,37.68,11.4440559664378,229778,0.0,1.0
2001-05-21,34.93,37.37,34.76,37.34,11.3407921917937,268667,0.0,1.0
2001-05-18,35.2,35.2,33.62,34.88,10.5936484105454,79867,0.0,1.0
2001-05-17,34.06,35.15,33.01,35.01,10.6331316184975,304800,0.0,1.0
2001-05-16,32.8,34.5,32.8,34.0,10.3263774644078,78978,0.0,1.0
2001-05-15,32.96,33.7,32.45,33.25,10.0985897262223,158844,0.0,1.0
2001-05-14,32.33,34.05,31.99,33.5,10.1745189722841,200578,0.0,1.0
2001-05-11,33.0,33.16,32.21,32.21,9.78272406260513,121244,0.0,1.0
2001-05-10,33.09,33.2,32.4,32.53,9.87991349756426,238400,0.0,1.0
2001-05-09,31.99,32.72,31.99,32.65,9.91635953567394,76667,0.0,1.0
2001-05-08,32.47,33.5,32.45,33.41,10.1471844437019,170044,0.0,1.0
2001-05-07,31.5,33.74,31.46,32.69,9.92850821504383,385644,0.0,1.0
2001-05-04,32.5,33.3,32.01,33.22,10.0894782166949,235378,0.0,1.0
2001-05-03,34.0,34.0,33.04,33.6,10.2048906707089,225378,0.0,1.0
2001-05-02,33.76,34.82,32.0,34.15,10.3719350120449,222000,0.0,1.0
2001-05-01,34.61,34.61,31.67,33.7,10.2352623691336,449467,0.0,1.0
2001-04-30,35.0,36.35,34.11,35.0,10.6300944486551,293200,0.0,1.0
2001-04-27,34.99,34.99,33.87,34.53,10.4873474660588,101778,0.0,1.0
2001-04-26,35.94,36.0,34.0,34.3,10.417492559682,153378,0.0,1.0
2001-04-25,34.59,35.52,34.2,34.42,10.4539385977916,110667,0.0,1.0
2001-04-24,35.38,35.5,33.71,33.75,10.250448218346,129778,0.0,1.0
2001-04-23,37.25,37.5,34.5,35.05,10.6452802978674,269244,0.0,1.0
2001-04-20,35.91,38.14,35.9,38.14,11.5837657791915,344044,0.0,1.0
2001-04-19,33.48,37.9,32.58,37.51,11.3924240791158,421778,0.0,1.0
2001-04-18,30.7,34.98,30.7,34.35,10.4326784088943,622978,0.0,1.0
2001-04-17,30.59,31.0,29.9,30.5,9.26336801954227,599378,0.0,1.0
2001-04-16,32.18,32.24,29.67,30.08,9.13580688615841,325644,0.0,1.0
2001-04-12,30.05,32.48,29.63,32.17,9.77057538323524,244000,0.0,1.0
2001-04-11,30.56,32.0,30.0,30.84,9.36663179418635,414000,0.0,1.0
2001-04-10,28.68,30.56,28.67,29.64,9.0021714130896,351778,0.0,1.0
2001-04-09,28.9,30.0,28.6,28.78,8.74097480663694,335244,0.0,1.0
2001-04-06,31.38,31.38,28.44,28.81,8.75008631616435,339378,0.0,1.0
2001-04-05,28.38,31.94,27.56,31.44,9.54886198473472,627067,0.0,1.0
2001-04-04,29.5,29.5,26.69,26.69,8.1062063095601,804800,0.0,1.0
2001-04-03,29.5,30.0,28.19,29.06,8.82601556222617,584667,0.0,1.0
2001-04-02,32.38,33.75,30.13,31.63,9.6065682117417,299200,0.0,1.0
2001-03-30,32.09,35.0,32.0,32.63,9.91028519598899,337067,0.0,1.0
2001-03-29,33.25,33.25,32.0,32.38,9.83435594992717,170667,0.0,1.0
2001-03-28,35.25,35.25,33.0,33.31,10.1168127452771,236444,0.0,1.0
2001-03-27,34.0,35.88,33.0,35.19,10.687800675662,359378,0.0,1.0
2001-03-26,35.38,35.38,34.0,34.06,10.3446004834626,120578,0.0,1.0
2001-03-23,35.63,35.63,34.38,35.13,10.6695776566072,308000,0.0,1.0
2001-03-22,32.58,35.19,32.25,35.0,10.6300944486551,506044,0.0,1.0
2001-03-21,31.81,32.94,30.06,32.75,9.94673123409867,922267,0.0,1.0
2001-03-20,39.0,39.0,30.94,31.56,9.58530802284439,985378,0.0,1.0
2001-03-19,39.81,40.13,38.0,39.31,11.9391146507609,411467,0.0,1.0
2001-03-16,43.44,43.44,39.13,39.13,11.8844455935964,354844,0.0,1.0
2001-03-15,42.06,43.44,42.0,42.56,12.9261948495646,137067,0.0,1.0
2001-03-14,40.25,43.17,39.88,42.13,12.7955965463382,307067,0.0,1.0
2001-03-13,40.75,43.44,39.88,42.56,12.9261948495646,530578,0.0,1.0
2001-03-12,47.59,47.59,38.31,39.09,11.8722969142265,878400,0.0,1.0
2001-03-09,48.25,48.69,46.75,47.63,14.4660399596983,220800,0.0,1.0
2001-03-08,50.48,50.5,47.88,48.69,14.7879799630004,128444,0.0,1.0
2001-03-07,49.09,50.63,49.0,50.63,15.3771909124402,208267,0.0,1.0
2001-03-06,49.13,49.13,48.13,48.56,14.7484967550483,167778,0.0,1.0
2001-03-05,48.45,49.31,48.38,48.94,14.8639092090623,210400,0.0,1.0
2001-03-02,48.13,51.0,47.69,48.44,14.7120507169386,222000,0.0,1.0
2001-03-01,47.64,48.5,46.75,48.3,14.669530339144,210978,0.0,1.0
2001-02-28,50.75,50.75,47.31,48.63,14.7697569439456,436400,0.0,1.0
2001-02-27,52.25,52.36,49.88,49.94,15.1676261933095,59467,0.0,1.0
2001-02-26,51.25,52.38,49.75,52.25,15.8692124269208,130444,0.0,1.0
2001-02-23,48.69,52.31,48.13,52.31,15.8874354459756,281600,0.0,1.0
2001-02-22,49.19,49.88,47.75,49.69,15.0916969472477,474844,0.0,1.0
2001-02-21,51.88,51.88,47.88,49.38,14.9975446821311,201600,0.0,1.0
2001-02-20,51.75,52.5,51.0,52.0,15.793283180859,306978,0.0,1.0
2001-02-16,54.38,54.5,52.0,53.0,16.0970001651062,206044,0.0,1.0
2001-02-15,55.45,55.5,54.06,54.31,16.4948694144702,214000,0.0,1.0
2001-02-14,53.88,55.5,51.56,54.88,16.6679880954911,237467,0.0,1.0
2001-02-13,53.5,54.94,53.19,54.06,16.4189401684084,208000,0.0,1.0
2001-02-12,55.69,57.44,53.31,53.69,16.3065648842369,316844,0.0,1.0
2001-02-09,55.09,57.56,54.31,56.13,17.0476343258002,543378,0.0,1.0
2001-02-08,53.48,55.25,52.56,55.06,16.7226571526557,502000,0.0,1.0
2001-02-07,52.19,53.5,51.38,52.88,16.0605541269966,158667,0.0,1.0
2001-02-06,52.0,53.0,50.25,52.44,15.9269186539278,151644,0.0,1.0
2001-02-05,51.25,51.25,50.06,50.5,15.337707704488,161067,0.0,1.0
2001-02-02,50.44,52.0,50.44,51.55,15.6566105379477,174978,0.0,1.0
2001-02-01,49.25,51.0,49.25,50.88,15.453120158502,261378,0.0,1.0
2001-01-31,52.0,52.19,48.5,49.25,14.9580614741789,581200,0.0,1.0
2001-01-30,52.0,53.0,51.75,52.13,15.8327663888111,252000,0.0,1.0
2001-01-29,50.88,52.25,50.56,52.19,15.8509894078659,129778,0.0,1.0
2001-01-26,52.25,52.27,50.13,51.56,15.6596477077901,161867,0.0,1.0
2001-01-25,50.69,53.13,50.13,51.69,15.6991309157423,269244,0.0,1.0
2001-01-24,47.55,53.0,47.5,50.13,15.2253324203165,371778,0.0,1.0
2001-01-23,47.17,48.25,47.13,48.25,14.6543444899316,418400,0.0,1.0
2001-01-22,48.98,48.98,47.75,48.38,14.6938276978838,181244,0.0,1.0
2001-01-19,49.63,49.63,48.44,48.5,14.7302737359934,118444,0.0,1.0
2001-01-18,50.13,50.88,48.5,49.25,14.9580614741789,121467,0.0,1.0
2001-01-17,51.25,52.13,49.88,50.98,15.4834918569267,142978,0.0,1.0
2001-01-16,49.81,51.13,48.0,50.88,15.453120158502,160667,0.0,1.0
2001-01-12,51.63,53.13,50.5,51.0,15.4895661966117,185867,0.0,1.0
2001-01-11,50.69,52.94,50.69,51.88,15.7568371427493,356667,0.0,1.0
2001-01-10,49.63,51.75,49.19,51.0,15.4895661966117,116044,0.0,1.0
2001-01-09,50.5,52.75,49.06,49.63,15.0734739281929,102444,0.0,1.0
2001-01-08,49.5,50.63,45.75,50.56,15.3559307235429,232400,0.0,1.0
2001-01-05,50.89,51.25,48.02,50.06,15.2040722314192,115067,0.0,1.0
2001-01-04,51.0,51.5,48.75,50.88,15.453120158502,273778,0.0,1.0
2001-01-03,49.31,52.0,46.0,51.77,15.7234282744821,327244,0.0,1.0
2001-01-02,47.23,48.81,45.0,46.63,14.162322975451,200044,0.0,1.0
2000-12-29,52.88,54.25,46.5,48.56,14.7484967550483,347467,0.0,1.0
2000-12-28,49.77,53.13,49.63,52.44,15.9269186539278,144267,0.0,1.0
2000-12-27,46.0,51.06,45.44,51.0,15.4895661966117,312667,0.0,1.0
2000-12-26,46.75,47.63,45.5,45.56,13.8373458023064,311067,0.0,1.0
2000-12-22,47.44,47.69,46.81,47.25,14.3506275056843,308444,0.0,1.0
2000-12-21,47.75,47.88,46.94,47.0,14.2746982596225,635600,0.0,1.0
2000-12-20,50.06,50.94,47.25,48.44,14.7120507169386,4718844,0.0,1.0
2000-12-19,47.59,48.25,46.75,46.94,14.2564752405677,67867,0.0,1.0
2000-12-18,46.88,49.5,46.13,48.75,14.8062029820553,209600,0.0,1.0
2000-12-15,47.0,47.5,46.75,47.25,14.3506275056843,105778,0.0,1.0
2000-12-14,46.88,48.0,46.88,47.0,14.2746982596225,84000,0.0,1.0
2000-12-13,47.56,47.94,46.94,47.75,14.502485997808,81600,0.0,1.0
2000-12-12,45.75,48.81,45.75,47.88,14.5419692057601,114800,0.0,1.0
2000-12-11,45.25,46.88,43.88,46.88,14.2382522215128,134978,0.0,1.0
2000-12-08,43.31,46.81,43.25,45.94,13.9527582563204,168000,0.0,1.0
2000-12-07,42.88,43.31,42.5,43.31,13.15398258775,176978,0.0,1.0
2000-12-06,42.19,43.5,41.56,43.0,13.0598303226334,60578,0.0,1.0
2000-12-05,39.98,43.13,39.98,41.94,12.7378903193312,149600,0.0,1.0
2000-12-04,41.22,43.94,39.5,39.88,12.1122333317818,137467,0.0,1.0
2000-12-01,40.0,43.38,40.0,41.94,12.7378903193312,114444,0.0,1.0
2000-11-30,38.52,40.06,38.06,39.88,12.1122333317818,152844,0.0,1.0
2000-11-29,39.47,41.13,38.56,38.56,11.7113269125754,29867,0.0,1.0
2000-11-28,39.88,41.0,38.25,38.38,11.6566578554109,75067,0.0,1.0
2000-11-27,41.41,41.75,39.78,40.25,12.2246086159533,129067,0.0,1.0
2000-11-24,40.53,41.56,40.5,41.5,12.6042548462624,20400,0.0,1.0
2000-11-22,39.41,40.88,38.25,40.44,12.2823148429603,88178,0.0,1.0
2000-11-21,39.38,40.19,38.69,40.0,12.1486793698915,80044,0.0,1.0
2000-11-20,39.13,39.44,38.63,38.75,11.7690331395824,69467,0.0,1.0
2000-11-17,38.94,40.25,38.13,39.5,11.9968208777679,52667,0.0,1.0
2000-11-16,40.63,41.0,38.63,38.75,11.7690331395824,72978,0.0,1.0
2000-11-15,40.94,41.56,40.38,41.0,12.4523963541388,61600,0.0,1.0
2000-11-14,37.52,42.0,37.19,41.16,12.5009910716184,131467,0.0,1.0
2000-11-13,39.0,39.0,35.56,37.06,11.2557514362045,86044,0.0,1.0
2000-11-10,39.44,40.56,38.0,38.25,11.6171746474587,46000,0.0,1.0
2000-11-09,41.0,41.0,38.5,39.25,11.920891631706,122178,0.0,1.0
2000-11-08,42.75,42.94,39.5,39.5,11.9968208777679,85244,0.0,1.0
2000-11-07,42.5,43.31,42.0,42.75,12.9839010765715,56044,0.0,1.0
2000-11-06,43.0,43.38,42.25,43.13,13.0993135305855,37600,0.0,1.0
2000-11-03,44.13,44.13,42.38,43.5,13.211688814757,73067,0.0,1.0
2000-11-02,43.75,43.75,43.0,43.63,13.2511720227092,196978,0.0,1.0
2000-11-01,46.56,46.56,42.5,42.75,12.9839010765715,170178,0.0,1.0
2000-10-31,47.13,47.63,46.5,46.69,14.1805459945059,171778,0.0,1.0
2000-10-30,46.0,48.0,45.27,45.27,13.7492678768747,174978,0.0,1.0
2000-10-27,45.7,47.0,44.88,46.88,14.2382522215128,389244,0.0,1.0
2000-10-26,43.56,45.56,43.38,45.25,13.7431935371898,396800,0.0,1.0
2000-10-25,43.19,44.13,42.88,44.13,13.4030305148328,152000,0.0,1.0
2000-10-24,42.88,43.88,42.88,43.31,13.15398258775,60978,0.0,1.0
2000-10-23,42.38,43.88,42.0,43.69,13.269395041764,56578,0.0,1.0
2000-10-20,43.0,43.5,41.13,41.75,12.6801840923243,98844,0.0,1.0
2000-10-19,38.5,42.63,38.38,42.5,12.9079718305097,97778,0.0,1.0
2000-10-18,38.88,38.88,37.5,38.0,11.5412454013969,83378,0.0,1.0
2000-10-17,40.0,40.13,38.38,38.38,11.6566578554109,85067,0.0,1.0
2000-10-16,40.31,40.38,39.69,39.88,12.1122333317818,82178,0.0,1.0
2000-10-13,40.06,40.31,38.75,40.31,12.2428316350082,136000,0.0,1.0
2000-10-12,40.25,41.25,39.88,41.0,12.4523963541388,276000,0.0,1.0
2000-10-11,38.44,40.5,38.25,39.94,12.1304563508367,571644,0.0,1.0
2000-10-10,40.31,41.63,38.31,38.5,11.6931038935206,113600,0.0,1.0
2000-10-09,41.75,42.13,40.25,40.81,12.3946901271318,73467,0.0,1.0
2000-10-06,43.63,43.63,40.38,42.06,12.7743363574409,89200,0.0,1.0
2000-10-05,44.69,45.0,42.75,42.94,13.0416073035785,45244,0.0,1.0
2000-10-04,44.45,45.63,42.75,45.63,13.8586059912037,53200,0.0,1.0
2000-10-03,44.81,45.38,44.44,44.5,13.5154057990043,34444,0.0,1.0
2000-10-02,45.0,46.23,44.5,44.75,13.5913350450661,64044,0.0,1.0
2000-09-29,45.0,45.56,43.56,44.13,13.4030305148328,68978,0.0,1.0
2000-09-28,43.06,45.31,43.0,45.31,13.7614165562446,52178,0.0,1.0
2000-09-27,45.06,45.75,43.0,43.0,13.0598303226334,40044,0.0,1.0
2000-09-26,43.69,46.13,43.5,46.06,13.9892042944301,72267,0.0,1.0
2000-09-25,46.63,46.88,43.75,43.75,13.2876180608188,78578,0.0,1.0
2000-09-22,45.0,46.23,44.25,45.94,13.9527582563204,72444,0.0,1.0
2000-09-21,45.75,47.5,45.13,45.25,13.7431935371898,48844,0.0,1.0
2000-09-20,43.63,47.13,42.75,46.0,13.9709812753752,114444,0.0,1.0
2000-09-19,44.25,44.5,42.25,43.75,13.2876180608188,106444,0.0,1.0
2000-09-18,45.72,45.88,44.13,44.25,13.4394765529425,119378,0.0,1.0
2000-09-15,46.09,46.31,45.5,45.63,13.8586059912037,147644,0.0,1.0
2000-09-14,45.81,46.25,45.81,46.13,14.0104644833274,50978,0.0,1.0
2000-09-13,44.63,46.75,44.38,45.75,13.8950520293134,129600,0.0,1.0
2000-09-12,42.81,46.88,42.81,45.13,13.7067474990801,145467,0.0,1.0
2000-09-11,44.28,44.31,42.25,43.19,13.1175365496403,66800,0.0,1.0
2000-09-08,44.75,45.63,44.25,44.25,13.4394765529425,49867,0.0,1.0
2000-09-07,43.59,45.0,42.5,44.75,13.5913350450661,90578,0.0,1.0
2000-09-06,42.97,44.25,41.75,43.5,13.211688814757,83467,0.0,1.0
2000-09-05,44.88,44.88,42.75,43.0,13.0598303226334,34000,0.0,1.0
2000-09-01,43.38,44.88,43.25,44.81,13.609558064121,176044,0.0,1.0
2000-08-31,44.63,45.0,42.5,43.19,13.1175365496403,224667,0.0,1.0
2000-08-30,45.03,45.03,43.5,44.75,13.5913350450661,29867,0.0,1.0
2000-08-29,44.63,47.0,44.63,46.13,14.0104644833274,68178,0.0,1.0
2000-08-28,44.06,45.38,44.06,44.75,13.5913350450661,93244,0.0,1.0
2000-08-25,44.84,45.13,44.06,44.81,13.609558064121,55867,0.0,1.0
2000-08-24,44.25,45.13,43.88,44.56,13.5336288180591,58578,0.0,1.0
2000-08-23,44.63,45.5,43.75,44.31,13.4576995719973,99778,0.0,1.0
2000-08-22,45.63,45.75,43.94,44.0,13.3635473068807,38667,0.0,1.0
2000-08-21,43.75,45.5,43.31,45.5,13.8191227832516,194978,0.0,1.0
2000-08-18,46.91,46.94,40.5,43.31,13.15398258775,228578,0.0,1.0
2000-08-17,47.75,48.0,46.63,47.25,14.3506275056843,46800,0.0,1.0
2000-08-16,47.38,48.0,47.13,47.5,14.4265567517462,83378,0.0,1.0
2000-08-15,47.5,48.25,46.75,47.38,14.3901107136365,188844,0.0,1.0
2000-08-14,44.94,47.25,43.0,47.0,14.2746982596225,290667,0.0,1.0
2000-08-11,43.88,45.25,43.25,44.81,13.609558064121,147067,0.0,1.0
2000-08-10,44.63,44.63,43.13,43.56,13.2299118338118,98844,0.0,1.0
2000-08-09,44.94,45.0,44.5,44.75,13.5913350450661,97778,0.0,1.0
2000-08-08,45.0,45.0,44.38,44.5,13.5154057990043,122444,0.0,1.0
2000-08-07,43.75,44.94,43.75,44.81,13.609558064121,212000,0.0,1.0
2000-08-04,43.47,45.0,41.63,44.0,13.3635473068807,104844,0.0,1.0
2000-08-03,42.88,43.75,41.63,43.44,13.1934657957022,62178,0.0,1.0
2000-08-02,42.0,42.75,42.0,42.25,12.8320425844479,41244,0.0,1.0
2000-08-01,42.63,42.88,41.13,42.25,12.8320425844479,83067,0.0,1.0
2000-07-31,41.75,43.63,41.5,43.19,13.1175365496403,102667,0.0,1.0
2000-07-28,42.56,42.63,41.38,41.44,12.5860318272076,224000,0.0,1.0
2000-07-27,41.31,43.0,40.5,42.5,12.9079718305097,97244,0.0,1.0
2000-07-26,40.91,41.06,40.0,40.88,12.4159503160291,307200,0.0,1.0
2000-07-25,43.75,43.75,40.38,40.81,12.3946901271318,186444,0.0,1.0
2000-07-24,44.25,44.75,43.0,43.0,13.0598303226334,54178,0.0,1.0
2000-07-21,46.94,47.06,42.94,44.25,13.4394765529425,108578,0.0,1.0
2000-07-20,46.5,49.63,44.13,48.88,14.8456861900074,74044,0.0,1.0
2000-07-19,47.25,47.25,45.63,45.75,13.8950520293134,26800,0.0,1.0
2000-07-18,49.63,49.63,46.88,46.88,14.2382522215128,65778,0.0,1.0
2000-07-17,48.13,49.38,47.13,48.88,14.8456861900074,33867,0.0,1.0
2000-07-14,47.88,50.63,47.0,47.38,14.3901107136365,250978,0.0,1.0
2000-07-13,46.38,48.19,45.69,47.94,14.560192224815,107067,0.0,1.0
2000-07-12,43.5,45.69,43.0,45.69,13.8768290102586,61244,0.0,1.0
2000-07-11,41.19,43.75,41.13,43.63,13.2511720227092,128178,0.0,1.0
2000-07-10,42.5,42.5,41.0,42.0,12.7561133383861,188978,0.0,1.0
2000-07-07,43.88,44.25,42.13,43.56,13.2299118338118,80267,0.0,1.0
2000-07-06,44.0,44.25,42.13,43.81,13.3058410798737,159067,0.0,1.0
2000-07-05,44.13,44.25,43.0,43.38,13.1752427766473,157644,0.0,1.0
2000-07-03,43.69,45.0,43.5,44.69,13.5731120260113,100578,0.0,1.0
2000-06-30,42.38,46.13,40.81,43.63,13.2511720227092,703378,0.0,1.0
2000-06-29,47.25,47.91,41.81,42.38,12.8715257924,316978,0.0,1.0
2000-06-28,43.13,48.25,42.88,47.5,14.4265567517462,175644,0.0,1.0
2000-06-27,45.25,45.63,42.0,42.63,12.9474550384619,269378,0.0,1.0
2000-06-26,44.0,45.88,42.06,45.88,13.9345352372656,78000,0.0,1.0
2000-06-23,42.56,44.25,40.88,44.25,13.4394765529425,258800,0.0,1.0
2000-06-22,43.81,44.31,42.75,42.88,13.0233842845237,173778,0.0,1.0
2000-06-21,45.0,45.75,42.63,43.06,13.0780533416882,111600,0.0,1.0
2000-06-20,44.69,46.38,43.56,46.38,14.0863937293892,156978,0.0,1.0
2000-06-19,42.97,44.25,42.38,44.13,13.4030305148328,45200,0.0,1.0
2000-06-16,43.94,44.25,42.5,42.75,12.9839010765715,109378,0.0,1.0
2000-06-15,43.25,43.38,40.94,41.88,12.7196673002764,129200,0.0,1.0
2000-06-14,43.75,43.75,42.0,42.25,12.8320425844479,122978,0.0,1.0
2000-06-13,42.88,43.56,42.06,42.63,12.9474550384619,165600,0.0,1.0
2000-06-12,42.84,45.0,42.69,43.44,13.1934657957022,153067,0.0,1.0
2000-06-09,41.75,44.19,40.0,42.63,12.9474550384619,127778,0.0,1.0
2000-06-08,41.75,42.0,39.25,42.0,12.7561133383861,121600,0.0,1.0
2000-06-07,39.5,41.25,39.25,40.75,12.376467108077,102400,0.0,1.0
2000-06-06,38.19,39.13,37.5,37.91,11.5139108728147,71644,0.0,1.0
2000-06-05,39.94,40.0,37.5,38.0,11.5412454013969,58978,0.0,1.0
2000-06-02,36.81,41.5,36.78,39.38,11.9603748396582,246844,0.0,1.0
2000-06-01,36.19,36.81,35.88,36.69,11.143376152033,138578,0.0,1.0
2000-05-31,37.88,37.98,35.0,35.09,10.6574289772373,143467,0.0,1.0
2000-05-30,35.0,38.69,34.5,38.5,11.6931038935206,132978,0.0,1.0
2000-05-26,34.41,36.0,33.38,33.88,10.2899314262981,76178,0.0,1.0
2000-05-25,40.5,41.0,33.5,33.69,10.2322251992911,143867,0.0,1.0
2000-05-24,34.0,38.25,31.88,38.06,11.5594684204518,174667,0.0,1.0
2000-05-23,38.06,38.13,33.0,33.0,10.0226604801605,154978,0.0,1.0
2000-05-22,38.5,38.5,35.0,38.13,11.5807286093491,189244,0.0,1.0
2000-05-19,38.88,41.25,38.0,38.02,11.5473197410819,127867,0.0,1.0
2000-05-18,42.0,42.25,37.69,37.8,11.4805020045475,64178,0.0,1.0
2000-05-17,42.88,43.88,40.44,42.5,12.9079718305097,55378,0.0,1.0
2000-05-16,40.53,44.13,40.2,43.91,13.3362127782984,172000,0.0,1.0
2000-05-15,40.44,41.0,39.13,40.88,12.4159503160291,80667,0.0,1.0
2000-05-12,40.88,41.5,38.75,40.13,12.1881625778437,172444,0.0,1.0
2000-05-11,39.69,41.25,38.25,40.27,12.2306829556383,232667,0.0,1.0
2000-05-10,41.5,41.5,35.63,38.5,11.6931038935206,172978,0.0,1.0
2000-05-09,43.06,43.06,40.0,41.0,12.4523963541388,148000,0.0,1.0
2000-05-08,45.25,45.25,41.19,41.5,12.6042548462624,110400,0.0,1.0
2000-05-05,44.81,46.13,44.25,45.25,13.7431935371898,105600,0.0,1.0
2000-05-04,45.19,45.61,42.63,44.38,13.4789597608946,103378,0.0,1.0
2000-05-03,47.88,48.0,43.0,45.0,13.6672642911279,240044,0.0,1.0
2000-05-02,49.25,50.0,47.88,47.88,14.5419692057601,157644,0.0,1.0
2000-05-01,48.63,49.63,48.0,49.44,15.0157677011859,235600,0.0,1.0
2000-04-28,47.38,48.75,41.5,48.75,14.8062029820553,167244,0.0,1.0
2000-04-27,41.0,48.13,40.88,46.94,14.2564752405677,143200,0.0,1.0
2000-04-26,42.06,43.13,40.5,42.44,12.8897488114549,177244,0.0,1.0
2000-04-25,43.13,43.44,39.5,42.06,12.7743363574409,353467,0.0,1.0
2000-04-24,50.09,50.13,40.5,42.0,12.7561133383861,305244,0.0,1.0
2000-04-20,49.0,50.5,48.38,50.0,15.1858492123644,613778,0.0,1.0
2000-04-19,52.63,52.63,44.75,49.0,14.8821322281171,146178,0.0,1.0
2000-04-18,47.75,54.41,47.75,51.56,15.6596477077901,172800,0.0,1.0
2000-04-17,45.0,48.06,44.88,48.06,14.5966382629246,103600,0.0,1.0
2000-04-14,49.09,50.31,44.81,46.06,13.9892042944301,179644,0.0,1.0
2000-04-13,49.94,50.5,49.81,49.88,15.1494031742547,54667,0.0,1.0
2000-04-12,49.72,50.75,48.63,49.94,15.1676261933095,196444,0.0,1.0
2000-04-11,49.88,49.94,47.25,49.0,14.8821322281171,124267,0.0,1.0
2000-04-10,57.31,57.38,49.63,49.88,15.1494031742547,352844,0.0,1.0
2000-04-07,55.19,59.5,54.38,56.75,17.2359388560336,243067,0.0,1.0
2000-04-06,49.5,57.0,47.75,54.25,16.4766463954154,200444,0.0,1.0
2000-04-05,48.0,49.75,45.5,49.44,15.0157677011859,188044,0.0,1.0
2000-04-04,48.25,50.13,47.0,50.0,15.1858492123644,186667,0.0,1.0
2000-04-03,47.38,49.31,47.0,49.25,14.9580614741789,124800,0.0,1.0
2000-03-31,47.56,50.88,46.25,46.94,14.2564752405677,316400,0.0,1.0
2000-03-30,49.5,50.94,45.63,47.56,14.444779770801,272267,0.0,1.0
2000-03-29,50.5,51.75,49.63,50.19,15.2435554393714,257467,0.0,1.0
2000-03-28,49.63,50.0,49.25,49.5,15.0339907202407,62178,0.0,1.0
2000-03-27,50.0,50.5,49.25,49.63,15.0734739281929,153378,0.0,1.0
2000-03-24,49.06,50.06,48.91,49.0,14.8821322281171,278578,0.0,1.0
2000-03-23,47.25,49.44,46.75,48.88,14.8456861900074,200178,0.0,1.0
2000-03-22,48.19,48.19,46.44,47.06,14.2929212786774,179467,0.0,1.0
2000-03-21,47.75,48.25,46.06,48.13,14.617898451822,98667,0.0,1.0
2000-03-20,48.66,49.25,46.75,46.88,14.2382522215128,136667,0.0,1.0
2000-03-17,45.13,49.0,45.13,48.78,14.8153144915827,92267,0.0,1.0
2000-03-16,42.5,47.25,41.5,47.25,14.3506275056843,154844,0.0,1.0
2000-03-15,49.5,49.75,38.31,42.25,12.8320425844479,197067,0.0,1.0
2000-03-14,46.44,49.88,46.44,49.25,14.9580614741789,242667,0.0,1.0
2000-03-13,46.0,46.25,44.63,46.0,13.9709812753752,65778,0.0,1.0
2000-03-10,47.19,48.5,46.69,46.69,14.1805459945059,115067,0.0,1.0
2000-03-09,44.75,47.56,44.75,47.56,14.444779770801,43244,0.0,1.0
2000-03-08,42.94,44.94,42.25,44.94,13.6490412720731,187244,0.0,1.0
2000-03-07,41.13,43.25,41.0,43.19,13.1175365496403,251467,0.0,1.0
2000-03-06,43.13,43.13,39.5,41.06,12.4706193731936,139778,0.0,1.0
2000-03-03,44.06,44.63,42.56,43.0,13.0598303226334,239867,0.0,1.0
2000-03-02,47.0,47.0,41.5,43.75,13.2876180608188,107067,0.0,1.0
2000-03-01,44.75,48.38,43.5,46.56,14.1410627865537,149600,0.0,1.0
2000-02-29,42.0,45.63,42.0,44.91,13.6399297625457,212844,0.0,1.0
2000-02-28,40.5,42.25,40.5,42.06,12.7743363574409,415244,0.0,1.0
2000-02-25,39.31,41.38,39.13,40.37,12.261054654063,246000,0.0,1.0
2000-02-24,38.38,41.5,38.25,39.25,11.920891631706,209778,0.0,1.0
2000-02-23,37.94,38.38,37.88,38.31,11.6353976665136,242800,0.0,1.0
2000-02-22,37.63,38.13,37.38,38.06,11.5594684204518,144044,0.0,1.0
2000-02-18,37.88,37.88,36.81,37.44,11.3711638902184,225867,0.0,1.0
2000-02-17,37.44,38.25,36.88,37.88,11.5047993632873,87644,0.0,1.0
2000-02-16,36.06,37.56,35.81,37.56,11.4076099283281,119778,0.0,1.0
2000-02-15,37.75,37.88,35.88,35.88,10.8973653947927,171378,0.0,1.0
2000-02-14,38.56,38.56,37.38,37.88,11.5047993632873,144400,0.0,1.0
2000-02-11,38.0,38.94,37.88,38.75,11.7690331395824,172044,0.0,1.0
2000-02-10,38.94,39.44,37.94,38.25,11.6171746474587,147378,0.0,1.0
2000-02-09,38.81,39.19,38.31,38.5,11.6931038935206,135867,0.0,1.0
2000-02-08,37.5,39.0,37.38,38.75,11.7690331395824,472844,0.0,1.0
2000-02-07,37.56,38.25,36.97,37.5,11.3893869092733,71378,0.0,1.0
2000-02-04,37.5,37.69,36.75,37.25,11.3134576632115,72044,0.0,1.0
2000-02-03,37.03,37.81,36.31,37.69,11.4470931362803,104844,0.0,1.0
