,HST_Open,HST_High,HST_Low,HST_Close,HST_Adj Close,HST_Volume,HST_Dividend Amount,HST_Split Coefficient
2002-04-23,11.7,11.75,11.6,11.61,5.90926413841872,1564000,0.0,1.0
2002-04-22,11.7,11.75,11.5,11.65,5.92962336025651,829500,0.0,1.0
2002-04-19,11.92,11.92,11.75,11.75,5.98052141485099,671600,0.0,1.0
2002-04-18,11.75,11.94,11.75,11.91,6.06195830220215,1475600,0.0,1.0
2002-04-17,11.7,11.8,11.6,11.75,5.98052141485099,1283400,0.0,1.0
2002-04-16,11.93,11.98,11.68,11.74,5.97543160939154,1391400,0.0,1.0
2002-04-15,11.93,11.96,11.85,11.9,6.0568684967427,610000,0.0,1.0
2002-04-12,11.96,12.0,11.85,11.98,6.09758694041828,3011700,0.0,1.0
2002-04-11,12.0,12.0,11.95,11.96,6.08740732949939,3028500,0.0,1.0
2002-04-10,11.9,12.0,11.83,12.0,6.10776655133718,2688100,0.0,1.0
2002-04-09,11.77,11.95,11.73,11.85,6.03141946944546,1242800,0.0,1.0
2002-04-08,11.68,11.75,11.63,11.74,5.97543160939154,1784500,0.0,1.0
2002-04-05,11.7,11.86,11.65,11.7,5.95507238755375,1338300,0.0,1.0
2002-04-04,11.72,11.75,11.58,11.7,5.95507238755375,690400,0.0,1.0
2002-04-03,11.91,11.91,11.6,11.7,5.95507238755375,1287600,0.0,1.0
2002-04-02,11.9,12.0,11.85,11.91,6.06195830220215,838100,0.0,1.0
2002-04-01,12.09,12.09,11.55,12.0,6.10776655133718,1663600,0.0,1.0
2002-03-28,11.98,12.05,11.87,11.95,6.08231752403994,918500,0.0,1.0
2002-03-27,12.15,12.15,11.82,12.05,6.13321557863442,1246500,0.0,1.0
2002-03-26,11.87,12.0,11.81,11.99,6.10267674587773,496400,0.0,1.0
2002-03-25,11.9,11.95,11.81,11.92,6.0670481076616,2936300,0.0,1.0
2002-03-22,11.9,12.03,11.9,12.0,6.10776655133718,523300,0.0,1.0
2002-03-21,12.0,12.0,11.76,12.0,6.10776655133718,454900,0.0,1.0
2002-03-20,11.89,11.9,11.72,11.9,6.0568684967427,756600,0.0,1.0
2002-03-19,12.0,12.0,11.75,11.93,6.07213791312105,1388300,0.0,1.0
2002-03-18,12.05,12.08,11.86,12.02,6.11794616225607,2447500,0.0,1.0
2002-03-15,11.77,12.05,11.72,12.05,6.13321557863442,4251100,0.0,1.0
2002-03-14,11.84,11.84,11.51,11.78,5.99579083122933,593500,0.0,1.0
2002-03-13,11.71,11.72,11.43,11.52,5.86345588928369,451200,0.0,1.0
2002-03-12,11.73,11.73,11.4,11.72,5.96525199847265,661200,0.0,1.0
2002-03-11,11.9,11.9,11.61,11.69,5.9499825820943,870200,0.0,1.0
2002-03-08,11.75,11.98,11.61,11.81,6.01106024760767,1261400,0.0,1.0
2002-03-07,11.99,11.99,11.55,11.8,6.00597044214823,916300,0.0,1.0
2002-03-06,12.25,12.25,11.85,11.94,6.07722771858049,2203900,0.0,1.0
2002-03-05,11.32,11.78,11.31,11.75,5.98052141485099,2256600,0.0,1.0
2002-03-04,11.15,11.4,11.15,11.35,5.77692919647308,1942000,0.0,1.0
2002-03-01,11.0,11.07,10.85,11.07,5.63441464360855,1126200,0.0,1.0
2002-02-28,10.4,10.8,10.35,10.8,5.49698989620346,1581900,0.0,1.0
2002-02-27,10.45,10.54,10.25,10.5,5.34429573242003,1000700,0.0,1.0
2002-02-26,10.43,10.43,10.27,10.4,5.29339767782556,505500,0.0,1.0
2002-02-25,10.35,10.4,10.15,10.33,5.25776903960942,799100,0.0,1.0
2002-02-22,10.32,10.45,10.2,10.38,5.28321806690666,603500,0.0,1.0
2002-02-21,10.35,10.4,10.26,10.37,5.27812826144721,474500,0.0,1.0
2002-02-20,10.44,10.44,10.02,10.4,5.29339767782556,655400,0.0,1.0
2002-02-19,10.45,10.45,9.8,10.06,5.12034429220434,2745900,0.0,1.0
2002-02-15,10.51,10.51,10.3,10.47,5.32902631604169,566400,0.0,1.0
2002-02-14,10.33,10.64,10.3,10.4,5.29339767782556,1157200,0.0,1.0
2002-02-13,10.26,10.36,10.16,10.36,5.27303845598776,883400,0.0,1.0
2002-02-12,10.24,10.35,10.17,10.29,5.23740981777163,1113000,0.0,1.0
2002-02-11,10.11,10.24,10.03,10.24,5.21196079047439,662600,0.0,1.0
2002-02-08,10.01,10.08,9.95,10.08,5.13052390312323,582900,0.0,1.0
2002-02-07,9.85,10.09,9.81,9.99,5.0847156539882,1055700,0.0,1.0
2002-02-06,10.0,10.0,9.67,9.81,4.99309915571814,1016900,0.0,1.0
2002-02-05,9.98,10.04,9.87,10.0,5.08980545944765,749100,0.0,1.0
2002-02-04,10.03,10.05,9.6,9.99,5.0847156539882,622600,0.0,1.0
2002-02-01,10.15,10.15,10.0,10.08,5.13052390312323,691600,0.0,1.0
2002-01-31,9.97,10.09,9.8,10.09,5.13561370858268,1281400,0.0,1.0
2002-01-30,9.7,9.85,9.65,9.85,5.01345837755593,644700,0.0,1.0
2002-01-29,9.74,9.79,9.6,9.74,4.95747051750201,1191100,0.0,1.0
2002-01-28,9.74,9.74,9.5,9.74,4.95747051750201,353200,0.0,1.0
2002-01-25,9.53,9.6,9.46,9.6,4.88621324106974,382900,0.0,1.0
2002-01-24,9.5,9.7,9.35,9.55,4.86076421377251,738700,0.0,1.0
2002-01-23,9.74,9.74,9.39,9.5,4.83531518647527,1198200,0.0,1.0
2002-01-22,9.75,9.8,9.62,9.66,4.91675207382643,761700,0.0,1.0
2002-01-18,9.75,9.76,9.51,9.75,4.96256032296146,726700,0.0,1.0
2002-01-17,9.51,9.75,9.44,9.75,4.96256032296146,604300,0.0,1.0
2002-01-16,9.7,9.74,9.45,9.5,4.83531518647527,392000,0.0,1.0
2002-01-15,9.8,9.83,9.46,9.7,4.93711129566422,713000,0.0,1.0
2002-01-14,9.65,9.85,9.47,9.85,5.01345837755593,997900,0.0,1.0
2002-01-11,9.7,9.74,9.61,9.7,4.93711129566422,694200,0.0,1.0
2002-01-10,9.7,9.74,9.62,9.7,4.93711129566422,649800,0.0,1.0
2002-01-09,9.7,9.78,9.6,9.7,4.93711129566422,1098700,0.0,1.0
2002-01-08,9.8,9.82,9.59,9.7,4.93711129566422,1260400,0.0,1.0
2002-01-07,9.55,9.84,9.52,9.8,4.9880093502587,1398500,0.0,1.0
2002-01-04,9.53,9.53,9.3,9.49,4.83022538101582,857700,0.0,1.0
2002-01-03,9.49,9.49,9.2,9.4,4.78441713188079,1197700,0.0,1.0
2002-01-02,9.1,9.32,9.09,9.2,4.68262102269184,1005300,0.0,1.0
2001-12-31,9.45,9.52,9.0,9.0,4.58082491350288,863100,0.0,1.0
2001-12-28,9.47,9.6,9.3,9.3,4.73351907728631,932700,0.0,1.0
2001-12-27,9.28,9.47,9.25,9.39,4.77932732642134,858200,0.0,1.0
2001-12-26,9.06,9.25,9.06,9.25,4.70807004998908,757100,0.0,1.0
2001-12-24,9.17,9.26,8.92,9.12,4.64190257901626,256300,0.0,1.0
2001-12-21,9.21,9.4,9.15,9.16,4.66226180085405,1506800,0.0,1.0
2001-12-20,9.1,9.19,9.0,9.11,4.63681277355681,1195800,0.0,1.0
2001-12-19,8.75,9.25,8.7,9.1,4.63172296809736,1222500,0.0,1.0
2001-12-18,8.9,8.95,8.74,8.75,4.45357977701669,1429300,0.0,1.0
2001-12-17,8.9,8.9,8.55,8.72,4.43831036063835,1060100,0.0,1.0
2001-12-14,8.97,9.07,8.7,9.0,4.58082491350288,1085600,0.0,1.0
2001-12-13,9.11,9.15,8.85,8.97,4.56555549712454,1188000,0.0,1.0
2001-12-12,9.26,9.35,9.1,9.16,4.66226180085405,1607900,0.0,1.0
2001-12-11,9.22,9.37,9.1,9.25,4.70807004998908,1392100,0.0,1.0
2001-12-10,9.2,9.47,8.9,9.25,4.70807004998908,1932700,0.0,1.0
2001-12-07,9.33,9.33,9.01,9.2,4.68262102269184,2150200,0.0,1.0
2001-12-06,9.6,9.6,8.7,9.25,4.70807004998908,4253200,0.0,1.0
2001-12-05,8.37,9.13,8.28,9.13,4.6469923844757,3449400,0.0,1.0
2001-12-04,8.24,8.4,8.16,8.38,4.26525697501713,1277100,0.0,1.0
2001-12-03,8.42,8.42,8.14,8.14,4.14310164399039,731300,0.0,1.0
2001-11-30,8.33,8.42,8.24,8.42,4.28561619685492,1320300,0.0,1.0
2001-11-29,8.38,8.4,8.11,8.29,4.2194487258821,1333400,0.0,1.0
2001-11-28,8.7,8.7,8.3,8.42,4.28561619685492,1009300,0.0,1.0
2001-11-27,8.5,8.6,8.4,8.51,4.33142444598995,959500,0.0,1.0
2001-11-26,8.4,8.55,8.25,8.45,4.30088561323326,869600,0.0,1.0
2001-11-23,8.48,8.48,8.19,8.36,4.25507736409824,292200,0.0,1.0
2001-11-21,8.51,8.51,8.1,8.45,4.30088561323326,1008900,0.0,1.0
2001-11-20,8.56,8.56,8.4,8.51,4.33142444598995,982800,0.0,1.0
2001-11-19,8.56,8.67,8.41,8.56,4.35687347328719,1154100,0.0,1.0
2001-11-16,8.3,8.58,8.3,8.57,4.36196327874664,1891300,0.0,1.0
2001-11-15,7.62,8.3,7.57,8.3,4.22453853134155,2933200,0.0,1.0
2001-11-14,7.85,7.87,7.62,7.72,3.92932981469359,1036100,0.0,1.0
2001-11-13,7.6,7.78,7.59,7.75,3.94459923107193,1978200,0.0,1.0
2001-11-12,7.58,7.7,7.06,7.7,3.91915020377469,2431600,0.0,1.0
2001-11-09,7.75,7.75,7.51,7.73,3.93441962015303,1206300,0.0,1.0
2001-11-08,7.45,7.65,7.3,7.65,3.89370117647745,2033300,0.0,1.0
2001-11-07,7.48,7.48,7.11,7.35,3.74100701269402,4169900,0.0,1.0
2001-11-06,7.25,7.25,7.05,7.18,3.65448031988341,1883200,0.0,1.0
2001-11-05,7.0,7.38,6.95,7.24,3.6850191526401,1153900,0.0,1.0
2001-11-02,7.1,7.19,7.0,7.1,3.61376187620783,2357500,0.0,1.0
2001-11-01,6.85,7.09,6.69,7.08,3.60358226528894,1398700,0.0,1.0
2001-10-31,6.69,6.8,6.48,6.75,3.43561868512716,1917900,0.0,1.0
2001-10-30,6.75,6.75,6.66,6.66,3.38981043599213,1454200,0.0,1.0
2001-10-29,6.75,6.79,6.66,6.79,3.45597790696495,932200,0.0,1.0
2001-10-26,6.67,6.9,6.65,6.85,3.48651673972164,1500700,0.0,1.0
2001-10-25,6.71,6.79,6.54,6.66,3.38981043599213,1041600,0.0,1.0
2001-10-24,6.83,6.83,6.72,6.72,3.42034926874882,936300,0.0,1.0
2001-10-23,6.75,6.95,6.71,6.82,3.4712473233433,1365800,0.0,1.0
2001-10-22,6.82,6.82,6.63,6.7,3.41016965782993,1344000,0.0,1.0
2001-10-19,6.6,6.88,6.45,6.82,3.4712473233433,2652700,0.0,1.0
2001-10-18,6.78,6.78,6.47,6.63,3.37454101961379,7624700,0.0,1.0
2001-10-17,6.87,7.2,6.76,6.78,3.45088810150551,5449900,0.0,1.0
2001-10-16,7.55,7.57,6.75,6.87,3.49669635064054,6045000,0.0,1.0
2001-10-15,8.0,8.0,7.65,7.75,3.94459923107193,1456000,0.0,1.0
2001-10-12,8.18,8.19,7.7,8.0,4.07184436755812,2786100,0.0,1.0
2001-10-11,7.95,8.33,7.86,7.95,4.04639534026088,4027400,0.0,1.0
2001-10-10,7.4,7.75,7.33,7.74,3.93950942561248,2181300,0.0,1.0
2001-10-09,7.74,7.74,7.33,7.4,3.76645603999126,1420200,0.0,1.0
2001-10-08,7.74,7.74,7.45,7.67,3.90388078739635,1713200,0.0,1.0
2001-10-05,7.71,7.71,7.35,7.4,3.76645603999126,2452600,0.0,1.0
2001-10-04,7.69,7.69,7.25,7.58,3.85807253826132,3785500,0.0,1.0
2001-10-03,7.28,7.28,6.95,7.1,3.61376187620783,3024600,0.0,1.0
2001-10-02,7.0,7.05,6.9,6.93,3.52723518339722,2088000,0.0,1.0
2001-10-01,7.06,7.25,6.93,7.0,3.56286382161335,1668900,0.0,1.0
2001-09-28,7.1,7.22,7.04,7.05,3.58831284891059,1839600,0.0,1.0
2001-09-27,7.49,7.5,7.0,7.04,3.58322304345115,2103300,0.0,1.0
2001-09-26,7.44,7.44,7.09,7.26,3.69519876355899,5408300,0.26,1.0
2001-09-25,6.93,7.15,6.85,6.92,3.40036907497716,4177300,0.0,1.0
2001-09-24,7.24,7.24,6.76,6.78,3.33157548097473,4150700,0.0,1.0
2001-09-21,6.65,6.65,6.22,6.45,3.16941915225472,7544500,0.0,1.0
2001-09-20,7.75,7.75,6.6,6.64,3.2627818869723,3946500,0.0,1.0
2001-09-19,8.51,8.51,7.17,7.75,3.8082168108487,6009900,0.0,1.0
2001-09-18,8.86,9.1,8.5,8.5,4.17675392157599,4483400,0.0,1.0
2001-09-17,8.5,9.25,8.5,8.86,4.35365173472509,4992200,0.0,1.0
2001-09-10,12.2,12.2,11.7,11.76,5.77866189620396,1362700,0.0,1.0
2001-09-07,12.11,12.2,11.96,12.15,5.97030119378215,884600,0.0,1.0
2001-09-06,12.5,12.51,12.19,12.21,5.99978416264033,1192900,0.0,1.0
2001-09-05,12.71,12.75,12.52,12.6,6.19142346021853,586100,0.0,1.0
2001-09-04,12.8,12.8,12.57,12.71,6.24547556979186,966600,0.0,1.0
2001-08-31,12.72,12.82,12.65,12.8,6.28970002307914,926600,0.0,1.0
2001-08-30,13.37,13.37,12.55,12.71,6.24547556979186,1243200,0.0,1.0
2001-08-29,13.44,13.45,13.35,13.36,6.56487439908885,778200,0.0,1.0
2001-08-28,13.35,13.46,13.31,13.44,6.60418502423309,518600,0.0,1.0
2001-08-27,13.46,13.46,13.25,13.45,6.60909885237612,544700,0.0,1.0
2001-08-24,13.42,13.46,13.26,13.26,6.51573611765854,344700,0.0,1.0
2001-08-23,13.3,13.48,13.22,13.42,6.59435736794703,421500,0.0,1.0
2001-08-22,13.09,13.3,13.08,13.3,6.53539143023067,376500,0.0,1.0
2001-08-21,13.0,13.18,12.98,13.08,6.42728721108399,776100,0.0,1.0
2001-08-20,12.9,13.0,12.9,12.99,6.38306275779672,600700,0.0,1.0
2001-08-17,13.06,13.08,12.95,13.0,6.38797658593975,949200,0.0,1.0
2001-08-16,13.1,13.1,12.9,12.96,6.36832127336763,449600,0.0,1.0
2001-08-15,13.19,13.23,13.02,13.1,6.43711486737006,544300,0.0,1.0
2001-08-14,13.31,13.39,13.15,13.18,6.4764254925143,489100,0.0,1.0
2001-08-13,13.18,13.4,13.13,13.21,6.49116697694339,373300,0.0,1.0
2001-08-10,13.05,13.21,12.95,13.18,6.4764254925143,537500,0.0,1.0
2001-08-09,13.45,13.45,12.96,13.05,6.4125457266549,770200,0.0,1.0
2001-08-08,13.48,13.5,13.37,13.45,6.60909885237612,816600,0.0,1.0
2001-08-07,13.38,13.48,13.33,13.48,6.62384033680522,489400,0.0,1.0
2001-08-06,13.37,13.44,13.31,13.38,6.57470205537491,576800,0.0,1.0
2001-08-03,13.3,13.39,13.18,13.34,6.55504674280279,680200,0.0,1.0
2001-08-02,13.15,13.3,12.95,13.3,6.53539143023067,943100,0.0,1.0
2001-08-01,13.1,13.11,12.76,13.02,6.39780424222581,1233200,0.0,1.0
2001-07-31,12.64,12.74,12.5,12.65,6.21599260093368,817400,0.0,1.0
2001-07-30,12.96,12.96,12.45,12.63,6.20616494464762,1006600,0.0,1.0
2001-07-27,12.75,12.87,12.71,12.86,6.31918299193732,297200,0.0,1.0
2001-07-26,12.8,12.86,12.58,12.65,6.21599260093368,770700,0.0,1.0
2001-07-25,12.9,12.9,12.55,12.7,6.24056174164883,406700,0.0,1.0
2001-07-24,12.81,12.95,12.6,12.7,6.24056174164883,917700,0.0,1.0
2001-07-23,13.0,13.01,12.72,12.81,6.29461385122217,391800,0.0,1.0
2001-07-20,13.02,13.14,12.91,13.0,6.38797658593975,397900,0.0,1.0
2001-07-19,13.15,13.15,12.89,12.94,6.35849361708157,531700,0.0,1.0
2001-07-18,12.96,13.13,12.85,13.13,6.45185635179915,1189900,0.0,1.0
2001-07-17,12.7,12.86,12.63,12.86,6.31918299193732,324900,0.0,1.0
2001-07-16,12.67,12.77,12.64,12.7,6.24056174164883,433300,0.0,1.0
2001-07-13,12.3,12.75,12.3,12.66,6.22090642907671,800700,0.0,1.0
2001-07-12,12.36,12.52,12.22,12.3,6.04400861592761,691400,0.0,1.0
2001-07-11,12.3,12.31,12.19,12.26,6.02435330335549,742200,0.0,1.0
2001-07-10,12.35,12.35,12.22,12.27,6.02926713149852,936100,0.0,1.0
2001-07-09,12.45,12.54,12.25,12.35,6.06857775664276,821000,0.0,1.0
2001-07-06,12.71,12.71,12.38,12.55,6.16685431950337,1080400,0.0,1.0
2001-07-05,12.51,12.71,12.45,12.69,6.2356479135058,854300,0.0,1.0
2001-07-03,12.42,12.52,12.4,12.41,6.09806072550094,364000,0.0,1.0
2001-07-02,12.51,12.56,12.27,12.42,6.10297455364398,505300,0.0,1.0
2001-06-29,12.41,12.72,12.41,12.52,6.15211283507428,807300,0.0,1.0
2001-06-28,12.48,12.59,12.25,12.31,6.04892244407064,729600,0.0,1.0
2001-06-27,12.41,12.59,12.26,12.48,6.13245752250216,809400,0.26,1.0
2001-06-26,12.49,12.69,12.41,12.67,6.09876270094995,602700,0.0,1.0
2001-06-25,12.45,12.5,12.25,12.39,5.96398341474111,1042600,0.0,1.0
2001-06-22,12.71,12.71,12.3,12.3,5.92066150131684,552900,0.0,1.0
2001-06-21,12.85,12.85,12.68,12.7,6.11320333875804,613200,0.0,1.0
2001-06-20,12.82,12.9,12.73,12.85,6.18540652779849,767100,0.0,1.0
2001-06-19,12.9,12.92,12.77,12.85,6.18540652779849,596700,0.0,1.0
2001-06-18,12.88,12.88,12.73,12.88,6.19984716560658,716500,0.0,1.0
2001-06-15,12.87,12.88,12.7,12.88,6.19984716560658,1306400,0.0,1.0
2001-06-14,12.72,12.85,12.7,12.8,6.16133879811834,877500,0.0,1.0
2001-06-13,12.59,12.79,12.35,12.72,6.1228304306301,898400,0.0,1.0
2001-06-12,12.4,12.53,12.26,12.49,6.01211887410141,730700,0.0,1.0
2001-06-11,12.4,12.52,12.26,12.48,6.00730532816538,741400,0.0,1.0
2001-06-08,12.4,12.48,12.22,12.27,5.90622086350875,518200,0.0,1.0
2001-06-07,12.75,12.8,12.25,12.38,5.95916986880508,1347100,0.0,1.0
2001-06-06,12.67,12.86,12.59,12.71,6.11801688469407,1021300,0.0,1.0
2001-06-05,12.6,12.67,12.25,12.57,6.05062724158965,1357700,0.0,1.0
2001-06-04,12.9,12.9,12.49,12.6,6.06506787939774,1260600,0.0,1.0
2001-06-01,12.95,12.98,12.81,12.9,6.20947425747864,688100,0.0,1.0
2001-05-31,13.05,13.09,12.85,12.94,6.22872844122276,2168700,0.0,1.0
2001-05-30,13.0,13.1,12.9,12.96,6.23835553309482,4021400,0.0,1.0
2001-05-29,13.79,13.9,13.71,13.71,6.59937147829707,661100,0.0,1.0
2001-05-25,13.9,13.95,13.7,13.89,6.6860153051456,446200,0.0,1.0
2001-05-24,13.83,13.9,13.67,13.86,6.67157466733751,796400,0.0,1.0
2001-05-23,13.65,13.9,13.52,13.85,6.66676112140148,801500,0.0,1.0
2001-05-22,13.45,13.56,13.4,13.55,6.52235474332059,1294900,0.0,1.0
2001-05-21,13.4,13.63,13.39,13.43,6.46459219208823,801900,0.0,1.0
2001-05-18,13.41,13.48,13.3,13.44,6.46940573802426,833700,0.0,1.0
2001-05-17,13.35,13.46,13.2,13.31,6.40682964085587,915400,0.0,1.0
2001-05-16,13.3,13.43,13.21,13.35,6.42608382459999,846700,0.0,1.0
2001-05-15,13.1,13.34,13.02,13.23,6.36832127336763,765900,0.0,1.0
2001-05-14,13.07,13.28,13.0,13.0,6.25760971683894,1059800,0.0,1.0
2001-05-11,13.0,13.08,12.98,13.0,6.25760971683894,901400,0.0,1.0
2001-05-10,12.98,13.0,12.92,12.97,6.24316907903085,913500,0.0,1.0
2001-05-09,12.95,12.99,12.67,12.94,6.22872844122276,824700,0.0,1.0
2001-05-08,12.75,12.75,12.53,12.63,6.07950851720583,277100,0.0,1.0
2001-05-07,12.75,12.79,12.55,12.71,6.11801688469407,464500,0.0,1.0
2001-05-04,12.5,12.64,12.42,12.51,6.02174596597347,830700,0.0,1.0
2001-05-03,12.48,12.61,12.48,12.5,6.01693242003744,2858800,0.0,1.0
2001-05-02,13.0,13.08,12.71,13.01,6.26242326277497,1358700,0.0,1.0
2001-05-01,12.8,12.99,12.7,12.99,6.25279617090291,411700,0.0,1.0
2001-04-30,12.8,12.89,12.7,12.89,6.20466071154261,619600,0.0,1.0
2001-04-27,12.8,12.8,12.6,12.75,6.13727106843819,875300,0.0,1.0
2001-04-26,12.48,12.83,12.45,12.67,6.09876270094995,889600,0.0,1.0
2001-04-25,12.42,12.49,12.31,12.38,5.95916986880508,503900,0.0,1.0
2001-04-24,12.4,12.5,12.25,12.5,6.01693242003744,558500,0.0,1.0
2001-04-23,12.38,12.44,12.3,12.35,5.94472923099699,461300,0.0,1.0
2001-04-20,12.41,12.5,12.29,12.48,6.00730532816538,807300,0.0,1.0
2001-04-19,12.09,12.41,11.95,12.39,5.96398341474111,754200,0.0,1.0
2001-04-18,11.7,12.2,11.67,12.13,5.83883122040433,1323000,0.0,1.0
2001-04-17,11.6,11.75,11.46,11.7,5.63184874515504,708500,0.0,1.0
2001-04-16,11.5,11.58,11.42,11.58,5.57408619392269,932000,0.0,1.0
2001-04-12,11.4,11.45,11.31,11.45,5.5115100967543,425200,0.0,1.0
2001-04-11,11.76,11.79,11.35,11.46,5.51632364269033,1245600,0.0,1.0
2001-04-10,12.08,12.08,11.75,11.76,5.66073002077122,922900,0.0,1.0
2001-04-09,12.0,12.22,11.91,12.01,5.78106866917197,308100,0.0,1.0
2001-04-06,12.01,12.05,11.87,11.96,5.75700093949182,320000,0.0,1.0
2001-04-05,11.8,12.11,11.8,12.11,5.82920412853227,581800,0.0,1.0
2001-04-04,11.8,11.82,11.56,11.79,5.67517065857931,1058000,0.0,1.0
2001-04-03,11.8,11.8,11.35,11.7,5.63184874515504,549400,0.0,1.0
2001-04-02,11.6,11.85,11.6,11.8,5.67998420451534,907900,0.0,1.0
2001-03-30,11.93,11.99,11.5,11.68,5.62222165328298,722000,0.0,1.0
2001-03-29,11.82,12.04,11.75,12.03,5.79069576104403,590600,0.0,1.0
2001-03-28,11.8,11.86,11.65,11.78,5.67035711264328,397400,0.26,1.0
2001-03-27,12.05,12.08,11.92,12.07,5.68448590943559,884900,0.0,1.0
2001-03-26,11.97,12.05,11.83,12.05,5.67506671157405,698100,0.0,1.0
2001-03-23,11.92,12.05,11.8,11.9,5.60442272761255,409500,0.0,1.0
2001-03-22,12.0,12.0,11.38,11.82,5.56674593616641,582900,0.0,1.0
2001-03-21,12.1,12.18,11.99,12.0,5.65151871692022,564300,0.0,1.0
2001-03-20,12.0,12.3,11.96,12.09,5.69390510729712,595000,0.0,1.0
2001-03-19,11.95,12.15,11.8,11.98,5.64209951905868,532500,0.0,1.0
2001-03-16,12.0,12.0,11.9,11.93,5.61855152440485,466800,0.0,1.0
2001-03-15,12.0,12.05,11.9,12.0,5.65151871692022,640800,0.0,1.0
2001-03-14,11.96,12.04,11.92,11.97,5.63738992012792,380400,0.0,1.0
2001-03-13,12.3,12.3,12.0,12.06,5.67977631050482,610300,0.0,1.0
2001-03-12,12.31,12.42,12.2,12.23,5.75983949232785,561300,0.0,1.0
2001-03-09,12.58,12.58,12.35,12.35,5.81635467949706,203600,0.0,1.0
2001-03-08,12.21,12.52,12.15,12.51,5.89170826238933,550700,0.0,1.0
2001-03-07,12.25,12.29,12.0,12.11,5.70332430515865,2145200,0.0,1.0
2001-03-06,12.8,12.85,12.13,12.33,5.80693548163552,997500,0.0,1.0
2001-03-05,12.93,12.93,12.51,12.56,5.91525625704316,670100,0.0,1.0
2001-03-02,12.6,12.93,12.55,12.93,6.08951141748153,1035900,0.0,1.0
2001-03-01,12.62,12.7,12.52,12.68,5.97177144421236,996300,0.0,1.0
2001-02-28,12.4,12.62,12.25,12.62,5.94351385062776,1050800,0.0,1.0
2001-02-27,12.3,12.5,12.3,12.44,5.85874106987396,640700,0.0,1.0
2001-02-26,12.5,12.65,12.12,12.31,5.79751628377399,1895500,0.0,1.0
2001-02-23,12.89,12.99,12.75,12.83,6.04241542817387,395100,0.0,1.0
2001-02-22,12.99,12.99,12.8,12.89,6.07067302175847,715500,0.0,1.0
2001-02-21,13.1,13.13,12.95,12.97,6.1083498132046,588900,0.0,1.0
2001-02-20,12.99,13.05,12.96,13.02,6.13189780785843,715100,0.0,1.0
2001-02-16,13.13,13.13,12.9,12.97,6.1083498132046,287300,0.0,1.0
2001-02-15,12.92,13.09,12.92,13.09,6.1648650003738,508400,0.0,1.0
2001-02-14,12.92,12.99,12.9,12.99,6.11776901106613,560200,0.0,1.0
2001-02-13,12.99,13.09,12.91,12.98,6.11305941213537,435000,0.0,1.0
2001-02-12,12.89,13.01,12.74,12.94,6.0942210164123,436500,0.0,1.0
2001-02-09,12.99,12.99,12.76,12.79,6.0235770324508,368000,0.0,1.0
2001-02-08,12.89,12.97,12.8,12.89,6.07067302175847,289200,0.0,1.0
2001-02-07,12.99,13.0,12.82,12.89,6.07067302175847,795900,0.0,1.0
2001-02-06,13.02,13.1,12.89,12.91,6.08009221962,683300,0.0,1.0
2001-02-05,12.86,13.05,12.86,13.01,6.12718820892767,696800,0.0,1.0
2001-02-02,12.75,12.86,12.65,12.82,6.0377058292431,2844900,0.0,1.0
2001-02-01,13.42,13.49,13.26,13.33,6.27789537471221,272000,0.0,1.0
2001-01-31,13.6,13.61,13.2,13.42,6.32028176508911,624600,0.0,1.0
2001-01-30,13.72,13.87,13.6,13.65,6.42860254049675,380200,0.0,1.0
2001-01-29,13.65,13.77,13.49,13.62,6.41447374370445,345200,0.0,1.0
2001-01-26,13.63,13.75,13.5,13.75,6.47569852980441,293400,0.0,1.0
2001-01-25,13.56,13.63,13.44,13.63,6.41918334263521,297600,0.0,1.0
2001-01-24,13.56,13.63,13.38,13.44,6.32970096295064,508400,0.0,1.0
2001-01-23,13.31,13.63,13.25,13.56,6.38621615011985,654800,0.0,1.0
2001-01-22,13.19,13.31,13.13,13.31,6.26847617685067,230400,0.0,1.0
2001-01-19,13.06,13.19,12.81,13.19,6.21196098968147,530400,0.0,1.0
2001-01-18,13.25,13.25,12.94,13.0,6.1224786099969,371400,0.0,1.0
2001-01-17,13.25,13.31,13.0,13.31,6.26847617685067,419000,0.0,1.0
2001-01-16,12.88,13.31,12.88,13.25,6.24021858326607,505100,0.0,1.0
2001-01-12,13.0,13.0,12.69,12.75,6.00473863672773,239100,0.0,1.0
2001-01-11,12.94,13.0,12.63,12.94,6.0942210164123,568100,0.0,1.0
2001-01-10,13.19,13.31,12.81,12.94,6.0942210164123,384600,0.0,1.0
2001-01-09,13.0,13.38,12.97,13.25,6.24021858326607,368600,0.0,1.0
2001-01-08,13.06,13.19,12.94,13.0,6.1224786099969,368600,0.0,1.0
2001-01-05,13.31,13.38,13.0,13.06,6.1507362035815,558800,0.0,1.0
2001-01-04,13.19,13.31,13.06,13.31,6.26847617685067,362600,0.0,1.0
2001-01-03,12.81,13.31,12.81,13.13,6.18370339609687,443400,0.0,1.0
2001-01-02,12.88,13.0,12.75,12.81,6.03299623031233,652600,0.0,1.0
2000-12-29,12.88,12.94,12.75,12.94,6.0942210164123,327900,0.0,1.0
2000-12-28,12.75,12.88,12.63,12.88,6.0659634228277,279300,0.0,1.0
2000-12-27,12.63,12.75,12.56,12.75,6.00473863672773,202100,0.26,1.0
