,IPAR_Open,IPAR_High,IPAR_Low,IPAR_Close,IPAR_Adj Close,IPAR_Volume,IPAR_Dividend Amount,IPAR_Split Coefficient
2003-12-26,23.301,23.7,20.56,21.02,10.0642114979794,477800,0.0,1.0
2003-12-24,23.6,23.9,23.0,23.25,11.1319180460524,201667,0.0,1.0
2003-12-23,25.08,25.4,23.46,23.69,11.3425866026229,302200,0.0,1.0
2003-12-22,25.52,25.75,24.75,25.05,11.9937439592952,189400,0.0,1.0
2003-12-19,26.2,26.5,24.0,25.25,12.0895023941,453800,0.0,1.0
2003-12-18,24.31,25.8,24.12,25.59,12.252291733268,596067,0.0,1.0
2003-12-17,25.22,25.3,23.02,23.53,11.2659798547791,326867,0.0,1.0
2003-12-16,26.98,26.98,24.0,25.24,12.0847144723597,435667,0.0,1.0
2003-12-15,29.3,29.3,25.77,26.92,12.8890853247196,780667,0.0,1.0
2003-12-12,24.52,25.4,23.6,25.08,12.0081077245159,246667,0.0,1.0
2003-12-11,23.45,23.85,22.08,23.59,11.2947073852205,348267,0.0,1.0
2003-12-10,24.49,24.94,20.5,21.9,10.4855486111204,533067,0.0,1.0
2003-12-09,23.2,24.84,22.6,24.0,11.4910121765703,600067,0.0,1.0
2003-12-08,18.3,22.4,18.25,22.34,10.6962171676908,456200,0.0,1.0
2003-12-05,19.03,19.41,17.82,18.5,8.85765521943957,275667,0.0,1.0
2003-12-04,19.45,20.34,19.39,19.86,9.50881257611189,221467,0.0,1.0
2003-12-03,21.64,23.2,20.0,20.4,9.76736035008472,371200,0.0,1.0
2003-12-02,23.84,23.97,20.8,22.4,10.7249446981322,728800,0.0,1.0
2003-12-01,22.89,23.9,21.55,23.54,11.2707677765193,570400,0.0,1.0
2003-11-28,20.3,20.9,19.42,20.26,9.70032944572139,134800,0.0,1.0
2003-11-26,19.5,19.9,18.81,19.8,9.48008504567046,212267,0.0,1.0
2003-11-25,18.99,19.35,18.11,18.781,8.99219582034025,375667,0.0,1.0
2003-11-24,16.28,18.43,16.27,17.89,8.56559199328508,513400,0.0,1.0
2003-11-21,15.19,15.38,14.84,15.16,7.25848935820021,60867,0.0,1.0
2003-11-20,15.35,15.35,14.7,14.94,7.15315507991498,55867,0.0,1.0
2003-11-19,15.35,15.35,14.65,14.7,7.03824495814928,76667,0.0,1.0
2003-11-18,14.8,15.0,14.45,14.8,7.08612417555166,38867,0.0,1.0
2003-11-17,15.0,15.05,14.45,14.65,7.01430534944809,29000,0.0,1.0
2003-11-14,14.98,15.0,14.61,14.94,7.15315507991498,29867,0.0,1.0
2003-11-13,14.694,15.0,14.67,14.9,7.13400339295403,28867,0.0,1.0
2003-11-12,14.51,14.98,14.51,14.75,7.06218456685047,25467,0.0,1.0
2003-11-11,14.25,15.05,14.17,15.0,7.18188261035641,68400,0.0,1.0
2003-11-10,15.76,15.85,14.97,15.0,7.18188261035641,143867,0.0,1.0
2003-11-07,14.54,15.0,14.25,14.99,7.17709468861617,56267,0.0,1.0
2003-11-06,14.55,15.5,14.17,14.2,6.7988488711374,89800,0.0,1.0
2003-11-05,14.23,14.23,13.76,14.15,6.77490926243621,22800,0.0,1.0
2003-11-04,14.36,14.4,13.75,13.98,6.69351459285217,43800,0.0,1.0
2003-11-03,14.22,14.4,13.8,14.18,6.78927302765693,41200,0.0,1.0
2003-10-31,14.02,14.4,13.2,13.74,6.57860447108647,22267,0.0,1.0
2003-10-30,13.88,14.38,13.6,14.38,6.88503146246168,39267,0.0,1.0
2003-10-29,12.33,13.67,12.33,13.67,6.54508901890481,23200,0.0,1.0
2003-10-28,12.7,12.78,12.25,12.65,6.05672100140057,16000,0.0,1.0
2003-10-27,12.475,12.7,12.35,12.68,6.07108476662128,9400,0.0,1.0
2003-10-24,12.17,12.42,12.17,12.42,5.94659880137511,4467,0.0,1.0
2003-10-23,12.545,12.545,12.01,12.208,5.84509486048207,21267,0.0,1.0
2003-10-22,13.25,13.25,12.18,12.55,6.0088417839982,29000,0.0,1.0
2003-10-21,13.29,13.3,13.02,13.129,6.28606245275795,9067,0.0,1.0
2003-10-20,13.18,13.28,12.98,13.08,6.26260163623079,41467,0.0,1.0
2003-10-17,13.21,13.35,13.21,13.25,6.34399630581483,15067,0.0,1.0
2003-10-16,13.6,13.6,13.25,13.299,6.36745712234199,33067,0.0,1.0
2003-10-15,13.75,13.75,13.18,13.391,6.41150600235218,27600,0.0,1.0
2003-10-14,13.95,13.95,13.68,13.8,6.6073320015279,18267,0.0,1.0
2003-10-13,13.27,14.1,13.27,13.95,6.67915082763146,80800,0.0,1.0
2003-10-10,14.22,14.22,13.01,13.38,6.40623928843792,40067,0.0,1.0
2003-10-09,14.0,14.9,13.03,13.94,6.67436290589122,222400,0.0,1.0
2003-10-08,12.0,12.5,11.8,12.019,5.75460313959158,37400,0.0,1.0
2003-10-07,11.04,12.0,11.04,11.96,5.72635440132418,36267,0.0,1.0
2003-10-06,10.35,11.31,10.19,11.26,5.39119987950754,23067,0.0,1.0
2003-10-03,10.12,10.25,9.98,10.163,4.86596486460348,63467,0.0,1.0
2003-10-02,9.99,10.099,9.831,10.0,4.78792174023761,6267,0.0,1.0
2003-10-01,9.8,10.05,9.34,10.05,4.81186134893879,31200,0.0,1.0
2003-09-30,9.84,10.0,9.83,9.97,4.77355797501689,14000,0.0,1.0
2003-09-29,10.0,10.1,9.75,9.92,4.7496183663157,37467,0.0,1.0
2003-09-26,10.08,10.18,9.88,9.91,4.74483044457547,17000,0.02,1.0
2003-09-25,9.86,10.2,9.86,10.2,4.87384396119534,6800,0.0,1.0
2003-09-24,10.009,10.2,10.0,10.05,4.80216978529541,34600,0.0,1.0
2003-09-23,10.04,10.13,10.0,10.0,4.77827839332877,5267,0.0,1.0
2003-09-22,10.15,10.15,10.019,10.03,4.79261322850876,12000,0.0,1.0
2003-09-19,10.18,10.25,10.1,10.16,4.85473084762203,37867,0.0,1.0
2003-09-18,10.2,10.2,9.95,10.0,4.77827839332877,80267,0.0,1.0
2003-09-17,10.0,10.0,9.91,9.98,4.76872183654211,104400,0.0,1.0
2003-09-16,9.05,9.82,8.96,9.82,4.69226938224885,36400,0.0,1.0
2003-09-15,9.07,9.69,9.03,9.04,4.31956366756921,19600,0.0,1.0
2003-09-12,9.45,9.66,9.25,9.34,4.46291201936907,13400,0.0,1.0
2003-09-11,9.47,9.58,9.03,9.58,4.57759070080896,31200,0.0,1.0
2003-09-10,9.7,9.7,9.2,9.259,4.42420796438311,39200,0.0,1.0
2003-09-09,9.6,9.76,9.48,9.48,4.52980791687567,33267,0.0,1.0
2003-09-08,9.9,9.999,9.63,9.63,4.60148209277561,35200,0.0,1.0
2003-09-05,10.01,10.01,9.63,9.879,4.72046122476949,27467,0.0,1.0
2003-09-04,9.95,10.0,9.8,10.0,4.77827839332877,13067,0.0,1.0
2003-09-03,10.02,10.07,9.75,10.0,4.77827839332877,52067,0.0,1.0
2003-09-02,10.1,10.15,9.931,9.97,4.76394355814878,24267,0.0,1.0
2003-08-29,9.941,10.0,9.91,9.95,4.75438700136213,17000,0.0,1.0
2003-08-28,9.66,10.1,9.65,10.0,4.77827839332877,49200,0.0,1.0
2003-08-27,9.901,10.0,9.7,9.75,4.65882143349555,33800,0.0,1.0
2003-08-26,10.021,10.12,9.88,9.9,4.73049560939548,18667,0.0,1.0
2003-08-25,10.11,10.15,9.95,10.05,4.80216978529541,19467,0.0,1.0
2003-08-22,10.75,10.79,10.21,10.24,4.89295707476866,9000,0.0,1.0
2003-08-21,10.5,10.83,9.78,10.78,5.15098410800841,17600,0.0,1.0
2003-08-20,9.52,10.35,9.52,10.33,4.93596158030862,14667,0.0,1.0
2003-08-19,9.8,10.28,9.3,9.85,4.70660421742884,18800,0.0,1.0
2003-08-18,9.7,10.59,7.8,10.099,4.82558334942272,41200,0.0,1.0
2003-08-15,10.25,10.25,9.8,10.249,4.89725752532266,800,0.0,1.0
2003-08-14,10.25,10.35,9.8,10.239,4.89247924692933,9667,0.0,1.0
2003-08-13,10.48,10.48,9.6,10.11,4.83083945565539,31067,0.0,1.0
2003-08-12,10.76,10.76,10.1,10.27,4.90729190994865,13867,0.0,1.0
2003-08-11,10.85,11.02,10.3,10.618,5.07357599803649,18267,0.0,1.0
2003-08-08,11.05,11.05,10.51,10.8,5.16054066479507,7867,0.0,1.0
2003-08-07,10.26,11.69,9.64,11.03,5.27044106784163,78800,0.0,1.0
2003-08-06,11.2,11.21,9.94,10.9,5.20832344872836,80200,0.0,1.0
2003-08-05,11.55,11.55,10.75,11.1,5.30388901659493,27067,0.0,1.0
2003-08-04,11.55,11.75,11.16,11.439,5.46587265412878,37000,0.0,1.0
2003-08-01,11.5,11.8,11.02,11.45,5.47112876036144,175600,0.0,1.0
2003-07-31,11.125,11.5,11.061,11.5,5.49502015232809,89467,0.0,1.0
2003-07-30,11.47,11.47,10.62,11.25,5.37556319249487,66800,0.0,1.0
2003-07-29,11.01,11.32,10.44,11.28,5.38989802767485,31000,0.0,1.0
2003-07-28,10.44,11.09,10.44,10.9,5.20832344872836,9067,0.0,1.0
2003-07-25,11.39,11.39,10.5,10.6,5.0649750969285,12200,0.0,1.0
2003-07-24,11.46,11.46,10.91,11.0,5.25610623266165,38267,0.0,1.0
2003-07-23,11.46,11.46,10.88,11.28,5.38989802767485,23067,0.0,1.0
2003-07-22,11.31,11.31,10.89,11.04,5.27521934623496,59467,0.0,1.0
2003-07-21,11.4,11.4,10.89,10.93,5.22265828390834,21467,0.0,1.0
2003-07-18,11.49,11.49,10.82,11.35,5.42334597642815,13067,0.0,1.0
2003-07-17,10.8,11.48,10.8,10.98,5.24654967587499,32000,0.0,1.0
2003-07-16,11.041,11.439,10.74,11.2,5.35167180052822,9467,0.0,1.0
2003-07-15,11.4,11.5,11.1,11.47,5.4806853171481,79667,0.0,1.0
2003-07-14,11.36,11.6,11.25,11.55,5.51891154429473,92000,0.0,1.0
2003-07-11,10.95,11.3,10.45,11.3,5.39945458446151,91000,0.0,1.0
2003-07-10,10.1,11.0,9.97,10.959,5.236515291249,95800,0.0,1.0
2003-07-09,9.24,10.2,9.19,9.949,4.75390917352279,67267,0.0,1.0
2003-07-08,9.01,9.2,8.95,9.14,4.3673464515025,70667,0.0,1.0
2003-07-07,8.8,9.05,8.74,8.979,4.2904161693699,60067,0.0,1.0
2003-07-03,7.979,8.55,7.96,8.27,3.95163623128289,22067,0.0,1.0
2003-07-02,7.71,7.96,7.0,7.95,3.79873132269637,19867,0.0,1.0
2003-07-01,7.52,7.63,7.24,7.62,3.64104813571652,7400,0.0,1.0
2003-06-30,7.51,8.13,7.385,7.4,3.53592601106329,46400,0.0,1.0
2003-06-27,8.55,8.67,8.03,8.17,3.9038534473496,17400,0.0,1.0
2003-06-26,8.68,8.7,8.44,8.59,4.10454113986941,36600,0.02,1.0
2003-06-25,7.89,8.44,7.79,8.36,3.98536166426345,14267,0.0,1.0
2003-06-24,7.45,7.85,7.45,7.85,3.74223553402728,10667,0.0,1.0
2003-06-23,7.47,7.55,7.32,7.32,3.48957504574264,867,0.0,1.0
2003-06-20,7.49,7.5,7.49,7.5,3.57538426817893,667,0.0,1.0
2003-06-19,7.49,7.5,7.34,7.5,3.57538426817893,19000,0.0,1.0
2003-06-18,7.39,7.5,7.33,7.5,3.57538426817893,3067,0.0,1.0
2003-06-17,7.2,7.35,7.161,7.35,3.50387658281535,18600,0.0,1.0
2003-06-16,7.35,7.35,7.15,7.3,3.48004068769416,5267,0.0,1.0
2003-06-13,7.39,7.4,7.2,7.2,3.43236889745177,1667,0.0,1.0
2003-06-12,7.35,7.49,7.21,7.22,3.44190325550025,5000,0.0,1.0
2003-06-11,7.3,7.34,7.21,7.33,3.49434222476688,5000,0.0,1.0
2003-06-10,7.05,7.29,7.05,7.29,3.47527350866992,867,0.0,1.0
2003-06-09,7.39,7.39,6.9,6.97,3.32272377989429,1800,0.0,1.0
2003-06-06,7.4,7.4,6.78,6.78,3.23214737843375,1800,0.0,1.0
2003-06-05,7.2,7.42,7.2,7.4,3.52771247793655,26400,0.0,1.0
2003-06-04,7.19,7.514,6.87,7.34,3.49910940379111,24400,0.0,1.0
2003-06-03,7.27,7.3,7.26,7.3,3.48004068769416,1800,0.0,1.0
2003-06-02,7.25,7.4,7.21,7.25,3.45620479257297,20600,0.0,1.0
2003-05-30,7.0,7.55,7.0,7.3,3.48004068769416,19267,0.0,1.0
2003-05-29,7.04,7.05,7.02,7.04,3.35609403306396,2667,0.0,1.0
2003-05-28,7.04,7.05,6.99,7.01,3.34179249599124,4000,0.0,1.0
2003-05-27,6.98,7.02,6.98,6.99,3.33225813794276,2467,0.0,1.0
2003-05-23,6.9,7.09,6.9,7.09,3.37992992818515,3800,0.0,1.0
2003-05-22,6.89,6.9,6.8,6.9,3.28935352672462,131600,0.0,1.0
2003-05-21,6.81,6.96,6.81,6.9,3.28935352672462,112467,0.0,1.0
2003-05-20,6.97,6.97,6.9,6.9,3.28935352672462,800,0.0,1.0
2003-05-19,6.9,6.96,6.9,6.91,3.29412070574886,7467,0.0,1.0
2003-05-16,7.05,7.05,6.9,7.0,3.337025316967,44067,0.0,1.0
2003-05-15,7.05,7.05,6.9,7.0,3.337025316967,53867,0.0,1.0
2003-05-14,7.0,7.0,6.911,6.911,3.29459742365128,12867,0.0,1.0
2003-05-13,7.07,7.07,6.91,7.04,3.35609403306396,34667,0.0,1.0
2003-05-12,7.0,7.0,6.85,6.85,3.26551763160342,23067,0.0,1.0
2003-05-09,6.86,7.0,6.85,7.0,3.337025316967,10067,0.0,1.0
2003-05-08,6.8,7.0,6.8,6.86,3.27028481062766,2600,0.0,1.0
2003-05-07,6.81,7.0,6.81,6.98,3.32749095891853,30067,0.0,1.0
2003-05-06,6.97,6.97,6.94,6.94,3.30842224282157,1067,0.0,1.0
2003-05-05,7.09,7.39,6.9,6.9,3.28935352672462,21200,0.0,1.0
2003-05-02,7.07,7.16,6.92,7.01,3.34179249599124,1667,0.0,1.0
2003-05-01,7.41,7.41,6.95,7.0,3.337025316967,4400,0.0,1.0
2003-04-30,7.01,7.2,7.0,7.2,3.43236889745177,4067,0.0,1.0
2003-04-29,7.24,7.64,6.9,6.924,3.30079475638279,71200,0.0,1.0
2003-04-28,7.11,7.24,7.11,7.24,3.45143761354873,467,0.0,1.0
2003-04-25,6.99,6.99,6.99,6.99,3.33225813794276,0,0.0,1.0
2003-04-24,7.0,7.0,6.99,6.9996,3.33683462980603,40667,0.0,1.0
2003-04-23,6.97,6.97,6.97,6.97,3.32272377989429,0,0.0,1.0
2003-04-22,7.17,7.17,6.86,6.97,3.32272377989429,4267,0.0,1.0
2003-04-21,6.94,7.15,6.94,7.15,3.40853300233058,2267,0.0,1.0
2003-04-17,7.17,7.17,6.81,7.02,3.34655967501548,3600,0.0,1.0
2003-04-16,6.8,7.0,6.8,6.81,3.24644891550647,87200,0.0,1.0
2003-04-15,6.8,7.0,6.8,6.84,3.26075045257919,3067,0.0,1.0
2003-04-14,6.94,6.95,6.92,6.95,3.31318942184581,5867,0.0,1.0
2003-04-11,6.95,6.95,6.9,6.91,3.29412070574886,4667,0.0,1.0
2003-04-10,7.22,7.22,6.95,6.95,3.31318942184581,16267,0.0,1.0
2003-04-09,7.2,7.2,7.0,7.0,3.337025316967,800,0.0,1.0
2003-04-08,7.39,7.42,7.21,7.21,3.43713607647601,2867,0.0,1.0
2003-04-07,7.38,7.38,6.58,7.25,3.45620479257297,77200,0.0,1.0
2003-04-04,7.42,7.6,7.3,7.34,3.49910940379111,67000,0.0,1.0
2003-04-03,7.42,7.42,7.42,7.42,3.53724683598502,0,0.0,1.0
2003-04-02,7.5,7.5,7.2,7.42,3.53724683598502,2667,0.0,1.0
2003-04-01,7.35,7.5,7.35,7.5,3.57538426817893,467,0.0,1.0
2003-03-31,7.35,7.48,7.35,7.35,3.50387658281535,467,0.0,1.0
2003-03-28,7.47,7.5,7.47,7.5,3.57538426817893,667,0.0,1.0
2003-03-27,7.5,7.5,7.35,7.35,3.50387658281535,467,0.02,1.0
2003-03-26,7.74,7.74,7.36,7.5,3.56568173285144,5800,0.0,1.0
2003-03-25,7.24,7.58,7.24,7.58,3.60371567133519,2267,0.0,1.0
2003-03-24,7.18,7.18,7.18,7.18,3.41354597891645,200,0.0,1.0
2003-03-21,6.8,7.18,6.795,7.18,3.41354597891645,3467,0.0,1.0
2003-03-20,6.72,6.84,6.59,6.81,3.23763901342911,10267,0.0,1.0
2003-03-19,6.5,6.84,6.36,6.8,3.23288477111864,18067,0.0,1.0
2003-03-18,6.56,6.63,6.39,6.5,3.09025750180459,4200,0.0,1.0
2003-03-17,6.3,6.57,6.3,6.45,3.06648629025224,4067,0.0,1.0
2003-03-14,6.2,6.28,6.2,6.27,2.98090992866381,1400,0.0,1.0
2003-03-13,5.91,6.1,5.89,6.1,2.90008780938584,4867,0.0,1.0
2003-03-12,5.75,5.99,5.75,5.99,2.84779114397069,2800,0.0,1.0
2003-03-11,6.0,6.0,5.8,5.8,2.75746054007178,4667,0.0,1.0
2003-03-10,6.1,6.1,6.02,6.02,2.86205387090209,2667,0.0,1.0
2003-03-07,6.39,6.39,6.21,6.21,2.952384474801,1067,0.0,1.0
2003-03-06,6.55,6.55,6.4,6.55,3.11402871335693,3200,0.0,1.0
2003-03-05,6.61,6.61,6.51,6.61,3.14255416721974,4467,0.0,1.0
2003-03-04,6.71,6.71,6.58,6.67,3.17107962108255,8867,0.0,1.0
2003-03-03,6.7,6.71,6.67,6.68,3.17583386339302,3400,0.0,1.0
2003-02-28,6.66,6.72,6.66,6.71,3.19009659032443,1000,0.0,1.0
2003-02-27,6.72,6.76,6.72,6.76,3.21386780187677,867,0.0,1.0
2003-02-26,6.67,6.72,6.67,6.72,3.19485083263489,1067,0.0,1.0
2003-02-25,6.66,6.79,6.66,6.66,3.16632537877208,667,0.0,1.0
2003-02-24,6.73,6.79,6.73,6.79,3.22813052880817,400,0.0,1.0
2003-02-21,6.765,6.78,6.76,6.76,3.21386780187677,1600,0.0,1.0
2003-02-20,6.69,6.72,6.69,6.72,3.19485083263489,2400,0.0,1.0
2003-02-19,6.65,6.66,6.65,6.66,3.16632537877208,267,0.0,1.0
2003-02-18,6.65,6.69,6.6,6.65,3.16157113646161,8267,0.0,1.0
2003-02-14,6.63,6.63,6.42,6.6,3.13779992490927,3267,0.0,1.0
2003-02-13,6.55,6.6,6.301,6.59,3.1330456825988,6067,0.0,1.0
2003-02-12,6.96,6.96,6.56,6.56,3.1187829556674,1867,0.0,1.0
2003-02-11,6.29,6.85,6.29,6.691,3.18106352993454,5400,0.0,1.0
2003-02-10,6.63,6.63,6.3,6.398,3.04176423023781,2800,0.0,1.0
2003-02-07,7.08,7.081,6.65,6.65,3.16157113646161,2867,0.0,1.0
2003-02-06,7.04,7.32,7.0,7.11,3.38026628274317,2200,0.0,1.0
2003-02-05,7.101,7.101,7.08,7.08,3.36600355581176,467,0.0,1.0
2003-02-04,7.44,7.44,6.95,7.28,3.46108840202114,4867,0.0,1.0
2003-02-03,7.3,7.3,7.14,7.14,3.39452900967458,800,0.0,1.0
2003-01-31,7.11,7.11,7.11,7.11,3.38026628274317,400,0.0,1.0
2003-01-30,7.64,7.64,7.11,7.11,3.38026628274317,4800,0.0,1.0
2003-01-29,7.68,7.81,7.63,7.63,3.62748688288754,267,0.0,1.0
2003-01-28,7.68,7.81,7.63,7.63,3.62748688288754,600,0.0,1.0
2003-01-27,7.63,7.91,7.63,7.64,3.63224112519801,1067,0.0,1.0
2003-01-24,7.91,7.989,7.7,7.71,3.66552082137129,2200,0.0,1.0
2003-01-23,7.858,8.24,7.75,8.24,3.91749566382612,3000,0.0,1.0
2003-01-22,7.71,7.819,7.71,7.71,3.66552082137129,1200,0.0,1.0
2003-01-21,7.61,7.85,7.61,7.85,3.73208021371785,200,0.0,1.0
2003-01-17,7.9,7.9,7.6,7.6,3.61322415595613,1667,0.0,1.0
2003-01-16,7.79,7.79,7.79,7.79,3.70355475985503,67,0.0,1.0
2003-01-15,7.91,7.91,7.69,7.74,3.67978354830269,1800,0.0,1.0
2003-01-14,7.837,8.15,7.83,8.04,3.82241081761675,8800,0.0,1.0
2003-01-13,7.79,7.79,7.631,7.631,3.62796230711858,667,0.0,1.0
2003-01-10,7.99,7.99,7.8,7.85,3.73208021371785,6467,0.0,1.0
2003-01-09,7.76,7.8,7.75,7.8,3.7083090021655,84400,0.0,1.0
2003-01-08,7.65,7.75,7.65,7.75,3.68453779061316,37800,0.0,1.0
2003-01-07,7.6,7.75,7.6,7.64,3.63224112519801,16267,0.0,1.0
2003-01-06,7.75,7.75,7.601,7.65,3.63699536750847,15200,0.0,1.0
2003-01-03,7.9,7.9,7.6,7.6,3.61322415595613,1000,0.0,1.0
2003-01-02,7.73,7.73,7.6,7.6,3.61322415595613,800,0.0,1.0
2002-12-31,7.74,7.75,7.74,7.74,3.67978354830269,1400,0.0,1.0
2002-12-30,7.5,8.0,7.5,7.87,3.74158869833878,5467,0.0,1.0
2002-12-27,7.51,7.51,7.5,7.5,3.56568173285144,267,0.015,1.0
2002-12-26,8.07,8.24,8.07,8.24,3.90967631120371,5067,0.0,1.0
2002-12-24,8.1,8.1,8.01,8.02,3.80529174949682,667,0.0,1.0
2002-12-23,8.0,8.0,8.0,8.0,3.7958022438871,36867,0.0,1.0
2002-12-20,8.24,8.24,7.811,7.88,3.73886521022879,28267,0.0,1.0
2002-12-19,8.12,8.12,8.12,8.12,3.85273927754541,1067,0.0,1.0
2002-12-18,8.0,8.01,7.861,7.861,3.72985017989956,1467,0.0,1.0
2002-12-17,8.051,8.051,7.97,8.0,3.7958022438871,38400,0.0,1.0
2002-12-16,8.18,8.25,8.18,8.25,3.91442106400857,2467,0.0,1.0
2002-12-13,8.0,8.19,7.899,8.0,3.7958022438871,14800,0.0,1.0
2002-12-12,7.99,7.99,7.99,7.99,3.79105749108224,0,0.0,1.0
2002-12-11,7.75,7.99,7.675,7.99,3.79105749108224,5400,0.0,1.0
2002-12-10,7.76,7.76,7.76,7.76,3.68192817657049,1467,0.0,1.0
2002-12-09,7.5,7.77,7.31,7.75,3.67718342376563,4800,0.0,1.0
2002-12-06,7.72,7.72,7.72,7.72,3.66294916535105,67,0.0,1.0
2002-12-05,7.57,7.57,7.57,7.57,3.59177787327817,267,0.0,1.0
2002-12-04,7.42,7.6,7.42,7.6,3.60601213169275,2200,0.0,1.0
2002-12-03,7.33,7.33,7.33,7.33,3.47790380596156,400,0.0,1.0
2002-12-02,7.441,7.69,7.23,7.32,3.4731590531567,3600,0.0,1.0
2002-11-29,7.73,7.74,7.23,7.69,3.64871490693648,7400,0.0,1.0
2002-11-27,7.54,7.74,7.46,7.74,3.67243867096077,3000,0.0,1.0
2002-11-26,7.36,7.449,7.2,7.449,3.53436636433938,1667,0.0,1.0
2002-11-25,8.055,8.17,7.35,7.35,3.48739331157127,8067,0.0,1.0
2002-11-22,8.05,8.15,8.05,8.15,3.86697353595998,200,0.0,1.0
2002-11-21,7.93,8.04,7.93,8.029,3.80956202702119,3667,0.0,1.0
2002-11-20,7.65,7.73,7.569,7.73,3.66769391815591,15400,0.0,1.0
2002-11-19,7.94,7.94,7.31,7.401,3.51159155087605,11200,0.0,1.0
2002-11-18,7.54,7.781,7.54,7.781,3.69189215746069,667,0.0,1.0
2002-11-15,7.9,7.9,7.869,7.9,3.74835471583851,7667,0.0,1.0
2002-11-14,7.9,7.9,7.56,7.86,3.72937570461908,14667,0.0,1.0
2002-11-13,7.94,7.94,7.73,7.74,3.67243867096077,1667,0.0,1.0
2002-11-12,7.99,7.99,7.86,7.94,3.76733372705795,1067,0.0,1.0
2002-11-11,7.9,7.9,7.82,7.899,3.74788024055803,400,0.0,1.0
2002-11-08,8.0,8.0,7.74,7.9,3.74835471583851,22200,0.0,1.0
2002-11-07,7.9,7.9,7.76,7.79,3.69616243498506,20467,0.0,1.0
2002-11-06,7.61,7.89,7.61,7.81,3.70565194059478,5867,0.0,1.0
2002-11-05,7.329,8.0,7.329,8.0,3.7958022438871,5400,0.0,1.0
2002-11-04,7.16,7.3,7.15,7.26,3.44469053632754,8467,0.0,1.0
2002-11-01,7.08,7.25,7.049,7.25,3.43994578352268,2867,0.0,1.0
2002-10-31,7.08,7.08,7.08,7.08,3.35928498584008,300,0.0,1.0
2002-10-30,7.08,7.08,7.08,7.08,3.35928498584008,1400,0.0,1.0
2002-10-29,6.82,7.07,6.819,7.07,3.35454023303522,5267,0.0,1.0
2002-10-28,6.77,6.77,6.74,6.74,3.19796339047488,400,0.0,1.0
2002-10-25,6.82,6.82,6.76,6.82,3.23592141291375,3800,0.0,1.0
2002-10-24,6.78,6.82,6.47,6.759,3.20697842080411,8667,0.0,1.0
2002-10-23,6.71,6.85,6.601,6.85,3.25015567132833,18000,0.0,1.0
2002-10-22,6.611,6.82,6.611,6.82,3.23592141291375,600,0.0,1.0
2002-10-21,6.49,6.75,6.125,6.75,3.20270814327974,73667,0.0,1.0
2002-10-18,6.35,6.49,6.22,6.49,3.07934457035341,7200,0.0,1.0
2002-10-17,6.0,6.485,5.81,6.25,2.9654705030368,74867,0.0,1.0
2002-10-16,5.58,5.81,5.18,5.81,2.75670137962301,8067,0.0,1.0
2002-10-15,6.349,6.35,5.35,5.41,2.56691126742865,17467,0.0,1.0
2002-10-14,6.16,6.16,5.929,5.929,2.81316393800083,600,0.0,1.0
2002-10-11,5.61,6.46,5.61,6.0,2.84685168291533,13467,0.0,1.0
2002-10-10,5.65,5.73,5.65,5.66,2.68553008755012,2200,0.0,1.0
2002-10-09,5.9,5.99,5.75,5.75,2.72823286279385,15667,0.0,1.0
2002-10-08,6.9,6.9,6.0,6.0,2.84685168291533,4867,0.0,1.0
2002-10-07,6.16,6.16,5.78,5.86,2.7804251436473,5000,0.0,1.0
2002-10-04,6.2,6.2,6.2,6.2,2.9417467390125,800,0.0,1.0
2002-10-03,6.35,6.35,6.349,6.35,3.01291803108539,2800,0.0,1.0
2002-10-02,6.37,6.37,6.13,6.24,2.96072575023194,1467,0.0,1.0
2002-10-01,6.6,6.6,6.18,6.34,3.00817327828053,9867,0.0,1.0
2002-09-30,6.93,6.93,6.68,6.682,3.1704438242067,1467,0.0,1.0
2002-09-27,7.1,7.19,6.95,6.95,3.29760319937692,2267,0.0,1.0
2002-09-26,7.2,7.2,7.0,7.09,3.36402973864494,400,0.015,1.0
2002-09-25,7.0,7.0,6.96,7.0,3.31431501344329,1200,0.0,1.0
2002-09-24,7.1,7.2,6.9,7.05,3.33798869211075,2800,0.0,1.0
2002-09-23,6.97,7.22,6.97,7.21,3.41374446384659,2200,0.0,1.0
2002-09-20,7.289,7.289,6.81,7.1,3.3616623707782,10800,0.0,1.0
2002-09-19,6.61,6.61,6.6,6.6,3.12492558410368,600,0.0,1.0
2002-09-18,6.61,6.729,6.61,6.729,3.1860036750657,467,0.0,1.0
2002-09-17,6.67,6.67,6.6,6.6,3.12492558410368,2267,0.0,1.0
2002-09-16,6.5,6.5,6.5,6.5,3.07757822676877,100,0.0,1.0
2002-09-13,6.5,6.59,6.5,6.5,3.07757822676877,2600,0.0,1.0
2002-09-12,6.541,6.541,6.51,6.51,3.08231296250226,667,0.0,1.0
2002-09-11,7.15,7.15,6.54,6.54,3.09651716970273,667,0.0,1.0
2002-09-10,7.15,7.15,6.8,7.08,3.35219289931122,1067,0.0,1.0
2002-09-09,6.53,7.11,6.5,7.11,3.36639710651169,1267,0.0,1.0
2002-09-06,7.281,7.4,6.78,7.4,3.50370444278291,3467,0.0,1.0
2002-09-05,5.9,7.28,5.77,5.82,2.75561619689142,5000,0.0,1.0
2002-09-04,5.771,6.49,5.771,6.49,3.07284349103528,800,0.0,1.0
