,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2005-09-27,24.28,24.58,24.11,24.21,18.6198898073074,2818700,0.0,1.0
2005-09-26,23.82,24.36,23.75,24.15,18.5737438598296,4583600,0.0,1.0
2005-09-23,23.55,23.97,23.52,23.82,18.3199411487015,3440100,0.0,1.0
2005-09-22,23.65,23.79,23.25,23.54,18.1045933938049,2240400,0.0,1.0
2005-09-21,24.06,24.19,23.5,23.6,18.1507393412827,3215400,0.0,1.0
2005-09-20,24.75,24.92,23.95,24.06,18.5045249386128,4209000,0.0,1.0
2005-09-19,24.94,25.08,24.59,24.65,18.9582934221449,2676100,0.0,1.0
2005-09-16,24.91,25.05,24.63,24.94,19.1813321682878,2965300,0.0,1.0
2005-09-15,24.88,25.01,24.74,24.82,19.0890402733321,5712600,0.0,1.0
2005-09-14,25.0,25.13,24.45,24.53,18.8660015271892,3338300,0.0,1.0
2005-09-13,25.2,25.2,24.8,24.99,19.2197871245193,4199400,0.0,1.0
2005-09-12,24.79,25.0,24.46,24.64,18.9506024308986,2740000,0.0,1.0
2005-09-09,24.75,24.98,24.75,24.79,19.0659672995932,2112600,0.0,1.0
2005-09-08,24.26,24.74,24.25,24.68,18.9813663958838,3802600,0.0,1.0
2005-09-07,23.91,24.23,23.82,24.21,18.6198898073074,2993100,0.0,1.0
2005-09-06,23.85,24.0,23.41,23.9,18.3814690786719,4206800,0.0,1.0
2005-09-02,24.22,24.3,23.59,23.67,18.2045762800069,1847500,0.0,1.0
2005-09-01,23.78,24.26,23.77,24.09,18.5275979123517,2230400,0.0,1.0
2005-08-31,23.64,23.95,23.49,23.84,18.3353231311941,2202800,0.0,1.0
2005-08-30,23.52,24.04,23.5,23.68,18.2122672712532,2158900,0.0,1.0
2005-08-29,23.44,23.84,23.2,23.52,18.0892114113123,1905000,0.0,1.0
2005-08-26,23.54,23.63,23.25,23.46,18.0430654638344,3258800,0.0,1.0
2005-08-25,23.7,23.73,23.43,23.54,18.1045933938049,2277600,0.0,1.0
2005-08-24,23.36,23.82,23.36,23.51,18.081520420066,4182300,0.0,1.0
2005-08-23,23.23,23.44,23.04,23.39,17.9892285251103,2312900,0.0,1.0
2005-08-22,23.09,23.28,22.97,23.24,17.8738636564157,3173800,0.0,1.0
2005-08-19,22.9,23.06,22.81,23.0,17.6892798665044,1367600,0.0,1.0
2005-08-18,22.7,22.89,22.45,22.75,17.4970050853467,7067500,0.0,1.0
2005-08-17,22.68,22.85,22.64,22.71,17.4662411203615,1180000,0.0,1.0
2005-08-16,22.6,23.0,22.54,22.68,17.4431681466226,2297100,0.0,1.0
2005-08-15,22.21,22.63,22.21,22.55,17.3431852604206,2174000,0.0,1.0
2005-08-12,23.02,23.19,22.42,22.43,17.2508933654649,3068900,0.0,1.0
2005-08-11,22.75,23.21,22.74,23.1,17.7661897789674,3581700,0.0,1.0
2005-08-10,22.61,22.94,22.38,22.75,17.4970050853467,3814100,0.0,1.0
2005-08-09,22.29,22.45,22.1,22.43,17.2508933654649,5750900,0.0,1.0
2005-08-08,22.84,23.13,22.14,22.2,17.0740005667999,5168800,0.0,1.0
2005-08-05,22.88,23.1,22.6,22.63,17.404713190391,1626600,0.0,1.0
2005-08-04,23.07,23.43,22.84,22.91,17.6200609452876,2982800,0.0,1.0
2005-08-03,22.46,23.18,22.46,23.07,17.7431168052285,4250900,0.0,1.0
2005-08-02,22.83,23.0,22.31,22.4,17.227820391726,2705800,0.0,1.0
2005-08-01,22.98,23.2,22.63,22.79,17.5277690503319,2265900,0.0,1.0
2005-07-29,23.0,23.25,22.71,22.98,17.6738978840117,2259900,0.0,1.0
2005-07-28,22.1,23.24,21.92,23.1,17.7661897789674,4473900,0.0,1.0
2005-07-27,21.44,22.1,21.28,22.1,16.9970906543368,2236200,0.0,1.0
2005-07-26,21.5,21.6,21.33,21.49,16.5279401883121,1242300,0.0,1.0
2005-07-25,21.5,21.66,21.22,21.34,16.4125753196175,1585900,0.0,1.0
2005-07-22,21.23,21.43,21.23,21.43,16.4817942408343,1479700,0.0,1.0
2005-07-21,21.59,21.59,21.23,21.26,16.3510473896471,1582000,0.0,1.0
2005-07-20,21.27,21.69,21.18,21.57,16.5894681182826,2601500,0.0,1.0
2005-07-19,21.31,21.35,21.2,21.25,16.3433563984008,1201300,0.0,1.0
2005-07-18,21.44,21.46,21.17,21.24,16.3356654071545,1531700,0.0,1.0
2005-07-15,21.45,21.49,21.24,21.44,16.4894852320806,1216500,0.0,1.0
2005-07-14,21.5,21.61,21.36,21.42,16.474103249588,3544600,0.0,1.0
2005-07-13,21.73,21.73,21.3,21.39,16.4510302758491,2664200,0.0,1.0
2005-07-12,21.65,21.84,21.56,21.67,16.6663780307456,3434600,0.0,1.0
2005-07-11,21.89,21.89,21.29,21.55,16.57408613579,7565900,0.0,1.0
2005-07-08,21.7,21.7,21.48,21.64,16.6433050570067,4723400,0.0,1.0
2005-07-07,21.2,21.62,21.2,21.58,16.5971591095289,3375700,0.0,1.0
2005-07-06,21.18,21.45,21.13,21.4,16.4587212670954,3949700,0.0,1.0
2005-07-05,20.94,21.18,20.76,21.06,16.1972275647209,5544400,0.0,1.0
2005-07-01,21.15,21.15,20.7,20.93,16.097244678519,3385800,0.0,1.0
2005-06-30,20.8,21.16,20.73,21.02,16.1664635997357,4126300,0.0,1.0
2005-06-29,20.75,20.85,20.72,20.8,15.997261792317,2610500,0.0,1.0
2005-06-28,20.7,20.82,20.43,20.75,15.9588068360855,5355800,0.0,1.0
2005-06-27,20.36,20.6,20.15,20.47,15.7434590811889,4609500,0.0,1.0
2005-06-24,20.05,20.41,19.99,20.36,15.6588581774795,10365700,0.0,1.0
2005-06-23,20.05,20.33,19.92,20.15,15.4973473613071,3783000,0.0,1.0
2005-06-22,19.3,20.16,19.29,19.97,15.3589095188736,8866600,0.0,1.0
2005-06-21,19.15,19.32,19.07,19.27,14.8205401316321,1786000,0.0,1.0
2005-06-20,18.93,19.32,18.93,19.15,14.7282482366765,2985500,0.0,1.0
2005-06-17,19.21,19.25,19.0,19.01,14.6205743592282,1738800,0.0,1.0
2005-06-16,18.76,19.32,18.75,19.21,14.7743941841543,3056300,0.0,1.0
2005-06-15,18.72,18.83,18.494,18.82,14.4744455255484,1830100,0.0,1.0
2005-06-14,18.45,18.88,18.37,18.76,14.4282995780705,2062100,0.0,1.0
2005-06-13,18.3,18.44,18.25,18.36,14.1206599282183,2856200,0.0,1.0
2005-06-10,18.5,18.65,18.33,18.37,14.1283509194646,1403100,0.0,1.0
2005-06-09,18.41,18.5,18.29,18.44,14.1821878581887,1479400,0.0,1.0
2005-06-08,18.85,19.01,18.4,18.41,14.1591148844498,3373000,0.0,1.0
2005-06-07,18.58,18.98,18.51,18.85,14.4975184992873,4858000,0.0,1.0
2005-06-06,18.68,18.69,18.45,18.54,14.2590977706518,1910300,0.0,1.0
2005-06-03,18.3,18.85,18.3,18.68,14.3667716481001,5897700,0.0,1.0
2005-06-02,18.07,18.5,17.99,18.3,14.0745139807404,4026100,0.0,1.0
2005-06-01,18.05,18.09,17.83,18.0,13.8437842433512,2692800,0.0,1.0
2005-05-31,17.86,18.05,17.73,18.04,13.8745482083365,5530300,0.0,1.0
2005-05-27,17.68,17.85,17.55,17.79,13.6822734271788,2327700,0.0,1.0
2005-05-26,17.29,17.58,17.28,17.55,13.4976896372675,3084900,0.0,1.0
2005-05-25,17.41,17.41,17.23,17.29,13.2977238648635,1551900,0.0,1.0
2005-05-24,17.44,17.54,17.18,17.37,13.3592517948339,1242400,0.0,1.0
2005-05-23,17.25,17.7,17.16,17.44,13.4130887335581,4456100,0.0,1.0
2005-05-20,17.22,17.32,17.13,17.2,13.2285049436467,5417500,0.0,1.0
2005-05-19,17.15,17.24,17.04,17.21,13.236195934893,2869300,0.0,1.0
2005-05-18,16.75,17.14,16.74,17.07,13.1285220574448,5411600,0.0,1.0
2005-05-17,16.46,16.71,16.45,16.7,12.8439553813314,4836500,0.0,1.0
2005-05-16,16.7,16.72,16.28,16.46,12.6593715914201,6117000,0.0,1.0
2005-05-13,16.9,17.04,16.48,16.66,12.8131914163462,2966300,0.0,1.0
2005-05-12,17.3,17.32,16.85,16.92,13.0131571887502,3317500,0.0,1.0
2005-05-11,17.04,17.13,16.94,17.07,13.1285220574448,2291700,0.0,1.0
2005-05-10,17.14,17.45,17.01,17.02,13.0900671012132,4798900,0.0,1.0
2005-05-09,17.12,17.2,17.01,17.2,13.2285049436467,2393800,0.0,1.0
2005-05-06,17.55,17.55,17.0,17.18,13.2131229611541,4228400,0.0,1.0
2005-05-05,17.33,17.7,17.2,17.42,13.3977067510655,8403700,0.0,1.0
2005-05-04,16.55,17.5,16.3,17.2,13.2285049436467,22487900,0.0,1.0
2005-05-03,17.0,17.29,16.95,17.21,13.236195934893,1642500,0.0,1.0
2005-05-02,17.29,17.46,16.86,17.0,13.0746851187206,2168600,0.0,1.0
2005-04-29,17.1,17.32,17.0,17.23,13.2515779173857,1871100,0.0,1.0
2005-04-28,17.35,17.42,17.03,17.07,13.1285220574448,710000,0.0,1.0
2005-04-27,17.2,17.52,17.1,17.44,13.4130887335581,1098000,0.0,1.0
2005-04-26,17.18,17.52,17.14,17.25,13.2669598998783,2644100,0.0,1.0
2005-04-25,17.09,17.25,16.98,17.09,13.1439040399374,4306800,0.0,1.0
2005-04-22,17.02,17.12,16.99,17.09,13.1439040399374,2262500,0.0,1.0
2005-04-21,17.0,17.13,16.93,16.99,13.0669941274743,2100600,0.0,1.0
2005-04-20,17.38,17.5,16.91,16.95,13.0362301624891,3082000,0.0,1.0
2005-04-19,17.26,17.42,17.17,17.4,13.3823247685729,1278800,0.0,1.0
2005-04-18,17.1,17.33,17.0,17.25,13.2669598998783,1989700,0.0,1.0
2005-04-15,17.36,17.36,16.8,17.15,13.1900499874152,2276500,0.0,1.0
2005-04-14,17.71,17.84,17.16,17.36,13.3515608035876,2782800,0.0,1.0
2005-04-13,17.78,17.92,17.67,17.76,13.6592004534399,695300,0.0,1.0
2005-04-12,17.65,17.84,17.42,17.78,13.6745824359325,1534400,0.0,1.0
2005-04-11,17.93,17.95,17.74,17.78,13.6745824359325,607400,0.0,1.0
2005-04-08,17.93,18.01,17.84,17.92,13.7822563133808,1346000,0.0,1.0
2005-04-07,17.99,18.12,17.97,18.0,13.8437842433512,1489900,0.0,1.0
2005-04-06,18.15,18.21,17.99,18.01,13.8514752345975,1853100,0.0,1.0
2005-04-05,17.92,18.16,17.92,18.0,13.8437842433512,1025500,0.0,1.0
2005-04-04,18.1,18.15,17.65,17.92,13.7822563133808,1923300,0.0,1.0
2005-04-01,18.46,18.52,18.07,18.15,13.9591491120458,1403300,0.0,1.0
2005-03-31,17.83,18.46,17.67,18.23,14.0206770420163,1906200,0.0,1.0
2005-03-30,17.64,18.19,17.47,17.82,13.7053464009177,1933800,0.0,1.0
2005-03-29,18.0,18.01,17.3,17.64,13.5669085584842,2392900,0.0,1.0
2005-03-28,18.16,18.23,18.0,18.04,13.8745482083365,815000,0.0,1.0
2005-03-24,18.16,18.3,18.12,18.13,13.9437671295532,1315200,0.0,1.0
2005-03-23,18.3,18.31,17.89,18.09,13.913003164568,2289800,0.0,1.0
2005-03-22,18.6,18.67,18.38,18.39,14.1437329019572,2916400,0.0,1.0
2005-03-21,18.85,18.93,18.54,18.58,14.289861735637,2273400,0.0,1.0
2005-03-18,18.65,18.84,18.56,18.79,14.4513725518094,826100,0.0,1.0
2005-03-17,18.73,18.78,18.58,18.61,14.3129347093759,1099500,0.0,1.0
2005-03-16,18.5,18.77,18.41,18.72,14.3975356130853,1560500,0.0,1.0
2005-03-15,18.9,18.9,18.47,18.67,14.3590806568538,2016100,0.0,1.0
2005-03-14,19.0,19.0,18.85,18.9,14.5359734555188,830200,0.0,1.0
2005-03-11,18.6,19.04,18.49,19.0,14.6128833679819,1345500,0.0,1.0
2005-03-10,18.53,18.69,18.47,18.65,14.3436986743611,840300,0.0,1.0
2005-03-09,18.9,18.9,18.47,18.55,14.2667887618981,1873400,0.0,1.0
2005-03-08,18.98,19.2792,18.84,18.98,14.5975013854893,3570900,0.0,1.0
2005-03-07,18.72,18.99,18.69,18.97,14.5898103942429,877200,0.0,1.0
2005-03-04,18.81,18.83,18.66,18.78,14.4436815605631,1446300,0.0,1.0
2005-03-03,18.8,18.84,18.69,18.76,14.4282995780705,1810600,0.0,1.0
2005-03-02,18.63,18.68,18.52,18.6,14.3052437181296,1645500,0.0,1.0
2005-03-01,18.47,18.71,18.4,18.67,14.3590806568538,1883900,0.0,1.0
2005-02-28,18.61,18.65,18.23,18.33,14.0975869544793,1246100,0.0,1.0
2005-02-25,18.35,18.72,18.35,18.6,14.3052437181296,1231600,0.0,1.0
2005-02-24,18.18,18.38,18.07,18.35,14.112968936972,948800,0.0,1.0
2005-02-23,18.45,18.57,18.27,18.31,14.0822049719867,905100,0.0,1.0
2005-02-22,18.55,18.7396,18.36,18.41,14.1591148844498,1281200,0.0,1.0
2005-02-18,18.38,18.66,18.38,18.61,14.3129347093759,3539900,0.0,1.0
2005-02-17,18.5,18.69,18.28,18.3,14.0745139807404,2642600,0.0,1.0
2005-02-16,17.73,18.52,17.72,18.43,14.1744968669424,5795400,0.0,1.0
2005-02-15,17.81,17.89,17.44,17.69,13.6053635147157,2317900,0.0,1.0
2005-02-14,17.72,17.88,17.67,17.77,13.6668914446862,1228800,0.0,1.0
2005-02-11,17.6,17.83,17.57,17.68,13.5976725234694,2987300,0.0,1.0
2005-02-10,17.75,17.77,17.37,17.56,13.5053806285138,1364500,0.0,1.0
2005-02-09,18.11,18.14,17.62,17.68,13.5976725234694,1799300,0.0,1.0
2005-02-08,17.8,18.17,17.79,18.16,13.9668401032921,2007700,0.0,1.0
2005-02-07,18.07,18.25,17.73,17.8,13.6899644184251,1213600,0.0,1.0
2005-02-04,17.83,18.08,17.77,18.03,13.8668572170902,1484500,0.0,1.0
2005-02-03,18.0,18.07,17.74,17.83,13.713037392164,1013600,0.0,1.0
2005-02-02,18.28,18.3,17.89,17.98,13.8284022608586,1699300,0.0,1.0
2005-02-01,18.28,18.36,18.23,18.24,14.0283680332626,1332000,0.0,1.0
2005-01-31,18.25,18.34,17.95,18.12,13.9360761383069,1547300,0.0,1.0
2005-01-28,18.19,18.34,18.0,18.23,14.0206770420163,1103700,0.0,1.0
2005-01-27,18.16,18.43,18.11,18.22,14.01298605077,686100,0.0,1.0
2005-01-26,18.05,18.25,18.01,18.1,13.9206941558143,1777900,0.0,1.0
2005-01-25,18.34,18.5,18.03,18.09,13.913003164568,2757700,0.0,1.0
2005-01-24,18.45,18.52,18.13,18.29,14.0668229894941,1215200,0.0,1.0
2005-01-21,18.67,18.67,18.45,18.5,14.2283338056666,802200,0.0,1.0
2005-01-20,18.85,18.9,18.61,18.67,14.3590806568538,1492200,0.0,1.0
2005-01-19,18.95,18.99,18.74,18.87,14.5129004817799,849800,0.0,1.0
2005-01-18,18.6,19.03,18.58,19.0,14.6128833679819,2114000,0.0,1.0
2005-01-14,18.45,18.68,18.39,18.66,14.3513896656075,2111900,0.0,1.0
2005-01-13,18.54,18.57,18.37,18.4,14.1514238932035,1735400,0.0,1.0
2005-01-12,18.71,18.71,18.45,18.54,14.2590977706518,2257100,0.0,1.0
2005-01-11,18.89,18.98,18.55,18.71,14.389844621839,1480400,0.0,1.0
2005-01-10,18.28,18.81,18.25,18.78,14.4436815605631,2513700,0.0,1.0
2005-01-07,17.95,18.29,17.95,18.24,14.0283680332626,1088500,0.0,1.0
2005-01-06,17.75,17.99,17.75,17.92,13.7822563133808,1035100,0.0,1.0
2005-01-05,17.93,17.98,17.67,17.76,13.6592004534399,1671700,0.0,1.0
2005-01-04,18.15,18.19,17.91,17.92,13.7822563133808,1999800,0.0,1.0
2005-01-03,18.0,18.55,18.0,18.16,13.9668401032921,2153000,0.0,1.0
2004-12-31,18.27,18.5,18.25,18.4,14.1514238932035,994600,0.0,1.0
2004-12-30,17.88,18.24,17.84,18.2,13.9976040682774,1012400,0.0,1.0
2004-12-29,17.84,17.93,17.75,17.92,13.7822563133808,669900,0.0,1.0
2004-12-28,18.05,18.08,17.7,17.84,13.7207283834103,1237500,0.0,1.0
2004-12-27,18.1,18.18,17.89,17.92,13.7822563133808,1016000,0.0,1.0
2004-12-23,18.45,18.45,18.19,18.2,13.9976040682774,900400,0.0,1.0
2004-12-22,18.5,18.6,18.34,18.4,14.1514238932035,1982400,0.0,1.0
2004-12-21,18.38,18.56,18.35,18.46,14.1975698406813,1106700,0.0,1.0
2004-12-20,18.5,18.51,18.3,18.32,14.089895963233,1517600,0.0,1.0
2004-12-17,18.35,18.54,18.3,18.5,14.2283338056666,3082900,0.0,1.0
2004-12-16,18.26,18.55,18.23,18.37,14.1283509194646,2620600,0.0,1.0
2004-12-15,17.53,18.43,17.53,18.36,14.1206599282183,3768500,0.0,1.0
2004-12-14,17.45,17.75,17.26,17.69,13.6053635147157,3152000,0.0,1.0
2004-12-13,17.52,17.79,17.52,17.6,13.536144593499,1370300,0.0,1.0
2004-12-10,17.4,17.76,16.45,17.5,13.4592346810359,4960000,0.0,1.0
2004-12-09,17.7,17.75,17.25,17.56,13.5053806285138,2386000,0.0,1.0
2004-12-08,17.96,18.1,17.65,17.75,13.6515094621936,1975900,0.0,1.0
2004-12-07,18.58,18.65,17.94,18.0,13.8437842433512,2164300,0.0,1.0
2004-12-06,18.55,18.58,18.41,18.55,14.2667887618981,2685100,0.0,1.0
2004-12-03,18.5,18.75,18.43,18.48,14.2129518231739,856700,0.0,1.0
2004-12-02,18.3,18.75,18.28,18.5,14.2283338056666,2268100,0.0,1.0
2004-12-01,18.14,18.46,18.05,18.27,14.0514410070015,2969400,0.0,1.0
2004-11-30,18.35,18.49,18.1,18.13,13.9437671295532,1941100,0.0,1.0
2004-11-29,18.05,18.6,18.05,18.2,13.9976040682774,1929600,0.0,1.0
2004-11-26,18.29,18.34,17.8,17.9,13.7668743308882,598100,0.0,1.0
2004-11-24,17.85,18.37,17.84,18.23,14.0206770420163,1329700,0.0,1.0
2004-11-23,17.7,18.15,17.7,17.9,13.7668743308882,2571200,0.0,1.0
2004-11-22,17.75,18.17,17.75,18.15,13.9591491120458,998900,0.0,1.0
2004-11-19,18.06,18.2,17.72,17.79,13.6822734271788,1416200,0.0,1.0
2004-11-18,17.72,18.2,17.69,18.2,13.9976040682774,1149300,0.0,1.0
2004-11-17,17.52,18.07,17.35,17.72,13.6284364884547,2077700,0.0,1.0
2004-11-16,17.85,18.05,17.42,17.52,13.4746166635285,3426500,0.0,1.0
2004-11-15,17.9,18.11,17.81,17.9,13.7668743308882,1874400,0.0,1.0
2004-11-12,18.47,18.53,18.17,18.25,14.0360590245089,1406400,0.0,1.0
2004-11-11,17.94,18.7,17.83,18.49,14.2206428144202,3335400,0.0,1.0
2004-11-10,17.8,17.99,17.8,17.94,13.7976382958734,1657600,0.0,1.0
2004-11-09,17.44,17.89,17.44,17.87,13.7438013571493,1882400,0.0,1.0
2004-11-08,17.3,17.62,17.28,17.4,13.3823247685729,1720200,0.0,1.0
2004-11-05,17.7,17.9,17.44,17.45,13.4207797248044,1771600,0.0,1.0
2004-11-04,17.25,17.68,17.19,17.57,13.5130716197601,1033200,0.0,1.0
2004-11-03,17.8,17.83,17.48,17.49,13.4515436897896,1833800,0.0,1.0
2004-11-02,17.21,17.83,17.2,17.56,13.5053806285138,2774900,0.0,1.0
2004-11-01,17.24,17.4,17.14,17.21,13.236195934893,2435100,0.0,1.0
2004-10-29,16.75,17.28,16.36,17.19,13.2208139524004,3107600,0.0,1.0
2004-10-28,16.5,16.99,16.3,16.8,12.9208652937945,1901700,0.0,1.0
2004-10-27,16.35,16.77,16.24,16.7,12.8439553813314,1898600,0.0,1.0
2004-10-26,16.15,16.44,16.0,16.44,12.6439896089275,1505000,0.0,1.0
2004-10-25,16.4,16.4,16.05,16.22,12.4747878015087,1286500,0.0,1.0
2004-10-22,16.43,16.56,16.31,16.41,12.6209166351885,1216200,0.0,1.0
2004-10-21,16.3,16.46,16.14,16.4,12.6132256439422,598700,0.0,1.0
2004-10-20,16.26,16.36,16.11,16.22,12.4747878015087,1388800,0.0,1.0
2004-10-19,16.5,16.78,16.2,16.26,12.505551766494,1541600,0.0,1.0
2004-10-18,16.16,16.45,16.16,16.4,12.6132256439422,2287900,0.0,1.0
2004-10-15,16.18,16.3,16.1,16.26,12.505551766494,4016400,0.0,1.0
2004-10-14,16.21,16.25,16.02,16.13,12.405568880292,1289600,0.0,1.0
2004-10-13,16.5,16.7,16.12,16.2,12.4594058190161,2576000,0.0,1.0
2004-10-12,16.05,16.55,15.95,16.43,12.6362986176812,3935200,0.0,1.0
2004-10-11,15.58,16.13,15.58,16.03,12.3286589678289,3721800,0.0,1.0
2004-10-08,15.48,15.74,15.43,15.58,11.9825643617451,1390900,0.0,1.0
2004-10-07,15.5,15.62,15.41,15.49,11.9133454405284,1339600,0.0,1.0
2004-10-06,15.5,15.65,15.44,15.63,12.0210193179767,1253600,0.0,1.0
2004-10-05,15.33,15.7,15.32,15.5,11.9210364317747,1964800,0.0,1.0
2004-10-04,15.49,15.6,15.31,15.33,11.7902895805875,1316500,0.0,1.0
2004-10-01,15.35,15.75,15.19,15.24,11.7210706593707,2628500,0.0,1.0
2004-09-30,14.98,15.46,14.98,15.35,11.8056715630801,2798700,0.0,1.0
2004-09-29,14.8,15.15,14.63,14.96,11.5057229044741,2642100,0.0,1.0
2004-09-28,14.41,14.68,14.39,14.6,11.2288472196071,1658500,0.0,1.0
2004-09-27,14.55,14.56,14.38,14.46,11.1211733421588,2122500,0.0,1.0
2004-09-24,14.5,14.75,14.49,14.57,11.2057742458682,1713800,0.0,1.0
2004-09-23,14.58,14.67,14.38,14.42,11.0904093771736,1580500,0.0,1.0
2004-09-22,14.9,14.9,14.49,14.57,11.2057742458682,1543700,0.0,1.0
2004-09-21,15.02,15.05,14.82,14.91,11.4672679482426,1148500,0.0,1.0
2004-09-20,14.99,15.01,14.87,14.99,11.5287958782131,871500,0.0,1.0
2004-09-17,14.89,14.97,14.81,14.95,11.4980319132278,718300,0.0,1.0
2004-09-16,14.84,15.0,14.84,14.9,11.4595769569963,901400,0.0,1.0
2004-09-15,15.03,15.05,14.79,14.84,11.4134310095185,1569600,0.0,1.0
2004-09-14,15.17,15.18,14.98,15.07,11.5903238081835,1255900,0.0,1.0
2004-09-13,15.1,15.25,15.05,15.17,11.6672337206466,2492700,0.0,1.0
2004-09-10,15.08,15.12,14.95,15.08,11.5980147994298,2288500,0.0,1.0
2004-09-09,14.97,15.0,14.87,14.99,11.5287958782131,822500,0.0,1.0
2004-09-08,15.06,15.06,14.87,14.95,11.4980319132278,869300,0.0,1.0
2004-09-07,14.95,15.15,14.86,15.06,11.5826328169372,2209300,0.0,1.0
2004-09-03,14.97,14.99,14.85,14.89,11.45188596575,762300,0.0,1.0
2004-09-02,14.96,15.08,14.91,14.99,11.5287958782131,1105600,0.0,1.0
2004-09-01,14.89,15.0,14.84,14.99,11.5287958782131,1393600,0.0,1.0
2004-08-31,14.72,14.95,14.49,14.89,11.45188596575,1195300,0.0,1.0
2004-08-30,14.82,14.87,14.68,14.76,11.351903079548,618400,0.0,1.0
2004-08-27,14.62,14.93,14.55,14.92,11.4749589394889,1229800,0.0,1.0
2004-08-26,14.75,14.92,14.51,14.61,11.2365382108534,612000,0.0,1.0
2004-08-25,14.15,14.89,14.11,14.75,11.3442120883017,3049300,0.0,1.0
2004-08-24,14.68,14.71,14.38,14.4,11.075027394681,816400,0.0,1.0
2004-08-23,14.79,14.84,14.57,14.59,11.2211562283608,2687600,0.0,1.0
2004-08-20,14.57,14.75,14.53,14.73,11.3288301058091,1141800,0.0,1.0
2004-08-19,14.5,14.69,14.42,14.57,11.2057742458682,1846100,0.0,1.0
2004-08-18,14.4,14.65,14.4,14.55,11.1903922633756,5876300,0.0,1.0
2004-08-17,14.01,14.39,14.01,14.36,11.0442634296958,16421400,0.0,1.0
2004-08-16,14.36,14.91,14.36,14.8,11.3826670445332,1216700,0.0,1.0
2004-08-13,14.39,14.55,14.37,14.46,11.1211733421588,1149400,0.0,1.0
2004-08-12,14.03,14.41,13.99,14.38,11.0596454121884,1996700,0.0,1.0
2004-08-11,13.74,14.28,13.6,14.02,10.7827697273214,1509600,0.0,1.0
2004-08-10,13.5,14.07,13.49,13.94,10.7212417973509,1170600,0.0,1.0
2004-08-09,13.59,13.75,13.4,13.48,10.3674562000208,1016800,0.0,1.0
2004-08-06,13.4,13.96,13.1,13.69,10.5289670161932,2734500,0.0,1.0
2004-08-05,13.9,13.9,13.5,13.6,10.4597480949765,1147900,0.0,1.0
2004-08-04,14.2,14.2,13.67,13.95,10.7289327885972,1051600,0.0,1.0
2004-08-03,14.25,14.25,13.9,14.01,10.775078736075,1624900,0.0,1.0
2004-08-02,14.07,14.35,13.92,14.3,10.9981174822179,2796200,0.0,1.0
2004-07-30,14.57,14.7,14.3,14.46,11.1211733421588,1095500,0.0,1.0
2004-07-29,14.91,15.19,14.55,14.56,11.1980832546219,2303700,0.0,1.0
2004-07-28,14.85,15.0,14.36,14.91,11.4672679482426,1229200,0.0,1.0
2004-07-27,13.92,14.84,13.92,14.82,11.3980490270259,1504500,0.0,1.0
2004-07-26,14.3,14.5,13.68,13.85,10.6520228761341,2280900,0.0,1.0
2004-07-23,14.62,14.62,13.9,14.29,10.9904264909716,1888200,0.0,1.0
2004-07-22,14.98,14.99,14.25,14.67,11.2826841583313,2880800,0.0,1.0
2004-07-21,15.62,15.85,14.97,14.99,11.5287958782131,1652200,0.0,1.0
2004-07-20,15.14,15.66,15.08,15.62,12.0133283267304,3023600,0.0,1.0
2004-07-19,14.9,15.15,14.82,15.14,11.6441607469077,1382500,0.0,1.0
2004-07-16,14.97,14.97,14.64,14.94,11.4903409219815,758500,0.0,1.0
2004-07-15,14.99,15.05,14.89,14.9,11.4595769569963,520300,0.0,1.0
2004-07-14,15.01,15.08,14.85,14.9,11.4595769569963,844800,0.0,1.0
2004-07-13,15.0,15.08,14.9,15.01,11.5441778607057,469200,0.0,1.0
2004-07-12,15.05,15.05,14.8,15.0,11.5364868694594,1108100,0.0,1.0
2004-07-09,15.13,15.2,15.02,15.07,11.5903238081835,1075600,0.0,1.0
2004-07-08,15.4,15.44,15.06,15.13,11.6364697556613,675300,0.0,1.0
2004-07-07,15.1,15.41,15.02,15.41,11.8518175105579,1852700,0.0,1.0
2004-07-06,15.3,15.3,14.9,15.08,11.5980147994298,1002400,0.0,1.0
2004-07-02,15.25,15.31,15.02,15.3,11.7672166068486,921700,0.0,1.0
2004-07-01,15.05,15.36,14.92,15.25,11.728761650617,1297500,0.0,1.0
2004-06-30,15.05,15.31,15.05,15.2,11.6903066943855,1247200,0.0,1.0
2004-06-29,14.8,15.09,14.77,15.07,11.5903238081835,4198700,0.0,1.0
2004-06-28,15.0,15.1,14.54,14.8,11.3826670445332,3508900,0.0,1.0
2004-06-25,15.39,15.51,15.0,15.0,11.5364868694594,3067400,0.0,1.0
2004-06-24,15.47,16.0,15.36,15.38,11.828744536819,2202500,0.0,1.0
2004-06-23,14.95,15.42,14.95,15.37,11.8210535455727,3205000,0.0,1.0
2004-06-22,14.75,15.02,14.6,14.95,11.4980319132278,3034700,0.0,1.0
2004-06-21,14.89,15.03,14.53,14.68,11.2903751495776,1255200,0.0,1.0
2004-06-18,14.68,15.03,14.57,14.89,11.45188596575,1875600,0.0,1.0
2004-06-17,14.37,14.76,14.36,14.67,11.2826841583313,919700,0.0,1.0
2004-06-16,14.33,14.51,14.3,14.47,11.1288643334051,879700,0.0,1.0
