,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2003-02-07,4.88,4.95,4.7,4.76,3.63424511934855,896300,0.0,1.0
2003-02-06,4.78,4.9,4.65,4.77,3.64188008808668,727500,0.0,1.0
2003-02-05,4.91,4.99,4.65,4.78,3.64951505682481,658300,0.0,1.0
2003-02-04,4.86,4.9,4.64,4.9,3.74113468168233,2161500,0.0,1.0
2003-02-03,5.1,5.19,4.86,4.94,3.77167455663484,1551800,0.0,1.0
2003-01-31,5.2,5.2,4.86,5.08,3.87856411896862,1907600,0.0,1.0
2003-01-30,5.3,5.45,5.12,5.25,4.00835858751678,3112400,0.0,1.0
2003-01-29,4.95,5.03,4.7,4.95,3.77930952537297,2379200,0.0,1.0
2003-01-28,4.95,5.03,4.7,4.95,3.77930952537297,3665400,0.0,1.0
2003-01-27,4.68,4.69,4.45,4.57,3.48918071332413,2665500,0.0,1.0
2003-01-24,4.85,4.89,4.65,4.74,3.6189751818723,1406600,0.0,1.0
2003-01-23,4.65,4.98,4.65,4.85,3.7029598379917,2342500,0.0,1.0
2003-01-22,4.5,4.72,4.31,4.62,3.52735555701477,1571300,0.0,1.0
2003-01-21,4.5,4.7,4.22,4.5,3.43573593215724,3727700,0.0,1.0
2003-01-17,4.98,4.98,4.45,4.46,3.40519605720473,1914900,0.0,1.0
2003-01-16,4.95,5.24,4.85,5.16,3.93964386887364,2576700,0.0,1.0
2003-01-15,4.98,5.04,4.68,5.0,3.8174843690636,3722000,0.0,1.0
2003-01-14,4.33,4.83,4.3,4.83,3.68768990051544,2809200,0.0,1.0
2003-01-13,4.2,4.37,4.0,4.23,3.22959177622781,1143200,0.0,1.0
2003-01-10,3.88,4.29,3.8,4.08,3.1150672451559,1677500,0.0,1.0
2003-01-09,3.85,3.99,3.85,3.9,2.97763780786961,659100,0.0,1.0
2003-01-08,3.8,3.85,3.67,3.78,2.88601818301208,696800,0.0,1.0
2003-01-07,4.0,4.02,3.82,3.85,2.93946296417898,1157300,0.0,1.0
2003-01-06,3.75,3.98,3.7,3.89,2.97000283913148,1629000,0.0,1.0
2003-01-03,3.8,3.84,3.66,3.69,2.81730346436894,554300,0.0,1.0
2003-01-02,3.63,3.85,3.55,3.85,2.93946296417898,716000,0.0,1.0
2002-12-31,3.16,3.68,3.16,3.53,2.6951439645589,1174600,0.0,1.0
2002-12-30,3.33,3.5,3.11,3.2,2.44318999620071,927100,0.0,1.0
2002-12-27,3.45,3.5,3.2,3.32,2.53480962105823,938600,0.0,1.0
2002-12-26,3.63,3.74,3.35,3.41,2.60352433970138,1073400,0.0,1.0
2002-12-24,3.55,3.67,3.51,3.63,2.77149365194018,446000,0.0,1.0
2002-12-23,3.8,3.91,3.65,3.7,2.82493843310707,795500,0.0,1.0
2002-12-20,3.94,3.94,3.8,3.9,2.97763780786961,915000,0.0,1.0
2002-12-19,3.73,3.97,3.7,3.75,2.8631132767977,643200,0.0,1.0
2002-12-18,3.99,3.99,3.8,3.83,2.92419302670272,596200,0.0,1.0
2002-12-17,3.92,4.23,3.74,4.0,3.05398749525088,1269200,0.0,1.0
2002-12-16,3.95,3.97,3.66,3.94,3.00817768282212,1241600,0.0,1.0
2002-12-13,3.9,3.98,3.58,3.95,3.01581265156025,1337600,0.0,1.0
2002-12-12,3.65,3.96,3.55,3.89,2.97000283913148,1679800,0.0,1.0
2002-12-11,3.27,3.6,3.27,3.6,2.74858874572579,1142300,0.0,1.0
2002-12-10,3.01,3.35,3.01,3.26,2.48899980862947,997600,0.0,1.0
2002-12-09,3.39,3.39,2.91,3.04,2.32103049639067,1513200,0.0,1.0
2002-12-06,2.85,3.49,2.85,3.49,2.6646040896064,1654100,0.0,1.0
2002-12-05,3.52,3.52,3.07,3.14,2.39738018377194,1701100,0.0,1.0
2002-12-04,3.54,3.59,3.25,3.5,2.67223905834452,1873300,0.0,1.0
2002-12-03,3.85,3.96,3.5,3.82,2.91655805796459,1742900,0.0,1.0
2002-12-02,4.1,4.29,3.92,4.1,3.13033718263215,2070900,0.0,1.0
2002-11-29,3.95,4.1,3.89,3.89,2.97000283913148,943300,0.0,1.0
2002-11-27,3.9,4.08,3.85,3.93,3.00054271408399,2438000,0.0,1.0
2002-11-26,3.8,3.81,3.6,3.7,2.82493843310707,2156900,0.0,1.0
2002-11-25,3.8,3.89,3.55,3.82,2.91655805796459,3332200,0.0,1.0
2002-11-22,3.15,3.75,3.1,3.55,2.71041390203516,9843300,0.0,1.0
2002-11-21,2.41,2.9,2.35,2.9,2.21414093405689,2923800,0.0,1.0
2002-11-20,2.27,2.38,2.16,2.32,1.77131274724551,4236900,0.0,1.0
2002-11-19,2.07,2.47,2.02,2.3,1.75604280976926,5737500,0.0,1.0
2002-11-18,1.51,2.05,1.51,2.02,1.5422636851017,2723300,0.0,1.0
2002-11-15,1.45,1.62,1.36,1.5,1.14524531071908,1566700,0.0,1.0
2002-11-14,1.33,1.55,1.26,1.55,1.18342015440972,1899800,0.0,1.0
2002-11-13,1.35,1.39,1.25,1.27,0.969641029742155,1069600,0.0,1.0
2002-11-12,1.55,1.6,1.33,1.35,1.03072077964717,1367800,0.0,1.0
2002-11-11,1.5,1.6,1.45,1.5,1.14524531071908,627000,0.0,1.0
2002-11-08,1.65,1.68,1.32,1.51,1.15288027945721,1798000,0.0,1.0
2002-11-07,1.65,1.69,1.48,1.67,1.27503977926724,983300,0.0,1.0
2002-11-06,1.65,1.8,1.61,1.67,1.27503977926724,1402700,0.0,1.0
2002-11-05,1.7,1.73,1.4,1.55,1.18342015440972,1052100,0.0,1.0
2002-11-04,1.85,1.9,1.61,1.75,1.33611952917226,2936000,0.0,1.0
2002-11-01,1.41,1.58,1.37,1.51,1.15288027945721,1522300,0.0,1.0
2002-10-31,1.3,1.45,1.3,1.41,1.07653059207594,1509900,0.0,1.0
2002-10-30,1.21,1.34,1.21,1.29,0.98491096721841,949200,0.0,1.0
2002-10-29,1.19,1.3,1.14,1.21,0.923831217313392,1005600,0.0,1.0
2002-10-28,1.35,1.45,1.2,1.2,0.916196248575265,1952500,0.0,1.0
2002-10-25,1.2,1.31,1.18,1.2,0.916196248575265,1290900,0.0,1.0
2002-10-24,1.05,1.41,1.02,1.15,0.878021404884629,4881900,0.0,1.0
2002-10-23,0.75,0.95,0.75,0.93,0.71005209264583,4259800,0.0,1.0
2002-10-22,0.69,0.77,0.6,0.73,0.557352717883286,2493900,0.0,1.0
2002-10-21,0.77,0.8,0.75,0.75,0.572622655359541,2022200,0.0,1.0
2002-10-18,0.8,0.8,0.63,0.76,0.580257624097668,3212600,0.0,1.0
2002-10-17,0.88,0.89,0.76,0.79,0.603162530312049,931100,0.0,1.0
2002-10-16,0.95,0.95,0.8,0.8,0.610797499050177,869600,0.0,1.0
2002-10-15,1.05,1.1,0.89,0.94,0.717687061383957,1522800,0.0,1.0
2002-10-14,0.72,0.85,0.7,0.85,0.648972342740813,521300,0.0,1.0
2002-10-11,0.75,0.8,0.73,0.75,0.572622655359541,1771200,0.0,1.0
2002-10-10,0.71,0.78,0.67,0.73,0.557352717883286,4629200,0.0,1.0
2002-10-09,0.82,0.92,0.64,0.71,0.542082780407032,4023600,0.0,1.0
2002-10-08,0.98,0.99,0.65,0.75,0.572622655359541,10558900,0.0,1.0
2002-10-07,1.07,1.09,0.95,0.95,0.725322030122085,1579100,0.0,1.0
2002-10-04,1.28,1.28,1.03,1.07,0.816941654979611,3431400,0.0,1.0
2002-10-03,1.36,1.4,1.26,1.28,0.977275998480283,1054500,0.0,1.0
2002-10-02,1.55,1.55,1.38,1.42,1.08416556081406,1068000,0.0,1.0
2002-10-01,1.63,1.66,1.51,1.62,1.23686493557661,830100,0.0,1.0
2002-09-30,1.79,1.79,1.55,1.59,1.21396002936223,592100,0.0,1.0
2002-09-27,1.75,1.94,1.75,1.8,1.3742943728629,560900,0.0,1.0
2002-09-26,1.66,1.95,1.66,1.8,1.3742943728629,551000,0.0,1.0
2002-09-25,1.67,1.7,1.6,1.7,1.29794468548163,329700,0.0,1.0
2002-09-24,1.65,1.75,1.6,1.68,1.28267474800537,514800,0.0,1.0
2002-09-23,1.92,1.98,1.75,1.82,1.38956431033915,764500,0.0,1.0
2002-09-20,2.0,2.05,1.9,1.95,1.48881890393481,875600,0.0,1.0
2002-09-19,1.95,1.95,1.88,1.95,1.48881890393481,389800,0.0,1.0
2002-09-18,2.1,2.1,1.9,1.99,1.51935877888731,1162900,0.0,1.0
2002-09-17,2.4,2.4,2.06,2.1,1.60334343500671,649100,0.0,1.0
2002-09-16,2.22,2.29,2.22,2.25,1.71786796607862,320200,0.0,1.0
2002-09-13,2.31,2.39,2.25,2.25,1.71786796607862,619800,0.0,1.0
2002-09-12,2.34,2.43,2.3,2.32,1.77131274724551,388100,0.0,1.0
2002-09-11,2.4,2.45,2.28,2.34,1.78658268472177,304800,0.0,1.0
2002-09-10,2.35,2.4,2.2,2.34,1.78658268472177,875000,0.0,1.0
2002-09-09,2.28,2.41,2.25,2.38,1.81712255967428,460000,0.0,1.0
2002-09-06,2.38,2.38,2.22,2.3,1.75604280976926,794500,0.0,1.0
2002-09-05,2.25,2.35,2.2,2.3,1.75604280976926,976800,0.0,1.0
2002-09-04,2.46,2.49,2.24,2.31,1.76367777850738,1516300,0.0,1.0
2002-09-03,2.37,2.46,2.2,2.46,1.87820230957929,732600,0.0,1.0
2002-08-30,2.37,2.47,2.3,2.46,1.87820230957929,1125400,0.0,1.0
2002-08-29,2.3,2.37,2.16,2.36,1.80185262219802,828300,0.0,1.0
2002-08-28,2.15,2.3,2.04,2.3,1.75604280976926,750300,0.0,1.0
2002-08-27,2.45,2.45,2.26,2.32,1.77131274724551,676400,0.0,1.0
2002-08-26,2.18,2.35,2.11,2.33,1.77894771598364,598600,0.0,1.0
2002-08-23,2.25,2.3,2.12,2.17,1.6567882161736,859900,0.0,1.0
2002-08-22,2.08,2.25,2.03,2.2,1.67969312238799,1215800,0.0,1.0
2002-08-21,1.86,2.1,1.8,2.08,1.58807349753046,1417300,0.0,1.0
2002-08-20,1.88,1.92,1.77,1.86,1.42010418529166,1852100,0.0,1.0
2002-08-19,1.75,1.99,1.65,1.9,1.45064406024417,2644000,0.0,1.0
2002-08-16,1.5,1.6,1.48,1.59,1.21396002936223,1453600,0.0,1.0
2002-08-15,1.48,1.55,1.4,1.46,1.11470543576657,1467300,0.0,1.0
2002-08-14,1.4,1.6,1.31,1.41,1.07653059207594,2387800,0.0,1.0
2002-08-13,1.28,1.52,1.2,1.43,1.09180052955219,3509600,0.0,1.0
2002-08-12,1.5,1.6,1.1,1.25,0.954371092265901,1641200,0.0,1.0
2002-08-09,1.58,1.58,1.3,1.5,1.14524531071908,1998700,0.0,1.0
2002-08-08,1.8,1.85,1.39,1.5,1.14524531071908,5271700,0.0,1.0
2002-08-07,2.15,2.15,1.55,1.6,1.22159499810035,5041000,0.0,1.0
2002-08-06,2.26,2.4,2.21,2.24,1.71023299734049,786600,0.0,1.0
2002-08-05,2.2,2.25,2.16,2.24,1.71023299734049,578100,0.0,1.0
2002-08-02,2.25,2.31,2.18,2.2,1.67969312238799,971400,0.0,1.0
2002-08-01,2.24,2.3,2.21,2.27,1.73313790355488,299000,0.0,1.0
2002-07-31,2.27,2.33,2.2,2.24,1.71023299734049,424900,0.0,1.0
2002-07-30,2.25,2.28,2.12,2.24,1.71023299734049,946500,0.0,1.0
2002-07-29,2.3,2.5,2.21,2.26,1.72550293481675,852800,0.0,1.0
2002-07-26,2.27,2.34,2.19,2.31,1.76367777850738,776700,0.0,1.0
2002-07-25,2.6,2.6,2.25,2.3,1.75604280976926,2050800,0.0,1.0
2002-07-24,2.2,2.6,2.19,2.6,1.98509187191307,3532100,0.0,1.0
2002-07-23,2.65,2.7,2.12,2.19,1.67205815364986,1467700,0.0,1.0
2002-07-22,2.55,2.83,2.54,2.69,2.05380659055622,1363700,0.0,1.0
2002-07-19,2.55,2.61,2.35,2.5,1.9087421845318,1565800,0.0,1.0
2002-07-18,2.9,2.94,2.48,2.48,1.89347224705555,1168900,0.0,1.0
2002-07-17,2.85,3.2,2.55,2.85,2.17596609036625,1286600,0.0,1.0
2002-07-16,2.2,2.8,2.2,2.75,2.09961640298498,1451500,0.0,1.0
2002-07-15,2.3,2.3,2.02,2.2,1.67969312238799,887500,0.0,1.0
2002-07-12,2.2,2.4,2.19,2.21,1.68732809112611,1907700,0.0,1.0
2002-07-11,2.33,2.44,2.06,2.19,1.67205815364986,2741600,0.0,1.0
2002-07-10,2.74,2.79,2.52,2.58,1.96982193443682,533400,0.0,1.0
2002-07-09,2.85,2.86,2.6,2.62,2.00036180938933,716300,0.0,1.0
2002-07-08,2.75,2.89,2.75,2.82,2.15306118415187,797600,0.0,1.0
2002-07-05,2.71,2.77,2.68,2.73,2.08434646550873,333200,0.0,1.0
2002-07-03,2.55,2.72,2.52,2.61,1.9927268406512,1097600,0.0,1.0
2002-07-02,2.93,2.97,2.54,2.61,1.9927268406512,2646600,0.0,1.0
2002-07-01,3.55,3.55,3.0,3.08,2.35157037134318,964500,0.0,1.0
2002-06-28,3.5,3.61,3.13,3.45,2.63406421465389,4009400,0.0,1.0
2002-06-27,3.0,3.65,2.9,3.5,2.67223905834452,1648000,0.0,1.0
2002-06-26,3.19,3.19,2.8,2.9,2.21414093405689,2119600,0.0,1.0
2002-06-25,3.35,3.4,3.02,3.28,2.50426974610572,2257400,0.0,1.0
2002-06-24,3.25,3.55,3.01,3.12,2.38211024629569,2152500,0.0,1.0
2002-06-21,3.65,3.75,3.4,3.5,2.67223905834452,1529100,0.0,1.0
2002-06-20,3.3,3.64,3.26,3.57,2.72568383951141,1827600,0.0,1.0
2002-06-19,3.47,3.5,3.38,3.4,2.59588937096325,776800,0.0,1.0
2002-06-18,3.6,3.68,3.45,3.51,2.67987402708265,1156500,0.0,1.0
2002-06-17,3.2,3.6,3.06,3.53,2.6951439645589,1049500,0.0,1.0
2002-06-14,2.9,3.19,2.7,3.15,2.40501515251007,2576100,0.0,1.0
2002-06-13,3.52,3.58,3.35,3.4,2.59588937096325,975000,0.0,1.0
2002-06-12,3.6,3.65,3.5,3.58,2.73331880824954,1174500,0.0,1.0
2002-06-11,3.71,3.8,3.65,3.69,2.81730346436894,919400,0.0,1.0
2002-06-10,3.74,3.79,3.54,3.66,2.79439855815456,1113000,0.0,1.0
2002-06-07,3.55,3.8,3.49,3.74,2.85547830805958,1556900,0.0,1.0
2002-06-06,3.8,3.89,3.29,3.8,2.90128812048834,2578600,0.0,1.0
2002-06-05,3.9,3.9,3.73,3.8,2.90128812048834,1817900,0.0,1.0
2002-06-04,3.85,3.91,3.75,3.9,2.97763780786961,1864900,0.0,1.0
2002-06-03,3.8,3.87,3.71,3.85,2.93946296417898,2013800,0.0,1.0
2002-05-31,3.85,3.9,3.7,3.8,2.90128812048834,1368700,0.0,1.0
2002-05-30,3.65,3.89,3.6,3.69,2.81730346436894,1873800,0.0,1.0
2002-05-29,3.9,3.93,3.65,3.67,2.80203352689269,1257800,0.0,1.0
2002-05-28,4.05,4.1,3.9,3.98,3.03871755777463,2045600,0.0,1.0
2002-05-24,4.08,4.1,3.91,4.05,3.09216233894152,1125200,0.0,1.0
2002-05-23,3.85,4.1,3.85,3.98,3.03871755777463,1981700,0.0,1.0
2002-05-22,3.81,3.85,3.7,3.8,2.90128812048834,1297500,0.0,1.0
2002-05-21,4.0,4.12,3.85,3.87,2.95473290165523,879400,0.0,1.0
2002-05-20,3.95,4.04,3.94,4.0,3.05398749525088,979100,0.0,1.0
2002-05-17,3.87,4.02,3.84,3.93,3.00054271408399,1196400,0.0,1.0
2002-05-16,3.9,3.94,3.72,3.84,2.93182799544085,2480300,0.0,1.0
2002-05-15,4.12,4.12,3.95,3.98,3.03871755777463,1619400,0.0,1.0
2002-05-14,4.3,4.45,4.05,4.08,3.1150672451559,1417900,0.0,1.0
2002-05-13,4.09,4.25,3.99,4.1,3.13033718263215,1084100,0.0,1.0
2002-05-10,4.41,4.41,3.86,3.86,2.9470979329171,3070400,0.0,1.0
2002-05-09,4.85,4.9,4.31,4.4,3.35938624477597,1234800,0.0,1.0
2002-05-08,4.85,4.98,4.78,4.85,3.7029598379917,703000,0.0,1.0
2002-05-07,4.88,4.94,4.4,4.7,3.58843530691979,691300,0.0,1.0
2002-05-06,4.81,4.98,4.8,4.88,3.72586474420608,483300,0.0,1.0
2002-05-03,4.81,5.05,4.79,4.82,3.68005493177731,1330000,0.0,1.0
2002-05-02,5.35,5.35,4.72,4.8,3.66478499430106,3531200,0.0,1.0
2002-05-01,5.05,5.65,4.99,5.4,4.12288311858869,1546600,0.0,1.0
2002-04-30,4.7,5.16,4.7,4.99,3.80984940032548,1359400,0.0,1.0
2002-04-29,4.85,4.98,4.64,4.68,3.57316536944353,521600,0.0,1.0
2002-04-26,4.84,5.0,4.68,4.85,3.7029598379917,604200,0.0,1.0
2002-04-25,5.0,5.0,4.71,4.8,3.66478499430106,1596200,0.0,1.0
2002-04-24,5.11,5.29,4.95,5.0,3.8174843690636,898300,0.0,1.0
2002-04-23,4.78,5.15,4.76,5.11,3.901469025183,807200,0.0,1.0
2002-04-22,5.07,5.08,4.7,4.78,3.64951505682481,2076700,0.0,1.0
2002-04-19,5.45,5.65,5.28,5.36,4.09234324363618,1375100,0.0,1.0
2002-04-18,5.4,5.57,5.15,5.45,4.16105796227933,1191900,0.0,1.0
2002-04-17,5.1,5.65,5.1,5.45,4.16105796227933,2386300,0.0,1.0
2002-04-16,4.89,5.24,4.7,5.0,3.8174843690636,2999900,0.0,1.0
2002-04-15,4.55,4.68,4.31,4.39,3.35175127603784,955800,0.0,1.0
2002-04-12,4.0,4.65,3.9,4.52,3.4510058696335,2793800,0.0,1.0
2002-04-11,4.1,4.12,3.94,3.99,3.04635252651276,1410400,0.0,1.0
2002-04-10,4.32,4.4,4.06,4.14,3.16087705758466,1029700,0.0,1.0
2002-04-09,4.25,4.38,4.15,4.32,3.29830649487095,2426500,0.0,1.0
2002-04-08,4.27,4.27,3.96,4.11,3.13797215137028,2449700,0.0,1.0
2002-04-05,4.5,4.8,4.2,4.27,3.26013165118032,1998800,0.0,1.0
2002-04-04,4.56,4.65,4.45,4.45,3.39756108846661,1891500,0.0,1.0
2002-04-03,5.25,5.26,4.55,4.55,3.47391077584788,1759300,0.0,1.0
2002-04-02,5.25,5.51,5.17,5.27,4.02362852499304,890500,0.0,1.0
2002-04-01,5.45,5.45,5.15,5.31,4.05416839994555,969700,0.0,1.0
2002-03-28,5.38,5.6,5.37,5.5,4.19923280596996,986500,0.0,1.0
2002-03-27,5.57,5.57,5.22,5.35,4.08470827489806,2505500,0.0,1.0
2002-03-26,5.36,5.6,5.3,5.59,4.26794752461311,805300,0.0,1.0
2002-03-25,5.45,5.55,5.34,5.35,4.08470827489806,1242300,0.0,1.0
2002-03-22,5.5,5.61,5.3,5.5,4.19923280596996,1485900,0.0,1.0
2002-03-21,5.74,5.74,5.44,5.46,4.16869293101746,2290900,0.0,1.0
2002-03-20,5.51,5.54,5.1,5.47,4.17632789975558,3024000,0.0,1.0
2002-03-19,5.9,5.9,5.51,5.57,4.25267758713685,2465500,0.0,1.0
2002-03-18,5.67,6.19,5.67,5.87,4.48172664928067,1217300,0.0,1.0
2002-03-15,5.88,5.9,5.46,5.67,4.32902727451813,2119400,0.0,1.0
2002-03-14,5.98,5.98,5.6,5.88,4.4893616180188,1770300,0.0,1.0
2002-03-13,5.98,5.98,5.44,5.88,4.4893616180188,2044200,0.0,1.0
2002-03-12,6.51,6.51,5.85,5.98,4.56571130540007,3195500,0.0,1.0
2002-03-11,6.88,6.91,6.51,6.82,5.20704867940276,1265100,0.0,1.0
2002-03-08,6.65,6.96,6.64,6.88,5.25285849183152,2861500,0.0,1.0
2002-03-07,7.5,7.55,6.62,6.62,5.05434930464021,3266000,0.0,1.0
2002-03-06,6.02,7.0,5.94,7.0,5.34447811668905,4546500,0.0,1.0
2002-03-05,5.89,6.1,5.65,6.05,4.61915608656696,2668000,0.0,1.0
2002-03-04,5.99,6.1,5.59,5.89,4.49699658675693,2632100,0.0,1.0
2002-03-01,4.9,5.74,4.9,5.51,4.20686777470809,3187400,0.0,1.0
2002-02-28,4.6,5.05,4.6,4.84,3.69532486925357,1829500,0.0,1.0
2002-02-27,4.37,4.85,4.0,4.5,3.43573593215724,3461400,0.0,1.0
2002-02-26,3.95,4.33,3.9,4.27,3.26013165118032,2884100,0.0,1.0
2002-02-25,3.95,4.1,3.5,3.7,2.82493843310707,3121200,0.0,1.0
2002-02-22,4.01,4.1,3.76,3.85,2.93946296417898,934000,0.0,1.0
2002-02-21,4.2,4.23,3.93,4.0,3.05398749525088,1116100,0.0,1.0
2002-02-20,4.25,4.25,3.9,4.2,3.20668687001343,1565100,0.0,1.0
2002-02-19,4.4,4.5,3.99,4.1,3.13033718263215,1048000,0.0,1.0
2002-02-15,4.48,4.48,4.0,4.41,3.3670212135141,1984000,0.0,1.0
2002-02-14,5.15,5.19,4.12,4.6,3.51208561953852,3235500,0.0,1.0
2002-02-13,5.0,5.26,4.95,5.15,3.93200890013551,1829600,0.0,1.0
2002-02-12,4.75,5.24,4.6,5.01,3.82511933780173,3082900,0.0,1.0
2002-02-11,4.05,4.72,4.04,4.52,3.4510058696335,1476300,0.0,1.0
2002-02-08,4.17,4.2,3.87,4.0,3.05398749525088,1689700,0.0,1.0
2002-02-07,4.0,4.2,3.82,4.16,3.17614699506092,2994800,0.0,1.0
2002-02-06,4.33,4.4,3.91,3.95,3.01581265156025,2634900,0.0,1.0
2002-02-05,4.6,4.6,3.72,4.3,3.2830365573947,3991600,0.0,1.0
2002-02-04,5.1,5.1,4.68,4.77,3.64188008808668,1674700,0.0,1.0
2002-02-01,5.36,5.36,4.85,5.1,3.89383405644488,1485200,0.0,1.0
2002-01-31,5.05,5.4,4.96,5.16,3.93964386887364,2440100,0.0,1.0
2002-01-30,4.81,4.9,4.5,4.85,3.7029598379917,4118200,0.0,1.0
2002-01-29,5.56,5.56,4.34,4.8,3.66478499430106,10680200,0.0,1.0
2002-01-28,5.94,5.94,5.55,5.61,4.28321746208936,2012000,0.0,1.0
2002-01-25,6.3,6.31,5.6,5.82,4.44355180559003,4867500,0.0,1.0
2002-01-24,6.0,6.4,5.9,6.16,4.70314074268636,6703300,0.0,1.0
2002-01-23,5.75,5.75,4.96,5.7,4.35193218073251,6757100,0.0,1.0
2002-01-22,6.1,6.15,4.9,5.39,4.11524814985056,11369600,0.0,1.0
2002-01-18,6.47,6.47,5.91,5.91,4.51226652423318,3897600,0.0,1.0
2002-01-17,6.98,7.0,6.0,6.39,4.87874502366328,7950900,0.0,1.0
2002-01-16,7.69,7.69,6.9,6.98,5.32920817921279,3793100,0.0,1.0
2002-01-15,7.9,8.0,7.5,7.68,5.8636559908817,1924700,0.0,1.0
2002-01-14,8.41,8.41,7.85,7.85,5.99345045942986,2640100,0.0,1.0
2002-01-11,8.45,8.49,8.35,8.41,6.42100870876498,2342400,0.0,1.0
2002-01-10,8.85,8.9,8.2,8.25,6.29884920895495,3740100,0.0,1.0
2002-01-09,9.02,9.28,8.75,8.75,6.68059764586131,2818100,0.0,1.0
2002-01-08,9.79,9.8,8.87,8.96,6.84093198936198,3273400,0.0,1.0
2002-01-07,9.95,10.0,9.65,9.67,7.38301476976901,1840100,0.0,1.0
2002-01-04,10.4,10.4,9.71,9.79,7.47463439462654,2820800,0.0,1.0
2002-01-03,10.3,10.3,9.85,10.22,7.80293805036601,2348500,0.0,1.0
2002-01-02,9.57,9.99,9.47,9.99,7.62733376938908,1829000,0.0,1.0
2001-12-31,9.35,9.5,9.13,9.47,7.23031539500647,1914600,0.0,1.0
2001-12-28,9.08,9.46,9.01,9.35,7.13869577014894,1736400,0.0,1.0
2001-12-27,8.79,9.06,8.79,9.01,6.87910683305261,2111800,0.0,1.0
2001-12-26,8.59,8.81,8.43,8.69,6.63478783343254,1740400,0.0,1.0
2001-12-24,8.25,8.49,8.1,8.49,6.48208845867,1298100,0.0,1.0
2001-12-21,8.16,8.55,8.15,8.35,6.37519889633622,2173900,0.0,1.0
2001-12-20,7.82,8.19,7.7,8.16,6.2301344903118,2495400,0.0,1.0
2001-12-19,8.05,8.28,7.76,7.81,5.96291058447735,2848800,0.0,1.0
2001-12-18,7.25,8.25,7.25,8.2,6.26067436526431,4490500,0.0,1.0
2001-12-17,7.0,7.3,6.95,7.29,5.56589221009473,2383700,0.0,1.0
2001-12-14,6.9,7.06,6.85,7.0,5.34447811668905,2314200,0.0,1.0
2001-12-13,7.01,7.01,6.76,6.86,5.23758855435526,1469400,0.0,1.0
2001-12-12,7.16,7.35,6.78,7.0,5.34447811668905,1524000,0.0,1.0
2001-12-11,7.3,7.4,7.0,7.31,5.58116214757099,2241900,0.0,1.0
2001-12-10,7.71,7.71,5.91,6.9,5.26812842930777,3864100,0.0,1.0
2001-12-07,8.3,8.3,7.59,7.7,5.87892592835795,2639200,0.0,1.0
2001-12-06,8.91,8.91,8.26,8.35,6.37519889633622,1813700,0.0,1.0
2001-12-05,8.12,8.67,8.11,8.41,6.42100870876498,3371100,0.0,1.0
2001-12-04,8.08,8.43,7.85,8.1,6.18432467788304,4037100,0.0,1.0
2001-12-03,8.71,8.71,7.69,8.09,6.17668970914491,3157000,0.0,1.0
2001-11-30,9.3,9.35,8.78,8.8,6.71877248955194,1508800,0.0,1.0
2001-11-29,9.19,9.49,9.01,9.35,7.13869577014894,2000200,0.0,1.0
2001-11-28,9.7,9.7,8.81,9.2,7.02417123907703,3067000,0.0,1.0
2001-11-27,8.57,9.65,8.55,9.25,7.06234608276767,3323200,0.0,1.0
2001-11-26,7.98,8.7,7.92,8.57,6.54316820857502,2597400,0.0,1.0
2001-11-23,8.08,8.08,7.7,7.92,6.04689524059675,619100,0.0,1.0
2001-11-21,7.9,7.9,7.55,7.75,5.91710077204859,1508700,0.0,1.0
2001-11-20,8.03,8.22,7.85,7.86,6.00108542816799,2851400,0.0,1.0
2001-11-19,7.68,8.2,7.56,8.13,6.20722958409742,3011500,0.0,1.0
2001-11-16,7.6,7.69,7.43,7.68,5.8636559908817,3805800,0.0,1.0
2001-11-15,7.04,7.65,6.88,7.6,5.80257624097668,3617900,0.0,1.0
2001-11-14,6.55,7.05,6.55,7.0,5.34447811668905,3521400,0.0,1.0
2001-11-13,6.5,6.65,6.4,6.41,4.89401496113954,3558800,0.0,1.0
2001-11-12,6.8,6.8,6.24,6.3,4.81003030502014,2621800,0.0,1.0
2001-11-09,6.45,6.75,6.4,6.44,4.91691986735392,3546400,0.0,1.0
2001-11-08,6.3,6.95,6.1,6.25,4.7718554613295,12681400,0.0,1.0
2001-11-07,7.25,7.25,5.25,5.98,4.56571130540007,20257000,0.0,1.0
2001-11-06,9.9,10.0,7.0,7.0,5.34447811668905,16068800,0.0,1.0
2001-11-05,11.55,11.55,10.81,10.84,8.27630611212989,1879700,0.0,1.0
2001-11-02,10.65,11.3,10.33,10.91,8.32975089329678,1618000,0.0,1.0
2001-11-01,11.0,11.0,10.45,10.83,8.26867114339177,2455900,0.0,1.0
2001-10-31,11.15,11.2,10.58,11.02,8.41373554941618,2006100,0.0,1.0
2001-10-30,11.95,11.95,10.9,10.98,8.38319567446367,2941800,0.0,1.0
2001-10-29,12.68,12.85,11.99,12.0,9.16196248575265,1114300,0.0,1.0
2001-10-26,12.68,12.9,12.45,12.68,9.6811403599453,2554100,0.0,1.0
2001-10-25,12.79,12.9,12.3,12.69,9.68877532868343,1931100,0.0,1.0
2001-10-24,14.0,14.0,12.46,12.79,9.7651250160647,3800700,0.0,1.0
