,NX_Open,NX_High,NX_Low,NX_Close,NX_Adj Close,NX_Volume,NX_Dividend Amount,NX_Split Coefficient
2001-11-08,26.5,26.53,26.2,26.3,2.57926756916582,45900,0.0,1.0
2001-11-07,26.8,26.9,26.5,26.55,2.60378532172443,25800,0.0,1.0
2001-11-06,26.75,26.75,26.5,26.75,2.62339952377132,73300,0.0,1.0
2001-11-05,26.11,26.95,26.05,26.95,2.64301372581821,90900,0.0,1.0
2001-11-02,26.6,26.61,26.1,26.1,2.55965336711893,24300,0.0,1.0
2001-11-01,26.5,27.0,26.15,26.8,2.62830307428304,50100,0.0,1.0
2001-10-31,25.45,25.95,25.2,25.95,2.54494271558377,42700,0.0,1.0
2001-10-30,25.1,25.5,24.8,25.29,2.48021584882904,29400,0.0,1.0
2001-10-29,26.5,26.5,25.2,25.2,2.47138945790794,79600,0.0,1.0
2001-10-26,25.6,26.45,25.6,26.45,2.59397822070099,45000,0.0,1.0
2001-10-25,26.15,26.15,25.6,25.8,2.5302320640486,32100,0.0,1.0
2001-10-24,26.01,26.5,26.01,26.38,2.58711324998458,49900,0.0,1.0
2001-10-23,26.1,26.27,26.0,26.0,2.54984626609549,15300,0.0,1.0
2001-10-22,25.86,26.4,25.86,26.1,2.55965336711893,50800,0.0,1.0
2001-10-19,25.56,25.87,25.56,25.85,2.53513561456032,17700,0.0,1.0
2001-10-18,26.0,26.1,25.55,25.55,2.50571431148999,19900,0.0,1.0
2001-10-17,26.4,26.65,26.15,26.16,2.565537627733,51400,0.0,1.0
2001-10-16,25.8,26.65,25.8,26.5,2.59888177121271,54100,0.0,1.0
2001-10-15,24.8,25.85,24.8,25.85,2.53513561456032,113400,0.0,1.0
2001-10-12,24.1,24.94,24.1,24.94,2.44589099524698,39700,0.0,1.0
2001-10-11,24.35,25.17,24.35,24.81,2.4331417639165,50400,0.0,1.0
2001-10-10,23.8,24.4,23.8,24.35,2.38802909920866,57600,0.0,1.0
2001-10-09,23.79,23.95,23.75,23.8,2.33409004357972,33400,0.0,1.0
2001-10-08,23.62,23.8,23.5,23.79,2.33310933347737,87300,0.0,1.0
2001-10-05,23.55,23.83,23.55,23.62,2.31643726173752,27000,0.0,1.0
2001-10-04,25.13,25.13,23.5,23.5,2.30466874050938,130500,0.0,1.0
2001-10-03,23.4,25.13,23.4,25.13,2.46452448719152,64800,0.0,1.0
2001-10-02,23.07,23.75,23.07,23.2,2.27524743743905,30700,0.0,1.0
2001-10-01,23.05,23.1,22.82,23.07,2.26249820610857,61800,0.0,1.0
2001-09-28,21.25,23.1,21.25,23.1,2.26544033641561,163500,0.0,1.0
2001-09-27,20.95,21.2,20.92,21.2,2.07910541697017,44500,0.0,1.0
2001-09-26,21.1,21.1,20.8,20.95,2.05458766441156,58500,0.0,1.0
2001-09-25,21.04,21.5,21.0,21.29,2.08793180789127,75100,0.0,1.0
2001-09-24,20.8,21.2,20.8,21.05,2.064394765435,95400,0.0,1.0
2001-09-21,21.5,21.6,20.75,20.99,2.05851050482094,180000,0.0,1.0
2001-09-20,23.54,23.54,22.36,22.36,2.19286778884212,80100,0.0,1.0
2001-09-19,25.7,25.74,23.75,23.79,2.33310933347737,74700,0.0,1.0
2001-09-18,26.7,26.75,25.8,25.8,2.5302320640486,58000,0.0,1.0
2001-09-17,26.5,26.8,25.63,26.8,2.62830307428304,45600,0.0,1.0
2001-09-10,26.95,27.01,26.83,26.91,2.63909088540883,97600,0.0,1.0
2001-09-07,26.9,27.04,26.67,27.01,2.64889798643228,146700,0.0,1.0
2001-09-06,26.74,27.3,26.71,27.15,2.6626279278651,63900,0.0,1.0
2001-09-05,26.65,26.8,26.6,26.74,2.62241881366898,191400,0.0,1.0
2001-09-04,26.39,26.75,26.39,26.53,2.60182390151974,60000,0.0,1.0
2001-08-31,26.86,26.86,26.15,26.39,2.58809396008692,86400,0.0,1.0
2001-08-30,27.03,27.15,26.85,26.85,2.63320662479477,61600,0.0,1.0
2001-08-29,27.03,27.04,26.91,27.03,2.65085940663696,28500,0.0,1.0
2001-08-28,27.04,27.09,26.86,27.03,2.65085940663696,32100,0.0,1.0
2001-08-27,26.75,27.1,26.75,27.04,2.65184011673931,128700,0.0,1.0
2001-08-24,26.8,26.9,26.75,26.75,2.62339952377132,62500,0.0,1.0
2001-08-23,27.0,27.05,26.66,26.8,2.62830307428304,51700,0.0,1.0
2001-08-22,27.0,27.25,27.0,27.14,2.66164721776275,27900,0.0,1.0
2001-08-21,27.25,27.34,27.0,27.0,2.64791727632993,29200,0.0,1.0
2001-08-20,27.3,27.34,26.8,27.34,2.68126141980964,43300,0.0,1.0
2001-08-17,27.4,27.44,27.0,27.29,2.67635786929792,62200,0.0,1.0
2001-08-16,27.48,27.48,27.26,27.35,2.68224212991199,58600,0.0,1.0
2001-08-15,27.28,27.39,27.15,27.38,2.68518426021902,90900,0.0,1.0
2001-08-14,27.15,27.35,27.0,27.28,2.67537715919558,109500,0.0,1.0
2001-08-13,27.01,27.3,27.01,27.13,2.66066650766041,57300,0.0,1.0
2001-08-10,27.0,27.2,27.0,27.01,2.64889798643228,40000,0.0,1.0
2001-08-09,27.15,27.2,26.8,27.2,2.66753147837682,41400,0.0,1.0
2001-08-08,26.9,27.2,26.9,27.07,2.65478224704634,37000,0.0,1.0
2001-08-07,26.7,26.99,26.7,26.9,2.63811017530649,70600,0.0,1.0
2001-08-06,26.9,27.0,26.6,26.6,2.60868887223615,16300,0.0,1.0
2001-08-03,27.0,27.2,26.8,27.01,2.64889798643228,35700,0.0,1.0
2001-08-02,27.15,27.3,27.0,27.05,2.65282082684165,39300,0.0,1.0
2001-08-01,27.0,27.25,26.8,27.09,2.65674366725103,58900,0.0,1.0
2001-07-31,27.15,27.55,27.1,27.35,2.68224212991199,158100,0.0,1.0
2001-07-30,26.32,27.15,26.32,27.15,2.6626279278651,46900,0.0,1.0
2001-07-27,25.79,26.45,25.79,26.27,2.57632543885879,130600,0.0,1.0
2001-07-26,25.65,25.9,25.65,25.79,2.52925135394626,158400,0.0,1.0
2001-07-25,26.3,26.3,25.6,25.7,2.52042496302516,54900,0.0,1.0
2001-07-24,26.3,26.41,25.75,25.79,2.52925135394626,109000,0.0,1.0
2001-07-23,26.55,26.7,26.28,26.28,2.57730614896113,58600,0.0,1.0
2001-07-20,26.1,26.4,26.1,26.4,2.58907467018927,38400,0.0,1.0
2001-07-19,25.7,26.4,25.7,26.1,2.55965336711893,259200,0.0,1.0
2001-07-18,25.7,25.8,25.65,25.7,2.52042496302516,63400,0.0,1.0
2001-07-17,25.5,25.77,25.4,25.75,2.52532851353688,75300,0.0,1.0
2001-07-16,25.35,25.65,25.3,25.5,2.50081076097827,136500,0.0,1.0
2001-07-13,24.85,25.5,24.85,25.46,2.49688792056889,51300,0.0,1.0
2001-07-12,24.2,24.9,24.2,24.9,2.4419681548376,51700,0.0,1.0
2001-07-11,24.2,24.6,24.1,24.27,2.38018341838991,47200,0.0,1.0
2001-07-10,25.49,25.5,24.25,24.45,2.3978362002321,105700,0.0,1.0
2001-07-09,25.15,25.5,25.0,25.5,2.50081076097827,76600,0.0,1.0
2001-07-06,25.45,25.45,25.2,25.27,2.47825442862435,21100,0.0,1.0
2001-07-05,25.4,25.45,25.2,25.45,2.49590721046655,68500,0.0,1.0
2001-07-03,24.65,25.51,24.65,25.46,2.49688792056889,46800,0.0,1.0
2001-07-02,25.9,26.0,25.6,25.8,2.5302320640486,95500,0.0,1.0
2001-06-29,24.45,25.9,24.45,25.9,2.54003916507205,241800,0.0,1.0
2001-06-28,23.95,24.59,23.95,24.45,2.3978362002321,58600,0.0,1.0
2001-06-27,23.55,23.92,23.55,23.91,2.34487785470551,19000,0.0,1.0
2001-06-26,23.4,23.56,23.35,23.55,2.30957229102111,55500,0.0,1.0
2001-06-25,22.5,23.2,22.4,23.2,2.27524743743905,36400,0.0,1.0
2001-06-22,23.49,23.49,22.7,22.7,2.22621193232183,53500,0.0,1.0
2001-06-21,23.2,23.55,23.2,23.55,2.30957229102111,52800,0.0,1.0
2001-06-20,23.0,23.4,23.0,23.29,2.28407382836015,29800,0.0,1.0
2001-06-19,23.15,23.15,22.95,22.95,2.25072968488044,11800,0.0,1.0
2001-06-18,23.0,23.25,23.0,23.21,2.2762281475414,14400,0.0,1.0
2001-06-15,22.5,23.1,22.5,23.01,2.25661394549451,163000,0.0,1.0
2001-06-14,23.75,23.75,23.35,23.35,2.28995808897422,9600,0.0,1.0
2001-06-13,24.1,24.2,23.85,23.85,2.33899359409144,144600,0.16,1.0
2001-06-12,24.19,24.45,24.19,24.29,2.366270487317,60400,0.0,1.0
2001-06-11,23.45,24.2,23.38,24.19,2.35652873973644,29700,0.0,1.0
2001-06-08,23.05,23.45,22.97,23.25,2.26495631247922,79300,0.0,1.0
2001-06-07,23.11,23.25,23.08,23.25,2.26495631247922,12700,0.0,1.0
2001-06-06,23.6,23.6,23.01,23.11,2.25131786586644,21300,0.0,1.0
2001-06-05,23.25,23.65,22.75,23.6,2.29905242901116,49000,0.0,1.0
2001-06-04,22.7,23.5,22.7,23.45,2.28443980764033,56400,0.0,1.0
2001-06-01,22.2,22.6,22.2,22.5,2.19189320562505,64000,0.0,1.0
2001-05-31,22.26,22.6,22.26,22.35,2.17728058425421,66700,0.0,1.0
2001-05-30,22.25,22.5,22.25,22.26,2.16851301143171,137400,0.0,1.0
2001-05-29,22.1,22.39,22.1,22.25,2.16753883667366,81000,0.0,1.0
2001-05-25,22.1,22.3,22.1,22.1,2.15292621530282,22000,0.0,1.0
2001-05-24,22.4,22.4,22.1,22.1,2.15292621530282,38200,0.0,1.0
2001-05-23,21.96,22.5,21.96,22.4,2.18215145804449,63900,0.0,1.0
2001-05-22,21.84,22.2,21.76,21.95,2.13831359393199,41400,0.0,1.0
2001-05-21,21.8,22.0,21.71,21.84,2.12759767159338,33900,0.0,1.0
2001-05-18,21.7,21.9,21.7,21.8,2.12370097256116,16200,0.0,1.0
2001-05-17,21.4,22.1,21.33,21.75,2.11883009877088,64300,0.0,1.0
2001-05-16,21.1,21.6,21.1,21.38,2.08278563272282,87400,0.0,1.0
2001-05-15,21.35,21.35,20.9,21.2,2.06525048707782,114000,0.0,1.0
2001-05-14,21.85,21.85,21.0,21.4,2.08473398223893,292200,0.0,1.0
2001-05-11,22.02,22.19,21.8,21.8,2.12370097256116,111100,0.0,1.0
2001-05-10,21.7,22.15,21.7,22.09,2.15195204054477,49500,0.0,1.0
2001-05-09,21.91,21.91,21.56,21.57,2.10129495312588,12300,0.0,1.0
2001-05-08,22.2,22.3,21.7,21.9,2.13344272014171,275400,0.0,1.0
2001-05-07,21.6,22.0,21.6,22.0,2.14318446772227,234900,0.0,1.0
2001-05-04,21.1,21.6,21.1,21.6,2.10421747740005,34300,0.0,1.0
2001-05-03,21.4,21.4,21.0,21.2,2.06525048707782,132400,0.0,1.0
2001-05-02,21.0,21.5,21.0,21.5,2.09447572981949,209800,0.0,1.0
2001-05-01,20.7,21.0,20.7,20.92,2.03797359385227,52300,0.0,1.0
2001-04-30,20.51,20.7,20.45,20.7,2.01654174917504,208900,0.0,1.0
2001-04-27,20.75,21.15,20.5,20.51,1.99803242877199,82500,0.0,1.0
2001-04-26,19.87,20.5,19.87,20.5,1.99705825401393,57300,0.0,1.0
2001-04-25,19.65,19.92,19.6,19.77,1.92594349667587,17700,0.0,1.0
2001-04-24,19.15,19.75,19.15,19.7,1.91912427336949,68500,0.0,1.0
2001-04-23,19.15,19.22,19.12,19.21,1.87138971022476,26200,0.0,1.0
2001-04-20,19.3,19.31,19.11,19.17,1.86749301119254,45600,0.0,1.0
2001-04-19,19.4,19.45,19.3,19.44,1.89379572966004,31900,0.0,1.0
2001-04-18,19.6,19.6,19.5,19.51,1.90061495296643,23400,0.0,1.0
2001-04-17,19.44,19.72,19.44,19.61,1.91035670054699,12100,0.0,1.0
2001-04-16,19.2,19.45,19.2,19.44,1.89379572966004,26100,0.0,1.0
2001-04-12,18.9,19.2,18.85,19.2,1.87041553546671,82800,0.0,1.0
2001-04-11,18.6,19.0,18.6,18.95,1.84606116651532,22900,0.0,1.0
2001-04-10,18.5,18.69,18.47,18.6,1.81196504998337,112900,0.0,1.0
2001-04-09,17.96,18.5,17.96,18.3,1.78273980724171,64900,0.0,1.0
2001-04-06,17.58,17.84,17.58,17.84,1.73792776837115,2800,0.0,1.0
2001-04-05,17.5,17.75,17.5,17.75,1.72916019554865,3600,0.0,1.0
2001-04-04,17.65,17.7,17.35,17.36,1.69116737998448,13200,0.0,1.0
2001-04-03,17.8,17.85,17.65,17.8,1.73403106933893,7800,0.0,1.0
2001-04-02,18.0,18.0,17.75,17.8,1.73403106933893,50400,0.0,1.0
2001-03-30,17.9,17.95,17.75,17.95,1.74864369070976,36900,0.0,1.0
2001-03-29,18.15,18.15,17.8,17.8,1.73403106933893,103000,0.0,1.0
2001-03-28,18.5,18.5,17.9,18.06,1.75935961304837,31500,0.0,1.0
2001-03-27,18.3,18.6,18.05,18.6,1.81196504998337,71700,0.0,1.0
2001-03-26,17.8,18.3,17.8,18.3,1.78273980724171,45000,0.0,1.0
2001-03-23,17.6,17.85,17.6,17.65,1.71941844796809,24400,0.0,1.0
2001-03-22,17.9,17.9,17.46,17.6,1.71454757417781,39300,0.0,1.0
2001-03-21,18.1,18.11,18.0,18.0,1.75351456450004,26200,0.0,1.0
2001-03-20,18.27,18.3,18.0,18.1,1.76325631208059,12700,0.0,1.0
2001-03-19,18.8,18.8,18.26,18.4,1.79248155482226,14500,0.0,1.0
2001-03-16,18.37,19.45,18.34,18.7,1.82170679756393,88800,0.0,1.0
2001-03-15,17.95,18.14,17.85,18.12,1.7652046615967,41400,0.0,1.0
2001-03-14,17.75,18.26,17.75,18.05,1.75838543829032,46000,0.16,1.0
2001-03-13,18.1,18.35,18.02,18.11,1.74872928541667,64500,0.0,1.0
2001-03-12,18.15,18.45,18.1,18.1,1.74776367012931,32500,0.0,1.0
2001-03-09,18.31,18.35,18.15,18.2,1.75741982300295,39100,0.0,1.0
2001-03-08,18.35,18.49,18.25,18.31,1.76804159116396,31600,0.0,1.0
2001-03-07,18.35,18.52,18.32,18.35,1.77190405231342,75300,0.0,1.0
2001-03-06,18.45,18.74,18.45,18.45,1.78156020518706,173800,0.0,1.0
2001-03-05,18.75,19.0,18.45,18.45,1.78156020518706,90900,0.0,1.0
2001-03-02,17.9,18.3,17.9,18.15,1.75259174656613,142600,0.0,1.0
2001-03-01,18.0,18.25,17.9,18.0,1.73810751725567,50400,0.0,1.0
2001-02-28,18.3,18.3,18.0,18.0,1.73810751725567,28800,0.0,1.0
2001-02-27,18.35,18.37,18.01,18.33,1.76997282173869,164700,0.0,1.0
2001-02-26,18.1,18.35,18.0,18.13,1.7506605159914,148900,0.0,1.0
2001-02-23,18.5,18.5,17.8,18.35,1.77190405231342,101400,0.0,1.0
2001-02-22,18.37,18.48,17.7,18.25,1.76224789943977,125100,0.0,1.0
2001-02-21,18.1,18.16,18.1,18.12,1.74969490070404,28000,0.0,1.0
2001-02-20,18.0,18.25,18.0,18.12,1.74969490070404,61800,0.0,1.0
2001-02-16,18.4,18.8,18.4,18.6,1.79604443449752,89200,0.0,1.0
2001-02-15,18.15,18.5,18.15,18.39,1.77576651346287,190900,0.0,1.0
2001-02-14,18.4,18.4,18.21,18.22,1.75935105357768,24700,0.0,1.0
2001-02-13,18.48,18.5,18.45,18.45,1.78156020518706,132700,0.0,1.0
2001-02-12,18.75,18.75,18.37,18.45,1.78156020518706,124800,0.0,1.0
2001-02-09,18.71,18.71,18.5,18.5,1.78638828162388,26200,0.0,1.0
2001-02-08,18.75,18.85,18.7,18.71,1.80666620265853,16600,0.0,1.0
2001-02-07,18.55,18.89,18.55,18.84,1.81921920139426,42700,0.0,1.0
2001-02-06,18.95,18.95,18.46,18.65,1.80087251093434,314500,0.0,1.0
2001-02-05,18.68,18.95,18.5,18.95,1.82984096955527,32100,0.0,1.0
2001-02-02,19.0,19.1,18.9,18.93,1.82790973898054,68800,0.0,1.0
2001-02-01,18.87,19.05,18.86,18.97,1.83177220013,102600,0.0,1.0
2001-01-31,18.55,18.98,18.55,18.85,1.82018481668163,42300,0.0,1.0
2001-01-30,18.4,18.6,18.4,18.55,1.7912163580607,19900,0.0,1.0
2001-01-29,18.6,18.75,18.43,18.5,1.78638828162388,181800,0.0,1.0
2001-01-26,18.31,18.63,17.87,18.63,1.79894128035961,385600,0.0,1.0
2001-01-25,18.5,18.5,18.31,18.38,1.77480089817551,22000,0.0,1.0
2001-01-24,18.69,18.81,18.44,18.5,1.78638828162388,27900,0.0,1.0
2001-01-23,18.25,18.69,18.25,18.56,1.79218197334806,252600,0.0,1.0
2001-01-22,17.62,18.25,17.62,18.25,1.76224789943977,113400,0.0,1.0
2001-01-19,18.25,18.38,18.0,18.25,1.76224789943977,36900,0.0,1.0
2001-01-18,18.19,18.5,18.13,18.5,1.78638828162388,184200,0.0,1.0
2001-01-17,18.0,18.31,17.87,18.19,1.75645420771559,245400,0.0,1.0
2001-01-16,17.75,18.0,17.69,18.0,1.73810751725567,127300,0.0,1.0
2001-01-12,18.38,18.38,17.87,18.0,1.73810751725567,153000,0.0,1.0
2001-01-11,18.38,18.63,18.31,18.5,1.78638828162388,297100,0.0,1.0
2001-01-10,18.63,18.63,18.19,18.5,1.78638828162388,66300,0.0,1.0
2001-01-09,18.75,19.12,18.69,18.81,1.81632235553217,46300,0.0,1.0
2001-01-08,19.25,19.25,18.63,18.94,1.82887535426791,72600,0.0,1.0
2001-01-05,18.75,19.0,18.56,19.0,1.83466904599209,28000,0.0,1.0
2001-01-04,19.0,19.06,18.75,19.0,1.83466904599209,57300,0.0,1.0
2001-01-03,19.19,19.37,18.94,19.12,1.84625642944046,266100,0.0,1.0
2001-01-02,19.87,19.87,19.0,19.19,1.85301573645201,90000,0.0,1.0
2000-12-29,18.75,20.12,18.75,20.12,1.94281795817689,86800,0.0,1.0
2000-12-28,19.0,19.06,18.94,19.0,1.83466904599209,37900,0.0,1.0
2000-12-27,18.63,19.0,18.63,19.0,1.83466904599209,36600,0.0,1.0
2000-12-26,18.38,18.94,18.38,18.69,1.8047349720838,39600,0.0,1.0
2000-12-22,18.38,18.56,18.31,18.56,1.79218197334806,49000,0.0,1.0
2000-12-21,17.5,18.38,17.5,18.38,1.77480089817551,147300,0.0,1.0
2000-12-20,17.31,17.5,17.12,17.5,1.68982675288745,58200,0.16,1.0
2000-12-19,17.0,17.78,17.0,17.5,1.67451688423162,216100,0.0,1.0
2000-12-18,18.06,18.06,16.38,17.0,1.62667354468215,1186600,0.0,1.0
2000-12-15,18.25,18.5,18.06,18.06,1.72810142452703,32100,0.0,1.0
2000-12-14,18.44,18.63,18.25,18.38,1.7587211618387,15700,0.0,1.0
2000-12-13,18.81,18.94,18.56,18.69,1.78838403235937,59800,0.0,1.0
2000-12-12,18.94,19.0,18.81,18.81,1.79986643385125,31000,0.0,1.0
2000-12-11,18.94,19.06,18.88,19.0,1.81804690288005,150900,0.0,1.0
2000-12-08,18.44,18.88,18.44,18.69,1.78838403235937,59800,0.0,1.0
2000-12-07,19.0,19.0,18.13,18.44,1.76446236258463,132900,0.0,1.0
2000-12-06,19.37,19.44,19.0,19.06,1.82378810362598,13500,0.0,1.0
2000-12-05,19.37,19.87,19.37,19.62,1.8773726439214,98700,0.0,1.0
2000-12-04,19.56,19.56,19.19,19.37,1.85345097414666,27900,0.0,1.0
2000-12-01,19.0,19.69,19.0,19.56,1.87163144317546,34800,0.0,1.0
2000-11-30,18.88,19.0,18.69,18.75,1.79412523310531,33700,0.0,1.0
2000-11-29,19.0,19.12,18.69,18.81,1.79986643385125,29800,0.0,1.0
2000-11-28,19.5,19.5,18.75,19.0,1.81804690288005,43200,0.0,1.0
2000-11-27,19.62,19.94,19.62,19.75,1.88981191220426,12700,0.0,1.0
2000-11-24,19.94,19.94,19.62,19.75,1.88981191220426,12100,0.0,1.0
2000-11-22,19.69,19.87,19.62,19.69,1.88407071145832,19800,0.0,1.0
2000-11-21,19.5,19.75,19.5,19.62,1.8773726439214,14500,0.0,1.0
2000-11-20,19.06,20.0,19.06,19.69,1.88407071145832,42000,0.0,1.0
2000-11-17,19.31,19.31,19.31,19.31,1.84770977340072,4500,0.0,1.0
2000-11-16,19.62,19.62,18.63,19.06,1.82378810362598,90600,0.0,1.0
2000-11-15,19.75,19.81,19.37,19.37,1.85345097414666,6700,0.0,1.0
2000-11-14,19.62,21.0,19.62,20.0,1.913733581979,65800,0.0,1.0
2000-11-13,19.19,19.75,19.19,19.75,1.88981191220426,22500,0.0,1.0
2000-11-10,19.44,19.44,19.25,19.25,1.84196857265478,13600,0.0,1.0
2000-11-09,19.69,19.69,19.5,19.56,1.87163144317546,15400,0.0,1.0
2000-11-08,19.62,19.81,19.37,19.69,1.88407071145832,26700,0.0,1.0
2000-11-07,19.12,19.75,19.12,19.75,1.88981191220426,96000,0.0,1.0
2000-11-06,19.56,19.56,19.25,19.31,1.84770977340072,24300,0.0,1.0
2000-11-03,19.75,19.81,19.44,19.69,1.88407071145832,14800,0.0,1.0
2000-11-02,20.06,20.06,19.62,19.87,1.90129431369613,42400,0.0,1.0
2000-11-01,19.56,19.62,19.37,19.44,1.86014904168358,18600,0.0,1.0
2000-10-31,18.63,19.81,18.56,19.81,1.8955531129502,36400,0.0,1.0
2000-10-30,18.0,18.75,18.0,18.63,1.78264283161343,53500,0.0,1.0
2000-10-27,18.19,18.38,18.0,18.13,1.73479949206396,16800,0.0,1.0
2000-10-26,18.0,18.19,18.0,18.19,1.7405406928099,23500,0.0,1.0
2000-10-25,18.31,18.5,18.19,18.25,1.74628189355583,10800,0.0,1.0
2000-10-24,17.87,18.88,17.87,18.38,1.7587211618387,47400,0.0,1.0
2000-10-23,17.87,17.94,17.69,17.75,1.69843855400636,19000,0.0,1.0
2000-10-20,17.5,17.94,17.5,17.81,1.7041797547523,15900,0.0,1.0
2000-10-19,17.12,17.62,17.12,17.5,1.67451688423162,30300,0.0,1.0
2000-10-18,17.44,17.44,17.06,17.06,1.63241474542808,35100,0.0,1.0
2000-10-17,17.62,17.75,17.37,17.44,1.66877568348568,32800,0.0,1.0
2000-10-16,17.56,17.75,17.56,17.62,1.6859992857235,27100,0.0,1.0
2000-10-13,18.06,18.19,17.5,17.56,1.68025808497756,57700,0.0,1.0
2000-10-12,18.75,18.75,18.0,18.31,1.75202309430177,37300,0.0,1.0
2000-10-11,19.25,19.25,19.0,19.0,1.81804690288005,12300,0.0,1.0
2000-10-10,18.88,19.37,18.81,19.25,1.84196857265478,43600,0.0,1.0
2000-10-09,19.0,19.12,18.81,19.0,1.81804690288005,21700,0.0,1.0
2000-10-06,18.69,18.88,18.63,18.63,1.78264283161343,27000,0.0,1.0
2000-10-05,18.81,18.81,18.63,18.69,1.78838403235937,36400,0.0,1.0
2000-10-04,19.19,19.19,18.81,18.81,1.79986643385125,76500,0.0,1.0
2000-10-03,19.12,19.34,19.12,19.19,1.83622737190885,47400,0.0,1.0
2000-10-02,19.12,19.75,19.12,19.37,1.85345097414666,78400,0.0,1.0
2000-09-29,18.81,19.5,18.81,19.06,1.82378810362598,52800,0.0,1.0
2000-09-28,18.38,19.25,18.38,18.88,1.80656450138817,50400,0.0,1.0
2000-09-27,17.87,18.19,17.87,18.13,1.73479949206396,33000,0.0,1.0
2000-09-26,18.25,18.25,17.87,17.87,1.70992095549823,19900,0.0,1.0
2000-09-25,18.5,18.5,18.19,18.25,1.74628189355583,37000,0.0,1.0
2000-09-22,18.25,18.75,18.06,18.75,1.79412523310531,55300,0.0,1.0
2000-09-21,18.31,18.5,18.25,18.31,1.75202309430177,19900,0.0,1.0
2000-09-20,18.25,18.38,18.25,18.38,1.7587211618387,38400,0.0,1.0
2000-09-19,18.13,18.38,17.87,18.25,1.74628189355583,67200,0.0,1.0
2000-09-18,18.5,18.69,18.38,18.38,1.7587211618387,63600,0.0,1.0
2000-09-15,18.5,19.0,18.5,18.56,1.77594476407651,53100,0.0,1.0
2000-09-14,19.25,19.37,19.0,19.0,1.81804690288005,22600,0.0,1.0
2000-09-13,19.62,19.62,19.37,19.37,1.85345097414666,21700,0.16,1.0
2000-09-12,20.0,20.25,19.94,20.06,1.90374943888284,54600,0.0,1.0
2000-09-11,20.19,20.38,20.12,20.19,1.91608679815776,30600,0.0,1.0
2000-09-08,20.69,20.69,20.12,20.25,1.92178096397695,38700,0.0,1.0
2000-09-07,20.19,20.63,20.19,20.44,1.93981248907105,66100,0.0,1.0
2000-09-06,19.5,20.25,19.5,19.94,1.89236110724446,36000,0.0,1.0
2000-09-05,18.56,19.25,18.56,19.25,1.82687820032377,57300,0.0,1.0
2000-09-01,18.69,18.69,18.56,18.63,1.76803848685879,31600,0.0,1.0
2000-08-31,18.69,18.69,18.5,18.69,1.77373265267798,69900,0.0,1.0
2000-08-30,18.75,18.75,18.63,18.69,1.77373265267798,15300,0.0,1.0
2000-08-29,18.5,18.75,18.5,18.75,1.77942681849718,16600,0.0,1.0
2000-08-28,18.5,18.75,18.5,18.5,1.75570112758388,49500,0.0,1.0
2000-08-25,18.63,18.88,18.5,18.5,1.75570112758388,108600,0.0,1.0
2000-08-24,19.06,19.06,18.88,18.88,1.79176417777209,29200,0.0,1.0
2000-08-23,19.25,19.25,19.06,19.12,1.81454084104885,71100,0.0,1.0
2000-08-22,19.87,19.94,19.31,19.37,1.83826653196215,59500,0.0,1.0
2000-08-21,19.31,20.69,19.31,19.94,1.89236110724446,42000,0.0,1.0
2000-08-18,19.5,19.5,19.25,19.31,1.83257236614296,16300,0.0,1.0
2000-08-17,19.44,19.62,19.44,19.62,1.86199222287544,33900,0.0,1.0
2000-08-16,19.19,19.5,19.19,19.37,1.83826653196215,85600,0.0,1.0
2000-08-15,19.06,19.44,19.06,19.12,1.81454084104885,16300,0.0,1.0
2000-08-14,18.75,19.12,18.75,19.12,1.81454084104885,22200,0.0,1.0
2000-08-11,18.94,18.94,18.69,18.88,1.79176417777209,39300,0.0,1.0
2000-08-10,18.75,19.0,18.75,18.94,1.79745834359128,14500,0.0,1.0
2000-08-09,18.88,18.88,18.69,18.75,1.77942681849718,28300,0.0,1.0
2000-08-08,18.63,18.88,18.63,18.75,1.77942681849718,42700,0.0,1.0
2000-08-07,18.75,19.0,18.56,18.63,1.76803848685879,62100,0.0,1.0
2000-08-04,18.5,18.75,18.5,18.75,1.77942681849718,21600,0.0,1.0
2000-08-03,18.44,18.63,18.44,18.5,1.75570112758388,24700,0.0,1.0
2000-08-02,18.38,18.5,18.38,18.44,1.75000696176469,41800,0.0,1.0
2000-08-01,18.0,18.63,18.0,18.5,1.75570112758388,142600,0.0,1.0
2000-07-31,17.87,18.0,17.69,18.0,1.70824974575729,61200,0.0,1.0
2000-07-28,18.31,18.31,17.69,18.06,1.71394391157648,65700,0.0,1.0
2000-07-27,18.31,18.44,18.13,18.31,1.73766960248977,77800,0.0,1.0
2000-07-26,18.63,18.63,18.25,18.31,1.73766960248977,55500,0.0,1.0
2000-07-25,17.87,18.38,17.87,18.38,1.7443127959455,58500,0.0,1.0
2000-07-24,17.69,17.94,17.62,17.87,1.69591238648237,191700,0.0,1.0
2000-07-21,18.25,18.31,17.62,17.69,1.6788298890248,186700,0.0,1.0
2000-07-20,17.87,18.19,17.87,18.19,1.72628127085139,386200,0.0,1.0
2000-07-19,17.81,17.94,17.75,17.87,1.69591238648237,71100,0.0,1.0
2000-07-18,17.87,17.87,17.69,17.75,1.68452405484399,37300,0.0,1.0
2000-07-17,18.06,18.13,17.81,17.94,1.7025555799381,104500,0.0,1.0
2000-07-14,17.81,18.5,17.81,18.13,1.7205871050322,138700,0.0,1.0
