,CRR_Open,CRR_High,CRR_Low,CRR_Close,CRR_Adj Close,CRR_Volume,CRR_Dividend Amount,CRR_Split Coefficient
2002-10-29,33.35,33.35,32.59,32.83,18.7458694896355,15600,0.09,1.0
2002-10-28,34.0,34.15,33.41,33.45,19.0476711551734,17200,0.0,1.0
2002-10-25,34.59,34.59,33.9,34.0,19.360861562807,46667,0.0,1.0
2002-10-24,34.35,34.6,34.24,34.5,19.6455801152012,57267,0.0,1.0
2002-10-23,33.9,34.3,33.82,34.2,19.4747489837647,25200,0.0,1.0
2002-10-22,33.99,34.0,33.85,33.85,19.2754459970887,10667,0.0,1.0
2002-10-21,33.84,34.0,33.57,33.99,19.3551671917591,15400,0.0,1.0
2002-10-18,34.15,34.3,33.9,33.94,19.3266953365197,26600,0.0,1.0
2002-10-17,33.69,34.26,33.69,34.1,19.4178052732859,43067,0.0,1.0
2002-10-16,33.58,33.77,33.2,33.7,19.1900304313705,21200,0.0,1.0
2002-10-15,33.6,33.75,32.81,33.48,19.064754268317,29067,0.0,1.0
2002-10-14,33.15,33.81,33.15,33.6,19.1330867208916,21600,0.0,1.0
2002-10-11,32.8,33.62,32.75,33.2,18.9053118789763,22467,0.0,1.0
2002-10-10,32.1,32.64,31.8,32.6,18.5636496161032,14867,0.0,1.0
2002-10-09,33.5,33.62,32.0,32.0,18.2219873532301,26867,0.0,1.0
2002-10-08,33.52,33.92,33.35,33.6,19.1330867208916,29667,0.0,1.0
2002-10-07,33.0,33.56,33.0,33.52,19.0875317525086,17400,0.0,1.0
2002-10-04,33.51,33.51,32.45,33.1,18.8483681684974,71600,0.0,1.0
2002-10-03,34.8,34.97,33.24,33.76,19.2241966576578,73000,0.0,1.0
2002-10-02,35.8,36.1,34.96,34.96,19.9075211834039,60800,0.0,1.0
2002-10-01,35.84,36.29,35.51,35.99,20.494041401336,98200,0.0,1.0
2002-09-30,34.3,35.86,34.29,35.84,20.4086258356177,104467,0.0,1.0
2002-09-27,34.6,35.23,34.16,34.16,19.4519714995732,32267,0.0,1.0
2002-09-26,33.55,34.7,33.45,34.7,19.7594675361589,28800,0.0,1.0
2002-09-25,32.77,33.65,32.57,33.65,19.161558576131,35867,0.0,1.0
2002-09-24,33.2,33.37,33.0,33.02,18.8028132001143,27400,0.0,1.0
2002-09-23,33.0,33.2,32.96,33.04,18.8142019422101,67600,0.0,1.0
2002-09-20,32.7,33.1,32.5,32.95,18.7629526027791,47400,0.0,1.0
2002-09-19,32.1,32.84,32.1,32.5,18.5067059056243,31267,0.0,1.0
2002-09-18,31.9,32.3,31.77,32.15,18.3074029189484,17800,0.0,1.0
2002-09-17,33.05,33.05,32.0,32.0,18.2219873532301,13667,0.0,1.0
2002-09-16,33.0,33.1,32.81,32.95,18.7629526027791,6200,0.0,1.0
2002-09-13,32.55,33.39,32.54,33.08,18.8369794264016,23000,0.0,1.0
2002-09-12,32.45,32.64,32.4,32.64,18.5864271002947,16400,0.0,1.0
2002-09-11,32.63,32.72,32.37,32.52,18.5180946477201,18667,0.0,1.0
2002-09-10,31.9,32.6,31.9,32.58,18.5522608740074,20000,0.0,1.0
2002-09-09,31.35,31.8,31.0,31.8,18.1080999322724,19667,0.0,1.0
2002-09-06,31.4,31.8,30.9,31.35,17.8518532351176,20800,0.0,1.0
2002-09-05,31.69,31.75,30.95,31.25,17.7949095246388,20667,0.0,1.0
2002-09-04,31.09,31.69,30.85,31.69,18.0454618507457,22400,0.0,1.0
2002-09-03,32.62,32.62,31.09,31.09,17.7037995878726,23067,0.0,1.0
2002-08-30,32.75,33.2,32.65,32.8,18.6775370370609,12467,0.0,1.0
2002-08-29,33.15,33.2,32.63,32.78,18.6661482949651,10400,0.0,1.0
2002-08-28,33.82,33.82,33.25,33.27,18.9451724763114,17000,0.0,1.0
2002-08-27,34.7,34.84,33.82,33.82,19.2583628839451,15867,0.0,1.0
2002-08-26,34.4,34.8,34.1,34.8,19.8164112466378,10200,0.0,1.0
2002-08-23,35.0,35.0,34.35,34.35,19.560164549483,8467,0.0,1.0
2002-08-22,34.65,35.15,34.65,35.15,20.0157142333137,18800,0.0,1.0
2002-08-21,34.44,34.65,34.0,34.65,19.7309956809195,12267,0.0,1.0
2002-08-20,35.49,35.49,34.27,34.4,19.5886364047224,17067,0.0,1.0
2002-08-19,35.0,35.75,34.9,35.6,20.2719609304685,18800,0.0,1.0
2002-08-16,35.8,35.8,35.12,35.25,20.0726579437926,12800,0.0,1.0
2002-08-15,35.0,35.85,34.9,35.85,20.4143202066656,23467,0.0,1.0
2002-08-14,33.9,35.05,33.75,34.96,19.9075211834039,17267,0.0,1.0
2002-08-13,34.58,35.15,34.0,34.0,19.360861562807,12667,0.0,1.0
2002-08-12,34.2,34.74,33.44,34.68,19.7480787940631,22000,0.0,1.0
2002-08-09,33.6,34.95,33.31,34.35,19.560164549483,26000,0.0,1.0
2002-08-08,32.4,33.62,32.38,33.55,19.1046148656522,15600,0.0,1.0
2002-08-07,33.3,33.3,31.5,32.4,18.4497621951455,33600,0.0,1.0
2002-08-06,29.6,32.97,29.6,32.9,18.7344807475397,52467,0.0,1.0
2002-08-05,31.7,32.0,29.8,29.8,16.9692257226956,70600,0.0,1.0
2002-08-02,32.45,32.45,31.6,31.9,18.1650436427513,16800,0.0,1.0
2002-08-01,33.59,33.77,32.52,32.7,18.620593326582,15467,0.0,1.0
2002-07-31,35.3,35.3,33.5,33.5,19.0761430104128,25667,0.0,1.0
2002-07-30,35.8,36.3,34.89,35.6,20.2719609304685,21600,0.0,1.0
2002-07-29,33.4,36.0,33.4,36.0,20.4997357723839,50267,0.09,1.0
2002-07-26,33.85,34.29,33.71,34.2,19.4261835249523,35800,0.0,1.0
2002-07-25,32.8,34.19,32.8,33.6,19.0853732876724,91867,0.0,1.0
2002-07-24,33.45,33.5,32.81,33.5,19.0285715814591,55600,0.0,1.0
2002-07-23,34.0,34.25,33.65,33.66,19.1194543114004,63667,0.0,1.0
2002-07-22,34.1,34.1,33.61,33.92,19.267138747555,51467,0.0,1.0
2002-07-19,33.95,34.35,33.11,33.99,19.3068999419044,63067,0.0,1.0
2002-07-18,34.85,35.0,33.95,33.95,19.284179259419,18200,0.0,1.0
2002-07-17,34.3,34.9,33.8,34.9,19.8237954684455,36000,0.0,1.0
2002-07-16,34.5,34.65,34.31,34.35,19.5113860842723,14667,0.0,1.0
2002-07-15,34.74,34.77,34.36,34.65,19.6817912029122,47200,0.0,1.0
2002-07-12,34.75,35.23,34.4,34.74,19.7329127385042,17867,0.0,1.0
2002-07-11,35.25,35.25,34.2,34.7,19.7101920560189,60400,0.0,1.0
2002-07-10,35.5,35.65,35.09,35.25,20.0226014401921,19400,0.0,1.0
2002-07-09,35.6,35.9,35.4,35.65,20.2498082650453,18200,0.0,1.0
2002-07-08,36.4,36.69,35.75,35.75,20.3066099712586,47200,0.0,1.0
2002-07-05,36.5,36.7,36.4,36.45,20.7042219147518,9200,0.0,1.0
2002-07-03,36.6,37.0,36.5,36.7,20.8462261802851,23067,0.0,1.0
2002-07-02,36.5,36.99,36.5,36.85,20.931428739605,35067,0.0,1.0
2002-07-01,37.0,37.0,36.47,36.47,20.7155822559945,29800,0.0,1.0
2002-06-28,36.0,37.3,36.0,36.95,20.9882304458184,91200,0.0,1.0
2002-06-27,35.18,36.45,35.18,36.45,20.7042219147518,45000,0.0,1.0
2002-06-26,35.55,35.69,35.0,35.18,19.9828402458428,23400,0.0,1.0
2002-06-25,35.8,36.8,35.7,35.75,20.3066099712586,21667,0.0,1.0
2002-06-24,34.51,36.16,34.51,35.9,20.3918125305786,16867,0.0,1.0
2002-06-21,35.2,35.2,34.5,34.5,19.5965886435922,45867,0.0,1.0
2002-06-20,34.65,35.25,34.65,35.1,19.9373988808721,18467,0.0,1.0
2002-06-19,34.6,35.15,34.52,34.52,19.6079489848349,22267,0.0,1.0
2002-06-18,35.5,36.0,34.8,34.81,19.7726739328535,15467,0.0,1.0
2002-06-17,34.75,35.5,34.75,35.3,20.0510022932987,16200,0.0,1.0
2002-06-14,34.55,34.99,34.5,34.78,19.7556334209895,23867,0.0,1.0
2002-06-13,34.58,35.24,34.54,34.8,19.7669937622322,31267,0.0,1.0
2002-06-12,34.31,34.85,34.16,34.59,19.6477101791842,25000,0.0,1.0
2002-06-11,34.4,34.49,34.39,34.39,19.5341067667576,26067,0.0,1.0
2002-06-10,33.85,34.7,33.85,34.4,19.5397869373789,88000,0.0,1.0
2002-06-07,33.2,33.97,33.15,33.85,19.2273775532057,34667,0.0,1.0
2002-06-06,34.33,34.4,33.25,33.25,18.8865673159259,36467,0.0,1.0
2002-06-05,34.55,34.65,34.31,34.33,19.5000257430296,36400,0.0,1.0
2002-06-04,34.6,34.93,34.5,34.54,19.6193093260776,35067,0.0,1.0
2002-06-03,34.4,35.5,34.34,34.65,19.6817912029122,59867,0.0,1.0
2002-05-31,33.55,34.65,33.55,34.5,19.5965886435922,56267,0.0,1.0
2002-05-30,33.05,33.65,33.05,33.4,18.9717698752458,18667,0.0,1.0
2002-05-29,32.73,33.1,32.7,32.99,18.7388828797712,24800,0.0,1.0
2002-05-28,33.45,33.55,32.76,32.98,18.7332027091499,40667,0.0,1.0
2002-05-24,33.45,33.59,33.35,33.44,18.9944905577311,17067,0.0,1.0
2002-05-23,33.58,33.7,33.27,33.55,19.0569724345658,21800,0.0,1.0
2002-05-22,33.0,33.58,33.0,33.45,19.0001707283525,31400,0.0,1.0
2002-05-21,34.6,34.61,33.1,33.1,18.8013647566059,23600,0.0,1.0
2002-05-20,35.19,35.19,34.5,34.7,19.7101920560189,13867,0.0,1.0
2002-05-17,35.3,35.45,34.6,35.19,19.9885204164641,40000,0.0,1.0
2002-05-16,36.7,36.9,35.0,35.11,19.9430790514934,48600,0.0,1.0
2002-05-15,37.75,37.76,36.55,36.75,20.8746270333917,42067,0.0,1.0
2002-05-14,37.51,38.15,37.51,38.0,21.5846483610581,31800,0.0,1.0
2002-05-13,37.48,37.48,36.95,37.3,21.1870364175649,14267,0.0,1.0
2002-05-10,37.25,37.5,37.07,37.34,21.2097571000503,33200,0.0,1.0
2002-05-09,38.9,38.9,37.05,37.06,21.050712322653,15400,0.0,1.0
2002-05-08,38.45,39.0,38.45,38.99,22.1469852525699,21600,0.0,1.0
2002-05-07,37.85,38.8,37.25,38.45,21.840256039018,22067,0.0,1.0
2002-05-06,38.7,38.7,37.7,37.95,21.5562475079515,90867,0.0,1.0
2002-05-03,38.99,39.05,38.5,38.7,21.9822603045513,23800,0.0,1.0
2002-05-02,38.29,39.44,38.2,38.99,22.1469852525699,40667,0.0,1.0
2002-05-01,37.68,38.3,37.25,38.26,21.7323327972127,51067,0.0,1.0
2002-04-30,37.66,37.9,37.43,37.68,21.4028829011755,45600,0.0,1.0
2002-04-29,37.95,37.95,37.48,37.73,21.4312837542822,16200,0.0,1.0
2002-04-26,38.5,38.73,37.48,37.95,21.5562475079515,26000,0.09,1.0
2002-04-25,38.75,39.23,38.26,38.75,21.9585854609127,32000,0.0,1.0
2002-04-24,37.38,38.9,37.2,38.9,22.0435864368904,37867,0.0,1.0
2002-04-23,36.8,37.5,36.8,37.3,21.1369093597947,42000,0.0,1.0
2002-04-22,37.25,37.25,36.5,36.96,20.9442404809118,37600,0.0,1.0
2002-04-19,37.15,37.3,35.7,37.25,21.1085757011354,148600,0.0,1.0
2002-04-18,36.9,37.6,36.85,37.46,21.2275770675043,39667,0.0,1.0
2002-04-17,37.81,38.55,36.5,36.81,20.8592395049341,80467,0.0,1.0
2002-04-16,38.19,38.4,37.8,37.81,21.425912678119,46067,0.0,1.0
2002-04-15,37.55,38.29,37.55,38.09,21.5845811666107,76467,0.0,1.0
2002-04-12,37.45,37.45,36.8,37.2,21.0802420424762,85467,0.0,1.0
2002-04-11,39.0,39.0,37.3,37.4,21.1935766771132,92200,0.0,1.0
2002-04-10,39.25,40.5,38.6,38.95,22.0719200955497,135200,0.0,1.0
2002-04-09,41.5,41.5,40.3,40.46,22.9275965870588,98467,0.0,1.0
2002-04-08,40.52,41.7,40.45,41.5,23.516936687171,40067,0.0,1.0
2002-04-05,40.35,40.6,39.77,40.27,22.8199286841537,37667,0.0,1.0
2002-04-04,40.0,40.7,39.75,40.25,22.80859522069,47600,0.0,1.0
2002-04-03,40.98,41.02,39.85,40.92,23.1882662467238,86400,0.0,1.0
2002-04-02,40.3,42.0,40.3,41.26,23.3809351256067,96600,0.0,1.0
2002-04-01,40.69,40.69,39.9,40.54,22.9729304409136,29800,0.0,1.0
2002-03-28,39.6,41.1,39.5,40.96,23.2109331736512,66400,0.0,1.0
2002-03-27,39.9,39.9,36.62,39.75,22.5252586340975,78667,0.0,1.0
2002-03-26,37.0,37.55,35.88,36.2,20.5135688692914,64800,0.0,1.0
2002-03-25,38.2,38.2,36.6,36.85,20.8819064318615,53800,0.0,1.0
2002-03-22,40.85,40.95,38.13,38.14,21.61291482527,59267,0.0,1.0
2002-03-21,41.15,41.15,39.33,40.85,23.1485991246009,81800,0.0,1.0
2002-03-20,39.05,39.9,38.8,39.85,22.581925951416,74400,0.0,1.0
2002-03-19,37.85,39.45,37.85,39.42,22.3382564869466,23867,0.0,1.0
2002-03-18,38.0,38.3,37.4,37.7,21.3635786290686,50000,0.0,1.0
2002-03-15,37.25,39.0,37.25,38.14,21.61291482527,56267,0.0,1.0
2002-03-14,37.95,37.95,37.3,37.77,21.4032457511916,18800,0.0,1.0
2002-03-13,38.9,38.9,37.75,37.83,21.4372461415826,16467,0.0,1.0
2002-03-12,39.0,39.0,38.65,38.82,21.9982525830356,26200,0.0,1.0
2002-03-11,38.7,39.0,38.7,38.97,22.0832535590134,31067,0.0,1.0
2002-03-08,39.15,39.25,38.25,38.75,21.9585854609127,35867,0.0,1.0
2002-03-07,39.7,40.02,39.02,39.02,22.1115872176726,29400,0.0,1.0
2002-03-06,39.8,39.83,39.3,39.65,22.4685913167791,19200,0.0,1.0
2002-03-05,39.55,40.3,39.55,40.0,22.6669269273938,39600,0.0,1.0
2002-03-04,39.41,39.7,39.2,39.61,22.4459243898517,104600,0.0,1.0
2002-03-01,39.45,39.95,39.2,39.51,22.3892570725332,28400,0.0,1.0
2002-02-28,38.5,39.5,38.4,39.5,22.3835903408013,61400,0.0,1.0
2002-02-27,38.0,38.45,37.85,38.45,21.7885835089573,14200,0.0,1.0
2002-02-26,38.7,38.7,37.71,37.8,21.4202459463871,110067,0.0,1.0
2002-02-25,37.65,38.75,37.65,38.7,21.9302518022535,26400,0.0,1.0
2002-02-22,36.15,37.77,36.15,37.77,21.4032457511916,40067,0.0,1.0
2002-02-21,35.65,36.25,35.5,36.05,20.4285678933136,44467,0.0,1.0
2002-02-20,35.8,35.8,35.5,35.65,20.2018986240397,29400,0.0,1.0
2002-02-19,36.95,36.95,35.65,35.79,20.2812328682856,59000,0.0,1.0
2002-02-15,36.95,36.95,35.6,36.95,20.93857374918,41200,0.0,1.0
2002-02-14,35.5,36.05,35.3,35.9,20.3435669173359,22267,0.0,1.0
2002-02-13,35.14,35.35,34.95,35.3,20.003563013425,23867,0.0,1.0
2002-02-12,35.65,35.65,34.9,35.1,19.890228378788,44267,0.0,1.0
2002-02-11,33.63,35.91,33.62,35.8,20.2868996000174,50267,0.0,1.0
2002-02-08,32.92,33.69,32.92,33.52,18.994884765156,21400,0.0,1.0
2002-02-07,32.9,33.18,32.81,32.92,18.6548808612451,36400,0.0,1.0
2002-02-06,32.95,32.96,32.6,32.9,18.6435473977814,16800,0.0,1.0
2002-02-05,32.6,32.8,31.95,32.8,18.5868800804629,17867,0.0,1.0
2002-02-04,33.5,34.25,32.8,32.8,18.5868800804629,32267,0.0,1.0
2002-02-01,35.4,35.4,34.25,34.25,19.4085561815809,33200,0.0,1.0
2002-01-31,33.55,35.4,33.55,35.4,20.0602303307435,33600,0.0,1.0
2002-01-30,32.74,33.55,32.45,33.4,18.9268839843738,33200,0.0,1.0
2002-01-29,32.88,33.65,32.5,32.99,18.694547983368,47867,0.09,1.0
2002-01-28,32.95,32.95,32.3,32.72,18.4911006655321,17267,0.0,1.0
2002-01-25,31.75,33.5,31.65,32.75,18.5080546086851,44000,0.0,1.0
2002-01-24,31.15,31.95,31.15,31.95,18.0559494579386,13600,0.0,1.0
2002-01-23,31.75,31.75,31.0,31.4,17.7451271668003,32400,0.0,1.0
2002-01-22,32.78,32.79,31.0,31.25,17.6603574510354,34267,0.0,1.0
2002-01-18,32.1,33.2,31.91,32.85,18.5645677525284,35800,0.0,1.0
2002-01-17,33.55,33.55,31.4,32.3,18.2537454613902,68600,0.0,1.0
2002-01-16,33.98,34.09,33.35,33.8,19.1014426190399,22467,0.0,1.0
2002-01-15,33.0,33.9,33.0,33.78,19.0901399902712,18400,0.0,1.0
2002-01-14,34.23,34.23,32.6,33.18,18.7510611272113,81867,0.0,1.0
2002-01-11,34.0,34.7,33.9,34.48,19.4857319971744,37000,0.0,1.0
2002-01-10,36.0,36.09,33.76,34.5,19.497034625943,83667,0.0,1.0
2002-01-09,38.75,38.77,36.6,36.71,20.7459751048803,76467,0.0,1.0
2002-01-08,39.15,39.25,38.45,39.25,22.1814089585004,34600,0.0,1.0
2002-01-07,39.4,39.7,39.1,39.3,22.2096655304221,12400,0.0,1.0
2002-01-04,40.5,40.5,39.22,39.23,22.1701063297318,20200,0.0,1.0
2002-01-03,40.6,40.6,39.39,40.5,22.8878232565418,36467,0.0,1.0
2002-01-02,39.3,39.3,38.35,39.29,22.2040142160377,23067,0.0,1.0
2001-12-31,40.1,40.25,39.02,39.16,22.1305471290414,25200,0.0,1.0
2001-12-28,38.85,40.05,38.83,40.0,22.6052575373253,36267,0.0,1.0
2001-12-27,39.05,39.06,38.75,38.86,21.9610076975115,8400,0.0,1.0
2001-12-26,38.4,39.12,38.4,38.95,22.0118695269705,26600,0.0,1.0
2001-12-24,37.25,38.38,37.25,38.3,21.6445340919889,9867,0.0,1.0
2001-12-21,38.4,38.4,37.25,37.5,21.1924289412424,57600,0.0,1.0
2001-12-20,38.55,38.6,38.3,38.3,21.6445340919889,16667,0.0,1.0
2001-12-19,38.25,38.66,38.14,38.45,21.7293038077539,32867,0.0,1.0
2001-12-18,37.2,38.45,37.0,38.45,21.7293038077539,24200,0.0,1.0
2001-12-17,35.61,37.2,35.61,37.2,21.0228895097125,26267,0.0,1.0
2001-12-14,35.85,36.0,35.7,35.7,20.1751923520628,20267,0.0,1.0
2001-12-13,35.7,36.4,35.12,36.0,20.3447317835927,35400,0.0,1.0
2001-12-12,33.8,35.95,33.75,35.8,20.2317054959061,37200,0.0,1.0
2001-12-11,33.9,33.91,33.5,33.75,19.0731860471182,61600,0.0,1.0
2001-12-10,34.65,34.69,34.05,34.05,19.2427254786481,33400,0.0,1.0
2001-12-07,35.05,35.05,34.6,34.69,19.6044095992453,22600,0.0,1.0
2001-12-06,35.27,35.27,34.81,34.82,19.6778766862416,20667,0.0,1.0
2001-12-05,33.8,35.26,33.8,35.19,19.8869753184619,22267,0.0,1.0
2001-12-04,33.74,33.96,33.09,33.75,19.0731860471182,14000,0.0,1.0
2001-12-03,33.95,33.95,33.15,33.73,19.0618834183495,21600,0.0,1.0
2001-11-30,32.5,33.4,32.48,33.35,18.8471334717449,30467,0.0,1.0
2001-11-29,32.05,32.65,32.05,32.6,18.4232848929201,11867,0.0,1.0
2001-11-28,33.0,33.0,31.99,32.11,18.1463704880879,27267,0.0,1.0
2001-11-27,32.55,32.8,32.55,32.75,18.5080546086851,20200,0.0,1.0
2001-11-26,32.8,32.8,32.57,32.7,18.4797980367634,13600,0.0,1.0
2001-11-23,32.87,32.87,32.49,32.78,18.5250085518381,8267,0.0,1.0
2001-11-21,33.04,33.04,32.53,32.6,18.4232848929201,21800,0.0,1.0
2001-11-20,32.9,33.35,32.9,32.99,18.643686153909,36867,0.0,1.0
2001-11-19,34.0,34.06,32.6,33.1,18.7058506121367,48467,0.0,1.0
2001-11-16,33.65,34.1,33.5,34.0,19.2144689067265,30200,0.0,1.0
2001-11-15,36.32,36.32,33.36,33.7,19.0449294751965,167200,0.0,1.0
2001-11-14,36.98,36.98,36.1,36.33,20.5312251582757,71267,0.0,1.0
2001-11-13,36.25,37.0,36.06,36.98,20.8985605932572,46267,0.0,1.0
2001-11-12,35.6,36.19,35.49,35.89,20.2825673253651,36467,0.0,1.0
2001-11-09,35.0,35.7,34.85,35.35,19.9773963486112,42067,0.0,1.0
2001-11-08,35.6,35.63,35.2,35.25,19.9208832047679,19667,0.0,1.0
2001-11-07,35.9,35.9,35.22,35.85,20.2599620678278,22200,0.0,1.0
2001-11-06,35.9,35.9,34.7,35.1,19.8361134890029,56467,0.0,1.0
2001-11-05,35.35,35.9,35.2,35.9,20.2882186397494,46467,0.0,1.0
2001-11-02,36.0,36.06,35.4,35.5,20.0621660643762,28867,0.0,1.0
2001-11-01,36.3,36.5,35.99,36.05,20.3729883555144,32067,0.0,1.0
2001-10-31,37.1,37.25,36.12,36.38,20.5594817301973,28267,0.0,1.0
2001-10-30,37.45,37.45,36.05,36.95,20.8816066501042,69000,0.0,1.0
2001-10-29,34.85,37.5,34.8,37.0,20.9098632220259,57867,0.09,1.0
2001-10-26,33.5,35.19,33.5,34.8,19.6188525243058,58267,0.0,1.0
2001-10-25,33.3,34.25,33.25,33.64,18.9648907734956,52400,0.0,1.0
2001-10-24,33.45,33.45,33.05,33.36,18.8070379370931,11667,0.0,1.0
2001-10-23,33.55,34.72,33.53,33.57,18.9254275643949,71000,0.0,1.0
2001-10-22,33.71,33.9,33.45,33.7,18.9987163812961,34200,0.0,1.0
2001-10-19,33.7,33.76,33.46,33.71,19.0043539825962,44467,0.0,1.0
2001-10-18,33.3,33.7,33.2,33.7,18.9987163812961,37400,0.0,1.0
2001-10-17,33.5,33.8,33.24,33.41,18.8352259435935,35400,0.0,1.0
2001-10-16,32.73,33.6,32.65,33.6,18.9423403682952,19067,0.0,1.0
2001-10-15,31.8,32.85,31.8,32.74,18.4575066564877,26467,0.0,1.0
2001-10-12,31.78,32.0,31.52,32.0,18.0403241602812,25200,0.0,1.0
2001-10-11,32.5,33.0,30.65,31.53,17.775356899177,146600,0.0,1.0
2001-10-10,29.9,31.25,29.85,31.25,17.6175040627746,19000,0.0,1.0
2001-10-09,29.9,29.9,29.25,29.9,16.8564278872627,31200,0.0,1.0
2001-10-08,29.85,29.85,28.68,29.85,16.8282398807623,24000,0.0,1.0
2001-10-05,29.1,29.1,27.78,28.6,16.1235397182513,75267,0.0,1.0
2001-10-04,29.48,29.48,28.1,29.0,16.3490437702548,41067,0.0,1.0
2001-10-03,28.2,28.2,27.3,28.2,15.8980356662478,50267,0.0,1.0
2001-10-02,27.45,27.45,26.75,27.18,15.3230003336388,58867,0.0,1.0
2001-10-01,27.69,27.8,26.68,27.4,15.4470275622407,61000,0.0,1.0
2001-09-28,27.8,27.85,27.5,27.7,15.6161556012434,148000,0.0,1.0
2001-09-27,28.1,28.2,27.2,27.7,15.6161556012434,101267,0.0,1.0
2001-09-26,28.4,28.4,27.45,28.1,15.8416596532469,50600,0.0,1.0
2001-09-25,30.4,30.4,28.65,28.65,16.1517277247517,68000,0.0,1.0
2001-09-24,31.68,31.68,30.3,30.65,17.2792479847693,151867,0.0,1.0
2001-09-21,32.4,32.4,31.5,31.92,17.9952233498805,157267,0.0,1.0
2001-09-20,32.05,32.05,30.85,31.7,17.8711961212785,653067,0.0,1.0
2001-09-19,32.3,32.3,30.23,31.6,17.8148201082776,209200,0.0,1.0
2001-09-18,30.4,31.8,30.4,31.8,17.9275721342794,102467,0.0,1.0
2001-09-17,29.75,30.8,29.75,30.4,17.1383079522671,59800,0.0,1.0
2001-09-10,28.65,29.0,28.51,28.56,16.1009893130509,11000,0.0,1.0
2001-09-07,29.1,29.2,28.51,28.58,16.1122645156511,16200,0.0,1.0
2001-09-06,29.29,29.29,28.2,29.1,16.4054197832557,37600,0.0,1.0
2001-09-05,29.11,29.12,28.6,29.11,16.4110573845558,23067,0.0,1.0
2001-09-04,28.5,29.36,28.5,29.1,16.4054197832557,26267,0.0,1.0
2001-08-31,27.95,28.7,27.9,28.55,16.0953517117508,15867,0.0,1.0
2001-08-30,28.11,28.11,28.0,28.02,15.7965588428462,20867,0.0,1.0
2001-08-29,28.28,28.39,28.12,28.12,15.8529348558471,27267,0.0,1.0
2001-08-28,27.5,28.49,27.3,28.3,15.9544116792486,91600,0.0,1.0
2001-08-27,26.9,27.3,26.8,27.2,15.334275536239,18867,0.0,1.0
2001-08-24,26.9,27.1,26.9,26.99,15.2158859089371,24200,0.0,1.0
2001-08-23,26.95,27.08,26.7,27.0,15.2215235102372,12000,0.0,1.0
2001-08-22,26.3,27.35,26.3,27.1,15.2778995232381,30667,0.0,1.0
2001-08-21,26.03,26.5,26.03,26.5,14.9396434452328,36400,0.0,1.0
2001-08-20,26.39,26.39,25.5,26.0,14.6577633802284,76867,0.0,1.0
2001-08-17,26.9,27.0,26.47,26.47,14.9227306413326,65400,0.0,1.0
2001-08-16,27.05,27.36,26.92,27.1,15.2778995232381,68200,0.0,1.0
2001-08-15,27.0,27.1,26.79,26.85,15.1369594907359,58867,0.0,1.0
2001-08-14,27.15,27.18,26.6,27.02,15.2327987128374,21800,0.0,1.0
2001-08-13,26.85,27.14,26.67,26.86,15.142597092036,9200,0.0,1.0
2001-08-10,27.75,27.76,26.8,26.91,15.1707850985364,64467,0.0,1.0
2001-08-09,28.1,28.15,27.4,27.9,15.7289076272451,52867,0.0,1.0
2001-08-08,29.2,29.24,28.15,28.15,15.8698476597473,14467,0.0,1.0
2001-08-07,29.3,29.49,29.2,29.2,16.4617957962566,21467,0.0,1.0
2001-08-06,29.4,29.46,29.25,29.3,16.5181718092574,11067,0.0,1.0
2001-08-03,29.35,29.8,29.28,29.4,16.5745478222583,6467,0.0,1.0
2001-08-02,29.1,29.65,29.1,29.45,16.6027358287587,9800,0.0,1.0
2001-08-01,29.81,29.81,29.04,29.2,16.4617957962566,17067,0.0,1.0
2001-07-31,30.65,30.9,29.8,29.8,16.8000518742618,32400,0.0,1.0
2001-07-30,31.15,31.15,30.51,30.65,17.2792479847693,30667,0.0,1.0
2001-07-27,30.96,31.2,30.8,31.03,17.4934768341726,13600,0.09,1.0
2001-07-26,30.71,31.4,30.7,31.05,17.4541277538901,39400,0.0,1.0
2001-07-25,31.35,31.35,30.7,30.7,17.2573823524775,39867,0.0,1.0
2001-07-24,31.15,31.7,31.15,31.35,17.6227666693866,48067,0.0,1.0
2001-07-23,31.61,32.3,31.15,31.15,17.5103407257223,27000,0.0,1.0
2001-07-20,29.05,31.5,29.05,31.5,17.7070861271349,39467,0.0,1.0
2001-07-19,31.2,31.28,29.25,29.25,16.442294260911,40867,0.0,1.0
2001-07-18,30.95,31.96,30.95,31.2,17.5384472116384,30600,0.0,1.0
2001-07-17,30.0,31.18,29.68,31.11,17.4878555369894,55000,0.0,1.0
2001-07-16,31.22,31.7,28.6,29.6,16.6390396623236,146000,0.0,1.0
2001-07-13,34.25,34.89,30.8,31.19,17.5328259144552,178867,0.0,1.0
2001-07-12,32.65,32.9,32.65,32.7,18.381641789121,20467,0.0,1.0
2001-07-11,34.04,34.04,32.26,32.55,18.2973223313727,35867,0.0,1.0
2001-07-10,33.9,34.1,33.9,34.05,19.1405169088553,15000,0.0,1.0
2001-07-09,34.85,35.31,33.7,33.71,18.9493928046259,38000,0.0,1.0
2001-07-06,36.35,36.35,34.45,34.94,19.6408123581617,44067,0.0,1.0
2001-07-05,37.2,37.29,36.5,36.5,20.5177347187436,22800,0.0,1.0
2001-07-03,37.1,37.2,36.71,37.0,20.7987995779045,17600,0.0,1.0
2001-07-02,37.0,37.26,36.9,37.04,20.8212847666373,40267,0.0,1.0
