,EIG_Open,EIG_High,EIG_Low,EIG_Close,EIG_Adj Close,EIG_Volume,EIG_Dividend Amount,EIG_Split Coefficient
2009-07-31,13.83,14.07,13.83,13.92,10.0116587569181,289600,0.0,1.0
2009-07-30,13.89,14.41,13.71,13.93,10.0188510405079,195800,0.0,1.0
2009-07-29,13.74,13.87,13.64,13.76,9.89658221948227,132600,0.0,1.0
2009-07-28,13.5,13.87,13.41,13.81,9.93254363743097,136000,0.0,1.0
2009-07-27,13.72,13.88,13.41,13.55,9.74554426409773,143400,0.0,1.0
2009-07-24,13.62,13.81,13.57,13.71,9.86062080153357,109300,0.0,1.0
2009-07-23,13.26,13.99,13.11,13.77,9.90377450307201,229400,0.0,1.0
2009-07-22,13.08,13.6,13.08,13.23,9.51539118922605,198500,0.0,1.0
2009-07-21,13.31,13.45,12.99,13.18,9.47942977127735,146200,0.0,1.0
2009-07-20,13.23,13.35,13.03,13.3,9.56573717435423,135400,0.0,1.0
2009-07-17,13.52,13.61,13.05,13.13,9.44346835332865,192000,0.0,1.0
2009-07-16,13.34,13.57,13.2,13.48,9.69519827896955,221700,0.0,1.0
2009-07-15,12.68,13.56,12.55,13.45,9.67362142820033,369800,0.0,1.0
2009-07-14,12.64,12.74,12.4,12.58,9.04789275589295,176800,0.0,1.0
2009-07-13,12.2,12.5,12.15,12.5,8.99035448717503,386000,0.0,1.0
2009-07-10,12.08,12.32,11.99,12.18,8.76020141230335,495800,0.0,1.0
2009-07-09,12.3,12.4,12.09,12.11,8.70985542717517,337700,0.0,1.0
2009-07-08,12.64,12.74,12.12,12.33,8.86808566614945,540900,0.0,1.0
2009-07-07,13.11,13.23,12.61,12.62,9.07666189025191,216600,0.0,1.0
2009-07-06,12.86,13.14,12.73,13.09,9.41469921896969,357600,0.0,1.0
2009-07-02,13.61,13.67,12.82,13.22,9.50819890563631,279200,0.0,1.0
2009-07-01,13.69,13.95,13.57,13.79,9.91815907025149,250100,0.0,1.0
2009-06-30,13.66,13.75,13.45,13.55,9.74554426409773,324700,0.0,1.0
2009-06-29,13.69,13.8,13.39,13.61,9.78869796563617,257700,0.0,1.0
2009-06-26,13.75,13.9,13.4,13.73,9.87500536871305,800100,0.0,1.0
2009-06-25,13.71,13.8,13.46,13.79,9.91815907025149,263400,0.0,1.0
2009-06-24,13.48,13.74,13.14,13.71,9.86062080153357,906200,0.0,1.0
2009-06-23,13.68,13.8291,13.27,13.49,9.70239056255929,4576700,0.0,1.0
2009-06-22,13.25,13.62,13.08,13.45,9.67362142820033,387000,0.0,1.0
2009-06-19,13.57,13.64,13.35,13.47,9.68800599537981,446600,0.0,1.0
2009-06-18,13.27,13.53,13.11,13.42,9.65204457743111,294500,0.0,1.0
2009-06-17,13.1,13.695,13.1,13.32,9.58012174153371,989600,0.0,1.0
2009-06-16,12.4,12.59,12.05,12.35,8.88247023332893,315000,0.0,1.0
2009-06-15,12.98,12.98,12.07,12.26,8.81773968102127,252800,0.0,1.0
2009-06-12,12.94,13.18,12.9,13.14,9.45066063691839,201200,0.0,1.0
2009-06-11,12.9,13.18,12.77,13.09,9.41469921896969,291000,0.0,1.0
2009-06-10,13.06,13.07,12.63,12.89,9.27085354717489,281800,0.0,1.0
2009-06-09,12.99,13.09,12.7,12.99,9.34277638307229,307400,0.0,1.0
2009-06-08,12.9,12.99,12.5,12.89,9.27085354717489,310500,0.0,1.0
2009-06-05,12.88,13.0,12.6575,12.89,9.27085354717489,298100,0.0,1.0
2009-06-04,12.87,12.88,12.61,12.8,9.20612299486723,330100,0.0,1.0
2009-06-03,12.47,12.77,12.47,12.77,9.18454614409801,535200,0.0,1.0
2009-06-02,12.39,12.89,12.19,12.6,9.06227732307243,472500,0.0,1.0
2009-06-01,12.23,12.62,12.03,12.49,8.98316220358529,486900,0.0,1.0
2009-05-29,11.87,12.24,11.2,12.21,8.78177826307257,857500,0.0,1.0
2009-05-28,12.37,12.398,11.72,11.84,8.51566377025219,473900,0.0,1.0
2009-05-27,12.34,12.67,12.18,12.31,8.85370109896997,441900,0.0,1.0
2009-05-26,11.81,12.39,11.81,12.39,8.91123936768789,288800,0.0,1.0
2009-05-22,12.0,12.15,11.91,11.96,8.60197117332907,266800,0.0,1.0
2009-05-21,11.75,12.0,11.49,11.96,8.60197117332907,415700,0.0,1.0
2009-05-20,11.92,12.57,11.91,11.93,8.58039432255985,1699400,0.0,1.0
2009-05-19,11.58,12.22,11.51,11.86,8.53004833743167,692400,0.0,1.0
2009-05-18,10.38,11.71,10.38,11.49,8.26393384461129,583700,0.06,1.0
2009-05-15,10.26,10.5,10.03,10.29,7.36241378883551,412700,0.0,1.0
2009-05-14,9.97,10.57,9.88,10.33,7.39103347314585,483500,0.0,1.0
2009-05-13,9.91,10.16,9.83,9.9,7.08337186680967,337100,0.0,1.0
2009-05-12,10.1,10.24,9.78,10.09,7.2193153672838,238000,0.0,1.0
2009-05-11,10.14,10.41,9.62,10.16,7.2693998148269,243800,0.0,1.0
2009-05-08,10.01,10.5,9.99,10.31,7.37672363099068,360800,0.0,1.0
2009-05-07,9.25,9.98,9.25,9.82,7.02613249818899,565100,0.0,1.0
2009-05-06,8.47,8.8,8.3,8.77,6.27486578504251,421400,0.0,1.0
2009-05-05,8.66,8.74,8.4,8.4,6.01013370517184,511000,0.0,1.0
2009-05-04,8.51,8.74,8.32,8.69,6.21762641642182,322000,0.0,1.0
2009-05-01,8.3,8.565,8.14,8.38,5.99582386301667,373100,0.0,1.0
2009-04-30,8.58,8.61,8.34,8.34,5.96720417870633,157100,0.0,1.0
2009-04-29,8.48,8.7,8.45,8.54,6.11030260025804,425700,0.0,1.0
2009-04-28,8.14,8.56,8.0,8.39,6.00297878409426,498600,0.0,1.0
2009-04-27,8.44,8.44,8.11,8.16,5.83841559930979,418300,0.0,1.0
2009-04-24,8.79,8.82,8.46,8.58,6.13892228456838,494900,0.0,1.0
2009-04-23,9.26,9.26,8.58,8.7,6.22478133749941,501500,0.0,1.0
2009-04-22,9.14,9.47,8.92,9.28,6.63976675999937,830900,0.0,1.0
2009-04-21,9.52,10.095,9.2,9.27,6.63261183892178,730600,0.0,1.0
2009-04-20,10.15,10.42,9.58,9.6,6.86872423448211,261000,0.0,1.0
2009-04-17,10.45,10.5,10.26,10.36,7.41249823637861,223800,0.0,1.0
2009-04-16,10.25,10.57,10.0,10.42,7.45542776284412,424000,0.0,1.0
2009-04-15,10.01,10.23,9.76,10.18,7.28370965698207,389400,0.0,1.0
2009-04-14,10.28,10.4,9.97,10.04,7.18354076189587,365900,0.0,1.0
2009-04-13,10.41,10.5425,10.25,10.49,7.50551221038722,216700,0.0,1.0
2009-04-09,10.05,10.62,10.05,10.5,7.5126671314648,477500,0.0,1.0
2009-04-08,9.91,10.13,9.72,10.04,7.18354076189587,328300,0.0,1.0
2009-04-07,9.81,10.06,9.7,9.81,7.0189775771114,783100,0.0,1.0
2009-04-06,9.94,10.1,9.9,10.0,7.15492107758553,568300,0.0,1.0
2009-04-03,10.12,10.15,9.89,10.1,7.22647028836138,269500,0.0,1.0
2009-04-02,10.25,10.36,10.03,10.18,7.28370965698207,563700,0.0,1.0
2009-04-01,9.4,10.29,9.33,10.05,7.19069568297346,446400,0.0,1.0
2009-03-31,9.51,9.91,9.39,9.54,6.82579470801659,346700,0.0,1.0
2009-03-30,9.39,9.67,9.06,9.41,6.73278073400798,306100,0.0,1.0
2009-03-27,9.9,10.0,9.71,9.71,6.94742836633555,319200,0.0,1.0
2009-03-26,10.19,10.2,9.72,10.0,7.15492107758553,682800,0.0,1.0
2009-03-25,10.57,10.58,9.67,10.07,7.20500552512863,373700,0.0,1.0
2009-03-24,10.0,10.04,9.75,9.75,6.97604805064589,497200,0.0,1.0
2009-03-23,10.12,10.225,9.93,10.1,7.22647028836138,701800,0.0,1.0
2009-03-20,10.14,10.21,9.73,9.86,7.05475218249933,644600,0.0,1.0
2009-03-19,10.25,10.5,10.1,10.12,7.24078013051655,665600,0.0,1.0
2009-03-18,10.0,10.1575,9.76,10.05,7.19069568297346,958500,0.0,1.0
2009-03-17,9.48,10.08,9.48,10.02,7.1692309197407,339800,0.0,1.0
2009-03-16,10.02,10.08,9.45,9.47,6.7757102604735,342100,0.0,1.0
2009-03-13,10.1,10.33,9.85,9.89,7.07621694573209,451000,0.0,1.0
2009-03-12,8.76,9.34,8.52,9.23,6.60399215461144,411700,0.0,1.0
2009-03-11,8.7,8.96,8.6,8.78,6.28202070612009,298900,0.0,1.0
2009-03-10,8.44,8.7,8.25,8.68,6.21047149534424,244600,0.0,1.0
2009-03-09,8.64,8.75,8.25,8.29,5.9314295733184,260200,0.06,1.0
2009-03-06,8.67,8.8,8.54,8.71,6.18715587827584,281100,0.0,1.0
2009-03-05,9.16,9.2,8.54,8.59,6.10191377662336,217600,0.0,1.0
2009-03-04,9.34,9.57,8.97,9.36,6.64888392889344,271700,0.0,1.0
2009-03-03,9.52,9.66,9.03,9.19,6.52812428488576,436100,0.0,1.0
2009-03-02,9.46,9.83,9.29,9.38,6.66309094583552,435600,0.0,1.0
2009-02-27,10.02,10.21,9.59,9.6,6.8193681321984,618700,0.0,1.0
2009-02-26,10.4,11.07,10.02,10.16,7.21716460657664,302600,0.0,1.0
2009-02-25,10.63,11.01,10.15,10.9,7.7428242334336,462000,0.0,1.0
2009-02-24,10.47,10.74,10.31,10.73,7.62206458942592,280600,0.0,1.0
2009-02-23,11.06,11.19,10.32,10.34,7.34502775905536,182500,0.0,1.0
2009-02-20,10.82,11.14,10.7,10.99,7.80675580967296,268400,0.0,1.0
2009-02-19,11.31,11.35,10.95,10.97,7.79254879273088,172000,0.0,1.0
2009-02-18,11.4,11.53,10.98,11.14,7.91330843673856,217200,0.0,1.0
2009-02-17,11.23,11.89,11.13,11.29,8.01986106380416,301600,0.0,1.0
2009-02-13,12.09,12.17,11.65,11.7,8.3111049111168,272300,0.0,1.0
2009-02-12,11.84,12.18,11.68,12.12,8.60945226690048,204600,0.0,1.0
2009-02-11,11.99,12.46,11.85,12.11,8.60234875842944,255700,0.0,1.0
2009-02-10,12.65,12.77,11.91,11.99,8.51710665677696,248600,0.0,1.0
2009-02-09,12.92,13.05,12.66,12.7,9.0214557582208,197400,0.0,1.0
2009-02-06,12.94,13.05,12.85,12.98,9.22035399540992,298700,0.0,1.0
2009-02-05,13.32,13.71,13.0,13.0,9.234561012352,456200,0.0,1.0
2009-02-04,13.45,13.46,12.9,12.98,9.22035399540992,184200,0.0,1.0
2009-02-03,13.72,13.72,13.26,13.55,9.6252539782592,172100,0.0,1.0
2009-02-02,13.38,13.82,13.19,13.64,9.68918555449856,286900,0.0,1.0
2009-01-30,13.89,14.06,13.5,13.54,9.61815046978816,132800,0.0,1.0
2009-01-29,14.5,14.5,13.88,13.91,9.88098028321664,145900,0.0,1.0
2009-01-28,14.0,14.74,14.0,14.64,10.3995364016026,175700,0.0,1.0
2009-01-27,13.34,13.86,13.2,13.75,9.76732414768,246200,0.0,1.0
2009-01-26,13.36,13.63,13.03,13.36,9.49028731730944,222800,0.0,1.0
2009-01-23,12.44,13.61,11.57,13.36,9.49028731730944,295400,0.0,1.0
2009-01-22,13.63,13.75,13.2,13.41,9.52580485966464,239500,0.0,1.0
2009-01-21,13.62,14.04,13.18,14.02,9.95911887639808,199500,0.0,1.0
2009-01-20,14.17,14.61,13.32,13.35,9.4831838088384,138700,0.0,1.0
2009-01-16,14.52,14.55,14.04,14.39,10.2219486898266,254400,0.0,1.0
2009-01-15,14.57,14.73,14.075,14.41,10.2361557067686,278100,0.0,1.0
2009-01-14,14.73,14.86,14.38,14.54,10.3285013168922,215200,0.0,1.0
2009-01-13,14.9,15.3,14.77,15.21,10.8044363844518,280100,0.0,1.0
2009-01-12,15.26,15.29,14.89,15.06,10.6978837573862,161600,0.0,1.0
2009-01-09,16.08,16.18,15.27,15.28,10.8541609437491,122000,0.0,1.0
2009-01-08,15.61,16.16,15.5,16.05,11.4011310960192,161500,0.0,1.0
2009-01-07,15.85,15.93,15.41,15.75,11.188025841888,308200,0.0,1.0
2009-01-06,16.13,16.22,15.81,15.92,11.3087854858957,168700,0.0,1.0
2009-01-05,16.17,16.17,15.78,16.02,11.3798205706061,241600,0.0,1.0
2009-01-02,16.44,16.44,15.77,16.08,11.4224416214323,122000,0.0,1.0
2008-12-31,16.42,16.68,16.18,16.5,11.720788977216,287000,0.0,1.0
2008-12-30,16.14,16.39,15.96,16.38,11.6355468755635,238600,0.0,1.0
2008-12-29,15.83,16.14,15.83,15.95,11.3300960113088,283800,0.0,1.0
2008-12-26,15.57,15.89,15.56,15.83,11.2448539096563,68400,0.0,1.0
2008-12-24,15.55,15.82,15.35,15.48,10.9962311131699,43900,0.0,1.0
2008-12-23,16.3,16.32,15.37,15.54,11.0388521639962,158500,0.0,1.0
2008-12-22,16.05,16.2,15.51,16.09,11.4295451299034,193100,0.0,1.0
2008-12-19,16.59,16.688,15.58,16.0,11.365613553664,476900,0.0,1.0
2008-12-18,15.5,15.91,15.07,15.37,10.9180925199885,224200,0.0,1.0
2008-12-17,16.15,16.15,15.52,15.75,11.188025841888,211100,0.0,1.0
2008-12-16,15.07,16.12,14.92,16.09,11.4295451299034,323300,0.0,1.0
2008-12-15,15.84,15.87,14.6,14.71,10.4492609608998,233200,0.0,1.0
2008-12-12,14.85,15.82,14.46,15.81,11.2306468927142,201200,0.0,1.0
2008-12-11,16.02,16.14,15.28,15.37,10.9180925199885,340000,0.0,1.0
2008-12-10,15.29,16.06,15.18,15.95,11.3300960113088,228600,0.0,1.0
2008-12-09,15.52,16.06,14.82,15.08,10.7120907743283,217900,0.0,1.0
2008-12-08,15.52,15.93,15.29,15.52,11.0246451470541,333300,0.0,1.0
2008-12-05,14.51,15.12,14.25,15.12,10.7405048082125,334700,0.0,1.0
2008-12-04,15.03,15.61,14.46,14.82,10.5273995540813,231400,0.0,1.0
2008-12-03,14.31,15.65,14.31,15.43,10.9607135708147,620000,0.0,1.0
2008-12-02,13.78,14.94,13.78,14.79,10.5060890286682,356900,0.0,1.0
2008-12-01,15.69,15.83,13.85,13.94,9.90229080862976,261000,0.0,1.0
2008-11-28,15.94,16.31,15.79,16.29,11.5716152993242,114600,0.0,1.0
2008-11-26,14.8,15.98,14.75,15.98,11.3514065367219,216600,0.0,1.0
2008-11-25,15.0,15.21,14.43,15.21,10.8044363844518,239200,0.0,1.0
2008-11-24,14.5,14.82,13.53,14.69,10.4350539439578,239900,0.0,1.0
2008-11-21,13.36,14.1,12.23,14.05,9.9804294018112,511300,0.0,1.0
2008-11-20,13.08,14.1,12.8,12.9,9.1635259276416,395100,0.0,1.0
2008-11-19,13.91,14.14,13.2,13.23,9.39794170718592,321200,0.0,1.0
2008-11-18,14.0,14.19,13.6,14.12,10.0301539611085,365800,0.06,1.0
2008-11-17,13.87,14.27,13.86,13.88,9.81795042173383,310300,0.0,1.0
2008-11-14,13.99,14.24,13.76,13.98,9.88868493485872,525700,0.0,1.0
2008-11-13,13.58,14.15,12.95,14.15,10.008933607171,433100,0.0,1.0
2008-11-12,13.59,14.1,13.27,13.35,9.44305750217195,197700,0.0,1.0
2008-11-11,13.75,14.3,13.55,13.92,9.84624422698379,334900,0.0,1.0
2008-11-10,13.92,14.0,13.41,13.95,9.86746458092125,156000,0.0,1.0
2008-11-07,13.14,14.44,13.14,13.77,9.74014245729646,309900,0.0,1.0
2008-11-06,13.15,13.56,13.05,13.05,9.2308539627973,223600,0.0,1.0
2008-11-05,13.18,13.75,12.95,13.06,9.23792741410979,197400,0.0,1.0
2008-11-04,13.17,13.61,12.78,13.42,9.49257166135937,251900,0.0,1.0
2008-11-03,12.62,13.2,12.45,12.81,9.06109113129758,155400,0.0,1.0
2008-10-31,11.35,12.76,11.24,12.76,9.02572387473514,346200,0.0,1.0
2008-10-30,10.98,11.55,10.76,11.5,8.1344690093616,264700,0.0,1.0
2008-10-29,11.09,11.09,10.38,10.63,7.51907874517512,273200,0.0,1.0
2008-10-28,10.81,11.12,10.09,11.08,7.83738405423709,314800,0.0,1.0
2008-10-27,11.42,11.42,10.46,10.46,7.39883007286282,121900,0.0,1.0
2008-10-24,11.07,11.85,10.83,11.48,8.12032210673663,138600,0.0,1.0
2008-10-23,12.52,12.69,11.5,12.22,8.64375750386077,209800,0.0,1.0
2008-10-22,12.06,12.62,12.02,12.4,8.77107962748556,198700,0.0,1.0
2008-10-21,12.42,12.62,12.17,12.43,8.79229998142302,205900,0.0,1.0
2008-10-20,12.78,12.8,12.04,12.73,9.00450352079767,167000,0.0,1.0
2008-10-17,12.64,12.99,12.1,12.54,8.87010794586039,491700,0.0,1.0
2008-10-16,12.03,12.9,11.1,12.88,9.110605290485,280400,0.0,1.0
2008-10-15,12.71,13.02,11.81,11.81,8.35374600004874,187500,0.0,1.0
2008-10-14,13.22,14.47,12.59,13.0,9.19548670623486,380800,0.0,1.0
2008-10-13,12.97,13.94,12.55,13.22,9.3511026351096,221000,0.0,1.0
2008-10-10,11.17,12.73,10.08,12.57,8.89132829979786,413900,0.0,1.0
2008-10-09,13.5,14.32,11.4,11.4,8.06373449623672,300000,0.0,1.0
2008-10-08,13.93,15.78,13.8,13.83,9.78258316517139,182500,0.0,1.0
2008-10-07,16.08,16.738,14.22,14.5,10.2565044031081,133200,0.0,1.0
2008-10-06,15.43,17.27,15.13,16.03,11.3387424539188,235500,0.0,1.0
2008-10-03,16.55,17.5,15.83,15.85,11.211420330294,165800,0.0,1.0
2008-10-02,16.74,16.74,15.95,16.15,11.4236238696687,88300,0.0,1.0
2008-10-01,17.1,17.25,16.26,16.78,11.8692513023555,73700,0.0,1.0
2008-09-30,17.1,17.5,16.6,17.38,12.2936583811048,891000,0.0,1.0
2008-09-29,16.75,17.5,16.43,16.5,11.6711946656058,109400,0.0,1.0
2008-09-26,16.75,17.5,16.72,17.25,12.2017035140424,139700,0.0,1.0
2008-09-25,16.5,17.68,16.5,16.99,12.0177937799177,156500,0.0,1.0
2008-09-24,17.02,17.25,16.61,16.61,11.7490026300432,88900,0.0,1.0
2008-09-23,17.32,17.7,16.65,16.75,11.848030948418,92900,0.0,1.0
2008-09-22,17.82,18.0,17.31,17.32,12.2512176732298,124500,0.0,1.0
2008-09-19,17.0,18.6,17.0,17.94,12.6897716546041,704300,0.0,1.0
2008-09-18,16.89,17.0,15.86,16.8,11.8833982049804,455400,0.0,1.0
2008-09-17,17.01,17.17,16.4,16.41,11.6075336037934,4343800,0.0,1.0
2008-09-16,17.25,17.62,17.0,17.52,12.3926866994796,304300,0.0,1.0
2008-09-15,18.1,18.5,17.04,17.11,12.1026751956676,204800,0.0,1.0
2008-09-12,17.91,18.29,17.69,18.0,12.732212362479,95800,0.0,1.0
2008-09-11,17.91,18.3,17.88,18.23,12.8949017426663,135200,0.0,1.0
2008-09-10,18.19,18.29,17.93,18.22,12.8878282913538,165800,0.0,1.0
2008-09-09,18.49,18.66,17.94,17.94,12.6897716546041,206600,0.0,1.0
2008-09-08,18.49,18.6,18.05,18.56,13.1283256359784,142400,0.0,1.0
2008-09-05,17.93,18.05,17.58,17.88,12.6473309467292,114200,0.0,1.0
2008-09-04,18.02,18.24,17.73,18.12,12.8170937782289,221800,0.0,1.0
2008-09-03,17.38,18.3,17.38,18.14,12.8312406808539,501200,0.0,1.0
2008-09-02,17.28,17.53,17.15,17.44,12.3360990889797,259800,0.0,1.0
2008-08-29,17.29,17.5,17.26,17.38,12.2936583811048,195700,0.0,1.0
2008-08-28,17.35,17.5,17.12,17.43,12.3290256376672,127700,0.0,1.0
2008-08-27,17.03,17.25,16.9,17.22,12.1804831601049,136200,0.0,1.0
2008-08-26,17.0,17.18,16.9,17.08,12.0814548417301,149200,0.0,1.0
2008-08-25,17.15,17.25,16.84,16.99,12.0177937799177,100800,0.0,1.0
2008-08-22,17.18,17.34,17.09,17.3,12.2370707706049,117500,0.0,1.0
2008-08-21,17.28,17.42,17.02,17.06,12.0673079391051,121200,0.0,1.0
2008-08-20,17.38,17.55,17.19,17.42,12.3219521863547,159500,0.0,1.0
2008-08-19,17.11,17.37,17.07,17.33,12.2582911245423,90600,0.06,1.0
2008-08-18,17.5,17.53,17.21,17.32,12.2089478020168,111000,0.0,1.0
2008-08-15,17.95,18.0,17.32,17.49,12.328781585293,258700,0.0,1.0
2008-08-14,17.35,17.77,17.24,17.7,12.4768115528694,145300,0.0,1.0
2008-08-13,17.51,17.58,17.43,17.57,12.3851739538935,256900,0.0,1.0
2008-08-12,17.41,17.58,17.4,17.56,12.3781249078185,306400,0.0,1.0
2008-08-11,17.38,17.61,17.38,17.55,12.3710758617434,498600,0.0,1.0
2008-08-08,17.69,17.81,17.41,17.5,12.3358306313681,396700,0.0,1.0
2008-08-07,17.38,17.57,17.38,17.52,12.3499287235182,199800,0.0,1.0
2008-08-06,17.56,17.66,17.41,17.5,12.3358306313681,206700,0.0,1.0
2008-08-05,17.8,17.95,17.51,17.67,12.4556644146442,333000,0.0,1.0
2008-08-04,17.76,17.76,17.2,17.55,12.3710758617434,252700,0.0,1.0
2008-08-01,17.89,18.0,17.44,17.8,12.5473020136201,125500,0.0,1.0
2008-07-31,17.58,18.07,17.51,17.82,12.5614001057702,163100,0.0,1.0
2008-07-30,17.69,17.94,17.42,17.87,12.5966453361456,199600,0.0,1.0
2008-07-29,17.21,17.61,17.03,17.57,12.3851739538935,172900,0.0,1.0
2008-07-28,17.46,17.67,16.98,17.11,12.0609178344404,124400,0.0,1.0
2008-07-25,17.44,17.75,17.32,17.58,12.3922229999686,317700,0.0,1.0
2008-07-24,17.22,17.56,17.01,17.31,12.2018987559418,218300,0.0,1.0
2008-07-23,17.52,17.57,17.0,17.14,12.0820649726656,229600,0.0,1.0
2008-07-22,16.54,17.53,16.38,17.51,12.3428796774431,319800,0.0,1.0
2008-07-21,16.87,16.93,16.4,16.59,11.6943674385369,435000,0.0,1.0
2008-07-18,17.15,17.28,16.58,16.84,11.8705935904136,283100,0.0,1.0
2008-07-17,17.29,17.59,16.8,17.12,12.0679668805155,618100,0.0,1.0
2008-07-16,16.23,17.23,16.11,17.23,12.1455063873412,355900,0.0,1.0
2008-07-15,16.55,16.68,16.07,16.2,11.4194546416093,329500,0.0,1.0
2008-07-14,17.76,17.92,16.69,16.84,11.8705935904136,214900,0.0,1.0
2008-07-11,17.76,17.88,17.24,17.77,12.5261548753949,353400,0.0,1.0
2008-07-10,18.3,18.33,17.86,17.95,12.6530377047461,308700,0.0,1.0
2008-07-09,19.35,19.35,17.91,18.49,13.0336861927997,595700,0.0,1.0
2008-07-08,19.72,20.14,19.61,20.0,14.0980921501349,247700,0.0,1.0
2008-07-07,20.55,20.55,19.54,19.64,13.8443264914325,152100,0.0,1.0
2008-07-03,20.1,20.52,19.89,20.42,14.3941520852878,220400,0.0,1.0
2008-07-02,20.12,20.31,20.02,20.09,14.1615335648105,229000,0.0,1.0
2008-07-01,20.46,20.62,20.01,20.2,14.2390730716363,244900,0.0,1.0
2008-06-30,20.26,20.75,20.2,20.7,14.5915253753896,664400,0.0,1.0
2008-06-27,20.33,20.48,19.85,20.26,14.2813673480867,697600,0.0,1.0
2008-06-26,20.1,20.39,19.98,20.34,14.3377597166872,216300,0.0,1.0
2008-06-25,19.96,20.39,19.82,20.39,14.3730049470626,304900,0.0,1.0
2008-06-24,19.43,20.11,19.21,19.95,14.0628469197596,439900,0.0,1.0
2008-06-23,19.72,19.92,19.52,19.6,13.8161303071322,292700,0.0,1.0
2008-06-20,19.52,19.6,19.33,19.56,13.787934122832,432700,0.0,1.0
2008-06-19,19.18,19.49,19.09,19.43,13.6962965238561,190300,0.0,1.0
2008-06-18,18.94,19.28,18.86,19.19,13.5271194180545,181700,0.0,1.0
2008-06-17,18.96,19.03,18.55,19.0,13.3931875426282,219900,0.0,1.0
2008-06-16,18.52,19.05,18.4101,19.01,13.4002365887032,219800,0.0,1.0
2008-06-13,18.74,18.74,18.37,18.52,13.0548333310249,154100,0.0,1.0
2008-06-12,18.79,19.0,18.53,18.63,13.1323728378507,111800,0.0,1.0
2008-06-11,18.91,18.98,18.41,18.61,13.1182747457005,663100,0.0,1.0
2008-06-10,18.55,19.2,18.55,19.0,13.3931875426282,153900,0.0,1.0
2008-06-09,18.82,19.07,18.41,18.73,13.2028632986014,187200,0.0,1.0
2008-06-06,19.0,19.1,18.75,18.85,13.2874518515022,162500,0.0,1.0
2008-06-05,18.81,19.18,18.76,19.16,13.5059722798293,141100,0.0,1.0
2008-06-04,18.88,18.99,18.57,18.8,13.2522066211268,188500,0.0,1.0
2008-06-03,19.08,19.11,18.62,18.99,13.3861384965531,182700,0.0,1.0
2008-06-02,19.0,19.32,18.6,18.98,13.379089450478,131800,0.0,1.0
2008-05-30,19.19,19.25,18.9,19.09,13.4566289573038,206400,0.0,1.0
2008-05-29,19.06,19.29,18.84,19.21,13.5412175102046,210800,0.0,1.0
2008-05-28,18.93,18.98,18.53,18.98,13.379089450478,165500,0.0,1.0
2008-05-27,18.66,19.13,18.65,18.93,13.3438442201027,178900,0.0,1.0
2008-05-23,18.84,19.0,18.69,18.72,13.1958142525263,196300,0.0,1.0
2008-05-22,19.0,19.14,18.9,19.0,13.3931875426282,221000,0.0,1.0
2008-05-21,18.82,19.0,18.8,18.97,13.372040404403,187000,0.0,1.0
2008-05-20,18.85,19.12,18.5,18.74,13.2099123446764,347900,0.06,1.0
2008-05-19,18.32,19.12,18.32,18.95,13.3153105814691,213500,0.0,1.0
2008-05-16,18.55,18.574,18.01,18.36,12.900744183418,242600,0.0,1.0
2008-05-15,18.33,18.65,18.19,18.51,13.0061424202107,94400,0.0,1.0
2008-05-14,18.81,19.0,18.3501,18.39,12.9218238307766,279400,0.0,1.0
2008-05-13,18.54,19.07,18.5,18.75,13.1747795990789,161600,0.0,1.0
2008-05-12,18.29,18.57,18.08,18.5,12.9991158710912,341400,0.0,1.0
2008-05-09,18.31,18.7,18.17,18.3,12.858584888701,241100,0.0,1.0
2008-05-08,18.56,18.65,18.2,18.49,12.9920893219717,137400,0.0,1.0
2008-05-07,18.75,19.16,18.43,18.52,13.0131689693302,358800,0.0,1.0
2008-05-06,19.13,19.21,18.89,19.11,13.4277353673812,200000,0.0,1.0
2008-05-05,19.07,19.29,18.73,19.22,13.5050274076958,241400,0.0,1.0
2008-05-02,19.32,19.32,18.92,19.07,13.3996291709032,182400,0.0,1.0
2008-05-01,19.08,19.4,18.99,19.2,13.4909743094568,191700,0.0,1.0
2008-04-30,18.95,19.12,18.72,19.08,13.4066557200227,270000,0.0,1.0
2008-04-29,18.75,18.95,18.66,18.93,13.30125748323,239300,0.0,1.0
2008-04-28,18.53,18.75,18.21,18.72,13.1536999517204,107000,0.0,1.0
2008-04-25,18.28,18.73,18.09,18.58,13.0553282640472,126100,0.0,1.0
2008-04-24,18.17,18.39,17.84,18.17,12.7672397501474,177500,0.0,1.0
2008-04-23,18.01,18.24,17.92,18.1,12.7180539063108,206800,0.0,1.0
2008-04-22,18.15,18.15,17.63,17.93,12.5986025712792,200000,0.0,1.0
2008-04-21,18.54,18.66,18.16,18.32,12.87263798694,150900,0.0,1.0
2008-04-18,18.35,18.75,18.17,18.72,13.1536999517204,156100,0.0,1.0
2008-04-17,18.36,18.47,18.04,18.16,12.7602132010279,127500,0.0,1.0
2008-04-16,18.08,18.64,18.05,18.5,12.9991158710912,162300,0.0,1.0
2008-04-15,17.75,17.97,17.57,17.94,12.6056291203987,104700,0.0,1.0
2008-04-14,17.63,17.83,17.46,17.63,12.3878060976939,101000,0.0,1.0
2008-04-11,17.41,17.75,17.31,17.7,12.4369919415305,473700,0.0,1.0
2008-04-10,17.54,17.8,17.23,17.68,12.4229388432914,205400,0.0,1.0
