,WSO_Open,WSO_High,WSO_Low,WSO_Close,WSO_Adj Close,WSO_Volume,WSO_Dividend Amount,WSO_Split Coefficient
2006-03-20,71.0,71.72,70.38,71.1,37.6641340114616,145800,0.0,1.0
2006-03-17,71.36,71.36,70.13,70.75,37.47872688201,302600,0.0,1.0
2006-03-16,70.74,71.86,70.68,71.41,37.8283517546902,224200,0.0,1.0
2006-03-15,70.17,70.96,69.57,70.89,37.5528897337907,102400,0.0,1.0
2006-03-14,69.35,70.51,69.32,69.98,37.0708311972164,138500,0.0,1.0
2006-03-13,68.35,69.94,68.35,69.35,36.7370983642034,165200,0.0,1.0
2006-03-10,66.65,68.99,66.65,68.2,36.1279035102909,440200,0.0,1.0
2006-03-09,66.88,67.38,66.19,66.61,35.2856254079249,345900,0.0,1.0
2006-03-08,67.62,67.97,66.51,66.58,35.2697333682576,285200,0.0,1.0
2006-03-07,69.1,69.3,67.47,67.62,35.8206574100568,207000,0.0,1.0
2006-03-06,70.66,70.66,68.93,69.2,36.657638165867,212600,0.0,1.0
2006-03-03,69.7,70.75,69.27,70.09,37.1291020093298,107500,0.0,1.0
2006-03-02,70.76,71.12,69.43,69.9,37.0284524247703,187600,0.0,1.0
2006-03-01,69.87,71.25,69.68,70.83,37.5211056544561,237200,0.0,1.0
2006-02-28,72.2,72.2,69.29,69.62,36.880126721209,242400,0.0,1.0
2006-02-27,72.5,73.0,72.25,72.25,38.2733288653742,109800,0.0,1.0
2006-02-24,71.65,72.87,70.9,72.25,38.2733288653742,100500,0.0,1.0
2006-02-23,72.3,72.75,71.54,71.66,37.9607854185843,221400,0.0,1.0
2006-02-22,70.3,72.22,70.16,72.1,38.1938686670378,151700,0.0,1.0
2006-02-21,68.6,71.41,68.54,70.47,37.3304011784487,327000,0.0,1.0
2006-02-17,68.85,68.87,68.35,68.62,36.3503920656329,237200,0.0,1.0
2006-02-16,69.5,69.94,68.58,68.85,36.4722310364154,308600,0.0,1.0
2006-02-15,69.54,69.99,67.39,68.87,36.4828257295269,486500,0.0,1.0
2006-02-14,71.5,71.52,65.44,69.54,36.8377479487629,888700,0.0,1.0
2006-02-13,70.54,70.96,70.01,70.68,37.4416454561197,243800,0.0,1.0
2006-02-10,69.6,70.93,68.39,70.66,37.4310507630082,114200,0.0,1.0
2006-02-09,70.3,71.24,69.79,69.85,37.0019656919915,105300,0.0,1.0
2006-02-08,69.87,70.27,68.37,70.05,37.1079126231067,150300,0.0,1.0
2006-02-07,71.13,71.19,69.57,69.84,36.9966683454358,126400,0.0,1.0
2006-02-06,70.91,71.52,70.55,71.24,37.7382968632423,128900,0.0,1.0
2006-02-03,69.9,71.45,69.79,71.16,37.6959180907962,111900,0.0,1.0
2006-02-02,70.99,71.09,69.8,70.06,37.1132099696625,122000,0.0,1.0
2006-02-01,71.2,71.33,70.6,70.91,37.5634844269022,124300,0.0,1.0
2006-01-31,70.3,71.36,69.47,70.74,37.4734295354542,161700,0.0,1.0
2006-01-30,70.5,71.45,70.22,70.5,37.346293218116,208000,0.0,1.0
2006-01-27,69.41,70.83,69.12,70.38,37.2827250594468,255300,0.0,1.0
2006-01-26,67.85,69.35,67.54,69.34,36.7318010176477,201300,0.0,1.0
2006-01-25,67.64,67.69,67.0,67.6,35.8100627169452,134200,0.0,1.0
2006-01-24,66.9,67.59,66.9,67.44,35.7253051720531,261900,0.0,1.0
2006-01-23,67.15,67.46,66.25,66.73,35.349193566594,330000,0.0,1.0
2006-01-20,67.38,67.47,66.22,67.1,35.5451953891572,384100,0.0,1.0
2006-01-19,65.7,67.49,65.25,67.13,35.5610874288245,282100,0.0,1.0
2006-01-18,65.83,65.98,64.71,65.39,34.639349128122,253000,0.0,1.0
2006-01-17,65.93,65.99,65.31,65.93,34.9254058421331,146200,0.0,1.0
2006-01-13,65.82,66.1,65.29,65.68,34.7929721782391,144100,0.0,1.0
2006-01-12,65.88,66.22,65.46,65.68,34.7929721782391,188900,0.0,1.0
2006-01-11,65.5,65.9,64.92,65.8,34.8565403369082,198600,0.2,1.0
2006-01-10,65.78,66.28,65.12,65.51,34.5977569313767,338700,0.0,1.0
2006-01-09,63.98,66.16,63.92,65.78,34.7403518691186,577300,0.0,1.0
2006-01-06,65.0,65.16,63.0,63.78,33.6840930710304,450100,0.0,1.0
2006-01-05,64.02,64.47,63.1,64.25,33.9323138885811,409500,0.0,1.0
2006-01-04,63.34,64.07,62.7,63.72,33.6524053070878,406400,0.0,1.0
2006-01-03,60.35,63.92,59.92,63.24,33.3989031955466,719900,0.0,1.0
2005-12-30,59.8,60.05,58.88,59.81,31.5874193568255,140600,0.0,1.0
2005-12-29,60.32,60.68,59.85,60.03,31.7036078246152,105700,0.0,1.0
2005-12-28,60.0,60.8,60.0,60.57,31.988797700099,114800,0.0,1.0
2005-12-27,61.0,61.05,59.79,59.8,31.582138062835,205600,0.0,1.0
2005-12-23,61.47,62.5,61.05,61.43,32.4429889832769,154700,0.0,1.0
2005-12-22,60.31,61.68,60.3,61.47,32.4641141592386,198300,0.0,1.0
2005-12-21,59.43,60.69,59.43,60.2,31.7933898224527,195100,0.0,1.0
2005-12-20,59.72,60.41,59.0,59.36,31.3497611272557,227300,0.0,1.0
2005-12-19,58.95,60.75,58.9,59.73,31.545169004902,375000,0.0,1.0
2005-12-16,58.96,60.0,58.28,59.19,31.2599791294182,742700,0.0,1.0
2005-12-15,61.0,62.14,58.4,59.07,31.1966036015329,1029400,0.0,1.0
2005-12-14,66.5,66.99,65.55,65.68,34.6875389292141,149900,0.0,1.0
2005-12-13,66.8,67.65,65.65,66.34,35.0361043325832,238000,0.0,1.0
2005-12-12,64.95,67.17,64.95,66.9,35.3318567960479,236500,0.0,1.0
2005-12-09,65.16,65.32,64.25,64.84,34.2439102340171,120200,0.0,1.0
2005-12-08,64.55,67.3,64.55,65.28,34.4762871695965,319600,0.0,1.0
2005-12-07,63.59,65.04,63.51,64.71,34.1752534121414,294500,0.0,1.0
2005-12-06,63.7,64.23,63.21,63.5,33.5362168392981,185400,0.0,1.0
2005-12-05,64.26,64.56,62.93,63.62,33.5995923671834,172200,0.0,1.0
2005-12-02,63.24,64.49,62.89,63.96,33.7791563628584,280400,0.0,1.0
2005-12-01,63.25,64.68,62.75,63.24,33.3989031955466,321700,0.0,1.0
2005-11-30,61.27,62.87,61.27,62.75,33.140119790015,307600,0.0,1.0
2005-11-29,59.25,62.45,59.25,61.52,32.4905206291908,417500,0.0,1.0
2005-11-28,61.5,61.5,59.05,59.17,31.2494165414373,167000,0.0,1.0
2005-11-25,60.7,61.79,60.65,60.97,32.2000494597166,44600,0.0,1.0
2005-11-23,60.05,61.32,60.05,60.88,32.1525178138026,114400,0.0,1.0
2005-11-22,59.4,60.55,59.4,60.16,31.7722646464909,148800,0.0,1.0
2005-11-21,58.3,59.73,58.28,59.4,31.3708863032174,226600,0.0,1.0
2005-11-18,59.0,59.25,57.81,58.64,30.9695079599439,127300,0.0,1.0
2005-11-17,57.25,58.59,57.25,58.52,30.9061324320586,185800,0.0,1.0
2005-11-16,56.75,57.61,56.7,57.03,30.119219627483,156500,0.0,1.0
2005-11-15,58.23,58.82,56.5,56.5,29.8393110459896,324800,0.0,1.0
2005-11-14,58.05,58.49,57.93,58.2,30.7371310243645,144800,0.0,1.0
2005-11-11,57.66,58.35,57.36,57.52,30.3780030330146,97900,0.0,1.0
2005-11-10,57.54,57.99,56.85,57.71,30.478347618833,189000,0.0,1.0
2005-11-09,56.71,58.11,56.58,57.5,30.3674404450337,194100,0.0,1.0
2005-11-08,56.63,56.89,56.03,56.71,29.9502182197889,112900,0.0,1.0
2005-11-07,56.1,56.9,55.8,56.73,29.9607808077698,132400,0.0,1.0
2005-11-04,56.77,56.9,55.67,55.9,29.5224334065632,134200,0.0,1.0
2005-11-03,57.08,57.86,56.74,56.83,30.0135937476742,178300,0.0,1.0
2005-11-02,57.45,58.1,56.71,56.83,30.0135937476742,186800,0.0,1.0
2005-11-01,56.7,57.64,56.65,57.45,30.3410339750815,214600,0.0,1.0
2005-10-31,55.4,57.37,55.35,56.83,30.0135937476742,293800,0.0,1.0
2005-10-28,55.2,55.65,54.7,55.25,29.1791492971846,269800,0.0,1.0
2005-10-27,55.4,55.44,54.45,54.85,28.9678975375669,303100,0.0,1.0
2005-10-26,54.2,55.97,54.2,55.57,29.3481507048787,357200,0.0,1.0
2005-10-25,54.0,54.97,53.4,54.3,28.6774263680927,352000,0.0,1.0
2005-10-24,50.8,51.72,50.8,51.49,27.1933827567789,206200,0.0,1.0
2005-10-21,50.5,50.9,50.1,50.66,26.7550353555723,87000,0.0,1.0
2005-10-20,51.33,51.67,49.82,50.4,26.6177217118208,129900,0.0,1.0
2005-10-19,49.5,51.45,49.2,51.33,27.1088820529318,156000,0.0,1.0
2005-10-18,50.75,50.75,49.44,49.6,26.1952181925856,161200,0.0,1.0
2005-10-17,50.2,51.02,50.0,50.9,26.8817864113429,188000,0.0,1.0
2005-10-14,49.4,50.28,48.81,50.12,26.4698454800885,218700,0.0,1.0
2005-10-13,49.88,50.0,49.13,49.19,25.9786851389775,212900,0.0,1.0
2005-10-12,49.5,50.26,49.49,49.88,26.3430944243179,147400,0.2,1.0
2005-10-11,50.13,50.74,49.66,49.66,26.1221659167657,261300,0.0,1.0
2005-10-10,51.35,51.53,49.85,50.0,26.3010128038318,295400,0.0,1.0
2005-10-07,50.6,51.19,49.94,51.0,26.8270330599084,289200,0.0,1.0
2005-10-06,50.1,50.93,49.09,49.82,26.206329157738,594300,0.0,1.0
2005-10-05,51.65,51.75,49.58,49.6,26.0906047014011,308300,0.0,1.0
2005-10-04,52.66,52.8,51.79,51.79,27.242589062209,197100,0.0,1.0
2005-10-03,53.3,53.57,52.62,52.91,27.8317317490148,185400,0.0,1.0
2005-09-30,52.32,53.25,51.84,53.11,27.9369358002301,161000,0.0,1.0
2005-09-29,51.55,52.97,51.38,52.32,27.5213797979296,112700,0.0,1.0
2005-09-28,50.6,51.77,50.22,51.57,27.1268646058721,155700,0.0,1.0
2005-09-27,51.11,51.11,50.24,50.6,26.6166249574778,147300,0.0,1.0
2005-09-26,49.6,51.49,49.6,51.31,26.9900993392922,207400,0.0,1.0
2005-09-23,48.92,49.68,48.52,49.23,25.8959772066528,75300,0.0,1.0
2005-09-22,48.25,49.3,47.73,49.04,25.7960333579982,69700,0.0,1.0
2005-09-21,48.75,48.76,48.09,48.24,25.3752171531369,95900,0.0,1.0
2005-09-20,50.2,50.42,48.74,48.88,25.711870117026,83700,0.0,1.0
2005-09-19,49.15,50.08,49.11,50.04,26.3220536140749,93700,0.0,1.0
2005-09-16,50.0,50.04,49.27,49.27,25.9170180168959,234100,0.0,1.0
2005-09-15,50.0,50.16,49.34,49.8,26.1958087526165,123700,0.0,1.0
2005-09-14,50.27,50.27,49.81,50.02,26.3115332089533,160100,0.0,1.0
2005-09-13,50.35,50.56,50.02,50.27,26.4430382729725,119000,0.0,1.0
2005-09-12,50.1,50.81,49.81,50.58,26.6061045523562,94900,0.0,1.0
2005-09-09,49.98,50.36,49.71,50.31,26.4640790832156,88900,0.0,1.0
2005-09-08,49.9,49.98,49.25,49.98,26.2904923987103,86600,0.0,1.0
2005-09-07,50.0,50.08,49.5,50.08,26.3430944243179,83300,0.0,1.0
2005-09-06,48.8,50.31,48.55,50.16,26.3851760448041,145400,0.0,1.0
2005-09-02,49.6,49.67,48.96,49.07,25.8118139656805,147000,0.0,1.0
2005-09-01,48.9,49.76,48.8,49.71,26.1484669295696,162900,0.0,1.0
2005-08-31,46.85,48.79,46.29,48.76,25.6487476862968,207700,0.0,1.0
2005-08-30,46.85,46.95,46.16,46.72,24.5756663639004,107900,0.0,1.0
2005-08-29,45.5,46.97,45.15,46.93,24.6861306176765,126700,0.0,1.0
2005-08-26,45.96,45.96,45.35,45.75,24.0654267155061,76200,0.0,1.0
2005-08-25,45.12,45.99,45.07,45.93,24.1601103615999,102900,0.0,1.0
2005-08-24,46.0,46.45,45.01,45.1,23.7235135490563,136400,0.0,1.0
2005-08-23,46.25,46.49,45.64,46.35,24.3810388691521,97100,0.0,1.0
2005-08-22,46.07,46.65,45.9,46.25,24.3284368435444,123600,0.0,1.0
2005-08-19,46.02,46.61,45.98,46.07,24.2337531974506,94100,0.0,1.0
2005-08-18,45.95,46.29,45.4,46.07,24.2337531974506,152100,0.0,1.0
2005-08-17,45.57,46.25,45.28,46.0,24.1969317795253,158100,0.0,1.0
2005-08-16,46.44,46.44,45.38,45.7,24.0391257027023,138000,0.0,1.0
2005-08-15,45.5,46.98,45.13,46.69,24.5598857562181,289900,0.0,1.0
2005-08-12,45.65,45.71,44.25,44.59,23.4552432184572,340100,0.0,1.0
2005-08-11,47.56,47.61,45.6,45.95,24.1706307667214,312500,0.0,1.0
2005-08-10,47.88,48.06,47.46,47.7,25.0911662148555,146500,0.0,1.0
2005-08-09,48.15,48.25,47.3,47.73,25.1069468225378,102100,0.0,1.0
2005-08-08,47.87,48.09,47.53,48.01,25.2542324942393,154000,0.0,1.0
2005-08-05,47.75,47.86,47.58,47.86,25.1753294558278,114900,0.0,1.0
2005-08-04,48.4,48.4,47.84,47.98,25.238451886557,137200,0.0,1.0
2005-08-03,48.81,48.88,48.3,48.64,25.5856252555676,126300,0.0,1.0
2005-08-02,48.6,48.96,48.6,48.9,25.7223905221475,158500,0.0,1.0
2005-08-01,47.61,48.7,47.61,48.48,25.5014620145953,176700,0.0,1.0
2005-07-29,48.5,48.79,47.18,47.36,24.9123193277895,216600,0.0,1.0
2005-07-28,47.1,48.7,47.1,48.63,25.5803650530068,222700,0.0,1.0
2005-07-27,46.65,47.0,46.52,46.95,24.6966510227981,204900,0.0,1.0
2005-07-26,46.6,48.09,46.49,46.58,24.5020235280497,339100,0.0,1.0
2005-07-25,47.15,47.82,46.6,46.9,24.6703500099942,507700,0.0,1.0
2005-07-22,46.3,47.34,45.57,47.11,24.7808142637703,393700,0.0,1.0
2005-07-21,43.35,45.44,43.29,45.21,23.7813757772247,415800,0.0,1.0
2005-07-20,42.94,43.49,42.94,43.2,22.7240750625107,192800,0.0,1.0
2005-07-19,41.95,42.9,41.95,42.87,22.5504883780054,196300,0.0,1.0
2005-07-18,41.64,42.07,41.6,41.76,21.9666058937603,107400,0.0,1.0
2005-07-15,41.76,42.09,41.4,41.7,21.9350446783957,102600,0.0,1.0
2005-07-14,42.6,42.91,41.47,42.01,22.0981109577795,112300,0.0,1.0
2005-07-13,43.25,43.36,41.86,42.23,22.2138354141163,144200,0.14,1.0
2005-07-12,43.73,43.93,43.0,43.0,22.5441331793014,120900,0.0,1.0
2005-07-11,43.0,44.38,43.0,43.73,22.9268591611826,371300,0.0,1.0
2005-07-08,42.19,43.42,42.19,42.92,22.5021906059446,432300,0.0,1.0
2005-07-07,40.6,42.12,39.94,42.11,22.0775220507066,421200,0.0,1.0
2005-07-06,41.66,41.78,40.4,40.46,21.2124564752218,265500,0.0,1.0
2005-07-05,41.8,41.95,41.55,41.78,21.9045089356096,188500,0.0,1.0
2005-07-01,42.35,42.43,41.56,41.76,21.8940232922704,146600,0.0,1.0
2005-06-30,43.71,43.96,42.6,42.6,22.3344203125172,161100,0.0,1.0
2005-06-29,43.83,43.92,43.25,43.59,22.8534596578081,114600,0.0,1.0
2005-06-28,43.35,44.22,43.32,43.79,22.9583160912002,163900,0.0,1.0
2005-06-27,42.79,43.23,42.75,43.01,22.5493760009711,299300,0.0,1.0
2005-06-24,43.81,44.24,42.19,42.84,22.4602480325878,367300,0.0,1.0
2005-06-23,44.9,45.02,43.7,43.75,22.9373448045218,119500,0.0,1.0
2005-06-22,44.59,44.9,44.33,44.8,23.4878410798303,122500,0.0,1.0
2005-06-21,43.82,44.62,43.82,44.39,23.2728853913765,107500,0.0,1.0
2005-06-20,44.8,44.8,43.85,43.85,22.9897730212179,169800,0.0,1.0
2005-06-17,45.9,45.99,44.82,44.82,23.4983267231696,309000,0.0,1.0
2005-06-16,44.55,45.35,44.22,45.21,23.7027967682841,145600,0.0,1.0
2005-06-15,44.17,44.72,43.77,44.72,23.4458985064735,91700,0.0,1.0
2005-06-14,43.37,44.1,43.33,43.92,23.0264727729051,117300,0.0,1.0
2005-06-13,43.52,44.2,43.02,43.46,22.7853029761033,106500,0.0,1.0
2005-06-10,43.2,44.04,43.2,43.75,22.9373448045218,143100,0.0,1.0
2005-06-09,42.54,43.24,42.08,43.1,22.5965613959975,108900,0.0,1.0
2005-06-08,43.5,43.53,41.97,42.42,22.2400495224644,185500,0.0,1.0
2005-06-07,43.8,44.05,43.29,43.48,22.7957886194425,118000,0.0,1.0
2005-06-06,43.78,44.0,43.5,43.7,22.9111306961738,114300,0.0,1.0
2005-06-03,43.83,44.34,43.49,43.77,22.947830447861,116400,0.0,1.0
2005-06-02,43.7,44.02,43.68,43.89,23.0107443078963,90700,0.0,1.0
2005-06-01,44.1,44.31,43.37,43.77,22.947830447861,155700,0.0,1.0
2005-05-31,44.49,44.7,44.06,44.19,23.1680289579844,118500,0.0,1.0
2005-05-27,44.2,44.72,44.0,44.59,23.3777418247686,91000,0.0,1.0
2005-05-26,43.79,44.76,43.75,44.25,23.1994858880021,80700,0.0,1.0
2005-05-25,43.9,43.98,43.49,43.69,22.9058878745042,144400,0.0,1.0
2005-05-24,44.43,44.44,43.8,43.9,23.0159871295659,164300,0.0,1.0
2005-05-23,43.93,44.81,43.38,44.48,23.320070786403,230100,0.0,1.0
2005-05-20,44.7,44.7,43.14,43.89,23.0107443078963,269800,0.0,1.0
2005-05-19,45.7,45.7,44.28,44.69,23.4301700414647,191400,0.0,1.0
2005-05-18,44.65,45.86,44.65,45.67,23.943966565086,159200,0.0,1.0
2005-05-17,44.45,44.85,44.05,44.6,23.3829846464382,173900,0.0,1.0
2005-05-16,44.25,44.93,44.2,44.7,23.4354128631343,63900,0.0,1.0
2005-05-13,45.01,45.46,44.06,44.15,23.147057671306,109100,0.0,1.0
2005-05-12,45.69,45.89,44.91,45.01,23.597940334892,68800,0.0,1.0
2005-05-11,45.3,45.81,44.75,45.81,24.0173660684605,118800,0.0,1.0
2005-05-10,45.6,45.6,44.61,45.17,23.6818254816057,88700,0.0,1.0
2005-05-09,44.65,45.8,44.65,45.76,23.9911519601124,111000,0.0,1.0
2005-05-06,44.78,44.78,43.98,44.51,23.3357992514118,111800,0.0,1.0
2005-05-05,44.06,44.71,43.33,44.53,23.346284894751,128400,0.0,1.0
2005-05-04,44.32,44.71,43.8,43.98,23.0579297029227,168100,0.0,1.0
2005-05-03,45.0,45.0,43.9,44.08,23.1103579196188,111100,0.0,1.0
2005-05-02,43.59,44.82,43.53,44.76,23.4668697931519,133200,0.0,1.0
2005-04-29,43.65,43.91,42.5,43.39,22.748603224416,220900,0.0,1.0
2005-04-28,44.33,44.95,43.32,43.4,22.7538460460856,159900,0.0,1.0
2005-04-27,43.32,44.89,42.67,44.35,23.2519141046981,242200,0.0,1.0
2005-04-26,44.0,45.07,43.08,43.32,22.7119034727288,194500,0.0,1.0
2005-04-25,41.4,43.99,41.24,43.88,23.0055014862267,214500,0.0,1.0
2005-04-22,43.46,43.49,41.05,41.2,21.6004252787726,242600,0.0,1.0
2005-04-21,39.9,43.88,39.64,43.45,22.7800601544337,388800,0.0,1.0
2005-04-20,40.0,40.33,39.15,39.15,20.5256468365035,156400,0.0,1.0
2005-04-19,39.95,40.4,39.5,40.0,20.97128667842,216500,0.0,1.0
2005-04-18,41.59,41.59,39.35,39.7,20.8140020283318,364900,0.0,1.0
2005-04-15,41.83,42.1,41.55,41.59,21.8048953238871,114200,0.0,1.0
2005-04-14,41.95,42.11,41.71,41.82,21.9254802222881,69600,0.0,1.0
2005-04-13,42.75,42.76,41.68,41.82,21.9254802222881,104200,0.14,1.0
2005-04-12,41.95,42.97,41.65,42.8,22.3644078530488,109300,0.0,1.0
2005-04-11,42.51,42.51,41.96,42.1,21.9986348274149,145000,0.0,1.0
2005-04-08,42.6,42.81,42.44,42.51,22.2128733138576,130000,0.0,1.0
2005-04-07,42.65,43.17,42.3,42.84,22.3853091687993,168400,0.0,1.0
2005-04-06,41.8,42.69,41.56,42.2,22.0508881167911,88600,0.0,1.0
2005-04-05,41.95,42.65,41.61,41.65,21.7634950252216,143800,0.0,1.0
2005-04-04,42.1,42.1,41.52,41.9,21.8941282486623,115600,0.0,1.0
2005-04-01,42.22,42.26,41.71,42.12,22.0090854852901,188800,0.0,1.0
2005-03-31,42.12,42.18,41.49,42.1,21.9986348274149,141000,0.0,1.0
2005-03-30,40.41,42.24,40.41,42.11,22.0038601563525,138300,0.0,1.0
2005-03-29,40.95,41.11,40.26,40.41,21.1155542369557,119100,0.0,1.0
2005-03-28,41.75,41.88,40.96,41.01,21.4290739732134,147700,0.0,1.0
2005-03-24,41.9,41.99,41.6,41.6,21.7373683805334,85900,0.0,1.0
2005-03-23,41.42,41.54,41.1,41.48,21.6746644332819,141800,0.0,1.0
2005-03-22,41.38,41.8,41.15,41.42,21.6433124596561,167900,0.0,1.0
2005-03-21,41.0,41.35,40.8,41.35,21.6067351570927,75700,0.0,1.0
2005-03-18,41.35,41.35,40.75,40.92,21.3820460127747,224100,0.0,1.0
2005-03-17,40.22,41.22,40.21,41.01,21.4290739732134,112700,0.0,1.0
2005-03-16,40.3,40.5,40.2,40.42,21.1207795658933,107700,0.0,1.0
2005-03-15,39.99,40.45,39.88,40.4,21.1103289080181,126900,0.0,1.0
2005-03-14,39.36,39.92,38.99,39.83,20.8124851585732,106400,0.0,1.0
2005-03-11,39.07,39.36,38.98,39.36,20.5668946985047,88300,0.0,1.0
2005-03-10,39.61,39.77,38.96,39.05,20.4049095014382,153600,0.0,1.0
2005-03-09,40.0,40.42,39.56,39.73,20.760231869197,108000,0.0,1.0
2005-03-08,40.12,40.36,39.78,40.0,20.9013157505129,112800,0.0,1.0
2005-03-07,39.85,40.25,39.59,40.07,20.9378930530763,111200,0.0,1.0
2005-03-04,39.29,39.91,39.29,39.84,20.8177104875109,91000,0.0,1.0
2005-03-03,38.97,39.53,38.8,39.19,20.478064106565,134700,0.0,1.0
2005-03-02,39.02,39.53,38.73,38.95,20.352656212062,102300,0.0,1.0
2005-03-01,38.26,39.17,38.26,39.01,20.3840081856877,81700,0.0,1.0
2005-02-28,38.25,38.25,37.84,38.16,19.9398552259893,74200,0.0,1.0
2005-02-25,37.88,38.37,37.68,38.37,20.0495871336795,148700,0.0,1.0
2005-02-24,37.65,37.88,37.31,37.78,19.7412927263595,63100,0.0,1.0
2005-02-23,37.56,38.16,37.56,37.73,19.7151660816713,124200,0.0,1.0
2005-02-22,37.61,38.11,37.24,37.55,19.621110160794,220600,0.0,1.0
2005-02-18,38.1,38.24,37.09,37.6,19.6472368054821,157700,0.0,1.0
2005-02-17,39.12,39.79,38.02,38.07,19.8928272655507,239100,0.0,1.0
2005-02-16,37.55,39.0,37.46,38.87,20.3108535805609,508200,0.0,1.0
2005-02-15,37.27,37.81,37.11,37.66,19.6785887791079,163200,0.0,1.0
2005-02-14,37.05,37.39,36.88,37.24,19.4591249637275,171500,0.0,1.0
2005-02-11,36.56,37.22,36.34,37.06,19.3650690428502,94900,0.0,1.0
2005-02-10,36.25,36.71,35.95,36.56,19.1038025959688,264200,0.0,1.0
2005-02-09,36.1,36.38,35.92,36.2,18.9156907542142,103300,0.0,1.0
2005-02-08,35.97,36.22,35.7,36.2,18.9156907542142,76200,0.0,1.0
2005-02-07,36.0,36.4,35.83,35.97,18.7955081886487,129300,0.0,1.0
2005-02-04,35.83,36.13,35.77,36.12,18.8738881227132,116500,0.0,1.0
2005-02-03,35.47,35.98,35.47,35.93,18.7746068728982,72900,0.0,1.0
2005-02-02,34.8,35.48,34.78,35.48,18.539467070705,87400,0.0,1.0
2005-02-01,34.55,35.0,34.41,34.9,18.2363979923225,181400,0.0,1.0
2005-01-31,34.3,34.69,34.3,34.61,18.0848634531313,114500,0.0,1.0
2005-01-28,34.5,34.51,33.72,34.05,17.7922450326241,139300,0.0,1.0
2005-01-27,34.26,34.48,34.05,34.32,17.9333289139401,123400,0.0,1.0
2005-01-26,34.47,34.53,34.05,34.31,17.9281035850025,165000,0.0,1.0
2005-01-25,34.35,34.55,34.11,34.5,18.0273848348174,120700,0.0,1.0
2005-01-24,34.95,35.0,34.02,34.15,17.8444983220004,91100,0.0,1.0
2005-01-21,35.15,35.31,34.73,34.8,18.1841447029462,92500,0.0,1.0
2005-01-20,35.57,35.57,34.75,34.92,18.2468486501978,175800,0.0,1.0
2005-01-19,36.6,36.7,35.48,35.56,18.581269702206,134400,0.0,1.0
2005-01-18,36.09,36.53,35.61,36.47,19.0567746355302,119700,0.0,1.0
2005-01-14,35.25,36.08,35.25,36.08,18.8529868069627,71300,0.0,1.0
2005-01-13,35.12,35.53,35.04,35.22,18.4036085183266,120700,0.0,1.0
2005-01-12,35.1,35.14,34.75,35.02,18.2991019395741,150200,0.14,1.0
2005-01-11,35.77,35.83,35.24,35.3,18.3719652578773,198300,0.0,1.0
2005-01-10,34.88,35.78,34.87,35.76,18.6113733037306,124700,0.0,1.0
2005-01-07,34.79,35.23,34.75,34.85,18.1377617347598,138700,0.0,1.0
2005-01-06,34.09,34.88,34.09,34.72,18.0701029391926,143900,0.0,1.0
2005-01-05,34.75,34.79,33.3,34.03,17.7109908704126,232000,0.0,1.0
2005-01-04,34.65,35.5,34.63,34.81,18.1169436438161,185300,0.0,1.0
2005-01-03,35.15,35.28,34.45,34.6,18.0076486663613,87200,0.0,1.0
2004-12-31,34.85,35.67,34.72,35.22,18.3303290759897,77300,0.0,1.0
2004-12-30,34.52,35.8,34.52,34.9,18.1637843484396,85800,0.0,1.0
2004-12-29,34.33,34.48,34.26,34.44,17.9243763025862,68400,0.0,1.0
2004-12-28,34.04,34.46,33.89,34.32,17.8619220297549,50000,0.0,1.0
2004-12-27,34.21,34.36,33.91,34.04,17.7161953931485,74800,0.0,1.0
2004-12-23,34.03,34.59,33.82,34.2,17.7994677569236,220900,0.0,1.0
2004-12-22,34.16,34.48,33.96,34.02,17.7057863476766,129800,0.0,1.0
2004-12-21,34.01,34.26,33.56,34.26,17.8306948933392,143300,0.0,1.0
2004-12-20,34.05,34.45,33.82,34.0,17.6953773022047,216700,0.0,1.0
2004-12-17,34.3,34.3,34.0,34.15,17.7734451432439,185500,0.0,1.0
2004-12-16,32.54,33.45,32.49,33.4,17.3831059380482,150400,0.0,1.0
2004-12-15,32.45,32.49,32.08,32.48,16.9042898463415,147900,0.0,1.0
2004-12-14,32.5,32.6,32.2,32.52,16.9251079372852,122900,0.0,1.0
2004-12-13,32.48,32.54,32.22,32.49,16.9094943690774,64800,0.0,1.0
2004-12-10,32.46,32.5,32.06,32.44,16.8834717553977,89200,0.0,1.0
2004-12-09,32.45,32.49,31.65,32.46,16.8938808008696,552500,0.0,1.0
2004-12-08,32.57,32.94,32.36,32.5,16.9146988918133,135900,0.0,1.0
2004-12-07,33.28,33.31,32.56,32.57,16.9511305509649,81700,0.0,1.0
2004-12-06,34.09,34.14,33.19,33.27,17.3154471424809,201600,0.0,1.0
2004-12-03,34.55,34.55,34.06,34.09,17.7422180068282,310400,0.0,1.0
2004-12-02,34.44,34.89,33.91,34.71,18.0648984164566,171900,0.0,1.0
2004-12-01,33.11,34.63,33.11,34.55,17.9816260526816,98400,0.0,1.0
2004-11-30,33.69,33.87,33.03,33.07,17.2113566877621,192400,0.0,1.0
2004-11-29,33.6,34.05,33.29,33.62,17.4976054382389,185600,0.0,1.0
2004-11-26,33.55,33.73,33.5,33.65,17.5132190064467,21100,0.0,1.0
2004-11-24,33.1,33.57,32.96,33.49,17.4299466426717,75000,0.0,1.0
2004-11-23,32.95,33.22,32.39,33.18,17.2686064378574,98700,0.0,1.0
