,HR_Open,HR_High,HR_Low,HR_Close,HR_Adj Close,HR_Volume,HR_Dividend Amount,HR_Split Coefficient
2004-08-04,36.3,36.83,36.2,36.67,8.2880542414956,213300,0.0,1.0
2004-08-03,36.6,36.69,36.13,36.3,8.2044278420041,283200,0.0,1.0
2004-08-02,36.52,36.74,36.14,36.7,8.29483476037329,374500,0.0,1.0
2004-07-30,36.45,36.55,36.12,36.12,8.16374472873796,197900,0.0,1.0
2004-07-29,36.24,36.38,36.1,36.3,8.2044278420041,214300,0.0,1.0
2004-07-28,36.12,36.39,35.94,36.15,8.17052524761565,343700,0.0,1.0
2004-07-27,36.25,36.55,36.15,36.31,8.20668801496333,267400,0.0,1.0
2004-07-26,37.01,37.04,36.24,36.25,8.19312697720795,349400,0.0,1.0
2004-07-23,36.3,37.15,36.0,37.05,8.37394081394633,802300,0.0,1.0
2004-07-22,37.2,37.35,36.22,36.33,8.21120836088179,291800,0.0,1.0
2004-07-21,37.96,37.96,37.13,37.14,8.3942823705794,230600,0.0,1.0
2004-07-20,38.65,38.65,37.89,37.95,8.57735638027701,402600,0.0,1.0
2004-07-19,38.71,38.94,38.52,38.72,8.75138969813771,106000,0.0,1.0
2004-07-16,39.0,39.12,38.61,38.61,8.72652779558618,118600,0.0,1.0
2004-07-15,38.42,38.93,38.35,38.77,8.76269056293386,132000,0.0,1.0
2004-07-14,38.38,38.61,38.04,38.17,8.62708018538007,161800,0.0,1.0
2004-07-13,38.78,38.98,38.4,38.43,8.68584468232004,185500,0.0,1.0
2004-07-12,38.12,38.78,37.82,38.78,8.76495073589308,142700,0.0,1.0
2004-07-09,37.85,38.31,37.65,38.12,8.61577932058392,141400,0.0,1.0
2004-07-08,38.75,38.75,37.59,37.6,8.49825032670397,175300,0.0,1.0
2004-07-07,38.25,38.83,38.25,38.75,8.7581702170154,181500,0.0,1.0
2004-07-06,38.47,38.5,37.76,38.2,8.63386070425776,216000,0.0,1.0
2004-07-02,37.9,38.63,37.9,38.47,8.69488537415696,205900,0.0,1.0
2004-07-01,37.48,37.85,37.16,37.65,8.50955119150012,183500,0.0,1.0
2004-06-30,37.21,38.08,37.21,37.48,8.47112825119321,253000,0.0,1.0
2004-06-29,37.93,38.13,37.2,37.21,8.41010358129401,294400,0.0,1.0
2004-06-28,38.05,38.4,38.05,38.18,8.6293403583393,206900,0.0,1.0
2004-06-25,38.29,38.55,37.92,37.95,8.57735638027701,990400,0.0,1.0
2004-06-24,38.35,38.72,38.19,38.39,8.67680399048312,187400,0.0,1.0
2004-06-23,37.46,38.48,37.38,38.45,8.6903650282385,219100,0.0,1.0
2004-06-22,37.93,37.93,37.17,37.51,8.4779087700709,268400,0.0,1.0
2004-06-21,37.6,37.93,37.55,37.93,8.57283603435855,140200,0.0,1.0
2004-06-18,37.31,37.59,37.21,37.51,8.4779087700709,200000,0.0,1.0
2004-06-17,37.6,37.64,37.19,37.26,8.42140444609016,264700,0.0,1.0
2004-06-16,37.13,37.81,37.08,37.7,8.52085205629627,136900,0.0,1.0
2004-06-15,36.62,37.34,36.62,37.25,8.41914427313093,133800,0.0,1.0
2004-06-14,36.81,36.82,36.17,36.48,8.24511095527023,146800,0.0,1.0
2004-06-10,37.19,37.22,36.74,36.93,8.34681873843557,77800,0.0,1.0
2004-06-09,37.39,37.5,37.05,37.07,8.37846115986479,107900,0.0,1.0
2004-06-08,37.29,37.39,37.02,37.39,8.45078669456015,122400,0.0,1.0
2004-06-07,36.88,37.27,36.78,37.09,8.38298150578325,142700,0.0,1.0
2004-06-04,36.62,36.99,36.39,36.4,8.2270295715964,115200,0.0,1.0
2004-06-03,36.95,36.95,36.11,36.37,8.22024905271871,92400,0.0,1.0
2004-06-02,36.46,36.75,36.21,36.7,8.29483476037329,130600,0.0,1.0
2004-06-01,36.56,36.58,35.78,36.24,8.19086680424872,189600,0.0,1.0
2004-05-28,36.19,36.69,36.16,36.55,8.26093216598484,120600,0.0,1.0
2004-05-27,36.14,36.4,35.91,36.1,8.1592243828195,142100,0.0,1.0
2004-05-26,35.49,35.95,34.97,35.92,8.11854126955337,150000,0.0,1.0
2004-05-25,34.17,35.5,34.17,35.49,8.02135383230649,182300,0.0,1.0
2004-05-24,33.99,34.34,33.99,34.27,7.74561273128046,173100,0.0,1.0
2004-05-21,33.62,34.1,33.62,33.74,7.62582356444128,174000,0.0,1.0
2004-05-20,32.87,33.68,32.75,33.62,7.59870148893052,393600,0.0,1.0
2004-05-19,34.1,34.54,32.8,32.87,7.42918851698828,211200,0.0,1.0
2004-05-18,33.7,34.03,33.7,34.0,7.68458806138125,318400,0.0,1.0
2004-05-17,33.6,34.05,33.0,33.55,7.58288027821591,216000,0.0,1.0
2004-05-14,33.42,34.0,33.3,33.78,7.6348642562782,131000,0.0,1.0
2004-05-13,33.36,33.9,33.13,33.46,7.56253872158284,285100,0.0,1.0
2004-05-12,33.35,33.61,32.76,33.45,7.56027854862361,212900,0.635,1.0
2004-05-11,33.75,34.35,33.75,33.91,7.52146239060662,381000,0.0,1.0
2004-05-10,34.6,34.63,32.45,33.69,7.47266493481383,520600,0.0,1.0
2004-05-07,36.0,36.01,34.76,34.77,7.71221608143298,197100,0.0,1.0
2004-05-06,36.55,36.55,35.58,36.1,8.00721888236211,165500,0.0,1.0
2004-05-05,37.0,37.09,36.54,36.55,8.10703186012008,161900,0.0,1.0
2004-05-04,36.16,37.06,36.16,36.65,8.12921252184408,178300,0.0,1.0
2004-05-03,35.45,36.35,35.05,36.06,7.99834661767251,276600,0.0,1.0
2004-04-30,36.34,36.34,35.74,35.85,7.95176722805212,168400,0.0,1.0
2004-04-29,36.95,37.26,36.0,36.34,8.0604524704997,187200,0.0,1.0
2004-04-28,37.3,37.3,36.87,36.95,8.19575450701606,178800,0.0,1.0
2004-04-27,36.4,37.3,36.4,37.3,8.27338682305004,186600,0.0,1.0
2004-04-26,35.35,36.63,35.35,36.33,8.05823440432729,126900,0.0,1.0
2004-04-23,36.35,36.43,35.85,35.85,7.95176722805212,143900,0.0,1.0
2004-04-22,35.88,36.98,35.8,36.6,8.11812219098208,117200,0.0,1.0
2004-04-21,35.25,36.01,35.25,35.87,7.95620336039692,161800,0.0,1.0
2004-04-20,37.06,37.27,35.52,35.52,7.87857104436294,142200,0.0,1.0
2004-04-19,37.52,37.52,36.61,37.14,8.23789776429165,124200,0.0,1.0
2004-04-16,36.7,37.88,36.44,37.27,8.26673262453285,213900,0.0,1.0
2004-04-15,35.35,36.8,35.35,36.76,8.15361124974047,229900,0.0,1.0
2004-04-14,34.5,36.07,34.5,35.34,7.83864585325975,491600,0.0,1.0
2004-04-13,35.3,36.91,34.51,35.46,7.86526264732854,629700,0.0,1.0
2004-04-12,37.78,37.78,36.68,36.74,8.14917511739567,716700,0.0,1.0
2004-04-08,37.82,38.13,37.38,37.85,8.39538046253202,208600,0.0,1.0
2004-04-07,37.28,38.51,36.89,37.82,8.38872626401482,577000,0.0,1.0
2004-04-06,38.75,38.92,36.35,37.18,8.24677002898125,1015000,0.0,1.0
2004-04-05,43.45,43.45,40.11,40.11,8.8966634174943,376800,0.0,1.0
2004-04-02,43.5,44.03,43.49,43.66,9.68407690869611,275200,0.0,1.0
2004-04-01,42.5,43.6,42.5,43.49,9.64636978376532,217600,0.0,1.0
2004-03-31,42.13,42.7,42.06,42.7,9.47114255614576,189100,0.0,1.0
2004-03-30,41.95,42.14,41.83,42.13,9.34471278431899,112200,0.0,1.0
2004-03-29,41.61,41.95,41.57,41.95,9.3047875932158,88000,0.0,1.0
2004-03-26,41.97,42.0,41.67,41.68,9.24489980656101,178000,0.0,1.0
2004-03-25,41.35,42.0,41.35,41.93,9.300351460871,107300,0.0,1.0
2004-03-24,42.15,42.15,41.6,41.6,9.22715527718182,73400,0.0,1.0
2004-03-23,42.08,42.15,41.71,42.0,9.3158779240778,138600,0.0,1.0
2004-03-22,42.61,42.72,41.99,42.0,9.3158779240778,128400,0.0,1.0
2004-03-19,42.33,43.15,42.17,42.83,9.49997741638695,110800,0.0,1.0
2004-03-18,42.24,42.42,41.91,42.33,9.38907410776698,86300,0.0,1.0
2004-03-17,41.51,42.14,41.43,42.14,9.34693085049139,152300,0.0,1.0
2004-03-16,41.2,41.52,41.2,41.31,9.16283135818223,106600,0.0,1.0
2004-03-15,41.5,41.5,41.09,41.12,9.12068810090664,146800,0.0,1.0
2004-03-12,40.05,41.5,40.05,41.5,9.20497461545782,191100,0.0,1.0
2004-03-11,40.37,40.74,39.75,40.1,8.8944453513219,196500,0.0,1.0
2004-03-10,40.89,40.9,40.62,40.62,9.00978479228667,87200,0.0,1.0
2004-03-09,41.22,41.22,40.7,40.95,9.08298097597585,66000,0.0,1.0
2004-03-08,41.5,41.53,41.15,41.22,9.14286876263064,114800,0.0,1.0
2004-03-05,41.15,41.75,41.06,41.72,9.25377207125061,109900,0.0,1.0
2004-03-04,40.91,41.05,40.58,41.0,9.09407130683785,109200,0.0,1.0
2004-03-03,40.71,40.84,40.52,40.81,9.05192804956226,110400,0.0,1.0
2004-03-02,40.15,40.73,40.11,40.73,9.03418352018306,131200,0.0,1.0
2004-03-01,39.85,40.42,39.85,40.25,8.92771634390789,159800,0.0,1.0
2004-02-27,39.62,39.88,39.6,39.85,8.83899369701191,99000,0.0,1.0
2004-02-26,39.74,40.0,39.39,39.74,8.81459496911552,134400,0.0,1.0
2004-02-25,38.59,39.9,38.54,39.9,8.85008402787391,154500,0.0,1.0
2004-02-24,37.84,38.61,37.84,38.5,8.53955476373798,101500,0.0,1.0
2004-02-23,38.4,38.71,37.85,38.1,8.450832116842,114400,0.0,1.0
2004-02-20,38.75,38.76,38.19,38.32,8.49962957263479,108700,0.0,1.0
2004-02-19,38.52,38.86,38.52,38.77,8.59944255039277,70000,0.0,1.0
2004-02-18,38.78,38.9,38.6,38.65,8.57282575632397,110900,0.0,1.0
2004-02-17,38.87,39.0,38.75,38.77,8.59944255039277,129800,0.0,1.0
2004-02-13,39.66,39.71,38.67,38.89,8.62605934446156,160300,0.0,1.0
2004-02-12,40.15,40.15,39.2,39.65,8.79463237356392,174900,0.0,1.0
2004-02-11,40.5,40.5,40.07,40.15,8.90553568218389,197700,0.63,1.0
2004-02-10,40.71,41.17,40.6,41.11,8.97760107637518,130700,0.0,1.0
2004-02-09,40.7,40.7,40.45,40.63,8.87277868482422,107500,0.0,1.0
2004-02-06,40.08,40.5,39.59,40.5,8.8443892871125,174900,0.0,1.0
2004-02-05,39.72,40.09,39.7,40.02,8.73956689556154,169700,0.0,1.0
2004-02-04,40.7,40.7,39.71,39.71,8.6718691010182,148100,0.0,1.0
2004-02-03,41.1,41.67,40.51,40.7,8.88806528359207,233400,0.0,1.0
2004-02-02,40.95,41.1,40.21,41.1,8.9754172765512,212700,0.0,1.0
2004-01-30,39.7,41.05,39.68,41.05,8.96449827743131,172400,0.0,1.0
2004-01-29,39.72,40.11,39.25,39.54,8.63474450401057,149700,0.0,1.0
2004-01-28,39.37,40.2,39.37,39.75,8.68060430031412,208300,0.0,1.0
2004-01-27,38.61,39.68,38.61,39.41,8.60635510629885,121100,0.0,1.0
2004-01-26,38.4,38.71,38.35,38.68,8.44693771914843,83600,0.0,1.0
2004-01-23,38.12,38.56,38.11,38.55,8.41854832143671,86400,0.0,1.0
2004-01-22,37.79,38.84,37.79,38.0,8.2984393311179,153100,0.0,1.0
2004-01-21,37.85,37.98,37.77,37.97,8.29188793164596,66400,0.0,1.0
2004-01-20,37.54,38.0,37.41,37.83,8.26131473411027,95500,0.0,1.0
2004-01-16,37.55,37.87,37.55,37.55,8.20016833903887,128800,0.0,1.0
2004-01-15,37.32,37.82,37.32,37.6,8.21108733815876,108400,0.0,1.0
2004-01-14,37.18,37.56,37.11,37.39,8.16522754185522,95600,0.0,1.0
2004-01-13,37.1,37.28,36.97,37.28,8.14120574379145,82800,0.0,1.0
2004-01-12,36.7,37.2,36.7,37.16,8.11500014590371,89800,0.0,1.0
2004-01-09,35.85,36.85,35.85,36.68,8.01017775435275,191700,0.0,1.0
2004-01-08,35.5,35.7,35.5,35.6,7.77432737336308,80100,0.0,1.0
2004-01-07,35.25,35.72,35.16,35.4,7.73065137688352,171200,0.0,1.0
2004-01-06,35.52,35.57,35.34,35.36,7.7219161775876,193700,0.0,1.0
2004-01-05,35.38,35.84,35.34,35.45,7.74157037600341,146000,0.0,1.0
2004-01-02,35.75,35.77,35.3,35.38,7.72628377723556,147400,0.0,1.0
2003-12-31,36.5,36.74,35.75,35.75,7.80708437072276,68300,0.0,1.0
2003-12-30,36.05,36.45,36.05,36.45,7.95995035840125,50800,0.0,1.0
2003-12-29,36.12,36.13,36.0,36.05,7.87259836544211,90100,0.0,1.0
2003-12-26,35.96,36.16,35.92,36.12,7.88788496420996,36200,0.0,1.0
2003-12-24,35.8,36.08,35.7,36.01,7.8638631661462,28000,0.0,1.0
2003-12-23,35.95,36.0,35.8,35.85,7.82892236896254,52900,0.0,1.0
2003-12-22,35.96,35.96,35.79,35.95,7.85076036720233,76600,0.0,1.0
2003-12-19,35.84,35.94,35.79,35.94,7.84857656737835,89800,0.0,1.0
2003-12-18,35.8,35.89,35.66,35.84,7.82673856913857,76200,0.0,1.0
2003-12-17,35.5,35.85,35.46,35.82,7.82237096949061,73500,0.0,1.0
2003-12-16,35.26,35.51,35.05,35.45,7.74157037600341,58500,0.0,1.0
2003-12-15,35.85,35.85,35.11,35.16,7.67824018110803,124100,0.0,1.0
2003-12-12,35.06,35.88,35.04,35.85,7.82892236896254,115100,0.0,1.0
2003-12-11,34.64,35.06,34.64,35.06,7.65640218286825,120700,0.0,1.0
2003-12-10,34.7,34.7,34.51,34.67,7.57123398973309,73900,0.0,1.0
2003-12-09,34.66,34.75,34.5,34.6,7.55594739096525,80600,0.0,1.0
2003-12-08,34.62,34.68,34.21,34.68,7.57341778955707,105100,0.0,1.0
2003-12-05,34.65,34.68,34.51,34.65,7.56686639008514,67600,0.0,1.0
2003-12-04,34.74,34.74,34.34,34.53,7.5406607921974,144800,0.0,1.0
2003-12-03,34.92,34.92,34.54,34.62,7.5603149906132,65800,0.0,1.0
2003-12-02,34.72,34.91,34.65,34.82,7.60399098709277,68300,0.0,1.0
2003-12-01,35.0,35.0,34.62,34.69,7.57560158938105,98600,0.0,1.0
2003-11-28,34.5,34.9,34.5,34.9,7.6214613856846,48300,0.0,1.0
2003-11-26,34.25,34.71,34.2,34.71,7.57996918902901,71600,0.0,1.0
2003-11-25,33.93,34.5,33.88,34.5,7.53410939272546,81400,0.0,1.0
2003-11-24,33.65,33.99,33.59,33.99,7.42273560170256,84900,0.0,1.0
2003-11-21,33.98,34.0,33.44,33.68,7.35503780715923,146200,0.0,1.0
2003-11-20,34.52,34.6,33.98,33.98,7.42055180187858,101900,0.0,1.0
2003-11-19,34.7,34.9,34.6,34.76,7.5908881881489,118800,0.0,1.0
2003-11-18,34.6,34.78,34.43,34.53,7.5406607921974,126100,0.0,1.0
2003-11-17,34.85,34.9,34.56,34.58,7.55157979131729,148700,0.0,1.0
2003-11-14,34.77,35.9,34.77,34.85,7.61054238656471,88400,0.0,1.0
2003-11-13,34.65,34.94,34.37,34.78,7.59525578779686,111400,0.0,1.0
2003-11-12,34.28,34.7,34.26,34.7,7.57778538920503,102800,0.625,1.0
2003-11-11,34.98,35.0,34.75,34.79,7.46301921275139,136600,0.0,1.0
2003-11-10,35.15,35.39,34.9,34.91,7.48876115887183,132200,0.0,1.0
2003-11-07,34.55,35.05,34.55,35.05,7.51879342934568,128700,0.0,1.0
2003-11-06,34.16,34.65,34.1,34.43,7.38579337439007,163000,0.0,1.0
2003-11-05,34.25,34.71,34.14,34.25,7.34718045520941,147700,0.0,1.0
2003-11-04,34.05,34.25,33.91,34.25,7.34718045520941,130300,0.0,1.0
2003-11-03,34.0,34.21,33.75,34.17,7.33001915779578,182400,0.0,1.0
2003-10-31,34.25,34.25,33.5,33.75,7.23992234637423,189400,0.0,1.0
2003-10-30,34.05,34.25,33.91,34.25,7.34718045520941,104800,0.0,1.0
2003-10-29,33.63,34.14,33.63,34.05,7.30427721167534,136400,0.0,1.0
2003-10-28,33.98,34.02,33.35,33.5,7.18629329195664,181300,0.0,1.0
2003-10-27,33.8,34.27,33.8,33.85,7.26137396814127,226100,0.0,1.0
2003-10-24,33.8,33.82,33.54,33.74,7.23777718419753,222500,0.0,1.0
2003-10-23,33.76,33.95,33.68,33.82,7.25493848161116,125000,0.0,1.0
2003-10-22,33.9,33.91,33.65,33.75,7.23992234637423,88200,0.0,1.0
2003-10-21,33.95,34.0,33.76,33.94,7.2806804277316,122700,0.0,1.0
2003-10-20,34.0,34.0,33.73,33.89,7.26995461684808,125200,0.0,1.0
2003-10-17,33.7,34.0,33.5,34.0,7.29355140079182,121200,0.0,1.0
2003-10-16,33.71,33.8,33.58,33.72,7.23348685984412,114300,0.0,1.0
2003-10-15,33.62,33.75,33.35,33.71,7.23134169766742,86700,0.0,1.0
2003-10-14,33.57,33.7,33.3,33.7,7.22919653549071,70800,0.0,1.0
2003-10-13,33.33,33.7,33.0,33.56,7.19916426501687,107900,0.0,1.0
2003-10-10,33.38,33.42,33.27,33.37,7.1584061836595,91300,0.0,1.0
2003-10-09,33.35,33.53,32.94,33.33,7.14982553495269,134200,0.0,1.0
2003-10-08,32.95,33.36,32.85,33.35,7.15411585930609,102700,0.0,1.0
2003-10-07,32.95,33.0,32.75,32.95,7.06830937223795,86900,0.0,1.0
2003-10-06,32.88,33.0,32.7,33.0,7.07903518312147,111600,0.0,1.0
2003-10-03,32.28,32.89,32.23,32.88,7.05329323700103,148900,0.0,1.0
2003-10-02,32.01,32.28,31.92,32.2,6.90742220898519,178100,0.0,1.0
2003-10-01,31.98,32.03,31.86,32.0,6.86451896545112,150900,0.0,1.0
2003-09-30,31.87,32.0,31.59,31.98,6.86022864109772,219000,0.0,1.0
2003-09-29,31.52,31.91,31.51,31.86,6.83448669497727,88700,0.0,1.0
2003-09-26,31.52,31.52,31.15,31.34,6.72293826178869,74700,0.0,1.0
2003-09-25,31.45,31.69,31.4,31.4,6.73580923484891,136700,0.0,1.0
2003-09-24,31.83,32.0,31.61,31.63,6.78514796491309,119900,0.0,1.0
2003-09-23,31.81,32.08,31.7,31.77,6.81518023538694,126800,0.0,1.0
2003-09-22,31.53,31.75,31.5,31.75,6.81088991103354,125400,0.0,1.0
2003-09-19,31.4,31.76,31.37,31.52,6.76155118096936,135800,0.0,1.0
2003-09-18,31.4,31.6,31.4,31.48,6.75297053226254,112300,0.0,1.0
2003-09-17,31.7,31.7,31.29,31.39,6.73366407267221,162900,0.0,1.0
2003-09-16,31.96,31.99,31.52,31.65,6.7894382892665,96500,0.0,1.0
2003-09-15,31.95,32.02,31.76,31.84,6.83019637062387,91000,0.0,1.0
2003-09-12,31.7,31.97,31.52,31.95,6.85379315456761,111700,0.0,1.0
2003-09-11,31.5,31.75,31.5,31.75,6.81088991103354,77200,0.0,1.0
2003-09-10,31.97,31.97,31.33,31.45,6.74653504573243,182300,0.0,1.0
2003-09-09,32.27,32.27,31.79,31.84,6.83019637062387,131400,0.0,1.0
2003-09-08,32.54,32.54,31.8,32.17,6.90098672245508,393700,0.0,1.0
2003-09-05,32.75,32.79,32.45,32.55,6.98250288516981,188200,0.0,1.0
2003-09-04,32.98,33.0,32.71,32.96,7.07045453441466,113600,0.0,1.0
2003-09-03,32.58,32.912,32.34,32.91,7.05972872353114,147200,0.0,1.0
2003-09-02,31.78,32.58,31.78,32.58,6.98893837169992,150800,0.0,1.0
2003-08-29,31.22,31.68,31.22,31.66,6.79158345144321,98500,0.0,1.0
2003-08-28,31.53,31.53,31.27,31.42,6.74009955920232,156600,0.0,1.0
2003-08-27,31.39,31.55,31.38,31.5,6.75726085661595,138300,0.0,1.0
2003-08-26,31.29,31.49,31.1,31.38,6.73151891049551,119800,0.0,1.0
2003-08-25,31.6,31.69,31.13,31.23,6.69934147784496,88100,0.0,1.0
2003-08-22,31.78,31.95,31.58,31.59,6.77656731620628,71600,0.0,1.0
2003-08-21,31.9,32.12,31.78,31.85,6.83234153280057,84800,0.0,1.0
2003-08-20,31.69,31.83,31.25,31.77,6.81518023538694,125400,0.0,1.0
2003-08-19,31.5,31.7,31.46,31.69,6.79801893797332,92800,0.0,1.0
2003-08-18,31.43,31.5,31.31,31.4,6.73580923484891,100500,0.0,1.0
2003-08-15,31.54,31.65,31.29,31.31,6.71650277525858,74600,0.0,1.0
2003-08-14,31.7,31.73,31.2,31.5,6.75726085661595,177300,0.0,1.0
2003-08-13,32.0,32.06,31.63,31.78,6.81732539756365,132700,0.62,1.0
2003-08-12,32.26,32.59,32.16,32.43,6.82363773589472,173300,0.0,1.0
2003-08-11,32.2,32.46,32.2,32.22,6.77945136757718,101100,0.0,1.0
2003-08-08,32.38,32.45,32.06,32.12,6.75841023980692,127800,0.0,1.0
2003-08-07,32.3,32.36,32.11,32.33,6.80259660812447,122500,0.0,1.0
2003-08-06,32.5,32.58,32.26,32.37,6.81101305923257,65400,0.0,1.0
2003-08-05,32.45,32.59,32.31,32.5,6.83836652533391,111900,0.0,1.0
2003-08-04,32.36,32.5,32.05,32.29,6.79418015701636,127200,0.0,1.0
2003-08-01,32.85,32.96,31.97,32.24,6.78365959313123,202900,0.0,1.0
2003-07-31,32.97,32.99,32.6,32.79,6.89938579586765,132200,0.0,1.0
2003-07-30,32.47,32.99,32.43,32.99,6.94146805140817,114600,0.0,1.0
2003-07-29,32.05,32.53,31.99,32.47,6.83205418700283,109700,0.0,1.0
2003-07-28,31.7,32.1,31.6,31.97,6.72684854815154,121600,0.0,1.0
2003-07-25,31.9,31.95,31.1,31.56,6.64057992429348,153400,0.0,1.0
2003-07-24,31.83,32.0,31.81,31.99,6.73105677370559,92800,0.0,1.0
2003-07-23,31.75,31.88,31.64,31.82,6.69528685649615,78100,0.0,1.0
2003-07-22,31.54,31.88,31.53,31.6,6.64899637540158,64000,0.0,1.0
2003-07-21,31.52,31.58,31.34,31.44,6.61533057096917,65400,0.0,1.0
2003-07-18,31.52,31.79,31.35,31.57,6.6426840370705,226200,0.0,1.0
2003-07-17,31.7,31.85,31.54,31.56,6.64057992429348,128000,0.0,1.0
2003-07-16,31.58,31.93,31.58,31.93,6.71843209704343,105600,0.0,1.0
2003-07-15,31.83,31.88,31.72,31.75,6.68055806705697,102300,0.0,1.0
2003-07-14,31.6,31.9,31.6,31.83,6.69739096927318,95500,0.0,1.0
2003-07-11,31.0,31.74,31.0,31.6,6.64899637540158,95000,0.0,1.0
2003-07-10,31.65,31.65,31.0,31.05,6.53327017266516,95900,0.0,1.0
2003-07-09,31.48,31.74,31.38,31.74,6.67845395427994,138600,0.0,1.0
2003-07-08,31.35,31.7,31.06,31.38,6.60270589430701,189500,0.0,1.0
2003-07-07,31.15,31.55,31.1,31.35,6.59639355597594,168700,0.0,1.0
2003-07-03,30.65,31.1,30.6,31.1,6.54379073655029,64300,0.0,1.0
2003-07-02,30.45,30.85,30.28,30.85,6.49118791712465,189500,0.0,1.0
2003-07-01,29.2,30.42,29.168,30.3,6.37546171438823,281200,0.0,1.0
2003-06-30,29.79,29.9,29.15,29.15,6.13348874503026,777200,0.0,1.0
2003-06-27,30.4,30.4,29.98,29.99,6.31023421830043,194000,0.0,1.0
2003-06-26,29.5,30.26,29.4,30.26,6.36704526328012,186400,0.0,1.0
2003-06-25,29.5,29.9,29.5,29.67,6.2429026094356,165200,0.0,1.0
2003-06-24,29.2,29.5,29.2,29.44,6.19450801556401,180400,0.0,1.0
2003-06-23,29.65,29.65,29.05,29.12,6.12717640669918,230300,0.0,1.0
2003-06-20,29.8,29.84,29.44,29.65,6.23869438388155,116900,0.0,1.0
2003-06-19,30.05,30.14,29.42,29.75,6.25973551165181,172500,0.0,1.0
2003-06-18,30.0,30.1,29.63,30.05,6.32285889496258,201300,0.0,1.0
2003-06-17,30.64,30.9,30.03,30.14,6.34179590995581,210600,0.0,1.0
2003-06-16,30.66,31.24,30.66,30.74,6.46804267657736,192900,0.0,1.0
2003-06-13,31.0,31.09,30.65,30.65,6.44910566158413,189300,0.0,1.0
2003-06-12,31.0,31.1,30.85,31.0,6.52274960878003,140200,0.0,1.0
2003-06-11,30.95,31.05,30.67,30.97,6.51643727044896,169200,0.0,1.0
2003-06-10,30.53,31.0,30.5,30.9,6.50170848100977,240000,0.0,1.0
2003-06-09,30.6,30.91,30.5,30.51,6.41964808270577,286100,0.0,1.0
2003-06-06,29.74,30.33,29.73,30.1,6.33337945884771,170300,0.0,1.0
2003-06-05,29.68,29.68,29.4,29.66,6.24079849665857,170300,0.0,1.0
2003-06-04,29.14,29.75,29.13,29.42,6.19029979000995,212300,0.0,1.0
2003-06-03,29.15,29.16,28.95,29.1,6.12296818114513,164300,0.0,1.0
2003-06-02,29.05,29.23,28.95,29.09,6.1208640683681,188100,0.0,1.0
2003-05-30,28.64,29.15,28.64,29.05,6.11244761726,212500,0.0,1.0
2003-05-29,29.05,29.45,28.23,28.64,6.02617899340194,251000,0.0,1.0
2003-05-28,29.35,29.57,29.18,29.21,6.14611342169241,182800,0.0,1.0
2003-05-27,29.29,29.33,29.1,29.25,6.15452987280051,157000,0.0,1.0
2003-05-23,28.96,29.29,28.86,29.28,6.16084221113159,167900,0.0,1.0
2003-05-22,28.95,29.06,28.85,29.02,6.10613527892892,184300,0.0,1.0
2003-05-21,28.8,28.93,28.51,28.92,6.08509415115866,142100,0.0,1.0
2003-05-20,28.85,28.97,28.3,28.78,6.0556365722803,233000,0.0,1.0
2003-05-19,28.98,29.0,28.12,28.8,6.05984479783435,128800,0.0,1.0
2003-05-16,28.97,29.02,28.75,28.92,6.08509415115866,172600,0.0,1.0
2003-05-15,29.08,29.19,28.99,29.04,6.11034350448297,166900,0.0,1.0
2003-05-14,29.1,29.11,28.89,29.03,6.10823939170595,163800,0.0,1.0
2003-05-13,29.28,29.28,28.88,29.05,6.11244761726,260300,0.615,1.0
2003-05-12,29.25,29.69,29.25,29.69,6.11759884565816,204300,0.0,1.0
2003-05-09,29.0,29.35,28.99,29.26,6.02899771720976,161200,0.0,1.0
2003-05-08,28.78,28.97,28.75,28.97,5.96924346779107,123300,0.0,1.0
2003-05-07,28.86,28.93,28.56,28.81,5.93627560604283,226200,0.0,1.0
2003-05-06,28.66,28.85,28.5,28.66,5.90536823565385,155900,0.0,1.0
2003-05-05,28.17,28.69,28.1,28.69,5.91154970973165,167200,0.0,1.0
2003-05-02,27.78,28.09,27.66,28.02,5.77349678866089,317600,0.0,1.0
2003-05-01,27.53,27.75,27.21,27.66,5.69931909972734,156200,0.0,1.0
2003-04-30,27.68,27.69,27.39,27.53,5.67253271205689,184100,0.0,1.0
2003-04-29,27.5,27.99,27.46,27.62,5.69107713429028,224000,0.0,1.0
2003-04-28,27.01,27.86,26.81,27.46,5.65810927254204,302800,0.0,1.0
2003-04-25,27.37,27.4,27.0,27.0,5.56332667001584,166700,0.0,1.0
2003-04-24,27.55,27.57,27.3,27.3,5.6251414107938,219000,0.0,1.0
2003-04-23,27.5,27.72,27.33,27.52,5.67047222069763,220600,0.0,1.0
2003-04-22,26.98,27.39,26.88,27.23,5.61071797127894,267300,0.0,1.0
2003-04-21,26.72,26.98,26.64,26.98,5.55920568729731,182300,0.0,1.0
2003-04-17,26.45,26.66,26.22,26.6,5.48090701564524,172800,0.0,1.0
2003-04-16,26.07,26.34,25.81,26.33,5.42527374894508,213500,0.0,1.0
2003-04-15,25.65,26.0,25.44,26.0,5.35727753408933,217300,0.0,1.0
2003-04-14,25.4,25.65,25.4,25.65,5.28516033651505,133200,0.0,1.0
2003-04-11,25.51,25.73,25.23,25.41,5.23570854389269,213700,0.0,1.0
