,VTR_Open,VTR_High,VTR_Low,VTR_Close,VTR_Adj Close,VTR_Volume,VTR_Dividend Amount,VTR_Split Coefficient
2002-07-02,13.08,13.08,12.75,12.97,3.86804203590073,221300,0.0,1.0
2002-07-01,12.85,13.15,12.85,13.07,3.89786502769641,199900,0.0,1.0
2002-06-28,13.3,13.3,12.75,12.75,3.80243145395021,543300,0.0,1.0
2002-06-27,13.2,13.21,13.05,13.07,3.89786502769641,320200,0.0,1.0
2002-06-26,13.23,13.33,13.1,13.1,3.90681192523512,285400,0.0,1.0
2002-06-25,13.3,13.35,13.15,13.31,3.96944020800607,141300,0.0,1.0
2002-06-24,13.3,13.35,13.2,13.33,3.9754048063652,346000,0.0,1.0
2002-06-21,13.23,13.35,13.15,13.24,3.94856411374908,102300,0.0,1.0
2002-06-20,13.2,13.29,13.1,13.13,3.91575882277383,155000,0.0,1.0
2002-06-19,13.3,13.34,13.01,13.12,3.91277652359426,212100,0.0,1.0
2002-06-18,13.27,13.35,13.24,13.24,3.94856411374908,201700,0.0,1.0
2002-06-17,13.3,13.3,13.05,13.23,3.94558181456952,96400,0.0,1.0
2002-06-14,13.11,13.35,13.05,13.3,3.9664579088265,66800,0.0,1.0
2002-06-13,13.3,13.35,13.11,13.11,3.90979422441469,72300,0.0,1.0
2002-06-12,13.29,13.37,13.25,13.35,3.98136940472434,125100,0.0,1.0
2002-06-11,13.3,13.35,13.28,13.29,3.96347560964693,91200,0.0,1.0
2002-06-10,13.35,13.35,13.16,13.32,3.97242250718563,70300,0.0,1.0
2002-06-07,13.28,13.35,13.21,13.3,3.9664579088265,143700,0.0,1.0
2002-06-06,13.07,13.25,13.07,13.18,3.93067031867167,82700,0.0,1.0
2002-06-05,13.1,13.26,13.01,13.17,3.9276880194921,70600,0.0,1.0
2002-06-04,13.05,13.2,13.0,13.1,3.90681192523512,94800,0.0,1.0
2002-06-03,13.25,13.25,12.96,13.01,3.879971232619,68600,0.0,1.0
2002-05-31,13.45,13.45,13.15,13.15,3.92172342113297,96900,0.0,1.0
2002-05-30,13.2,13.45,13.07,13.31,3.96944020800607,159400,0.0,1.0
2002-05-29,12.8,13.2,12.75,13.1,3.90681192523512,116200,0.0,1.0
2002-05-28,13.0,13.0,12.59,12.9,3.84716594164375,88700,0.0,1.0
2002-05-24,13.4,13.4,12.9,12.91,3.85014824082331,74600,0.0,1.0
2002-05-23,13.03,13.35,13.0,13.2,3.93663491703081,95900,0.0,1.0
2002-05-22,12.72,13.01,12.72,13.01,3.879971232619,87600,0.2375,1.0
2002-05-21,13.35,13.39,12.9,13.06,3.82505561789048,111400,0.0,1.0
2002-05-20,12.97,13.3,12.75,13.13,3.84555744738913,154000,0.0,1.0
2002-05-17,13.17,13.25,12.97,13.04,3.81919795231944,66700,0.0,1.0
2002-05-16,13.32,13.32,12.97,13.07,3.827984450676,55800,0.0,1.0
2002-05-15,13.47,13.47,13.0,13.22,3.87191694245882,151100,0.0,1.0
2002-05-14,13.5,13.5,13.15,13.43,3.93342243095476,117700,0.0,1.0
2002-05-13,13.2,13.5,13.08,13.44,3.93635126374028,271500,0.0,1.0
2002-05-10,12.89,13.14,12.83,13.1,3.83677094903257,137000,0.0,1.0
2002-05-09,13.08,13.15,12.61,12.9,3.77819429332215,95000,0.0,1.0
2002-05-08,13.29,13.31,13.05,13.18,3.86020161131673,98000,0.0,1.0
2002-05-07,13.35,13.35,13.04,13.19,3.86313044410226,98800,0.0,1.0
2002-05-06,13.5,13.5,13.28,13.29,3.89241877195747,75700,0.0,1.0
2002-05-03,13.54,13.54,13.3,13.45,3.9392800965258,138900,0.0,1.0
2002-05-02,13.5,13.54,13.4,13.54,3.96563959159549,144200,0.0,1.0
2002-05-01,13.55,13.55,13.3,13.5,3.95392426045341,177900,0.0,1.0
2002-04-30,13.48,13.5,13.3,13.5,3.95392426045341,143100,0.0,1.0
2002-04-29,13.5,13.55,13.4,13.46,3.94220892931132,120000,0.0,1.0
2002-04-26,13.47,13.48,13.32,13.43,3.93342243095476,44700,0.0,1.0
2002-04-25,13.35,13.5,13.35,13.49,3.95099542766789,43900,0.0,1.0
2002-04-24,13.5,13.5,13.24,13.3,3.89534760474299,98300,0.0,1.0
2002-04-23,13.42,13.49,13.36,13.46,3.94220892931132,78700,0.0,1.0
2002-04-22,13.43,13.5,13.37,13.47,3.94513776209685,176000,0.0,1.0
2002-04-19,13.5,13.5,13.32,13.42,3.93049359816924,84400,0.0,1.0
2002-04-18,13.48,13.54,13.36,13.48,3.94806659488237,90300,0.0,1.0
2002-04-17,13.54,13.55,13.2,13.38,3.91877826702716,149100,0.0,1.0
2002-04-16,13.35,13.6,13.22,13.52,3.95978192602445,630800,0.0,1.0
2002-04-15,13.15,13.4,13.1,13.38,3.91877826702716,93800,0.0,1.0
2002-04-12,13.3,13.34,13.08,13.3,3.89534760474299,178600,0.0,1.0
2002-04-11,13.18,13.28,13.08,13.15,3.85141511296017,194800,0.0,1.0
2002-04-10,12.87,13.15,12.8,13.12,3.84262861460361,329700,0.0,1.0
2002-04-09,12.85,12.89,12.75,12.86,3.76647896218006,78500,0.0,1.0
2002-04-08,12.77,12.85,12.75,12.85,3.76355012939454,105300,0.0,1.0
2002-04-05,12.7,12.8,12.65,12.8,3.74890596546694,254400,0.0,1.0
2002-04-04,12.68,12.7,12.63,12.66,3.70790230646964,257600,0.0,1.0
2002-04-03,12.65,12.74,12.6,12.65,3.70497347368412,74800,0.0,1.0
2002-04-02,12.7,12.77,12.65,12.69,3.7166888048262,104400,0.0,1.0
2002-04-01,12.87,12.87,12.65,12.72,3.72547530318277,137800,0.0,1.0
2002-03-28,12.5,12.69,12.4,12.65,3.70497347368412,348100,0.0,1.0
2002-03-27,12.65,12.65,12.25,12.4,3.63175265404609,414100,0.0,1.0
2002-03-26,12.6,12.7,12.3,12.55,3.67568514582891,275800,0.0,1.0
2002-03-25,12.69,12.69,12.4,12.51,3.66396981468682,71800,0.0,1.0
2002-03-22,12.9,12.9,12.68,12.68,3.71375997204068,54800,0.0,1.0
2002-03-21,12.89,12.89,12.63,12.89,3.77526546053662,141400,0.0,1.0
2002-03-20,12.87,12.89,12.45,12.66,3.70790230646964,83100,0.0,1.0
2002-03-19,12.85,12.89,12.75,12.85,3.76355012939454,47800,0.0,1.0
2002-03-18,12.7,12.85,12.69,12.75,3.73426180153933,79600,0.0,1.0
2002-03-15,12.64,12.87,12.64,12.75,3.73426180153933,411900,0.0,1.0
2002-03-14,12.75,12.75,12.55,12.74,3.73133296875381,289100,0.0,1.0
2002-03-13,12.7,12.7,12.6,12.64,3.7020446408986,50500,0.0,1.0
2002-03-12,12.69,12.69,12.45,12.69,3.7166888048262,85200,0.0,1.0
2002-03-11,12.35,12.51,12.27,12.45,3.6463968179737,264400,0.0,1.0
2002-03-08,12.55,12.6,12.27,12.29,3.59953549340536,356200,0.0,1.0
2002-03-07,12.7,12.72,12.53,12.58,3.68447164418547,30600,0.0,1.0
2002-03-06,12.7,12.7,12.6,12.65,3.70497347368412,433300,0.0,1.0
2002-03-05,12.63,12.68,12.49,12.65,3.70497347368412,81000,0.0,1.0
2002-03-04,12.5,12.63,12.4,12.53,3.66982748025787,113000,0.0,1.0
2002-03-01,12.7,12.7,12.35,12.45,3.6463968179737,256600,0.0,1.0
2002-02-28,12.45,12.69,12.41,12.69,3.7166888048262,186000,0.0,1.0
2002-02-27,12.25,12.38,12.19,12.35,3.61710849011849,86900,0.0,1.0
2002-02-26,12.1,12.19,12.0,12.17,3.56438949997911,35600,0.0,1.0
2002-02-25,12.29,12.29,11.8,12.01,3.51752817541077,103600,0.0,1.0
2002-02-22,12.1,12.29,11.94,12.29,3.59953549340536,88100,0.0,1.0
2002-02-21,12.22,12.22,11.85,11.94,3.49702634591213,50400,0.0,1.0
2002-02-20,12.19,12.19,11.9,12.19,3.57024716555015,99200,0.2375,1.0
2002-02-19,12.1,12.23,12.0,12.11,3.47903385031682,119700,0.0,1.0
2002-02-15,12.15,12.15,12.0,12.02,3.45317810741604,87600,0.0,1.0
2002-02-14,12.15,12.16,12.01,12.01,3.45030524709373,47900,0.0,1.0
2002-02-13,12.0,12.1,11.85,12.1,3.47616098999451,57900,0.0,1.0
2002-02-12,12.0,12.05,11.8,11.92,3.42444950419294,94200,0.0,1.0
2002-02-11,11.9,12.15,11.72,11.9,3.41870378354832,168600,0.0,1.0
2002-02-08,11.44,11.9,11.35,11.85,3.40433948193678,463400,0.0,1.0
2002-02-07,11.85,11.98,11.5,11.54,3.31528081194518,148000,0.0,1.0
2002-02-06,11.95,11.95,11.6,11.76,3.37848373903599,81000,0.0,1.0
2002-02-05,11.94,11.94,11.71,11.78,3.38422945968061,57900,0.0,1.0
2002-02-04,12.1,12.1,11.77,11.82,3.39572090096985,80100,0.0,1.0
2002-02-01,12.2,12.2,11.93,12.0,3.44743238677142,67200,0.0,1.0
2002-01-31,12.2,12.2,11.95,12.13,3.48477957096144,124900,0.0,1.0
2002-01-30,11.92,12.17,11.76,12.17,3.49627101225068,259000,0.0,1.0
2002-01-29,11.95,12.08,11.76,11.82,3.39572090096985,83400,0.0,1.0
2002-01-28,12.15,12.19,11.75,11.9,3.41870378354832,111800,0.0,1.0
2002-01-25,12.25,12.3,12.07,12.08,3.4704152693499,29700,0.0,1.0
2002-01-24,12.05,12.26,12.05,12.15,3.49052529160606,88600,0.0,1.0
2002-01-23,12.37,12.37,11.96,11.99,3.44455952644911,100400,0.0,1.0
2002-01-22,12.35,12.44,12.11,12.11,3.47903385031682,77600,0.0,1.0
2002-01-18,12.39,12.52,12.12,12.25,3.51925389482916,99200,0.0,1.0
2002-01-17,12.68,12.7,12.1,12.29,3.5307453361184,131800,0.0,1.0
2002-01-16,12.55,12.69,12.4,12.53,3.59969398385382,71500,0.0,1.0
2002-01-15,12.9,12.9,12.5,12.5,3.5910754028869,113300,0.0,1.0
2002-01-14,12.15,13.0,11.9,12.9,3.70598981577928,264500,0.0,1.0
2002-01-11,12.1,12.12,11.85,11.97,3.43881380580449,85300,0.0,1.0
2002-01-10,12.45,12.54,12.08,12.08,3.4704152693499,144900,0.0,1.0
2002-01-09,12.6,12.61,12.36,12.48,3.58532968224228,150800,0.0,1.0
2002-01-08,12.4,12.6,12.1,12.6,3.61980400610999,188800,0.0,1.0
2002-01-07,12.4,12.48,12.15,12.35,3.54798249805225,102400,0.0,1.0
2002-01-04,12.45,12.45,12.06,12.2,3.50488959321761,106000,0.0,1.0
2002-01-03,12.44,12.44,11.78,12.42,3.56809252030842,100800,0.0,1.0
2002-01-02,11.6,11.86,11.53,11.86,3.40721234225909,138500,0.0,1.0
2001-12-31,11.85,12.19,11.5,11.5,3.30378937065594,150000,0.0,1.0
2001-12-28,12.05,12.06,11.9,12.01,3.45030524709373,58600,0.0,1.0
2001-12-27,12.2,12.3,12.0,12.08,3.4704152693499,28600,0.0,1.0
2001-12-26,12.05,12.25,11.93,12.1,3.47616098999451,61400,0.0,1.0
2001-12-24,11.85,12.04,11.8,12.0,3.44743238677142,49400,0.0,1.0
2001-12-21,11.95,11.95,11.87,11.9,3.41870378354832,289000,0.0,1.0
2001-12-20,12.12,12.12,11.85,11.85,3.40433948193678,179600,0.0,1.0
2001-12-19,12.35,12.35,12.05,12.12,3.48190671063913,51600,0.0,1.0
2001-12-18,12.47,12.5,12.03,12.26,3.52212675515147,115600,0.0,1.0
2001-12-17,11.95,12.47,11.94,12.47,3.58245682191997,163700,0.0,1.0
2001-12-14,12.05,12.18,12.01,12.05,3.46179668838297,111100,0.0,1.0
2001-12-13,12.01,12.07,11.84,12.02,3.45317810741604,156500,0.0,1.0
2001-12-12,12.0,12.15,12.0,12.03,3.45605096773835,109900,0.26,1.0
2001-12-11,12.08,12.3,12.03,12.2,3.43074221370284,140900,0.0,1.0
2001-12-10,12.2,12.2,12.04,12.07,3.39418512454043,190900,0.0,1.0
2001-12-07,12.4,12.4,12.07,12.15,3.41668179479422,77000,0.0,1.0
2001-12-06,12.5,12.5,12.07,12.24,3.44199054882973,110500,0.0,1.0
2001-12-05,12.2,12.45,12.0,12.07,3.39418512454043,181400,0.0,1.0
2001-12-04,12.05,12.35,12.05,12.15,3.41668179479422,101500,0.0,1.0
2001-12-03,12.25,12.25,12.0,12.01,3.37731262185009,167400,0.0,1.0
2001-11-30,12.25,12.43,12.17,12.2,3.43074221370284,271500,0.0,1.0
2001-11-29,12.05,12.23,12.03,12.23,3.43917846504801,107500,0.0,1.0
2001-11-28,12.15,12.15,12.03,12.05,3.38856095697698,311000,0.0,1.0
2001-11-27,12.06,12.2,12.02,12.08,3.39699720832215,189200,0.0,1.0
2001-11-26,12.24,12.25,12.06,12.1,3.4026213758856,139600,0.0,1.0
2001-11-23,12.3,12.3,12.1,12.2,3.43074221370284,23500,0.0,1.0
2001-11-21,12.35,12.35,12.1,12.28,3.45323888395662,41000,0.0,1.0
2001-11-20,12.5,12.6,12.27,12.3,3.45886305152007,47500,0.0,1.0
2001-11-19,12.45,12.65,12.2,12.65,3.5572859838804,50700,0.0,1.0
2001-11-16,12.12,12.45,12.12,12.45,3.50104430824593,136300,0.0,1.0
2001-11-15,12.09,12.13,12.01,12.06,3.39137304075871,336400,0.0,1.0
2001-11-14,12.05,12.16,12.0,12.09,3.39980929210388,231900,0.0,1.0
2001-11-13,12.1,12.3,11.99,12.0,3.37450053806836,314300,0.0,1.0
2001-11-12,12.22,12.3,12.01,12.07,3.39418512454043,153600,0.0,1.0
2001-11-09,12.4,12.45,11.85,12.07,3.39418512454043,141400,0.0,1.0
2001-11-08,12.6,12.65,12.35,12.35,3.47292347042869,108200,0.0,1.0
2001-11-07,12.75,12.75,12.4,12.55,3.52916514606316,71200,0.0,1.0
2001-11-06,12.65,12.72,12.47,12.7,3.57134640278902,64500,0.0,1.0
2001-11-05,12.7,12.8,12.4,12.4,3.48698388933731,111100,0.0,1.0
2001-11-02,12.7,12.7,12.58,12.65,3.5572859838804,36300,0.0,1.0
2001-11-01,12.55,12.7,12.45,12.65,3.5572859838804,129200,0.0,1.0
2001-10-31,12.55,12.55,12.3,12.45,3.50104430824593,64100,0.0,1.0
2001-10-30,12.55,12.55,12.05,12.55,3.52916514606316,41500,0.0,1.0
2001-10-29,12.3,12.4,12.15,12.16,3.41949387857594,112000,0.0,1.0
2001-10-26,12.25,12.35,12.1,12.3,3.45886305152007,32400,0.0,1.0
2001-10-25,12.0,12.19,11.8,12.15,3.41668179479422,213900,0.0,1.0
2001-10-24,12.3,12.3,12.05,12.07,3.39418512454043,25400,0.0,1.0
2001-10-23,12.5,12.55,12.05,12.3,3.45886305152007,184800,0.0,1.0
2001-10-22,12.59,12.59,12.31,12.53,3.52354097849972,45900,0.0,1.0
2001-10-19,12.4,12.6,12.35,12.59,3.54041348119006,139900,0.0,1.0
2001-10-18,12.38,12.45,12.25,12.3,3.45886305152007,83700,0.0,1.0
2001-10-17,12.37,12.37,12.25,12.28,3.45323888395662,138900,0.0,1.0
2001-10-16,12.35,12.44,12.25,12.37,3.47854763799214,61400,0.0,1.0
2001-10-15,12.1,12.35,11.85,12.35,3.47292347042869,115400,0.0,1.0
2001-10-12,12.16,12.18,11.8,12.1,3.4026213758856,119900,0.0,1.0
2001-10-11,12.48,12.5,12.15,12.27,3.4504268001749,133300,0.0,1.0
2001-10-10,12.49,12.49,12.2,12.45,3.50104430824593,101700,0.0,1.0
2001-10-09,12.6,12.6,12.0,12.4,3.48698388933731,60700,0.0,1.0
2001-10-08,12.6,12.6,12.23,12.6,3.54322556497178,58700,0.0,1.0
2001-10-05,12.49,12.49,12.12,12.47,3.50666847580937,170200,0.0,1.0
2001-10-04,12.32,12.32,11.7,12.32,3.46448721908352,192100,0.0,1.0
2001-10-03,12.0,12.0,11.72,11.9,3.34637970025113,145800,0.0,1.0
2001-10-02,11.45,11.89,11.41,11.7,3.29013802461665,663300,0.0,1.0
2001-10-01,10.87,11.3,10.75,11.15,3.13547341662185,208600,0.0,1.0
2001-09-28,11.0,11.05,10.75,10.85,3.05111090317014,309100,0.0,1.0
2001-09-27,11.0,11.0,10.87,10.9,3.06517132207876,157200,0.0,1.0
2001-09-26,11.37,11.37,10.93,11.0,3.093292159896,69000,0.0,1.0
2001-09-25,11.4,11.57,10.995,11.2,3.14953383553047,160900,0.0,1.0
2001-09-24,11.3,11.3,10.6,11.3,3.17765467334771,166600,0.0,1.0
2001-09-21,10.85,10.85,10.58,10.73,3.01736589778946,233800,0.0,1.0
2001-09-20,10.85,10.85,10.52,10.85,3.05111090317014,154400,0.0,1.0
2001-09-19,11.2,11.2,10.52,10.85,3.05111090317014,393900,0.22,1.0
2001-09-18,11.21,11.25,10.47,10.5,2.8940076317332,148100,0.0,1.0
2001-09-17,11.25,11.73,11.2,11.2,3.08694147384875,316700,0.0,1.0
2001-09-10,11.5,11.6,11.25,11.34,3.12552824227186,307000,0.0,1.0
2001-09-07,11.63,11.63,11.25,11.28,3.10899105580481,303800,0.0,1.0
2001-09-06,11.7,11.74,11.54,11.73,3.23301995430766,52100,0.0,1.0
2001-09-05,11.84,11.95,11.7,11.73,3.23301995430766,396700,0.0,1.0
2001-09-04,11.83,12.2,11.83,11.83,3.26058193175274,99100,0.0,1.0
2001-08-31,11.76,11.85,11.5,11.73,3.23301995430766,266900,0.0,1.0
2001-08-30,11.8,11.8,11.55,11.66,3.21372657009611,62700,0.0,1.0
2001-08-29,11.85,11.93,11.52,11.78,3.2468009430302,53800,0.0,1.0
2001-08-28,12.05,12.1,11.6,11.8,3.25231333851922,96500,0.0,1.0
2001-08-27,12.71,12.74,11.9,11.95,3.29365630468683,469500,0.0,1.0
2001-08-24,12.5,12.7,12.49,12.7,3.50037113552492,42600,0.0,1.0
2001-08-23,12.7,12.7,12.53,12.6,3.47280915807984,95200,0.0,1.0
2001-08-22,12.7,12.85,12.68,12.7,3.50037113552492,725000,0.0,1.0
2001-08-21,12.6,12.75,12.55,12.7,3.50037113552492,139400,0.0,1.0
2001-08-20,12.0,12.6,11.95,12.54,3.45627197161279,580800,0.0,1.0
2001-08-17,12.2,12.25,11.9,12.03,3.31570588664289,146800,0.0,1.0
2001-08-16,11.75,12.0,11.72,12.0,3.30743729340937,172900,0.0,1.0
2001-08-15,11.6,11.75,11.51,11.72,3.23026375656315,135400,0.0,1.0
2001-08-14,11.5,11.85,11.4,11.65,3.2109703723516,99300,0.0,1.0
2001-08-13,11.7,11.72,11.3,11.5,3.16962740618398,219600,0.0,1.0
2001-08-10,11.74,11.74,11.1,11.63,3.20545797686258,737800,0.0,1.0
2001-08-09,11.7,11.75,11.6,11.72,3.23026375656315,33700,0.0,1.0
2001-08-08,11.81,11.95,11.51,11.62,3.20270177911807,94300,0.0,1.0
2001-08-07,11.4,11.86,11.35,11.8,3.25231333851922,372100,0.0,1.0
2001-08-06,11.0,11.47,10.99,11.37,3.13379683550538,207700,0.0,1.0
2001-08-03,10.97,11.0,10.91,10.93,3.01252413474704,151200,0.0,1.0
2001-08-02,10.95,10.98,10.85,10.94,3.01528033249154,148600,0.0,1.0
2001-08-01,10.99,11.0,10.9,10.95,3.01803653023605,229700,0.0,1.0
2001-07-31,10.98,11.0,10.94,10.97,3.02354892572507,169000,0.0,1.0
2001-07-30,11.0,11.0,10.88,10.93,3.01252413474704,228700,0.0,1.0
2001-07-27,10.95,11.01,10.75,10.95,3.01803653023605,107400,0.0,1.0
2001-07-26,10.87,10.98,10.87,10.9,3.00425554151351,58500,0.0,1.0
2001-07-25,10.98,11.0,10.85,10.95,3.01803653023605,81900,0.0,1.0
2001-07-24,10.86,11.01,10.86,10.96,3.02079272798056,101600,0.0,1.0
2001-07-23,10.94,11.01,10.85,10.85,2.99047455279097,309300,0.0,1.0
2001-07-20,10.83,10.92,10.73,10.84,2.98771835504647,69900,0.0,1.0
2001-07-19,10.68,10.85,10.68,10.83,2.98496215730196,195800,0.0,1.0
2001-07-18,10.5,10.66,10.47,10.65,2.93535059790082,136000,0.0,1.0
2001-07-17,10.5,10.59,10.4,10.58,2.91605721368926,68500,0.0,1.0
2001-07-16,10.49,10.65,10.45,10.5,2.8940076317332,111000,0.0,1.0
2001-07-13,10.4,10.43,10.27,10.42,2.87195804977714,124100,0.0,1.0
2001-07-12,10.31,10.4,10.23,10.28,2.83337128135403,163800,0.0,1.0
2001-07-11,10.2,10.56,10.14,10.21,2.81407789714247,200100,0.22,1.0
2001-07-10,10.95,10.95,10.49,10.49,2.83026626471952,79300,0.0,1.0
2001-07-09,10.93,10.98,10.92,10.94,2.95167902154733,148000,0.0,1.0
2001-07-06,10.98,11.0,10.9,10.9,2.94088677649597,251800,0.0,1.0
2001-07-05,10.85,11.09,10.85,10.98,2.96247126659869,356400,0.0,1.0
2001-07-03,10.9,10.98,10.8,10.85,2.92739647018177,75500,0.0,1.0
2001-07-02,10.95,11.0,10.7,10.9,2.94088677649597,178700,0.0,1.0
2001-06-29,10.9,11.02,10.83,10.95,2.95437708281017,204200,0.0,1.0
2001-06-28,10.73,10.9,10.7,10.9,2.94088677649597,116500,0.0,1.0
2001-06-27,10.65,10.85,10.55,10.73,2.89501973502768,78200,0.0,1.0
2001-06-26,10.05,10.7,10.05,10.55,2.84645463229656,259400,0.0,1.0
2001-06-25,10.1,10.25,10.05,10.1,2.72504187546874,254100,0.0,1.0
2001-06-22,10.05,10.1,10.01,10.06,2.71424963041738,43200,0.0,1.0
2001-06-21,10.0,10.05,9.86,10.05,2.71155156915454,70600,0.0,1.0
2001-06-20,9.68,9.9,9.6,9.9,2.67108065021194,395900,0.0,1.0
2001-06-19,9.64,9.72,9.6,9.65,2.60362911864093,127400,0.0,1.0
2001-06-18,9.61,9.65,9.52,9.6,2.59013881232673,173800,0.0,1.0
2001-06-15,9.6,9.7,9.6,9.62,2.59553493485241,72500,0.0,1.0
2001-06-14,9.7,9.74,9.57,9.6,2.59013881232673,51800,0.0,1.0
2001-06-13,9.7,9.72,9.61,9.66,2.60632717990377,36100,0.0,1.0
2001-06-12,9.51,9.7,9.45,9.7,2.61711942495513,87900,0.0,1.0
2001-06-11,9.55,9.66,9.5,9.53,2.57125238348684,51900,0.22,1.0
2001-06-08,9.55,9.63,9.52,9.55,2.51850874485122,44000,0.0,1.0
2001-06-07,9.4,9.65,9.4,9.65,2.54488056416903,454200,0.0,1.0
2001-06-06,9.5,9.5,9.32,9.4,2.47895101587449,107300,0.0,1.0
2001-06-05,9.47,9.64,9.4,9.54,2.51587156291943,468700,0.0,1.0
2001-06-04,9.4,9.5,9.38,9.47,2.49741128939696,104600,0.0,1.0
2001-06-01,9.25,9.5,9.21,9.3,2.45257919655668,317000,0.0,1.0
2001-05-31,9.0,9.3,9.0,9.25,2.43939328689777,299800,0.0,1.0
2001-05-30,9.03,9.1,9.01,9.01,2.37610092053502,34600,0.0,1.0
2001-05-29,9.0,9.1,8.9,9.03,2.38137528439858,67000,0.0,1.0
2001-05-25,9.1,9.1,8.98,9.02,2.3787381024668,36900,0.0,1.0
2001-05-24,9.0,9.1,8.95,9.1,2.39983555792105,40100,0.0,1.0
2001-05-23,9.0,9.13,9.0,9.0,2.37346373860324,164500,0.0,1.0
2001-05-22,9.2,9.2,9.0,9.0,2.37346373860324,181900,0.0,1.0
2001-05-21,9.18,9.2,9.05,9.2,2.42620737723887,197000,0.0,1.0
2001-05-18,8.92,9.18,8.91,9.13,2.4077471037164,759800,0.0,1.0
2001-05-17,8.92,8.98,8.88,8.94,2.35764064701255,475500,0.0,1.0
2001-05-16,8.95,8.97,8.9,8.92,2.35236628314899,398600,0.0,1.0
2001-05-15,8.98,8.98,8.86,8.94,2.35764064701255,210200,0.0,1.0
2001-05-14,8.98,8.98,8.8,8.93,2.35500346508077,54700,0.0,1.0
2001-05-11,8.9,8.98,8.83,8.92,2.35236628314899,56900,0.0,1.0
2001-05-10,8.95,8.99,8.85,8.85,2.33390600962652,164300,0.0,1.0
2001-05-09,8.95,8.98,8.9,8.91,2.34972910121721,43000,0.0,1.0
2001-05-08,9.0,9.0,8.82,8.89,2.34445473735364,324100,0.0,1.0
2001-05-07,8.95,8.95,8.76,8.9,2.34709191928543,140400,0.0,1.0
2001-05-04,8.96,9.0,8.85,8.9,2.34709191928543,456100,0.0,1.0
2001-05-03,8.85,8.95,8.85,8.86,2.3365431915583,143900,0.0,1.0
2001-05-02,9.0,9.05,8.85,8.86,2.3365431915583,383200,0.0,1.0
2001-05-01,8.95,9.0,8.9,9.0,2.37346373860324,371200,0.0,1.0
2001-04-30,8.9,9.0,8.75,8.83,2.32863164576296,673400,0.22,1.0
2001-04-27,9.1,9.15,9.05,9.08,2.33635086668814,157300,0.0,1.0
2001-04-26,9.2,9.2,9.12,9.13,2.34921623489677,111200,0.0,1.0
2001-04-25,9.22,9.28,9.05,9.2,2.36722775038886,452300,0.0,1.0
2001-04-24,9.1,9.23,9.1,9.2,2.36722775038886,497700,0.0,1.0
2001-04-23,8.95,9.15,8.95,9.1,2.34149701397159,428000,0.0,1.0
2001-04-20,8.88,9.01,8.45,8.95,2.30290090934569,288800,0.0,1.0
2001-04-19,8.86,9.0,8.86,8.93,2.29775476206223,394600,0.0,1.0
2001-04-18,8.93,8.95,8.83,8.88,2.2848893938536,210200,0.0,1.0
2001-04-17,8.9,8.95,8.8,8.92,2.2951816884205,524300,0.0,1.0
2001-04-16,8.95,8.98,8.8,8.9,2.29003554113705,313700,0.0,1.0
2001-04-12,8.88,9.0,8.85,8.95,2.30290090934569,175700,0.0,1.0
2001-04-11,8.85,8.88,8.79,8.88,2.2848893938536,567100,0.0,1.0
2001-04-10,8.77,8.88,8.77,8.81,2.26687787836151,234400,0.0,1.0
2001-04-09,8.67,8.8,8.67,8.76,2.25401251015287,258500,0.0,1.0
2001-04-06,8.8,8.85,8.7,8.7,2.23857406830251,298700,0.0,1.0
2001-04-05,8.79,8.9,8.75,8.8,2.26430480471978,233400,0.0,1.0
2001-04-04,8.69,8.8,8.69,8.8,2.26430480471978,142800,0.0,1.0
2001-04-03,8.68,8.72,8.65,8.69,2.23600099466078,197800,0.0,1.0
2001-04-02,8.5,8.74,8.5,8.66,2.2282817737356,392300,0.0,1.0
2001-03-30,8.4,8.5,8.36,8.5,2.18711259546797,171900,0.0,1.0
2001-03-29,8.43,8.45,8.36,8.36,2.15108956448379,263800,0.0,1.0
2001-03-28,8.45,8.45,8.35,8.38,2.15623571176725,24300,0.0,1.0
2001-03-27,8.5,8.55,8.4,8.45,2.17424722725933,238000,0.0,1.0
2001-03-26,8.38,8.6,8.38,8.4,2.1613818590507,65800,0.0,1.0
2001-03-23,8.45,8.5,8.35,8.4,2.1613818590507,62600,0.0,1.0
2001-03-22,8.36,8.62,8.33,8.4,2.1613818590507,166200,0.0,1.0
2001-03-21,8.4,8.5,8.3,8.34,2.14594341720034,146200,0.0,1.0
2001-03-20,8.45,8.45,8.35,8.35,2.14851649084206,167100,0.0,1.0
2001-03-19,8.39,8.45,8.35,8.42,2.16652800633415,67000,0.0,1.0
2001-03-16,8.45,8.45,8.36,8.36,2.15108956448379,84000,0.0,1.0
2001-03-15,8.4,8.45,8.37,8.44,2.17167415361761,47000,0.0,1.0
2001-03-14,8.43,8.43,8.3,8.36,2.15108956448379,379700,0.0,1.0
2001-03-13,8.4,8.49,8.36,8.43,2.16910107997588,357300,0.0,1.0
2001-03-12,8.35,8.5,8.35,8.42,2.16652800633415,109000,0.0,1.0
2001-03-09,8.45,8.5,8.35,8.45,2.17424722725933,67700,0.0,1.0
2001-03-08,8.39,8.5,8.39,8.5,2.18711259546797,324700,0.0,1.0
2001-03-07,8.55,8.58,8.35,8.4,2.1613818590507,1067400,0.0,1.0
2001-03-06,8.56,8.61,8.48,8.5,2.18711259546797,109500,0.0,1.0
