,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Adj Close,STBA_Volume,STBA_Dividend Amount,STBA_Split Coefficient
2005-06-10,35.85,35.85,35.56,35.59,18.7711502338884,14000,0.0,1.0
2005-06-09,35.0,35.8,34.86,35.75,18.8555386586544,63000,0.0,1.0
2005-06-08,35.02,35.41,35.01,35.07,18.4968878533989,39000,0.0,1.0
2005-06-07,35.26,35.84,35.07,35.22,18.576002001617,50500,0.0,1.0
2005-06-06,35.0,35.42,34.9,35.42,18.6814875325745,30500,0.0,1.0
2005-06-03,35.36,35.54,35.0,35.0,18.4599679175638,27300,0.0,1.0
2005-06-02,35.96,36.0,35.31,35.57,18.7606016807927,40300,0.0,1.0
2005-06-01,35.05,36.13,35.05,35.74,18.8502643821066,45900,0.0,1.0
2005-05-31,35.53,35.58,35.15,35.15,18.5390820657819,47500,0.0,1.0
2005-05-27,35.35,35.6,35.07,35.53,18.7395045746012,18700,0.0,1.0
2005-05-26,35.22,35.35,34.87,35.32,18.6287447670958,21000,0.0,1.0
2005-05-25,35.17,35.4,35.0,35.0,18.4599679175638,55300,0.0,1.0
2005-05-24,35.06,35.42,35.06,35.36,18.6498418732873,35100,0.0,1.0
2005-05-23,35.27,35.5,34.8,35.31,18.6234704905479,47800,0.0,1.0
2005-05-20,35.52,35.52,34.84,35.25,18.5918248312607,82800,0.0,1.0
2005-05-19,35.67,35.78,35.25,35.34,18.6392933201915,34200,0.0,1.0
2005-05-18,35.6,35.98,35.54,35.81,18.8871843179417,43900,0.0,1.0
2005-05-17,34.91,35.55,34.69,35.48,18.7131331918618,25600,0.0,1.0
2005-05-16,34.612,35.25,34.612,35.13,18.5285335126862,47700,0.0,1.0
2005-05-13,34.47,34.86,34.3,34.62,18.2595454087445,91600,0.0,1.0
2005-05-12,34.63,35.11,34.35,34.41,18.1487856012391,55900,0.0,1.0
2005-05-11,34.68,35.04,34.4,34.88,18.3966765989893,31700,0.0,1.0
2005-05-10,34.64,34.76,34.54,34.56,18.2278997494573,34500,0.0,1.0
2005-05-09,34.61,35.15,34.61,35.0,18.4599679175638,55100,0.0,1.0
2005-05-06,35.0,35.0,34.64,34.68,18.2911910680318,39800,0.0,1.0
2005-05-05,34.74,34.99,34.55,34.72,18.3122881742233,27300,0.0,1.0
2005-05-04,34.06,34.88,33.83,34.88,18.3966765989893,33500,0.0,1.0
2005-05-03,34.0,34.62,33.78,33.9,17.8797974972975,40100,0.0,1.0
2005-05-02,33.88,33.98,33.642,33.92,17.8903460503932,69000,0.0,1.0
2005-04-29,33.54,34.0,33.35,33.8,17.8270547318187,71900,0.0,1.0
2005-04-28,33.55,33.94,33.32,33.32,17.5738894575207,67800,0.0,1.0
2005-04-27,33.5,34.1,33.5,33.93,17.8956203269411,27800,0.0,1.0
2005-04-26,33.97,34.02,33.5,33.74,17.7954090725315,100200,0.0,1.0
2005-04-25,34.03,34.65,33.72,33.8,17.8270547318187,49800,0.0,1.0
2005-04-22,34.48,34.48,33.56,33.65,17.7479405836006,174200,0.0,1.0
2005-04-21,33.55,34.38,33.55,34.36,18.1224142184998,71800,0.0,1.0
2005-04-20,34.18,34.18,33.4,33.45,17.6424550526431,50000,0.0,1.0
2005-04-19,34.22,34.22,33.56,34.04,17.9536373689677,40300,0.0,1.0
2005-04-18,33.71,34.23,33.23,34.23,18.0538486233774,41000,0.0,1.0
2005-04-15,34.3,34.48,33.47,33.47,17.6530036057388,61200,0.0,1.0
2005-04-14,34.76,34.83,34.2,34.3,18.0907685592125,41700,0.0,1.0
2005-04-13,35.39,35.39,34.87,35.11,18.5179849595904,30300,0.0,1.0
2005-04-12,34.65,35.45,34.36,35.23,18.5812762781649,52200,0.0,1.0
2005-04-11,34.86,34.86,34.3,34.7,18.3017396211275,42700,0.0,1.0
2005-04-08,35.67,35.67,34.92,34.92,18.4177737051808,37600,0.0,1.0
2005-04-07,35.63,35.91,35.31,35.735,18.8476272438326,21400,0.0,1.0
2005-04-06,35.5,35.69,35.32,35.63,18.7922473400799,21300,0.0,1.0
2005-04-05,35.24,35.5,35.1,35.49,18.7184074684097,22500,0.0,1.0
2005-04-04,34.92,35.46,34.8,34.99,18.4546936410159,28000,0.0,1.0
2005-04-01,35.48,35.76,34.69,35.12,18.5232592361383,36400,0.0,1.0
2005-03-31,35.65,35.65,35.0,35.4,18.6709389794788,58900,0.0,1.0
2005-03-30,35.14,35.72,35.14,35.61,18.7816987869842,63400,0.28,1.0
2005-03-29,35.86,35.86,34.95,35.07,18.3525822362646,64900,0.0,1.0
2005-03-28,36.24,36.24,35.65,35.77,18.7189012429764,114000,0.0,1.0
2005-03-24,36.2,36.63,36.0,36.06,18.8706619743285,40300,0.0,1.0
2005-03-23,36.45,36.45,36.19,36.19,18.9386926470035,46500,0.0,1.0
2005-03-22,36.8,36.94,36.31,36.56,19.1323184076941,72800,0.0,1.0
2005-03-21,36.9,36.98,36.71,36.79,19.2526803670423,64700,0.0,1.0
2005-03-18,37.26,37.26,36.5,36.9,19.3102447823827,223400,0.0,1.0
2005-03-17,36.82,36.98,36.516,36.81,19.2631466243769,38600,0.0,1.0
2005-03-16,36.96,37.0,36.49,36.6,19.1532509223634,56700,0.0,1.0
2005-03-15,37.0,37.25,36.86,37.0,19.3625760690558,22800,0.0,1.0
2005-03-14,36.74,36.98,36.29,36.84,19.2788460103788,43200,0.0,1.0
2005-03-11,36.77,36.88,36.3,36.7,19.2055822090365,40200,0.0,1.0
2005-03-10,37.0,37.12,36.41,36.6,19.1532509223634,45800,0.0,1.0
2005-03-09,36.84,37.1,36.5,37.025,19.3756588907241,51600,0.0,1.0
2005-03-08,37.51,37.51,36.71,36.96,19.3416435543866,42600,0.0,1.0
2005-03-07,37.69,37.69,36.93,37.23,19.482938028404,36300,0.0,1.0
2005-03-04,37.31,38.17,37.22,37.53,19.6399318884234,43300,0.0,1.0
2005-03-03,37.33,37.58,36.94,37.18,19.4567723850675,22300,0.0,1.0
2005-03-02,37.2,37.75,36.91,37.08,19.4044410983943,21500,0.0,1.0
2005-03-01,37.23,37.59,37.12,37.4,19.5719012157483,49700,0.0,1.0
2005-02-28,37.3,38.28,36.81,37.15,19.4410729990655,30400,0.0,1.0
2005-02-25,36.97,37.23,36.9,37.23,19.482938028404,15600,0.0,1.0
2005-02-24,36.97,36.99,36.34,36.88,19.2997785250481,20400,0.0,1.0
2005-02-23,37.05,37.05,36.5,36.9,19.3102447823827,44600,0.0,1.0
2005-02-22,36.8,37.09,36.57,36.7,19.2055822090365,69200,0.0,1.0
2005-02-18,37.25,37.31,36.8,36.8,19.2579134957096,17100,0.0,1.0
2005-02-17,37.35,37.6,36.95,37.0,19.3625760690558,23000,0.0,1.0
2005-02-16,36.84,37.49,36.84,37.11,19.4201404843963,34200,0.0,1.0
2005-02-15,36.91,37.58,36.91,37.03,19.3782754550578,33500,0.0,1.0
2005-02-14,37.24,37.29,36.88,37.25,19.4934042857387,14800,0.0,1.0
2005-02-11,36.9,37.21,36.9,37.12,19.4253736130636,35800,0.0,1.0
2005-02-10,37.21,37.46,36.98,37.01,19.3678091977232,15400,0.0,1.0
2005-02-09,38.14,38.14,36.94,37.0,19.3625760690558,50600,0.0,1.0
2005-02-08,37.82,38.15,37.59,37.99,19.8806558071198,50500,0.0,1.0
2005-02-07,37.75,37.897,37.5,37.73,19.7445944617697,28400,0.0,1.0
2005-02-04,37.4,37.75,37.03,37.69,19.7236619471004,27900,0.0,1.0
2005-02-03,37.21,37.21,36.9,37.09,19.4096742270617,32500,0.0,1.0
2005-02-02,37.75,37.75,36.9,37.11,19.4201404843963,45700,0.0,1.0
2005-02-01,37.66,37.66,37.0,37.26,19.498637414406,93200,0.0,1.0
2005-01-31,37.21,38.0,36.86,36.86,19.2893122677135,192200,0.0,1.0
2005-01-28,37.56,37.69,36.8,37.23,19.482938028404,25400,0.0,1.0
2005-01-27,37.922,38.09,37.15,37.47,19.6085331164195,57200,0.0,1.0
2005-01-26,38.0,38.39,37.31,38.25,20.0167171524699,49700,0.0,1.0
2005-01-25,36.95,38.0,36.77,37.96,19.8649564211178,129800,0.0,1.0
2005-01-24,37.3,37.3,36.87,36.94,19.331177297052,72200,0.0,1.0
2005-01-21,37.0,37.3,36.21,37.0,19.3625760690558,32500,0.0,1.0
2005-01-20,37.06,37.21,36.33,36.62,19.163717179698,70900,0.0,1.0
2005-01-19,36.87,37.8,36.48,36.52,19.1113858930249,33700,0.0,1.0
2005-01-18,37.11,37.97,36.51,37.53,19.6399318884234,68000,0.0,1.0
2005-01-14,36.82,37.255,36.76,37.255,19.4960208500723,34500,0.0,1.0
2005-01-13,37.32,37.32,36.31,36.56,19.1323184076941,60400,0.0,1.0
2005-01-12,37.3,37.3,36.44,37.21,19.4724717710694,44200,0.0,1.0
2005-01-11,36.96,37.29,36.51,36.94,19.331177297052,39200,0.0,1.0
2005-01-10,37.5,37.5,36.5,37.26,19.498637414406,76300,0.0,1.0
2005-01-07,37.39,37.89,36.59,36.59,19.148017793696,80300,0.0,1.0
2005-01-06,37.43,37.9,37.18,37.22,19.4777048997367,68100,0.0,1.0
2005-01-05,37.08,37.87,36.81,37.03,19.3782754550578,98800,0.0,1.0
2005-01-04,38.05,38.05,37.53,37.87,19.817858263112,102500,0.0,1.0
2005-01-03,37.55,37.95,36.902,37.85,19.8073920057774,106100,0.0,1.0
2004-12-31,37.71,38.22,37.58,37.69,19.7236619471004,31500,0.0,1.0
2004-12-30,38.48,38.6,37.76,37.9,19.833557649114,16600,0.0,1.0
2004-12-29,38.13,38.4,37.6,37.79,19.7759932337735,20400,0.27,1.0
2004-12-28,37.99,38.4,37.77,38.4,19.9526573877274,19700,0.0,1.0
2004-12-27,38.24,38.36,37.39,37.55,19.5109970028428,31700,0.0,1.0
2004-12-23,38.08,38.25,37.46,38.14,19.817561269998,28100,0.0,1.0
2004-12-22,37.57,38.11,37.55,37.94,19.7136411794369,44300,0.0,1.0
2004-12-21,37.04,37.75,36.75,37.75,19.6149170934039,51400,0.0,1.0
2004-12-20,36.86,37.67,36.49,36.9,19.1732567085193,29800,0.0,1.0
2004-12-17,37.11,37.32,36.53,37.25,19.3551168670012,44900,0.0,1.0
2004-12-16,37.18,37.65,36.5,36.785,19.1135026564466,41000,0.0,1.0
2004-12-15,36.921,37.8,36.92,37.8,19.6408971160441,40000,0.0,1.0
2004-12-14,36.99,37.3,36.87,37.13,19.2927648126645,32900,0.0,1.0
2004-12-13,36.69,37.02,36.24,37.02,19.2356087628559,38100,0.0,1.0
2004-12-10,36.24,36.82,35.5,36.49,18.960220522869,50200,0.0,1.0
2004-12-09,36.275,36.66,35.58,36.47,18.9498285138129,39000,0.0,1.0
2004-12-08,36.05,36.49,36.0,36.39,18.9082604775885,36100,0.0,1.0
2004-12-07,36.73,36.87,35.55,35.7,18.5497361651528,42400,0.0,1.0
2004-12-06,36.61,37.09,36.47,36.78,19.1109046541826,25400,0.0,1.0
2004-12-03,37.08,37.2,36.86,36.86,19.152472690407,25100,0.0,1.0
2004-12-02,37.52,37.68,36.68,37.4,19.433056934922,66300,0.0,1.0
2004-12-01,36.95,37.89,36.46,37.52,19.4954089892586,68000,0.0,1.0
2004-11-30,36.95,36.97,36.23,36.71,19.0745326224862,76600,0.0,1.0
2004-11-29,37.02,37.11,36.45,36.92,19.1836487175754,44000,0.0,1.0
2004-11-26,37.15,37.15,36.63,36.78,19.1109046541826,4000,0.0,1.0
2004-11-24,37.0,37.4,36.47,36.96,19.2044327356876,17100,0.0,1.0
2004-11-23,37.0,37.05,36.29,37.04,19.246000771912,37300,0.0,1.0
2004-11-22,35.99,36.92,35.99,36.71,19.0745326224862,26300,0.0,1.0
2004-11-19,36.74,36.74,36.05,36.08,18.7471843372188,62600,0.0,1.0
2004-11-18,36.37,36.74,36.15,36.74,19.0901206360704,53300,0.0,1.0
2004-11-17,36.7,37.0,36.41,36.62,19.0277685817337,53800,0.0,1.0
2004-11-16,36.6,36.9,36.6,36.65,19.0433565953179,112200,0.0,1.0
2004-11-15,36.91,37.0,36.55,36.99,19.2200207492718,34600,0.0,1.0
2004-11-12,36.99,37.0,36.42,36.89,19.1680607039912,54400,0.0,1.0
2004-11-11,36.94,37.0,36.72,37.0,19.2252167537998,104200,0.0,1.0
2004-11-10,36.86,37.1,36.51,37.1,19.2771767990803,49700,0.0,1.0
2004-11-09,36.39,36.76,36.39,36.76,19.1005126451265,36300,0.0,1.0
2004-11-08,36.43,36.6,36.19,36.58,19.0069845636215,19000,0.0,1.0
2004-11-05,36.83,36.83,36.22,36.63,19.0329645862618,37500,0.0,1.0
2004-11-04,36.37,36.75,36.21,36.75,19.0953166405985,61700,0.0,1.0
2004-11-03,36.34,36.6,36.18,36.6,19.0173765726776,40100,0.0,1.0
2004-11-02,36.08,36.17,35.54,35.92,18.66404826477,41800,0.0,1.0
2004-11-01,36.12,36.12,35.6,36.0,18.7056163009944,24100,0.0,1.0
2004-10-29,35.96,36.1,35.75,36.04,18.7264003191066,31900,0.0,1.0
2004-10-28,36.35,36.42,35.85,36.09,18.7523803417469,78900,0.0,1.0
2004-10-27,36.15,36.27,35.92,36.21,18.8147323960835,64200,0.0,1.0
2004-10-26,36.07,36.11,35.69,36.08,18.7471843372188,79000,0.0,1.0
2004-10-25,35.75,36.0,35.6,36.0,18.7056163009944,125300,0.0,1.0
2004-10-22,35.86,36.13,35.6,35.62,18.5081681289284,44700,0.0,1.0
2004-10-21,36.25,36.25,35.83,35.99,18.7004202964663,31000,0.0,1.0
2004-10-20,36.05,36.2,35.68,36.05,18.7315963236347,135400,0.0,1.0
2004-10-19,36.69,36.9,35.8,36.03,18.7212043145786,47100,0.0,1.0
2004-10-18,36.06,36.9,36.05,36.9,19.1732567085193,26100,0.0,1.0
2004-10-15,35.81,36.88,35.74,36.745,19.0927186383344,50500,0.0,1.0
2004-10-14,36.0,36.37,35.82,35.82,18.6120882194894,36900,0.0,1.0
2004-10-13,36.45,36.49,35.9,36.0,18.7056163009944,38000,0.0,1.0
2004-10-12,36.5,36.5,35.84,36.33,18.8770844504202,27500,0.0,1.0
2004-10-11,35.85,36.48,35.85,36.2,18.8095363915555,24400,0.0,1.0
2004-10-08,36.19,36.32,35.9,35.97,18.6900282874102,23500,0.0,1.0
2004-10-07,36.5,36.5,36.22,36.35,18.8874764594763,20000,0.0,1.0
2004-10-06,36.06,36.5,36.06,36.47,18.9498285138129,20500,0.0,1.0
2004-10-05,36.38,36.41,36.07,36.32,18.8718884458921,19800,0.0,1.0
2004-10-04,36.0,36.3,35.91,36.25,18.8355164141958,40700,0.0,1.0
2004-10-01,35.5,36.15,35.5,36.12,18.767968355331,73800,0.0,1.0
2004-09-30,35.69,35.85,35.6,35.71,18.5549321696808,55200,0.0,1.0
2004-09-29,34.22,35.99,34.22,35.75,18.5757161877931,103200,0.27,1.0
2004-09-28,35.71,36.34,35.57,36.34,18.74074198402,40200,0.0,1.0
2004-09-27,36.0,36.0,35.5,35.5,18.3075492689243,43800,0.0,1.0
2004-09-24,36.03,36.1,35.64,35.89,18.5086744580759,12600,0.0,1.0
2004-09-23,35.8,36.12,35.35,35.82,18.4725750651512,86100,0.0,1.0
2004-09-22,35.92,35.99,35.61,35.92,18.5241456264721,45700,0.0,1.0
2004-09-21,36.1,36.29,35.96,36.23,18.684014366567,52600,0.0,1.0
2004-09-20,36.025,36.05,35.82,35.9,18.513831514208,80700,0.0,1.0
2004-09-17,36.87,36.9,35.7,35.88,18.5035174019438,99400,0.0,1.0
2004-09-16,36.06,36.24,36.05,36.05,18.5911873561893,39200,0.0,1.0
2004-09-15,35.78,36.14,35.78,36.07,18.6015014684535,48400,0.0,1.0
2004-09-14,35.98,36.12,35.8,35.98,18.5550879632647,24700,0.0,1.0
2004-09-13,35.94,36.26,35.818,36.15,18.6427579175102,25500,0.0,1.0
2004-09-10,36.1,36.25,35.85,36.25,18.6943284788312,42100,0.0,1.0
2004-09-09,35.62,36.09,35.49,36.08,18.6066585245856,50300,0.0,1.0
2004-09-08,35.54,35.88,35.06,35.31,18.2095652024146,40300,0.0,1.0
2004-09-07,35.18,35.73,35.17,35.72,18.4210045038303,28600,0.0,1.0
2004-09-03,35.05,35.59,34.83,35.17,18.1373664165653,56500,0.0,1.0
2004-09-02,35.39,35.58,34.96,35.15,18.1270523043011,69400,0.0,1.0
2004-09-01,35.37,36.0,35.01,35.38,18.2456645953392,66900,0.0,1.0
2004-08-31,35.04,35.3,35.0,35.11,18.1064240797727,26700,0.0,1.0
2004-08-30,34.6,35.17,34.6,34.97,18.0342252939235,46500,0.0,1.0
2004-08-27,35.11,35.22,34.94,35.15,18.1270523043011,83400,0.0,1.0
2004-08-26,35.23,35.32,34.91,35.1,18.1012670236406,40800,0.0,1.0
2004-08-25,34.75,35.5,34.67,35.5,18.3075492689243,40400,0.0,1.0
2004-08-24,35.2,35.23,34.67,34.76,17.9259271151495,49300,0.0,1.0
2004-08-23,34.75,35.01,34.45,34.75,17.9207700590174,28300,0.0,1.0
2004-08-20,34.54,34.67,34.39,34.53,17.8073148241114,26200,0.0,1.0
2004-08-19,34.4,34.6,34.092,34.4,17.7402730943943,36400,0.0,1.0
2004-08-18,33.82,34.68,33.82,34.68,17.8846706660928,76900,0.0,1.0
2004-08-17,33.89,33.89,33.64,33.89,17.4772632316576,44500,0.0,1.0
2004-08-16,33.41,33.97,33.34,33.85,17.4566350071292,60300,0.0,1.0
2004-08-13,33.31,33.45,32.97,33.33,17.1884680882605,48800,0.0,1.0
2004-08-12,33.35,33.38,32.79,33.16,17.1007981340149,42800,0.0,1.0
2004-08-11,33.27,33.5,33.01,33.49,17.2709809863739,28000,0.0,1.0
2004-08-10,33.03,33.5,33.03,33.5,17.276138042506,45500,0.0,1.0
2004-08-09,33.2,33.31,32.81,33.0,17.0182852359015,32100,0.0,1.0
2004-08-06,33.05,33.42,32.85,33.01,17.0234422920336,49900,0.0,1.0
2004-08-05,33.53,33.55,32.96,33.25,17.1472116392037,75600,0.0,1.0
2004-08-04,33.16,33.88,32.9,33.56,17.3070803792986,59800,0.0,1.0
2004-08-03,33.36,33.47,33.03,33.2,17.1214263585433,24400,0.0,1.0
2004-08-02,33.6,33.62,32.7,33.57,17.3122374354307,57100,0.0,1.0
2004-07-30,33.39,33.5,33.05,33.27,17.1575257514679,30200,0.0,1.0
2004-07-29,33.275,33.37,32.73,33.32,17.1833110321284,79400,0.0,1.0
2004-07-28,32.77,33.402,32.35,33.33,17.1884680882605,41200,0.0,1.0
2004-07-27,32.19,32.95,32.16,32.94,16.9873428991089,24200,0.0,1.0
2004-07-26,32.52,32.55,32.15,32.19,16.6005636892021,51000,0.0,1.0
2004-07-23,32.56,32.56,31.9,32.32,16.6676054189193,82400,0.0,1.0
2004-07-22,32.49,32.89,31.8,32.32,16.6676054189193,72100,0.0,1.0
2004-07-21,32.45,32.74,32.04,32.06,16.5335219594849,87100,0.0,1.0
2004-07-20,32.05,32.44,31.97,32.16,16.5850925208058,53000,0.0,1.0
2004-07-19,31.99,32.16,31.67,31.71,16.3530249948617,32900,0.0,1.0
2004-07-16,32.04,32.2,31.78,31.95,16.4767943420319,40400,0.0,1.0
2004-07-15,31.71,32.1,31.71,32.0,16.5025796226923,47600,0.0,1.0
2004-07-14,31.94,32.4,31.76,32.08,16.5438360717491,51000,0.0,1.0
2004-07-13,31.71,32.09,31.71,32.0,16.5025796226923,15200,0.0,1.0
2004-07-12,31.64,32.23,31.51,31.89,16.4458520052393,43100,0.0,1.0
2004-07-09,31.7,32.05,31.66,31.7,16.3478679387296,17600,0.0,1.0
2004-07-08,31.91,32.25,31.5,31.6,16.2962973774087,67400,0.0,1.0
2004-07-07,31.94,32.15,31.77,32.08,16.5438360717491,63500,0.0,1.0
2004-07-06,31.85,32.16,31.54,31.77,16.3839673316542,41900,0.0,1.0
2004-07-02,31.18,32.03,31.18,32.01,16.5077366788244,38500,0.0,1.0
2004-07-01,31.62,32.09,31.6,31.8,16.3994385000505,46700,0.0,1.0
2004-06-30,32.12,32.14,31.92,31.98,16.4922655104281,82400,0.0,1.0
2004-06-29,31.67,32.09,31.39,32.03,16.5180507910886,88200,0.0,1.0
2004-06-28,31.25,31.65,30.84,31.41,16.1983133108989,109400,0.27,1.0
2004-06-25,30.92,34.42,30.04,31.11,15.9068663857975,455400,0.0,1.0
2004-06-24,30.39,31.0,30.14,30.6,15.646098084391,51800,0.0,1.0
2004-06-23,30.11,30.7,30.11,30.59,15.6409849804419,73300,0.0,1.0
2004-06-22,29.96,30.4,29.94,30.39,15.5387229014589,46100,0.0,1.0
2004-06-21,30.01,30.26,29.74,30.25,15.4671394461709,43100,0.0,1.0
2004-06-18,30.09,30.26,29.92,30.05,15.3648773671879,94100,0.0,1.0
2004-06-17,29.94,30.26,29.87,30.0,15.3393118474422,88200,0.0,1.0
2004-06-16,29.61,30.05,29.58,29.93,15.3035201197981,106700,0.0,1.0
2004-06-15,29.318,29.88,29.28,29.75,15.2114842487135,124000,0.0,1.0
2004-06-14,29.87,29.87,29.02,29.33,14.9967338828493,111300,0.0,1.0
2004-06-10,29.92,30.28,29.29,29.87,15.2728414961033,62600,0.0,1.0
2004-06-09,30.385,30.55,29.73,29.74,15.2063711447643,53000,0.0,1.0
2004-06-08,29.92,30.46,29.92,30.31,15.4978180698657,60800,0.0,1.0
2004-06-07,29.98,30.27,29.74,30.25,15.4671394461709,53100,0.0,1.0
2004-06-04,29.74,30.05,29.41,29.93,15.3035201197981,26600,0.0,1.0
2004-06-03,29.52,29.79,29.3,29.55,15.1092221697305,25900,0.0,1.0
2004-06-02,30.09,30.22,29.17,29.58,15.124561481578,114600,0.0,1.0
2004-06-01,29.815,30.16,29.462,30.16,15.4211215106285,39600,0.0,1.0
2004-05-28,29.95,30.14,29.8,29.9,15.2881808079507,39100,0.0,1.0
2004-05-27,30.085,30.26,29.3,29.93,15.3035201197981,64900,0.0,1.0
2004-05-26,30.16,30.16,29.42,30.1,15.3904428869337,36600,0.0,1.0
2004-05-25,29.62,30.11,29.4,30.1,15.3904428869337,54300,0.0,1.0
2004-05-24,29.47,29.69,29.28,29.62,15.1450138973746,39200,0.0,1.0
2004-05-21,29.23,29.48,29.1,29.35,15.0069600907476,75300,0.0,1.0
2004-05-20,29.17,29.26,29.02,29.19,14.9251504275612,80200,0.0,1.0
2004-05-19,29.29,29.59,29.0,29.02,14.8382276604257,57700,0.0,1.0
2004-05-18,28.985,29.34,28.985,29.1,14.8791324920189,39800,0.0,1.0
2004-05-17,29.04,29.21,28.85,28.92,14.7870966209343,55000,0.0,1.0
2004-05-14,29.21,29.53,29.0,29.11,14.8842455959681,27900,0.0,1.0
2004-05-13,29.54,29.7,29.16,29.3,14.9813945710019,30700,0.0,1.0
2004-05-12,29.6,29.6,28.87,29.41,15.0376387144425,78100,0.0,1.0
2004-05-11,29.54,29.54,29.03,29.39,15.0274125065442,64300,0.0,1.0
2004-05-10,29.12,29.7,28.97,29.53,15.0989959618322,287700,0.0,1.0
2004-05-07,29.31,29.65,29.0,29.06,14.8586800762223,86200,0.0,1.0
2004-05-06,29.6,29.6,28.97,29.54,15.1041090657814,62800,0.0,1.0
2004-05-05,29.53,29.63,29.1,29.52,15.0938828578831,49800,0.0,1.0
2004-05-04,28.85,29.61,28.85,29.3,14.9813945710019,94300,0.0,1.0
2004-05-03,28.89,28.99,28.27,28.95,14.8024359327817,25300,0.0,1.0
2004-04-30,28.56,29.21,28.42,28.43,14.536554527426,108000,0.0,1.0
2004-04-29,28.77,29.21,28.32,28.42,14.5314414234769,33200,0.0,1.0
2004-04-28,28.98,29.15,28.54,28.54,14.5927986708667,33300,0.0,1.0
2004-04-27,29.04,29.33,29.0,29.32,14.9916207789002,48800,0.0,1.0
2004-04-26,29.2,29.2,28.63,28.95,14.8024359327817,35000,0.0,1.0
2004-04-23,29.4,29.4,28.77,29.09,14.8740193880698,83700,0.0,1.0
2004-04-22,29.15,29.45,29.01,29.3,14.9813945710019,61900,0.0,1.0
2004-04-21,28.85,29.15,27.85,29.15,14.9046980117646,40000,0.0,1.0
2004-04-20,29.73,29.9,28.59,28.59,14.6183641906124,47000,0.0,1.0
2004-04-19,29.39,29.6,29.2,29.3,14.9813945710019,24500,0.0,1.0
2004-04-16,29.15,29.83,29.1,29.42,15.0427518183916,25100,0.0,1.0
2004-04-15,29.45,29.64,29.05,29.22,14.9404897394087,33700,0.0,1.0
2004-04-14,29.8,30.0,29.1,29.4,15.0325256104933,36900,0.0,1.0
2004-04-13,30.19,30.19,29.8,29.8,15.2370497684592,61900,0.0,1.0
2004-04-12,30.17,30.42,30.0,30.14,15.4108953027302,46000,0.0,1.0
2004-04-08,30.32,30.52,30.22,30.24,15.4620263422217,30300,0.0,1.0
2004-04-07,30.405,30.6,30.23,30.5,15.5949670448995,24600,0.0,1.0
2004-04-06,30.53,30.75,30.33,30.37,15.5284966935606,49300,0.0,1.0
2004-04-05,30.5,30.89,30.26,30.83,15.7636994752214,28100,0.0,1.0
2004-04-02,30.22,30.75,29.96,30.75,15.7227946436282,52100,0.0,1.0
2004-04-01,29.99,30.45,29.99,30.44,15.5642884212047,16500,0.0,1.0
2004-03-31,29.96,30.24,29.73,30.06,15.3699904711371,80000,0.0,1.0
2004-03-30,29.7,29.97,29.7,29.88,15.2779546000524,36300,0.0,1.0
2004-03-29,30.0,30.16,29.6899,29.82,15.2472759763575,65300,0.26,1.0
2004-03-26,29.99,30.3,29.87,30.0,15.206724710463,37200,0.0,1.0
2004-03-25,29.75,30.24,29.75,30.24,15.3283785081467,62900,0.0,1.0
2004-03-24,30.09,30.09,29.6,29.82,15.1154843622002,58400,0.0,1.0
2004-03-23,29.7,29.98,29.7,29.88,15.1458978116211,48900,0.0,1.0
2004-03-22,29.89,29.89,29.6,29.7,15.0546574633583,32500,0.0,1.0
2004-03-19,30.37,30.37,29.67,29.7,15.0546574633583,26900,0.0,1.0
2004-03-18,29.97,30.29,29.65,29.97,15.1915179857525,26400,0.0,1.0
2004-03-17,30.25,30.4,29.955,30.22,15.318240691673,30200,0.0,1.0
2004-03-16,29.86,30.05,29.65,29.76,15.0850709127792,68400,0.0,1.0
2004-03-15,30.3,30.3,29.6,29.8,15.1053465457265,42400,0.0,1.0
2004-03-12,30.05,30.49,29.79,30.4,15.4094810399358,35400,0.0,1.0
2004-03-11,30.11,30.38,29.65,29.7,15.0546574633583,45700,0.0,1.0
2004-03-10,30.03,30.41,30.03,30.06,15.2371381598839,23300,0.0,1.0
2004-03-09,30.265,30.4,30.12,30.15,15.2827583340153,33000,0.0,1.0
2004-03-08,30.51,30.55,30.16,30.16,15.2878272422521,35200,0.0,1.0
2004-03-05,30.35,30.55,30.28,30.34,15.3790675905149,37000,0.0,1.0
2004-03-04,30.49,30.599,30.32,30.45,15.4348255811199,36700,0.0,1.0
2004-03-03,30.5,30.85,30.27,30.52,15.4703079387776,22900,0.0,1.0
2004-03-02,30.455,30.7,30.41,30.55,15.4855146634881,25200,0.0,1.0
2004-03-01,30.35,30.9,30.17,30.83,15.6274440941191,58200,0.0,1.0
2004-02-27,30.15,30.58,30.1,30.23,15.3233095999098,14600,0.0,1.0
2004-02-26,30.3,30.35,30.0,30.11,15.262482701068,14900,0.0,1.0
2004-02-25,30.1,30.57,30.0,30.57,15.4956524799617,20800,0.0,1.0
2004-02-24,29.84,30.8,29.64,30.43,15.4246877646463,17100,0.0,1.0
2004-02-23,30.2,30.73,29.85,29.85,15.1306910869106,26100,0.0,1.0
2004-02-20,30.08,30.72,30.08,30.2,15.3081028751994,14700,0.0,1.0
2004-02-19,30.8,30.8,30.08,30.11,15.262482701068,31300,0.0,1.0
2004-02-18,31.08,31.08,30.4,30.4,15.4094810399358,60200,0.0,1.0
