,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Adj Close,BEN_Volume,BEN_Dividend Amount,BEN_Split Coefficient
2005-11-08,91.62,92.85,91.0,92.63,17.2474276613547,871300,0.0,1.0
2005-11-07,91.55,92.19,91.24,91.64,17.0630926361497,947200,0.0,1.0
2005-11-04,89.95,91.25,89.57,91.15,16.971856108523,723800,0.0,1.0
2005-11-03,90.07,90.13,88.73,89.39,16.6441493970474,694500,0.0,1.0
2005-11-02,88.79,90.42,88.45,90.19,16.7931069931727,810500,0.0,1.0
2005-11-01,88.5,88.98,87.47,88.88,16.5491889295175,1225800,0.0,1.0
2005-10-31,87.55,88.9,87.54,88.37,16.4542284619877,1351800,0.0,1.0
2005-10-28,87.95,87.95,84.25,86.62,16.1283837204636,2709600,0.0,1.0
2005-10-27,90.4,92.25,88.4,88.68,16.5119495304862,4039900,0.0,1.0
2005-10-26,86.72,89.5,86.5,87.72,16.3332004151359,1467900,0.0,1.0
2005-10-25,87.0,87.8,85.84,86.47,16.1004541711902,1452600,0.0,1.0
2005-10-24,83.79,88.12,83.79,87.84,16.3555440545547,1904200,0.0,1.0
2005-10-21,82.99,84.85,82.83,83.54,15.5548969753814,1568400,0.0,1.0
2005-10-20,83.2,83.64,82.0,82.26,15.3165648215809,948400,0.0,1.0
2005-10-19,80.0,83.0,79.99,83.0,15.4543505979968,729400,0.0,1.0
2005-10-18,80.7,81.82,80.51,80.6,15.007477809621,798600,0.0,1.0
2005-10-17,80.57,81.73,80.52,80.91,15.0651988781195,694700,0.0,1.0
2005-10-14,80.24,80.84,79.19,80.7,15.0260975091366,1240200,0.0,1.0
2005-10-13,79.23,79.44,77.62,78.24,14.5680529010514,1379400,0.0,1.0
2005-10-12,80.7,80.91,79.09,79.29,14.7635597459659,1148000,0.0,1.0
2005-10-11,81.2,82.0,80.36,80.7,15.0260975091366,1004200,0.0,1.0
2005-10-10,81.05,82.0,80.25,80.68,15.0223735692335,835800,0.0,1.0
2005-10-07,81.42,81.63,80.99,81.3,15.1378157062306,764900,0.0,1.0
2005-10-06,81.6,82.29,80.75,81.38,15.1527114658431,1016400,0.0,1.0
2005-10-05,81.95,82.71,81.41,81.72,15.2160184441964,836500,0.0,1.0
2005-10-04,83.6,83.94,82.17,82.2,15.3053930018715,660000,0.0,1.0
2005-10-03,83.53,83.98,82.98,83.37,15.5232434862047,754300,0.0,1.0
2005-09-30,82.49,84.19,82.48,83.96,15.6330997133471,797000,0.0,1.0
2005-09-29,81.56,83.0,81.46,82.9,15.4357308984811,609700,0.1,1.0
2005-09-28,81.75,82.88,81.48,81.66,15.1865275321683,1164300,0.0,1.0
2005-09-27,81.29,82.15,80.79,81.49,15.1549121797256,831000,0.0,1.0
2005-09-26,81.87,82.0,80.33,80.94,15.0526272159405,686800,0.0,1.0
2005-09-23,81.27,81.83,80.96,81.14,15.089821748226,936300,0.0,1.0
2005-09-22,80.1,81.44,79.56,81.16,15.0935412014546,1256400,0.0,1.0
2005-09-21,81.9,81.9,79.45,79.5,14.7848265834849,1361000,0.0,1.0
2005-09-20,81.77,83.2,81.49,82.08,15.2646360499679,1843400,0.0,1.0
2005-09-19,80.67,81.52,80.21,81.52,15.1604913595685,1275000,0.0,1.0
2005-09-16,80.61,81.18,80.08,80.4,14.9522019787697,5074500,0.0,1.0
2005-09-15,81.2,81.2,80.11,80.58,14.9856770578266,1179600,0.0,1.0
2005-09-14,81.6,81.8,80.56,80.59,14.9875367844409,1358700,0.0,1.0
2005-09-13,82.5,82.53,81.51,81.52,15.1604913595685,1160200,0.0,1.0
2005-09-12,82.53,83.37,82.53,83.03,15.441310078324,637100,0.0,1.0
2005-09-09,82.65,83.29,82.2,82.93,15.4227128121812,438100,0.0,1.0
2005-09-08,82.0,82.75,81.73,82.4,15.3241473016247,622800,0.0,1.0
2005-09-07,82.56,82.64,81.84,82.34,15.312988941939,394000,0.0,1.0
2005-09-06,81.98,82.76,81.53,82.55,15.3520432008388,422600,0.0,1.0
2005-09-02,81.47,81.9,80.73,81.45,15.1474732732685,498000,0.0,1.0
2005-09-01,80.45,81.75,80.34,81.22,15.1046995611402,815200,0.0,1.0
2005-08-31,79.7,80.44,79.33,80.44,14.9596408852268,947800,0.0,1.0
2005-08-30,80.81,80.81,79.354,79.87,14.8536364682131,962000,0.0,1.0
2005-08-29,80.11,81.01,80.02,80.85,15.035889676412,511200,0.0,1.0
2005-08-26,81.04,81.18,80.28,80.31,14.9354644392412,914000,0.0,1.0
2005-08-25,81.36,81.55,80.77,80.84,15.0340299497978,565200,0.0,1.0
2005-08-24,82.22,83.0,81.26,81.34,15.1270162805115,590700,0.0,1.0
2005-08-23,82.14,82.49,81.94,82.04,15.2571971435108,666300,0.0,1.0
2005-08-22,81.98,82.84,81.14,81.79,15.2107039781539,673300,0.0,1.0
2005-08-19,81.31,81.64,80.71,81.41,15.1400343668114,539600,0.0,1.0
2005-08-18,80.85,81.45,80.4,80.7,15.0079937771979,514600,0.0,1.0
2005-08-17,80.58,81.42,80.3,81.04,15.0712244820833,470000,0.0,1.0
2005-08-16,81.96,82.16,80.56,80.78,15.0228715901121,604700,0.0,1.0
2005-08-15,81.48,82.02,81.19,81.9,15.2311609709109,431400,0.0,1.0
2005-08-12,81.5,82.03,81.01,81.58,15.1716497192541,471200,0.0,1.0
2005-08-11,82.05,82.54,81.63,82.45,15.333445934696,494400,0.0,1.0
2005-08-10,82.9,83.49,81.61,81.85,15.2218623378395,840200,0.0,1.0
2005-08-09,80.75,82.03,80.75,82.0,15.2497582370537,833400,0.0,1.0
2005-08-08,80.65,81.43,80.11,80.27,14.9280255327841,744500,0.0,1.0
2005-08-05,81.4,81.6,80.39,80.42,14.9559214319982,680900,0.0,1.0
2005-08-04,82.15,82.31,81.5,81.73,15.1995456184682,551600,0.0,1.0
2005-08-03,82.37,82.77,81.36,82.64,15.3687807403672,735100,0.0,1.0
2005-08-02,81.15,82.77,81.12,82.77,15.3929571863528,841100,0.0,1.0
2005-08-01,81.02,81.1,79.71,80.72,15.0117132304265,874200,0.0,1.0
2005-07-29,82.0,82.18,80.73,80.82,15.0303104965692,999300,0.0,1.0
2005-07-28,82.15,82.48,80.81,81.73,15.1995456184682,813000,0.0,1.0
2005-07-27,81.09,81.42,80.76,81.26,15.1121384675973,719500,0.0,1.0
2005-07-26,80.95,81.46,80.56,80.88,15.0414688562549,966700,0.0,1.0
2005-07-25,82.0,82.08,81.07,81.59,15.1735094458684,763500,0.0,1.0
2005-07-22,82.0,82.28,81.35,82.2,15.2869527693392,532200,0.0,1.0
2005-07-21,82.25,82.49,81.13,81.81,15.2144234313824,795200,0.0,1.0
2005-07-20,81.98,82.9,81.33,82.5,15.3427445677674,653700,0.0,1.0
2005-07-19,82.2,82.32,81.54,82.15,15.2776541362678,967100,0.0,1.0
2005-07-18,81.65,82.5,81.58,81.95,15.2404596039823,863900,0.0,1.0
2005-07-15,82.15,82.33,81.11,82.0,15.2497582370537,2119100,0.0,1.0
2005-07-14,83.9,84.2,83.62,83.75,15.5752103945518,1628300,0.0,1.0
2005-07-13,83.05,83.95,83.05,83.75,15.5752103945518,2354000,0.0,1.0
2005-07-12,84.07,84.72,83.6,84.34,15.684934264794,1369600,0.0,1.0
2005-07-11,82.95,84.08,82.65,84.01,15.6235632865229,1329300,0.0,1.0
2005-07-08,80.59,83.06,80.38,82.86,15.4096947258813,1704100,0.0,1.0
2005-07-07,79.43,80.64,78.58,80.5,14.9707992449124,1896600,0.0,1.0
2005-07-06,79.34,80.59,79.33,80.02,14.8815323674272,1699200,0.0,1.0
2005-07-05,77.45,79.55,77.4,79.34,14.7550709576565,1535900,0.0,1.0
2005-07-01,77.23,77.75,76.9,77.7,14.4500757929155,865500,0.0,1.0
2005-06-30,77.3,77.64,76.77,76.98,14.3161754766877,1296200,0.1,1.0
2005-06-29,76.45,77.57,76.0,77.21,14.3403205572789,1858300,0.0,1.0
2005-06-28,74.92,76.64,74.72,76.36,14.1824488764903,1640800,0.0,1.0
2005-06-27,74.0,74.88,73.28,74.19,13.7794117620065,1063000,0.0,1.0
2005-06-24,72.3,74.33,72.05,74.05,13.7534093675237,1687600,0.0,1.0
2005-06-23,72.68,73.06,72.29,72.29,13.4265221225967,971600,0.0,1.0
2005-06-22,72.18,72.87,71.89,72.75,13.5119585616117,863400,0.0,1.0
2005-06-21,71.88,72.25,71.31,72.05,13.3819465891976,1088400,0.0,1.0
2005-06-20,71.59,72.22,71.3,71.8,13.3355137419068,870500,0.0,1.0
2005-06-17,72.15,72.2,71.74,71.75,13.3262271724486,1367100,0.0,1.0
2005-06-16,72.58,72.58,71.95,71.95,13.3633734502813,819800,0.0,1.0
2005-06-15,72.78,72.94,72.15,72.51,13.4673830282126,625600,0.0,1.0
2005-06-14,72.49,72.99,72.22,72.69,13.5008146782619,633700,0.0,1.0
2005-06-13,72.85,73.8,72.27,72.5,13.4655257143209,496100,0.0,1.0
2005-06-10,73.63,73.7,72.87,73.05,13.5676779783606,554800,0.0,1.0
2005-06-09,72.15,73.69,71.95,73.4,13.6326839645677,649300,0.0,1.0
2005-06-08,72.87,73.16,72.04,72.06,13.3838039030892,495300,0.0,1.0
2005-06-07,72.78,73.49,72.57,72.7,13.5026719921535,595700,0.0,1.0
2005-06-06,72.38,73.1,71.96,72.82,13.5249597588531,651700,0.0,1.0
2005-06-03,73.1,73.22,71.88,72.29,13.4265221225967,747700,0.0,1.0
2005-06-02,72.3,73.28,72.16,73.26,13.6066815700848,615000,0.0,1.0
2005-06-01,72.0,73.0,71.9,72.55,13.4748122837791,787700,0.0,1.0
2005-05-31,72.25,72.5,71.54,72.14,13.3986624142222,651000,0.0,1.0
2005-05-27,71.55,72.46,71.3,72.37,13.4413806337297,523900,0.0,1.0
2005-05-26,71.6,72.16,71.48,71.53,13.2853662668328,687600,0.0,1.0
2005-05-25,71.5,71.79,71.2,71.35,13.2519346167834,1009800,0.0,1.0
2005-05-24,71.98,72.11,71.44,72.0,13.3726600197394,695800,0.0,1.0
2005-05-23,71.48,72.11,71.16,71.96,13.3652307641729,550400,0.0,1.0
2005-05-20,71.25,71.8,71.0,71.38,13.2575065584583,751000,0.0,1.0
2005-05-19,71.48,71.83,71.16,71.5,13.2797943251579,506300,0.0,1.0
2005-05-18,70.97,72.0,70.61,71.47,13.274222383483,937900,0.0,1.0
2005-05-17,69.84,70.6,69.19,70.43,13.0810617387534,1266700,0.0,1.0
2005-05-16,68.24,70.09,68.24,70.09,13.017913066438,1206700,0.0,1.0
2005-05-13,68.6,69.1,67.75,68.14,12.65573685757,1000200,0.0,1.0
2005-05-12,69.37,70.05,68.26,68.29,12.6835965659445,817800,0.0,1.0
2005-05-11,69.3,69.6,68.75,69.37,12.8841864662406,1301900,0.0,1.0
2005-05-10,69.75,70.11,69.1,69.1,12.8340389911666,1546100,0.0,1.0
2005-05-09,69.5,70.49,69.45,70.46,13.0866336804283,918400,0.0,1.0
2005-05-06,70.12,70.28,69.52,69.52,12.912046174615,888800,0.0,1.0
2005-05-05,69.03,70.16,69.02,69.87,12.9770521608221,1175400,0.0,1.0
2005-05-04,68.45,69.79,68.43,69.62,12.9306193135314,1331000,0.0,1.0
2005-05-03,68.26,68.9,67.86,68.25,12.676167310378,976200,0.0,1.0
2005-05-02,68.88,69.05,67.76,68.51,12.7244574715604,985300,0.0,1.0
2005-04-29,67.97,68.86,66.85,68.68,12.7560318077181,1516700,0.0,1.0
2005-04-28,66.47,67.6,65.87,66.99,12.4421457600325,1632800,0.0,1.0
2005-04-27,66.01,66.94,65.41,66.48,12.3474227515594,907600,0.0,1.0
2005-04-26,65.8,66.65,65.64,66.26,12.3065618459435,1207900,0.0,1.0
2005-04-25,64.95,66.03,64.9,66.0,12.2582716847611,766700,0.0,1.0
2005-04-22,65.8,66.17,64.16,64.61,12.0001050538245,1087200,0.0,1.0
2005-04-21,64.8,66.05,63.56,65.98,12.2545570569779,1171900,0.0,1.0
2005-04-20,65.65,65.65,64.33,64.38,11.957386834317,648200,0.0,1.0
2005-04-19,65.02,65.88,64.97,65.71,12.2044095819038,900400,0.0,1.0
2005-04-18,63.61,65.25,63.61,64.87,12.0483952150069,981500,0.0,1.0
2005-04-15,66.2,66.4,64.39,64.56,11.9908184843663,1411400,0.0,1.0
2005-04-14,66.07,66.56,65.62,66.34,12.3214203570766,1729900,0.0,1.0
2005-04-13,67.8,67.81,65.59,66.08,12.2731301958942,1909500,0.0,1.0
2005-04-12,67.79,68.03,66.36,67.86,12.6037320686044,1737700,0.0,1.0
2005-04-11,68.25,68.5,67.69,67.79,12.590730871363,663400,0.0,1.0
2005-04-08,68.55,68.74,68.04,68.22,12.6705953687031,661000,0.0,1.0
2005-04-07,68.5,68.83,68.09,68.55,12.7318867271269,583500,0.0,1.0
2005-04-06,68.47,68.89,68.05,68.37,12.6984550770775,938200,0.0,1.0
2005-04-05,68.42,69.1,68.28,68.44,12.711456274319,574300,0.0,1.0
2005-04-04,68.14,68.83,67.71,68.43,12.7095989604273,771700,0.0,1.0
2005-04-01,69.0,69.9,67.83,68.15,12.6575941714617,1113900,0.0,1.0
2005-03-31,68.45,68.85,68.05,68.65,12.7504598660432,751600,0.0,1.0
2005-03-30,66.88,68.58,66.88,68.25,12.676167310378,1057700,0.0,1.0
2005-03-29,67.68,67.75,66.65,66.9,12.4254299350079,1045300,2.1,1.0
2005-03-28,69.1,69.78,69.03,69.28,12.4758519695267,704400,0.0,1.0
2005-03-24,69.36,69.54,68.92,68.95,12.4164260002724,840400,0.0,1.0
2005-03-23,69.8,69.93,69.0,69.02,12.4290315089021,1269700,0.0,1.0
2005-03-22,71.5,72.19,69.9,69.93,12.5929031210884,1240000,0.0,1.0
2005-03-21,72.34,72.72,71.37,71.56,12.8864313934661,1030300,0.0,1.0
2005-03-18,72.05,72.86,71.69,71.89,12.9458573627205,4933400,0.0,1.0
2005-03-17,71.74,72.86,71.3,72.28,13.0160880536575,1526500,0.0,1.0
2005-03-16,72.8,72.8,71.03,71.74,12.918845558514,2093800,0.0,1.0
2005-03-15,71.95,72.37,71.46,71.48,12.8720250978893,1202500,0.0,1.0
2005-03-14,71.71,71.79,71.06,71.4,12.8576188023125,1136900,0.0,1.0
2005-03-11,72.9,72.92,71.25,71.52,12.8792282456777,854400,0.0,1.0
2005-03-10,72.78,73.54,72.64,73.0,13.1457447138489,862400,0.0,1.0
2005-03-09,72.3,73.04,72.12,72.73,13.0971234662771,922600,0.0,1.0
2005-03-08,73.22,73.4,72.26,72.46,13.0485022187054,1092300,0.0,1.0
2005-03-07,72.86,73.25,72.83,73.24,13.1889636005794,861900,0.0,1.0
2005-03-04,72.3,73.36,72.22,72.86,13.1205336965895,1052800,0.0,1.0
2005-03-03,71.95,72.15,71.02,71.84,12.936853427985,1257800,0.0,1.0
2005-03-02,72.05,72.62,71.434,71.95,12.9566620844031,1189800,0.0,1.0
2005-03-01,70.35,72.29,70.35,72.19,12.9998809711336,1441900,0.0,1.0
2005-02-28,69.88,70.39,69.55,70.19,12.6397235817131,988200,0.0,1.0
2005-02-25,69.66,69.99,69.14,69.87,12.5820983994058,826700,0.0,1.0
2005-02-24,68.84,69.57,68.38,69.41,12.4992621998391,664900,0.0,1.0
2005-02-23,69.1,69.51,68.32,68.84,12.3966173438542,883700,0.0,1.0
2005-02-22,69.86,69.98,68.49,68.5,12.3353905876527,1145500,0.0,1.0
2005-02-18,70.85,70.85,69.52,70.11,12.6253172861363,684200,0.0,1.0
2005-02-17,71.07,71.44,70.65,70.65,12.7225597812798,1168400,0.0,1.0
2005-02-16,70.5,71.19,70.01,70.9,12.7675794549574,1160200,0.0,1.0
2005-02-15,70.48,70.99,70.24,70.8,12.7495715854863,772000,0.0,1.0
2005-02-14,70.54,70.58,70.05,70.32,12.6631338120254,517200,0.0,1.0
2005-02-11,69.72,70.49,69.62,70.43,12.6829424684435,1324000,0.0,1.0
2005-02-10,68.95,69.61,68.83,69.57,12.5280747909927,1368000,0.0,1.0
2005-02-09,67.4,68.43,67.36,68.14,12.270562257557,1587100,0.0,1.0
2005-02-08,67.31,67.47,66.9,66.94,12.0544678239047,609400,0.0,1.0
2005-02-07,68.53,68.65,67.1,67.14,12.0904835628468,979100,0.0,1.0
2005-02-04,67.0,68.51,66.97,68.38,12.3137811442875,803000,0.0,1.0
2005-02-03,67.62,67.62,66.57,67.14,12.0904835628468,471700,0.0,1.0
2005-02-02,67.94,68.02,66.86,67.5,12.1553118929425,1110700,0.0,1.0
2005-02-01,67.85,68.38,67.69,67.94,12.234546518615,669500,0.0,1.0
2005-01-31,67.28,67.9,67.25,67.86,12.2201402230382,767000,0.0,1.0
2005-01-28,66.3,67.11,66.0,67.1,12.0832804150584,1163800,0.0,1.0
2005-01-27,66.5,66.99,65.25,65.95,11.8761899161416,986900,0.0,1.0
2005-01-26,64.75,65.88,64.75,65.87,11.8617836205648,1375700,0.0,1.0
2005-01-25,65.22,65.8,64.73,64.86,11.6799041389074,760600,0.0,1.0
2005-01-24,65.45,65.65,64.75,64.97,11.6997127953255,1392000,0.0,1.0
2005-01-21,66.6,66.65,64.65,64.99,11.7033143692197,1722800,0.0,1.0
2005-01-20,67.68,67.8,66.57,66.65,12.0022450024388,833800,0.0,1.0
2005-01-19,68.35,68.5,67.67,67.68,12.1877260579903,532900,0.0,1.0
2005-01-18,67.85,68.44,67.3,68.35,12.3083787834462,780700,0.0,1.0
2005-01-14,67.0,68.09,66.76,67.87,12.2219410099853,1438900,0.0,1.0
2005-01-13,69.3,69.31,66.36,66.63,11.9986434285446,2382100,0.0,1.0
2005-01-12,69.0,69.35,68.53,69.35,12.4884574781565,1028100,0.0,1.0
2005-01-11,68.86,69.33,68.48,68.75,12.3804102613303,1022200,0.0,1.0
2005-01-10,67.68,68.86,67.51,68.86,12.4002189177484,974700,0.0,1.0
2005-01-07,68.48,68.59,67.64,67.67,12.1859252710432,698200,0.0,1.0
2005-01-06,67.75,68.9,67.71,68.33,12.304777209552,887500,0.0,1.0
2005-01-05,69.2,69.35,68.08,68.08,12.2597575358744,1053100,0.0,1.0
2005-01-04,69.53,69.72,68.79,69.07,12.4380354436376,1260900,0.0,1.0
2005-01-03,69.9,70.54,68.87,69.53,12.5208716432043,1019700,0.0,1.0
2004-12-31,70.4,70.63,69.65,69.65,12.5424810865695,554300,0.0,1.0
2004-12-30,70.3,70.98,70.19,70.33,12.6649345989725,943800,0.0,1.0
2004-12-29,70.0,70.38,69.78,69.96,12.5983054819297,636100,0.1,1.0
2004-12-28,69.85,70.14,69.73,69.96,12.5803233159549,593600,0.0,1.0
2004-12-27,70.5,70.57,69.87,69.9,12.5695340163701,432800,0.0,1.0
2004-12-23,70.82,71.2,70.36,70.36,12.6522519798541,415700,0.0,1.0
2004-12-22,70.75,71.45,70.59,70.75,12.7223824271557,1135300,0.0,1.0
2004-12-21,69.02,70.58,68.65,70.3,12.6414626802692,1345000,0.0,1.0
2004-12-20,68.58,69.28,68.58,69.03,12.4130891723895,1050600,0.0,1.0
2004-12-17,67.04,68.5,67.04,68.5,12.3177836927232,1285700,0.0,1.0
2004-12-16,68.07,68.08,67.03,67.03,12.0534458528939,973300,0.0,1.0
2004-12-15,67.45,68.69,67.45,68.07,12.2404603790316,1356500,0.0,1.0
2004-12-14,69.0,69.28,68.2,68.3,12.2818193607736,1406500,0.0,1.0
2004-12-13,67.9,69.07,67.82,68.99,12.4058963059996,1153900,0.0,1.0
2004-12-10,66.3,68.14,66.3,67.85,12.2008996138871,822100,0.0,1.0
2004-12-09,66.75,66.75,66.09,66.51,11.9599385898251,1013600,0.0,1.0
2004-12-08,66.0,66.5,65.9,66.41,11.9419564238503,541100,0.0,1.0
2004-12-07,66.65,66.84,65.99,65.99,11.8664313267562,687200,0.0,1.0
2004-12-06,66.4,66.76,66.28,66.65,11.9851136221898,889600,0.0,1.0
2004-12-03,66.6,67.17,66.27,66.5,11.9581403732276,691100,0.0,1.0
2004-12-02,66.28,66.85,66.13,66.8,12.0120868711519,1003800,0.0,1.0
2004-12-01,65.5,66.44,65.48,66.25,11.9131849582907,1024400,0.0,1.0
2004-11-30,65.35,65.74,64.8,65.63,11.801695529247,1104100,0.0,1.0
2004-11-29,64.5,65.52,64.5,65.47,11.7729240636874,2455200,0.0,1.0
2004-11-26,62.75,63.9,62.75,63.75,11.4636308089212,611100,0.0,1.0
2004-11-24,62.6,63.02,62.56,62.88,11.3071859649406,553300,0.0,1.0
2004-11-23,62.57,62.64,62.09,62.5,11.2388537342365,845200,0.0,1.0
2004-11-22,62.35,62.8,61.98,62.57,11.2514412504188,590800,0.0,1.0
2004-11-19,63.38,63.42,61.95,62.3,11.2028894022869,727800,0.0,1.0
2004-11-18,63.42,63.57,62.85,63.48,11.4150789607893,764000,0.0,1.0
2004-11-17,63.46,63.85,63.32,63.48,11.4150789607893,661700,0.0,1.0
2004-11-16,63.9,63.91,63.2,63.21,11.3665271126574,639500,0.0,1.0
2004-11-15,64.45,64.84,63.87,64.0,11.5085862238581,1043400,0.0,1.0
2004-11-12,63.8,64.61,63.52,64.5,11.598497053732,1357500,0.0,1.0
2004-11-11,63.4,64.08,63.29,63.99,11.5067880072607,708700,0.0,1.0
2004-11-10,62.37,63.75,62.2,63.27,11.3773164122423,1429700,0.0,1.0
2004-11-09,61.91,62.75,61.85,62.38,11.2172751350667,1397200,0.0,1.0
2004-11-08,61.75,61.99,61.02,61.21,11.0068837931618,962900,0.0,1.0
2004-11-05,61.97,62.36,61.63,62.14,11.1741179367273,1005100,0.0,1.0
2004-11-04,60.96,61.75,60.72,61.72,11.0985928396332,652800,0.0,1.0
2004-11-03,61.0,61.44,60.27,60.96,10.9619283782249,937400,0.0,1.0
2004-11-02,59.4,60.5,59.34,59.83,10.7587299027099,1113600,0.0,1.0
2004-11-01,60.45,61.12,60.2,60.6,10.8971925807157,802200,0.0,1.0
2004-10-29,60.8,61.39,59.78,60.62,10.9007890139106,992000,0.0,1.0
2004-10-28,59.05,60.93,58.96,60.8,10.9331569126652,1434700,0.0,1.0
2004-10-27,57.6,59.493,57.21,59.25,10.6544333400562,1232300,0.0,1.0
2004-10-26,56.97,57.55,56.52,57.5,10.3397454354976,1571300,0.0,1.0
2004-10-25,57.05,57.26,56.46,57.01,10.2516328222211,808800,0.0,1.0
2004-10-22,57.97,58.33,57.26,57.27,10.2983864537556,702700,0.0,1.0
2004-10-21,56.88,58.03,56.87,57.96,10.4224633989815,829300,0.0,1.0
2004-10-20,56.75,56.99,55.77,56.89,10.2300542230514,904200,0.0,1.0
2004-10-19,57.59,57.9,57.0,57.0,10.2498346056237,808200,0.0,1.0
2004-10-18,58.04,58.21,57.21,57.6,10.3577276014723,904600,0.0,1.0
2004-10-15,57.78,58.42,57.62,58.03,10.4350509151639,878200,0.0,1.0
2004-10-14,58.9,58.9,57.76,57.78,10.3900955002269,1523100,0.0,1.0
2004-10-13,59.18,59.84,58.29,58.9,10.5914957591445,1617900,0.0,1.0
2004-10-12,57.33,59.27,57.31,59.05,10.6184690081066,1288000,0.0,1.0
2004-10-11,57.38,57.75,57.19,57.32,10.307377536743,674200,0.0,1.0
2004-10-08,57.6,58.29,57.05,57.39,10.3199650529253,1162800,0.0,1.0
2004-10-07,57.8,57.95,57.25,57.87,10.4062794496042,922200,0.0,1.0
2004-10-06,56.35,57.66,56.3,57.64,10.3649204678622,955100,0.0,1.0
2004-10-05,56.44,56.6,56.12,56.48,10.1563273425548,580300,0.0,1.0
2004-10-04,57.0,57.49,56.9,57.01,10.2516328222211,637300,0.0,1.0
2004-10-01,55.75,57.25,55.66,56.95,10.2408435226363,928000,0.0,1.0
2004-09-30,54.91,56.23,54.86,55.76,10.0268557475364,1370500,0.085,1.0
2004-09-29,53.99,55.0,53.84,55.0,9.87513772252668,623300,0.0,1.0
2004-09-28,53.83,54.14,53.43,54.09,9.71174908020851,616500,0.0,1.0
2004-09-27,54.68,54.69,53.84,53.84,9.66686209056067,608800,0.0,1.0
2004-09-24,54.6,54.93,54.4,54.72,9.82486429412109,558500,0.0,1.0
2004-09-23,55.38,55.38,54.43,54.54,9.79254566157464,849400,0.0,1.0
2004-09-22,55.7,55.93,55.35,55.38,9.94336594679141,790200,0.0,1.0
2004-09-21,54.65,56.47,54.65,56.32,10.1121410278673,1035800,0.0,1.0
2004-09-20,54.55,54.78,54.32,54.5,9.78536374323099,440500,0.0,1.0
2004-09-17,55.49,55.52,54.73,54.88,9.85359196749572,701600,0.0,1.0
2004-09-16,55.09,55.56,55.09,55.49,9.96311622223647,564900,0.0,1.0
2004-09-15,55.25,55.43,55.06,55.07,9.88770607962808,834500,0.0,1.0
2004-09-14,54.9,55.78,54.85,55.61,9.98466197726743,889600,0.0,1.0
2004-09-13,55.02,55.49,54.84,55.13,9.89847895714357,806900,0.0,1.0
2004-09-10,53.44,55.07,53.38,55.01,9.8769332021126,768700,0.0,1.0
2004-09-09,54.19,54.19,53.26,53.54,9.61299770298325,687000,0.0,1.0
2004-09-08,54.45,54.49,54.15,54.15,9.722521957724,966000,0.0,1.0
2004-09-07,53.86,54.9,53.86,54.67,9.81588689619152,726200,0.0,1.0
2004-09-03,54.33,54.49,53.6,53.66,9.63454345801421,267200,0.0,1.0
2004-09-02,53.13,54.36,53.0,54.33,9.75484059027045,466900,0.0,1.0
2004-09-01,53.35,53.78,53.03,53.12,9.53758756037486,522400,0.0,1.0
2004-08-31,53.2,53.47,52.98,53.27,9.56451975416357,446000,0.0,1.0
2004-08-30,53.3,53.4,52.98,53.08,9.53040564203121,405800,0.0,1.0
2004-08-27,53.85,53.91,53.25,53.27,9.56451975416357,717800,0.0,1.0
2004-08-26,53.73,54.26,53.61,53.8,9.65968017221701,1102200,0.0,1.0
2004-08-25,52.85,53.86,52.65,53.73,9.64711181511561,850300,0.0,1.0
2004-08-24,52.35,52.97,52.35,52.73,9.46756385652422,789700,0.0,1.0
2004-08-23,51.71,52.46,51.67,52.31,9.39215371391583,1057800,0.0,1.0
2004-08-20,51.22,51.97,51.16,51.71,9.284424938761,822400,0.0,1.0
2004-08-19,50.95,51.35,50.9,51.23,9.19824191863713,802700,0.0,1.0
2004-08-18,49.95,51.04,49.94,51.01,9.15874136774702,954900,0.0,1.0
2004-08-17,49.9,50.75,49.87,50.32,9.03485327631896,894900,0.0,1.0
2004-08-16,48.62,49.6,48.59,49.59,8.90378326654724,486500,0.0,1.0
2004-08-13,48.84,49.05,48.28,48.52,8.71166695085445,1120000,0.0,1.0
2004-08-12,48.85,49.04,48.4,48.64,8.73321270588542,917200,0.0,1.0
2004-08-11,48.45,49.3,48.09,48.76,8.75475846091638,790600,0.0,1.0
2004-08-10,47.95,48.59,47.81,48.45,8.69909859375305,534100,0.0,1.0
2004-08-09,48.08,48.12,47.44,47.7,8.56443762480951,653900,0.0,1.0
2004-08-06,48.1,48.36,47.64,47.75,8.57341502273908,1025900,0.0,1.0
2004-08-05,49.0,49.01,48.26,48.32,8.67575735913617,675900,0.0,1.0
2004-08-04,48.43,48.94,48.0,48.77,8.7565539405023,445600,0.0,1.0
2004-08-03,48.83,48.96,48.4,48.5,8.70807599168262,655700,0.0,1.0
2004-08-02,48.26,48.53,47.97,48.51,8.70987147126854,452100,0.0,1.0
2004-07-30,48.35,48.62,47.93,48.25,8.66318900203477,670400,0.0,1.0
2004-07-29,48.28,48.65,48.08,48.49,8.70628051209671,628200,0.0,1.0
2004-07-28,48.25,48.61,47.42,48.08,8.63266584907423,629900,0.0,1.0
2004-07-27,47.5,48.53,47.13,48.33,8.67755283872208,653900,0.0,1.0
2004-07-26,47.9,47.98,46.85,47.37,8.50518679847434,712300,0.0,1.0
2004-07-23,48.89,48.89,47.57,47.8,8.58239242066864,964800,0.0,1.0
