,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Adj Close,ORI_Volume,ORI_Dividend Amount,ORI_Split Coefficient
2003-06-06,34.75,34.99,34.33,34.37,5.29339314548118,216640,0.0,1.0
2003-06-05,34.27,34.55,34.2,34.53,5.31803506876535,297760,0.0,1.0
2003-06-04,33.85,34.54,33.81,34.23,5.27183146260753,273653,0.17,1.0
2003-06-03,34.3,34.6,33.68,33.82,5.18294593213333,395360,0.0,1.0
2003-06-02,34.5,34.85,34.3,34.48,5.28409153577638,594560,0.0,1.0
2003-05-30,33.5,34.44,33.3,34.34,5.26263640773089,1496800,0.0,1.0
2003-05-29,32.9,33.31,32.86,32.88,5.03889007239929,486773,0.0,1.0
2003-05-28,32.9,32.95,32.75,32.95,5.04961763642204,247253,0.0,1.0
2003-05-27,32.15,32.78,31.9,32.71,5.01283741691547,397067,0.0,1.0
2003-05-23,31.58,32.21,31.4,32.17,4.9300819230257,289227,0.0,1.0
2003-05-22,31.25,31.47,31.03,31.33,4.80135115475273,259200,0.0,1.0
2003-05-21,31.06,31.41,30.9,31.18,4.77836351756112,344427,0.0,1.0
2003-05-20,31.2,31.52,30.91,31.0,4.7507783529312,329867,0.0,1.0
2003-05-19,31.6,31.86,31.16,31.16,4.77529849926891,322773,0.0,1.0
2003-05-16,31.77,31.77,31.39,31.65,4.85039144742815,808427,0.0,1.0
2003-05-15,31.94,31.94,31.55,31.71,4.85958650230479,342987,0.0,1.0
2003-05-14,31.79,31.931,31.74,31.87,4.8841066486425,244640,0.0,1.0
2003-05-13,31.65,31.98,31.61,31.81,4.87491159376586,239840,0.0,1.0
2003-05-12,31.47,31.79,31.12,31.76,4.86724904803532,210187,0.0,1.0
2003-05-09,31.3,31.49,31.0,31.49,4.82587130109044,260053,0.0,1.0
2003-05-08,30.95,31.08,30.66,30.91,4.73698577061624,308000,0.0,1.0
2003-05-07,31.25,31.32,30.94,31.08,4.76303842610006,258187,0.0,1.0
2003-05-06,31.45,31.55,31.21,31.4,4.81207871877548,422240,0.0,1.0
2003-05-05,31.3,31.45,31.13,31.44,4.8182087553599,490560,0.0,1.0
2003-05-02,30.89,31.42,30.86,31.41,4.81361122792158,441227,0.0,1.0
2003-05-01,30.52,30.95,30.51,30.89,4.73392075232403,374987,0.0,1.0
2003-04-30,30.03,30.63,29.88,30.6,4.68947798708693,844000,0.0,1.0
2003-04-29,29.98,30.3,29.68,30.02,4.60059245661273,581867,0.0,1.0
2003-04-28,29.41,29.89,29.29,29.83,4.5714747828367,216160,0.0,1.0
2003-04-25,29.75,29.95,29.22,29.42,4.50864190784632,221600,0.0,1.0
2003-04-24,30.0,30.07,29.52,29.76,4.56074721881395,395253,0.0,1.0
2003-04-23,30.0,30.1,29.44,30.1,4.61285252978159,247840,0.0,1.0
2003-04-22,28.81,30.01,28.81,29.79,4.56534474625227,571467,0.0,1.0
2003-04-21,29.05,29.13,28.75,28.95,4.4366139779793,349600,0.0,1.0
2003-04-17,28.6,29.1,28.6,29.1,4.4596016151709,478773,0.0,1.0
2003-04-16,28.66,28.99,28.52,28.69,4.39676874018052,477973,0.0,1.0
2003-04-15,28.08,28.7,28.0,28.46,4.36152102982006,259573,0.0,1.0
2003-04-14,27.68,28.15,27.6,28.08,4.303285682268,251627,0.0,1.0
2003-04-11,27.68,28.06,27.4,27.53,4.21899767923213,267627,0.0,1.0
2003-04-10,27.49,28.25,27.1,27.6,4.22972524325488,402987,0.0,1.0
2003-04-09,27.6,28.2,27.45,27.47,4.20980262435549,255840,0.0,1.0
2003-04-08,27.55,27.9,27.5,27.83,4.26497295361533,298240,0.0,1.0
2003-04-07,28.4,28.7,27.8,27.88,4.27263549934587,295627,0.0,1.0
2003-04-04,27.8,27.99,27.6,27.84,4.26650546276144,309387,0.0,1.0
2003-04-03,27.9,27.99,27.45,27.72,4.24811535300816,306560,0.0,1.0
2003-04-02,27.66,28.01,27.54,27.58,4.22666022496266,377173,0.0,1.0
2003-04-01,26.85,27.6,26.75,27.49,4.2128676426477,289867,0.0,1.0
2003-03-31,26.65,27.13,26.35,26.75,4.0994619658358,205067,0.0,1.0
2003-03-28,26.75,27.07,26.55,26.88,4.11938458473518,192053,0.0,1.0
2003-03-27,26.62,27.05,26.38,26.83,4.11172203900465,226027,0.0,1.0
2003-03-26,26.9,26.99,26.58,26.7,4.09179942010526,219627,0.0,1.0
2003-03-25,26.9,27.02,26.52,27.02,4.14083971278068,323627,0.0,1.0
2003-03-24,27.6,27.6,26.81,26.85,4.11478705729686,273760,0.0,1.0
2003-03-21,27.6,27.99,27.3,27.95,4.28336306336862,294453,0.0,1.0
2003-03-20,26.8,27.15,26.47,27.13,4.15769731338785,350667,0.0,1.0
2003-03-19,26.55,26.94,26.4,26.94,4.12857963961183,140373,0.0,1.0
2003-03-18,26.95,27.0,26.4,26.51,4.06268174632923,435253,0.0,1.0
2003-03-17,26.05,26.88,25.72,26.85,4.11478705729686,327787,0.0,1.0
2003-03-14,25.55,26.26,25.55,26.05,3.99218632560832,326400,0.0,1.0
2003-03-13,24.92,25.98,24.84,25.9,3.96919868841671,402027,0.0,1.0
2003-03-12,25.2,25.25,24.6,24.79,3.79909017319885,484267,0.0,1.0
2003-03-11,25.7,26.05,25.24,25.29,3.8757156305042,534187,0.0,1.0
2003-03-10,26.65,26.8,25.89,25.89,3.96766617927061,137227,0.0,1.0
2003-03-07,26.65,26.9,26.38,26.85,4.11478705729686,158027,0.0,1.0
2003-03-06,26.35,26.71,26.26,26.61,4.0780068377903,346827,0.0,1.0
2003-03-05,26.4,26.75,26.33,26.51,4.06268174632923,363840,0.16,1.0
2003-03-04,26.85,27.01,26.59,26.59,4.05049522440548,312800,0.0,1.0
2003-03-03,27.5,27.52,27.04,27.15,4.13580087787171,367200,0.0,1.0
2003-02-28,26.75,27.33,26.7,27.3,4.15865060647874,376587,0.0,1.0
2003-02-27,26.25,26.7,26.13,26.55,4.04440196344361,274027,0.0,1.0
2003-02-26,26.45,26.52,26.02,26.07,3.97128283190113,274453,0.0,1.0
2003-02-25,26.21,26.63,26.21,26.51,4.03830870248174,399360,0.0,1.0
2003-02-24,26.7,26.7,26.19,26.46,4.03069212627939,298187,0.0,1.0
2003-02-21,26.15,26.81,26.09,26.7,4.06725169205064,336960,0.0,1.0
2003-02-20,26.3,26.3,25.91,26.02,3.96366625569878,279467,0.0,1.0
2003-02-19,26.68,26.7,26.12,26.26,4.00022582147003,261173,0.0,1.0
2003-02-18,26.45,26.88,26.45,26.78,4.07943821397438,221760,0.0,1.0
2003-02-14,26.2,26.5,26.0,26.27,4.00174913671049,238400,0.0,1.0
2003-02-13,25.9,26.53,25.88,26.22,3.99413256050815,279840,0.0,1.0
2003-02-12,26.37,26.55,26.05,26.1,3.97585277762253,230453,0.0,1.0
2003-02-11,26.74,26.9,26.24,26.42,4.02459886531752,258027,0.0,1.0
2003-02-10,26.3,26.62,25.85,26.49,4.0352620720008,295787,0.0,1.0
2003-02-07,26.25,26.54,25.93,26.06,3.96975951666066,349600,0.0,1.0
2003-02-06,26.25,26.52,26.07,26.18,3.98803929954628,421067,0.0,1.0
2003-02-05,26.85,26.9,26.5,26.52,4.0398320177222,504160,0.0,1.0
2003-02-04,26.85,26.85,26.5,26.67,4.06268174632923,640640,0.0,1.0
2003-02-03,27.2,27.28,26.91,27.2,4.14341745407406,455840,0.0,1.0
2003-01-31,26.95,27.15,26.8,27.14,4.13427756263125,610027,0.0,1.0
2003-01-30,27.01,27.21,26.95,26.95,4.10533457306235,1242667,0.0,1.0
2003-01-29,27.01,27.63,26.6,27.43,4.17845370460483,483787,0.0,1.0
2003-01-28,27.01,27.63,26.6,27.43,4.17845370460483,638187,0.0,1.0
2003-01-27,27.74,28.25,27.55,27.71,4.22110653133794,243840,0.0,1.0
2003-01-24,28.45,28.45,27.52,27.73,4.22415316181888,279840,0.0,1.0
2003-01-23,28.7,28.8,28.33,28.46,4.33535517437307,161440,0.0,1.0
2003-01-22,28.65,28.75,28.29,28.35,4.31859870672792,243253,0.0,1.0
2003-01-21,28.45,29.02,28.45,28.84,4.39324115351087,249173,0.0,1.0
2003-01-17,29.0,29.03,28.7,28.8,4.387147892549,294027,0.0,1.0
2003-01-16,29.14,29.44,28.99,29.12,4.43589398024399,290773,0.0,1.0
2003-01-15,29.3,29.35,28.9,29.07,4.42827740404165,399200,0.0,1.0
2003-01-14,29.3,29.44,29.01,29.35,4.47093023077476,311467,0.0,1.0
2003-01-13,29.6,29.69,29.12,29.24,4.45417376312961,339040,0.0,1.0
2003-01-10,29.9,29.9,29.24,29.4,4.4785468069771,357760,0.0,1.0
2003-01-09,29.3,30.05,29.28,29.99,4.56842240616474,248427,0.0,1.0
2003-01-08,29.45,29.55,29.15,29.18,4.4450338716868,238827,0.0,1.0
2003-01-07,30.27,30.41,29.35,29.57,4.50444316606507,407360,0.0,1.0
2003-01-06,29.6,30.65,29.55,30.27,4.61107523289786,451627,0.0,1.0
2003-01-03,29.4,29.4,29.05,29.27,4.45874370885102,221760,0.0,1.0
2003-01-02,28.25,29.35,28.11,29.22,4.45112713264867,327840,0.0,1.0
2002-12-31,28.2,28.34,27.83,28.0,4.26528267331153,537387,0.0,1.0
2002-12-30,28.35,28.39,28.0,28.15,4.28813240191855,410667,0.0,1.0
2002-12-27,28.7,28.7,28.19,28.26,4.30488886956371,276427,0.0,1.0
2002-12-26,28.7,29.0,28.58,28.65,4.36429816394197,238773,0.0,1.0
2002-12-24,28.74,28.76,28.5,28.55,4.34906501153729,167253,0.0,1.0
2002-12-23,28.7,28.8,28.55,28.74,4.37800800110619,580587,0.0,1.0
2002-12-20,29.0,29.01,28.75,28.84,4.39324115351087,328160,0.0,1.0
2002-12-19,28.8,29.05,28.7,29.0,4.41761419735837,376587,0.0,1.0
2002-12-18,29.05,29.19,28.69,28.75,4.37953131634666,339467,0.0,1.0
2002-12-17,29.3,29.44,29.15,29.24,4.45417376312961,360640,0.0,1.0
2002-12-16,29.2,29.6,29.2,29.2,4.44808050216774,332000,0.0,1.0
2002-12-13,29.33,29.37,28.97,29.15,4.44046392596539,344587,0.0,1.0
2002-12-12,29.85,29.85,29.14,29.33,4.46788360029383,191253,0.0,1.0
2002-12-11,29.5,29.85,29.4,29.8,4.53947941659584,310027,0.0,1.0
2002-12-10,29.12,29.69,29.05,29.45,4.48616338317945,264267,0.0,1.0
2002-12-09,29.0,29.19,28.72,29.1,4.43284734976305,455840,0.0,1.0
2002-12-06,29.2,29.47,29.02,29.37,4.4739768612557,278827,0.0,1.0
2002-12-05,29.3,29.5,29.05,29.41,4.48007012221757,206187,0.0,1.0
2002-12-04,29.25,29.4,29.15,29.25,4.45569707837008,221600,0.16,1.0
2002-12-03,29.61,29.7,29.1,29.44,4.46024216209504,349387,0.0,1.0
2002-12-02,30.0,30.15,29.44,29.61,4.48599763653648,281653,0.0,1.0
2002-11-29,29.9,30.05,29.6,29.92,4.53296350169441,145227,0.0,1.0
2002-11-27,29.76,30.34,29.68,29.88,4.52690339006113,162027,0.0,1.0
2002-11-26,29.83,29.93,29.5,29.66,4.49357277607809,142987,0.0,1.0
2002-11-25,29.6,30.1,29.6,29.89,4.52841841796945,364160,0.0,1.0
2002-11-22,29.8,30.1,29.8,29.95,4.53750858541938,580640,0.0,1.0
2002-11-21,29.98,30.0,29.8,29.94,4.53599355751106,493600,0.0,1.0
2002-11-20,29.14,29.81,29.0,29.74,4.50569299934465,261760,0.0,1.0
2002-11-19,29.1,29.41,29.01,29.19,4.42236646438703,201173,0.0,1.0
2002-11-18,29.66,29.66,29.01,29.24,4.42994160392863,214453,0.0,1.0
2002-11-15,29.15,29.38,28.76,29.31,4.44054679928687,361227,0.0,1.0
2002-11-14,29.25,29.52,29.02,29.08,4.40570115739551,191627,0.0,1.0
2002-11-13,29.05,29.37,28.81,29.1,4.40873121321215,208053,0.0,1.0
2002-11-12,29.34,29.49,29.06,29.15,4.41630635275375,432000,0.0,1.0
2002-11-11,29.28,29.65,29.0,29.32,4.44206182719519,208053,0.0,1.0
2002-11-08,29.15,29.68,29.15,29.3,4.43903177137855,245653,0.0,1.0
2002-11-07,29.95,29.95,29.43,29.51,4.47084735745328,317600,0.0,1.0
2002-11-06,29.9,30.0,29.42,29.92,4.53296350169441,425440,0.0,1.0
2002-11-05,29.8,29.94,29.5,29.56,4.47842249699488,320800,0.0,1.0
2002-11-04,30.05,30.05,29.69,29.7,4.49963288771137,366027,0.0,1.0
2002-11-01,29.8,29.96,29.35,29.8,4.51478316679457,307040,0.0,1.0
2002-10-31,29.64,30.0,29.39,29.81,4.51629819470289,378987,0.0,1.0
2002-10-30,29.6,29.85,29.22,29.54,4.47539244117824,409653,0.0,1.0
2002-10-29,29.9,30.2,29.0,29.53,4.47387741326992,663467,0.0,1.0
2002-10-28,30.9,31.19,29.98,30.17,4.57083919940242,345440,0.0,1.0
2002-10-25,30.2,30.9,30.01,30.65,4.6435605390018,585067,0.0,1.0
2002-10-24,31.07,31.48,30.15,30.2,4.57538428312738,433387,0.0,1.0
2002-10-23,30.9,31.3,30.46,31.08,4.70870673905957,255360,0.0,1.0
2002-10-22,31.88,31.88,31.22,31.3,4.74203735304262,218773,0.0,1.0
2002-10-21,31.65,32.13,31.32,31.9,4.83293902754184,398187,0.0,1.0
2002-10-18,32.0,32.5,31.64,31.8,4.81778874845864,461067,0.0,1.0
2002-10-17,31.7,32.31,31.7,32.2,4.87838986479145,349653,0.0,1.0
2002-10-16,30.9,31.03,30.47,30.9,4.68143623670981,259627,0.0,1.0
2002-10-15,31.0,31.85,31.0,31.38,4.75415757630918,336053,0.0,1.0
2002-10-14,30.0,30.35,29.52,30.1,4.56023400404418,384587,0.0,1.0
2002-10-11,30.85,30.85,29.44,30.1,4.56023400404418,805227,0.0,1.0
2002-10-10,26.01,28.5,26.01,28.37,4.29813417590476,449600,0.0,1.0
2002-10-09,27.4,27.4,25.96,26.06,3.94816272908277,323040,0.0,1.0
2002-10-08,26.85,27.81,26.75,27.61,4.18299205487242,259200,0.0,1.0
2002-10-07,26.75,27.4,26.4,26.65,4.03754937567367,271627,0.0,1.0
2002-10-04,27.94,28.15,26.85,27.08,4.10269557573144,516587,0.0,1.0
2002-10-03,28.03,29.05,27.73,27.91,4.22844289212203,559040,0.0,1.0
2002-10-02,28.85,28.97,27.9,28.03,4.24662322702187,523840,0.0,1.0
2002-10-01,28.85,29.1,28.2,29.1,4.40873121321215,594987,0.0,1.0
2002-09-30,28.1,28.54,27.38,28.38,4.29964920381308,326240,0.0,1.0
2002-09-27,29.0,29.0,28.18,28.26,4.28146886891324,542827,0.0,1.0
2002-09-26,28.4,28.99,28.4,28.9,4.37843065504574,424373,0.0,1.0
2002-09-25,28.55,28.6,27.7,28.13,4.26177350610508,702187,0.0,1.0
2002-09-24,28.45,29.1,28.02,28.11,4.25874345028844,404427,0.0,1.0
2002-09-23,29.14,29.15,28.55,28.98,4.3905508783123,433440,0.0,1.0
2002-09-20,29.61,29.85,29.05,29.14,4.41479132484543,446187,0.0,1.0
2002-09-19,30.1,30.2,29.23,29.24,4.42994160392863,284853,0.0,1.0
2002-09-18,29.49,30.6,29.08,30.35,4.59810970175219,516373,0.0,1.0
2002-09-17,30.01,39.46,29.43,29.49,4.46781730163664,1163627,0.0,1.0
2002-09-16,32.0,32.1,29.58,29.88,4.52690339006113,1593440,0.0,1.0
2002-09-13,32.22,32.6,32.0,32.3,4.89354014387465,508640,0.0,1.0
2002-09-12,32.53,32.73,32.12,32.22,4.88141992060809,387253,0.0,1.0
2002-09-11,32.85,32.85,32.45,32.55,4.93141584158266,209653,0.0,1.0
2002-09-10,32.44,33.0,32.12,32.64,4.94505109275754,547200,0.0,1.0
2002-09-09,31.3,32.55,31.15,32.42,4.9117204787745,367573,0.0,1.0
2002-09-06,31.65,31.89,31.44,31.54,4.77839802284231,208427,0.0,1.0
2002-09-05,31.9,31.99,31.25,31.32,4.74506740885926,425867,0.0,1.0
2002-09-04,31.45,32.08,31.18,32.02,4.85111936244168,279840,0.16,1.0
2002-09-03,32.07,32.07,31.3,31.56,4.75765466372466,339840,0.0,1.0
2002-08-30,31.89,32.7,31.72,32.1,4.83905940131691,462240,0.0,1.0
2002-08-29,31.12,32.1,30.7,31.91,4.81041699364556,377387,0.0,1.0
2002-08-28,31.13,31.32,30.88,31.12,4.69132487753838,293440,0.0,1.0
2002-08-27,31.85,32.11,31.13,31.23,4.70790732408495,459573,0.0,1.0
2002-08-26,31.08,31.74,31.07,31.69,4.77725210055242,286400,0.0,1.0
2002-08-23,31.95,31.95,31.37,31.42,4.7365497317563,281387,0.0,1.0
2002-08-22,31.1,32.09,30.96,31.9,4.80890949850496,376000,0.0,1.0
2002-08-21,31.05,31.25,30.6,30.96,4.66720495528883,219200,0.0,1.0
2002-08-20,31.14,31.18,30.42,30.94,4.66418996500764,226560,0.0,1.0
2002-08-19,30.97,31.4,30.67,31.13,4.69283237267898,346400,0.0,1.0
2002-08-16,31.0,31.22,30.6,30.98,4.67021994557002,353067,0.0,1.0
2002-08-15,30.95,31.18,30.76,31.0,4.67323493585122,357227,0.0,1.0
2002-08-14,30.41,30.77,30.17,30.75,4.63554755733629,447573,0.0,1.0
2002-08-13,30.92,31.43,30.4,30.4,4.58278522741539,604640,0.0,1.0
2002-08-12,30.64,31.12,30.45,30.94,4.66418996500764,244960,0.0,1.0
2002-08-09,30.25,31.2,29.8,30.84,4.64911501360166,332960,0.0,1.0
2002-08-08,29.29,30.39,29.29,30.25,4.56017280030643,350773,0.0,1.0
2002-08-07,29.5,29.73,28.78,29.54,4.45314064532403,355573,0.0,1.0
2002-08-06,28.95,29.75,28.95,29.36,4.42600573279328,385867,0.0,1.0
2002-08-05,29.55,29.86,28.6,28.7,4.32651105351387,364000,0.0,1.0
2002-08-02,30.9,31.03,29.38,29.51,4.44861815990224,396427,0.0,1.0
2002-08-01,31.47,31.8,30.91,31.34,4.72448977063152,399253,0.0,1.0
2002-07-31,30.95,31.49,30.49,31.48,4.74559470259988,572853,0.0,1.0
2002-07-30,30.5,31.29,29.85,31.11,4.68981738239779,1050560,0.0,1.0
2002-07-29,28.9,30.51,28.9,30.5,4.59786017882136,532427,0.0,1.0
2002-07-26,26.9,28.15,26.9,28.06,4.23003136451565,644587,0.0,1.0
2002-07-25,26.17,27.74,26.17,26.76,4.03405699623802,668853,0.0,1.0
2002-07-24,25.03,26.28,24.4,26.13,3.9390848023804,661067,0.0,1.0
2002-07-23,26.5,26.6,25.05,25.28,3.81094771542964,643360,0.0,1.0
2002-07-22,27.25,27.33,25.65,26.5,3.99486212258249,468160,0.0,1.0
2002-07-19,26.3,27.65,26.3,27.17,4.0958642970025,555200,0.0,1.0
2002-07-18,27.9,28.08,26.82,26.88,4.05214693792519,484960,0.0,1.0
2002-07-17,28.7,29.03,27.35,27.98,4.21797140339087,530560,0.0,1.0
2002-07-16,28.5,28.62,28.12,28.47,4.29183866528013,528160,0.0,1.0
2002-07-15,28.45,28.99,27.85,28.69,4.32500355837327,503253,0.0,1.0
2002-07-12,28.75,28.96,28.51,28.59,4.3099286069673,379040,0.0,1.0
2002-07-11,28.2,28.87,27.92,28.7,4.32651105351387,607573,0.0,1.0
2002-07-10,29.75,29.99,28.28,28.45,4.28882367499894,544373,0.0,1.0
2002-07-09,30.6,30.85,29.55,29.65,4.4697230918706,594240,0.0,1.0
2002-07-08,30.39,31.0,30.34,30.67,4.62348759621151,487840,0.0,1.0
2002-07-05,30.29,30.57,30.29,30.39,4.58127773227479,278187,0.0,1.0
2002-07-03,30.9,31.0,30.06,30.29,4.56620278086882,466773,0.0,1.0
2002-07-02,31.35,31.46,30.59,30.66,4.62198010107091,315787,0.0,1.0
2002-07-01,31.54,31.87,31.38,31.68,4.77574460541183,305173,0.0,1.0
2002-06-28,32.16,32.6,31.0,31.5,4.74860969288108,957760,0.0,1.0
2002-06-27,32.05,32.05,31.47,31.91,4.81041699364556,552160,0.0,1.0
2002-06-26,30.6,31.7,30.34,31.57,4.75916215886526,624427,0.0,1.0
2002-06-25,31.0,31.5,30.8,30.85,4.65062250874226,310667,0.0,1.0
2002-06-24,31.72,31.8,30.74,30.75,4.63554755733629,533440,0.0,1.0
2002-06-21,31.48,32.32,31.48,31.75,4.78629707139601,362187,0.0,1.0
2002-06-20,31.8,32.31,31.8,31.9,4.80890949850496,355040,0.0,1.0
2002-06-19,32.15,32.54,32.0,32.0,4.82398444991093,261867,0.0,1.0
2002-06-18,32.12,32.39,31.85,32.26,4.86317932356646,206827,0.0,1.0
2002-06-17,31.22,32.21,31.16,32.12,4.8420743915981,312960,0.0,1.0
2002-06-14,30.05,30.9,29.8,30.79,4.64157753789868,526773,0.0,1.0
2002-06-13,31.0,31.21,30.5,30.51,4.59936767396196,350400,0.0,1.0
2002-06-12,31.75,31.75,31.0,31.0,4.67323493585122,391840,0.0,1.0
2002-06-11,32.53,32.7,31.46,31.54,4.75463967344346,306987,0.0,1.0
2002-06-10,32.55,32.69,32.4,32.5,4.89935920694079,184053,0.0,1.0
2002-06-07,31.95,32.39,31.7,32.3,4.86920930412885,261387,0.0,1.0
2002-06-06,32.61,32.61,31.95,31.95,4.81644697420795,363840,0.0,1.0
2002-06-05,32.45,33.07,32.44,32.61,4.91594165348736,222240,0.16,1.0
2002-06-04,32.6,32.6,31.96,32.43,4.86493707118081,360853,0.0,1.0
2002-06-03,33.2,33.2,32.55,32.63,4.89493976665525,322560,0.0,1.0
2002-05-31,33.15,33.47,33.05,33.2,4.98044744875741,454667,0.0,1.0
2002-05-30,33.1,33.36,32.62,32.92,4.93844367509319,207200,0.0,1.0
2002-05-29,33.4,33.48,32.99,33.05,4.95794542715158,172160,0.0,1.0
2002-05-28,33.2,33.58,32.89,33.45,5.01795081810047,232427,0.0,1.0
2002-05-24,33.4,33.8,32.93,33.16,4.97444690966252,300853,0.0,1.0
2002-05-23,33.05,33.59,32.84,33.36,5.00444960513697,262827,0.0,1.0
2002-05-22,32.85,33.12,32.75,33.12,4.96844637056764,159840,0.0,1.0
2002-05-21,33.15,33.2,32.65,32.85,4.92794273167714,281760,0.0,1.0
2002-05-20,33.32,33.6,33.0,33.32,4.99844906604208,172800,0.0,1.0
2002-05-17,33.45,33.99,33.44,33.7,5.05545418744352,189067,0.0,1.0
2002-05-16,33.4,33.58,33.15,33.44,5.01645068332674,162827,0.0,1.0
2002-05-15,33.25,33.81,33.15,33.54,5.03145203106396,154667,0.0,1.0
2002-05-14,33.4,33.71,33.39,33.49,5.02395135719535,385227,0.0,1.0
2002-05-13,32.65,33.35,32.53,33.31,4.99694893126836,196587,0.0,1.0
2002-05-10,32.7,33.0,32.07,32.75,4.91294138393992,316960,0.0,1.0
2002-05-09,32.98,33.1,32.56,32.66,4.89944017097642,282827,0.0,1.0
2002-05-08,33.72,33.9,32.92,32.94,4.94144394464064,312373,0.0,1.0
2002-05-07,33.6,33.74,33.46,33.49,5.02395135719535,304853,0.0,1.0
2002-05-06,33.22,33.79,33.22,33.65,5.04795351357491,297653,0.0,1.0
2002-05-03,33.23,33.35,32.8,33.22,4.98344771830486,201440,0.0,1.0
2002-05-02,33.6,33.6,33.15,33.23,4.98494785307858,264427,0.0,1.0
2002-05-01,33.43,33.86,32.99,33.71,5.05695432221724,307573,0.0,1.0
2002-04-30,32.85,33.42,32.83,33.23,4.98494785307858,407040,0.0,1.0
2002-04-29,32.95,32.98,32.54,32.78,4.91744178826108,334773,0.0,1.0
2002-04-26,32.95,33.05,32.56,32.78,4.91744178826108,239360,0.0,1.0
2002-04-25,33.4,33.6,32.92,33.02,4.95344502283042,283200,0.0,1.0
2002-04-24,33.54,34.1,33.21,33.26,4.98944825739975,195360,0.0,1.0
2002-04-23,34.13,34.13,33.42,33.53,5.02995189629024,313867,0.0,1.0
2002-04-22,33.9,34.21,33.9,34.13,5.11995998271357,136000,0.0,1.0
2002-04-19,34.13,34.3,33.9,34.1,5.1154595783924,159573,0.0,1.0
2002-04-18,34.55,34.61,33.95,34.13,5.11995998271357,185973,0.0,1.0
2002-04-17,33.85,34.68,33.85,34.54,5.18146550843618,246453,0.0,1.0
2002-04-16,33.9,34.31,33.85,34.05,5.10795890452379,290187,0.0,1.0
2002-04-15,34.65,34.7,33.7,33.83,5.07495593950191,340000,0.0,1.0
2002-04-12,34.35,34.85,34.06,34.73,5.2099680691369,479840,0.0,1.0
2002-04-11,34.05,35.0,34.05,34.4,5.16046362160407,715467,0.0,1.0
2002-04-10,34.06,34.35,33.86,34.24,5.13646146522451,371200,0.0,1.0
2002-04-09,33.67,34.16,33.65,34.05,5.10795890452379,458987,0.0,1.0
2002-04-08,32.69,33.42,32.58,33.42,5.0134504137793,350240,0.0,1.0
2002-04-05,32.6,32.97,32.51,32.81,4.92194219258225,450560,0.0,1.0
2002-04-04,32.15,32.73,32.13,32.66,4.89944017097642,463040,0.0,1.0
2002-04-03,32.1,32.27,31.87,32.2,4.8304339713852,245440,0.0,1.0
2002-04-02,31.65,32.35,31.6,32.07,4.81093221932681,333387,0.0,1.0
2002-04-01,31.96,31.96,31.14,31.76,4.76442804134143,310667,0.0,1.0
2002-03-28,31.6,32.02,31.57,31.97,4.79593087158959,244000,0.0,1.0
2002-03-27,31.7,31.7,30.91,31.49,4.72392440245093,231787,0.0,1.0
2002-03-26,30.37,31.0,30.36,30.9,4.63541645080133,173173,0.0,1.0
2002-03-25,31.0,31.0,30.15,30.37,4.55590930779406,317387,0.0,1.0
2002-03-22,31.24,31.4,30.72,30.99,4.64891766376483,226773,0.0,1.0
2002-03-21,31.4,31.4,30.82,31.17,4.67592008969182,677973,0.0,1.0
2002-03-20,32.36,32.36,31.45,31.6,4.74042588496188,329227,0.0,1.0
2002-03-19,32.5,32.54,32.08,32.41,4.86193680163337,285867,0.0,1.0
2002-03-18,32.2,32.49,31.85,32.45,4.86793734072825,308587,0.0,1.0
2002-03-15,32.49,32.5,32.1,32.4,4.86043666685964,470667,0.0,1.0
2002-03-14,32.35,32.35,32.0,32.1,4.81543262364798,332427,0.0,1.0
2002-03-13,31.98,32.09,31.8,32.0,4.80043127591076,596427,0.0,1.0
2002-03-12,31.99,31.99,31.54,31.98,4.79743100636332,452640,0.0,1.0
2002-03-11,31.37,31.75,31.22,31.51,4.72692467199838,198027,0.0,1.0
2002-03-08,31.7,31.8,31.4,31.62,4.74342615450932,371040,0.0,1.0
2002-03-07,31.85,31.9,31.0,31.53,4.72992494154582,552640,0.0,1.0
2002-03-06,32.0,32.08,31.72,31.99,4.79893114113704,496853,0.0,1.0
2002-03-05,31.6,31.97,31.6,31.87,4.78092952385237,470667,0.0,1.0
2002-03-04,31.95,32.1,31.85,31.96,4.79443073681587,350400,0.0,1.0
2002-03-01,31.8,32.0,31.52,31.94,4.79143046726843,293867,0.15,1.0
2002-02-28,31.85,32.3,31.4,31.96,4.77201987329071,715253,0.0,1.0
2002-02-27,31.2,31.95,31.2,31.79,4.74663678885831,603840,0.0,1.0
2002-02-26,30.85,31.37,30.7,31.3,4.67347378078846,246240,0.0,1.0
2002-02-25,30.59,31.02,30.25,31.02,4.63166634760569,253440,0.0,1.0
2002-02-22,30.91,30.91,30.29,30.59,4.56746207521786,360267,0.0,1.0
2002-02-21,30.7,31.11,30.4,30.96,4.62270761192367,748853,0.0,1.0
2002-02-20,30.91,30.91,30.35,30.89,4.61225575362797,828587,0.0,1.0
2002-02-19,30.0,30.37,29.94,30.37,4.53461337771711,467573,0.0,1.0
2002-02-15,30.6,30.6,29.95,30.1,4.49429906714801,298773,0.0,1.0
2002-02-14,30.41,30.53,30.15,30.53,4.55850333953584,504960,0.0,1.0
2002-02-13,29.67,30.45,29.6,30.41,4.54058586817179,721440,0.0,1.0
