,RMBS_Open,RMBS_High,RMBS_Low,RMBS_Close,RMBS_Adj Close,RMBS_Volume,RMBS_Dividend Amount,RMBS_Split Coefficient
2003-10-08,27.7,28.5,25.2,26.77,26.77,19567500,0.0,1.0
2003-10-07,25.96,29.55,24.9,27.46,27.46,34240000,0.0,1.0
2003-10-06,19.25,25.98,19.2,25.8,25.8,28246700,0.0,1.0
2003-10-03,18.74,18.86,18.4,18.73,18.73,1556300,0.0,1.0
2003-10-02,17.3,18.48,17.25,18.07,18.07,2833500,0.0,1.0
2003-10-01,17.08,17.22,16.6,17.04,17.04,1275200,0.0,1.0
2003-09-30,16.54,17.75,15.71,16.84,16.84,5168400,0.0,1.0
2003-09-29,15.88,15.89,15.2,15.689,15.689,673100,0.0,1.0
2003-09-26,15.76,16.0,15.5,15.55,15.55,1030000,0.0,1.0
2003-09-25,16.29,16.36,15.8,15.8,15.8,947900,0.0,1.0
2003-09-24,16.35,16.68,15.98,16.01,16.01,867000,0.0,1.0
2003-09-23,16.44,16.6,16.25,16.41,16.41,522700,0.0,1.0
2003-09-22,16.24,16.66,16.19,16.38,16.38,829000,0.0,1.0
2003-09-19,16.33,16.71,16.28,16.37,16.37,898700,0.0,1.0
2003-09-18,16.72,16.87,16.25,16.56,16.56,1043400,0.0,1.0
2003-09-17,16.29,16.99,16.2,16.72,16.72,1525800,0.0,1.0
2003-09-16,15.8,16.3,15.8,16.29,16.29,645000,0.0,1.0
2003-09-15,16.06,16.29,15.75,15.89,15.89,709500,0.0,1.0
2003-09-12,15.9,16.14,15.65,16.02,16.02,566400,0.0,1.0
2003-09-11,16.08,16.14,15.5,15.95,15.95,821400,0.0,1.0
2003-09-10,16.401,16.43,15.86,15.92,15.92,959600,0.0,1.0
2003-09-09,16.65,16.85,16.44,16.59,16.59,802500,0.0,1.0
2003-09-08,16.5,16.76,16.5,16.72,16.72,603900,0.0,1.0
2003-09-05,16.31,16.84,16.26,16.42,16.42,915000,0.0,1.0
2003-09-04,16.0,16.5,15.9,16.26,16.26,901900,0.0,1.0
2003-09-03,16.56,16.56,16.1,16.21,16.21,1000100,0.0,1.0
2003-09-02,16.76,16.76,16.39,16.56,16.56,891100,0.0,1.0
2003-08-29,16.66,16.85,16.63,16.68,16.68,530900,0.0,1.0
2003-08-28,16.88,17.09,16.5,16.89,16.89,629000,0.0,1.0
2003-08-27,17.02,17.118,16.56,16.98,16.98,464600,0.0,1.0
2003-08-26,16.98,17.1,16.5,16.96,16.96,620000,0.0,1.0
2003-08-25,17.08,17.14,16.78,17.02,17.02,608800,0.0,1.0
2003-08-22,17.8,18.0,17.23,17.25,17.25,924500,0.0,1.0
2003-08-21,17.36,17.53,17.24,17.49,17.49,605000,0.0,1.0
2003-08-20,17.21,17.5,17.05,17.21,17.21,585900,0.0,1.0
2003-08-19,16.76,17.54,16.76,17.46,17.46,1219800,0.0,1.0
2003-08-18,16.25,16.74,16.14,16.66,16.66,806200,0.0,1.0
2003-08-15,16.38,16.45,16.1,16.17,16.17,327300,0.0,1.0
2003-08-14,16.3,16.57,16.22,16.39,16.39,396600,0.0,1.0
2003-08-13,16.45,16.78,16.11,16.33,16.33,673400,0.0,1.0
2003-08-12,15.8,16.4,15.7,16.27,16.27,696200,0.0,1.0
2003-08-11,15.45,15.839,15.37,15.78,15.78,836100,0.0,1.0
2003-08-08,16.32,16.5,15.22,15.78,15.78,1639100,0.0,1.0
2003-08-07,16.83,16.9,16.05,16.38,16.38,1461200,0.0,1.0
2003-08-06,17.56,17.6,16.8,16.901,16.901,1103600,0.0,1.0
2003-08-05,18.1,18.18,17.47,17.54,17.54,720400,0.0,1.0
2003-08-04,18.11,18.25,17.8,17.82,17.82,644300,0.0,1.0
2003-08-01,18.0,18.24,17.9,18.069,18.069,692000,0.0,1.0
2003-07-31,18.27,18.58,17.95,17.96,17.96,796800,0.0,1.0
2003-07-30,18.35,18.35,17.9,18.05,18.05,504400,0.0,1.0
2003-07-29,18.42,18.49,17.95,18.35,18.35,1081100,0.0,1.0
2003-07-28,18.8,18.8,18.27,18.49,18.49,968900,0.0,1.0
2003-07-25,18.55,18.705,17.75,18.59,18.59,1830900,0.0,1.0
2003-07-24,19.47,19.54,18.71,18.88,18.88,933100,0.0,1.0
2003-07-23,18.83,19.59,18.4,19.12,19.12,1116900,0.0,1.0
2003-07-22,18.75,18.85,18.33,18.74,18.74,917900,0.0,1.0
2003-07-21,18.58,18.9,18.26,18.34,18.34,1084500,0.0,1.0
2003-07-18,18.89,19.1,18.38,18.7,18.7,1068100,0.0,1.0
2003-07-17,19.55,19.69,18.3,18.92,18.92,1799900,0.0,1.0
2003-07-16,20.72,21.0,19.65,19.9,19.9,2477800,0.0,1.0
2003-07-15,19.85,20.57,19.1,20.17,20.17,6870500,0.0,1.0
2003-07-14,18.78,19.2,18.6,18.9,18.9,1997700,0.0,1.0
2003-07-11,19.01,19.5,18.35,18.55,18.55,1723100,0.0,1.0
2003-07-10,19.24,20.0,19.0,19.16,19.16,3771200,0.0,1.0
2003-07-09,18.39,18.79,18.15,18.39,18.39,902100,0.0,1.0
2003-07-08,17.99,18.37,17.52,18.27,18.27,981500,0.0,1.0
2003-07-07,17.44,17.95,17.41,17.94,17.94,748200,0.0,1.0
2003-07-03,17.42,17.49,17.18,17.23,17.23,323700,0.0,1.0
2003-07-02,17.09,17.54,17.08,17.47,17.47,1229200,0.0,1.0
2003-07-01,16.48,17.03,16.41,16.99,16.99,1140500,0.0,1.0
2003-06-30,16.88,17.27,16.13,16.52,16.52,2389100,0.0,1.0
2003-06-27,16.88,17.19,16.48,16.5,16.5,1254000,0.0,1.0
2003-06-26,16.43,17.1,16.36,17.1,17.1,861900,0.0,1.0
2003-06-25,16.3,16.6,16.2,16.33,16.33,670100,0.0,1.0
2003-06-24,16.35,16.88,16.18,16.2,16.2,1113900,0.0,1.0
2003-06-23,17.38,17.55,16.16,16.37,16.37,1650500,0.0,1.0
2003-06-20,17.41,17.6,17.23,17.3,17.3,960100,0.0,1.0
2003-06-19,17.87,18.13,17.36,17.36,17.36,1154500,0.0,1.0
2003-06-18,17.46,17.91,17.15,17.68,17.68,917100,0.0,1.0
2003-06-17,17.38,17.47,17.05,17.29,17.29,851200,0.0,1.0
2003-06-16,17.05,17.2,16.62,17.18,17.18,954400,0.0,1.0
2003-06-13,17.79,17.79,17.03,17.08,17.08,802500,0.0,1.0
2003-06-12,17.9,17.9,17.51,17.78,17.78,654500,0.0,1.0
2003-06-11,17.65,17.93,17.32,17.751,17.751,822500,0.0,1.0
2003-06-10,17.66,17.94,17.42,17.711,17.711,1072700,0.0,1.0
2003-06-09,18.53,18.61,17.5,17.62,17.62,1356900,0.0,1.0
2003-06-06,19.7,20.17,18.46,18.58,18.58,2839600,0.0,1.0
2003-06-05,18.46,19.43,18.15,19.3,19.3,3431900,0.0,1.0
2003-06-04,17.62,18.0,17.5,17.95,17.95,936200,0.0,1.0
2003-06-03,17.63,17.82,16.64,17.551,17.551,1435700,0.0,1.0
2003-06-02,18.24,18.73,17.51,17.51,17.51,1874100,0.0,1.0
2003-05-30,17.65,18.15,17.59,17.9,17.9,1626600,0.0,1.0
2003-05-29,17.75,17.94,17.4,17.49,17.49,1859800,0.0,1.0
2003-05-28,17.7,18.82,17.41,17.55,17.55,6213900,0.0,1.0
2003-05-27,15.42,16.72,15.41,16.44,16.44,2230000,0.0,1.0
2003-05-23,15.4,15.71,15.25,15.5,15.5,600200,0.0,1.0
2003-05-22,15.28,15.619,15.11,15.41,15.41,807100,0.0,1.0
2003-05-21,14.95,15.4,14.9,15.27,15.27,921100,0.0,1.0
2003-05-20,15.59,15.73,14.9,14.96,14.96,1437600,0.0,1.0
2003-05-19,14.94,16.26,14.9,15.45,15.45,3522500,0.0,1.0
2003-05-16,15.24,15.47,14.95,14.96,14.96,1597100,0.0,1.0
2003-05-15,15.69,15.74,15.32,15.47,15.47,1154600,0.0,1.0
2003-05-14,16.16,16.17,15.42,15.79,15.79,1616300,0.0,1.0
2003-05-13,15.54,16.27,15.285,16.13,16.13,2020800,0.0,1.0
2003-05-12,15.26,15.75,15.08,15.65,15.65,1429600,0.0,1.0
2003-05-09,15.31,15.5,15.09,15.37,15.37,816200,0.0,1.0
2003-05-08,15.16,15.34,14.75,15.18,15.18,1085100,0.0,1.0
2003-05-07,15.27,15.6,15.09,15.3,15.3,1730400,0.0,1.0
2003-05-06,14.97,15.33,14.85,15.28,15.28,1512600,0.0,1.0
2003-05-05,14.62,15.08,14.56,14.86,14.86,1199400,0.0,1.0
2003-05-02,14.07,14.8,14.0,14.65,14.65,1312300,0.0,1.0
2003-05-01,14.2,14.66,14.14,14.16,14.16,1201000,0.0,1.0
2003-04-30,14.0,14.9,14.0,14.3,14.3,2415400,0.0,1.0
2003-04-29,13.67,14.08,13.6,13.95,13.95,1241700,0.0,1.0
2003-04-28,13.76,14.12,13.52,13.75,13.75,1127300,0.0,1.0
2003-04-25,14.32,14.425,13.71,13.83,13.83,1023000,0.0,1.0
2003-04-24,14.5,14.58,14.25,14.26,14.26,1042700,0.0,1.0
2003-04-23,14.75,14.75,14.5,14.65,14.65,1072900,0.0,1.0
2003-04-22,14.65,14.901,14.52,14.78,14.78,1068300,0.0,1.0
2003-04-21,14.7,14.92,14.47,14.66,14.66,1148100,0.0,1.0
2003-04-17,14.79,14.8,14.41,14.6,14.6,1417600,0.0,1.0
2003-04-16,15.06,15.08,14.26,14.51,14.51,1955200,0.0,1.0
2003-04-15,15.18,15.22,14.31,14.8,14.8,4987500,0.0,1.0
2003-04-14,15.32,15.8,15.3,15.76,15.76,1758800,0.0,1.0
2003-04-11,15.89,16.0,15.35,15.44,15.44,1174200,0.0,1.0
2003-04-10,15.64,16.0,15.51,15.73,15.73,1036300,0.0,1.0
2003-04-09,15.7,15.84,15.55,15.57,15.57,1482600,0.0,1.0
2003-04-08,15.76,15.99,15.33,15.68,15.68,1926900,0.0,1.0
2003-04-07,16.87,17.01,15.7,15.72,15.72,3884300,0.0,1.0
2003-04-04,14.38,17.0,14.11,15.75,15.75,9149000,0.0,1.0
2003-04-03,14.64,14.7,14.07,14.37,14.37,2084200,0.0,1.0
2003-04-02,13.28,14.35,13.28,14.28,14.28,3079000,0.0,1.0
2003-04-01,13.33,13.45,12.78,12.93,12.93,1250000,0.0,1.0
2003-03-31,13.2,13.47,13.06,13.21,13.21,1110200,0.0,1.0
2003-03-28,13.6,13.79,13.48,13.5,13.5,617100,0.0,1.0
2003-03-27,13.62,13.83,13.45,13.63,13.63,590500,0.0,1.0
2003-03-26,13.69,13.9,13.56,13.65,13.65,670800,0.0,1.0
2003-03-25,13.29,13.95,13.27,13.76,13.76,1304300,0.0,1.0
2003-03-24,13.65,13.7,13.25,13.36,13.36,1116300,0.0,1.0
2003-03-21,13.91,14.1,13.65,13.9,13.9,1632300,0.0,1.0
2003-03-20,13.3,13.8,13.24,13.58,13.58,1265800,0.0,1.0
2003-03-19,13.52,13.54,13.17,13.37,13.37,988300,0.0,1.0
2003-03-18,13.5,13.57,13.05,13.52,13.52,1321400,0.0,1.0
2003-03-17,12.72,13.5,12.57,13.29,13.29,2098000,0.0,1.0
2003-03-14,13.42,13.53,12.88,13.0,13.0,1941900,0.0,1.0
2003-03-13,13.19,13.4,12.84,13.38,13.38,2767900,0.0,1.0
2003-03-12,12.05,12.72,12.05,12.67,12.67,3251100,0.0,1.0
2003-03-11,13.07,13.13,12.15,12.26,12.26,4102600,0.0,1.0
2003-03-10,13.19,14.06,12.92,12.97,12.97,2496400,0.0,1.0
2003-03-07,13.11,13.95,12.95,13.44,13.44,4813800,0.0,1.0
2003-03-06,13.21,13.63,12.81,13.55,13.55,3690400,0.0,1.0
2003-03-05,15.46,15.7,12.31,13.81,13.81,18663900,0.0,1.0
2003-03-04,15.56,15.7,15.1,15.43,15.43,2920900,0.0,1.0
2003-03-03,15.36,16.25,15.3,15.43,15.43,4727600,0.0,1.0
2003-02-28,15.15,15.2,14.97,15.18,15.18,1652100,0.0,1.0
2003-02-27,14.95,15.25,14.75,15.02,15.02,2204500,0.0,1.0
2003-02-26,14.73,15.28,14.71,14.81,14.81,2059300,0.0,1.0
2003-02-25,14.66,15.11,14.51,14.98,14.98,2852500,0.0,1.0
2003-02-24,14.67,15.25,14.51,14.86,14.86,2786300,0.0,1.0
2003-02-21,14.9,15.19,14.46,14.76,14.76,5064000,0.0,1.0
2003-02-20,13.8,16.5,13.76,15.07,15.07,17736700,0.0,1.0
2003-02-19,13.59,13.94,13.56,13.88,13.88,1784900,0.0,1.0
2003-02-18,13.83,14.05,13.55,13.8,13.8,3145500,0.0,1.0
2003-02-14,12.88,13.76,12.83,13.69,13.69,3866000,0.0,1.0
2003-02-13,13.32,13.4,12.41,12.85,12.85,5011700,0.0,1.0
2003-02-12,13.28,13.58,13.28,13.32,13.32,1748300,0.0,1.0
2003-02-11,13.84,13.95,13.33,13.44,13.44,2476800,0.0,1.0
2003-02-10,13.46,13.85,13.15,13.75,13.75,3369400,0.0,1.0
2003-02-07,13.49,13.74,13.11,13.41,13.41,3503600,0.0,1.0
2003-02-06,13.35,13.62,13.06,13.35,13.35,4689000,0.0,1.0
2003-02-05,13.73,14.0,13.31,13.58,13.58,7014900,0.0,1.0
2003-02-04,13.76,14.16,13.41,13.71,13.71,14758800,0.0,1.0
2003-02-03,16.72,16.97,14.2,14.33,14.33,30745000,0.0,1.0
2003-01-31,12.23,15.6,12.14,15.5,15.5,25085400,0.0,1.0
2003-01-30,12.07,13.04,11.97,12.61,12.61,25259800,0.0,1.0
2003-01-29,7.13,7.44,7.11,7.44,7.44,31212000,0.0,1.0
2003-01-28,7.13,7.44,7.11,7.44,7.44,523000,0.0,1.0
2003-01-27,7.03,7.27,7.0,7.17,7.17,707100,0.0,1.0
2003-01-24,7.33,7.39,7.06,7.19,7.19,732900,0.0,1.0
2003-01-23,7.72,7.729,7.26,7.55,7.55,1803200,0.0,1.0
2003-01-22,7.98,8.0,7.47,7.49,7.49,2154400,0.0,1.0
2003-01-21,7.94,8.2,7.7,8.02,8.02,869300,0.0,1.0
2003-01-17,7.81,8.02,7.57,7.94,7.94,906800,0.0,1.0
2003-01-16,7.98,8.69,7.7,8.05,8.05,898600,0.0,1.0
2003-01-15,8.48,8.48,7.97,7.99,7.99,1483100,0.0,1.0
2003-01-14,8.61,8.77,8.37,8.52,8.52,2720300,0.0,1.0
2003-01-13,8.45,8.6,8.18,8.4,8.4,1956900,0.0,1.0
2003-01-10,8.0,8.37,7.95,8.18,8.18,887900,0.0,1.0
2003-01-09,8.05,8.34,8.01,8.04,8.04,1127100,0.0,1.0
2003-01-08,8.05,8.1,7.83,8.0,8.0,792200,0.0,1.0
2003-01-07,8.36,8.5,8.11,8.15,8.15,2084600,0.0,1.0
2003-01-06,7.13,8.01,7.11,7.98,7.98,1518300,0.0,1.0
2003-01-03,7.13,7.19,7.0,7.01,7.01,479500,0.0,1.0
2003-01-02,6.77,7.17,6.75,7.1,7.1,550700,0.0,1.0
2002-12-31,6.8,6.92,6.66,6.71,6.71,745300,0.0,1.0
2002-12-30,7.14,7.25,6.81,6.88,6.88,784600,0.0,1.0
2002-12-27,7.09,7.27,7.07,7.25,7.25,505900,0.0,1.0
2002-12-26,7.16,7.42,7.16,7.3,7.3,530000,0.0,1.0
2002-12-24,7.21,7.39,7.13,7.2,7.2,277000,0.0,1.0
2002-12-23,7.0,7.33,6.8,7.3,7.3,590100,0.0,1.0
2002-12-20,7.1,7.3,7.05,7.14,7.14,519000,0.0,1.0
2002-12-19,7.09,7.21,6.86,7.029,7.029,505700,0.0,1.0
2002-12-18,7.33,7.33,7.05,7.11,7.11,539900,0.0,1.0
2002-12-17,7.7,7.78,7.41,7.45,7.45,425500,0.0,1.0
2002-12-16,7.4,7.68,7.23,7.65,7.65,392300,0.0,1.0
2002-12-13,7.5,7.52,7.25,7.36,7.36,295600,0.0,1.0
2002-12-12,7.75,7.829,7.47,7.58,7.58,370300,0.0,1.0
2002-12-11,7.69,7.86,7.49,7.59,7.59,531700,0.0,1.0
2002-12-10,7.05,7.79,7.0,7.75,7.75,756500,0.0,1.0
2002-12-09,7.7,7.74,6.61,7.05,7.05,797900,0.0,1.0
2002-12-06,7.52,7.88,7.5,7.75,7.75,593500,0.0,1.0
2002-12-05,8.01,8.17,7.55,7.81,7.81,569900,0.0,1.0
2002-12-04,7.8,8.1,7.35,8.01,8.01,1143400,0.0,1.0
2002-12-03,8.94,8.95,8.12,8.14,8.14,1189500,0.0,1.0
2002-12-02,9.51,9.6,8.15,8.95,8.95,1957300,0.0,1.0
2002-11-29,9.28,9.6,9.16,9.21,9.21,660000,0.0,1.0
2002-11-27,9.41,9.75,9.12,9.22,9.22,1338400,0.0,1.0
2002-11-26,9.3,9.72,9.02,9.23,9.23,1359400,0.0,1.0
2002-11-25,8.95,9.5,8.84,9.42,9.42,1650200,0.0,1.0
2002-11-22,8.4,8.96,8.26,8.791,8.791,1005300,0.0,1.0
2002-11-21,8.44,8.83,8.39,8.637,8.637,1447600,0.0,1.0
2002-11-20,7.68,8.2,7.65,8.2,8.2,924000,0.0,1.0
2002-11-19,8.04,8.19,7.75,7.77,7.77,1033400,0.0,1.0
2002-11-18,7.6,8.1,7.59,8.0,8.0,1714100,0.0,1.0
2002-11-15,7.34,7.5,7.2,7.32,7.32,682700,0.0,1.0
2002-11-14,7.28,7.62,7.27,7.6,7.6,756100,0.0,1.0
2002-11-13,7.24,7.29,7.0,7.18,7.18,543300,0.0,1.0
2002-11-12,6.8,7.4,6.77,7.14,7.14,750000,0.0,1.0
2002-11-11,7.219,7.219,7.219,7.219,7.219,651800,0.0,1.0
2002-11-08,7.2,7.4,7.05,7.219,7.219,620200,0.0,1.0
2002-11-07,7.56,7.71,7.1,7.11,7.11,1191400,0.0,1.0
2002-11-06,7.69,7.9,7.51,7.8,7.8,1602500,0.0,1.0
2002-11-05,6.85,7.55,6.84,7.49,7.49,968100,0.0,1.0
2002-11-04,6.84,7.55,6.76,6.89,6.89,2074000,0.0,1.0
2002-11-01,5.9,6.5,5.831,6.49,6.49,1266100,0.0,1.0
2002-10-31,5.72,5.87,5.57,5.58,5.58,439600,0.0,1.0
2002-10-30,5.3,5.77,5.25,5.77,5.77,538700,0.0,1.0
2002-10-29,5.5,5.54,5.13,5.35,5.35,452900,0.0,1.0
2002-10-28,5.75,5.9,5.52,5.62,5.62,540900,0.0,1.0
2002-10-25,5.3,5.7,5.19,5.65,5.65,439700,0.0,1.0
2002-10-24,5.34,5.5,5.31,5.36,5.36,441700,0.0,1.0
2002-10-23,4.97,5.32,4.76,5.3,5.3,590800,0.0,1.0
2002-10-22,5.15,5.2,4.91,4.91,4.91,345200,0.0,1.0
2002-10-21,4.95,5.23,4.89,5.19,5.19,449400,0.0,1.0
2002-10-18,5.02,5.07,4.9,4.99,4.99,326400,0.0,1.0
2002-10-17,5.08,5.29,4.9,5.02,5.02,600400,0.0,1.0
2002-10-16,4.81,4.94,4.75,4.87,4.87,392600,0.0,1.0
2002-10-15,4.66,5.18,4.59,5.16,5.16,960100,0.0,1.0
2002-10-14,4.17,4.55,4.14,4.46,4.46,345400,0.0,1.0
2002-10-11,4.331,4.53,4.3,4.38,4.38,355900,0.0,1.0
2002-10-10,4.2,4.5,4.08,4.2,4.2,638000,0.0,1.0
2002-10-09,4.01,4.277,3.91,4.0,4.0,452500,0.0,1.0
2002-10-08,4.09,4.16,3.96,4.098,4.098,390000,0.0,1.0
2002-10-07,3.95,4.22,3.9,3.98,3.98,478200,0.0,1.0
2002-10-04,4.23,4.26,4.01,4.03,4.03,388300,0.0,1.0
2002-10-03,4.41,4.42,4.1,4.12,4.12,428200,0.0,1.0
2002-10-02,4.6,4.62,4.41,4.43,4.43,229100,0.0,1.0
2002-10-01,4.38,4.72,4.28,4.719,4.719,465000,0.0,1.0
2002-09-30,4.25,4.46,4.2,4.34,4.34,348500,0.0,1.0
2002-09-27,4.4,4.61,4.39,4.42,4.42,321400,0.0,1.0
2002-09-26,4.6,4.89,4.5,4.55,4.55,442000,0.0,1.0
2002-09-25,4.49,4.69,4.33,4.62,4.62,661400,0.0,1.0
2002-09-24,4.11,4.48,4.08,4.31,4.31,531500,0.0,1.0
2002-09-23,4.16,4.34,4.113,4.16,4.16,430900,0.0,1.0
2002-09-20,4.3,4.4,4.15,4.25,4.25,716300,0.0,1.0
2002-09-19,4.2,4.37,4.06,4.11,4.11,436100,0.0,1.0
2002-09-18,4.77,4.78,4.2,4.35,4.35,996800,0.0,1.0
2002-09-17,5.26,5.34,4.72,4.751,4.751,427400,0.0,1.0
2002-09-16,5.13,5.16,4.99,5.02,5.02,440100,0.0,1.0
2002-09-13,5.2,5.33,5.12,5.2,5.2,364600,0.0,1.0
2002-09-12,5.52,5.54,5.21,5.28,5.28,448900,0.0,1.0
2002-09-11,5.46,6.16,5.32,5.5,5.5,2097700,0.0,1.0
2002-09-10,5.39,5.59,5.31,5.41,5.41,252100,0.0,1.0
2002-09-09,5.34,5.4,5.04,5.38,5.38,291100,0.0,1.0
2002-09-06,5.21,5.45,5.2,5.41,5.41,406100,0.0,1.0
2002-09-05,5.28,5.31,5.0,5.04,5.04,297100,0.0,1.0
2002-09-04,5.21,5.37,5.0,5.369,5.369,438000,0.0,1.0
2002-09-03,5.35,5.4,5.16,5.18,5.18,378100,0.0,1.0
2002-08-30,5.78,5.79,5.45,5.45,5.45,302400,0.0,1.0
2002-08-29,5.5,5.79,5.41,5.79,5.79,299100,0.0,1.0
2002-08-28,5.45,5.65,5.4,5.57,5.57,325200,0.0,1.0
2002-08-27,5.95,5.96,5.54,5.57,5.57,345100,0.0,1.0
2002-08-26,5.77,6.0,5.63,5.94,5.94,452100,0.0,1.0
2002-08-23,6.185,6.19,5.65,5.76,5.76,769800,0.0,1.0
2002-08-22,5.45,6.22,5.42,6.17,6.17,1180400,0.0,1.0
2002-08-21,5.45,5.54,5.37,5.47,5.47,314200,0.0,1.0
2002-08-20,5.31,5.48,5.29,5.44,5.44,296300,0.0,1.0
2002-08-19,5.24,5.5,5.2,5.38,5.38,536300,0.0,1.0
2002-08-16,5.34,5.38,5.12,5.2,5.2,364200,0.0,1.0
2002-08-15,5.32,5.35,5.1,5.33,5.33,375300,0.0,1.0
2002-08-14,4.89,5.25,4.89,5.16,5.16,389800,0.0,1.0
2002-08-13,4.97,5.14,4.91,4.91,4.91,423600,0.0,1.0
2002-08-12,4.74,5.04,4.72,5.01,5.01,297900,0.0,1.0
2002-08-09,4.8,5.1,4.78,5.0,5.0,400100,0.0,1.0
2002-08-08,4.85,5.15,4.7,5.149,5.149,373600,0.0,1.0
2002-08-07,4.99,5.151,4.65,4.85,4.85,365500,0.0,1.0
2002-08-06,4.56,4.94,4.55,4.85,4.85,554100,0.0,1.0
2002-08-05,4.89,4.97,4.45,4.45,4.45,611300,0.0,1.0
2002-08-02,4.97,5.1,4.73,4.85,4.85,473500,0.0,1.0
2002-08-01,5.15,5.26,5.0,5.07,5.07,347000,0.0,1.0
2002-07-31,5.21,5.29,5.1,5.16,5.16,403500,0.0,1.0
2002-07-30,5.26,5.34,5.1,5.31,5.31,627100,0.0,1.0
2002-07-29,5.35,5.4,5.07,5.24,5.24,698200,0.0,1.0
2002-07-26,5.26,5.39,4.83,5.08,5.08,717800,0.0,1.0
2002-07-25,5.47,5.49,5.01,5.13,5.13,719700,0.0,1.0
2002-07-24,5.06,5.71,4.88,5.69,5.69,920000,0.0,1.0
2002-07-23,5.85,5.99,5.1,5.18,5.18,958100,0.0,1.0
2002-07-22,5.5,6.0,5.36,5.74,5.74,1047600,0.0,1.0
2002-07-19,5.29,6.09,5.03,5.57,5.57,1266400,0.0,1.0
2002-07-18,6.28,6.4,5.532,5.55,5.55,1264500,0.0,1.0
2002-07-17,6.66,6.75,5.91,6.25,6.25,1683300,0.0,1.0
2002-07-16,5.61,6.74,5.55,6.38,6.38,2588900,0.0,1.0
2002-07-15,5.27,5.64,5.18,5.57,5.57,1943800,0.0,1.0
2002-07-12,4.92,5.16,4.92,5.05,5.05,1370500,0.0,1.0
2002-07-11,4.44,4.7,4.3,4.67,4.67,885200,0.0,1.0
2002-07-10,4.54,4.62,4.28,4.47,4.47,564900,0.0,1.0
2002-07-09,4.35,4.54,4.26,4.48,4.48,607700,0.0,1.0
2002-07-08,4.31,4.61,4.25,4.339,4.339,796300,0.0,1.0
2002-07-05,4.12,4.46,4.11,4.42,4.42,467200,0.0,1.0
2002-07-03,3.81,4.1,3.8,4.07,4.07,707900,0.0,1.0
2002-07-02,4.0,4.1,3.75,3.99,3.99,934400,0.0,1.0
2002-07-01,4.2,4.4,4.0,4.01,4.01,1006700,0.0,1.0
2002-06-28,3.92,4.22,3.85,4.09,4.09,1589600,0.0,1.0
2002-06-27,3.55,4.06,3.5,3.937,3.937,1676700,0.0,1.0
2002-06-26,3.1,3.52,3.08,3.33,3.33,1793400,0.0,1.0
2002-06-25,3.78,3.85,3.38,3.42,3.42,895800,0.0,1.0
2002-06-24,3.74,3.79,3.44,3.75,3.75,1051600,0.0,1.0
2002-06-21,3.93,4.1,3.7,3.82,3.82,1337800,0.0,1.0
2002-06-20,4.14,4.2,3.23,3.79,3.79,4452800,0.0,1.0
2002-06-19,6.29,6.397,4.0,4.12,4.12,8909400,0.0,1.0
2002-06-18,6.42,6.64,6.3,6.43,6.43,327700,0.0,1.0
2002-06-17,6.26,6.45,6.24,6.44,6.44,320900,0.0,1.0
2002-06-14,6.2,6.25,6.0,6.2,6.2,426300,0.0,1.0
2002-06-13,6.31,6.41,6.2,6.23,6.23,342300,0.0,1.0
2002-06-12,6.27,6.43,6.2,6.43,6.43,550000,0.0,1.0
2002-06-11,6.62,6.72,6.36,6.381,6.381,409000,0.0,1.0
2002-06-10,6.46,6.66,6.39,6.66,6.66,437400,0.0,1.0
2002-06-07,6.05,6.66,6.0,6.47,6.47,655600,0.0,1.0
2002-06-06,6.47,6.7,6.35,6.35,6.35,413800,0.0,1.0
2002-06-05,6.55,6.87,6.45,6.63,6.63,445100,0.0,1.0
2002-06-04,6.48,6.73,6.3,6.67,6.67,432800,0.0,1.0
2002-06-03,6.66,6.9,6.49,6.53,6.53,391100,0.0,1.0
2002-05-31,6.83,6.96,6.65,6.65,6.65,376900,0.0,1.0
2002-05-30,6.75,6.96,6.65,6.75,6.75,350900,0.0,1.0
2002-05-29,6.89,6.98,6.73,6.85,6.85,285400,0.0,1.0
2002-05-28,6.95,7.04,6.8,6.9,6.9,325900,0.0,1.0
2002-05-24,6.96,7.07,6.9,6.9,6.9,418000,0.0,1.0
2002-05-23,7.08,7.15,6.88,7.05,7.05,477100,0.0,1.0
2002-05-22,6.93,7.13,6.89,7.04,7.04,456500,0.0,1.0
2002-05-21,6.84,7.1,6.81,6.99,6.99,575700,0.0,1.0
2002-05-20,6.8,7.12,6.8,7.09,7.09,610900,0.0,1.0
2002-05-17,7.36,7.514,7.01,7.02,7.02,839700,0.0,1.0
2002-05-16,6.89,7.35,6.77,7.25,7.25,632200,0.0,1.0
2002-05-15,6.89,7.2,6.831,6.9,6.9,946700,0.0,1.0
2002-05-14,6.74,6.97,6.69,6.8,6.8,850200,0.0,1.0
2002-05-13,5.73,6.5,5.511,6.41,6.41,2997800,0.0,1.0
2002-05-10,6.69,6.99,6.45,6.6,6.6,725700,0.0,1.0
2002-05-09,7.03,7.05,6.6,6.65,6.65,394000,0.0,1.0
2002-05-08,6.8,7.14,6.73,7.006,7.006,920000,0.0,1.0
2002-05-07,6.46,6.75,6.23,6.52,6.52,837400,0.0,1.0
2002-05-06,6.58,6.59,6.3,6.35,6.35,635700,0.0,1.0
2002-05-03,6.64,6.82,6.44,6.63,6.63,589100,0.0,1.0
