,WBA_Open,WBA_High,WBA_Low,WBA_Close,WBA_Adj Close,WBA_Volume,WBA_Dividend Amount,WBA_Split Coefficient
2002-08-13,35.25,36.3,35.07,35.08,20.4204541849793,2653800,0.0,1.0
2002-08-12,35.25,35.84,35.0,35.5,20.6649408086307,2558200,0.0,1.0
2002-08-09,35.6,36.2,35.01,36.04,20.9792807533253,2446100,0.0,1.0
2002-08-08,34.99,35.8,34.66,35.73,20.7988263406303,3710200,0.0,1.0
2002-08-07,34.23,34.53,33.35,34.5,20.0828297999369,2741600,0.0,1.0
2002-08-06,32.62,33.97,32.61,33.35,19.413402139939,2993200,0.0,1.0
2002-08-05,33.35,34.2,32.6,32.62,18.9884611035925,3052400,0.0,1.0
2002-08-02,34.48,35.0,33.14,33.35,19.413402139939,3518900,0.0,1.0
2002-08-01,35.45,35.72,33.66,34.05,19.8208798460246,3381700,0.0,1.0
2002-07-31,35.0,35.33,34.4,35.33,20.5659819371527,3482700,0.0,1.0
2002-07-30,35.41,35.49,34.24,35.11,20.4379175152401,3374000,0.0,1.0
2002-07-29,35.11,35.65,34.64,35.35,20.5776241573266,3293200,0.0,1.0
2002-07-26,33.42,34.99,32.75,34.99,20.3680641941968,3225100,0.0,1.0
2002-07-25,33.38,33.9,31.79,33.63,19.5763932223732,4375500,0.0,1.0
2002-07-24,31.28,33.6,30.9,33.41,19.4483288004606,5232400,0.0,1.0
2002-07-23,31.92,33.43,31.05,31.53,18.3539601041162,4446600,0.0,1.0
2002-07-22,30.25,32.38,30.2,32.09,18.6799422689848,6093500,0.0,1.0
2002-07-19,32.61,32.99,31.68,32.0,18.6275522782023,3471600,0.0,1.0
2002-07-18,33.43,34.98,33.16,33.3,19.3842965895043,2876800,0.0,1.0
2002-07-17,33.9,34.38,32.9,33.82,19.6869943140251,3126400,0.0,1.0
2002-07-16,33.8,34.18,32.85,33.3,19.3842965895043,3581100,0.0,1.0
2002-07-15,34.3,34.75,32.65,34.47,20.065366469676,3364800,0.0,1.0
2002-07-12,35.0,35.52,34.34,34.88,20.3040319832405,2728700,0.0,1.0
2002-07-11,35.0,35.39,33.04,34.32,19.978049818372,6144100,0.0,1.0
2002-07-10,37.47,37.47,35.6,35.64,20.7464363498478,4189300,0.0,1.0
2002-07-09,37.46,38.37,37.35,37.5,21.8291628260183,4408800,0.0,1.0
2002-07-08,37.85,38.0,37.34,37.46,21.8058783856706,1964100,0.0,1.0
2002-07-05,37.03,37.73,36.62,37.7,21.9455850277571,1294800,0.0,1.0
2002-07-03,36.95,37.31,35.7,37.28,21.7010984041057,2664300,0.0,1.0
2002-07-02,37.75,37.88,36.66,36.95,21.5090017712367,3676100,0.0,1.0
2002-07-01,38.64,39.45,38.35,38.69,22.521874926364,2711900,0.0,1.0
2002-06-28,38.5,39.22,38.41,38.63,22.4869482658424,3482100,0.0,1.0
2002-06-27,37.77,38.75,37.68,38.75,22.5568015868856,3635800,0.0,1.0
2002-06-26,37.15,37.88,36.9,37.8,22.0037961286265,3375400,0.0,1.0
2002-06-25,37.75,38.44,37.55,37.68,21.9339428075832,4176500,0.0,1.0
2002-06-24,38.5,38.68,36.74,37.05,21.5672128721061,4685900,0.0,1.0
2002-06-21,38.5,39.35,38.06,38.23,22.2541038623648,5231800,0.0,1.0
2002-06-20,38.45,39.36,38.45,38.68,22.516053816277,2364200,0.0,1.0
2002-06-19,38.5,39.49,38.34,38.75,22.5568015868856,2733200,0.0,1.0
2002-06-18,38.36,38.99,38.05,38.74,22.5509804767987,2252300,0.0,1.0
2002-06-17,37.07,38.4,37.03,38.32,22.3064938531473,2391800,0.0,1.0
2002-06-14,37.43,37.58,36.55,37.12,21.6079606427147,2674200,0.0,1.0
2002-06-13,37.5,37.83,37.28,37.43,21.7884150554098,1938600,0.0,1.0
2002-06-12,37.05,38.0,37.01,37.94,22.0852916698436,2648200,0.0,1.0
2002-06-11,37.65,38.2,37.05,37.15,21.6254239729755,2074200,0.0,1.0
2002-06-10,37.45,37.98,37.28,37.79,21.9979750185395,1187100,0.0,1.0
2002-06-07,37.1,37.52,36.65,37.28,21.7010984041057,1478200,0.0,1.0
2002-06-06,37.67,37.75,36.9,37.18,21.6428873032363,1355100,0.0,1.0
2002-06-05,37.05,37.5,36.89,37.44,21.7942361654967,1691800,0.0,1.0
2002-06-04,37.29,37.6,36.26,36.82,21.4333273401065,2709100,0.0,1.0
2002-06-03,38.5,38.55,37.49,37.49,21.8233417159314,1319600,0.0,1.0
2002-05-31,38.33,38.6,38.1,38.26,22.2715671926256,2001000,0.0,1.0
2002-05-30,37.9,38.23,37.5,37.72,21.957227247931,1984300,0.0,1.0
2002-05-29,37.65,37.98,37.53,37.8,22.0037961286265,1302700,0.0,1.0
2002-05-28,38.02,38.4,37.48,37.65,21.9164794773224,1220200,0.0,1.0
2002-05-24,38.7,38.75,38.0,38.08,22.1667872110607,1218200,0.0,1.0
2002-05-23,38.15,38.65,37.87,38.62,22.4811271557554,1851900,0.0,1.0
2002-05-22,37.7,38.12,37.44,37.93,22.0794705597567,1527700,0.0,1.0
2002-05-21,38.1,38.4,37.57,37.7,21.9455850277571,1456700,0.0,1.0
2002-05-20,38.4,38.4,37.96,38.1,22.1784294312346,1371900,0.0,1.0
2002-05-17,38.0,38.71,38.0,38.36,22.329778293495,1630800,0.0362,1.0
2002-05-16,38.05,38.49,37.6,37.86,22.0179159733495,1898900,0.0,1.0
2002-05-15,38.3,38.66,38.03,38.05,22.1284126462216,2237100,0.0,1.0
2002-05-14,38.49,38.83,38.15,38.68,22.4947963510079,1345500,0.0,1.0
2002-05-13,37.85,38.42,37.75,38.38,22.3203279201573,1684900,0.0,1.0
2002-05-10,38.3,38.35,37.64,37.71,21.9306817579242,1165600,0.0,1.0
2002-05-09,38.38,38.78,38.11,38.21,22.2214624760086,1091600,0.0,1.0
2002-05-08,38.16,38.87,37.7,38.84,22.5878461807949,1926500,0.0,1.0
2002-05-07,38.25,38.4,37.36,38.0,22.0993345744131,2317600,0.0,1.0
2002-05-06,38.21,38.44,38.0,38.1,22.15749071803,1575400,0.0,1.0
2002-05-03,37.96,38.4,37.8,38.2,22.2156468616469,1672300,0.0,1.0
2002-05-02,37.04,37.98,36.92,37.97,22.0818877313281,4611500,0.0,1.0
2002-05-01,37.62,37.62,36.1,36.84,21.4247233084574,4198000,0.0,1.0
2002-04-30,37.45,38.01,37.21,37.77,21.9655754440943,1584600,0.0,1.0
2002-04-29,37.65,37.92,37.23,37.54,21.8318163137755,2309000,0.0,1.0
2002-04-26,38.73,38.73,37.4,37.64,21.8899724573924,2605700,0.0,1.0
2002-04-25,38.3,39.48,37.8,38.73,22.5238744228163,3242800,0.0,1.0
2002-04-24,39.64,40.0,39.01,39.03,22.698342853667,1763100,0.0,1.0
2002-04-23,39.85,40.0,39.28,39.64,23.0530953297299,2404300,0.0,1.0
2002-04-22,39.49,39.65,39.21,39.47,22.9542298855812,2501100,0.0,1.0
2002-04-19,39.44,39.47,39.01,39.3,22.8553644414325,2133600,0.0,1.0
2002-04-18,38.65,39.07,38.55,39.05,22.7099740823903,1626000,0.0,1.0
2002-04-17,38.8,38.92,38.51,38.71,22.512243194093,1684000,0.0,1.0
2002-04-16,39.0,39.45,38.61,38.99,22.6750803962202,1528900,0.0,1.0
2002-04-15,39.34,39.34,38.56,38.62,22.4599026648378,983500,0.0,1.0
2002-04-12,38.5,39.28,38.3,39.24,22.8204707552624,2072500,0.0,1.0
2002-04-11,39.35,39.52,38.37,38.5,22.3901152924975,2426600,0.0,1.0
2002-04-10,39.4,39.77,39.18,39.53,22.9891235717514,2780200,0.0,1.0
2002-04-09,39.9,39.94,39.18,39.48,22.9600454999429,2099800,0.0,1.0
2002-04-08,39.1,39.85,39.1,39.83,23.163592002602,1397600,0.0,1.0
2002-04-05,39.35,39.7,39.35,39.6,23.0298328722832,1439400,0.0,1.0
2002-04-04,39.0,39.55,38.91,39.55,23.0007548004747,1996700,0.0,1.0
2002-04-03,39.55,39.62,38.9,39.07,22.7216053111137,1999800,0.0,1.0
2002-04-02,39.36,39.52,38.9,39.17,22.7797614547306,1816900,0.0,1.0
2002-04-01,39.5,39.5,38.65,39.36,22.8902581276027,1539300,0.0,1.0
2002-03-28,39.25,39.52,39.06,39.19,22.791392683454,1308100,0.0,1.0
2002-03-27,39.45,39.45,38.95,39.3,22.8553644414325,1985300,0.0,1.0
2002-03-26,39.8,39.87,38.96,39.3,22.8553644414325,2432700,0.0,1.0
2002-03-25,39.81,40.14,39.44,39.75,23.1170670877085,2197900,0.0,1.0
2002-03-22,39.45,40.0,39.0,39.81,23.1519607738786,1611200,0.0,1.0
2002-03-21,39.72,39.72,39.05,39.4,22.9135205850494,1385100,0.0,1.0
2002-03-20,39.94,40.03,39.45,39.5,22.9716767286663,1771200,0.0,1.0
2002-03-19,39.86,40.09,39.62,39.94,23.2275637605805,1463700,0.0,1.0
2002-03-18,40.0,40.1,39.5,39.86,23.181038845687,1651200,0.0,1.0
2002-03-15,39.95,40.18,39.6,40.0,23.2624574467507,2428800,0.0,1.0
2002-03-14,39.93,39.93,39.5,39.55,23.0007548004747,1337900,0.0,1.0
2002-03-13,39.94,39.94,39.45,39.7,23.0879890159,1581700,0.0,1.0
2002-03-12,40.29,40.29,39.0,39.94,23.2275637605805,2091800,0.0,1.0
2002-03-11,39.83,39.88,39.12,39.68,23.0763577871767,1462600,0.0,1.0
2002-03-08,38.98,40.1,38.95,39.45,22.9425986568579,2754000,0.0,1.0
2002-03-07,39.0,39.0,38.3,38.86,22.5994774095183,2363700,0.0,1.0
2002-03-06,38.91,39.24,38.07,39.14,22.7623146116455,3202900,0.0,1.0
2002-03-05,39.4,39.59,38.95,39.16,22.7739458403689,2889000,0.0,1.0
2002-03-04,40.15,40.15,39.85,39.89,23.1984856887721,4549400,0.0,1.0
2002-03-01,40.0,40.11,39.36,39.49,22.9658611143046,3277800,0.0,1.0
2002-02-28,39.4,40.7,39.31,40.24,23.4020321914312,6028500,0.0,1.0
2002-02-27,39.42,39.65,38.45,39.54,22.994939186113,3117500,0.0,1.0
2002-02-26,39.21,39.68,38.68,39.46,22.9484142712195,2396000,0.0,1.0
2002-02-25,38.4,39.09,38.31,38.96,22.6576335531352,2141000,0.0,1.0
2002-02-22,38.5,38.55,37.62,38.07,22.140043874945,1931700,0.0,1.0
2002-02-21,38.54,38.99,38.5,38.5,22.3901152924975,2630500,0.0,1.0
2002-02-20,38.5,38.5,37.78,38.49,22.3842996781358,2726200,0.0,1.0
2002-02-19,37.86,38.3,37.66,37.69,21.9190505292008,2131000,0.0,1.0
2002-02-15,37.98,37.98,37.51,37.61,21.8725256143073,1845700,0.0,1.0
2002-02-14,38.08,38.24,37.6,37.98,22.0877033456898,1801800,0.0,1.0
2002-02-13,37.85,38.47,37.75,38.05,22.1284126462216,2092000,0.0362,1.0
2002-02-12,37.6,37.92,37.5,37.85,21.991149526653,2000700,0.0,1.0
2002-02-11,37.08,37.77,37.02,37.7,21.9039983396253,1734600,0.0,1.0
2002-02-08,36.55,37.25,36.3,37.1,21.5553935915145,2038100,0.0,1.0
2002-02-07,36.95,37.32,36.9,36.99,21.4914827210276,2353600,0.0,1.0
2002-02-06,37.35,37.38,36.55,36.91,21.4450020879461,3970700,0.0,1.0
2002-02-05,36.88,37.92,36.4,37.85,21.991149526653,8308900,0.0,1.0
2002-02-04,36.0,36.98,35.87,36.86,21.4159516922702,4181500,0.0,1.0
2002-02-01,36.54,36.54,35.5,35.54,20.6490212464266,2509100,0.0,1.0
2002-01-31,36.29,36.66,36.24,36.28,21.0789671024299,2443500,0.0,1.0
2002-01-30,35.95,36.43,35.02,36.29,21.084777181565,5279900,0.0,1.0
2002-01-29,36.66,36.75,35.73,35.95,20.8872344909689,4110000,0.0,1.0
2002-01-28,36.74,36.94,36.42,36.66,21.2997501095667,2318700,0.0,1.0
2002-01-25,36.57,36.7,36.2,36.59,21.2590795556204,1944900,0.0,1.0
2002-01-24,35.8,36.7,35.7,36.57,21.24745939735,3467300,0.0,1.0
2002-01-23,36.25,36.25,35.76,35.76,20.7768429874005,2362500,0.0,1.0
2002-01-22,35.49,36.52,35.41,36.25,21.0615368650243,3392600,0.0,1.0
2002-01-18,35.37,35.75,35.2,35.41,20.5734902176693,1657600,0.0,1.0
2002-01-17,35.21,35.68,34.97,35.54,20.6490212464266,1846300,0.0,1.0
2002-01-16,35.14,35.9,35.06,35.43,20.5851103759396,2787700,0.0,1.0
2002-01-15,35.47,35.5,34.78,35.14,20.4166180810194,2152600,0.0,1.0
2002-01-14,34.41,35.83,34.36,35.47,20.6083506924803,2733100,0.0,1.0
2002-01-11,34.85,35.15,34.24,34.4,19.9866722250162,1769500,0.0,1.0
2002-01-10,35.35,35.35,34.25,34.99,20.3294668939917,2531900,0.0,1.0
2002-01-09,34.75,35.63,34.7,35.15,20.4224281601546,2560800,0.0,1.0
2002-01-08,34.75,35.24,34.65,34.77,20.2016451530178,2367000,0.0,1.0
2002-01-07,35.48,35.6,34.8,34.88,20.2655560235048,3406900,0.0,1.0
2002-01-04,35.0,35.0,34.4,34.56,20.079633491179,5145800,0.0,1.0
2002-01-03,34.79,34.79,33.5,34.41,19.9924823041514,5229800,0.0,1.0
2002-01-02,33.6,33.61,32.53,33.08,19.2197417791725,3372900,0.0,1.0
2001-12-31,33.75,33.86,33.5,33.66,19.5567263690129,2400500,0.0,1.0
2001-12-28,33.96,34.32,33.72,33.88,19.6845481099869,1759400,0.0,1.0
2001-12-27,33.66,33.91,33.5,33.89,19.690358189122,2017300,0.0,1.0
2001-12-26,33.4,33.89,33.3,33.65,19.5509162898777,1747500,0.0,1.0
2001-12-24,33.66,33.8,33.5,33.65,19.5509162898777,1220500,0.0,1.0
2001-12-21,33.6,33.74,33.4,33.66,19.5567263690129,3424400,0.0,1.0
2001-12-20,33.2,33.5,33.02,33.5,19.4637651028501,2248500,0.0,1.0
2001-12-19,32.97,33.17,32.75,32.95,19.1442107504152,2731200,0.0,1.0
2001-12-18,32.97,33.18,32.46,32.89,19.1093502756041,5452200,0.0,1.0
2001-12-17,31.38,32.5,31.33,32.28,18.7549354483582,3312100,0.0,1.0
2001-12-14,31.25,31.47,31.01,31.32,18.197167851381,2647700,0.0,1.0
2001-12-13,31.18,31.35,30.92,31.08,18.0577259521367,4416300,0.0,1.0
2001-12-12,32.0,32.21,30.72,30.98,17.9996251607849,4886500,0.0,1.0
2001-12-11,32.34,32.35,31.52,32.0,18.5922532325732,3546600,0.0,1.0
2001-12-10,33.06,33.06,31.95,31.96,18.5690129160325,2987800,0.0,1.0
2001-12-07,33.38,33.38,32.67,33.06,19.2081216209022,1971400,0.0,1.0
2001-12-06,33.22,33.22,32.27,32.95,19.1442107504152,2812000,0.0,1.0
2001-12-05,32.91,32.99,32.71,32.85,19.0861099590634,2797600,0.0,1.0
2001-12-04,33.0,33.1,32.6,33.01,19.1790712252263,2670800,0.0,1.0
2001-12-03,33.29,33.29,32.32,33.05,19.202311541767,2589800,0.0,1.0
2001-11-30,33.1,33.2,32.55,33.0,19.1732611460911,4174700,0.0,1.0
2001-11-29,33.25,33.5,32.7,33.12,19.2429820957132,3501500,0.0,1.0
2001-11-28,34.81,34.81,33.44,34.19,19.8646605631774,4094400,0.0,1.0
2001-11-27,34.8,34.99,34.58,34.76,20.1958350738826,2409000,0.0,1.0
2001-11-26,35.0,35.39,34.81,35.11,20.3991878436139,4168700,0.0,1.0
2001-11-23,35.09,35.09,34.5,35.01,20.3410870522621,663700,0.0,1.0
2001-11-21,34.58,34.58,34.13,34.54,20.0680133329087,1458200,0.0,1.0
2001-11-20,34.61,34.79,34.08,34.55,20.0738234120439,2267000,0.0,1.0
2001-11-19,34.45,34.74,34.1,34.61,20.1086838868549,1726700,0.0,1.0
2001-11-16,34.45,34.6,34.02,34.28,19.916951275394,2197500,0.0,1.0
2001-11-15,34.65,34.7,34.15,34.26,19.9053311171237,2506300,0.0,1.0
2001-11-14,33.75,34.8,33.61,34.51,20.0505830955031,3475900,0.0362,1.0
2001-11-13,32.9,33.25,32.6,33.12,19.2227900893169,2392800,0.0,1.0
2001-11-12,32.1,32.96,31.8,32.48,18.8513352083639,1938500,0.0,1.0
2001-11-09,32.1,32.77,32.0,32.23,18.7062356454917,1537100,0.0,1.0
2001-11-08,32.5,33.2,32.13,32.13,18.6481958203428,2100000,0.0,1.0
2001-11-07,32.75,32.75,31.85,32.3,18.7468635230959,2890200,0.0,1.0
2001-11-06,31.48,31.68,31.0,31.68,18.3870166071727,3268700,0.0,1.0
2001-11-05,31.65,31.89,31.21,31.48,18.2709369568749,3070900,0.0,1.0
2001-11-02,31.9,32.45,31.25,31.3,18.1664652716069,5685100,0.0,1.0
2001-11-01,32.39,32.5,31.5,31.6,18.3405847470536,4635700,0.0,1.0
2001-10-31,32.5,33.0,32.22,32.38,18.793295383215,3268600,0.0,1.0
2001-10-30,32.8,32.8,31.2,32.37,18.7874914007001,6468000,0.0,1.0
2001-10-29,33.95,34.0,33.18,33.28,19.3156538095552,1828200,0.0,1.0
2001-10-26,33.9,34.39,33.7,34.13,19.8089923233208,1413000,0.0,1.0
2001-10-25,33.15,34.17,33.0,34.03,19.7509524981719,2543100,0.0,1.0
2001-10-24,34.8,34.8,33.9,33.92,19.6871086905081,1485300,0.0,1.0
2001-10-23,34.52,34.87,34.16,34.43,19.9831117987675,1238800,0.0,1.0
2001-10-22,34.15,34.5,33.8,34.39,19.959895868708,2260700,0.0,1.0
2001-10-19,34.39,34.65,34.0,34.15,19.8206002883506,3170900,0.0,1.0
2001-10-18,34.6,34.79,34.23,34.39,19.959895868708,1333700,0.0,1.0
2001-10-17,35.4,35.49,34.32,34.6,20.0817795015207,2086900,0.0,1.0
2001-10-16,35.08,35.48,34.7,35.38,20.5344901376821,1282000,0.0,1.0
2001-10-15,35.0,35.19,34.41,34.9,20.2558989769674,2014000,0.0,1.0
2001-10-12,34.98,35.29,34.1,35.22,20.4416264174439,1574500,0.0,1.0
2001-10-11,34.95,35.5,34.9,35.08,20.3603706622354,1945200,0.0,1.0
2001-10-10,34.05,35.25,33.88,34.99,20.3081348196014,2261700,0.0,1.0
2001-10-09,34.5,34.5,33.7,33.96,19.7103246205677,2700600,0.0,1.0
2001-10-08,35.85,35.85,34.65,34.88,20.2442910119376,1372900,0.0,1.0
2001-10-05,35.27,35.27,34.6,35.12,20.383586592295,1752700,0.0,1.0
2001-10-04,35.9,35.9,34.3,34.65,20.1107994140951,2891000,0.0,1.0
2001-10-03,36.0,36.0,34.84,35.35,20.5170781901375,3216300,0.0,1.0
2001-10-02,33.96,35.7,33.93,35.42,20.5577060677417,2565400,0.0,1.0
2001-10-01,34.43,34.63,33.05,34.46,20.0005237463122,3063300,0.0,1.0
2001-09-28,34.1,34.94,33.44,34.43,19.9831117987675,3655100,0.0,1.0
2001-09-27,33.18,35.0,32.58,34.0,19.7335405506273,2912300,0.0,1.0
2001-09-26,32.83,33.18,32.52,32.68,18.9674148586617,2453600,0.0,1.0
2001-09-25,32.85,32.96,32.03,32.6,18.9209829985426,2701600,0.0,1.0
2001-09-24,32.9,33.15,32.0,32.6,18.9209829985426,2873200,0.0,1.0
2001-09-21,33.04,33.04,28.7,31.8,18.4566643973514,6844400,0.0,1.0
2001-09-20,32.5,32.5,31.45,32.05,18.6017639602236,4424800,0.0,1.0
2001-09-19,33.78,33.78,30.35,32.84,19.0602785789,4676800,0.0,1.0
2001-09-18,32.85,33.4,32.51,33.0,19.1531422991382,2569000,0.0,1.0
2001-09-17,33.1,33.83,32.55,32.76,19.0138467187809,5219300,0.0,1.0
2001-09-10,33.85,34.44,33.46,34.25,19.8786401134995,2210900,0.0,1.0
2001-09-07,35.09,35.22,34.34,34.57,20.064367553976,3974000,0.0,1.0
2001-09-06,35.48,35.51,34.57,34.95,20.2849188895418,2243700,0.0,1.0
2001-09-05,35.45,35.95,35.2,35.48,20.592529962831,4508200,0.0,1.0
2001-09-04,34.1,35.39,34.1,34.99,20.3081348196014,2727900,0.0,1.0
2001-08-31,34.86,35.18,34.21,34.35,19.9366799386484,1974200,0.0,1.0
2001-08-30,35.0,35.75,34.75,34.86,20.2326830469078,2126000,0.0,1.0
2001-08-29,35.25,35.38,34.76,34.88,20.2442910119376,1818000,0.0,1.0
2001-08-28,35.27,35.5,35.22,35.25,20.4590383649886,1148700,0.0,1.0
2001-08-27,35.97,36.03,35.2,35.31,20.4938622600779,1700800,0.0,1.0
2001-08-24,35.45,36.51,35.2,36.25,21.0394366164776,1434500,0.0,1.0
2001-08-23,35.55,35.97,35.1,35.2,20.4300184524141,2643300,0.0,1.0
2001-08-22,35.5,36.22,34.9,35.9,20.8362972284564,2971100,0.0,1.0
2001-08-21,36.58,36.65,35.41,35.5,20.6041379278608,2368000,0.0,1.0
2001-08-20,36.02,36.73,36.01,36.7,21.3006158296477,1697000,0.0,1.0
2001-08-17,36.1,36.28,35.77,36.01,20.9001410361202,1733100,0.0,1.0
2001-08-16,36.25,36.49,36.0,36.41,21.1323003367158,1944400,0.0,1.0
2001-08-15,36.39,36.49,35.9,36.47,21.1671242318052,3371700,0.035,1.0
2001-08-14,36.89,36.95,36.0,36.09,20.9264898925037,2914200,0.0,1.0
2001-08-13,37.32,37.45,36.41,36.72,21.2917902148168,2333000,0.0,1.0
2001-08-10,36.95,37.49,36.14,37.32,21.6396952836863,2605000,0.0,1.0
2001-08-09,36.64,37.0,36.19,36.97,21.4367506601791,2824400,0.0,1.0
2001-08-08,35.75,36.5,35.52,35.91,20.8221183718429,2562800,0.0,1.0
2001-08-07,35.7,36.08,35.2,36.0,20.8743041321733,2456500,0.0,1.0
2001-08-06,35.93,36.25,35.69,35.74,20.7235452689965,2411300,0.0,1.0
2001-08-03,35.75,35.96,35.35,35.9,20.8163199540284,2933000,0.0,1.0
2001-08-02,35.0,35.99,34.71,35.57,20.6249721661501,5353500,0.0,1.0
2001-08-01,33.5,33.51,33.01,33.35,19.3377234113328,2525900,0.0,1.0
2001-07-31,33.77,34.45,33.59,33.7,19.54066803484,2844600,0.0,1.0
2001-07-30,33.5,33.8,33.25,33.52,19.4362965141791,1997300,0.0,1.0
2001-07-27,33.1,33.5,32.75,33.25,19.2797392331878,1969400,0.0,1.0
2001-07-26,32.9,33.52,32.46,33.1,19.1927629659705,3212100,0.0,1.0
2001-07-25,33.7,33.7,32.61,33.15,19.2217550550429,2278900,0.0,1.0
2001-07-24,33.25,33.93,33.06,33.24,19.2739408153734,2867600,0.0,1.0
2001-07-23,33.15,33.39,32.65,32.75,18.9898183424632,1912300,0.0,1.0
2001-07-20,32.84,33.7,32.74,33.44,19.3899091716632,2147900,0.0,1.0
2001-07-19,32.4,33.33,32.26,32.85,19.0478025206081,3600100,0.0,1.0
2001-07-18,31.89,32.42,31.75,31.99,18.5491385885618,3342300,0.0,1.0
2001-07-17,31.2,31.55,31.0,31.54,18.2882097869096,3891200,0.0,1.0
2001-07-16,31.76,31.9,31.25,31.43,18.2244271909502,3574600,0.0,1.0
2001-07-13,32.0,32.0,31.65,31.89,18.4911544104169,2690000,0.0,1.0
2001-07-12,32.0,32.14,31.74,31.99,18.5491385885618,7471800,0.0,1.0
2001-07-11,32.63,33.16,32.15,32.4,18.786873718956,3240700,0.0,1.0
2001-07-10,33.4,33.57,32.53,33.09,19.186964548156,6140600,0.0,1.0
2001-07-09,34.01,34.15,33.36,33.94,19.6798300623878,3479500,0.0,1.0
2001-07-06,34.0,35.02,33.9,34.01,19.7204189870893,3568500,0.0,1.0
2001-07-05,34.0,34.5,33.72,34.25,19.8595810146371,3852400,0.0,1.0
2001-07-03,33.65,34.1,33.35,34.1,19.7726047474197,4070500,0.0,1.0
2001-07-02,34.05,34.38,33.87,34.0,19.7146205692748,4605500,0.0,1.0
2001-06-29,34.86,35.14,34.11,34.46,19.9813477887415,4597700,0.0,1.0
2001-06-28,35.0,35.11,34.5,34.86,20.2132845013212,6657100,0.0,1.0
2001-06-27,36.25,36.26,34.8,35.04,20.317656021982,13467100,0.0,1.0
2001-06-26,36.75,37.75,35.95,36.8,21.3381775573327,5454900,0.0,1.0
2001-06-25,38.0,38.01,36.31,37.25,21.5991063589849,11787400,0.0,1.0
2001-06-22,41.7,41.71,40.74,41.01,23.7793114572341,1769500,0.0,1.0
2001-06-21,41.56,41.91,41.42,41.85,24.2663785536515,2656400,0.0,1.0
2001-06-20,41.98,42.4,41.56,41.81,24.2431848823935,2131600,0.0,1.0
2001-06-19,41.6,41.99,41.02,41.85,24.2663785536515,1783300,0.0,1.0
2001-06-18,40.89,41.86,40.6,41.48,24.0518370945152,4047400,0.0,1.0
2001-06-15,40.0,40.65,39.66,40.1,23.2516554361153,6809500,0.0,1.0
2001-06-14,41.0,41.4,40.8,41.15,23.860489306637,1622800,0.0,1.0
2001-06-13,40.71,41.08,40.6,41.0,23.7735130394196,2182800,0.0,1.0
2001-06-12,39.95,40.84,39.95,40.7,23.5995605049848,1820600,0.0,1.0
2001-06-11,40.76,40.85,40.05,40.32,23.3792206280341,2170300,0.0,1.0
2001-06-08,40.88,40.97,40.71,40.75,23.6285525940573,991400,0.0,1.0
2001-06-07,40.95,40.99,40.72,40.89,23.7097304434602,1365300,0.0,1.0
2001-06-06,40.1,40.99,40.1,40.75,23.6285525940573,1612100,0.0,1.0
2001-06-05,40.2,40.64,39.99,40.6,23.5415763268399,1870000,0.0,1.0
2001-06-04,39.6,40.28,39.56,40.28,23.3560269567761,1672200,0.0,1.0
2001-06-01,39.94,40.13,39.71,40.01,23.1994696757848,1360600,0.0,1.0
2001-05-31,39.85,40.74,39.85,40.19,23.3038411964457,2132400,0.0,1.0
2001-05-30,39.55,40.34,39.51,40.15,23.2806475251877,2626100,0.0,1.0
2001-05-29,39.5,40.0,39.36,39.73,23.037113976979,3604900,0.0,1.0
2001-05-25,40.27,41.0,40.27,40.49,23.4777937308805,1504600,0.0,1.0
2001-05-24,40.35,40.79,40.18,40.29,23.3618253745906,2568900,0.0,1.0
2001-05-23,40.7,41.15,40.25,40.35,23.3966158814776,2241200,0.0,1.0
2001-05-22,41.1,41.3,40.59,40.73,23.6169557584283,2352200,0.0,1.0
2001-05-21,40.99,41.22,40.55,41.19,23.883682977895,1836100,0.0,1.0
2001-05-18,40.34,40.77,40.17,40.72,23.6111573406138,2565200,0.0,1.0
2001-05-17,40.48,40.9,40.06,40.59,23.5357779090254,2245500,0.0,1.0
2001-05-16,40.16,40.59,39.99,40.48,23.471995313066,2529400,0.035,1.0
2001-05-15,40.75,40.9,40.01,40.4,23.4053711131153,1928100,0.0,1.0
2001-05-14,40.39,41.0,39.92,41.0,23.7529756345972,1736900,0.0,1.0
2001-05-11,40.75,41.53,40.05,40.39,23.3995777044239,1969600,0.0,1.0
2001-05-10,41.62,41.63,39.7,41.08,23.7993229041281,3886400,0.0,1.0
2001-05-09,41.0,41.79,40.95,41.58,24.0889933386964,1785600,0.0,1.0
2001-05-08,41.89,41.94,40.85,41.32,23.9383647127209,2331900,0.0,1.0
2001-05-07,42.6,42.88,41.54,41.75,24.1874812864496,1714000,0.0,1.0
2001-05-04,42.65,42.8,41.8,42.75,24.7668221555861,1355900,0.0,1.0
2001-05-03,42.91,43.03,42.06,42.42,24.5756396687711,1886500,0.0,1.0
2001-05-02,44.2,44.21,42.83,42.98,24.9000705554875,3499600,0.0,1.0
2001-05-01,42.65,44.3,42.62,44.3,25.6648005027477,2910100,0.0,1.0
2001-04-30,43.4,43.44,42.6,42.78,24.7842023816602,2251500,0.0,1.0
2001-04-27,41.86,43.09,41.86,42.95,24.8826903294134,1724300,0.0,1.0
2001-04-26,41.25,42.35,41.05,41.86,24.2512087820546,2000900,0.0,1.0
