,GGP_Open,GGP_High,GGP_Low,GGP_Close,GGP_Adj Close,GGP_Volume,GGP_Dividend Amount,GGP_Split Coefficient
2002-11-15,49.1,50.05,49.1,49.59,7.72915019180452,165133,0.0,1.0
2002-11-14,49.26,49.65,48.76,49.6,7.73070880245017,1185000,0.0,1.0
2002-11-13,50.1,50.36,49.18,49.25,7.67615742985224,323067,0.0,1.0
2002-11-12,48.86,49.98,48.86,49.98,7.78993600698507,244600,0.0,1.0
2002-11-11,49.42,49.42,48.66,48.84,7.61225439338037,331367,0.0,1.0
2002-11-08,49.33,49.55,49.0,49.36,7.69330214695445,170200,0.0,1.0
2002-11-07,49.74,49.75,49.15,49.33,7.68862631501748,199367,0.0,1.0
2002-11-06,49.4,49.79,49.27,49.74,7.75252935148935,243567,0.0,1.0
2002-11-05,49.07,49.28,48.85,49.16,7.66212993404134,181600,0.0,1.0
2002-11-04,48.14,49.25,48.14,49.07,7.64810243823044,477600,0.0,1.0
2002-11-01,48.15,48.45,48.14,48.44,7.54990996755416,760367,0.0,1.0
2002-10-31,48.28,48.74,47.85,48.08,7.49379998431057,421733,0.0,1.0
2002-10-30,47.62,48.38,47.5,48.18,7.50938609076712,453500,0.0,1.0
2002-10-29,47.75,48.15,46.85,47.62,7.42210389461043,400467,0.0,1.0
2002-10-28,48.3,48.3,47.59,47.74,7.44080722235829,331633,0.0,1.0
2002-10-25,47.12,48.22,47.12,48.05,7.48912415237361,258367,0.0,1.0
2002-10-24,46.61,47.05,46.54,47.02,7.32858725587111,323067,0.0,1.0
2002-10-23,46.89,47.05,45.9,46.5,7.24753950229704,254600,0.0,1.0
2002-10-22,47.15,47.15,46.65,46.75,7.28650476843842,195067,0.0,1.0
2002-10-21,47.9,47.93,47.16,47.25,7.36443530072118,255133,0.0,1.0
2002-10-18,48.15,48.4,47.93,48.0,7.48133109914533,268500,0.0,1.0
2002-10-17,48.0,48.5,47.95,48.09,7.49535859495623,214433,0.0,1.0
2002-10-16,48.01,48.41,47.6,47.75,7.44236583300395,274700,0.0,1.0
2002-10-15,47.3,48.47,47.3,48.26,7.52185497593237,424200,0.0,1.0
2002-10-14,47.68,47.97,46.92,46.95,7.31767698135153,182000,0.0,1.0
2002-10-11,47.75,48.3,47.6,47.67,7.42989694783871,365333,0.0,1.0
2002-10-10,45.85,47.3,45.15,47.3,7.37222835394946,544400,0.0,1.0
2002-10-09,47.09,47.2,46.1,46.1,7.18519507647083,523633,0.0,1.0
2002-10-08,47.28,47.35,46.4,47.33,7.37690418588643,487733,0.0,1.0
2002-10-07,48.05,48.06,47.35,47.35,7.38002140717774,398133,0.0,1.0
2002-10-04,49.25,49.25,48.4,48.4,7.54367552497154,650600,0.0,1.0
2002-10-03,48.99,49.2,48.4,49.15,7.66057132339569,886667,0.0,1.0
2002-10-02,49.25,49.35,49.06,49.15,7.66057132339569,1575367,0.72,1.0
2002-10-01,51.3,51.31,49.9,50.08,7.69282959445871,2271633,0.0,1.0
2002-09-30,51.53,51.53,50.9,51.5,7.9109569511706,462600,0.0,1.0
2002-09-27,51.42,51.8,51.18,51.55,7.91863749189989,200300,0.0,1.0
2002-09-26,50.73,51.45,50.55,51.45,7.90327641044131,285233,0.0,1.0
2002-09-25,51.02,51.2,50.4,50.65,7.78038775877264,352100,0.0,1.0
2002-09-24,51.7,51.7,50.6,50.99,7.83261543573182,234400,0.0,1.0
2002-09-23,51.54,51.7,51.3,51.7,7.94167911408777,214800,0.0,1.0
2002-09-20,50.89,51.35,50.86,51.3,7.88023478825343,258233,0.0,1.0
2002-09-19,50.64,51.06,50.5,50.8,7.80342938096051,376867,0.0,1.0
2002-09-18,50.8,50.9,50.15,50.39,7.74044894698032,228933,0.0,1.0
2002-09-17,49.9,50.73,49.73,50.7,7.78806829950193,437833,0.0,1.0
2002-09-16,50.0,50.27,49.8,49.8,7.64981856637468,166067,0.0,1.0
2002-09-13,49.7,50.12,49.62,50.0,7.68054072929185,336933,0.0,1.0
2002-09-12,49.81,49.81,49.4,49.7,7.6344574849161,440033,0.0,1.0
2002-09-11,49.99,49.99,49.8,49.81,7.65135467452054,73367,0.0,1.0
2002-09-10,49.98,49.99,49.8,49.97,7.67593240485427,274967,0.0,1.0
2002-09-09,49.88,49.98,49.65,49.85,7.65749910710397,314100,0.0,1.0
2002-09-06,49.88,49.98,49.6,49.9,7.66517964783326,189767,0.0,1.0
2002-09-05,49.6,49.99,49.48,49.68,7.63138526862438,365600,0.0,1.0
2002-09-04,50.21,50.4,49.57,49.6,7.61909640345751,279633,0.0,1.0
2002-09-03,50.39,50.5,49.85,50.2,7.71126289220901,312933,0.0,1.0
2002-08-30,50.1,50.53,50.1,50.39,7.74044894698032,247067,0.0,1.0
2002-08-29,50.5,50.5,50.03,50.35,7.73430451439689,237233,0.0,1.0
2002-08-28,49.66,50.73,49.66,50.58,7.76963500175163,258233,0.0,1.0
2002-08-27,50.15,50.25,49.59,49.7,7.6344574849161,299600,0.0,1.0
2002-08-26,49.9,50.08,49.48,49.9,7.66517964783326,211433,0.0,1.0
2002-08-23,49.7,50.05,49.7,49.9,7.66517964783326,243733,0.0,1.0
2002-08-22,49.5,49.7,49.4,49.66,7.62831305233266,366367,0.0,1.0
2002-08-21,49.1,49.5,49.1,49.5,7.60373532199893,232933,0.0,1.0
2002-08-20,48.9,49.15,48.9,49.05,7.5346104554353,127033,0.0,1.0
2002-08-19,49.74,49.74,48.61,48.87,7.50696050880985,309967,0.0,1.0
2002-08-16,48.6,49.74,48.6,49.74,7.64060191749953,361800,0.0,1.0
2002-08-15,47.5,48.6,47.45,48.6,7.46548558887167,480467,0.0,1.0
2002-08-14,47.35,47.7,47.2,47.5,7.29651369282725,296100,0.0,1.0
2002-08-13,48.25,48.6,47.11,47.11,7.23660547513878,428233,0.0,1.0
2002-08-12,48.2,48.45,47.66,48.25,7.41172180376663,398000,0.0,1.0
2002-08-09,48.33,48.45,48.07,48.19,7.40250515489148,177867,0.0,1.0
2002-08-08,48.7,49.75,48.46,48.58,7.46241337257996,390200,0.0,1.0
2002-08-07,48.2,48.67,48.1,48.63,7.47009391330925,246200,0.0,1.0
2002-08-06,48.02,48.65,47.4,48.08,7.38560796528704,241100,0.0,1.0
2002-08-05,47.95,48.14,47.7,47.91,7.35949412680745,252800,0.0,1.0
2002-08-02,48.41,48.64,47.86,48.35,7.42708288522521,350300,0.0,1.0
2002-08-01,48.48,48.63,47.6,48.4,7.43476342595451,401000,0.0,1.0
2002-07-31,48.5,49.0,47.85,48.48,7.44705229112137,624533,0.0,1.0
2002-07-30,48.24,49.97,47.25,48.5,7.45012450741309,725900,0.0,1.0
2002-07-29,46.5,48.49,46.5,48.3,7.41940234449592,597433,0.0,1.0
2002-07-26,45.0,46.1,44.9,45.93,7.05534471392749,478133,0.0,1.0
2002-07-25,42.8,44.85,42.2,44.0,6.75887584177682,592233,0.0,1.0
2002-07-24,42.9,43.61,41.35,42.77,6.56993453983624,969267,0.0,1.0
2002-07-23,44.01,44.5,42.94,43.1,6.62062610864957,542300,0.0,1.0
2002-07-22,44.99,46.44,43.09,44.01,6.76041194992268,670533,0.0,1.0
2002-07-19,46.0,46.01,44.05,45.0,6.91248665636266,593133,0.0,1.0
2002-07-18,46.55,46.7,45.97,46.08,7.07838633611536,630733,0.0,1.0
2002-07-17,47.3,47.69,46.29,46.6,7.1582639597,624533,0.0,1.0
2002-07-16,46.01,47.8,45.8,47.05,7.22738882626363,750767,0.0,1.0
2002-07-15,46.4,46.65,44.9,46.0,7.0660974709485,539833,0.0,1.0
2002-07-12,46.76,47.5,46.65,46.65,7.16594450042929,272867,0.0,1.0
2002-07-11,47.55,47.57,46.01,46.75,7.18130558188788,568233,0.0,1.0
2002-07-10,47.9,48.07,47.5,47.55,7.30419423355654,271700,0.0,1.0
2002-07-09,48.25,48.35,47.75,48.0,7.37331910012017,251233,0.0,1.0
2002-07-08,48.95,49.15,47.68,47.75,7.33491639647371,368200,0.0,1.0
2002-07-05,48.55,49.59,48.52,48.85,7.50388829251813,115233,0.0,1.0
2002-07-03,49.5,49.68,48.29,48.52,7.45319672370481,356400,0.0,1.0
2002-07-02,49.35,49.5,48.85,49.43,7.59298256497792,1020467,0.65,1.0
2002-07-01,50.85,51.0,49.72,50.0,7.58085319985815,1230900,0.0,1.0
2002-06-28,49.93,51.0,49.93,51.0,7.73247026385531,482667,0.0,1.0
2002-06-27,50.05,50.1,49.83,49.92,7.56872383473837,199367,0.0,1.0
2002-06-26,50.15,50.15,48.73,49.8,7.55052978705871,245133,0.0,1.0
2002-06-25,49.8,50.46,49.8,50.25,7.61875746585744,268100,0.0,1.0
2002-06-24,50.17,50.59,49.6,49.71,7.53688425129897,153867,0.0,1.0
2002-06-21,48.8,50.3,48.8,50.2,7.61117661265758,423267,0.0,1.0
2002-06-20,48.2,49.15,48.2,48.9,7.41407442946127,326700,0.0,1.0
2002-06-19,48.07,48.71,48.05,48.2,7.30794248466325,234767,0.0,1.0
2002-06-18,48.2,48.35,48.1,48.16,7.30187780210337,159167,0.0,1.0
2002-06-17,48.3,48.3,47.95,48.2,7.30794248466325,180567,0.0,1.0
2002-06-14,48.65,48.65,48.3,48.3,7.32310419106297,216867,0.0,1.0
2002-06-13,48.54,49.08,48.5,48.7,7.38375101666183,249400,0.0,1.0
2002-06-12,48.3,48.55,48.29,48.53,7.35797611578232,179667,0.0,1.0
2002-06-11,48.15,48.5,48.05,48.26,7.31703950850308,201967,0.0,1.0
2002-06-10,47.83,48.25,47.83,48.25,7.31552333786311,85300,0.0,1.0
2002-06-07,48.05,48.06,47.52,47.78,7.24426331778444,127533,0.0,1.0
2002-06-06,48.11,48.28,47.88,48.15,7.30036163146339,195867,0.0,1.0
2002-06-05,48.15,48.15,47.85,48.11,7.29429694890351,260700,0.0,1.0
2002-06-04,48.3,48.43,47.9,48.18,7.30491014338331,159833,0.0,1.0
2002-06-03,48.7,48.85,48.2,48.24,7.31400716722314,181733,0.0,1.0
2002-05-31,48.32,48.71,48.25,48.63,7.37313782218203,195067,0.0,1.0
2002-05-30,48.62,48.62,48.1,48.32,7.32613653234291,152033,0.0,1.0
2002-05-29,47.6,48.45,47.6,48.37,7.33371738554277,330600,0.0,1.0
2002-05-28,47.55,47.74,47.3,47.54,7.20787522242513,248767,0.0,1.0
2002-05-24,46.93,47.36,46.45,47.33,7.17603563898572,158667,0.0,1.0
2002-05-23,46.45,46.98,46.44,46.93,7.11538881338686,456333,0.0,1.0
2002-05-22,46.6,46.62,46.42,46.43,7.03958028138827,131567,0.0,1.0
2002-05-21,46.8,46.91,46.5,46.6,7.06535518226779,206233,0.0,1.0
2002-05-20,46.25,46.79,46.2,46.75,7.08809774186737,516900,0.0,1.0
2002-05-17,46.02,46.09,45.8,46.09,6.98803047962924,245133,0.0,1.0
2002-05-16,45.8,45.94,45.15,45.77,6.93951301915015,127933,0.0,1.0
2002-05-15,45.4,45.8,45.36,45.8,6.94406153107006,100300,0.0,1.0
2002-05-14,45.5,45.5,45.3,45.4,6.8834147054712,113033,0.0,1.0
2002-05-13,45.37,45.97,45.15,45.3,6.86825299907148,207933,0.0,1.0
2002-05-10,46.0,46.0,44.9,45.37,6.87886619355128,903933,0.0,1.0
2002-05-09,46.07,46.24,45.9,46.01,6.97590111450947,269800,0.0,1.0
2002-05-08,47.1,47.1,45.9,46.32,7.02290240434859,229467,0.0,1.0
2002-05-07,47.0,47.02,46.6,46.98,7.12296966658671,126900,0.0,1.0
2002-05-06,47.5,47.5,47.0,47.0,7.12600200786666,141400,0.0,1.0
2002-05-03,47.0,47.5,46.8,47.4,7.18664883346552,236867,0.0,1.0
2002-05-02,46.15,47.1,46.0,47.0,7.12600200786666,274033,0.0,1.0
2002-05-01,45.75,46.15,45.41,46.15,6.99712750346907,195367,0.0,1.0
2002-04-30,44.9,45.75,44.8,45.73,6.93344833659026,388800,0.0,1.0
2002-04-29,44.92,44.95,44.72,44.9,6.80760617347261,146600,0.0,1.0
2002-04-26,44.92,44.96,44.65,44.88,6.80457383219267,149833,0.0,1.0
2002-04-25,44.95,45.02,44.49,44.68,6.77425041939324,241400,0.0,1.0
2002-04-24,44.55,45.05,44.55,44.88,6.80457383219267,241900,0.0,1.0
2002-04-23,45.1,45.12,44.45,44.48,6.74392700659381,313500,0.0,1.0
2002-04-22,45.6,45.7,45.0,45.3,6.86825299907148,258733,0.0,1.0
2002-04-19,46.3,46.3,45.6,45.63,6.91828663019054,210367,0.0,1.0
2002-04-18,45.8,46.35,45.75,46.1,6.98954665026921,400200,0.0,1.0
2002-04-17,46.43,46.45,45.3,45.7,6.92889982467035,357033,0.0,1.0
2002-04-16,47.15,47.4,46.2,46.43,7.03958028138827,207033,0.0,1.0
2002-04-15,47.65,47.9,46.5,47.15,7.14874456746623,287567,0.0,1.0
2002-04-12,47.06,47.94,47.0,47.87,7.25790885354419,459200,0.0,1.0
2002-04-11,47.39,47.39,46.55,47.06,7.13509903170649,286100,0.65,1.0
2002-04-10,47.05,47.75,46.8,47.62,7.12163940242848,322800,0.0,1.0
2002-04-09,46.0,46.75,45.9,46.74,6.99003413837689,309433,0.0,1.0
2002-04-08,45.99,46.15,45.75,45.86,6.85842887432529,299967,0.0,1.0
2002-04-05,45.03,45.87,45.03,45.79,6.84796027377573,423567,0.0,1.0
2002-04-04,44.76,44.95,44.75,44.95,6.72233706718102,271200,0.0,1.0
2002-04-03,44.65,44.75,44.3,44.7,6.68494920807546,991033,0.0,1.0
2002-04-02,44.24,44.75,44.2,44.59,6.66849855006901,826900,0.0,1.0
2002-04-01,44.28,44.28,44.18,44.24,6.61615554732121,183700,0.0,1.0
2002-03-28,44.22,44.42,44.13,44.2,6.61017348986432,526367,0.0,1.0
2002-03-27,44.25,44.25,44.08,44.2,6.61017348986432,206500,0.0,1.0
2002-03-26,44.0,44.19,43.95,44.08,6.59222731749365,259800,0.0,1.0
2002-03-25,44.36,44.36,43.82,44.0,6.58026320257987,200167,0.0,1.0
2002-03-22,44.4,44.65,44.35,44.35,6.63260620532766,377000,0.0,1.0
2002-03-21,44.59,44.59,44.2,44.45,6.64756134896989,269267,0.0,1.0
2002-03-20,43.8,44.0,43.76,43.93,6.56979460203031,79967,0.0,1.0
2002-03-19,44.1,44.15,43.69,43.9,6.56530805893764,139467,0.0,1.0
2002-03-18,44.0,44.05,43.65,44.0,6.58026320257987,337600,0.0,1.0
2002-03-15,44.24,44.29,43.5,43.95,6.57278563075875,1501100,0.0,1.0
2002-03-14,44.26,44.26,43.76,44.24,6.61615554732121,135833,0.0,1.0
2002-03-13,44.0,44.1,43.75,43.9,6.56530805893764,152700,0.0,1.0
2002-03-12,44.05,44.05,43.7,44.0,6.58026320257987,182533,0.0,1.0
2002-03-11,44.59,44.7,43.76,44.1,6.59521834622209,241233,0.0,1.0
2002-03-08,44.45,44.74,44.1,44.49,6.65354340642678,259533,0.0,1.0
2002-03-07,44.6,44.68,44.32,44.47,6.65055237769833,276267,0.0,1.0
2002-03-06,44.32,44.68,43.9,44.6,6.66999406443323,483833,0.0,1.0
2002-03-05,43.22,44.35,43.22,44.28,6.6221376047781,597933,0.0,1.0
2002-03-04,42.0,43.22,42.0,43.22,6.4636130821705,582767,0.0,1.0
2002-03-01,42.0,42.25,42.0,42.2,6.31107061701978,233100,0.0,1.0
2002-02-28,42.08,42.25,41.89,42.0,6.28116032973533,382067,0.0,1.0
2002-02-27,42.1,42.26,42.0,42.08,6.29312444464911,242700,0.0,1.0
2002-02-26,42.15,42.5,42.07,42.1,6.29611547337755,179533,0.0,1.0
2002-02-25,42.2,42.45,42.0,42.12,6.299106502106,196000,0.0,1.0
2002-02-22,41.7,41.97,41.6,41.97,6.27667378664266,185500,0.0,1.0
2002-02-21,41.99,42.14,41.49,41.69,6.23479938444442,185367,0.0,1.0
2002-02-20,41.9,41.9,41.48,41.89,6.26470967172888,150767,0.0,1.0
2002-02-19,41.6,41.68,41.5,41.57,6.21685321207375,188500,0.0,1.0
2002-02-15,41.6,41.6,41.45,41.57,6.21685321207375,135467,0.0,1.0
2002-02-14,41.5,41.56,41.3,41.49,6.20488909715997,229733,0.0,1.0
2002-02-13,41.38,41.5,41.29,41.5,6.20638461152419,177467,0.0,1.0
2002-02-12,41.42,41.5,41.38,41.4,6.19142946788197,216633,0.0,1.0
2002-02-11,41.35,41.53,41.33,41.4,6.19142946788197,224133,0.0,1.0
2002-02-08,41.5,41.5,41.24,41.35,6.18395189606085,191067,0.0,1.0
2002-02-07,41.42,41.52,41.25,41.3,6.17647432423974,196133,0.0,1.0
2002-02-06,40.65,41.46,40.65,41.29,6.17497880987552,533233,0.0,1.0
2002-02-05,40.95,40.97,40.5,40.6,6.07178831874415,771000,0.0,1.0
2002-02-04,40.7,40.7,40.2,40.45,6.04935560328081,337833,0.0,1.0
2002-02-01,40.74,40.74,40.44,40.67,6.08225691929371,131567,0.0,1.0
2002-01-31,40.5,40.54,40.32,40.5,6.05683317510192,169933,0.0,1.0
2002-01-30,40.46,40.5,40.2,40.42,6.04486906018814,166833,0.0,1.0
2002-01-29,40.5,40.5,40.42,40.45,6.04935560328081,111067,0.0,1.0
2002-01-28,40.7,40.7,40.4,40.49,6.0553376607377,402167,0.0,1.0
2002-01-25,40.45,40.55,40.23,40.37,6.03739148836703,123267,0.0,1.0
2002-01-24,40.4,40.49,40.2,40.38,6.03888700273125,125500,0.0,1.0
2002-01-23,40.38,40.38,40.2,40.35,6.03440045963858,167600,0.0,1.0
2002-01-22,40.0,40.3,40.0,40.25,6.01944531599636,340033,0.0,1.0
2002-01-18,40.16,40.37,39.99,40.04,5.98803951434768,620100,0.0,1.0
2002-01-17,40.0,40.2,40.0,40.16,6.00598568671835,298800,0.0,1.0
2002-01-16,39.67,40.08,39.67,40.0,5.98205745689079,484600,0.0,1.0
2002-01-15,39.65,39.74,39.55,39.6,5.92223688232188,277967,0.0,1.0
2002-01-14,39.51,39.7,39.51,39.65,5.92971445414299,262233,0.0,1.0
2002-01-11,39.34,39.7,39.34,39.5,5.90728173867965,346267,0.0,1.0
2002-01-10,39.05,39.4,38.96,39.33,5.88185799448787,632033,0.65,1.0
2002-01-09,39.74,39.85,39.4,39.4,5.79652838876493,391800,0.0,1.0
2002-01-08,39.7,39.85,39.6,39.67,5.83625079142906,430400,0.0,1.0
2002-01-07,39.55,39.73,39.5,39.6,5.82595239073836,254200,0.0,1.0
2002-01-04,39.7,39.7,39.0,39.45,5.80388438925829,334100,0.0,1.0
2002-01-03,39.25,39.25,38.72,39.22,5.77004678698885,357567,0.0,1.0
2002-01-02,38.8,38.8,38.0,38.72,5.69648678205528,1055600,0.0,1.0
2001-12-31,38.43,39.0,38.2,38.8,5.70825638284465,1113067,0.0,1.0
2001-12-28,38.15,38.5,38.05,38.43,5.65382197919382,353133,0.0,1.0
2001-12-27,38.28,38.41,38.15,38.15,5.61262837643102,306600,0.0,1.0
2001-12-26,37.97,38.3,37.95,38.3,5.63469637791109,254367,0.0,1.0
2001-12-24,37.94,38.15,37.83,37.9,5.57584837396424,147767,0.0,1.0
2001-12-21,38.0,38.0,37.7,37.94,5.58173317435892,615200,0.0,1.0
2001-12-20,37.9,37.91,37.65,37.83,5.56554997327354,172533,0.0,1.0
2001-12-19,37.74,37.87,37.4,37.56,5.52582757060941,863333,0.0,1.0
2001-12-18,38.18,38.25,37.9,37.98,5.58761797475361,916767,0.0,1.0
2001-12-17,38.05,38.22,37.96,38.18,5.61704197672703,520267,0.0,1.0
2001-12-14,38.01,38.2,37.95,38.05,5.59791637544431,717600,0.0,1.0
2001-12-13,38.0,38.5,37.9,38.0,5.59056037495095,1726833,0.0,1.0
2001-12-12,40.1,40.1,39.1,39.43,5.80094198906095,318267,0.0,1.0
2001-12-11,40.15,40.45,39.97,40.1,5.89951239567192,283767,0.0,1.0
2001-12-10,40.07,40.07,39.65,40.01,5.88627159478388,330967,0.0,1.0
2001-12-07,40.19,40.19,39.85,40.03,5.88921399498122,237367,0.0,1.0
2001-12-06,40.5,40.5,39.74,40.18,5.91128199646129,269800,0.0,1.0
2001-12-05,39.58,40.3,39.56,39.78,5.85243399251444,229967,0.0,1.0
2001-12-04,39.58,39.6,39.53,39.57,5.82153879044234,202367,0.0,1.0
2001-12-03,39.8,39.8,39.4,39.43,5.80094198906095,221667,0.0,1.0
2001-11-30,39.8,39.9,39.65,39.75,5.84802039221843,70367,0.0,1.0
2001-11-29,39.5,39.85,39.5,39.85,5.86273239320514,101233,0.0,1.0
2001-11-28,39.91,39.91,39.51,39.58,5.82300999054102,193167,0.0,1.0
2001-11-27,39.61,39.86,39.2,39.66,5.83477959133039,262233,0.0,1.0
2001-11-26,39.38,39.69,39.38,39.6,5.82595239073836,212700,0.0,1.0
2001-11-23,39.32,39.32,39.0,39.32,5.78475878797556,33567,0.0,1.0
2001-11-21,39.12,39.12,38.85,39.12,5.75533478600214,100067,0.0,1.0
2001-11-20,39.0,39.02,38.85,38.9,5.72296838383137,532967,0.0,1.0
2001-11-19,39.55,39.55,38.9,39.0,5.73768038481808,108367,0.0,1.0
2001-11-16,39.4,39.7,39.03,39.45,5.80388438925829,75033,0.0,1.0
2001-11-15,39.1,39.5,38.91,39.5,5.81124038975165,130267,0.0,1.0
2001-11-14,38.85,39.25,38.8,39.1,5.75239238580479,157767,0.0,1.0
2001-11-13,38.32,38.93,38.32,38.82,5.711198783042,153100,0.0,1.0
2001-11-12,38.4,38.4,37.95,38.35,5.64205237840445,98767,0.0,1.0
2001-11-09,38.52,38.55,38.05,38.4,5.6494083788978,94333,0.0,1.0
2001-11-08,37.85,38.6,37.75,38.55,5.67147638037787,207033,0.0,1.0
2001-11-07,38.02,38.02,37.63,37.85,5.56849237347088,175400,0.0,1.0
2001-11-06,37.57,37.75,37.45,37.71,5.54789557208948,121567,0.0,1.0
2001-11-05,37.05,37.6,37.05,37.56,5.52582757060941,502633,0.0,1.0
2001-11-02,37.13,37.13,36.85,36.95,5.43608436459046,51433,0.0,1.0
2001-11-01,36.62,37.13,36.5,37.13,5.46256596636655,264567,0.0,1.0
2001-10-31,36.67,36.69,36.2,36.62,5.38753476133431,237767,0.0,1.0
2001-10-30,37.05,37.05,36.35,36.47,5.36546675985424,175133,0.0,1.0
2001-10-29,36.8,37.14,36.1,37.05,5.45079636557718,328500,0.0,1.0
2001-10-26,36.9,36.9,35.95,36.86,5.42284356370242,336300,0.0,1.0
2001-10-25,36.21,36.46,36.15,36.43,5.35958195945956,151933,0.0,1.0
2001-10-24,36.63,36.63,36.2,36.21,5.32721555728879,318900,0.0,1.0
2001-10-23,36.65,37.0,36.6,36.7,5.39930436212368,99133,0.0,1.0
2001-10-22,36.85,36.86,36.06,36.69,5.39783316202501,114200,0.0,1.0
2001-10-19,37.33,37.33,36.59,36.88,5.42578596389976,289233,0.0,1.0
2001-10-18,37.51,37.51,37.0,37.18,5.4699219668599,642000,0.0,1.0
2001-10-17,37.45,37.73,37.3,37.51,5.51847157011606,176300,0.0,1.0
2001-10-16,38.15,38.15,37.4,37.48,5.51405796982004,1219233,0.0,1.0
2001-10-15,37.0,38.0,36.98,38.0,5.59056037495095,378567,0.0,1.0
2001-10-12,37.35,37.35,36.9,37.1,5.45815236607053,209767,0.0,1.0
2001-10-11,36.3,37.88,36.2,37.4,5.50228836903067,584600,0.65,1.0
2001-10-10,36.1,36.65,36.09,36.51,5.27959391204494,224800,0.0,1.0
2001-10-09,36.3,36.3,35.39,36.08,5.21741299223723,476300,0.0,1.0
2001-10-08,35.55,35.55,35.17,35.35,5.11185003535438,201833,0.0,1.0
2001-10-05,35.73,35.73,35.21,35.4,5.11908037486691,315533,0.0,1.0
2001-10-04,36.52,36.52,35.3,35.73,5.16680061564956,315267,0.0,1.0
2001-10-03,35.09,35.09,34.7,35.04,5.06702193037673,818600,0.0,1.0
2001-10-02,35.03,35.64,34.95,35.12,5.07859047359677,713833,0.0,1.0
2001-10-01,34.76,35.7,34.35,35.28,5.10172756003685,148933,0.0,1.0
2001-09-28,34.5,34.95,34.45,34.77,5.02797809700911,110300,0.0,1.0
2001-09-27,34.25,34.5,34.25,34.5,4.98893426364148,106133,0.0,1.0
2001-09-26,34.45,34.45,33.9,34.05,4.92386120802876,150500,0.0,1.0
2001-09-25,33.63,33.63,33.63,33.63,4.86312635612356,303733,0.0,1.0
2001-09-24,33.95,33.95,33.1,33.63,4.86312635612356,161400,0.0,1.0
2001-09-21,33.25,33.25,32.8,33.0,4.77202407826576,230100,0.0,1.0
2001-09-20,34.4,34.4,33.21,33.25,4.80817577582838,216233,0.0,1.0
2001-09-19,35.0,35.0,34.05,34.38,4.97158144881142,387500,0.0,1.0
2001-09-18,35.3,35.4,34.76,34.88,5.04388484393666,231267,0.0,1.0
2001-09-17,35.5,35.5,35.0,35.15,5.08292867730429,371167,0.0,1.0
2001-09-10,37.12,37.35,36.65,36.91,5.33743662814513,150367,0.0,1.0
2001-09-07,37.3,37.33,36.88,36.92,5.33888269604763,116767,0.0,1.0
2001-09-06,37.71,37.75,37.28,37.28,5.3909411405378,261200,0.0,1.0
2001-09-05,37.69,37.75,37.55,37.7,5.451675992443,99267,0.0,1.0
2001-09-04,37.79,37.84,37.45,37.69,5.4502299245405,115733,0.0,1.0
2001-08-31,38.14,38.24,37.95,37.99,5.49361196161564,126900,0.0,1.0
2001-08-30,38.5,38.5,37.9,38.19,5.52253331966574,129733,0.0,1.0
2001-08-29,38.45,38.53,37.95,38.5,5.56736142464339,191333,0.0,1.0
2001-08-28,38.78,38.89,38.5,38.53,5.5716996283509,135833,0.0,1.0
2001-08-27,38.9,39.09,38.7,38.78,5.60785132591352,169800,0.0,1.0
2001-08-24,39.2,39.2,38.63,38.95,5.6324344802561,175633,0.0,1.0
2001-08-23,39.05,39.27,38.91,39.27,5.67870865313625,99800,0.0,1.0
2001-08-22,39.36,39.38,38.85,38.96,5.63388054815861,242033,0.0,1.0
2001-08-21,38.5,39.51,38.5,39.36,5.6917232642588,288433,0.0,1.0
2001-08-20,38.37,38.37,38.37,38.37,5.54856254191082,103300,0.0,1.0
2001-08-17,38.45,38.45,38.15,38.37,5.54856254191082,257067,0.0,1.0
2001-08-16,38.18,38.4,37.99,38.4,5.55290074561834,264833,0.0,1.0
2001-08-15,37.6,38.2,37.6,38.12,5.5124108443482,168533,0.0,1.0
2001-08-14,37.2,37.6,37.17,37.5,5.42275463439291,415400,0.0,1.0
2001-08-13,37.35,37.35,36.9,37.14,5.37069618990274,471267,0.0,1.0
2001-08-10,36.98,37.4,36.85,37.35,5.40106361585534,890433,0.0,1.0
2001-08-09,37.2,37.24,36.91,36.98,5.34755910346266,439600,0.0,1.0
2001-08-08,36.87,36.99,36.78,36.96,5.34466696765765,321233,0.0,1.0
2001-08-07,36.85,37.01,36.8,36.87,5.33165235653511,234633,0.0,1.0
2001-08-06,36.88,36.95,36.7,36.77,5.31719167751006,91767,0.0,1.0
2001-08-03,36.4,37.0,36.4,36.9,5.33599056024262,278333,0.0,1.0
2001-08-02,36.15,36.4,36.15,36.24,5.24055007867731,232433,0.0,1.0
2001-08-01,36.14,36.35,35.97,36.21,5.23621187496979,348467,0.0,1.0
2001-07-31,36.15,36.29,36.06,36.11,5.22175119594475,405133,0.0,1.0
2001-07-30,36.2,36.42,36.15,36.15,5.22753546755476,111067,0.0,1.0
2001-07-27,36.43,36.5,36.25,36.28,5.24633435028733,356400,0.0,1.0
2001-07-26,36.6,36.66,36.4,36.43,5.2680253688249,231633,0.0,1.0
2001-07-25,36.82,36.82,36.25,36.51,5.27959391204494,212333,0.0,1.0
2001-07-24,36.93,36.93,36.7,36.73,5.31140740590004,239567,0.0,1.0
2001-07-23,37.05,37.07,36.84,36.95,5.34322089975515,243067,0.0,1.0
