,RMAX_Open,RMAX_High,RMAX_Low,RMAX_Close,RMAX_Adj Close,RMAX_Volume,RMAX_Dividend Amount,RMAX_Split Coefficient
2015-06-15,33.71,34.37,33.38,34.16,27.736704904759,53236,0.0,1.0
2015-06-12,33.65,34.24,33.44,34.08,27.6717477504153,27763,0.0,1.0
2015-06-11,34.25,34.37,33.64,33.77,27.4200387773334,22003,0.0,1.0
2015-06-10,33.62,34.28,33.62,34.03,27.6311495289505,57945,0.0,1.0
2015-06-09,33.54,33.69,33.22,33.67,27.3388423344038,33456,0.0,1.0
2015-06-08,34.08,34.28,33.28,33.34,27.0708940727361,34718,0.0,1.0
2015-06-05,34.42,34.46,33.96,34.17,27.7448245490519,30128,0.0,1.0
2015-06-04,34.57,34.8,34.12,34.45,27.9721745892549,144574,0.0,1.0
2015-06-03,34.3,34.64,34.24,34.54,28.0452513878915,38861,0.0,1.0
2015-06-02,33.95,34.5,33.87,34.31,27.8584995691534,137876,0.0,1.0
2015-06-01,33.77,34.29,33.21,34.06,27.6555084618293,30954,0.0,1.0
2015-05-29,33.87,34.45,33.33,33.45,27.1602101599586,53244,0.0,1.0
2015-05-28,33.92,34.02,33.505,33.99,27.5986709517786,35839,0.0,1.0
2015-05-27,32.98,33.95,32.98,33.91,27.5337137974349,30763,0.0,1.0
2015-05-26,33.45,33.8,33.008,33.14,26.9085011868768,54921,0.0,1.0
2015-05-22,33.75,34.1,33.6,33.73,27.3875602001616,29760,0.0,1.0
2015-05-21,34.34,34.34,33.42,33.65,27.3226030458179,70930,0.0,1.0
2015-05-20,34.56,34.69,34.09,34.19,27.7610638376378,42836,0.0,1.0
2015-05-19,34.65,35.09,34.15,34.36,27.8990977906182,53253,0.125,1.0
2015-05-18,34.85,35.13,34.57,34.94,28.267202459162,41319,0.0,1.0
2015-05-15,34.57,35.06,34.31,34.91,28.2429318216756,38696,0.0,1.0
2015-05-14,33.46,34.6,33.395,34.53,27.9355037468478,54899,0.0,1.0
2015-05-13,33.62,33.79,32.82,33.29,26.9323173974099,54106,0.0,1.0
2015-05-12,34.66,34.66,33.59,33.82,27.3610986596696,41384,0.0,1.0
2015-05-11,35.12,35.22,34.73,34.82,28.1701199092164,32492,0.0,1.0
2015-05-08,35.32,35.99,33.67,35.09,28.388555646594,80387,0.0,1.0
2015-05-07,33.05,33.77,33.05,33.7,27.264016109724,25146,0.0,1.0
2015-05-06,33.63,33.63,32.78,33.11,26.7866935724915,81943,0.0,1.0
2015-05-05,33.78,34.13,33.41,33.67,27.2397454722376,43383,0.0,1.0
2015-05-04,33.98,34.73,33.82,33.98,27.4905420595971,37832,0.0,1.0
2015-05-01,33.78,34.49,33.68,34.33,27.7736994969385,25805,0.0,1.0
2015-04-30,34.64,34.64,33.51,33.79,27.3368280221832,60442,0.0,1.0
2015-04-29,35.0,35.0,34.35,34.42,27.8465114093977,48079,0.0,1.0
2015-04-28,34.98,34.99,34.72,34.93,28.2591122466665,60928,0.0,1.0
2015-04-27,34.38,34.88,34.3774,34.74,28.1053982092526,51486,0.0,1.0
2015-04-24,34.13,34.6,33.95,34.29,27.7413386469566,25066,0.0,1.0
2015-04-23,33.77,34.43,33.49,34.21,27.6766169469929,89594,0.0,1.0
2015-04-22,33.51,33.9,33.49,33.65,27.2235650472467,64870,0.0,1.0
2015-04-21,33.6,33.8875,33.44,33.55,27.142662922292,44495,0.0,1.0
2015-04-20,33.88,33.97,33.45,33.63,27.2073846222558,54025,0.0,1.0
2015-04-17,33.52,33.835,33.12,33.58,27.1669335597784,145743,0.0,1.0
2015-04-16,33.89,34.07,33.55,33.84,27.3772790846606,89255,0.0,1.0
2015-04-15,33.69,33.93,33.47,33.87,27.401549722147,36788,0.0,1.0
2015-04-14,33.31,33.73,33.305,33.45,27.0617607973374,35387,0.0,1.0
2015-04-13,33.46,33.71,33.35,33.51,27.1103020723102,19496,0.0,1.0
2015-04-10,33.55,33.73,33.15,33.54,27.1345727097966,79172,0.0,1.0
2015-04-09,33.25,33.57,33.0,33.48,27.0860314348238,109249,0.0,1.0
2015-04-08,33.14,33.5,32.91,33.36,26.9889488848782,67699,0.0,1.0
2015-04-07,33.36,33.74,32.89,33.06,26.7462425100141,47540,0.0,1.0
2015-04-06,32.94,33.6,32.94,33.49,27.0941216473192,60779,0.0,1.0
2015-04-02,33.03,33.43,32.91,33.01,26.7057914475368,40718,0.0,1.0
2015-04-01,33.07,33.41,32.7,33.18,26.8433250599598,27320,0.0,1.0
2015-03-31,33.2,33.5,32.91,33.21,26.8675956974462,43076,0.0,1.0
2015-03-30,33.05,33.64,33.05,33.26,26.9080467599235,66223,0.0,1.0
2015-03-27,32.32,33.06,32.32,33.0,26.6977012350413,34877,0.0,1.0
2015-03-26,31.99,32.55,31.8101,32.38,26.1961080603224,29109,0.0,1.0
2015-03-25,32.9,33.0,32.0,32.09,25.9614918979538,26344,0.0,1.0
2015-03-24,33.0,33.4497,32.86,32.95,26.657250172564,41281,0.0,1.0
2015-03-23,32.55,33.5,32.49,33.14,26.8109642099779,97453,0.125,1.0
2015-03-20,32.44,32.6899,32.04,32.61,26.283046532012,134313,0.0,1.0
2015-03-19,32.5,32.5,31.93,32.24,25.9848334925503,54963,1.5,1.0
2015-03-18,33.4,34.0,33.4,33.64,25.907818574078,98304,0.0,1.0
2015-03-17,33.37,33.96,33.25,33.44,25.7537887371335,63710,0.0,1.0
2015-03-16,33.89,33.89,33.24,33.36,25.6921768023556,117806,0.0,1.0
2015-03-13,33.54,34.5,32.47,33.7,25.9540275251614,134003,0.0,1.0
2015-03-12,33.11,34.36,33.05,33.36,25.6921768023556,151168,0.0,1.0
2015-03-11,32.2,32.65,32.0,32.45,24.9913410442578,50726,0.0,1.0
2015-03-10,32.542,32.59,32.0,32.09,24.7140873377576,22850,0.0,1.0
2015-03-09,32.57,32.96,32.5,32.81,25.268594750758,48585,0.0,1.0
2015-03-06,32.72,33.25,32.26,32.58,25.0914604382718,65905,0.0,1.0
2015-03-05,33.03,33.22,32.43,32.95,25.3764156366192,50788,0.0,1.0
2015-03-04,32.63,33.24,32.44,33.04,25.4457290632443,130404,0.0,1.0
2015-03-03,32.83,33.01,32.6101,32.74,25.2146843078274,82282,0.0,1.0
2015-03-02,32.84,33.2275,32.58,33.03,25.4380275713971,71052,0.0,1.0
2015-02-27,33.79,34.3,32.71,32.76,25.2300872915219,100934,0.0,1.0
2015-02-26,34.15,34.15,33.47,33.83,26.0541469191754,29339,0.0,1.0
2015-02-25,34.23,34.66,33.94,34.23,26.3622065930645,47371,0.0,1.0
2015-02-24,34.29,34.64,34.05,34.24,26.3699080849118,40907,0.0,1.0
2015-02-23,34.04,34.24,33.96,34.22,26.3545051012173,22136,0.0,1.0
2015-02-20,33.94,34.38,33.57,34.14,26.2928931664395,39091,0.0,1.0
2015-02-19,34.16,34.23,33.64,33.89,26.1003558702588,48977,0.0,1.0
2015-02-18,33.89,34.24,33.765,34.07,26.2389827235089,48961,0.0,1.0
2015-02-17,34.31,34.31,33.88,34.08,26.2466842153561,42718,0.0,1.0
2015-02-13,34.2,34.45,33.84,34.13,26.2851916745923,56121,0.0,1.0
2015-02-12,33.34,34.31,33.25,34.25,26.377609576759,52025,0.0,1.0
2015-02-11,33.04,33.58,33.03,33.33,25.6690723268139,49439,0.0,1.0
2015-02-10,33.33,33.562,32.82,33.23,25.5920574083417,42816,0.0,1.0
2015-02-09,33.58,33.87,32.64,33.02,25.4303260795499,154316,0.0,1.0
2015-02-06,33.49,33.896,32.53,33.54,25.8308036556058,115290,0.0,1.0
2015-02-05,32.83,34.0,32.83,33.49,25.7922961963696,154421,0.0,1.0
2015-02-04,33.17,33.67,32.0,32.83,25.2839977344525,137846,0.0,1.0
2015-02-03,32.98,34.1899,31.75,33.36,25.6921768023556,178492,0.0,1.0
2015-02-02,32.54,33.34,30.84,33.23,25.5920574083417,293014,0.0,1.0
2015-01-30,33.58,33.72,33.01,33.28,25.6305648675778,116559,0.0,1.0
2015-01-29,34.33,35.24,33.14,33.94,26.1388633294949,173638,0.0,1.0
2015-01-28,37.63,37.7,34.5,35.24,27.1400572696347,273548,0.0,1.0
2015-01-27,37.21,38.42,37.0,38.3,29.4967137748867,89130,0.0,1.0
2015-01-26,38.43,38.57,37.14,37.52,28.8959974108029,112054,0.0,1.0
2015-01-23,38.72,39.43,37.81,38.37,29.5506242178173,109735,0.0,1.0
2015-01-22,36.98,38.67,36.68,38.62,29.743161513998,121993,0.0,1.0
2015-01-21,36.64,37.0,36.38,36.66,28.2336691119412,44616,0.0,1.0
2015-01-20,36.66,36.81,35.905,36.57,28.1643556853161,65547,0.0,1.0
2015-01-16,36.75,37.02,36.56,36.82,28.3568929814968,169685,0.0,1.0
2015-01-15,36.99,37.18,36.47,36.86,28.3876989488857,141466,0.0,1.0
2015-01-14,36.51,37.27,36.201,37.07,28.5494302776776,57048,0.0,1.0
2015-01-13,36.46,37.56,35.76,36.69,28.2567735874829,114115,0.0,1.0
2015-01-12,35.17,36.2,34.58,36.11,27.8100870603436,78379,0.0,1.0
2015-01-09,34.25,35.2,34.03,35.16,27.0784453348568,66435,0.0,1.0
2015-01-08,33.84,34.552,33.55,34.27,26.3930125604535,91163,0.0,1.0
2015-01-07,33.35,34.14,32.69,33.65,25.9155200659253,103071,0.0,1.0
2015-01-06,33.47,34.12,32.75,33.1,25.4919380143277,64892,0.0,1.0
2015-01-05,34.43,34.81,32.59,33.31,25.6536693431195,84238,0.0,1.0
2015-01-02,34.44,34.73,33.6001,34.56,26.6163558240231,40830,0.0,1.0
2014-12-31,34.99,35.38,34.08,34.25,26.377609576759,33293,0.0,1.0
2014-12-30,35.19,35.31,34.4201,34.66,26.6933707424954,23057,0.0,1.0
2014-12-29,34.76,35.33,34.34,35.11,27.0399378756207,42975,0.0,1.0
2014-12-26,34.7,34.8,34.25,34.57,26.6240573158703,49530,0.0,1.0
2014-12-24,34.18,34.88,34.11,34.53,26.5932513484814,40248,0.0,1.0
2014-12-23,34.61,34.75,33.95,34.08,26.2466842153561,71154,0.0,1.0
2014-12-22,34.1,34.69,34.1,34.59,26.6394602995648,42959,0.0,1.0
2014-12-19,34.0,34.25,34.0,34.24,26.3699080849118,86799,0.0,1.0
2014-12-18,34.3,34.87,33.37,34.45,26.5316394137036,118478,0.0,1.0
2014-12-17,33.65,34.48,33.29,34.05,26.2235797398144,83229,0.0,1.0
2014-12-16,33.37,34.045,33.31,33.57,25.8539081311474,115281,0.0,1.0
2014-12-15,34.48,34.48,33.26,33.37,25.6998782942029,86198,0.0,1.0
2014-12-12,36.32,36.32,33.86,34.19,26.3314006256756,109998,0.0,1.0
2014-12-11,36.63,37.3499,36.53,36.82,28.3568929814968,98760,0.0,1.0
2014-12-10,37.11,37.2499,36.27,36.41,28.0411318157604,60727,0.0,1.0
2014-12-09,36.51,37.8599,36.49,36.97,28.4724153592053,113146,0.0,1.0
2014-12-08,37.31,38.759,36.3756,36.67,28.2413706037884,116255,0.0,1.0
2014-12-05,34.82,37.82,34.5401,37.18,28.6341466879971,154758,0.0,1.0
2014-12-04,35.23,35.95,34.53,34.85,26.8396990875927,239127,0.0,1.0
2014-12-03,35.45,35.67,34.98,35.08,27.016833400079,106153,0.0,1.0
2014-12-02,35.33,36.28,34.483,35.38,27.2478781554959,289966,0.0,1.0
2014-12-01,33.68,36.82,33.68,35.18,27.0938483185513,231702,0.0,1.0
2014-11-28,33.45,33.97,33.27,33.45,25.7614902289807,25680,0.0,1.0
2014-11-26,33.25,33.7,33.25,33.57,25.8539081311474,26928,0.0,1.0
2014-11-25,32.9,33.33,32.8,33.1,25.4919380143277,66379,0.0,1.0
2014-11-24,32.24,32.9,32.24,32.72,25.199281324133,46649,0.0,1.0
2014-11-21,31.79,32.38,31.42,32.31,24.8835201583966,82408,0.0,1.0
2014-11-20,30.98,31.5,30.75,31.43,24.2057888758405,118147,0.0,1.0
2014-11-19,30.11,31.5,30.01,30.97,23.8515202508679,121395,0.0,1.0
2014-11-18,30.34,30.575,30.04,30.28,23.3201173134091,48521,0.0625,1.0
2014-11-17,30.82,30.8865,30.03,30.4,23.3643096754598,49834,0.0,1.0
2014-11-14,30.2,30.94,29.78,30.84,23.7024773154993,155522,0.0,1.0
2014-11-13,30.43,30.55,29.61,29.84,22.9339144972276,63550,0.0,1.0
2014-11-12,30.4,30.645,30.34,30.51,23.4488515854696,64839,0.0,1.0
2014-11-11,30.4,30.55,30.19,30.48,23.4257947009215,71227,0.0,1.0
2014-11-10,31.3,31.8,30.0,30.51,23.4488515854696,89228,0.0,1.0
2014-11-07,31.31,31.91,31.08,31.37,24.1098156091833,47012,0.0,1.0
2014-11-06,32.01,32.01,31.26,31.4,24.1328724937315,47190,0.0,1.0
2014-11-05,32.169,32.1974,31.51,31.7,24.363441339213,42587,0.0,1.0
2014-11-04,32.2,32.59,31.83,31.98,24.578638928329,24770,0.0,1.0
2014-11-03,31.93,32.33,31.8,32.17,24.7246658638007,24398,0.0,1.0
2014-10-31,32.0,32.0,31.2501,32.0,24.5940101846945,64736,0.0,1.0
2014-10-30,31.74,31.99,31.27,31.66,24.3326988264821,33863,0.0,1.0
2014-10-29,31.62,31.96,31.41,31.95,24.5555820437809,23595,0.0,1.0
2014-10-28,31.64,31.9195,31.54,31.75,24.4018694801266,61574,0.0,1.0
2014-10-27,31.79,31.8,31.24,31.7,24.363441339213,21656,0.0,1.0
2014-10-24,31.22,31.96,31.0,31.79,24.4326119928574,47385,0.0,1.0
2014-10-23,31.75,31.87,30.98,31.08,23.8869323918845,47344,0.0,1.0
2014-10-22,31.85,32.0,31.4655,31.72,24.3788125955784,49676,0.0,1.0
2014-10-21,31.55,31.94,31.29,31.44,24.1636150064623,44301,0.0,1.0
2014-10-20,31.05,31.96,31.0,31.49,24.2020431473759,53467,0.0,1.0
2014-10-17,31.51,31.51,30.77,30.98,23.8100761100573,38835,0.0,1.0
2014-10-16,29.79,32.0,29.65,31.06,23.8715611355191,114969,0.0,1.0
2014-10-15,29.76,30.59,29.04,30.2,23.2105971118054,156385,0.0,1.0
2014-10-14,30.21,30.81,29.86,29.93,23.0030851508721,43487,0.0,1.0
2014-10-13,29.77,30.21,29.35,29.94,23.0107707790548,60164,0.0,1.0
2014-10-10,29.45,30.3,29.37,29.82,22.9185432408622,34520,0.0,1.0
2014-10-09,30.07,30.27,29.51,29.63,22.7725163053905,30745,0.0,1.0
2014-10-08,29.48,30.29,29.48,30.26,23.2567108809017,25777,0.0,1.0
2014-10-07,29.58,29.71,29.14,29.5,22.6726031390152,21564,0.0,1.0
2014-10-06,30.24,30.36,29.46,29.75,22.8647438435831,30173,0.0,1.0
2014-10-03,29.79,30.51,29.72,30.28,23.2720821372672,36758,0.0,1.0
2014-10-02,29.8,30.09,29.28,29.53,22.6956600235634,24215,0.0,1.0
2014-10-01,29.61,30.21,29.095,29.92,22.9953995226893,46390,0.0,1.0
2014-09-30,29.73,29.94,29.5,29.73,22.8493725872177,82834,0.0,1.0
2014-09-29,28.96,30.72,28.96,29.57,22.7264025362942,43311,0.0,1.0
2014-09-26,28.96,29.24,28.88,29.18,22.4266630371683,33959,0.0,1.0
2014-09-25,28.5801,29.36,28.5801,28.96,22.2575792171485,63728,0.0,1.0
2014-09-24,29.27,29.4,28.8,28.97,22.2652648453312,20532,0.0,1.0
2014-09-23,29.6,29.71,29.07,29.18,22.4266630371683,45450,0.0,1.0
2014-09-22,30.15,30.2,29.6,29.63,22.7725163053905,18380,0.0,1.0
2014-09-19,30.99,31.3,30.26,30.29,23.2797677654499,39000,0.0,1.0
2014-09-18,30.59,31.0,30.46,30.93,23.7716479691438,35300,0.0,1.0
2014-09-17,30.65,30.9,30.11,30.57,23.4949653545659,103900,0.0,1.0
2014-09-16,30.69,30.84,30.55,30.69,23.5871928927585,16600,0.0,1.0
2014-09-15,31.32,31.32,30.39,30.83,23.6947916873166,128400,0.0,1.0
2014-09-12,31.72,31.74,31.28,31.38,24.117501237366,66100,0.0,1.0
2014-09-11,31.25,31.72,31.23,31.68,24.3480700828475,40500,0.0,1.0
2014-09-10,31.28,31.5,30.98,31.42,24.1482437500969,39000,0.0,1.0
2014-09-09,31.36,31.4,31.0005,31.18,23.9637886737117,47600,0.0,1.0
2014-09-08,30.96,31.53,30.96,31.44,24.1636150064623,49400,0.0,1.0
2014-09-05,30.19,31.32,30.1,31.18,23.9637886737117,70100,0.0,1.0
2014-09-04,30.14,30.55,29.932,30.29,23.2797677654499,47000,0.0,1.0
2014-09-03,30.32,30.7,29.8,30.04,23.0876270608819,66100,0.0,1.0
2014-09-02,30.44,30.7,29.95,30.27,23.2643965090844,57800,0.0,1.0
2014-08-29,29.82,30.42,29.8,30.32,23.302824649998,33300,0.0,1.0
2014-08-28,30.19,30.21,29.6,29.72,22.841686959035,42100,0.0,1.0
2014-08-27,30.67,30.71,30.1,30.31,23.2951390218153,31200,0.0,1.0
2014-08-26,30.95,30.99,30.68,30.76,23.6409922900376,51800,0.0,1.0
2014-08-25,31.0,31.0,30.72,30.99,23.8177617382401,60500,0.0,1.0
2014-08-22,30.86,31.1,30.59,30.94,23.7793335973265,103900,0.0,1.0
2014-08-21,30.77,31.11,30.51,30.83,23.6947916873166,150600,0.0,1.0
2014-08-20,30.93,31.46,30.5,30.83,23.6947916873166,116200,0.0,1.0
2014-08-19,31.29,31.64,30.65,31.0,23.8254473664228,270600,0.0,1.0
2014-08-18,30.26,31.7495,30.26,31.35,24.0944443528179,281600,0.0625,1.0
2014-08-15,30.63,30.65,30.18,30.22,23.1797567319429,127600,0.0,1.0
2014-08-14,29.46,31.2,29.46,30.48,23.3791854794712,329900,0.0,1.0
2014-08-13,29.15,29.37,28.96,29.1,22.3206790502825,43800,0.0,1.0
2014-08-12,29.12,29.26,28.7,29.04,22.2746570316222,65000,0.0,1.0
2014-08-11,28.99,29.49,28.75,29.26,22.4434044333769,63900,0.0,1.0
2014-08-08,28.59,29.0,28.27,28.81,22.098239293424,42000,0.0,1.0
2014-08-07,28.74,28.82,28.4,28.59,21.9294918916693,86100,0.0,1.0
2014-08-06,28.75,28.915,28.606,28.75,22.0522172747637,40000,0.0,1.0
2014-08-05,29.0,29.22,28.75,28.86,22.136590975641,55800,0.0,1.0
2014-08-04,29.21,29.49,28.895,29.17,22.3743714053863,38100,0.0,1.0
2014-08-01,29.37,29.37,28.54,29.21,22.4050527511599,75600,0.0,1.0
2014-07-31,28.13,29.36,28.12,29.3,22.4740857791505,117900,0.0,1.0
2014-07-30,28.71,28.74,28.13,28.42,21.7990961721316,120600,0.0,1.0
2014-07-29,28.53,28.8,28.44,28.49,21.8527885272354,130300,0.0,1.0
2014-07-28,28.85,29.08,28.41,28.62,21.9525029009995,57800,0.0,1.0
2014-07-25,28.39,28.86,28.3,28.64,21.9678435738863,34100,0.0,1.0
2014-07-24,29.11,29.11,28.35,28.56,21.9064808823391,120100,0.0,1.0
2014-07-23,28.61,29.605,28.346,29.13,22.3436900596127,81200,0.0,1.0
2014-07-22,28.63,28.79,28.44,28.68,21.9985249196599,21300,0.0,1.0
2014-07-21,28.27,28.73,28.1,28.58,21.9218215552259,95100,0.0,1.0
2014-07-18,28.61,28.61,28.0,28.47,21.8374478543486,138200,0.0,1.0
2014-07-17,28.51,29.16,28.35,28.59,21.9294918916693,108800,0.0,1.0
2014-07-16,28.85,29.26,28.25,28.78,22.0752282840939,81100,0.0,1.0
2014-07-15,29.1,29.37,28.51,28.82,22.1059096298674,51000,0.0,1.0
2014-07-14,29.36,29.43,29.0,29.05,22.2823273680656,38900,0.0,1.0
2014-07-11,29.42,29.57,29.13,29.15,22.3590307324995,21600,0.0,1.0
2014-07-10,29.19,29.92,29.0401,29.53,22.6505035173486,28000,0.0,1.0
2014-07-09,29.71,29.98,29.43,29.61,22.7118662088957,19600,0.0,1.0
2014-07-08,29.79,29.88,29.01,29.68,22.7655585639995,31400,0.0,1.0
2014-07-07,29.98,29.99,29.57,29.91,22.9419763021976,28500,0.0,1.0
2014-07-03,29.74,30.0,29.611,29.94,22.9649873115278,17600,0.0,1.0
2014-07-02,29.65,29.82,29.3,29.59,22.6965255360089,31200,0.0,1.0
2014-07-01,29.7,30.0,29.54,29.7,22.7808992368863,39300,0.0,1.0
2014-06-30,29.27,29.69,28.87,29.59,22.6965255360089,51200,0.0,1.0
2014-06-27,28.84,29.55,28.8,29.49,22.619822171575,184000,0.0,1.0
2014-06-26,29.176,29.192,28.8,29.04,22.2746570316222,28900,0.0,1.0
2014-06-25,28.8,29.11,28.61,29.02,22.2593163587354,35000,0.0,1.0
2014-06-24,29.15,29.37,28.56,28.89,22.1596019849712,44800,0.0,1.0
2014-06-23,29.15,29.15,28.76,29.11,22.3283493867259,36800,0.0,1.0
2014-06-20,29.52,29.56,28.84,29.09,22.3130087138391,92100,0.0,1.0
2014-06-19,29.61,29.8004,29.35,29.4,22.5507891435844,23100,0.0,1.0
2014-06-18,29.55,29.75,29.4,29.69,22.7732289004429,18600,0.0,1.0
2014-06-17,28.89,29.66,28.71,29.6,22.7041958724523,63000,0.0,1.0
2014-06-16,29.68,29.68,28.8,28.92,22.1826129943014,52100,0.0,1.0
2014-06-13,29.99,30.15,29.72,29.81,22.8652729377636,19100,0.0,1.0
2014-06-12,29.99,29.99,29.53,29.81,22.8652729377636,25200,0.0,1.0
2014-06-11,29.81,30.07,29.59,29.9,22.9343059657542,31000,0.0,1.0
2014-06-10,30.91,30.91,29.96,30.06,23.0570313488486,52400,0.0,1.0
2014-06-09,30.88,31.45,29.67,31.13,23.8777573482919,152800,0.0,1.0
2014-06-06,29.3,29.93,29.3,29.73,22.8039102462165,46200,0.0,1.0
2014-06-05,28.6918,29.29,28.67,29.15,22.3590307324995,39800,0.0,1.0
2014-06-04,28.6,28.97,28.43,28.71,22.0215359289901,56100,0.0,1.0
2014-06-03,28.35,28.9,28.2,28.62,21.9525029009995,73900,0.0,1.0
2014-06-02,28.65,28.68,28.28,28.54,21.8911402094524,45700,0.0,1.0
2014-05-30,27.89,28.93,27.8066,28.73,22.0368766018769,120900,0.0,1.0
2014-05-29,27.72,27.9332,27.61,27.77,21.3005243033109,38000,0.0,1.0
2014-05-28,27.66,28.07,27.6,27.69,21.2391616117637,82700,0.0,1.0
2014-05-27,27.31,27.67,27.2952,27.65,21.2084802659901,39400,0.0,1.0
2014-05-23,26.97,27.41,26.97,27.32,20.955359163358,36800,0.0,1.0
2014-05-22,26.92,27.07,26.75,26.91,20.6408753691788,82200,0.0,1.0
2014-05-21,26.64,27.09,26.64,27.01,20.7175787336128,59000,0.0,1.0
2014-05-20,26.59,26.84,26.14,26.47,20.3033805656694,109500,0.0625,1.0
2014-05-19,26.95,27.3,26.6,26.81,20.5157310078431,56900,0.0,1.0
2014-05-16,26.57,27.3,26.41,27.07,20.7146899806905,150100,0.0,1.0
2014-05-15,25.96,27.076,25.96,26.46,20.2479016213177,273700,0.0,1.0
2014-05-14,26.14,26.495,25.92,25.95,19.8576359438093,93800,0.0,1.0
2014-05-13,26.57,26.95,26.18,26.28,20.1101607939618,113200,0.0,1.0
2014-05-12,26.63,26.87,26.08,26.75,20.4698173987244,346100,0.0,1.0
2014-05-09,26.42,26.66,25.9,26.57,20.3320765713685,153600,0.0,1.0
2014-05-08,27.26,27.4,26.45,26.62,20.3703379123007,185700,0.0,1.0
2014-05-07,27.96,27.96,27.3,27.46,21.0131284399616,45300,0.0,1.0
2014-05-06,27.85,28.16,27.72,27.83,21.2962623628598,585300,0.0,1.0
2014-05-05,28.26,28.26,27.6,28.06,21.4722645311479,114500,0.0,1.0
2014-05-02,28.51,29.0,28.36,28.55,21.8472256722834,25800,0.0,1.0
2014-05-01,28.12,28.61,27.875,28.4,21.7324416494869,47600,0.0,1.0
2014-04-30,28.02,28.3,27.77,28.22,21.594700822131,38700,0.0,1.0
2014-04-29,28.12,28.3,27.78,28.2,21.5793962857581,62900,0.0,1.0
2014-04-28,27.8,27.96,27.43,27.95,21.3880895810971,83000,0.0,1.0
2014-04-25,27.85,27.88,27.58,27.65,21.1585215355039,65500,0.0,1.0
2014-04-24,28.04,28.09,27.75,27.88,21.334523703792,25400,0.0,1.0
2014-04-23,28.09,28.09,27.8,27.98,21.4110463856564,44500,0.0,1.0
2014-04-22,27.87,28.1899,27.87,28.03,21.4493077265886,56200,0.0,1.0
2014-04-21,28.02,28.08,27.76,27.91,21.3574805083513,47900,0.0,1.0
2014-04-17,27.92,28.06,27.471,27.97,21.40339411747,73900,0.0,1.0
2014-04-16,28.09,28.13,27.58,28.0,21.4263509220293,69600,0.0,1.0
2014-04-15,28.11,28.23,27.63,27.96,21.3957418492835,61900,0.0,1.0
2014-04-14,28.28,28.28,27.66,28.11,21.5105258720801,81500,0.0,1.0
2014-04-11,27.9,28.17,27.7701,28.01,21.4340031902157,74200,0.0,1.0
2014-04-10,28.39,28.61,27.98,28.2,21.5793962857581,63300,0.0,1.0
2014-04-09,28.82,28.82,28.1,28.48,21.7936597949784,64900,0.0,1.0
2014-04-08,28.09,28.9,27.54,28.64,21.9160960859614,51100,0.0,1.0
2014-04-07,29.2,29.2,27.36,28.11,21.5105258720801,249300,0.0,1.0
2014-04-04,29.28,29.4,29.0,29.32,22.4364503226392,159000,0.0,1.0
2014-04-03,29.3,29.4,29.02,29.25,22.3828844453342,72400,0.0,1.0
2014-04-02,29.14,29.43,28.9419,29.29,22.4134935180799,78600,0.0625,1.0
2014-04-01,28.77,29.458,28.77,29.29,22.3657686788029,156500,0.0,1.0
2014-03-31,29.36,29.38,28.55,28.83,22.0145138617237,136100,0.0,1.0
2014-03-28,30.89,30.95,29.11,29.12,22.2359571159693,285100,0.0,1.0
2014-03-27,30.64,30.75,30.16,30.43,23.2362697472165,83300,0.0,1.0
2014-03-26,31.12,31.18,30.46,30.55,23.3279014386285,103300,0.0,1.0
2014-03-25,31.7,31.88,30.78,30.93,23.618068461433,77900,0.0,1.0
2014-03-24,31.97,31.97,30.87,31.59,24.1220427641988,145500,0.0,1.0
2014-03-21,32.08,32.08,30.81,32.01,24.4427536841407,227600,0.0,1.0
2014-03-20,31.45,32.03,31.32,32.01,24.4427536841407,60300,0.0,1.0
2014-03-19,31.87,32.06,31.2,31.51,24.0609549699242,391600,0.0,1.0
2014-03-18,31.75,31.89,31.38,31.84,24.312942121307,71800,0.0,1.0
2014-03-17,31.68,31.93,31.33,31.66,24.1754945841891,51200,0.0,1.0
2014-03-14,31.24,32.15,31.24,31.58,24.1144067899145,70100,0.0,1.0
2014-03-13,31.59,31.685,31.06,31.39,23.9693232785122,83100,0.0,1.0
2014-03-12,31.33,31.82,31.0,31.58,24.1144067899145,102700,0.0,1.0
2014-03-11,31.99,31.99,30.98,31.24,23.8547836642472,107100,0.0,1.0
2014-03-10,31.71,32.075,31.4099,31.66,24.1754945841891,146300,0.0,1.0
2014-03-07,31.75,32.0,31.22,31.79,24.2747622498854,81400,0.0,1.0
2014-03-06,31.47,31.71,31.3,31.61,24.1373147127674,75700,0.0,1.0
2014-03-05,30.89,31.49,30.89,31.29,23.8929635356689,86100,0.0,1.0
2014-03-04,30.86,31.17,30.6,31.0,23.6715202814233,109200,0.0,1.0
2014-03-03,30.41,30.6485,30.32,30.51,23.2973575414911,61800,0.0,1.0
2014-02-28,30.81,30.94,30.51,30.62,23.3813532586188,53800,0.0,1.0
2014-02-27,30.43,31.2,29.9863,30.71,23.4500770271777,72300,0.0,1.0
2014-02-26,30.39,31.075,30.2,30.6,23.3660813100501,60700,0.0,1.0
2014-02-25,30.97,31.2433,29.68,30.27,23.1140941586672,137800,0.0,1.0
2014-02-24,31.04,31.75,31.0,31.02,23.686792229992,131300,0.0,1.0
2014-02-21,29.75,30.45,29.69,29.93,22.854471033,77300,0.0,1.0
