,GTY_Open,GTY_High,GTY_Low,GTY_Close,GTY_Adj Close,GTY_Volume,GTY_Dividend Amount,GTY_Split Coefficient
2005-02-18,28.45,28.5,28.18,28.5,8.78259972719707,37200,0.0,1.0
2005-02-17,28.15,28.49,27.93,28.45,8.76719165750023,66100,0.0,1.0
2005-02-16,27.2,28.4,27.2,28.15,8.67474323931921,85700,0.0,1.0
2005-02-15,27.1,27.5,27.1,27.2,8.38198991507931,96100,0.0,1.0
2005-02-14,27.07,27.2,26.57,26.74,8.24023567386841,38100,0.0,1.0
2005-02-11,26.4,27.2,26.2,27.2,8.38198991507931,42200,0.0,1.0
2005-02-10,26.16,26.45,26.1,26.4,8.13546079992992,34500,0.0,1.0
2005-02-09,26.82,26.88,26.21,26.21,8.07691013508194,25600,0.0,1.0
2005-02-08,26.39,26.82,26.39,26.82,8.26488858538335,23800,0.0,1.0
2005-02-07,26.77,27.03,26.37,26.39,8.13237918599055,32900,0.0,1.0
2005-02-04,26.33,26.86,26.28,26.86,8.27721504114082,31000,0.0,1.0
2005-02-03,26.5,26.53,26.2,26.28,8.09848143265751,39200,0.0,1.0
2005-02-02,26.63,26.66,26.33,26.41,8.13854241386929,32100,0.0,1.0
2005-02-01,26.7,26.75,26.48,26.63,8.20633792053537,39500,0.0,1.0
2005-01-31,26.1,26.7,26.1,26.69,8.22482760417157,70300,0.0,1.0
2005-01-28,26.08,26.11,25.91,26.07,8.0337675399308,41500,0.0,1.0
2005-01-27,26.05,26.23,25.91,25.98,8.00603301447649,46000,0.0,1.0
2005-01-26,25.99,26.05,25.91,25.98,8.00603301447649,63500,0.0,1.0
2005-01-25,26.21,26.32,25.8,25.96,7.99986978659775,45100,0.0,1.0
2005-01-24,26.15,26.16,25.88,25.98,8.00603301447649,45400,0.0,1.0
2005-01-21,26.28,26.44,25.94,25.98,8.00603301447649,31700,0.0,1.0
2005-01-20,26.0,26.53,25.97,26.16,8.0615020653851,49200,0.0,1.0
2005-01-19,26.61,26.69,25.94,26.08,8.03684915387016,87500,0.0,1.0
2005-01-18,26.1,26.67,26.1,26.57,8.18784823689917,39600,0.0,1.0
2005-01-14,26.11,26.2,25.97,26.1,8.0430123817489,23000,0.0,1.0
2005-01-13,25.7,26.21,25.6,25.95,7.99678817265839,71800,0.0,1.0
2005-01-12,25.98,25.98,25.33,25.69,7.91666621023484,126300,0.0,1.0
2005-01-11,26.5,26.5,25.9,26.11,8.04609399568827,50300,0.0,1.0
2005-01-10,26.15,26.74,26.09,26.57,8.18784823689917,106300,0.0,1.0
2005-01-07,26.66,26.85,25.87,26.1,8.0430123817489,211500,0.0,1.0
2005-01-06,26.47,26.84,26.13,26.6,8.19709307871727,264100,0.0,1.0
2005-01-05,27.68,27.68,25.87,26.45,8.15086886962676,200500,0.0,1.0
2005-01-04,28.5,28.61,27.58,27.58,8.49909124477527,46200,0.0,1.0
2005-01-03,28.61,28.78,28.13,28.6,8.81341586659075,67500,0.0,1.0
2004-12-31,28.6,28.75,28.42,28.73,8.85347684780252,31200,0.0,1.0
2004-12-30,28.3,28.5,28.3,28.5,8.78259972719707,18700,0.425,1.0
2004-12-29,28.8,28.84,28.7,28.79,8.74160920124473,36100,0.0,1.0
2004-12-28,28.69,28.84,28.6,28.8,8.74464553650045,25500,0.0,1.0
2004-12-27,28.9,28.9,28.41,28.58,8.67784616087441,21400,0.0,1.0
2004-12-23,28.77,28.89,28.77,28.89,8.77197255380202,17000,0.0,1.0
2004-12-22,28.51,28.8,28.51,28.8,8.74464553650045,31200,0.0,1.0
2004-12-21,28.48,28.64,28.27,28.6,8.68391883138587,45900,0.0,1.0
2004-12-20,28.8,28.8,28.36,28.54,8.66570081985149,25100,0.0,1.0
2004-12-17,28.63,28.79,28.45,28.78,8.738572865989,32600,0.0,1.0
2004-12-16,28.99,29.0,28.36,28.64,8.69606417240879,28300,0.0,1.0
2004-12-15,29.0,29.02,28.9,28.99,8.80233590635931,30200,0.0,1.0
2004-12-14,29.0,29.02,28.8,28.98,8.79929957110358,35000,0.0,1.0
2004-12-13,28.9,29.04,28.74,29.04,8.81751758263796,32100,0.0,1.0
2004-12-10,28.95,29.0,28.69,28.96,8.79322690059212,22400,0.0,1.0
2004-12-09,29.0,29.0,28.58,28.86,8.76286354803483,24700,0.0,1.0
2004-12-08,28.74,29.03,28.64,29.03,8.81448124738223,50200,0.0,1.0
2004-12-07,28.96,29.11,28.56,28.64,8.69606417240879,35900,0.0,1.0
2004-12-06,29.1,29.1,28.74,28.93,8.78411789482494,29800,0.0,1.0
2004-12-03,29.0,29.2,28.72,29.05,8.82055391789369,49500,0.0,1.0
2004-12-02,29.66,29.76,28.9,29.1,8.83573559417234,66400,0.0,1.0
2004-12-01,29.0,30.1,28.91,29.91,9.08167874988641,66800,0.0,1.0
2004-11-30,28.9,29.0,28.77,28.99,8.80233590635931,24200,0.0,1.0
2004-11-29,28.95,29.0,28.75,28.98,8.79929957110358,34800,0.0,1.0
2004-11-26,29.0,29.01,28.9,28.95,8.7901905653364,20900,0.0,1.0
2004-11-24,28.99,29.35,28.8,29.06,8.82359025314942,59400,0.0,1.0
2004-11-23,28.73,28.99,28.63,28.99,8.80233590635931,16400,0.0,1.0
2004-11-22,28.3,28.83,28.25,28.79,8.74160920124473,23700,0.0,1.0
2004-11-19,28.88,28.88,28.3,28.33,8.60193777948118,25700,0.0,1.0
2004-11-18,28.64,29.0,28.4,29.0,8.80537224161504,42700,0.0,1.0
2004-11-17,29.5,29.6,28.4,28.68,8.7082095134317,54700,0.0,1.0
2004-11-16,29.62,29.89,29.4,29.51,8.96022533965724,37400,0.0,1.0
2004-11-15,29.62,29.85,29.5,29.82,9.05435173258485,22900,0.0,1.0
2004-11-12,29.24,29.79,28.97,29.79,9.04524272681766,33100,0.0,1.0
2004-11-11,28.65,29.21,28.57,29.21,8.86913528198536,37700,0.0,1.0
2004-11-10,28.12,28.69,27.9,28.67,8.70517317817598,28200,0.0,1.0
2004-11-09,28.09,28.2,27.87,28.2,8.5624654211567,27200,0.0,1.0
2004-11-08,28.11,28.25,27.88,28.06,8.51995672757648,41000,0.0,1.0
2004-11-05,28.33,28.35,27.6,28.18,8.55639275064524,56500,0.0,1.0
2004-11-04,27.75,28.34,27.74,28.34,8.60497411473691,35300,0.0,1.0
2004-11-03,27.75,28.0,27.6,27.84,8.45315735195044,44800,0.0,1.0
2004-11-02,28.3,28.4,27.5,27.61,8.38332164106867,58500,0.0,1.0
2004-11-01,28.0,28.52,27.77,28.4,8.62319212627128,37500,0.0,1.0
2004-10-29,28.6,28.6,28.12,28.12,8.53817473911086,31300,0.0,1.0
2004-10-28,28.67,28.7,28.24,28.7,8.71428218394316,40500,0.0,1.0
2004-10-27,28.3,28.67,28.0,28.67,8.70517317817598,36100,0.0,1.0
2004-10-26,27.81,28.22,27.53,28.22,8.56853809166815,35800,0.0,1.0
2004-10-25,27.4,27.9,27.33,27.81,8.44404834618325,56400,0.0,1.0
2004-10-22,27.94,28.14,27.53,27.54,8.36206729427856,33900,0.0,1.0
2004-10-21,27.64,28.04,27.47,28.04,8.51388405706503,58300,0.0,1.0
2004-10-20,27.41,27.7,27.05,27.56,8.36813996479002,56500,0.0,1.0
2004-10-19,27.98,27.99,27.45,27.5,8.34992195325564,41100,0.0,1.0
2004-10-18,27.46,28.04,27.33,27.88,8.46530269297336,49200,0.0,1.0
2004-10-15,27.25,27.58,27.14,27.56,8.36813996479002,46300,0.0,1.0
2004-10-14,27.22,27.25,26.96,27.17,8.24972288981658,51300,0.0,1.0
2004-10-13,27.08,27.23,26.9,27.16,8.24668655456085,46400,0.0,1.0
2004-10-12,26.92,27.05,26.62,27.0,8.19810519046918,54900,0.0,1.0
2004-10-11,26.9,27.03,26.8,26.92,8.17381450842334,50900,0.0,1.0
2004-10-08,27.08,27.32,26.77,26.88,8.16166916740042,50800,0.0,1.0
2004-10-07,27.31,27.45,26.97,27.01,8.20114152572491,47400,0.0,1.0
2004-10-06,26.93,27.38,26.79,27.38,8.31348593018689,45200,0.0,1.0
2004-10-05,26.89,26.94,26.75,26.86,8.15559649688897,19300,0.0,1.0
2004-10-04,26.73,26.99,26.73,26.89,8.16470550265615,59000,0.0,1.0
2004-10-01,26.17,26.9,26.04,26.89,8.16470550265615,68600,0.0,1.0
2004-09-30,25.84,26.22,25.68,26.22,7.96127104052229,80900,0.0,1.0
2004-09-29,25.55,25.85,25.53,25.85,7.84892663606031,41000,0.0,1.0
2004-09-28,25.56,25.68,25.29,25.68,7.79730893671291,35400,0.425,1.0
2004-09-27,25.74,25.82,25.63,25.77,7.69724770347028,16200,0.0,1.0
2004-09-24,25.73,25.86,25.63,25.74,7.68828699601571,21700,0.0,1.0
2004-09-23,25.4,25.75,25.4,25.65,7.66140487365202,48500,0.0,1.0
2004-09-22,26.03,26.03,25.56,25.57,7.63750965377318,30300,0.0,1.0
2004-09-21,25.87,25.98,25.66,25.88,7.73010363080368,38400,0.0,1.0
2004-09-20,25.98,26.03,25.66,25.67,7.66737867862173,21100,0.0,1.0
2004-09-17,26.09,26.1,25.76,25.97,7.75698575316737,49100,0.0,1.0
2004-09-16,25.59,25.95,25.57,25.9,7.73607743577339,22800,0.0,1.0
2004-09-15,25.27,25.53,25.26,25.5,7.6166013363792,12400,0.0,1.0
2004-09-14,25.49,25.58,25.21,25.31,7.55985018916696,29700,0.0,1.0
2004-09-13,25.9,25.9,25.4,25.44,7.59867992147008,32800,0.0,1.0
2004-09-10,25.67,25.79,25.39,25.71,7.67932628856115,27700,0.0,1.0
2004-09-09,25.64,25.75,25.34,25.72,7.682313191046,39700,0.0,1.0
2004-09-08,25.58,25.95,25.55,25.64,7.65841797116717,30200,0.0,1.0
2004-09-07,25.62,25.67,25.33,25.56,7.63452275128833,21800,0.0,1.0
2004-09-03,25.38,25.56,25.3,25.52,7.62257514134891,25600,0.0,1.0
2004-09-02,24.92,25.43,24.92,25.38,7.58075850656095,24300,0.0,1.0
2004-09-01,25.11,25.4,24.7,24.96,7.45530860219706,37000,0.0,1.0
2004-08-31,24.93,25.13,24.86,25.11,7.50011213946987,27900,0.0,1.0
2004-08-30,24.84,25.08,24.71,24.86,7.42543957734851,16100,0.0,1.0
2004-08-27,24.69,24.93,24.52,24.93,7.44634789474249,31100,0.0,1.0
2004-08-26,24.66,24.75,24.51,24.54,7.32985869783316,31900,0.0,1.0
2004-08-25,24.68,24.83,24.57,24.75,7.39258365001511,22100,0.0,1.0
2004-08-24,24.56,24.75,24.2,24.75,7.39258365001511,29900,0.0,1.0
2004-08-23,24.41,24.59,24.32,24.45,7.30297657546947,22000,0.0,1.0
2004-08-20,24.01,24.41,23.94,24.41,7.29102896553005,23800,0.0,1.0
2004-08-19,24.03,24.14,23.7,23.86,7.12674932886305,18400,0.0,1.0
2004-08-18,23.87,24.1,23.75,24.1,7.19843498849956,25500,0.0,1.0
2004-08-17,23.9,23.99,23.7,23.84,7.12077552389334,26100,0.0,1.0
2004-08-16,23.07,23.83,23.07,23.83,7.11778862140849,23200,0.0,1.0
2004-08-13,23.25,23.53,23.18,23.19,6.92662686237779,25700,0.0,1.0
2004-08-12,23.6,23.6,23.12,23.31,6.96246969219605,62900,0.0,1.0
2004-08-11,23.66,23.79,23.31,23.79,7.10584101146907,34800,0.0,1.0
2004-08-10,23.5,23.85,23.47,23.65,7.0640243766811,18500,0.0,1.0
2004-08-09,23.85,23.86,23.24,23.4,6.98935181455974,38000,0.0,1.0
2004-08-06,23.01,23.74,22.97,23.72,7.08493269407509,68300,0.0,1.0
2004-08-05,23.3,23.37,23.04,23.05,6.88481022758983,25200,0.0,1.0
2004-08-04,23.16,23.3,23.02,23.3,6.95948278971119,36800,0.0,1.0
2004-08-03,23.39,23.39,23.04,23.16,6.91766615492323,40700,0.0,1.0
2004-08-02,23.34,23.49,23.06,23.39,6.98636491207488,28700,0.0,1.0
2004-07-30,23.3,23.51,23.2,23.36,6.97740420462032,34900,0.0,1.0
2004-07-29,22.9,23.24,22.89,23.23,6.93857447231721,29800,0.0,1.0
2004-07-28,23.11,23.11,22.75,22.99,6.8668888126807,34700,0.0,1.0
2004-07-27,22.91,23.2,22.78,23.18,6.92363995989294,48400,0.0,1.0
2004-07-26,23.24,23.24,22.83,23.11,6.90273164249896,52100,0.0,1.0
2004-07-23,23.45,23.75,23.34,23.34,6.97143039965061,34400,0.0,1.0
2004-07-22,23.81,24.0,23.39,23.45,7.00428632698401,57700,0.0,1.0
2004-07-21,24.82,24.82,24.09,24.1,7.19843498849956,46500,0.0,1.0
2004-07-20,24.82,24.82,24.62,24.81,7.41050506492424,20600,0.0,1.0
2004-07-19,24.68,24.75,24.39,24.75,7.39258365001511,33300,0.0,1.0
2004-07-16,24.82,24.88,24.5,24.64,7.35972772268171,38000,0.0,1.0
2004-07-15,24.84,25.04,24.75,24.82,7.41349196740909,16900,0.0,1.0
2004-07-14,24.98,25.03,24.567,24.77,7.39855745498482,32600,0.0,1.0
2004-07-13,24.94,25.0,24.72,24.94,7.44933479722735,22200,0.0,1.0
2004-07-12,24.78,25.0,24.55,24.94,7.44933479722735,22900,0.0,1.0
2004-07-09,24.64,24.79,24.4,24.78,7.40154435746967,26900,0.0,1.0
2004-07-08,24.95,24.98,24.4,24.4,7.2880420630452,25400,0.0,1.0
2004-07-07,25.08,25.23,24.75,24.86,7.42543957734851,31100,0.0,1.0
2004-07-06,25.26,25.32,24.89,24.95,7.4523216997122,26800,0.0,1.0
2004-07-02,25.18,25.24,24.95,25.21,7.52998116431842,22000,0.0,1.0
2004-07-01,25.2,25.22,24.49,24.96,7.45530860219706,29500,0.0,1.0
2004-06-30,24.97,25.2,24.86,25.16,7.51504665189415,26500,0.0,1.0
2004-06-29,25.07,25.07,24.79,25.07,7.48816452953046,38700,0.0,1.0
2004-06-28,25.05,25.17,24.85,24.95,7.4523216997122,47900,0.0,1.0
2004-06-25,24.62,25.1,24.35,25.1,7.49712523698502,132800,0.0,1.0
2004-06-24,24.81,25.1,24.3,24.7,7.37764913759084,71700,0.0,1.0
2004-06-23,24.47,24.99,24.41,24.95,7.4523216997122,37900,0.0,1.0
2004-06-22,24.85,24.86,24.42,24.67,7.36868843013627,50100,0.425,1.0
2004-06-21,25.23,25.52,25.18,25.34,7.44062820560483,62100,0.0,1.0
2004-06-18,24.8,25.26,24.7,25.18,7.39364712774781,56800,0.0,1.0
2004-06-17,24.35,24.75,24.25,24.72,7.25857652890889,29200,0.0,1.0
2004-06-16,24.37,24.9,24.36,24.5,7.19397754685549,31200,0.0,1.0
2004-06-15,24.1,24.59,23.8,24.37,7.15580542109667,57600,0.0,1.0
2004-06-14,24.55,24.55,23.83,24.01,7.05009799591839,72300,0.0,1.0
2004-06-10,24.7,24.83,24.47,24.7,7.25270389417676,46000,0.0,1.0
2004-06-09,24.9,24.95,24.6,24.74,7.26444916364102,38600,0.0,1.0
2004-06-08,24.6,24.78,24.45,24.7,7.25270389417676,42800,0.0,1.0
2004-06-07,24.4,24.74,24.3,24.73,7.26151284627495,58600,0.0,1.0
2004-06-04,23.95,24.42,23.9,24.31,7.13818751690029,38500,0.0,1.0
2004-06-03,24.11,24.13,23.8,23.83,6.99724428332924,25700,0.0,1.0
2004-06-02,24.0,24.2,23.78,24.1,7.07652485221296,21600,0.0,1.0
2004-06-01,23.81,23.9,23.5,23.9,7.01779850489169,55200,0.0,1.0
2004-05-28,23.8,24.09,23.73,23.8,6.98843533123105,44800,0.0,1.0
2004-05-27,23.9,24.1,23.76,23.96,7.03541640908807,35100,0.0,1.0
2004-05-26,23.75,24.08,23.65,23.9,7.01779850489169,52500,0.0,1.0
2004-05-25,23.12,23.75,22.93,23.73,6.96788110966861,66500,0.0,1.0
2004-05-24,22.95,23.15,22.8,23.06,6.77114784614236,31500,0.0,1.0
2004-05-21,22.5,22.9,22.46,22.86,6.71242149882109,43200,0.0,1.0
2004-05-20,22.17,22.48,22.17,22.36,6.56560563051791,31500,0.0,1.0
2004-05-19,22.95,23.07,22.15,22.15,6.50394296583058,43800,0.0,1.0
2004-05-18,22.3,22.8,22.2,22.78,6.68893095989258,29500,0.0,1.0
2004-05-17,22.0,22.44,21.75,22.18,6.51275191792877,36400,0.0,1.0
2004-05-14,22.05,22.39,21.95,22.09,6.4863250616342,30300,0.0,1.0
2004-05-13,22.26,22.54,22.0,22.0,6.45989820533963,34900,0.0,1.0
2004-05-12,22.25,22.35,21.75,22.25,6.53330613949121,47000,0.0,1.0
2004-05-11,21.75,22.34,21.75,22.08,6.48338874426813,42900,0.0,1.0
2004-05-10,21.78,22.06,21.35,21.75,6.38649027118804,119800,0.0,1.0
2004-05-07,22.03,22.3,21.78,21.78,6.39529922328623,81100,0.0,1.0
2004-05-06,22.1,22.19,21.55,22.03,6.46870715743782,44600,0.0,1.0
2004-05-05,22.3,22.62,22.0,22.18,6.51275191792877,57800,0.0,1.0
2004-05-04,21.99,22.5,21.99,22.11,6.49219769636633,42600,0.0,1.0
2004-05-03,21.6,21.98,21.53,21.98,6.4540255706075,53400,0.0,1.0
2004-04-30,21.75,21.82,21.4,21.51,6.31601865440252,74600,0.0,1.0
2004-04-29,22.3,22.43,21.5,21.92,6.43640766641112,53600,0.0,1.0
2004-04-28,22.6,22.6,22.11,22.12,6.49513401373239,92800,0.0,1.0
2004-04-27,21.9,22.45,21.84,22.45,6.59203248681248,64800,0.0,1.0
2004-04-26,22.11,22.3,21.9,21.99,6.45696188797356,52900,0.0,1.0
2004-04-23,22.45,22.45,21.91,22.06,6.47751610953601,35700,0.0,1.0
2004-04-22,22.13,22.54,21.8,22.35,6.56266931315185,68100,0.0,1.0
2004-04-21,21.9,22.13,21.48,22.13,6.49807033109845,101300,0.0,1.0
2004-04-20,22.8,22.87,21.75,21.78,6.39529922328623,70300,0.0,1.0
2004-04-19,22.75,22.8,22.3,22.66,6.65369515149982,68100,0.0,1.0
2004-04-16,22.85,23.24,22.53,22.7,6.66544042096407,82600,0.0,1.0
2004-04-15,21.75,22.84,21.75,22.65,6.65075883413375,90200,0.0,1.0
2004-04-14,21.8,22.2,21.72,21.77,6.39236290592017,119200,0.0,1.0
2004-04-13,22.1,22.6,21.76,22.25,6.53330613949121,143600,0.0,1.0
2004-04-12,22.85,22.85,21.22,22.29,6.54505140895547,269000,0.0,1.0
2004-04-08,23.5,23.65,22.7,22.82,6.70067622935683,88300,0.0,1.0
2004-04-07,22.7,23.79,22.7,23.27,6.83281051082969,157200,0.0,1.0
2004-04-06,24.25,24.25,22.25,22.95,6.73884835511566,364800,0.0,1.0
2004-04-05,26.22,26.22,24.2,25.02,7.34666604989079,187800,0.0,1.0
2004-04-02,26.8,26.8,26.2,26.35,7.73719625957724,63300,0.0,1.0
2004-04-01,26.65,26.69,26.5,26.69,7.83703105002339,50900,0.0,1.0
2004-03-31,26.5,26.6,26.4,26.57,7.80179524163063,50100,0.0,1.0
2004-03-30,26.7,26.7,26.37,26.59,7.80766787636276,48500,0.0,1.0
2004-03-29,26.3,26.73,26.25,26.73,7.84877631948765,67700,0.0,1.0
2004-03-26,26.53,26.53,26.2,26.25,7.7078330859166,32000,0.0,1.0
2004-03-25,26.55,26.55,26.2,26.54,7.79298628953244,52400,0.0,1.0
2004-03-24,26.21,26.77,26.11,26.62,7.81647682846095,100500,0.0,1.0
2004-03-23,26.11,26.21,25.84,26.21,7.69608781645235,53700,0.425,1.0
2004-03-22,26.45,26.54,26.22,26.38,7.62240648012063,67800,0.0,1.0
2004-03-19,26.57,26.57,26.28,26.43,7.63685380096998,33300,0.0,1.0
2004-03-18,26.3,26.5,26.05,26.45,7.64263272930973,43900,0.0,1.0
2004-03-17,25.92,26.45,25.92,26.3,7.59929076676166,83800,0.0,1.0
2004-03-16,26.81,26.81,25.79,26.05,7.52705416251487,130500,0.0,1.0
2004-03-15,27.0,27.1,26.78,26.81,7.7466534394251,52100,0.0,1.0
2004-03-12,26.95,27.0,26.85,26.9,7.77265861695394,54200,0.0,1.0
2004-03-11,27.06,27.38,26.96,26.97,7.79288486614304,41400,0.0,1.0
2004-03-10,27.3,27.38,27.05,27.06,7.81889004367188,41700,0.0,1.0
2004-03-09,27.06,27.3,27.0,27.2,7.85934254205008,40200,0.0,1.0
2004-03-08,27.35,27.43,27.01,27.06,7.81889004367188,40500,0.0,1.0
2004-03-05,27.15,27.47,26.93,27.29,7.88534771957892,44300,0.0,1.0
2004-03-04,27.15,27.25,26.95,27.25,7.87378986289944,26500,0.0,1.0
2004-03-03,27.12,27.28,26.7,27.0,7.80155325865265,40800,0.0,1.0
2004-03-02,27.0,27.22,26.83,27.12,7.83622682869111,35100,0.0,1.0
2004-03-01,26.6,27.0,26.6,27.0,7.80155325865265,29700,0.0,1.0
2004-02-27,26.7,26.79,26.65,26.75,7.72931665440587,39300,0.0,1.0
2004-02-26,26.59,26.75,26.5,26.75,7.72931665440587,44100,0.0,1.0
2004-02-25,26.3,26.59,26.25,26.59,7.68308522768793,26800,0.0,1.0
2004-02-24,26.2,26.39,26.11,26.35,7.61373808761102,28700,0.0,1.0
2004-02-23,26.1,26.24,25.9,26.1,7.54150148336423,37800,0.0,1.0
2004-02-20,26.0,26.26,25.55,25.96,7.50104898498603,47000,0.0,1.0
2004-02-19,26.2,26.33,25.87,25.9,7.4837121999668,32700,0.0,1.0
2004-02-18,26.2,26.5,26.14,26.15,7.55594880421359,24800,0.0,1.0
2004-02-17,26.35,26.53,26.14,26.24,7.58195398174243,51300,0.0,1.0
2004-02-13,26.4,26.5,26.03,26.2,7.57039612506294,33600,0.0,1.0
2004-02-12,26.65,26.69,26.3,26.47,7.64841165764947,25000,0.0,1.0
2004-02-11,26.6,26.75,26.37,26.65,7.70042201270715,39900,0.0,1.0
2004-02-10,26.3,26.8,26.15,26.8,7.74376397525523,49800,0.0,1.0
2004-02-09,26.3,26.55,26.26,26.45,7.64263272930973,30500,0.0,1.0
2004-02-06,25.8,26.47,25.71,26.47,7.64841165764947,44200,0.0,1.0
2004-02-05,25.53,25.82,25.38,25.65,7.41147559572002,65200,0.0,1.0
2004-02-04,26.69,26.69,25.52,25.53,7.37680202568156,71000,0.0,1.0
2004-02-03,26.5,26.75,26.4,26.7,7.71486933355651,34100,0.0,1.0
2004-02-02,26.6,26.85,26.52,26.55,7.67152737100844,36300,0.0,1.0
2004-01-30,26.4,26.74,26.4,26.68,7.70909040521677,36300,0.0,1.0
2004-01-29,26.65,26.84,26.5,26.51,7.65996951432896,48500,0.0,1.0
2004-01-28,27.35,27.38,26.5,26.65,7.70042201270715,69400,0.0,1.0
2004-01-27,26.85,27.38,26.7,27.38,7.91135289710776,55100,0.0,1.0
2004-01-26,26.55,26.94,26.5,26.94,7.78421647363342,49100,0.0,1.0
2004-01-23,26.15,26.45,26.01,26.45,7.64263272930973,60300,0.0,1.0
2004-01-22,25.9,26.07,25.69,26.05,7.52705416251487,38900,0.0,1.0
2004-01-21,25.85,26.0,25.68,26.0,7.51260684166552,46100,0.0,1.0
2004-01-20,25.45,25.96,25.27,25.96,7.50104898498603,126800,0.0,1.0
2004-01-16,26.25,26.45,25.69,25.69,7.42303345239951,161100,0.0,1.0
2004-01-15,26.6,26.75,26.2,26.6,7.6859746918578,99900,0.0,1.0
2004-01-14,26.85,26.93,26.67,26.8,7.74376397525523,45500,0.0,1.0
2004-01-13,26.8,26.87,26.6,26.75,7.72931665440587,69800,0.0,1.0
2004-01-12,26.82,26.9,26.55,26.9,7.77265861695394,53700,0.0,1.0
2004-01-09,26.53,26.7,26.48,26.7,7.71486933355651,36200,0.0,1.0
2004-01-08,26.65,26.7,26.52,26.53,7.6657484426687,35100,0.0,1.0
2004-01-07,26.7,26.7,26.27,26.45,7.64263272930973,50900,0.0,1.0
2004-01-06,26.62,26.65,26.3,26.55,7.67152737100844,31300,0.0,1.0
2004-01-05,26.2,26.62,26.18,26.62,7.69175362019754,51500,0.0,1.0
2004-01-02,26.15,26.5,26.15,26.3,7.59929076676166,31700,0.0,1.0
2003-12-31,26.75,26.75,26.15,26.15,7.55594880421359,45500,0.0,1.0
2003-12-30,27.0,27.0,26.65,26.75,7.72931665440587,32200,0.425,1.0
2003-12-29,26.96,27.35,26.96,27.25,7.7506487150896,51700,0.0,1.0
2003-12-26,26.76,26.99,26.76,26.95,7.66532047235467,5000,0.0,1.0
2003-12-24,26.9,27.1,26.76,26.76,7.61127925195588,36500,0.0,1.0
2003-12-23,26.64,26.75,26.56,26.75,7.60843497719805,50800,0.0,1.0
2003-12-22,26.57,26.58,26.41,26.58,7.56008230631492,39000,0.0,1.0
2003-12-19,26.3,26.47,25.94,26.45,7.52310673446312,49900,0.0,1.0
2003-12-18,26.35,26.42,26.23,26.3,7.48044261309565,28600,0.0,1.0
2003-12-17,26.1,26.39,25.91,26.33,7.48897543736915,41900,0.0,1.0
2003-12-16,26.05,26.2,25.7,26.19,7.44915559075951,50400,0.0,1.0
2003-12-15,26.5,26.8,25.89,25.9,7.36667162278241,84900,0.0,1.0
2003-12-12,25.55,25.99,25.53,25.99,7.39227009560289,78700,0.0,1.0
2003-12-11,25.28,25.5,25.2,25.5,7.25290063246917,66200,0.0,1.0
2003-12-10,25.1,25.21,25.0,25.15,7.15335101594508,33100,0.0,1.0
2003-12-09,25.42,25.48,25.11,25.35,7.2102365111017,51800,0.0,1.0
2003-12-08,25.25,25.41,25.12,25.4,7.22445788489086,48800,0.0,1.0
2003-12-05,25.05,25.32,25.05,25.25,7.18179376352339,48500,0.0,1.0
2003-12-04,24.75,25.05,24.7,25.0,7.11068689457762,35300,0.0,1.0
2003-12-03,25.0,25.25,24.78,24.79,7.05095712466316,68100,0.0,1.0
2003-12-02,25.5,25.55,25.0,25.0,7.11068689457762,58400,0.0,1.0
2003-12-01,25.13,25.44,25.06,25.43,7.23299070916435,54200,0.0,1.0
2003-11-28,25.4,25.4,25.03,25.03,7.11921971885111,29900,0.0,1.0
2003-11-26,25.2,25.45,25.2,25.4,7.22445788489086,51400,0.0,1.0
2003-11-25,24.8,25.1,24.75,25.09,7.1362853673981,30200,0.0,1.0
2003-11-24,24.6,24.9,24.39,24.9,7.08224414699931,55700,0.0,1.0
2003-11-21,24.5,24.63,24.29,24.5,6.96847315668606,59600,0.0,1.0
2003-11-20,24.83,24.83,24.25,24.49,6.96562888192823,51700,0.0,1.0
2003-11-19,24.8,24.85,24.75,24.83,7.06233422369449,54500,0.0,1.0
2003-11-18,25.1,25.1,24.75,24.79,7.05095712466316,52600,0.0,1.0
2003-11-17,25.05,25.05,24.79,24.95,7.09646552078846,61600,0.0,1.0
2003-11-14,25.45,25.45,24.98,25.05,7.12490826836677,61500,0.0,1.0
2003-11-13,25.15,25.48,25.05,25.3,7.19601513731255,35400,0.0,1.0
2003-11-12,24.7,25.16,24.7,25.15,7.15335101594508,34200,0.0,1.0
2003-11-11,24.8,25.1,24.55,24.6,6.99691590426437,24600,0.0,1.0
2003-11-10,25.0,25.01,24.65,24.69,7.02251437708485,38500,0.0,1.0
2003-11-07,25.0,25.14,24.65,24.98,7.10499834506195,43300,0.0,1.0
2003-11-06,24.8,24.95,24.64,24.95,7.09646552078846,42500,0.0,1.0
2003-11-05,24.9,24.9,24.54,24.73,7.03389147611618,45400,0.0,1.0
2003-11-04,24.91,25.06,24.68,24.83,7.06233422369449,44100,0.0,1.0
2003-11-03,24.85,24.95,24.72,24.91,7.08508842175714,67300,0.0,1.0
2003-10-31,24.76,24.76,24.58,24.75,7.03958002563184,43400,0.0,1.0
2003-10-30,24.95,24.98,24.7,24.76,7.04242430038967,54100,0.0,1.0
2003-10-29,24.85,24.85,24.63,24.8,7.053801399421,39800,0.0,1.0
2003-10-28,24.85,24.85,24.45,24.84,7.06517849845232,32200,0.0,1.0
