,CECO_Open,CECO_High,CECO_Low,CECO_Close,CECO_Adj Close,CECO_Volume,CECO_Dividend Amount,CECO_Split Coefficient
2001-06-19,2.1,2.1,2.0,2.04,1.77404907227891,4100,0.0,1.0
2001-06-18,2.1,2.1,2.0,2.0,1.73926379635187,2700,0.0,1.0
2001-06-15,2.1,2.1,2.1,2.1,1.82622698616946,1000,0.0,1.0
2001-06-14,2.15,2.15,2.15,2.15,1.86970858107826,300,0.0,1.0
2001-06-13,2.19,2.2,2.15,2.15,1.86970858107826,6500,0.0,1.0
2001-06-12,2.15,2.15,2.15,2.15,1.86970858107826,700,0.0,1.0
2001-06-11,2.05,2.19,2.05,2.19,1.9044938570053,1500,0.0,1.0
2001-06-08,2.16,2.16,2.16,2.16,1.87840490006002,0,0.0,1.0
2001-06-07,2.16,2.16,2.16,2.16,1.87840490006002,0,0.0,1.0
2001-06-06,2.1,2.16,2.01,2.16,1.87840490006002,2000,0.0,1.0
2001-06-05,2.2,2.2,2.15,2.15,1.86970858107826,1400,0.0,1.0
2001-06-04,2.1,2.1,2.1,2.1,1.82622698616946,0,0.0,1.0
2001-06-01,2.15,2.15,2.1,2.1,1.82622698616946,2300,0.0,1.0
2001-05-31,2.01,2.15,2.01,2.1,1.82622698616946,5000,0.0,1.0
2001-05-30,2.11,2.11,2.06,2.06,1.79144171024243,3400,0.0,1.0
2001-05-29,2.3,2.3,2.1,2.11,1.83492330515122,19000,0.0,1.0
2001-05-25,2.4,2.4,2.3,2.3,2.00015336580465,1800,0.0,1.0
2001-05-24,2.15,2.15,2.15,2.15,1.86970858107826,0,0.0,1.0
2001-05-23,2.15,2.15,2.15,2.15,1.86970858107826,0,0.0,1.0
2001-05-22,2.2,2.25,2.15,2.15,1.86970858107826,4500,0.0,1.0
2001-05-21,2.15,2.15,2.15,2.15,1.86970858107826,700,0.0,1.0
2001-05-18,2.25,2.25,2.15,2.25,1.95667177089585,3000,0.0,1.0
2001-05-17,2.15,2.2,2.1,2.2,1.91319017598706,8700,0.0,1.0
2001-05-16,1.94,2.15,1.94,2.1,1.82622698616946,18500,0.0,1.0
2001-05-15,2.06,2.06,1.91,2.0,1.73926379635187,31100,0.0,1.0
2001-05-14,2.15,2.15,2.1,2.1,1.82622698616946,5200,0.0,1.0
2001-05-11,2.14,2.14,2.14,2.14,1.8610122620965,4000,0.0,1.0
2001-05-10,2.15,2.15,2.05,2.15,1.86970858107826,20300,0.0,1.0
2001-05-09,2.12,2.12,2.11,2.12,1.84361962413298,7100,0.0,1.0
2001-05-08,2.05,2.13,2.05,2.13,1.85231594311474,7400,0.0,1.0
2001-05-07,2.05,2.05,2.05,2.05,1.78274539126067,1100,0.0,1.0
2001-05-04,1.96,1.96,1.96,1.96,1.70447852042483,0,0.0,1.0
2001-05-03,2.05,2.05,1.93,1.96,1.70447852042483,8100,0.0,1.0
2001-05-02,1.96,2.0,1.96,2.0,1.73926379635187,700,0.0,1.0
2001-05-01,1.96,2.0,1.96,2.0,1.73926379635187,1600,0.0,1.0
2001-04-30,2.03,2.03,2.0,2.0,1.73926379635187,800,0.0,1.0
2001-04-27,2.05,2.05,2.03,2.03,1.76535275329715,24500,0.0,1.0
2001-04-26,1.96,2.03,1.96,2.03,1.76535275329715,1300,0.0,1.0
2001-04-25,2.0,2.05,2.0,2.0,1.73926379635187,7300,0.0,1.0
2001-04-24,1.85,1.96,1.7,1.95,1.69578220144307,42900,0.0,1.0
2001-04-23,1.85,1.88,1.85,1.88,1.63490796857076,6300,0.0,1.0
2001-04-20,1.85,1.86,1.81,1.85,1.60881901162548,9300,0.0,1.0
2001-04-19,1.79,1.85,1.79,1.85,1.60881901162548,2500,0.0,1.0
2001-04-18,1.62,1.8,1.6,1.8,1.56533741671668,6800,0.0,1.0
2001-04-17,1.6,1.6,1.6,1.6,1.3914110370815,0,0.0,1.0
2001-04-16,1.6,1.6,1.6,1.6,1.3914110370815,3800,0.0,1.0
2001-04-12,1.6,1.75,1.6,1.75,1.52185582180789,2500,0.0,1.0
2001-04-11,1.5,1.71,1.5,1.71,1.48707054588085,5500,0.0,1.0
2001-04-10,1.51,1.74,1.51,1.71,1.48707054588085,9900,0.0,1.0
2001-04-09,1.5,1.85,1.45,1.6,1.3914110370815,4800,0.0,1.0
2001-04-06,1.5,1.5,1.5,1.5,1.3044478472639,1000,0.0,1.0
2001-04-05,1.625,1.625,1.375,1.375,1.19574385999191,3000,0.0,1.0
2001-04-04,1.625,1.625,1.625,1.625,1.41315183453589,200,0.0,1.0
2001-04-03,1.75,1.75,1.75,1.75,1.52185582180789,800,0.0,1.0
2001-04-02,1.75,1.75,1.75,1.75,1.52185582180789,1000,0.0,1.0
2001-03-30,1.781,1.781,1.75,1.75,1.52185582180789,16200,0.0,1.0
2001-03-29,1.875,1.906,1.844,1.906,1.65751839792333,2900,0.0,1.0
2001-03-28,1.969,1.969,1.875,1.875,1.63055980907988,4200,0.0,1.0
2001-03-27,2.0,2.0,1.969,1.969,1.71230520750842,16800,0.0,1.0
2001-03-26,1.844,1.969,1.844,1.969,1.71230520750842,35600,0.0,1.0
2001-03-23,1.813,1.875,1.781,1.781,1.54881441065134,21300,0.0,1.0
2001-03-22,1.875,1.875,1.844,1.844,1.60360122023642,5900,0.0,1.0
2001-03-21,1.938,1.953,1.875,1.906,1.65751839792333,13000,0.0,1.0
2001-03-20,1.938,1.969,1.938,1.969,1.71230520750842,4000,0.0,1.0
2001-03-19,1.906,1.938,1.906,1.938,1.68534661866496,5700,0.0,1.0
2001-03-16,1.875,1.875,1.875,1.875,1.63055980907988,600,0.0,1.0
2001-03-15,1.906,1.906,1.875,1.875,1.63055980907988,10100,0.0,1.0
2001-03-14,1.906,1.906,1.906,1.906,1.65751839792333,1800,0.0,1.0
2001-03-13,1.906,1.906,1.906,1.906,1.65751839792333,7500,0.0,1.0
2001-03-12,1.906,1.938,1.906,1.938,1.68534661866496,5300,0.0,1.0
2001-03-09,1.906,1.969,1.906,1.906,1.65751839792333,2100,0.0,1.0
2001-03-08,2.0,2.0,2.0,2.0,1.73926379635187,0,0.0,1.0
2001-03-07,2.0,2.0,2.0,2.0,1.73926379635187,1300,0.0,1.0
2001-03-06,1.875,2.0,1.844,2.0,1.73926379635187,27600,0.0,1.0
2001-03-05,1.875,1.875,1.75,1.75,1.52185582180789,10500,0.0,1.0
2001-03-02,1.938,2.0,1.938,2.0,1.73926379635187,300,0.0,1.0
2001-03-01,1.875,1.875,1.875,1.875,1.63055980907988,1000,0.0,1.0
2001-02-28,1.875,1.875,1.875,1.875,1.63055980907988,200,0.0,1.0
2001-02-27,2.063,2.063,2.0,2.0,1.73926379635187,200,0.0,1.0
2001-02-26,2.0,2.0,1.875,1.875,1.63055980907988,1200,0.0,1.0
2001-02-23,1.875,2.0,1.875,2.0,1.73926379635187,2100,0.0,1.0
2001-02-22,2.0,2.063,2.0,2.0,1.73926379635187,15600,0.0,1.0
2001-02-21,2.0,2.0,2.0,2.0,1.73926379635187,2000,0.0,1.0
2001-02-20,2.0,2.094,2.0,2.063,1.79405060593695,2300,0.0,1.0
2001-02-16,2.094,2.094,2.094,2.094,1.82100919478041,100,0.0,1.0
2001-02-15,2.063,2.094,2.063,2.094,1.82100919478041,4500,0.0,1.0
2001-02-14,2.0,2.0,2.0,2.0,1.73926379635187,12000,0.0,1.0
2001-02-13,2.0,2.0,2.0,2.0,1.73926379635187,2100,0.0,1.0
2001-02-12,1.875,1.875,1.875,1.875,1.63055980907988,700,0.0,1.0
2001-02-09,2.0,2.0,2.0,2.0,1.73926379635187,0,0.0,1.0
2001-02-08,2.063,2.125,2.0,2.0,1.73926379635187,21000,0.0,1.0
2001-02-07,2.031,2.063,1.938,2.0,1.73926379635187,10800,0.0,1.0
2001-02-06,1.875,2.0,1.813,2.0,1.73926379635187,9500,0.0,1.0
2001-02-05,1.797,1.906,1.781,1.875,1.63055980907988,28100,0.0,1.0
2001-02-02,1.859,1.906,1.859,1.906,1.65751839792333,3000,0.0,1.0
2001-02-01,1.813,1.813,1.813,1.813,1.57664263139297,400,0.0,1.0
2001-01-31,2.0,2.0,1.938,1.938,1.68534661866496,2800,0.0,1.0
2001-01-30,1.938,1.938,1.938,1.938,1.68534661866496,100,0.0,1.0
2001-01-29,2.063,2.063,1.938,2.0,1.73926379635187,3400,0.0,1.0
2001-01-26,2.063,2.063,2.063,2.063,1.79405060593695,0,0.0,1.0
2001-01-25,2.063,2.063,2.063,2.063,1.79405060593695,300,0.0,1.0
2001-01-24,1.938,2.063,1.938,2.063,1.79405060593695,300,0.0,1.0
2001-01-23,1.938,1.938,1.938,1.938,1.68534661866496,100,0.0,1.0
2001-01-22,1.984,2.0,1.875,1.875,1.63055980907988,12200,0.0,1.0
2001-01-19,2.0,2.0,2.0,2.0,1.73926379635187,1100,0.0,1.0
2001-01-18,2.031,2.063,2.0,2.063,1.79405060593695,10300,0.0,1.0
2001-01-17,2.0,2.063,2.0,2.063,1.79405060593695,4700,0.0,1.0
2001-01-16,1.906,2.0,1.844,2.0,1.73926379635187,14000,0.0,1.0
2001-01-12,1.875,1.906,1.75,1.906,1.65751839792333,22800,0.0,1.0
2001-01-11,1.625,1.813,1.625,1.813,1.57664263139297,36400,0.0,1.0
2001-01-10,1.625,1.75,1.625,1.625,1.41315183453589,31600,0.0,1.0
2001-01-09,1.563,1.563,1.438,1.5,1.3044478472639,25000,0.0,1.0
2001-01-08,1.688,1.688,1.656,1.656,1.44011042337935,22000,0.0,1.0
2001-01-05,1.563,1.563,1.563,1.563,1.35923465684899,300,0.0,1.0
2001-01-04,1.5,1.5,1.5,1.5,1.3044478472639,6600,0.0,1.0
2001-01-03,1.5,1.5,1.438,1.438,1.25053066957699,1000,0.0,1.0
2001-01-02,1.375,1.375,1.375,1.375,1.19574385999191,0,0.0,1.0
2000-12-29,1.375,1.5,1.125,1.375,1.19574385999191,138400,0.0,1.0
2000-12-28,1.375,1.5,1.25,1.375,1.19574385999191,24700,0.0,1.0
2000-12-27,1.375,1.5,1.313,1.391,1.20965797036273,50600,0.0,1.0
2000-12-26,1.406,1.406,1.406,1.406,1.22270244883536,158400,0.0,1.0
2000-12-22,1.375,1.5,1.375,1.406,1.22270244883536,18900,0.0,1.0
2000-12-21,1.469,1.469,1.344,1.375,1.19574385999191,60800,0.0,1.0
2000-12-20,1.5,1.5,1.469,1.469,1.27748925842045,4200,0.0,1.0
2000-12-19,1.5,1.531,1.469,1.469,1.27748925842045,21100,0.0,1.0
2000-12-18,1.531,1.531,1.5,1.5,1.3044478472639,36900,0.0,1.0
2000-12-15,1.5,1.563,1.5,1.563,1.35923465684899,43400,0.0,1.0
2000-12-14,1.5,1.531,1.5,1.5,1.3044478472639,10200,0.0,1.0
2000-12-13,1.5,1.5,1.5,1.5,1.3044478472639,13000,0.0,1.0
2000-12-12,1.531,1.625,1.5,1.5,1.3044478472639,8000,0.0,1.0
2000-12-11,1.625,1.625,1.531,1.531,1.33140643610736,9300,0.0,1.0
2000-12-08,1.625,1.688,1.563,1.563,1.35923465684899,17300,0.0,1.0
2000-12-07,1.656,1.656,1.531,1.531,1.33140643610736,12800,0.0,1.0
2000-12-06,1.656,1.656,1.656,1.656,1.44011042337935,18100,0.0,1.0
2000-12-05,1.625,1.75,1.625,1.75,1.52185582180789,3100,0.0,1.0
2000-12-04,1.563,1.563,1.563,1.563,1.35923465684899,11900,0.0,1.0
2000-12-01,1.563,1.594,1.531,1.594,1.38619324569244,15200,0.0,1.0
2000-11-30,1.625,1.625,1.625,1.625,1.41315183453589,0,0.0,1.0
2000-11-29,1.625,1.625,1.625,1.625,1.41315183453589,0,0.0,1.0
2000-11-28,1.563,1.875,1.563,1.625,1.41315183453589,26800,0.0,1.0
2000-11-27,1.75,2.0,1.5,1.563,1.35923465684899,33900,0.0,1.0
2000-11-24,1.75,1.75,1.688,1.688,1.46793864412098,6100,0.0,1.0
2000-11-22,1.688,1.688,1.688,1.688,1.46793864412098,0,0.0,1.0
2000-11-21,1.625,1.688,1.5,1.688,1.46793864412098,29600,0.0,1.0
2000-11-20,1.688,1.688,1.688,1.688,1.46793864412098,600,0.0,1.0
2000-11-17,1.688,1.688,1.688,1.688,1.46793864412098,2100,0.0,1.0
2000-11-16,1.719,1.719,1.719,1.719,1.49489723296443,10000,0.0,1.0
2000-11-15,1.719,1.719,1.719,1.719,1.49489723296443,800,0.0,1.0
2000-11-14,1.75,1.75,1.719,1.719,1.49489723296443,17900,0.0,1.0
2000-11-13,1.719,1.75,1.719,1.75,1.52185582180789,900,0.0,1.0
2000-11-10,2.125,2.125,1.75,1.938,1.68534661866496,16300,0.0,1.0
2000-11-09,2.125,2.313,1.938,2.125,1.84796778362386,36800,0.0,1.0
2000-11-08,2.125,2.125,2.125,2.125,1.84796778362386,400,0.0,1.0
2000-11-07,2.047,2.188,2.047,2.188,1.90275459320895,2000,0.0,1.0
2000-11-06,2.125,2.25,2.125,2.25,1.95667177089585,5300,0.0,1.0
2000-11-03,1.938,2.063,1.938,2.063,1.79405060593695,9500,0.0,1.0
2000-11-02,1.938,1.938,1.875,1.938,1.68534661866496,900,0.0,1.0
2000-11-01,1.875,1.938,1.875,1.938,1.68534661866496,4900,0.0,1.0
2000-10-31,1.75,1.813,1.75,1.75,1.52185582180789,2800,0.0,1.0
2000-10-30,1.875,1.938,1.875,1.938,1.68534661866496,2300,0.0,1.0
2000-10-27,1.75,1.75,1.75,1.75,1.52185582180789,200,0.0,1.0
2000-10-26,1.625,1.813,1.625,1.813,1.57664263139297,7400,0.0,1.0
2000-10-25,1.813,1.813,1.813,1.813,1.57664263139297,0,0.0,1.0
2000-10-24,1.813,1.813,1.813,1.813,1.57664263139297,0,0.0,1.0
2000-10-23,1.625,1.875,1.625,1.813,1.57664263139297,3800,0.0,1.0
2000-10-20,1.797,1.813,1.5,1.813,1.57664263139297,2000,0.0,1.0
2000-10-19,1.5,1.547,1.5,1.547,1.34532054647817,800,0.0,1.0
2000-10-18,1.5,1.5,1.469,1.5,1.3044478472639,1500,0.0,1.0
2000-10-17,1.625,1.688,1.625,1.688,1.46793864412098,27200,0.0,1.0
2000-10-16,1.813,1.813,1.688,1.688,1.46793864412098,1600,0.0,1.0
2000-10-13,1.688,1.75,1.656,1.688,1.46793864412098,17400,0.0,1.0
2000-10-12,2.0,2.063,1.469,1.625,1.41315183453589,131100,0.0,1.0
2000-10-11,2.0,2.0,2.0,2.0,1.73926379635187,1200,0.0,1.0
2000-10-10,2.0,2.125,2.0,2.031,1.76622238519532,12400,0.0,1.0
2000-10-09,2.031,2.031,2.031,2.031,1.76622238519532,0,0.0,1.0
2000-10-06,2.031,2.125,2.0,2.031,1.76622238519532,13900,0.0,1.0
2000-10-05,2.031,2.063,2.031,2.063,1.79405060593695,2700,0.0,1.0
2000-10-04,2.047,2.125,2.031,2.125,1.84796778362386,1500,0.0,1.0
2000-10-03,2.094,2.125,2.031,2.063,1.79405060593695,2500,0.0,1.0
2000-10-02,2.156,2.156,2.031,2.094,1.82100919478041,22600,0.0,1.0
2000-09-29,2.125,2.125,2.125,2.125,1.84796778362386,3200,0.0,1.0
2000-09-28,2.063,2.125,2.063,2.094,1.82100919478041,34200,0.0,1.0
2000-09-27,2.063,2.125,2.016,2.063,1.79405060593695,31400,0.0,1.0
2000-09-26,2.188,2.188,2.188,2.188,1.90275459320895,0,0.0,1.0
2000-09-25,2.0,2.188,2.0,2.188,1.90275459320895,6500,0.0,1.0
2000-09-22,2.094,2.125,2.0,2.031,1.76622238519532,56400,0.0,1.0
2000-09-21,2.063,2.125,2.031,2.125,1.84796778362386,4300,0.0,1.0
2000-09-20,2.125,2.125,2.094,2.125,1.84796778362386,7900,0.0,1.0
2000-09-19,2.063,2.25,2.031,2.063,1.79405060593695,23300,0.0,1.0
2000-09-18,2.094,2.125,2.031,2.031,1.76622238519532,5900,0.0,1.0
2000-09-15,2.125,2.125,2.125,2.125,1.84796778362386,1000,0.0,1.0
2000-09-14,2.188,2.25,2.188,2.188,1.90275459320895,2600,0.0,1.0
2000-09-13,2.078,2.125,2.078,2.125,1.84796778362386,4100,0.0,1.0
2000-09-12,2.031,2.125,2.031,2.063,1.79405060593695,4700,0.0,1.0
2000-09-11,2.094,2.094,2.0,2.063,1.79405060593695,10400,0.0,1.0
2000-09-08,2.172,2.172,2.156,2.156,1.87492637246732,600,0.0,1.0
2000-09-07,2.094,2.094,2.094,2.094,1.82100919478041,2400,0.0,1.0
2000-09-06,2.125,2.156,2.125,2.125,1.84796778362386,4400,0.0,1.0
2000-09-05,2.188,2.25,2.125,2.125,1.84796778362386,4600,0.0,1.0
2000-09-01,2.25,2.25,2.125,2.125,1.84796778362386,24500,0.0,1.0
2000-08-31,2.219,2.25,2.219,2.25,1.95667177089585,11700,0.0,1.0
2000-08-30,2.25,2.25,2.125,2.25,1.95667177089585,58700,0.0,1.0
2000-08-29,2.25,2.25,2.188,2.25,1.95667177089585,1200,0.0,1.0
2000-08-28,2.375,2.5,2.25,2.25,1.95667177089585,3100,0.0,1.0
2000-08-25,2.313,2.313,2.313,2.313,2.01145858048094,0,0.0,1.0
2000-08-24,2.25,2.5,2.25,2.313,2.01145858048094,44900,0.0,1.0
2000-08-23,2.094,2.25,2.094,2.25,1.95667177089585,38000,0.0,1.0
2000-08-22,2.188,2.188,2.188,2.188,1.90275459320895,100,0.0,1.0
2000-08-21,2.25,2.25,2.25,2.25,1.95667177089585,1400,0.0,1.0
2000-08-18,2.25,2.25,2.25,2.25,1.95667177089585,7100,0.0,1.0
2000-08-17,2.25,2.313,2.25,2.313,2.01145858048094,5400,0.0,1.0
2000-08-16,2.063,2.188,2.063,2.188,1.90275459320895,2000,0.0,1.0
2000-08-15,2.188,2.188,2.188,2.188,1.90275459320895,2500,0.0,1.0
2000-08-14,2.188,2.188,2.063,2.063,1.79405060593695,5600,0.0,1.0
2000-08-11,2.063,2.188,2.063,2.188,1.90275459320895,6800,0.0,1.0
2000-08-10,2.406,2.406,2.375,2.375,2.06537575816785,1300,0.0,1.0
2000-08-09,2.375,2.375,2.0,2.063,1.79405060593695,43900,0.0,1.0
2000-08-08,2.406,2.406,2.344,2.344,2.03841716932439,1500,0.0,1.0
2000-08-07,2.438,2.438,2.313,2.313,2.01145858048094,12800,0.0,1.0
2000-08-04,2.438,2.438,2.438,2.438,2.12016256775293,4900,0.0,1.0
2000-08-03,2.453,2.453,2.438,2.438,2.12016256775293,3000,0.0,1.0
2000-08-02,2.188,2.469,2.125,2.438,2.12016256775293,60500,0.0,1.0
2000-08-01,2.125,2.125,2.125,2.125,1.84796778362386,1800,0.0,1.0
2000-07-31,2.125,2.188,2.0,2.188,1.90275459320895,21200,0.0,1.0
2000-07-28,2.156,2.156,2.156,2.156,1.87492637246732,15200,0.0,1.0
2000-07-27,2.156,2.156,2.156,2.156,1.87492637246732,5800,0.0,1.0
2000-07-26,2.25,2.313,2.219,2.313,2.01145858048094,19600,0.0,1.0
2000-07-25,2.25,2.25,2.219,2.25,1.95667177089585,16300,0.0,1.0
2000-07-24,2.219,2.25,2.219,2.25,1.95667177089585,3500,0.0,1.0
2000-07-21,2.313,2.313,2.188,2.313,2.01145858048094,14200,0.0,1.0
2000-07-20,2.375,2.375,2.313,2.375,2.06537575816785,2400,0.0,1.0
2000-07-19,2.438,2.438,2.438,2.438,2.12016256775293,2400,0.0,1.0
2000-07-18,2.375,2.375,2.281,2.281,1.98363035973931,14400,0.0,1.0
2000-07-17,2.375,2.375,2.375,2.375,2.06537575816785,800,0.0,1.0
2000-07-14,2.375,2.438,2.375,2.438,2.12016256775293,13700,0.0,1.0
2000-07-13,2.281,2.438,2.25,2.375,2.06537575816785,11800,0.0,1.0
2000-07-12,2.219,2.219,2.219,2.219,1.9297131820524,700,0.0,1.0
2000-07-11,2.219,2.25,2.219,2.25,1.95667177089585,5000,0.0,1.0
2000-07-10,2.219,2.219,2.156,2.156,1.87492637246732,2600,0.0,1.0
2000-07-07,2.156,2.156,2.156,2.156,1.87492637246732,100,0.0,1.0
2000-07-06,2.156,2.156,2.156,2.156,1.87492637246732,3600,0.0,1.0
2000-07-05,2.219,2.219,2.156,2.156,1.87492637246732,8000,0.0,1.0
2000-07-03,2.156,2.156,2.156,2.156,1.87492637246732,1000,0.0,1.0
2000-06-30,2.188,2.313,2.188,2.219,1.9297131820524,2600,0.0,1.0
2000-06-29,2.156,2.156,2.156,2.156,1.87492637246732,17000,0.0,1.0
2000-06-28,2.156,2.156,2.156,2.156,1.87492637246732,2200,0.0,1.0
2000-06-27,2.188,2.188,2.188,2.188,1.90275459320895,1600,0.0,1.0
2000-06-26,2.156,2.188,2.156,2.156,1.87492637246732,33200,0.0,1.0
2000-06-23,2.156,2.156,2.156,2.156,1.87492637246732,6600,0.0,1.0
2000-06-22,2.156,2.156,2.156,2.156,1.87492637246732,1400,0.0,1.0
2000-06-21,2.156,2.156,2.156,2.156,1.87492637246732,500,0.0,1.0
2000-06-20,2.125,2.25,2.125,2.156,1.87492637246732,6700,0.0,1.0
2000-06-19,2.156,2.25,2.156,2.188,1.90275459320895,31800,0.0,1.0
2000-06-16,2.156,2.156,2.156,2.156,1.87492637246732,900,0.0,1.0
2000-06-15,2.156,2.156,2.156,2.156,1.87492637246732,4600,0.0,1.0
2000-06-14,2.125,2.156,2.0,2.156,1.87492637246732,24300,0.0,1.0
2000-06-13,2.125,2.125,2.125,2.125,1.84796778362386,5000,0.0,1.0
2000-06-12,2.188,2.25,2.125,2.125,1.84796778362386,12700,0.0,1.0
2000-06-09,2.219,2.219,2.219,2.219,1.9297131820524,4000,0.0,1.0
2000-06-08,2.125,2.25,2.125,2.25,1.95667177089585,3300,0.0,1.0
2000-06-07,2.125,2.125,2.125,2.125,1.84796778362386,2500,0.0,1.0
2000-06-06,2.125,2.188,2.063,2.125,1.84796778362386,7000,0.0,1.0
2000-06-05,2.25,2.25,2.0,2.156,1.87492637246732,2800,0.0,1.0
2000-06-02,2.125,2.375,2.125,2.375,2.06537575816785,5900,0.0,1.0
2000-06-01,2.125,2.125,2.125,2.125,1.84796778362386,1000,0.0,1.0
2000-05-31,2.125,2.25,2.125,2.25,1.95667177089585,8900,0.0,1.0
2000-05-30,2.344,2.344,2.125,2.219,1.9297131820524,26400,0.0,1.0
2000-05-26,2.406,2.406,2.344,2.344,2.03841716932439,1000,0.0,1.0
2000-05-25,2.188,2.25,2.063,2.25,1.95667177089585,11700,0.0,1.0
2000-05-24,2.313,2.313,2.313,2.313,2.01145858048094,0,0.0,1.0
2000-05-23,2.469,2.5,2.313,2.313,2.01145858048094,10600,0.0,1.0
2000-05-22,2.25,2.375,2.25,2.313,2.01145858048094,21500,0.0,1.0
2000-05-19,2.375,2.375,2.25,2.25,1.95667177089585,12500,0.0,1.0
2000-05-18,2.313,2.313,2.313,2.313,2.01145858048094,12200,0.0,1.0
2000-05-17,2.391,2.5,2.25,2.5,2.17407974543984,12600,0.0,1.0
2000-05-16,2.438,2.5,2.25,2.5,2.17407974543984,19300,0.0,1.0
2000-05-15,2.25,2.313,2.188,2.188,1.90275459320895,3700,0.0,1.0
2000-05-12,2.281,2.313,2.063,2.25,1.95667177089585,22600,0.0,1.0
2000-05-11,2.109,2.125,2.094,2.094,1.82100919478041,112100,0.0,1.0
2000-05-10,2.313,2.313,2.188,2.188,1.90275459320895,31400,0.0,1.0
2000-05-09,2.5,2.563,2.281,2.281,1.98363035973931,24900,0.0,1.0
2000-05-08,2.625,2.625,2.438,2.438,2.12016256775293,19300,0.0,1.0
2000-05-05,2.5,2.938,2.438,2.625,2.28278373271183,174400,0.0,1.0
2000-05-04,2.438,2.625,2.438,2.5,2.17407974543984,27100,0.0,1.0
2000-05-03,2.5,2.594,2.469,2.469,2.14712115659638,21600,0.0,1.0
2000-05-02,2.75,2.75,2.5,2.563,2.22886655502492,8700,0.0,1.0
2000-05-01,2.5,2.625,2.438,2.625,2.28278373271183,6100,0.0,1.0
2000-04-28,2.313,2.625,2.25,2.625,2.28278373271183,9000,0.0,1.0
2000-04-27,2.25,2.438,2.25,2.281,1.98363035973931,5300,0.0,1.0
2000-04-26,2.25,2.438,2.25,2.438,2.12016256775293,5100,0.0,1.0
2000-04-25,2.25,2.438,2.125,2.438,2.12016256775293,13200,0.0,1.0
2000-04-24,2.25,2.344,2.25,2.25,1.95667177089585,14600,0.0,1.0
2000-04-20,2.438,2.438,2.125,2.125,1.84796778362386,7600,0.0,1.0
2000-04-19,2.25,2.344,2.063,2.344,2.03841716932439,27500,0.0,1.0
2000-04-18,2.188,2.25,2.188,2.25,1.95667177089585,29200,0.0,1.0
2000-04-17,2.391,2.531,2.188,2.188,1.90275459320895,36400,0.0,1.0
2000-04-14,2.5,2.5,2.5,2.5,2.17407974543984,4700,0.0,1.0
2000-04-13,2.5,2.563,2.5,2.5,2.17407974543984,19200,0.0,1.0
2000-04-12,2.531,2.625,2.5,2.5,2.17407974543984,9600,0.0,1.0
2000-04-11,2.594,2.625,2.5,2.563,2.22886655502492,10500,0.0,1.0
2000-04-10,2.563,2.75,2.563,2.688,2.33757054229691,11900,0.0,1.0
2000-04-07,2.563,2.875,2.5,2.875,2.50019170725581,22500,0.0,1.0
2000-04-06,2.563,2.625,2.563,2.563,2.22886655502492,8900,0.0,1.0
2000-04-05,2.5,2.625,2.375,2.625,2.28278373271183,8400,0.0,1.0
2000-04-04,2.531,2.625,2.281,2.281,1.98363035973931,18800,0.0,1.0
2000-04-03,2.5,2.5,2.5,2.5,2.17407974543984,500,0.0,1.0
2000-03-31,2.5,2.5,2.5,2.5,2.17407974543984,3800,0.0,1.0
2000-03-30,2.75,2.75,2.5,2.75,2.39148771998382,2900,0.0,1.0
2000-03-29,2.859,2.859,2.75,2.813,2.44627452956891,700,0.0,1.0
2000-03-28,2.875,2.969,2.75,2.75,2.39148771998382,2400,0.0,1.0
2000-03-27,2.938,2.969,2.875,2.875,2.50019170725581,31200,0.0,1.0
2000-03-24,2.656,2.75,2.438,2.438,2.12016256775293,22900,0.0,1.0
2000-03-23,2.656,2.719,2.625,2.719,2.36452913114037,3900,0.0,1.0
2000-03-22,2.688,2.75,2.656,2.656,2.30974232155528,28600,0.0,1.0
2000-03-21,2.75,2.75,2.563,2.563,2.22886655502492,10000,0.0,1.0
2000-03-20,2.75,2.75,2.75,2.75,2.39148771998382,700,0.0,1.0
2000-03-17,2.875,2.875,2.875,2.875,2.50019170725581,8800,0.0,1.0
2000-03-16,2.813,3.0,2.75,3.0,2.60889569452781,11500,0.0,1.0
2000-03-15,2.813,2.938,2.75,2.813,2.44627452956891,2000,0.0,1.0
2000-03-14,2.875,2.875,2.875,2.875,2.50019170725581,16200,0.0,1.0
2000-03-13,2.875,3.0,2.875,2.875,2.50019170725581,5900,0.0,1.0
2000-03-10,3.063,3.063,2.688,2.875,2.50019170725581,26400,0.0,1.0
2000-03-09,2.875,3.0,2.875,3.0,2.60889569452781,27800,0.0,1.0
2000-03-08,2.969,3.0,2.969,2.969,2.58193710568435,14800,0.0,1.0
2000-03-07,3.0,3.188,2.938,2.969,2.58193710568435,40400,0.0,1.0
2000-03-06,3.031,3.031,2.875,2.969,2.58193710568435,72200,0.0,1.0
2000-03-03,3.0,3.188,2.438,3.0,2.60889569452781,38200,0.0,1.0
2000-03-02,2.938,3.375,2.813,3.063,2.66368250411289,46700,0.0,1.0
2000-03-01,3.125,3.125,2.938,3.0,2.60889569452781,42700,0.0,1.0
2000-02-29,3.0,3.219,2.875,3.125,2.7175996817998,116000,0.0,1.0
2000-02-28,3.0,3.188,3.0,3.125,2.7175996817998,50900,0.0,1.0
2000-02-25,2.688,3.0,2.563,2.875,2.50019170725581,122200,0.0,1.0
2000-02-24,2.75,2.75,2.563,2.563,2.22886655502492,15300,0.0,1.0
