,TREE_Open,TREE_High,TREE_Low,TREE_Close,TREE_Adj Close,TREE_Volume,TREE_Dividend Amount,TREE_Split Coefficient
2010-12-22,8.15,8.25,8.0,8.15,7.6756111757858,156100,0.0,1.0
2010-12-21,8.08,8.26,8.0,8.12,7.64735739231665,67100,0.0,1.0
2010-12-20,7.9399,8.23,7.86,8.09,7.6191036088475,101900,0.0,1.0
2010-12-17,7.75,8.0299,7.6999,7.95,7.4872526193248,54800,0.0,1.0
2010-12-16,7.92,7.93,7.65,7.78,7.32714784633295,17900,0.0,1.0
2010-12-15,8.04,8.05,7.8,7.84,7.38365541327125,24700,0.0,1.0
2010-12-14,8.05,8.08,7.98,8.05,7.5814318975553,67800,0.0,1.0
2010-12-13,8.13,8.1997,7.98,7.98,7.51550640279395,56000,0.0,1.0
2010-12-10,8.09,8.23,8.0,8.07,7.6002677532014,151500,0.0,1.0
2010-12-09,7.78,8.05,7.74,8.03,7.5625960419092,84600,0.0,1.0
2010-12-08,7.75,7.76,7.67,7.71,7.2612223515716,42000,0.0,1.0
2010-12-07,7.55,7.75,7.55,7.72,7.27064027939465,34900,0.0,1.0
2010-12-06,7.49,7.54,7.41,7.5,7.06344586728754,40300,0.0,1.0
2010-12-03,7.6,7.6,7.475,7.55,7.11053550640279,168000,0.0,1.0
2010-12-02,7.44,7.54,7.44,7.51,7.07286379511059,37400,0.0,1.0
2010-12-01,7.55,7.62,7.49,7.52,7.08228172293364,40700,0.0,1.0
2010-11-30,7.41,7.59,7.41,7.59,7.14820721769499,5700,0.0,1.0
2010-11-29,7.49,7.59,7.45,7.52,7.08228172293364,14300,0.0,1.0
2010-11-26,7.6,7.6,7.54,7.55,7.11053550640279,21000,0.0,1.0
2010-11-24,7.61,7.66,7.52,7.56,7.11995343422584,13100,0.0,1.0
2010-11-23,7.68,7.73,7.49,7.55,7.11053550640279,68700,0.0,1.0
2010-11-22,7.75,8.04,7.7,7.7,7.25180442374855,69100,0.0,1.0
2010-11-19,7.54,7.75,7.48,7.74,7.28947613504075,73000,0.0,1.0
2010-11-18,7.5,7.6,7.4108,7.5,7.06344586728754,51800,0.0,1.0
2010-11-17,6.94,6.94,6.86,6.86,6.46069848661234,2500,0.0,1.0
2010-11-16,6.9,7.14,6.85,6.906,6.50402095459837,21300,0.0,1.0
2010-11-15,6.79,6.9,6.75,6.9,6.49837019790454,3900,0.0,1.0
2010-11-12,6.61,6.8,6.61,6.8,6.40419091967404,7400,0.0,1.0
2010-11-11,7.17,7.18,6.8501,7.0,6.59254947613504,16600,0.0,1.0
2010-11-10,6.94,7.1,6.8908,7.09,6.67731082654249,5100,0.0,1.0
2010-11-09,7.18,7.41,7.03,7.08,6.66789289871944,7700,0.0,1.0
2010-11-08,7.34,7.49,7.05,7.09,6.67731082654249,43400,0.0,1.0
2010-11-05,7.28,7.61,7.1,7.48,7.04461001164144,10000,0.0,1.0
2010-11-04,7.1,7.3292,7.1,7.31,6.88450523864959,5500,0.0,1.0
2010-11-03,7.74,7.74,7.48,7.5,7.06344586728754,4900,0.0,1.0
2010-11-02,7.5,7.75,7.47,7.75,7.2988940628638,26100,0.0,1.0
2010-11-01,7.34,7.55,7.25,7.34,6.91275902211874,11200,0.0,1.0
2010-10-29,7.5,7.52,7.25,7.4,6.96926658905704,20200,0.0,1.0
2010-10-28,6.61,7.3,6.61,7.25,6.82799767171129,21700,0.0,1.0
2010-10-27,7.11,7.12,6.95,7.0101,6.60206158323632,14500,0.0,1.0
2010-10-26,7.28,7.28,6.91,7.02,6.61138533178114,11200,0.0,1.0
2010-10-25,7.5,7.5,7.23,7.23,6.80916181606519,2900,0.0,1.0
2010-10-22,7.24,7.48,7.22,7.42,6.98810244470314,120500,0.0,1.0
2010-10-21,7.24,7.25,6.95,7.17,6.75265424912689,17600,0.0,1.0
2010-10-20,7.14,7.3,7.1,7.3,6.87508731082654,21100,0.0,1.0
2010-10-19,7.192,7.22,7.17,7.21,6.79032596041909,3600,0.0,1.0
2010-10-18,7.0,7.2,7.0,7.2,6.78090803259604,8700,0.0,1.0
2010-10-15,7.125,7.14,6.72,7.01,6.60196740395809,28800,0.0,1.0
2010-10-14,7.08,7.19,7.08,7.15,6.73381839348079,21400,0.0,1.0
2010-10-13,6.93,7.12,6.83,7.04,6.63022118742724,16800,0.0,1.0
2010-10-12,6.9,7.0,6.9,6.95,6.54545983701979,5500,0.0,1.0
2010-10-11,6.78,7.0299,6.78,6.97,6.56429569266589,4100,0.0,1.0
2010-10-08,6.89,6.94,6.84,6.84,6.44186263096624,5400,0.0,1.0
2010-10-07,6.745,6.99,6.745,6.94,6.53604190919674,5300,0.0,1.0
2010-10-06,6.76,7.04,6.76,7.0,6.59254947613504,12600,0.0,1.0
2010-10-05,6.74,6.83,6.74,6.79,6.39477299185099,7400,0.0,1.0
2010-10-04,6.61,6.83,6.61,6.76,6.36651920838184,7400,0.0,1.0
2010-10-01,6.48,6.59,6.39,6.51,6.13107101280559,9100,0.0,1.0
2010-09-30,6.48,6.56,6.38,6.54,6.15932479627474,22700,0.0,1.0
2010-09-29,6.76,6.97,6.3,6.3,5.93329452852154,25000,0.0,1.0
2010-09-28,6.75,6.8,6.75,6.76,6.36651920838184,10400,0.0,1.0
2010-09-27,6.71,6.8399,6.71,6.75,6.35710128055879,10400,0.0,1.0
2010-09-24,7.07,7.07,6.91,7.0199,6.61129115250291,3700,0.0,1.0
2010-09-23,7.03,7.2,7.02,7.2,6.78090803259604,3000,0.0,1.0
2010-09-22,7.08,7.08,7.03,7.06,6.64905704307334,12600,0.0,1.0
2010-09-21,7.13,7.13,7.03,7.11,6.69614668218859,7300,0.0,1.0
2010-09-20,7.12,7.18,7.0,7.18,6.76207217694994,9100,0.0,1.0
2010-09-17,6.85,7.18,6.84,7.18,6.76207217694994,7300,0.0,1.0
2010-09-16,6.9,7.03,6.9,6.98,6.57371362048894,2300,0.0,1.0
2010-09-15,6.87,6.95,6.85,6.9,6.49837019790454,3400,0.0,1.0
2010-09-14,6.8564,7.07,6.8564,6.95,6.54545983701979,2200,0.0,1.0
2010-09-13,7.14,7.14,7.02,7.07,6.65847497089639,3900,0.0,1.0
2010-09-10,7.19,7.19,7.0,7.08,6.66789289871944,5100,0.0,1.0
2010-09-09,7.19,7.24,7.19,7.23,6.80916181606519,4800,0.0,1.0
2010-09-08,7.12,7.235,7.08,7.17,6.75265424912689,5400,0.0,1.0
2010-09-07,7.28,7.28,7.22,7.2301,6.80925599534342,4900,0.0,1.0
2010-09-03,7.3,7.46,7.18,7.31,6.88450523864959,7200,0.0,1.0
2010-09-02,7.39,7.46,7.33,7.33,6.90334109429569,9700,0.0,1.0
2010-09-01,7.86,7.86,7.39,7.44,7.00693830034924,12500,0.0,1.0
2010-08-31,7.45,7.45,7.28,7.28,6.85625145518044,8800,0.0,1.0
2010-08-30,7.25,7.4,7.25,7.34,6.91275902211874,11200,0.0,1.0
2010-08-27,7.39,7.49,7.39,7.4,6.96926658905704,21500,0.0,1.0
2010-08-26,7.38,7.45,7.33,7.34,6.91275902211874,15700,0.0,1.0
2010-08-25,7.13,7.53,7.13,7.4101,6.97877869615832,15900,0.0,1.0
2010-08-24,6.95,7.42,6.95,7.35,6.92217694994179,25900,0.0,1.0
2010-08-23,7.15,7.23,6.86,7.01,6.60196740395809,22400,0.0,1.0
2010-08-20,6.73,7.39,6.73,7.15,6.73381839348079,50300,0.0,1.0
2010-08-19,6.65,6.75,6.4,6.75,6.35710128055879,7300,0.0,1.0
2010-08-18,6.4525,6.5,6.4501,6.46,6.08398137369034,2300,0.0,1.0
2010-08-17,6.5,6.57,6.47,6.5,6.12165308498254,57900,0.0,1.0
2010-08-16,6.42,6.506,6.42,6.5,6.12165308498254,900,0.0,1.0
2010-08-13,6.59,6.59,6.41,6.54,6.15932479627474,5300,0.0,1.0
2010-08-12,6.48,6.58,6.43,6.52,6.14048894062864,2600,0.0,1.0
2010-08-11,6.69,6.69,6.5,6.57,6.18757857974389,7100,0.0,1.0
2010-08-10,6.78,6.88,6.75,6.79,6.39477299185099,5400,0.0,1.0
2010-08-09,6.84,6.85,6.81,6.81,6.41360884749709,5800,0.0,1.0
2010-08-06,6.86,6.875,6.84,6.84,6.44186263096624,700,0.0,1.0
2010-08-05,6.86,6.96,6.86,6.96,6.55487776484284,8200,0.0,1.0
2010-08-04,6.82,6.96,6.78,6.91,6.50778812572759,11900,0.0,1.0
2010-08-03,6.98,6.98,6.52,6.87,6.47011641443539,7400,0.0,1.0
2010-08-02,7.17,7.3499,6.87,6.92,6.51720605355064,23500,0.0,1.0
2010-07-30,7.25,7.29,7.14,7.2,6.78090803259604,19100,0.0,1.0
2010-07-29,7.35,7.4,6.8,7.3,6.87508731082654,74400,0.0,1.0
2010-07-28,6.98,7.46,6.98,7.4,6.96926658905704,49900,0.0,1.0
2010-07-27,7.32,7.47,6.9,7.04,6.63022118742724,29200,0.0,1.0
2010-07-26,7.34,7.34,7.1,7.31,6.88450523864959,11400,0.0,1.0
2010-07-23,7.24,7.38,7.14,7.35,6.92217694994179,2900,0.0,1.0
2010-07-22,7.34,7.37,7.06,7.37,6.94101280558789,6100,0.0,1.0
2010-07-21,7.1,7.44,6.67,7.37,6.94101280558789,12500,0.0,1.0
2010-07-20,6.821,7.18,6.821,7.1,6.68672875436554,14100,0.0,1.0
2010-07-19,7.12,7.19,6.85,7.13,6.71498253783469,17900,0.0,1.0
2010-07-16,6.74,7.25,6.73,7.15,6.73381839348079,119000,0.0,1.0
2010-07-15,7.01,7.14,6.72,7.04,6.63022118742724,23300,0.0,1.0
2010-07-14,7.39,7.45,7.02,7.23,6.80916181606519,32500,0.0,1.0
2010-07-13,6.9,7.51,6.86,7.39,6.95984866123399,30300,0.0,1.0
2010-07-12,6.21,7.41,6.05,7.3,6.87508731082654,67700,0.0,1.0
2010-07-09,6.7,7.01,6.56,6.74,6.34768335273574,17100,0.0,1.0
2010-07-08,6.0112,6.73,6.0112,6.61,6.22525029103609,108200,0.0,1.0
2010-07-07,6.2425,6.51,6.17,6.51,6.13107101280559,77000,0.0,1.0
2010-07-06,6.18,6.77,6.14,6.44,6.06514551804424,65400,0.0,1.0
2010-07-02,6.12,6.17,6.02,6.02,5.66959254947613,31000,0.0,1.0
2010-07-01,6.25,6.25,6.1,6.17,5.81086146682189,21400,0.0,1.0
2010-06-30,6.34,6.47,6.28,6.321,5.95307217694994,24100,0.0,1.0
2010-06-29,6.37,6.51,6.31,6.36,5.98980209545984,44300,0.0,1.0
2010-06-28,6.63,6.73,6.52,6.54,6.15932479627474,30200,0.0,1.0
2010-06-25,6.66,7.21,6.51,6.64,6.25350407450524,1067200,0.0,1.0
2010-06-24,6.72,6.8,6.38,6.64,6.25350407450524,49500,0.0,1.0
2010-06-23,6.83,6.84,6.71,6.81,6.41360884749709,18100,0.0,1.0
2010-06-22,6.88,7.01,6.67,6.82,6.42302677532014,48100,0.0,1.0
2010-06-21,6.87,7.04,6.84,6.88,6.47953434225844,21000,0.0,1.0
2010-06-18,6.78,6.96,6.72,6.91,6.50778812572759,44200,0.0,1.0
2010-06-17,6.79,6.96,6.7,6.76,6.36651920838184,21400,0.0,1.0
2010-06-16,6.74,6.85,6.71,6.72,6.32884749708964,17400,0.0,1.0
2010-06-15,6.75,7.19,6.75,6.77,6.37593713620489,44700,0.0,1.0
2010-06-14,6.62,6.91,6.56,6.87,6.47011641443539,26400,0.0,1.0
2010-06-11,6.8,6.8,6.52,6.55,6.16874272409779,49600,0.0,1.0
2010-06-10,6.66,6.89,6.54,6.69,6.30059371362049,21500,0.0,1.0
2010-06-09,6.55,6.56,6.52,6.555,6.17345168800931,28100,0.0,1.0
2010-06-08,6.48,6.5,6.33,6.5,6.12165308498254,26800,0.0,1.0
2010-06-07,6.75,6.75,6.44,6.49,6.11223515715949,32400,0.0,1.0
2010-06-04,6.95,7.11,6.39,6.56,6.17816065192084,35100,0.0,1.0
2010-06-03,6.84,7.01,6.8,6.97,6.56429569266589,12800,0.0,1.0
2010-06-02,6.82,6.9,6.79,6.87,6.47011641443539,10900,0.0,1.0
2010-06-01,7.0,7.11,6.77,6.81,6.41360884749709,17300,0.0,1.0
2010-05-28,6.91,7.17,6.91,7.02,6.61138533178114,174500,0.0,1.0
2010-05-27,6.93,6.95,6.77,6.95,6.54545983701979,21000,0.0,1.0
2010-05-26,6.67,6.84,6.67,6.8,6.40419091967404,14700,0.0,1.0
2010-05-25,6.78,6.8,6.68,6.69,6.30059371362049,12300,0.0,1.0
2010-05-24,7.1,7.1,6.9,6.9,6.49837019790454,26000,0.0,1.0
2010-05-21,6.67,7.36,6.67,7.15,6.73381839348079,30600,0.0,1.0
2010-05-20,6.97,7.0,6.67,6.72,6.32884749708964,32900,0.0,1.0
2010-05-19,7.08,7.21,6.86,7.13,6.71498253783469,34800,0.0,1.0
2010-05-18,7.32,7.32,7.01,7.1,6.68672875436554,86700,0.0,1.0
2010-05-17,7.03,7.31,6.93,7.21,6.79032596041909,34000,0.0,1.0
2010-05-14,7.43,7.57,6.95,7.02,6.61138533178114,22400,0.0,1.0
2010-05-13,7.49,7.49,7.3,7.33,6.90334109429569,14000,0.0,1.0
2010-05-12,7.11,7.62,6.82,7.55,7.11053550640279,54000,0.0,1.0
2010-05-11,7.43,7.43,7.1,7.13,6.71498253783469,49100,0.0,1.0
2010-05-10,7.5,7.96,7.3,7.53,7.09169965075669,49200,0.0,1.0
2010-05-07,7.65,8.05,6.93,7.09,6.67731082654249,51700,0.0,1.0
2010-05-06,7.82,8.28,7.34,7.62,7.17646100116414,49500,0.0,1.0
2010-05-05,7.9,8.12,7.83,7.83,7.3742374854482,53000,0.0,1.0
2010-05-04,8.37,8.37,7.75,8.0,7.53434225844005,96100,0.0,1.0
2010-05-03,9.09,9.11,8.12,8.63,8.1276717112922,78500,0.0,1.0
2010-04-30,9.35,9.35,8.62,9.1,8.57031431897555,78000,0.0,1.0
2010-04-29,9.32,9.7699,9.175,9.45,8.8999417927823,33200,0.0,1.0
2010-04-28,9.25,9.3,9.05,9.27,8.7304190919674,17400,0.0,1.0
2010-04-27,9.08,9.34,9.08,9.2,8.66449359720605,13800,0.0,1.0
2010-04-26,9.28,9.59,8.9,9.15,8.6174039580908,48000,0.0,1.0
2010-04-23,9.27,9.48,9.2,9.3,8.75867287543656,28900,0.0,1.0
2010-04-22,9.21,9.4,9.13,9.33,8.7869266589057,37000,0.0,1.0
2010-04-21,9.22,9.38,8.92,9.31,8.76809080325961,5700,0.0,1.0
2010-04-20,9.14,9.2,8.77,9.2,8.66449359720605,31500,0.0,1.0
2010-04-19,9.3,9.3,9.12,9.14,8.60798603026775,9700,0.0,1.0
2010-04-16,9.41,9.48,9.12,9.3,8.75867287543656,36000,0.0,1.0
2010-04-15,9.27,9.4,9.1,9.4,8.85285215366705,49200,0.0,1.0
2010-04-14,8.98,9.27,8.89,9.27,8.7304190919674,12700,0.0,1.0
2010-04-13,8.96,9.1,8.83,9.01,8.4855529685681,13400,0.0,1.0
2010-04-12,8.93,9.32,8.93,9.04,8.51380675203725,20500,0.0,1.0
2010-04-09,8.79,8.96,8.33,8.93,8.4102095459837,21300,0.0,1.0
2010-04-08,8.88,8.9,8.65,8.77,8.2595227008149,41700,0.0,1.0
2010-04-07,8.99,9.13,8.85,8.86,8.34428405122235,18500,0.0,1.0
2010-04-06,8.78,9.1,8.78,9.02,8.49497089639115,31800,0.0,1.0
2010-04-05,9.13,9.18,8.88,9.18,8.64565774155995,12500,0.0,1.0
2010-04-01,9.2,9.2,8.6,9.08,8.55147846332945,36500,0.0,1.0
2010-03-31,9.14,9.28,9.125,9.15,8.6174039580908,52200,0.0,1.0
2010-03-30,8.97,9.24,8.97,9.21,8.67391152502911,14300,0.0,1.0
2010-03-29,9.12,9.25,9.12,9.2,8.66449359720605,13700,0.0,1.0
2010-03-26,9.12,9.19,8.786,9.15,8.6174039580908,14300,0.0,1.0
2010-03-25,9.03,9.499,9.03,9.1,8.57031431897555,18500,0.0,1.0
2010-03-24,9.25,9.25,9.09,9.13,8.5985681024447,55700,0.0,1.0
2010-03-23,8.6,9.23,8.6,9.22,8.68332945285215,35800,0.0,1.0
2010-03-22,9.02,9.23,9.0,9.17,8.6362398137369,37900,0.0,1.0
2010-03-19,9.08,9.27,9.02,9.05,8.5232246798603,35500,0.0,1.0
2010-03-18,8.755,9.05,8.755,9.01,8.4855529685681,8000,0.0,1.0
2010-03-17,8.95,9.06,8.25,9.02,8.49497089639115,43400,0.0,1.0
2010-03-16,8.98,9.0,8.66,8.93,8.4102095459837,56700,0.0,1.0
2010-03-15,8.7,8.83,8.69,8.83,8.3160302677532,28000,0.0,1.0
2010-03-12,8.51,8.79,8.41,8.69,8.1841792782305,34500,0.0,1.0
2010-03-11,8.04,8.9276,8.04,8.6,8.09941792782305,28300,0.0,1.0
2010-03-10,8.57,8.68,7.96,8.1,7.62852153667055,37600,0.0,1.0
2010-03-09,8.66,9.2,8.66,8.69,8.1841792782305,39300,0.0,1.0
2010-03-08,8.4,8.85,8.4,8.8,8.28777648428405,34600,0.0,1.0
2010-03-05,8.33,8.52,8.1,8.44,7.94873108265425,36800,0.0,1.0
2010-03-04,8.23,8.37,8.23,8.33,7.8451338766007,6500,0.0,1.0
2010-03-03,8.42,8.55,8.21,8.26,7.77920838183935,20100,0.0,1.0
2010-03-02,8.57,8.57,7.94,8.38,7.89222351571595,7400,0.0,1.0
2010-03-01,8.49,8.77,8.4,8.58,8.08058207217695,22500,0.0,1.0
2010-02-26,8.19,8.71,8.19,8.49,7.9958207217695,13900,0.0,1.0
2010-02-25,8.28,8.48,8.13,8.27,7.7886263096624,6200,0.0,1.0
2010-02-24,8.64,8.66,8.3,8.4,7.91105937136205,16000,0.0,1.0
2010-02-23,8.43,8.81,8.41,8.62,8.11825378346915,44600,0.0,1.0
2010-02-22,7.84,8.41,7.83,8.41,7.9204772991851,27400,0.0,1.0
2010-02-19,8.14,8.22,8.13,8.22,7.74153667054715,17600,0.0,1.0
2010-02-18,8.09,8.14,8.09,8.13,7.6567753201397,5200,0.0,1.0
2010-02-17,8.08,8.19,8.08,8.13,7.6567753201397,4600,0.0,1.0
2010-02-16,7.89,8.1,7.89,8.1,7.62852153667055,35700,0.0,1.0
2010-02-12,8.03,8.21,7.81,7.85,7.3930733410943,19300,0.0,1.0
2010-02-11,8.04,8.24,8.01,8.24,7.76037252619325,12000,0.0,1.0
2010-02-10,7.84,8.25,7.61,8.07,7.6002677532014,42700,0.0,1.0
2010-02-09,7.89,7.89,7.56,7.85,7.3930733410943,19600,0.0,1.0
2010-02-08,7.86,7.86,7.42,7.51,7.07286379511059,48300,0.0,1.0
2010-02-05,8.2,8.24,7.86,7.89,7.4307450523865,9300,0.0,1.0
2010-02-04,8.01,8.51,7.71,8.44,7.94873108265425,33200,0.0,1.0
2010-02-03,7.47,8.2425,7.47,8.02,7.55317811408615,74400,0.0,1.0
2010-02-02,7.28,7.6,7.28,7.47,7.03519208381839,43600,0.0,1.0
2010-02-01,7.31,7.48,7.19,7.29,6.86566938300349,16400,0.0,1.0
2010-01-29,7.25,7.32,7.135,7.31,6.88450523864959,31400,0.0,1.0
2010-01-28,7.7,7.7,7.23,7.26,6.83741559953434,20400,0.0,1.0
2010-01-27,7.92,7.92,7.61,7.71,7.2612223515716,13100,0.0,1.0
2010-01-26,7.78,8.2,7.78,7.98,7.51550640279395,14900,0.0,1.0
2010-01-25,8.4,8.44,7.75,7.78,7.32714784633295,26800,0.0,1.0
2010-01-22,8.24,8.55,7.97,8.01,7.5437601862631,19600,0.0,1.0
2010-01-21,8.24,8.51,7.91,8.29,7.8074621653085,45200,0.0,1.0
2010-01-20,8.76,8.78,8.45,8.48,7.98640279394645,8100,0.0,1.0
2010-01-19,8.86,8.96,8.67,8.87,8.3537019790454,18000,0.0,1.0
2010-01-15,9.03,9.03,8.44,8.99,8.466717112922,37900,0.0,1.0
2010-01-14,9.0,9.12,8.86,8.99,8.466717112922,25900,0.0,1.0
2010-01-13,8.71,9.08,8.7,9.01,8.4855529685681,23900,0.0,1.0
2010-01-12,9.1,9.12,8.72,8.75,8.2406868451688,232300,0.0,1.0
2010-01-11,9.24,9.32,9.0,9.15,8.6174039580908,16500,0.0,1.0
2010-01-08,9.07,9.31,8.7,9.24,8.70216530849825,60300,0.0,1.0
2010-01-07,9.0,9.44,8.74,9.07,8.5420605355064,31800,0.0,1.0
2010-01-06,8.68,9.38,8.57,9.15,8.6174039580908,36900,0.0,1.0
2010-01-05,9.09,9.33,8.72,8.72,8.21243306169965,27500,0.0,1.0
2010-01-04,9.2,9.46,9.02,9.15,8.6174039580908,21900,0.0,1.0
2009-12-31,9.25,9.5,8.97,9.15,8.6174039580908,63400,0.0,1.0
2009-12-30,9.18,9.37,8.79,9.29,8.7492549476135,38000,0.0,1.0
2009-12-29,8.99,9.47,8.89,9.35,8.80576251455181,37200,0.0,1.0
2009-12-28,9.36,9.36,8.61,9.02,8.49497089639115,15300,0.0,1.0
2009-12-24,9.37,9.4299,9.33,9.33,8.7869266589057,3100,0.0,1.0
2009-12-23,9.36,9.46,8.9599,9.39,8.84343422584401,14700,0.0,1.0
2009-12-22,8.91,9.47,8.75,9.34,8.79634458672875,69500,0.0,1.0
2009-12-21,8.66,8.95,8.34,8.94,8.41962747380675,70900,0.0,1.0
2009-12-18,8.94,8.94,8.56,8.57,8.0711641443539,90200,0.0,1.0
2009-12-17,8.72,8.8,8.49,8.71,8.2030151338766,31200,0.0,1.0
2009-12-16,8.75,8.76,8.28,8.75,8.2406868451688,52900,0.0,1.0
2009-12-15,8.95,8.95,8.4,8.65,8.1465075669383,92800,0.0,1.0
2009-12-14,8.31,8.95,8.15,8.94,8.41962747380675,80700,0.0,1.0
2009-12-11,7.52,8.35,7.52,8.34,7.85455180442375,213600,0.0,1.0
2009-12-10,7.54,7.59,7.41,7.52,7.08228172293364,18400,0.0,1.0
2009-12-09,7.2,7.81,7.0,7.49,7.05402793946449,115200,0.0,1.0
2009-12-08,7.08,7.3,7.08,7.22,6.79974388824214,14800,0.0,1.0
2009-12-07,7.45,7.45,7.18,7.23,6.80916181606519,46400,0.0,1.0
2009-12-04,6.84,7.56,6.6,7.49,7.05402793946449,89800,0.0,1.0
2009-12-03,6.7,6.74,6.5,6.71,6.31942956926659,21600,0.0,1.0
2009-12-02,6.34,6.66,6.28,6.63,6.24408614668219,29400,0.0,1.0
2009-12-01,6.52,6.53,6.35,6.36,5.98980209545984,5400,0.0,1.0
2009-11-30,6.35,6.535,6.35,6.45,6.07456344586729,45500,0.0,1.0
2009-11-27,6.42,6.45,6.23,6.34,5.97096623981374,32100,0.0,1.0
2009-11-25,6.8,6.8,6.56,6.56,6.17816065192084,29300,0.0,1.0
2009-11-24,6.98,6.98,6.73,6.74,6.34768335273574,33100,0.0,1.0
2009-11-23,7.04,7.05,6.99,7.01,6.60196740395809,33100,0.0,1.0
2009-11-20,6.99,7.04,6.99,7.02,6.61138533178114,13100,0.0,1.0
2009-11-19,7.13,7.14,6.95,7.03,6.62080325960419,45000,0.0,1.0
2009-11-18,7.2801,7.2801,7.13,7.15,6.73381839348079,14900,0.0,1.0
2009-11-17,7.39,7.39,7.18,7.37,6.94101280558789,5800,0.0,1.0
2009-11-16,7.15,7.5,7.15,7.3,6.87508731082654,24100,0.0,1.0
2009-11-13,7.28,7.28,7.08,7.13,6.71498253783469,31300,0.0,1.0
2009-11-12,7.42,7.5,7.18,7.18,6.76207217694994,32600,0.0,1.0
2009-11-11,7.67,7.711,7.4,7.47,7.03519208381839,16900,0.0,1.0
2009-11-10,7.8,7.8081,7.6,7.63,7.18587892898719,20700,0.0,1.0
2009-11-09,8.12,8.17,7.59,7.78,7.32714784633295,49100,0.0,1.0
2009-11-06,8.12,8.23,8.0,8.12,7.64735739231665,51900,0.0,1.0
2009-11-05,7.55,8.17,7.55,8.16,7.68502910360885,39800,0.0,1.0
2009-11-04,7.96,8.5,7.37,7.46,7.02577415599534,57200,0.0,1.0
2009-11-03,8.04,8.14,7.63,7.93,7.4684167636787,58200,0.0,1.0
2009-11-02,7.9,8.29,7.86,8.05,7.5814318975553,127500,0.0,1.0
2009-10-30,7.42,8.0,7.315,7.81,7.3554016298021,258500,0.0,1.0
2009-10-29,7.51,7.6,7.42,7.57,7.12937136204889,39600,0.0,1.0
2009-10-28,7.5,8.05,7.46,7.48,7.04461001164144,46100,0.0,1.0
2009-10-27,7.54,7.67,7.38,7.49,7.05402793946449,88600,0.0,1.0
2009-10-26,7.72,8.1,7.51,7.56,7.11995343422584,50200,0.0,1.0
2009-10-23,7.92,7.99,7.51,7.63,7.18587892898719,29700,0.0,1.0
2009-10-22,8.02,8.3,7.59,8.16,7.68502910360885,68000,0.0,1.0
2009-10-21,8.27,8.48,7.89,8.02,7.55317811408615,84800,0.0,1.0
2009-10-20,7.95,8.33,7.76,7.95,7.4872526193248,68400,0.0,1.0
2009-10-19,7.85,8.036,7.83,7.9,7.44016298020955,12000,0.0,1.0
2009-10-16,8.1,8.11,7.61,7.73,7.2800582072177,27300,0.0,1.0
2009-10-15,8.03,8.16,7.98,8.1,7.62852153667055,67200,0.0,1.0
2009-10-14,8.31,8.31,7.85,8.1,7.62852153667055,42300,0.0,1.0
2009-10-13,8.07,8.15,7.91,8.0,7.53434225844005,36200,0.0,1.0
2009-10-12,7.86,8.24,7.78,8.08,7.60968568102445,88400,0.0,1.0
2009-10-09,7.25,7.94,7.25,7.9,7.44016298020955,25600,0.0,1.0
2009-10-08,7.9,7.9,7.27,7.27,6.84683352735739,44100,0.0,1.0
2009-10-07,7.66,7.7744,7.52,7.68,7.23296856810244,10100,0.0,1.0
2009-10-06,7.0001,7.68,7.0,7.66,7.21413271245634,12500,0.0,1.0
2009-10-05,7.79,7.9,7.39,7.69,7.2423864959255,27800,0.0,1.0
2009-10-02,7.25,7.8,7.0,7.8,7.34598370197905,71700,0.0,1.0
2009-10-01,7.48,7.49,7.22,7.25,6.82799767171129,121000,0.0,1.0
2009-09-30,7.99,7.99,7.45,7.55,7.11053550640279,38600,0.0,1.0
2009-09-29,7.37,7.88,7.18,7.75,7.2988940628638,50500,0.0,1.0
2009-09-28,7.55,7.55,7.3,7.37,6.94101280558789,10500,0.0,1.0
2009-09-25,7.49,7.5814,7.19,7.44,7.00693830034924,31600,0.0,1.0
2009-09-24,7.94,7.95,7.35,7.57,7.12937136204889,37100,0.0,1.0
2009-09-23,7.76,8.2,7.61,7.95,7.4872526193248,38500,0.0,1.0
2009-09-22,7.77,7.92,7.61,7.78,7.32714784633295,34000,0.0,1.0
2009-09-21,7.93,8.04,7.65,7.79,7.336565774156,36200,0.0,1.0
2009-09-18,8.17,8.38,7.88,7.96,7.49667054714785,59300,0.0,1.0
2009-09-17,8.09,8.39,8.0,8.16,7.68502910360885,20700,0.0,1.0
2009-09-16,8.1,8.34,8.05,8.24,7.76037252619325,29700,0.0,1.0
2009-09-15,7.9,8.07,7.7,8.04,7.57201396973225,41300,0.0,1.0
2009-09-14,7.75,7.86,7.73,7.83,7.3742374854482,15100,0.0,1.0
2009-09-11,7.7,7.87,7.54,7.81,7.3554016298021,34400,0.0,1.0
2009-09-10,7.51,7.63,7.31,7.61,7.16704307334109,21100,0.0,1.0
2009-09-09,7.53,7.87,7.31,7.49,7.05402793946449,45800,0.0,1.0
2009-09-08,7.5,7.63,7.5,7.57,7.12937136204889,16700,0.0,1.0
2009-09-04,7.16,7.5,6.93,7.47,7.03519208381839,46900,0.0,1.0
2009-09-03,6.79,7.3,6.79,7.17,6.75265424912689,37600,0.0,1.0
2009-09-02,6.92,6.92,6.74,6.79,6.39477299185099,21500,0.0,1.0
