,ADP_Open,ADP_High,ADP_Low,ADP_Close,ADP_Adj Close,ADP_Volume,ADP_Dividend Amount,ADP_Split Coefficient
2002-06-20,46.92,47.18,45.19,45.39,21.7248414951774,3030400,0.0,1.0
2002-06-19,47.45,48.41,46.92,46.92,22.4571395231047,1399000,0.0,1.0
2002-06-18,48.0,48.8,48.0,48.1,23.0219183943167,2334400,0.0,1.0
2002-06-17,47.35,48.29,47.26,48.23,23.0841397953824,3507900,0.0,1.0
2002-06-14,47.08,47.28,45.2,46.81,22.4044906452799,4601300,0.0,1.0
2002-06-13,49.0,49.49,47.95,47.95,22.9501244700101,2887900,0.0,1.0
2002-06-12,50.38,50.55,48.1,48.9,23.4048193239519,4073600,0.115,1.0
2002-06-11,51.74,51.74,50.52,50.67,24.1950871191399,1732000,0.0,1.0
2002-06-10,51.15,51.4,50.86,50.93,24.3192379510123,2276500,0.0,1.0
2002-06-07,51.2,52.18,51.0,51.0,24.352663174978,2189300,0.0,1.0
2002-06-06,52.25,52.94,52.07,52.41,25.0259426862862,1854100,0.0,1.0
2002-06-05,51.98,52.61,51.82,52.25,24.9495421743647,1537000,0.0,1.0
2002-06-04,51.74,52.5,51.63,52.2,24.9256670143892,1881600,0.0,1.0
2002-06-03,51.91,52.9,51.62,51.74,24.7060155426149,1563500,0.0,1.0
2002-05-31,52.21,52.99,51.84,51.92,24.7919661185266,1865300,0.0,1.0
2002-05-30,52.14,53.02,51.65,52.15,24.9017918544138,1900000,0.0,1.0
2002-05-29,52.55,52.81,52.0,52.14,24.8970168224187,1060600,0.0,1.0
2002-05-28,52.6,52.95,52.4,52.8,25.2121689340949,1479800,0.0,1.0
2002-05-24,53.49,53.8,52.75,52.8,25.2121689340949,1013600,0.0,1.0
2002-05-23,52.32,53.7,52.3,53.5,25.5464211737514,1236500,0.0,1.0
2002-05-22,52.3,52.81,51.76,52.3,24.9734173343402,1709800,0.0,1.0
2002-05-21,52.9,53.66,52.35,52.54,25.0880181022224,1523200,0.0,1.0
2002-05-20,53.9,53.96,53.0,53.02,25.3172196379869,1335200,0.0,1.0
2002-05-17,54.45,54.99,54.0,54.54,26.0430245012412,1743000,0.0,1.0
2002-05-16,53.14,55.14,53.11,54.35,25.9522988933344,2770200,0.0,1.0
2002-05-15,53.0,54.0,52.85,53.14,25.374520021928,2142700,0.0,1.0
2002-05-14,52.75,53.6,52.55,53.5,25.5464211737514,1720000,0.0,1.0
2002-05-13,51.33,52.05,51.18,51.91,24.7871910865315,1647400,0.0,1.0
2002-05-10,52.1,52.3,50.95,51.08,24.3908634309387,1897000,0.0,1.0
2002-05-09,51.8,52.7,51.48,51.53,24.605739870718,2241200,0.0,1.0
2002-05-08,50.45,51.99,50.45,51.94,24.8015161825168,1976800,0.0,1.0
2002-05-07,50.2,50.82,49.85,50.15,23.946785455395,2282100,0.0,1.0
2002-05-06,50.0,50.86,49.75,49.75,23.7557841755913,1798500,0.0,1.0
2002-05-03,50.9,50.9,49.75,50.11,23.9276853274146,1738700,0.0,1.0
2002-05-02,51.25,51.28,50.65,50.75,24.2332873751006,1368100,0.0,1.0
2002-05-01,50.55,51.7,49.69,51.32,24.505464198821,2340800,0.0,1.0
2002-04-30,50.25,52.0,50.25,50.84,24.2762626630565,2225800,0.0,1.0
2002-04-29,50.33,50.9,49.83,49.92,23.8369597195079,2008300,0.0,1.0
2002-04-26,51.55,51.61,50.58,50.58,24.152111831184,1761500,0.0,1.0
2002-04-25,50.95,51.85,50.95,51.44,24.5627645827621,2261600,0.0,1.0
2002-04-24,51.3,52.0,51.0,51.16,24.4290636868995,1737700,0.0,1.0
2002-04-23,50.3,51.59,50.06,50.7,24.2094122151252,2304500,0.0,1.0
2002-04-22,51.1,51.14,49.8,50.1,23.9229102954195,3415500,0.0,1.0
2002-04-19,50.75,52.0,50.75,51.65,24.6630402546591,3000800,0.0,1.0
2002-04-18,50.5,51.65,50.5,50.78,24.2476124710859,3587600,0.0,1.0
2002-04-17,53.0,53.0,51.04,51.04,24.3717633029584,4154700,0.0,1.0
2002-04-16,55.0,55.3,52.6,53.25,25.4270453738741,4943300,0.0,1.0
2002-04-15,56.3,56.55,54.9,54.9,26.2149256530645,2023100,0.0,1.0
2002-04-12,55.6,56.45,55.57,56.31,26.8882051643727,1345600,0.0,1.0
2002-04-11,56.51,56.53,55.65,55.75,26.6208033726475,1591000,0.0,1.0
2002-04-10,55.91,56.88,55.6,56.51,26.9837058042746,1684900,0.0,1.0
2002-04-09,55.94,56.75,55.78,55.81,26.6494535646181,1495700,0.0,1.0
2002-04-08,55.0,56.18,54.9,55.93,26.7067539485592,1489100,0.0,1.0
2002-04-05,55.25,55.86,55.1,55.2,26.3581766129173,1270800,0.0,1.0
2002-04-04,55.3,55.7,54.64,55.0,26.2626759730155,2461600,0.0,1.0
2002-04-03,56.85,56.85,55.0,55.0,26.2626759730155,2897000,0.0,1.0
2002-04-02,56.95,57.2,56.7,56.7,27.0744314121814,1377400,0.0,1.0
2002-04-01,58.0,58.0,56.86,57.25,27.3370581719116,1739800,0.0,1.0
2002-03-28,57.36,58.56,57.3,58.27,27.8241114354111,2036000,0.0,1.0
2002-03-27,57.6,57.6,57.0,57.3,27.360933331887,1756200,0.0,1.0
2002-03-26,55.75,57.3,55.71,57.27,27.3466082359017,2308900,0.0,1.0
2002-03-25,56.5,56.73,54.9,55.0,26.2626759730155,2903700,0.0,1.0
2002-03-22,57.45,57.45,56.1,56.5,26.9789307722795,1668600,0.0,1.0
2002-03-21,57.6,57.6,56.81,57.15,27.2893078519606,1707000,0.0,1.0
2002-03-20,56.6,57.48,56.12,56.95,27.1938072120587,1870700,0.0,1.0
2002-03-19,57.37,57.54,56.56,56.62,27.0362311562207,2377100,0.0,1.0
2002-03-18,56.56,57.4,56.2,57.37,27.3943585558527,1430900,0.0,1.0
2002-03-15,55.1,56.55,54.75,56.31,26.8882051643727,2945700,0.0,1.0
2002-03-14,56.25,56.25,54.75,55.24,26.3772767408977,5447500,0.0,1.0
2002-03-13,56.75,57.05,55.09,55.87,26.6781037565886,3337800,0.115,1.0
2002-03-12,57.9,57.9,56.78,57.9,27.5906440565595,2205700,0.0,1.0
2002-03-11,57.56,57.75,56.3,57.4,27.3523828816323,2472100,0.0,1.0
2002-03-08,57.65,58.85,57.59,58.18,27.7240703145186,2291000,0.0,1.0
2002-03-07,57.47,58.19,57.0,57.12,27.2189566236732,2036300,0.0,1.0
2002-03-06,56.25,57.55,56.23,57.47,27.3857394461221,2063600,0.0,1.0
2002-03-05,56.05,57.22,55.9,56.7,27.0188172367344,2736900,0.0,1.0
2002-03-04,54.5,56.35,54.33,56.3,26.8282082967927,3154100,0.0,1.0
2002-03-01,52.71,54.51,52.44,54.5,25.9704680670551,3207500,0.0,1.0
2002-02-28,52.45,53.46,52.42,52.71,25.117493060816,4143800,0.0,1.0
2002-02-27,52.45,52.58,51.65,52.16,24.8554057683962,2641600,0.0,1.0
2002-02-26,53.0,53.15,52.0,52.65,25.0889017198248,2702300,0.0,1.0
2002-02-25,52.66,54.47,52.3,53.96,25.7131459981338,2282800,0.0,1.0
2002-02-22,52.1,52.85,52.02,52.67,25.0984321668219,1631600,0.0,1.0
2002-02-21,53.4,54.21,51.99,52.07,24.8125187569093,1805400,0.0,1.0
2002-02-20,53.6,53.6,52.25,53.1,25.3033367772592,1653900,0.0,1.0
2002-02-19,53.1,53.16,52.15,52.6,25.0650756023321,1436500,0.0,1.0
2002-02-15,54.59,54.59,53.5,53.5,25.4939457172009,1186200,0.0,1.0
2002-02-14,54.13,54.79,53.75,54.19,25.8227461386003,1705100,0.0,1.0
2002-02-13,54.15,54.85,53.81,53.9,25.6845546571426,1662300,0.0,1.0
2002-02-12,54.54,54.55,53.85,54.0,25.732206892128,1308000,0.0,1.0
2002-02-11,54.48,54.68,54.17,54.54,25.9895289610493,1080100,0.0,1.0
2002-02-08,53.8,54.55,53.62,54.44,25.9418767260638,1356700,0.0,1.0
2002-02-07,53.75,54.56,53.74,54.0,25.732206892128,1671100,0.0,1.0
2002-02-06,53.51,54.4,53.5,53.66,25.5701892931776,2189200,0.0,1.0
2002-02-05,52.5,54.29,52.5,53.52,25.503476164198,1827100,0.0,1.0
2002-02-04,53.55,53.55,52.52,52.9,25.2080323072883,2152000,0.0,1.0
2002-02-01,54.11,54.11,53.26,53.55,25.5177718346936,2539100,0.0,1.0
2002-01-31,53.92,54.48,53.65,54.0,25.732206892128,3078600,0.0,1.0
2002-01-30,52.0,54.0,51.9,53.92,25.6940851041397,3423700,0.0,1.0
2002-01-29,53.51,54.51,51.0,52.2,24.8744666623904,8851100,0.0,1.0
2002-01-28,56.69,56.69,56.0,56.44,26.8949214257723,1420700,0.0,1.0
2002-01-25,56.1,57.1,55.25,56.58,26.9616345547519,1806600,0.0,1.0
2002-01-24,56.05,56.5,55.6,55.95,26.6614254743437,1788600,0.0,1.0
2002-01-23,56.36,56.36,55.88,55.95,26.6614254743437,2673500,0.0,1.0
2002-01-22,57.5,57.85,56.25,56.51,26.9282779902621,2505000,0.0,1.0
2002-01-18,57.37,57.47,57.07,57.31,27.3094958701455,1784200,0.0,1.0
2002-01-17,57.64,58.14,57.13,57.72,27.5048700335857,1458300,0.0,1.0
2002-01-16,58.0,58.5,57.4,57.64,27.4667482455974,2048000,0.0,1.0
2002-01-15,57.27,58.5,57.05,58.22,27.7431312085128,1998900,0.0,1.0
2002-01-14,56.91,57.5,56.53,57.26,27.2856697526528,1550900,0.0,1.0
2002-01-11,57.2,57.35,56.56,56.91,27.1188869302038,2041900,0.0,1.0
2002-01-10,56.67,57.5,56.0,57.17,27.2427827411659,2276200,0.0,1.0
2002-01-09,57.4,57.74,56.36,56.67,27.0045215662388,2685800,0.0,1.0
2002-01-08,57.8,58.0,57.05,57.2,27.2570784116615,1643300,0.0,1.0
2002-01-07,58.15,58.64,57.1,57.25,27.2809045291542,2238700,0.0,1.0
2002-01-04,58.99,58.99,58.05,58.5,27.876557466472,1528100,0.0,1.0
2002-01-03,59.1,59.1,58.05,58.6,27.9242097014574,1700900,0.0,1.0
2002-01-02,59.46,59.53,58.12,58.63,27.938505371953,3455700,0.0,1.0
2001-12-31,60.37,60.37,58.9,58.9,28.0671664064137,1531700,0.0,1.0
2001-12-28,59.9,60.35,59.7,60.27,28.720002025714,1416300,0.0,1.0
2001-12-27,59.6,59.84,59.39,59.74,28.4674451802912,1101000,0.0,1.0
2001-12-26,59.12,59.84,59.0,59.1,28.1624708763845,1017200,0.0,1.0
2001-12-24,59.73,59.75,58.9,59.02,28.1243490883962,611600,0.0,1.0
2001-12-21,59.75,59.75,58.77,59.73,28.4626799567927,3597600,0.0,1.0
2001-12-20,59.59,59.97,59.05,59.45,28.3292536988335,2117500,0.0,1.0
2001-12-19,57.95,59.35,57.42,58.9,28.0671664064137,2674300,0.0,1.0
2001-12-18,58.8,59.15,58.49,58.89,28.0624011829151,1727600,0.0,1.0
2001-12-17,58.0,59.23,57.9,58.91,28.0719316299122,1644700,0.0,1.0
2001-12-14,58.25,58.89,57.58,57.64,27.4667482455974,2305600,0.0,1.0
2001-12-13,59.46,59.47,58.26,58.36,27.8098443374924,1706200,0.0,1.0
2001-12-12,58.75,59.51,58.35,59.5,28.3530798163262,1701800,0.115,1.0
2001-12-11,58.73,59.12,58.48,58.79,27.9607072448514,1786300,0.0,1.0
2001-12-10,59.6,59.75,58.2,58.43,27.7894901227533,1745900,0.0,1.0
2001-12-07,59.88,59.88,59.25,59.85,28.4648465488069,3194700,0.0,1.0
2001-12-06,59.89,59.89,57.53,59.4,28.2508251461843,2510700,0.0,1.0
2001-12-05,56.5,58.47,56.11,57.98,27.5754687201307,2454800,0.0,1.0
2001-12-04,55.27,56.49,54.87,56.09,26.6765788291158,1839000,0.0,1.0
2001-12-03,55.87,55.87,54.9,55.27,26.2865842732257,1851400,0.0,1.0
2001-11-30,55.5,55.85,55.17,55.46,26.3769488654441,1499000,0.0,1.0
2001-11-29,55.35,55.65,55.0,55.4,26.3484126784278,1294700,0.0,1.0
2001-11-28,56.06,56.06,55.31,55.44,26.3674368031053,1512700,0.0,1.0
2001-11-27,56.1,56.4,54.97,56.06,26.6623107356076,2702000,0.0,1.0
2001-11-26,56.45,56.69,56.18,56.66,26.9476726057711,1238900,0.0,1.0
2001-11-23,56.85,56.85,55.7,56.64,26.9381605434323,470900,0.0,1.0
2001-11-21,56.23,56.23,55.36,55.98,26.6242624862525,1172000,0.0,1.0
2001-11-20,56.5,56.9,56.17,56.29,26.7716994525036,2379900,0.0,1.0
2001-11-19,55.25,56.97,55.25,56.97,27.0951095720222,1918000,0.0,1.0
2001-11-16,56.0,56.04,55.04,55.18,26.2437799927012,1777000,0.0,1.0
2001-11-15,55.84,56.9,55.61,56.0,26.6337745485913,2555000,0.0,1.0
2001-11-14,56.4,56.4,55.12,55.84,26.557678049881,2219700,0.0,1.0
2001-11-13,54.85,55.5,54.3,55.43,26.362680771936,1901800,0.0,1.0
2001-11-12,54.35,54.89,53.65,54.72,26.0250025589092,2038600,0.0,1.0
2001-11-09,53.8,54.5,53.55,54.34,25.8442733744723,938800,0.0,1.0
2001-11-08,53.83,54.45,53.6,53.71,25.5446434108007,1790400,0.0,1.0
2001-11-07,53.99,53.99,53.49,53.82,25.596959753664,2054400,0.0,1.0
2001-11-06,54.05,54.05,53.25,53.72,25.54939944197,2215000,0.0,1.0
2001-11-05,53.64,54.4,53.64,54.4,25.8728095614887,3142700,0.0,1.0
2001-11-02,52.38,53.87,52.38,53.65,25.5161072237843,2687900,0.0,1.0
2001-11-01,51.65,52.99,51.0,52.9,25.15940488608,2825700,0.0,1.0
2001-10-31,51.0,51.88,51.0,51.66,24.5696570210754,2088500,0.0,1.0
2001-10-30,51.11,51.11,50.39,51.0,24.2557589638956,2245200,0.0,1.0
2001-10-29,51.27,51.4,50.8,50.8,24.1606383405078,1852000,0.0,1.0
2001-10-26,51.0,52.0,50.86,51.39,24.4412441795019,2021400,0.0,1.0
2001-10-25,49.99,51.62,49.83,51.24,24.369903711961,1681500,0.0,1.0
2001-10-24,50.7,50.7,50.0,50.33,23.9371048755464,1939600,0.0,1.0
2001-10-23,50.0,51.65,49.78,50.02,23.7896679092953,2110900,0.0,1.0
2001-10-22,48.5,50.18,48.5,49.81,23.6897912547381,1589000,0.0,1.0
2001-10-19,48.65,49.3,48.27,48.98,23.2950406676786,1532900,0.0,1.0
2001-10-18,48.7,49.15,48.25,48.4,23.0191908598539,1499200,0.0,1.0
2001-10-17,49.35,50.4,48.7,48.7,23.1618717949356,2104600,0.0,1.0
2001-10-16,48.9,49.6,48.6,49.35,23.471013820946,1304700,0.0,1.0
2001-10-15,48.9,49.29,48.5,48.9,23.2569924183234,1305500,0.0,1.0
2001-10-12,49.6,50.0,48.0,49.13,23.3663811352194,1899700,0.0,1.0
2001-10-11,50.09,50.9,49.45,50.45,23.9941772495791,2483000,0.0,1.0
2001-10-10,48.18,50.44,47.95,50.06,23.8086920339728,1636500,0.0,1.0
2001-10-09,49.68,49.68,47.75,48.19,22.9193142052967,1859100,0.0,1.0
2001-10-08,48.98,48.98,47.69,48.22,22.9335822988048,1647900,0.0,1.0
2001-10-05,49.32,49.32,47.92,48.8,23.2094321066295,2448400,0.0,1.0
2001-10-04,50.75,50.75,49.3,49.31,23.4519896962685,4136400,0.0,1.0
2001-10-03,51.0,51.0,47.63,50.02,23.7896679092953,2225600,0.0,1.0
2001-10-02,47.5,48.44,47.16,48.18,22.9145581741273,2270700,0.0,1.0
2001-10-01,46.9,47.45,46.7,46.95,22.3295663402921,2742100,0.0,1.0
2001-09-28,44.6,47.21,44.6,47.04,22.3723706208167,2249100,0.0,1.0
2001-09-27,44.26,45.39,43.75,44.26,21.0501939557259,2901300,0.0,1.0
2001-09-26,46.0,46.0,43.9,44.25,21.0454379245565,2152300,0.0,1.0
2001-09-25,45.45,45.8,44.2,44.5,21.1643387037913,2656500,0.0,1.0
2001-09-24,47.0,47.0,43.99,45.02,21.4116523245996,3619400,0.0,1.0
2001-09-21,46.0,46.0,41.0,43.99,20.9217811141523,5684100,0.0,1.0
2001-09-20,48.01,48.01,44.7,44.72,21.2689713895179,4344100,0.0,1.0
2001-09-19,49.83,49.83,46.55,48.9,23.2569924183234,3682500,0.0,1.0
2001-09-18,48.0,50.01,47.7,49.98,23.7706437846177,2557900,0.0,1.0
2001-09-17,49.0,50.18,47.7,48.0,22.8289496130782,4352600,0.1025,1.0
2001-09-10,49.2,51.17,49.05,50.99,24.1993272859178,3554600,0.0,1.0
2001-09-07,50.01,51.1,49.97,50.01,23.7342294090752,3481400,0.0,1.0
2001-09-06,50.9,50.9,49.7,50.0,23.7294835123728,3896100,0.0,1.0
2001-09-05,51.6,51.95,50.91,51.06,24.2325485628351,2330700,0.0,1.0
2001-09-04,52.0,52.44,51.65,51.9,24.6312038858429,2476400,0.0,1.0
2001-08-31,52.1,52.43,51.76,51.76,24.5647613320083,1772300,0.0,1.0
2001-08-30,53.41,53.41,52.19,52.23,24.7878184770246,2559600,0.0,1.0
2001-08-29,52.85,53.87,52.79,53.87,25.5661455362304,2413800,0.0,1.0
2001-08-28,53.03,53.18,52.49,52.69,25.0061297253384,2208100,0.0,1.0
2001-08-27,53.16,53.2,52.98,52.99,25.1485066264127,1389000,0.0,1.0
2001-08-24,51.95,53.42,51.92,53.13,25.2149491802473,1819400,0.0,1.0
2001-08-23,51.12,52.24,51.1,52.02,24.6881546462726,1632200,0.0,1.0
2001-08-22,51.1,51.57,50.71,51.12,24.2610239430499,1297400,0.0,1.0
2001-08-21,50.25,51.99,50.1,50.88,24.1471224221905,2287700,0.0,1.0
2001-08-20,49.61,50.25,49.4,50.11,23.7816883761,1686300,0.0,1.0
2001-08-17,49.99,49.99,49.39,49.6,23.5396476442738,2114100,0.0,1.0
2001-08-16,49.6,50.2,49.3,50.05,23.7532129958851,1829500,0.0,1.0
2001-08-15,49.4,50.0,48.85,49.56,23.5206640574639,2534200,0.0,1.0
2001-08-14,47.64,48.71,47.64,48.6,23.0650579740263,3568000,0.0,1.0
2001-08-13,48.55,49.21,47.5,48.25,22.8989515894397,2393700,0.0,1.0
2001-08-10,48.7,49.1,48.11,48.49,23.0128531102991,1991500,0.0,1.0
2001-08-09,48.11,48.84,47.8,48.7,23.1125169410511,2483400,0.0,1.0
2001-08-08,48.05,48.68,47.82,48.11,22.8325090356051,2022000,0.0,1.0
2001-08-07,48.12,48.39,48.01,48.24,22.8942056927372,2008300,0.0,1.0
2001-08-06,46.95,48.68,46.94,47.95,22.7565746883655,3361800,0.0,1.0
2001-08-03,47.7,47.7,46.84,46.94,22.2772391214156,4217700,0.0,1.0
2001-08-02,50.0,50.02,47.9,48.34,22.941664659762,5521400,0.0,1.0
2001-08-01,51.0,51.0,49.74,49.99,23.7247376156703,3906200,0.0,1.0
2001-07-31,51.0,51.61,50.8,50.95,24.1803436991079,1769900,0.0,1.0
2001-07-30,51.02,51.4,50.5,50.85,24.1328847320831,2220500,0.0,1.0
2001-07-27,51.2,51.39,50.8,51.0,24.2040731826202,1675600,0.0,1.0
2001-07-26,51.5,51.54,50.49,51.04,24.2230567694301,1573800,0.0,1.0
2001-07-25,51.25,51.65,51.21,51.6,24.4888269847687,2522800,0.0,1.0
2001-07-24,51.8,52.45,51.14,51.25,24.3227206001821,3593500,0.0,1.0
2001-07-23,53.2,53.32,51.8,51.89,24.6264579891405,1329300,0.0,1.0
2001-07-20,53.8,53.81,53.15,53.3,25.2956294241894,1006500,0.0,1.0
2001-07-19,53.1,53.95,53.1,53.95,25.6041127098502,1368100,0.0,1.0
2001-07-18,53.73,53.73,52.26,53.1,25.2007114901399,1446100,0.0,1.0
2001-07-17,52.9,53.78,52.71,53.73,25.4997029823958,1154800,0.0,1.0
2001-07-16,53.35,53.4,52.84,53.05,25.1769820066275,952500,0.0,1.0
2001-07-13,53.0,53.65,52.7,53.49,25.3858014615364,1157700,0.0,1.0
2001-07-12,51.85,53.97,51.82,53.8,25.5329242593131,1775900,0.0,1.0
2001-07-11,52.2,52.66,51.89,52.08,24.7166300264875,1682200,0.0,1.0
2001-07-10,53.3,53.3,52.11,52.45,24.892228204479,1796300,0.0,1.0
2001-07-09,51.2,53.0,51.2,52.81,25.0630804857681,1967600,0.0,1.0
2001-07-06,50.69,51.3,50.4,51.1,24.251532149645,1808600,0.0,1.0
2001-07-05,51.81,52.04,51.57,51.69,24.531540055091,1126400,0.0,1.0
2001-07-03,52.6,52.6,51.76,51.81,24.5884908155207,1170900,0.0,1.0
2001-07-02,50.3,52.25,50.3,51.66,24.5173023649835,1839500,0.0,1.0
2001-06-29,51.99,52.5,49.57,49.7,23.5871066112985,2585600,0.0,1.0
2001-06-28,51.6,52.6,51.51,51.74,24.5552695386033,1976800,0.0,1.0
2001-06-27,52.15,52.65,51.6,51.6,24.4888269847687,1531400,0.0,1.0
2001-06-26,51.71,52.52,51.69,52.25,24.7973102704295,1834200,0.0,1.0
2001-06-25,51.61,52.85,51.61,51.7,24.5362859517934,1478100,0.0,1.0
2001-06-22,52.35,52.76,51.5,51.6,24.4888269847687,1953600,0.0,1.0
2001-06-21,52.19,53.38,52.05,52.25,24.7973102704295,1481300,0.0,1.0
2001-06-20,52.55,54.15,51.99,52.19,24.7688348902147,2433200,0.0,1.0
2001-06-19,52.7,53.5,52.14,52.34,24.8400233407518,1335500,0.0,1.0
2001-06-18,52.28,52.85,52.2,52.23,24.7878184770246,1249900,0.0,1.0
2001-06-15,51.4,53.01,51.4,52.08,24.7166300264875,3266700,0.0,1.0
2001-06-14,53.37,53.39,51.14,51.5,24.441368017744,2482100,0.0,1.0
2001-06-13,54.25,54.25,53.33,53.33,25.3098671142968,1238700,0.0,1.0
2001-06-12,54.65,54.65,53.7,54.11,25.6800470570898,1536600,0.0,1.0
2001-06-11,54.97,55.0,54.25,54.65,25.9363254790234,1260800,0.0,1.0
2001-06-08,55.5,55.51,54.59,54.65,25.9363254790234,876000,0.0,1.0
2001-06-07,56.05,56.31,55.32,55.5,26.3397266987338,2238200,0.0,1.0
2001-06-06,56.8,57.05,56.02,56.15,26.6482099843946,1613200,0.1025,1.0
2001-06-05,54.9,57.05,54.9,56.9,26.9549468576873,1442100,0.0,1.0
2001-06-04,54.78,55.9,54.78,55.28,26.1875125183296,914200,0.0,1.0
2001-06-01,54.1,55.6,53.76,54.65,25.8890658308016,1243900,0.0,1.0
2001-05-31,54.8,54.94,53.74,53.74,25.4579761710389,1826600,0.0,1.0
2001-05-30,55.41,56.05,54.76,54.8,25.9601245659273,1099800,0.0,1.0
2001-05-29,56.0,56.13,55.4,55.4,26.2443595064301,1009000,0.0,1.0
2001-05-25,56.4,57.0,55.95,56.0,26.528594446933,1093800,0.0,1.0
2001-05-24,55.45,56.25,55.17,56.04,26.5475434429665,1701800,0.0,1.0
2001-05-23,56.0,56.55,55.25,55.45,26.2680457514721,1352200,0.0,1.0
2001-05-22,56.75,57.15,55.7,55.92,26.490696454866,1566000,0.0,1.0
2001-05-21,55.5,57.0,55.5,56.78,26.8980998695867,1451400,0.0,1.0
2001-05-18,55.4,55.81,54.9,55.72,26.3959514746983,1888700,0.0,1.0
2001-05-17,55.5,55.75,54.55,55.54,26.3106809925475,2519600,0.0,1.0
2001-05-16,52.8,55.71,52.5,55.6,26.3391044865978,2248000,0.0,1.0
2001-05-15,52.79,53.38,52.25,52.75,24.9889885192092,1370100,0.0,1.0
2001-05-14,51.75,52.8,51.51,52.8,25.0126747642511,1771700,0.0,1.0
2001-05-11,53.4,53.48,52.02,52.29,24.7710750648237,1610900,0.0,1.0
2001-05-10,53.23,53.87,53.11,53.39,25.2921724557456,1144400,0.0,1.0
2001-05-09,52.8,53.87,52.2,52.92,25.0695217523517,1548700,0.0,1.0
2001-05-08,52.5,53.1,52.25,53.0,25.1074197444187,2205800,0.0,1.0
2001-05-07,52.3,53.0,51.61,52.65,24.9416160291254,1652600,0.0,1.0
2001-05-04,52.46,52.83,51.72,52.25,24.7521260687902,2003200,0.0,1.0
2001-05-03,53.3,53.45,51.6,52.46,24.8516082979662,1861400,0.0,1.0
2001-05-02,54.0,54.55,52.9,52.96,25.0884707483852,2568200,0.0,1.0
2001-05-01,53.4,54.3,52.93,53.94,25.5527211512065,1817800,0.0,1.0
2001-04-30,54.75,55.26,53.34,54.25,25.6995758704663,1794000,0.0,1.0
2001-04-27,53.1,54.74,53.0,54.74,25.931701071877,1658500,0.0,1.0
2001-04-26,53.9,54.85,52.4,52.98,25.097945246402,2699400,0.0,1.0
2001-04-25,51.25,53.76,51.25,53.1,25.1547922345025,1643500,0.0,1.0
2001-04-24,51.5,53.0,51.4,52.0,24.6336948435806,2016300,0.0,1.0
2001-04-23,53.05,53.06,51.82,52.16,24.7094908277147,1392700,0.0,1.0
2001-04-20,53.8,53.83,52.6,53.29,25.2447999656618,2074200,0.0,1.0
2001-04-19,53.6,54.83,53.51,54.05,25.6048308902987,2347100,0.0,1.0
2001-04-18,52.0,55.03,52.0,54.28,25.7137876174915,3261000,0.0,1.0
2001-04-17,50.41,53.0,50.41,51.3,24.302087412994,4111600,0.0,1.0
2001-04-16,51.0,51.55,49.96,50.41,23.8804722512481,2374700,0.0,1.0
2001-04-12,50.5,51.53,50.06,51.5,24.3968323931616,3036700,0.0,1.0
2001-04-11,50.5,51.35,49.6,50.6,23.9704799824073,5112300,0.0,1.0
2001-04-10,53.0,54.76,52.6,52.97,25.0932079973936,2419100,0.0,1.0
2001-04-09,52.2,53.65,52.2,53.1,25.1547922345025,1171000,0.0,1.0
2001-04-06,53.45,53.45,51.8,52.45,24.8468710489578,1303200,0.0,1.0
2001-04-05,52.2,53.72,52.2,53.47,25.3300704478126,1729100,0.0,1.0
2001-04-04,50.6,52.49,50.6,52.11,24.6858045826728,3292600,0.0,1.0
2001-04-03,54.45,54.45,52.51,52.6,24.9179297840835,1605500,0.0,1.0
2001-04-02,54.35,55.63,53.93,54.49,25.8132698466675,2652600,0.0,1.0
2001-03-30,53.75,55.0,52.56,54.38,25.7611601075753,1848600,0.0,1.0
2001-03-29,53.36,53.75,52.3,53.05,25.1311059894606,1653800,0.0,1.0
2001-03-28,53.75,53.8,53.03,53.41,25.3016469537623,1551900,0.0,1.0
2001-03-27,53.47,54.35,52.1,54.19,25.6711523764161,1994400,0.0,1.0
2001-03-26,52.75,54.18,52.53,53.47,25.3300704478126,1900600,0.0,1.0
2001-03-23,52.5,53.3,51.5,51.5,24.3968323931616,2408000,0.0,1.0
2001-03-22,52.4,53.86,50.91,52.25,24.7521260687902,3085800,0.0,1.0
2001-03-21,50.6,53.25,50.6,52.5,24.8705572939997,4300900,0.0,1.0
2001-03-20,51.75,52.55,51.0,51.04,24.1789189387761,2750700,0.0,1.0
2001-03-19,49.89,52.91,49.6,51.75,24.5152636183711,3316300,0.0,1.0
2001-03-16,51.75,51.9,48.47,49.89,23.6341353028123,6759200,0.0,1.0
2001-03-15,53.1,54.35,51.36,52.05,24.6573810886225,5437500,0.0,1.0
2001-03-14,54.9,55.45,53.7,53.7,25.4390271750054,4330700,0.0,1.0
2001-03-13,55.76,56.41,55.76,56.21,26.628076676109,1774400,0.0,1.0
2001-03-12,56.25,56.93,55.73,55.75,26.4101632217235,2511600,0.0,1.0
2001-03-09,59.47,59.48,57.8,57.84,27.4002482644751,2590800,0.0,1.0
2001-03-08,58.8,59.49,58.55,59.48,28.1771571018496,1549500,0.0,1.0
2001-03-07,59.25,59.4,58.5,58.85,27.8787104143216,1285200,0.1025,1.0
2001-03-06,59.8,59.8,58.5,58.75,27.7829479130044,1335200,0.0,1.0
2001-03-05,58.4,59.72,57.84,59.16,27.9768374218441,1614600,0.0,1.0
