,XRX_Open,XRX_High,XRX_Low,XRX_Close,XRX_Adj Close,XRX_Volume,XRX_Dividend Amount,XRX_Split Coefficient
2005-04-19,13.59,13.8,13.51,13.65,21.1293115015296,2975400,0.0,1.0
2005-04-18,13.28,13.6,13.24,13.59,21.0364354070174,4092300,0.0,1.0
2005-04-15,13.8,13.81,13.05,13.39,20.72684842531,6068900,0.0,1.0
2005-04-14,14.13,14.22,13.8,13.95,21.5936919740907,3445300,0.0,1.0
2005-04-13,14.44,14.6,14.2,14.25,22.0580724466518,3760300,0.0,1.0
2005-04-12,14.8,14.93,14.44,14.55,22.5224529192129,4633500,0.0,1.0
2005-04-11,14.95,15.09,14.8,14.89,23.0487507881155,1709500,0.0,1.0
2005-04-08,15.11,15.15,14.9,14.94,23.1261475335423,1415400,0.0,1.0
2005-04-07,15.06,15.19,15.01,15.09,23.3583377698229,2504000,0.0,1.0
2005-04-06,15.21,15.25,14.96,15.0,23.2190236280546,1549600,0.0,1.0
2005-04-05,15.25,15.25,14.98,15.09,23.3583377698229,2820200,0.0,1.0
2005-04-04,14.97,15.29,14.91,15.25,23.6060073551888,2870400,0.0,1.0
2005-04-01,15.17,15.32,14.88,14.97,23.1725855807984,1793400,0.0,1.0
2005-03-31,15.23,15.36,15.02,15.15,23.4512138643351,4092300,0.0,1.0
2005-03-30,14.9,15.23,14.85,15.23,23.5750486570181,3240600,0.0,1.0
2005-03-29,14.84,15.08,14.67,14.93,23.110668184457,5116800,0.0,1.0
2005-03-28,14.94,15.13,14.76,15.13,23.4202551661644,5929900,0.0,1.0
2005-03-24,14.83,14.98,14.76,14.94,23.1261475335423,2016000,0.0,1.0
2005-03-23,14.7,14.87,14.52,14.83,22.9558746936033,2273300,0.0,1.0
2005-03-22,14.25,14.81,14.25,14.71,22.7701225045788,3972800,0.0,1.0
2005-03-21,14.61,14.67,14.44,14.44,22.3521800792739,2576600,0.0,1.0
2005-03-18,14.81,14.82,14.45,14.73,22.8010812027496,5305000,0.0,1.0
2005-03-17,14.49,14.94,14.2,14.81,22.9249159954325,3664500,0.0,1.0
2005-03-16,15.0,15.04,14.63,14.73,22.8010812027496,4300000,0.0,1.0
2005-03-15,15.43,15.48,15.02,15.08,23.3428584207375,3457500,0.0,1.0
2005-03-14,15.21,15.47,15.15,15.45,23.9155943368962,3732500,0.0,1.0
2005-03-11,15.3,15.35,15.04,15.1,23.3738171189082,3103700,0.0,1.0
2005-03-10,15.25,15.31,15.07,15.3,23.6834041006156,3657300,0.0,1.0
2005-03-09,15.4,15.5,15.23,15.28,23.6524454024449,2193300,0.0,1.0
2005-03-08,15.6,15.67,15.42,15.45,23.9155943368962,2333700,0.0,1.0
2005-03-07,15.36,15.68,15.31,15.67,24.2561400167743,2692400,0.0,1.0
2005-03-04,15.38,15.47,15.26,15.32,23.7143627987864,4557000,0.0,1.0
2005-03-03,15.7,15.74,15.3,15.3,23.6834041006156,2817800,0.0,1.0
2005-03-02,15.51,15.75,15.36,15.72,24.3335367622012,3414300,0.0,1.0
2005-03-01,15.7,15.77,15.57,15.6,24.1477845731767,3089500,0.0,1.0
2005-02-28,15.33,15.87,15.32,15.6,24.1477845731767,7064300,0.0,1.0
2005-02-25,15.4,15.4,15.25,15.33,23.7298421478718,2968500,0.0,1.0
2005-02-24,15.39,15.49,15.23,15.44,23.9001149878108,2787100,0.0,1.0
2005-02-23,15.16,15.44,15.15,15.44,23.9001149878108,2602700,0.0,1.0
2005-02-22,15.19,15.49,15.1,15.18,23.4976519115912,2954800,0.0,1.0
2005-02-18,15.19,15.35,15.11,15.3,23.6834041006156,2037700,0.0,1.0
2005-02-17,15.39,15.4,15.06,15.15,23.4512138643351,2099000,0.0,1.0
2005-02-16,15.55,15.56,15.21,15.34,23.7453214969571,3967600,0.0,1.0
2005-02-15,15.07,15.61,15.05,15.6,24.1477845731767,4507000,0.0,1.0
2005-02-14,15.13,15.39,15.07,15.07,23.3273790716521,3961400,0.0,1.0
2005-02-11,15.15,15.37,15.07,15.13,23.4202551661644,3097000,0.0,1.0
2005-02-10,15.11,15.15,14.88,15.04,23.280941024396,2822900,0.0,1.0
2005-02-09,15.33,15.34,15.0,15.0,23.2190236280546,4115400,0.0,1.0
2005-02-08,15.4,15.46,15.05,15.33,23.7298421478718,2743600,0.0,1.0
2005-02-07,15.45,15.5,15.39,15.44,23.9001149878108,3386100,0.0,1.0
2005-02-04,15.42,15.56,15.37,15.4,23.8381975914693,2931500,0.0,1.0
2005-02-03,15.69,15.7,15.34,15.37,23.7917595442132,4200100,0.0,1.0
2005-02-02,15.68,15.77,15.57,15.7,24.3025780640304,2098300,0.0,1.0
2005-02-01,15.88,15.88,15.58,15.7,24.3025780640304,3387600,0.0,1.0
2005-01-31,15.3,15.89,15.3,15.88,24.5812063475671,4578400,0.0,1.0
2005-01-28,15.54,15.57,15.26,15.41,23.8536769405547,2674300,0.0,1.0
2005-01-27,15.24,15.61,15.1,15.6,24.1477845731767,2903200,0.0,1.0
2005-01-26,15.46,15.46,15.04,15.41,23.8536769405547,4387800,0.0,1.0
2005-01-25,15.5,15.74,15.22,15.52,24.0239497804938,4278700,0.0,1.0
2005-01-24,15.6,16.0,14.95,15.29,23.6679247515303,5964000,0.0,1.0
2005-01-21,15.82,16.03,15.69,15.74,24.3644954603719,2424300,0.0,1.0
2005-01-20,16.05,16.05,15.77,15.82,24.4883302530549,3330500,0.0,1.0
2005-01-19,16.3,16.34,15.98,16.05,24.8443552820184,3841300,0.0,1.0
2005-01-18,16.28,16.37,16.15,16.3,25.2313390091526,3868600,0.0,1.0
2005-01-14,16.01,16.18,15.99,16.16,25.0146281219574,2074800,0.0,1.0
2005-01-13,16.11,16.2,16.0,16.01,24.7824378856769,1323100,0.0,1.0
2005-01-12,16.17,16.32,15.98,16.21,25.0920248673843,1832200,0.0,1.0
2005-01-11,16.02,16.2,15.85,16.17,25.0301074710428,3267000,0.0,1.0
2005-01-10,16.17,16.33,15.8,16.14,24.9836694237867,3411200,0.0,1.0
2005-01-07,16.36,16.51,16.22,16.23,25.122983565555,3173100,0.0,1.0
2005-01-06,16.45,16.49,16.29,16.32,25.2622977073234,1660400,0.0,1.0
2005-01-05,16.52,16.76,16.37,16.39,25.3706531509209,3797000,0.0,1.0
2005-01-04,16.97,17.0,16.52,16.72,25.8814716707381,3919700,0.0,1.0
2005-01-03,16.89,17.02,16.84,16.97,26.2684553978724,4007900,0.0,1.0
2004-12-31,17.03,17.09,16.92,17.01,26.3303727942139,2169600,0.0,1.0
2004-12-30,17.09,17.16,17.02,17.05,26.3922901905553,2371400,0.0,1.0
2004-12-29,16.95,17.14,16.95,17.12,26.5006456341529,4554200,0.0,1.0
2004-12-28,16.7,16.99,16.67,16.99,26.2994140960431,1997400,0.0,1.0
2004-12-27,16.84,17.05,16.8,16.8,26.0053064634211,2464000,0.0,1.0
2004-12-23,16.82,16.93,16.69,16.85,26.0827032088479,2290800,0.0,1.0
2004-12-22,16.38,16.94,16.37,16.9,26.1600999542748,5847000,0.0,1.0
2004-12-21,16.11,16.38,16.05,16.34,25.2932564054941,2622300,0.0,1.0
2004-12-20,16.43,16.5,16.05,16.07,24.8753139801891,6155600,0.0,1.0
2004-12-17,16.4,16.62,16.22,16.44,25.4480498963478,4572600,0.0,1.0
2004-12-16,16.38,16.61,16.31,16.55,25.6183227362869,2892000,0.0,1.0
2004-12-15,16.18,16.61,16.18,16.39,25.3706531509209,4020000,0.0,1.0
2004-12-14,16.37,16.46,16.17,16.3,25.2313390091526,3236900,0.0,1.0
2004-12-13,16.09,16.49,16.01,16.41,25.4016118490917,4561200,0.0,1.0
2004-12-10,16.12,16.12,15.87,16.04,24.828875932933,3392200,0.0,1.0
2004-12-09,16.1,16.1,15.91,16.0,24.7669585365915,5191500,0.0,1.0
2004-12-08,15.82,16.14,15.72,16.12,24.952710725616,18091000,0.0,1.0
2004-12-07,15.9,16.0,15.45,15.7,24.3025780640304,12084000,0.0,1.0
2004-12-06,15.75,15.85,15.61,15.8,24.4573715548841,5394900,0.0,1.0
2004-12-03,15.75,15.89,15.7,15.75,24.3799748094573,3860900,0.0,1.0
2004-12-02,15.45,15.83,15.44,15.57,24.1013465259206,2985900,0.0,1.0
2004-12-01,15.35,15.64,15.34,15.43,23.8846356387254,4202600,0.0,1.0
2004-11-30,15.59,15.66,15.32,15.32,23.7143627987864,5778200,0.0,1.0
2004-11-29,15.97,16.0,15.66,15.66,24.240660667689,2853900,0.0,1.0
2004-11-26,15.81,15.97,15.81,15.85,24.534768300311,825600,0.0,1.0
2004-11-24,16.0,16.04,15.8,15.84,24.5192889512256,3926500,0.0,1.0
2004-11-23,15.98,16.19,15.81,15.85,24.534768300311,4191300,0.0,1.0
2004-11-22,15.41,15.74,15.3,15.68,24.2716193658597,6943600,0.0,1.0
2004-11-19,15.85,16.07,15.62,15.64,24.2097019695182,3257800,0.0,1.0
2004-11-18,15.91,15.99,15.84,15.87,24.5657269984817,12942300,0.0,1.0
2004-11-17,16.05,16.24,15.77,15.91,24.6276443948232,4930800,0.0,1.0
2004-11-16,16.22,16.22,15.9,15.95,24.6895617911647,3724400,0.0,1.0
2004-11-15,16.43,16.57,16.31,16.34,25.2932564054941,2265700,0.0,1.0
2004-11-12,16.25,16.44,16.14,16.39,25.3706531509209,5314800,0.0,1.0
2004-11-11,15.93,16.1,15.86,16.05,24.8443552820184,2765500,0.0,1.0
2004-11-10,16.0,16.06,15.82,15.82,24.4883302530549,3413400,0.0,1.0
2004-11-09,16.0,16.11,15.82,15.89,24.5966856966525,3215500,0.0,1.0
2004-11-08,16.11,16.18,15.88,15.99,24.7514791875062,5374800,0.0,1.0
2004-11-05,16.5,17.24,15.9,16.05,24.8443552820184,10676300,0.0,1.0
2004-11-04,15.72,16.49,15.55,16.4,25.3861325000063,7558400,0.0,1.0
2004-11-03,15.5,15.73,15.45,15.72,24.3335367622012,4376000,0.0,1.0
2004-11-02,15.31,15.51,15.2,15.36,23.7762801951279,4142700,0.0,1.0
2004-11-01,14.89,15.4,14.88,15.25,23.6060073551888,8003300,0.0,1.0
2004-10-29,14.82,14.89,14.63,14.77,22.862998599091,2393600,0.0,1.0
2004-10-28,14.62,14.94,14.62,14.91,23.0797094862862,2406800,0.0,1.0
2004-10-27,14.49,14.81,14.34,14.79,22.8939572972618,3180200,0.0,1.0
2004-10-26,14.41,14.59,14.22,14.56,22.5379322682983,2236900,0.0,1.0
2004-10-25,14.19,14.41,14.06,14.36,22.2283452865909,2733800,0.0,1.0
2004-10-22,14.57,14.67,14.19,14.32,22.1664278902494,2559900,0.0,1.0
2004-10-21,14.62,14.7,14.2,14.56,22.5379322682983,2947300,0.0,1.0
2004-10-20,14.61,14.61,14.3,14.54,22.5069735701275,2374100,0.0,1.0
2004-10-19,14.65,14.75,14.61,14.62,22.6308083628105,2817300,0.0,1.0
2004-10-18,14.2,14.6,14.06,14.54,22.5069735701275,2616200,0.0,1.0
2004-10-15,14.15,14.25,14.06,14.23,22.0271137484811,3349100,0.0,1.0
2004-10-14,14.27,14.35,14.07,14.14,21.8877996067128,3339800,0.0,1.0
2004-10-13,14.22,14.43,14.18,14.31,22.150948541164,2873800,0.0,1.0
2004-10-12,14.02,14.22,13.96,14.22,22.0116343993957,2455900,0.0,1.0
2004-10-11,14.1,14.21,14.04,14.19,21.9651963521396,1193500,0.0,1.0
2004-10-08,14.1,14.24,14.02,14.14,21.8877996067128,1970300,0.0,1.0
2004-10-07,14.36,14.45,14.27,14.29,22.1199898429933,2150900,0.0,1.0
2004-10-06,14.29,14.45,14.22,14.42,22.3212213811031,3302100,0.0,1.0
2004-10-05,14.28,14.34,14.15,14.29,22.1199898429933,2356900,0.0,1.0
2004-10-04,14.3,14.5,14.3,14.36,22.2283452865909,2909800,0.0,1.0
2004-10-01,14.07,14.38,14.01,14.33,22.1819072393348,3727600,0.0,1.0
2004-09-30,14.0,14.19,13.9,14.08,21.7949235122005,4069100,0.0,1.0
2004-09-29,13.6,13.95,13.56,13.91,21.5317745777493,2636400,0.0,1.0
2004-09-28,13.57,13.7,13.48,13.67,21.1602701997004,3214000,0.0,1.0
2004-09-27,13.7,13.81,13.46,13.47,20.850683217993,3171000,0.0,1.0
2004-09-24,14.15,14.15,13.65,13.67,21.1602701997004,7670200,0.0,1.0
2004-09-23,14.3,14.36,14.05,14.09,21.8104028612859,2993700,0.0,1.0
2004-09-22,14.28,14.3,14.06,14.2,21.980675701225,2758400,0.0,1.0
2004-09-21,14.21,14.39,14.14,14.37,22.2438246356763,2178200,0.0,1.0
2004-09-20,14.22,14.32,14.07,14.21,21.9961550503103,3073200,0.0,1.0
2004-09-17,14.28,14.37,14.18,14.22,22.0116343993957,5822000,0.0,1.0
2004-09-16,13.99,14.27,13.92,14.11,21.8413615594566,3169000,0.0,1.0
2004-09-15,13.96,14.05,13.73,13.92,21.5472539268346,2506700,0.0,1.0
2004-09-14,13.85,14.14,13.85,14.09,21.8104028612859,2744500,0.0,1.0
2004-09-13,13.98,14.19,13.95,14.0,21.6710887195176,3047700,0.0,1.0
2004-09-10,13.78,14.1,13.7,14.04,21.7330061158591,2629700,0.0,1.0
2004-09-09,13.69,13.95,13.61,13.76,21.2995843414687,3967700,0.0,1.0
2004-09-08,13.41,13.73,13.35,13.66,21.144790850615,6090900,0.0,1.0
2004-09-07,13.32,13.5,13.26,13.46,20.8352038689076,3864800,0.0,1.0
2004-09-03,13.4,13.44,13.06,13.1,20.2779473018343,3760700,0.0,1.0
2004-09-02,13.25,13.5,13.15,13.44,20.8042451707369,2184600,0.0,1.0
2004-09-01,13.38,13.5,13.21,13.24,20.4946581890295,2482000,0.0,1.0
2004-08-31,13.32,13.49,13.18,13.43,20.7887658216515,2947500,0.0,1.0
2004-08-30,13.4,13.48,13.33,13.4,20.7423277743954,1742000,0.0,1.0
2004-08-27,13.52,13.62,13.45,13.55,20.9745180106759,1523300,0.0,1.0
2004-08-26,13.41,13.63,13.39,13.56,20.9899973597613,1534800,0.0,1.0
2004-08-25,13.51,13.58,13.27,13.53,20.9435593125052,5303300,0.0,1.0
2004-08-24,13.83,13.84,13.56,13.59,21.0364354070174,2646000,0.0,1.0
2004-08-23,13.85,13.91,13.78,13.85,21.438898483237,2092800,0.0,1.0
2004-08-20,13.5,13.82,13.47,13.82,21.3924604359809,2582200,0.0,1.0
2004-08-19,13.45,13.69,13.33,13.54,20.9590386615906,2298000,0.0,1.0
2004-08-18,13.21,13.47,13.04,13.47,20.850683217993,2259700,0.0,1.0
2004-08-17,13.29,13.48,13.18,13.21,20.4482201417734,2688900,0.0,1.0
2004-08-16,13.05,13.32,13.05,13.29,20.5720549344563,2550600,0.0,1.0
2004-08-13,12.97,13.19,12.97,13.07,20.2315092545782,4114500,0.0,1.0
2004-08-12,13.06,13.12,12.87,12.99,20.1076744618952,3895900,0.0,1.0
2004-08-11,13.41,13.46,13.15,13.35,20.6649310289686,2622000,0.0,1.0
2004-08-10,13.28,13.67,13.28,13.67,21.1602701997004,2414800,0.0,1.0
2004-08-09,13.52,13.56,13.25,13.26,20.5256168872002,2259700,0.0,1.0
2004-08-06,13.75,13.8,13.5,13.59,21.0364354070174,2974000,0.0,1.0
2004-08-05,14.16,14.25,13.8,13.82,21.3924604359809,2639600,0.0,1.0
2004-08-04,14.0,14.17,13.86,14.17,21.9342376539689,3558000,0.0,1.0
2004-08-03,13.91,14.09,13.9,14.0,21.6710887195176,3441700,0.0,1.0
2004-08-02,13.7,13.96,13.63,13.86,21.4543778323224,2488500,0.0,1.0
2004-07-30,13.58,13.89,13.58,13.86,21.4543778323224,3649800,0.0,1.0
2004-07-29,13.49,13.79,13.49,13.72,21.2376669451272,1833400,0.0,1.0
2004-07-28,13.35,13.5,13.15,13.49,20.8816419161637,3705700,0.0,1.0
2004-07-27,13.68,13.75,13.39,13.61,21.0673941051882,3129200,0.0,1.0
2004-07-26,13.82,13.98,13.5,13.68,21.1757495487858,4077100,0.0,1.0
2004-07-23,13.65,14.1,13.4,13.8,21.3615017378102,7787800,0.0,1.0
2004-07-22,13.07,13.31,12.82,13.31,20.6030136326271,3405500,0.0,1.0
2004-07-21,13.4,13.6,13.09,13.1,20.2779473018343,2300800,0.0,1.0
2004-07-20,13.18,13.35,13.13,13.29,20.5720549344563,2967300,0.0,1.0
2004-07-19,13.39,13.39,13.16,13.26,20.5256168872002,3382400,0.0,1.0
2004-07-16,13.8,13.83,13.25,13.29,20.5720549344563,2394200,0.0,1.0
2004-07-15,13.69,13.87,13.53,13.59,21.0364354070174,1223000,0.0,1.0
2004-07-14,13.81,13.81,13.55,13.69,21.1912288978711,1878800,0.0,1.0
2004-07-13,13.57,13.95,13.57,13.81,21.3769810868956,1802200,0.0,1.0
2004-07-12,13.57,13.74,13.47,13.62,21.0828734542735,1630200,0.0,1.0
2004-07-09,13.66,13.68,13.58,13.65,21.1293115015296,1261100,0.0,1.0
2004-07-08,13.71,13.75,13.57,13.6,21.0519147561028,3470500,0.0,1.0
2004-07-07,13.67,13.98,13.67,13.84,21.4234191341517,2373800,0.0,1.0
2004-07-06,14.14,14.14,13.54,13.76,21.2995843414687,4699600,0.0,1.0
2004-07-02,14.21,14.21,14.0,14.15,21.9032789557981,1677900,0.0,1.0
2004-07-01,14.3,14.42,14.11,14.21,21.9961550503103,2377500,0.0,1.0
2004-06-30,14.41,14.57,14.35,14.5,22.4450561737861,2466300,0.0,1.0
2004-06-29,14.3,14.45,14.2,14.39,22.274783333847,2517500,0.0,1.0
2004-06-28,14.7,14.7,14.26,14.3,22.1354691920787,5045300,0.0,1.0
2004-06-25,14.54,14.75,14.39,14.47,22.39861812653,4946600,0.0,1.0
2004-06-24,14.85,14.9,14.54,14.54,22.5069735701275,3373600,0.0,1.0
2004-06-23,14.57,14.9,14.57,14.85,22.986833391774,4073100,0.0,1.0
2004-06-22,14.25,14.83,14.25,14.68,22.7236844573227,8262700,0.0,1.0
2004-06-21,14.12,14.4615,14.12,14.3,22.1354691920787,3026400,0.0,1.0
2004-06-18,14.1,14.23,14.02,14.22,22.0116343993957,2293700,0.0,1.0
2004-06-17,14.06,14.24,14.05,14.13,21.8723202576274,2540800,0.0,1.0
2004-06-16,14.39,14.42,14.16,14.16,21.9187583048835,2361600,0.0,1.0
2004-06-15,14.24,14.52,14.2,14.43,22.3367007301885,5569600,0.0,1.0
2004-06-14,14.12,14.24,14.02,14.2,21.980675701225,4137600,0.0,1.0
2004-06-10,14.0,14.25,13.95,14.12,21.856840908542,4761400,0.0,1.0
2004-06-09,13.73,13.99,13.68,13.9,21.5162952286639,2431800,0.0,1.0
2004-06-08,13.8,13.82,13.67,13.74,21.268625643298,3449200,0.0,1.0
2004-06-07,13.55,13.81,13.45,13.77,21.3150636905541,3027100,0.0,1.0
2004-06-04,13.21,13.5,13.2,13.4,20.7423277743954,2096300,0.0,1.0
2004-06-03,13.28,13.33,13.16,13.2,20.432740792688,1816600,0.0,1.0
2004-06-02,13.48,13.49,13.27,13.38,20.7113690762247,2554500,0.0,1.0
2004-06-01,13.43,13.58,13.3,13.4,20.7423277743954,3087900,0.0,1.0
2004-05-28,13.6,13.65,13.45,13.54,20.9590386615906,2107200,0.0,1.0
2004-05-27,13.69,13.75,13.5,13.72,21.2376669451272,3641300,0.0,1.0
2004-05-26,13.35,13.68,13.2,13.63,21.0983528033589,4107500,0.0,1.0
2004-05-25,13.32,13.49,13.1,13.43,20.7887658216515,3000600,0.0,1.0
2004-05-24,13.37,13.55,13.26,13.28,20.556575585371,2957200,0.0,1.0
2004-05-21,13.2,13.44,13.16,13.35,20.6649310289686,3779500,0.0,1.0
2004-05-20,13.12,13.33,13.05,13.14,20.3398646981758,2613300,0.0,1.0
2004-05-19,13.14,13.43,13.05,13.05,20.2005505564075,3575500,0.0,1.0
2004-05-18,12.73,13.0,12.72,12.94,20.0302777164684,2069500,0.0,1.0
2004-05-17,12.75,12.78,12.56,12.66,19.596855942078,2980800,0.0,1.0
2004-05-14,12.83,13.03,12.66,12.85,19.8909635747001,2676400,0.0,1.0
2004-05-13,12.71,13.07,12.71,12.83,19.8600048765293,5180100,0.0,1.0
2004-05-12,12.95,12.96,12.55,12.84,19.8754842256147,5834600,0.0,1.0
2004-05-11,12.91,13.14,12.85,13.1,20.2779473018343,4983600,0.0,1.0
2004-05-10,12.9,12.95,12.68,12.8,19.8135668292732,5555400,0.0,1.0
2004-05-07,13.04,13.2,12.95,12.96,20.0612364146391,3390000,0.0,1.0
2004-05-06,13.15,13.31,13.02,13.05,20.2005505564075,5908400,0.0,1.0
2004-05-05,13.3,13.44,13.19,13.43,20.7887658216515,6950200,0.0,1.0
2004-05-04,13.4,13.54,13.23,13.34,20.6494516798832,9787800,0.0,1.0
2004-05-03,13.43,13.67,13.41,13.59,21.0364354070174,3333800,0.0,1.0
2004-04-30,13.45,13.55,13.26,13.43,20.7887658216515,3841400,0.0,1.0
2004-04-29,13.45,13.57,13.31,13.43,20.7887658216515,7802500,0.0,1.0
2004-04-28,13.44,13.565,13.34,13.47,20.850683217993,4433300,0.0,1.0
2004-04-27,13.74,13.91,13.39,13.44,20.8042451707369,6230800,0.0,1.0
2004-04-26,13.58,13.8,13.4,13.56,20.9899973597613,12399100,0.0,1.0
2004-04-23,14.55,14.55,12.58,13.18,20.4017820945173,36236100,0.0,1.0
2004-04-22,13.85,14.48,13.83,14.41,22.3057420320177,5716000,0.0,1.0
2004-04-21,13.87,14.16,13.81,13.98,21.6401300213468,6080900,0.0,1.0
2004-04-20,14.2,14.39,13.94,13.94,21.5782126250054,1866300,0.0,1.0
2004-04-19,13.95,14.23,13.81,14.12,21.856840908542,2590500,0.0,1.0
2004-04-16,14.1,14.1,13.85,13.98,21.6401300213468,2470900,0.0,1.0
2004-04-15,14.43,14.43,13.8,14.0,21.6710887195176,3599800,0.0,1.0
2004-04-14,14.37,14.5,14.26,14.43,22.3367007301885,1541600,0.0,1.0
2004-04-13,14.85,14.89,14.08,14.31,22.150948541164,4505000,0.0,1.0
2004-04-12,14.72,14.96,14.62,14.85,22.986833391774,2139500,0.0,1.0
2004-04-08,14.98,15.0,14.63,14.77,22.862998599091,1612300,0.0,1.0
2004-04-07,14.8,14.96,14.55,14.92,23.0951888353716,2366100,0.0,1.0
2004-04-06,14.8,14.881,14.66,14.84,22.9713540426886,1817000,0.0,1.0
2004-04-05,14.9,14.98,14.74,14.96,23.1571062317131,2734500,0.0,1.0
2004-04-02,14.88,14.97,14.73,14.92,23.0951888353716,2943600,0.0,1.0
2004-04-01,14.65,14.86,14.57,14.85,22.986833391774,4926600,0.0,1.0
2004-03-31,14.51,14.65,14.41,14.57,22.5534116173837,2509900,0.0,1.0
2004-03-30,14.45,14.63,14.28,14.63,22.6462877118959,3619600,0.0,1.0
2004-03-29,14.23,14.45,14.1,14.45,22.3676594283592,2831900,0.0,1.0
2004-03-26,14.1,14.43,14.01,14.25,22.0580724466518,3929700,0.0,1.0
2004-03-25,13.87,14.25,13.7,14.21,21.9961550503103,4361400,0.0,1.0
2004-03-24,13.7,13.98,13.63,13.85,21.438898483237,2259600,0.0,1.0
2004-03-23,13.75,14.03,13.68,13.9,21.5162952286639,9413300,0.0,1.0
2004-03-22,14.08,14.08,13.61,13.74,21.268625643298,3060300,0.0,1.0
2004-03-19,14.2,14.34,14.03,14.08,21.7949235122005,2625700,0.0,1.0
2004-03-18,14.17,14.33,14.02,14.28,22.1045104939079,3325100,0.0,1.0
2004-03-17,14.02,14.19,13.93,14.14,21.8877996067128,5160400,0.0,1.0
2004-03-16,13.9,13.95,13.71,13.89,21.5008158795785,4479500,0.0,1.0
2004-03-15,13.95,14.02,13.66,13.8,21.3615017378102,3019500,0.0,1.0
2004-03-12,13.75,14.07,13.74,14.07,21.7794441631152,5337600,0.0,1.0
2004-03-11,13.55,14.06,13.35,13.76,21.2995843414687,4254100,0.0,1.0
2004-03-10,13.9,14.11,13.8,13.9,21.5162952286639,5378400,0.0,1.0
2004-03-09,13.85,13.93,13.61,13.8,21.3615017378102,5435100,0.0,1.0
2004-03-08,14.16,14.33,13.92,13.95,21.5936919740907,4156400,0.0,1.0
2004-03-05,14.15,14.3,14.07,14.18,21.9497170030542,3211500,0.0,1.0
2004-03-04,14.25,14.29,14.16,14.25,22.0580724466518,4462100,0.0,1.0
2004-03-03,14.23,14.3,14.11,14.24,22.0425930975665,3085900,0.0,1.0
2004-03-02,14.35,14.44,14.1,14.21,21.9961550503103,6934600,0.0,1.0
2004-03-01,14.14,14.42,14.14,14.28,22.1045104939079,4934200,0.0,1.0
2004-02-27,13.2,14.3,13.2,14.14,21.8877996067128,2783800,0.0,1.0
2004-02-26,14.38,14.49,14.06,14.15,21.9032789557981,3370200,0.0,1.0
2004-02-25,14.05,14.22,13.96,14.1,21.8258822103713,3717600,0.0,1.0
2004-02-24,14.18,14.18,13.81,13.93,21.56273327592,3884100,0.0,1.0
2004-02-23,14.45,14.5,14.12,14.23,22.0271137484811,5254800,0.0,1.0
2004-02-20,14.8,14.89,14.15,14.41,22.3057420320177,11399800,0.0,1.0
2004-02-19,15.29,15.35,14.68,14.69,22.7391638064081,4195000,0.0,1.0
2004-02-18,15.35,15.38,15.2,15.26,23.6214867042742,2874700,0.0,1.0
2004-02-17,15.25,15.44,15.0,15.3,23.6834041006156,8385500,0.0,1.0
2004-02-13,15.4,15.54,15.0,15.05,23.2964203734814,3629800,0.0,1.0
2004-02-12,15.06,15.37,15.04,15.26,23.6214867042742,4306300,0.0,1.0
2004-02-11,14.94,15.15,14.87,15.03,23.2654616753107,7843900,0.0,1.0
2004-02-10,15.06,15.1,14.9,15.0,23.2190236280546,3429100,0.0,1.0
2004-02-09,15.2,15.21,14.96,15.06,23.3118997225668,5258000,0.0,1.0
2004-02-06,14.45,15.13,14.45,15.13,23.4202551661644,10329300,0.0,1.0
2004-02-05,14.25,14.5,14.17,14.5,22.4450561737861,4684200,0.0,1.0
2004-02-04,14.17,14.37,14.15,14.27,22.0890311448226,7013500,0.0,1.0
2004-02-03,14.7,14.7,14.21,14.34,22.1973865884202,7052800,0.0,1.0
2004-02-02,14.73,14.89,14.59,14.73,22.8010812027496,6587000,0.0,1.0
2004-01-30,14.43,14.73,14.19,14.64,22.6617670609812,6629000,0.0,1.0
2004-01-29,14.8,14.93,14.39,14.79,22.8939572972618,4852900,0.0,1.0
2004-01-28,14.91,15.11,14.75,14.78,22.8784779481764,6997100,0.0,1.0
2004-01-27,14.75,15.31,14.52,15.15,23.4512138643351,27499700,0.0,1.0
2004-01-26,13.55,14.0,13.54,13.95,21.5936919740907,5482000,0.0,1.0
2004-01-23,13.38,13.71,13.34,13.63,21.0983528033589,3299700,0.0,1.0
2004-01-22,13.62,13.76,13.39,13.39,20.72684842531,3589300,0.0,1.0
2004-01-21,13.43,13.74,13.26,13.68,21.1757495487858,2701200,0.0,1.0
2004-01-20,13.6,13.6,13.32,13.43,20.7887658216515,4918400,0.0,1.0
2004-01-16,13.73,13.74,13.42,13.52,20.9280799634198,4864900,0.0,1.0
2004-01-15,13.75,13.76,13.59,13.68,21.1757495487858,4916100,0.0,1.0
2004-01-14,13.75,13.79,13.66,13.75,21.2841049923833,3117000,0.0,1.0
2004-01-13,14.0,14.14,13.5,13.75,21.2841049923833,5242400,0.0,1.0
2004-01-12,13.91,14.08,13.86,14.03,21.7175267667737,4407900,0.0,1.0
2004-01-09,14.01,14.2,13.88,13.96,21.6091713231761,5703500,0.0,1.0
2004-01-08,13.95,14.29,13.95,14.16,21.9187583048835,4970200,0.0,1.0
2004-01-07,13.98,14.18,13.85,14.12,21.856840908542,4231800,0.0,1.0
2004-01-06,13.62,14.07,13.6,14.07,21.7794441631152,10942900,0.0,1.0
