,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2004-01-26,29.07,29.56,27.55,28.45,2.45075942875379,7991300,0.0,1.0
2004-01-23,32.18,32.2,28.85,29.06,2.50330646747224,8313600,0.0,1.0
2004-01-22,33.78,34.5,32.01,32.02,2.75828881928634,3735100,0.0,1.0
2004-01-21,34.51,34.56,33.3,33.65,2.89870139815694,2515900,0.0,1.0
2004-01-20,34.3,34.75,33.67,34.68,2.98742836517334,1757100,0.0,1.0
2004-01-16,34.21,34.45,33.5,34.24,2.94952558314692,2377500,0.0,1.0
2004-01-15,32.9,34.22,32.67,33.8,2.9116228011205,4051200,0.0,1.0
2004-01-14,34.52,34.63,32.6,33.47,2.88319571460068,3401600,0.0,1.0
2004-01-13,35.45,35.5,33.51,34.3,2.95469414433234,3411200,0.0,1.0
2004-01-12,34.58,35.48,34.24,35.399,3.04936495671197,1606200,0.0,1.0
2004-01-09,33.37,35.31,33.24,34.58,2.97881409653097,3621200,0.0,1.0
2004-01-08,33.85,34.0,33.2,33.87,2.91765278917015,1557400,0.0,1.0
2004-01-07,33.53,33.751,32.92,33.4,2.87716572655102,2325900,0.0,1.0
2004-01-06,33.7,34.05,33.25,33.68,2.90128567874966,1864800,0.0,1.0
2004-01-05,32.21,34.16,31.99,33.86,2.91679136230592,2385600,0.0,1.0
2004-01-02,32.64,32.84,31.65,31.71,2.731584586495,1528700,0.0,1.0
2003-12-31,33.48,33.48,31.93,32.3,2.78240877148497,1543200,0.0,1.0
2003-12-30,33.0,33.22,32.39,32.88,2.83237152961071,1559200,0.0,1.0
2003-12-29,31.9,32.91,31.77,32.69,2.81600441919021,1571700,0.0,1.0
2003-12-26,31.89,32.11,31.62,31.62,2.72383174471687,546800,0.0,1.0
2003-12-24,31.87,32.0,31.62,31.75,2.73503029395195,649600,0.0,1.0
2003-12-23,31.35,32.19,31.27,31.88,2.74622884318703,1311200,0.0,1.0
2003-12-22,31.78,32.0,31.0,31.43,2.70746463429637,2212500,0.0,1.0
2003-12-19,31.94,32.18,31.44,31.71,2.731584586495,4440900,0.0,1.0
2003-12-18,30.85,32.26,30.81,32.04,2.76001167301481,1887200,0.0,1.0
2003-12-17,30.81,31.03,30.01,30.76,2.6497490343925,1925300,0.0,1.0
2003-12-16,30.56,31.1,29.59,30.85,2.65750187617063,2537400,0.0,1.0
2003-12-15,33.28,33.34,30.6,30.75,2.64888760752826,2395200,0.0,1.0
2003-12-12,31.58,32.37,31.56,32.36,2.78757733267039,3750900,0.0,1.0
2003-12-11,30.05,31.59,29.73,31.33,2.698850365654,1763800,0.0,1.0
2003-12-10,30.42,30.78,29.3,29.94,2.57911203152508,4009800,0.0,1.0
2003-12-09,31.66,31.8,30.14,30.23,2.60409341058795,1702800,0.0,1.0
2003-12-08,31.38,31.93,30.89,31.4,2.70488035370366,1483900,0.0,1.0
2003-12-05,32.18,32.48,31.3,31.46,2.71004891488908,2319200,0.0,1.0
2003-12-04,32.72,33.33,32.05,32.85,2.829787249018,4018200,0.0,1.0
2003-12-03,33.25,33.51,32.48,32.79,2.82461868783258,3552500,0.0,1.0
2003-12-02,32.01,33.83,31.95,32.95,2.83840151766037,4499000,0.0,1.0
2003-12-01,32.05,32.49,31.78,32.2,2.7737945028426,3063800,0.0,1.0
2003-11-28,30.93,32.02,30.93,31.96,2.75312025810092,1423900,0.0,1.0
2003-11-26,31.15,31.38,30.33,31.1,2.67903754777655,1535300,0.0,1.0
2003-11-25,30.69,31.33,30.55,30.87,2.65922472989911,2371100,0.0,1.0
2003-11-24,29.87,30.77,29.33,30.77,2.65061046125674,1557300,0.0,1.0
2003-11-21,29.39,29.89,28.91,29.49,2.54034782263442,2623100,0.0,1.0
2003-11-20,28.87,30.09,28.7,28.87,2.48693935705174,2400200,0.0,1.0
2003-11-19,29.3,29.64,28.75,29.17,2.51278216297884,2073200,0.0,1.0
2003-11-18,30.25,30.51,29.09,29.13,2.5093364555219,1634200,0.0,1.0
2003-11-17,29.53,30.13,29.22,29.92,2.57738917779661,1330600,0.0,1.0
2003-11-14,30.83,30.93,29.61,29.75,2.56274492110458,1839700,0.0,1.0
2003-11-13,31.58,31.76,30.67,30.91,2.66267043735605,3196700,0.0,1.0
2003-11-12,30.0,31.49,29.95,31.36,2.70143464624671,2541000,0.0,1.0
2003-11-11,29.97,30.33,29.73,29.93,2.57825060466084,1495200,0.0,1.0
2003-11-10,30.79,30.91,29.87,30.11,2.59375628821711,2271600,0.0,1.0
2003-11-07,30.88,31.39,30.6,30.76,2.6497490343925,2773000,0.0,1.0
2003-11-06,30.69,31.0,30.3,30.8,2.65319474184945,2450700,0.0,1.0
2003-11-05,29.81,30.54,29.35,30.52,2.62907478965082,2840300,0.0,1.0
2003-11-04,29.5,29.95,29.35,29.81,2.56791348229,1588100,0.0,1.0
2003-11-03,29.19,29.83,28.97,29.79,2.56619062856153,2579600,0.0,1.0
2003-10-31,28.95,29.396,28.51,28.75,2.4766022346809,2514300,0.0,1.0
2003-10-30,29.65,29.65,28.95,29.06,2.50330646747224,2852100,0.0,1.0
2003-10-29,28.95,29.35,28.65,29.01,2.49899933315105,2521300,0.0,1.0
2003-10-28,26.31,29.04,26.3,28.992,2.49744876479543,6658200,0.0,1.0
2003-10-27,25.45,25.83,24.98,25.31,2.18027139338343,1905100,0.0,1.0
2003-10-24,25.17,25.44,24.78,25.16,2.16734999041987,1403600,0.0,1.0
2003-10-23,24.8,25.52,24.75,25.3,2.17940996651919,2829400,0.0,1.0
2003-10-22,26.49,26.5,25.8,26.17,2.25435410370779,1912800,0.0,1.0
2003-10-21,26.6,27.38,26.55,27.06,2.33102109462487,1610700,0.0,1.0
2003-10-20,26.31,26.49,25.99,26.35,2.26985978726406,1568800,0.0,1.0
2003-10-17,27.48,27.51,25.99,26.15,2.25263124997932,1869300,0.0,1.0
2003-10-16,27.09,27.71,26.64,27.54,2.37236958410824,2943100,0.0,1.0
2003-10-15,28.1,28.96,27.45,27.64,2.38098385275061,3126200,0.0,1.0
2003-10-14,27.0,27.57,26.54,27.515,2.37021601694765,1852500,0.0,1.0
2003-10-13,26.81,27.38,26.75,27.08,2.33274394835334,2771100,0.0,1.0
2003-10-10,26.0,26.48,25.67,26.24,2.26038409175745,1575100,0.0,1.0
2003-10-09,26.41,26.67,25.68,25.94,2.23454128583035,2813100,0.0,1.0
2003-10-08,26.02,26.15,25.43,25.78,2.22075845600256,3284200,0.0,1.0
2003-10-07,24.47,25.78,24.46,25.73,2.21645132168137,3360100,0.0,1.0
2003-10-06,24.68,24.81,24.13,24.72,2.12944720839345,1713800,0.0,1.0
2003-10-03,23.9,24.98,23.6,24.38,2.1001586950094,3673700,0.0,1.0
2003-10-02,22.84,23.38,22.7,22.9,1.97266751910235,2355900,0.0,1.0
2003-10-01,22.5,23.1,22.41,22.95,1.97697465342353,2337400,0.0,1.0
2003-09-30,22.96,23.2,22.15,22.23,1.91495191919848,2400200,0.0,1.0
2003-09-29,23.2,23.65,22.87,23.4,2.01573886231419,2502300,0.0,1.0
2003-09-26,23.41,23.74,22.69,22.81,1.96491467732422,2951600,0.0,1.0
2003-09-25,23.01,23.56,22.56,22.67,1.9528547012249,2254500,0.0,1.0
2003-09-24,24.36,24.43,22.92,22.93,1.97525179969506,1710300,0.0,1.0
2003-09-23,23.87,24.37,23.77,24.35,2.09757441441669,1819100,0.0,1.0
2003-09-22,24.34,24.45,23.78,23.99,2.06656304730416,1490400,0.0,1.0
2003-09-19,24.84,25.12,24.5,24.98,2.15184430686361,2028500,0.0,1.0
2003-09-18,24.73,25.08,23.75,24.9,2.14495289194972,5566600,0.0,1.0
2003-09-17,25.54,25.74,25.22,25.32,2.18113282024766,1618900,0.0,1.0
2003-09-16,25.07,25.69,25.04,25.6,2.20525277244629,1696600,0.0,1.0
2003-09-15,25.45,25.7,24.86,24.96,2.15012145313514,1516400,0.0,1.0
2003-09-12,24.65,25.354,24.16,25.18,2.16907284414835,2138900,0.0,1.0
2003-09-11,24.36,25.14,23.9,24.72,2.12944720839345,2439000,0.0,1.0
2003-09-10,25.92,25.93,24.25,24.3,2.09326728009551,2882800,0.0,1.0
2003-09-09,26.38,26.72,25.86,26.34,2.26899836039982,1200700,0.0,1.0
2003-09-08,26.1,26.76,26.1,26.55,2.28708832454879,1862900,0.0,1.0
2003-09-05,25.22,26.47,25.1,26.0,2.23970984701577,1982900,0.0,1.0
2003-09-04,26.0,26.0,24.9,25.49,2.19577707693969,2144100,0.0,1.0
2003-09-03,25.34,25.91,25.02,25.07,2.15959714864174,2508100,0.0,1.0
2003-09-02,25.69,25.77,24.6548,25.35,2.18371710084037,1924500,0.0,1.0
2003-08-29,25.7,25.97,25.48,25.61,2.20611419931053,1326200,0.0,1.0
2003-08-28,25.55,25.99,25.52,25.8,2.22248130973103,3065600,0.0,1.0
2003-08-27,24.2,25.59,24.17,25.58,2.20352991871782,2208700,0.0,1.0
2003-08-26,24.34,24.36,23.27,24.23,2.08723729204585,1930100,0.0,1.0
2003-08-25,24.46,24.65,24.21,24.4,2.10188154873787,1362400,0.0,1.0
2003-08-22,25.15,25.84,24.54,24.58,2.11738723229414,2241700,0.0,1.0
2003-08-21,25.16,25.4,24.07,24.79,2.13547719644311,3319400,0.0,1.0
2003-08-20,23.35,24.24,23.32,24.0,2.0674244741684,1649000,0.0,1.0
2003-08-19,23.469,23.65,22.93,23.57,2.03038311900622,1458200,0.0,1.0
2003-08-18,21.67,23.45,21.67,23.39,2.01487743544995,2684400,0.0,1.0
2003-08-15,21.7,21.82,21.165,21.74,1.87274200285088,309900,0.0,1.0
2003-08-14,21.65,21.95,21.44,21.79,1.87704913717206,923100,0.0,1.0
2003-08-13,20.78,22.02,20.78,21.63,1.86326630734427,2147900,0.0,1.0
2003-08-12,19.91,20.83,19.9,20.82,1.79349073134109,1927400,0.0,1.0
2003-08-11,19.12,20.2,19.12,20.04,1.72629943593061,2590200,0.0,1.0
2003-08-08,20.5,20.7,18.92,19.08,1.64360245696388,2813600,0.0,1.0
2003-08-07,20.75,20.96,20.35,20.5,1.76592507168551,934400,0.0,1.0
2003-08-06,21.16,21.37,20.54,20.73,1.78573788956296,2190800,0.0,1.0
2003-08-05,21.99,22.0,21.13,21.201,1.82631109486851,1178100,0.0,1.0
2003-08-04,21.77,22.13,21.5,21.98,1.89341624759256,1608900,0.0,1.0
2003-08-01,21.8,21.94,21.36,21.7,1.86929629539393,2219600,0.0,1.0
2003-07-31,22.1,22.35,21.62,21.79,1.87704913717206,2132800,0.0,1.0
2003-07-30,22.05,22.12,21.6,21.67,1.86671201480122,1645800,0.0,1.0
2003-07-29,22.78,22.785,21.69,22.11,1.90461479682764,1777100,0.0,1.0
2003-07-28,21.58,22.95,21.4,22.64,1.95027042063219,2379100,0.0,1.0
2003-07-25,21.53,21.89,21.06,21.64,1.86412773420851,1805400,0.0,1.0
2003-07-24,21.15,22.3,20.6,21.57,1.85809774615885,4078500,0.0,1.0
2003-07-23,21.38,21.97,21.02,21.79,1.87704913717206,3752100,0.0,1.0
2003-07-22,21.41,22.33,21.19,21.34,1.8382849282814,5212400,0.0,1.0
2003-07-21,20.96,20.96,20.21,20.29,1.74783510753654,953700,0.0,1.0
2003-07-18,20.9,21.21,20.41,20.96,1.8055507074404,1298900,0.0,1.0
2003-07-17,21.28,21.56,20.774,20.83,1.79435215820532,3949700,0.0,1.0
2003-07-16,22.5,22.56,21.2,21.89,1.88566340581443,3671000,0.0,1.0
2003-07-15,21.22,23.0,21.1,22.31,1.92184333411238,6093100,0.0,1.0
2003-07-14,20.35,21.2,20.3,20.92,1.80210499998346,3241900,0.0,1.0
2003-07-11,20.51,20.74,19.73,19.94,1.71768516728825,3533900,0.0,1.0
2003-07-10,21.34,21.43,20.3,20.41,1.75817222990738,3069400,0.0,1.0
2003-07-09,20.45,21.71,20.4,21.34,1.8382849282814,2938300,0.0,1.0
2003-07-08,19.84,20.64,19.5,20.56,1.77109363287093,2897500,0.0,1.0
2003-07-07,18.73,20.07,18.71,20.06,1.72802228965909,2541800,0.0,1.0
2003-07-03,18.71,19.14,18.6,18.66,1.60742252866593,1026200,0.0,1.0
2003-07-02,18.5,18.99,18.37,18.92,1.62981962713609,2148500,0.0,1.0
2003-07-01,18.61,18.61,17.59,18.52,1.59536255256662,2951900,0.0,1.0
2003-06-30,18.27,18.8899,18.16,18.26,1.57296545409646,1303000,0.0,1.0
2003-06-27,18.65,18.8899,18.4,18.48,1.59191684510967,1469400,0.0,1.0
2003-06-26,17.89,18.63,17.86,18.56,1.59880826002356,1515300,0.0,1.0
2003-06-25,17.51,18.5,17.49,17.8,1.53333981834156,2093100,0.0,1.0
2003-06-24,17.54,17.79,17.25,17.45,1.50318987809327,1773600,0.0,1.0
2003-06-23,17.92,18.15,17.47,17.58,1.51438842732835,1737200,0.0,1.0
2003-06-20,18.49,18.631,17.38,17.73,1.52730983029191,2763400,0.0,1.0
2003-06-19,19.01,19.23,18.451,18.5,1.59363969883814,2371000,0.0,1.0
2003-06-18,18.42,19.42,18.15,18.93,1.63068105400033,1837200,0.0,1.0
2003-06-17,18.63,18.75,18.04,18.55,1.59794683315933,1332000,0.0,1.0
2003-06-16,17.87,18.46,17.75,18.25,1.57210402723222,1921900,0.0,1.0
2003-06-13,18.62,18.75,17.67,17.76,1.52989411088462,1872800,0.0,1.0
2003-06-12,18.24,18.746,18.05,18.66,1.60742252866593,3460700,0.0,1.0
2003-06-11,17.81,18.16,17.21,18.11,1.56004405113291,2205900,0.0,1.0
2003-06-10,17.77,17.99,17.2,17.95,1.54626122130512,2291400,0.0,1.0
2003-06-09,18.9,19.0,18.07,18.24,1.57124260036798,1153100,0.0,1.0
2003-06-06,19.82,20.2,18.79,19.11,1.64618673755659,3539000,0.0,1.0
2003-06-05,18.68,19.3,18.32,19.29,1.66169242111285,1779600,0.0,1.0
2003-06-04,18.25,18.91,18.06,18.85,1.62378963908643,1787800,0.0,1.0
2003-06-03,17.85,18.33,17.85,18.25,1.57210402723222,2156300,0.0,1.0
2003-06-02,17.99,18.83,17.77,17.94,1.54539979444088,3294500,0.0,1.0
2003-05-30,17.03,18.04,17.0,17.85,1.53764695266275,2506600,0.0,1.0
2003-05-29,16.49,17.09,16.38,17.0,1.46442566920262,2073400,0.0,1.0
2003-05-28,16.5,16.769,16.38,16.52,1.42307717971925,1568000,0.0,1.0
2003-05-27,15.47,16.65,15.38,16.56,1.4265228871762,2160000,0.0,1.0
2003-05-23,15.74,15.74,15.34,15.55,1.33951877388828,1047900,0.0,1.0
2003-05-22,15.23,15.85,15.228,15.69,1.35157874998759,820200,0.0,1.0
2003-05-21,15.1,15.27,14.85,15.25,1.31367596796117,1576500,0.0,1.0
2003-05-20,15.25,15.42,14.95,15.09,1.29989313813338,1023400,0.0,1.0
2003-05-19,15.64,15.69,14.96,15.0,1.29214029635525,2184700,0.0,1.0
2003-05-16,16.17,16.19,15.66,15.79,1.36019301862996,3283700,0.0,1.0
2003-05-15,16.3,16.77,15.881,16.27,1.40154150811333,2343800,0.0,1.0
2003-05-14,16.37,16.73,16.11,16.62,1.43169144836162,2327700,0.0,1.0
2003-05-13,16.37,16.51,16.12,16.48,1.4196314722623,2407400,0.0,1.0
2003-05-12,16.12,16.7,16.09,16.66,1.43513715581856,2252400,0.0,1.0
2003-05-09,15.61,16.26,15.61,16.21,1.39637294692791,1962900,0.0,1.0
2003-05-08,15.54,15.6,15.21,15.46,1.33176593211014,1606500,0.0,1.0
2003-05-07,15.779,15.94,15.51,15.73,1.35502445744454,2044600,0.0,1.0
2003-05-06,15.7,16.08,15.45,15.85,1.36536157981538,1425500,0.0,1.0
2003-05-05,15.5,16.0,15.46,15.64,1.34727161566641,1439300,0.0,1.0
2003-05-02,15.0,15.68,15.0,15.59,1.34296448134522,2744200,0.0,1.0
2003-05-01,14.76,15.11,14.5,15.09,1.29989313813338,2619100,0.0,1.0
2003-04-30,14.74,14.9,14.44,14.68,1.26457463669967,1938600,0.0,1.0
2003-04-29,14.04,14.98,14.04,14.81,1.27577318593475,3477900,0.0,1.0
2003-04-28,13.55,14.0,13.55,13.95,1.20169047561038,1229700,0.0,1.0
2003-04-25,13.98,14.0,13.35,13.51,1.16378769358396,1976700,0.0,1.0
2003-04-24,14.09,14.61,14.09,14.16,1.21978043975936,2384800,0.0,1.0
2003-04-23,14.39,14.51,14.21,14.4,1.24045468450104,3214000,0.0,1.0
2003-04-22,13.62,14.58,13.25,14.34,1.23528612331562,3049400,0.0,1.0
2003-04-21,13.36,13.79,13.23,13.75,1.18446193832565,2829800,0.0,1.0
2003-04-17,12.58,13.46,12.19,13.41,1.15517342494159,7344500,0.0,1.0
2003-04-16,11.78,12.16,11.56,11.7,1.0078694311571,3330800,0.0,1.0
2003-04-15,10.85,11.59,10.77,11.43,0.984610905822701,3225500,0.0,1.0
2003-04-14,11.08,11.15,10.92,11.1,0.956183819302885,2830400,0.0,1.0
2003-04-11,11.53,11.69,11.046,11.1,0.956183819302885,2728500,0.0,1.0
2003-04-10,11.425,11.52,11.2111,11.4,0.98202662522999,1085200,0.0,1.0
2003-04-09,11.75,12.02,11.4,11.43,0.984610905822701,1873700,0.0,1.0
2003-04-08,12.45,12.47,11.84,11.88,1.02337511471336,1459100,0.0,1.0
2003-04-07,12.74,13.04,12.41,12.56,1.08195214148146,1430400,0.0,1.0
2003-04-04,12.36,12.39,12.01,12.14,1.04577221318352,1466200,0.0,1.0
2003-04-03,12.21,12.51,11.94,12.25,1.05524790869012,2146500,0.0,1.0
2003-04-02,11.85,12.23,11.8,11.991,1.03293695290639,2519100,0.0,1.0
2003-04-01,11.35,11.629,11.33,11.52,0.992363747600832,1898800,0.0,1.0
2003-03-31,11.93,12.02,11.35,11.39,0.981165198365753,2277700,0.0,1.0
2003-03-28,12.58,12.63,12.05,12.09,1.04146507886233,1769100,0.0,1.0
2003-03-27,12.65,12.81,12.45,12.61,1.08625927580265,1314400,0.0,1.0
2003-03-26,12.83,13.09,12.66,12.76,1.0991806787662,1351500,0.0,1.0
2003-03-25,12.78,12.96,12.49,12.85,1.10693352054433,2331400,0.0,1.0
2003-03-24,13.12,13.23,12.71,12.83,1.10521066681586,1357300,0.0,1.0
2003-03-21,13.78,14.35,13.2,13.56,1.16809482790515,2122700,0.0,1.0
2003-03-20,13.13,13.57,12.9,13.29,1.14483630257075,1725400,0.0,1.0
2003-03-19,13.31,13.37,12.84,13.16,1.13363775333567,1429500,0.0,1.0
2003-03-18,13.13,13.38,12.87,13.31,1.14655915629923,2482800,0.0,1.0
2003-03-17,12.31,13.27,12.26,13.2,1.13708346079262,2258100,0.0,1.0
2003-03-14,12.73,12.9,12.28,12.47,1.07419929970333,1488800,0.0,1.0
2003-03-13,12.02,12.82,12.01,12.82,1.10434923995162,1778700,0.0,1.0
2003-03-12,11.75,12.0,11.49,11.84,1.01992940725641,1876700,0.0,1.0
2003-03-11,11.81,11.93,11.5,11.73,1.01045371174981,993000,0.0,1.0
2003-03-10,12.02,12.02,11.65,11.72,1.00959228488557,1013400,0.0,1.0
2003-03-07,11.9,12.12,11.72,12.08,1.0406036519981,4618200,0.0,1.0
2003-03-06,12.44,12.51,11.92,12.34,1.06300075046825,3254000,0.0,1.0
2003-03-05,12.44,12.55,12.15,12.54,1.08022928775299,1291500,0.0,1.0
2003-03-04,12.76,12.8,12.36,12.43,1.07075359224638,1333500,0.0,1.0
2003-03-03,13.47,13.59,12.63,12.77,1.10004210563044,1859800,0.0,1.0
2003-02-28,13.1,13.38,12.95,13.33,1.1482820100277,1088300,0.0,1.0
2003-02-27,12.96,13.28,12.64,13.18,1.13536060706415,1395300,0.0,1.0
2003-02-26,13.2,13.35,12.71,12.77,1.10004210563044,1270900,0.0,1.0
2003-02-25,12.9,13.39,12.77,13.32,1.14742058316346,1564000,0.0,1.0
2003-02-24,13.16,13.46,13.01,13.16,1.13363775333567,1623400,0.0,1.0
2003-02-21,13.57,13.57,13.07,13.14,1.1319148996072,1648000,0.0,1.0
2003-02-20,13.14,13.61,13.1,13.59,1.17067910849786,2487400,0.0,1.0
2003-02-19,13.22,13.36,13.0,13.1,1.12846919215025,1788000,0.0,1.0
2003-02-18,12.76,13.32,12.73,13.32,1.14742058316346,2560700,0.0,1.0
2003-02-14,12.03,12.65,11.91,12.56,1.08195214148146,2255300,0.0,1.0
2003-02-13,12.35,12.36,11.79,11.95,1.02940510276302,2522800,0.0,1.0
2003-02-12,12.16,12.6,12.16,12.35,1.06386217733249,1457500,0.0,1.0
2003-02-11,12.6,12.8,12.27,12.38,1.0664464579252,1661200,0.0,1.0
2003-02-10,12.32,12.71,12.11,12.57,1.0828135683457,2010900,0.0,1.0
2003-02-07,12.62,12.69,12.15,12.28,1.05783218928283,1380300,0.0,1.0
2003-02-06,12.36,12.72,12.28,12.47,1.07419929970333,2268800,0.0,1.0
2003-02-05,12.63,12.95,12.3,12.37,1.06558503106096,2345300,0.0,1.0
2003-02-04,11.74,12.61,11.73,12.48,1.07506072656757,6395100,0.0,1.0
2003-02-03,11.61,12.16,11.6,11.85,1.02079083412065,3301400,0.0,1.0
2003-01-31,11.47,11.77,11.04,11.69,1.00700800429286,4682000,0.0,1.0
2003-01-30,12.99,13.08,12.0,12.08,1.0406036519981,2416700,0.0,1.0
2003-01-29,12.21,12.5,11.81,12.39,1.06730788478944,3263000,0.0,1.0
2003-01-28,12.21,12.5,11.81,12.39,1.06730788478944,2975600,0.0,1.0
2003-01-27,12.1,12.53,12.0,12.15,1.04663364004775,1348900,0.0,1.0
2003-01-24,12.92,12.95,12.11,12.3,1.05955504301131,3391500,0.0,1.0
2003-01-23,12.85,13.03,12.5,12.98,1.11813206977941,3737800,0.0,1.0
2003-01-22,12.57,12.94,12.14,12.14,1.04577221318352,3332300,0.0,1.0
2003-01-21,12.59,12.87,12.42,12.49,1.07592215343181,2432100,0.0,1.0
2003-01-17,12.81,12.84,12.31,12.33,1.06213932360402,2016600,0.0,1.0
2003-01-16,12.91,13.2,12.76,13.09,1.12760776528602,3671200,0.0,1.0
2003-01-15,13.14,13.3,12.5,12.86,1.10779494740857,2256600,0.0,1.0
2003-01-14,13.37,14.01,13.25,13.55,1.16723340104091,2564600,0.0,1.0
2003-01-13,14.04,14.38,13.41,13.46,1.15948055926278,2024300,0.0,1.0
2003-01-10,12.85,13.89,12.84,13.79,1.18790764578259,2025800,0.0,1.0
2003-01-09,12.64,13.45,12.58,13.23,1.13966774138533,2572700,0.0,1.0
2003-01-08,12.45,12.73,12.32,12.39,1.06730788478944,1608900,0.0,1.0
2003-01-07,12.81,13.09,12.47,12.72,1.09573497130925,2438800,0.0,1.0
2003-01-06,12.3,12.75,12.01,12.57,1.0828135683457,3030800,0.0,1.0
2003-01-03,11.44,12.05,11.41,11.51,0.991502320736595,1477300,0.0,1.0
2003-01-02,10.98,11.69,10.7,11.65,1.00356229683591,1692600,0.0,1.0
2002-12-31,10.76,11.13,10.72,10.8,0.93034101337578,1206300,0.0,1.0
2002-12-30,11.27,11.41,10.7,10.9,0.938955282018149,1153600,0.0,1.0
2002-12-27,11.26,11.36,11.05,11.1,0.956183819302885,612300,0.0,1.0
2002-12-26,11.55,11.77,11.11,11.23,0.967382368537964,856000,0.0,1.0
2002-12-24,11.44,11.65,11.27,11.38,0.980303771501517,420900,0.0,1.0
2002-12-23,11.11,11.67,11.11,11.47,0.988056613279648,1102800,0.0,1.0
2002-12-20,11.16,11.36,10.85,11.09,0.955322392438648,1698700,0.0,1.0
2002-12-19,10.89,11.25,10.42,11.01,0.948430977524754,2709500,0.0,1.0
2002-12-18,12.0,12.09,10.88,10.89,0.938093855153912,3454700,0.0,1.0
2002-12-17,12.2,12.82,12.11,12.27,1.05697076241859,1584700,0.0,1.0
2002-12-16,12.05,12.59,11.75,12.48,1.07506072656757,1655600,0.0,1.0
2002-12-13,12.23,12.38,11.72,11.73,1.01045371174981,1611000,0.0,1.0
2002-12-12,13.0,13.15,12.51,12.61,1.08625927580265,1641300,0.0,1.0
2002-12-11,12.4,13.39,12.11,12.77,1.10004210563044,4306100,0.0,1.0
2002-12-10,11.4,12.61,11.3,12.56,1.08195214148146,3787200,0.0,1.0
2002-12-09,12.65,12.66,11.28,11.34,0.976858064044569,3383700,0.0,1.0
2002-12-06,12.95,13.2,12.61,12.72,1.09573497130925,1877200,0.0,1.0
2002-12-05,13.72,13.74,12.95,13.02,1.12157777723636,1960400,0.0,1.0
2002-12-04,14.19,14.27,12.85,13.3,1.14569772943499,4239400,0.0,1.0
2002-12-03,15.96,16.0,14.76,14.8,1.27491175907051,2438200,0.0,1.0
2002-12-02,16.8,17.23,15.78,16.25,1.39981865438485,2325000,0.0,1.0
2002-11-29,17.26,17.31,16.13,16.24,1.39895722752062,1168100,0.0,1.0
2002-11-27,16.1,17.21,16.07,17.17,1.47906992589464,1990800,0.0,1.0
2002-11-26,16.41,16.41,15.62,15.71,1.35330160371607,2579600,0.0,1.0
2002-11-25,15.38,16.31,15.35,16.25,1.39981865438485,3291500,0.0,1.0
2002-11-22,15.14,15.6,14.89,15.29,1.31712167541812,2140000,0.0,1.0
2002-11-21,14.46,15.41,14.41,15.34,1.3214288097393,2502200,0.0,1.0
2002-11-20,13.11,14.18,13.02,14.11,1.21547330543817,2391100,0.0,1.0
2002-11-19,12.91,13.38,12.68,12.92,1.11296350859399,1074900,0.0,1.0
2002-11-18,13.4,13.78,12.89,12.97,1.11727064291517,1465500,0.0,1.0
2002-11-15,12.79,13.35,12.58,13.12,1.13019204587873,1552000,0.0,1.0
2002-11-14,12.48,13.13,12.13,13.1,1.12846919215025,2559200,0.0,1.0
2002-11-13,11.7,12.38,11.5,11.96,1.03026652962725,1811500,0.0,1.0
2002-11-12,11.39,12.34,11.29,11.99,1.03285081021996,2480600,0.0,1.0
2002-11-11,12.26,12.27,11.1,11.31,0.974273783451859,2216100,0.0,1.0
2002-11-08,12.54,12.63,11.77,12.23,1.05352505496165,3210400,0.0,1.0
2002-11-07,13.79,13.81,12.53,12.53,1.07936786088875,2638000,0.0,1.0
2002-11-06,13.5,14.32,13.31,14.19,1.22236472035207,2059000,0.0,1.0
2002-11-05,14.06,14.06,12.8,13.36,1.15086629062041,3302600,0.0,1.0
2002-11-04,13.53,14.96,13.53,14.12,1.21633473230241,3332400,0.0,1.0
2002-11-01,12.56,13.53,12.25,13.46,1.15948055926278,2541800,0.0,1.0
2002-10-31,13.1,13.58,12.51,12.59,1.08453642207417,3780900,0.0,1.0
2002-10-30,11.38,13.08,11.19,13.05,1.12416205782907,4201500,0.0,1.0
2002-10-29,11.23,11.58,10.75,11.29,0.972550929723385,2065400,0.0,1.0
2002-10-28,11.19,11.92,11.08,11.32,0.975135210316096,2566400,0.0,1.0
2002-10-25,10.84,11.21,10.76,11.06,0.952738111845938,1540600,0.0,1.0
2002-10-24,11.08,11.7,10.72,10.81,0.931202440240017,3385900,0.0,1.0
2002-10-23,10.11,11.14,10.0,10.96,0.94412384320357,5430300,0.0,1.0
2002-10-22,11.15,11.35,10.41,10.5,0.904498207448675,2688700,0.0,1.0
2002-10-21,10.91,11.87,10.56,11.87,1.02251368784912,2588900,0.0,1.0
2002-10-18,9.5,11.36,9.4,11.13,0.958768099895596,5069100,0.0,1.0
2002-10-17,9.02,9.7,9.02,9.67,0.832999777717018,2944900,0.0,1.0
2002-10-16,8.76,8.94,8.52,8.691,0.748666087708232,1931700,0.0,1.0
2002-10-15,8.82,9.35,8.78,9.32,0.802849837468729,1984600,0.0,1.0
2002-10-14,8.15,8.49,7.99,8.35,0.719291431637756,1190700,0.0,1.0
2002-10-11,7.56,8.58,7.55,8.41,0.724459992823177,2066000,0.0,1.0
