,IART_Open,IART_High,IART_Low,IART_Close,IART_Adj Close,IART_Volume,IART_Dividend Amount,IART_Split Coefficient
2002-06-18,18.94,22.16,18.72,22.0,9.95261584454409,559400,0.0,1.0
2002-06-17,18.56,19.0,18.5,18.93,8.5637735426009,116700,0.0,1.0
2002-06-14,17.65,18.63,17.4,18.51,8.37376905829596,237200,0.0,1.0
2002-06-13,17.75,18.02,17.45,17.84,8.07066666666667,179300,0.0,1.0
2002-06-12,17.86,18.05,17.35,17.98,8.13400149476831,253300,0.0,1.0
2002-06-11,18.06,18.44,17.76,17.93,8.11138191330344,220600,0.0,1.0
2002-06-10,18.16,18.91,18.05,18.34,8.2968624813154,205900,0.0,1.0
2002-06-07,18.45,18.5,17.79,17.85,8.07519058295964,295500,0.0,1.0
2002-06-06,18.85,18.85,18.38,18.75,8.48234304932735,268200,0.0,1.0
2002-06-05,18.4,18.93,18.25,18.78,8.49591479820628,141700,0.0,1.0
2002-06-04,18.28,18.46,17.84,18.0,8.14304932735426,303000,0.0,1.0
2002-06-03,19.25,19.25,18.26,18.34,8.2968624813154,156200,0.0,1.0
2002-05-31,19.04,19.45,18.82,19.09,8.63615620328849,223100,0.0,1.0
2002-05-30,18.14,19.15,18.0,19.15,8.66329970104634,622400,0.0,1.0
2002-05-29,18.15,18.3,18.09,18.15,8.21090807174888,372800,0.0,1.0
2002-05-28,18.95,18.95,17.83,18.43,8.33757772795217,165200,0.0,1.0
2002-05-24,19.1,19.29,18.52,18.52,8.37829297458894,108300,0.0,1.0
2002-05-23,18.5,19.4,17.87,19.1,8.64068011958146,144400,0.0,1.0
2002-05-22,19.49,19.5,17.85,18.5,8.36924514200299,294300,0.0,1.0
2002-05-21,20.08,20.08,19.01,19.02,8.60448878923767,190700,0.0,1.0
2002-05-20,19.76,20.1,19.01,19.98,9.03878475336323,110300,0.0,1.0
2002-05-17,19.79,19.79,18.91,19.74,8.93021076233184,312400,0.0,1.0
2002-05-16,20.94,20.99,19.14,19.36,8.7583019431988,201700,0.0,1.0
2002-05-15,19.75,20.05,19.61,19.74,8.93021076233184,218000,0.0,1.0
2002-05-14,21.22,21.22,19.8,20.25,9.16093049327354,344100,0.0,1.0
2002-05-13,21.01,21.6,20.8,21.41,9.68570478325859,230500,0.0,1.0
2002-05-10,21.0,21.23,20.56,21.0,9.50022421524664,221900,0.0,1.0
2002-05-09,22.16,22.5,20.76,21.25,9.613322122571,421600,0.0,1.0
2002-05-08,20.4,22.39,20.0,22.21,10.0476180866966,510900,0.0,1.0
2002-05-07,19.76,20.3,19.0,19.99,9.0433086696562,197700,0.0,1.0
2002-05-06,20.5,20.5,19.55,19.85,8.97997384155456,217500,0.0,1.0
2002-05-03,20.25,20.67,19.89,20.46,9.25593273542601,194000,0.0,1.0
2002-05-02,19.3,20.37,19.2,20.12,9.10211958146487,287700,0.0,1.0
2002-05-01,19.39,19.67,18.91,19.47,8.80806502242152,732300,0.0,1.0
2002-04-30,19.4,19.5,18.46,19.5,8.82163677130045,531100,0.0,1.0
2002-04-29,19.95,19.95,19.0,19.43,8.78996935724962,309700,0.0,1.0
2002-04-26,20.39,20.94,18.98,20.24,9.15640657698057,480300,0.0,1.0
2002-04-25,22.27,22.27,19.65,20.46,9.25593273542601,587900,0.0,1.0
2002-04-24,22.55,22.94,21.78,22.0,9.95261584454409,407800,0.0,1.0
2002-04-23,21.41,22.5,21.33,22.32,10.0973811659193,376800,0.0,1.0
2002-04-22,22.05,22.24,21.43,21.52,9.73546786248131,275200,0.0,1.0
2002-04-19,22.29,22.75,22.0,22.01,9.95713976083707,263900,0.0,1.0
2002-04-18,22.01,22.42,21.99,22.26,10.0702376681614,517300,0.0,1.0
2002-04-17,22.71,22.72,21.8,22.03,9.96618759342302,480900,0.0,1.0
2002-04-16,22.96,23.81,22.51,22.55,10.2014312406577,421300,0.0,1.0
2002-04-15,23.3,23.45,22.7,22.95,10.3823878923767,328900,0.0,1.0
2002-04-12,22.92,23.5,22.92,23.3,10.5407249626308,122000,0.0,1.0
2002-04-11,23.1,23.55,22.38,23.15,10.4728662182362,299100,0.0,1.0
2002-04-10,22.26,23.3,22.16,23.1,10.4502466367713,211500,0.0,1.0
2002-04-09,22.63,23.7,22.15,22.18,10.0340463378176,439000,0.0,1.0
2002-04-08,22.95,22.96,21.71,22.22,10.0521420029895,1294200,0.0,1.0
2002-04-05,26.74,26.8,20.82,21.66,9.79880269058296,1976800,0.0,1.0
2002-04-04,27.01,27.25,26.55,26.75,12.101476083707,214800,0.0,1.0
2002-04-03,27.52,27.52,26.86,27.1,12.2598131539611,101700,0.0,1.0
2002-04-02,28.54,28.68,27.5,27.52,12.4498176382661,109400,0.0,1.0
2002-04-01,29.0,29.0,28.07,28.67,12.9700680119581,176300,0.0,1.0
2002-03-28,27.6,28.65,27.45,28.13,12.7257765321375,160300,0.0,1.0
2002-03-27,28.18,28.95,27.4,27.52,12.4498176382661,203200,0.0,1.0
2002-03-26,28.0,28.75,27.73,28.72,12.992687593423,207100,0.0,1.0
2002-03-25,28.8,28.81,27.76,27.76,12.5583916292975,295800,0.0,1.0
2002-03-22,29.06,29.12,28.7,28.8,13.0288789237668,88500,0.0,1.0
2002-03-21,29.65,29.65,27.56,29.1,13.1645964125561,142900,0.0,1.0
2002-03-20,28.66,28.66,27.16,27.62,12.4950568011958,186900,0.0,1.0
2002-03-19,29.09,29.25,28.51,28.56,12.9203049327354,72600,0.0,1.0
2002-03-18,28.66,29.1,28.66,29.04,13.1374529147982,159400,0.0,1.0
2002-03-15,28.8,29.0,28.35,28.8,13.0288789237668,134200,0.0,1.0
2002-03-14,29.2,29.2,28.12,28.89,13.0695941704036,208700,0.0,1.0
2002-03-13,28.31,28.43,27.97,28.26,12.7845874439462,122700,0.0,1.0
2002-03-12,28.0,28.7,27.83,28.05,12.6895852017937,114900,0.0,1.0
2002-03-11,28.1,28.64,27.59,28.36,12.8298266068759,132700,0.0,1.0
2002-03-08,27.17,28.3,27.17,27.72,12.5402959641256,152200,0.0,1.0
2002-03-07,27.45,27.6,27.0,27.4,12.3955306427504,244400,0.0,1.0
2002-03-06,26.99,27.71,26.9,27.5,12.4407698056801,353300,0.0,1.0
2002-03-05,27.6,27.9,26.01,27.0,12.2145739910314,787800,0.0,1.0
2002-03-04,28.91,29.05,27.57,27.57,12.4724372197309,364100,0.0,1.0
2002-03-01,28.06,28.8,27.86,28.37,12.8343505231689,435800,0.0,1.0
2002-02-28,30.41,30.48,27.81,28.1,12.7122047832586,495700,0.0,1.0
2002-02-27,30.8,31.24,29.95,30.22,13.6712750373692,69200,0.0,1.0
2002-02-26,30.45,30.75,29.86,30.75,13.9110426008969,72400,0.0,1.0
2002-02-25,29.85,30.45,29.36,30.13,13.6305597907324,72600,0.0,1.0
2002-02-22,29.25,30.0,28.85,29.46,13.3274573991031,161000,0.0,1.0
2002-02-21,31.0,31.2,29.18,29.42,13.3093617339312,272500,0.0,1.0
2002-02-20,32.6,32.6,30.29,30.88,13.9698535127055,164900,0.0,1.0
2002-02-19,32.39,32.5,31.56,31.72,14.3498624813154,121200,0.0,1.0
2002-02-15,32.74,32.74,32.18,32.42,14.6665366218236,117000,0.0,1.0
2002-02-14,33.19,33.44,32.49,32.69,14.7886823617339,185900,0.0,1.0
2002-02-13,32.95,33.48,32.25,33.14,14.9922585949178,160500,0.0,1.0
2002-02-12,31.98,33.05,31.1,32.81,14.8429693572496,441200,0.0,1.0
2002-02-11,30.59,32.24,30.51,31.85,14.4086733931241,510400,0.0,1.0
2002-02-08,28.2,30.6,27.18,30.44,13.7708011958146,360900,0.0,1.0
2002-02-07,29.05,29.3,27.75,28.01,12.6714895366218,140000,0.0,1.0
2002-02-06,29.5,30.2,28.9,29.14,13.1826920777279,150000,0.0,1.0
2002-02-05,30.55,31.05,29.0,29.95,13.5491292974589,358900,0.0,1.0
2002-02-04,31.91,33.5,30.53,30.86,13.9608056801196,616800,0.0,1.0
2002-02-01,32.62,32.62,30.62,31.89,14.426769058296,465900,0.0,1.0
2002-01-31,30.86,31.35,30.55,31.01,14.0286644245142,142000,0.0,1.0
2002-01-30,31.06,31.2,30.53,31.2,14.1146188340807,106500,0.0,1.0
2002-01-29,31.2,31.44,30.84,31.27,14.1462862481315,433800,0.0,1.0
2002-01-28,30.84,31.22,30.01,31.15,14.0919992526158,315800,0.0,1.0
2002-01-25,30.9,31.95,30.4,30.75,13.9110426008969,152900,0.0,1.0
2002-01-24,30.85,31.6,30.3,31.0,14.0241405082212,211100,0.0,1.0
2002-01-23,30.95,30.95,29.9,30.8,13.9336621823617,122800,0.0,1.0
2002-01-22,30.65,31.45,29.95,29.95,13.5491292974589,170600,0.0,1.0
2002-01-18,30.68,31.03,30.13,30.5,13.7979446935725,234100,0.0,1.0
2002-01-17,29.89,30.7,29.49,30.66,13.8703273542601,166600,0.0,1.0
2002-01-16,29.15,30.1,28.75,29.4,13.3003139013453,130300,0.0,1.0
2002-01-15,29.35,30.0,28.51,29.38,13.2912660687593,182100,0.0,1.0
2002-01-14,27.82,29.5,27.14,29.32,13.2641225710015,277700,0.0,1.0
2002-01-11,30.06,32.2,27.85,28.1,12.7122047832586,1533600,0.0,1.0
2002-01-10,29.58,30.31,29.51,30.01,13.5762727952167,280200,0.0,1.0
2002-01-09,28.74,29.92,28.74,29.45,13.3229334828102,510700,0.0,1.0
2002-01-08,27.9,28.98,27.9,28.9,13.0741180866966,231000,0.0,1.0
2002-01-07,27.05,28.28,26.9,27.92,12.6307742899851,409100,0.0,1.0
2002-01-04,26.31,27.21,26.26,26.9,12.1693348281016,230100,0.0,1.0
2002-01-03,26.63,26.63,25.39,26.6,12.0336173393124,598300,0.0,1.0
2002-01-02,26.34,26.34,24.61,25.59,11.576701793722,219000,0.0,1.0
2001-12-31,26.5,26.85,25.7,26.34,11.9159955156951,106900,0.0,1.0
2001-12-28,26.01,27.0,26.0,26.45,11.9657585949178,78000,0.0,1.0
2001-12-27,27.76,27.85,26.0,26.0,11.7621823617339,238300,0.0,1.0
2001-12-26,27.46,27.75,26.55,27.7,12.5312481315396,265600,0.0,1.0
2001-12-24,28.25,28.35,27.32,27.54,12.458865470852,34500,0.0,1.0
2001-12-21,26.8,27.98,26.4,27.98,12.6579177877429,167000,0.0,1.0
2001-12-20,26.3,27.11,25.61,26.9,12.1693348281016,140400,0.0,1.0
2001-12-19,26.3,26.6,25.75,26.46,11.9702825112108,150300,0.0,1.0
2001-12-18,26.44,27.06,26.02,26.57,12.0200455904335,418100,0.0,1.0
2001-12-17,24.91,26.7,24.8,26.7,12.0788565022422,378300,0.0,1.0
2001-12-14,26.59,26.65,25.48,25.99,11.757658445441,316700,0.0,1.0
2001-12-13,26.37,26.7,25.96,26.4,11.9431390134529,450000,0.0,1.0
2001-12-12,27.13,27.14,26.15,26.4,11.9431390134529,236400,0.0,1.0
2001-12-11,27.05,27.55,26.65,27.09,12.2552892376682,402100,0.0,1.0
2001-12-10,27.5,28.0,26.9,27.25,12.3276718983558,265900,0.0,1.0
2001-12-07,27.96,27.96,26.9,27.5,12.4407698056801,116600,0.0,1.0
2001-12-06,28.4,28.4,26.73,27.65,12.5086285500747,251200,0.0,1.0
2001-12-05,28.0,28.5,27.8,28.23,12.7710156950673,747300,0.0,1.0
2001-12-04,27.55,28.16,27.37,28.05,12.6895852017937,175300,0.0,1.0
2001-12-03,27.76,27.76,26.9,27.58,12.4769611360239,245100,0.0,1.0
2001-11-30,26.13,27.21,25.76,27.07,12.2462414050822,330600,0.0,1.0
2001-11-29,24.86,26.14,24.6,26.1,11.8074215246637,316500,0.0,1.0
2001-11-28,25.3,25.3,24.4,25.0,11.3097907324365,663100,0.0,1.0
2001-11-27,23.8,24.8,23.75,24.6,11.1288340807175,1407900,0.0,1.0
2001-11-26,25.6,25.79,22.77,23.98,10.8483512705531,956700,0.0,1.0
2001-11-23,26.38,26.38,25.28,25.68,11.6174170403587,126300,0.0,1.0
2001-11-21,26.3,26.3,25.75,25.79,11.6671801195815,360600,0.0,1.0
2001-11-20,26.25,26.7,25.85,26.06,11.7893258594918,507600,0.0,1.0
2001-11-19,26.46,27.66,26.07,26.45,11.9657585949178,341100,0.0,1.0
2001-11-16,26.55,26.86,25.95,26.49,11.9838542600897,123900,0.0,1.0
2001-11-15,26.99,27.06,26.01,26.71,12.0833804185351,286600,0.0,1.0
2001-11-14,28.2,28.5,27.12,27.2,12.3050523168909,142200,0.0,1.0
2001-11-13,28.95,29.0,27.9,28.0,12.6669656203288,172000,0.0,1.0
2001-11-12,28.96,29.24,27.5,28.36,12.8298266068759,219700,0.0,1.0
2001-11-09,29.05,29.36,28.3,29.1,13.1645964125561,73500,0.0,1.0
2001-11-08,29.31,29.95,27.89,29.05,13.1419768310912,223600,0.0,1.0
2001-11-07,30.0,30.0,29.01,29.35,13.2776943198804,80600,0.0,1.0
2001-11-06,29.74,29.85,28.75,29.14,13.1826920777279,116900,0.0,1.0
2001-11-05,30.35,30.87,29.65,29.65,13.4134118086697,323200,0.0,1.0
2001-11-02,29.86,31.03,29.55,30.35,13.7300859491779,235700,0.0,1.0
2001-11-01,29.5,30.36,28.5,29.95,13.5491292974589,286900,0.0,1.0
2001-10-31,29.0,29.5,28.1,29.4,13.3003139013453,68600,0.0,1.0
2001-10-30,29.55,29.55,27.25,28.95,13.0967376681614,171300,0.0,1.0
2001-10-29,29.03,29.65,27.85,29.32,13.2641225710015,117900,0.0,1.0
2001-10-26,27.84,29.04,27.8,28.8,13.0288789237668,334400,0.0,1.0
2001-10-25,27.92,28.12,27.37,27.8,12.5764872944694,213100,0.0,1.0
2001-10-24,27.81,28.25,26.4,27.81,12.5810112107623,304800,0.0,1.0
2001-10-23,27.7,28.3,27.11,27.65,12.5086285500747,463800,0.0,1.0
2001-10-22,28.58,29.5,27.29,27.65,12.5086285500747,380300,0.0,1.0
2001-10-19,28.89,29.15,28.31,28.58,12.9293527653214,236600,0.0,1.0
2001-10-18,28.4,29.05,27.5,28.89,13.0695941704036,223600,0.0,1.0
2001-10-17,27.96,30.0,27.36,28.16,12.7393482810164,533000,0.0,1.0
2001-10-16,28.03,28.21,27.0,27.24,12.3231479820628,297600,0.0,1.0
2001-10-15,27.7,27.8,27.0,27.57,12.4724372197309,135100,0.0,1.0
2001-10-12,28.12,28.25,27.0,28.15,12.7348243647235,83600,0.0,1.0
2001-10-11,28.7,29.7,27.0,28.25,12.7800635276532,168700,0.0,1.0
2001-10-10,27.34,29.38,27.34,28.66,12.9655440956652,419600,0.0,1.0
2001-10-09,26.92,28.08,26.85,27.48,12.4317219730942,165300,0.0,1.0
2001-10-08,27.19,27.19,26.08,26.91,12.1738587443946,590500,0.0,1.0
2001-10-05,27.03,27.03,25.04,26.64,12.0517130044843,355900,0.0,1.0
2001-10-04,27.9,27.9,25.3,25.85,11.6943236173393,593800,0.0,1.0
2001-10-03,28.7,28.7,26.05,27.02,12.2236218236173,626600,0.0,1.0
2001-10-02,28.0,28.0,28.0,28.0,12.6669656203288,595800,0.0,1.0
2001-10-01,27.0,28.05,26.45,28.0,12.6669656203288,342900,0.0,1.0
2001-09-28,30.64,31.0,26.5,27.62,12.4950568011958,1243700,0.0,1.0
2001-09-27,29.2,31.05,29.06,30.55,13.8205642750374,546400,0.0,1.0
2001-09-26,27.09,28.87,26.9,28.6,12.9384005979073,242400,0.0,1.0
2001-09-25,27.35,27.35,27.35,27.35,12.3729110612855,522500,0.0,1.0
2001-09-24,26.65,28.1,26.54,27.35,12.3729110612855,348500,0.0,1.0
2001-09-21,27.1,27.1,24.35,26.65,12.0562369207773,492600,0.0,1.0
2001-09-20,27.14,27.14,25.08,26.4,11.9431390134529,461800,0.0,1.0
2001-09-19,28.49,28.49,25.75,26.99,12.2100500747384,412600,0.0,1.0
2001-09-18,29.2,29.45,28.2,28.2,12.7574439461883,453300,0.0,1.0
2001-09-17,25.99,29.22,25.8,28.73,12.997211509716,771800,0.0,1.0
2001-09-10,26.38,27.5,25.5,27.47,12.4271980568012,332000,0.0,1.0
2001-09-07,27.0,27.0,26.15,26.37,11.929567264574,105000,0.0,1.0
2001-09-06,27.1,27.18,24.8,27.08,12.2507653213752,341600,0.0,1.0
2001-09-05,27.13,28.25,26.94,27.33,12.3638632286995,186700,0.0,1.0
2001-09-04,27.1,28.55,27.05,27.55,12.463389387145,295600,0.0,1.0
2001-08-31,28.71,29.05,26.71,27.01,12.2190979073244,176100,0.0,1.0
2001-08-30,29.79,29.79,28.55,28.74,13.001735426009,145500,0.0,1.0
2001-08-29,28.4,29.82,28.4,29.68,13.4269835575486,191400,0.0,1.0
2001-08-28,30.67,30.67,27.6,28.3,12.8026831091181,388500,0.0,1.0
2001-08-27,31.5,32.15,30.5,30.5,13.7979446935725,481700,0.0,1.0
2001-08-24,30.67,31.77,30.65,31.3,14.1598579970105,638900,0.0,1.0
2001-08-23,28.8,30.65,28.36,30.42,13.7617533632287,617000,0.0,1.0
2001-08-22,27.12,28.95,27.1,28.8,13.0288789237668,290200,0.0,1.0
2001-08-21,29.77,30.27,27.09,27.09,12.2552892376682,493000,0.0,1.0
2001-08-20,29.05,29.05,29.05,29.05,13.1419768310912,358600,0.0,1.0
2001-08-17,28.3,30.1,28.15,29.05,13.1419768310912,506300,0.0,1.0
2001-08-16,27.99,28.6,27.3,28.5,12.8931614349776,131200,0.0,1.0
2001-08-15,27.9,28.5,27.5,28.04,12.6850612855007,240900,0.0,1.0
2001-08-14,27.29,27.93,27.15,27.78,12.5674394618834,263300,0.0,1.0
2001-08-13,27.7,28.19,27.1,27.38,12.3864828101644,351200,0.0,1.0
2001-08-10,27.45,27.95,26.74,27.61,12.4905328849028,351300,0.0,1.0
2001-08-09,27.99,28.2,27.26,27.59,12.4814850523169,323200,0.0,1.0
2001-08-08,27.25,28.48,27.14,27.95,12.644346038864,2581000,0.0,1.0
2001-08-07,25.05,27.93,24.9,26.76,12.106,725600,0.0,1.0
2001-08-06,24.39,25.9,24.39,25.15,11.3776494768311,192100,0.0,1.0
2001-08-03,25.7,26.2,24.7,25.49,11.5314626307922,226700,0.0,1.0
2001-08-02,28.85,29.25,25.46,26.76,12.106,521200,0.0,1.0
2001-08-01,28.49,29.21,27.9,28.7,12.9836397608371,564300,0.0,1.0
2001-07-31,28.1,29.03,28.0,28.46,12.8750657698057,370300,0.0,1.0
2001-07-30,27.2,28.21,27.2,27.9,12.6217264573991,321600,0.0,1.0
2001-07-27,26.6,26.89,26.45,26.68,12.0698086696562,155900,0.0,1.0
2001-07-26,25.57,26.7,25.46,26.5,11.9883781763827,212900,0.0,1.0
2001-07-25,25.68,26.24,25.31,25.6,11.5812257100149,150600,0.0,1.0
2001-07-24,25.83,26.51,25.0,25.8,11.6717040358744,297700,0.0,1.0
2001-07-23,23.76,26.73,23.75,25.95,11.7395627802691,490600,0.0,1.0
2001-07-20,22.85,24.1,22.26,24.01,10.861923019432,262900,0.0,1.0
2001-07-19,24.71,24.9,22.7,23.07,10.4366748878924,175500,0.0,1.0
2001-07-18,24.24,25.2,24.2,24.5,11.0835949177877,391500,0.0,1.0
2001-07-17,22.66,24.24,22.35,24.2,10.9478774289985,355500,0.0,1.0
2001-07-16,21.52,23.4,21.37,22.95,10.3823878923767,150400,0.0,1.0
2001-07-13,22.12,23.25,21.36,21.55,9.74903961136024,117600,0.0,1.0
2001-07-12,21.25,22.52,20.77,22.15,10.0204745889387,153100,0.0,1.0
2001-07-11,20.81,22.49,18.8,20.95,9.47760463378176,418100,0.0,1.0
2001-07-10,21.31,22.37,21.0,21.35,9.65856128550075,439000,0.0,1.0
2001-07-09,22.01,23.57,20.81,21.24,9.60879820627802,1478200,0.0,1.0
2001-07-06,22.94,25.25,22.75,24.05,10.8800186846039,1628000,0.0,1.0
2001-07-05,22.24,23.0,21.74,22.8,10.3145291479821,1062300,0.0,1.0
2001-07-03,20.81,21.05,20.65,20.99,9.49570029895366,23400,0.0,1.0
2001-07-02,21.65,22.0,20.51,21.05,9.52284379671151,166700,0.0,1.0
2001-06-29,22.35,22.45,21.28,21.65,9.79427877428998,336000,0.0,1.0
2001-06-28,19.74,21.7,19.74,21.42,9.69022869955157,583600,0.0,1.0
2001-06-27,19.37,19.68,19.37,19.55,8.84425635276532,235700,0.0,1.0
2001-06-26,19.54,19.56,19.27,19.27,8.71758669656203,233500,0.0,1.0
2001-06-25,19.51,19.78,19.4,19.5,8.82163677130045,400400,0.0,1.0
2001-06-22,19.74,19.74,18.65,19.27,8.71758669656203,197700,0.0,1.0
2001-06-21,19.36,19.5,19.24,19.3,8.73115844544096,425300,0.0,1.0
2001-06-20,19.27,19.6,18.8,19.35,8.75377802690583,53500,0.0,1.0
2001-06-19,18.99,19.6,18.95,19.29,8.72663452914798,518700,0.0,1.0
2001-06-18,19.3,19.65,18.8,18.99,8.59091704035874,309700,0.0,1.0
2001-06-15,19.55,19.65,18.3,19.65,8.88949551569507,275200,0.0,1.0
2001-06-14,19.89,20.0,18.4,19.83,8.97092600896861,490400,0.0,1.0
2001-06-13,18.25,20.0,18.21,19.6,8.86687593423019,913100,0.0,1.0
2001-06-12,17.95,18.25,17.89,18.22,8.2425754857997,93900,0.0,1.0
2001-06-11,18.34,19.09,17.8,18.15,8.21090807174888,66800,0.0,1.0
2001-06-08,17.61,18.1,17.57,17.87,8.08423841554559,243800,0.0,1.0
2001-06-07,18.36,18.41,17.63,17.7,8.00733183856502,53900,0.0,1.0
2001-06-06,18.64,18.75,18.11,18.33,8.29233856502242,92700,0.0,1.0
2001-06-05,18.61,18.9,18.61,18.64,8.43257997010463,654900,0.0,1.0
2001-06-04,18.7,18.95,18.62,18.73,8.4732952167414,215100,0.0,1.0
2001-06-01,18.98,19.69,18.51,18.7,8.45972346786248,533300,0.0,1.0
2001-05-31,17.12,19.0,16.87,19.0,8.59544095665172,408000,0.0,1.0
2001-05-30,17.1,17.35,16.37,17.2,7.78113602391629,133400,0.0,1.0
2001-05-29,17.07,17.37,16.8,17.04,7.7087533632287,109900,0.0,1.0
2001-05-25,16.5,17.07,15.49,17.07,7.72232511210762,117400,0.0,1.0
2001-05-24,16.92,16.97,16.25,16.54,7.48255754857997,74400,0.0,1.0
2001-05-23,16.81,17.37,16.81,16.91,7.64994245142003,89400,0.0,1.0
2001-05-22,17.52,17.52,16.94,17.04,7.7087533632287,82100,0.0,1.0
2001-05-21,17.57,17.7,17.34,17.54,7.93494917787743,190400,0.0,1.0
2001-05-18,17.94,18.11,17.35,17.52,7.92590134529148,250500,0.0,1.0
2001-05-17,15.77,18.0,15.7,18.0,8.14304932735426,966300,0.0,1.0
2001-05-16,16.1,16.15,15.47,15.48,7.00302242152466,29100,0.0,1.0
2001-05-15,16.01,16.12,15.85,16.07,7.26993348281016,175500,0.0,1.0
2001-05-14,16.01,16.15,15.65,16.02,7.24731390134529,82400,0.0,1.0
2001-05-11,16.1,16.24,15.96,16.02,7.24731390134529,52100,0.0,1.0
2001-05-10,16.32,16.75,16.05,16.1,7.28350523168909,144000,0.0,1.0
2001-05-09,16.43,17.0,15.6,16.38,7.41017488789238,230800,0.0,1.0
2001-05-08,16.0,16.4,16.0,16.4,7.41922272047832,38400,0.0,1.0
2001-05-07,15.83,16.0,15.79,15.92,7.20207473841554,11500,0.0,1.0
2001-05-04,15.58,15.99,15.0,15.99,7.23374215246637,22200,0.0,1.0
2001-05-03,15.31,15.7,14.94,15.58,7.04826158445441,19200,0.0,1.0
2001-05-02,16.1,16.12,15.8,15.92,7.20207473841554,16100,0.0,1.0
2001-05-01,16.17,16.74,16.17,16.3,7.37398355754858,147000,0.0,1.0
2001-04-30,15.99,16.34,15.9,16.19,7.32422047832586,105400,0.0,1.0
2001-04-27,14.8,16.25,14.8,16.0,7.23826606875934,56800,0.0,1.0
2001-04-26,14.3,14.8,14.13,14.8,6.69539611360239,54000,0.0,1.0
2001-04-25,14.35,14.47,14.05,14.35,6.49181988041853,24000,0.0,1.0
2001-04-24,13.03,16.25,13.03,14.34,6.48729596412556,199400,0.0,1.0
2001-04-23,12.8,13.1,12.67,13.03,5.89466292974589,30100,0.0,1.0
2001-04-20,12.49,12.77,12.35,12.7,5.74537369207773,7100,0.0,1.0
2001-04-19,12.75,12.75,12.34,12.5,5.65489536621824,18400,0.0,1.0
2001-04-18,12.1,12.59,12.0,12.5,5.65489536621824,38100,0.0,1.0
2001-04-17,11.6,12.05,11.59,11.98,5.41965171898356,39500,0.0,1.0
2001-04-16,11.69,11.69,11.4,11.64,5.26583856502242,19500,0.0,1.0
2001-04-12,11.8,11.8,11.61,11.64,5.26583856502242,4200,0.0,1.0
2001-04-11,12.03,12.15,11.83,11.83,5.35179297458894,17900,0.0,1.0
2001-04-10,12.3,12.46,12.03,12.03,5.44227130044843,17500,0.0,1.0
2001-04-09,12.45,12.51,12.25,12.31,5.56894095665172,6200,0.0,1.0
2001-04-06,13.02,13.02,12.69,12.75,5.7679932735426,4300,0.0,1.0
2001-04-05,12.94,13.44,12.94,13.06,5.90823467862481,19500,0.0,1.0
2001-04-04,13.0,13.13,12.81,12.94,5.85394768310912,19000,0.0,1.0
2001-04-03,12.81,13.19,12.13,13.13,5.93990209267563,32300,0.0,1.0
2001-04-02,13.73,13.88,13.38,13.38,6.053,13100,0.0,1.0
2001-03-30,13.02,13.75,12.88,13.63,6.16609790732436,25600,0.0,1.0
2001-03-29,12.69,13.38,12.56,13.06,5.90823467862481,15200,0.0,1.0
2001-03-28,12.98,13.5,12.5,13.5,6.10728699551569,4100,0.0,1.0
2001-03-27,12.75,12.88,12.25,12.5,5.65489536621824,8700,0.0,1.0
2001-03-26,12.38,12.88,12.38,12.88,5.82680418535127,12000,0.0,1.0
2001-03-23,12.75,12.94,12.19,12.25,5.54179745889387,20000,0.0,1.0
2001-03-22,12.94,13.06,12.63,12.69,5.74084977578475,18200,0.0,1.0
2001-03-21,12.95,13.25,12.88,12.94,5.85394768310912,23000,0.0,1.0
2001-03-20,12.63,13.5,12.63,12.94,5.85394768310912,22200,0.0,1.0
2001-03-19,12.69,12.88,12.38,12.63,5.71370627802691,24200,0.0,1.0
2001-03-16,13.63,14.13,12.5,13.13,5.93990209267563,22600,0.0,1.0
2001-03-15,13.75,14.25,13.5,13.5,6.10728699551569,29200,0.0,1.0
2001-03-14,12.05,13.94,11.94,13.75,6.22038490284006,124500,0.0,1.0
2001-03-13,11.7,12.19,11.5,11.94,5.40155605381166,19700,0.0,1.0
2001-03-12,12.63,12.63,10.75,11.81,5.34274514200299,46400,0.0,1.0
2001-03-09,12.63,12.94,12.31,12.31,5.56894095665172,25700,0.0,1.0
2001-03-08,12.75,12.88,12.63,12.88,5.82680418535127,22000,0.0,1.0
2001-03-07,13.0,13.0,12.88,12.88,5.82680418535127,15000,0.0,1.0
2001-03-06,13.06,13.06,12.63,12.75,5.7679932735426,9400,0.0,1.0
2001-03-05,13.38,13.38,12.56,12.63,5.71370627802691,11800,0.0,1.0
2001-03-02,12.81,12.88,12.5,12.56,5.68203886397608,7600,0.0,1.0
2001-03-01,12.83,13.25,12.5,12.56,5.68203886397608,17500,0.0,1.0
2001-02-28,13.55,13.69,12.88,13.13,5.93990209267563,27000,0.0,1.0
2001-02-27,12.88,13.63,12.88,13.31,6.02133258594918,17700,0.0,1.0
2001-02-26,12.5,13.0,11.81,12.75,5.7679932735426,27900,0.0,1.0
2001-02-23,12.61,12.61,11.31,12.56,5.68203886397608,18200,0.0,1.0
2001-02-22,13.0,13.25,12.13,12.56,5.68203886397608,38800,0.0,1.0
2001-02-21,13.25,14.13,13.25,13.44,6.08014349775785,18300,0.0,1.0
2001-02-20,14.56,14.94,13.63,13.63,6.16609790732436,12600,0.0,1.0
2001-02-16,14.73,14.75,13.88,14.63,6.61848953662182,29900,0.0,1.0
