,CNSL_Open,CNSL_High,CNSL_Low,CNSL_Close,CNSL_Adj Close,CNSL_Volume,CNSL_Dividend Amount,CNSL_Split Coefficient
2007-08-15,18.17,18.7099,17.88,17.9,5.97231294287351,276600,0.0,1.0
2007-08-14,19.29,19.6,18.24,18.26,6.09242649926649,146000,0.0,1.0
2007-08-13,19.58,19.93,18.97,19.25,6.42273877934721,286700,0.0,1.0
2007-08-10,17.06,19.43,16.92,19.38,6.46611311915578,410600,0.0,1.0
2007-08-09,17.31,17.88,16.57,17.36,5.79214260828403,426900,0.0,1.0
2007-08-08,17.62,18.34,16.86,17.84,5.95229401680801,346700,0.0,1.0
2007-08-07,17.38,17.9,17.06,17.65,5.88890075093393,222900,0.0,1.0
2007-08-06,17.62,17.69,15.72,17.34,5.78546963292886,385900,0.0,1.0
2007-08-03,19.25,19.25,17.5,17.58,5.86554533719085,184600,0.0,1.0
2007-08-02,18.55,19.28,18.16,19.25,6.42273877934721,138400,0.0,1.0
2007-08-01,17.99,18.71,17.9,18.48,6.16582922817332,177200,0.0,1.0
2007-07-31,19.11,19.25,18.2,18.22,6.07908054855616,118600,0.0,1.0
2007-07-30,18.81,19.38,18.49,18.87,6.29595224759905,221800,0.0,1.0
2007-07-27,18.87,18.87,17.9,18.09,6.03570620874758,318900,0.0,1.0
2007-07-26,20.18,20.3,17.45,18.84,6.2859427845663,441100,0.0,1.0
2007-07-25,20.46,20.9,20.29,20.34,6.78641593620375,109500,0.0,1.0
2007-07-24,20.66,20.7899,20.02,20.33,6.78307944852617,162500,0.0,1.0
2007-07-23,20.8,21.19,20.8,20.86,6.95991329543806,74700,0.0,1.0
2007-07-20,21.41,21.41,20.31,20.72,6.9132024679519,162500,0.0,1.0
2007-07-19,20.68,21.58,20.61,21.46,7.16010255609304,126900,0.0,1.0
2007-07-18,20.67,20.93,20.02,20.59,6.86982812814332,120400,0.0,1.0
2007-07-17,20.8,21.26,20.38,20.66,6.8931835418864,126700,0.0,1.0
2007-07-16,21.23,21.3948,20.46,20.76,6.92654841866223,97400,0.0,1.0
2007-07-13,21.27,21.44,21.0,21.37,7.13007416699479,76100,0.0,1.0
2007-07-12,21.35,21.57,21.29,21.39,7.13674714234996,69600,0.0,1.0
2007-07-11,21.44,21.6,20.75,21.25,7.0900363148638,138900,0.3874,1.0
2007-07-10,22.31,22.31,21.57,21.6,7.07778780984842,103400,0.0,1.0
2007-07-09,22.27,22.33,21.89,22.2,7.27439302678866,74700,0.0,1.0
2007-07-06,22.22,22.5,22.07,22.29,7.30388380932969,58400,0.0,1.0
2007-07-05,22.54,22.67,22.06,22.27,7.29733030209835,102400,0.0,1.0
2007-07-03,22.49,22.91,22.25,22.41,7.34320485271774,105300,0.0,1.0
2007-07-02,23.11,23.11,22.01,22.42,7.34648160633341,235700,0.0,1.0
2007-06-29,23.18,23.4,22.6,22.6,7.40546317141548,114900,0.0,1.0
2007-06-28,23.69,23.69,22.88,23.01,7.53981006965797,100100,0.0,1.0
2007-06-27,22.32,23.71,22.28,23.59,7.72986177936687,165100,0.0,1.0
2007-06-26,22.32,22.74,22.24,22.5,7.37269563525877,92200,0.0,1.0
2007-06-25,22.3,22.86,22.1,22.14,7.25473250509463,101600,0.0,1.0
2007-06-22,22.49,22.57,22.1,22.3,7.30716056294536,297600,0.0,1.0
2007-06-21,22.45,22.72,22.13,22.58,7.39890966418414,78500,0.0,1.0
2007-06-20,23.11,23.11,22.52,22.61,7.40873992503115,89900,0.0,1.0
2007-06-19,23.1,23.19,22.78,23.11,7.57257760581468,61800,0.0,1.0
2007-06-18,22.61,23.25,22.26,23.1501,7.58571738781352,101200,0.0,1.0
2007-06-15,22.3,22.6599,22.11,22.51,7.37597238887445,211300,0.0,1.0
2007-06-14,22.05,22.05,21.94,22.05,7.2252417225536,134700,0.0,1.0
2007-06-13,21.92,22.24,21.85,22.01,7.21213470809092,61800,0.0,1.0
2007-06-12,21.89,22.08,21.7,21.92,7.18264392554988,80700,0.0,1.0
2007-06-11,22.14,22.33,21.985,22.01,7.21213470809092,45800,0.0,1.0
2007-06-08,21.9,22.48,21.83,22.19,7.27111627317299,78300,0.0,1.0
2007-06-07,21.94,22.5,21.85,21.91,7.17936717193421,107400,0.0,1.0
2007-06-06,22.03,22.37,21.92,22.0,7.20885795447525,53500,0.0,1.0
2007-06-05,22.12,22.3,21.72,22.23,7.28422328763567,101100,0.0,1.0
2007-06-04,22.29,22.5,21.58,22.29,7.30388380932969,114600,0.0,1.0
2007-06-01,21.38,22.42,21.38,22.33,7.31699082379237,114700,0.0,1.0
2007-05-31,22.2,22.2,20.9569,21.26,6.96637818691562,207300,0.0,1.0
2007-05-30,21.66,22.25,21.3101,22.08,7.23507198340061,89900,0.0,1.0
2007-05-29,21.35,21.8235,21.24,21.56,7.06468079538574,72600,0.0,1.0
2007-05-25,21.02,21.93,20.98,21.31,6.98276195499398,78500,0.0,1.0
2007-05-24,21.35,21.43,20.92,20.98,6.87462908567685,65000,0.0,1.0
2007-05-23,21.8,21.8,21.23,21.41,7.01552949115068,62700,0.0,1.0
2007-05-22,20.99,21.95,20.89,21.83,7.15315314300885,122100,0.0,1.0
2007-05-21,20.53,20.95,20.46,20.94,6.86152207121417,53200,0.0,1.0
2007-05-18,20.52,20.58,19.99,20.58,6.74355894105002,63000,0.0,1.0
2007-05-17,20.55,20.59,20.26,20.48,6.71079140489332,66400,0.0,1.0
2007-05-16,19.87,20.6,19.63,20.54,6.73045192658734,93900,0.0,1.0
2007-05-15,20.06,20.61,19.8,19.85,6.50435592710607,81500,0.0,1.0
2007-05-14,20.3,20.55,20.0,20.12,6.59282827472918,107200,0.0,1.0
2007-05-11,19.94,20.39,19.83,20.35,6.6681936078896,65700,0.0,1.0
2007-05-10,20.37,20.53,19.72,19.77,6.47814189818071,73100,0.0,1.0
2007-05-09,20.16,20.6,20.11,20.36,6.67147036150527,49300,0.0,1.0
2007-05-08,20.53,20.53,19.99,20.33,6.66164010065826,64600,0.0,1.0
2007-05-07,20.77,20.83,20.23,20.51,6.72062166574033,58600,0.0,1.0
2007-05-04,20.19,20.69,20.04,20.69,6.7796032308224,100300,0.0,1.0
2007-05-03,20.21,20.3,19.82,20.16,6.60593528919186,67600,0.0,1.0
2007-05-02,19.47,20.28,19.34,20.23,6.62887256450156,85100,0.0,1.0
2007-05-01,19.97,20.0,19.3,19.51,6.39294630417328,143500,0.0,1.0
2007-04-30,20.53,20.96,19.86,19.89,6.51746294156876,98700,0.0,1.0
2007-04-27,20.4,20.52,20.16,20.45,6.70096114404631,119800,0.0,1.0
2007-04-26,20.45,20.57,20.35,20.42,6.6911308831993,46800,0.0,1.0
2007-04-25,20.5,20.5,20.33,20.38,6.67802386873661,65000,0.0,1.0
2007-04-24,20.68,20.71,20.24,20.36,6.67147036150527,69400,0.0,1.0
2007-04-23,20.56,20.74,20.48,20.5,6.71734491212466,53700,0.0,1.0
2007-04-20,20.5,20.74,20.19,20.61,6.75338920189704,111100,0.0,1.0
2007-04-19,20.69,20.75,20.31,20.37,6.67474711512094,71800,0.0,1.0
2007-04-18,20.95,21.18,20.81,20.83,6.82547778144179,73600,0.0,1.0
2007-04-17,21.25,21.25,20.92,21.01,6.88445934652386,64300,0.0,1.0
2007-04-16,21.33,21.39,21.14,21.3,6.97948520137831,50900,0.0,1.0
2007-04-13,21.08,21.33,20.97,21.32,6.98603870860965,78900,0.0,1.0
2007-04-12,20.55,21.09,20.52,21.05,6.89756636098654,81700,0.0,1.0
2007-04-11,20.5,20.72,20.5,20.59,6.7468356946657,151900,0.3874,1.0
2007-04-10,20.75,21.24,20.73,21.12,6.79270575597808,96600,0.0,1.0
2007-04-09,20.63,20.92,20.6,20.65,6.64154232296152,202600,0.0,1.0
2007-04-05,20.49,20.66,20.378,20.56,6.61259613366048,43000,0.0,1.0
2007-04-04,20.34,20.47,20.26,20.43,6.57078497133675,37700,0.0,1.0
2007-04-03,20.2,20.5,20.2,20.4,6.56113624156974,65900,0.0,1.0
2007-04-02,20.04,20.18,19.9,20.15,6.48073016017795,144800,0.0,1.0
2007-03-30,19.93,20.16,19.5,19.89,6.3971078355305,108600,0.0,1.0
2007-03-29,20.31,20.4299,19.82,19.88,6.39389159227482,94800,0.0,1.0
2007-03-28,20.45,20.46,20.15,20.15,6.48073016017795,79800,0.0,1.0
2007-03-27,20.66,20.66,20.44,20.47,6.58364994435944,47200,0.0,1.0
2007-03-26,20.63,20.879,20.51,20.64,6.63832607970585,69100,0.0,1.0
2007-03-23,20.72,20.84,20.29,20.69,6.65440729598421,37700,0.0,1.0
2007-03-22,20.83,20.93,20.62,20.7,6.65762353923988,56200,0.0,1.0
2007-03-21,20.39,20.73,20.0,20.73,6.6672722690069,61000,0.0,1.0
2007-03-20,20.24,20.4,20.15,20.4,6.56113624156974,43100,0.0,1.0
2007-03-19,19.74,20.38,19.74,20.19,6.49359513320064,79000,0.0,1.0
2007-03-16,20.54,20.64,19.93,20.01,6.43570275459855,164300,0.0,1.0
2007-03-15,20.08,20.58,19.94,20.55,6.60937989040481,71200,0.0,1.0
2007-03-14,19.75,20.21,19.54,20.13,6.47429767366661,97100,0.0,1.0
2007-03-13,19.99,20.24,19.72,19.83,6.37781037599647,150000,0.0,1.0
2007-03-12,20.18,20.37,19.94,20.01,6.43570275459855,150600,0.0,1.0
2007-03-09,20.57,20.96,20.16,20.25,6.51289259273467,99400,0.0,1.0
2007-03-08,19.85,20.45,19.72,20.42,6.56756872808108,99200,0.0,1.0
2007-03-07,19.76,19.76,19.1,19.67,6.32635048390572,182400,0.0,1.0
2007-03-06,19.07,19.8,19.07,19.76,6.35529667320677,57300,0.0,1.0
2007-03-05,19.87,19.87,18.71,19.19,6.1719708076335,176500,0.0,1.0
2007-03-02,20.18,20.18,19.75,19.98,6.42605402483154,124000,0.0,1.0
2007-03-01,20.12,20.45,19.75,20.24,6.509676349479,62800,0.0,1.0
2007-02-28,20.74,20.75,20.36,20.38,6.5547037550584,172700,0.0,1.0
2007-02-27,20.85,21.03,20.74,20.78,6.68335348528525,158800,0.0,1.0
2007-02-26,21.1,21.1,20.8,20.99,6.75089459365435,99900,0.0,1.0
2007-02-23,21.15,21.2,20.87,21.01,6.7573270801657,94200,0.0,1.0
2007-02-22,20.84,21.12,20.8,21.09,6.78305702621107,270400,0.0,1.0
2007-02-21,20.82,20.88,20.66,20.85,6.70586718807495,191800,0.0,1.0
2007-02-20,20.55,20.9,20.27,20.81,6.69300221505227,290000,0.0,1.0
2007-02-16,21.92,22.05,19.68,20.61,6.62867734993884,618700,0.0,1.0
2007-02-15,22.35,22.37,21.86,22.36,7.19151991968134,57100,0.0,1.0
2007-02-14,22.33,22.44,22.06,22.29,7.16900621689164,97900,0.0,1.0
2007-02-13,22.3,22.44,22.0,22.29,7.16900621689164,63500,0.0,1.0
2007-02-12,22.5,22.5,22.18,22.3,7.17222246014731,46000,0.0,1.0
2007-02-09,22.96,23.0,22.31,22.4,7.20438489270403,82200,0.0,1.0
2007-02-08,22.7,22.9,22.6,22.9,7.3651970554876,40900,0.0,1.0
2007-02-07,22.75,22.8,22.43,22.6,7.26870975781746,50300,0.0,1.0
2007-02-06,22.83,22.95,22.5,22.66,7.28800721735148,59200,0.0,1.0
2007-02-05,22.7,22.8,22.45,22.69,7.2976559471185,54900,0.0,1.0
2007-02-02,22.56,22.69,22.31,22.65,7.28479097409581,57300,0.0,1.0
2007-02-01,22.19,22.52,22.1278,22.52,7.24297981177208,49800,0.0,1.0
2007-01-31,22.17,22.35,21.81,22.05,7.09181637875553,71800,0.0,1.0
2007-01-30,21.74,22.29,21.74,22.24,7.15292500061328,107800,0.0,1.0
2007-01-29,21.31,21.98,21.31,21.66,6.96638289178434,104000,0.0,1.0
2007-01-26,21.35,21.62,20.92,21.54,6.92778797271628,108200,0.0,1.0
2007-01-25,21.92,22.0,21.26,21.32,6.85703062109151,84800,0.0,1.0
2007-01-24,21.68,22.0,21.38,21.98,7.06930267596583,64000,0.0,1.0
2007-01-23,21.32,21.65,21.15,21.62,6.95351791876165,89500,0.0,1.0
2007-01-22,21.1,21.53,20.9,21.27,6.84094940481315,91300,0.0,1.0
2007-01-19,21.01,21.15,20.78,21.08,6.7798407829554,41000,0.0,1.0
2007-01-18,21.04,21.15,20.72,20.99,6.75089459365435,93600,0.0,1.0
2007-01-17,20.85,21.12,20.76,21.03,6.76375956667704,91000,0.0,1.0
2007-01-16,20.71,21.05,20.66,20.95,6.73802962063167,207500,0.0,1.0
2007-01-12,20.35,20.76,20.35,20.61,6.62867734993884,75200,0.0,1.0
2007-01-11,19.93,20.53,19.91,20.5,6.59329867412645,78700,0.0,1.0
2007-01-10,20.3,20.3,19.72,19.84,6.38102661925214,92700,0.3874,1.0
2007-01-09,20.17,20.49,20.0,20.46,6.45441004370802,213200,0.0,1.0
2007-01-08,20.32,20.45,20.01,20.1,6.34084271156067,116400,0.0,1.0
2007-01-05,20.89,20.89,20.37,20.38,6.42917285878639,115800,0.0,1.0
2007-01-04,21.1,21.29,20.62,20.9,6.59321456077701,129400,0.0,1.0
2007-01-03,20.98,21.47,20.59,21.09,6.65315287496589,205100,0.0,1.0
2006-12-29,20.99,21.19,20.81,20.9,6.59321456077701,111700,0.0,1.0
2006-12-28,20.91,21.06,20.71,20.94,6.60583315323783,109700,0.0,1.0
2006-12-27,20.33,21.02,20.12,20.92,6.59952385700742,162400,0.0,1.0
2006-12-26,19.88,20.5,19.86,20.25,6.38816243328873,104600,0.0,1.0
2006-12-22,19.77,19.92,19.61,19.84,6.25882186056535,35200,0.0,1.0
2006-12-21,19.8,19.85,19.66,19.71,6.2178114350677,69100,0.0,1.0
2006-12-20,19.75,19.94,19.6101,19.74,6.22727537941331,91400,0.0,1.0
2006-12-19,19.4,19.78,19.33,19.68,6.20834749072208,138800,0.0,1.0
2006-12-18,19.38,19.93,19.29,19.42,6.12632663972677,103000,0.0,1.0
2006-12-15,19.54,19.97,19.25,19.29,6.08531621422912,201600,0.0,1.0
2006-12-14,19.23,19.85,18.9,19.45,6.13579058407239,256000,0.0,1.0
2006-12-13,18.84,18.9,18.59,18.85,5.94651169716013,65300,0.0,1.0
2006-12-12,18.6,18.82,18.45,18.72,5.90550127166247,125300,0.0,1.0
2006-12-11,18.55,18.76,18.46,18.6,5.86764549428002,77500,0.0,1.0
2006-12-08,18.21,18.55,18.21,18.46,5.82348042066716,79400,0.0,1.0
2006-12-07,18.59,18.59,18.27,18.28,5.76669675459348,88900,0.0,1.0
2006-12-06,18.4,18.55,18.35,18.51,5.83925366124318,42400,0.0,1.0
2006-12-05,18.85,18.85,18.44,18.5,5.83609901312798,49700,0.0,1.0
2006-12-04,18.52,18.864,18.3645,18.85,5.94651169716013,120200,0.0,1.0
2006-12-01,18.65,18.65,17.99,18.45,5.82032577255195,129300,0.0,1.0
2006-11-30,18.31,18.6,18.17,18.52,5.84240830935838,119300,0.0,1.0
2006-11-29,18.11,18.45,17.97,18.28,5.76669675459348,89700,0.0,1.0
2006-11-28,17.59,18.45,17.52,17.99,5.67521195925255,206900,0.0,1.0
2006-11-27,18.03,18.03,17.38,17.6,5.55218068275959,235000,0.0,1.0
2006-11-24,18.0,18.1,17.95,17.96,5.66574801490694,34200,0.0,1.0
2006-11-22,18.18,18.38,18.04,18.11,5.71306773663501,49000,0.0,1.0
2006-11-21,18.21,18.38,18.05,18.13,5.71937703286542,143900,0.0,1.0
2006-11-20,18.35,18.35,18.11,18.17,5.73199562532623,108400,0.0,1.0
2006-11-17,18.35,18.36,18.07,18.36,5.79193393951511,80000,0.0,1.0
2006-11-16,18.35,18.48,18.1,18.35,5.78877929139991,56700,0.0,1.0
2006-11-15,18.48,18.48,17.97,18.25,5.75723281024787,107000,0.0,1.0
2006-11-14,18.02,18.37,18.0,18.32,5.7793153470543,86700,0.0,1.0
2006-11-13,18.44,18.44,18.0,18.07,5.70044914417419,157800,0.0,1.0
2006-11-10,18.55,18.73,18.41,18.51,5.83925366124318,59800,0.0,1.0
2006-11-09,18.0,18.55,18.0,18.54,5.84871760558879,117400,0.0,1.0
2006-11-08,18.5,19.05,17.44,17.97,5.66890266302215,246200,0.0,1.0
2006-11-07,18.55,18.95,18.5359,18.57,5.85818154993441,64900,0.0,1.0
2006-11-06,18.22,18.54,18.22,18.42,5.81086182820634,49600,0.0,1.0
2006-11-03,18.0,18.33,17.93,18.19,5.73830492155664,90700,0.0,1.0
2006-11-02,18.11,18.15,16.61,17.92,5.65312942244613,295800,0.0,1.0
2006-11-01,18.52,18.59,18.13,18.2,5.74145956967185,91800,0.0,1.0
2006-10-31,18.84,18.94,18.4,18.4,5.80455253197593,80500,0.0,1.0
2006-10-30,18.67,18.89,18.55,18.76,5.91811986412329,97200,0.0,1.0
2006-10-27,19.02,19.16,18.62,18.66,5.88657338297124,76800,0.0,1.0
2006-10-26,18.62,19.04,18.53,19.0,5.99383141888819,139300,0.0,1.0
2006-10-25,18.51,18.96,18.324,18.55,5.851872253704,126900,0.0,1.0
2006-10-24,18.5,18.775,18.42,18.42,5.81086182820634,72300,0.0,1.0
2006-10-23,18.51,18.77,18.5,18.58,5.86133619804961,71900,0.0,1.0
2006-10-20,18.94,18.94,18.5,18.68,5.89288267920165,68100,0.0,1.0
2006-10-19,18.7,18.98,18.7,18.84,5.94335704904492,84200,0.0,1.0
2006-10-18,18.851,19.04,18.64,18.67,5.88972803108645,88700,0.0,1.0
2006-10-17,18.8,19.07,18.75,18.95,5.97805817831217,72200,0.0,1.0
2006-10-16,19.23,19.2465,19.01,19.12,6.03168719627064,104100,0.0,1.0
2006-10-13,18.95,19.2,18.94,19.19,6.05376973307707,121100,0.0,1.0
2006-10-12,18.84,19.02,18.8,19.0,5.99383141888819,112000,0.0,1.0
2006-10-11,19.5,19.53,18.6,18.82,5.93704775281451,145600,0.3874,1.0
2006-10-10,19.22,19.65,19.1,19.63,6.06768062004026,158900,0.0,1.0
2006-10-09,19.43,19.438,19.05,19.26,5.95331272246436,174900,0.0,1.0
2006-10-06,19.34,19.5,19.02,19.39,5.99349603782887,108700,0.0,1.0
2006-10-05,19.25,19.73,19.15,19.28,5.95949477098198,139000,0.0,1.0
2006-10-04,18.93,19.184,18.82,19.15,5.91931145561747,156200,0.0,1.0
2006-10-03,18.93,19.0,18.5899,18.93,5.85130892192369,134300,0.0,1.0
2006-10-02,18.85,19.1295,18.8,19.0,5.87294609173535,112700,0.0,1.0
2006-09-29,18.91,19.22,18.698,18.71,5.78330638822992,202700,0.0,1.0
2006-09-28,18.96,19.0,18.67,18.85,5.82658072785323,157500,0.0,1.0
2006-09-27,18.69,19.12,18.68,18.88,5.83585380062965,166200,0.0,1.0
2006-09-26,18.6,18.86,18.585,18.68,5.77403331545349,292000,0.0,1.0
2006-09-25,18.9,18.99,18.55,18.574,5.74126845831013,149400,0.0,1.0
2006-09-22,18.95,19.01,18.67,18.75,5.79567048526515,115900,0.0,1.0
2006-09-21,19.13,19.45,18.91,18.94,5.8543999461825,121700,0.0,1.0
2006-09-20,19.03,19.55,19.03,19.17,5.92549350413509,199600,0.0,1.0
2006-09-19,19.05,19.21,18.8825,18.98,5.86676404321773,215100,0.0,1.0
2006-09-18,18.92,18.98,18.64,18.97,5.86367301895893,238900,0.0,1.0
2006-09-15,19.15,19.17,18.7,18.9,5.84203584914727,281400,0.0,1.0
2006-09-14,19.37,19.39,18.94,19.0,5.87294609173535,209700,0.0,1.0
2006-09-13,18.8,19.36,18.53,19.3,5.96567681949959,385800,0.0,1.0
2006-09-12,17.93,18.85,17.71,18.74,5.79257946100634,437400,0.0,1.0
2006-09-11,17.42,18.01,17.29,17.94,5.54529752030169,229800,0.0,1.0
2006-09-08,17.17,17.49,17.15,17.42,5.38456425884367,235400,0.0,1.0
2006-09-07,17.0,17.15,16.96,17.1,5.28565148256182,131200,0.0,1.0
2006-09-06,17.05,17.15,17.03,17.04,5.26710533700897,154700,0.0,1.0
2006-09-05,17.23,17.3,17.06,17.11,5.28874250682062,385300,0.0,1.0
2006-09-01,17.25,17.27,17.0,17.0,5.25474123997373,87700,0.0,1.0
2006-08-31,17.17,17.25,17.1,17.15,5.30110660385586,391600,0.0,1.0
2006-08-30,17.36,17.45,16.91,17.09,5.28256045830301,308100,0.0,1.0
2006-08-29,16.89,17.3,16.79,17.18,5.31037967663228,160400,0.0,1.0
2006-08-28,16.75,16.91,16.5,16.89,5.22073997312685,59000,0.0,1.0
2006-08-25,16.67,16.91,16.67,16.74,5.17437460924472,75600,0.0,1.0
2006-08-24,16.54,16.79,16.46,16.74,5.17437460924472,213200,0.0,1.0
2006-08-23,16.61,16.9,16.43,16.46,5.0878259299981,110700,0.0,1.0
2006-08-22,16.46,16.7,16.26,16.69,5.15891948795068,156500,0.0,1.0
2006-08-21,16.5,16.5,16.26,16.36,5.05691568741002,103400,0.0,1.0
2006-08-18,16.6,16.6,16.15,16.45,5.08473490573929,126200,0.0,1.0
2006-08-17,16.44,16.66,16.4,16.52,5.10637207555095,133400,0.0,1.0
2006-08-16,16.89,16.9,16.43,16.51,5.10328105129214,122900,0.0,1.0
2006-08-15,17.0,17.0,16.52,16.75,5.17746563350353,239200,0.0,1.0
2006-08-14,16.66,16.91,16.62,16.73,5.17128358498592,252900,0.0,1.0
2006-08-11,16.52,16.66,16.38,16.48,5.09400797851572,143800,0.0,1.0
2006-08-10,16.12,16.55,16.08,16.43,5.07855285722167,164200,0.0,1.0
2006-08-09,16.7,16.7,16.0099,16.04,4.95800291112816,154500,0.0,1.0
2006-08-08,16.48,16.53,15.99,16.0,4.94563881409293,189800,0.0,1.0
2006-08-07,16.44,16.72,16.31,16.32,5.04455159037479,64900,0.0,1.0
2006-08-04,16.48,16.89,16.25,16.36,5.05691568741002,84200,0.0,1.0
2006-08-03,16.24,16.43,16.2,16.3,5.03836954185717,79200,0.0,1.0
2006-08-02,16.17,16.83,16.11,16.43,5.07855285722167,119400,0.0,1.0
2006-08-01,16.95,16.95,16.02,16.06,4.96418495964577,184600,0.0,1.0
2006-07-31,16.8,16.85,16.62,16.78,5.18673870627996,156000,0.0,1.0
2006-07-28,16.44,16.85,16.37,16.77,5.18364768202115,104600,0.0,1.0
2006-07-27,16.9,16.9,16.26,16.3,5.03836954185717,99700,0.0,1.0
2006-07-26,16.53,16.85,16.23,16.74,5.17437460924472,139400,0.0,1.0
2006-07-25,15.45,16.42,15.45,16.4,5.06927978444525,174100,0.0,1.0
2006-07-24,15.97,16.3465,15.81,15.94,4.92709266854008,104700,0.0,1.0
2006-07-21,16.1,16.1,15.7,15.8,4.88381832891677,116100,0.0,1.0
2006-07-20,16.66,16.76,16.14,16.18,5.00127725075147,107400,0.0,1.0
2006-07-19,16.08,16.6,16.0,16.6,5.13110026962141,162800,0.0,1.0
2006-07-18,15.47,16.26,15.47,16.1,4.97654905668101,180400,0.0,1.0
2006-07-17,15.34,15.41,14.68,15.34,4.74163121301159,168300,0.0,1.0
2006-07-14,15.08,15.5,15.07,15.25,4.71381199468232,180600,0.0,1.0
2006-07-13,15.46,15.6,15.08,15.12,4.67362867931782,139600,0.0,1.0
2006-07-12,16.36,16.41,15.49,15.58,4.81581579522299,105400,0.3874,1.0
2006-07-11,16.45,16.5,16.02,16.35,4.93121528089742,109200,0.0,1.0
2006-07-10,16.46,16.7,16.26,16.47,4.96740768662878,99300,0.0,1.0
2006-07-07,16.45,16.56,16.334,16.36,4.93423131470837,73300,0.0,1.0
2006-07-06,16.51,16.66,16.43,16.5,4.97645578806162,78400,0.0,1.0
2006-07-05,16.52,16.6,16.35,16.43,4.95534355138499,97200,0.0,1.0
2006-07-03,16.7,16.7,16.52,16.63,5.01566422760392,85400,0.0,1.0
2006-06-30,16.76,16.84,16.42,16.63,5.01566422760392,1174200,0.0,1.0
2006-06-29,16.26,16.71,16.26,16.7,5.03677646428054,141000,0.0,1.0
2006-06-28,16.49,16.74,16.12,16.16,4.87391063848944,77700,0.0,1.0
2006-06-27,15.89,16.52,15.89,16.41,4.9493114837631,77800,0.0,1.0
2006-06-26,15.42,15.96,15.42,15.83,4.7743815227282,136300,0.0,1.0
2006-06-23,15.57,15.57,15.34,15.37,4.63564396742467,92500,0.0,1.0
2006-06-22,15.79,15.82,15.47,15.54,4.68691654221076,119700,0.0,1.0
2006-06-21,15.75,15.91,15.5,15.8,4.76533342129537,71100,0.0,1.0
2006-06-20,15.78,15.88,15.55,15.66,4.72310894794212,100700,0.0,1.0
2006-06-19,15.99,16.02,15.66,15.7,4.7351730831859,83500,0.0,1.0
2006-06-16,15.8,15.98,15.74,15.98,4.8196220298924,252200,0.0,1.0
2006-06-15,15.89,16.13,15.64,15.86,4.78342962416104,74900,0.0,1.0
2006-06-14,15.7,16.0,15.55,15.77,4.75628531986253,61700,0.0,1.0
2006-06-13,15.81,16.19,15.56,15.8,4.76533342129537,121000,0.0,1.0
2006-06-12,16.7,16.81,15.45,15.81,4.76834945510631,159000,0.0,1.0
2006-06-09,16.93,17.0,16.57,16.79,5.06392076857906,82000,0.0,1.0
2006-06-08,16.55,16.91,16.15,16.82,5.0729688700119,142700,0.0,1.0
2006-06-07,16.47,16.824,16.34,16.6,5.00661612617108,200200,0.0,1.0
2006-06-06,16.3,16.62,16.25,16.49,4.97343975425067,159600,0.0,1.0
2006-06-05,16.41,16.41,16.27,16.3,4.91613511184269,128500,0.0,1.0
2006-06-02,16.52,16.52,16.23,16.41,4.9493114837631,106900,0.0,1.0
2006-06-01,16.5,16.5,16.08,16.44,4.95835958519594,246000,0.0,1.0
2006-05-31,15.51,16.57,15.19,16.38,4.94026338233026,362700,0.0,1.0
2006-05-30,15.33,15.56,15.13,15.5299,4.6838703480617,180100,0.0,1.0
2006-05-26,15.04,15.39,14.94,15.38,4.63866000123562,84000,0.0,1.0
2006-05-25,15.13,15.35,14.79,14.97,4.51500261498681,69300,0.0,1.0
2006-05-24,14.82,15.11,14.75,14.97,4.51500261498681,85000,0.0,1.0
2006-05-23,15.75,15.92,14.743,14.8,4.46373004020072,155000,0.0,1.0
2006-05-22,15.37,15.75,14.93,15.6,4.70501274507644,115900,0.0,1.0
2006-05-19,15.02,15.5,14.75,15.45,4.65977223791224,124200,0.0,1.0
2006-05-18,15.0,15.09,14.92,14.96,4.51198658117587,176100,0.0,1.0
2006-05-17,15.03,15.03,14.85,14.96,4.51198658117587,212800,0.0,1.0
2006-05-16,15.28,15.33,15.06,15.08,4.54817898690722,93800,0.0,1.0
2006-05-15,15.35,15.36,14.99,15.24,4.59643552788236,205100,0.0,1.0
2006-05-12,15.51,15.8,15.25,15.44,4.65675620410129,70000,0.0,1.0
2006-05-11,15.13,15.76,14.91,15.56,4.69294860983265,86200,0.0,1.0
2006-05-10,15.2,15.2,14.5,15.13,4.56325915596195,70500,0.0,1.0
2006-05-09,15.1,15.37,14.84,15.01,4.5270667502306,33700,0.0,1.0
2006-05-08,15.2,15.2,14.85,15.11,4.55722708834006,26000,0.0,1.0
2006-05-05,15.02,15.39,14.95,15.2,4.58437139263858,78500,0.0,1.0
2006-05-04,14.75,15.13,14.75,14.98,4.51801864879776,88800,0.0,1.0
2006-05-03,15.23,15.3,14.77,14.78,4.45769797257883,77700,0.0,1.0
2006-05-02,14.92,15.31,14.75,15.28,4.60849966312615,96500,0.0,1.0
2006-05-01,15.26,15.33,14.87,14.87,4.48484227687735,50300,0.0,1.0
2006-04-28,15.36,15.53,15.1,15.2,4.58437139263858,63500,0.0,1.0
2006-04-27,15.41,15.6,14.95,15.41,4.64770810266845,40600,0.0,1.0
2006-04-26,14.99,15.55,14.9804,15.405,4.64620008576298,74100,0.0,1.0
2006-04-25,15.5,15.55,14.91,14.99,4.5210346826087,91600,0.0,1.0
