,TG_Open,TG_High,TG_Low,TG_Close,TG_Adj Close,TG_Volume,TG_Dividend Amount,TG_Split Coefficient
2005-06-08,15.13,15.15,14.88,14.99,7.06949596604616,51600,0.0,1.0
2005-06-07,14.89,15.11,14.73,15.03,7.08836053166603,94300,0.0,1.0
2005-06-06,14.57,14.83,14.43,14.79,6.97517313794681,128800,0.0,1.0
2005-06-03,15.1,15.16,14.45,14.57,6.87141802703753,84800,0.0,1.0
2005-06-02,15.26,15.46,15.07,15.07,7.1072250972859,72000,0.0,1.0
2005-06-01,15.21,15.42,15.02,15.38,7.25342548083989,92200,0.0,1.0
2005-05-31,15.22,15.3,15.12,15.25,7.19211564257531,166700,0.0,1.0
2005-05-27,14.9,15.13,14.8,15.08,7.11194123869087,55700,0.0,1.0
2005-05-26,14.62,15.02,14.48,14.93,7.04119911761636,76400,0.0,1.0
2005-05-25,15.3,15.3,14.37,14.52,6.84783732001269,91300,0.0,1.0
2005-05-24,15.3,15.49,15.02,15.4,7.26285776364982,38800,0.0,1.0
2005-05-23,15.39,15.62,15.23,15.33,7.22984477381505,42800,0.0,1.0
2005-05-20,16.06,16.06,15.21,15.33,7.22984477381505,84800,0.0,1.0
2005-05-19,15.91,16.17,15.71,16.05,7.56940695497271,46900,0.0,1.0
2005-05-18,15.7,15.99,15.69,15.88,7.48923255108826,73400,0.0,1.0
2005-05-17,15.33,15.61,15.03,15.55,7.33359988472434,42800,0.0,1.0
2005-05-16,14.8,15.38,14.8,15.38,7.25342548083989,64500,0.0,1.0
2005-05-13,15.15,15.17,14.5,14.76,6.96102471373191,67800,0.0,1.0
2005-05-12,15.35,15.55,15.02,15.07,7.1072250972859,74200,0.0,1.0
2005-05-11,15.56,15.79,15.13,15.34,7.23456091522002,110300,0.0,1.0
2005-05-10,16.0,16.0,15.46,15.5,7.3100191776995,87500,0.0,1.0
2005-05-09,15.93,16.09,15.84,16.02,7.5552585307578,41400,0.0,1.0
2005-05-06,16.0,16.11,15.71,15.93,7.5128132581131,88300,0.0,1.0
2005-05-05,16.19,16.24,15.85,15.92,7.50809711670813,119000,0.0,1.0
2005-05-04,16.02,16.25,15.61,16.25,7.66372978307205,152700,0.0,1.0
2005-05-03,16.1,16.25,15.74,15.95,7.52224554092303,156300,0.0,1.0
2005-05-02,16.21,16.35,15.81,16.17,7.62600065183232,58700,0.0,1.0
2005-04-29,16.32,16.49,16.09,16.26,7.66844592447702,105000,0.0,1.0
2005-04-28,16.28,16.46,16.02,16.27,7.67316206588199,141000,0.0,1.0
2005-04-27,16.25,16.73,16.11,16.4,7.73447190414656,117500,0.0,1.0
2005-04-26,16.85,16.85,16.2,16.35,7.71089119712173,136300,0.0,1.0
2005-04-25,16.62,17.04,16.3,17.02,8.02687267125455,117600,0.0,1.0
2005-04-22,17.06,17.15,16.42,16.61,7.83351087365088,146700,0.0,1.0
2005-04-21,17.0,17.37,16.96,17.13,8.07875022670919,128500,0.0,1.0
2005-04-20,17.14,17.3,16.86,16.86,7.95141440877507,109000,0.0,1.0
2005-04-19,17.12,17.45,16.97,17.15,8.08818250951912,160500,0.0,1.0
2005-04-18,16.8,17.25,16.61,17.12,8.07403408530422,74600,0.0,1.0
2005-04-15,17.24,17.24,16.65,16.66,7.85709158067572,100400,0.0,1.0
2005-04-14,17.3,17.38,17.22,17.23,8.12591164075886,159300,0.0,1.0
2005-04-13,17.41,17.45,17.26,17.27,8.14477620637873,155200,0.0,1.0
2005-04-12,16.9,17.56,16.8,17.56,8.28154430712279,101400,0.0,1.0
2005-04-11,17.25,17.4,16.98,17.0,8.01744038844461,101400,0.0,1.0
2005-04-08,17.61,17.61,17.18,17.2,8.11176321654396,61100,0.0,1.0
2005-04-07,17.33,17.71,17.15,17.48,8.24381517588305,43300,0.0,1.0
2005-04-06,17.38,17.6,17.25,17.25,8.1353439235688,85500,0.0,1.0
2005-04-05,17.2,17.38,17.07,17.22,8.12119549935389,73000,0.0,1.0
2005-04-04,16.75,17.13,16.46,17.08,8.05516951968435,81700,0.0,1.0
2005-04-01,16.75,17.1,16.55,16.75,7.89953685332043,90800,0.0,1.0
2005-03-31,16.93,17.08,16.69,16.86,7.95141440877507,81600,0.0,1.0
2005-03-30,16.53,17.05,16.53,17.05,8.04102109546945,55500,0.0,1.0
2005-03-29,16.73,17.09,16.46,16.5,7.78163331819624,87100,0.0,1.0
2005-03-28,17.06,17.2,16.7,16.72,7.88538842910552,60700,0.0,1.0
2005-03-24,17.19,17.24,16.98,17.08,8.05516951968435,68400,0.0,1.0
2005-03-23,17.22,17.24,16.98,17.11,8.06931794389925,69200,0.0,1.0
2005-03-22,17.55,17.72,17.31,17.32,8.16835691340357,65400,0.0,1.0
2005-03-21,17.4,17.68,17.4,17.62,8.30984115555259,88700,0.0,1.0
2005-03-18,18.04,18.04,17.5,17.53,8.26739588290788,284700,0.0,1.0
2005-03-17,17.7,17.92,17.46,17.87,8.42774469067678,57700,0.0,1.0
2005-03-16,17.84,17.84,17.45,17.62,8.30984115555259,67600,0.04,1.0
2005-03-15,17.9,18.2,17.84,17.85,8.39924488259421,62900,0.0,1.0
2005-03-14,17.66,17.83,17.62,17.76,8.35689574873239,72600,0.0,1.0
2005-03-11,17.5,17.7,17.5,17.66,8.30984115555259,79200,0.0,1.0
2005-03-10,17.65,17.79,17.5,17.63,8.29572477759865,85700,0.0,1.0
2005-03-09,17.4,17.84,17.3,17.75,8.35219028941441,99300,0.0,1.0
2005-03-08,17.7,17.8,17.5,17.6,8.28160839964471,87200,0.0,1.0
2005-03-07,17.25,17.99,17.25,17.74,8.34748483009643,58900,0.0,1.0
2005-03-04,17.55,17.97,17.3,17.75,8.35219028941441,36000,0.0,1.0
2005-03-03,17.43,17.54,17.16,17.48,8.22514288782895,111000,0.0,1.0
2005-03-02,17.61,17.83,17.38,17.43,8.20161559123905,64400,0.0,1.0
2005-03-01,17.4,17.83,17.38,17.76,8.35689574873239,75900,0.0,1.0
2005-02-28,17.29,17.3,16.89,17.3,8.14044462010531,103400,0.0,1.0
2005-02-25,16.68,17.3,16.68,17.29,8.13573916078733,89400,0.0,1.0
2005-02-24,16.33,16.78,16.14,16.78,7.89576073557036,55200,0.0,1.0
2005-02-23,16.45,16.8,16.1,16.34,7.68872052557924,77500,0.0,1.0
2005-02-22,16.8,16.85,16.42,16.5,7.76400787466692,84500,0.0,1.0
2005-02-18,16.91,17.13,16.7,16.93,7.96634262534005,48500,0.0,1.0
2005-02-17,17.21,17.31,16.85,16.9,7.95222624738611,75100,0.0,1.0
2005-02-16,16.77,17.32,16.77,17.19,8.08868456760753,66800,0.0,1.0
2005-02-15,16.67,17.12,16.63,16.89,7.94752078806814,89400,0.0,1.0
2005-02-14,16.71,17.0,16.56,16.67,7.84400068307258,93400,0.0,1.0
2005-02-11,16.35,16.85,16.05,16.71,7.8628225203445,90600,0.0,1.0
2005-02-10,16.5,16.58,16.21,16.42,7.72636420012308,109000,0.0,1.0
2005-02-09,16.7,16.95,16.46,16.6,7.81106246784672,106100,0.0,1.0
2005-02-08,17.0,17.03,16.75,16.81,7.90987711352429,71800,0.0,1.0
2005-02-07,17.11,17.13,16.89,17.13,8.06045181169965,82200,0.0,1.0
2005-02-04,16.8,17.16,16.52,17.11,8.05104089306369,100500,0.0,1.0
2005-02-03,17.03,17.1,16.7,16.9,7.95222624738611,88900,0.0,1.0
2005-02-02,17.02,17.18,16.83,17.18,8.08397910828955,122100,0.0,1.0
2005-02-01,17.09,17.23,16.89,17.02,8.00869175920187,128100,0.0,1.0
2005-01-31,16.4,16.97,16.4,16.95,7.97575354397601,127900,0.0,1.0
2005-01-28,16.45,16.45,15.87,16.08,7.56637858331176,149200,0.0,1.0
2005-01-27,18.07,18.07,16.15,16.43,7.73106965944106,203000,0.0,1.0
2005-01-26,18.09,18.29,17.88,18.27,8.59687417394937,25500,0.0,1.0
2005-01-25,17.34,18.09,17.34,18.09,8.51217590622573,79300,0.0,1.0
2005-01-24,18.2,18.27,17.44,17.46,8.21573196919299,51600,0.0,1.0
2005-01-21,17.85,18.23,17.75,18.13,8.53099774349765,149300,0.0,1.0
2005-01-20,18.2,18.2,17.6,17.76,8.35689574873239,103700,0.0,1.0
2005-01-19,18.83,18.85,18.3,18.32,8.62040147053927,81200,0.0,1.0
2005-01-18,18.38,19.03,18.15,18.93,8.90743448893604,143100,0.0,1.0
2005-01-14,18.05,18.21,17.96,18.15,8.54040866213361,65900,0.0,1.0
2005-01-13,18.0,18.0,17.76,17.98,8.46041585372795,122500,0.0,1.0
2005-01-12,18.2,18.2,17.6,17.9,8.42277217918411,170500,0.0,1.0
2005-01-11,18.65,18.65,18.2,18.2,8.56393595872351,78100,0.0,1.0
2005-01-10,18.38,19.01,18.36,18.75,8.82273622121241,146600,0.0,1.0
2005-01-07,19.12,19.12,18.48,18.48,8.69568881962695,90400,0.0,1.0
2005-01-06,19.32,19.62,19.17,19.17,9.02036551256756,74400,0.0,1.0
2005-01-05,19.88,19.88,19.21,19.21,9.03918734983948,151700,0.0,1.0
2005-01-04,20.3,20.3,19.8,19.89,9.35915858346212,107700,0.0,1.0
2005-01-03,20.21,20.3,20.03,20.19,9.50032236300152,120100,0.0,1.0
2004-12-31,20.3,20.32,20.0,20.21,9.50973328163748,68000,0.0,1.0
2004-12-30,20.03,20.71,19.95,20.21,9.50973328163748,54700,0.0,1.0
2004-12-29,20.13,20.34,19.98,20.15,9.4815005257296,29500,0.0,1.0
2004-12-28,19.57,20.26,19.57,20.25,9.5285551189094,52000,0.0,1.0
2004-12-27,20.08,20.08,19.67,19.67,9.25563847846656,31200,0.0,1.0
2004-12-23,19.94,20.1,19.94,20.01,9.41562409527788,19500,0.0,1.0
2004-12-22,19.95,20.16,19.75,20.04,9.42974047323182,59300,0.0,1.0
2004-12-21,19.9,19.96,19.7,19.95,9.38739133937,87200,0.0,1.0
2004-12-20,19.83,19.9,19.7,19.9,9.3638640427801,110500,0.0,1.0
2004-12-17,19.41,19.75,19.2,19.75,9.2932821530104,122900,0.0,1.0
2004-12-16,19.7,19.7,19.17,19.27,9.06742010574736,121400,0.0,1.0
2004-12-15,19.42,19.69,19.27,19.69,9.26504939710252,164500,0.04,1.0
2004-12-14,19.57,19.57,19.16,19.36,9.09130037140926,203600,0.0,1.0
2004-12-13,19.21,19.86,19.16,19.86,9.32609635207583,129300,0.0,1.0
2004-12-10,19.15,19.35,18.91,19.35,9.08660445179594,173500,0.0,1.0
2004-12-09,19.2,19.45,19.05,19.35,9.08660445179594,160100,0.0,1.0
2004-12-08,19.22,19.42,18.86,19.36,9.09130037140926,214700,0.0,1.0
2004-12-07,19.5,19.5,19.14,19.23,9.03025341643596,112700,0.0,1.0
2004-12-06,19.35,19.94,19.35,19.6,9.20400244212922,119500,0.0,1.0
2004-12-03,19.82,19.82,19.35,19.47,9.14295548715591,130000,0.0,1.0
2004-12-02,19.1,19.68,18.92,19.6,9.20400244212922,118500,0.0,1.0
2004-12-01,18.85,19.28,18.85,19.17,9.00207789875597,183200,0.0,1.0
2004-11-30,18.73,19.02,18.51,18.63,8.74849823963608,96400,0.0,1.0
2004-11-29,18.5,18.95,18.45,18.62,8.74380232002276,126200,0.0,1.0
2004-11-26,18.41,18.6,18.4,18.4,8.64049208852947,13400,0.0,1.0
2004-11-24,18.26,18.6,18.26,18.51,8.69214720427611,45600,0.0,1.0
2004-11-23,18.36,18.48,18.06,18.45,8.66397168659612,65300,0.0,1.0
2004-11-22,18.05,18.4,17.8,18.4,8.64049208852947,89300,0.0,1.0
2004-11-19,18.25,18.34,17.9,18.15,8.52309409819619,94300,0.0,1.0
2004-11-18,18.12,18.57,18.12,18.43,8.65457984736946,137300,0.0,1.0
2004-11-17,17.75,18.46,17.75,18.1,8.49961450012953,122300,0.0,1.0
2004-11-16,18.08,18.13,17.51,17.52,8.22725116255632,117100,0.0,1.0
2004-11-15,18.0,18.28,18.0,18.18,8.53718185703618,118900,0.0,1.0
2004-11-12,18.09,18.15,17.77,18.01,8.45735122360955,66200,0.0,1.0
2004-11-11,17.6,18.07,17.34,18.07,8.48552674128954,136600,0.0,1.0
2004-11-10,17.52,17.75,17.41,17.52,8.22725116255632,131800,0.0,1.0
2004-11-09,17.18,17.64,17.1,17.41,8.17559604680967,224400,0.0,1.0
2004-11-08,17.36,17.55,17.22,17.3,8.12394093106303,130500,0.0,1.0
2004-11-05,17.4,17.55,17.22,17.35,8.14742052912969,127300,0.0,1.0
2004-11-04,17.26,17.6,17.0,17.5,8.21785932332966,132200,0.0,1.0
2004-11-03,17.19,17.4,17.12,17.26,8.10515725260971,110900,0.0,1.0
2004-11-02,17.15,17.3,16.95,17.14,8.04880621724973,141300,0.0,1.0
2004-11-01,16.75,17.15,16.52,17.15,8.05350213686306,79000,0.0,1.0
2004-10-29,16.64,16.85,16.52,16.75,7.86566535232981,94100,0.0,1.0
2004-10-28,16.5,16.91,16.45,16.84,7.90792862884979,79900,0.0,1.0
2004-10-27,16.87,16.97,16.6,16.85,7.91262454846313,109700,0.0,1.0
2004-10-26,16.82,16.89,16.27,16.84,7.90792862884979,128100,0.0,1.0
2004-10-25,16.9,17.14,16.55,16.68,7.8327939150365,178000,0.0,1.0
2004-10-22,18.76,18.76,16.63,17.03,7.99715110150309,300700,0.0,1.0
2004-10-21,19.05,19.5,18.58,18.76,8.80954519460939,135200,0.0,1.0
2004-10-20,18.2,18.7,17.78,18.6,8.73441048079609,75100,0.0,1.0
2004-10-19,18.84,19.2,18.35,18.35,8.61701249046281,41300,0.0,1.0
2004-10-18,18.95,19.16,18.64,18.84,8.84711255151604,67900,0.0,1.0
2004-10-15,18.57,19.24,18.57,18.88,8.86589622996937,70600,0.0,1.0
2004-10-14,18.9,19.2,18.56,18.56,8.71562680234277,61600,0.0,1.0
2004-10-13,19.5,19.63,19.0,19.0,8.92224726532934,81500,0.0,1.0
2004-10-12,18.9,19.5,18.72,19.49,9.15234732638257,67400,0.0,1.0
2004-10-11,18.77,19.0,18.62,19.0,8.92224726532934,42400,0.0,1.0
2004-10-08,18.8,18.98,18.57,18.7,8.7813696769294,59600,0.0,1.0
2004-10-07,19.28,19.31,18.99,19.0,8.92224726532934,71800,0.0,1.0
2004-10-06,19.35,19.52,19.15,19.4,9.11008404986259,93500,0.0,1.0
2004-10-05,19.73,19.73,19.0,19.35,9.08660445179594,99300,0.0,1.0
2004-10-04,19.25,19.94,19.25,19.85,9.3214004324625,151500,0.0,1.0
2004-10-01,18.35,19.22,18.35,19.19,9.01146973798263,138200,0.0,1.0
2004-09-30,17.48,19.04,17.42,18.2,8.54657369626284,128600,0.0,1.0
2004-09-29,17.09,17.82,17.01,17.82,8.36812875095626,102400,0.0,1.0
2004-09-28,17.0,17.41,17.0,17.19,8.07228581531639,80100,0.0,1.0
2004-09-27,17.85,17.85,17.17,17.19,8.07228581531639,74300,0.0,1.0
2004-09-24,17.77,18.2,17.77,17.8,8.35873691172959,70600,0.0,1.0
2004-09-23,17.7,18.2,17.69,17.86,8.38691242940958,50400,0.0,1.0
2004-09-22,18.28,18.28,17.43,17.65,8.28829811752962,84000,0.0,1.0
2004-09-21,17.85,18.38,17.85,18.38,8.6311002493028,106300,0.0,1.0
2004-09-20,17.65,17.8,17.54,17.76,8.33995323327627,50700,0.0,1.0
2004-09-17,17.8,17.88,17.45,17.88,8.39630426863624,84500,0.0,1.0
2004-09-16,17.48,18.0,17.44,17.6,8.26481851946297,67000,0.0,1.0
2004-09-15,17.4,17.56,17.29,17.36,8.15211644874302,46500,0.04,1.0
2004-09-14,17.4,17.54,17.19,17.35,8.12869082676387,41100,0.0,1.0
2004-09-13,17.62,17.69,17.36,17.61,8.25050406105544,66600,0.0,1.0
2004-09-10,17.6,17.69,17.37,17.62,8.25518918545127,28600,0.0,1.0
2004-09-09,17.3,17.65,17.19,17.56,8.22707843907629,61900,0.0,1.0
2004-09-08,17.5,17.63,17.27,17.27,8.09120983159724,49800,0.0,1.0
2004-09-07,17.08,17.5,17.08,17.47,8.18491231951383,44500,0.0,1.0
2004-09-03,17.45,17.65,17.07,17.08,8.00219246807648,43900,0.0,1.0
2004-09-02,16.64,17.57,16.64,17.57,8.23176356347212,78500,0.0,1.0
2004-09-01,17.32,17.75,16.67,16.81,7.87569410938909,148100,0.0,1.0
2004-08-31,17.11,17.47,17.01,17.32,8.11463545357639,37600,0.0,1.0
2004-08-30,17.3,17.46,17.09,17.21,8.06309908522226,77100,0.0,1.0
2004-08-27,17.2,17.45,16.9,17.4,8.15211644874302,55500,0.0,1.0
2004-08-26,17.3,17.3,17.01,17.1,8.01156271686814,81700,0.0,1.0
2004-08-25,17.0,17.46,16.96,17.37,8.13806107555553,51600,0.0,1.0
2004-08-24,16.76,17.15,16.7,17.02,7.97408172170151,64800,0.0,1.0
2004-08-23,17.4,17.4,16.63,16.64,7.79604699465999,88700,0.0,1.0
2004-08-20,16.69,17.35,16.64,17.35,8.12869082676387,57800,0.0,1.0
2004-08-19,17.21,17.22,16.55,16.55,7.75388087509753,102900,0.0,1.0
2004-08-18,16.49,17.35,16.47,17.31,8.10995032918056,93400,0.0,1.0
2004-08-17,16.67,16.74,16.43,16.48,7.72108500432672,57500,0.0,1.0
2004-08-16,16.09,16.7,15.96,16.59,7.77262137268085,120500,0.0,1.0
2004-08-13,16.05,16.16,15.87,16.01,7.50088415772275,37800,0.0,1.0
2004-08-12,16.2,16.2,15.8,15.95,7.47277341134777,58900,0.0,1.0
2004-08-11,16.1,16.25,15.87,16.19,7.58521639684767,106100,0.0,1.0
2004-08-10,16.15,16.25,16.05,16.2,7.5899015212435,75700,0.0,1.0
2004-08-09,15.85,16.26,15.83,16.05,7.51962465530606,94600,0.0,1.0
2004-08-06,15.75,16.24,15.65,15.92,7.45871803816028,96100,0.0,1.0
2004-08-05,16.16,16.25,15.81,15.82,7.41186679420199,93100,0.0,1.0
2004-08-04,16.02,16.25,15.8,16.16,7.57116102366018,112900,0.0,1.0
2004-08-03,16.41,16.44,16.01,16.02,7.50556928211857,69300,0.0,1.0
2004-08-02,16.25,16.6,16.12,16.57,7.76325112388919,74700,0.0,1.0
2004-07-30,16.2,16.48,15.76,16.48,7.72108500432672,117000,0.0,1.0
2004-07-29,16.18,16.35,16.07,16.26,7.61801226761848,74200,0.0,1.0
2004-07-28,15.94,16.26,15.7,16.17,7.57584614805601,131000,0.0,1.0
2004-07-27,15.0,16.11,14.97,16.04,7.51493953091023,160800,0.0,1.0
2004-07-26,15.23,15.3,15.05,15.08,7.06516758891062,71100,0.0,1.0
2004-07-23,15.2,15.36,14.97,15.18,7.11201883286891,153600,0.0,1.0
2004-07-22,14.94,15.1,14.75,14.75,6.91055848384825,142700,0.0,1.0
2004-07-21,15.21,15.21,14.82,14.84,6.95272460341071,79800,0.0,1.0
2004-07-20,14.9,15.11,14.79,15.11,7.0792229620981,98300,0.0,1.0
2004-07-19,15.0,15.1,14.77,14.94,6.99957584736901,48000,0.0,1.0
2004-07-16,15.29,15.29,14.87,15.07,7.06048246451479,53200,0.0,1.0
2004-07-15,15.1,15.32,14.96,15.29,7.16355520122303,65400,0.0,1.0
2004-07-14,15.28,15.39,15.08,15.1,7.07453783770228,41000,0.0,1.0
2004-07-13,15.03,15.39,15.03,15.36,7.19635107199384,46800,0.0,1.0
2004-07-12,14.98,15.15,14.78,15.03,7.04174196693147,58600,0.0,1.0
2004-07-09,14.8,15.13,14.8,15.08,7.06516758891062,20100,0.0,1.0
2004-07-08,15.18,15.2,14.75,14.77,6.91992873263991,79500,0.0,1.0
2004-07-07,15.18,15.32,14.95,15.24,7.14012957924389,117100,0.0,1.0
2004-07-06,15.4,15.45,14.96,15.1,7.07453783770228,106900,0.0,1.0
2004-07-02,15.34,15.5,15.13,15.5,7.26194281353545,51700,0.0,1.0
2004-07-01,16.08,16.2,15.23,15.26,7.14949982803555,92200,0.0,1.0
2004-06-30,15.87,16.13,15.75,16.13,7.5571056504727,85000,0.0,1.0
2004-06-29,15.45,15.87,15.45,15.87,7.43529241618113,132900,0.0,1.0
2004-06-28,15.24,15.7,15.05,15.4,7.21509156957716,187600,0.0,1.0
2004-06-25,14.51,15.3,14.5,15.3,7.16824032561886,339400,0.0,1.0
2004-06-24,14.48,14.51,14.39,14.41,6.75126425439005,82800,0.0,1.0
2004-06-23,14.35,14.54,14.32,14.47,6.77937500076503,77200,0.0,1.0
2004-06-22,14.36,14.5,13.9,14.27,6.68567251284844,79900,0.0,1.0
2004-06-21,14.37,14.5,14.29,14.36,6.72783863241091,33700,0.0,1.0
2004-06-18,14.3,14.66,14.24,14.47,6.77937500076503,122100,0.0,1.0
2004-06-17,14.3,14.5,14.15,14.24,6.67161713966095,75600,0.0,1.0
2004-06-16,14.47,14.47,14.0,14.2,6.65287664207764,66500,0.04,1.0
2004-06-15,14.3,14.55,14.21,14.45,6.75098788469255,120800,0.0,1.0
2004-06-14,14.5,14.5,14.1,14.2,6.63418878634146,119700,0.0,1.0
2004-06-10,14.48,14.65,14.37,14.5,6.77434770436276,162500,0.0,1.0
2004-06-09,14.95,15.12,14.45,14.57,6.80705145190107,64500,0.0,1.0
2004-06-08,14.9,14.98,14.65,14.88,6.95188233385641,29900,0.0,1.0
2004-06-07,14.45,14.98,14.45,14.94,6.97991411746067,86900,0.0,1.0
2004-06-04,14.01,14.36,14.0,14.23,6.64820467814359,106900,0.0,1.0
2004-06-03,14.44,14.44,14.0,14.0,6.5407495076606,70900,0.0,1.0
2004-06-02,14.52,14.55,14.32,14.44,6.7463159207585,55800,0.0,1.0
2004-06-01,14.4,14.6,14.1,14.44,6.7463159207585,114500,0.0,1.0
2004-05-28,14.57,14.7,14.34,14.45,6.75098788469255,52700,0.0,1.0
2004-05-27,14.35,14.59,14.26,14.57,6.80705145190107,53300,0.0,1.0
2004-05-26,14.35,14.42,14.24,14.35,6.70426824535211,58200,0.0,1.0
2004-05-25,14.2,14.43,13.96,14.35,6.70426824535211,115200,0.0,1.0
2004-05-24,13.78,14.3,13.78,14.3,6.6809084256819,285600,0.0,1.0
2004-05-21,14.0,14.0,13.55,13.78,6.43796630111165,88000,0.0,1.0
2004-05-20,13.6,13.94,13.56,13.91,6.49870183225421,84600,0.0,1.0
2004-05-19,13.61,13.8,13.57,13.59,6.34919898636482,342000,0.0,1.0
2004-05-18,13.4,13.63,13.37,13.61,6.35854291423291,138200,0.0,1.0
2004-05-17,13.5,13.6,13.3,13.35,6.23707185194778,132300,0.0,1.0
2004-05-14,13.58,13.75,13.4,13.5,6.30715131095843,110100,0.0,1.0
2004-05-13,13.53,13.73,13.15,13.6,6.35387095029887,347300,0.0,1.0
2004-05-12,13.27,13.71,13.05,13.63,6.367886842101,115500,0.0,1.0
2004-05-11,13.13,13.47,13.1,13.35,6.23707185194778,102100,0.0,1.0
2004-05-10,13.1,13.28,12.79,13.08,6.11092882572862,185800,0.0,1.0
2004-05-07,13.16,13.25,13.01,13.2,6.16699239293713,171200,0.0,1.0
2004-05-06,12.9,13.27,12.75,13.26,6.19502417654139,111000,0.0,1.0
2004-05-05,13.25,13.3,13.0,13.0,6.07355311425627,72000,0.0,1.0
2004-05-04,12.95,13.35,12.95,13.24,6.18568024867331,101600,0.0,1.0
2004-05-03,13.24,13.3,12.95,13.05,6.09691293392649,119500,0.0,1.0
2004-04-30,13.73,13.73,13.21,13.29,6.20904006834352,107800,0.0,1.0
2004-04-29,13.5,13.8,13.43,13.73,6.41460648144143,269700,0.0,1.0
2004-04-28,14.35,14.35,13.55,13.55,6.33051113062865,233500,0.0,1.0
2004-04-27,14.29,14.58,14.22,14.35,6.70426824535211,240100,0.0,1.0
2004-04-26,14.81,14.85,14.21,14.29,6.67623646174785,185600,0.0,1.0
2004-04-23,15.1,15.1,14.29,14.81,6.9191785863181,89000,0.0,1.0
2004-04-22,14.26,15.15,14.26,15.15,7.07802536007558,102500,0.0,1.0
2004-04-21,14.25,14.34,14.08,14.26,6.66222056994572,114400,0.0,1.0
2004-04-20,14.45,14.5,14.2,14.25,6.65754860601168,81900,0.0,1.0
2004-04-19,14.27,14.46,14.12,14.39,6.72295610108829,56400,0.0,1.0
2004-04-16,14.27,14.39,14.12,14.3,6.6809084256819,62200,0.0,1.0
2004-04-15,14.0,14.25,14.0,14.18,6.62484485847338,145100,0.0,1.0
2004-04-14,13.95,14.1,13.83,14.03,6.55476539946273,85900,0.0,1.0
2004-04-13,14.4,14.69,14.0,14.0,6.5407495076606,84200,0.0,1.0
2004-04-12,14.3,14.61,14.25,14.47,6.76033181256063,87700,0.0,1.0
2004-04-08,14.52,14.57,14.05,14.25,6.65754860601168,125400,0.0,1.0
2004-04-07,14.19,14.75,14.19,14.45,6.75098788469255,101000,0.0,1.0
2004-04-06,14.69,14.72,14.07,14.26,6.66222056994572,116100,0.0,1.0
2004-04-05,14.56,14.78,14.47,14.76,6.89581876664789,116500,0.0,1.0
2004-04-02,14.95,15.02,14.46,14.46,6.75565984862659,113700,0.0,1.0
2004-04-01,14.58,14.88,14.5,14.79,6.90983465845002,118400,0.0,1.0
2004-03-31,14.33,14.63,14.11,14.63,6.83508323550533,130600,0.0,1.0
2004-03-30,14.32,14.4,14.1,14.34,6.69959628141807,86900,0.0,1.0
2004-03-29,13.76,14.39,13.76,14.37,6.7136121732202,129600,0.0,1.0
2004-03-26,13.62,13.92,13.6,13.76,6.42862237324356,72900,0.0,1.0
2004-03-25,13.43,13.95,13.33,13.72,6.40993451750739,90700,0.0,1.0
2004-03-24,13.7,13.7,13.21,13.33,6.2277279240797,99100,0.0,1.0
2004-03-23,13.65,13.89,13.5,13.7,6.4005905896393,162100,0.0,1.0
2004-03-22,13.7,13.7,13.09,13.2,6.16699239293713,123100,0.0,1.0
2004-03-19,14.05,14.05,13.7,13.75,6.42395040930952,75200,0.0,1.0
2004-03-18,13.92,14.02,13.7,13.95,6.51738968799038,109700,0.0,1.0
2004-03-17,13.73,14.19,13.73,14.0,6.5407495076606,272600,0.04,1.0
2004-03-16,13.37,13.73,13.37,13.7,6.38235528881412,155600,0.0,1.0
2004-03-15,13.64,13.67,13.32,13.37,6.22861972346312,167800,0.0,1.0
2004-03-12,13.3,13.64,13.24,13.64,6.35440336784121,147500,0.0,1.0
2004-03-11,13.08,13.36,13.07,13.25,6.1727158815173,255800,0.0,1.0
2004-03-10,13.35,13.62,13.16,13.2,6.14942261403988,121800,0.0,1.0
2004-03-09,13.43,13.59,13.2,13.37,6.22861972346312,125400,0.0,1.0
2004-03-08,13.8,14.0,13.49,13.5,6.28918221890442,87200,0.0,1.0
2004-03-05,13.75,13.91,13.72,13.8,6.42894182376896,233400,0.0,1.0
2004-03-04,13.72,14.03,13.65,14.0,6.52211489367866,118000,0.0,1.0
2004-03-03,13.9,13.9,13.47,13.72,6.39167259580509,126800,0.0,1.0
2004-03-02,14.33,14.33,13.9,13.91,6.4801870122193,61300,0.0,1.0
2004-03-01,14.29,14.32,14.15,14.23,6.62926392407481,110700,0.0,1.0
2004-02-27,13.9,14.5,13.9,14.25,6.63858123106578,172700,0.0,1.0
2004-02-26,13.95,14.0,13.85,13.9,6.47552835872381,130400,0.0,1.0
2004-02-25,13.78,14.19,13.73,13.95,6.49882162620124,386400,0.0,1.0
2004-02-24,13.6,13.99,13.55,13.78,6.41962451677799,248900,0.0,1.0
2004-02-23,13.61,13.61,13.4,13.6,6.33576875385927,492500,0.0,1.0
2004-02-20,13.75,13.75,13.45,13.61,6.34042740735475,210500,0.0,1.0
2004-02-19,14.0,14.05,13.74,13.75,6.40564855629154,106600,0.0,1.0
2004-02-18,14.18,14.19,13.85,13.95,6.49882162620124,108500,0.0,1.0
2004-02-17,14.17,14.26,14.1,14.13,6.58267738911996,70100,0.0,1.0
