,LPNT_Open,LPNT_High,LPNT_Low,LPNT_Close,LPNT_Adj Close,LPNT_Volume,LPNT_Dividend Amount,LPNT_Split Coefficient
2001-09-24,39.26,39.26,39.26,39.26,39.26,560400,0.0,1.0
2001-09-21,40.2,40.2,38.37,39.26,39.26,493000,0.0,1.0
2001-09-20,41.45,41.45,40.0,40.99,40.99,533200,0.0,1.0
2001-09-19,41.73,41.73,38.7,40.4,40.4,501200,0.0,1.0
2001-09-18,39.62,40.5,38.86,40.25,40.25,299700,0.0,1.0
2001-09-17,41.8,41.81,39.64,39.65,39.65,744900,0.0,1.0
2001-09-10,43.45,44.19,41.77,41.77,41.77,282900,0.0,1.0
2001-09-07,43.1,44.01,42.75,43.5,43.5,748900,0.0,1.0
2001-09-06,42.31,43.47,42.14,43.17,43.17,320800,0.0,1.0
2001-09-05,43.15,44.09,42.2,42.21,42.21,333600,0.0,1.0
2001-09-04,43.35,44.85,42.95,43.3,43.3,347400,0.0,1.0
2001-08-31,43.55,44.2,42.66,42.79,42.79,421800,0.0,1.0
2001-08-30,42.76,44.0,41.88,43.44,43.44,683200,0.0,1.0
2001-08-29,44.9,45.05,42.59,42.78,42.78,568000,0.0,1.0
2001-08-28,45.96,46.05,44.58,44.91,44.91,425500,0.0,1.0
2001-08-27,45.4,46.39,44.75,46.19,46.19,525000,0.0,1.0
2001-08-24,46.5,46.85,45.35,45.42,45.42,172000,0.0,1.0
2001-08-23,45.6,47.21,45.56,46.4,46.4,300500,0.0,1.0
2001-08-22,46.6,47.6,45.68,45.8,45.8,307000,0.0,1.0
2001-08-21,45.8,47.73,45.8,46.61,46.61,587400,0.0,1.0
2001-08-20,46.0,46.0,46.0,46.0,46.0,403500,0.0,1.0
2001-08-17,44.82,47.84,44.42,46.0,46.0,730100,0.0,1.0
2001-08-16,45.3,45.3,44.55,45.01,45.01,416800,0.0,1.0
2001-08-15,44.26,45.39,44.26,45.26,45.26,355800,0.0,1.0
2001-08-14,43.6,44.41,43.29,44.41,44.41,287900,0.0,1.0
2001-08-13,43.89,44.25,43.35,43.36,43.36,390400,0.0,1.0
2001-08-10,41.65,44.05,41.62,43.5,43.5,282700,0.0,1.0
2001-08-09,40.87,42.09,40.29,41.7,41.7,517700,0.0,1.0
2001-08-08,42.05,42.05,40.39,40.88,40.88,156700,0.0,1.0
2001-08-07,40.41,42.81,40.41,42.05,42.05,528500,0.0,1.0
2001-08-06,41.25,41.4,40.34,40.34,40.34,191000,0.0,1.0
2001-08-03,42.07,42.08,40.73,41.4,41.4,326500,0.0,1.0
2001-08-02,43.0,43.18,41.98,42.36,42.36,358200,0.0,1.0
2001-08-01,42.79,43.48,42.45,43.01,43.01,234600,0.0,1.0
2001-07-31,42.9,43.62,42.58,42.81,42.81,224700,0.0,1.0
2001-07-30,42.4,42.85,42.06,42.83,42.83,274200,0.0,1.0
2001-07-27,42.55,42.86,42.21,42.39,42.39,343000,0.0,1.0
2001-07-26,41.34,42.85,41.33,42.61,42.61,446000,0.0,1.0
2001-07-25,42.33,43.15,41.05,41.36,41.36,340000,0.0,1.0
2001-07-24,45.2,45.7,41.47,42.23,42.23,907400,0.0,1.0
2001-07-23,45.35,45.49,44.2,44.21,44.21,192400,0.0,1.0
2001-07-20,43.86,45.56,43.79,45.05,45.05,497700,0.0,1.0
2001-07-19,46.11,46.45,43.85,44.1,44.1,324000,0.0,1.0
2001-07-18,45.08,47.23,44.76,45.8,45.8,743100,0.0,1.0
2001-07-17,42.44,46.5,42.43,44.85,44.85,751400,0.0,1.0
2001-07-16,42.94,42.98,41.05,42.43,42.43,472200,0.0,1.0
2001-07-13,43.5,43.65,42.48,42.89,42.89,458800,0.0,1.0
2001-07-12,45.59,45.59,43.28,43.52,43.52,528600,0.0,1.0
2001-07-11,42.05,45.67,42.04,45.23,45.23,1171400,0.0,1.0
2001-07-10,41.45,42.3,40.9,41.8,41.8,401800,0.0,1.0
2001-07-09,41.95,42.11,41.13,41.64,41.64,629700,0.0,1.0
2001-07-06,40.35,42.2,39.78,41.96,41.96,209600,0.0,1.0
2001-07-05,41.2,42.4,41.09,41.79,41.79,251500,0.0,1.0
2001-07-03,41.69,41.96,40.5,41.0,41.0,463500,0.0,1.0
2001-07-02,44.27,44.27,40.75,41.95,41.95,914200,0.0,1.0
2001-06-29,43.15,44.72,26.65,44.28,44.28,768600,0.0,1.0
2001-06-28,42.4,43.95,42.34,43.4,43.4,458900,0.0,1.0
2001-06-27,41.76,43.29,41.5,42.6,42.6,716400,0.0,1.0
2001-06-26,39.43,42.2,39.43,41.75,41.75,1203000,0.0,1.0
2001-06-25,39.5,40.02,39.49,39.51,39.51,319200,0.0,1.0
2001-06-22,39.87,39.87,39.6,39.7,39.7,415000,0.0,1.0
2001-06-21,40.0,40.25,39.4,39.77,39.77,435800,0.0,1.0
2001-06-20,39.3,40.15,38.38,39.95,39.95,442600,0.0,1.0
2001-06-19,39.65,39.78,39.25,39.48,39.48,791600,0.0,1.0
2001-06-18,40.31,41.05,38.75,39.71,39.71,6011200,0.0,1.0
2001-06-15,36.56,37.44,36.0,37.05,37.05,272200,0.0,1.0
2001-06-14,37.0,37.84,36.05,36.34,36.34,381900,0.0,1.0
2001-06-13,36.14,37.05,36.04,36.96,36.96,240900,0.0,1.0
2001-06-12,34.3,36.63,34.3,35.85,35.85,339500,0.0,1.0
2001-06-11,36.11,36.41,34.14,34.37,34.37,314100,0.0,1.0
2001-06-08,35.66,36.4,35.58,36.18,36.18,230300,0.0,1.0
2001-06-07,35.19,36.3,34.91,35.74,35.74,472800,0.0,1.0
2001-06-06,34.35,35.5,34.35,35.35,35.35,490200,0.0,1.0
2001-06-05,34.24,35.25,34.0,34.42,34.42,925400,0.0,1.0
2001-06-04,33.12,35.03,32.87,34.0,34.0,992000,0.0,1.0
2001-06-01,33.35,34.2,32.53,33.2,33.2,269700,0.0,1.0
2001-05-31,33.9,35.02,33.05,33.4,33.4,259600,0.0,1.0
2001-05-30,34.01,35.0,33.92,33.93,33.93,425900,0.0,1.0
2001-05-29,32.86,34.39,32.63,33.85,33.85,631600,0.0,1.0
2001-05-25,32.53,35.15,32.5,33.07,33.07,535400,0.0,1.0
2001-05-24,32.2,33.25,32.05,32.78,32.78,641400,0.0,1.0
2001-05-23,30.1,34.0,29.91,31.95,31.95,1373200,0.0,1.0
2001-05-22,30.0,30.3,28.88,30.04,30.04,2463000,0.0,1.0
2001-05-21,30.98,31.87,29.74,29.75,29.75,701500,0.0,1.0
2001-05-18,30.0,30.93,29.85,30.62,30.62,1492100,0.0,1.0
2001-05-17,31.14,31.3,29.95,29.95,29.95,1096400,0.0,1.0
2001-05-16,30.89,31.43,30.75,30.95,30.95,784400,0.0,1.0
2001-05-15,31.5,31.55,30.64,30.75,30.75,386600,0.0,1.0
2001-05-14,31.63,31.75,31.12,31.39,31.39,134000,0.0,1.0
2001-05-11,31.84,32.2,31.49,31.75,31.75,192600,0.0,1.0
2001-05-10,33.0,33.0,31.8,31.83,31.83,398800,0.0,1.0
2001-05-09,32.3,33.41,30.75,33.03,33.03,436000,0.0,1.0
2001-05-08,33.75,33.85,32.11,32.31,32.31,415700,0.0,1.0
2001-05-07,33.92,33.95,33.27,33.66,33.66,476400,0.0,1.0
2001-05-04,34.96,34.97,33.25,33.93,33.93,315900,0.0,1.0
2001-05-03,35.0,35.15,34.85,34.96,34.96,710300,0.0,1.0
2001-05-02,34.97,35.39,34.71,35.11,35.11,638800,0.0,1.0
2001-05-01,34.36,35.1,33.7,34.97,34.97,632300,0.0,1.0
2001-04-30,36.05,36.33,34.4,34.72,34.72,921500,0.0,1.0
2001-04-27,37.05,37.1,35.5,36.0,36.0,312500,0.0,1.0
2001-04-26,37.5,38.59,36.46,36.95,36.95,985800,0.0,1.0
2001-04-25,34.3,37.95,34.25,37.21,37.21,1482100,0.0,1.0
2001-04-24,33.13,35.3,33.0,34.03,34.03,1007700,0.0,1.0
2001-04-23,33.1,33.54,31.55,31.75,31.75,596100,0.0,1.0
2001-04-20,33.97,34.25,32.75,33.4,33.4,165600,0.0,1.0
2001-04-19,34.35,35.21,32.5,33.94,33.94,518500,0.0,1.0
2001-04-18,37.8,38.24,33.22,34.05,34.05,731100,0.0,1.0
2001-04-17,37.4,38.06,37.23,37.55,37.55,387900,0.0,1.0
2001-04-16,39.06,39.32,37.45,37.55,37.55,237600,0.0,1.0
2001-04-12,38.2,39.58,38.0,39.19,39.19,316200,0.0,1.0
2001-04-11,39.1,39.6,37.8,37.98,37.98,503900,0.0,1.0
2001-04-10,38.1,40.0,37.55,39.0,39.0,614800,0.0,1.0
2001-04-09,36.9,39.63,36.9,38.48,38.48,609200,0.0,1.0
2001-04-06,38.66,38.66,37.5,38.13,38.13,494900,0.0,1.0
2001-04-05,37.56,39.5,37.44,38.75,38.75,534400,0.0,1.0
2001-04-04,35.75,38.0,35.63,37.44,37.44,422900,0.0,1.0
2001-04-03,35.88,36.06,34.5,35.81,35.81,412100,0.0,1.0
2001-04-02,35.75,36.22,34.88,36.06,36.06,456000,0.0,1.0
2001-03-30,34.38,37.0,34.25,35.75,35.75,1073000,0.0,1.0
2001-03-29,32.38,34.88,32.38,34.31,34.31,777400,0.0,1.0
2001-03-28,32.88,32.88,31.75,32.38,32.38,485100,0.0,1.0
2001-03-27,33.25,34.88,32.31,33.25,33.25,904600,0.0,1.0
2001-03-26,29.94,33.63,29.88,33.19,33.19,1723800,0.0,1.0
2001-03-23,30.81,30.88,29.25,29.63,29.63,1946600,0.0,1.0
2001-03-22,30.06,30.31,27.75,30.19,30.19,796600,0.0,1.0
2001-03-21,32.09,32.25,30.0,30.06,30.06,234000,0.0,1.0
2001-03-20,33.25,34.25,30.5,31.5,31.5,395800,0.0,1.0
2001-03-19,33.2,33.38,32.13,33.13,33.13,304800,0.0,1.0
2001-03-16,33.31,33.88,33.0,33.38,33.38,322300,0.0,1.0
2001-03-15,34.69,35.19,32.69,33.25,33.25,251500,0.0,1.0
2001-03-14,34.53,35.17,34.0,34.56,34.56,132400,0.0,1.0
2001-03-13,33.63,35.0,33.5,35.0,35.0,343300,0.0,1.0
2001-03-12,37.0,37.06,33.25,33.5,33.5,585400,0.0,1.0
2001-03-09,36.5,37.63,35.0,37.5,37.5,518900,0.0,1.0
2001-03-08,37.88,37.94,36.44,36.5,36.5,444000,0.0,1.0
2001-03-07,37.75,39.05,37.31,37.5,37.5,155500,0.0,1.0
2001-03-06,37.13,38.81,37.06,37.31,37.31,112700,0.0,1.0
2001-03-05,38.69,39.44,36.69,36.69,36.69,543700,0.0,1.0
2001-03-02,40.5,42.13,38.31,38.5,38.5,275700,0.0,1.0
2001-03-01,39.0,41.0,38.13,40.5,40.5,384700,0.0,1.0
2001-02-28,40.56,40.88,38.5,38.88,38.88,259800,0.0,1.0
2001-02-27,41.88,42.0,39.63,40.56,40.56,452800,0.0,1.0
2001-02-26,41.48,42.75,41.0,41.88,41.88,633400,0.0,1.0
2001-02-23,39.88,42.5,39.38,41.31,41.31,783100,0.0,1.0
2001-02-22,38.81,40.25,38.31,39.63,39.63,468200,0.0,1.0
2001-02-21,38.88,39.5,37.38,38.75,38.75,298200,0.0,1.0
2001-02-20,37.88,39.75,35.88,39.06,39.06,347900,0.0,1.0
2001-02-16,38.88,39.13,37.88,38.63,38.63,209700,0.0,1.0
2001-02-15,38.88,39.88,38.75,38.94,38.94,230500,0.0,1.0
2001-02-14,38.13,39.13,38.13,39.13,39.13,62600,0.0,1.0
2001-02-13,39.98,39.98,37.75,38.31,38.31,148500,0.0,1.0
2001-02-12,37.0,41.19,36.88,40.06,40.06,276800,0.0,1.0
2001-02-09,37.44,39.73,36.13,37.13,37.13,388300,0.0,1.0
2001-02-08,39.14,39.88,36.81,37.44,37.44,219700,0.0,1.0
2001-02-07,39.19,41.25,38.75,39.19,39.19,734700,0.0,1.0
2001-02-06,37.31,39.91,37.13,38.44,38.44,438200,0.0,1.0
2001-02-05,35.38,38.56,35.25,37.38,37.38,551300,0.0,1.0
2001-02-02,33.73,36.73,33.73,35.13,35.13,803500,0.0,1.0
2001-02-01,32.94,34.13,32.75,33.63,33.63,715100,0.0,1.0
2001-01-31,34.38,34.38,32.25,32.88,32.88,838500,0.0,1.0
2001-01-30,36.13,36.13,33.13,34.13,34.13,533100,0.0,1.0
2001-01-29,39.31,39.38,34.31,36.0,36.0,942000,0.0,1.0
2001-01-26,36.63,39.94,36.5,39.56,39.56,310500,0.0,1.0
2001-01-25,36.69,36.69,35.75,36.5,36.5,92800,0.0,1.0
2001-01-24,36.06,38.0,36.0,36.69,36.69,549700,0.0,1.0
2001-01-23,34.83,37.13,34.38,36.0,36.0,701300,0.0,1.0
2001-01-22,30.19,36.88,30.0,35.06,35.06,2277600,0.0,1.0
2001-01-19,33.19,33.2,28.25,30.06,30.06,1251500,0.0,1.0
2001-01-18,34.75,35.0,32.63,33.31,33.31,330400,0.0,1.0
2001-01-17,36.25,37.06,34.5,35.0,35.0,539900,0.0,1.0
2001-01-16,34.45,36.31,33.69,36.06,36.06,400800,0.0,1.0
2001-01-12,35.69,35.94,32.19,34.13,34.13,405600,0.0,1.0
2001-01-11,36.75,37.25,35.25,35.75,35.75,149800,0.0,1.0
2001-01-10,37.25,38.0,35.81,37.06,37.06,468300,0.0,1.0
2001-01-09,35.19,39.13,35.13,37.56,37.56,968400,0.0,1.0
2001-01-08,34.13,35.5,33.0,35.0,35.0,539300,0.0,1.0
2001-01-05,37.91,37.94,33.0,34.25,34.25,1882500,0.0,1.0
2001-01-04,43.81,43.94,37.0,37.88,37.88,1672000,0.0,1.0
2001-01-03,45.63,45.88,41.19,44.69,44.69,1010500,0.0,1.0
2001-01-02,50.25,50.36,44.0,45.69,45.69,700600,0.0,1.0
2000-12-29,50.13,51.5,48.34,50.13,50.13,490200,0.0,1.0
2000-12-28,51.0,51.63,49.63,50.81,50.81,956800,0.0,1.0
2000-12-27,49.25,51.75,49.25,51.13,51.13,1264300,0.0,1.0
2000-12-26,45.75,45.75,45.75,45.75,45.75,349800,0.0,1.0
2000-12-22,44.63,46.69,44.63,45.75,45.75,304200,0.0,1.0
2000-12-21,46.88,47.0,43.5,44.44,44.44,467700,0.0,1.0
2000-12-20,46.38,48.75,46.38,46.75,46.75,568200,0.0,1.0
2000-12-19,46.19,47.13,45.13,46.5,46.5,494000,0.0,1.0
2000-12-18,43.5,46.88,43.31,46.25,46.25,1027300,0.0,1.0
2000-12-15,40.53,44.75,40.13,43.5,43.5,566200,0.0,1.0
2000-12-14,40.06,41.75,40.0,40.56,40.56,290600,0.0,1.0
2000-12-13,40.38,40.69,39.63,40.13,40.13,342500,0.0,1.0
2000-12-12,38.25,41.06,38.13,40.25,40.25,509500,0.0,1.0
2000-12-11,42.38,42.63,37.94,38.31,38.31,394000,0.0,1.0
2000-12-08,41.75,43.81,41.75,42.19,42.19,988700,0.0,1.0
2000-12-07,43.25,43.44,40.63,41.63,41.63,470700,0.0,1.0
2000-12-06,41.25,43.75,41.25,43.44,43.44,267300,0.0,1.0
2000-12-05,39.63,42.5,39.63,41.56,41.56,219100,0.0,1.0
2000-12-04,40.25,40.75,39.63,39.69,39.69,128800,0.0,1.0
2000-12-01,39.63,40.84,39.31,40.56,40.56,330500,0.0,1.0
2000-11-30,39.25,41.81,39.0,39.56,39.56,691000,0.0,1.0
2000-11-29,39.25,39.25,37.94,39.0,39.0,286600,0.0,1.0
2000-11-28,40.5,40.63,38.38,39.19,39.19,342400,0.0,1.0
2000-11-27,39.63,42.13,39.44,41.5,41.5,418400,0.0,1.0
2000-11-24,37.5,40.13,37.44,39.63,39.63,145400,0.0,1.0
2000-11-22,36.63,37.56,35.5,37.44,37.44,400400,0.0,1.0
2000-11-21,37.0,37.13,35.88,36.19,36.19,222400,0.0,1.0
2000-11-20,38.13,38.45,37.0,37.0,37.0,167800,0.0,1.0
2000-11-17,38.2,38.88,37.25,38.25,38.25,125300,0.0,1.0
2000-11-16,37.13,38.75,36.81,38.0,38.0,262600,0.0,1.0
2000-11-15,37.38,38.38,36.5,37.13,37.13,290800,0.0,1.0
2000-11-14,39.5,39.5,37.13,37.39,37.39,344300,0.0,1.0
2000-11-13,40.94,40.94,38.63,39.5,39.5,845200,0.0,1.0
2000-11-10,39.3,41.25,39.13,40.94,40.94,684200,0.0,1.0
2000-11-09,38.69,39.38,37.38,39.25,39.25,375600,0.0,1.0
2000-11-08,39.75,40.0,36.0,38.56,38.56,364800,0.0,1.0
2000-11-07,37.13,39.88,35.88,39.81,39.81,201600,0.0,1.0
2000-11-06,37.88,39.19,37.0,37.25,37.25,249500,0.0,1.0
2000-11-03,35.63,37.88,35.56,37.88,37.88,647700,0.0,1.0
2000-11-02,34.19,36.25,33.88,35.38,35.38,599200,0.0,1.0
2000-11-01,38.98,38.98,31.13,34.0,34.0,1929300,0.0,1.0
2000-10-31,38.88,40.13,38.75,38.75,38.75,547900,0.0,1.0
2000-10-30,38.23,38.88,37.5,38.88,38.88,403300,0.0,1.0
2000-10-27,39.0,39.75,37.63,37.88,37.88,646500,0.0,1.0
2000-10-26,37.56,39.69,37.5,39.38,39.38,441600,0.0,1.0
2000-10-25,38.13,38.25,37.63,38.06,38.06,451200,0.0,1.0
2000-10-24,38.56,39.5,38.0,38.06,38.06,529300,0.0,1.0
2000-10-23,39.88,39.88,38.0,38.5,38.5,418600,0.0,1.0
2000-10-20,39.11,40.56,39.06,39.75,39.75,501900,0.0,1.0
2000-10-19,35.88,38.75,35.81,38.75,38.75,602000,0.0,1.0
2000-10-18,36.11,36.13,35.56,35.81,35.81,405400,0.0,1.0
2000-10-17,36.38,36.63,35.88,36.0,36.0,681700,0.0,1.0
2000-10-16,36.63,36.63,36.25,36.31,36.31,231100,0.0,1.0
2000-10-13,35.25,36.63,35.25,36.06,36.06,600100,0.0,1.0
2000-10-12,35.25,35.69,32.41,35.0,35.0,274400,0.0,1.0
2000-10-11,35.38,36.5,34.94,35.38,35.38,513100,0.0,1.0
2000-10-10,34.13,35.75,34.13,35.56,35.56,241400,0.0,1.0
2000-10-09,34.19,34.38,33.25,34.38,34.38,135200,0.0,1.0
2000-10-06,35.13,35.5,34.13,34.13,34.13,170700,0.0,1.0
2000-10-05,35.81,36.19,35.13,35.13,35.13,691400,0.0,1.0
2000-10-04,35.63,35.88,35.25,35.63,35.63,492800,0.0,1.0
2000-10-03,36.13,36.75,35.5,35.63,35.63,707700,0.0,1.0
2000-10-02,35.56,37.0,35.56,35.69,35.69,579800,0.0,1.0
2000-09-29,35.88,36.06,34.81,35.5,35.5,651000,0.0,1.0
2000-09-28,34.25,37.0,34.25,35.88,35.88,884900,0.0,1.0
2000-09-27,33.38,34.88,33.38,34.25,34.25,434700,0.0,1.0
2000-09-26,34.44,34.5,33.25,33.31,33.31,458600,0.0,1.0
2000-09-25,31.22,34.5,31.19,34.44,34.44,1404300,0.0,1.0
2000-09-22,29.63,31.44,29.63,31.13,31.13,935000,0.0,1.0
2000-09-21,29.38,30.38,29.38,30.0,30.0,120800,0.0,1.0
2000-09-20,28.88,29.94,28.88,29.94,29.94,173400,0.0,1.0
2000-09-19,29.69,29.75,28.0,29.06,29.06,192700,0.0,1.0
2000-09-18,31.44,31.5,29.38,29.75,29.75,497000,0.0,1.0
2000-09-15,29.19,31.38,28.5,31.38,31.38,455700,0.0,1.0
2000-09-14,29.81,30.0,29.56,29.88,29.88,454500,0.0,1.0
2000-09-13,29.56,30.0,29.56,29.88,29.88,143000,0.0,1.0
2000-09-12,29.63,30.25,29.38,29.5,29.5,56500,0.0,1.0
2000-09-11,29.88,30.0,29.56,29.56,29.56,162500,0.0,1.0
2000-09-08,29.13,30.13,29.06,29.88,29.88,54300,0.0,1.0
2000-09-07,28.94,29.5,28.63,29.5,29.5,383300,0.0,1.0
2000-09-06,29.75,30.0,28.5,28.88,28.88,150700,0.0,1.0
2000-09-05,30.47,30.63,29.63,30.0,30.0,132100,0.0,1.0
2000-09-01,30.0,30.63,29.75,30.63,30.63,152400,0.0,1.0
2000-08-31,29.5,30.13,29.5,30.13,30.13,300900,0.0,1.0
2000-08-30,29.0,29.75,29.0,29.69,29.69,73800,0.0,1.0
2000-08-29,29.0,29.75,28.81,29.0,29.0,112500,0.0,1.0
2000-08-28,28.75,29.81,28.31,29.5,29.5,182400,0.0,1.0
2000-08-25,27.5,28.81,27.44,28.81,28.81,281600,0.0,1.0
2000-08-24,27.63,28.0,27.31,28.0,28.0,348200,0.0,1.0
2000-08-23,28.0,28.25,27.56,27.75,27.75,91800,0.0,1.0
2000-08-22,28.0,28.5,27.94,28.13,28.13,183600,0.0,1.0
2000-08-21,27.88,28.31,27.81,28.0,28.0,207300,0.0,1.0
2000-08-18,28.0,28.13,27.25,27.88,27.88,136500,0.0,1.0
2000-08-17,27.94,28.13,27.63,27.94,27.94,154000,0.0,1.0
2000-08-16,28.0,28.13,27.63,27.75,27.75,250900,0.0,1.0
2000-08-15,27.88,28.13,27.88,28.0,28.0,311100,0.0,1.0
2000-08-14,28.06,28.44,28.0,28.13,28.13,573200,0.0,1.0
2000-08-11,26.88,28.25,26.63,28.13,28.13,1015400,0.0,1.0
2000-08-10,28.44,28.44,26.5,26.63,26.63,56300,0.0,1.0
2000-08-09,28.56,28.88,28.31,28.44,28.44,102200,0.0,1.0
2000-08-08,28.75,29.0,28.5,28.75,28.75,169900,0.0,1.0
2000-08-07,28.25,29.25,28.25,28.88,28.88,405400,0.0,1.0
2000-08-04,29.38,29.44,28.13,28.63,28.63,193100,0.0,1.0
2000-08-03,28.31,29.38,28.13,29.19,29.19,446300,0.0,1.0
2000-08-02,27.88,29.0,27.13,28.56,28.56,320800,0.0,1.0
2000-08-01,26.81,29.0,26.63,28.0,28.0,817200,0.0,1.0
2000-07-31,23.75,28.63,23.75,26.75,26.75,656000,0.0,1.0
2000-07-28,24.25,24.38,23.38,23.88,23.88,134200,0.0,1.0
2000-07-27,24.56,25.0,23.75,24.0,24.0,65500,0.0,1.0
2000-07-26,23.88,25.0,23.39,24.63,24.63,357200,0.0,1.0
2000-07-25,27.13,29.0,24.5,25.0,25.0,634100,0.0,1.0
2000-07-24,26.75,27.25,26.44,26.75,26.75,94600,0.0,1.0
2000-07-21,26.38,27.13,26.38,26.75,26.75,142800,0.0,1.0
2000-07-20,25.19,26.81,25.0,26.81,26.81,349000,0.0,1.0
2000-07-19,24.13,25.63,24.13,25.13,25.13,112900,0.0,1.0
2000-07-18,24.88,24.88,24.13,24.25,24.25,76300,0.0,1.0
2000-07-17,23.63,25.13,23.63,24.75,24.75,181100,0.0,1.0
2000-07-14,23.25,23.94,23.19,23.63,23.63,145500,0.0,1.0
2000-07-13,23.25,23.44,23.13,23.31,23.31,92900,0.0,1.0
2000-07-12,20.94,23.25,20.44,23.13,23.13,354300,0.0,1.0
2000-07-11,23.25,23.25,19.94,20.75,20.75,129500,0.0,1.0
2000-07-10,23.0,23.13,22.75,23.13,23.13,45000,0.0,1.0
2000-07-07,22.81,24.06,22.81,23.25,23.25,127800,0.0,1.0
2000-07-06,21.75,23.19,21.06,23.06,23.06,195700,0.0,1.0
2000-07-05,22.25,22.25,21.0,21.88,21.88,270400,0.0,1.0
2000-07-03,22.0,22.38,21.88,22.0,22.0,65700,0.0,1.0
2000-06-30,21.0,23.56,21.0,22.25,22.25,362100,0.0,1.0
2000-06-29,20.88,21.88,20.88,21.0,21.0,146000,0.0,1.0
2000-06-28,20.38,21.94,20.38,20.94,20.94,484900,0.0,1.0
2000-06-27,21.25,21.38,20.06,20.69,20.69,335900,0.0,1.0
2000-06-26,21.13,21.63,21.13,21.63,21.63,280600,0.0,1.0
2000-06-23,20.94,21.5,20.81,21.38,21.38,201900,0.0,1.0
2000-06-22,21.0,21.5,20.63,20.94,20.94,156600,0.0,1.0
2000-06-21,20.38,21.31,20.38,20.94,20.94,424700,0.0,1.0
2000-06-20,20.88,21.0,20.19,20.75,20.75,601700,0.0,1.0
2000-06-19,21.25,21.56,20.88,21.0,21.0,148900,0.0,1.0
2000-06-16,21.69,21.75,21.25,21.56,21.56,311500,0.0,1.0
2000-06-15,20.06,22.13,19.88,21.88,21.88,225000,0.0,1.0
2000-06-14,19.0,20.13,19.0,19.88,19.88,358300,0.0,1.0
2000-06-13,19.0,19.13,18.75,19.02,19.02,145100,0.0,1.0
2000-06-12,19.25,19.5,18.25,19.0,19.0,183500,0.0,1.0
2000-06-09,19.16,19.75,18.88,19.25,19.25,266100,0.0,1.0
2000-06-08,19.63,19.88,19.25,19.25,19.25,218100,0.0,1.0
2000-06-07,19.75,20.13,19.44,19.56,19.56,460200,0.0,1.0
2000-06-06,20.0,20.5,19.75,19.75,19.75,173700,0.0,1.0
2000-06-05,20.0,20.38,19.88,20.13,20.13,366700,0.0,1.0
2000-06-02,20.63,20.88,19.63,19.88,19.88,265900,0.0,1.0
2000-06-01,21.63,21.63,20.63,20.69,20.69,249100,0.0,1.0
2000-05-31,21.88,22.0,20.75,21.44,21.44,913200,0.0,1.0
2000-05-30,21.88,23.0,21.88,22.75,22.75,794200,0.0,1.0
2000-05-26,21.25,22.13,21.25,22.06,22.06,197700,0.0,1.0
2000-05-25,21.13,22.0,21.13,22.0,22.0,340000,0.0,1.0
2000-05-24,21.38,21.63,21.0,21.38,21.38,375500,0.0,1.0
2000-05-23,19.75,21.63,19.75,21.5,21.5,108500,0.0,1.0
2000-05-22,20.63,20.81,19.63,20.0,20.0,165000,0.0,1.0
2000-05-19,21.75,21.97,20.38,20.63,20.63,92700,0.0,1.0
2000-05-18,22.84,22.88,21.75,21.75,21.75,56100,0.0,1.0
2000-05-17,19.75,23.13,19.75,22.81,22.81,821400,0.0,1.0
2000-05-16,20.75,20.88,19.75,19.88,19.88,417800,0.0,1.0
2000-05-15,20.94,21.25,20.5,20.81,20.81,707100,0.0,1.0
2000-05-12,20.0,20.5,19.13,20.31,20.31,577200,0.0,1.0
2000-05-11,18.88,19.88,18.5,19.88,19.88,323000,0.0,1.0
2000-05-10,18.25,19.19,18.25,18.88,18.88,302100,0.0,1.0
2000-05-09,18.13,18.67,18.13,18.5,18.5,228700,0.0,1.0
2000-05-08,17.75,18.63,17.63,18.13,18.13,236000,0.0,1.0
2000-05-05,17.69,18.31,17.69,18.0,18.0,70700,0.0,1.0
2000-05-04,17.5,17.88,17.5,17.88,17.88,236700,0.0,1.0
2000-05-03,17.0,17.69,17.0,17.69,17.69,199400,0.0,1.0
2000-05-02,17.06,17.25,17.0,17.19,17.19,172500,0.0,1.0
2000-05-01,17.0,17.44,17.0,17.06,17.06,300600,0.0,1.0
2000-04-28,16.44,17.13,16.44,17.13,17.13,406600,0.0,1.0
2000-04-27,17.0,17.0,16.19,16.56,16.56,87000,0.0,1.0
2000-04-26,17.63,18.0,16.88,17.0,17.0,323500,0.0,1.0
2000-04-25,16.63,18.75,16.38,17.69,17.69,686100,0.0,1.0
2000-04-24,17.13,17.13,16.5,16.56,16.56,413400,0.0,1.0
2000-04-20,16.81,17.13,16.63,17.0,17.0,87400,0.0,1.0
2000-04-19,16.81,17.13,16.38,16.63,16.63,268800,0.0,1.0
2000-04-18,16.63,17.0,16.38,16.88,16.88,161000,0.0,1.0
2000-04-17,16.38,16.63,16.13,16.38,16.38,102800,0.0,1.0
2000-04-14,17.0,17.06,16.38,16.38,16.38,95100,0.0,1.0
2000-04-13,16.75,17.19,16.75,17.06,17.06,2356400,0.0,1.0
2000-04-12,15.88,17.13,15.88,16.81,16.81,616500,0.0,1.0
2000-04-11,15.94,16.0,15.88,16.0,16.0,142300,0.0,1.0
2000-04-10,16.25,16.5,15.94,16.0,16.0,88500,0.0,1.0
2000-04-07,16.13,16.88,16.06,16.5,16.5,896200,0.0,1.0
