,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2013-04-09,38.1,38.8,38.04,38.64,21.3169435372097,3844000,0.0,1.0
2013-04-08,37.52,38.13,37.5,38.12,21.0300695558601,3494400,0.0,1.0
2013-04-05,37.55,37.8,37.24,37.52,20.6990611158413,4467500,0.0,1.0
2013-04-04,37.84,38.15,37.661,37.86,20.8866325651853,2887700,0.0,1.0
2013-04-03,38.78,38.84,37.59,37.84,20.875598950518,5635300,0.0,1.0
2013-04-02,39.3,39.35,38.74,38.84,21.4272796838827,3672800,0.0,1.0
2013-04-01,38.67,39.39,38.67,39.11,21.5762334818911,4330200,0.0,1.0
2013-03-28,38.36,38.8,38.0756,38.68,21.3390107665443,5106100,0.0,1.0
2013-03-27,37.87,38.43,37.77,38.37,21.1679897392013,3475900,0.0,1.0
2013-03-26,37.72,38.0,37.57,37.99,20.9583510605227,3271800,0.0,1.0
2013-03-25,37.71,37.7599,37.35,37.6,20.7431955745105,3859800,0.0,1.0
2013-03-22,37.17,37.86,37.16,37.62,20.7542291891778,2849300,0.0,1.0
2013-03-21,36.93,37.7,36.86,37.2,20.5225232811646,4955500,0.0,1.0
2013-03-20,36.65,37.03,36.64,36.97,20.3956367124908,3557400,0.0,1.0
2013-03-19,36.27,36.6,36.17,36.55,20.1639308044776,2420400,0.0,1.0
2013-03-18,36.21,36.48,36.113,36.24,19.9929097771346,2694700,0.0,1.0
2013-03-15,36.81,36.88,36.39,36.4,20.0811786944729,6779400,0.0,1.0
2013-03-14,37.0,37.21,36.84,36.95,20.3846030978235,2923700,0.0,1.0
2013-03-13,37.25,37.35,36.78,36.93,20.3735694831562,3112800,0.0,1.0
2013-03-12,37.36,37.466,37.13,37.27,20.5611409325002,3451500,0.0,1.0
2013-03-11,37.38,37.4268,37.13,37.32,20.5887249691684,1825700,0.0,1.0
2013-03-08,37.38,37.45,37.09,37.37,20.6163090058366,3082100,0.0,1.0
2013-03-07,37.06,37.2799,36.83,37.26,20.5556241251665,3200900,0.0,1.0
2013-03-06,37.54,37.54,36.9,36.97,20.3956367124908,2915500,0.0,1.0
2013-03-05,37.78,37.78,37.24,37.46,20.6659602718395,2709200,0.0,1.0
2013-03-04,37.2,37.54,36.84,37.54,20.7100947305086,3215500,0.0,1.0
2013-03-01,36.96,37.31,36.72,37.26,20.5556241251665,3194300,0.0,1.0
2013-02-28,37.06,37.48,36.77,37.07,20.4508047858272,7566200,0.0,1.0
2013-02-27,36.09,37.06,36.09,37.06,20.4452879784936,4729400,0.0,1.0
2013-02-26,36.2,36.47,35.89,36.21,19.9763593551336,3534200,0.0,1.0
2013-02-25,37.04,37.22,36.11,36.11,19.9211912817972,3751200,0.0,1.0
2013-02-22,36.8,37.06,36.67,37.0,20.4121871344917,2112200,0.0,1.0
2013-02-21,37.1,37.1,36.55,36.73,20.2632333364833,4219300,0.0,1.0
2013-02-20,37.44,37.55,37.1,37.13,20.4839056298291,4938200,0.0,1.0
2013-02-19,37.52,37.79,37.32,37.42,20.6438930425049,3850300,0.0,1.0
2013-02-15,37.56,37.84,37.42,37.52,20.6990611158413,3855100,0.0,1.0
2013-02-14,37.62,37.77,37.37,37.57,20.7266451525096,2910100,0.0,1.0
2013-02-13,37.82,37.91,37.68,37.8,20.8535317211834,1976700,0.0,1.0
2013-02-12,37.59,37.82,37.345,37.74,20.8204308771816,2674800,0.0,1.0
2013-02-11,37.57,37.75,37.5,37.65,20.7707796111787,2927400,0.0,1.0
2013-02-08,37.72,38.17,37.41,37.6,20.7431955745105,6391100,0.0,1.0
2013-02-07,37.38,37.93,37.32,37.77,20.8369812991825,4982500,0.0,1.0
2013-02-06,37.25,37.47,37.175,37.27,20.5611409325002,10241100,0.0,1.0
2013-02-05,36.73,37.48,36.7,37.38,20.6218258131703,4759100,0.0,1.0
2013-02-04,37.4,37.47,36.56,36.58,20.1804812264786,5491700,0.0,1.0
2013-02-01,37.74,37.78,37.25,37.49,20.6825106938404,7240500,0.0,1.0
2013-01-31,37.85,37.85,37.24,37.46,20.6659602718395,9122500,0.0,1.0
2013-01-30,37.38,38.2077,37.34,37.73,20.8149140698479,6233100,0.0,1.0
2013-01-29,37.38,37.53,37.17,37.3,20.5776913545011,13342500,0.37,1.0
2013-01-28,37.55,37.73,37.34,37.53,20.5012146677575,14001500,0.0,1.0
2013-01-25,37.52,37.71,37.14,37.25,20.3482612942704,13173200,0.0,1.0
2013-01-24,37.67,37.85,37.19,37.23,20.337336053307,2605000,0.0,1.0
2013-01-23,37.83,37.88,37.44,37.58,20.528527770166,3946400,0.0,1.0
2013-01-22,37.33,37.81,37.31,37.79,20.6432428002813,4336600,0.0,1.0
2013-01-18,37.38,37.41,36.66,37.41,20.4356632219773,4698600,0.0,1.0
2013-01-17,37.13,37.7,37.03,37.24,20.3427986737887,6122000,0.0,1.0
2013-01-16,36.64,36.83,36.54,36.6,19.993190962961,4389000,0.0,1.0
2013-01-15,36.84,36.92,36.68,36.84,20.1242938545214,2970100,0.0,1.0
2013-01-14,37.07,37.25,36.91,36.94,20.1789200593382,3289600,0.0,1.0
2013-01-11,37.31,37.31,36.94,37.06,20.2444715051184,3713800,0.0,1.0
2013-01-10,37.32,37.37,36.93,37.1,20.2663219870452,5543000,0.0,1.0
2013-01-09,37.36,37.375,36.93,37.12,20.2772472280085,4059900,0.0,1.0
2013-01-08,37.26,37.35,37.0,37.34,20.3974248786056,3633100,0.0,1.0
2013-01-07,36.68,37.34,36.62,37.32,20.3864996376422,5109800,0.0,1.0
2013-01-04,36.98,37.01,36.56,36.71,20.0532797882595,5350100,0.0,1.0
2013-01-03,36.58,37.08,36.58,36.98,20.200770541265,5574900,0.0,1.0
2013-01-02,35.82,36.56,35.74,36.53,19.9549526195892,5596300,0.0,1.0
2012-12-31,34.64,35.34,34.4855,35.33,19.2994381617872,2766200,0.0,1.0
2012-12-28,34.56,34.98,34.49,34.62,18.9115921075877,2760800,0.0,1.0
2012-12-27,34.82,35.04,34.3,34.77,18.9935314148129,2897800,0.0,1.0
2012-12-26,35.1,35.24,34.55,34.75,18.9826061738496,2584300,0.0,1.0
2012-12-24,35.22,35.3899,35.0,35.03,19.1355595473367,1392900,0.0,1.0
2012-12-21,35.13,35.5,34.71,35.34,19.3049007822689,5055600,0.0,1.0
2012-12-20,35.27,35.48,35.055,35.47,19.3759148485308,3951000,0.0,1.0
2012-12-19,35.36,35.49,35.01,35.24,19.2502745774521,4115000,0.0,1.0
2012-12-18,34.53,35.39,34.41,35.29,19.2775876798605,11732500,0.0,1.0
2012-12-17,33.82,34.48,33.8,34.46,18.8241901798808,5228500,0.0,1.0
2012-12-14,33.7,33.97,33.57,33.72,18.4199562642362,4072000,0.0,1.0
2012-12-13,33.68,33.98,33.32,33.8,18.4636572280897,4437400,0.0,1.0
2012-12-12,33.75,33.99,33.52,33.72,18.4199562642362,6022300,0.0,1.0
2012-12-11,33.7,33.73,33.31,33.63,18.370792679901,4261300,0.0,1.0
2012-12-10,33.6,33.955,33.55,33.65,18.3817179208644,3578600,0.0,1.0
2012-12-07,33.77,34.04,33.555,33.58,18.3434795774926,5610000,0.0,1.0
2012-12-06,33.9,34.0,33.61,33.63,18.370792679901,4849400,0.0,1.0
2012-12-05,34.04,34.12,33.72,33.83,18.4800450895347,4378000,0.0,1.0
2012-12-04,33.8,34.05,33.76,33.92,18.5292086738699,3453900,0.0,1.0
2012-12-03,34.06,34.225,33.72,33.9,18.5182834329065,4026900,0.0,1.0
2012-11-30,33.68,34.25,33.68,33.81,18.4691198485713,8457700,0.0,1.0
2012-11-29,34.28,34.52,34.1,34.22,18.6930872883204,3953300,0.0,1.0
2012-11-28,33.55,34.13,33.02,34.12,18.6384610835035,5276700,0.0,1.0
2012-11-27,33.65,33.89,33.38,33.76,18.4418067461629,4495600,0.0,1.0
2012-11-26,33.61,33.77,33.55,33.68,18.3981057823095,2798900,0.0,1.0
2012-11-23,33.56,33.91,33.41,33.72,18.4199562642362,1620300,0.0,1.0
2012-11-21,33.54,33.65,33.3601,33.46,18.2779281317124,2739700,0.0,1.0
2012-11-20,33.41,33.55,33.3,33.46,18.2779281317124,3592400,0.0,1.0
2012-11-19,32.69,33.6,32.67,33.48,18.2888533726758,7662000,0.0,1.0
2012-11-16,32.07,32.41,31.925,32.3,17.6442641558372,7519500,0.0,1.0
2012-11-15,32.2,32.42,32.01,32.03,17.4967734028317,6968100,0.0,1.0
2012-11-14,32.3,32.66,32.1,32.12,17.5459369871669,6792200,0.0,1.0
2012-11-13,32.29,32.79,32.01,32.24,17.6114884329471,4345300,0.0,1.0
2012-11-12,32.75,32.85,32.42,32.53,17.7699044269159,3812100,0.0,1.0
2012-11-09,32.82,32.84,32.465,32.58,17.7972175293243,5668900,0.0,1.0
2012-11-08,33.31,33.47,32.9,32.94,17.9938718666649,3669000,0.0,1.0
2012-11-07,33.94,33.99,33.23,33.34,18.2123766859322,5556000,0.0,1.0
2012-11-06,34.07,34.29,33.89,34.16,18.6603115654303,3876800,0.0,1.0
2012-11-05,34.06,34.1,33.77,33.89,18.5128208124248,4839700,0.0,1.0
2012-11-02,34.78,34.88,34.0,34.11,18.6329984630218,12409300,0.0,1.0
2012-11-01,34.77,34.9,34.35,34.58,18.889741625661,4854100,0.0,1.0
2012-10-31,34.74,35.04,34.3,34.71,18.9607556919228,5803500,0.0,1.0
2012-10-26,35.04,35.05,34.47,34.7,18.9552930714412,5857200,0.0,1.0
2012-10-25,34.76,35.06,34.615,35.06,19.1519474087818,6674900,0.0,1.0
2012-10-24,34.5,34.75,34.42,34.56,18.8788163846976,4966400,0.0,1.0
2012-10-23,34.5,34.59,34.16,34.38,18.7804892160273,6494100,0.0,1.0
2012-10-22,35.01,35.15,34.61,34.75,18.9826061738496,5570600,0.0,1.0
2012-10-19,35.75,35.85,34.915,34.97,19.1027838244466,7230400,0.0,1.0
2012-10-18,35.93,36.13,35.7,35.87,19.5944196677981,5859200,0.0,1.0
2012-10-17,35.6,35.82,35.55,35.77,19.5397934629813,5370400,0.0,1.0
2012-10-16,35.13,35.62,35.0,35.52,19.4032279509392,7760100,0.0,1.0
2012-10-15,34.63,34.91,34.36,34.89,19.0590828605931,14695600,0.0,1.0
2012-10-12,34.15,34.78,34.15,34.5,18.8460406618075,40813200,0.0,1.0
2012-10-11,35.25,35.34,35.04,35.09,19.1683352702268,3028300,0.0,1.0
2012-10-10,35.12,35.17,34.795,35.16,19.2065736135986,3986700,0.0,1.0
2012-10-09,35.61,35.7799,35.06,35.08,19.1628726497451,5160100,0.0,1.0
2012-10-08,36.0,36.05,35.39,35.56,19.4250784328659,3499000,0.0,1.0
2012-10-05,36.35,36.5,35.91,36.04,19.6872842159867,3149800,0.0,1.0
2012-10-04,36.13,36.39,36.0601,36.25,19.8019992461021,3486000,0.0,1.0
2012-10-03,35.54,36.06,35.51,36.04,19.6872842159867,3665000,0.0,1.0
2012-10-02,35.52,35.66,35.24,35.5,19.3923027099758,3338100,0.0,1.0
2012-10-01,35.72,35.79,35.35,35.45,19.3649896075674,3421700,0.0,1.0
2012-09-28,35.49,35.73,35.36,35.52,19.4032279509392,3241800,0.0,1.0
2012-09-27,35.22,35.7,35.17,35.66,19.4797046376828,3602300,0.0,1.0
2012-09-26,35.53,35.55,35.11,35.15,19.2011109931169,3319900,0.0,1.0
2012-09-25,35.87,35.98,35.52,35.53,19.4086905714209,3189500,0.0,1.0
2012-09-24,35.93,36.05,35.78,35.8,19.5561813244263,4046800,0.0,1.0
2012-09-21,35.68,35.82,35.62,35.7,19.5015551196095,6080600,0.0,1.0
2012-09-20,35.9,35.95,35.47,35.66,19.4797046376828,3267300,0.0,1.0
2012-09-19,36.16,36.28,35.91,35.95,19.6381206316516,2146400,0.0,1.0
2012-09-18,36.16,36.23,35.93,36.05,19.6927468364684,2288900,0.0,1.0
2012-09-17,36.29,36.5,36.16,36.24,19.7965366256204,9701900,0.0,1.0
2012-09-14,36.07,36.4,36.02,36.23,19.7910740051387,4384000,0.0,1.0
2012-09-13,35.7,36.08,35.7,35.97,19.6490458726149,5212300,0.0,1.0
2012-09-12,35.92,35.93,35.635,35.67,19.4851672581644,2656500,0.0,1.0
2012-09-11,35.8,35.88,35.72,35.75,19.5288682220179,2782700,0.0,1.0
2012-09-10,35.83,35.92,35.68,35.76,19.5343308424996,3867000,0.0,1.0
2012-09-07,35.92,35.97,35.4,35.84,19.5780318063531,4819500,0.0,1.0
2012-09-06,35.67,35.81,35.61,35.74,19.5234056015362,4501400,0.0,1.0
2012-09-05,35.67,35.77,35.425,35.5,19.3923027099758,3197100,0.0,1.0
2012-09-04,35.8,35.85,35.5,35.68,19.4906298786461,3678100,0.0,1.0
2012-08-31,35.57,35.855,35.45,35.77,19.5397934629813,6408500,0.0,1.0
2012-08-30,35.43,35.59,35.26,35.44,19.3595269870857,3149800,0.0,1.0
2012-08-29,35.34,35.545,35.11,35.44,19.3595269870857,2342600,0.0,1.0
2012-08-28,35.17,35.27,35.02,35.23,19.2448119569704,3560800,0.0,1.0
2012-08-27,35.4,35.5,35.22,35.28,19.2721250593788,2559500,0.0,1.0
2012-08-24,34.75,35.3,34.75,35.29,19.2775876798605,3395400,0.0,1.0
2012-08-23,34.93,34.99,34.82,34.85,19.0372323786664,2646200,0.0,1.0
2012-08-22,34.93,35.09,34.73,34.97,19.1027838244466,3560900,0.0,1.0
2012-08-21,34.98,35.1,34.8,34.97,19.1027838244466,5505300,0.0,1.0
2012-08-20,34.83,34.99,34.52,34.86,19.0426949991481,5833100,0.0,1.0
2012-08-17,34.32,34.42,33.67,34.22,18.6930872883204,7936500,0.0,1.0
2012-08-16,34.96,35.07,34.41,34.47,18.8296528003624,6780700,0.0,1.0
2012-08-15,34.81,34.94,34.45,34.49,18.8405780413258,5917600,0.0,1.0
2012-08-14,34.8,34.84,34.69,34.77,18.9935314148129,9048800,0.0,1.0
2012-08-13,34.66,34.84,34.6175,34.73,18.9716809328862,9380600,0.0,1.0
2012-08-10,34.83,34.92,34.48,34.64,18.9225173485511,27166600,0.0,1.0
2012-08-09,36.01,36.19,35.69,35.81,19.561643944908,3079300,0.0,1.0
2012-08-08,36.43,36.56,36.08,36.14,19.7419104208036,2191900,0.0,1.0
2012-08-07,36.2,36.63,36.02,36.43,19.9003264147724,3409900,0.0,1.0
2012-08-06,35.96,36.34,35.88,36.17,19.7582982822486,3052300,0.0,1.0
2012-08-03,35.89,36.1,35.63,35.89,19.6053449087615,3725600,0.0,1.0
2012-08-02,35.42,35.78,35.15,35.4,19.337676505159,3402100,0.0,1.0
2012-08-01,35.97,36.02,35.56,35.74,19.5234056015362,3427400,0.0,1.0
2012-07-31,35.9,36.03,35.62,35.81,19.561643944908,3394700,0.0,1.0
2012-07-30,35.97,36.0,35.73,35.83,19.5725691858714,3370000,0.0,1.0
2012-07-27,35.55,35.95,35.19,35.81,19.561643944908,3376500,0.35,1.0
2012-07-26,35.59,35.87,35.32,35.72,19.3236150915961,4061900,0.0,1.0
2012-07-25,35.01,35.26,34.92,35.26,19.0747667449518,3301000,0.0,1.0
2012-07-24,35.0,35.31,34.54,34.87,18.8637866249707,2702300,0.0,1.0
2012-07-23,34.59,34.95,34.46,34.86,18.8583768783046,22700500,0.0,1.0
2012-07-20,35.09,35.39,34.92,34.99,18.9287035849649,24089600,0.0,1.0
2012-07-19,35.47,35.54,34.695,35.25,19.0693569982856,24890200,0.0,1.0
2012-07-18,34.93,35.42,34.8,35.39,19.1450934516121,4169600,0.0,1.0
2012-07-17,34.84,35.12,34.57,35.04,18.9557523182958,4492700,0.0,1.0
2012-07-16,34.6,34.77,34.44,34.7,18.7718209316457,3708000,0.0,1.0
2012-07-13,33.86,34.55,33.64,34.54,18.6852649849868,5885300,0.0,1.0
2012-07-12,32.9,33.55,32.815,33.34,18.0360953850452,4864900,0.0,1.0
2012-07-11,32.87,33.2,32.6,33.05,17.8792127317259,5082300,0.0,1.0
2012-07-10,32.88,32.93,32.53,32.79,17.7385593184052,3522900,0.0,1.0
2012-07-09,33.01,33.01,32.39,32.74,17.7115105850743,2950200,0.0,1.0
2012-07-06,33.0,33.1199,32.8,32.96,17.8305250117303,2519500,0.0,1.0
2012-07-05,33.09,33.36,32.89,33.26,17.9928174117157,3961800,0.0,1.0
2012-07-03,32.75,33.18,32.75,33.16,17.9387199450539,3212600,0.0,1.0
2012-07-02,32.41,32.75,32.03,32.74,17.7115105850743,4979800,0.0,1.0
2012-06-29,31.48,32.27,31.43,32.22,17.430203758433,6552100,0.0,1.0
2012-06-28,30.78,31.26,30.78,31.22,16.8892290918149,5551000,0.0,1.0
2012-06-27,30.82,31.1,30.82,30.99,16.7648049184928,4640400,0.0,1.0
2012-06-26,30.95,31.02,30.51,30.76,16.6403807451706,5500400,0.0,1.0
2012-06-25,31.38,31.47,30.67,30.83,16.6782489718339,7966400,0.0,1.0
2012-06-22,32.02,32.18,31.45,31.68,17.1380774384592,7197500,0.0,1.0
2012-06-21,32.43,32.45,31.9,31.98,17.3003698384446,5633300,0.0,1.0
2012-06-20,32.34,32.51,32.07,32.34,17.4951207184271,4378000,0.0,1.0
2012-06-19,32.02,32.45,31.88,32.36,17.5059402117595,7774000,0.0,1.0
2012-06-18,31.75,31.88,31.62,31.85,17.2300431317843,4673700,0.0,1.0
2012-06-15,31.6,31.98,31.52,31.9,17.2570918651152,11354200,0.0,1.0
2012-06-14,31.35,31.56,31.27,31.47,17.0244727584694,4858700,0.0,1.0
2012-06-13,31.16,31.53,31.09,31.23,16.8946388384811,5343100,0.0,1.0
2012-06-12,31.58,31.75,31.12,31.35,16.9595557984753,7379600,0.0,1.0
2012-06-11,31.84,31.9,31.38,31.44,17.0082435184709,5921000,0.0,1.0
2012-06-08,31.74,31.75,31.02,31.53,17.0569312384665,10234700,0.0,1.0
2012-06-07,32.27,32.54,31.33,31.49,17.0352922518018,19309200,0.0,1.0
2012-06-06,32.15,32.24,31.865,31.9,17.2570918651152,46185100,0.0,1.0
2012-06-05,32.89,33.14,32.575,33.02,17.8629834917274,9079900,0.0,1.0
2012-06-04,32.31,33.04,32.31,33.0,17.852163998395,15116800,0.0,1.0
2012-06-01,33.51,33.51,32.09,32.35,17.5005304650933,12541000,0.0,1.0
2012-05-31,33.59,34.19,32.95,34.19,18.4959238516705,13708800,0.0,1.0
2012-05-30,33.22,33.67,33.03,33.67,18.2146170250291,8313800,0.0,1.0
2012-05-29,32.6,33.51,32.59,33.5,18.122651331704,8961000,0.0,1.0
2012-05-25,32.13,32.63,31.6,32.42,17.5383986917566,16245200,0.0,1.0
2012-05-24,33.29,33.785,32.11,32.11,17.370696545105,60741100,0.0,1.0
2012-05-23,33.65,33.75,31.95,33.16,17.9387199450539,10049700,0.0,1.0
2012-05-22,34.1,34.33,33.33,33.8,18.2849437316895,7045700,0.0,1.0
2012-05-21,32.54,33.38,31.85,33.36,18.0469148783775,5497400,0.0,1.0
2012-05-18,34.25,34.5,32.38,32.5,17.581676665086,5466400,0.0,1.0
2012-05-17,33.26,33.5053,32.57,33.0,17.852163998395,3496000,0.0,1.0
2012-05-16,33.47,33.74,33.17,33.25,17.9874076650495,3188900,0.0,1.0
2012-05-15,33.48,33.72,32.75,33.3,18.0144563983804,2980200,0.0,1.0
2012-05-14,33.77,34.059,33.33,33.55,18.1497000650349,1527600,0.0,1.0
2012-05-11,34.06,34.2,33.81,33.99,18.3877289183469,2209900,0.0,1.0
2012-05-10,34.35,34.75,33.738,34.3,18.5554310649985,4062700,0.0,1.0
2012-05-09,34.61,34.84,33.95,34.08,18.4364166383425,2498900,0.0,1.0
2012-05-08,34.92,35.19,34.3,34.97,18.9178840916325,1918100,0.0,1.0
2012-05-07,34.96,35.28,34.96,35.15,19.0152595316238,1436400,0.0,1.0
2012-05-04,35.58,36.17,34.9,35.25,19.0693569982856,1762500,0.0,1.0
2012-05-03,36.38,36.49,35.64,35.75,19.3398443315946,1100000,0.0,1.0
2012-05-02,36.57,37.21,36.03,36.37,19.6752486248978,2889100,0.0,1.0
2012-05-01,35.9,36.66,35.87,36.42,19.7022973582287,2260300,0.0,1.0
2012-04-30,35.83,35.98,35.64,35.9,19.4209905315873,1517000,0.0,1.0
2012-04-27,35.8,36.1,35.53,35.84,19.3885320515902,1585700,0.0,1.0
2012-04-26,35.89,35.95,35.07,35.68,19.3019761049314,2140600,0.32,1.0
2012-04-25,35.25,35.94,35.0,35.92,19.2590828246982,3094600,0.0,1.0
2012-04-24,35.13,35.35,34.68,35.09,18.8140650422789,2097600,0.0,1.0
2012-04-23,35.86,35.97,34.8299,35.11,18.8247883623372,2330100,0.0,1.0
2012-04-20,36.77,36.84,35.87,36.16,19.3877626653977,2567600,0.0,1.0
2012-04-19,37.45,37.45,36.6798,36.73,19.6933772870591,2381400,0.0,1.0
2012-04-18,37.08,37.266,36.58,37.25,19.9721836085748,2528900,0.0,1.0
2012-04-17,37.81,37.93,37.0301,37.24,19.9668219485457,2121900,0.0,1.0
2012-04-16,38.48,38.6,37.6,37.7,20.2134583098864,1600400,0.0,1.0
2012-04-13,38.26,38.68,38.25,38.41,20.5941361719559,1022500,0.0,1.0
2012-04-12,38.27,38.65,38.1001,38.52,20.6531144322765,1055100,0.0,1.0
2012-04-11,38.32,38.44,37.86,38.23,20.4976262914313,1762300,0.0,1.0
2012-04-10,39.52,39.59,37.63,38.1,20.4279247110523,2746900,0.0,1.0
2012-04-09,39.14,40.1225,39.14,39.38,21.1142171947832,1090000,0.0,1.0
2012-04-05,39.08,39.85,39.04,39.85,21.3662152161532,1665800,0.0,1.0
2012-04-04,39.45,39.68,39.13,39.22,21.0284306343169,1796700,0.0,1.0
2012-04-03,39.15,40.25,39.15,39.73,21.3018752958034,2893400,0.0,1.0
2012-04-02,38.88,39.35,38.38,39.1,20.9640907139671,1652400,0.0,1.0
2012-03-30,39.15,39.25,38.34,38.65,20.7228160126555,1841800,0.0,1.0
2012-03-29,39.02,39.2,38.72,39.01,20.9158357737048,2361600,0.0,1.0
2012-03-28,38.52,39.25,38.17,39.25,21.0445156144043,1912100,0.0,1.0
2012-03-27,38.43,38.57,38.125,38.44,20.6102211520434,1987800,0.0,1.0
2012-03-26,39.12,39.24,37.76,38.37,20.5726895318393,1726300,0.0,1.0
2012-03-23,37.57,38.62,37.44,38.6,20.6960077125097,2682400,0.0,1.0
2012-03-22,37.07,37.47,37.03,37.38,20.0418851889537,2160200,0.0,1.0
2012-03-21,36.78,37.4,36.7,37.07,19.8756737280501,2414400,0.0,1.0
2012-03-20,36.7,36.94,36.32,36.75,19.7041006071174,2414800,0.0,1.0
2012-03-19,36.74,37.38,36.58,37.14,19.9132053482542,1924700,0.0,1.0
2012-03-16,36.41,36.94,36.007,36.85,19.7577172074089,2915700,0.0,1.0
2012-03-15,36.08,36.69,35.27,36.25,19.43601760566,2377000,0.0,1.0
2012-03-14,36.5,36.69,36.01,36.05,19.3287844050771,1443700,0.0,1.0
2012-03-13,36.73,37.175,36.44,36.61,19.6290373667094,1389100,0.0,1.0
2012-03-12,37.41,37.66,36.55,36.74,19.6987389470883,2318800,0.0,1.0
2012-03-09,36.76,37.57,36.63,37.52,20.1169484293618,2193100,0.0,1.0
2012-03-08,36.37,37.03,36.37,36.73,19.6933772870591,1591100,0.0,1.0
2012-03-07,35.4,36.35,35.4,36.3,19.4628259058058,1907600,0.0,1.0
2012-03-06,36.14,36.34,35.31,35.35,18.9534682030368,2117000,0.0,1.0
2012-03-05,36.39,36.59,36.06,36.23,19.4252942856017,1809900,0.0,1.0
2012-03-02,35.76,36.33,35.76,36.29,19.4574642457766,1775700,0.0,1.0
2012-03-01,35.23,35.99,35.23,35.92,19.2590828246982,1653300,0.0,1.0
2012-02-29,35.75,35.96,35.09,35.24,18.8944899427161,2984000,0.0,1.0
2012-02-28,34.75,35.875,34.61,35.26,18.9052132627744,3277500,0.0,1.0
2012-02-27,33.44,34.99,33.23,34.76,18.637130261317,4080900,0.0,1.0
2012-02-24,32.49,33.5,32.35,33.24,17.8221579368866,2454800,0.0,1.0
2012-02-23,32.18,32.59,31.99,32.32,17.328885214205,1642600,0.0,1.0
2012-02-22,32.17,32.35,31.87,32.23,17.2806302739427,1516800,0.0,1.0
2012-02-21,32.22,32.62,31.88,32.07,17.1948437134763,1455500,0.0,1.0
2012-02-17,32.22,32.63,32.18,32.23,17.2806302739427,1682600,0.0,1.0
2012-02-16,32.08,32.5,32.03,32.33,17.3342468742342,2754800,0.0,1.0
2012-02-15,32.5,32.65,32.1,32.15,17.2377369937095,1761800,0.0,1.0
2012-02-14,32.84,33.0,32.2102,32.31,17.3235235541759,1862000,0.0,1.0
2012-02-13,32.5,32.6668,32.21,32.57,17.4629267149337,1779500,0.0,1.0
2012-02-10,32.5,32.5,32.15,32.35,17.3449701942925,1370100,0.0,1.0
2012-02-09,32.0,32.78,32.0,32.64,17.5004583351378,2126600,0.0,1.0
2012-02-08,31.84,32.07,31.79,32.07,17.1948437134763,1927300,0.0,1.0
2012-02-07,32.45,32.45,31.76,31.84,17.0715255328059,1989700,0.0,1.0
2012-02-06,31.95,32.41,31.88,32.26,17.2967152540302,1468100,0.0,1.0
2012-02-03,32.25,32.3,31.8099,31.92,17.1144188130391,2519800,0.0,1.0
2012-02-02,32.27,32.54,32.095,32.18,17.253821973797,1911400,0.0,1.0
2012-02-01,32.67,32.67,32.16,32.33,17.3342468742342,1672300,0.0,1.0
2012-01-31,32.77,32.96,32.16,32.47,17.4093101146422,1454300,0.0,1.0
2012-01-30,32.33,32.41,32.05,32.24,17.2859919339719,1966100,0.0,1.0
2012-01-27,32.37,32.74,32.15,32.38,17.3610551743799,3173900,0.31,1.0
2012-01-26,33.35,33.54,32.75,32.84,17.4407174036903,1551500,0.0,1.0
2012-01-25,32.77,33.23,32.76,33.23,17.6478391998974,1722400,0.0,1.0
2012-01-24,33.0,33.0,32.6,32.68,17.3557443590926,932600,0.0,1.0
2012-01-23,34.25,34.25,32.7,32.81,17.4247849578282,931400,0.0,1.0
2012-01-20,33.0,33.23,32.62,32.77,17.4035416966788,1188800,0.0,1.0
2012-01-19,32.5,33.15,32.5,33.03,17.5416228941502,1382200,0.0,1.0
2012-01-18,33.0,33.2677,32.485,32.83,17.435406588403,2410100,0.0,1.0
2012-01-17,33.18,33.44,32.84,33.07,17.5628661552996,2591300,0.0,1.0
2012-01-13,32.98,33.0765,32.57,32.86,17.451339034265,1594700,0.0,1.0
2012-01-12,33.95,33.95,32.82,33.08,17.568176970587,2272800,0.0,1.0
2012-01-11,33.4,33.99,33.13,33.39,17.7328122444951,3831100,0.0,1.0
2012-01-10,33.8,33.84,32.79,33.18,17.6212851234606,1754900,0.0,1.0
2012-01-09,33.2,33.54,32.67,32.81,17.4247849578282,1279000,0.0,1.0
2012-01-06,32.9,33.3197,32.32,32.89,17.4672714801271,2796200,0.0,1.0
2012-01-05,33.94,33.94,32.18,32.65,17.3398119132305,4030000,0.0,1.0
2012-01-04,32.46,32.59,32.05,32.49,17.2548388686327,4255300,0.0,1.0
2012-01-03,32.57,32.88,32.15,32.49,17.2548388686327,3454500,0.0,1.0
2011-12-30,31.77,32.25,31.63,32.17,17.0848927794372,2006500,0.0,1.0
2011-12-29,31.4,31.57,31.18,31.56,16.7609330469082,948800,0.0,1.0
2011-12-28,31.71,31.92,31.0801,31.29,16.6175410341495,1500000,0.0,1.0
2011-12-27,31.51,31.8699,31.39,31.74,16.8565277220807,975800,0.0,1.0
2011-12-23,31.08,31.59,31.0,31.37,16.6600275564484,1258200,0.0,1.0
2011-12-22,30.75,30.99,30.68,30.95,16.4369733143793,948300,0.0,1.0
2011-12-21,30.23,30.88,29.91,30.71,16.3095137474826,1508500,0.0,1.0
