,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Adj Close,PLD_Volume,PLD_Dividend Amount,PLD_Split Coefficient
2002-10-22,27.1,27.1,26.38,26.4,10.7084852147631,194200,0.0,1.0
2002-10-21,27.1,27.21,26.9,27.15,11.012703544728,126000,0.0,1.0
2002-10-18,27.15,27.27,26.74,27.2,11.0329847667256,139400,0.0,1.0
2002-10-17,26.4,26.94,26.4,26.9,10.9112974347397,129100,0.0,1.0
2002-10-16,26.52,26.65,26.3,26.3,10.6679227707678,417700,0.0,1.0
2002-10-15,26.33,27.2,26.33,26.52,10.7571601475575,245600,0.0,1.0
2002-10-14,26.28,26.5,26.24,26.27,10.6557540375692,379300,0.0,1.0
2002-10-11,26.0,27.0,26.0,26.27,10.6557540375692,206200,0.0,1.0
2002-10-10,25.05,26.11,24.99,25.91,10.5097292391861,1183900,0.0,1.0
2002-10-09,25.9,26.11,24.7,24.99,10.1365547544292,1969500,0.0,1.0
2002-10-08,26.5,26.8,26.0,26.1,10.5867978827771,649800,0.0,1.0
2002-10-07,27.7,27.8,26.74,26.75,10.8504537687467,664900,0.0,1.0
2002-10-04,28.4,28.4,27.68,27.94,11.3331468522909,330700,0.0,1.0
2002-10-03,28.0,28.4,27.95,28.4,11.5197340946694,397900,0.0,1.0
2002-10-02,28.55,28.55,27.95,28.2,11.4386092066788,247900,0.41,1.0
2002-10-01,28.9,28.95,28.39,28.92,11.5625507954264,573200,0.0,1.0
2002-09-30,28.76,28.9,28.09,28.9,11.5545545638943,303600,0.0,1.0
2002-09-27,29.02,29.04,28.75,28.75,11.4945828274035,319900,0.0,1.0
2002-09-26,28.75,29.02,28.65,29.02,11.6025319530869,201700,0.0,1.0
2002-09-25,28.92,28.95,28.41,28.65,11.454601669743,183500,0.0,1.0
2002-09-24,29.25,29.25,28.79,29.0,11.5945357215548,334900,0.0,1.0
2002-09-23,29.4,29.5,29.06,29.25,11.6944886157062,183700,0.0,1.0
2002-09-20,29.2,29.5,29.18,29.4,11.754460352197,192200,0.0,1.0
2002-09-19,29.4,29.4,29.04,29.2,11.6744980368759,117200,0.0,1.0
2002-09-18,29.11,29.45,29.07,29.4,11.754460352197,328100,0.0,1.0
2002-09-17,29.2,29.22,28.88,29.1,11.6345168792154,230200,0.0,1.0
2002-09-16,29.05,29.19,28.91,29.08,11.6265206476833,112700,0.0,1.0
2002-09-13,29.0,29.25,28.75,29.15,11.6545074580456,335800,0.0,1.0
2002-09-12,29.3,29.3,28.9,29.11,11.6385149949814,200600,0.0,1.0
2002-09-11,29.45,29.46,29.25,29.3,11.7144791945364,84600,0.0,1.0
2002-09-10,29.55,29.55,29.2,29.2,11.6744980368759,74700,0.0,1.0
2002-09-09,29.0,29.4,28.82,29.39,11.7504622364309,195400,0.0,1.0
2002-09-06,29.02,29.15,28.8,29.05,11.6145263003851,144000,0.0,1.0
2002-09-05,29.0,29.23,28.89,28.99,11.5905376057888,415100,0.0,1.0
2002-09-04,29.25,29.44,28.93,29.08,11.6265206476833,375900,0.0,1.0
2002-09-03,29.66,29.74,29.25,29.25,11.6944886157062,245900,0.0,1.0
2002-08-30,29.75,29.88,29.67,29.75,11.8943944040088,315400,0.0,1.0
2002-08-29,29.67,29.75,29.42,29.69,11.8704057094125,232000,0.0,1.0
2002-08-28,29.61,29.77,29.59,29.72,11.8824000567107,167200,0.0,1.0
2002-08-27,29.68,29.85,29.54,29.63,11.8464170148162,139600,0.0,1.0
2002-08-26,29.7,29.96,29.3,29.68,11.8664075936465,150100,0.0,1.0
2002-08-23,29.42,29.8,29.42,29.65,11.8544132463483,97200,0.0,1.0
2002-08-22,29.4,29.6,29.35,29.39,11.7504622364309,243600,0.0,1.0
2002-08-21,29.24,29.5,29.19,29.5,11.7944415098575,181900,0.0,1.0
2002-08-20,29.1,29.35,28.87,29.3,11.7144791945364,123000,0.0,1.0
2002-08-19,29.55,29.55,29.05,29.05,11.6145263003851,97600,0.0,1.0
2002-08-16,29.14,29.54,29.14,29.54,11.8104339729217,114500,0.0,1.0
2002-08-15,28.8,29.04,28.8,29.0,11.5945357215548,227200,0.0,1.0
2002-08-14,28.8,28.93,28.7,28.8,11.5145734062338,403600,0.355,1.0
2002-08-13,29.37,29.5,28.65,28.65,11.3151270138432,261900,0.0,1.0
2002-08-12,28.8,29.47,28.8,29.37,11.5994862267565,154000,0.0,1.0
2002-08-09,29.3,29.39,28.9,29.05,11.4731043543506,155000,0.0,1.0
2002-08-08,29.3,29.6,29.23,29.37,11.5994862267565,116100,0.0,1.0
2002-08-07,29.25,29.4,29.0,29.2,11.5323458570409,228600,0.0,1.0
2002-08-06,28.9,29.35,28.8,29.15,11.5125986894774,289900,0.0,1.0
2002-08-05,29.05,29.06,28.72,28.85,11.3941156840969,153000,0.0,1.0
2002-08-02,29.25,29.31,29.0,29.1,11.492851521914,252900,0.0,1.0
2002-08-01,29.2,29.5,29.09,29.24,11.5481435910916,421900,0.0,1.0
2002-07-31,29.59,29.89,29.05,29.55,11.6705760299848,558600,0.0,1.0
2002-07-30,28.6,29.73,28.29,29.59,11.6863737640356,301700,0.0,1.0
2002-07-29,27.64,28.82,27.59,28.6,11.2953798462797,534500,0.0,1.0
2002-07-26,27.3,28.14,27.3,27.64,10.916234229062,344500,0.0,1.0
2002-07-25,26.45,27.75,25.9,27.42,10.8293466917829,529700,0.0,1.0
2002-07-24,26.25,27.55,25.53,26.35,10.4067573059256,593600,0.0,1.0
2002-07-23,26.75,27.15,26.4,26.49,10.4620493751032,684500,0.0,1.0
2002-07-22,27.4,27.9,26.7,26.81,10.5884312475091,702700,0.0,1.0
2002-07-19,27.6,27.7,27.15,27.37,10.8095995242195,307700,0.0,1.0
2002-07-18,28.05,28.1,27.55,27.55,10.8806893274478,311300,0.0,1.0
2002-07-17,28.2,28.64,27.97,28.08,11.0900093036201,208100,0.0,1.0
2002-07-16,27.8,28.92,27.72,28.1,11.0979081706455,906600,0.0,1.0
2002-07-15,27.95,28.0,27.52,27.77,10.9675768647269,337200,0.0,1.0
2002-07-12,27.95,28.42,27.92,27.92,11.0268183674171,286500,0.0,1.0
2002-07-11,28.4,28.75,27.74,27.95,11.0386666679552,674000,0.0,1.0
2002-07-10,28.65,28.8,28.4,28.4,11.216391176026,889400,0.0,1.0
2002-07-09,28.95,29.1,28.26,28.4,11.216391176026,582100,0.0,1.0
2002-07-08,29.44,29.65,29.18,29.4,11.6113345272946,344600,0.0,1.0
2002-07-05,29.61,30.0,29.23,29.44,11.6271322613453,159700,0.0,1.0
2002-07-03,29.85,29.85,29.01,29.41,11.6152839608072,213200,0.0,1.0
2002-07-02,30.05,30.38,29.75,29.92,11.8167050699542,317500,0.41,1.0
2002-07-01,31.0,31.0,30.59,30.83,12.0115073295974,222800,0.0,1.0
2002-06-28,30.95,31.0,30.8,31.0,12.077740097876,578400,0.0,1.0
2002-06-27,30.45,31.1,30.45,30.89,12.0348836007545,292400,0.0,1.0
2002-06-26,30.71,30.86,30.2,30.5,11.8829378382329,216700,0.0,1.0
2002-06-25,30.4,30.8,30.4,30.7,11.9608587420901,226300,0.0,1.0
2002-06-24,30.51,31.05,30.46,30.5,11.8829378382329,609800,0.0,1.0
2002-06-21,29.95,30.53,29.89,30.5,11.8829378382329,329000,0.0,1.0
2002-06-20,29.5,30.12,29.5,29.9,11.6491751266611,216100,0.0,1.0
2002-06-19,29.6,29.6,29.45,29.55,11.5128135449109,177000,0.0,1.0
2002-06-18,29.62,29.65,29.44,29.55,11.5128135449109,146600,0.0,1.0
2002-06-17,29.55,29.68,29.52,29.59,11.5283977256823,199200,0.0,1.0
2002-06-14,29.75,29.75,29.62,29.68,11.5634621324181,185400,0.0,1.0
2002-06-13,29.75,29.96,29.68,29.8,11.6102146747324,204300,0.0,1.0
2002-06-12,29.6,29.75,29.5,29.64,11.5478779516466,494100,0.0,1.0
2002-06-11,29.35,29.61,29.35,29.55,11.5128135449109,558800,0.0,1.0
2002-06-10,29.32,29.6,29.2,29.35,11.4348926410536,135000,0.0,1.0
2002-06-07,29.11,29.25,29.05,29.25,11.395932189125,78700,0.0,1.0
2002-06-06,29.03,29.2,29.01,29.2,11.3764519631606,171600,0.0,1.0
2002-06-05,29.2,29.2,29.0,29.08,11.3296994208463,366200,0.0,1.0
2002-06-04,29.1,29.2,29.1,29.14,11.3530756920035,193600,0.0,1.0
2002-06-03,29.25,29.34,29.04,29.1,11.337491511232,157800,0.0,1.0
2002-05-31,29.3,29.5,29.15,29.15,11.3569717371963,224200,0.0,1.0
2002-05-30,29.18,29.24,28.9,29.24,11.3920361439321,133500,0.0,1.0
2002-05-29,28.9,29.22,28.85,29.18,11.3686598727749,133800,0.0,1.0
2002-05-28,28.78,29.0,28.7,28.88,11.251778516989,427900,0.0,1.0
2002-05-24,28.8,28.91,28.51,28.7,11.1816497035175,101000,0.0,1.0
2002-05-23,28.15,28.85,28.15,28.7,11.1816497035175,320400,0.0,1.0
2002-05-22,28.05,28.25,27.95,28.11,10.9517830371386,113800,0.0,1.0
2002-05-21,28.04,28.15,28.0,28.0,10.9089265400171,80500,0.0,1.0
2002-05-20,28.24,28.31,28.0,28.1,10.9478869919457,281100,0.0,1.0
2002-05-17,28.1,28.25,28.1,28.24,11.0024316246458,355100,0.0,1.0
2002-05-16,28.45,28.5,27.78,28.05,10.9284067659814,664400,0.0,1.0
2002-05-15,27.95,28.25,27.9,28.24,11.0024316246458,248600,0.0,1.0
2002-05-14,27.75,28.0,27.75,27.85,10.8504858621241,164200,0.0,1.0
2002-05-13,27.95,28.12,27.71,27.8,10.8310056361598,146300,0.355,1.0
2002-05-10,28.2,28.2,27.65,27.85,10.7136745504191,175000,0.0,1.0
2002-05-09,28.1,28.32,28.0,28.0,10.7713783630785,187200,0.0,1.0
2002-05-08,28.65,28.65,28.05,28.15,10.8290821757378,343300,0.0,1.0
2002-05-07,28.67,28.68,28.41,28.61,11.0060405345598,133600,0.0,1.0
2002-05-06,29.09,29.1,28.62,28.67,11.0291220596236,138600,0.0,1.0
2002-05-03,28.72,29.09,28.5,29.02,11.163764289162,437900,0.0,1.0
2002-05-02,28.3,28.9,28.3,28.71,11.0445097429994,377000,0.0,1.0
2002-05-01,28.04,28.41,27.99,28.38,10.9175613551488,340500,0.0,1.0
2002-04-30,27.95,28.05,27.82,28.04,10.7867660464543,496100,0.0,1.0
2002-04-29,28.0,28.03,27.9,27.93,10.7444499171708,229500,0.0,1.0
2002-04-26,28.2,28.2,27.91,27.92,10.7406029963268,346500,0.0,1.0
2002-04-25,28.1,28.15,27.99,28.04,10.7867660464543,217700,0.0,1.0
2002-04-24,27.72,28.08,27.72,28.02,10.7790722047664,256100,0.0,1.0
2002-04-23,27.86,27.86,27.5,27.61,10.6213484501642,245900,0.0,1.0
2002-04-22,28.18,28.3,27.85,27.85,10.7136745504191,149000,0.0,1.0
2002-04-19,28.3,28.32,28.17,28.18,10.8406229382697,152800,0.0,1.0
2002-04-18,27.95,28.41,27.95,28.27,10.8752452258653,249200,0.0,1.0
2002-04-17,28.6,28.68,27.8,27.99,10.7675314422345,340100,0.0,1.0
2002-04-16,28.87,28.98,28.56,28.7,11.0406628221554,183000,0.0,1.0
2002-04-15,28.95,29.0,28.3,28.87,11.1060604765027,214900,0.0,1.0
2002-04-12,29.0,29.0,28.9,29.0,11.1560704474741,343900,0.0,1.0
2002-04-11,29.15,29.16,28.55,29.0,11.1560704474741,521900,0.0,1.0
2002-04-10,29.0,29.4,28.9,29.21,11.2368557851972,237500,0.0,1.0
2002-04-09,28.0,28.75,28.0,28.75,11.0598974263752,193700,0.0,1.0
2002-04-08,27.95,28.04,27.8,27.96,10.7559906797026,158600,0.0,1.0
2002-04-05,27.85,27.94,27.55,27.85,10.7136745504191,131500,0.0,1.0
2002-04-04,27.5,27.6,27.36,27.6,10.6175015293202,127400,0.0,1.0
2002-04-03,27.5,27.54,27.29,27.48,10.5713384791927,126600,0.0,1.0
2002-04-02,27.35,27.49,27.3,27.46,10.5636446375048,246000,0.41,1.0
2002-04-01,27.55,27.55,27.4,27.54,10.4385638075666,99700,0.0,1.0
2002-03-28,27.5,27.6,27.37,27.5,10.4234024948469,321300,0.0,1.0
2002-03-27,27.6,27.6,27.35,27.55,10.4423541357466,150600,0.0,1.0
2002-03-26,27.33,27.5,27.32,27.5,10.4234024948469,180300,0.0,1.0
2002-03-25,27.58,27.58,27.28,27.28,10.3400152748881,109400,0.0,1.0
2002-03-22,27.58,27.6,27.51,27.56,10.4461444639265,107700,0.0,1.0
2002-03-21,27.65,27.65,27.45,27.6,10.4613057766463,274300,0.0,1.0
2002-03-20,27.45,27.55,27.35,27.51,10.4271928230268,63600,0.0,1.0
2002-03-19,27.62,27.65,27.5,27.55,10.4423541357466,127300,0.0,1.0
2002-03-18,27.64,27.65,27.35,27.6,10.4613057766463,176900,0.0,1.0
2002-03-15,27.2,27.4,27.2,27.39,10.3817088848675,230800,0.0,1.0
2002-03-14,27.15,27.15,26.99,27.15,10.2907410085488,474300,0.0,1.0
2002-03-13,26.97,27.0,26.9,26.98,10.2263054294898,153500,0.0,1.0
2002-03-12,27.0,27.0,26.85,26.97,10.2225151013098,154000,0.0,1.0
2002-03-11,27.25,27.27,26.82,26.99,10.2300957576697,260700,0.0,1.0
2002-03-08,27.43,27.55,27.43,27.5,10.4234024948469,85800,0.0,1.0
2002-03-07,27.37,27.45,27.11,27.38,10.3779185566875,87700,0.0,1.0
2002-03-06,27.0,27.37,27.0,27.37,10.3741282285076,377400,0.0,1.0
2002-03-05,26.5,27.05,26.5,27.05,10.2528377267494,265700,0.0,1.0
2002-03-04,26.35,26.5,26.35,26.49,10.0405793486725,188800,0.0,1.0
2002-03-01,26.2,26.4,26.1,26.3,9.96856311325355,259100,0.0,1.0
2002-02-28,25.98,26.12,25.94,26.05,9.87380490875494,200400,0.0,1.0
2002-02-27,26.3,26.35,25.93,25.98,9.84727261149533,622500,0.0,1.0
2002-02-26,26.25,26.35,26.18,26.29,9.96477278507361,85000,0.0,1.0
2002-02-25,26.25,26.25,26.01,26.15,9.91170819055439,142300,0.0,1.0
2002-02-22,26.0,26.1,25.9,26.1,9.89275654965467,321200,0.0,1.0
2002-02-21,26.3,26.4,25.95,26.0,9.85485326785522,79800,0.0,1.0
2002-02-20,26.26,26.26,26.0,26.25,9.94961147235383,135700,0.0,1.0
2002-02-19,26.1,26.2,26.02,26.05,9.87380490875494,167400,0.0,1.0
2002-02-15,26.45,26.45,25.99,26.05,9.87380490875494,494500,0.0,1.0
2002-02-14,26.1,26.35,25.95,26.31,9.9723534414335,116800,0.0,1.0
2002-02-13,26.05,26.05,25.96,26.03,9.86622425239505,123100,0.0,1.0
2002-02-12,26.02,26.07,25.95,26.01,9.85864359603517,106700,0.355,1.0
2002-02-11,25.75,26.0,25.73,26.0,9.72215943473978,170100,0.0,1.0
2002-02-08,25.95,26.02,25.64,25.75,9.62867713248267,150300,0.0,1.0
2002-02-07,26.1,26.1,25.92,25.95,9.70346297428836,101300,0.0,1.0
2002-02-06,26.0,26.12,25.72,26.03,9.73337731101064,186900,0.0,1.0
2002-02-05,25.58,26.02,25.56,26.01,9.72589872683007,110100,0.0,1.0
2002-02-04,25.4,25.7,25.35,25.65,9.59128421157982,454900,0.0,1.0
2002-02-01,25.7,25.7,25.47,25.47,9.5239769539547,97700,0.0,1.0
2002-01-31,25.32,25.61,25.25,25.61,9.57632704321868,157000,0.0,1.0
2002-01-30,25.36,25.48,25.1,25.32,9.46788757260043,144300,0.0,1.0
2002-01-29,25.0,25.49,25.0,25.26,9.44545182005873,205300,0.0,1.0
2002-01-28,25.79,25.79,25.46,25.53,9.54641270649641,305900,0.0,1.0
2002-01-25,25.8,25.84,25.74,25.8,9.64737359293409,88600,0.0,1.0
2002-01-24,25.9,25.95,25.65,25.74,9.62493784039238,240600,0.0,1.0
2002-01-23,25.95,25.95,25.5,25.85,9.66607005338551,188100,0.0,1.0
2002-01-22,26.14,26.2,25.97,25.99,9.7184201426495,84600,0.0,1.0
2002-01-18,26.3,26.3,26.03,26.1,9.75955235564263,158800,0.0,1.0
2002-01-17,26.25,26.3,26.1,26.25,9.81564173699689,83400,0.0,1.0
2002-01-16,26.25,26.37,26.1,26.26,9.81938102908718,143200,0.0,1.0
2002-01-15,26.35,26.35,26.21,26.25,9.81564173699689,76200,0.0,1.0
2002-01-14,25.95,26.3,25.85,26.3,9.83433819744832,148700,0.0,1.0
2002-01-11,25.9,26.05,25.79,26.05,9.7408558951912,70200,0.0,1.0
2002-01-10,26.0,26.09,25.84,25.85,9.66607005338551,157800,0.0,1.0
2002-01-09,26.03,26.28,26.01,26.07,9.74833447937177,54500,0.0,1.0
2002-01-08,26.3,26.3,26.0,26.01,9.72589872683007,109600,0.0,1.0
2002-01-07,26.28,26.3,26.15,26.19,9.79320598445519,42100,0.0,1.0
2002-01-04,26.4,26.4,26.1,26.27,9.82312032117746,104600,0.0,1.0
2002-01-03,26.43,26.43,25.95,26.3,9.83433819744832,109100,0.0,1.0
2002-01-02,26.0,26.19,25.75,26.05,9.7408558951912,91600,0.0,1.0
2001-12-31,26.15,26.2,25.7,26.0,9.72215943473978,231400,0.0,1.0
2001-12-28,26.2,26.2,26.05,26.05,9.7408558951912,92400,0.0,1.0
2001-12-27,26.1,26.3,26.1,26.12,9.7670309398232,50900,0.0,1.0
2001-12-26,26.05,26.1,25.98,26.04,9.73711660310092,145700,0.0,1.0
2001-12-24,26.05,26.05,26.0,26.04,9.73711660310092,56400,0.0,1.0
2001-12-21,26.0,26.1,25.82,26.05,9.7408558951912,515700,0.0,1.0
2001-12-20,25.88,25.9,25.65,25.9,9.68476651383694,102000,0.0,1.0
2001-12-19,26.0,26.0,25.65,25.88,9.67728792965637,1011500,0.0,1.0
2001-12-18,25.93,26.0,25.93,26.0,9.72215943473978,146700,0.0,1.0
2001-12-17,25.9,26.02,25.88,25.98,9.71468085055921,74200,0.0,1.0
2001-12-14,25.55,26.0,25.54,25.96,9.70720226637864,272900,0.0,1.0
2001-12-13,25.51,25.66,25.5,25.61,9.57632704321868,70900,0.0,1.0
2001-12-12,25.65,25.76,25.4,25.56,9.55763058276726,696100,0.395,1.0
2001-12-11,25.9,26.39,25.9,26.21,9.65153140336467,342400,0.0,1.0
2001-12-10,26.1,26.1,25.85,25.98,9.56683654557093,155000,0.0,1.0
2001-12-07,26.19,26.19,25.89,26.1,9.61102516702853,242100,0.0,1.0
2001-12-06,26.05,26.05,25.65,26.0,9.57420131581386,293200,0.0,1.0
2001-12-05,25.6,25.72,25.54,25.64,9.44163545144106,206300,0.0,1.0
2001-12-04,25.4,25.5,25.34,25.5,9.39008205974052,165200,0.0,1.0
2001-12-03,25.5,25.5,25.2,25.39,9.34957582340438,133200,0.0,1.0
2001-11-30,25.66,25.7,25.41,25.5,9.39008205974052,78200,0.0,1.0
2001-11-29,25.45,25.66,25.35,25.66,9.44900022168399,56200,0.0,1.0
2001-11-28,25.49,25.49,25.32,25.49,9.38639967461905,217800,0.0,1.0
2001-11-27,25.49,25.49,25.29,25.39,9.34957582340438,170000,0.0,1.0
2001-11-26,25.35,25.51,25.35,25.48,9.38271728949759,365900,0.0,1.0
2001-11-23,25.48,25.48,25.4,25.48,9.38271728949759,21100,0.0,1.0
2001-11-21,25.4,25.4,25.27,25.4,9.35325820852585,57700,0.0,1.0
2001-11-20,25.3,25.5,25.25,25.4,9.35325820852585,404400,0.0,1.0
2001-11-19,25.7,25.7,25.29,25.34,9.33116389779705,223800,0.0,1.0
2001-11-16,25.55,25.73,25.52,25.73,9.47477691753426,211200,0.0,1.0
2001-11-15,25.48,25.6,25.15,25.6,9.42690591095519,108400,0.0,1.0
2001-11-14,24.9,25.24,24.9,25.23,9.29065766146091,298200,0.0,1.0
2001-11-13,24.55,24.98,24.55,24.79,9.12863271611637,248900,0.0,1.0
2001-11-12,24.65,24.65,24.35,24.5,9.02184354759383,58900,0.0,1.0
2001-11-09,24.5,24.6,24.47,24.47,9.01079639222943,275400,0.0,1.0
2001-11-08,24.49,24.55,24.4,24.5,9.02184354759383,121200,0.0,1.0
2001-11-07,24.7,24.7,24.4,24.45,9.0034316219865,236000,0.345,1.0
2001-11-06,24.2,24.55,24.2,24.5,8.89631275413064,72800,0.0,1.0
2001-11-05,24.45,24.51,24.11,24.13,8.76196027580295,81600,0.0,1.0
2001-11-02,24.5,24.5,24.19,24.39,8.85637012543862,128600,0.0,1.0
2001-11-01,24.35,24.75,24.15,24.5,8.89631275413064,249800,0.0,1.0
2001-10-31,24.15,24.34,24.04,24.31,8.82732094093534,112500,0.0,1.0
2001-10-30,24.15,24.15,24.02,24.05,8.73291109129967,136800,0.0,1.0
2001-10-29,24.01,24.1,23.8,24.06,8.73654223936258,215600,0.0,1.0
2001-10-26,23.7,24.05,23.68,24.01,8.71838649904803,242500,0.0,1.0
2001-10-25,23.25,23.75,23.25,23.65,8.58766516878325,239900,0.0,1.0
2001-10-24,23.45,23.45,23.08,23.3,8.46057498658138,532200,0.0,1.0
2001-10-23,23.3,23.45,23.25,23.33,8.47146843077011,118400,0.0,1.0
2001-10-22,23.7,23.72,23.25,23.34,8.47509957883303,311800,0.0,1.0
2001-10-19,23.76,23.81,23.65,23.78,8.63487009360109,129600,0.0,1.0
2001-10-18,23.95,24.01,23.75,23.76,8.62760779747527,260800,0.0,1.0
2001-10-17,24.15,24.35,23.9,24.02,8.72201764711094,99700,0.0,1.0
2001-10-16,24.0,24.25,24.0,24.1,8.75106683161422,420800,0.0,1.0
2001-10-15,24.05,24.25,23.9,24.11,8.75469797967713,104000,0.0,1.0
2001-10-12,24.05,24.15,23.7,24.0,8.71475535098512,418900,0.0,1.0
2001-10-11,23.8,24.2,23.8,23.98,8.7074930548593,893000,0.0,1.0
2001-10-10,23.55,23.7,23.52,23.7,8.6058209090978,649300,0.0,1.0
2001-10-09,23.9,23.9,23.36,23.6,8.5695094284687,479500,0.0,1.0
2001-10-08,23.93,23.93,23.4,23.61,8.57314057653161,41200,0.0,1.0
2001-10-05,23.71,23.71,23.25,23.61,8.57314057653161,104800,0.0,1.0
2001-10-04,23.88,23.88,23.39,23.55,8.55135368815415,338600,0.0,1.0
2001-10-03,24.34,24.34,23.25,23.42,8.50414876333631,152800,0.0,1.0
2001-10-02,24.0,24.65,24.0,24.21,8.79100946030624,237800,0.395,1.0
2001-10-01,24.75,24.97,24.51,24.97,8.92141866384258,275100,0.0,1.0
2001-09-28,24.05,24.5,24.05,24.5,8.75349448394647,252000,0.0,1.0
2001-09-27,23.75,24.0,23.75,24.0,8.57485173937613,417300,0.0,1.0
2001-09-26,24.05,24.05,23.67,23.76,8.48910322198237,368400,0.0,1.0
2001-09-25,23.35,23.35,23.35,23.35,8.3426161714347,242600,0.0,1.0
2001-09-24,23.9,23.9,23.15,23.35,8.3426161714347,525300,0.0,1.0
2001-09-21,23.8,23.8,23.5,23.6,8.43193754371986,369300,0.0,1.0
2001-09-20,24.19,24.19,23.8,23.81,8.5069674964394,126500,0.0,1.0
2001-09-19,24.48,24.48,23.75,24.0,8.57485173937613,1729000,0.0,1.0
2001-09-18,24.21,24.59,23.9,24.26,8.66774596655271,221100,0.0,1.0
2001-09-17,24.8,24.8,23.9,24.21,8.64988169209567,334000,0.0,1.0
2001-09-10,25.22,25.22,24.85,24.85,8.8785444051457,213900,0.0,1.0
2001-09-07,25.2,25.23,25.0,25.02,8.93928293829962,132200,0.0,1.0
2001-09-06,25.55,25.56,25.0,25.0,8.9321372285168,108900,0.0,1.0
2001-09-05,25.4,25.7,25.34,25.43,9.08576998884729,68400,0.0,1.0
2001-09-04,25.38,25.59,25.23,25.28,9.03217716547619,118800,0.0,1.0
2001-08-31,26.0,26.06,25.55,25.63,9.15722708667543,58000,0.0,1.0
2001-08-30,26.21,26.21,25.7,25.85,9.23582989428638,93100,0.0,1.0
2001-08-29,26.0,26.1,25.87,26.02,9.29656842744029,137400,0.0,1.0
2001-08-28,26.14,26.37,26.11,26.2,9.36087981548561,162200,0.0,1.0
2001-08-27,26.25,26.55,26.03,26.24,9.37517123505124,249200,0.0,1.0
2001-08-24,26.3,26.36,26.15,26.32,9.40375407418249,174000,0.0,1.0
2001-08-23,26.4,26.45,26.31,26.35,9.41447263885671,139500,0.0,1.0
2001-08-22,26.64,26.64,26.37,26.45,9.45020118777078,182100,0.0,1.0
2001-08-21,26.5,26.69,26.47,26.64,9.51808543070751,239100,0.0,1.0
2001-08-20,26.5,26.59,26.5,26.5,9.46806546222781,655100,0.0,1.0
2001-08-17,26.64,26.65,26.48,26.54,9.48235688179344,483100,0.0,1.0
2001-08-16,26.5,26.65,26.5,26.64,9.51808543070751,237900,0.0,1.0
2001-08-15,26.2,26.6,26.2,26.53,9.47878402690203,421100,0.0,1.0
2001-08-14,26.1,26.13,25.96,26.1,9.32515126657154,123400,0.0,1.0
2001-08-13,26.12,26.27,25.91,25.94,9.26798558830903,113900,0.0,1.0
2001-08-10,25.88,26.13,25.88,26.05,9.30728699211451,143000,0.0,1.0
2001-08-09,26.05,26.05,25.87,25.94,9.26798558830903,174100,0.0,1.0
2001-08-08,26.1,26.1,25.92,25.96,9.27513129809185,204600,0.345,1.0
2001-08-07,25.95,25.97,25.86,25.95,9.14995845601534,68800,0.0,1.0
2001-08-06,25.55,25.89,25.48,25.84,9.11117250494938,135700,0.0,1.0
2001-08-03,25.5,25.75,25.5,25.62,9.03360060281745,103200,0.0,1.0
2001-08-02,25.05,25.6,25.05,25.44,8.97013268289134,259800,0.0,1.0
2001-08-01,25.0,25.4,25.0,25.16,8.87140480745071,139100,0.0,1.0
2001-07-31,25.05,25.09,24.98,25.0,8.81498887862749,247800,0.0,1.0
2001-07-30,25.55,25.57,25.0,25.05,8.83261885638475,467200,0.0,1.0
2001-07-27,25.65,25.7,25.54,25.58,9.01949662061165,64700,0.0,1.0
2001-07-26,25.4,25.8,25.4,25.67,9.05123058057471,140800,0.0,1.0
2001-07-25,25.64,25.64,25.35,25.35,8.93839872292828,134700,0.0,1.0
2001-07-24,25.8,25.84,25.49,25.49,8.98776266064859,161700,0.0,1.0
2001-07-23,25.8,25.97,25.75,25.8,9.09706852274357,108500,0.0,1.0
2001-07-20,25.8,25.85,25.75,25.78,9.09001653164067,64600,0.0,1.0
2001-07-19,25.8,25.83,25.7,25.77,9.08649053608922,98900,0.0,1.0
2001-07-18,25.85,25.85,25.74,25.77,9.08649053608922,52700,0.0,1.0
2001-07-17,25.6,25.8,25.45,25.8,9.09706852274357,114000,0.0,1.0
2001-07-16,25.55,25.63,25.45,25.52,8.99834064730294,114100,0.0,1.0
2001-07-13,25.1,25.5,25.1,25.5,8.99128865620004,255800,0.0,1.0
2001-07-12,25.0,25.25,25.0,25.24,8.89961277186232,149100,0.0,1.0
2001-07-11,25.19,25.2,24.75,24.93,8.79030690976734,135300,0.0,1.0
2001-07-10,25.14,25.18,24.9,25.1,8.850248834142,158600,0.0,1.0
2001-07-09,25.55,25.55,24.85,25.15,8.86787881189926,352500,0.0,1.0
2001-07-06,25.75,25.76,25.5,25.58,9.01949662061165,96300,0.0,1.0
2001-07-05,25.48,25.8,25.46,25.78,9.09001653164067,83500,0.0,1.0
2001-07-03,25.5,25.5,25.25,25.48,8.98423666509714,204000,0.0,1.0
2001-07-02,25.11,25.4,25.07,25.4,8.95602870068553,132800,0.395,1.0
2001-06-29,25.48,25.8,25.48,25.76,8.9438766943074,389500,0.0,1.0
2001-06-28,25.45,25.65,25.35,25.44,8.83277263599302,129600,0.0,1.0
2001-06-27,25.45,25.5,25.32,25.4,8.81888462870372,95600,0.0,1.0
2001-06-26,25.41,25.45,25.29,25.4,8.81888462870372,48700,0.0,1.0
