,SPOK_Open,SPOK_High,SPOK_Low,SPOK_Close,SPOK_Adj Close,SPOK_Volume,SPOK_Dividend Amount,SPOK_Split Coefficient
2009-02-25,9.41,9.52,9.2,9.39,3.05376106199861,224700,0.0,1.0
2009-02-24,9.36,9.47,9.16,9.43,3.06676962882289,265200,0.0,1.0
2009-02-23,9.45,9.55,9.3,9.31,3.02774392835006,144200,0.0,1.0
2009-02-20,9.32,9.5,9.32,9.45,3.07327391223503,168100,0.0,1.0
2009-02-19,9.52,9.59,9.38,9.44,3.07002177052896,208800,0.0,1.0
2009-02-18,9.47,9.58,9.41,9.5,3.08953462076537,308500,0.0,1.0
2009-02-17,9.83,9.83,9.36,9.36,3.04400463688041,86000,0.0,1.0
2009-02-13,10.13,10.3,9.82,10.03,3.26189813118702,45900,0.0,1.0
2009-02-12,9.92,10.1,9.75,10.1,3.2846631231295,65200,0.0,1.0
2009-02-11,9.5,10.06,9.5,10.06,3.27165455630522,134800,0.0,1.0
2009-02-10,9.58,9.69,9.44,9.44,3.07002177052896,164900,0.0,1.0
2009-02-09,10.04,10.11,9.44,9.62,3.1285603212382,124100,0.0,1.0
2009-02-06,9.94,10.16,9.9,10.04,3.26515027289309,154600,0.0,1.0
2009-02-05,10.04,10.19,9.88,9.98,3.24563742265667,113600,0.0,1.0
2009-02-04,10.62,10.62,9.99,10.12,3.29116740654164,133800,0.0,1.0
2009-02-03,10.59,10.59,10.05,10.17,3.30742811507198,115400,0.0,1.0
2009-02-02,10.45,10.75,10.27,10.57,3.43751378331473,90000,0.0,1.0
2009-01-30,10.85,10.9,10.21,10.57,3.43751378331473,165300,0.0,1.0
2009-01-29,11.42,11.67,10.66,10.75,3.49605233402397,162800,0.0,1.0
2009-01-28,11.09,11.55,11.09,11.47,3.73020653686093,76300,0.0,1.0
2009-01-27,11.13,11.55,11.04,11.06,3.59686872691211,134700,0.0,1.0
2009-01-26,10.86,11.35,10.46,11.17,3.63264228567886,101300,0.0,1.0
2009-01-23,10.49,10.83,10.49,10.81,3.51556518426039,131300,0.0,1.0
2009-01-22,10.5,10.62,10.31,10.57,3.43751378331473,192600,0.0,1.0
2009-01-21,10.74,10.99,10.18,10.93,3.55459088473321,168800,0.0,1.0
2009-01-20,11.99,12.14,10.59,10.62,3.45377449184508,188400,0.0,1.0
2009-01-16,12.05,12.36,11.83,12.11,3.93834360604933,106800,0.0,1.0
2009-01-15,11.6,12.02,11.49,12.01,3.90582218898864,171800,0.0,1.0
2009-01-14,11.43,11.84,11.0,11.6,3.77248437903982,173100,0.0,1.0
2009-01-13,11.34,11.71,11.18,11.61,3.77573652074589,129900,0.0,1.0
2009-01-12,11.04,11.58,10.96,11.39,3.70418940321238,102400,0.0,1.0
2009-01-09,11.89,11.9,11.05,11.11,3.61312943544245,199000,0.0,1.0
2009-01-08,11.68,11.97,11.18,11.97,3.89281362216437,132800,0.0,1.0
2009-01-07,11.76,11.94,11.29,11.65,3.78874508757017,134300,0.0,1.0
2009-01-06,11.67,12.0,11.39,11.95,3.88630933875223,103000,0.0,1.0
2009-01-05,11.48,11.62,11.13,11.58,3.76598009562768,175400,0.0,1.0
2009-01-02,11.57,11.8,11.21,11.37,3.69768511980024,110300,0.0,1.0
2008-12-31,10.46,11.66,10.35,11.57,3.76272795392161,174200,0.0,1.0
2008-12-30,10.05,10.65,10.02,10.49,3.41149664966618,264200,0.0,1.0
2008-12-29,10.62,10.63,10.02,10.08,3.27815883971736,152100,0.0,1.0
2008-12-26,10.11,10.59,10.04,10.59,3.44401806672687,78400,0.0,1.0
2008-12-24,10.6,10.6,10.12,10.12,3.29116740654164,90100,0.0,1.0
2008-12-23,10.78,10.96,10.5,10.65,3.46353091696328,143500,0.0,1.0
2008-12-22,10.85,11.21,10.29,10.68,3.47328734208149,208100,0.0,1.0
2008-12-19,11.72,11.98,11.04,11.14,3.62288586056066,308200,0.0,1.0
2008-12-18,11.78,11.9,11.38,11.56,3.75947581221555,245900,0.0,1.0
2008-12-17,11.13,11.89,11.09,11.72,3.81151007951265,310000,0.0,1.0
2008-12-16,11.14,11.47,10.88,11.22,3.64890299420921,341200,0.0,1.0
2008-12-15,10.92,11.26,10.9,10.98,3.57085159326356,246300,0.0,1.0
2008-12-12,10.83,11.25,10.4,10.86,3.53182589279073,357600,0.0,1.0
2008-12-11,10.96,11.09,10.72,10.95,3.56109516814535,381900,0.0,1.0
2008-12-10,11.62,11.87,10.9,11.09,3.60662515203031,308600,0.0,1.0
2008-12-09,11.5,12.08,11.25,11.6,3.77248437903982,465200,0.0,1.0
2008-12-08,11.2,11.7,10.85,11.62,3.77898866245196,418400,0.0,1.0
2008-12-05,10.93,11.32,10.3,10.97,3.56759945155749,355300,0.0,1.0
2008-12-04,11.37,11.99,10.8,11.04,3.59036444349997,599200,0.0,1.0
2008-12-03,11.0,12.0,10.8,11.39,3.70418940321238,394900,0.0,1.0
2008-12-02,10.9,11.5,10.78,11.19,3.639146569091,326700,0.0,1.0
2008-12-01,10.69,11.1,10.41,10.74,3.4928001923179,362400,0.0,1.0
2008-11-28,10.38,10.99,10.34,10.9,3.544834459615,70400,0.0,1.0
2008-11-26,9.71,10.79,9.71,10.43,3.39198379942977,327700,0.0,1.0
2008-11-25,9.96,9.98,9.51,9.83,3.19685529706564,277800,0.0,1.0
2008-11-24,10.06,10.36,9.29,9.81,3.1903510136535,339300,0.0,1.0
2008-11-21,9.1,9.96,8.96,9.95,3.23588099753847,416700,0.0,1.0
2008-11-20,8.64,9.26,8.51,8.94,2.90741468522552,245700,0.0,1.0
2008-11-19,9.65,9.91,8.69,8.7,2.82936328427987,296000,0.0,1.0
2008-11-18,9.76,9.99,9.5,9.76,3.17409030512316,419700,0.0,1.0
2008-11-17,9.52,10.14,9.52,9.67,3.14482102976854,142900,0.0,1.0
2008-11-14,10.28,10.5,9.43,9.55,3.10579532929572,261500,0.0,1.0
2008-11-13,9.66,10.5,9.34,10.49,3.41149664966618,302300,0.0,1.0
2008-11-12,9.97,10.18,9.63,9.67,3.14482102976854,208700,0.25,1.0
2008-11-11,10.47,10.63,10.14,10.16,3.22090540952101,252200,0.0,1.0
2008-11-10,10.66,10.89,10.51,10.55,3.34454252661876,255700,0.0,1.0
2008-11-07,10.15,10.66,9.81,10.46,3.31601088421159,284600,0.0,1.0
2008-11-06,9.8,10.45,9.8,10.19,3.23041595699006,246500,0.0,1.0
2008-11-05,9.48,10.28,9.03,9.82,3.11311920487168,201800,0.0,1.0
2008-11-04,9.57,9.7,9.22,9.53,3.02118391267079,260300,0.0,1.0
2008-11-03,9.69,9.76,9.33,9.42,2.98631190528424,196400,0.0,1.0
2008-10-31,8.93,9.79,8.65,9.65,3.05922610254702,303800,0.0,1.0
2008-10-30,9.3,9.36,8.29,9.01,2.85633442320711,257700,0.0,1.0
2008-10-29,8.86,9.43,8.78,9.24,2.92924862046989,137500,0.0,1.0
2008-10-28,8.42,8.8,8.06,8.78,2.78342022594433,241200,0.0,1.0
2008-10-27,8.2,8.58,7.93,8.21,2.60271982403223,191900,0.0,1.0
2008-10-24,7.97,8.54,7.97,8.3,2.6312514664394,257800,0.0,1.0
2008-10-23,8.52,8.68,8.0,8.34,2.64393219639815,303300,0.0,1.0
2008-10-22,8.6,8.75,8.44,8.49,2.69148493374344,245900,0.0,1.0
2008-10-21,8.65,9.02,8.56,8.68,2.75171840104747,267300,0.0,1.0
2008-10-20,9.32,9.33,8.54,8.8,2.78976059092371,275400,0.0,1.0
2008-10-17,9.49,9.9,9.17,9.2,2.91656789051115,241500,0.0,1.0
2008-10-16,8.95,9.82,8.75,9.75,3.09092792744388,253000,0.0,1.0
2008-10-15,9.65,10.13,8.94,8.95,2.837313328269,235000,0.0,1.0
2008-10-14,10.31,10.31,9.39,9.8,3.10677883989231,284800,0.0,1.0
2008-10-13,9.68,10.24,9.38,10.1,3.20188431458289,149700,0.0,1.0
2008-10-10,8.67,9.56,8.51,9.43,2.98948208777393,579700,0.0,1.0
2008-10-09,9.45,9.83,8.77,8.79,2.78659040843402,261900,0.0,1.0
2008-10-08,9.38,10.12,9.26,9.29,2.94509953291832,267000,0.0,1.0
2008-10-07,9.95,10.73,9.56,9.62,3.04971555507796,236400,0.0,1.0
2008-10-06,10.79,11.1,9.94,10.35,3.28113887682504,231900,0.0,1.0
2008-10-03,10.7,11.09,10.32,10.95,3.4713498262062,221000,0.0,1.0
2008-10-02,10.86,10.99,10.65,10.65,3.37624435151562,201900,0.0,1.0
2008-10-01,10.89,11.02,10.59,10.85,3.43964800130934,150700,0.0,1.0
2008-09-30,11.14,11.14,10.51,11.0,3.48720073865463,216500,0.0,1.0
2008-09-29,11.03,11.25,10.55,11.02,3.493541103634,286800,0.0,1.0
2008-09-26,10.69,11.21,10.47,11.19,3.54743420595867,335200,0.0,1.0
2008-09-25,10.73,10.98,10.59,10.88,3.4491585487784,349300,0.0,1.0
2008-09-24,10.74,10.74,10.36,10.65,3.37624435151562,256100,0.0,1.0
2008-09-23,10.76,11.02,10.43,10.75,3.40794617641248,282500,0.0,1.0
2008-09-22,10.52,11.13,10.52,10.75,3.40794617641248,202800,0.0,1.0
2008-09-19,11.58,11.77,10.66,10.83,3.43330763632997,678700,0.0,1.0
2008-09-18,11.91,11.91,9.99,10.9,3.45549891375777,617200,0.0,1.0
2008-09-17,13.23,13.23,11.67,11.69,3.70594333044297,380800,0.0,1.0
2008-09-16,13.15,13.46,12.61,13.0,4.12123723659184,303800,0.0,1.0
2008-09-15,13.13,13.45,12.94,13.1,4.1529390614887,265000,0.0,1.0
2008-09-12,12.8,13.53,12.79,13.48,4.27340599609677,364500,0.0,1.0
2008-09-11,12.62,12.99,12.57,12.86,4.07685468173623,382100,0.0,1.0
2008-09-10,12.66,12.72,12.41,12.57,3.98491938953534,442500,0.0,1.0
2008-09-09,12.27,12.65,12.01,12.42,3.93736665219005,238300,0.0,1.0
2008-09-08,12.01,12.28,12.01,12.23,3.87713318488601,175600,0.0,1.0
2008-09-05,11.8,12.08,11.8,12.0,3.80421898762323,226700,0.0,1.0
2008-09-04,11.61,11.9,11.38,11.87,3.76300661525732,190600,0.0,1.0
2008-09-03,11.86,11.88,11.6,11.73,3.71862406040171,166800,0.0,1.0
2008-09-02,11.39,11.82,11.21,11.75,3.72496442538108,180800,0.0,1.0
2008-08-29,11.2,11.67,10.8,11.27,3.57279566587615,165300,0.0,1.0
2008-08-28,10.8,11.75,10.8,11.23,3.56011493591741,173600,0.0,1.0
2008-08-27,11.77,11.84,11.48,11.76,3.72813460787077,76000,0.0,1.0
2008-08-26,11.7,11.9,11.21,11.79,3.73764515533983,120500,0.0,1.0
2008-08-25,11.78,11.9,11.52,11.61,3.68058187052548,116000,0.0,1.0
2008-08-22,11.6,11.9,10.95,11.8,3.74081533782951,111000,0.0,1.0
2008-08-21,11.25,11.68,11.21,11.57,3.66790114056674,211400,0.0,1.0
2008-08-20,11.21,11.4,10.95,11.34,3.59498694330396,173000,0.0,1.0
2008-08-19,11.33,11.57,11.17,11.22,3.55694475342772,166500,0.0,1.0
2008-08-18,11.5,11.57,11.42,11.44,3.62668876820082,147100,0.0,1.0
2008-08-15,11.61,11.71,11.32,11.44,3.62668876820082,204300,0.0,1.0
2008-08-14,11.41,11.58,11.34,11.5,3.64570986313893,169000,0.0,1.0
2008-08-13,11.27,11.64,11.23,11.44,3.62668876820082,209400,0.0,1.0
2008-08-12,11.27,11.5,10.43,11.24,3.5632851184071,277100,0.25,1.0
2008-08-11,11.01,11.54,11.01,11.42,3.54157667991375,223700,0.0,1.0
2008-08-08,10.47,11.05,10.34,11.0,3.4113260489537,152000,0.0,1.0
2008-08-07,10.93,11.2,10.4,10.44,3.23765854100697,228600,0.0,1.0
2008-08-06,10.85,10.9,10.2,10.83,3.35860555546987,216900,0.0,1.0
2008-08-05,10.0,11.07,9.66,10.91,3.38341519946226,490500,0.0,1.0
2008-08-04,10.28,10.54,10.0,10.16,3.1508247870336,379800,0.0,1.0
2008-08-01,8.9,10.46,8.9,10.4,3.22525371901077,912700,0.0,1.0
2008-07-31,7.97,8.33,7.97,8.12,2.51817886522764,224400,0.0,1.0
2008-07-30,8.15,8.35,7.96,8.06,2.49957163223335,236100,0.0,1.0
2008-07-29,8.03,8.23,7.8,8.14,2.52438127622574,138300,0.0,1.0
2008-07-28,8.01,8.28,7.94,7.99,2.47786319374001,204500,0.0,1.0
2008-07-25,8.13,8.14,7.98,8.06,2.49957163223335,122900,0.0,1.0
2008-07-24,8.03,8.13,8.0,8.06,2.49957163223335,86700,0.0,1.0
2008-07-23,7.83,8.09,7.8,8.05,2.4964704267343,187000,0.0,1.0
2008-07-22,7.84,7.91,7.69,7.87,2.44064872775142,204300,0.0,1.0
2008-07-21,7.95,7.99,7.73,7.86,2.43754752225237,126200,0.0,1.0
2008-07-18,7.96,8.0,7.87,7.94,2.46235716624476,132500,0.0,1.0
2008-07-17,7.87,7.98,7.8,7.92,2.45615475524667,166100,0.0,1.0
2008-07-16,7.73,7.92,7.73,7.85,2.43444631675332,162300,0.0,1.0
2008-07-15,7.8,7.99,7.59,7.71,2.39102943976664,259200,0.0,1.0
2008-07-14,8.05,8.15,7.7,7.8,2.41894028925808,115500,0.0,1.0
2008-07-11,7.64,8.05,7.64,8.0,2.48096439923906,141200,0.0,1.0
2008-07-10,7.5,7.93,7.46,7.72,2.39413064526569,102200,0.0,1.0
2008-07-09,7.66,7.71,7.37,7.52,2.33210653528471,149800,0.0,1.0
2008-07-08,7.33,7.71,7.33,7.67,2.37862461777045,219800,0.0,1.0
2008-07-07,7.45,7.57,7.3,7.33,2.27318363080279,163900,0.0,1.0
2008-07-03,7.54,7.54,7.25,7.39,2.29179086379708,121500,0.0,1.0
2008-07-02,7.61,7.83,7.49,7.49,2.32280291878757,156900,0.0,1.0
2008-07-01,7.49,7.86,7.43,7.63,2.36621979577425,153200,0.0,1.0
2008-06-30,7.66,7.93,7.54,7.55,2.34141015178186,218800,0.0,1.0
2008-06-27,7.5,7.72,7.5,7.64,2.3693210012733,338000,0.0,1.0
2008-06-26,7.5,7.59,7.5,7.53,2.33520774078376,148000,0.0,1.0
2008-06-25,7.48,7.64,7.48,7.55,2.34141015178186,280500,0.0,1.0
2008-06-24,7.39,7.61,7.39,7.49,2.32280291878757,211600,0.0,1.0
2008-06-23,7.65,7.65,7.07,7.52,2.33210653528471,242400,0.0,1.0
2008-06-20,7.99,8.01,7.53,7.6,2.3569161792771,298800,0.0,1.0
2008-06-19,8.19,8.23,7.87,8.02,2.48716681023715,179000,0.0,1.0
2008-06-18,8.05,8.25,8.0,8.17,2.53368489272289,281200,0.0,1.0
2008-06-17,8.13,8.13,8.0,8.07,2.5026728377324,107000,0.0,1.0
2008-06-16,8.16,8.18,7.97,8.14,2.52438127622574,92200,0.0,1.0
2008-06-13,8.05,8.15,7.97,8.13,2.52128007072669,81500,0.0,1.0
2008-06-12,7.94,8.19,7.94,8.01,2.48406560473811,123000,0.0,1.0
2008-06-11,8.0,8.06,7.82,7.88,2.44374993325047,193700,0.0,1.0
2008-06-10,8.0,8.09,7.84,8.03,2.4902680157362,117200,0.0,1.0
2008-06-09,8.12,8.2,7.95,8.08,2.50577404323145,181100,0.0,1.0
2008-06-06,8.23,8.23,8.07,8.07,2.5026728377324,176500,0.0,1.0
2008-06-05,8.05,8.25,8.04,8.2,2.54298850922003,198900,0.0,1.0
2008-06-04,7.84,8.02,7.77,8.01,2.48406560473811,151100,0.0,1.0
2008-06-03,7.93,8.09,7.78,7.86,2.43754752225237,218000,0.0,1.0
2008-06-02,7.86,7.9,7.75,7.88,2.44374993325047,172000,0.0,1.0
2008-05-30,7.9,7.91,7.78,7.85,2.43444631675332,253200,0.0,1.0
2008-05-29,7.75,7.97,7.71,7.91,2.45305354974762,181700,0.0,1.0
2008-05-28,7.95,7.97,7.5,7.79,2.41583908375903,152300,0.0,1.0
2008-05-27,7.89,8.09,7.89,7.92,2.45615475524667,143700,0.0,1.0
2008-05-23,7.7,7.94,7.6,7.9,2.44995234424857,206400,0.0,1.0
2008-05-22,7.65,7.87,7.64,7.75,2.40343426176284,135000,0.0,1.0
2008-05-21,7.83,7.97,7.58,7.66,2.3755234122714,228900,0.0,1.0
2008-05-20,8.05,8.05,7.7,7.79,2.41583908375903,235600,0.0,1.0
2008-05-19,8.08,8.14,7.89,8.11,2.51507765972859,213600,0.0,1.0
2008-05-16,7.91,8.09,7.75,8.08,2.50577404323145,247600,0.0,1.0
2008-05-15,7.77,7.9,7.65,7.86,2.43754752225237,245600,0.25,1.0
2008-05-14,7.76,8.07,7.5,8.03,2.41350266383311,347400,0.0,1.0
2008-05-13,7.7,7.77,7.57,7.76,2.33235126666812,257500,0.0,1.0
2008-05-12,7.64,7.72,7.53,7.67,2.30530080094645,146400,0.0,1.0
2008-05-09,7.63,7.72,7.51,7.61,2.28726715713201,141900,0.0,1.0
2008-05-08,7.53,7.69,7.41,7.66,2.30229519364404,343500,0.0,1.0
2008-05-07,6.93,7.68,6.93,7.52,2.26021669141034,545900,0.0,1.0
2008-05-06,7.08,7.14,6.86,6.92,2.0798802532659,234700,0.0,1.0
2008-05-05,7.18,7.18,6.89,7.0,2.10392511168516,384500,0.0,1.0
2008-05-02,7.19,7.28,7.07,7.18,2.15802604312849,174700,0.0,1.0
2008-05-01,7.16,7.2,7.0,7.1,2.13398118470923,217500,0.0,1.0
2008-04-30,7.03,7.3,7.0,7.14,2.14600361391886,293100,0.0,1.0
2008-04-29,6.72,7.29,6.7,7.02,2.10993632628997,385400,0.0,1.0
2008-04-28,6.78,6.8,6.6,6.72,2.01976810721775,354500,0.0,1.0
2008-04-25,6.85,6.89,6.74,6.8,2.04381296563701,204500,0.0,1.0
2008-04-24,6.55,6.87,6.53,6.81,2.04681857293942,162600,0.0,1.0
2008-04-23,6.51,6.6,6.43,6.52,1.9596559611696,194000,0.0,1.0
2008-04-22,6.56,6.6,6.43,6.5,1.95364474656479,328500,0.0,1.0
2008-04-21,6.71,6.75,6.55,6.6,1.98370081958886,183400,0.0,1.0
2008-04-18,6.78,6.86,6.62,6.72,2.01976810721775,230000,0.0,1.0
2008-04-17,6.74,6.88,6.67,6.67,2.00474007070571,143700,0.0,1.0
2008-04-16,6.66,6.92,6.66,6.78,2.03780175103219,282200,0.0,1.0
2008-04-15,6.61,6.75,6.5,6.58,1.97768960498405,371600,0.0,1.0
2008-04-14,6.74,6.77,6.57,6.6,1.98370081958886,242700,0.0,1.0
2008-04-11,6.93,6.99,6.71,6.75,2.02878492912497,375900,0.0,1.0
2008-04-10,6.99,7.09,6.92,7.0,2.10392511168516,174500,0.0,1.0
2008-04-09,7.04,7.1,6.93,6.95,2.08889707517312,356600,0.0,1.0
2008-04-08,7.07,7.25,7.06,7.07,2.12496436280201,191200,0.0,1.0
2008-04-07,7.23,7.34,7.13,7.15,2.14900922122127,180300,0.0,1.0
2008-04-04,7.25,7.34,7.06,7.22,2.17004847233812,512800,0.0,1.0
2008-04-03,7.26,7.33,7.25,7.28,2.18808211615256,272300,0.0,1.0
2008-04-02,7.46,7.48,7.3,7.35,2.20912136726941,294800,0.0,1.0
2008-04-01,7.24,7.85,7.1,7.45,2.23917744029349,724500,0.0,1.0
2008-03-31,7.25,7.25,7.01,7.14,2.14600361391886,267100,0.0,1.0
2008-03-28,7.28,7.28,7.14,7.25,2.17906529424534,184000,0.0,1.0
2008-03-27,7.37,7.37,7.2,7.28,2.18808211615256,237700,0.0,1.0
2008-03-26,7.15,7.42,7.0,7.35,2.20912136726941,415000,0.0,1.0
2008-03-25,7.04,7.23,7.04,7.16,2.15201482852367,326400,0.0,1.0
2008-03-24,7.18,7.18,6.76,7.07,2.12496436280201,287000,0.0,1.0
2008-03-20,6.85,7.24,6.75,7.17,2.15502043582608,693700,0.0,1.0
2008-03-19,6.87,6.99,6.77,6.77,2.03479614372979,278800,0.0,1.0
2008-03-18,7.07,7.44,6.69,6.83,2.05282978754423,615300,0.0,1.0
2008-03-17,7.05,7.17,6.76,6.92,2.0798802532659,482300,0.0,1.0
2008-03-14,7.32,7.32,6.99,7.24,2.17605968694293,570900,0.0,1.0
2008-03-13,7.3,7.5,7.21,7.29,2.19108772345497,741000,0.0,1.0
2008-03-12,7.3,7.52,7.2,7.36,2.21212697457182,876700,0.0,1.0
2008-03-11,7.25,7.88,7.05,7.34,2.20611575996701,1145000,0.0,1.0
2008-03-10,8.01,8.01,7.1,7.21,2.16704286503571,565100,0.0,1.0
2008-03-07,8.44,8.52,7.51,8.04,2.41650827113552,659000,0.0,1.0
2008-03-06,10.08,10.12,8.56,8.59,2.58181667276793,936500,0.0,1.0
2008-03-05,10.81,10.86,10.62,10.84,3.25807831580958,324100,0.0,1.0
2008-03-04,10.33,10.71,10.25,10.6,3.18594374055181,289600,0.0,1.0
2008-03-03,10.53,10.74,10.28,10.42,3.13184280910848,230800,0.0,1.0
2008-02-29,10.4,10.72,10.3,10.5,3.15588766752773,237100,0.0,1.0
2008-02-28,10.7,10.79,10.4,10.4,3.12583159450366,172900,0.0,1.0
2008-02-27,10.41,10.76,10.35,10.74,3.22802224278551,242000,0.0,1.0
2008-02-26,10.89,10.89,10.62,10.63,3.19496056245903,198200,0.0,1.0
2008-02-25,10.94,11.52,10.68,10.82,3.25206710120477,325500,0.0,1.0
2008-02-22,11.2,11.3,10.81,10.82,3.25206710120477,296800,0.0,1.0
2008-02-21,11.62,11.97,11.14,11.14,3.34824653488181,404200,0.65,1.0
2008-02-20,11.93,11.96,11.6,11.88,3.37380566873587,218100,0.0,1.0
2008-02-19,11.79,12.22,11.7,11.94,3.39084509130524,251600,0.0,1.0
2008-02-15,11.58,11.82,11.5,11.61,3.29712826717369,152200,0.0,1.0
2008-02-14,11.8,11.88,11.65,11.66,3.3113277859815,212200,0.0,1.0
2008-02-13,11.86,11.93,11.65,11.71,3.32552730478931,130700,0.0,1.0
2008-02-12,11.63,11.99,11.58,11.58,3.288608555889,261000,0.0,1.0
2008-02-11,11.35,11.94,11.15,11.45,3.25168980698869,510100,0.0,1.0
2008-02-08,11.6,11.64,11.13,11.23,3.18921192423432,218800,0.0,1.0
2008-02-07,11.71,11.89,11.21,11.6,3.29428836341212,241200,0.0,1.0
2008-02-06,11.63,11.9,11.52,11.76,3.33972682359712,171000,0.0,1.0
2008-02-05,11.58,11.81,11.52,11.54,3.27724894084275,294900,0.0,1.0
2008-02-04,11.82,12.12,11.8,11.91,3.38232538002055,339400,0.0,1.0
2008-02-01,12.09,12.26,11.8,12.0,3.40788451387461,227900,0.0,1.0
2008-01-31,11.76,12.25,11.5,12.01,3.41072441763617,442500,0.0,1.0
2008-01-30,12.24,12.25,11.87,11.93,3.38800518754368,289200,0.0,1.0
2008-01-29,12.09,12.25,12.04,12.09,3.43344364772867,247700,0.0,1.0
2008-01-28,11.82,12.22,11.75,11.99,3.40504461011305,202800,0.0,1.0
2008-01-25,12.15,12.2,11.72,11.82,3.35676624616649,186900,0.0,1.0
2008-01-24,12.23,12.34,11.9,12.0,3.40788451387461,306800,0.0,1.0
2008-01-23,11.63,12.29,11.6,12.0,3.40788451387461,339900,0.0,1.0
2008-01-22,12.0,12.64,11.6,12.0,3.40788451387461,391900,0.0,1.0
2008-01-18,12.21,13.38,12.21,12.39,3.51864076057554,289900,0.0,1.0
2008-01-17,12.24,12.58,12.1,12.23,3.47320230039054,275700,0.0,1.0
2008-01-16,11.65,12.43,11.65,12.23,3.47320230039054,246500,0.0,1.0
2008-01-15,12.13,12.13,11.6,11.67,3.31416768974306,220900,0.0,1.0
2008-01-14,12.28,12.4,11.88,12.28,3.48740181919835,170000,0.0,1.0
2008-01-11,12.01,12.39,11.81,12.14,3.44764316653648,296000,0.0,1.0
2008-01-10,12.96,12.96,11.88,12.29,3.49024172295991,478600,0.0,1.0
2008-01-09,12.71,13.28,12.7,13.14,3.7316335426927,205800,0.0,1.0
2008-01-08,13.4,13.44,12.76,12.77,3.6265571035149,254100,0.0,1.0
2008-01-07,13.5,13.91,12.86,13.36,3.79411142544707,300100,0.0,1.0
2008-01-04,13.91,13.99,13.37,13.39,3.80263113673175,214300,0.0,1.0
2008-01-03,14.27,14.72,13.99,14.07,3.99574459251798,204500,0.0,1.0
2008-01-02,14.34,14.6,13.83,14.18,4.02698353389517,183000,0.0,1.0
2007-12-31,14.87,14.88,14.19,14.3,4.06106237903391,199600,0.0,1.0
2007-12-28,15.21,15.3,14.61,14.88,4.22577679720452,173200,0.0,1.0
2007-12-27,15.21,15.41,15.02,15.05,4.27405516115108,170900,0.0,1.0
2007-12-26,15.48,15.49,15.01,15.24,4.32801333262076,145800,0.0,1.0
2007-12-24,15.52,15.55,14.9,15.41,4.37629169656731,95900,0.0,1.0
2007-12-21,14.34,15.36,14.14,15.36,4.3620921777595,663500,0.0,1.0
2007-12-20,14.13,14.16,13.63,14.13,4.01278401508736,170400,0.0,1.0
2007-12-19,13.73,14.1,13.64,13.94,3.95882584361767,189900,0.0,1.0
2007-12-18,13.71,14.0,13.52,13.84,3.93042680600205,237600,0.0,1.0
2007-12-17,13.59,13.76,13.26,13.57,3.85374940443987,275000,0.0,1.0
2007-12-14,12.89,13.92,12.89,13.59,3.859429211963,313600,0.0,1.0
2007-12-13,13.41,13.74,12.91,12.94,3.67483546746146,192400,0.0,1.0
2007-12-12,13.58,13.79,13.38,13.5,3.83387007810894,249000,0.0,1.0
2007-12-11,14.1,14.15,13.16,13.19,3.74583306150051,215200,0.0,1.0
2007-12-10,13.9,14.18,13.88,14.01,3.97870516994861,190600,0.0,1.0
2007-12-07,13.9,14.0,13.68,13.78,3.91338738343268,188400,0.0,1.0
2007-12-06,13.19,13.85,13.19,13.79,3.91622728719424,342900,0.0,1.0
2007-12-05,13.15,13.41,13.13,13.19,3.74583306150051,156900,0.0,1.0
2007-12-04,13.15,13.5,12.85,12.89,3.66063594865365,305200,0.0,1.0
2007-12-03,13.16,13.59,13.11,13.13,3.72879363893114,259200,0.0,1.0
2007-11-30,13.4,13.5,13.03,13.19,3.74583306150051,293000,0.0,1.0
2007-11-29,13.4,13.57,13.21,13.34,3.78843161792394,152200,0.0,1.0
2007-11-28,13.75,13.78,13.23,13.55,3.84806959691675,231600,0.0,1.0
2007-11-27,13.78,13.99,13.21,13.57,3.85374940443987,150600,0.0,1.0
2007-11-26,14.32,14.57,13.58,13.66,3.87930853829393,151900,0.0,1.0
2007-11-23,14.12,14.43,14.12,14.25,4.0468628602261,43200,0.0,1.0
2007-11-21,14.22,14.34,14.02,14.09,4.00142440004111,129700,0.0,1.0
2007-11-20,13.91,14.68,13.91,14.27,4.05254266774923,291900,0.0,1.0
2007-11-19,14.44,14.44,13.74,13.97,3.96734555490236,342200,0.0,1.0
2007-11-16,14.39,14.51,14.08,14.44,4.10082103169578,341000,0.0,1.0
2007-11-15,14.8,14.89,14.35,14.39,4.08662151288797,282000,0.0,1.0
2007-11-14,14.96,15.37,14.79,14.9,4.23145660472764,167300,0.0,1.0
2007-11-13,14.96,15.18,14.74,14.88,4.22577679720452,188800,0.0,1.0
2007-11-12,14.6,15.23,14.5,14.75,4.18885804830421,195300,0.0,1.0
2007-11-09,15.09,15.92,14.61,14.68,4.16897872197328,279800,0.0,1.0
2007-11-08,15.15,15.72,14.9,15.24,4.32801333262076,197400,0.0,1.0
2007-11-07,16.08,16.09,14.97,14.99,4.2570157385817,342600,0.0,1.0
2007-11-06,16.25,17.02,15.86,16.15,4.58644457492291,261100,0.65,1.0
2007-11-05,16.3,16.71,16.3,16.55,4.51819391160561,313300,0.0,1.0
2007-11-02,16.5,16.78,16.24,16.27,4.44175316869023,300300,0.0,1.0
2007-11-01,16.3,16.99,15.94,16.33,4.45813332788638,609500,0.0,1.0
