,JKHY_Open,JKHY_High,JKHY_Low,JKHY_Close,JKHY_Adj Close,JKHY_Volume,JKHY_Dividend Amount,JKHY_Split Coefficient
2002-07-16,13.8,14.25,13.4,13.89,10.5631721186828,797700,0.0,1.0
2002-07-15,14.23,14.24,13.5,13.84,10.5251477410057,925100,0.0,1.0
2002-07-12,14.44,14.8,14.09,14.1,10.7228745049264,751600,0.0,1.0
2002-07-11,14.45,14.77,14.17,14.45,10.9890451486657,751700,0.0,1.0
2002-07-10,15.66,15.77,14.5,14.5,11.0270695263427,962900,0.0,1.0
2002-07-09,15.62,15.86,15.12,15.59,11.8560009597023,611100,0.0,1.0
2002-07-08,16.2,16.4,15.66,15.78,12.000493594875,398300,0.0,1.0
2002-07-05,15.84,16.17,15.71,16.17,12.297083740756,171500,0.0,1.0
2002-07-03,15.62,15.89,15.24,15.82,12.0309130970167,691700,0.0,1.0
2002-07-02,15.75,15.76,15.0,15.52,11.8027668309544,1431600,0.0,1.0
2002-07-01,16.8,16.8,15.3,15.72,11.9548643416626,895700,0.0,1.0
2002-06-28,16.11,16.87,16.06,16.69,12.6925372685972,791000,0.0,1.0
2002-06-27,16.45,16.87,15.9,16.09,12.2362447364727,531900,0.0,1.0
2002-06-26,16.32,16.5,15.76,16.4,12.4719958780704,490900,0.0,1.0
2002-06-25,16.72,16.76,16.25,16.39,12.464391002535,844400,0.0,1.0
2002-06-24,16.42,17.0,15.77,16.63,12.6469080153848,853400,0.0,1.0
2002-06-21,17.45,17.45,16.44,16.49,12.5404397578891,943600,0.0,1.0
2002-06-20,17.48,17.48,16.91,17.01,12.9358932857303,539300,0.0,1.0
2002-06-19,17.49,17.9,17.47,17.5,13.3085321869653,588200,0.0,1.0
2002-06-18,17.64,17.92,17.45,17.57,13.3617663157132,223000,0.0,1.0
2002-06-17,17.1,17.82,16.92,17.64,13.4150004444611,377700,0.0,1.0
2002-06-14,16.8,17.09,15.8,17.09,12.9967322900136,1328700,0.0,1.0
2002-06-13,16.9,16.95,16.5,16.81,12.7837957750221,1283500,0.0,1.0
2002-06-12,17.61,17.74,16.87,16.97,12.9054737835887,1393900,0.0,1.0
2002-06-11,19.22,19.47,17.9,18.04,13.7191954658774,1367100,0.0,1.0
2002-06-10,18.75,19.47,18.75,19.26,14.6469902811973,362500,0.0,1.0
2002-06-07,18.87,19.15,18.32,18.8,14.2971660065685,1180100,0.0,1.0
2002-06-06,19.32,19.38,18.8,18.92,14.3884245129934,587800,0.0,1.0
2002-06-05,19.05,19.51,19.05,19.34,14.7078292854806,484600,0.0,1.0
2002-06-04,19.01,19.35,18.85,19.1,14.5253122726307,1013600,0.0,1.0
2002-06-03,19.79,19.8,18.77,19.07,14.5024976460245,558100,0.0,1.0
2002-05-31,19.87,19.99,19.54,19.74,15.0120243068969,398100,0.0,1.0
2002-05-30,19.25,19.86,18.77,19.75,15.0196291824323,924600,0.0,1.0
2002-05-29,19.3,19.52,18.95,19.11,14.5329171481662,397800,0.0,1.0
2002-05-28,19.22,19.67,18.83,19.39,14.7458536631576,708000,0.0,1.0
2002-05-24,18.8,19.27,18.62,18.98,14.4340537662058,869800,0.0,1.0
2002-05-23,18.05,19.05,18.02,18.85,14.3351903842455,1707700,0.0,1.0
2002-05-22,18.09,19.04,17.95,18.39,13.9853661096167,1051900,0.0,1.0
2002-05-21,19.37,19.37,17.77,18.17,13.8180588478377,3759600,0.0,1.0
2002-05-20,20.05,20.6,19.3,19.35,14.715434161016,2087700,0.0,1.0
2002-05-17,20.65,20.97,20.04,20.19,15.3542437059903,1792900,0.0,1.0
2002-05-16,21.88,22.28,20.59,20.73,15.7649069849024,868600,0.0,1.0
2002-05-15,21.75,22.11,21.34,21.73,16.5253945384433,850500,0.0,1.0
2002-05-14,22.44,23.0,21.86,21.92,16.669887173616,1034500,0.0,1.0
2002-05-13,22.35,22.6,21.64,22.35,16.9968968216386,517700,0.0,1.0
2002-05-10,22.44,22.54,21.82,22.21,16.8904285641429,664700,0.0,1.0
2002-05-09,22.92,23.1,22.29,22.41,17.0425260748511,643700,0.0,1.0
2002-05-08,22.24,22.99,22.24,22.91,17.4227698516215,888800,0.0,1.0
2002-05-07,23.25,23.26,22.19,22.24,16.9132431907491,1389800,0.0,1.0
2002-05-06,23.01,23.36,22.9,23.25,17.6813356198254,301100,0.0,1.0
2002-05-03,23.25,23.3,22.63,23.14,17.5976819889359,226000,0.0,1.0
2002-05-02,23.21,23.5,23.2,23.26,17.6889404953608,286800,0.0,1.0
2002-05-01,23.38,23.5,22.45,23.38,17.7801990017857,456400,0.0,1.0
2002-04-30,22.8,23.38,22.51,23.28,17.7041502464316,368400,0.035,1.0
2002-04-29,22.5,22.78,22.45,22.78,17.2979001764406,372200,0.0,1.0
2002-04-26,22.6,22.85,22.45,22.5,17.0852833173799,373900,0.0,1.0
2002-04-25,22.55,22.72,22.45,22.68,17.2219655839189,713400,0.0,1.0
2002-04-24,22.48,22.65,22.36,22.63,17.183998287658,452600,0.0,1.0
2002-04-23,22.36,22.68,22.26,22.38,16.9941618063538,347000,0.0,1.0
2002-04-22,22.52,22.59,22.16,22.36,16.9789748878495,532200,0.0,1.0
2002-04-19,21.65,22.6,21.55,22.6,17.1612179099015,349900,0.0,1.0
2002-04-18,21.45,21.99,21.1,21.8,16.553741169728,440400,0.0,1.0
2002-04-17,21.79,21.9,21.29,21.41,16.2575962588935,327400,0.0,1.0
2002-04-16,21.0,21.99,20.5,21.73,16.5005869549629,1618300,0.0,1.0
2002-04-15,22.0,22.1,21.3,21.3,16.1740682071196,598000,0.0,1.0
2002-04-12,21.69,22.05,21.52,22.0,16.7056103547714,641800,0.0,1.0
2002-04-11,22.05,22.1,21.55,21.69,16.4702131179542,326600,0.0,1.0
2002-04-10,21.85,22.23,21.65,22.1,16.7815449472931,668000,0.0,1.0
2002-04-09,21.58,22.0,21.58,21.79,16.5461477104759,600900,0.0,1.0
2002-04-08,21.35,21.8,20.95,21.67,16.4550261994498,420700,0.0,1.0
2002-04-05,21.56,21.76,21.3,21.42,16.2651897181456,437900,0.0,1.0
2002-04-04,21.24,21.69,21.2,21.5,16.325937392163,577500,0.0,1.0
2002-04-03,21.95,22.0,21.08,21.24,16.1285074516066,496400,0.0,1.0
2002-04-02,21.8,22.14,21.65,21.84,16.5841150067367,335800,0.0,1.0
2002-04-01,22.25,22.25,21.7,21.93,16.6524561400062,592300,0.0,1.0
2002-03-28,22.4,22.91,22.12,22.18,16.8422926213105,358800,0.0,1.0
2002-03-27,22.49,22.6,22.06,22.45,17.047316021119,1096700,0.0,1.0
2002-03-26,23.01,23.22,22.1,22.26,16.9030402953278,979500,0.0,1.0
2002-03-25,22.1,23.05,22.1,22.87,17.3662413097101,1209200,0.0,1.0
2002-03-22,24.22,24.42,21.86,22.17,16.8346991620583,3070800,0.0,1.0
2002-03-21,24.25,24.25,23.75,24.23,18.3989517680051,609500,0.0,1.0
2002-03-20,24.23,24.44,23.75,23.75,18.034465723901,288100,0.0,1.0
2002-03-19,23.78,24.49,23.6,24.25,18.4141386865094,759300,0.0,1.0
2002-03-18,24.35,24.35,23.43,23.7,17.9964984276401,438200,0.0,1.0
2002-03-15,24.16,24.36,23.65,24.03,18.2470825829617,392700,0.0,1.0
2002-03-14,24.03,24.03,23.51,23.92,18.1635545311878,253600,0.0,1.0
2002-03-13,23.45,23.67,23.22,23.58,17.9053769166141,526200,0.0,1.0
2002-03-12,23.3,23.6,22.79,23.25,17.6547927612925,334400,0.0,1.0
2002-03-11,23.04,23.35,22.9,23.27,17.6699796797969,397900,0.0,1.0
2002-03-08,23.2,23.45,22.85,23.04,17.495330116997,387500,0.0,1.0
2002-03-07,23.89,23.94,22.8,22.8,17.3130870949449,414100,0.0,1.0
2002-03-06,23.7,23.75,22.6,23.35,17.7307273538142,709300,0.0,1.0
2002-03-05,23.05,24.15,22.82,23.33,17.7155404353099,1217800,0.0,1.0
2002-03-04,21.3,23.4,21.24,23.11,17.5484843317622,1179200,0.0,1.0
2002-03-01,21.6,21.6,20.98,21.25,16.1361009108588,830600,0.0,1.0
2002-02-28,21.35,22.13,21.17,21.7,16.4778065772063,428600,0.0,1.0
2002-02-27,22.06,22.07,21.36,21.36,16.2196289626326,361200,0.0,1.0
2002-02-26,21.6,22.14,21.59,21.9,16.6296757622497,412800,0.0,1.0
2002-02-25,21.91,21.98,21.14,21.53,16.3487177699195,286800,0.0,1.0
2002-02-22,21.0,22.0,20.8,21.94,16.6600495992584,371500,0.0,1.0
2002-02-21,21.84,21.84,20.83,20.83,15.8171756222677,233300,0.0,1.0
2002-02-20,22.06,22.06,21.26,21.71,16.4854000364585,604700,0.0,1.0
2002-02-19,21.85,21.88,21.12,21.47,16.3031570144065,222600,0.0,1.0
2002-02-15,22.15,22.18,21.5,21.9,16.6296757622497,312100,0.0,1.0
2002-02-14,22.05,22.21,21.93,22.21,16.865072999067,286500,0.0,1.0
2002-02-13,21.85,22.15,21.61,21.88,16.6144888437454,287500,0.0,1.0
2002-02-12,21.78,22.43,21.45,21.63,16.4246523624412,546000,0.0,1.0
2002-02-11,21.5,22.06,21.33,22.0,16.7056103547714,302200,0.035,1.0
2002-02-08,21.15,21.71,20.9,21.59,16.368238146563,467300,0.0,1.0
2002-02-07,21.65,21.67,20.93,20.93,15.8678658827032,287700,0.0,1.0
2002-02-06,21.72,22.0,21.22,21.81,16.5350289011829,217300,0.0,1.0
2002-02-05,21.6,22.2,21.38,21.73,16.4743777176847,412000,0.0,1.0
2002-02-04,21.87,21.88,21.01,21.53,16.3227497589393,480300,0.0,1.0
2002-02-01,22.3,22.3,21.66,22.15,16.79279643105,538200,0.0,1.0
2002-01-31,21.4,22.24,21.06,21.78,16.5122847073711,338900,0.0,1.0
2002-01-30,21.21,21.72,20.95,21.48,16.284842769253,463300,0.0,1.0
2002-01-29,21.95,22.01,20.94,21.01,15.9285170662014,523300,0.0,1.0
2002-01-28,21.91,22.25,21.55,21.98,16.6639126661164,422400,0.0,1.0
2002-01-25,22.0,22.42,21.6,22.02,16.6942382578655,402800,0.0,1.0
2002-01-24,22.0,22.48,21.98,22.04,16.70940105374,491700,0.0,1.0
2002-01-23,22.15,22.15,21.5,21.98,16.6639126661164,602200,0.0,1.0
2002-01-22,21.65,21.89,21.0,21.65,16.4137265341866,603600,0.0,1.0
2002-01-18,21.77,21.84,20.82,21.65,16.4137265341866,522900,0.0,1.0
2002-01-17,21.93,22.2,21.7,21.94,16.6335870743674,803500,0.0,1.0
2002-01-16,22.77,22.83,21.63,21.88,16.5880986867437,903100,0.0,1.0
2002-01-15,22.53,23.1,22.3,22.85,17.3234942866588,872000,0.0,1.0
2002-01-14,23.5,23.55,22.22,22.6,17.1339593382271,921000,0.0,1.0
2002-01-11,23.44,23.55,23.23,23.55,17.8541921422676,429100,0.0,1.0
2002-01-10,22.96,23.5,22.8,23.39,17.7328897752713,851200,0.0,1.0
2002-01-09,22.61,23.41,22.61,23.15,17.5509362247769,659300,0.0,1.0
2002-01-08,22.93,23.04,22.39,22.8,17.2855872969725,687300,0.0,1.0
2002-01-07,22.86,22.94,22.59,22.83,17.3083314907843,410100,0.0,1.0
2002-01-04,22.26,22.7,22.05,22.55,17.0960523485407,623900,0.0,1.0
2002-01-03,22.25,22.25,21.75,22.25,16.8686104104227,933300,0.0,1.0
2002-01-02,22.11,22.4,21.6,22.04,16.70940105374,919000,0.0,1.0
2001-12-31,21.69,22.04,21.5,21.84,16.5577730949947,1013200,0.0,1.0
2001-12-28,21.68,22.27,21.07,21.82,16.5426102991201,929100,0.0,1.0
2001-12-27,20.4,21.33,20.12,21.1,15.9967496476368,441900,0.0,1.0
2001-12-26,20.45,20.91,20.1,20.6,15.6176797507734,513500,0.0,1.0
2001-12-24,20.15,20.4,19.8,20.19,15.3068424353454,307800,0.0,1.0
2001-12-21,20.03,20.35,19.58,19.71,14.9429353343565,1840400,0.0,1.0
2001-12-20,20.25,20.4,20.1,20.15,15.2765168435963,1184600,0.0,1.0
2001-12-19,20.25,20.4,19.9,20.25,15.352330822969,1059400,0.0,1.0
2001-12-18,19.9,20.27,19.73,20.11,15.2461912518472,1398300,0.0,1.0
2001-12-17,20.27,20.3,19.7,19.86,15.0566563034155,678400,0.0,1.0
2001-12-14,20.57,20.57,19.66,20.05,15.2007028642236,1711500,0.0,1.0
2001-12-13,20.5,20.5,19.05,19.95,15.1248888848509,6486500,0.0,1.0
2001-12-12,23.07,23.25,22.76,23.02,17.4523780515924,550200,0.0,1.0
2001-12-11,23.15,23.53,22.44,23.04,17.4675408474669,743200,0.0,1.0
2001-12-10,23.77,23.86,23.11,23.2,17.5888432144632,465200,0.0,1.0
2001-12-07,24.24,24.41,23.31,23.87,18.0967968762602,1127300,0.0,1.0
2001-12-06,24.3,24.3,23.27,23.61,17.8996805298912,880500,0.0,1.0
2001-12-05,24.18,24.88,23.95,24.09,18.2635876308801,1058000,0.0,1.0
2001-12-04,24.06,24.3,24.05,24.15,18.3090760185037,584900,0.0,1.0
2001-12-03,24.3,24.3,23.06,24.08,18.2560062329428,549700,0.0,1.0
2001-11-30,24.9,24.9,23.87,23.89,18.1119596721347,371000,0.0,1.0
2001-11-29,24.97,25.19,24.49,24.8,18.8018668844262,453000,0.0,1.0
2001-11-28,25.2,25.2,24.8,24.95,18.9155878534852,178700,0.0,1.0
2001-11-27,25.05,25.3,24.55,25.13,19.0520530163561,343200,0.0,1.0
2001-11-26,25.14,25.4,24.95,25.0,18.9534948431716,345200,0.0,1.0
2001-11-23,25.2,25.2,24.95,25.0,18.9534948431716,252200,0.0,1.0
2001-11-21,25.12,25.12,24.05,24.95,18.9155878534852,788700,0.0,1.0
2001-11-20,24.6,24.69,24.05,24.5,18.5744249463081,1126700,0.0,1.0
2001-11-19,24.45,24.75,24.25,24.6,18.6502389256808,473200,0.0,1.0
2001-11-16,25.0,25.0,24.27,24.48,18.5592621504336,598000,0.03,1.0
2001-11-15,25.72,25.97,24.92,24.97,18.9075795959334,330300,0.0,1.0
2001-11-14,25.45,26.15,25.45,25.64,19.4149115274222,279500,0.0,1.0
2001-11-13,25.3,25.75,25.2,25.49,19.3013297517157,245800,0.0,1.0
2001-11-12,25.66,25.66,24.75,25.25,19.1195989105854,181400,0.0,1.0
2001-11-09,25.85,26.1,25.47,25.66,19.430055764183,174500,0.0,1.0
2001-11-08,26.22,26.5,25.83,26.09,19.7556568545415,305400,0.0,1.0
2001-11-07,27.07,27.07,25.69,25.9,19.6117866053133,338400,0.0,1.0
2001-11-06,25.7,27.0,25.56,26.89,20.3614263249759,416500,0.0,1.0
2001-11-05,25.2,26.07,25.2,25.65,19.4224836458026,287300,0.0,1.0
2001-11-02,24.66,25.25,24.51,25.14,19.0363056084007,346900,0.0,1.0
2001-11-01,24.9,24.95,24.3,24.88,18.8394305305095,367600,0.0,1.0
2001-10-31,24.0,25.09,23.9,24.66,18.67284392614,434200,0.0,1.0
2001-10-30,24.75,24.75,23.54,24.01,18.1806562314121,208600,0.0,1.0
2001-10-29,25.26,25.44,24.2,24.61,18.6349833342379,612400,0.0,1.0
2001-10-26,25.17,25.55,24.4,25.38,19.218036449531,391900,0.0,1.0
2001-10-25,24.8,25.69,24.5,25.18,19.0665940819224,312800,0.0,1.0
2001-10-24,24.69,25.52,24.6,25.24,19.112026792205,432700,0.0,1.0
2001-10-23,24.11,25.0,23.92,24.8,18.7788535834661,1202900,0.0,1.0
2001-10-22,23.65,24.25,23.5,24.0,18.1730841130317,300800,0.0,1.0
2001-10-19,23.24,23.91,23.16,23.61,17.8777714961949,780800,0.0,1.0
2001-10-18,22.95,23.7,22.7,23.34,17.6733242999233,276600,0.0,1.0
2001-10-17,22.24,23.18,22.23,22.94,17.3704395647061,375500,0.0,1.0
2001-10-16,23.4,23.5,21.74,22.0,16.6586604369457,822300,0.0,1.0
2001-10-15,23.65,23.85,22.55,23.4,17.7187570102059,497800,0.0,1.0
2001-10-12,22.9,24.0,22.5,23.9,18.0973629292274,317900,0.0,1.0
2001-10-11,24.59,24.89,22.76,23.0,17.4158722749887,1239800,0.0,1.0
2001-10-10,23.7,25.16,23.7,24.35,18.4381082563467,405300,0.0,1.0
2001-10-09,22.89,24.29,22.85,23.95,18.1352235211295,531200,0.0,1.0
2001-10-08,23.24,23.24,22.4,22.9,17.3401510911844,166000,0.0,1.0
2001-10-05,23.6,23.6,22.1,22.5,17.0372663559672,220400,0.0,1.0
2001-10-04,23.9,23.9,22.3,23.06,17.4613049852713,593200,0.0,1.0
2001-10-03,23.75,23.75,20.98,23.15,17.5294540506951,996700,0.0,1.0
2001-10-02,22.04,22.08,21.07,21.15,16.0150303746092,885300,0.0,1.0
2001-10-01,22.7,22.8,21.09,22.0,16.6586604369457,634600,0.0,1.0
2001-09-28,22.0,22.85,21.52,22.69,17.1811366051954,426000,0.0,1.0
2001-09-27,21.15,22.15,20.0,22.01,16.6662325553261,862200,0.0,1.0
2001-09-26,21.59,21.6,20.81,21.24,16.083179440033,367500,0.0,1.0
2001-09-25,21.4,21.8,20.95,21.39,16.1967612157395,535100,0.0,1.0
2001-09-24,20.92,21.85,20.84,21.01,15.9090207172831,468800,0.0,1.0
2001-09-21,21.11,21.11,20.0,20.8,15.7500062312941,497600,0.0,1.0
2001-09-20,22.3,22.3,21.4,21.56,16.3254872282068,458500,0.0,1.0
2001-09-19,22.55,22.55,21.39,22.15,16.7722422126521,396300,0.0,1.0
2001-09-18,22.25,22.7,21.64,22.29,16.8782518699782,317200,0.0,1.0
2001-09-17,22.0,24.42,21.43,22.45,16.999405764065,647900,0.0,1.0
2001-09-10,24.26,24.9,22.65,22.65,17.1508481316736,343100,0.0,1.0
2001-09-07,23.67,23.85,23.46,23.65,17.9080599697166,278100,0.0,1.0
2001-09-06,24.55,24.91,23.46,23.67,17.9232042064775,521200,0.0,1.0
2001-09-05,25.9,25.9,24.64,24.71,18.7107045180422,447900,0.0,1.0
2001-09-04,25.26,26.48,25.26,26.3,19.9146713405305,579800,0.03,1.0
2001-08-31,24.7,25.7,24.61,25.6,19.3625365103525,598800,0.0,1.0
2001-08-30,24.15,25.25,24.1,24.71,18.6893858269848,473900,0.0,1.0
2001-08-29,24.45,24.6,24.25,24.6,18.6061874279169,548100,0.0,1.0
2001-08-28,24.9,24.9,24.45,24.55,18.5683699737951,875100,0.0,1.0
2001-08-27,25.32,25.38,24.7,24.7,18.6818223361604,292100,0.0,1.0
2001-08-24,25.55,25.96,25.05,25.43,19.2339571663385,159400,0.0,1.0
2001-08-23,25.74,26.06,25.4,25.52,19.3020285837577,267200,0.0,1.0
2001-08-22,25.26,25.89,25.09,25.72,19.4532984002448,561000,0.0,1.0
2001-08-21,25.25,25.75,25.24,25.35,19.1734492397436,830000,0.0,1.0
2001-08-20,24.9,25.64,24.81,25.21,19.0675603682026,184600,0.0,1.0
2001-08-17,25.05,25.49,24.42,25.1,18.9843619691347,225700,0.0,1.0
2001-08-16,25.1,25.76,24.85,25.5,19.2869016021089,367700,0.0,1.0
2001-08-15,25.34,25.54,24.8,25.15,19.0221794232565,394900,0.0,1.0
2001-08-14,25.35,26.11,24.95,25.2,19.0599968773783,646200,0.0,1.0
2001-08-13,25.79,26.0,24.99,25.0,18.9087270608911,426700,0.0,1.0
2001-08-10,26.05,26.24,25.15,25.8,19.5138063268396,510400,0.0,1.0
2001-08-09,27.01,27.05,26.28,26.55,20.0810681386664,355900,0.0,1.0
2001-08-08,27.06,27.68,26.91,27.05,20.4592426798842,109500,0.0,1.0
2001-08-07,27.9,27.92,26.8,27.23,20.5953855147226,260500,0.0,1.0
2001-08-06,27.95,28.26,27.6,27.91,21.1097028907789,104600,0.0,1.0
2001-08-03,28.66,28.99,27.75,28.41,21.4878774319967,244600,0.0,1.0
2001-08-02,28.46,29.05,28.2,28.59,21.6240202668351,243600,0.0,1.0
2001-08-01,28.49,29.02,27.9,28.68,21.6920916842543,815200,0.0,1.0
2001-07-31,28.25,29.2,27.85,28.27,21.3819885604557,274600,0.0,1.0
2001-07-30,28.13,28.64,27.9,28.54,21.5862028127133,225100,0.0,1.0
2001-07-27,28.66,28.66,27.84,28.2,21.3290441246852,492900,0.0,1.0
2001-07-26,27.9,28.9,27.9,28.66,21.6769647026056,496500,0.0,1.0
2001-07-25,27.5,28.2,27.01,27.85,21.0643219458327,382900,0.0,1.0
2001-07-24,27.13,28.05,26.2,27.27,20.62563947802,1058100,0.0,1.0
2001-07-23,30.49,30.5,26.0,26.17,19.7936554873408,1608700,0.0,1.0
2001-07-20,31.01,31.25,30.5,30.7,23.2199168307743,229100,0.0,1.0
2001-07-19,31.11,31.97,31.0,31.01,23.4543850463294,343200,0.0,1.0
2001-07-18,31.38,33.24,31.19,31.29,23.6661627894113,912500,0.0,1.0
2001-07-17,31.09,31.6,30.55,31.39,23.7417976976549,383800,0.0,1.0
2001-07-16,31.49,31.88,30.72,31.32,23.6888532618844,333400,0.0,1.0
2001-07-13,30.85,32.0,30.44,31.51,23.8325595875472,232500,0.0,1.0
2001-07-12,30.1,31.19,29.97,30.88,23.3560596656127,487600,0.0,1.0
2001-07-11,29.69,30.28,29.6,30.0,22.6904724730693,837200,0.0,1.0
2001-07-10,30.29,30.3,29.57,29.95,22.6526550189476,670500,0.0,1.0
2001-07-09,30.5,30.52,30.1,30.29,22.9098137069757,234800,0.0,1.0
2001-07-06,30.75,30.9,30.12,30.4,22.9930121060436,274100,0.0,1.0
2001-07-05,30.94,31.1,30.5,30.74,23.2501707940717,298300,0.0,1.0
2001-07-03,30.75,31.5,30.15,31.37,23.7266707160062,362400,0.0,1.0
2001-07-02,30.62,31.3,29.9,31.14,23.552710427046,331500,0.0,1.0
2001-06-29,29.91,31.19,29.75,31.0,23.446821555505,352500,0.0,1.0
2001-06-28,29.89,30.13,29.84,29.84,22.5694566198796,390800,0.0,1.0
2001-06-27,29.05,30.0,28.75,29.65,22.4257502942169,335500,0.0,1.0
2001-06-26,28.8,29.2,28.31,28.97,21.9114329181606,1267000,0.0,1.0
2001-06-25,29.2,29.5,28.84,28.86,21.8282345190927,461500,0.0,1.0
2001-06-22,29.24,29.62,28.55,29.31,22.1685916061888,224500,0.0,1.0
2001-06-21,29.35,29.49,28.03,29.0,21.9341233906337,230700,0.0,1.0
2001-06-20,27.57,29.49,27.57,29.32,22.1761550970131,312600,0.0,1.0
2001-06-19,27.09,28.12,26.12,27.63,20.8979251476969,316400,0.0,1.0
2001-06-18,27.8,28.25,27.05,27.15,20.5348775881278,218800,0.0,1.0
2001-06-15,27.86,28.16,27.1,27.45,20.7617823128585,373400,0.0,1.0
2001-06-14,28.16,28.25,27.58,27.9,21.1021393999545,210500,0.0,1.0
2001-06-13,28.51,29.18,27.9,28.12,21.2685361980903,117800,0.0,1.0
2001-06-12,29.22,29.29,27.63,28.78,21.7677265924979,484600,0.0,1.0
2001-06-11,29.25,29.39,29.14,29.22,22.1005201887695,183100,0.0,1.0
2001-06-08,29.05,29.7,28.57,29.47,22.2896074593785,268900,0.0,1.0
2001-06-07,29.51,29.94,29.33,29.5,22.3122979318515,186200,0.0,1.0
2001-06-06,30.09,30.11,29.12,29.64,22.4181868033925,340400,0.0,1.0
2001-06-05,29.96,30.25,29.85,30.0,22.6904724730693,682500,0.0,1.0
2001-06-04,29.39,29.99,29.39,29.95,22.6526550189476,460100,0.0,1.0
2001-06-01,29.28,29.4,28.91,29.2,22.0853932071208,239000,0.0,1.0
2001-05-31,28.98,29.4,28.6,29.15,22.0475757529991,446400,0.0,1.0
2001-05-30,28.75,29.0,28.4,28.52,21.5710758310646,323700,0.0,1.0
2001-05-29,28.75,29.5,28.69,29.06,21.9795043355798,820700,0.0,1.0
2001-05-25,28.62,29.01,28.62,29.01,21.9416868814581,165400,0.0,1.0
2001-05-24,28.47,29.03,28.35,28.65,21.6694012117812,487700,0.0,1.0
2001-05-23,28.66,28.7,27.7,28.47,21.5332583769428,450000,0.0,1.0
2001-05-22,28.87,29.14,28.4,28.93,21.8811789548632,581100,0.0,1.0
2001-05-21,26.46,28.8,26.02,28.79,21.7752900833222,583900,0.0,1.0
2001-05-18,27.0,27.35,26.04,26.45,20.0054332304228,394400,0.0,1.0
2001-05-17,26.9,27.45,26.75,27.45,20.7617823128585,219900,0.0,1.0
2001-05-16,26.69,27.49,26.09,27.07,20.4743696615329,329800,0.0,1.0
2001-05-15,25.6,26.75,25.6,26.7,20.1945205010317,261300,0.0,1.0
2001-05-14,26.1,26.15,24.8,25.42,19.2263936755141,437200,0.0,1.0
2001-05-11,26.78,27.0,26.0,26.1,19.7407110515703,186500,0.0,1.0
2001-05-10,26.95,27.7,26.68,27.0,20.4214252257624,441200,0.0,1.0
2001-05-09,27.9,27.91,26.9,26.95,20.3836077716406,723200,0.0,1.0
2001-05-08,29.12,29.12,27.9,28.03,21.2004647806711,941200,0.0,1.0
2001-05-07,29.41,29.48,28.6,28.93,21.8811789548632,334500,0.0,1.0
2001-05-04,28.4,29.5,28.0,29.23,22.1080836795939,381500,0.0,1.0
2001-05-03,28.7,29.0,28.05,29.0,21.9341233906337,374600,0.0,1.0
2001-05-02,28.28,28.73,28.0,28.63,21.6542742301325,988700,0.0,1.0
2001-05-01,27.84,28.3,27.84,28.24,21.3592980879826,452400,0.03,1.0
2001-04-30,29.06,29.07,27.61,28.19,21.2988543721341,384000,0.0,1.0
2001-04-27,28.32,28.74,27.1,28.36,21.4272972683122,491800,0.0,1.0
2001-04-26,28.06,29.1,27.79,28.06,21.2006333338802,520200,0.0,1.0
2001-04-25,26.47,28.11,26.47,28.1,21.2308551918044,960900,0.0,1.0
2001-04-24,27.17,27.85,26.4,26.56,20.0673136617198,532600,0.0,1.0
2001-04-23,27.54,27.84,26.76,27.4,20.7019726781296,273100,0.0,1.0
2001-04-20,26.91,28.84,26.9,27.5,20.7775273229403,825600,0.0,1.0
2001-04-19,26.2,27.49,25.63,27.3,20.6264180333189,656700,0.0,1.0
2001-04-18,26.19,27.0,26.13,26.24,19.8255387983256,866400,0.0,1.0
2001-04-17,24.3,25.68,24.29,25.32,19.1304360660672,1070500,0.0,1.0
2001-04-16,23.28,24.6,23.15,24.12,18.2237803283389,594300,0.0,1.0
2001-04-12,22.61,23.83,22.41,23.71,17.9140062846151,374700,0.0,1.0
2001-04-11,22.76,23.37,22.65,23.37,17.6571204922587,682800,0.0,1.0
2001-04-10,20.6,22.36,20.6,22.13,16.7202428966061,866700,0.0,1.0
2001-04-09,21.14,21.29,20.4,20.59,15.5567013665215,239700,0.0,1.0
2001-04-06,21.06,21.13,19.69,20.56,15.5340349730783,742700,0.0,1.0
2001-04-05,19.31,21.88,19.31,21.63,16.3424696725527,1294700,0.0,1.0
2001-04-04,19.19,19.63,18.56,18.88,14.2647169402586,705800,0.0,1.0
2001-04-03,20.88,21.0,18.75,19.31,14.5896019129446,1179900,0.0,1.0
2001-04-02,23.94,23.97,20.19,20.81,15.722921585105,1007300,0.0,1.0
2001-03-30,23.5,25.0,22.94,23.69,17.8988953556529,781200,0.0,1.0
2001-03-29,24.0,24.0,22.25,23.0,17.3775683064591,278900,0.0,1.0
2001-03-28,24.38,24.5,23.63,23.75,17.9442281425393,407200,0.0,1.0
2001-03-27,24.5,24.94,23.69,24.75,18.6997745906463,264500,0.0,1.0
2001-03-26,23.88,25.38,23.63,24.25,18.3220013665928,478700,0.0,1.0
2001-03-23,23.56,24.5,23.25,23.94,18.0877819676797,460900,0.0,1.0
2001-03-22,23.25,24.75,21.75,24.5,18.5108879786195,478800,0.0,1.0
2001-03-21,22.5,23.38,20.75,23.13,17.475789344713,1015100,0.0,1.0
2001-03-20,23.34,23.5,22.56,23.13,17.475789344713,519100,0.0,1.0
2001-03-19,24.38,25.13,22.75,23.38,17.6646759567398,535700,0.0,1.0
