,MDRX_Open,MDRX_High,MDRX_Low,MDRX_Close,MDRX_Adj Close,MDRX_Volume,MDRX_Dividend Amount,MDRX_Split Coefficient
2003-10-20,4.8,4.95,4.55,4.9,1.70104499451914,209900,0.0,1.0
2003-10-17,4.66,4.75,4.59,4.59,1.59342786221283,37300,0.0,1.0
2003-10-16,4.551,4.75,4.55,4.66,1.61772850499167,36700,0.0,1.0
2003-10-15,4.75,4.79,4.55,4.55,1.57954178062492,33700,0.0,1.0
2003-10-14,4.54,4.76,4.4,4.69,1.6281430661826,138500,0.0,1.0
2003-10-13,4.19,4.61,4.15,4.5,1.56218417864003,309700,0.0,1.0
2003-10-10,4.29,4.34,4.19,4.2,1.45803856673069,53700,0.0,1.0
2003-10-09,4.21,4.34,4.17,4.29,1.48928225030349,108300,0.0,1.0
2003-10-08,4.22,4.25,4.1,4.2,1.45803856673069,39000,0.0,1.0
2003-10-07,4.22,4.25,4.1,4.22,1.46498160752465,50900,0.0,1.0
2003-10-06,4.07,4.22,4.01,4.22,1.46498160752465,53900,0.0,1.0
2003-10-03,4.01,4.16,3.85,4.05,1.40596576077602,232600,0.0,1.0
2003-10-02,4.14,4.16,3.86,3.94,1.36777903640927,105400,0.0,1.0
2003-10-01,4.11,4.14,4.0,4.14,1.43720944434882,61800,0.0,1.0
2003-09-30,4.01,4.15,3.97,4.08,1.41638032196696,52800,0.0,1.0
2003-09-29,4.229,4.33,3.95,4.16,1.44415248514278,205700,0.0,1.0
2003-09-26,4.0,4.31,4.0,4.21,1.46151008712767,293900,0.0,1.0
2003-09-25,4.08,4.24,4.0,4.0,1.38860815879113,254100,0.0,1.0
2003-09-24,4.175,4.25,4.06,4.09,1.41985184236393,254200,0.0,1.0
2003-09-23,4.25,4.25,4.0,4.18,1.45109552593674,96300,0.0,1.0
2003-09-22,4.25,4.25,4.07,4.2,1.45803856673069,87600,0.0,1.0
2003-09-19,4.26,4.28,4.18,4.22,1.46498160752465,109400,0.0,1.0
2003-09-18,4.22,4.3,4.04,4.27,1.48233920950954,60400,0.0,1.0
2003-09-17,4.17,4.24,4.03,4.2,1.45803856673069,150500,0.0,1.0
2003-09-16,4.26,4.37,4.12,4.17,1.44762400553976,76400,0.0,1.0
2003-09-15,4.51,4.68,4.19,4.25,1.47539616871558,87800,0.0,1.0
2003-09-12,4.67,4.73,4.449,4.57,1.58648482141887,94200,0.0,1.0
2003-09-11,4.27,4.67,4.22,4.6,1.5968993826098,108600,0.0,1.0
2003-09-10,4.3,4.45,4.21,4.22,1.46498160752465,52200,0.0,1.0
2003-09-09,4.37,4.48,4.21,4.35,1.51011137268536,81000,0.0,1.0
2003-09-08,4.21,4.38,4.15,4.36,1.51358289308234,88700,0.0,1.0
2003-09-05,4.49,4.49,4.12,4.2,1.45803856673069,145800,0.0,1.0
2003-09-04,4.2,4.37,4.17,4.28,1.48581072990651,103700,0.0,1.0
2003-09-03,4.45,4.5,4.07,4.2,1.45803856673069,161500,0.0,1.0
2003-09-02,4.159,4.53,4.1,4.35,1.51011137268536,234100,0.0,1.0
2003-08-29,3.8,4.22,3.78,4.14,1.43720944434882,324600,0.0,1.0
2003-08-28,3.721,3.84,3.59,3.76,1.30529166926367,232300,0.0,1.0
2003-08-27,3.27,4.04,3.27,3.7,1.2844625468818,285200,0.0,1.0
2003-08-26,3.33,3.5,3.25,3.3,1.14560173100269,221900,0.0,1.0
2003-08-25,3.15,3.3,3.15,3.25,1.1282441290178,76000,0.0,1.0
2003-08-22,3.29,3.3,3.16,3.25,1.1282441290178,327400,0.0,1.0
2003-08-21,3.33,3.333,3.18,3.3,1.14560173100269,194600,0.0,1.0
2003-08-20,3.27,3.33,3.26,3.32,1.15254477179664,72800,0.0,1.0
2003-08-19,3.32,3.36,3.25,3.3,1.14560173100269,225300,0.0,1.0
2003-08-18,3.21,3.35,3.21,3.28,1.13865869020873,94600,0.0,1.0
2003-08-15,3.3525,3.3525,3.21,3.21,1.11435804742989,91800,0.0,1.0
2003-08-14,3.28,3.33,3.21,3.32,1.15254477179664,51900,0.0,1.0
2003-08-13,3.45,3.45,3.14,3.349,1.16261218094788,183400,0.0,1.0
2003-08-12,3.29,3.42,3.25,3.39,1.17684541457549,95400,0.0,1.0
2003-08-11,3.19,3.3,3.15,3.29,1.14213021060571,54500,0.0,1.0
2003-08-08,3.24,3.34,3.18,3.19,1.10741500663593,134800,0.0,1.0
2003-08-07,3.21,3.3,3.11,3.28,1.13865869020873,86100,0.0,1.0
2003-08-06,3.34,3.54,3.24,3.25,1.1282441290178,183500,0.0,1.0
2003-08-05,3.21,3.55,3.19,3.29,1.14213021060571,498000,0.0,1.0
2003-08-04,2.84,3.29,2.61,3.2,1.11088652703291,383500,0.0,1.0
2003-08-01,2.99,3.02,2.74,2.77,0.96161114996286,472400,0.0,1.0
2003-07-31,3.0,3.1,2.85,2.99,1.03798459869637,311700,0.0,1.0
2003-07-30,3.1,3.18,3.0,3.04,1.05534220068126,179300,0.0,1.0
2003-07-29,3.151,3.25,3.05,3.11,1.07964284346011,219400,0.0,1.0
2003-07-28,3.44,3.44,3.1,3.17,1.10047196584197,192500,0.0,1.0
2003-07-25,3.08,3.39,3.03,3.29,1.14213021060571,398300,0.0,1.0
2003-07-24,3.29,3.6,3.15,3.151,1.09387607708772,293300,0.0,1.0
2003-07-23,3.6,3.65,3.1,3.29,1.14213021060571,431100,0.0,1.0
2003-07-22,3.8,3.85,3.55,3.6,1.24974734291202,173100,0.0,1.0
2003-07-21,3.74,3.79,3.56,3.62,1.25669038370598,117600,0.0,1.0
2003-07-18,3.73,4.0,3.7,3.84,1.33306383243949,213000,0.0,1.0
2003-07-17,3.91,4.41,3.52,3.69,1.28099102648482,554300,0.0,1.0
2003-07-16,5.19,5.45,4.41,4.88,1.69410195372518,129300,0.0,1.0
2003-07-15,5.6,5.6,4.8,5.12,1.77741844325265,217600,0.0,1.0
2003-07-14,5.0,5.41,4.9,5.18,1.79824756563452,304100,0.0,1.0
2003-07-11,4.261,5.05,4.2,4.81,1.66980131094634,342200,0.0,1.0
2003-07-10,4.47,4.48,4.27,4.29,1.48928225030349,55900,0.0,1.0
2003-07-09,4.38,4.5,4.25,4.49,1.55871265824305,93500,0.0,1.0
2003-07-08,4.15,4.5,4.08,4.45,1.54482657665514,195500,0.0,1.0
2003-07-07,3.93,4.15,3.93,4.14,1.43720944434882,49400,0.0,1.0
2003-07-03,4.08,4.08,3.92,3.95,1.37125055680624,13400,0.0,1.0
2003-07-02,3.91,4.18,3.91,4.03,1.39902271998207,174700,0.0,1.0
2003-07-01,3.63,3.96,3.625,3.84,1.33306383243949,53900,0.0,1.0
2003-06-30,3.77,3.899,3.62,3.7,1.2844625468818,188500,0.0,1.0
2003-06-27,3.5,3.81,3.46,3.7,1.2844625468818,437000,0.0,1.0
2003-06-26,3.55,3.62,3.49,3.55,1.23238974092713,168800,0.0,1.0
2003-06-25,3.53,3.57,3.35,3.5,1.21503213894224,212800,0.0,1.0
2003-06-24,3.45,3.53,3.36,3.53,1.22544670013318,127800,0.0,1.0
2003-06-23,3.75,3.75,3.36,3.46,1.20114605735433,104000,0.0,1.0
2003-06-20,3.72,3.8,3.64,3.7,1.2844625468818,169900,0.0,1.0
2003-06-19,3.76,3.95,3.67,3.739,1.29800147643001,403800,0.0,1.0
2003-06-18,3.699,3.89,3.66,3.72,1.29140558767575,295700,0.0,1.0
2003-06-17,3.82,3.97,3.71,3.87,1.34347839363042,32800,0.0,1.0
2003-06-16,3.64,3.98,3.59,3.75,1.30182014886669,69300,0.0,1.0
2003-06-13,3.81,3.94,3.5,3.69,1.28099102648482,1633400,0.0,1.0
2003-06-12,3.95,4.05,3.75,3.821,1.32646794368523,73800,0.0,1.0
2003-06-11,4.24,4.24,3.9,4.0,1.38860815879113,227700,0.0,1.0
2003-06-10,3.86,4.4,3.8,4.23,1.46845312792162,227900,0.0,1.0
2003-06-09,4.51,4.6,3.75,3.8,1.31917775085158,211900,0.0,1.0
2003-06-06,4.289,4.6,4.25,4.49,1.55871265824305,186100,0.0,1.0
2003-06-05,4.19,4.45,4.11,4.24,1.4719246483186,140400,0.0,1.0
2003-06-04,4.33,4.33,4.05,4.15,1.4406809647458,97200,0.0,1.0
2003-06-03,4.09,4.5,4.02,4.33,1.5031683318914,124000,0.0,1.0
2003-06-02,3.86,4.25,3.83,4.04,1.40249424037905,97400,0.0,1.0
2003-05-30,3.85,4.05,3.85,3.9,1.35389295482136,67300,0.0,1.0
2003-05-29,4.08,4.1,3.76,3.85,1.33653535283647,60900,0.0,1.0
2003-05-28,4.05,4.13,4.0,4.06,1.409437281173,49100,0.0,1.0
2003-05-27,3.78,4.12,3.77,4.03,1.39902271998207,129100,0.0,1.0
2003-05-23,3.77,3.85,3.64,3.78,1.31223471005762,70800,0.0,1.0
2003-05-22,3.75,3.78,3.64,3.77,1.30876318966064,46700,0.0,1.0
2003-05-21,3.69,3.76,3.68,3.75,1.30182014886669,39300,0.0,1.0
2003-05-20,3.68,3.77,3.59,3.75,1.30182014886669,69700,0.0,1.0
2003-05-19,3.72,3.74,3.52,3.7,1.2844625468818,60800,0.0,1.0
2003-05-16,3.56,3.75,3.55,3.71,1.28793406727878,264900,0.0,1.0
2003-05-15,3.5,3.71,3.5,3.71,1.28793406727878,170800,0.0,1.0
2003-05-14,3.5,3.6,3.1,3.52,1.2219751797362,212400,0.0,1.0
2003-05-13,3.45,3.51,3.35,3.5,1.21503213894224,120500,0.0,1.0
2003-05-12,3.32,3.38,3.2,3.35,1.16295933298757,193300,0.0,1.0
2003-05-09,3.23,3.33,3.2,3.31,1.14907325139966,101500,0.0,1.0
2003-05-08,3.05,3.3,3.02,3.21,1.11435804742989,143500,0.0,1.0
2003-05-07,3.33,3.33,2.9,3.07,1.0657567618722,54900,0.0,1.0
2003-05-06,3.15,3.6,3.11,3.29,1.14213021060571,112700,0.0,1.0
2003-05-05,3.05,3.15,3.02,3.15,1.09352892504802,98600,0.0,1.0
2003-05-02,2.8,3.08,2.78,3.06,1.06228524147522,199700,0.0,1.0
2003-05-01,2.75,2.94,2.72,2.8,0.972025711153794,146300,0.0,1.0
2003-04-30,2.6,2.79,2.6,2.75,0.954668109168905,228900,0.0,1.0
2003-04-29,2.43,2.74,2.43,2.65,0.919952905199126,45000,0.0,1.0
2003-04-28,2.721,2.721,2.35,2.43,0.843579456465614,225300,0.0,1.0
2003-04-25,2.86,2.9,2.6,2.75,0.954668109168905,67700,0.0,1.0
2003-04-24,2.72,2.95,2.71,2.8,0.972025711153794,271600,0.0,1.0
2003-04-23,2.8,2.8,2.72,2.75,0.954668109168905,89600,0.0,1.0
2003-04-22,2.64,2.81,2.62,2.73,0.947725068374949,293400,0.0,1.0
2003-04-21,2.55,2.65,2.55,2.65,0.919952905199126,187600,0.0,1.0
2003-04-17,2.65,2.65,2.55,2.62,0.909538344008193,114300,0.0,1.0
2003-04-16,2.64,2.64,2.54,2.54,0.88176618083237,16000,0.0,1.0
2003-04-15,2.45,2.65,2.4,2.59,0.899123782817259,57700,0.0,1.0
2003-04-14,2.42,2.53,2.42,2.51,0.871351619641437,32000,0.0,1.0
2003-04-11,2.56,2.56,2.41,2.43,0.843579456465614,82100,0.0,1.0
2003-04-10,2.62,2.62,2.5,2.55,0.885237701229348,35700,0.0,1.0
2003-04-09,2.55,2.65,2.55,2.58,0.895652262420282,87700,0.0,1.0
2003-04-08,2.54,2.64,2.46,2.55,0.885237701229348,103500,0.0,1.0
2003-04-07,2.42,2.79,2.4,2.5,0.867880099244459,98400,0.0,1.0
2003-04-04,2.53,2.63,2.39,2.4,0.83316489527468,167000,0.0,1.0
2003-04-03,2.53,2.54,2.471,2.54,0.88176618083237,37700,0.0,1.0
2003-04-02,2.64,2.64,2.46,2.54,0.88176618083237,97700,0.0,1.0
2003-04-01,2.75,2.76,2.55,2.59,0.899123782817259,119600,0.0,1.0
2003-03-31,2.59,2.84,2.55,2.75,0.954668109168905,120000,0.0,1.0
2003-03-28,2.68,2.68,2.56,2.6,0.902595303214237,38200,0.0,1.0
2003-03-27,2.57,2.75,2.57,2.65,0.919952905199126,145800,0.0,1.0
2003-03-26,2.69,2.7,2.55,2.59,0.899123782817259,164500,0.0,1.0
2003-03-25,2.53,2.85,2.53,2.64,0.916481384802149,449100,0.0,1.0
2003-03-24,2.54,2.57,2.45,2.5,0.867880099244459,168500,0.0,1.0
2003-03-21,2.5,2.64,2.46,2.55,0.885237701229348,242000,0.0,1.0
2003-03-20,2.32,2.54,2.31,2.47,0.857465538053525,608900,0.0,1.0
2003-03-19,2.2,2.37,2.2,2.32,0.805392732098858,271500,0.0,1.0
2003-03-18,2.23,2.3,2.19,2.2,0.763734487335124,236300,0.0,1.0
2003-03-17,2.2,2.29,2.14,2.24,0.777620568923035,162600,0.0,1.0
2003-03-14,2.4,2.43,2.24,2.26,0.784563609716991,84100,0.0,1.0
2003-03-13,2.26,2.33,2.25,2.27,0.788035130113969,113200,0.0,1.0
2003-03-12,2.21,2.25,2.17,2.25,0.781092089320013,53800,0.0,1.0
2003-03-11,2.06,2.25,2.06,2.2,0.763734487335124,93300,0.0,1.0
2003-03-10,2.06,2.09,2.04,2.05,0.711661681380456,12000,0.0,1.0
2003-03-07,2.26,2.26,2.06,2.09,0.725547762968368,46300,0.0,1.0
2003-03-06,2.3,2.3,2.06,2.28,0.791506650510946,26300,0.0,1.0
2003-03-05,2.04,2.3,2.02,2.28,0.791506650510946,38600,0.0,1.0
2003-03-04,2.05,2.05,1.97,2.05,0.711661681380456,17000,0.0,1.0
2003-03-03,2.07,2.07,2.0,2.019,0.700899968149825,22000,0.0,1.0
2003-02-28,2.1,2.12,2.02,2.02,0.701247120189523,23100,0.0,1.0
2003-02-27,2.08,2.1,2.04,2.05,0.711661681380456,31000,0.0,1.0
2003-02-26,2.07,2.11,2.05,2.09,0.725547762968368,18600,0.0,1.0
2003-02-25,2.11,2.15,2.052,2.08,0.72207624257139,17700,0.0,1.0
2003-02-24,2.22,2.22,2.06,2.08,0.72207624257139,17600,0.0,1.0
2003-02-21,2.18,2.24,2.11,2.24,0.777620568923035,24500,0.0,1.0
2003-02-20,2.17,2.3,2.12,2.21,0.767206007732102,26100,0.0,1.0
2003-02-19,2.2,2.23,2.12,2.17,0.75331992614419,22700,0.0,1.0
2003-02-18,2.15,2.23,2.1,2.19,0.760262966938146,56200,0.0,1.0
2003-02-14,2.12,2.13,2.06,2.08,0.72207624257139,7300,0.0,1.0
2003-02-13,2.05,2.13,2.0,2.11,0.732490803762323,27200,0.0,1.0
2003-02-12,2.2,2.2,2.05,2.1,0.729019283365345,59500,0.0,1.0
2003-02-11,2.15,2.29,1.95,2.21,0.767206007732102,189600,0.0,1.0
2003-02-10,2.03,2.15,2.0,2.14,0.742905364953257,454300,0.0,1.0
2003-02-07,2.12,2.25,2.0,2.02,0.701247120189523,164000,0.0,1.0
2003-02-06,2.0,2.05,1.93,1.94,0.6734749570137,46800,0.0,1.0
2003-02-05,2.01,2.03,1.97,2.02,0.701247120189523,190700,0.0,1.0
2003-02-04,2.0,2.01,1.92,2.01,0.697775599792545,68300,0.0,1.0
2003-02-03,1.96,2.05,1.96,1.96,0.680417997807656,10900,0.0,1.0
2003-01-31,1.95,2.05,1.95,2.01,0.697775599792545,19900,0.0,1.0
2003-01-30,2.11,2.14,1.95,1.98,0.687361038601611,23500,0.0,1.0
2003-01-29,2.02,2.13,1.98,2.08,0.72207624257139,35200,0.0,1.0
2003-01-28,2.02,2.13,1.98,2.08,0.72207624257139,58600,0.0,1.0
2003-01-27,2.0,2.1,1.99,1.99,0.690832558998589,109600,0.0,1.0
2003-01-24,2.07,2.11,2.01,2.02,0.701247120189523,42400,0.0,1.0
2003-01-23,2.14,2.19,2.05,2.15,0.746376885350235,48100,0.0,1.0
2003-01-22,2.16,2.18,2.05,2.14,0.742905364953257,20500,0.0,1.0
2003-01-21,2.11,2.26,2.11,2.19,0.760262966938146,332400,0.0,1.0
2003-01-17,2.18,2.25,2.07,2.21,0.767206007732102,34400,0.0,1.0
2003-01-16,2.18,2.23,2.1,2.17,0.75331992614419,20300,0.0,1.0
2003-01-15,2.16,2.231,2.1,2.17,0.75331992614419,295200,0.0,1.0
2003-01-14,2.04,2.15,2.02,2.15,0.746376885350235,69600,0.0,1.0
2003-01-13,2.14,2.15,2.02,2.02,0.701247120189523,39400,0.0,1.0
2003-01-10,2.16,2.16,2.02,2.035,0.70645440078499,34700,0.0,1.0
2003-01-09,2.029,2.189,2.02,2.08,0.72207624257139,51600,0.0,1.0
2003-01-08,2.12,2.25,1.91,2.01,0.697775599792545,56100,0.0,1.0
2003-01-07,2.22,2.249,2.1,2.1,0.729019283365345,20100,0.0,1.0
2003-01-06,2.15,2.35,2.11,2.25,0.781092089320013,76600,0.0,1.0
2003-01-03,2.24,2.24,2.02,2.03,0.7047186405865,78300,0.0,1.0
2003-01-02,2.29,2.3,2.15,2.25,0.781092089320013,86100,0.0,1.0
2002-12-31,2.0,2.69,1.98,2.39,0.829693374877703,389600,0.0,1.0
2002-12-30,2.14,2.15,2.0,2.01,0.697775599792545,86800,0.0,1.0
2002-12-27,2.15,2.15,2.05,2.14,0.742905364953257,28100,0.0,1.0
2002-12-26,2.06,2.18,2.06,2.13,0.739433844556279,24400,0.0,1.0
2002-12-24,2.05,2.14,1.99,2.05,0.711661681380456,115600,0.0,1.0
2002-12-23,2.32,2.32,2.07,2.11,0.732490803762323,149800,0.0,1.0
2002-12-20,2.4,2.4,2.28,2.3,0.798449691304902,72900,0.0,1.0
2002-12-19,2.33,2.45,2.28,2.4,0.83316489527468,59300,0.0,1.0
2002-12-18,2.3,2.49,2.27,2.28,0.791506650510946,79900,0.0,1.0
2002-12-17,2.389,2.4,2.3,2.32,0.805392732098858,24800,0.0,1.0
2002-12-16,2.43,2.44,2.26,2.39,0.829693374877703,36200,0.0,1.0
2002-12-13,2.53,2.57,2.41,2.43,0.843579456465614,25100,0.0,1.0
2002-12-12,2.64,2.65,2.48,2.54,0.88176618083237,37100,0.0,1.0
2002-12-11,2.49,2.65,2.44,2.619,0.909191191968495,91800,0.0,1.0
2002-12-10,2.05,2.47,2.02,2.412,0.837330719751054,1535800,0.0,1.0
2002-12-09,2.149,2.27,2.03,2.08,0.72207624257139,202400,0.0,1.0
2002-12-06,2.19,2.26,2.129,2.2,0.763734487335124,168400,0.0,1.0
2002-12-05,2.4,2.45,2.1,2.191,0.760610118977844,1154000,0.0,1.0
2002-12-04,2.2,2.32,2.2,2.2,0.763734487335124,176400,0.0,1.0
2002-12-03,2.65,2.7,2.18,2.18,0.756791446541168,247800,0.0,1.0
2002-12-02,2.88,2.9,2.65,2.66,0.923424425596104,44900,0.0,1.0
2002-11-29,2.85,2.95,2.71,2.94,1.02062699671148,24900,0.0,1.0
2002-11-27,2.95,2.95,2.879,2.9,1.00674091512357,33900,0.0,1.0
2002-11-26,2.87,2.91,2.85,2.91,1.01021243552055,155000,0.0,1.0
2002-11-25,3.0,3.03,2.8,2.91,1.01021243552055,59300,0.0,1.0
2002-11-22,2.98,3.06,2.98,3.04,1.05534220068126,8600,0.0,1.0
2002-11-21,2.96,3.06,2.9,3.06,1.06228524147522,45300,0.0,1.0
2002-11-20,2.98,3.02,2.94,2.98,1.03451307829939,19800,0.0,1.0
2002-11-19,2.85,2.99,2.85,2.9,1.00674091512357,9700,0.0,1.0
2002-11-18,3.01,3.15,2.88,2.88,0.999797874329617,19900,0.0,1.0
2002-11-15,3.13,3.24,3.0,3.02,1.04839915988731,44100,0.0,1.0
2002-11-14,2.955,3.2,2.95,3.2,1.11088652703291,19700,0.0,1.0
2002-11-13,2.8,3.0,2.71,2.85,0.989383313138683,422200,0.0,1.0
2002-11-12,2.91,3.09,2.81,2.93,1.01715547631451,18200,0.0,1.0
2002-11-11,3.035,3.068,2.9,2.9,1.00674091512357,6500,0.0,1.0
2002-11-08,3.02,3.1,2.95,3.06,1.06228524147522,58800,0.0,1.0
2002-11-07,3.17,3.17,3.04,3.15,1.09352892504802,120500,0.0,1.0
2002-11-06,3.09,3.19,3.09,3.17,1.10047196584197,88300,0.0,1.0
2002-11-05,3.18,3.18,3.05,3.15,1.09352892504802,168600,0.0,1.0
2002-11-04,3.12,3.2,3.11,3.16,1.097000445445,92500,0.0,1.0
2002-11-01,2.95,3.2,2.85,3.2,1.11088652703291,33000,0.0,1.0
2002-10-31,2.91,3.1,2.91,2.962,1.02826434158483,66500,0.0,1.0
2002-10-30,2.88,3.05,2.88,3.05,1.05881372107824,58100,0.0,1.0
2002-10-29,3.0,3.0,2.78,2.95,1.02409851710846,30300,0.0,1.0
2002-10-28,3.12,3.18,3.0,3.05,1.05881372107824,78300,0.0,1.0
2002-10-25,3.19,3.29,2.89,3.16,1.097000445445,178500,0.0,1.0
2002-10-24,3.18,3.43,3.13,3.42,1.18725997576642,152200,0.0,1.0
2002-10-23,3.18,3.25,3.18,3.24,1.12477260862082,135100,0.0,1.0
2002-10-22,3.2,3.25,3.17,3.2,1.11088652703291,106100,0.0,1.0
2002-10-21,3.05,3.14,3.0,3.08,1.06922828226917,7100,0.0,1.0
2002-10-18,3.0,3.14,3.0,3.1,1.07617132306313,70400,0.0,1.0
2002-10-17,3.04,3.05,3.0,3.049,1.05846656903854,78900,0.0,1.0
2002-10-16,3.09,3.1,3.0,3.04,1.05534220068126,275400,0.0,1.0
2002-10-15,3.05,3.1,3.0,3.1,1.07617132306313,86000,0.0,1.0
2002-10-14,2.98,3.1,2.69,3.03,1.05187068028428,102100,0.0,1.0
2002-10-11,2.85,3.0,2.85,3.0,1.04145611909335,23300,0.0,1.0
2002-10-10,2.85,2.92,2.61,2.88,0.999797874329617,79100,0.0,1.0
2002-10-09,2.96,3.1,2.841,2.85,0.989383313138683,639900,0.0,1.0
2002-10-08,3.05,3.1,2.6,3.09,1.07269980266615,74200,0.0,1.0
2002-10-07,3.08,3.14,3.01,3.08,1.06922828226917,25700,0.0,1.0
2002-10-04,3.0,3.15,3.0,3.05,1.05881372107824,441500,0.0,1.0
2002-10-03,2.94,3.02,2.75,3.02,1.04839915988731,56500,0.0,1.0
2002-10-02,2.9,3.0,2.65,2.94,1.02062699671148,146200,0.0,1.0
2002-10-01,2.74,3.0,2.67,3.0,1.04145611909335,366600,0.0,1.0
2002-09-30,2.87,2.9,2.74,2.86,0.992854833535661,36200,0.0,1.0
2002-09-27,2.74,2.929,2.68,2.88,0.999797874329617,40800,0.0,1.0
2002-09-26,2.62,2.86,2.61,2.8,0.972025711153794,16900,0.0,1.0
2002-09-25,2.4,2.67,2.31,2.67,0.926895945993082,25900,0.0,1.0
2002-09-24,2.36,2.62,1.8,2.46,0.853994017656547,102600,0.0,1.0
2002-09-23,2.44,2.44,2.29,2.35,0.815807293289791,90500,0.0,1.0
2002-09-20,2.24,2.45,2.2,2.45,0.85052249725957,93500,0.0,1.0
2002-09-19,2.28,2.33,2.21,2.23,0.774149048526057,46200,0.0,1.0
2002-09-18,2.3,2.32,2.3,2.301,0.7987968433446,42700,0.0,1.0
2002-09-17,2.35,2.38,2.29,2.29,0.794978170907924,63300,0.0,1.0
2002-09-16,2.4,2.43,2.321,2.34,0.812335772892813,46100,0.0,1.0
2002-09-13,2.3,2.43,2.3,2.4,0.83316489527468,95300,0.0,1.0
2002-09-12,2.31,2.4,2.14,2.3,0.798449691304902,80200,0.0,1.0
2002-09-11,2.33,2.4,2.15,2.4,0.83316489527468,61300,0.0,1.0
2002-09-10,2.31,2.389,2.09,2.31,0.80192121170188,50000,0.0,1.0
2002-09-09,2.26,2.4,1.97,2.31,0.80192121170188,30700,0.0,1.0
2002-09-06,2.15,2.35,2.0,2.2,0.763734487335124,70200,0.0,1.0
2002-09-05,2.32,2.4,2.15,2.15,0.746376885350235,45000,0.0,1.0
2002-09-04,2.41,2.5,2.261,2.31,0.80192121170188,116300,0.0,1.0
2002-09-03,2.72,3.0,2.3,2.31,0.80192121170188,29200,0.0,1.0
2002-08-30,2.595,2.709,2.55,2.69,0.933838986787038,27100,0.0,1.0
2002-08-29,2.6,2.74,2.41,2.62,0.909538344008193,24200,0.0,1.0
2002-08-28,2.75,2.79,2.45,2.48,0.860937058450503,24500,0.0,1.0
2002-08-27,2.9,3.0,2.7,2.7,0.937310507184016,40000,0.0,1.0
2002-08-26,2.84,3.07,2.8,2.89,1.00326939472659,25700,0.0,1.0
2002-08-23,2.8,2.95,2.701,2.86,0.992854833535661,39800,0.0,1.0
2002-08-22,2.6,2.85,2.54,2.8,0.972025711153794,750800,0.0,1.0
2002-08-21,2.56,2.63,2.46,2.6,0.902595303214237,13800,0.0,1.0
2002-08-20,2.35,2.6,1.95,2.51,0.871351619641437,31000,0.0,1.0
2002-08-19,1.95,2.45,1.9,2.45,0.85052249725957,39400,0.0,1.0
2002-08-16,1.99,2.0,1.9,1.99,0.690832558998589,16700,0.0,1.0
2002-08-15,1.99,2.0,1.87,1.95,0.676946477410678,43700,0.0,1.0
2002-08-14,1.93,2.0,1.6,2.0,0.694304079395567,70600,0.0,1.0
2002-08-13,1.98,2.15,1.72,1.9,0.659588875425789,56300,0.0,1.0
2002-08-12,2.1,2.11,1.95,2.09,0.725547762968368,40700,0.0,1.0
2002-08-09,2.3,2.3,2.1,2.1,0.729019283365345,41300,0.0,1.0
2002-08-08,2.15,2.49,2.15,2.25,0.781092089320013,27600,0.0,1.0
2002-08-07,2.35,2.45,2.15,2.279,0.791159498471249,42900,0.0,1.0
2002-08-06,2.14,2.25,2.11,2.25,0.781092089320013,118900,0.0,1.0
2002-08-05,2.5,2.6,1.97,2.0,0.694304079395567,131000,0.0,1.0
2002-08-02,2.55,2.55,2.24,2.24,0.777620568923035,68100,0.0,1.0
2002-08-01,3.15,3.27,2.1,2.35,0.815807293289791,293600,0.0,1.0
2002-07-31,3.0,3.42,2.97,3.13,1.08658588425406,144800,0.0,1.0
2002-07-30,3.1,3.19,2.72,2.83,0.982440272344727,46400,0.0,1.0
2002-07-29,3.39,3.5,2.97,2.97,1.03104155790242,62100,0.0,1.0
2002-07-26,3.19,3.5,3.0,3.34,1.1594878125906,39900,0.0,1.0
2002-07-25,3.83,3.93,3.0,3.23,1.12130108822384,92300,0.0,1.0
2002-07-24,3.37,3.83,3.0,3.83,1.32959231204251,25900,0.0,1.0
2002-07-23,3.23,3.9,2.75,3.5,1.21503213894224,96500,0.0,1.0
2002-07-22,2.94,3.3,2.9,3.3,1.14560173100269,29900,0.0,1.0
2002-07-19,3.1,3.2,2.68,3.04,1.05534220068126,84200,0.0,1.0
2002-07-18,3.19,3.36,3.15,3.15,1.09352892504802,48400,0.0,1.0
2002-07-17,3.16,3.29,3.15,3.2,1.11088652703291,167400,0.0,1.0
2002-07-16,3.1,3.33,3.1,3.25,1.1282441290178,15200,0.0,1.0
2002-07-15,3.15,3.28,3.1,3.15,1.09352892504802,47900,0.0,1.0
2002-07-12,3.06,3.28,3.06,3.2,1.11088652703291,60600,0.0,1.0
2002-07-11,3.15,3.35,3.09,3.18,1.10394348623895,82000,0.0,1.0
2002-07-10,3.15,3.3,3.1,3.16,1.097000445445,37400,0.0,1.0
2002-07-09,3.2,3.3,3.071,3.1,1.07617132306313,87000,0.0,1.0
2002-07-08,3.02,3.17,3.02,3.15,1.09352892504802,27200,0.0,1.0
2002-07-05,2.96,3.2,2.96,3.17,1.10047196584197,18700,0.0,1.0
2002-07-03,3.5,3.5,2.95,3.01,1.04492763949033,229600,0.0,1.0
2002-07-02,3.64,3.64,3.2,3.28,1.13865869020873,184200,0.0,1.0
2002-07-01,3.79,4.05,3.4,3.65,1.26710494489691,120000,0.0,1.0
2002-06-28,3.0,3.96,2.9,3.74,1.29834862846971,382100,0.0,1.0
