,MAR_Open,MAR_High,MAR_Low,MAR_Close,MAR_Adj Close,MAR_Volume,MAR_Dividend Amount,MAR_Split Coefficient
2004-05-18,46.3,47.61,46.3,47.51,18.1872309211874,809248,0.0,1.0
2004-05-17,46.9,47.04,46.16,46.16,17.6704394721534,780957,0.0,1.0
2004-05-14,46.98,47.5,46.52,47.33,18.1183253946495,811275,0.0,1.0
2004-05-13,46.79,47.1,46.4,46.98,17.9843424263815,1054416,0.0,1.0
2004-05-12,46.55,47.1,46.28,47.04,18.0073109352274,1011436,0.0,1.0
2004-05-11,46.1,46.83,46.03,46.75,17.8962964758053,696679,0.0,1.0
2004-05-10,46.44,46.71,46.0,46.02,17.6168462848462,1142551,0.0,1.0
2004-05-07,47.4,47.69,46.65,46.69,17.8733279669594,849161,0.0,1.0
2004-05-06,48.0,48.09,47.19,47.8,18.2982453806095,694602,0.0,1.0
2004-05-05,47.89,48.51,47.59,48.25,18.4705091969541,1152789,0.0,1.0
2004-05-04,47.93,48.47,47.63,47.95,18.3556666527244,1088097,0.0,1.0
2004-05-03,47.3,47.99,47.3,47.86,18.3212138894554,993729,0.0,1.0
2004-04-30,47.55,47.72,46.9,47.16,18.0532479529193,1082706,0.0,1.0
2004-04-29,47.85,47.91,47.28,47.39,18.1412939034955,1241469,0.0,1.0
2004-04-28,48.01,48.25,47.56,47.73,18.2714487869559,1154916,0.0,1.0
2004-04-27,47.51,48.31,47.38,48.0,18.3748070767627,1495837,0.0,1.0
2004-04-26,47.2,47.77,47.1,47.5,18.1834028363797,900351,0.0,1.0
2004-04-23,47.4,48.0,47.05,47.34,18.1221534794572,1522050,0.0,1.0
2004-04-22,45.5,48.21,45.38,47.87,18.3250419742631,3269188,0.0,1.0
2004-04-21,44.25,44.5,43.38,44.37,16.9852122915825,1029785,0.0,1.0
2004-04-20,44.98,45.04,44.13,44.13,16.8933382561987,812116,0.0,1.0
2004-04-19,44.79,45.0,44.5,44.96,17.2110692952344,524661,0.0,1.0
2004-04-16,44.53,44.92,44.39,44.79,17.1459918535042,478417,0.0,1.0
2004-04-15,44.7,45.1,44.35,44.53,17.046461648505,804054,0.0,1.0
2004-04-14,44.2,44.52,44.15,44.5,17.0349773940821,803214,0.0,1.0
2004-04-13,44.91,44.99,44.23,44.29,16.9545876131212,982255,0.0,1.0
2004-04-12,44.55,45.18,44.53,44.77,17.1383356838888,962175,0.0,1.0
2004-04-08,44.6,44.75,44.46,44.66,17.0962267510046,1150267,0.0,1.0
2004-04-07,44.64,44.64,44.05,44.4,16.9966965460055,695146,0.0,1.0
2004-04-06,44.73,44.78,44.35,44.64,17.0885705813893,730707,0.0,1.0
2004-04-05,44.4,44.84,44.4,44.8,17.1498199383118,851238,0.0,1.0
2004-04-02,43.75,44.54,43.74,44.51,17.0388054788897,1709005,0.0,1.0
2004-04-01,42.5,43.71,42.5,43.68,16.721074439854,2052745,0.0,1.0
2004-03-31,42.08,42.71,41.9,42.55,16.2885008565886,1384703,0.0,1.0
2004-03-30,42.0,42.19,41.82,42.07,16.1047527858209,733971,0.075,1.0
2004-03-29,41.95,42.24,41.9,42.1,16.0875570597476,794904,0.0,1.0
2004-03-26,41.5,42.15,41.33,41.73,15.9461699786999,1127219,0.0,1.0
2004-03-25,41.3,41.48,40.94,41.41,15.823889259956,1422539,0.0,1.0
2004-03-24,41.05,41.33,40.95,41.06,15.6901447238298,1067671,0.0,1.0
2004-03-23,41.1,41.36,40.88,40.92,15.6366469093794,1322285,0.0,1.0
2004-03-22,41.12,41.14,40.64,40.79,15.5869703673896,1206551,0.0,1.0
2004-03-19,42.0,42.2,41.3,41.42,15.8277105324167,1597277,0.0,1.0
2004-03-18,42.61,42.61,41.85,42.1,16.0875570597476,1812176,0.0,1.0
2004-03-17,42.15,42.76,42.15,42.6,16.278620682785,1169358,0.0,1.0
2004-03-16,42.2,42.67,41.7,42.0,16.0493443351401,1579719,0.0,1.0
2004-03-15,43.41,43.44,41.81,41.95,16.0302379728364,1752529,0.0,1.0
2004-03-12,43.36,43.92,43.31,43.61,16.6645692013205,620166,0.0,1.0
2004-03-11,44.34,44.57,43.3,43.31,16.549931027498,1027856,0.0,1.0
2004-03-10,45.08,45.33,44.42,44.43,16.9779135431018,842731,0.0,1.0
2004-03-09,45.72,45.73,45.05,45.08,17.2262962530504,845847,0.0,1.0
2004-03-08,45.9,46.4,45.8,45.86,17.5243555049887,833730,0.0,1.0
2004-03-05,44.9,45.64,44.71,45.42,17.3562195167158,589106,0.0,1.0
2004-03-04,44.6,45.29,44.6,45.0,17.1957260733644,427325,0.0,1.0
2004-03-03,44.5,44.66,44.3,44.61,17.0466964473952,483659,0.0,1.0
2004-03-02,44.63,44.83,44.46,44.49,17.0008411778663,844413,0.0,1.0
2004-03-01,44.98,45.34,44.75,44.79,17.1154793516887,1072270,0.0,1.0
2004-02-27,43.93,45.11,43.93,44.63,17.0543389923167,962274,0.0,1.0
2004-02-26,45.0,45.05,44.74,44.74,17.096372989385,754496,0.0,1.0
2004-02-25,45.17,45.3,44.95,45.0,17.1957260733644,936604,0.0,1.0
2004-02-24,44.7,45.4,44.41,45.18,17.2645089776579,1123411,0.0,1.0
2004-02-23,44.6,44.82,44.5,44.7,17.081087899542,811028,0.0,1.0
2004-02-20,44.6,44.71,44.3,44.45,16.9855560880233,1470365,0.0,1.0
2004-02-19,44.28,44.69,44.28,44.6,17.0428751749345,1497865,0.0,1.0
2004-02-18,44.38,44.46,43.85,43.98,16.8059562823681,1098582,0.0,1.0
2004-02-17,44.53,44.75,44.32,44.38,16.958807180798,995461,0.0,1.0
2004-02-13,44.82,45.0,44.45,44.53,17.0161262677093,721260,0.0,1.0
2004-02-12,44.41,44.8,44.3,44.66,17.065802809699,1455627,0.0,1.0
2004-02-11,44.42,44.7,44.24,44.6,17.0428751749345,1812176,0.0,1.0
2004-02-10,44.25,45.29,44.25,44.67,17.0696240821597,1815935,0.0,1.0
2004-02-09,45.45,46.0,45.3,45.56,17.4097173311663,551665,0.0,1.0
2004-02-06,45.2,45.94,45.15,45.73,17.474678962999,504185,0.0,1.0
2004-02-05,45.05,46.18,45.05,45.26,17.2950791573438,963658,0.0,1.0
2004-02-04,44.36,44.79,44.18,44.55,17.0237688126308,701575,0.0,1.0
2004-02-03,44.5,44.68,44.34,44.56,17.0275900850915,656914,0.0,1.0
2004-02-02,44.28,44.86,44.28,44.47,16.9931986329448,917167,0.0,1.0
2004-01-30,45.16,45.3,44.32,44.39,16.9626284532588,1111194,0.0,1.0
2004-01-29,44.29,45.5,44.29,45.33,17.3218280645691,1133995,0.0,1.0
2004-01-28,45.2,45.5,44.25,44.28,16.9205944561906,1198638,0.0,1.0
2004-01-27,45.14,45.35,45.11,45.28,17.3027217022653,1164660,0.0,1.0
2004-01-26,45.79,45.8,45.32,45.57,17.413538603627,1149130,0.0,1.0
2004-01-23,46.0,46.04,45.7,45.79,17.4976065977635,780759,0.0,1.0
2004-01-22,46.2,46.45,45.98,46.09,17.6122447715859,873198,0.0,1.0
2004-01-21,46.48,46.8,46.3,46.42,17.7383467627906,656617,0.0,1.0
2004-01-20,46.4,46.6,46.15,46.42,17.7383467627906,791343,0.0,1.0
2004-01-16,46.74,46.77,46.25,46.5,17.7689169424765,1841209,0.0,1.0
2004-01-15,46.6,46.74,45.84,46.7,17.8453423916915,996400,0.0,1.0
2004-01-14,46.35,46.58,46.31,46.54,17.7842020323195,599542,0.0,1.0
2004-01-13,46.34,46.47,45.9,46.2,17.6542787686541,697520,0.0,1.0
2004-01-12,46.15,46.52,46.15,46.39,17.7268829454083,595980,0.0,1.0
2004-01-09,46.3,46.65,46.01,46.15,17.6351724063504,621205,0.0,1.0
2004-01-08,46.45,46.69,46.16,46.62,17.8147722120055,885414,0.0,1.0
2004-01-07,45.9,46.32,45.88,46.14,17.6313511338896,836499,0.0,1.0
2004-01-06,46.15,46.28,45.85,46.18,17.6466362237326,795399,0.0,1.0
2004-01-05,46.15,46.5,46.0,46.4,17.7307042178691,945655,0.0,1.0
2004-01-02,46.08,46.35,46.0,46.15,17.6351724063504,725860,0.0,1.0
2003-12-31,46.2,46.29,46.14,46.2,17.6542787686541,632333,0.0,1.0
2003-12-30,46.05,46.22,46.01,46.2,17.6542787686541,562942,0.0,1.0
2003-12-29,46.22,46.25,46.01,46.16,17.6389936788111,638911,0.0,1.0
2003-12-26,46.1,46.29,45.97,46.01,17.5816745918999,122906,0.0,1.0
2003-12-24,45.93,46.08,45.71,45.95,17.5587469571354,252488,0.0,1.0
2003-12-23,46.19,46.25,45.86,46.08,17.6084234991251,604191,0.0,1.0
2003-12-22,45.46,46.27,45.46,46.19,17.6504574961934,578175,0.075,1.0
2003-12-19,46.13,46.14,45.32,45.7,17.4349055998279,1319169,0.0,1.0
2003-12-18,45.28,46.17,45.28,46.13,17.5989539457344,1598118,0.0,1.0
2003-12-17,45.59,45.65,45.36,45.5,17.3586040435923,693563,0.0,1.0
2003-12-16,46.02,46.1,45.54,45.75,17.4539809888868,642274,0.0,1.0
2003-12-15,46.1,46.29,45.82,45.85,17.4921317670046,954657,0.0,1.0
2003-12-12,45.85,46.0,45.5,45.7,17.4349055998279,568976,0.0,1.0
2003-12-11,45.56,45.95,45.56,45.66,17.4196452885808,601965,0.0,1.0
2003-12-10,45.58,45.76,45.42,45.58,17.3891246660865,401211,0.0,1.0
2003-12-09,45.87,46.01,45.53,45.61,17.4005698995219,518577,0.0,1.0
2003-12-08,45.6,45.99,45.59,45.89,17.5073920782517,406948,0.0,1.0
2003-12-05,46.15,46.15,45.62,45.69,17.4310905220161,517885,0.0,1.0
2003-12-04,46.25,46.64,45.55,46.35,17.6828856575935,1096456,0.0,1.0
2003-12-03,45.45,46.35,45.45,46.05,17.5684333232401,1013464,0.0,1.0
2003-12-02,45.74,45.82,45.23,45.3,17.2823024873567,707461,0.0,1.0
2003-12-01,45.86,46.08,45.64,45.94,17.5264674673106,554385,0.0,1.0
2003-11-28,45.62,45.95,45.5,45.83,17.484501611381,289236,0.0,1.0
2003-11-26,45.62,45.86,45.16,45.62,17.4043849773337,548203,0.0,1.0
2003-11-25,45.14,45.95,45.09,45.75,17.4539809888868,485539,0.0,1.0
2003-11-24,44.5,45.45,44.43,45.39,17.3166381876627,846688,0.0,1.0
2003-11-21,44.75,44.99,44.75,44.9,17.1296993748856,610472,0.0,1.0
2003-11-20,44.4,44.99,44.4,44.5,16.9770962624145,601866,0.0,1.0
2003-11-19,45.03,45.14,44.73,45.01,17.1716652308152,667449,0.0,1.0
2003-11-18,46.12,46.16,44.92,44.92,17.1373295305092,988536,0.0,1.0
2003-11-17,46.13,46.13,45.59,46.12,17.5951388679226,834571,0.0,1.0
2003-11-14,46.55,46.55,45.72,46.13,17.5989539457344,647566,0.0,1.0
2003-11-13,46.75,46.8,46.3,46.55,17.7591872138291,491770,0.0,1.0
2003-11-12,46.51,46.79,46.2,46.77,17.8431189256882,1235584,0.0,1.0
2003-11-11,45.5,47.2,45.5,46.5,17.7401118247702,2308645,0.0,1.0
2003-11-10,45.0,45.6,44.0,45.31,17.2861175651685,759541,0.0,1.0
2003-11-07,45.0,46.0,44.92,45.43,17.3318984989099,1384604,0.0,1.0
2003-11-06,44.78,45.22,44.41,45.15,17.2250763201801,2315125,0.0,1.0
2003-11-05,42.76,43.68,42.59,43.07,16.4315401353301,462886,0.0,1.0
2003-11-04,43.2,43.3,42.89,42.95,16.3857592015888,691684,0.0,1.0
2003-11-03,43.18,43.54,43.13,43.4,16.5574377031188,635844,0.0,1.0
2003-10-31,43.79,43.79,42.9,43.2,16.4811361468832,1139584,0.0,1.0
2003-10-30,44.0,44.0,43.5,43.79,16.7062257377782,670614,0.0,1.0
2003-10-29,43.87,44.04,43.6,44.04,16.8016026830726,448395,0.0,1.0
2003-10-28,43.4,43.87,43.24,43.87,16.7367463602724,522781,0.0,1.0
2003-10-27,43.38,43.7,43.17,43.4,16.5574377031188,530348,0.0,1.0
2003-10-24,43.5,43.5,42.85,43.38,16.5498075474953,680506,0.0,1.0
2003-10-23,43.0,43.56,42.95,43.56,16.6184789481073,851881,0.0,1.0
2003-10-22,43.6,43.6,42.9,43.06,16.4277250575183,709439,0.0,1.0
2003-10-21,43.68,43.75,43.43,43.6,16.6337392593544,664877,0.0,1.0
2003-10-20,43.56,43.84,43.3,43.68,16.6642598818486,435635,0.0,1.0
2003-10-17,43.89,44.1,43.24,43.31,16.5231020028128,776011,0.0,1.0
2003-10-16,43.55,43.71,43.3,43.6,16.6337392593544,612994,0.0,1.0
2003-10-15,44.21,44.21,43.35,43.5,16.5955884812366,674126,0.0,1.0
2003-10-14,43.9,44.22,43.53,43.99,16.7825272940138,1004561,0.0,1.0
2003-10-13,43.95,44.45,43.53,44.18,16.8550137724375,1374712,0.0,1.0
2003-10-10,43.11,43.44,42.48,42.53,16.2255259334941,2226989,0.0,1.0
2003-10-09,45.2,45.5,43.1,43.1,16.4429853687655,3364644,0.0,1.0
2003-10-08,45.0,45.2,44.39,44.74,17.0686581298971,872555,0.0,1.0
2003-10-07,44.35,44.96,44.02,44.95,17.1487747639445,564277,0.0,1.0
2003-10-06,44.89,44.89,44.1,44.5,16.9770962624145,633569,0.0,1.0
2003-10-03,43.94,45.0,43.94,44.64,17.0305073517794,1015343,0.0,1.0
2003-10-02,44.4,44.67,43.62,43.94,16.7634519049549,1023899,0.0,1.0
2003-10-01,43.28,44.29,42.5,44.27,16.8893494727436,989229,0.0,1.0
2003-09-30,43.37,43.49,42.6,43.03,16.416279824083,927900,0.0,1.0
2003-09-29,43.53,44.07,43.53,43.75,16.6909654265311,739362,0.075,1.0
2003-09-26,43.62,43.95,43.51,43.59,16.6014645280659,995757,0.0,1.0
2003-09-25,44.35,44.67,43.49,43.55,16.5862303325825,913952,0.0,1.0
2003-09-24,45.0,45.44,44.17,44.2,16.8337860091882,2063774,0.0,1.0
2003-09-23,43.75,45.12,43.68,45.12,17.1841725053071,3747159,0.0,1.0
2003-09-22,42.23,42.56,42.11,42.5,16.1863327011425,1021674,0.0,1.0
2003-09-19,42.27,42.98,42.27,42.88,16.3310575582351,1357698,0.0,1.0
2003-09-18,40.75,42.5,40.7,42.27,16.0987360771128,1732251,0.0,1.0
2003-09-17,40.59,40.8,40.48,40.7,15.5007939043882,1016481,0.0,1.0
2003-09-16,40.09,40.75,40.09,40.74,15.5160280998717,472976,0.0,1.0
2003-09-15,40.29,40.5,40.04,40.11,15.2760895210077,385533,0.0,1.0
2003-09-12,40.03,40.34,39.95,40.24,15.3256006563288,1024394,0.0,1.0
2003-09-11,39.99,40.59,39.99,40.17,15.2989408142328,855838,0.0,1.0
2003-09-10,40.15,40.15,39.46,39.74,15.135173212786,1255911,0.0,1.0
2003-09-09,40.45,40.71,40.19,40.28,15.3408348518122,882199,0.0,1.0
2003-09-08,40.58,41.2,40.58,40.65,15.4817511600339,811374,0.0,1.0
2003-09-05,40.77,40.9,40.5,40.58,15.4550913179379,1138446,0.0,1.0
2003-09-04,41.05,41.2,40.65,40.75,15.5198366487425,1658408,0.0,1.0
2003-09-03,41.24,41.442,40.9,41.05,15.6340931148682,1842396,0.0,1.0
2003-09-02,40.73,41.3,40.66,41.24,15.7064555434145,1201259,0.0,1.0
2003-08-29,40.68,40.94,40.6,40.83,15.5503050397094,894366,0.0,1.0
2003-08-28,40.53,40.74,40.44,40.7,15.5007939043882,836895,0.0,1.0
2003-08-27,40.6,40.8,40.6,40.65,15.4817511600339,651127,0.0,1.0
2003-08-26,40.9,41.06,40.66,40.71,15.5046024532591,864839,0.0,1.0
2003-08-25,41.25,41.27,40.92,41.0,15.6150503705139,1004264,0.0,1.0
2003-08-22,41.5,41.59,40.95,41.15,15.6721786035768,1262687,0.0,1.0
2003-08-21,41.02,41.48,40.86,41.3,15.7293068366397,1375750,0.0,1.0
2003-08-20,40.85,41.0,40.45,41.0,15.6150503705139,968209,0.0,1.0
2003-08-19,40.55,40.67,40.26,40.66,15.4855597089048,748908,0.0,1.0
2003-08-18,40.36,40.66,40.35,40.6,15.4627084156797,658694,0.0,1.0
2003-08-15,40.41,40.41,39.96,40.25,15.3294092051997,229638,0.0,1.0
2003-08-14,40.3,40.5,39.96,40.4,15.3865374382625,877699,0.0,1.0
2003-08-13,40.59,40.74,40.2,40.2,15.3103664608454,1004066,0.0,1.0
2003-08-12,40.46,40.46,39.93,40.43,15.3979630848751,771016,0.0,1.0
2003-08-11,41.06,41.06,40.12,40.27,15.3370263029414,987151,0.0,1.0
2003-08-08,41.15,41.4,40.85,41.06,15.6379016637391,738224,0.0,1.0
2003-08-07,40.0,41.15,39.965,41.15,15.6721786035768,1175244,0.0,1.0
2003-08-06,40.01,40.45,39.85,39.99,15.2303869345574,566305,0.0,1.0
2003-08-05,39.82,40.64,39.55,40.04,15.2494296789117,1187460,0.0,1.0
2003-08-04,40.96,41.06,39.92,40.82,15.5464964908385,743121,0.0,1.0
2003-08-01,41.04,41.3,40.7,41.16,15.6759871524477,893031,0.0,1.0
2003-07-31,40.41,41.49,40.41,41.1,15.6531358592225,1092400,0.0,1.0
2003-07-30,40.7,40.75,40.15,40.23,15.321792107458,444191,0.0,1.0
2003-07-29,41.0,41.19,40.4,40.53,15.4360485735837,941995,0.0,1.0
2003-07-28,40.79,41.22,40.5,40.97,15.6036247239014,1027658,0.0,1.0
2003-07-25,39.7,40.95,39.64,40.79,15.5350708442259,1178805,0.0,1.0
2003-07-24,39.07,40.11,39.0,39.5,15.0437680398854,1274112,0.0,1.0
2003-07-23,39.0,39.09,38.66,39.05,14.8723833406968,756228,0.0,1.0
2003-07-22,38.47,39.13,38.44,39.06,14.8761918895677,1143986,0.0,1.0
2003-07-21,38.83,38.83,37.95,38.22,14.5562737844157,1179646,0.0,1.0
2003-07-18,38.63,38.89,38.42,38.83,14.788595265538,831257,0.0,1.0
2003-07-17,39.48,39.55,38.13,38.23,14.5600823332865,1118168,0.0,1.0
2003-07-16,39.8,39.89,39.15,39.44,15.0209167466602,723782,0.0,1.0
2003-07-15,39.95,40.3,39.6,39.72,15.1275561150442,1144925,0.0,1.0
2003-07-14,39.9,40.09,39.21,39.47,15.0323423932728,797872,0.0,1.0
2003-07-11,39.23,39.809,39.23,39.66,15.1047048218191,665718,0.0,1.0
2003-07-10,39.9,39.9,39.01,39.24,14.9447457692431,844314,0.0,1.0
2003-07-09,39.7,39.93,39.01,39.9,15.1961099947197,943331,0.0,1.0
2003-07-08,39.23,39.79,39.13,39.7,15.1199390173025,605526,0.0,1.0
2003-07-07,38.78,39.7,38.77,39.25,14.948554318114,955053,0.0,1.0
2003-07-03,38.46,39.0,38.28,38.6,14.7009986415083,455517,0.0,1.0
2003-07-02,38.48,38.75,38.21,38.62,14.70861573925,909649,0.0,1.0
2003-07-01,38.0,38.46,37.66,38.46,14.6476789573163,1033494,0.0,1.0
2003-06-30,38.45,38.8,38.4,38.42,14.6324447618328,908067,0.0,1.0
2003-06-27,38.58,39.05,38.2,38.36,14.6095934686077,1028598,0.0,1.0
2003-06-26,38.17,38.65,38.09,38.58,14.6933815437665,1654402,0.0,1.0
2003-06-25,38.09,38.59,37.92,38.02,14.4801028069985,743022,0.0,1.0
2003-06-24,38.1,38.42,37.83,38.25,14.5676994310283,926119,0.0,1.0
2003-06-23,37.94,38.35,37.76,37.95,14.4534429649025,1002929,0.075,1.0
2003-06-20,38.09,38.74,37.99,38.37,14.5845787393376,1594409,0.0,1.0
2003-06-19,39.05,39.15,37.99,38.01,14.4477414094923,1416554,0.0,1.0
2003-06-18,38.85,39.11,38.55,38.97,14.8126409557463,939621,0.0,1.0
2003-06-17,39.65,39.65,39.01,39.22,14.9076668792499,798812,0.0,1.0
2003-06-16,39.0,39.65,39.0,39.65,15.0711114676762,683226,0.0,1.0
2003-06-13,39.44,39.49,38.45,38.79,14.7442222908237,1568195,0.0,1.0
2003-06-12,39.33,39.33,38.7,39.31,14.9418762117112,1098038,0.0,1.0
2003-06-11,39.06,39.46,38.84,39.4,14.9760855441725,902428,0.0,1.0
2003-06-10,39.0,39.53,39.0,39.29,14.9342741378309,510713,0.0,1.0
2003-06-09,39.53,39.65,38.83,38.97,14.8126409557463,661167,0.0,1.0
2003-06-06,39.85,40.44,39.67,39.8,15.1281270217783,1441135,0.0,1.0
2003-06-05,39.0,39.45,38.77,39.42,14.9836876180528,1321543,0.0,1.0
2003-06-04,38.7,39.2,38.63,39.12,14.8696565098485,1198935,0.0,1.0
2003-06-03,39.13,39.13,38.46,38.7,14.7100129583624,931708,0.0,1.0
2003-06-02,39.0,39.5,38.86,39.05,14.8430492512674,718589,0.0,1.0
2003-05-30,38.24,39.35,38.24,39.1,14.8620544359682,1167677,0.0,1.0
2003-05-29,38.44,38.73,38.03,38.24,14.5351652591157,1194236,0.0,1.0
2003-05-28,37.68,38.47,37.49,38.47,14.622589108739,1326737,0.0,1.0
2003-05-27,36.4,37.73,36.33,37.73,14.3413123751683,753260,0.0,1.0
2003-05-23,36.55,36.63,36.25,36.56,13.8965910531713,476339,0.0,1.0
2003-05-22,36.43,36.83,36.15,36.55,13.8927900162311,861526,0.0,1.0
2003-05-21,36.51,36.7,36.15,36.4,13.8357744621289,812710,0.0,1.0
2003-05-20,36.8,37.27,36.2,36.59,13.9079941639917,1417494,0.0,1.0
2003-05-19,37.5,37.54,36.65,36.66,13.9346014225727,1630563,0.0,1.0
2003-05-16,37.51,37.65,37.0,37.33,14.1892708975624,1106100,0.0,1.0
2003-05-15,37.42,37.63,37.3,37.5,14.2538885255449,1197352,0.0,1.0
2003-05-14,37.92,38.0,37.22,37.26,14.1626636389814,1037352,0.0,1.0
2003-05-13,38.16,38.16,37.55,37.91,14.4097310400909,891844,0.0,1.0
2003-05-12,37.15,38.45,36.97,38.16,14.5047569635945,1077167,0.0,1.0
2003-05-09,37.1,37.37,36.55,37.37,14.204475045323,1059708,0.0,1.0
2003-05-08,37.36,37.43,36.79,37.0,14.0638366785376,817952,0.0,1.0
2003-05-07,37.77,37.99,37.44,37.72,14.3375113382281,1362446,0.0,1.0
2003-05-06,37.09,38.2,36.86,37.92,14.413532077031,1512356,0.0,1.0
2003-05-05,36.58,37.01,36.21,36.99,14.0600356415975,962818,0.0,1.0
2003-05-02,35.0,36.41,34.9,36.33,13.8091672035479,1341772,0.0,1.0
2003-05-01,35.9,35.92,35.16,35.63,13.5430946177377,946496,0.0,1.0
2003-04-30,35.89,36.2,35.51,35.91,13.6495236520618,2001654,0.0,1.0
2003-04-29,35.5,36.14,35.06,35.89,13.6419215781815,1719688,0.0,1.0
2003-04-28,34.85,35.85,34.85,35.5,13.4936811375159,1640702,0.0,1.0
2003-04-25,35.5,35.5,34.91,34.91,13.2694199580473,1310564,0.0,1.0
2003-04-24,35.49,35.69,35.37,35.6,13.5316915069173,1794421,0.0,1.0
2003-04-23,35.96,36.0,35.5,35.94,13.6609267628822,1288010,0.0,1.0
2003-04-22,35.32,36.04,35.12,36.0,13.6837329845231,1534168,0.0,1.0
2003-04-21,34.91,35.63,34.71,35.43,13.4670738789348,1322038,0.0,1.0
2003-04-17,34.0,34.91,34.0,34.91,13.2694199580473,797031,0.0,1.0
2003-04-16,34.65,34.81,34.04,34.09,12.9577349289554,1604498,0.0,1.0
2003-04-15,34.29,34.57,33.67,34.57,13.1401847020823,1326292,0.0,1.0
2003-04-14,33.5,34.3,33.5,34.29,13.0337556677583,771659,0.0,1.0
2003-04-11,33.13,33.55,32.76,33.25,12.6384478259832,857223,0.0,1.0
2003-04-10,32.8,33.01,32.59,33.01,12.5472229394197,1009556,0.0,1.0
2003-04-09,33.43,33.95,32.83,32.83,12.4788042744971,934923,0.0,1.0
2003-04-08,33.35,33.52,32.8,33.43,12.7068664909058,839665,0.0,1.0
2003-04-07,33.85,34.69,33.36,33.39,12.6916623431452,960493,0.0,1.0
2003-04-04,32.78,33.07,32.58,32.74,12.4445949420357,518676,0.0,1.0
2003-04-03,32.9,33.01,32.54,32.7,12.4293907942752,660079,0.0,1.0
2003-04-02,32.35,32.87,32.1,32.71,12.4331918312153,1184394,0.0,1.0
2003-04-01,31.81,31.95,31.23,31.29,11.8934445857147,1352406,0.0,1.0
2003-03-31,32.15,32.25,31.7,31.81,12.0910985066022,1074842,0.07,1.0
2003-03-28,32.66,32.66,31.88,32.6,12.3641722495368,1053179,0.0,1.0
2003-03-27,32.6,32.9,32.18,32.66,12.3869283947813,883683,0.0,1.0
2003-03-26,32.72,32.92,32.4,32.8,12.4400260670186,1042644,0.0,1.0
2003-03-25,32.19,32.9,31.92,32.8,12.4400260670186,1193445,0.0,1.0
2003-03-24,33.61,34.3,31.77,31.86,12.083513124854,3086734,0.0,1.0
2003-03-21,33.43,34.89,32.99,34.88,13.2289057688295,2545900,0.0,1.0
2003-03-20,31.8,33.08,31.28,32.74,12.4172699217741,1308486,0.0,1.0
2003-03-19,31.7,32.33,31.7,32.11,12.1783303967063,1006787,0.0,1.0
2003-03-18,32.39,32.39,31.3,31.75,12.041793525239,1156301,0.0,1.0
2003-03-17,30.21,32.12,29.9,32.07,12.16315963321,1361704,0.0,1.0
2003-03-14,30.63,30.85,30.17,30.42,11.5373656389849,1567800,0.0,1.0
2003-03-13,29.55,30.44,29.32,30.44,11.5449510207331,1467942,0.0,1.0
2003-03-12,28.92,28.93,28.55,28.85,10.9419131717526,1183998,0.0,1.0
2003-03-11,29.61,29.82,28.9,28.93,10.9722546987454,1059411,0.0,1.0
2003-03-10,30.18,30.18,29.43,29.61,11.2301576781836,877995,0.0,1.0
2003-03-07,29.34,30.49,29.2,30.27,11.4804752758736,1921876,0.0,1.0
2003-03-06,29.92,30.0,29.53,29.6,11.2263649873095,802571,0.0,1.0
2003-03-05,29.42,30.1,29.33,30.0,11.3780726222731,1101006,0.0,1.0
2003-03-04,29.93,30.02,29.36,29.36,11.1353404063313,871319,0.0,1.0
2003-03-03,30.47,30.68,29.97,30.0,11.3780726222731,649742,0.0,1.0
2003-02-28,29.95,30.5,29.95,30.22,11.4615118215031,650188,0.0,1.0
2003-02-27,29.5,29.8,29.31,29.7,11.2642918960504,1713456,0.0,1.0
2003-02-26,30.18,30.25,29.5,29.56,11.2111942238131,806428,0.0,1.0
2003-02-25,29.51,30.18,29.5,30.18,11.4463410580068,1095269,0.0,1.0
2003-02-24,30.5,30.51,29.88,29.9,11.3401457135322,782490,0.0,1.0
2003-02-21,30.22,30.82,30.12,30.77,11.6701098195781,1494056,0.0,1.0
2003-02-20,30.63,30.75,30.22,30.22,11.4615118215031,1113915,0.0,1.0
2003-02-19,30.74,30.75,30.34,30.43,11.541158329859,728135,0.0,1.0
2003-02-18,30.2,30.8,30.2,30.7,11.6435609834595,1014700,0.0,1.0
2003-02-14,29.42,30.2,29.42,30.2,11.4539264397549,1060549,0.0,1.0
2003-02-13,30.01,30.05,29.0,29.47,11.1770600059463,1784183,0.0,1.0
2003-02-12,30.45,30.45,30.05,30.05,11.3970360766436,1824640,0.0,1.0
2003-02-11,30.55,30.57,30.11,30.4,11.5297802572368,1650643,0.0,1.0
2003-02-10,29.36,30.59,28.6,30.55,11.5866706203481,3679895,0.0,1.0
2003-02-07,30.0,30.43,29.32,29.35,11.1315477154572,1841308,0.0,1.0
2003-02-06,30.19,30.42,29.99,29.99,11.374279931399,1658310,0.0,1.0
2003-02-05,30.74,31.3,30.4,30.43,11.541158329859,1185037,0.0,1.0
2003-02-04,30.91,31.03,30.58,30.62,11.6132194564668,979386,0.0,1.0
2003-02-03,31.35,31.72,31.16,31.31,11.874915126779,744506,0.0,1.0
2003-01-31,30.76,31.31,30.64,31.2,11.833195527164,1097099,0.0,1.0
2003-01-30,31.8,31.8,30.7,30.74,11.6587317469559,1108326,0.0,1.0
