,CTRA_Open,CTRA_High,CTRA_Low,CTRA_Close,CTRA_Adj Close,CTRA_Volume,CTRA_Dividend Amount,CTRA_Split Coefficient
2001-12-21,23.5,23.55,22.93,23.3,1.42460226050301,552467,0.0,1.0
2001-12-20,22.67,22.81,22.56,22.75,1.39097431014779,153467,0.0,1.0
2001-12-19,22.28,22.67,22.05,22.67,1.3860829719143,228400,0.0,1.0
2001-12-18,21.7,22.28,21.62,22.28,1.36223769802606,110867,0.0,1.0
2001-12-17,21.78,21.8,21.23,21.7,1.32677549583328,79200,0.0,1.0
2001-12-14,21.46,21.96,20.9,21.77,1.33105541678758,94067,0.0,1.0
2001-12-13,21.58,21.77,21.4,21.46,1.31210148113282,121000,0.0,1.0
2001-12-12,22.25,22.4,20.85,21.63,1.32249557487898,176800,0.0,1.0
2001-12-11,22.35,22.58,22.2,22.29,1.36284911530524,55867,0.0,1.0
2001-12-10,22.45,22.67,22.3,22.44,1.37202037449303,47600,0.0,1.0
2001-12-07,22.67,22.67,22.1,22.53,1.3775231300057,179267,0.0,1.0
2001-12-06,22.95,22.95,22.4,22.72,1.38914005831023,117600,0.0,1.0
2001-12-05,23.24,23.67,22.77,22.98,1.40503690756907,241200,0.0,1.0
2001-12-04,22.75,23.26,22.68,23.21,1.41909950499034,107067,0.0,1.0
2001-12-03,23.0,23.0,21.95,22.79,1.39341997926453,116600,0.0,1.0
2001-11-30,22.15,22.39,21.75,22.09,1.35062076972153,151600,0.0,1.0
2001-11-29,21.7,22.3,21.7,22.21,1.35795777707176,109467,0.0,1.0
2001-11-28,22.39,22.39,21.38,21.7,1.32677549583328,197267,0.0,1.0
2001-11-27,22.66,22.85,22.16,22.42,1.37079753993466,88600,0.0,1.0
2001-11-26,22.95,22.95,21.8,22.65,1.38486013735593,102400,0.0,1.0
2001-11-23,22.97,22.97,21.6,22.97,1.40442549028988,46400,0.0,1.0
2001-11-21,22.69,22.69,21.6,21.95,1.34206092781292,93400,0.0,1.0
2001-11-20,22.0,23.0,22.0,22.8,1.39403139654372,141000,0.0,1.0
2001-11-19,21.8,21.9,21.0,21.77,1.33105541678758,101000,0.0,1.0
2001-11-16,21.1,21.85,20.93,21.85,1.33594675502107,136000,0.0,1.0
2001-11-15,22.4,22.5,20.7,21.15,1.29314754547806,211867,0.0,1.0
2001-11-14,23.3,23.5,22.75,23.0,1.40625974212744,123467,0.0,1.0
2001-11-13,24.03,24.17,23.5,23.7,1.44905895167045,134667,0.0,1.0
2001-11-12,24.3,24.31,23.4,24.05,1.47045855644195,206800,0.0,1.0
2001-11-09,23.88,24.6,23.7,24.45,1.49491524760938,175467,0.0,1.0
2001-11-08,23.3,23.75,23.3,23.65,1.44600186527452,134667,0.0,1.0
2001-11-07,23.27,23.27,22.4,23.15,1.41543100131522,113867,0.04,1.0
2001-11-06,23.0,23.09,22.35,22.95,1.40078229755,134667,0.0,1.0
2001-11-05,23.44,23.47,22.7,23.09,1.40932737474638,103067,0.0,1.0
2001-11-02,23.9,23.9,23.15,23.44,1.43069006773734,74867,0.0,1.0
2001-11-01,24.05,24.35,23.5,23.95,1.46181856323845,137000,0.0,1.0
2001-10-31,24.0,24.5,23.75,24.1,1.47097400309172,277400,0.0,1.0
2001-10-30,24.99,24.99,23.67,24.0,1.46487037652287,134000,0.0,1.0
2001-10-29,24.85,25.2,24.8,24.99,1.52529627955444,176600,0.0,1.0
2001-10-26,24.3,24.97,24.3,24.81,1.51430975173052,130800,0.0,1.0
2001-10-25,23.8,24.45,23.7,24.35,1.48623306951383,160400,0.0,1.0
2001-10-24,24.0,24.0,22.4,23.61,1.44106623290438,185867,0.0,1.0
2001-10-23,23.45,23.7,22.66,23.17,1.41421027600146,220467,0.0,1.0
2001-10-22,22.42,23.2,22.35,23.2,1.41604136397211,84467,0.0,1.0
2001-10-19,22.2,22.75,21.8,22.32,1.36232945016627,243600,0.0,1.0
2001-10-18,22.95,22.95,21.99,22.25,1.35805691156808,268000,0.0,1.0
2001-10-17,23.6,23.6,22.86,22.95,1.40078229755,397000,0.0,1.0
2001-10-16,21.92,23.26,21.92,23.24,1.41848281459965,220600,0.0,1.0
2001-10-15,22.46,22.9,21.63,21.92,1.33791494389089,295867,0.0,1.0
2001-10-12,21.6,23.75,21.58,22.46,1.37087452736265,470467,0.0,1.0
2001-10-11,21.8,22.15,21.5,22.03,1.34462893311662,213867,0.0,1.0
2001-10-10,20.35,21.9,20.35,21.83,1.33242167997893,175467,0.0,1.0
2001-10-09,20.4,20.4,20.1,20.2,1.23293256690675,68600,0.0,1.0
2001-10-08,20.5,20.5,19.46,20.07,1.22499785236725,58867,0.0,1.0
2001-10-05,20.03,20.03,19.03,19.85,1.21156987391579,135200,0.0,1.0
2001-10-04,19.53,19.53,18.4,19.3,1.17799992778714,579600,0.0,1.0
2001-10-03,18.9,18.9,18.2,18.35,1.12001547538311,301000,0.0,1.0
2001-10-02,19.41,19.41,18.8,18.96,1.15724759745307,105200,0.0,1.0
2001-10-01,19.9,20.0,19.25,19.41,1.18471391701287,141800,0.0,1.0
2001-09-28,19.46,20.04,18.85,19.95,1.21767350048464,247200,0.0,1.0
2001-09-27,16.7,19.5,16.67,19.21,1.17250666387518,174200,0.0,1.0
2001-09-26,17.14,17.14,16.25,16.7,1.01930563699716,299200,0.0,1.0
2001-09-25,18.0,18.0,17.15,17.65,1.0772900894012,154400,0.0,1.0
2001-09-24,19.2,19.2,17.5,18.0,1.09865278239215,211600,0.0,1.0
2001-09-21,19.15,19.15,18.25,19.1,1.16579267464945,247667,0.0,1.0
2001-09-20,19.83,19.83,18.95,19.05,1.16274086136503,248267,0.0,1.0
2001-09-19,21.7,21.7,19.2,19.9,1.21462168720021,261000,0.0,1.0
2001-09-18,23.0,23.0,21.74,21.74,1.32692841606697,89667,0.0,1.0
2001-09-17,23.45,23.95,23.0,23.02,1.40505483614819,293000,0.0,1.0
2001-09-10,22.5,23.7,22.34,23.5,1.43435224367865,314667,0.0,1.0
2001-09-07,22.55,22.75,22.42,22.5,1.37331597799019,74200,0.0,1.0
2001-09-06,22.45,22.98,22.4,22.66,1.38308178050034,78800,0.0,1.0
2001-09-05,22.7,22.7,22.24,22.6,1.37941960455904,56200,0.0,1.0
2001-09-04,22.46,23.12,22.46,22.76,1.38918540706919,72000,0.0,1.0
2001-08-31,22.5,22.7,22.25,22.36,1.36477090079381,84200,0.0,1.0
2001-08-30,22.95,22.95,22.1,22.38,1.36599162610758,96800,0.0,1.0
2001-08-29,23.38,23.38,22.2,22.38,1.36599162610758,299467,0.0,1.0
2001-08-28,23.71,23.9,23.36,23.36,1.42580716648226,264200,0.0,1.0
2001-08-27,23.7,24.3,23.7,23.71,1.44716985947322,46600,0.0,1.0
2001-08-24,24.0,24.0,23.3,23.8,1.45266312338518,52667,0.0,1.0
2001-08-23,24.65,24.8,23.5,24.0,1.46487037652287,190267,0.0,1.0
2001-08-22,24.95,25.35,24.63,24.7,1.50759576250479,142600,0.0,1.0
2001-08-21,24.91,25.4,24.75,24.78,1.51247866375987,64000,0.0,1.0
2001-08-20,25.25,25.25,24.76,24.92,1.52102374095625,108000,0.0,1.0
2001-08-17,25.96,26.15,25.09,25.18,1.53689317003525,200667,0.0,1.0
2001-08-16,26.34,26.4,25.57,25.96,1.58450145727224,199067,0.0,1.0
2001-08-15,24.89,26.7,24.47,26.33,1.60708487557697,256000,0.0,1.0
2001-08-14,23.9,24.9,23.9,24.79,1.51308902641675,170600,0.0,1.0
2001-08-13,23.8,24.03,23.67,23.71,1.44716985947322,51867,0.0,1.0
2001-08-10,23.2,24.06,23.2,23.8,1.45266312338518,69467,0.0,1.0
2001-08-09,23.2,23.35,22.6,23.2,1.41604136397211,192067,0.0,1.0
2001-08-08,24.15,24.61,23.2,23.2,1.41604136397211,154400,0.04,1.0
2001-08-07,24.52,24.6,24.15,24.16,1.472098078897,183867,0.0,1.0
2001-08-06,24.72,25.0,24.4,24.44,1.48915881822196,210467,0.0,1.0
2001-08-03,24.9,24.95,24.62,24.72,1.50621955754693,65867,0.0,1.0
2001-08-02,24.6,25.0,24.55,24.83,1.51292199085316,104400,0.0,1.0
2001-08-01,25.3,25.3,24.48,24.48,1.49159606669696,198200,0.0,1.0
2001-07-31,25.7,26.26,25.04,25.1,1.52937341805938,147067,0.0,1.0
2001-07-30,26.05,26.05,25.7,25.76,1.5695880178968,62467,0.0,1.0
2001-07-27,25.25,25.86,24.81,25.86,1.57568113908428,116467,0.0,1.0
2001-07-26,24.88,25.0,24.6,24.9,1.5171871756844,171800,0.0,1.0
2001-07-25,24.3,24.8,24.11,24.72,1.50621955754693,196067,0.0,1.0
2001-07-24,24.0,24.65,23.98,24.27,1.47880051220323,360667,0.0,1.0
2001-07-23,23.45,24.43,23.35,24.02,1.46356770923451,139000,0.0,1.0
2001-07-20,22.8,23.4,22.75,23.4,1.42579035787209,185267,0.0,1.0
2001-07-19,23.06,23.2,22.65,23.0,1.40141787312214,184667,0.0,1.0
2001-07-18,23.5,23.5,23.06,23.06,1.40507374583463,199267,0.0,1.0
2001-07-17,23.38,24.0,23.25,23.79,1.44955353050329,134200,0.0,1.0
2001-07-16,24.1,24.1,23.2,23.4,1.42579035787209,180800,0.0,1.0
2001-07-13,23.08,24.45,23.08,24.23,1.47636326372824,290867,0.0,1.0
2001-07-12,23.15,23.4,22.9,23.11,1.40812030642838,173600,0.0,1.0
2001-07-11,22.6,23.25,22.2,23.09,1.40690168219088,200200,0.0,1.0
2001-07-10,23.65,23.75,22.96,23.1,1.40751099430963,259667,0.0,1.0
2001-07-09,24.2,24.25,23.05,23.2,1.41360411549711,291400,0.0,1.0
2001-07-06,24.45,25.13,23.93,24.4,1.48672156974697,109467,0.0,1.0
2001-07-05,24.04,24.58,23.85,24.5,1.49281469093445,308800,0.0,1.0
2001-07-03,23.85,24.11,23.75,24.05,1.46539564559076,89267,0.0,1.0
2001-07-02,24.5,24.5,23.55,23.75,1.4471162820283,233467,0.0,1.0
2001-06-29,24.47,25.5,24.35,24.4,1.48672156974697,287200,0.0,1.0
2001-06-28,24.6,24.8,23.95,24.22,1.47575395160949,156000,0.0,1.0
2001-06-27,25.1,25.1,24.67,24.76,1.50865680602192,238400,0.0,1.0
2001-06-26,24.8,25.49,24.42,25.27,1.53973172407811,103667,0.0,1.0
2001-06-25,25.5,25.8,24.75,24.75,1.50804749390317,228467,0.0,1.0
2001-06-22,24.55,25.02,23.7,25.0,1.52328029687189,179600,0.0,1.0
2001-06-21,25.36,25.5,24.1,24.45,1.48976813034071,287600,0.0,1.0
2001-06-20,26.55,26.94,24.6,25.35,1.5446062210281,285467,0.0,1.0
2001-06-19,26.73,26.94,26.4,26.65,1.62381679646544,212267,0.0,1.0
2001-06-18,27.25,27.5,26.1,26.73,1.62869129341543,158000,0.0,1.0
2001-06-15,27.25,27.63,26.7,27.0,1.64514272062164,361400,0.0,1.0
2001-06-14,28.65,28.7,27.2,27.5,1.67560832655908,338067,0.0,1.0
2001-06-13,29.5,29.6,28.45,28.5,1.73653953843396,392000,0.0,1.0
2001-06-12,30.02,30.05,28.6,29.5,1.79747075030883,499800,0.0,1.0
2001-06-11,30.0,30.4,30.0,30.02,1.82915498048377,150400,0.0,1.0
2001-06-08,29.75,30.3,29.65,30.25,1.84316915921499,72400,0.0,1.0
2001-06-07,30.7,30.7,29.46,29.5,1.79747075030883,107467,0.0,1.0
2001-06-06,31.5,31.5,30.5,30.92,1.88399307117115,358867,0.0,1.0
2001-06-05,31.5,32.0,31.2,31.4,1.91324005287109,293400,0.0,1.0
2001-06-04,31.06,31.6,31.06,31.39,1.91263074075235,222267,0.0,1.0
2001-06-01,30.95,31.6,30.5,31.06,1.89252344083364,109000,0.0,1.0
2001-05-31,31.0,31.32,30.56,30.8,1.87668132574617,166467,0.0,1.0
2001-05-30,31.75,31.8,30.5,30.85,1.87972788633991,116000,0.0,1.0
2001-05-29,31.98,32.0,31.51,31.65,1.92847285583981,83467,0.0,1.0
2001-05-25,31.25,32.0,31.25,31.98,1.94858015575852,84267,0.0,1.0
2001-05-24,32.9,32.91,31.84,32.0,1.94979877999602,293467,0.0,1.0
2001-05-23,33.65,33.65,32.5,33.08,2.01560448882089,245400,0.0,1.0
2001-05-22,34.2,34.35,33.65,33.81,2.06008427348955,325600,0.0,1.0
2001-05-21,33.5,34.21,33.05,34.2,2.08384744612075,204867,0.0,1.0
2001-05-18,32.25,33.25,32.25,32.79,1.99793443737717,176600,0.0,1.0
2001-05-17,31.66,32.32,31.55,32.1,1.95589190118351,327667,0.0,1.0
2001-05-16,32.0,32.0,31.4,31.65,1.92847285583981,484600,0.04,1.0
2001-05-15,30.26,30.88,30.26,30.73,1.87005272514855,162600,0.0,1.0
2001-05-14,28.5,30.85,28.5,30.25,1.84084265980291,417667,0.0,1.0
2001-05-11,28.32,28.32,27.84,28.17,1.71426570997184,50200,0.0,1.0
2001-05-10,28.2,28.5,28.0,28.32,1.72339385539235,212200,0.0,1.0
2001-05-09,27.45,28.8,27.45,28.2,1.71609133905594,159267,0.0,1.0
2001-05-08,28.3,28.3,27.4,27.7,1.68566418765424,99400,0.0,1.0
2001-05-07,28.0,28.6,27.9,28.0,1.70392047849526,222800,0.0,1.0
2001-05-04,27.26,27.99,27.25,27.9,1.69783504821492,124867,0.0,1.0
2001-05-03,27.07,27.35,26.6,27.25,1.65827975139271,115000,0.0,1.0
2001-05-02,28.1,28.1,26.5,27.07,1.6473259768881,129400,0.0,1.0
2001-05-01,29.0,29.0,28.24,28.49,1.73373908686893,141467,0.0,1.0
2001-04-30,29.43,29.58,28.8,28.92,1.75990643707439,272200,0.0,1.0
2001-04-27,29.62,29.62,28.96,29.44,1.79155067453216,145867,0.0,1.0
2001-04-26,28.48,30.9,28.48,29.62,1.80250444903677,393600,0.0,1.0
2001-04-25,28.25,28.3,27.45,28.23,1.71791696814004,448200,0.0,1.0
2001-04-24,29.0,29.0,27.46,27.86,1.69540087610278,241400,0.0,1.0
2001-04-23,26.88,27.3,26.7,27.09,1.64854306294416,324200,0.0,1.0
2001-04-20,26.65,28.0,26.6,26.88,1.63576365935545,588800,0.0,1.0
2001-04-19,28.61,28.61,26.23,26.6,1.6187244545705,1008467,0.0,1.0
2001-04-18,29.46,29.46,28.48,28.61,1.74104160320534,135000,0.0,1.0
2001-04-17,28.25,29.55,28.1,29.46,1.79276776058823,167267,0.0,1.0
2001-04-16,27.95,28.29,27.8,28.03,1.70574610757936,162200,0.0,1.0
2001-04-12,27.5,28.0,27.5,27.85,1.69479233307475,68400,0.0,1.0
2001-04-11,27.95,28.1,27.21,27.5,1.67349332709356,125200,0.0,1.0
2001-04-10,27.27,28.2,27.27,27.7,1.68566418765424,159800,0.0,1.0
2001-04-09,26.4,27.75,26.35,27.27,1.65949683744878,123067,0.0,1.0
2001-04-06,26.3,26.3,26.0,26.15,1.59134001830897,48000,0.0,1.0
2001-04-05,25.11,26.6,25.1,26.3,1.60046816372948,149000,0.0,1.0
2001-04-04,25.0,26.19,24.9,25.1,1.52744300036539,232000,0.0,1.0
2001-04-03,26.31,26.49,25.42,25.5,1.55178472148675,224867,0.0,1.0
2001-04-02,27.24,27.5,26.2,26.3,1.60046816372948,116267,0.0,1.0
2001-03-30,25.9,27.0,25.9,27.0,1.64306617569186,182000,0.0,1.0
2001-03-29,27.1,27.1,25.9,25.97,1.58038624380435,104667,0.0,1.0
2001-03-28,28.0,28.05,27.25,27.25,1.65827975139271,112067,0.0,1.0
2001-03-27,27.84,28.23,27.75,27.9,1.69783504821492,167400,0.0,1.0
2001-03-26,27.9,28.1,27.12,27.87,1.69600941913082,139067,0.0,1.0
2001-03-23,27.2,28.0,27.2,27.8,1.69174961793458,171600,0.0,1.0
2001-03-22,26.5,27.2,25.5,27.2,1.65523703625254,301600,0.0,1.0
2001-03-21,28.9,28.9,27.05,27.35,1.66436518167305,190067,0.0,1.0
2001-03-20,29.01,29.55,28.72,28.8,1.75260392073798,185267,0.0,1.0
2001-03-19,28.62,29.1,28.62,29.0,1.76477478129866,142867,0.0,1.0
2001-03-16,29.25,29.99,28.5,28.61,1.74104160320534,79200,0.0,1.0
2001-03-15,30.0,30.0,28.75,29.25,1.77998835699951,93200,0.0,1.0
2001-03-14,29.85,30.4,29.3,29.41,1.78972504544806,136267,0.0,1.0
2001-03-13,30.0,30.1,28.77,29.95,1.82258636896189,154800,0.0,1.0
2001-03-12,30.8,30.8,29.74,30.5,1.85605623550377,174200,0.0,1.0
2001-03-09,32.25,32.45,31.5,31.53,1.91873616739127,111067,0.0,1.0
2001-03-08,31.5,32.65,31.1,32.0,1.94733768970887,443400,0.0,1.0
2001-03-07,28.6,31.39,28.6,30.01,1.8262376271301,551467,0.0,1.0
2001-03-06,27.47,28.25,26.76,28.25,1.71913405419611,109200,0.0,1.0
2001-03-05,26.8,28.0,26.65,27.45,1.67045061195339,137867,0.0,1.0
2001-03-02,26.75,26.75,26.6,26.7,1.62480988485084,149667,0.0,1.0
2001-03-01,26.86,26.99,26.51,26.77,1.62906968604708,105200,0.0,1.0
2001-02-28,27.71,27.71,26.8,27.1,1.6491516059722,95267,0.0,1.0
2001-02-27,27.69,27.86,27.65,27.7,1.68566418765424,46267,0.0,1.0
2001-02-26,26.93,28.15,26.93,27.58,1.67836167131783,111667,0.0,1.0
2001-02-23,27.0,27.4,26.4,26.93,1.63880637449562,145600,0.0,1.0
2001-02-22,28.01,28.1,26.68,27.06,1.64671743386006,148800,0.0,1.0
2001-02-21,28.7,29.19,28.0,28.01,1.70452902152329,82867,0.0,1.0
2001-02-20,29.3,29.5,28.68,28.75,1.74956120559781,67600,0.0,1.0
2001-02-16,28.72,29.4,28.45,28.75,1.74956120559781,125667,0.0,1.0
2001-02-15,29.75,29.75,28.0,28.72,1.74773557651371,107400,0.0,1.0
2001-02-14,29.55,30.25,29.3,29.84,1.81589239565352,140800,0.0,1.0
2001-02-13,29.65,29.92,29.07,29.55,1.79824464784053,114800,0.0,1.0
2001-02-12,29.9,30.1,29.4,29.7,1.80737279326104,114267,0.0,1.0
2001-02-09,28.2,29.8,28.15,29.64,1.80372153509284,148267,0.0,1.0
2001-02-08,29.0,29.0,28.0,28.2,1.71609133905594,72067,0.0,1.0
2001-02-07,28.0,29.15,27.6,29.15,1.77390292671917,132867,0.04,1.0
2001-02-06,28.15,28.39,27.36,28.04,1.70401637770488,80400,0.0,1.0
2001-02-05,27.55,28.69,27.55,28.08,1.70644721419234,177800,0.0,1.0
2001-02-02,27.3,28.1,27.28,27.58,1.67606175809917,177200,0.0,1.0
2001-02-01,27.9,27.9,26.5,27.3,1.659045902687,121200,0.0,1.0
2001-01-31,27.21,28.2,27.21,28.02,1.70280095946116,223467,0.0,1.0
2001-01-30,27.25,27.5,27.0,27.3,1.659045902687,141600,0.0,1.0
2001-01-29,28.18,28.47,27.35,27.5,1.67120008512426,165467,0.0,1.0
2001-01-26,28.38,28.63,27.75,28.19,1.71313201453284,100067,0.0,1.0
2001-01-25,27.5,29.0,27.13,27.88,1.69429303175507,175600,0.0,1.0
2001-01-24,27.13,27.5,27.0,27.0,1.64081462903109,35000,0.0,1.0
2001-01-23,27.0,27.38,26.63,26.88,1.63352211956873,88467,0.0,1.0
2001-01-22,27.13,27.56,27.06,27.06,1.64446088376227,70267,0.0,1.0
2001-01-19,26.13,27.63,26.06,27.13,1.64871484761532,104067,0.0,1.0
2001-01-18,27.88,28.06,25.31,25.88,1.5727512073824,522000,0.0,1.0
2001-01-17,28.88,28.88,27.44,27.63,1.67910030370849,186667,0.0,1.0
2001-01-16,27.63,28.88,27.63,28.88,1.75506394394141,120667,0.0,1.0
2001-01-12,28.56,28.56,27.06,27.88,1.69429303175507,273000,0.0,1.0
2001-01-11,28.5,29.25,28.38,28.69,1.743517470626,128667,0.0,1.0
2001-01-10,28.06,29.5,28.0,28.38,1.72467848784824,173000,0.0,1.0
2001-01-09,28.69,28.69,27.31,28.06,1.70523179594861,208467,0.0,1.0
2001-01-08,28.75,29.38,28.19,28.75,1.74716372535718,296867,0.0,1.0
2001-01-05,26.75,28.25,26.75,28.0,1.70158554121743,208067,0.0,1.0
2001-01-04,29.25,29.25,26.0,26.63,1.61832939152215,390267,0.0,1.0
2001-01-03,28.94,29.25,26.38,29.25,1.77754918145035,595000,0.0,1.0
2001-01-02,31.13,31.75,29.0,29.06,1.76600270813495,362400,0.0,1.0
2000-12-29,31.75,32.0,30.38,31.19,1.89544475109185,281200,0.0,1.0
2000-12-28,30.19,31.75,29.56,31.75,1.92947646191619,319800,0.0,1.0
2000-12-27,30.0,30.38,28.88,29.94,1.81948111085893,519667,0.0,1.0
2000-12-26,28.0,29.87,28.0,29.69,1.80428838281234,367267,0.0,1.0
2000-12-22,26.69,27.13,26.69,27.13,1.64871484761532,98467,0.0,1.0
2000-12-21,26.5,27.5,26.13,26.69,1.62197564625333,274467,0.0,1.0
2000-12-20,27.25,27.25,25.94,26.63,1.61832939152215,385867,0.0,1.0
2000-12-19,26.69,27.25,26.44,27.06,1.64446088376227,247267,0.0,1.0
2000-12-18,25.63,27.69,25.63,26.69,1.62197564625333,439600,0.0,1.0
2000-12-15,23.56,26.44,23.38,25.63,1.55755847933581,454000,0.0,1.0
2000-12-14,24.38,24.38,23.25,23.38,1.42082392691656,100400,0.0,1.0
2000-12-13,24.5,24.81,24.38,24.5,1.48888734856525,163067,0.0,1.0
2000-12-12,23.38,24.88,23.38,24.5,1.48888734856525,201800,0.0,1.0
2000-12-11,23.38,24.19,23.25,23.38,1.42082392691656,221067,0.0,1.0
2000-12-08,23.38,23.63,23.19,23.31,1.41656996306351,83400,0.0,1.0
2000-12-07,22.38,24.0,22.38,23.31,1.41656996306351,164067,0.0,1.0
2000-12-06,22.69,24.06,22.31,22.31,1.35579905087717,145400,0.0,1.0
2000-12-05,22.63,23.25,22.63,22.63,1.3752457427768,87200,0.0,1.0
2000-12-04,22.0,22.88,21.94,22.56,1.37099177892376,87400,0.0,1.0
2000-12-01,20.13,22.0,20.13,21.81,1.32541359478401,97200,0.0,1.0
2000-11-30,21.63,21.88,19.88,19.88,1.20812573426438,179800,0.0,1.0
2000-11-29,22.06,22.06,21.44,21.56,1.31022086673742,125667,0.0,1.0
2000-11-28,22.38,22.38,22.0,22.19,1.34850654141481,134200,0.0,1.0
2000-11-27,23.06,23.06,22.25,22.44,1.3636992694614,167400,0.0,1.0
2000-11-24,23.06,23.25,23.06,23.06,1.40137723501693,71600,0.0,1.0
2000-11-22,23.0,23.13,22.88,23.0,1.39773098028575,163000,0.0,1.0
2000-11-21,22.56,22.88,22.5,22.88,1.39043847082339,113200,0.0,1.0
2000-11-20,22.5,22.63,22.44,22.5,1.36734552419258,154467,0.0,1.0
2000-11-17,22.5,22.56,22.19,22.25,1.35215279614599,158000,0.0,1.0
2000-11-16,22.63,23.0,22.38,22.44,1.3636992694614,105000,0.0,1.0
2000-11-15,21.81,22.56,21.81,22.56,1.37099177892376,116800,0.0,1.0
2000-11-14,21.06,22.0,21.06,21.56,1.31022086673742,172667,0.0,1.0
2000-11-13,20.94,21.0,19.88,20.81,1.26464268259767,227467,0.0,1.0
2000-11-10,19.5,20.06,18.94,20.0,1.21541824372674,169867,0.0,1.0
2000-11-09,19.63,19.88,19.44,19.5,1.18503278763357,105867,0.0,1.0
2000-11-08,19.69,19.88,19.5,19.63,1.19293300621779,78800,0.04,1.0
2000-11-07,19.88,19.88,19.69,19.69,1.19414595284333,73867,0.0,1.0
2000-11-06,19.88,19.94,19.75,19.81,1.20142363259657,14467,0.0,1.0
2000-11-03,19.88,20.0,19.75,19.88,1.20566894578595,246467,0.0,1.0
2000-11-02,20.0,20.0,19.38,19.88,1.20566894578595,111267,0.0,1.0
2000-11-01,19.69,20.0,19.56,20.0,1.21294662553919,564867,0.0,1.0
2000-10-31,19.69,19.75,19.56,19.63,1.19050711296671,161800,0.0,1.0
2000-10-30,19.69,19.88,19.69,19.69,1.19414595284333,53800,0.0,1.0
2000-10-27,19.81,19.88,19.69,19.69,1.19414595284333,23867,0.0,1.0
2000-10-26,20.06,20.44,19.44,19.88,1.20566894578595,184667,0.0,1.0
2000-10-25,20.81,20.81,19.81,20.0,1.21294662553919,46600,0.0,1.0
2000-10-24,21.31,21.69,20.81,20.81,1.26207096387353,150200,0.0,1.0
2000-10-23,21.25,21.5,21.13,21.31,1.29239462951201,37800,0.0,1.0
2000-10-20,21.06,21.5,21.0,21.5,1.30391762245463,37067,0.0,1.0
2000-10-19,20.63,21.5,20.63,21.19,1.28511694975877,95467,0.0,1.0
2000-10-18,21.44,21.5,20.56,20.56,1.24690913105429,85667,0.0,1.0
2000-10-17,21.31,21.69,21.31,21.44,1.30027878257801,170800,0.0,1.0
2000-10-16,22.25,22.25,21.38,21.38,1.29663994270139,147467,0.0,1.0
2000-10-13,22.5,22.5,22.0,22.19,1.34576428103573,216867,0.0,1.0
2000-10-12,21.25,22.25,21.25,22.25,1.34940312091235,236467,0.0,1.0
2000-10-11,20.0,21.38,20.0,21.0,1.27359395681615,225600,0.0,1.0
2000-10-10,19.13,20.31,19.13,20.0,1.21294662553919,477000,0.0,1.0
2000-10-09,19.0,19.38,19.0,19.19,1.16382228720485,97067,0.0,1.0
2000-10-06,19.0,19.5,18.75,19.0,1.15229929426223,206467,0.0,1.0
2000-10-05,19.81,19.94,19.0,19.06,1.15593813413885,140400,0.0,1.0
2000-10-04,20.38,20.38,19.63,19.63,1.19050711296671,221400,0.0,1.0
2000-10-03,20.88,21.19,20.31,20.31,1.23174729823505,201667,0.0,1.0
2000-10-02,20.5,21.13,20.5,20.75,1.25843212399691,257400,0.0,1.0
2000-09-29,20.0,20.56,19.56,20.38,1.23599261142443,154867,0.0,1.0
2000-09-28,20.0,20.06,19.81,20.0,1.21294662553919,96400,0.0,1.0
2000-09-27,19.63,20.06,19.44,20.0,1.21294662553919,473267,0.0,1.0
2000-09-26,19.19,19.69,19.19,19.63,1.19050711296671,249000,0.0,1.0
2000-09-25,18.88,19.19,18.75,19.19,1.16382228720485,196600,0.0,1.0
2000-09-22,19.63,19.63,18.69,18.75,1.13713746144299,79400,0.0,1.0
2000-09-21,20.69,20.69,19.69,19.75,1.19778479271995,101200,0.0,1.0
2000-09-20,20.63,21.25,20.63,20.81,1.26207096387353,91800,0.0,1.0
2000-09-19,20.5,20.5,20.06,20.19,1.22446961848181,95867,0.0,1.0
2000-09-18,21.19,21.25,20.38,20.44,1.23963145130105,105200,0.0,1.0
2000-09-15,19.81,21.0,19.81,21.0,1.27359395681615,246267,0.0,1.0
2000-09-14,19.81,19.94,19.75,19.88,1.20566894578595,108200,0.0,1.0
2000-09-13,20.5,20.5,19.63,19.63,1.19050711296671,59467,0.0,1.0
2000-09-12,20.69,21.06,20.38,20.56,1.24690913105429,291800,0.0,1.0
2000-09-11,20.38,21.0,20.38,20.69,1.25479328412029,99467,0.0,1.0
2000-09-08,20.5,21.38,20.0,20.5,1.24327029117767,170267,0.0,1.0
2000-09-07,20.56,21.0,20.44,20.5,1.24327029117767,74200,0.0,1.0
2000-09-06,20.0,20.75,19.94,20.63,1.25115444424367,96267,0.0,1.0
2000-09-05,20.75,20.75,19.88,20.0,1.21294662553919,70200,0.0,1.0
2000-09-01,20.13,20.75,20.13,20.75,1.25843212399691,201600,0.0,1.0
2000-08-31,19.38,20.25,19.19,20.0,1.21294662553919,448667,0.0,1.0
2000-08-30,19.88,20.13,19.5,19.63,1.19050711296671,122467,0.0,1.0
2000-08-29,19.63,20.38,19.63,19.88,1.20566894578595,138867,0.0,1.0
2000-08-28,20.0,20.0,19.38,19.56,1.18626179977733,192867,0.0,1.0
2000-08-25,19.69,20.13,19.25,20.0,1.21294662553919,64867,0.0,1.0
