,ITW_Open,ITW_High,ITW_Low,ITW_Close,ITW_Adj Close,ITW_Volume,ITW_Dividend Amount,ITW_Split Coefficient
2002-07-03,66.59,67.02,64.65,66.44,20.2024641543718,1158400,0.0,1.0
2002-07-02,67.67,67.77,65.28,66.56,20.2389526507373,1366000,0.0,1.0
2002-07-01,68.7,69.44,67.15,67.47,20.5156570815091,1254000,0.0,1.0
2002-06-28,69.35,70.14,68.3,68.3,20.7680358480372,1761700,0.0,1.0
2002-06-27,67.63,69.2,67.49,68.94,20.9626411619866,935300,0.0,1.0
2002-06-26,67.53,67.7,66.37,67.55,20.5399827457527,1068700,0.22,1.0
2002-06-25,69.2,69.94,67.54,67.75,20.5339210716356,900400,0.0,1.0
2002-06-24,67.75,68.89,67.15,68.8,20.8521589627828,985000,0.0,1.0
2002-06-21,67.82,69.18,67.79,68.5,20.7612338510265,1373900,0.0,1.0
2002-06-20,69.0,69.68,68.74,68.87,20.8733748221926,864900,0.0,1.0
2002-06-19,70.5,70.51,68.85,69.06,20.9309607263049,1131400,0.0,1.0
2002-06-18,70.2,70.7,69.81,70.51,21.3704320997938,1013400,0.0,1.0
2002-06-17,68.75,70.21,68.18,70.21,21.2795069880375,1617600,0.0,1.0
2002-06-14,67.67,67.96,66.21,67.78,20.5430135828113,976800,0.0,1.0
2002-06-13,68.67,68.85,67.45,67.67,20.5096743751673,654000,0.0,1.0
2002-06-12,67.9,68.81,66.74,68.67,20.8127580810217,1139800,0.0,1.0
2002-06-11,68.44,69.59,67.38,67.51,20.4611809822306,706700,0.0,1.0
2002-06-10,67.73,68.77,67.06,68.24,20.6824320875043,999800,0.0,1.0
2002-06-07,67.57,67.76,66.8,67.73,20.5278593975186,1323400,0.0,1.0
2002-06-06,69.35,69.69,67.18,67.58,20.4823968416404,647100,0.0,1.0
2002-06-05,68.5,69.85,68.29,69.29,21.0006699786514,1094600,0.0,1.0
2002-06-04,68.6,69.17,66.71,68.43,20.7400179916166,1454500,0.0,1.0
2002-06-03,71.03,71.18,69.21,69.3,21.00370081571,724400,0.0,1.0
2002-05-31,69.87,72.12,69.8,71.03,21.5280356268381,844000,0.0,1.0
2002-05-30,70.9,71.0,68.95,69.72,21.1309959721688,1120900,0.0,1.0
2002-05-29,71.7,71.9,70.82,71.0,21.5189431156625,526200,0.0,1.0
2002-05-28,72.4,72.4,71.13,71.49,21.6674541315311,696800,0.0,1.0
2002-05-24,71.25,73.1,71.15,72.25,21.8977977479805,1159400,0.0,1.0
2002-05-23,71.0,72.1,70.25,72.1,21.8523351921023,858800,0.0,1.0
2002-05-22,70.35,71.05,69.61,70.16,21.2643528027448,841500,0.0,1.0
2002-05-21,72.5,72.6,70.37,70.45,21.3522470774425,595600,0.0,1.0
2002-05-20,72.99,72.99,71.09,71.77,21.7523175691703,875600,0.0,1.0
2002-05-17,73.0,73.79,72.61,72.96,22.1129871791371,964700,0.0,1.0
2002-05-16,74.25,74.25,72.9,73.13,22.1645114091323,688200,0.0,1.0
2002-05-15,72.0,74.25,72.0,74.0,22.4281942332257,1814400,0.0,1.0
2002-05-14,71.6,72.55,71.07,72.46,21.9614453262099,1106100,0.0,1.0
2002-05-13,70.2,70.85,69.86,70.45,21.3522470774425,553600,0.0,1.0
2002-05-10,71.1,71.35,69.87,70.16,21.2643528027448,519700,0.0,1.0
2002-05-09,71.9,72.0,71.0,71.24,21.5916832050675,504800,0.0,1.0
2002-05-08,70.55,72.4,70.44,72.3,21.9129519332732,951900,0.0,1.0
2002-05-07,70.4,70.99,69.79,70.27,21.2976920103887,1026100,0.0,1.0
2002-05-06,72.5,72.75,69.8,69.8,21.1552426686372,1073400,0.0,1.0
2002-05-03,72.8,73.34,71.99,73.17,22.1766347573665,858700,0.0,1.0
2002-05-02,71.8,73.08,71.73,72.84,22.0766171344345,1016400,0.0,1.0
2002-05-01,71.5,71.6,69.33,71.3,21.6098682274188,1564000,0.0,1.0
2002-04-30,71.5,72.2,71.14,72.1,21.8523351921023,1025500,0.0,1.0
2002-04-29,72.26,72.36,70.7,70.74,21.4401413521403,790600,0.0,1.0
2002-04-26,73.06,73.48,72.16,72.26,21.900828585039,840300,0.0,1.0
2002-04-25,71.05,72.8,70.46,72.57,21.9947845338539,1133000,0.0,1.0
2002-04-24,71.95,72.25,71.06,71.88,21.7856567768143,1085200,0.0,1.0
2002-04-23,72.45,72.45,71.15,71.85,21.7765642656387,1060600,0.0,1.0
2002-04-22,74.27,74.46,71.6,71.98,21.8159651473998,1193200,0.0,1.0
2002-04-19,74.5,74.9,73.76,73.95,22.4130400479329,952500,0.0,1.0
2002-04-18,75.05,75.14,73.78,74.35,22.5342735302747,1181200,0.0,1.0
2002-04-17,76.0,76.0,74.2,75.19,22.7888638431924,964900,0.0,1.0
2002-04-16,74.31,75.83,74.21,75.71,22.9464673702367,933400,0.0,1.0
2002-04-15,74.71,74.9,73.71,74.06,22.4463792555769,540500,0.0,1.0
2002-04-12,75.2,75.55,73.64,74.65,22.625198642031,814100,0.0,1.0
2002-04-11,75.75,76.54,75.23,75.24,22.8040180284851,1007900,0.0,1.0
2002-04-10,74.9,76.01,74.79,76.0,23.0343616449345,1420400,0.0,1.0
2002-04-09,73.7,75.5,73.02,74.79,22.6676303608506,1418700,0.0,1.0
2002-04-08,72.6,73.04,71.9,72.8,22.0644937862004,1111200,0.0,1.0
2002-04-05,72.2,73.4,72.1,73.13,22.1645114091323,1338500,0.0,1.0
2002-04-04,71.2,71.77,70.7,71.2,21.5795598568333,1239200,0.0,1.0
2002-04-03,71.8,71.9,70.77,71.1,21.5492514862479,1890700,0.0,1.0
2002-04-02,71.95,72.6,70.96,71.99,21.8189959844583,911400,0.0,1.0
2002-04-01,72.4,72.4,70.63,71.95,21.8068726362241,1087800,0.0,1.0
2002-03-28,72.6,72.6,71.51,72.35,21.9281061185659,1106900,0.0,1.0
2002-03-27,73.99,73.99,71.9,72.5,21.9735686744441,1304400,0.0,1.0
2002-03-26,71.76,73.6,71.76,73.1,22.1554188979567,1115300,0.22,1.0
2002-03-25,72.9,73.2,71.96,71.98,21.7505053501763,792700,0.0,1.0
2002-03-22,73.5,73.55,72.0,73.05,22.0738318398218,1340400,0.0,1.0
2002-03-21,75.01,75.01,72.5,73.5,22.2098102700466,1521400,0.0,1.0
2002-03-20,75.49,76.28,74.8,75.35,22.7688327054151,1626000,0.0,1.0
2002-03-19,75.6,76.24,75.29,75.74,22.8866806782766,1322300,0.0,1.0
2002-03-18,75.85,76.3,75.2,75.54,22.8262458203989,1312500,0.0,1.0
2002-03-15,76.1,76.11,75.3,75.93,22.9440937932604,1192400,0.0,1.0
2002-03-14,76.28,76.28,75.27,75.52,22.8202023346111,1451900,0.0,1.0
2002-03-13,77.0,77.0,76.0,76.27,23.0468330516524,972300,0.0,1.0
2002-03-12,77.2,77.2,75.6,76.87,23.2281376252855,1171000,0.0,1.0
2002-03-11,76.83,76.93,76.2,76.55,23.1314418526812,935800,0.0,1.0
2002-03-08,77.4,77.4,76.03,76.58,23.1405070813628,1189700,0.0,1.0
2002-03-07,76.75,77.08,75.81,76.67,23.1677027674078,1053500,0.0,1.0
2002-03-06,75.8,77.12,75.69,76.73,23.1858332247711,923000,0.0,1.0
2002-03-05,77.2,77.2,74.54,75.08,22.6872456472803,1638300,0.0,1.0
2002-03-04,74.35,77.8,74.13,77.38,23.3822465128736,1613300,0.0,1.0
2002-03-01,73.58,74.86,73.3,74.25,22.4364409870879,1306300,0.0,1.0
2002-02-28,74.15,74.35,73.0,73.56,22.2279407274099,1400600,0.0,1.0
2002-02-27,74.55,74.81,73.66,74.23,22.4303975013001,1007800,0.0,1.0
2002-02-26,74.46,75.2,73.53,74.3,22.4515497015573,1609400,0.0,1.0
2002-02-25,75.35,76.28,74.07,74.46,22.4998975878595,2102800,0.0,1.0
2002-02-22,73.86,76.2,73.7,75.7,22.8745937067011,2199800,0.0,1.0
2002-02-21,72.86,74.96,72.86,73.85,22.3155712713325,2363900,0.0,1.0
2002-02-20,73.1,73.1,71.2,72.85,22.0133969819442,962300,0.0,1.0
2002-02-19,70.8,71.48,70.6,71.05,21.4694832610451,1118200,0.0,1.0
2002-02-15,72.2,72.2,71.32,71.77,21.6870487494047,1089400,0.0,1.0
2002-02-14,71.5,72.08,70.9,71.5,21.6054616912698,911600,0.0,1.0
2002-02-13,70.57,71.98,70.5,71.72,21.6719400349353,644400,0.0,1.0
2002-02-12,71.48,71.49,69.99,70.82,21.3999831744857,1023500,0.0,1.0
2002-02-11,69.84,71.61,69.7,71.5,21.6054616912698,1178300,0.0,1.0
2002-02-08,69.1,69.94,68.35,69.55,21.0162218269625,819600,0.0,1.0
2002-02-07,68.0,69.59,67.9,68.95,20.8349172533294,1445100,0.0,1.0
2002-02-06,68.5,69.1,68.01,68.3,20.638503965227,899800,0.0,1.0
2002-02-05,67.9,68.93,67.25,68.35,20.6536126796964,1419900,0.0,1.0
2002-02-04,69.4,70.4,67.8,67.99,20.5448299355166,1220400,0.0,1.0
2002-02-01,71.99,71.99,69.4,69.6,21.0313305414319,1757300,0.0,1.0
2002-01-31,70.0,71.6,70.0,71.38,21.5692007765432,2151800,0.0,1.0
2002-01-30,69.4,70.0,68.41,69.99,21.1491785142934,2028400,0.0,1.0
2002-01-29,68.3,69.65,68.01,68.7,20.7593736809823,2101700,0.0,1.0
2002-01-28,69.44,69.44,68.56,69.39,20.9678739406603,689700,0.0,1.0
2002-01-25,67.0,69.05,66.8,68.55,20.7140475375741,1408500,0.0,1.0
2002-01-24,66.0,67.2,65.7,66.59,20.1217859303728,1003300,0.0,1.0
2002-01-23,65.93,65.93,64.59,65.47,19.7833507262578,741300,0.0,1.0
2002-01-22,65.47,65.66,64.76,64.93,19.6201766099881,741400,0.0,1.0
2002-01-18,64.86,65.48,64.38,65.37,19.753133297319,669400,0.0,1.0
2002-01-17,63.62,64.98,63.52,64.86,19.5990244097309,610500,0.0,1.0
2002-01-16,65.04,65.2,63.57,63.79,19.2756979200853,893900,0.0,1.0
2002-01-15,65.69,66.04,64.16,64.98,19.6352853244575,1480200,0.0,1.0
2002-01-14,66.55,67.05,65.64,65.7,19.8528508128172,832200,0.0,1.0
2002-01-11,67.24,67.9,66.55,66.91,20.2184817029771,814700,0.0,1.0
2002-01-10,68.03,68.25,66.52,66.99,20.2426556461282,1025800,0.0,1.0
2002-01-09,68.2,69.23,67.57,67.69,20.4541776487001,936200,0.0,1.0
2002-01-08,68.4,68.47,67.55,67.8,20.4874168205328,989200,0.0,1.0
2002-01-07,69.3,69.58,68.44,68.44,20.6808083657414,752400,0.0,1.0
2002-01-04,69.84,69.84,68.14,69.2,20.9104608256765,1187000,0.0,1.0
2002-01-03,68.5,68.5,67.2,67.99,20.5448299355166,646200,0.0,1.0
2002-01-02,67.72,67.85,66.85,67.74,20.4692863631695,912100,0.0,1.0
2001-12-31,68.24,69.0,67.71,67.72,20.4632428773817,731500,0.0,1.0
2001-12-28,68.45,68.74,67.8,68.24,20.6203735078637,607200,0.0,1.0
2001-12-27,68.54,69.4,68.19,68.41,20.6717431370597,834400,0.22,1.0
2001-12-26,67.7,69.2,67.54,68.75,20.7078878139714,929500,0.0,1.0
2001-12-24,67.5,68.79,67.48,67.93,20.4608991884084,323300,0.0,1.0
2001-12-21,67.8,68.18,67.53,67.55,20.3464410448548,1497300,0.0,1.0
2001-12-20,67.6,68.0,66.79,67.75,20.4066821730409,2110600,0.0,1.0
2001-12-19,65.6,67.6,65.06,66.99,20.1777658859337,1239600,0.0,1.0
2001-12-18,64.05,66.92,63.7,65.8,19.8193311732264,1217400,0.0,1.0
2001-12-17,63.7,64.9,62.8,64.25,19.3524624297841,1022600,0.0,1.0
2001-12-14,62.3,62.65,61.85,62.51,18.8283646145651,1752500,0.0,1.0
2001-12-13,64.0,64.1,63.1,63.42,19.1024617478118,678500,0.0,1.0
2001-12-12,64.2,64.33,63.69,64.33,19.3765588810586,1217200,0.0,1.0
2001-12-11,62.97,64.99,62.78,64.22,19.3434262605562,1275600,0.0,1.0
2001-12-10,63.98,64.0,62.76,62.87,18.9367986453001,688400,0.0,1.0
2001-12-07,65.5,65.5,63.63,63.98,19.2711369067329,1104100,0.0,1.0
2001-12-06,64.92,64.92,63.6,64.05,19.292221301598,890100,0.0,1.0
2001-12-05,62.75,64.98,62.75,64.76,19.5060773066587,1220600,0.0,1.0
2001-12-04,61.11,62.73,61.0,62.72,18.8916177991605,1127100,0.0,1.0
2001-12-03,61.5,61.5,60.52,61.14,18.4157128864903,1069100,0.0,1.0
2001-11-30,61.43,62.49,60.81,61.35,18.4789660710857,1053900,0.0,1.0
2001-11-29,61.5,61.57,60.65,60.95,18.3584838147135,724500,0.0,1.0
2001-11-28,61.7,61.7,60.85,61.07,18.3946284916252,902600,0.0,1.0
2001-11-27,62.45,62.48,61.3,61.85,18.629568891551,614800,0.0,1.0
2001-11-26,62.4,62.45,60.8,62.25,18.7500511479232,1276200,0.0,1.0
2001-11-23,62.5,62.5,62.04,62.29,18.7620993735604,306800,0.0,1.0
2001-11-21,62.58,62.58,61.06,61.86,18.6325809479603,782300,0.0,1.0
2001-11-20,63.05,63.75,62.03,62.75,18.9006539683884,833900,0.0,1.0
2001-11-19,64.3,64.4,62.13,63.3,19.0663170709002,1378300,0.0,1.0
2001-11-16,63.0,63.77,62.29,63.2,19.0361965068071,1266300,0.0,1.0
2001-11-15,64.39,64.99,63.69,64.0,19.2771610195515,1314900,0.0,1.0
2001-11-14,64.0,64.95,63.75,64.39,19.3946312195144,1272700,0.0,1.0
2001-11-13,60.8,63.4,60.65,63.1,19.0060759427141,1560500,0.0,1.0
2001-11-12,60.75,60.95,59.7,60.28,18.1566760352901,401100,0.0,1.0
2001-11-09,60.95,61.44,60.45,60.99,18.3705320403507,433900,0.0,1.0
2001-11-08,61.3,62.9,60.49,60.72,18.2892065172995,865300,0.0,1.0
2001-11-07,62.0,62.0,60.7,60.92,18.3494476454856,484800,0.0,1.0
2001-11-06,60.4,61.49,59.76,61.37,18.4849901839043,624100,0.0,1.0
2001-11-05,59.7,60.6,59.35,60.17,18.1235434147877,616500,0.0,1.0
2001-11-02,58.0,59.49,57.57,59.15,17.8163136610386,740500,0.0,1.0
2001-11-01,56.9,58.9,56.55,57.8,17.4096860457825,534000,0.0,1.0
2001-10-31,58.0,58.3,57.2,57.2,17.2289626612242,666200,0.0,1.0
2001-10-30,58.6,58.6,57.27,57.41,17.2922158458196,508200,0.0,1.0
2001-10-29,60.7,60.8,58.44,59.02,17.7771569277177,553800,0.0,1.0
2001-10-26,59.25,61.58,59.1,61.04,18.3855923223973,654900,0.0,1.0
2001-10-25,58.9,59.89,58.15,59.76,18.0000491020062,530600,0.0,1.0
2001-10-24,60.38,60.38,58.6,59.35,17.8765547892247,697600,0.0,1.0
2001-10-23,59.0,60.05,58.6,59.35,17.8765547892247,1418000,0.0,1.0
2001-10-22,56.94,58.89,56.6,58.63,17.6596867277548,796200,0.0,1.0
2001-10-19,57.0,57.1,55.6,56.55,17.0331789946194,1223800,0.0,1.0
2001-10-18,57.77,58.65,56.99,57.0,17.1687215330381,993100,0.0,1.0
2001-10-17,59.5,59.8,57.57,58.02,17.4759512867872,1463800,0.0,1.0
2001-10-16,59.4,60.4,59.1,59.75,17.9970370455969,958300,0.0,1.0
2001-10-15,58.54,59.45,58.0,59.14,17.8133016046293,748000,0.0,1.0
2001-10-12,58.52,58.85,57.18,58.79,17.7078796303037,1215800,0.0,1.0
2001-10-11,56.25,60.0,56.15,58.52,17.6265541072524,1983300,0.0,1.0
2001-10-10,54.3,56.14,53.75,56.0,16.8675158921076,1968100,0.0,1.0
2001-10-09,54.95,54.95,53.52,53.99,16.2620925538373,1133700,0.0,1.0
2001-10-08,54.77,54.77,53.87,54.25,16.3404060204792,860700,0.0,1.0
2001-10-05,55.58,55.58,53.51,54.5,16.4157074307118,1651900,0.0,1.0
2001-10-04,55.0,55.0,53.88,54.15,16.3102854563862,1604400,0.0,1.0
2001-10-03,54.9,54.9,52.75,54.31,16.3584783589351,1156800,0.0,1.0
2001-10-02,54.0,54.61,53.16,53.5,16.1145017897814,916700,0.0,1.0
2001-10-01,54.0,54.01,52.75,53.75,16.189803200014,1094900,0.0,1.0
2001-09-28,52.0,54.22,51.52,54.11,16.298237230749,1409900,0.0,1.0
2001-09-27,50.59,50.99,49.45,50.95,15.3464274054086,1428500,0.0,1.0
2001-09-26,53.7,53.7,49.8,50.7,15.271125995176,2237400,0.22,1.0
2001-09-25,53.5,53.9,51.85,53.02,15.9009249855505,1468600,0.0,1.0
2001-09-24,54.7,54.7,50.21,54.34,16.296798636643,1938200,0.0,1.0
2001-09-21,51.7,51.7,49.15,49.15,14.7402954175746,2139700,0.0,1.0
2001-09-20,53.5,53.5,51.61,52.3,15.6849939031364,1779200,0.0,1.0
2001-09-19,55.78,55.78,52.17,54.0,16.1948311810586,1479300,0.0,1.0
2001-09-18,55.0,55.74,54.0,54.7,16.4047641778501,1507100,0.0,1.0
2001-09-17,56.7,56.71,53.7,55.0,16.4947354621893,3008700,0.0,1.0
2001-09-10,59.3,60.3,59.06,60.2,18.054237724069,1745300,0.0,1.0
2001-09-07,61.4,61.5,59.9,59.91,17.9672654825411,1598000,0.0,1.0
2001-09-06,61.6,62.35,61.21,61.52,18.4501113751615,676100,0.0,1.0
2001-09-05,61.7,62.48,60.76,62.37,18.7050300141227,770200,0.0,1.0
2001-09-04,62.1,63.5,61.55,61.95,18.5790702160478,932500,0.0,1.0
2001-08-31,61.69,63.25,60.98,62.51,18.747016613481,766400,0.0,1.0
2001-08-30,62.65,62.65,60.83,61.44,18.4261190326711,957500,0.0,1.0
2001-08-29,64.0,64.12,62.3,62.4,18.7140271425566,993600,0.0,1.0
2001-08-28,64.1,64.36,62.99,63.55,19.0589170658569,700800,0.0,1.0
2001-08-27,64.0,64.7,64.0,64.1,19.2238644204788,275100,0.0,1.0
2001-08-24,62.9,64.49,62.7,64.14,19.235860591724,371800,0.0,1.0
2001-08-23,63.5,63.83,63.0,63.13,18.932957267782,342900,0.0,1.0
2001-08-22,63.39,64.13,62.6,63.64,19.0859084511587,372800,0.0,1.0
2001-08-21,63.31,64.5,63.03,63.14,18.9359563105933,599400,0.0,1.0
2001-08-20,63.35,63.35,62.73,63.31,18.9869400383855,509100,0.0,1.0
2001-08-17,63.1,63.5,62.7,62.87,18.854982154688,644900,0.0,1.0
2001-08-16,62.85,63.8,62.5,63.41,19.0169304664986,776800,0.0,1.0
2001-08-15,63.25,63.49,62.75,62.8,18.8339888550089,522300,0.0,1.0
2001-08-14,62.25,62.7,61.91,62.49,18.7410185278583,456700,0.0,1.0
2001-08-13,62.7,62.75,62.1,62.25,18.669041500387,457400,0.0,1.0
2001-08-10,61.15,63.22,61.15,62.9,18.8639792831219,623700,0.0,1.0
2001-08-09,60.5,61.38,60.45,61.04,18.3061573202188,817900,0.0,1.0
2001-08-08,61.6,61.97,60.64,60.88,18.2581726352379,779400,0.0,1.0
2001-08-07,61.85,62.8,61.29,62.05,18.6090606441608,823600,0.0,1.0
2001-08-06,63.3,63.4,61.65,61.73,18.513091274199,509100,0.0,1.0
2001-08-03,63.4,63.64,62.15,63.05,18.9089649252915,463600,0.0,1.0
2001-08-02,63.1,63.3,62.55,63.0,18.893969711235,373600,0.0,1.0
2001-08-01,63.2,63.3,62.31,62.74,18.815994598141,371500,0.0,1.0
2001-07-31,62.6,64.9,62.5,63.0,18.893969711235,865100,0.0,1.0
2001-07-30,63.4,63.5,61.0,62.38,18.708029056934,878700,0.0,1.0
2001-07-27,63.79,64.13,62.71,63.0,18.893969711235,527600,0.0,1.0
2001-07-26,62.75,63.49,62.0,63.23,18.9629476958951,455100,0.0,1.0
2001-07-25,62.25,63.2,62.15,63.0,18.893969711235,455500,0.0,1.0
2001-07-24,63.25,63.5,61.52,62.01,18.5970644729156,915300,0.0,1.0
2001-07-23,64.38,64.4,63.01,63.5,19.0439218518004,402600,0.0,1.0
2001-07-20,64.25,64.5,63.26,64.39,19.3108366620067,895100,0.0,1.0
2001-07-19,66.4,66.41,64.45,64.74,19.4158031604024,1138800,0.0,1.0
2001-07-18,65.15,66.6,65.0,66.54,19.9556308664377,973000,0.0,1.0
2001-07-17,64.4,65.9,64.26,65.26,19.5717533865904,654900,0.0,1.0
2001-07-16,65.75,66.11,64.23,64.36,19.3018395335728,576200,0.0,1.0
2001-07-13,65.0,65.65,64.23,65.5,19.6437304140618,522100,0.0,1.0
2001-07-12,62.65,65.0,62.65,64.81,19.4367964600816,858400,0.0,1.0
2001-07-11,64.3,64.4,62.0,62.65,18.7890032128393,1709500,0.0,1.0
2001-07-10,65.2,65.25,64.4,64.55,19.3588213469876,402900,0.0,1.0
2001-07-09,63.9,65.47,63.86,65.2,19.5537591297226,408100,0.0,1.0
2001-07-06,65.95,65.95,63.7,64.4,19.313835704818,600600,0.0,1.0
2001-07-05,66.3,66.85,65.42,66.19,19.850664368042,787000,0.0,1.0
2001-07-03,65.1,66.06,64.63,65.9,19.7636921265141,471200,0.0,1.0
2001-07-02,63.55,65.9,63.08,65.1,19.5237687016095,1075300,0.0,1.0
2001-06-29,64.59,64.59,63.2,63.3,18.9839409955742,1218800,0.0,1.0
2001-06-28,63.8,64.76,63.61,64.34,19.2958414479502,1076700,0.0,1.0
2001-06-27,64.5,65.35,63.5,63.94,19.1758797354979,1191600,0.2,1.0
2001-06-26,64.75,65.49,63.81,65.39,19.5495911428782,1069000,0.0,1.0
2001-06-25,66.1,66.4,64.57,65.32,19.5286633040649,432700,0.0,1.0
2001-06-22,66.55,67.48,65.58,65.85,19.6871169407941,574200,0.0,1.0
2001-06-21,65.98,66.75,65.77,66.42,19.8575293425595,700700,0.0,1.0
2001-06-20,64.9,66.0,64.8,65.98,19.7259829271617,988600,0.0,1.0
2001-06-19,66.55,66.8,65.15,65.35,19.537632377842,571100,0.0,1.0
2001-06-18,67.0,67.2,66.25,66.35,19.8366015037462,855200,0.0,1.0
2001-06-15,67.2,67.4,66.36,67.12,20.0668077306925,1584100,0.0,1.0
2001-06-14,65.6,65.95,65.1,65.56,19.6004158942819,840500,0.0,1.0
2001-06-13,65.8,66.78,65.64,66.41,19.8545396513005,665400,0.0,1.0
2001-06-12,67.16,67.17,65.6,66.51,19.8844365638909,629400,0.0,1.0
2001-06-11,67.8,67.81,66.26,67.15,20.0757768044696,574700,0.0,1.0
2001-06-08,68.6,68.8,67.61,67.98,20.3239211789702,577100,0.0,1.0
2001-06-07,68.6,69.0,67.77,68.8,20.5690758622116,676600,0.0,1.0
2001-06-06,69.4,69.95,68.0,68.49,20.4763954331813,869100,0.0,1.0
2001-06-05,68.8,69.99,68.0,69.96,20.9158800482605,671700,0.0,1.0
2001-06-04,68.9,69.2,68.23,68.87,20.5900037010249,381600,0.0,1.0
2001-06-01,68.21,68.76,67.9,68.45,20.4644366681451,410100,0.0,1.0
2001-05-31,68.4,68.89,68.21,68.46,20.4674263594042,571400,0.0,1.0
2001-05-30,68.6,69.2,67.9,68.12,20.3657768565967,560100,0.0,1.0
2001-05-29,69.24,69.25,68.3,68.8,20.5690758622116,849700,0.0,1.0
2001-05-25,69.5,69.5,67.85,69.0,20.6288696873925,1015100,0.0,1.0
2001-05-24,69.53,70.0,68.77,69.94,20.9099006657425,640300,0.0,1.0
2001-05-23,70.3,70.3,68.84,69.54,20.7903130153808,903900,0.0,1.0
2001-05-22,70.3,70.85,69.51,70.23,20.9966017122547,717200,0.0,1.0
2001-05-21,70.33,70.46,69.1,70.05,20.9427872695919,788800,0.0,1.0
2001-05-18,70.95,70.95,69.49,70.08,20.9517563433691,1090300,0.0,1.0
2001-05-17,69.85,71.99,69.71,71.2,21.2866017643818,1649900,0.0,1.0
2001-05-16,66.65,69.55,66.03,69.51,20.7813439416036,1420900,0.0,1.0
2001-05-15,65.4,66.88,65.3,66.61,19.9143334764813,980800,0.0,1.0
2001-05-14,65.15,66.03,64.8,65.87,19.6930963233122,784900,0.0,1.0
2001-05-11,66.0,66.0,64.6,65.18,19.4868076264383,996500,0.0,1.0
2001-05-10,64.7,65.6,64.5,65.21,19.4957767002154,1049100,0.0,1.0
2001-05-09,64.15,64.4,63.8,64.25,19.2087663393473,770900,0.0,1.0
2001-05-08,64.02,64.72,63.6,64.31,19.2267044869016,780800,0.0,1.0
2001-05-07,64.0,64.38,63.01,64.02,19.1400034403894,537700,0.0,1.0
2001-05-04,62.6,64.16,61.88,64.1,19.1639209704617,548300,0.0,1.0
2001-05-03,63.0,63.25,61.78,62.95,18.8201064756718,552300,0.0,1.0
2001-05-02,63.75,63.75,62.3,63.13,18.8739209183346,446700,0.0,1.0
2001-05-01,63.63,63.75,62.66,63.5,18.9845394949192,337400,0.0,1.0
2001-04-30,63.9,64.34,63.13,63.38,18.9486631998107,454300,0.0,1.0
2001-04-27,62.3,64.24,62.2,63.85,19.0891786889856,607900,0.0,1.0
2001-04-26,61.7,63.7,61.4,63.02,18.8410343144851,758600,0.0,1.0
2001-04-25,60.73,62.25,60.26,61.93,18.5151579672495,527200,0.0,1.0
2001-04-24,61.83,62.02,61.27,61.36,18.3447455654841,635700,0.0,1.0
2001-04-23,62.0,62.38,61.6,61.96,18.5241270410266,488100,0.0,1.0
2001-04-20,62.62,63.04,61.76,62.19,18.5928899399846,636600,0.0,1.0
2001-04-19,63.75,63.85,61.5,62.86,18.7931992543405,1531300,0.0,1.0
2001-04-18,60.85,65.12,60.6,63.59,19.0114467162505,1722000,0.0,1.0
2001-04-17,60.62,61.45,60.0,61.09,18.2640239014899,673900,0.0,1.0
2001-04-16,60.8,60.85,59.81,60.72,18.1534053249054,456600,0.0,1.0
2001-04-12,59.3,60.4,58.75,60.2,17.9979413794352,1044000,0.0,1.0
2001-04-11,60.45,60.6,58.05,59.23,17.7079413273081,1120800,0.0,1.0
2001-04-10,59.7,60.72,59.54,60.3,18.0278382920256,1314700,0.0,1.0
2001-04-09,59.3,60.2,58.85,59.6,17.8185599038926,915700,0.0,1.0
2001-04-06,59.0,60.0,57.31,58.94,17.6212402807958,1486400,0.0,1.0
2001-04-05,57.0,60.1,56.6,59.75,17.8634052727783,1317400,0.0,1.0
2001-04-04,56.1,56.78,55.5,56.4,16.8618587009991,954000,0.0,1.0
2001-04-03,56.4,56.45,54.5,55.11,16.4761885285826,1424200,0.0,1.0
2001-04-02,57.0,58.57,56.2,56.64,16.9336112912161,842600,0.0,1.0
2001-03-30,56.7,56.99,54.62,56.84,16.9934051163969,1769900,0.0,1.0
2001-03-29,57.1,57.28,56.24,56.74,16.9635082038065,1081200,0.0,1.0
2001-03-28,58.25,58.5,56.9,57.79,17.277425786006,673100,0.2,1.0
2001-03-27,58.7,60.0,57.8,58.66,17.4770442594777,1324800,0.0,1.0
2001-03-26,57.49,58.94,57.1,58.76,17.5068380614884,877600,0.0,1.0
2001-03-23,57.22,58.02,55.6,57.48,17.1254773957514,1054000,0.0,1.0
2001-03-22,56.79,57.89,55.51,57.7,17.1910237601749,1500400,0.0,1.0
2001-03-21,58.26,58.4,56.3,56.72,16.89904450047,1204100,0.0,1.0
2001-03-20,58.8,59.68,57.8,58.26,17.3578690514349,1383100,0.0,1.0
2001-03-19,57.8,59.35,57.25,59.29,17.6647452121451,2456900,0.0,1.0
2001-03-16,61.85,62.0,58.3,59.8,17.8166936023997,1463500,0.0,1.0
2001-03-15,62.05,63.0,61.57,62.1,18.5019510486458,851400,0.0,1.0
2001-03-14,62.4,62.5,60.75,62.05,18.4870541476405,927400,0.0,1.0
2001-03-13,63.75,63.95,61.51,62.4,18.5913324546779,1388500,0.0,1.0
2001-03-12,64.79,64.99,63.26,63.5,18.9190642767956,1105400,0.0,1.0
