,DLX_Open,DLX_High,DLX_Low,DLX_Close,DLX_Adj Close,DLX_Volume,DLX_Dividend Amount,DLX_Split Coefficient
2005-09-19,39.85,39.91,39.19,39.66,18.8879323346147,213600,0.0,1.0
2005-09-16,39.58,39.99,39.58,39.93,19.0165188633678,259100,0.0,1.0
2005-09-15,39.62,39.78,39.39,39.56,18.8403076943358,137500,0.0,1.0
2005-09-14,39.15,39.46,39.01,39.36,18.745058413778,74600,0.0,1.0
2005-09-13,39.6,39.61,38.9,39.13,18.6355217411365,113100,0.0,1.0
2005-09-12,39.5,39.99,39.45,39.9,19.0022314712841,159600,0.0,1.0
2005-09-09,39.69,39.91,39.34,39.7,18.9069821907263,170200,0.0,1.0
2005-09-08,39.7,39.95,39.49,39.68,18.8974572626705,154000,0.0,1.0
2005-09-07,39.54,39.75,39.16,39.75,18.9307945108658,88200,0.0,1.0
2005-09-06,39.37,39.47,39.2,39.39,18.7593458058617,123800,0.0,1.0
2005-09-02,39.35,39.48,38.92,39.22,18.6783839173875,129100,0.0,1.0
2005-09-01,39.5,39.7,38.84,39.29,18.7117211655828,197500,0.0,1.0
2005-08-31,39.39,39.74,39.1,39.74,18.9260320468379,166700,0.0,1.0
2005-08-30,39.07,39.3,38.85,39.18,18.659334061276,132300,0.0,1.0
2005-08-29,38.59,39.04,38.5,39.04,18.5926595648855,132200,0.0,1.0
2005-08-26,38.83,38.9,38.55,38.59,18.3783486836304,149500,0.0,1.0
2005-08-25,39.01,39.01,38.75,38.93,18.5402724605787,145900,0.0,1.0
2005-08-24,38.76,39.39,38.69,39.1,18.6212343490529,168400,0.0,1.0
2005-08-23,39.04,39.12,38.67,38.72,18.440260715993,154100,0.0,1.0
2005-08-22,39.55,39.55,38.61,39.12,18.6307592771086,158200,0.0,1.0
2005-08-19,38.2,38.75,38.14,38.75,18.4545481080767,179700,0.0,1.0
2005-08-18,38.44,38.5,38.15,38.19,18.1878501225148,133400,0.4,1.0
2005-08-17,38.82,39.06,38.7,38.83,18.300964505241,133300,0.0,1.0
2005-08-16,39.21,39.21,38.56,38.72,18.2491204131582,172900,0.0,1.0
2005-08-15,38.8,39.25,38.8,39.21,18.4800622778908,157500,0.0,1.0
2005-08-12,39.12,39.12,38.42,38.81,18.2915383066805,218700,0.0,1.0
2005-08-11,38.74,39.39,38.63,39.37,18.5554718663749,177800,0.0,1.0
2005-08-10,38.98,39.29,38.77,38.77,18.2726859095594,182000,0.0,1.0
2005-08-09,38.61,38.89,38.55,38.73,18.2538335124384,242900,0.0,1.0
2005-08-08,38.9,38.95,38.45,38.57,18.1784239239543,238600,0.0,1.0
2005-08-05,39.06,39.2,38.66,38.79,18.28211210812,158800,0.0,1.0
2005-08-04,38.8,39.09,38.6,39.0,18.3810871930054,220800,0.0,1.0
2005-08-03,39.2,39.33,38.9,39.2,18.4753491786105,414000,0.0,1.0
2005-08-02,39.36,39.45,39.15,39.35,18.5460456678144,303300,0.0,1.0
2005-08-01,40.0,40.0,38.77,39.39,18.5648980649354,513400,0.0,1.0
2005-07-29,42.85,43.01,39.0,40.0,18.8523971210311,1366700,0.0,1.0
2005-07-28,42.4,43.2,42.11,42.9,20.2191959123059,276600,0.0,1.0
2005-07-27,42.78,42.78,42.35,42.44,20.002393345414,130100,0.0,1.0
2005-07-26,42.39,42.85,42.23,42.78,20.1626387209428,153600,0.0,1.0
2005-07-25,42.59,42.61,42.21,42.3,19.9364099554904,147400,0.0,1.0
2005-07-22,42.1,42.61,41.89,42.61,20.0825160331784,137500,0.0,1.0
2005-07-21,41.72,42.25,41.2,41.99,19.7903038778025,307400,0.0,1.0
2005-07-20,41.15,41.8,41.15,41.69,19.6489108993947,149100,0.0,1.0
2005-07-19,40.83,41.33,40.8,41.26,19.4462476303436,162400,0.0,1.0
2005-07-18,40.95,41.08,40.57,40.68,19.1728878720887,245200,0.0,1.0
2005-07-15,41.05,41.36,40.95,41.05,19.3472725454582,168900,0.0,1.0
2005-07-14,42.2,42.2,41.15,41.16,19.3991166375411,277800,0.0,1.0
2005-07-13,41.08,41.52,41.04,41.25,19.4415345310634,176900,0.0,1.0
2005-07-12,41.19,41.45,41.08,41.08,19.361411843299,205500,0.0,1.0
2005-07-11,40.87,41.49,40.87,41.19,19.4132559353818,176400,0.0,1.0
2005-07-08,40.7,41.03,40.62,41.0,19.3237070490569,174200,0.0,1.0
2005-07-07,40.6,40.76,40.32,40.57,19.1210437800058,175700,0.0,1.0
2005-07-06,40.88,41.17,40.56,40.63,19.1493223756874,222300,0.0,1.0
2005-07-05,41.02,41.17,40.89,40.9,19.2765760562543,212000,0.0,1.0
2005-07-01,40.75,41.08,40.75,41.02,19.3331332476174,171400,0.0,1.0
2005-06-30,40.98,41.05,40.6,40.6,19.1351830778466,210900,0.0,1.0
2005-06-29,41.2,41.31,40.87,40.93,19.2907153540951,183600,0.0,1.0
2005-06-28,41.14,41.4,41.05,41.15,19.3944035382608,127500,0.0,1.0
2005-06-27,41.35,41.4,40.68,41.03,19.3378463468977,221600,0.0,1.0
2005-06-24,41.54,41.79,41.33,41.33,19.4792393253054,173800,0.0,1.0
2005-06-23,41.48,41.62,41.41,41.5,19.5593620130698,100500,0.0,1.0
2005-06-22,41.56,41.84,41.5,41.67,19.6394847008342,94600,0.0,1.0
2005-06-21,41.62,41.73,41.4,41.54,19.5782144101908,91200,0.0,1.0
2005-06-20,41.35,41.77,41.21,41.62,19.6159192044329,140000,0.0,1.0
2005-06-17,41.2,41.71,41.1,41.41,19.5169441195475,280500,0.0,1.0
2005-06-16,40.61,41.17,40.5,41.06,19.3519856447385,112900,0.0,1.0
2005-06-15,40.86,40.87,40.57,40.66,19.1634616735282,120800,0.0,1.0
2005-06-14,40.66,40.7,40.51,40.61,19.1398961771269,104800,0.0,1.0
2005-06-13,40.38,40.94,40.24,40.62,19.1446092764071,173200,0.0,1.0
2005-06-10,40.8,40.8,40.42,40.43,19.0550603900822,151700,0.0,1.0
2005-06-09,40.8,40.87,40.4,40.69,19.1776009713689,172800,0.0,1.0
2005-06-08,41.12,41.24,40.73,40.78,19.2200188648913,96600,0.0,1.0
2005-06-07,41.17,41.35,41.06,41.12,19.38026424042,151300,0.0,1.0
2005-06-06,40.76,41.21,40.52,41.17,19.4038297368213,160300,0.0,1.0
2005-06-03,40.95,41.25,40.9,40.91,19.2812891555346,109100,0.0,1.0
2005-06-02,40.72,41.18,40.55,41.03,19.3378463468977,238000,0.0,1.0
2005-06-01,40.56,41.3,40.47,40.7,19.1823140706492,274700,0.0,1.0
2005-05-31,40.3,40.72,40.24,40.41,19.0456341915217,288800,0.0,1.0
2005-05-27,39.92,40.5,39.75,40.39,19.0362079929612,267700,0.0,1.0
2005-05-26,40.52,40.57,39.72,40.04,18.8712495181522,232300,0.0,1.0
2005-05-25,40.45,40.7,40.28,40.53,19.1021913828848,166600,0.0,1.0
2005-05-24,40.33,40.53,39.98,40.39,19.0362079929612,206600,0.0,1.0
2005-05-23,40.32,40.65,40.28,40.51,19.0927651843243,228400,0.0,1.0
2005-05-20,40.34,40.37,39.86,40.37,19.0267817944007,234400,0.0,1.0
2005-05-19,40.25,40.4,39.95,40.34,19.0126424965599,234300,0.4,1.0
2005-05-18,40.2,40.53,40.18,40.4,18.8539704678699,187900,0.0,1.0
2005-05-17,39.8,40.16,39.6,40.16,18.7419666829123,143600,0.0,1.0
2005-05-16,39.61,39.87,39.47,39.8,18.5739610054758,164500,0.0,1.0
2005-05-13,39.8,39.89,39.49,39.66,18.5086254642505,133700,0.0,1.0
2005-05-12,39.7,39.97,39.6,39.8,18.5739610054758,238100,0.0,1.0
2005-05-11,39.49,39.76,39.22,39.62,18.4899581667576,156400,0.0,1.0
2005-05-10,39.51,39.81,39.34,39.51,18.438623098652,185100,0.0,1.0
2005-05-09,39.25,39.69,39.25,39.61,18.4852913423843,225700,0.0,1.0
2005-05-06,38.91,39.5,38.91,39.15,18.2706174212155,291100,0.0,1.0
2005-05-05,38.92,39.14,38.51,38.75,18.0839444462861,346100,0.0,1.0
2005-05-04,39.23,39.25,38.69,38.88,18.1446131631382,482600,0.0,1.0
2005-05-03,39.57,39.84,39.07,39.23,18.3079520162014,259700,0.0,1.0
2005-05-02,39.93,40.25,39.22,39.67,18.5132922886238,265300,0.0,1.0
2005-04-29,39.88,39.93,39.3,39.93,18.6346297223279,348500,0.0,1.0
2005-04-28,39.75,40.12,39.35,39.86,18.6019619517152,326400,0.0,1.0
2005-04-27,39.45,40.25,38.96,39.63,18.4946249911308,359600,0.0,1.0
2005-04-26,39.49,39.7,39.15,39.55,18.4572903961449,279400,0.0,1.0
2005-04-25,39.3,39.54,39.07,39.49,18.4292894499055,255100,0.0,1.0
2005-04-22,38.8,39.13,38.6,39.13,18.2612837724691,310200,0.0,1.0
2005-04-21,39.1,39.44,38.54,38.89,18.1492799875114,299600,0.0,1.0
2005-04-20,38.98,39.27,38.65,38.81,18.1119453925255,278700,0.0,1.0
2005-04-19,38.85,39.19,38.75,38.94,18.1726141093776,182500,0.0,1.0
2005-04-18,38.5,38.91,38.21,38.7,18.06061032442,384400,0.0,1.0
2005-04-15,39.85,39.9,38.36,38.46,17.9486065394623,395600,0.0,1.0
2005-04-14,39.91,40.12,39.7,39.8,18.5739610054758,213900,0.0,1.0
2005-04-13,40.2,40.3,40.0,40.01,18.6719643173138,188300,0.0,1.0
2005-04-12,39.85,40.33,39.82,40.2,18.7606339804052,294700,0.0,1.0
2005-04-11,40.19,40.38,40.03,40.05,18.6906316148067,221000,0.0,1.0
2005-04-08,40.31,40.32,40.01,40.18,18.7513003316587,134000,0.0,1.0
2005-04-07,40.2,40.47,40.1,40.31,18.8119690485108,185000,0.0,1.0
2005-04-06,39.93,40.4,39.93,40.23,18.7746344535249,261400,0.0,1.0
2005-04-05,40.04,40.1,39.76,39.92,18.6299628979546,169300,0.0,1.0
2005-04-04,39.79,40.04,39.67,40.04,18.6859647904335,459400,0.0,1.0
2005-04-01,39.86,39.97,39.6,39.78,18.5646273567293,222200,0.0,1.0
2005-03-31,39.27,39.92,39.13,39.86,18.6019619517152,320700,0.0,1.0
2005-03-30,39.29,39.41,39.08,39.25,18.3172856649479,362400,0.0,1.0
2005-03-29,39.9,39.9,39.15,39.19,18.2892847187085,211300,0.0,1.0
2005-03-28,39.9,40.02,39.78,39.8,18.5739610054758,277000,0.0,1.0
2005-03-24,39.91,40.13,39.68,39.8,18.5739610054758,281400,0.0,1.0
2005-03-23,39.95,40.0,39.81,39.9,18.6206292492082,304400,0.0,1.0
2005-03-22,40.07,40.2,39.83,39.94,18.6392965467011,359600,0.0,1.0
2005-03-21,40.49,40.49,39.94,40.25,18.7839681022714,208600,0.0,1.0
2005-03-18,40.4,40.63,40.08,40.49,18.895971887229,387300,0.0,1.0
2005-03-17,40.23,40.62,40.0,40.43,18.8679709409896,327600,0.0,1.0
2005-03-16,40.21,40.31,39.86,40.05,18.6906316148067,375900,0.0,1.0
2005-03-15,39.99,40.23,39.98,40.2,18.7606339804052,443700,0.0,1.0
2005-03-14,39.54,40.0,39.41,39.97,18.6532970198208,445500,0.0,1.0
2005-03-11,39.46,39.68,39.32,39.53,18.4479567473985,305700,0.0,1.0
2005-03-10,39.44,39.51,39.13,39.5,18.4339562742788,141600,0.0,1.0
2005-03-09,39.71,39.76,39.38,39.44,18.4059553280393,376000,0.0,1.0
2005-03-08,39.43,39.77,39.38,39.68,18.517959112997,542400,0.0,1.0
2005-03-07,39.58,39.72,39.5,39.68,18.517959112997,341600,0.0,1.0
2005-03-04,39.38,39.58,39.32,39.51,18.438623098652,163700,0.0,1.0
2005-03-03,39.44,39.49,39.11,39.35,18.3639539086802,125000,0.0,1.0
2005-03-02,39.04,39.59,38.91,39.5,18.4339562742788,320100,0.0,1.0
2005-03-01,38.95,39.25,38.85,39.09,18.2426164749761,838600,0.0,1.0
2005-02-28,38.67,39.08,38.0,39.04,18.2192823531099,232200,0.0,1.0
2005-02-25,38.53,38.92,38.52,38.92,18.1632804606311,246100,0.0,1.0
2005-02-24,38.1,38.37,37.91,38.28,17.8646037007441,159300,0.0,1.0
2005-02-23,38.42,38.5,38.08,38.2,17.8272691057582,273300,0.0,1.0
2005-02-22,38.3,38.3,38.06,38.06,17.7619335645329,363000,0.0,1.0
2005-02-18,38.28,38.42,38.17,38.3,17.8739373494905,187600,0.0,1.0
2005-02-17,38.65,38.65,38.16,38.21,17.8319359301314,203600,0.4,1.0
2005-02-16,39.28,39.29,38.82,38.87,17.9520163067653,250500,0.0,1.0
2005-02-15,39.3,39.32,39.02,39.14,18.0767151594236,280800,0.0,1.0
2005-02-14,39.4,39.45,39.04,39.36,18.1783216319599,323400,0.0,1.0
2005-02-11,39.0,39.8,38.95,39.49,18.2383618202769,188200,0.0,1.0
2005-02-10,39.1,39.23,38.84,39.14,18.0767151594236,398500,0.0,1.0
2005-02-09,39.05,39.25,38.76,39.17,18.0905705874967,353400,0.0,1.0
2005-02-08,39.44,39.44,38.39,38.93,17.9797271629116,729300,0.0,1.0
2005-02-07,39.71,39.98,39.32,39.44,18.215269440155,333900,0.0,1.0
2005-02-04,39.49,39.91,39.4,39.91,18.4323378133008,403400,0.0,1.0
2005-02-03,38.88,39.63,38.45,39.49,18.2383618202769,530300,0.0,1.0
2005-02-02,38.82,39.15,38.63,38.88,17.9566347827897,289300,0.0,1.0
2005-02-01,38.14,38.83,38.14,38.81,17.924305450619,309000,0.0,1.0
2005-01-31,38.45,38.83,38.06,38.27,17.6749077453025,448500,0.0,1.0
2005-01-28,38.33,38.6,37.77,38.43,17.7488033616926,548100,0.0,1.0
2005-01-27,36.4,39.48,36.33,38.33,17.7026186014488,1134800,0.0,1.0
2005-01-26,35.5,35.88,35.19,35.61,16.4463931228174,639300,0.0,1.0
2005-01-25,35.28,35.78,35.05,35.44,16.3678790304029,556800,0.0,1.0
2005-01-24,35.92,36.01,35.15,35.27,16.2893649379885,584100,0.0,1.0
2005-01-21,35.8,36.53,35.79,35.98,16.6172767357195,403100,0.0,1.0
2005-01-20,36.42,36.42,36.11,36.25,16.7419755883777,385300,0.0,1.0
2005-01-19,37.1,37.16,36.28,36.36,16.7927788246459,373100,0.0,1.0
2005-01-18,36.85,37.43,36.7,37.18,17.1714938586451,417200,0.0,1.0
2005-01-14,36.85,36.99,36.54,36.82,17.0052287217674,238600,0.0,1.0
2005-01-13,37.0,37.05,36.6,36.67,16.9359515814017,331900,0.0,1.0
2005-01-12,36.91,37.06,36.45,36.99,17.0837428141819,436000,0.0,1.0
2005-01-11,36.6,36.99,36.25,36.71,16.9544254854992,585100,0.0,1.0
2005-01-10,36.87,36.91,36.49,36.52,16.866674441036,490600,0.0,1.0
2005-01-07,37.45,37.45,36.93,37.09,17.1299275744257,249900,0.0,1.0
2005-01-06,36.98,37.33,36.96,37.2,17.1807308106938,436100,0.0,1.0
2005-01-05,36.76,37.33,36.7,36.93,17.0560319580356,559100,0.0,1.0
2005-01-04,37.0,37.1,36.85,36.86,17.0237026258649,400700,0.0,1.0
2005-01-03,37.61,37.61,36.89,36.95,17.0652689100843,481100,0.0,1.0
2004-12-31,37.67,37.77,37.27,37.33,17.2407709990108,334400,0.0,1.0
2004-12-30,37.9,37.94,37.33,37.7,17.4116546119128,347300,0.0,1.0
2004-12-29,37.88,37.91,37.59,37.74,17.4301285160104,296300,0.0,1.0
2004-12-28,37.93,38.0,37.37,37.81,17.462457848181,470400,0.0,1.0
2004-12-27,37.95,38.1,37.9,37.98,17.5409719405955,298000,0.0,1.0
2004-12-23,38.18,38.24,37.92,37.95,17.5271165125223,445500,0.0,1.0
2004-12-22,38.13,38.3,38.0,38.01,17.5548273686686,522800,0.0,1.0
2004-12-21,38.3,38.35,37.87,38.23,17.656433841205,620800,0.0,1.0
2004-12-20,38.2,38.39,38.0,38.2,17.6425784131319,990100,0.0,1.0
2004-12-17,38.55,38.65,37.7,38.15,17.6194860330099,5571700,0.0,1.0
2004-12-16,39.1,39.16,38.6,38.75,17.8965945944728,443500,0.0,1.0
2004-12-15,39.4,39.53,38.88,39.0,18.0120564950823,450000,0.0,1.0
2004-12-14,39.14,39.47,39.14,39.47,18.2291248682281,344300,0.0,1.0
2004-12-13,39.0,39.18,38.57,39.15,18.081333635448,502200,0.0,1.0
2004-12-10,38.55,39.26,38.51,39.0,18.0120564950823,407700,0.0,1.0
2004-12-09,39.0,39.0,38.2,38.5,17.7811326938632,835200,0.0,1.0
2004-12-08,39.85,40.14,39.27,39.41,18.2014140120818,409300,0.0,1.0
2004-12-07,40.09,40.3,39.82,39.91,18.4323378133008,347300,0.0,1.0
2004-12-06,40.33,40.6,39.85,39.85,18.4046269571546,392000,0.0,1.0
2004-12-03,39.95,40.34,39.91,40.28,18.6032214262029,297500,0.0,1.0
2004-12-02,39.77,40.34,39.58,40.13,18.5339442858372,283500,0.0,1.0
2004-12-01,39.75,39.96,39.37,39.71,18.3399682928132,330100,0.0,1.0
2004-11-30,39.76,40.0,39.45,39.54,18.2614542003988,286700,0.0,1.0
2004-11-29,39.95,40.11,39.49,39.76,18.3630606729351,380000,0.0,1.0
2004-11-26,39.99,39.99,39.7,39.8,18.3815345770327,155500,0.0,1.0
2004-11-24,39.1,40.1,39.1,40.0,18.4739040975203,414600,0.0,1.0
2004-11-23,39.24,39.29,38.79,39.28,18.1413738237649,367700,0.0,1.0
2004-11-22,38.95,39.37,38.85,39.34,18.1690846799112,278800,0.0,1.0
2004-11-19,39.2,39.3,38.44,38.92,17.9751086868872,474800,0.0,1.0
2004-11-18,39.95,40.0,39.1,39.2,18.1044260155699,361300,0.37,1.0
2004-11-17,39.85,40.73,39.65,40.17,18.3789434684216,672300,0.0,1.0
2004-11-16,39.84,39.84,39.2,39.48,18.0632483976421,425200,0.0,1.0
2004-11-15,39.3,40.2,39.19,40.04,18.3194646869704,800600,0.0,1.0
2004-11-12,38.87,39.3,38.67,39.17,17.9214143803354,442700,0.0,1.0
2004-11-11,39.38,39.41,38.87,39.01,17.8482097262416,582900,0.0,1.0
2004-11-10,39.27,39.5,39.19,39.2,17.935140252978,550900,0.0,1.0
2004-11-09,39.45,39.54,39.01,39.26,17.9625919982631,513000,0.0,1.0
2004-11-08,39.98,39.98,39.41,39.48,18.0632483976421,415100,0.0,1.0
2004-11-05,39.99,40.19,39.76,39.97,18.2874376508043,464500,0.0,1.0
2004-11-04,39.57,39.89,39.36,39.89,18.2508353237574,554100,0.0,1.0
2004-11-03,39.17,39.46,38.9,39.46,18.0540978158804,554100,0.0,1.0
2004-11-02,38.55,38.95,38.45,38.92,17.8070321083138,687600,0.0,1.0
2004-11-01,38.1,38.36,37.67,38.35,17.5462405281047,681300,0.0,1.0
2004-10-29,37.92,38.35,37.31,38.09,17.4272829652023,675900,0.0,1.0
2004-10-28,41.35,41.4,36.02,37.92,17.3495030202277,2317800,0.0,1.0
2004-10-27,40.6,41.45,40.55,41.32,18.9051019197207,245200,0.0,1.0
2004-10-26,39.95,40.88,39.85,40.81,18.6717620847967,291100,0.0,1.0
2004-10-25,39.79,40.06,39.55,39.83,18.2233835784723,325500,0.0,1.0
2004-10-22,40.25,40.36,39.94,40.02,18.3103141052086,159900,0.0,1.0
2004-10-21,40.48,40.5,39.91,40.18,18.3835187593024,374300,0.0,1.0
2004-10-20,40.55,40.61,40.08,40.53,18.5436539401326,218200,0.0,1.0
2004-10-19,40.46,40.83,40.42,40.62,18.5848315580603,292400,0.0,1.0
2004-10-18,40.09,40.4,39.89,40.36,18.4658739951579,188900,0.0,1.0
2004-10-15,40.46,40.46,40.04,40.2,18.3926693410641,245000,0.0,1.0
2004-10-14,40.6,40.6,40.24,40.41,18.4887504495622,216400,0.0,1.0
2004-10-13,40.68,40.89,40.23,40.35,18.4612987042771,230700,0.0,1.0
2004-10-12,41.0,41.02,40.47,40.68,18.6122833033455,236900,0.0,1.0
2004-10-11,41.2,41.3,40.98,41.04,18.7769937750565,140300,0.0,1.0
2004-10-08,41.09,41.55,40.57,41.3,18.8959513379589,343200,0.0,1.0
2004-10-07,41.71,41.86,41.08,41.08,18.79529493858,372900,0.0,1.0
2004-10-06,42.2,42.2,41.56,41.69,19.0743876823125,414000,0.0,1.0
2004-10-05,41.67,42.2,41.46,42.2,19.3077275172365,1163500,0.0,1.0
2004-10-04,41.35,41.69,41.25,41.62,19.0423606461465,693400,0.0,1.0
2004-10-01,41.32,41.57,41.1,41.25,18.8730748835546,418200,0.0,1.0
2004-09-30,40.49,41.17,40.37,41.02,18.7678431932948,467700,0.0,1.0
2004-09-29,40.6,40.72,40.28,40.44,18.5024763222048,396100,0.0,1.0
2004-09-28,40.76,40.8,40.5,40.77,18.6534609212733,251900,0.0,1.0
2004-09-27,40.6,40.6,40.08,40.5,18.52992806749,272800,0.0,1.0
2004-09-24,40.58,40.81,40.52,40.65,18.5985574307029,232100,0.0,1.0
2004-09-23,40.13,40.72,40.04,40.53,18.5436539401326,384100,0.0,1.0
2004-09-22,41.2,41.2,39.95,40.09,18.3423411413747,380500,0.0,1.0
2004-09-21,41.0,41.33,40.81,41.3,18.8959513379589,260700,0.0,1.0
2004-09-20,41.09,41.09,40.76,41.06,18.7861443568183,178000,0.0,1.0
2004-09-17,41.55,41.55,41.0,41.06,18.7861443568183,254200,0.0,1.0
2004-09-16,41.44,41.56,41.36,41.54,19.0057583190996,126400,0.0,1.0
2004-09-15,41.77,41.81,41.33,41.4,18.9417042467676,233900,0.0,1.0
2004-09-14,41.42,41.83,41.4,41.62,19.0423606461465,229300,0.0,1.0
2004-09-13,41.73,41.75,41.18,41.59,19.0286347735039,188600,0.0,1.0
2004-09-10,41.64,41.8,41.41,41.67,19.0652371005508,203400,0.0,1.0
2004-09-09,42.01,42.27,41.48,41.64,19.0515112279082,298400,0.0,1.0
2004-09-08,42.41,42.48,42.02,42.04,19.2345228631427,255700,0.0,1.0
2004-09-07,42.95,43.11,42.61,42.66,19.5181908977561,294000,0.0,1.0
2004-09-03,42.93,43.31,42.58,42.7,19.5364920612796,147800,0.0,1.0
2004-09-02,42.05,42.95,42.05,42.85,19.6051214244925,130800,0.0,1.0
2004-09-01,42.72,42.94,42.07,42.15,19.2848510628322,279000,0.0,1.0
2004-08-31,42.07,42.84,42.07,42.72,19.5456426430413,312700,0.0,1.0
2004-08-30,42.13,42.29,41.82,41.87,19.156742918168,82800,0.0,1.0
2004-08-27,42.15,42.48,42.07,42.23,19.3214533898791,91500,0.0,1.0
2004-08-26,42.12,42.2,41.8,42.04,19.2345228631427,192800,0.0,1.0
2004-08-25,42.14,42.28,42.02,42.07,19.2482487357853,145600,0.0,1.0
2004-08-24,42.3,42.36,41.69,42.05,19.2390981540236,257500,0.0,1.0
2004-08-23,42.85,42.9,42.16,42.16,19.289426353713,194200,0.0,1.0
2004-08-20,42.78,43.13,42.72,42.97,19.6600249150628,99500,0.0,1.0
2004-08-19,42.83,43.09,42.68,42.77,19.5685190974456,203900,0.37,1.0
2004-08-18,42.99,43.22,42.69,43.09,19.545838848144,196500,0.0,1.0
2004-08-17,42.78,43.34,42.78,42.99,19.5004783495407,126300,0.0,1.0
2004-08-16,42.16,43.05,42.13,42.8,19.4142934021945,107400,0.0,1.0
2004-08-13,42.45,42.65,42.2,42.26,19.1693467097369,155400,0.0,1.0
2004-08-12,43.21,43.21,42.35,42.51,19.2827479562451,300500,0.0,1.0
2004-08-11,43.1,43.33,42.86,43.26,19.6229516957695,290700,0.0,1.0
2004-08-10,42.65,43.2,42.6,43.1,19.5503748980043,325200,0.0,1.0
2004-08-09,42.44,42.7,42.41,42.49,19.2736758565244,170600,0.0,1.0
2004-08-06,43.11,43.11,42.35,42.44,19.2509956072228,224200,0.0,1.0
2004-08-05,43.65,43.88,43.01,43.11,19.5549109478646,163300,0.0,1.0
2004-08-04,43.61,43.88,43.24,43.65,19.7998576403222,291600,0.0,1.0
2004-08-03,43.65,44.0,43.57,43.76,19.8497541887858,260000,0.0,1.0
2004-08-02,43.7,43.95,43.56,43.87,19.8996507372494,263800,0.0,1.0
2004-07-30,44.11,44.17,43.94,44.05,19.9812996347353,374000,0.0,1.0
2004-07-29,43.2,44.4,43.14,44.11,20.0085159338972,422100,0.0,1.0
2004-07-28,42.91,43.14,42.3,43.05,19.5276946487027,238600,0.0,1.0
2004-07-27,42.9,43.15,42.86,42.96,19.4868701999597,430200,0.0,1.0
2004-07-26,43.47,43.47,42.96,42.96,19.4868701999597,336800,0.0,1.0
2004-07-23,44.1,44.2,43.51,43.51,19.7363529422777,265600,0.0,1.0
2004-07-22,44.35,44.65,44.0,44.4,20.1400613798467,261000,0.0,1.0
2004-07-21,44.7,45.09,44.38,44.38,20.130989280126,156900,0.0,1.0
2004-07-20,44.32,44.78,44.14,44.7,20.2761428756564,284100,0.0,1.0
2004-07-19,43.84,44.49,43.83,44.32,20.1037729809641,285700,0.0,1.0
2004-07-16,43.86,44.25,43.84,43.89,19.90872283697,165200,0.0,1.0
2004-07-15,43.73,44.01,43.65,43.83,19.8815065378081,208000,0.0,1.0
2004-07-14,43.72,44.4,43.65,43.75,19.8452181389255,356200,0.0,1.0
2004-07-13,43.51,43.85,43.51,43.77,19.8542902386461,181200,0.0,1.0
2004-07-12,43.59,43.8,43.4,43.56,19.7590331915793,117800,0.0,1.0
2004-07-09,43.4,43.84,43.19,43.64,19.7953215904619,227200,0.0,1.0
2004-07-08,43.72,43.72,43.06,43.28,19.6320237954902,255500,0.0,1.0
2004-07-07,43.1,43.78,43.1,43.61,19.7817134408809,732600,0.0,1.0
2004-07-06,43.18,43.51,42.94,43.06,19.532230698563,381600,0.0,1.0
2004-07-02,43.26,43.7,42.87,43.21,19.6002714464679,406500,0.0,1.0
2004-07-01,43.51,43.6,42.95,43.26,19.6229516957695,374100,0.0,1.0
2004-06-30,43.25,43.6,43.14,43.5,19.7318168924173,237900,0.0,1.0
2004-06-29,42.89,43.14,42.75,43.05,19.5276946487027,220200,0.0,1.0
2004-06-28,43.16,43.35,42.84,42.88,19.4505818010771,265100,0.0,1.0
2004-06-25,43.48,43.48,42.74,43.12,19.559446997725,388100,0.0,1.0
2004-06-24,43.06,43.58,42.89,43.48,19.7227447926967,315700,0.0,1.0
2004-06-23,42.95,43.2,42.66,43.06,19.532230698563,663700,0.0,1.0
2004-06-22,42.8,43.08,42.74,42.83,19.4279015517755,216000,0.0,1.0
2004-06-21,42.75,43.08,42.74,42.77,19.4006852526136,320100,0.0,1.0
2004-06-18,42.81,42.88,42.65,42.85,19.4369736514962,168500,0.0,1.0
2004-06-17,42.96,43.06,42.63,42.8,19.4142934021945,201800,0.0,1.0
2004-06-16,42.85,43.24,42.5,42.91,19.4641899506581,232500,0.0,1.0
2004-06-15,42.93,43.17,42.74,42.95,19.4823341500994,303100,0.0,1.0
2004-06-14,42.81,42.81,42.46,42.68,19.3598608038706,275800,0.0,1.0
2004-06-10,42.83,43.0,42.64,42.81,19.4188294520549,160500,0.0,1.0
2004-06-09,43.14,43.2,42.4,42.72,19.3780050033119,593100,0.0,1.0
2004-06-08,43.13,43.15,42.52,43.14,19.5685190974456,213700,0.0,1.0
2004-06-07,43.0,43.29,43.0,43.13,19.5639830475853,317100,0.0,1.0
2004-06-04,42.99,43.27,42.98,43.07,19.5367667484233,258000,0.0,1.0
2004-06-03,43.09,43.38,42.89,42.92,19.4687260005184,150200,0.0,1.0
2004-06-02,43.0,43.2,42.86,43.0,19.505014399401,417900,0.0,1.0
2004-06-01,42.72,42.98,42.5,42.78,19.4052213024739,470100,0.0,1.0
2004-05-28,42.63,43.07,42.63,42.82,19.4233655019152,366600,0.0,1.0
2004-05-27,42.01,42.77,42.0,42.68,19.3598608038706,519200,0.0,1.0
2004-05-26,42.2,42.39,41.93,42.01,19.0559454632288,791800,0.0,1.0
