,SKYW_Open,SKYW_High,SKYW_Low,SKYW_Close,SKYW_Adj Close,SKYW_Volume,SKYW_Dividend Amount,SKYW_Split Coefficient
2003-08-04,18.18,18.39,17.63,17.71,15.1811068424934,600500,0.0,1.0
2003-08-01,18.41,18.5,17.8,18.25,15.6439977343593,467800,0.0,1.0
2003-07-31,18.4,18.86,18.21,18.69,16.0211680906946,333000,0.0,1.0
2003-07-30,18.15,18.45,17.86,18.36,15.7382903234431,534900,0.0,1.0
2003-07-29,18.25,18.4,17.87,18.14,15.5497051452755,406300,0.0,1.0
2003-07-28,18.27,18.5,18.03,18.18,15.5839933594878,605200,0.0,1.0
2003-07-25,18.0,18.18,17.1,18.04,15.4639846097448,654000,0.0,1.0
2003-07-24,17.39,18.22,17.39,18.09,15.5068448775102,323800,0.0,1.0
2003-07-23,17.93,18.0,17.45,17.49,14.9925216643257,378500,0.0,1.0
2003-07-22,17.21,17.98,17.16,17.82,15.2753994315772,774400,0.0,1.0
2003-07-21,17.55,17.7,17.1,17.3,14.8296526468173,331500,0.0,1.0
2003-07-18,18.0,18.0,16.65,17.56,15.0525260391973,856800,0.0,1.0
2003-07-17,18.85,18.9,17.73,17.73,15.1982509495995,484900,0.0,1.0
2003-07-16,18.55,18.93,18.0,18.83,16.1411768404376,295200,0.0,1.0
2003-07-15,19.06,19.1,18.29,18.39,15.7640064841024,408700,0.0,1.0
2003-07-14,18.61,18.83,18.23,18.66,15.9954519300354,468900,0.0,1.0
2003-07-11,18.71,18.78,18.12,18.55,15.9011593409515,391100,0.0,1.0
2003-07-10,19.21,19.25,18.46,18.77,16.0897445191192,275100,0.0,1.0
2003-07-09,18.7,19.17,18.7,19.03,16.3126179114991,542600,0.0,1.0
2003-07-08,18.46,18.86,17.97,18.66,15.9954519300354,814800,0.0,1.0
2003-07-07,18.18,18.51,17.7,18.14,15.5497051452755,694100,0.0,1.0
2003-07-03,18.38,18.62,17.95,18.08,15.4982728239571,383200,0.0,1.0
2003-07-02,18.4,18.606,17.86,18.38,15.7554344305493,1057200,0.0,1.0
2003-07-01,19.1,19.1,18.1,18.38,15.7554344305493,893200,0.0,1.0
2003-06-30,19.91,19.97,18.74,19.08,16.3554781792644,2679700,0.0,1.0
2003-06-27,18.56,19.0,18.467,18.79,16.1068886262253,663500,0.0,1.0
2003-06-26,18.5,18.85,18.25,18.55,15.9011593409515,833500,0.02,1.0
2003-06-25,18.15,18.5,17.98,18.33,15.6956516273367,872300,0.0,1.0
2003-06-24,17.18,18.16,17.07,18.11,15.507269556523,541100,0.0,1.0
2003-06-23,17.86,17.9,17.1,17.3,14.8136810230728,806300,0.0,1.0
2003-06-20,17.46,18.15,17.45,17.89,15.3188874857094,684200,0.0,1.0
2003-06-19,17.66,17.97,17.21,17.27,14.7879925588709,567600,0.0,1.0
2003-06-18,17.63,17.85,17.33,17.7,15.1561938790976,307400,0.0,1.0
2003-06-17,17.65,17.81,17.39,17.651,15.1142360542346,479600,0.0,1.0
2003-06-16,17.1,17.81,17.1,17.52,15.0020630938864,643800,0.0,1.0
2003-06-13,16.91,17.08,16.75,16.99,14.5482335596536,650700,0.0,1.0
2003-06-12,16.41,17.18,16.38,16.97,14.5311079168523,603500,0.0,1.0
2003-06-11,16.27,16.85,15.98,16.41,14.0515899184176,869600,0.0,1.0
2003-06-10,15.58,16.56,15.369,16.36,14.0087758114145,1192900,0.0,1.0
2003-06-09,15.87,15.87,15.1,15.32,13.11824238575,547800,0.0,1.0
2003-06-06,15.71,16.45,15.55,15.859,13.5797784592434,478600,0.0,1.0
2003-06-05,15.13,15.9,14.7691,15.7,13.4436295989736,632200,0.0,1.0
2003-06-04,14.91,15.11,14.85,15.05,12.8870462079333,1011800,0.0,1.0
2003-06-03,14.86,15.05,14.67,14.79,12.6644128515171,644600,0.0,1.0
2003-06-02,15.4,15.4,14.2,14.64,12.5359705305078,788700,0.0,1.0
2003-05-30,13.65,13.82,13.35,13.68,11.7139396760483,614300,0.0,1.0
2003-05-29,13.66,13.71,13.38,13.65,11.6882512118464,571700,0.0,1.0
2003-05-28,14.1,14.11,13.58,13.64,11.6796883904458,382200,0.0,1.0
2003-05-27,13.91,14.09,13.68,13.94,11.9365730324644,465200,0.0,1.0
2003-05-23,13.9,14.15,13.52,13.98,11.9708243180669,365300,0.0,1.0
2003-05-22,14.75,14.75,13.75,13.81,11.8252563542564,466300,0.0,1.0
2003-05-21,14.15,14.15,13.7,13.78,11.7995678900545,456300,0.0,1.0
2003-05-20,14.43,14.6,13.98,14.15,12.1163922818775,712500,0.0,1.0
2003-05-19,14.85,15.0,14.45,14.6,12.5017192449054,771600,0.0,1.0
2003-05-16,14.19,14.96,14.1,14.95,12.8014179939271,1068600,0.0,1.0
2003-05-15,13.96,14.24,13.96,14.2,12.1592063888806,351500,0.0,1.0
2003-05-14,13.97,14.07,13.82,13.84,11.8509448184582,337300,0.0,1.0
2003-05-13,14.08,14.16,13.83,13.94,11.9365730324644,308900,0.0,1.0
2003-05-12,13.75,14.19,13.72,14.15,12.1163922818775,695300,0.0,1.0
2003-05-09,13.1,13.77,13.1,13.73,11.7567537830514,826200,0.0,1.0
2003-05-08,13.26,13.48,13.02,13.15,11.2601101418154,479700,0.0,1.0
2003-05-07,13.44,13.49,13.29,13.3,11.3885524628247,306000,0.0,1.0
2003-05-06,13.49,13.75,13.3,13.48,11.5426832480359,507200,0.0,1.0
2003-05-05,13.82,14.08,13.37,13.5,11.5598088908371,414300,0.0,1.0
2003-05-02,13.6,14.2,13.58,13.66,11.6968140332471,1396700,0.0,1.0
2003-05-01,12.79,13.65,12.7,13.4,11.4741806768309,1138900,0.0,1.0
2003-04-30,12.69,12.79,12.49,12.79,10.9518485713931,823700,0.0,1.0
2003-04-29,12.51,12.98,12.5,12.74,10.90903446439,935200,0.0,1.0
2003-04-28,12.2,12.71,11.92,12.47,10.6778382865733,678400,0.0,1.0
2003-04-25,12.16,12.17,11.84,12.0,10.2753856807441,337200,0.0,1.0
2003-04-24,12.2,12.37,11.84,12.13,10.3867023589522,618000,0.0,1.0
2003-04-23,11.84,12.19,11.79,12.15,10.4038280017534,1134000,0.0,1.0
2003-04-22,11.3,11.83,11.24,11.77,10.0784407885299,291100,0.0,1.0
2003-04-21,11.7,12.0,11.25,11.34,9.7102394683032,424100,0.0,1.0
2003-04-17,10.85,11.7,10.74,11.7,10.0185010387255,627700,0.0,1.0
2003-04-16,11.1,11.1,10.71,10.76,9.21359582706724,634900,0.0,1.0
2003-04-15,10.67,10.89,10.49,10.75,9.20503300566662,1282500,0.0,1.0
2003-04-14,10.93,11.04,10.5,10.83,9.27353557687158,386200,0.0,1.0
2003-04-11,11.01,11.05,10.8,10.869,9.306930580334,239700,0.0,1.0
2003-04-10,11.17,11.17,10.8,10.88,9.31634968387468,398900,0.0,1.0
2003-04-09,11.0,11.22,10.9,11.009,9.42681007994268,645800,0.0,1.0
2003-04-08,11.26,11.65,10.8,10.949,9.37543315153896,790400,0.0,1.0
2003-04-07,11.26,11.8,10.94,11.22,9.60748561149576,836800,0.0,1.0
2003-04-04,10.93,10.99,10.63,10.89,9.3249125052753,170600,0.0,1.0
2003-04-03,11.19,11.21,10.67,10.75,9.20503300566662,489300,0.0,1.0
2003-04-02,10.49,11.22,10.44,10.99,9.4105407192815,629900,0.0,1.0
2003-04-01,10.38,10.64,10.19,10.25,8.77689193563561,564700,0.0,1.0
2003-03-31,10.3,10.47,9.73,10.33,8.84539450684057,905800,0.0,1.0
2003-03-28,10.44,10.52,10.25,10.5,8.99096247065111,342600,0.0,1.0
2003-03-27,10.5,10.72,10.38,10.45,8.94814836364801,566700,0.02,1.0
2003-03-26,10.95,11.06,10.77,11.0,9.40111098377537,494700,0.0,1.0
2003-03-25,10.98,11.24,10.88,11.0,9.40111098377537,1140700,0.0,1.0
2003-03-24,11.42,11.45,10.76,10.92,9.33273926752973,436700,0.0,1.0
2003-03-21,10.9,11.85,10.75,11.85,10.1275604688853,674600,0.0,1.0
2003-03-20,11.05,11.41,10.34,10.75,9.18744937050775,624000,0.0,1.0
2003-03-19,10.44,11.1,10.3,11.08,9.46948270002101,890400,0.0,1.0
2003-03-18,10.0,10.67,10.0,10.66,9.11053118973141,528300,0.0,1.0
2003-03-17,9.5,10.18,9.37,10.13,8.65756856960405,235900,0.0,1.0
2003-03-14,9.11,10.11,8.95,9.551,8.16272827327623,1270700,0.0,1.0
2003-03-13,9.0,9.4,8.95,9.3,7.94821201355554,400500,0.0,1.0
2003-03-12,8.78,9.15,8.75,9.0,7.6918180776344,871800,0.0,1.0
2003-03-11,8.9,8.99,8.61,8.8,7.5208887870203,950200,0.0,1.0
2003-03-10,9.4,9.4,8.87,8.87,7.58071403873523,423700,0.0,1.0
2003-03-07,8.83,9.5,8.78,9.41,8.0422231233933,670500,0.0,1.0
2003-03-06,9.21,9.21,8.89,9.07,7.75164332934933,473000,0.0,1.0
2003-03-05,9.01,9.34,8.82,9.24,7.89693322637131,355500,0.0,1.0
2003-03-04,9.26,9.26,8.88,9.01,7.7003645421651,632100,0.0,1.0
2003-03-03,8.81,9.39,8.78,9.23,7.88838676184061,1281400,0.0,1.0
2003-02-28,9.1,9.1,8.811,8.95,7.64908575498087,772600,0.0,1.0
2003-02-27,9.09,9.1,8.79,8.97,7.66617868404228,585200,0.0,1.0
2003-02-26,9.06,9.4,9.0,9.0,7.6918180776344,1083200,0.0,1.0
2003-02-25,10.05,10.05,8.6,9.17,7.83710797465638,1966800,0.0,1.0
2003-02-24,10.36,10.37,9.97,10.05,8.58919685335841,431400,0.0,1.0
2003-02-21,10.32,10.5,9.98,10.2,8.71739382131898,447500,0.0,1.0
2003-02-20,10.4,10.43,10.05,10.13,8.65756856960405,295700,0.0,1.0
2003-02-19,10.43,10.43,10.21,10.29,8.79431200209532,263000,0.0,1.0
2003-02-18,10.59,10.7,9.97,10.45,8.9310554345866,315600,0.0,1.0
2003-02-14,10.1,10.57,10.0,10.48,8.95669482817872,416600,0.0,1.0
2003-02-13,10.39,10.6,10.0,10.05,8.58919685335841,1096300,0.0,1.0
2003-02-12,10.05,10.8,10.03,10.4,8.88832311193308,1432700,0.0,1.0
2003-02-11,9.95,10.2,9.79,9.91,8.46954634992854,1703600,0.0,1.0
2003-02-10,10.6,10.6,9.5,9.94,8.49518574352065,1198500,0.0,1.0
2003-02-07,11.25,11.36,10.42,10.45,8.9310554345866,638800,0.0,1.0
2003-02-06,10.95,11.27,10.55,11.13,9.51221502267454,1058700,0.0,1.0
2003-02-05,10.8,11.04,10.49,10.73,9.17035644144634,778500,0.0,1.0
2003-02-04,11.12,11.2,10.25,10.57,9.03361300895506,911200,0.0,1.0
2003-02-03,11.48,11.71,10.81,11.2,9.57204027438947,756400,0.0,1.0
2003-01-31,12.06,12.1,11.36,11.51,9.83698067484132,623400,0.0,1.0
2003-01-30,13.06,13.15,12.0,12.01,10.2643039013766,414400,0.0,1.0
2003-01-29,12.51,13.15,12.51,12.99,11.1018574253856,233600,0.0,1.0
2003-01-28,12.8,12.94,12.5,12.55,10.7258129860346,108900,0.0,1.0
2003-01-27,12.85,13.06,12.65,12.72,10.8711028830566,333500,0.0,1.0
2003-01-24,13.25,13.37,12.85,13.01,11.1189503544471,210000,0.0,1.0
2003-01-23,13.0,13.17,12.57,13.06,11.1616826771006,404200,0.0,1.0
2003-01-22,13.52,13.68,12.79,12.9,11.0249392446093,300900,0.0,1.0
2003-01-21,14.23,14.24,13.31,13.53,11.5633665100437,408600,0.0,1.0
2003-01-17,14.81,14.99,14.35,14.45,12.3496412468686,359700,0.0,1.0
2003-01-16,14.7,14.96,14.59,14.8,12.6487675054432,250100,0.0,1.0
2003-01-15,14.81,14.92,14.36,14.85,12.6914998280968,562300,0.0,1.0
2003-01-14,14.61,15.07,14.38,14.89,12.7256856862196,449600,0.0,1.0
2003-01-13,14.07,14.8,14.05,14.6,12.4778382148291,781000,0.0,1.0
2003-01-10,13.79,14.16,13.55,13.96,11.930864484864,531700,0.0,1.0
2003-01-09,13.55,13.95,13.54,13.82,11.8112139814342,613100,0.0,1.0
2003-01-08,13.62,13.79,13.44,13.55,11.5804594391051,605500,0.0,1.0
2003-01-07,13.2,13.87,13.19,13.68,11.6915634780043,322000,0.0,1.0
2003-01-06,13.24,13.46,13.18,13.24,11.3155190386533,268900,0.0,1.0
2003-01-03,13.23,13.58,13.0,13.26,11.3326119677147,357000,0.0,1.0
2003-01-02,12.9,13.49,12.82,13.33,11.3924372194296,408100,0.0,1.0
2002-12-31,12.52,13.08,12.45,13.07,11.1702291416313,483600,0.0,1.0
2002-12-30,12.6,12.71,12.4,12.52,10.7001735924425,247400,0.0,1.0
2002-12-27,12.5,12.9,12.4,12.69,10.8454634894645,490300,0.02,1.0
2002-12-26,12.63,12.89,12.5,12.72,10.8539965055852,300600,0.0,1.0
2002-12-24,12.81,12.99,12.5,12.65,10.79426539274,378400,0.0,1.0
2002-12-23,13.25,13.25,12.62,12.78,10.9051946023097,396200,0.0,1.0
2002-12-20,12.97,13.3,12.92,13.17,11.2379822310187,437000,0.0,1.0
2002-12-19,13.55,13.72,13.02,13.05,11.1355860375698,528500,0.0,1.0
2002-12-18,13.78,13.9,13.5,13.53,11.5451708113654,868200,0.0,1.0
2002-12-17,13.89,13.95,13.37,13.75,11.7328971660218,612200,0.0,1.0
2002-12-16,13.11,13.95,12.83,13.65,11.6475670048144,774100,0.0,1.0
2002-12-13,13.8,13.8,13.25,13.49,11.5110387468825,1096000,0.0,1.0
2002-12-12,13.87,14.05,13.54,13.8,11.7755622466255,775200,0.0,1.0
2002-12-11,14.04,14.1,13.42,13.86,11.82676034335,806800,0.0,1.0
2002-12-10,13.72,14.36,13.53,13.95,11.9035574884366,1124900,0.0,1.0
2002-12-09,14.04,14.05,13.62,13.87,11.8352933594707,405900,0.0,1.0
2002-12-06,14.01,14.12,13.5,14.01,11.9547555851611,725600,0.0,1.0
2002-12-05,12.66,14.56,12.55,14.07,12.0059536818856,1219000,0.0,1.0
2002-12-04,13.02,13.25,12.11,13.0,11.092920956966,1281100,0.0,1.0
2002-12-03,13.6,13.61,13.0,13.0,11.092920956966,773400,0.0,1.0
2002-12-02,13.63,14.3,13.63,13.75,11.7328971660218,1058800,0.0,1.0
2002-11-29,14.19,14.2,13.5,13.61,11.6134349403314,357000,0.0,1.0
2002-11-27,14.0,14.83,14.0,14.5,12.3728733750775,317100,0.0,1.0
2002-11-26,14.94,15.02,13.96,14.08,12.0144866980063,598200,0.0,1.0
2002-11-25,15.25,15.4,14.75,15.14,12.9189864068051,616400,0.0,1.0
2002-11-22,15.78,15.85,15.17,15.4,13.1408448259444,415500,0.0,1.0
2002-11-21,14.44,16.1,14.41,15.84,13.5162975352571,959600,0.0,1.0
2002-11-20,13.89,14.73,13.89,14.25,12.1595479720589,1314800,0.0,1.0
2002-11-19,15.8,15.85,14.81,14.94,12.7483260843902,774700,0.0,1.0
2002-11-18,15.45,16.03,15.0,15.88,13.5504295997401,990500,0.0,1.0
2002-11-15,17.31,17.31,17.31,17.31,14.7706509050063,2407000,0.0,1.0
2002-11-14,17.15,17.44,16.92,17.31,14.7706509050063,520600,0.0,1.0
2002-11-13,17.0,17.43,16.65,17.05,14.548792485867,541700,0.0,1.0
2002-11-12,17.38,17.4,16.79,17.03,14.5317264536255,456600,0.0,1.0
2002-11-11,17.7,17.98,17.1,17.23,14.7023867760404,412600,0.0,1.0
2002-11-08,18.3,18.35,17.39,17.51,14.9413112274212,591100,0.0,1.0
2002-11-07,19.4,19.75,18.34,18.5,15.7860798233748,1148100,0.0,1.0
2002-11-06,16.95,20.15,16.8,20.15,17.1940274832974,2040300,0.0,1.0
2002-11-05,16.1,16.9,16.09,16.58,14.1477407281921,651900,0.0,1.0
2002-11-04,15.48,17.45,15.46,16.33,13.9344153251735,1246400,0.0,1.0
2002-11-01,15.2,15.7,15.0,15.37,13.1152457775822,561200,0.0,1.0
2002-10-31,15.56,15.57,15.15,15.17,12.9445854551673,329100,0.0,1.0
2002-10-30,15.55,15.68,15.17,15.39,13.1323118098237,743700,0.0,1.0
2002-10-29,15.44,15.89,14.86,15.45,13.1835099065481,481700,0.0,1.0
2002-10-28,15.68,15.9,15.2,15.53,13.2517740355141,359900,0.0,1.0
2002-10-25,15.25,15.7,15.1,15.57,13.285906099997,382800,0.0,1.0
2002-10-24,15.52,15.67,15.1,15.29,13.0469816486162,635000,0.0,1.0
2002-10-23,15.22,15.67,15.0,15.5,13.2261749871518,641400,0.0,1.0
2002-10-22,15.89,16.29,15.16,15.33,13.0811137130992,668200,0.0,1.0
2002-10-21,14.94,15.7,14.92,15.61,13.32003816448,579500,0.0,1.0
2002-10-18,15.42,15.58,14.98,15.19,12.9616514874088,667300,0.0,1.0
2002-10-17,14.36,15.47,14.21,15.3,13.055514664737,764700,0.0,1.0
2002-10-16,13.75,14.45,13.29,14.12,12.0486187624893,624400,0.0,1.0
2002-10-15,12.46,14.6,12.45,14.01,11.9547555851611,1359700,0.0,1.0
2002-10-14,12.49,12.71,11.99,12.23,10.4358787156688,312500,0.0,1.0
2002-10-11,12.1,12.74,11.95,12.31,10.5041428446348,435500,0.0,1.0
2002-10-10,11.43,12.09,11.2,11.99,10.231086328771,536900,0.0,1.0
2002-10-09,12.22,12.22,11.27,11.43,9.75323742600938,494900,0.0,1.0
2002-10-08,11.86,12.42,11.78,12.2,10.4102796673066,575600,0.0,1.0
2002-10-07,12.29,12.75,11.79,11.96,10.2054872804088,376300,0.0,1.0
2002-10-04,12.38,12.71,12.01,12.12,10.3420155383407,307400,0.0,1.0
2002-10-03,12.8,13.07,12.23,12.36,10.5468079252385,394100,0.0,1.0
2002-10-02,13.64,13.65,12.65,12.77,10.896661586189,518100,0.0,1.0
2002-10-01,13.2,13.6,12.74,13.53,11.5451708113654,1019600,0.0,1.0
2002-09-30,12.91,13.19,12.22,13.1,11.1782511181735,664600,0.0,1.0
2002-09-27,13.45,13.5,12.74,12.9,11.0075907957586,722800,0.0,1.0
2002-09-26,12.42,13.62,12.38,13.35,11.3915765211921,841900,0.02,1.0
2002-09-25,11.72,12.6,11.53,12.3,10.4799095894287,862300,0.0,1.0
2002-09-24,12.1,12.42,11.37,11.78,10.0368565010952,945000,0.0,1.0
2002-09-23,12.29,12.44,12.1,12.27,10.4543488343326,805500,0.0,1.0
2002-09-20,12.5,13.0,12.1,12.17,10.3691463173454,582300,0.0,1.0
2002-09-19,13.14,13.32,12.32,12.41,10.5736323581147,865800,0.0,1.0
2002-09-18,13.16,13.4,12.79,13.15,11.2041309838202,641900,0.0,1.0
2002-09-17,14.4,14.4,13.1,13.24,11.2808132491087,1858000,0.0,1.0
2002-09-16,14.51,14.87,14.42,14.55,12.3969662216413,304300,0.0,1.0
2002-09-13,14.76,14.88,14.5,14.55,12.3969662216413,289600,0.0,1.0
2002-09-12,15.33,15.34,14.52,14.9,12.6951750310966,443700,0.0,1.0
2002-09-11,15.22,15.44,15.19,15.32,13.053025602443,321200,0.0,1.0
2002-09-10,14.79,15.45,14.68,15.19,12.9422623303596,853100,0.0,1.0
2002-09-09,14.18,14.87,13.72,14.75,12.5673712556158,637200,0.0,1.0
2002-09-06,14.05,14.55,13.85,13.88,11.8261093578269,941400,0.0,1.0
2002-09-05,14.94,14.99,13.89,13.93,11.8687106163205,833800,0.0,1.0
2002-09-04,14.95,15.03,14.35,14.85,12.652573772603,546200,0.0,1.0
2002-09-03,15.6,15.6,14.81,14.85,12.652573772603,752200,0.0,1.0
2002-08-30,15.5,16.03,15.27,15.59,13.2830723983085,372900,0.0,1.0
2002-08-29,15.3,15.75,15.14,15.5,13.20639013302,959500,0.0,1.0
2002-08-28,15.85,15.94,15.15,15.4,13.1211876160327,515100,0.0,1.0
2002-08-27,16.98,17.0,15.91,16.0,13.6324027179561,762900,0.0,1.0
2002-08-26,16.46,17.0,16.4,16.66,14.1947393300718,303100,0.0,1.0
2002-08-23,17.35,17.76,16.15,16.44,14.0072937926999,380500,0.0,1.0
2002-08-22,16.67,18.11,16.65,17.3,14.74003543879,766400,0.0,1.0
2002-08-21,16.05,16.67,15.93,16.63,14.1691785749756,907000,0.0,1.0
2002-08-20,15.93,16.22,15.62,15.95,13.5898014594625,1139500,0.0,1.0
2002-08-19,14.81,16.08,14.78,15.79,13.4534774322829,1327700,0.0,1.0
2002-08-16,14.15,14.91,13.7,14.79,12.6014522624107,1346200,0.0,1.0
2002-08-15,15.85,16.25,12.95,14.25,12.1413586706796,2723700,0.0,1.0
2002-08-14,16.85,16.86,15.06,15.75,13.419396425488,1110100,0.0,1.0
2002-08-13,17.58,17.65,16.6,16.85,14.3566241123475,792300,0.0,1.0
2002-08-12,18.53,18.6,17.55,17.63,15.0212037448479,477900,0.0,1.0
2002-08-09,18.3,19.25,18.21,19.02,16.2055187309703,507800,0.0,1.0
2002-08-08,18.37,18.81,17.85,18.4,15.6772631256495,551400,0.0,1.0
2002-08-07,17.9,18.6,17.6,18.09,15.4131353229891,287100,0.0,1.0
2002-08-06,17.5,18.44,17.3,17.77,15.14048726863,549800,0.0,1.0
2002-08-05,17.5,18.89,16.9,17.05,14.527029146322,299300,0.0,1.0
2002-08-02,19.8,19.8,17.84,18.04,15.3705340644955,536800,0.0,1.0
2002-08-01,19.95,20.04,19.37,19.55,16.6570920710026,613200,0.0,1.0
2002-07-31,19.1,19.5,18.69,19.19,16.3503630098486,440100,0.0,1.0
2002-07-30,19.38,19.74,18.5,18.95,16.1458769690792,668000,0.0,1.0
2002-07-29,17.0,19.1,16.9,19.1,16.2736807445601,722400,0.0,1.0
2002-07-26,17.01,17.2,15.91,16.76,14.279941847059,417400,0.0,1.0
2002-07-25,16.82,17.39,16.07,16.74,14.2629013436616,294600,0.0,1.0
2002-07-24,15.54,16.85,14.6,16.82,14.3310633572513,577400,0.0,1.0
2002-07-23,16.47,16.64,15.5,15.5,13.20639013302,581600,0.0,1.0
2002-07-22,16.79,17.1,16.15,16.29,13.879490017219,794100,0.0,1.0
2002-07-19,16.86,16.97,16.45,16.75,14.2714215953603,481000,0.0,1.0
2002-07-18,17.0,17.01,16.25,16.81,14.3225431055526,631800,0.0,1.0
2002-07-17,17.24,17.74,16.7,16.78,14.2969823504565,462700,0.0,1.0
2002-07-16,16.71,17.4,16.7,17.16,14.6207519150079,488600,0.0,1.0
2002-07-15,17.6,17.61,16.43,17.13,14.5951911599117,305500,0.0,1.0
2002-07-12,18.0,18.3,17.3,17.49,14.9019202210658,276500,0.0,1.0
2002-07-11,18.5,18.58,17.5,17.98,15.3194125543032,519900,0.0,1.0
2002-07-10,19.49,19.84,18.24,18.38,15.6602226222521,487800,0.0,1.0
2002-07-09,20.28,20.47,19.37,19.5,16.614490812509,293400,0.0,1.0
2002-07-08,20.04,20.6,19.86,20.26,17.2620299416119,865900,0.0,1.0
2002-07-05,19.66,20.35,19.65,20.05,17.0831046559387,405500,0.0,1.0
2002-07-03,20.46,20.62,19.28,19.42,16.5463287989192,723500,0.0,1.0
2002-07-02,21.24,21.46,19.98,20.35,17.3387122069004,424500,0.0,1.0
2002-07-01,23.3,23.35,21.01,21.3,18.148136118279,944400,0.0,1.0
2002-06-28,22.87,23.43,22.66,23.39,19.9288687233121,628500,0.0,1.0
2002-06-27,23.1,23.1,22.51,23.0,19.5965789070619,464500,0.0,1.0
2002-06-26,23.3,23.4,22.76,22.86,19.4772953832798,261100,0.02,1.0
2002-06-25,23.89,24.05,23.02,23.56,20.0561660502654,645700,0.0,1.0
2002-06-24,24.3,24.61,23.62,23.88,20.3285757759056,1011300,0.0,1.0
2002-06-21,22.71,24.98,22.67,24.54,20.8904208350387,2021700,0.0,1.0
2002-06-20,21.51,22.75,21.5,22.61,19.2474496772708,871800,0.0,1.0
2002-06-19,21.91,22.05,21.28,21.43,18.2429388139723,503300,0.0,1.0
2002-06-18,22.2,22.38,21.87,22.01,18.7366814416953,376800,0.0,1.0
2002-06-17,22.0,22.71,21.77,22.06,18.7792454613266,364100,0.0,1.0
2002-06-14,22.86,22.9,21.27,21.98,18.7111430299165,330300,0.0,1.0
2002-06-13,22.9,23.19,22.5,22.8,19.4091929518697,332900,0.0,1.0
2002-06-12,23.25,23.5,22.87,22.95,19.5368850107636,457600,0.0,1.0
2002-06-11,23.75,23.91,23.1,23.26,19.8007819324776,289800,0.0,1.0
2002-06-10,23.64,23.75,22.8,23.71,20.1838581091592,401400,0.0,1.0
2002-06-07,23.4,23.65,23.0,23.5,20.0050892267078,349600,0.0,1.0
2002-06-06,22.3,23.43,22.29,23.33,19.8603715599614,953700,0.0,1.0
2002-06-05,22.01,22.74,22.01,22.5,19.1538088340819,1084900,0.0,1.0
2002-06-04,22.39,22.39,21.87,22.0,18.728168637769,1107800,0.0,1.0
2002-06-03,23.29,23.5,22.18,22.18,18.8813991084417,657700,0.0,1.0
2002-05-31,23.77,23.78,22.95,23.3,19.8348331481826,399500,0.0,1.0
2002-05-30,24.05,24.2,23.5,23.69,20.1668325013067,130200,0.0,1.0
2002-05-29,23.49,24.13,23.3,23.9,20.3456013837581,267300,0.0,1.0
2002-05-28,23.9,24.5,23.74,24.19,20.5924726976196,153100,0.0,1.0
2002-05-24,23.9,24.49,23.63,23.65,20.1327812856017,284900,0.0,1.0
2002-05-23,24.02,24.14,23.68,24.07,20.4903190505045,149200,0.0,1.0
2002-05-22,23.6,24.2,23.34,24.0,20.4307294230207,217300,0.0,1.0
2002-05-21,23.99,24.25,23.3,23.57,20.0646788541916,136300,0.0,1.0
2002-05-20,24.51,24.83,23.75,24.0,20.4307294230207,214900,0.0,1.0
2002-05-17,24.95,25.0,24.55,24.83,21.1372921489002,165400,0.0,1.0
2002-05-16,25.05,25.2,24.45,24.74,21.0606769135639,207200,0.0,1.0
2002-05-15,25.03,25.1,24.9,25.02,21.2990354234991,411000,0.0,1.0
2002-05-14,24.99,25.1,24.5,25.02,21.2990354234991,583600,0.0,1.0
2002-05-13,25.22,25.25,24.47,24.98,21.2649842077941,503200,0.0,1.0
2002-05-10,25.36,25.6,24.4,24.67,21.0010872860801,510000,0.0,1.0
2002-05-09,25.54,26.17,25.3,25.31,21.5459067373606,442800,0.0,1.0
2002-05-08,24.85,25.6,24.67,25.4,21.6225219726969,1109700,0.0,1.0
2002-05-07,25.95,26.31,24.75,24.95,21.2394457960153,1684500,0.0,1.0
2002-05-06,25.38,26.35,25.38,25.95,22.0907261886412,1146500,0.0,1.0
2002-05-03,24.94,25.38,24.75,25.1,21.3671378549092,1154400,0.0,1.0
2002-05-02,23.44,25.2,23.43,24.55,20.898933638965,1176800,0.0,1.0
2002-05-01,22.98,23.38,22.3,23.36,19.8859099717402,307200,0.0,1.0
2002-04-30,22.51,22.95,22.0,22.95,19.5368850107636,391100,0.0,1.0
2002-04-29,22.75,22.99,22.09,22.67,19.2985265008283,457300,0.0,1.0
2002-04-26,21.85,22.85,21.75,22.62,19.255962481197,584800,0.0,1.0
2002-04-25,22.2,22.2,21.06,21.74,18.5068357356863,1443400,0.0,1.0
2002-04-24,22.79,23.5,22.18,22.38,19.0516551869668,867300,0.0,1.0
2002-04-23,23.84,23.85,22.76,22.9,19.4943209911323,785000,0.0,1.0
2002-04-22,24.01,24.18,23.55,23.8,20.2604733444956,273900,0.0,1.0
2002-04-19,24.6,24.75,24.01,24.03,20.4562678347995,124700,0.0,1.0
2002-04-18,24.3,24.6,23.51,24.52,20.8733952271862,445700,0.0,1.0
2002-04-17,24.95,24.95,24.25,24.35,20.7286775604398,407000,0.0,1.0
2002-04-16,23.85,24.58,23.85,24.41,20.7797543839973,536400,0.0,1.0
2002-04-15,24.58,24.64,23.4,23.58,20.0731916581179,351300,0.0,1.0
2002-04-12,23.3,24.6,23.07,24.59,20.93298485467,375600,0.0,1.0
